ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002072.SZ,20211026,5.7,5.74,5.66,5.69,5.7,-0.01,-0.1754,5592.0,3178.271,1.107,5.69,5.7,5.74,5.66
002072.SZ,20211027,5.68,5.86,5.66,5.7,5.69,0.01,0.1757,9664.13,5518.026,1.107,5.7,5.68,5.86,5.66
002072.SZ,20211028,5.69,5.77,5.62,5.63,5.7,-0.07,-1.2281,10401.0,5901.34,1.107,5.63,5.69,5.77,5.62
002072.SZ,20211029,5.62,5.85,5.52,5.8,5.63,0.17,3.0195,13979.0,8015.816,1.107,5.8,5.62,5.85,5.52
002072.SZ,20211101,5.78,5.83,5.74,5.75,5.8,-0.05,-0.8621,11146.0,6420.578,1.107,5.75,5.78,5.83,5.74
002072.SZ,20211102,5.75,5.75,5.58,5.64,5.75,-0.11,-1.913,11182.01,6313.883,1.107,5.64,5.75,5.75,5.58
002072.SZ,20211103,5.54,5.69,5.54,5.67,5.64,0.03,0.5319,3532.01,1992.113,1.107,5.67,5.54,5.69,5.54
002072.SZ,20211104,5.63,5.63,5.51,5.58,5.67,-0.09,-1.5873,16488.2,9170.096,1.107,5.58,5.63,5.63,5.51
002072.SZ,20211105,5.55,5.65,5.52,5.52,5.58,-0.06,-1.0753,8626.02,4783.19,1.107,5.52,5.55,5.65,5.52
002072.SZ,20211108,5.8,5.8,5.8,5.8,5.52,0.28,5.0725,5985.0,3471.3,1.107,5.8,5.8,5.8,5.8
002072.SZ,20211109,6.09,6.09,6.09,6.09,5.8,0.29,5.0,2493.0,1518.237,1.107,6.09,6.09,6.09,6.09
002072.SZ,20211110,6.39,6.39,6.17,6.29,6.09,0.2,3.2841,107186.0,67689.244,1.107,6.29,6.39,6.39,6.17
002072.SZ,20211111,6.3,6.4,6.17,6.37,6.29,0.08,1.2719,45944.41,28850.505,1.107,6.37,6.3,6.4,6.17
002072.SZ,20211112,6.4,6.69,6.38,6.69,6.37,0.32,5.0235,70963.22,47154.254,1.107,6.69,6.4,6.69,6.38
002072.SZ,20211115,6.79,7.02,6.63,7.02,6.69,0.33,4.9327,53078.66,36192.294,1.107,7.02,6.79,7.02,6.63
002072.SZ,20211116,7.37,7.37,7.31,7.37,7.02,0.35,4.9858,12619.51,9291.635,1.107,7.37,7.37,7.37,7.31
002072.SZ,20211117,7.73,7.74,7.12,7.57,7.37,0.2,2.7137,101923.28,75788.786,1.107,7.569999999999999,7.729999999999999,7.74,7.12
002072.SZ,20211118,7.65,7.95,7.51,7.95,7.57,0.38,5.0198,55029.61,42567.184,1.107,7.949999999999999,7.65,7.949999999999999,7.510000000000001
002072.SZ,20211119,7.68,7.84,7.55,7.55,7.95,-0.4,-5.0314,74229.5,56423.919,1.107,7.549999999999999,7.68,7.84,7.549999999999999
002072.SZ,20211122,7.17,7.35,7.17,7.17,7.55,-0.38,-5.0331,31286.0,22481.778,1.107,7.17,7.17,7.35,7.17
002072.SZ,20211123,6.99,7.35,6.99,7.15,7.17,-0.02,-0.2789,56887.02,40658.549,1.107,7.15,6.99,7.35,6.99
002072.SZ,20211124,7.1,7.12,6.79,7.07,7.15,-0.08,-1.1189,51640.97,35783.638,1.107,7.07,7.1,7.12,6.79
002072.SZ,20211125,7.01,7.15,6.93,6.99,7.07,-0.08,-1.1315,28259.19,19842.336,1.107,6.99,7.01,7.15,6.93
002072.SZ,20211126,6.96,7.14,6.83,7.05,6.99,0.06,0.8584,28068.37,19567.469,1.107,7.05,6.96,7.14,6.83
002072.SZ,20211129,6.99,7.27,6.94,7.02,7.05,-0.03,-0.4255,22316.53,15848.746,1.107,7.02,6.99,7.269999999999999,6.94
002072.SZ,20211130,6.93,7.15,6.93,6.99,7.02,-0.03,-0.4274,26555.12,18643.366,1.107,6.99,6.93,7.15,6.93
002072.SZ,20211201,6.97,7.17,6.95,7.13,6.99,0.14,2.0029,22332.21,15839.505,1.107,7.13,6.97,7.17,6.95
002072.SZ,20211202,7.13,7.49,7.13,7.49,7.13,0.36,5.0491,27806.0,20598.55,1.107,7.49,7.13,7.49,7.13
002072.SZ,20211203,7.68,7.77,7.12,7.12,7.49,-0.37,-4.9399,64997.06,48344.575,1.107,7.12,7.68,7.769999999999999,7.12
002072.SZ,20211206,7.02,7.3,7.02,7.22,7.12,0.1,1.4045,30393.01,21828.913,1.107,7.22,7.02,7.3,7.02
002072.SZ,20211207,7.36,7.46,6.92,7.05,7.22,-0.17,-2.3546,37278.0,26922.597,1.107,7.05,7.36,7.46,6.92
002072.SZ,20211208,6.99,7.13,6.75,7.08,7.05,0.03,0.4255,32061.53,22313.947,1.107,7.08,6.99,7.13,6.75
002072.SZ,20211209,7.09,7.43,7.02,7.35,7.08,0.27,3.8136,57930.46,42126.754,1.107,7.35,7.09,7.43,7.02
002072.SZ,20211210,7.17,7.17,6.98,6.98,7.35,-0.37,-5.034,26421.0,18584.93,1.107,6.98,7.17,7.17,6.98
002072.SZ,20211213,6.63,6.75,6.63,6.63,6.98,-0.35,-5.0143,20136.0,13354.511,1.107,6.63,6.63,6.75,6.63
002072.SZ,20211214,6.3,6.53,6.3,6.3,6.63,-0.33,-4.9774,84510.0,53526.654,1.107,6.3,6.3,6.53,6.3
002072.SZ,20211215,6.22,6.39,6.12,6.18,6.3,-0.12,-1.9048,46517.0,28944.594,1.107,6.18,6.22,6.39,6.12
002072.SZ,20211216,6.16,6.27,6.16,6.2,6.18,0.02,0.3236,30520.21,18913.778,1.107,6.2,6.16,6.27,6.16
002072.SZ,20211217,6.16,6.27,5.89,5.91,6.2,-0.29,-4.6774,60553.45,36434.047,1.107,5.91,6.16,6.27,5.89
002072.SZ,20211220,5.86,6.07,5.84,5.94,5.91,0.03,0.5076,28778.01,17113.818,1.107,5.94,5.86,6.07,5.84
002072.SZ,20211221,5.9,5.99,5.87,5.89,5.94,-0.05,-0.8418,30220.0,17868.345,1.107,5.89,5.9,5.99,5.87
002072.SZ,20211222,5.86,5.99,5.85,5.89,5.89,0.0,0.0,27650.0,16340.917,1.107,5.89,5.86,5.99,5.85
002072.SZ,20211223,5.87,5.87,5.6,5.64,5.89,-0.25,-4.2445,51296.59,29126.797,1.107,5.64,5.87,5.87,5.6
002072.SZ,20211224,5.64,5.73,5.41,5.51,5.64,-0.13,-2.305,26681.03,14819.628,1.107,5.51,5.64,5.73,5.41
002072.SZ,20211227,5.52,5.79,5.51,5.79,5.51,0.28,5.0817,27804.54,15954.001,1.107,5.79,5.52,5.79,5.51
002072.SZ,20211228,5.88,5.91,5.68,5.77,5.79,-0.02,-0.3454,29125.34,16903.895,1.107,5.77,5.88,5.91,5.68
002072.SZ,20211229,5.73,6.05,5.73,5.86,5.77,0.09,1.5598,23908.0,14126.921,1.107,5.86,5.73,6.05,5.73
002072.SZ,20211230,5.89,5.96,5.85,5.92,5.86,0.06,1.0239,16966.11,10040.849,1.107,5.92,5.89,5.96,5.85
002072.SZ,20211231,5.91,6.02,5.88,5.98,5.92,0.06,1.0135,29292.11,17396.537,1.107,5.98,5.91,6.02,5.88
002072.SZ,20220104,6.2,6.28,6.12,6.18,5.98,0.2,3.3445,75164.0,46805.526,1.107,6.18,6.2,6.28,6.12
002072.SZ,20220105,6.13,6.26,6.02,6.21,6.18,0.03,0.4854,62490.56,38286.628,1.107,6.21,6.13,6.26,6.02
002072.SZ,20220106,6.18,6.29,6.18,6.25,6.21,0.04,0.6441,26178.23,16366.029,1.107,6.25,6.18,6.29,6.18
002072.SZ,20220107,6.26,6.32,6.2,6.24,6.25,-0.01,-0.16,26666.97,16640.791,1.107,6.24,6.26,6.32,6.2
002072.SZ,20220110,6.31,6.36,6.13,6.26,6.24,0.02,0.3205,25517.79,15909.169,1.107,6.26,6.31,6.36,6.13
002072.SZ,20220111,6.29,6.36,6.22,6.27,6.26,0.01,0.1597,23043.0,14485.779,1.107,6.27,6.29,6.36,6.22
002072.SZ,20220112,6.29,6.3,6.21,6.28,6.27,0.01,0.1595,22863.45,14296.938,1.107,6.28,6.29,6.3,6.21
002072.SZ,20220113,6.28,6.52,6.28,6.38,6.28,0.1,1.5924,39027.0,25052.131,1.107,6.38,6.28,6.52,6.28
002072.SZ,20220114,6.38,6.42,6.13,6.18,6.38,-0.2,-3.1348,30900.0,19395.052,1.107,6.18,6.38,6.42,6.13
002072.SZ,20220117,6.15,6.18,6.09,6.16,6.18,-0.02,-0.3236,16044.0,9855.536,1.107,6.16,6.15,6.18,6.09
002072.SZ,20220118,6.12,6.2,6.08,6.12,6.16,-0.04,-0.6494,16222.1,9935.975,1.107,6.12,6.12,6.2,6.08
002072.SZ,20220119,6.1,6.2,6.06,6.13,6.12,0.01,0.1634,16418.91,10080.06,1.107,6.13,6.1,6.2,6.06
002072.SZ,20220120,6.1,6.13,6.08,6.11,6.13,-0.02,-0.3263,15031.0,9178.996,1.107,6.11,6.1,6.13,6.08
002072.SZ,20220121,6.09,6.41,6.09,6.35,6.11,0.24,3.928,26780.01,16684.98,1.107,6.35,6.09,6.41,6.09
002072.SZ,20220124,6.35,6.35,6.2,6.23,6.35,-0.12,-1.8898,19832.02,12361.809,1.107,6.23,6.35,6.35,6.2
002072.SZ,20220125,6.22,6.22,6.01,6.02,6.23,-0.21,-3.3708,20169.92,12302.224,1.107,6.02,6.22,6.22,6.01
002072.SZ,20220126,6.02,6.15,6.0,6.1,6.02,0.08,1.3289,8352.0,5098.695,1.107,6.1,6.02,6.15,6.0
002072.SZ,20220127,6.1,6.28,6.0,6.0,6.1,-0.1,-1.6393,17512.0,10730.625,1.107,6.0,6.1,6.28,6.0
002072.SZ,20220128,6.01,6.12,5.97,6.09,6.0,0.09,1.5,13868.01,8382.621,1.107,6.09,6.01,6.12,5.97
002072.SZ,20220207,6.16,6.36,6.11,6.31,6.09,0.22,3.6125,26372.0,16564.644,1.107,6.31,6.16,6.36,6.11
002072.SZ,20220208,6.3,6.45,6.26,6.39,6.31,0.08,1.2678,24419.3,15570.533,1.107,6.39,6.3,6.45,6.26
002072.SZ,20220209,6.38,6.63,6.33,6.6,6.39,0.21,3.2864,32643.71,21313.705,1.107,6.6,6.38,6.63,6.33
002072.SZ,20220210,6.6,6.86,6.58,6.71,6.6,0.11,1.6667,36239.7,24413.82,1.107,6.71,6.6,6.86,6.58
002072.SZ,20220211,6.79,6.79,6.57,6.57,6.71,-0.14,-2.0864,23246.16,15427.765,1.107,6.57,6.79,6.79,6.57
002072.SZ,20220214,6.51,6.62,6.47,6.5,6.57,-0.07,-1.0654,22190.01,14503.93,1.107,6.5,6.51,6.62,6.47
002072.SZ,20220215,6.51,6.55,6.45,6.5,6.5,0.0,0.0,16566.01,10763.225,1.107,6.5,6.51,6.55,6.45
002072.SZ,20220216,6.51,6.68,6.48,6.63,6.5,0.13,2.0,18040.0,11819.812,1.107,6.63,6.51,6.68,6.48
002072.SZ,20220217,6.63,6.65,6.35,6.39,6.63,-0.24,-3.6199,33641.0,21819.201,1.107,6.39,6.63,6.65,6.35
002072.SZ,20220218,6.38,6.48,6.33,6.41,6.39,0.02,0.313,26871.0,17202.065,1.107,6.41,6.38,6.48,6.33
002072.SZ,20220221,6.09,6.09,6.09,6.09,6.41,-0.32,-4.9922,7278.0,4432.302,1.107,6.09,6.09,6.09,6.09
002072.SZ,20220222,5.79,5.79,5.79,5.79,6.09,-0.3,-4.9261,5338.0,3090.702,1.107,5.79,5.79,5.79,5.79
002072.SZ,20220223,5.64,5.85,5.64,5.79,5.79,0.0,0.0,70683.51,40594.53,1.107,5.79,5.64,5.85,5.64
002072.SZ,20220224,5.75,5.96,5.65,5.79,5.79,0.0,0.0,40133.0,23249.094,1.107,5.79,5.75,5.96,5.65
002072.SZ,20220225,5.76,5.9,5.75,5.88,5.79,0.09,1.5544,26246.0,15326.562,1.107,5.88,5.76,5.9,5.75
002072.SZ,20220228,5.85,6.02,5.75,5.91,5.88,0.03,0.5102,25923.0,15327.482,1.107,5.91,5.85,6.02,5.75
002072.SZ,20220301,6.0,6.18,5.99,6.13,5.91,0.22,3.7225,31645.0,19290.845,1.107,6.13,6.0,6.18,5.99
002072.SZ,20220302,6.1,6.18,5.82,5.86,6.13,-0.27,-4.4046,35755.96,21381.075,1.107,5.86,6.1,6.18,5.82
002072.SZ,20220303,5.86,5.93,5.57,5.57,5.86,-0.29,-4.9488,65482.96,36962.068,1.107,5.57,5.86,5.93,5.57
002072.SZ,20220304,5.54,5.63,5.47,5.5,5.57,-0.07,-1.2567,22690.0,12573.373,1.107,5.5,5.54,5.63,5.47
002072.SZ,20220307,5.58,5.62,5.42,5.46,5.5,-0.04,-0.7273,16558.0,9138.403,1.107,5.46,5.58,5.62,5.42
002072.SZ,20220308,5.4,5.49,5.19,5.19,5.46,-0.27,-4.9451,30614.0,16189.318,1.107,5.19,5.4,5.49,5.19
002072.SZ,20220309,5.08,5.17,4.93,5.06,5.19,-0.13,-2.5048,39023.0,19553.013,1.107,5.06,5.08,5.17,4.93
002072.SZ,20220310,5.12,5.19,5.02,5.03,5.06,-0.03,-0.5929,20904.0,10612.662,1.107,5.03,5.12,5.19,5.02
002072.SZ,20220311,4.97,5.04,4.83,4.98,5.03,-0.05,-0.994,25318.96,12442.134,1.107,4.98,4.97,5.04,4.83
002072.SZ,20220314,4.97,5.0,4.85,4.86,4.98,-0.12,-2.4096,19045.0,9311.095,1.107,4.86,4.97,5.0,4.85
002072.SZ,20220315,4.86,4.86,4.62,4.62,4.86,-0.24,-4.9383,21487.0,10145.527,1.107,4.62,4.86,4.86,4.62
002072.SZ,20220316,4.62,4.74,4.52,4.72,4.62,0.1,2.1645,28543.0,13252.527,1.107,4.72,4.62,4.74,4.52
002072.SZ,20220317,4.77,4.84,4.69,4.71,4.72,-0.01,-0.2119,21256.0,10093.514,1.107,4.71,4.77,4.84,4.69
002072.SZ,20220318,4.68,4.77,4.65,4.77,4.71,0.06,1.2739,16814.01,7958.638,1.107,4.77,4.68,4.77,4.65
002072.SZ,20220321,4.78,4.83,4.76,4.79,4.77,0.02,0.4193,15201.0,7283.113,1.107,4.79,4.78,4.83,4.76
002072.SZ,20220322,4.79,4.97,4.76,4.92,4.79,0.13,2.714,18312.84,8914.028,1.107,4.92,4.79,4.97,4.76
002072.SZ,20220323,4.96,4.97,4.87,4.92,4.92,0.0,0.0,14563.84,7141.267,1.107,4.92,4.96,4.97,4.87
002072.SZ,20220324,4.91,4.92,4.8,4.8,4.92,-0.12,-2.439,16420.0,7955.009,1.107,4.8,4.91,4.92,4.8
002072.SZ,20220325,4.83,4.97,4.82,4.93,4.8,0.13,2.7083,18425.0,9023.996,1.107,4.93,4.83,4.97,4.82
002072.SZ,20220328,4.9,4.95,4.84,4.84,4.93,-0.09,-1.8256,14772.0,7209.762,1.107,4.84,4.9,4.95,4.84
002072.SZ,20220329,4.86,4.88,4.68,4.73,4.84,-0.11,-2.2727,15349.0,7300.969,1.107,4.73,4.86,4.88,4.68
002072.SZ,20220330,4.69,4.97,4.69,4.9,4.73,0.17,3.5941,20065.01,9739.346,1.107,4.9,4.69,4.97,4.69
002072.SZ,20220331,4.9,5.0,4.84,4.85,4.9,-0.05,-1.0204,16894.0,8282.509,1.107,4.85,4.9,5.0,4.84
002072.SZ,20220401,4.88,4.93,4.61,4.62,4.85,-0.23,-4.7423,62277.0,29323.38,1.107,4.62,4.88,4.93,4.61
002072.SZ,20220406,4.67,4.78,4.65,4.77,4.62,0.15,3.2468,38452.1,18161.226,1.107,4.77,4.67,4.78,4.65
002072.SZ,20220407,4.73,4.97,4.7,4.93,4.77,0.16,3.3543,27115.0,13147.222,1.107,4.93,4.73,4.97,4.7
002072.SZ,20220408,4.92,5.18,4.92,5.18,4.93,0.25,5.071,30970.0,15841.322,1.107,5.18,4.92,5.18,4.92
002072.SZ,20220411,5.18,5.34,5.11,5.16,5.18,-0.02,-0.3861,31904.0,16661.644,1.107,5.16,5.18,5.34,5.11
002072.SZ,20220412,5.16,5.4,5.09,5.37,5.16,0.21,4.0698,28044.01,14641.379,1.107,5.37,5.16,5.4,5.09
002072.SZ,20220413,5.35,5.46,5.3,5.37,5.37,0.0,0.0,20836.01,11242.402,1.107,5.37,5.35,5.46,5.3
002072.SZ,20220414,5.41,5.44,5.29,5.38,5.37,0.01,0.1862,15743.1,8464.699,1.107,5.38,5.41,5.44,5.29
002072.SZ,20220415,5.34,5.42,5.21,5.22,5.38,-0.16,-2.974,16023.96,8470.453,1.107,5.22,5.34,5.42,5.21
002072.SZ,20220418,5.18,5.44,5.13,5.36,5.22,0.14,2.682,16204.5,8515.344,1.107,5.36,5.18,5.44,5.13
002072.SZ,20220419,5.36,5.45,5.22,5.26,5.36,-0.1,-1.8657,13419.0,7123.322,1.107,5.26,5.36,5.45,5.22
002072.SZ,20220420,5.26,5.3,5.12,5.15,5.26,-0.11,-2.0913,17141.0,8902.844,1.107,5.15,5.26,5.3,5.12
002072.SZ,20220421,5.15,5.22,5.03,5.05,5.15,-0.1,-1.9417,11838.0,6056.028,1.107,5.05,5.15,5.22,5.03
002072.SZ,20220422,5.03,5.22,4.95,5.13,5.05,0.08,1.5842,12460.0,6295.899,1.107,5.13,5.03,5.22,4.95
002072.SZ,20220425,4.87,5.02,4.87,4.87,5.13,-0.26,-5.0682,26183.0,12837.673,1.107,4.87,4.87,5.02,4.87
002072.SZ,20220426,4.87,4.99,4.65,4.74,4.87,-0.13,-2.6694,18495.0,8980.024,1.107,4.74,4.87,4.99,4.65
002072.SZ,20220427,4.52,4.98,4.52,4.96,4.74,0.22,4.6414,16438.0,7926.19,1.107,4.96,4.52,4.98,4.52
002072.SZ,20220428,4.98,5.21,4.89,5.15,4.96,0.19,3.8306,20120.0,10360.272,1.107,5.15,4.98,5.21,4.89
002072.SZ,20220429,5.4,5.4,5.08,5.25,5.15,0.1,1.9417,31074.0,16237.719,1.107,5.25,5.4,5.4,5.08
002072.SZ,20220505,5.2,5.24,5.1,5.1,5.25,-0.15,-2.8571,26483.0,13661.211,1.107,5.1,5.2,5.24,5.1
002072.SZ,20220506,5.0,5.1,5.0,5.02,5.1,-0.08,-1.5686,10365.0,5215.111,1.107,5.02,5.0,5.1,5.0
002072.SZ,20220509,4.95,5.06,4.9,5.06,5.02,0.04,0.7968,9364.0,4665.691,1.107,5.06,4.95,5.06,4.9
002072.SZ,20220510,5.01,5.08,4.96,5.02,5.06,-0.04,-0.7905,7537.0,3780.913,1.107,5.02,5.01,5.08,4.96
002072.SZ,20220511,5.01,5.16,5.0,5.1,5.02,0.08,1.5936,13434.0,6863.603,1.107,5.1,5.01,5.16,5.0
002072.SZ,20220512,5.1,5.35,5.1,5.33,5.1,0.23,4.5098,23419.0,12309.141,1.107,5.33,5.1,5.35,5.1
002072.SZ,20220513,5.32,5.49,5.32,5.47,5.33,0.14,2.6266,23089.0,12465.509,1.107,5.47,5.32,5.49,5.32
002072.SZ,20220516,5.48,5.7,5.44,5.63,5.47,0.16,2.925,37833.19,21057.057,1.107,5.63,5.48,5.7,5.44
002072.SZ,20220517,5.66,5.88,5.61,5.8,5.63,0.17,3.0195,36862.0,21165.409,1.107,5.8,5.66,5.88,5.61
002072.SZ,20220518,5.81,5.87,5.51,5.58,5.8,-0.22,-3.7931,55645.0,31460.689,1.107,5.58,5.81,5.87,5.51
002072.SZ,20220519,5.45,5.68,5.32,5.67,5.58,0.09,1.6129,71950.08,39459.541,1.107,5.67,5.45,5.68,5.32
002072.SZ,20220520,5.63,5.95,5.6,5.9,5.67,0.23,4.0564,62250.23,36328.879,1.107,5.9,5.63,5.95,5.6
002072.SZ,20220523,5.9,6.14,5.9,6.07,5.9,0.17,2.8814,56448.0,34154.054,1.107,6.07,5.9,6.14,5.9
002072.SZ,20220524,6.01,6.09,5.77,5.79,6.07,-0.28,-4.6129,46345.23,27321.032,1.107,5.79,6.01,6.09,5.77
002072.SZ,20220525,5.85,6.01,5.78,6.01,5.79,0.22,3.7997,38872.01,23151.97,1.107,6.01,5.85,6.01,5.78
002072.SZ,20220526,6.0,6.05,5.83,5.86,6.01,-0.15,-2.4958,36794.24,21798.054,1.107,5.86,6.0,6.05,5.83
002072.SZ,20220527,5.83,6.0,5.83,5.9,5.86,0.04,0.6826,28342.1,16715.474,1.107,5.9,5.83,6.0,5.83
002072.SZ,20220530,5.92,6.06,5.86,6.02,5.9,0.12,2.0339,30468.0,18244.434,1.107,6.02,5.92,6.06,5.86
002072.SZ,20220531,6.07,6.08,5.86,5.93,6.02,-0.09,-1.495,27815.0,16596.747,1.107,5.93,6.07,6.08,5.86
002072.SZ,20220601,5.93,5.93,5.7,5.89,5.93,-0.04,-0.6745,32341.73,18871.773,1.107,5.89,5.93,5.93,5.7
002072.SZ,20220602,5.73,5.88,5.71,5.84,5.89,-0.05,-0.8489,34442.0,19916.373,1.107,5.84,5.73,5.88,5.71
002072.SZ,20220606,5.84,6.04,5.8,5.95,5.84,0.11,1.8836,31205.0,18538.364,1.107,5.95,5.84,6.04,5.8
002072.SZ,20220607,5.91,6.01,5.9,5.93,5.95,-0.02,-0.3361,28158.0,16798.455,1.107,5.93,5.91,6.01,5.9
002072.SZ,20220608,5.97,5.97,5.85,5.95,5.93,0.02,0.3373,27076.0,16031.825,1.107,5.95,5.97,5.97,5.85
002072.SZ,20220609,5.91,6.0,5.9,6.0,5.95,0.05,0.8403,18907.0,11256.554,1.107,6.0,5.91,6.0,5.9
002072.SZ,20220610,5.94,5.96,5.7,5.7,6.0,-0.3,-5.0,48815.92,28591.712,1.107,5.7,5.94,5.96,5.7
002072.SZ,20220613,5.61,5.74,5.42,5.42,5.7,-0.28,-4.9123,54286.0,29636.376,1.107,5.42,5.61,5.74,5.42
002072.SZ,20220614,5.36,5.57,5.15,5.54,5.42,0.12,2.214,56603.6,29895.022,1.107,5.54,5.36,5.57,5.15
002072.SZ,20220615,5.5,5.55,5.4,5.47,5.54,-0.07,-1.2635,24537.0,13403.872,1.107,5.47,5.5,5.55,5.4
002072.SZ,20220616,5.48,5.49,5.33,5.33,5.47,-0.14,-2.5594,21131.0,11376.127,1.107,5.33,5.48,5.49,5.33
002072.SZ,20220617,5.26,5.32,5.15,5.17,5.33,-0.16,-3.0019,36636.59,19090.878,1.107,5.17,5.26,5.32,5.15
002072.SZ,20220620,5.22,5.34,5.17,5.3,5.17,0.13,2.5145,16968.54,8970.258,1.107,5.3,5.22,5.34,5.17
002072.SZ,20220621,5.3,5.38,5.26,5.32,5.3,0.02,0.3774,11081.85,5890.002,1.107,5.32,5.3,5.38,5.26
002072.SZ,20220622,5.47,5.52,5.33,5.47,5.32,0.15,2.8195,21488.78,11697.909,1.107,5.47,5.47,5.52,5.33
002072.SZ,20220623,5.47,5.66,5.45,5.64,5.47,0.17,3.1079,20559.0,11525.999,1.107,5.64,5.47,5.66,5.45
002072.SZ,20220624,5.67,5.77,5.66,5.73,5.64,0.09,1.5957,20255.0,11601.902,1.107,5.73,5.67,5.77,5.66
002072.SZ,20220627,5.72,5.89,5.68,5.8,5.73,0.07,1.2216,28407.01,16430.173,1.107,5.8,5.72,5.89,5.68
002072.SZ,20220628,5.8,5.97,5.73,5.84,5.8,0.04,0.6897,35981.0,21174.149,1.107,5.84,5.8,5.97,5.73
002072.SZ,20220629,5.8,5.93,5.63,5.93,5.84,0.09,1.5411,39494.01,22819.024,1.107,5.93,5.8,5.93,5.63
002072.SZ,20220630,5.99,6.02,5.83,5.91,5.93,-0.02,-0.3373,54690.0,32425.749,1.107,5.91,5.99,6.02,5.83
002072.SZ,20220701,5.74,5.8,5.61,5.61,5.91,-0.3,-5.0761,60835.72,34493.187,1.107,5.61,5.74,5.8,5.61
002072.SZ,20220704,5.58,5.89,5.58,5.89,5.61,0.28,4.9911,51675.83,29809.072,1.107,5.89,5.58,5.89,5.58
002072.SZ,20220705,5.89,5.99,5.83,5.95,5.89,0.06,1.0187,37872.01,22403.417,1.107,5.95,5.89,5.99,5.83
002072.SZ,20220706,5.94,5.98,5.9,5.91,5.95,-0.04,-0.6723,31342.01,18617.672,1.107,5.91,5.94,5.98,5.9
002072.SZ,20220707,5.9,6.0,5.86,5.95,5.91,0.04,0.6768,19641.01,11676.642,1.107,5.95,5.9,6.0,5.86
002072.SZ,20220708,5.9,5.96,5.85,5.93,5.95,-0.02,-0.3361,27113.18,15993.087,1.107,5.93,5.9,5.96,5.85
002072.SZ,20220711,5.93,5.96,5.74,5.87,5.93,-0.06,-1.0118,23641.23,13780.184,1.107,5.87,5.93,5.96,5.74
002072.SZ,20220712,5.87,5.97,5.8,5.93,5.87,0.06,1.0221,22114.0,13072.717,1.107,5.93,5.87,5.97,5.8
002072.SZ,20220713,5.93,5.93,5.81,5.85,5.93,-0.08,-1.3491,20479.0,12003.673,1.107,5.85,5.93,5.93,5.81
002072.SZ,20220714,5.86,5.9,5.82,5.83,5.85,-0.02,-0.3419,17809.0,10403.333,1.107,5.83,5.86,5.9,5.82
002072.SZ,20220715,5.73,5.78,5.63,5.76,5.83,-0.07,-1.2007,33396.0,19029.023,1.107,5.76,5.73,5.78,5.63
002072.SZ,20220718,5.71,5.85,5.67,5.82,5.76,0.06,1.0417,13890.05,8034.362,1.107,5.82,5.71,5.85,5.67
002072.SZ,20220719,5.84,5.96,5.78,5.92,5.82,0.1,1.7182,25748.46,15184.052,1.107,5.92,5.84,5.96,5.78
002072.SZ,20220720,5.9,6.04,5.88,5.9,5.92,-0.02,-0.3378,46796.01,27901.861,1.107,5.9,5.9,6.04,5.88
002072.SZ,20220721,5.9,5.92,5.82,5.9,5.9,0.0,0.0,23805.0,13982.815,1.107,5.9,5.9,5.92,5.82
002072.SZ,20220722,5.88,6.01,5.85,5.98,5.9,0.08,1.3559,40630.24,24161.388,1.107,5.98,5.88,6.01,5.85
002072.SZ,20220725,5.98,6.0,5.83,5.88,5.98,-0.1,-1.6722,35697.05,21190.345,1.107,5.88,5.98,6.0,5.83
002072.SZ,20220726,5.87,5.95,5.86,5.92,5.88,0.04,0.6803,20857.18,12304.289,1.107,5.92,5.87,5.95,5.86
002072.SZ,20220727,5.92,5.99,5.87,5.96,5.92,0.04,0.6757,29647.01,17604.348,1.107,5.96,5.92,5.99,5.87
002072.SZ,20220728,5.98,5.98,5.87,5.9,5.96,-0.06,-1.0067,20198.0,11930.358,1.107,5.9,5.98,5.98,5.87
002072.SZ,20220729,5.88,5.98,5.86,5.9,5.9,0.0,0.0,14136.0,8357.068,1.107,5.9,5.88,5.98,5.86
002072.SZ,20220801,5.89,5.9,5.78,5.8,5.9,-0.1,-1.6949,20741.0,12068.732,1.107,5.8,5.89,5.9,5.78
002072.SZ,20220802,5.78,5.78,5.51,5.54,5.8,-0.26,-4.4828,46038.0,25622.635,1.107,5.54,5.78,5.78,5.51
002072.SZ,20220803,5.61,5.67,5.55,5.58,5.54,0.04,0.722,14786.0,8296.816,1.107,5.58,5.61,5.67,5.55
002072.SZ,20220804,5.64,5.86,5.59,5.86,5.58,0.28,5.0179,39941.0,23106.616,1.107,5.86,5.64,5.86,5.59
002072.SZ,20220805,5.84,5.95,5.82,5.88,5.86,0.02,0.3413,19380.0,11395.177,1.107,5.88,5.84,5.95,5.82
002072.SZ,20220808,5.9,5.94,5.87,5.9,5.88,0.02,0.3401,12313.0,7276.938,1.107,5.9,5.9,5.94,5.87
002072.SZ,20220809,5.88,5.91,5.78,5.84,5.9,-0.06,-1.0169,20269.0,11819.917,1.107,5.84,5.88,5.91,5.78
002072.SZ,20220810,5.8,5.89,5.76,5.87,5.84,0.03,0.5137,16929.0,9839.17,1.107,5.87,5.8,5.89,5.76
002072.SZ,20220811,5.87,5.88,5.83,5.86,5.87,-0.01,-0.1704,12661.0,7423.615,1.107,5.86,5.87,5.88,5.83
