ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002045.SZ,20190829,6.48,6.5,6.23,6.24,6.35,-0.11,-1.7323,220207.71,139507.98,5.727,6.185992729790549,6.423915527090186,6.443742426865155,6.176079279903065
002045.SZ,20190830,6.28,6.36,6.03,6.05,6.24,-0.19,-3.0449,215047.2,132991.083,5.727,5.9976371819283365,6.225646529340489,6.304954128440367,5.977810282153367
002045.SZ,20190902,6.04,6.38,6.04,6.31,6.05,0.26,4.2975,260989.95,163922.325,5.727,6.255386879002942,5.987723732040853,6.3247810282153365,5.987723732040853
002045.SZ,20190903,6.34,6.53,6.26,6.46,6.31,0.15,2.3772,235952.02,151660.071,5.727,6.404088627315216,6.285127228665397,6.47348277652761,6.205819629565518
002045.SZ,20190904,6.46,6.51,6.31,6.43,6.46,-0.03,-0.4644,199293.01,127495.959,5.727,6.374348277652761,6.404088627315216,6.45365587675264,6.255386879002942
002045.SZ,20190905,6.43,6.58,6.38,6.42,6.43,-0.01,-0.1555,269621.2,174332.834,5.727,6.364434827765277,6.374348277652761,6.523050025965034,6.3247810282153365
002045.SZ,20190906,6.42,7.0,6.41,6.93,6.42,0.51,7.9439,496276.94,333745.279,5.727,6.870020772027004,6.364434827765277,6.939414921239397,6.354521377877791
002045.SZ,20190909,7.01,7.05,6.74,6.97,6.93,0.04,0.5772,387036.34,266620.504,5.727,6.909674571576942,6.9493283711268825,6.988982170676823,6.681665224164791
002045.SZ,20190910,6.9,7.02,6.78,6.95,6.97,-0.02,-0.2869,236731.21,163146.185,5.727,6.889847671801973,6.8402804223645495,6.959241821014366,6.721319023714732
002045.SZ,20190911,6.92,6.98,6.73,6.76,6.95,-0.19,-2.7338,175805.0,120458.16,5.727,6.701492123939761,6.860107322139519,6.919588021464429,6.671751774277308
002045.SZ,20190912,6.8,6.96,6.71,6.88,6.76,0.12,1.7751,144490.3,99428.893,5.727,6.82045352258958,6.741145923489701,6.899761121689458,6.651924874502337
002045.SZ,20190916,6.9,7.23,6.85,7.13,6.88,0.25,3.6337,280328.0,199085.805,5.727,7.068289769776701,6.8402804223645495,7.1674242686515495,6.790713172927125
002045.SZ,20190917,7.08,7.13,6.8,6.82,7.13,-0.31,-4.3478,204464.0,141578.752,5.727,6.76097282326467,7.018722520339277,7.068289769776701,6.741145923489701
002045.SZ,20190918,6.8,6.93,6.65,6.83,6.82,0.01,0.1466,166616.2,113187.119,5.727,6.770886273152156,6.741145923489701,6.870020772027004,6.5924441751774285
002045.SZ,20190919,6.78,6.88,6.74,6.88,6.83,0.05,0.7321,120096.0,81941.024,5.727,6.82045352258958,6.721319023714732,6.82045352258958,6.681665224164791
002045.SZ,20190920,6.85,7.21,6.83,7.0,6.88,0.12,1.7442,239107.29,168858.673,5.727,6.939414921239397,6.790713172927125,7.14759736887658,6.770886273152156
002045.SZ,20190923,7.02,7.14,6.83,7.05,7.0,0.05,0.7143,170897.35,119369.103,5.727,6.988982170676823,6.959241821014366,7.078203219664185,6.770886273152156
002045.SZ,20190924,7.05,7.06,6.91,6.93,7.05,-0.12,-1.7021,144629.0,100778.342,5.727,6.870020772027004,6.988982170676823,6.998895620564307,6.850193872252034
002045.SZ,20190925,6.85,6.85,6.54,6.56,6.93,-0.37,-5.3391,200540.16,133769.208,5.727,6.503223126190064,6.790713172927125,6.790713172927125,6.483396226415095
002045.SZ,20190926,6.64,6.72,6.35,6.41,6.56,-0.15,-2.2866,147788.0,96578.496,5.727,6.354521377877791,6.582530725289942,6.661838324389822,6.295040678552882
002045.SZ,20190927,6.42,7.03,6.41,6.79,6.41,0.38,5.9282,240185.0,162385.685,5.727,6.731232473602216,6.364434827765277,6.969155270901853,6.354521377877791
002045.SZ,20190930,6.74,7.01,6.65,6.85,6.79,0.06,0.8837,194179.71,132751.746,5.727,6.790713172927125,6.681665224164791,6.9493283711268825,6.5924441751774285
002045.SZ,20191008,6.87,7.05,6.76,7.02,6.85,0.17,2.4818,209987.71,145443.969,5.727,6.959241821014366,6.810540072702095,6.988982170676823,6.701492123939761
002045.SZ,20191009,6.93,6.95,6.57,6.7,7.02,-0.32,-4.5584,238738.99,160730.207,5.727,6.642011424614853,6.870020772027004,6.889847671801973,6.513136576077549
002045.SZ,20191010,6.68,7.37,6.61,7.37,6.7,0.67,10.0,521507.77,372472.774,5.727,7.306212567076337,6.6221845248398825,7.306212567076337,6.552790375627489
002045.SZ,20191011,7.65,7.9,7.43,7.63,7.37,0.26,3.5278,683233.14,520551.967,5.727,7.563962264150943,7.583789163925913,7.831625411113035,7.365693266401247
002045.SZ,20191014,7.56,8.26,7.52,7.99,7.63,0.36,4.7182,562305.54,445551.761,5.727,7.920846460100399,7.494568114938549,8.188509607062489,7.45491431538861
002045.SZ,20191015,8.0,8.79,7.77,8.79,7.99,0.8,10.0125,520490.92,429248.824,5.727,8.713922451099185,7.930759909987883,8.713922451099185,7.702750562575731
002045.SZ,20191016,8.8,9.32,8.4,9.01,8.79,0.22,2.5028,759762.52,669975.156,5.727,8.932018348623853,8.723835900986671,9.239335295135884,8.327297905487278
002045.SZ,20191017,8.98,9.15,8.58,8.63,9.01,-0.38,-4.2175,485188.11,428653.264,5.727,8.55530725289943,8.9022779989614,9.07080664704864,8.505740003462005
002045.SZ,20191018,8.54,8.77,8.3,8.32,8.63,-0.31,-3.5921,411687.56,348574.027,5.727,8.247990306387399,8.466086203912065,8.694095551324217,8.22816340661243
002045.SZ,20191021,8.52,8.52,8.14,8.45,8.32,0.13,1.5625,287825.12,239849.936,5.727,8.376865154924701,8.446259304137095,8.446259304137095,8.069548208412671
002045.SZ,20191022,8.5,9.16,8.46,8.99,8.45,0.54,6.3905,446449.57,397246.564,5.727,8.912191448848883,8.426432404362126,9.080720096936126,8.386778604812188
002045.SZ,20191023,9.09,9.12,8.68,8.7,8.99,-0.29,-3.2258,319786.68,282938.246,5.727,8.624701402111823,9.011325947723732,9.041066297386186,8.604874502336854
002045.SZ,20191024,8.68,9.01,8.61,8.84,8.7,0.14,1.6092,296750.33,261633.831,5.727,8.76348970053661,8.604874502336854,8.932018348623853,8.53548035312446
002045.SZ,20191025,8.7,8.86,8.39,8.72,8.84,-0.12,-1.3575,288410.95,248372.359,5.727,8.644528301886792,8.624701402111823,8.78331660031158,8.317384455599793
002045.SZ,20191028,8.6,9.57,8.45,9.24,8.72,0.52,5.9633,469000.91,427323.394,5.727,9.160027696036003,8.525566903236975,9.487171542323006,8.376865154924701
002045.SZ,20191029,9.19,9.74,9.05,9.39,9.24,0.15,1.6234,423833.96,398632.902,5.727,9.30872944434828,9.11046044659858,9.655700190410249,8.971672148173793
002045.SZ,20191030,9.25,10.09,9.2,9.98,9.39,0.59,6.2833,517331.13,503753.048,5.727,9.893622987709884,9.16994114592349,10.002670936472216,9.120373896486065
002045.SZ,20191031,9.9,9.98,9.15,9.17,9.98,-0.81,-8.1162,434425.11,417334.824,5.727,9.09063354682361,9.814315388610003,9.893622987709884,9.07080664704864
002045.SZ,20191101,8.84,9.73,8.84,9.65,9.17,0.48,5.2345,375564.63,352056.446,5.727,9.566479141422883,8.76348970053661,9.645786740522762,8.76348970053661
002045.SZ,20191104,9.66,10.25,9.66,10.2,9.65,0.55,5.6995,535241.8,535439.337,5.727,10.11171888523455,9.57639259131037,10.161286134671975,9.57639259131037
002045.SZ,20191105,10.07,10.3,9.78,9.94,10.2,-0.26,-2.549,374086.8,373626.753,5.727,9.853969188159944,9.982844036697248,10.2108533841094,9.695353989960187
002045.SZ,20191106,9.81,10.14,9.55,9.77,9.94,-0.17,-1.7103,320517.91,313939.274,5.727,9.6854405400727,9.72509433962264,10.052238185909642,9.467344642548037
002045.SZ,20191107,9.72,10.26,9.68,10.19,9.77,0.42,4.2989,383147.86,383419.621,5.727,10.101805435347066,9.63587329063528,10.17119958455946,9.596219491085336
002045.SZ,20191108,10.22,10.48,9.96,10.01,10.19,-0.18,-1.7664,380678.94,388899.084,5.727,9.923363337372338,10.13154578500952,10.389295482084128,9.873796087934917
002045.SZ,20191111,9.8,10.25,9.61,9.85,10.01,-0.16,-1.5984,322639.94,321720.9,5.727,9.76474813917258,9.71518088973516,10.161286134671975,9.526825341872945
002045.SZ,20191112,9.65,9.84,9.28,9.57,9.85,-0.28,-2.8426,368786.11,351540.034,5.727,9.487171542323006,9.566479141422883,9.754834689285095,9.199681495585944
002045.SZ,20191113,9.55,10.03,9.38,9.87,9.57,0.3,3.1348,398014.49,388077.08,5.727,9.78457503894755,9.467344642548037,9.943190237147308,9.298815994460794
002045.SZ,20191114,9.75,10.33,9.7,10.22,9.87,0.35,3.5461,453527.05,455512.419,5.727,10.13154578500952,9.665613640297732,10.240593733771854,9.616046390860308
002045.SZ,20191115,9.96,11.24,9.92,10.88,10.22,0.66,6.4579,743200.3,795711.929,5.727,10.785833477583523,9.873796087934917,11.142717673532976,9.834142288384976
002045.SZ,20191118,10.9,11.97,10.73,11.97,10.88,1.09,10.0184,577695.15,661003.199,5.727,11.86639951531937,10.80566037735849,11.86639951531937,10.63713172927125
002045.SZ,20191119,12.38,12.68,11.63,11.88,11.97,-0.09,-0.7519,755825.21,912304.075,5.727,11.777178466332009,12.272850960706249,12.570254457330794,11.529342219144883
002045.SZ,20191120,11.91,12.96,11.69,12.88,11.88,1.0,8.4175,739181.38,901931.231,5.727,12.768523455080492,11.806918815994464,12.847831054180372,11.588822918469791
002045.SZ,20191121,12.42,12.83,12.16,12.38,12.88,-0.5,-3.882,507532.86,629517.769,5.727,12.272850960706249,12.312504760256187,12.718956205643067,12.054755063181585
002045.SZ,20191122,12.18,12.62,11.28,11.44,12.38,-0.94,-7.5929,555119.36,658755.034,5.727,11.340986671282671,12.074581962956552,12.510773758005884,11.182371473082917
002045.SZ,20191125,11.42,11.68,10.82,10.97,11.44,-0.47,-4.1084,356270.04,396343.953,5.727,10.875054526570883,11.321159771507704,11.57890946858231,10.726352778258612
002045.SZ,20191126,11.08,11.26,10.92,11.1,10.97,0.13,1.1851,308124.91,341207.161,5.727,11.003929375108187,10.984102475333218,11.162544573307944,10.82548727713346
002045.SZ,20191127,11.08,12.21,10.85,12.21,11.1,1.11,10.0,629815.85,744670.957,5.727,12.10432231261901,10.984102475333218,12.10432231261901,10.756093127921067
002045.SZ,20191128,12.25,12.98,12.13,12.49,12.21,0.28,2.2932,735677.93,923788.38,5.727,12.381898909468582,12.143976112168945,12.86765795395534,12.025014713519129
002045.SZ,20191129,12.52,13.3,12.35,12.71,12.49,0.22,1.7614,632768.25,810420.823,5.727,12.59999480699325,12.411639259131036,13.184888350354855,12.243110611043791
002045.SZ,20191202,12.77,13.14,12.17,12.2,12.71,-0.51,-4.0126,673933.69,851078.934,5.727,12.09440886273152,12.65947550631816,13.026273152155095,12.064668513069067
002045.SZ,20191203,12.13,12.76,12.1,12.34,12.2,0.14,1.1475,475110.16,588712.267,5.727,12.23319716115631,12.025014713519129,12.649562056430671,11.995274363856671
002045.SZ,20191204,12.2,13.28,11.9,13.05,12.34,0.71,5.7536,686047.62,862775.24,5.727,12.937052103167735,12.09440886273152,13.165061450579884,11.797005366106976
002045.SZ,20191205,12.91,14.16,12.91,13.67,13.05,0.62,4.751,758839.42,1029198.668,5.727,13.551685996191797,12.798263804742946,14.037445040678554,12.798263804742946
002045.SZ,20191206,13.8,14.57,13.46,14.15,13.67,0.48,3.5113,773006.48,1080689.088,5.727,14.02753159079107,13.6805608447291,14.443896486065432,13.343503548554615
002045.SZ,20191209,14.03,14.7,13.58,13.73,14.15,-0.42,-2.9682,744210.92,1045768.615,5.727,13.611166695516706,13.90857019214125,14.572771334602734,13.462464947204433
002045.SZ,20191210,13.66,14.48,13.34,14.44,13.73,0.71,5.1712,691080.98,960663.517,5.727,14.315021637528128,13.541772546304312,14.35467543707807,13.224542149904794
002045.SZ,20191211,14.14,14.25,13.41,13.65,14.44,-0.79,-5.4709,615192.93,847234.412,5.727,13.531859096416824,14.017618140903584,14.126666089665918,13.293936299117188
002045.SZ,20191212,13.43,13.85,13.43,13.52,13.65,-0.13,-0.9524,330017.65,449157.919,5.727,13.40298424787952,13.31376319889216,13.730128094166522,13.31376319889216
002045.SZ,20191213,13.57,13.67,13.06,13.48,13.52,-0.04,-0.2959,355778.58,475428.593,5.727,13.363330448329584,13.452551497316946,13.551685996191797,12.94696555305522
002045.SZ,20191216,13.49,14.48,13.4,14.3,13.48,0.82,6.0831,587137.0,822597.393,5.727,14.17623333910334,13.37324389821707,14.35467543707807,13.284022849229704
002045.SZ,20191217,14.3,14.54,13.85,14.08,14.3,-0.22,-1.5385,506151.83,712423.567,5.727,13.958137441578677,14.17623333910334,14.414156136402976,13.730128094166522
002045.SZ,20191218,14.0,14.57,13.77,13.85,14.08,-0.23,-1.6335,564494.16,801356.211,5.727,13.730128094166522,13.878829842478794,14.443896486065432,13.650820495066643
002045.SZ,20191219,13.6,14.07,13.19,14.05,13.85,0.2,1.444,459761.46,623560.77,5.727,13.92839709191622,13.482291846979402,13.948223991691188,13.075840401592522
002045.SZ,20191220,14.05,14.05,13.45,13.5,14.05,-0.55,-3.9146,268564.0,368687.176,5.727,13.383157348104554,13.92839709191622,13.92839709191622,13.333590098667129
002045.SZ,20191223,13.35,13.68,12.63,12.83,13.5,-0.67,-4.963,348885.62,457424.214,5.727,12.718956205643067,13.23445559979228,13.56159944607928,12.520687207893372
002045.SZ,20191224,12.84,13.41,12.74,13.35,12.83,0.52,4.053,267922.5,351077.482,5.727,13.23445559979228,12.728869655530554,13.293936299117188,12.629735156655704
002045.SZ,20191225,13.3,13.44,13.06,13.2,13.35,-0.15,-1.1236,234293.33,310704.556,5.727,13.085753851480009,13.184888350354855,13.323676648779644,12.94696555305522
002045.SZ,20191226,13.23,13.66,13.1,13.55,13.2,0.35,2.6515,333349.71,449831.632,5.727,13.432724597541975,13.115494201142464,13.541772546304312,12.98661935260516
002045.SZ,20191227,13.49,13.66,13.05,13.07,13.55,-0.48,-3.5424,277524.54,369583.598,5.727,12.956879002942706,13.37324389821707,13.541772546304312,12.937052103167735
002045.SZ,20191230,13.06,13.06,11.76,12.25,13.07,-0.82,-6.2739,346828.07,422037.011,5.727,12.143976112168945,12.94696555305522,12.94696555305522,11.658217067682187
002045.SZ,20191231,12.26,12.72,12.13,12.19,12.25,-0.06,-0.4898,235978.23,291780.669,5.727,12.084495412844037,12.153889562056431,12.609908256880734,12.025014713519129
002045.SZ,20200102,12.39,12.83,12.3,12.65,12.19,0.46,3.7736,300101.94,377979.276,5.7274,12.541389994806991,12.283622295308986,12.719844555997923,12.19439501471352
002045.SZ,20200103,12.72,13.11,12.4,12.85,12.65,0.2,1.581,343660.37,438426.667,5.7274,12.739672840574691,12.61078899082569,12.997440540072702,12.29353643759737
002045.SZ,20200106,12.62,13.03,12.46,12.81,12.85,-0.04,-0.3113,249919.84,319513.188,5.7274,12.700016271421154,12.511647567941838,12.918127401765622,12.353021291327678
002045.SZ,20200107,12.89,12.9,12.65,12.78,12.81,-0.03,-0.2342,181978.18,232070.2,5.7274,12.670273844555998,12.779329409728234,12.789243552016618,12.541389994806991
002045.SZ,20200108,12.74,12.83,12.5,12.5,12.78,-0.28,-2.1909,202644.1,255753.111,5.7274,12.392677860481218,12.63061727540246,12.719844555997923,12.392677860481218
002045.SZ,20200109,12.7,12.98,12.55,12.74,12.5,0.24,1.92,240090.87,306839.432,5.7274,12.63061727540246,12.590960706248916,12.8685566903237,12.442248571923145
002045.SZ,20200110,12.78,13.06,12.6,12.78,12.74,0.04,0.314,265208.89,340765.038,5.7274,12.670273844555998,12.670273844555998,12.94786982863078,12.491819283365068
002045.SZ,20200113,12.84,13.05,12.74,12.98,12.78,0.2,1.5649,246505.07,318545.334,5.7274,12.8685566903237,12.729758698286307,12.937955686342391,12.63061727540246
002045.SZ,20200114,13.19,13.21,12.75,12.77,12.98,-0.21,-1.6179,253927.86,328428.378,5.7274,12.660359702267613,13.07675367837978,13.096581962956552,12.640531417690845
002045.SZ,20200115,12.65,12.86,12.35,12.81,12.77,0.04,0.3132,209255.73,263457.888,5.7274,12.700016271421154,12.541389994806991,12.749586982863075,12.243965726155444
002045.SZ,20200116,12.76,14.03,12.74,13.75,12.81,0.94,7.338,538686.26,727538.4,5.7274,13.63194564652934,12.650445559979229,13.90954163060412,12.63061727540246
002045.SZ,20200117,13.69,14.13,13.51,13.78,13.75,0.03,0.2182,390701.72,540569.885,5.7274,13.661688073394494,13.572460792799031,14.008683053487973,13.3940062316081
002045.SZ,20200120,13.75,14.08,13.36,14.0,13.78,0.22,1.5965,317475.94,438904.732,5.7274,13.879799203738964,13.63194564652934,13.959112342046046,13.245294097282326
002045.SZ,20200121,13.95,13.95,13.51,13.65,14.0,-0.35,-2.5,213808.67,293383.204,5.7274,13.532804223645492,13.83022849229704,13.83022849229704,13.3940062316081
002045.SZ,20200122,13.75,13.75,12.65,13.24,13.65,-0.41,-3.0037,272648.46,358841.93,5.7274,13.126324389821706,13.63194564652934,13.63194564652934,12.541389994806991
002045.SZ,20200123,13.08,13.49,12.26,12.81,13.24,-0.43,-3.2477,236921.72,305856.387,5.7274,12.700016271421154,12.967698113207549,13.374177947031331,12.154738445559978
002045.SZ,20200203,11.53,11.53,11.53,11.53,12.81,-1.28,-9.9922,7722.0,8903.466,5.7274,11.431006058507876,11.431006058507876,11.431006058507876,11.431006058507876
002045.SZ,20200204,10.38,11.24,10.38,11.08,11.53,-0.45,-3.9029,411907.47,441856.84,5.7274,10.984869655530552,10.290879695343603,11.143495932144711,10.290879695343603
002045.SZ,20200205,10.96,11.5,10.88,10.99,11.08,-0.09,-0.8123,257456.77,287243.048,5.7274,10.895642374935088,10.865899948069933,11.40126363164272,10.786586809762854
002045.SZ,20200206,10.86,11.15,10.71,11.0,10.99,0.01,0.091,236576.49,259663.896,5.7274,10.905556517223474,10.766758525186082,11.054268651549249,10.618046390860307
002045.SZ,20200207,10.96,11.49,10.91,11.37,11.0,0.37,3.3636,240354.67,270506.625,5.7274,11.272379781893717,10.865899948069933,11.391349489354337,10.816329236628007
002045.SZ,20200210,11.26,11.27,11.02,11.25,11.37,-0.12,-1.0554,182497.0,203561.426,5.7274,11.153410074433095,11.163324216721485,11.173238359009869,10.925384801800243
002045.SZ,20200211,11.3,12.38,11.22,12.38,11.25,1.13,10.0444,450346.01,543164.149,5.7274,12.2737081530206,11.202980785875022,12.2737081530206,11.123667647567943
002045.SZ,20200212,12.0,12.68,11.89,12.4,12.38,0.02,0.1616,435723.05,535055.761,5.7274,12.29353643759737,11.896970746061973,12.57113242167215,11.787915180889737
002045.SZ,20200213,12.26,13.46,12.07,12.89,12.4,0.49,3.9516,432084.93,546913.5,5.7274,12.779329409728234,12.154738445559978,13.344435520166178,11.966369742080666
002045.SZ,20200214,12.75,13.31,12.75,13.03,12.89,0.14,1.0861,304532.98,398163.197,5.7274,12.918127401765622,12.640531417690845,13.195723385840402,12.640531417690845
002045.SZ,20200217,13.02,13.35,12.91,13.3,13.03,0.27,2.0721,290962.01,382843.923,5.7274,13.185809243552018,12.908213259477236,13.235379954993942,12.799157694305004
002045.SZ,20200218,13.47,13.47,12.85,13.19,13.3,-0.11,-0.8271,325413.73,426739.431,5.7274,13.07675367837978,13.354349662454563,13.354349662454563,12.739672840574691
002045.SZ,20200219,13.15,13.23,12.85,12.85,13.19,-0.34,-2.5777,229144.79,297732.622,5.7274,12.739672840574691,13.037097109226243,13.116410247533322,12.739672840574691
002045.SZ,20200220,12.85,13.08,12.68,13.08,12.85,0.23,1.7899,224182.41,290004.222,5.7274,12.967698113207549,12.739672840574691,12.967698113207549,12.57113242167215
002045.SZ,20200221,13.06,13.45,12.92,13.28,13.08,0.2,1.5291,322685.9,425886.949,5.7274,13.165980958975243,12.94786982863078,13.33452137787779,12.809071836593388
002045.SZ,20200224,13.28,13.88,13.05,13.7,13.28,0.42,3.1627,376506.34,507757.74,5.7274,13.582374935087415,13.165980958975243,13.760829496278346,12.937955686342391
002045.SZ,20200225,13.27,13.7,12.41,13.16,13.7,-0.54,-3.9416,356964.4,467345.252,5.7274,13.047011251514627,13.156066816686865,13.582374935087415,12.303450579885752
002045.SZ,20200226,12.71,12.99,12.32,12.42,13.16,-0.74,-5.6231,222895.12,282676.787,5.7274,12.31336472217414,12.600874848537304,12.878470832612082,12.21422329929029
002045.SZ,20200227,12.4,12.67,12.2,12.42,12.42,0.0,0.0,133078.31,165583.581,5.7274,12.31336472217414,12.29353643759737,12.561218279383764,12.09525359182967
002045.SZ,20200228,11.55,12.08,11.18,11.25,12.42,-1.17,-9.4203,210815.4,243815.146,5.7274,11.153410074433095,11.450834343084646,11.97628388436905,11.0840110784144
002045.SZ,20200302,11.26,11.74,11.26,11.61,11.25,0.36,3.2,126171.27,145568.497,5.7274,11.510319196814956,11.163324216721485,11.63920304656396,11.163324216721485
002045.SZ,20200303,11.85,12.15,11.62,11.79,11.61,0.18,1.5504,152211.85,181513.396,5.7274,11.688773758005883,11.748258611736196,12.045682880387746,11.52023333910334
002045.SZ,20200304,11.67,11.84,11.4,11.8,11.79,0.01,0.0848,125629.95,146715.757,5.7274,11.69868790029427,11.569804050545264,11.73834446944781,11.302122208758872
002045.SZ,20200305,11.95,12.05,11.72,11.91,11.8,0.11,0.9322,127580.27,151369.634,5.7274,11.807743465466505,11.847400034620046,11.946541457503896,11.61937476198719
002045.SZ,20200306,11.74,11.91,11.63,11.77,11.91,-0.14,-1.1755,99032.01,116543.631,5.7274,11.668945473429114,11.63920304656396,11.807743465466505,11.530147481391728
002045.SZ,20200309,11.5,11.56,11.04,11.09,11.77,-0.68,-5.7774,174360.91,196167.327,5.7274,10.994783797818936,11.40126363164272,11.460748485373031,10.945213086377011
002045.SZ,20200310,10.7,11.33,10.68,11.33,11.09,0.24,2.1641,138868.45,153176.237,5.7274,11.232723212740176,10.608132248571923,11.232723212740176,10.588303963995154
002045.SZ,20200311,11.4,11.48,11.02,11.05,11.33,-0.28,-2.4713,103435.01,116271.397,5.7274,10.9551272286654,11.302122208758872,11.38143534706595,10.925384801800243
002045.SZ,20200312,10.9,10.94,10.52,10.68,11.05,-0.37,-3.3484,127099.95,136587.823,5.7274,10.588303963995154,10.806415094339624,10.846071663493165,10.429677687380993
