ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002895.SZ,20240704,18.2,18.28,17.66,17.77,18.18,-0.41,-2.2552,35923.0,64406.381,1.143,16.688119299975348,17.091939857037218,17.16706926300222,16.584816366773477
002895.SZ,20240705,17.77,17.97,17.55,17.87,17.77,0.1,0.5627,26913.15,47705.924,1.143,16.782031057431603,16.688119299975348,16.875942814887846,16.481513433571603
002895.SZ,20240708,18.0,18.17,16.99,17.07,17.87,-0.8,-4.4768,58341.36,100752.272,1.143,16.03073699778161,16.904116342124723,17.063766329800348,15.955607591816612
002895.SZ,20240709,17.05,17.15,16.39,17.03,17.07,-0.04,-0.2343,70387.06,117996.227,1.143,15.993172294799114,16.011954646290363,16.105866403746607,15.39213704707912
002895.SZ,20240710,16.86,17.43,16.8,16.95,17.03,-0.08,-0.4698,57625.94,98505.918,1.143,15.918042888834114,15.833522307123488,16.368819324624106,15.77717525264974
002895.SZ,20240711,17.12,17.58,17.1,17.27,16.95,0.32,1.8879,47699.4,82628.218,1.143,16.218560512694108,16.077692876509737,16.509686960808477,16.058910525018486
002895.SZ,20240712,17.27,17.35,16.46,16.87,17.27,-0.4,-2.3162,90375.57,151544.91,1.143,15.842913482869116,16.218560512694108,16.29368991865911,15.457875277298497
002895.SZ,20240715,16.86,17.8,16.75,17.55,16.87,0.68,4.0308,117815.86,204105.184,1.143,16.481513433571603,15.833522307123488,16.716292827212225,15.730219373921615
002895.SZ,20240716,17.49,17.54,16.88,17.0,17.55,-0.55,-3.1339,70542.0,120340.566,1.143,15.964998767562236,16.425166379097853,16.47212225782598,15.852304658614738
002895.SZ,20240717,17.0,17.04,16.54,16.74,17.0,-0.26,-1.5294,44700.73,74871.009,1.143,15.720828198175992,15.964998767562236,16.002563470544736,15.533004683263494
002895.SZ,20240718,16.61,16.72,16.24,16.69,16.74,-0.05,-0.2987,44703.43,73893.792,1.143,15.673872319447868,15.59874291348287,15.70204584668474,15.251269410894748
002895.SZ,20240719,16.69,16.86,16.4,16.66,16.69,-0.03,-0.1797,32274.0,53681.962,1.143,15.645698792210991,15.673872319447868,15.833522307123488,15.401528222824744
002895.SZ,20240722,16.66,16.7,16.32,16.46,16.66,-0.2,-1.2005,30067.9,49416.814,1.143,15.457875277298497,15.645698792210991,15.683263495193492,15.326398816859747
002895.SZ,20240723,16.46,16.55,15.91,15.92,16.46,-0.54,-3.2807,44539.95,71899.693,1.143,14.950751787034756,15.457875277298497,15.54239585900912,14.941360611289127
002895.SZ,20240724,15.9,16.17,15.8,15.99,15.92,0.07,0.4397,32030.02,51137.083,1.143,15.016490017254128,14.931969435543504,15.185531180675376,14.838057678087257
002895.SZ,20240725,16.0,16.41,15.9,16.19,15.99,0.2,1.2508,39682.0,64117.983,1.143,15.204313532166628,15.025881192999751,15.410919398570371,14.931969435543504
002895.SZ,20240726,16.15,16.7,16.14,16.64,16.19,0.45,2.7795,36823.52,60971.689,1.143,15.626916440719745,15.166748829184126,15.683263495193492,15.1573576534385
002895.SZ,20240729,16.55,16.73,16.29,16.4,16.64,-0.24,-1.4423,20209.0,33173.664,1.143,15.401528222824744,15.54239585900912,15.711437022430363,15.298225289622874
002895.SZ,20240730,16.41,16.61,16.17,16.5,16.4,0.1,0.6098,19808.0,32545.289,1.143,15.495439980280995,15.410919398570371,15.59874291348287,15.185531180675376
002895.SZ,20240731,16.52,17.22,16.46,17.21,16.5,0.71,4.303,52864.13,89704.735,1.143,16.16221345822036,15.514222331772244,16.171604633965984,15.457875277298497
002895.SZ,20240801,17.2,17.45,16.81,16.86,17.21,-0.35,-2.0337,30530.59,51918.908,1.143,15.833522307123488,16.152822282474734,16.387601676115352,15.786566428395364
002895.SZ,20240802,16.72,17.05,16.61,16.66,16.86,-0.2,-1.1862,27161.0,45682.48,1.143,15.645698792210991,15.70204584668474,16.011954646290363,15.59874291348287
002895.SZ,20240805,16.73,16.88,16.33,16.33,16.66,-0.33,-1.9808,31368.0,52084.367,1.143,15.335789992605372,15.711437022430363,15.852304658614738,15.335789992605372
002895.SZ,20240806,16.51,16.69,16.26,16.42,16.33,0.09,0.5511,22504.33,36975.771,1.143,15.420310574315998,15.50483115602662,15.673872319447868,15.270051762386
002895.SZ,20240807,16.33,16.57,16.14,16.37,16.42,-0.05,-0.3045,21876.0,35734.551,1.143,15.373354695587874,15.335789992605372,15.56117821050037,15.1573576534385
002895.SZ,20240808,16.3,16.55,16.2,16.38,16.37,0.01,0.0611,18306.0,29982.671,1.143,15.382745871333496,15.3076164653685,15.54239585900912,15.21370470791225
002895.SZ,20240809,16.43,16.62,16.23,16.23,16.38,-0.15,-0.9158,26480.0,43546.577,1.143,15.241878235149125,15.42970175006162,15.608134089228496,15.241878235149125
002895.SZ,20240812,16.22,16.55,16.14,16.41,16.23,0.18,1.1091,23514.98,38525.609,1.143,15.410919398570371,15.232487059403498,15.54239585900912,15.1573576534385
002895.SZ,20240813,16.41,16.73,16.28,16.6,16.41,0.19,1.1578,28160.09,46610.014,1.143,15.589351737737244,15.410919398570371,15.711437022430363,15.28883411387725
002895.SZ,20240814,16.63,16.68,16.31,16.32,16.6,-0.28,-1.6867,16341.0,26822.846,1.143,15.326398816859747,15.617525264974118,15.664481143702242,15.31700764111412
002895.SZ,20240815,16.2,16.63,16.08,16.39,16.32,0.07,0.4289,28005.0,45854.497,1.143,15.39213704707912,15.21370470791225,15.617525264974118,15.10101059896475
002895.SZ,20240816,16.4,16.51,16.29,16.33,16.39,-0.06,-0.3661,26024.38,42734.923,1.143,15.335789992605372,15.401528222824744,15.50483115602662,15.298225289622874
002895.SZ,20240819,16.33,17.04,16.25,16.66,16.33,0.33,2.0208,32017.35,53571.655,1.143,15.645698792210991,15.335789992605372,16.002563470544736,15.260660586640372
002895.SZ,20240820,16.7,16.71,16.3,16.39,16.66,-0.27,-1.6206,21437.19,35334.07,1.143,15.39213704707912,15.683263495193492,15.69265467093912,15.3076164653685
002895.SZ,20240821,16.03,16.35,15.5,16.2,16.39,-0.19,-1.1592,36976.44,59440.093,1.143,15.21370470791225,15.054054720236628,15.354572344096622,14.556322405718513
002895.SZ,20240822,16.23,16.35,15.99,16.06,16.2,-0.14,-0.8642,27465.0,44387.075,1.143,15.0822282474735,15.241878235149125,15.354572344096622,15.016490017254128
002895.SZ,20240823,16.07,16.57,15.99,16.12,16.06,0.06,0.3736,22598.0,36604.51,1.143,15.138575301947252,15.091619423219129,15.56117821050037,15.016490017254128
002895.SZ,20240826,16.12,16.54,16.12,16.5,16.12,0.38,2.3573,32794.06,53719.295,1.143,15.495439980280995,15.138575301947252,15.533004683263494,15.138575301947252
002895.SZ,20240827,16.43,16.5,16.23,16.33,16.5,-0.17,-1.0303,21245.0,34730.118,1.143,15.335789992605372,15.42970175006162,15.495439980280995,15.241878235149125
002895.SZ,20240828,16.22,16.96,16.17,16.83,16.33,0.5,3.0618,50705.83,84969.586,1.143,15.805348779886614,15.232487059403498,15.92743406457974,15.185531180675376
002895.SZ,20240829,17.28,17.88,17.14,17.64,16.83,0.81,4.8128,128572.05,226488.522,1.143,16.566034015282227,16.227951688439735,16.791422233177222,16.096475228000987
002895.SZ,20240830,17.69,17.98,17.38,17.74,17.64,0.1,0.5669,81959.98,144857.904,1.143,16.659945772738475,16.61298989401035,16.885333990633473,16.321863445895982
002895.SZ,20240902,17.76,18.05,17.6,17.78,17.74,0.04,0.2255,72166.18,129066.495,1.143,16.697510475720975,16.67872812422973,16.951072220852847,16.52846931229973
002895.SZ,20240903,17.72,18.48,17.47,18.34,17.78,0.56,3.1496,102416.62,185988.481,1.143,17.223416317475966,16.641163421247224,17.354892777914714,16.406384027606606
002895.SZ,20240904,18.15,18.39,18.06,18.22,18.34,-0.12,-0.6543,41964.0,76426.903,1.143,17.11072220852847,17.044983978309094,17.270372196204093,16.96046339659847
002895.SZ,20240905,18.24,18.37,18.09,18.18,18.22,-0.04,-0.2195,36990.0,67277.663,1.143,17.073157505545968,17.129504560019715,17.25158984471284,16.988636923835347
002895.SZ,20240906,18.07,18.3,17.96,18.08,18.18,-0.1,-0.5501,30749.0,55667.29,1.143,16.979245748089717,16.969854572344094,17.18585161449347,16.866551639142223
002895.SZ,20240909,18.12,18.31,17.77,17.88,18.08,-0.2,-1.1062,50941.43,91367.539,1.143,16.791422233177222,17.01681045107222,17.195242790239092,16.688119299975348
002895.SZ,20240910,17.84,17.93,17.37,17.6,17.88,-0.28,-1.566,52438.79,92232.45,1.143,16.52846931229973,16.753857530194725,16.83837811190535,16.31247227015036
002895.SZ,20240911,17.55,17.73,17.43,17.58,17.6,-0.02,-0.1136,28481.0,50042.604,1.143,16.509686960808477,16.481513433571603,16.65055459699285,16.368819324624106
002895.SZ,20240912,17.58,17.69,17.25,17.34,17.58,-0.24,-1.3652,29038.07,50610.838,1.143,16.28429874291348,16.509686960808477,16.61298989401035,16.199778161202858
002895.SZ,20240913,17.26,17.42,16.98,17.03,17.34,-0.31,-1.7878,27288.5,46820.699,1.143,15.993172294799114,16.209169336948484,16.359428148878482,15.946216416070987
002895.SZ,20240918,17.07,17.25,16.9,17.1,17.03,0.07,0.411,24425.0,41706.186,1.143,16.058910525018486,16.03073699778161,16.199778161202858,15.871087010105986
002895.SZ,20240919,17.14,17.56,16.91,17.21,17.1,0.11,0.6433,32268.0,55633.407,1.143,16.16221345822036,16.096475228000987,16.490904609317226,15.880478185851617
002895.SZ,20240920,17.25,17.4,17.07,17.28,17.21,0.07,0.4067,33718.0,58165.977,1.143,16.227951688439735,16.199778161202858,16.34064579738723,16.03073699778161
002895.SZ,20240923,17.29,17.6,17.08,17.19,17.28,-0.09,-0.5208,45181.3,78038.887,1.143,16.14343110672911,16.237342864185358,16.52846931229973,16.040128173527236
002895.SZ,20240924,17.18,18.32,17.18,18.28,17.19,1.09,6.3409,69712.56,124638.712,1.143,17.16706926300222,16.134039930983484,17.204633965984716,16.134039930983484
002895.SZ,20240925,18.47,18.56,17.7,17.8,18.28,-0.48,-2.6258,101806.87,184566.823,1.143,16.716292827212225,17.34550160216909,17.43002218387971,16.622381069755974
002895.SZ,20240926,17.66,18.21,17.6,18.19,17.8,0.39,2.191,99799.98,178405.03,1.143,17.082548681291595,16.584816366773477,17.101331032782845,16.52846931229973
002895.SZ,20240927,18.5,19.39,18.39,19.13,18.19,0.94,5.1677,105518.84,199459.685,1.143,17.96531920138033,17.373675129405967,18.209489770766577,17.270372196204093
002895.SZ,20240930,19.95,21.04,19.81,21.0,19.13,1.87,9.7752,176775.84,362539.044,1.143,19.721469065812176,18.735395612521565,19.75903376879468,18.60391915208282
002895.SZ,20241008,23.1,23.1,21.7,22.71,21.0,1.71,8.1429,189801.26,425677.188,1.143,21.327360118314022,21.693615972393395,21.693615972393395,20.378851368005915
002895.SZ,20241009,21.8,22.44,20.78,20.78,22.71,-1.93,-8.4985,130200.17,281556.022,1.143,19.51486319940843,20.47276312546216,21.07379837318216,19.51486319940843
002895.SZ,20241010,21.1,21.93,20.67,21.04,20.78,0.26,1.2512,108991.33,232771.694,1.143,19.75903376879468,19.815380823268427,20.594848410155286,19.41156026620656
002895.SZ,20241011,20.98,21.02,19.42,19.76,21.04,-1.28,-6.0837,90465.71,181802.203,1.143,18.556963273354697,19.70268671432093,19.740251417303423,18.23766329800345
002895.SZ,20241014,19.78,20.8,19.65,20.66,19.76,0.9,4.5547,77749.29,157551.18,1.143,19.40216909046093,18.575745624845947,19.53364555089968,18.45366034015282
002895.SZ,20241015,20.49,21.09,20.35,20.38,20.66,-0.28,-1.3553,70523.02,145923.759,1.143,19.139216169583435,19.24251910278531,19.8059896475228,19.111042642346565
002895.SZ,20241016,20.01,20.82,19.92,20.56,20.38,0.18,0.8832,61257.0,125902.064,1.143,19.308257333004683,18.79174266699532,19.552427902390928,18.70722208528469
002895.SZ,20241017,20.8,21.24,20.53,20.79,20.56,0.23,1.1187,65664.0,137203.925,1.143,19.52425437515405,19.53364555089968,19.94685728370717,19.28008380576781
002895.SZ,20241018,20.75,21.45,20.59,21.07,20.79,0.28,1.3468,78024.96,164286.405,1.143,19.78720729603155,19.48668967217156,20.144071974365293,19.33643086024156
002895.SZ,20241021,21.11,21.6,21.0,21.1,21.07,0.03,0.1424,71822.0,152205.311,1.143,19.815380823268427,19.82477199901405,20.284939610549667,19.721469065812176
002895.SZ,20241022,20.9,21.08,20.75,20.91,21.1,-0.19,-0.9005,53623.02,112040.776,1.143,19.636948484101552,19.627557308355925,19.796598471777173,19.48668967217156
002895.SZ,20241023,20.88,21.54,20.76,21.27,20.91,0.36,1.7217,85162.94,179685.169,1.143,19.975030810944045,19.608774956864675,20.22859255607592,19.49608084791718
002895.SZ,20241024,21.1,21.8,20.9,21.36,21.27,0.09,0.4231,68573.82,147033.273,1.143,20.059551392654672,19.815380823268427,20.47276312546216,19.627557308355925
002895.SZ,20241025,21.37,22.83,21.37,22.54,21.36,1.18,5.5243,165937.9,371682.767,1.143,21.1677101306384,20.068942568400296,21.440054227261523,20.068942568400296
002895.SZ,20241028,22.99,23.08,22.15,22.57,22.54,0.03,0.1331,96223.05,217138.964,1.143,21.195883657875275,21.59031303919152,21.67483362090214,20.80145427655903
002895.SZ,20241029,22.79,22.85,21.99,22.08,22.57,-0.49,-2.171,96448.06,215047.502,1.143,20.735716046339657,21.402489524279023,21.458836578752774,20.65119546462904
002895.SZ,20241030,21.87,22.32,21.22,21.44,22.08,-0.64,-2.8986,105908.3,229580.222,1.143,20.13468079861968,20.53850135568154,20.961104264234656,19.92807493221592
002895.SZ,20241031,21.35,21.59,21.01,21.25,21.44,-0.19,-0.8862,109784.41,232589.31,1.143,19.9562484594528,20.050160216909045,20.27554843480404,19.7308602415578
002895.SZ,20241101,21.05,22.1,20.82,21.5,21.25,0.25,1.1765,103736.9,223649.068,1.143,20.191027853093416,19.7684249445403,20.754498397830908,19.552427902390928
002895.SZ,20241104,21.61,21.99,21.48,21.78,21.5,0.28,1.3023,74800.81,162503.094,1.143,20.453980773970915,20.29433078629529,20.65119546462904,20.17224550160217
002895.SZ,20241105,21.78,21.93,21.5,21.78,21.78,0.0,0.0,94509.15,205856.884,1.143,20.453980773970915,20.453980773970915,20.594848410155286,20.191027853093416
002895.SZ,20241106,21.88,22.58,21.72,22.0,21.78,0.22,1.0101,124354.91,275269.386,1.143,20.66058664037466,20.547892531427163,21.2052748336209,20.39763371949716
002895.SZ,20241107,21.92,22.49,21.6,22.24,22.0,0.24,1.0909,90359.03,200015.043,1.143,20.88597485826965,20.585457234409663,21.12075425191028,20.284939610549667
002895.SZ,20241108,22.41,22.58,21.63,21.86,22.24,-0.38,-1.7086,94150.75,207528.796,1.143,20.52911017993592,21.04562484594528,21.2052748336209,20.31311313778654
002895.SZ,20241111,21.65,21.89,21.46,21.81,21.86,-0.05,-0.2287,59517.2,129032.327,1.143,20.482154301207785,20.331895489277787,20.557283707172783,20.15346315011092
002895.SZ,20241112,21.78,22.3,21.31,21.53,21.81,-0.28,-1.2838,84952.12,185960.996,1.143,20.219201380330293,20.453980773970915,20.94232191274341,20.012595513926545
002895.SZ,20241113,21.39,21.59,20.99,21.34,21.53,-0.19,-0.8825,59753.83,127020.537,1.143,20.04076904116342,20.087724919891546,20.27554843480404,19.71207789006655
002895.SZ,20241114,21.18,21.63,20.81,20.85,21.34,-0.49,-2.2962,51979.56,110340.908,1.143,19.580601429627805,19.89051022923342,20.31311313778654,19.5430367266453
002895.SZ,20241115,20.81,21.0,20.33,20.34,20.85,-0.51,-2.446,50973.19,105292.888,1.143,19.10165146660093,19.5430367266453,19.721469065812176,19.09226029085531
002895.SZ,20241118,20.44,20.61,19.94,20.1,20.34,-0.24,-1.1799,57271.81,116012.331,1.143,18.876263248705943,19.195563224057185,19.355213211732806,18.726004436775945
002895.SZ,20241119,20.11,20.62,20.09,20.6,20.1,0.5,2.4876,46090.32,93836.521,1.143,19.345822035987183,18.885654424451563,19.36460438747844,18.866872072960312
002895.SZ,20241120,20.61,21.65,20.52,21.37,20.6,0.77,3.7379,98156.09,208898.833,1.143,20.068942568400296,19.355213211732806,20.331895489277787,19.270692630022182
002895.SZ,20241121,21.3,22.49,21.2,22.12,21.37,0.75,3.5096,175879.44,387801.095,1.143,20.77328074932216,20.00320433818092,21.12075425191028,19.90929258072467
002895.SZ,20241122,22.17,22.28,20.78,20.79,22.12,-1.33,-6.0127,88946.6,190661.975,1.143,19.52425437515405,20.820236628050285,20.92353956125216,19.51486319940843
002895.SZ,20241125,20.75,22.87,20.62,22.4,20.79,1.61,7.7441,259508.52,578334.742,1.143,21.036233670199653,19.48668967217156,21.477618930244024,19.36460438747844
002895.SZ,20241126,22.5,22.52,21.67,21.78,22.4,-0.62,-2.7679,159073.02,351800.403,1.143,20.453980773970915,21.130145427655904,21.14892777914715,20.35067784076904
002895.SZ,20241127,21.68,22.47,20.96,22.39,21.78,0.61,2.8007,107463.17,233251.114,1.143,21.02684249445403,20.360069016514664,21.101971900419027,19.68390436282968
002895.SZ,20241128,22.37,22.48,22.01,22.12,22.39,-0.27,-1.2059,74460.18,165430.158,1.143,20.77328074932216,21.00806014296278,21.11136307616465,20.669977816120287
002895.SZ,20241129,22.06,23.54,21.95,23.02,22.12,0.9,4.0687,175881.6,404046.968,1.143,21.618486566428395,20.716933694848407,22.106827705200885,20.613630761646537
002895.SZ,20241202,22.95,23.16,22.63,22.98,23.02,-0.04,-0.1738,100463.08,229646.787,1.143,21.58092186344589,21.552748336209017,21.749963026867142,21.252230712349025
002895.SZ,20241203,23.08,23.88,22.96,23.33,22.98,0.35,1.5231,131885.01,309224.567,1.143,21.90961301454276,21.67483362090214,22.42612768055213,21.562139511954648
002895.SZ,20241204,23.28,23.32,22.36,22.52,23.33,-0.81,-3.4719,85948.47,195258.087,1.143,21.14892777914715,21.86265713581464,21.90022183879714,20.99866896721716
002895.SZ,20241205,22.43,22.55,22.07,22.4,22.52,-0.12,-0.5329,61312.8,136889.228,1.143,21.036233670199653,21.064407197436527,21.177101306384028,20.72632487059404
002895.SZ,20241206,22.33,22.6,22.1,22.45,22.4,0.05,0.2232,62333.05,139156.552,1.143,21.08318954892778,20.97049543998028,21.22405718511215,20.754498397830908
002895.SZ,20241209,22.42,22.57,22.11,22.17,22.45,-0.28,-1.2472,55146.0,122899.707,1.143,20.820236628050285,21.055016021690907,21.195883657875275,20.76388957357653
002895.SZ,20241210,22.77,22.86,22.19,22.3,22.17,0.13,0.5864,87075.8,195409.127,1.143,20.94232191274341,21.383707172787773,21.4682277544984,20.83901897954153
002895.SZ,20241211,22.15,22.45,22.15,22.21,22.3,-0.09,-0.4036,46696.11,104168.468,1.143,20.857801331032785,20.80145427655903,21.08318954892778,20.80145427655903
002895.SZ,20241212,22.28,22.49,22.06,22.45,22.21,0.24,1.0806,47994.53,107059.594,1.143,21.08318954892778,20.92353956125216,21.12075425191028,20.716933694848407
002895.SZ,20241213,22.35,22.76,22.05,22.5,22.45,0.05,0.2227,70783.82,158681.723,1.143,21.130145427655904,20.98927779147153,21.37431599704215,20.707542519102784
002895.SZ,20241216,22.42,22.66,22.0,22.38,22.5,-0.12,-0.5333,55150.22,122927.284,1.143,21.017451318708403,21.055016021690907,21.280404239585906,20.66058664037466
002895.SZ,20241217,22.34,23.1,22.27,22.84,22.38,0.46,2.0554,100774.79,229314.159,1.143,21.449445403007147,20.979886615725903,21.693615972393395,20.91414838550653
002895.SZ,20241218,22.8,23.28,22.68,22.83,22.84,-0.01,-0.0438,71531.82,163924.303,1.143,21.440054227261523,21.41188070002465,21.86265713581464,21.29918659107715
002895.SZ,20241219,22.66,23.0,22.43,22.93,22.83,0.1,0.438,73550.02,166967.407,1.143,21.53396598471777,21.280404239585906,21.599704214937145,21.064407197436527
002895.SZ,20241220,23.0,24.47,22.81,24.1,22.93,1.17,5.1025,173633.44,411237.483,1.143,22.63273354695588,21.599704214937145,22.980207049544,21.42127187577027
002895.SZ,20241223,24.17,24.58,23.65,23.97,24.1,-0.13,-0.5394,142198.45,342306.103,1.143,22.510648262262755,22.698471777175254,23.083509982745863,22.21013063840276
002895.SZ,20241224,23.94,24.76,23.78,24.18,23.97,0.21,0.8761,103171.57,250250.048,1.143,22.70786295292088,22.48247473502588,23.25255114616712,22.332215923095884
002895.SZ,20241225,24.18,24.7,23.93,24.7,24.18,0.52,2.1505,84184.15,204987.538,1.143,23.196204091693367,22.70786295292088,23.196204091693367,22.47308355928025
002895.SZ,20241226,24.37,24.98,24.15,24.9,24.7,0.2,0.8097,104291.76,256267.107,1.143,23.384027606605866,22.88629529208775,23.459157012570863,22.679689425684
002895.SZ,20241227,24.8,24.81,24.03,24.14,24.9,-0.76,-3.0522,114018.87,277906.055,1.143,22.670298249938377,23.29011584914962,23.29950702489524,22.566995316736502
002895.SZ,20241230,24.0,24.81,23.95,24.55,24.14,0.41,1.6984,87937.66,215410.765,1.143,23.055336455509,22.538821789499632,23.29950702489524,22.491865910771505
