ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300331.SZ,20241009,25.45,27.88,23.63,24.82,25.55,-0.73,-2.8571,407707.58,1051978.327,3.088,24.82,25.45,27.88,23.630000000000003
300331.SZ,20241010,24.84,25.19,22.49,22.76,24.82,-2.06,-8.2998,234658.48,549961.571,3.088,22.76,24.84,25.19,22.49
300331.SZ,20241011,22.0,22.67,21.08,21.45,22.76,-1.31,-5.7557,150660.36,328332.568,3.088,21.45,22.0,22.67,21.08
300331.SZ,20241014,21.47,22.7,20.89,22.66,21.45,1.21,5.641,158193.6,346372.42,3.088,22.66,21.47,22.7,20.89
300331.SZ,20241015,22.23,23.78,22.0,22.48,22.66,-0.18,-0.7944,179496.53,411954.328,3.088,22.48,22.23,23.78,22.0
300331.SZ,20241016,22.18,23.53,21.9,22.77,22.48,0.29,1.29,150304.52,342836.507,3.088,22.77,22.18,23.53,21.9
300331.SZ,20241017,22.55,23.28,22.5,23.15,22.77,0.38,1.6689,150497.16,345108.913,3.088,23.15,22.55,23.28,22.5
300331.SZ,20241018,22.96,25.58,22.85,24.4,23.15,1.25,5.3996,239958.57,578854.803,3.088,24.4,22.96,25.58,22.85
300331.SZ,20241021,24.6,25.96,24.16,24.96,24.4,0.56,2.2951,254116.89,637114.125,3.088,24.96,24.6,25.960000000000004,24.16
300331.SZ,20241022,24.8,25.49,23.83,24.19,24.96,-0.77,-3.0849,205100.96,506524.695,3.088,24.19,24.8,25.49,23.83
300331.SZ,20241023,23.94,24.29,23.24,23.36,24.19,-0.83,-3.4312,167727.43,398044.324,3.088,23.36,23.94,24.29,23.24
300331.SZ,20241024,23.1,23.65,22.86,23.29,23.36,-0.07,-0.2997,97345.08,226251.658,3.088,23.290000000000003,23.1,23.65,22.86
300331.SZ,20241025,23.52,23.72,22.7,22.91,23.29,-0.38,-1.6316,158933.75,366324.144,3.088,22.91,23.52,23.72,22.7
300331.SZ,20241028,23.0,23.12,22.45,22.95,22.91,0.04,0.1746,103090.82,234679.981,3.088,22.950000000000003,23.0,23.12,22.45
300331.SZ,20241029,23.1,23.61,22.8,22.81,22.95,-0.14,-0.61,146439.55,339668.382,3.088,22.81,23.1,23.61,22.8
300331.SZ,20241030,22.65,23.45,22.55,23.28,22.81,0.47,2.0605,118013.0,272630.049,3.088,23.28,22.65,23.45,22.55
300331.SZ,20241031,23.24,24.24,22.58,24.11,23.28,0.83,3.5653,190174.66,451465.071,3.088,24.11,23.24,24.24,22.58
300331.SZ,20241101,24.74,26.4,23.14,23.14,24.11,-0.97,-4.0232,255971.36,635607.357,3.088,23.14,24.74,26.4,23.14
300331.SZ,20241104,22.47,24.18,22.27,23.52,23.14,0.38,1.6422,139439.71,324789.335,3.088,23.52,22.47,24.18,22.27
300331.SZ,20241105,23.53,24.75,23.4,24.69,23.52,1.17,4.9745,182636.67,444608.847,3.088,24.69,23.53,24.75,23.4
300331.SZ,20241106,24.77,25.7,24.38,24.95,24.69,0.26,1.0531,227156.05,567181.937,3.088,24.95,24.77,25.7,24.38
300331.SZ,20241107,24.78,25.5,24.27,25.26,24.95,0.31,1.2425,182649.57,457081.399,3.088,25.26,24.78,25.5,24.270000000000003
300331.SZ,20241108,25.58,27.83,24.94,26.97,25.26,1.71,6.7696,351295.64,916139.123,3.088,26.97,25.58,27.83,24.94
300331.SZ,20241111,27.7,29.58,26.6,27.07,26.97,0.1,0.3708,383424.73,1069800.251,3.088,27.07,27.7,29.58,26.600000000000005
300331.SZ,20241112,26.88,27.34,25.34,25.9,27.07,-1.17,-4.3221,258896.61,682395.773,3.088,25.899999999999995,26.879999999999995,27.34,25.34
300331.SZ,20241113,25.48,25.82,24.87,25.39,25.9,-0.51,-1.9691,148713.6,375510.101,3.088,25.39,25.48,25.82,24.87
300331.SZ,20241114,25.27,25.9,24.75,24.81,25.39,-0.58,-2.2844,143496.0,364746.289,3.088,24.81,25.27,25.899999999999995,24.75
300331.SZ,20241115,24.65,25.4,24.32,24.34,24.81,-0.47,-1.8944,111706.12,278097.017,3.088,24.34,24.65,25.4,24.32
300331.SZ,20241118,24.32,24.49,22.25,22.42,24.34,-1.92,-7.8882,126193.69,290599.145,3.088,22.42,24.32,24.49,22.25
300331.SZ,20241119,22.49,23.48,22.42,23.48,22.42,1.06,4.7279,87172.15,199784.699,3.088,23.48,22.49,23.48,22.42
300331.SZ,20241120,23.21,23.91,22.93,23.86,23.48,0.38,1.6184,90503.58,213281.075,3.088,23.86,23.21,23.91,22.93
300331.SZ,20241121,23.86,24.68,23.4,24.12,23.86,0.26,1.0897,109710.0,264912.229,3.088,24.12,23.86,24.68,23.4
300331.SZ,20241122,23.88,24.06,22.55,22.58,24.12,-1.54,-6.3847,111902.69,261121.681,3.088,22.58,23.88,24.06,22.55
300331.SZ,20241125,22.58,22.88,22.02,22.86,22.58,0.28,1.24,79156.56,177348.336,3.088,22.86,22.58,22.88,22.02
300331.SZ,20241126,22.81,23.66,22.57,23.07,22.86,0.21,0.9186,74141.0,170938.268,3.088,23.07,22.81,23.660000000000004,22.57
300331.SZ,20241127,22.96,23.6,22.15,23.56,23.07,0.49,2.124,98753.11,226397.716,3.088,23.56,22.96,23.6,22.15
300331.SZ,20241128,24.12,24.97,23.83,23.94,23.56,0.38,1.6129,174121.32,425931.018,3.088,23.94,24.12,24.97,23.83
300331.SZ,20241129,23.6,24.34,23.24,24.07,23.94,0.13,0.543,131497.0,313521.294,3.088,24.07,23.6,24.34,23.24
300331.SZ,20241202,24.67,25.5,24.2,24.68,24.07,0.61,2.5343,124909.0,307966.457,3.088,24.68,24.670000000000005,25.5,24.2
300331.SZ,20241203,24.87,25.25,24.51,24.92,24.68,0.24,0.9724,146986.7,366579.233,3.088,24.92,24.87,25.250000000000004,24.51
300331.SZ,20241204,24.8,26.0,24.7,25.17,24.92,0.25,1.0032,189348.93,481195.025,3.088,25.17,24.8,26.0,24.7
300331.SZ,20241205,24.71,24.99,24.32,24.58,25.17,-0.59,-2.3441,145354.33,357548.404,3.088,24.579999999999995,24.71,24.99,24.32
300331.SZ,20241206,24.61,24.61,23.62,24.21,24.58,-0.37,-1.5053,123895.46,299112.368,3.088,24.21,24.610000000000003,24.610000000000003,23.62
300331.SZ,20241209,24.02,24.35,23.59,23.81,24.21,-0.4,-1.6522,74384.41,177800.261,3.088,23.81,24.02,24.35,23.59
300331.SZ,20241210,24.51,24.95,24.17,24.24,23.81,0.43,1.806,125538.34,308594.42,3.088,24.24,24.51,24.95,24.17
300331.SZ,20241211,24.09,24.52,23.93,24.37,24.24,0.13,0.5363,81400.42,197294.903,3.088,24.37,24.09,24.52,23.930000000000003
300331.SZ,20241212,24.38,24.4,23.76,24.16,24.37,-0.21,-0.8617,81033.74,194898.194,3.088,24.16,24.38,24.4,23.76
300331.SZ,20241213,24.03,27.0,23.71,25.87,24.16,1.71,7.0778,381587.63,980099.305,3.088,25.87,24.030000000000005,27.0,23.71
300331.SZ,20241216,25.25,25.45,24.55,24.91,25.87,-0.96,-3.7109,198914.99,495920.49,3.088,24.910000000000004,25.250000000000004,25.45,24.55
300331.SZ,20241217,24.79,25.15,23.17,23.18,24.91,-1.73,-6.945,159463.71,380233.656,3.088,23.18,24.79,25.15,23.17
300331.SZ,20241218,23.28,24.07,22.7,23.58,23.18,0.4,1.7256,111019.34,260633.755,3.088,23.58,23.28,24.07,22.7
300331.SZ,20241219,23.12,23.64,22.93,23.45,23.58,-0.13,-0.5513,87850.25,204663.375,3.088,23.45,23.12,23.64,22.93
300331.SZ,20241220,23.37,24.8,23.2,24.42,23.45,0.97,4.1365,151127.0,368534.061,3.088,24.42,23.37,24.8,23.2
300331.SZ,20241223,24.57,24.88,22.8,22.81,24.42,-1.61,-6.593,143253.0,335651.784,3.088,22.81,24.57,24.880000000000003,22.8
300331.SZ,20241224,22.93,23.09,22.21,23.03,22.81,0.22,0.9645,79391.77,180065.342,3.088,23.03,22.93,23.09,22.21
300331.SZ,20241225,22.88,23.17,22.2,22.4,23.03,-0.63,-2.7356,65013.59,146383.785,3.088,22.4,22.88,23.17,22.2
300331.SZ,20241226,22.38,23.18,22.22,22.78,22.4,0.38,1.6964,61083.0,139329.303,3.088,22.78,22.379999999999995,23.18,22.22
300331.SZ,20241227,22.85,23.41,22.65,22.83,22.78,0.05,0.2195,65738.15,151657.471,3.088,22.83,22.85,23.41,22.65
300331.SZ,20241230,22.6,22.86,22.02,22.58,22.83,-0.25,-1.0951,54945.07,123790.855,3.088,22.58,22.6,22.86,22.02
300331.SZ,20241231,22.55,22.72,21.6,21.63,22.58,-0.95,-4.2073,69905.0,153983.836,3.088,21.63,22.55,22.719999999999995,21.6
300331.SZ,20250102,21.5,22.05,20.6,20.98,21.63,-0.65,-3.0051,66369.66,141316.295,3.088,20.98,21.5,22.05,20.6
300331.SZ,20250103,21.36,21.6,20.08,20.1,20.98,-0.88,-4.1945,68632.99,142842.857,3.088,20.1,21.360000000000003,21.6,20.08
300331.SZ,20250106,20.1,20.55,19.63,20.05,20.1,-0.05,-0.2488,53690.39,108022.097,3.088,20.05,20.1,20.55,19.63
300331.SZ,20250107,20.42,20.54,20.03,20.54,20.05,0.49,2.4439,45636.0,92644.32,3.088,20.54,20.42,20.54,20.03
300331.SZ,20250108,20.45,20.65,19.5,20.39,20.54,-0.15,-0.7303,60086.56,121342.3,3.088,20.39,20.45,20.65,19.5
300331.SZ,20250109,20.18,20.68,20.17,20.47,20.39,0.08,0.3923,42959.51,88224.655,3.088,20.47,20.18,20.68,20.17
300331.SZ,20250110,20.46,20.78,19.64,19.69,20.47,-0.78,-3.8105,54652.38,110713.792,3.088,19.69,20.46,20.78,19.64
300331.SZ,20250113,19.21,20.12,18.97,20.01,19.69,0.32,1.6252,50058.0,98152.488,3.088,20.01,19.21,20.12,18.97
300331.SZ,20250114,20.2,20.85,20.0,20.82,20.01,0.81,4.048,73750.0,151339.705,3.088,20.82,20.2,20.850000000000005,20.0
300331.SZ,20250115,20.85,20.86,20.44,20.48,20.82,-0.34,-1.633,46020.0,94895.203,3.088,20.48,20.850000000000005,20.86,20.44
300331.SZ,20250116,20.69,20.94,20.26,20.54,20.48,0.06,0.293,44977.0,92744.351,3.088,20.54,20.69,20.94,20.26
300331.SZ,20250117,20.31,20.87,20.29,20.61,20.54,0.07,0.3408,45129.0,92877.705,3.088,20.61,20.31,20.87,20.29
300331.SZ,20250120,20.9,20.95,20.36,20.58,20.61,-0.03,-0.1456,59302.0,122468.437,3.088,20.58,20.9,20.95,20.36
300331.SZ,20250121,20.61,20.8,20.11,20.55,20.58,-0.03,-0.1458,52236.0,106474.011,3.088,20.55,20.61,20.8,20.11
300331.SZ,20250122,20.53,20.65,20.16,20.3,20.55,-0.25,-1.2165,43298.69,88325.728,3.088,20.3,20.53,20.65,20.16
300331.SZ,20250123,20.65,21.18,20.28,20.29,20.3,-0.01,-0.0493,88655.07,184015.353,3.088,20.29,20.65,21.18,20.28
300331.SZ,20250124,20.17,20.75,20.15,20.69,20.29,0.4,1.9714,66597.41,136199.662,3.088,20.69,20.17,20.750000000000004,20.15
300331.SZ,20250127,20.3,20.4,19.1,19.13,20.69,-1.56,-7.5399,119516.04,233146.829,3.088,19.13,20.3,20.4,19.1
300331.SZ,20250205,19.4,19.84,19.21,19.71,19.13,0.58,3.0319,62640.32,122834.144,3.088,19.71,19.4,19.84,19.21
300331.SZ,20250206,19.77,20.47,19.53,20.47,19.71,0.76,3.8559,65784.0,132841.479,3.088,20.47,19.77,20.47,19.53
300331.SZ,20250207,20.5,21.09,20.42,20.76,20.47,0.29,1.4167,95873.06,199515.829,3.088,20.76,20.5,21.090000000000003,20.42
300331.SZ,20250210,20.81,21.27,20.62,21.27,20.76,0.51,2.4566,81441.0,171134.077,3.088,21.27,20.81,21.27,20.62
300331.SZ,20250211,21.27,21.58,20.93,21.16,21.27,-0.11,-0.5172,70342.74,148996.798,3.088,21.16,21.27,21.58,20.93
300331.SZ,20250212,21.41,21.49,21.08,21.47,21.16,0.31,1.465,74970.0,159593.473,3.088,21.47,21.41,21.49,21.08
300331.SZ,20250213,21.34,21.45,20.83,20.89,21.47,-0.58,-2.7014,83016.0,174428.46,3.088,20.89,21.34,21.45,20.83
300331.SZ,20250214,20.79,21.02,20.5,20.81,20.89,-0.08,-0.383,55602.0,115396.98,3.088,20.81,20.79,21.02,20.5
300331.SZ,20250217,20.99,21.5,20.9,21.12,20.81,0.31,1.4897,75060.16,158862.503,3.088,21.120000000000005,20.99,21.5,20.9
300331.SZ,20250218,21.13,21.37,20.29,20.32,21.12,-0.8,-3.7879,84056.0,175338.996,3.088,20.32,21.129999999999995,21.37,20.29
300331.SZ,20250219,20.33,20.82,20.19,20.75,20.32,0.43,2.1161,47085.6,97138.009,3.088,20.750000000000004,20.33,20.82,20.19
300331.SZ,20250220,21.09,22.19,21.09,22.14,20.75,1.39,6.6988,226575.16,492687.287,3.088,22.14,21.090000000000003,22.19,21.090000000000003
300331.SZ,20250221,22.75,22.75,21.67,22.15,22.14,0.01,0.0452,179053.78,393909.609,3.088,22.15,22.75,22.75,21.67
300331.SZ,20250224,22.41,22.84,21.91,22.52,22.15,0.37,1.6704,143065.04,320581.492,3.088,22.52,22.41,22.84,21.91
300331.SZ,20250225,22.1,23.18,22.02,22.89,22.52,0.37,1.643,156025.13,354287.533,3.088,22.89,22.100000000000005,23.18,22.02
300331.SZ,20250226,23.01,23.08,22.68,22.92,22.89,0.03,0.1311,101531.33,232048.547,3.088,22.92,23.01,23.08,22.680000000000003
300331.SZ,20250227,22.92,22.99,21.9,22.38,22.92,-0.54,-2.356,110502.07,247213.686,3.088,22.379999999999995,22.92,22.989999999999995,21.9
300331.SZ,20250228,22.12,22.27,20.85,20.92,22.38,-1.46,-6.5237,102370.0,220410.665,3.088,20.92,22.12,22.27,20.850000000000005
300331.SZ,20250303,21.06,21.67,20.85,21.21,20.92,0.29,1.3862,78305.0,166971.942,3.088,21.21,21.059999999999995,21.67,20.850000000000005
300331.SZ,20250304,21.28,21.9,21.03,21.86,21.21,0.65,3.0646,73572.0,158576.156,3.088,21.86,21.28,21.9,21.03
300331.SZ,20250305,21.71,22.04,21.46,21.8,21.86,-0.06,-0.2745,66232.0,143951.12,3.088,21.8,21.71,22.04,21.460000000000004
300331.SZ,20250306,21.98,22.15,21.7,21.98,21.8,0.18,0.8257,82959.0,182219.398,3.088,21.98,21.98,22.15,21.700000000000003
300331.SZ,20250307,21.88,21.92,21.36,21.51,21.98,-0.47,-2.1383,70136.02,151838.726,3.088,21.51,21.88,21.92,21.360000000000003
300331.SZ,20250310,22.03,22.45,21.63,21.81,21.51,0.3,1.3947,90761.02,199797.524,3.088,21.81,22.03,22.45,21.63
300331.SZ,20250311,21.31,21.75,21.3,21.63,21.81,-0.18,-0.8253,60738.55,130363.542,3.088,21.63,21.31,21.75,21.3
300331.SZ,20250312,21.76,22.44,21.57,22.03,21.63,0.4,1.8493,92670.0,204520.706,3.088,22.03,21.76,22.440000000000005,21.57
300331.SZ,20250313,21.93,22.59,21.9,22.21,22.03,0.18,0.8171,118885.02,264957.104,3.088,22.21,21.93,22.59,21.9
300331.SZ,20250314,22.21,22.39,21.61,22.37,22.21,0.16,0.7204,93701.71,207149.017,3.088,22.37,22.21,22.39,21.61
300331.SZ,20250317,22.37,22.77,22.15,22.65,22.37,0.28,1.2517,82752.0,186201.977,3.088,22.65,22.37,22.77,22.15
300331.SZ,20250318,22.65,22.69,22.21,22.38,22.65,-0.27,-1.1921,60667.69,135943.803,3.088,22.379999999999995,22.65,22.69,22.21
300331.SZ,20250319,22.22,22.47,21.95,22.17,22.38,-0.21,-0.9383,48549.0,107542.395,3.088,22.17,22.22,22.47,21.95
300331.SZ,20250320,22.18,22.32,21.72,21.8,22.17,-0.37,-1.6689,57550.0,126489.673,3.088,21.8,22.18,22.32,21.72
300331.SZ,20250321,21.66,21.79,21.1,21.26,21.8,-0.54,-2.4771,57297.09,122601.132,3.088,21.26,21.66,21.79,21.1
300331.SZ,20250324,21.26,21.4,20.12,20.63,21.26,-0.63,-2.9633,56981.0,117850.247,3.088,20.63,21.26,21.399999999999995,20.12
300331.SZ,20250325,20.63,20.76,20.36,20.48,20.63,-0.15,-0.7271,31857.0,65491.304,3.088,20.48,20.63,20.76,20.36
300331.SZ,20250326,20.55,20.88,20.4,20.85,20.48,0.37,1.8066,38594.0,79827.693,3.088,20.850000000000005,20.55,20.88,20.4
300331.SZ,20250327,20.67,21.47,20.34,21.12,20.85,0.27,1.295,66107.89,139293.43,3.088,21.120000000000005,20.67,21.47,20.34
300331.SZ,20250328,21.3,21.6,20.46,20.46,21.12,-0.66,-3.125,53074.04,111124.51,3.088,20.46,21.3,21.6,20.46
300331.SZ,20250331,20.25,20.37,19.82,20.23,20.46,-0.23,-1.1241,39370.0,79130.57,3.088,20.23,20.25,20.37,19.82
300331.SZ,20250401,20.3,20.5,20.24,20.35,20.23,0.12,0.5932,24712.0,50348.56,3.088,20.35,20.3,20.5,20.24
300331.SZ,20250402,20.24,20.55,19.92,20.04,20.35,-0.31,-1.5233,34086.0,68751.76,3.088,20.04,20.24,20.55,19.92
300331.SZ,20250403,19.8,20.09,19.59,19.73,20.04,-0.31,-1.5469,31397.0,62198.283,3.088,19.73,19.8,20.09,19.59
300331.SZ,20250407,17.8,18.56,15.78,15.78,19.73,-3.95,-20.0203,104182.04,175389.284,3.088,15.78,17.8,18.56,15.78
300331.SZ,20250408,15.9,16.94,15.8,16.26,15.78,0.48,3.0418,78329.0,127429.037,3.088,16.26,15.9,16.94,15.8
300331.SZ,20250409,16.0,16.99,14.77,16.88,16.26,0.62,3.813,77631.0,125696.551,3.088,16.88,16.0,16.99,14.77
300331.SZ,20250410,17.49,17.77,17.29,17.51,16.88,0.63,3.7322,62274.0,109105.68,3.088,17.51,17.49,17.77,17.29
300331.SZ,20250411,17.37,18.55,17.22,18.21,17.51,0.7,3.9977,93715.0,170895.4,3.088,18.21,17.37,18.55,17.22
300331.SZ,20250414,18.8,19.11,18.3,18.55,18.21,0.34,1.8671,63477.0,118184.664,3.088,18.55,18.8,19.11,18.3
300331.SZ,20250415,19.49,20.3,18.81,18.99,18.55,0.44,2.372,127011.89,247767.151,3.088,18.99,19.49,20.3,18.81
300331.SZ,20250416,19.4,19.47,18.12,18.24,18.99,-0.75,-3.9494,73670.0,136643.099,3.088,18.24,19.4,19.47,18.12
300331.SZ,20250417,18.0,18.6,18.0,18.07,18.24,-0.17,-0.932,60900.0,111882.868,3.088,18.07,18.0,18.6,18.0
300331.SZ,20250418,18.07,18.12,17.64,17.88,18.07,-0.19,-1.0515,38871.97,69399.362,3.088,17.88,18.07,18.12,17.64
300331.SZ,20250421,17.89,18.17,17.8,18.14,17.88,0.26,1.4541,30061.0,54257.784,3.088,18.14,17.89,18.17,17.8
300331.SZ,20250422,18.11,18.23,17.92,18.07,18.14,-0.07,-0.3859,34677.0,62713.398,3.088,18.07,18.11,18.23,17.92
300331.SZ,20250423,18.26,18.35,18.04,18.2,18.07,0.13,0.7194,36518.0,66358.086,3.088,18.2,18.26,18.35,18.04
300331.SZ,20250424,18.31,18.45,17.79,17.98,18.2,-0.22,-1.2088,49833.0,90451.659,3.088,17.98,18.31,18.45,17.79
300331.SZ,20250425,17.98,18.29,17.88,18.12,17.98,0.14,0.7786,32279.0,58490.005,3.088,18.12,17.98,18.29,17.88
300331.SZ,20250428,18.01,18.75,17.96,18.5,18.12,0.38,2.0971,64020.0,117916.046,3.088,18.5,18.01,18.75,17.96
300331.SZ,20250429,18.47,19.53,18.31,19.49,18.5,0.99,5.3514,98468.0,187385.338,3.088,19.49,18.47,19.53,18.31
300331.SZ,20250430,19.4,19.67,19.23,19.42,19.49,-0.07,-0.3592,64471.02,125381.712,3.088,19.42,19.4,19.67,19.23
300331.SZ,20250506,19.55,20.2,19.51,20.19,19.42,0.77,3.965,67844.13,135515.12,3.088,20.19,19.55,20.2,19.51
300331.SZ,20250507,20.3,21.09,20.24,20.89,20.19,0.7,3.4671,125771.56,260273.939,3.088,20.89,20.3,21.090000000000003,20.24
300331.SZ,20250508,20.6,20.96,20.5,20.7,20.89,-0.19,-0.9095,58560.0,121295.73,3.088,20.7,20.6,20.96,20.5
300331.SZ,20250509,20.69,20.73,20.25,20.33,20.7,-0.37,-1.7874,47184.0,96334.363,3.088,20.33,20.69,20.73,20.25
300331.SZ,20250512,20.54,20.97,20.54,20.82,20.33,0.49,2.4102,61675.0,128203.707,3.088,20.82,20.54,20.97,20.54
300331.SZ,20250513,21.0,21.1,20.52,20.56,20.82,-0.26,-1.2488,49470.0,102725.54,3.088,20.56,21.0,21.1,20.52
300331.SZ,20250514,20.58,20.84,20.29,20.67,20.56,0.11,0.535,49164.0,101198.285,3.088,20.67,20.58,20.84,20.29
300331.SZ,20250515,20.59,20.64,20.15,20.16,20.67,-0.51,-2.4673,47982.0,97458.313,3.088,20.16,20.59,20.64,20.15
300331.SZ,20250516,20.29,20.46,20.06,20.29,20.16,0.13,0.6448,31163.0,63446.381,3.088,20.29,20.29,20.46,20.06
300331.SZ,20250519,20.26,20.56,20.05,20.44,20.29,0.15,0.7393,35792.0,72809.74,3.088,20.44,20.26,20.56,20.05
300331.SZ,20250520,20.48,21.99,20.31,21.44,20.44,1.0,4.8924,143493.0,305654.113,3.088,21.44,20.48,21.99,20.31
300331.SZ,20250521,21.26,21.43,20.7,20.98,21.44,-0.46,-2.1455,88310.66,184971.521,3.088,20.98,21.26,21.43,20.7
300331.SZ,20250522,20.9,21.18,20.56,20.63,20.98,-0.35,-1.6683,48802.4,101709.716,3.088,20.63,20.9,21.18,20.56
300331.SZ,20250523,20.55,20.88,20.32,20.33,20.63,-0.3,-1.4542,45117.0,92878.499,3.088,20.33,20.55,20.88,20.32
300331.SZ,20250526,20.31,21.17,20.31,21.15,20.33,0.82,4.0334,72201.4,150505.815,3.088,21.15,20.31,21.17,20.31
300331.SZ,20250527,21.5,22.2,20.95,21.56,21.15,0.41,1.9385,157911.32,340361.109,3.088,21.56,21.5,22.2,20.95
300331.SZ,20250528,21.83,21.95,20.88,21.06,21.56,-0.5,-2.3191,92565.09,196246.664,3.088,21.059999999999995,21.83,21.95,20.88
300331.SZ,20250529,21.0,21.27,20.88,21.12,21.06,0.06,0.2849,67439.54,142352.352,3.088,21.120000000000005,21.0,21.27,20.88
300331.SZ,20250530,20.91,20.95,20.44,20.51,21.12,-0.61,-2.8883,62775.66,129488.095,3.088,20.51,20.91,20.95,20.44
300331.SZ,20250603,20.13,21.18,20.13,20.59,20.51,0.08,0.3901,55936.88,115637.1,3.088,20.59,20.13,21.18,20.13
300331.SZ,20250604,20.62,21.05,20.57,20.85,20.59,0.26,1.2627,47385.19,98561.78,3.088,20.850000000000005,20.62,21.05,20.57
300331.SZ,20250605,20.7,20.94,20.48,20.84,20.85,-0.01,-0.048,42629.0,88384.522,3.088,20.84,20.7,20.94,20.48
300331.SZ,20250606,20.81,20.92,20.48,20.51,20.84,-0.33,-1.5835,38018.35,78376.479,3.088,20.51,20.81,20.92,20.48
300331.SZ,20250609,20.56,20.99,20.51,20.82,20.51,0.31,1.5115,36267.18,75286.105,3.088,20.82,20.56,20.99,20.51
300331.SZ,20250610,20.82,21.0,20.2,20.51,20.82,-0.31,-1.489,65075.0,134318.711,3.088,20.51,20.82,21.0,20.2
300331.SZ,20250611,20.77,21.86,20.66,21.5,20.51,0.99,4.8269,178836.31,383173.279,3.088,21.5,20.77,21.86,20.66
300331.SZ,20250612,21.4,22.38,21.4,22.23,21.5,0.73,3.3953,230865.0,508671.344,3.088,22.23,21.399999999999995,22.379999999999995,21.399999999999995
300331.SZ,20250613,21.9,21.99,20.91,21.2,22.23,-1.03,-4.6334,144970.13,310175.908,3.088,21.2,21.9,21.99,20.91
300331.SZ,20250616,21.15,22.93,20.9,22.53,21.2,1.33,6.2736,198559.71,439415.925,3.088,22.53,21.15,22.93,20.9
300331.SZ,20250617,22.34,22.55,21.9,22.09,22.53,-0.44,-1.953,131835.1,291799.809,3.088,22.09,22.340000000000003,22.55,21.9
300331.SZ,20250618,21.87,22.05,21.48,21.72,22.09,-0.37,-1.675,86126.0,186860.649,3.088,21.72,21.87,22.05,21.48
300331.SZ,20250619,21.78,21.9,21.14,21.16,21.72,-0.56,-2.5783,89781.35,192091.077,3.088,21.16,21.78,21.9,21.14
300331.SZ,20250620,21.1,21.62,20.77,21.0,21.16,-0.16,-0.7561,78482.81,165684.392,3.088,21.0,21.1,21.62,20.77
300331.SZ,20250623,20.7,21.45,20.63,21.33,21.0,0.33,1.5714,62040.0,131768.179,3.088,21.33,20.7,21.45,20.63
300331.SZ,20250624,21.35,21.99,21.33,21.84,21.33,0.51,2.391,83087.98,180858.085,3.088,21.84,21.35,21.99,21.33
300331.SZ,20250625,21.84,21.95,21.52,21.89,21.84,0.05,0.2289,78200.98,170156.53,3.088,21.89,21.84,21.95,21.52
300331.SZ,20250626,21.89,22.05,21.65,21.69,21.89,-0.2,-0.9137,77110.0,168608.282,3.088,21.69,21.89,22.05,21.65
300331.SZ,20250627,21.85,21.98,21.51,21.62,21.69,-0.07,-0.3227,63154.0,137225.467,3.088,21.62,21.85,21.98,21.51
300331.SZ,20250630,22.34,23.2,22.2,22.63,21.62,1.01,4.6716,183231.0,415574.613,3.088,22.63,22.340000000000003,23.2,22.2
300331.SZ,20250701,22.61,23.16,22.47,22.92,22.63,0.29,1.2815,172458.0,394052.373,3.088,22.92,22.61,23.16,22.47
300331.SZ,20250702,22.66,22.86,22.18,22.29,22.92,-0.63,-2.7487,105356.0,236174.163,3.088,22.29,22.66,22.86,22.18
300331.SZ,20250703,22.25,22.46,22.01,22.37,22.29,0.08,0.3589,62358.16,138652.272,3.088,22.37,22.25,22.46,22.01
300331.SZ,20250704,22.35,22.35,21.66,21.76,22.37,-0.61,-2.7269,86377.16,188958.402,3.088,21.76,22.35,22.35,21.66
300331.SZ,20250707,21.71,21.89,21.56,21.66,21.76,-0.1,-0.4596,40841.0,88433.885,3.088,21.66,21.71,21.89,21.56
300331.SZ,20250708,21.7,22.01,21.62,21.87,21.66,0.21,0.9695,54603.17,119449.569,3.088,21.87,21.700000000000003,22.01,21.62
300331.SZ,20250709,21.9,21.96,21.43,21.5,21.87,-0.37,-1.6918,68998.64,149048.956,3.088,21.5,21.9,21.96,21.43
300331.SZ,20250710,21.55,21.61,21.29,21.37,21.5,-0.13,-0.6047,48894.0,104651.169,3.088,21.37,21.55,21.61,21.29
300331.SZ,20250711,21.31,21.55,21.16,21.45,21.37,0.08,0.3744,54014.99,115483.767,3.088,21.45,21.31,21.55,21.16
300331.SZ,20250714,21.37,21.59,21.19,21.56,21.45,0.11,0.5128,43104.0,92361.674,3.088,21.56,21.37,21.59,21.19
300331.SZ,20250715,21.53,21.56,20.85,21.16,21.56,-0.4,-1.8553,71061.0,150019.582,3.088,21.16,21.53,21.56,20.850000000000005
300331.SZ,20250716,21.07,21.36,20.99,21.14,21.16,-0.02,-0.0945,55249.0,116970.904,3.088,21.14,21.07,21.360000000000003,20.99
300331.SZ,20250717,21.13,21.49,21.06,21.49,21.14,0.35,1.6556,55664.0,118924.282,3.088,21.49,21.129999999999995,21.49,21.059999999999995
300331.SZ,20250718,21.51,21.57,21.09,21.4,21.49,-0.09,-0.4188,73631.0,156972.387,3.088,21.399999999999995,21.51,21.57,21.090000000000003
300331.SZ,20250721,21.25,21.38,21.15,21.28,21.4,-0.12,-0.5607,51242.22,108859.81,3.088,21.28,21.25,21.38,21.15
300331.SZ,20250722,21.26,21.33,20.94,21.06,21.28,-0.22,-1.0338,64148.29,135268.272,3.088,21.059999999999995,21.26,21.33,20.94
