ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002512.SZ,20221114,3.71,3.71,3.65,3.68,3.7,-0.02,-0.5405,191573.7,70518.286,6.929,3.68,3.71,3.71,3.65
002512.SZ,20221115,3.67,3.78,3.66,3.75,3.68,0.07,1.9022,238545.29,89344.706,6.929,3.75,3.67,3.78,3.66
002512.SZ,20221116,3.76,3.82,3.75,3.76,3.75,0.01,0.2667,216734.54,82073.269,6.929,3.76,3.76,3.82,3.75
002512.SZ,20221117,3.77,3.84,3.72,3.84,3.76,0.08,2.1277,257787.92,97386.96,6.929,3.84,3.77,3.84,3.72
002512.SZ,20221118,3.88,3.9,3.77,3.77,3.84,-0.07,-1.8229,261980.0,100518.728,6.929,3.77,3.88,3.9,3.77
002512.SZ,20221121,3.78,3.79,3.63,3.7,3.77,-0.07,-1.8568,295309.11,108880.911,6.929,3.7,3.78,3.79,3.63
002512.SZ,20221122,3.7,3.78,3.62,3.62,3.7,-0.08,-2.1622,216966.3,80011.113,6.929,3.62,3.7,3.78,3.62
002512.SZ,20221123,3.62,3.63,3.5,3.55,3.62,-0.07,-1.9337,212619.69,75456.776,6.929,3.55,3.62,3.63,3.5
002512.SZ,20221124,3.56,3.6,3.5,3.52,3.55,-0.03,-0.8451,150844.47,53308.134,6.929,3.52,3.56,3.6,3.5
002512.SZ,20221125,3.53,3.53,3.45,3.46,3.52,-0.06,-1.7045,161949.97,56360.41,6.929,3.46,3.53,3.53,3.45
002512.SZ,20221128,3.41,3.46,3.35,3.45,3.46,-0.01,-0.289,141328.0,48345.209,6.929,3.45,3.41,3.46,3.35
002512.SZ,20221129,3.44,3.51,3.43,3.51,3.45,0.06,1.7391,149360.35,51873.392,6.929,3.51,3.44,3.51,3.43
002512.SZ,20221130,3.52,3.55,3.47,3.54,3.51,0.03,0.8547,171833.99,60433.149,6.929,3.54,3.52,3.55,3.4700000000000006
002512.SZ,20221201,3.55,3.64,3.53,3.63,3.54,0.09,2.5424,342382.63,122628.566,6.929,3.63,3.55,3.64,3.53
002512.SZ,20221202,3.62,3.99,3.6,3.99,3.63,0.36,9.9174,491262.7,193011.782,6.929,3.99,3.62,3.99,3.6
002512.SZ,20221205,3.97,3.98,3.85,3.88,3.99,-0.11,-2.7569,1118220.04,436347.761,6.929,3.88,3.97,3.98,3.85
002512.SZ,20221206,3.89,4.03,3.82,3.94,3.88,0.06,1.5464,804003.37,315428.12,6.929,3.94,3.89,4.03,3.82
002512.SZ,20221207,3.92,4.03,3.86,3.97,3.94,0.03,0.7614,639949.4,253389.91,6.929,3.97,3.92,4.03,3.86
002512.SZ,20221208,3.93,3.96,3.85,3.86,3.97,-0.11,-2.7708,355243.0,137629.202,6.929,3.86,3.93,3.96,3.85
002512.SZ,20221209,3.87,3.89,3.78,3.8,3.86,-0.06,-1.5544,270697.69,103241.779,6.929,3.8,3.87,3.89,3.78
002512.SZ,20221212,3.8,3.88,3.78,3.83,3.8,0.03,0.7895,227019.1,87294.612,6.929,3.83,3.8,3.88,3.78
002512.SZ,20221213,3.85,3.89,3.8,3.85,3.83,0.02,0.5222,215710.17,83221.64,6.929,3.85,3.85,3.89,3.8
002512.SZ,20221214,3.81,4.01,3.81,3.82,3.85,-0.03,-0.7792,263392.83,101980.035,6.929,3.82,3.81,4.01,3.81
002512.SZ,20221215,3.8,3.92,3.78,3.84,3.82,0.02,0.5236,261167.0,100814.788,6.929,3.84,3.8,3.92,3.78
002512.SZ,20221216,3.81,3.87,3.78,3.81,3.84,-0.03,-0.7813,204297.98,77987.486,6.929,3.81,3.81,3.87,3.78
002512.SZ,20221219,3.82,3.82,3.66,3.68,3.81,-0.13,-3.4121,241543.05,89745.554,6.929,3.68,3.82,3.82,3.66
002512.SZ,20221220,3.71,3.72,3.59,3.65,3.68,-0.03,-0.8152,202158.0,73802.289,6.929,3.65,3.71,3.72,3.59
002512.SZ,20221221,3.63,3.72,3.57,3.58,3.65,-0.07,-1.9178,245671.89,88936.678,6.929,3.58,3.63,3.72,3.57
002512.SZ,20221222,3.61,3.68,3.52,3.55,3.58,-0.03,-0.838,209889.0,75311.83,6.929,3.55,3.61,3.68,3.52
002512.SZ,20221223,3.54,3.71,3.52,3.64,3.55,0.09,2.5352,226719.87,82122.98,6.929,3.64,3.54,3.71,3.52
002512.SZ,20221226,3.65,3.67,3.58,3.61,3.64,-0.03,-0.8242,166668.45,60249.087,6.929,3.61,3.65,3.67,3.58
002512.SZ,20221227,3.62,3.63,3.53,3.55,3.61,-0.06,-1.662,170487.0,60603.907,6.929,3.55,3.62,3.63,3.53
002512.SZ,20221228,3.54,3.56,3.44,3.54,3.55,-0.01,-0.2817,230629.87,80458.817,6.929,3.54,3.54,3.56,3.44
002512.SZ,20221229,3.56,3.56,3.41,3.41,3.54,-0.13,-3.6723,216256.0,74937.396,6.929,3.41,3.56,3.56,3.41
002512.SZ,20221230,3.42,3.59,3.4,3.46,3.41,0.05,1.4663,221592.27,77072.967,6.929,3.46,3.42,3.59,3.4000000000000004
002512.SZ,20230103,3.46,3.81,3.45,3.69,3.46,0.23,6.6474,488754.15,179152.844,6.929,3.69,3.46,3.81,3.45
002512.SZ,20230104,3.67,3.77,3.66,3.73,3.69,0.04,1.084,423064.21,157170.643,6.929,3.73,3.67,3.77,3.66
002512.SZ,20230105,3.75,3.76,3.68,3.72,3.73,-0.01,-0.2681,224546.09,83618.524,6.929,3.72,3.75,3.76,3.68
002512.SZ,20230106,3.75,3.75,3.62,3.62,3.72,-0.1,-2.6882,208021.01,76083.964,6.929,3.62,3.75,3.75,3.62
002512.SZ,20230109,3.63,3.65,3.56,3.57,3.62,-0.05,-1.3812,188123.19,67675.101,6.929,3.57,3.63,3.65,3.56
002512.SZ,20230110,3.57,3.57,3.5,3.51,3.57,-0.06,-1.6807,152587.0,53777.172,6.929,3.51,3.57,3.57,3.5
002512.SZ,20230111,3.53,3.55,3.46,3.46,3.51,-0.05,-1.4245,185275.0,64714.381,6.929,3.46,3.53,3.55,3.46
002512.SZ,20230112,3.47,3.54,3.44,3.51,3.46,0.05,1.4451,192716.3,67409.055,6.929,3.51,3.4700000000000006,3.54,3.44
002512.SZ,20230113,3.52,3.59,3.5,3.59,3.51,0.08,2.2792,207145.54,73549.163,6.929,3.59,3.52,3.59,3.5
002512.SZ,20230116,3.58,3.6,3.53,3.54,3.59,-0.05,-1.3928,170082.98,60578.233,6.929,3.54,3.58,3.6,3.53
002512.SZ,20230117,3.55,3.56,3.48,3.5,3.54,-0.04,-1.1299,126389.0,44362.235,6.929,3.5,3.55,3.56,3.4800000000000004
002512.SZ,20230118,3.52,3.64,3.51,3.61,3.5,0.11,3.1429,241712.21,86900.531,6.929,3.61,3.52,3.64,3.51
002512.SZ,20230119,3.6,3.64,3.59,3.6,3.61,-0.01,-0.277,137947.03,49884.709,6.929,3.6,3.6,3.64,3.59
002512.SZ,20230120,3.63,3.71,3.61,3.63,3.6,0.03,0.8333,194898.98,71229.79,6.929,3.63,3.63,3.71,3.61
002512.SZ,20230130,3.67,3.86,3.67,3.8,3.63,0.17,4.6832,481446.19,181894.276,6.929,3.8,3.67,3.86,3.67
002512.SZ,20230131,3.8,3.84,3.76,3.82,3.8,0.02,0.5263,294456.75,112129.085,6.929,3.82,3.8,3.84,3.76
002512.SZ,20230201,3.8,4.0,3.8,3.96,3.82,0.14,3.6649,603895.54,238109.714,6.929,3.96,3.8,4.0,3.8
002512.SZ,20230202,3.9,4.36,3.89,4.36,3.96,0.4,10.101,809690.06,342899.714,6.929,4.36,3.9,4.36,3.89
002512.SZ,20230203,4.67,4.8,4.59,4.8,4.36,0.44,10.0917,946398.54,447921.372,6.929,4.8,4.67,4.8,4.59
002512.SZ,20230206,5.28,5.28,4.68,4.69,4.8,-0.11,-2.2917,3173757.73,1569456.583,6.929,4.69,5.28,5.28,4.68
002512.SZ,20230207,4.46,4.98,4.46,4.81,4.69,0.12,2.5586,2099101.69,1002380.915,6.929,4.809999999999999,4.46,4.98,4.46
002512.SZ,20230208,4.59,4.61,4.33,4.38,4.81,-0.43,-8.9397,1886217.02,837449.33,6.929,4.38,4.59,4.61,4.33
002512.SZ,20230209,4.31,4.49,4.28,4.44,4.38,0.06,1.3699,1042122.69,455965.449,6.929,4.44,4.31,4.49,4.28
002512.SZ,20230210,4.41,4.46,4.34,4.4,4.44,-0.04,-0.9009,758117.45,333559.594,6.929,4.4,4.41,4.46,4.34
002512.SZ,20230213,4.44,4.53,4.37,4.47,4.4,0.07,1.5909,814507.8,362100.742,6.929,4.47,4.44,4.53,4.37
002512.SZ,20230214,4.45,4.47,4.36,4.38,4.47,-0.09,-2.0134,698450.44,306865.871,6.929,4.38,4.45,4.47,4.36
002512.SZ,20230215,4.39,4.51,4.37,4.46,4.38,0.08,1.8265,814152.34,362457.288,6.929,4.46,4.39,4.51,4.37
002512.SZ,20230216,4.44,4.5,4.25,4.28,4.46,-0.18,-4.0359,818353.01,358560.843,6.929,4.28,4.44,4.5,4.25
002512.SZ,20230217,4.28,4.37,4.24,4.25,4.28,-0.03,-0.7009,449161.44,192600.87,6.929,4.25,4.28,4.37,4.24
002512.SZ,20230220,4.25,4.33,4.21,4.3,4.25,0.05,1.1765,380298.23,162397.274,6.929,4.3,4.25,4.33,4.21
002512.SZ,20230221,4.31,4.37,4.27,4.3,4.3,0.0,0.0,385001.71,166315.116,6.929,4.3,4.31,4.37,4.27
002512.SZ,20230222,4.29,4.44,4.21,4.41,4.3,0.11,2.5581,757057.69,329437.703,6.929,4.41,4.29,4.44,4.21
002512.SZ,20230223,4.43,4.59,4.31,4.34,4.41,-0.07,-1.5873,942177.89,417918.916,6.929,4.34,4.43,4.59,4.31
002512.SZ,20230224,4.26,4.69,4.2,4.46,4.34,0.12,2.765,1196286.22,527639.171,6.929,4.46,4.26,4.69,4.2
002512.SZ,20230227,4.43,4.48,4.28,4.28,4.46,-0.18,-4.0359,729126.81,317712.991,6.929,4.28,4.43,4.48,4.28
002512.SZ,20230228,4.34,4.37,4.26,4.31,4.28,0.03,0.7009,395557.19,170557.091,6.929,4.31,4.34,4.37,4.26
002512.SZ,20230301,4.29,4.44,4.28,4.4,4.31,0.09,2.0882,603694.52,264678.009,6.929,4.4,4.29,4.44,4.28
002512.SZ,20230302,4.4,4.65,4.36,4.56,4.4,0.16,3.6364,1325899.29,598998.783,6.929,4.56,4.4,4.65,4.36
002512.SZ,20230303,4.53,4.58,4.4,4.41,4.56,-0.15,-3.2895,885423.63,394792.98,6.929,4.41,4.53,4.58,4.4
002512.SZ,20230306,4.43,4.53,4.34,4.4,4.41,-0.01,-0.2268,654655.85,289931.288,6.929,4.4,4.43,4.53,4.34
002512.SZ,20230307,4.38,4.42,4.24,4.25,4.4,-0.15,-3.4091,513263.57,221378.448,6.929,4.25,4.38,4.42,4.24
002512.SZ,20230308,4.22,4.39,4.22,4.38,4.25,0.13,3.0588,468890.61,203148.173,6.929,4.38,4.22,4.39,4.22
002512.SZ,20230309,4.4,4.42,4.27,4.36,4.38,-0.02,-0.4566,317758.97,137607.687,6.929,4.36,4.4,4.42,4.27
002512.SZ,20230310,4.32,4.37,4.28,4.29,4.36,-0.07,-1.6055,242693.66,104670.954,6.929,4.29,4.32,4.37,4.28
002512.SZ,20230313,4.26,4.35,4.22,4.32,4.29,0.03,0.6993,308649.01,132041.317,6.929,4.32,4.26,4.35,4.22
002512.SZ,20230314,4.29,4.32,4.15,4.26,4.32,-0.06,-1.3889,483790.02,204169.423,6.929,4.26,4.29,4.32,4.15
002512.SZ,20230315,4.24,4.34,4.23,4.24,4.26,-0.02,-0.4695,361275.98,154085.035,6.929,4.24,4.24,4.34,4.23
002512.SZ,20230316,4.2,4.22,4.11,4.14,4.24,-0.1,-2.3585,351213.02,145882.453,6.929,4.14,4.2,4.22,4.11
002512.SZ,20230317,4.25,4.34,4.2,4.29,4.14,0.15,3.6232,487092.11,208223.59,6.929,4.29,4.25,4.34,4.2
002512.SZ,20230320,4.27,4.32,4.12,4.12,4.29,-0.17,-3.9627,480743.8,201235.656,6.929,4.12,4.27,4.32,4.12
002512.SZ,20230321,4.15,4.25,4.07,4.21,4.12,0.09,2.1845,370610.8,154575.685,6.929,4.21,4.15,4.25,4.07
002512.SZ,20230322,4.22,4.39,4.18,4.37,4.21,0.16,3.8005,591870.83,255354.19,6.929,4.37,4.22,4.39,4.18
002512.SZ,20230323,4.35,4.41,4.29,4.4,4.37,0.03,0.6865,482599.2,210446.055,6.929,4.4,4.35,4.41,4.29
002512.SZ,20230324,4.38,4.47,4.35,4.44,4.4,0.04,0.9091,535156.25,236661.574,6.929,4.44,4.38,4.47,4.35
002512.SZ,20230327,4.46,4.52,4.38,4.46,4.44,0.02,0.4505,533806.4,237887.527,6.929,4.46,4.46,4.52,4.38
002512.SZ,20230328,4.45,4.45,4.35,4.37,4.46,-0.09,-2.0179,327815.19,144146.912,6.929,4.37,4.45,4.45,4.35
002512.SZ,20230329,4.37,4.4,4.32,4.35,4.37,-0.02,-0.4577,270812.76,118166.381,6.929,4.35,4.37,4.4,4.32
002512.SZ,20230330,4.36,4.36,4.21,4.23,4.35,-0.12,-2.7586,314112.17,134002.987,6.929,4.23,4.36,4.36,4.21
002512.SZ,20230331,4.25,4.37,4.18,4.35,4.23,0.12,2.8369,338214.31,144639.83,6.929,4.35,4.25,4.37,4.18
002512.SZ,20230403,4.35,4.41,4.3,4.41,4.35,0.06,1.3793,330050.95,144243.189,6.929,4.41,4.35,4.41,4.3
002512.SZ,20230404,4.41,4.47,4.31,4.35,4.41,-0.06,-1.3605,342939.44,150362.604,6.929,4.35,4.41,4.47,4.31
002512.SZ,20230406,4.33,4.33,4.22,4.24,4.35,-0.11,-2.5287,309697.67,131934.87,6.929,4.24,4.33,4.33,4.22
002512.SZ,20230407,4.26,4.38,4.19,4.38,4.24,0.14,3.3019,341181.57,146879.389,6.929,4.38,4.26,4.38,4.19
002512.SZ,20230410,4.38,4.38,4.07,4.09,4.38,-0.29,-6.621,593387.0,248248.378,6.929,4.09,4.38,4.38,4.07
002512.SZ,20230411,4.07,4.21,4.0,4.12,4.09,0.03,0.7335,318693.53,131023.853,6.929,4.12,4.07,4.21,4.0
002512.SZ,20230412,4.11,4.29,4.1,4.27,4.12,0.15,3.6408,419562.01,176802.656,6.929,4.27,4.11,4.29,4.1
002512.SZ,20230413,4.22,4.28,4.13,4.14,4.27,-0.13,-3.0445,325043.0,136276.378,6.929,4.14,4.22,4.28,4.13
002512.SZ,20230414,4.14,4.2,4.05,4.12,4.14,-0.02,-0.4831,232316.0,95595.144,6.929,4.12,4.14,4.2,4.05
002512.SZ,20230417,4.08,4.09,3.95,3.98,4.12,-0.14,-3.3981,399655.33,160088.243,6.929,3.98,4.08,4.09,3.95
002512.SZ,20230418,3.98,3.99,3.88,3.89,3.98,-0.09,-2.2613,272172.96,106536.979,6.929,3.89,3.98,3.99,3.88
002512.SZ,20230419,3.9,3.95,3.85,3.88,3.89,-0.01,-0.2571,240054.88,93820.46,6.929,3.88,3.9,3.95,3.85
002512.SZ,20230420,3.86,3.93,3.84,3.89,3.88,0.01,0.2577,209984.06,81216.423,6.929,3.89,3.86,3.93,3.84
002512.SZ,20230421,3.86,3.9,3.68,3.69,3.89,-0.2,-5.1414,322014.0,120793.206,6.929,3.69,3.86,3.9,3.68
002512.SZ,20230424,3.69,3.76,3.66,3.71,3.69,0.02,0.542,218022.22,80997.669,6.929,3.71,3.69,3.76,3.66
002512.SZ,20230425,3.71,3.71,3.55,3.62,3.71,-0.09,-2.4259,211844.43,76587.53,6.929,3.62,3.71,3.71,3.55
002512.SZ,20230426,3.63,3.67,3.55,3.56,3.62,-0.06,-1.6575,191504.66,68936.008,6.929,3.56,3.63,3.67,3.55
002512.SZ,20230427,3.55,3.59,3.48,3.51,3.56,-0.05,-1.4045,199954.35,70664.305,6.929,3.51,3.55,3.59,3.4800000000000004
002512.SZ,20230428,3.57,3.86,3.56,3.86,3.51,0.35,9.9715,615320.24,232931.805,6.929,3.86,3.57,3.86,3.56
002512.SZ,20230504,3.83,3.92,3.78,3.84,3.86,-0.02,-0.5181,481854.32,184271.988,6.929,3.84,3.83,3.92,3.78
002512.SZ,20230505,3.83,3.89,3.81,3.88,3.84,0.04,1.0417,327986.83,126623.047,6.929,3.88,3.83,3.89,3.81
002512.SZ,20230508,3.89,3.92,3.82,3.88,3.88,0.0,0.0,245285.92,94625.044,6.929,3.88,3.89,3.92,3.82
002512.SZ,20230509,3.84,3.92,3.83,3.84,3.88,-0.04,-1.0309,285650.56,110459.202,6.929,3.84,3.84,3.92,3.83
002512.SZ,20230510,3.83,3.87,3.78,3.82,3.84,-0.02,-0.5208,204062.87,77965.794,6.929,3.82,3.83,3.87,3.78
002512.SZ,20230511,3.83,3.98,3.81,3.94,3.82,0.12,3.1414,369774.13,144455.969,6.929,3.94,3.83,3.98,3.81
002512.SZ,20230512,3.94,3.95,3.84,3.86,3.94,-0.08,-2.0305,215702.91,83825.437,6.929,3.86,3.94,3.95,3.84
002512.SZ,20230515,3.86,3.88,3.73,3.82,3.86,-0.04,-1.0363,171465.01,64937.821,6.929,3.82,3.86,3.88,3.73
002512.SZ,20230516,3.8,3.81,3.74,3.75,3.82,-0.07,-1.8325,147523.19,55410.302,6.929,3.75,3.8,3.81,3.74
002512.SZ,20230517,3.74,3.92,3.73,3.91,3.75,0.16,4.2667,293896.13,113200.476,6.929,3.91,3.74,3.92,3.73
002512.SZ,20230518,3.89,4.03,3.88,3.99,3.91,0.08,2.046,350307.47,139368.427,6.929,3.99,3.89,4.03,3.88
002512.SZ,20230519,3.99,4.02,3.95,3.98,3.99,-0.01,-0.2506,223572.42,89063.283,6.929,3.98,3.99,4.02,3.95
002512.SZ,20230522,3.96,3.99,3.9,3.91,3.98,-0.07,-1.7588,179383.78,70394.598,6.929,3.91,3.96,3.99,3.9
002512.SZ,20230523,3.91,3.93,3.82,3.83,3.91,-0.08,-2.046,147309.6,56815.623,6.929,3.83,3.91,3.93,3.82
002512.SZ,20230524,3.83,3.9,3.78,3.86,3.83,0.03,0.7833,181628.73,70052.828,6.929,3.86,3.83,3.9,3.78
002512.SZ,20230525,3.85,3.96,3.81,3.91,3.86,0.05,1.2953,247019.33,95928.372,6.929,3.91,3.85,3.96,3.81
002512.SZ,20230526,3.89,3.94,3.87,3.92,3.91,0.01,0.2558,173938.0,68045.789,6.929,3.92,3.89,3.94,3.87
002512.SZ,20230529,3.93,3.97,3.89,3.91,3.92,-0.01,-0.2551,187132.12,73571.23,6.929,3.91,3.93,3.97,3.89
002512.SZ,20230530,3.88,4.01,3.83,4.01,3.91,0.1,2.5575,290195.75,114490.181,6.929,4.01,3.88,4.01,3.83
002512.SZ,20230531,3.98,4.11,3.98,4.03,4.01,0.02,0.4988,425351.54,171471.822,6.929,4.03,3.98,4.11,3.98
002512.SZ,20230601,4.02,4.17,3.99,4.13,4.03,0.1,2.4814,423571.64,173719.179,6.929,4.13,4.02,4.17,3.99
002512.SZ,20230602,4.13,4.16,4.07,4.1,4.13,-0.03,-0.7264,292907.72,120253.117,6.929,4.1,4.13,4.16,4.07
002512.SZ,20230605,4.07,4.17,4.07,4.13,4.1,0.03,0.7317,265861.81,109550.213,6.929,4.13,4.07,4.17,4.07
002512.SZ,20230606,4.1,4.1,3.97,3.98,4.13,-0.15,-3.632,312274.9,126040.854,6.929,3.98,4.1,4.1,3.97
002512.SZ,20230607,4.0,4.07,3.96,4.05,3.98,0.07,1.7588,212402.69,85745.935,6.929,4.05,4.0,4.07,3.96
002512.SZ,20230608,4.03,4.05,3.92,3.98,4.05,-0.07,-1.7284,224364.1,89217.391,6.929,3.98,4.03,4.05,3.92
002512.SZ,20230609,3.99,4.11,3.96,4.08,3.98,0.1,2.5126,244032.76,98796.808,6.929,4.08,3.99,4.11,3.96
002512.SZ,20230612,4.08,4.11,4.05,4.08,4.08,0.0,0.0,203124.38,82834.011,6.929,4.08,4.08,4.11,4.05
002512.SZ,20230613,4.07,4.16,4.05,4.15,4.08,0.07,1.7157,254127.01,104871.455,6.929,4.15,4.07,4.16,4.05
002512.SZ,20230614,4.15,4.16,4.08,4.12,4.15,-0.03,-0.7229,187722.77,77189.077,6.929,4.12,4.15,4.16,4.08
002512.SZ,20230615,4.12,4.17,4.08,4.1,4.12,-0.02,-0.4854,227272.54,93669.817,6.929,4.1,4.12,4.17,4.08
002512.SZ,20230616,4.09,4.15,4.04,4.14,4.1,0.04,0.9756,245540.92,101104.872,6.929,4.14,4.09,4.15,4.04
002512.SZ,20230619,4.13,4.17,4.1,4.15,4.14,0.01,0.2415,209507.0,86872.773,6.929,4.15,4.13,4.17,4.1
002512.SZ,20230620,4.15,4.2,4.08,4.16,4.15,0.01,0.241,312187.09,129388.152,6.929,4.16,4.15,4.2,4.08
002512.SZ,20230621,4.16,4.17,4.04,4.05,4.16,-0.11,-2.6442,255898.03,104391.677,6.929,4.05,4.16,4.17,4.04
002512.SZ,20230626,4.02,4.06,3.84,3.84,4.05,-0.21,-5.1852,262434.34,102755.471,6.929,3.84,4.02,4.06,3.84
002512.SZ,20230627,3.88,4.01,3.84,3.99,3.84,0.15,3.9063,294764.69,116702.649,6.929,3.99,3.88,4.01,3.84
002512.SZ,20230628,4.01,4.03,3.79,3.88,3.99,-0.11,-2.7569,308009.0,118669.531,6.929,3.88,4.01,4.03,3.79
002512.SZ,20230629,3.87,4.0,3.84,3.97,3.88,0.09,2.3196,258569.39,101958.489,6.929,3.97,3.87,4.0,3.84
002512.SZ,20230630,3.97,4.02,3.93,4.01,3.97,0.04,1.0076,221654.37,88193.376,6.929,4.01,3.97,4.02,3.93
002512.SZ,20230703,4.01,4.04,3.94,3.98,4.01,-0.03,-0.7481,192593.88,76700.739,6.929,3.98,4.01,4.04,3.94
002512.SZ,20230704,3.98,4.15,3.95,4.08,3.98,0.1,2.5126,346269.98,140693.693,6.929,4.08,3.98,4.15,3.95
002512.SZ,20230705,4.09,4.12,4.01,4.02,4.08,-0.06,-1.4706,244104.98,99349.203,6.929,4.02,4.09,4.12,4.01
002512.SZ,20230706,4.01,4.12,3.97,4.07,4.02,0.05,1.2438,243698.98,99245.264,6.929,4.07,4.01,4.12,3.97
002512.SZ,20230707,4.07,4.08,3.96,4.0,4.07,-0.07,-1.7199,230662.02,92198.788,6.929,4.0,4.07,4.08,3.96
002512.SZ,20230710,3.99,4.02,3.92,3.94,4.0,-0.06,-1.5,180790.53,71545.499,6.929,3.94,3.99,4.02,3.92
002512.SZ,20230711,3.95,4.33,3.94,4.33,3.94,0.39,9.8985,682317.23,288812.609,6.929,4.33,3.95,4.33,3.94
002512.SZ,20230712,4.33,4.34,4.2,4.23,4.33,-0.1,-2.3095,1202614.47,510256.605,6.929,4.23,4.33,4.34,4.2
002512.SZ,20230713,4.23,4.28,4.17,4.23,4.23,0.0,0.0,731308.68,308846.347,6.929,4.23,4.23,4.28,4.17
002512.SZ,20230714,4.25,4.31,4.21,4.24,4.23,0.01,0.2364,626197.47,265837.849,6.929,4.24,4.25,4.31,4.21
002512.SZ,20230717,4.28,4.49,4.23,4.47,4.24,0.23,5.4245,1276268.81,557310.551,6.929,4.47,4.28,4.49,4.23
002512.SZ,20230718,4.4,4.4,4.23,4.25,4.47,-0.22,-4.9217,813857.33,348509.609,6.929,4.25,4.4,4.4,4.23
002512.SZ,20230719,4.26,4.27,4.2,4.25,4.25,0.0,0.0,357876.67,151258.73,6.929,4.25,4.26,4.27,4.2
002512.SZ,20230720,4.23,4.25,4.1,4.12,4.25,-0.13,-3.0588,393719.64,163652.244,6.929,4.12,4.23,4.25,4.1
002512.SZ,20230721,4.1,4.16,4.05,4.09,4.12,-0.03,-0.7282,250158.22,102696.091,6.929,4.09,4.1,4.16,4.05
002512.SZ,20230724,4.06,4.13,4.03,4.1,4.09,0.01,0.2445,185398.2,75842.478,6.929,4.1,4.06,4.13,4.03
002512.SZ,20230725,4.12,4.14,4.1,4.14,4.1,0.04,0.9756,230040.07,94850.514,6.929,4.14,4.12,4.14,4.1
002512.SZ,20230726,4.13,4.14,4.03,4.05,4.14,-0.09,-2.1739,262286.02,106475.589,6.929,4.05,4.13,4.14,4.03
002512.SZ,20230727,4.04,4.08,4.02,4.06,4.05,0.01,0.2469,156144.0,63302.549,6.929,4.06,4.04,4.08,4.02
002512.SZ,20230728,4.05,4.09,3.92,4.09,4.06,0.03,0.7389,282876.86,113872.776,6.929,4.09,4.05,4.09,3.92
002512.SZ,20230731,4.08,4.12,4.05,4.11,4.09,0.02,0.489,208909.0,85576.015,6.929,4.11,4.08,4.12,4.05
002512.SZ,20230801,4.11,4.11,4.06,4.09,4.11,-0.02,-0.4866,163043.18,66670.503,6.929,4.09,4.11,4.11,4.06
002512.SZ,20230802,4.08,4.22,4.05,4.21,4.09,0.12,2.934,520099.55,216396.558,6.929,4.21,4.08,4.22,4.05
002512.SZ,20230803,4.18,4.22,4.13,4.21,4.21,0.0,0.0,296263.53,123515.549,6.929,4.21,4.18,4.22,4.13
002512.SZ,20230804,4.22,4.28,4.18,4.26,4.21,0.05,1.1876,450186.32,190596.454,6.929,4.26,4.22,4.28,4.18
002512.SZ,20230807,4.23,4.34,4.21,4.31,4.26,0.05,1.1737,500853.84,215133.25,6.929,4.31,4.23,4.34,4.21
002512.SZ,20230808,4.3,4.3,4.2,4.24,4.31,-0.07,-1.6241,380359.25,161154.99,6.929,4.24,4.3,4.3,4.2
002512.SZ,20230809,4.2,4.29,4.18,4.22,4.24,-0.02,-0.4717,270753.0,114901.327,6.929,4.22,4.2,4.29,4.18
002512.SZ,20230810,4.24,4.28,4.17,4.24,4.22,0.02,0.4739,292452.76,123413.634,6.929,4.24,4.24,4.28,4.17
002512.SZ,20230811,4.23,4.24,4.08,4.08,4.24,-0.16,-3.7736,298307.13,123433.128,6.929,4.08,4.23,4.24,4.08
002512.SZ,20230814,4.03,4.06,3.96,4.03,4.08,-0.05,-1.2255,282199.0,113084.246,6.929,4.03,4.03,4.06,3.96
002512.SZ,20230815,4.05,4.05,3.92,3.96,4.03,-0.07,-1.737,232817.74,92359.333,6.929,3.96,4.05,4.05,3.92
002512.SZ,20230816,3.95,3.97,3.87,3.91,3.96,-0.05,-1.2626,196610.0,77042.242,6.929,3.91,3.95,3.97,3.87
002512.SZ,20230817,3.89,3.96,3.83,3.94,3.91,0.03,0.7673,197481.38,77153.094,6.929,3.94,3.89,3.96,3.83
002512.SZ,20230818,3.93,3.95,3.83,3.83,3.94,-0.11,-2.7919,193199.0,75095.111,6.929,3.83,3.93,3.95,3.83
002512.SZ,20230821,3.82,4.21,3.81,4.21,3.83,0.38,9.9217,459427.22,190427.766,6.929,4.21,3.82,4.21,3.81
002512.SZ,20230822,4.21,4.62,4.16,4.28,4.21,0.07,1.6627,1686041.59,737165.304,6.929,4.28,4.21,4.62,4.16
002512.SZ,20230823,4.31,4.36,4.16,4.25,4.28,-0.03,-0.7009,1093261.5,465353.16,6.929,4.25,4.31,4.36,4.16
002512.SZ,20230824,4.31,4.38,4.23,4.27,4.25,0.02,0.4706,882728.73,378845.851,6.929,4.27,4.31,4.38,4.23
002512.SZ,20230825,4.2,4.27,4.03,4.07,4.27,-0.2,-4.6838,737112.8,305133.524,6.929,4.07,4.2,4.27,4.03
002512.SZ,20230828,4.3,4.34,4.13,4.15,4.07,0.08,1.9656,591568.26,248575.415,6.929,4.15,4.3,4.34,4.13
002512.SZ,20230829,4.13,4.55,4.13,4.4,4.15,0.25,6.0241,1176702.88,515553.21,6.929,4.4,4.13,4.55,4.13
002512.SZ,20230830,4.41,4.48,4.34,4.4,4.4,0.0,0.0,959405.31,422326.156,6.929,4.4,4.41,4.48,4.34
