ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300566.SZ,20241118,18.57,18.65,17.3,17.47,18.5,-1.03,-5.5676,110403.38,196061.533,3.031,17.27958817386764,18.367598877431146,18.4467269285994,17.1114410651351
300566.SZ,20241119,17.55,18.36,17.5,18.36,17.47,0.89,5.0944,82391.95,147208.578,3.031,18.15988774311448,17.3587162250359,18.15988774311448,17.30926119305574
300566.SZ,20241120,18.18,18.55,18.14,18.43,18.36,0.07,0.3813,85016.95,156039.178,3.031,18.2291247878867,17.981849627985902,18.34781686463908,17.94228560240178
300566.SZ,20241121,18.3,18.44,17.83,18.13,18.43,-0.3,-1.6278,90149.26,163536.608,3.031,17.932394596005743,18.100541704738283,18.23901579428273,17.63566440412479
300566.SZ,20241122,18.06,18.5,17.53,17.55,18.13,-0.58,-3.1991,99054.6,178417.125,3.031,17.3587162250359,17.86315755123352,18.298361832658923,17.338934212243835
300566.SZ,20241125,17.48,17.75,17.13,17.74,17.55,0.19,1.0826,75351.17,131074.127,3.031,17.5466453465605,17.289479180263676,17.556536352956535,16.94329395640256
300566.SZ,20241126,17.6,17.81,17.18,17.24,17.74,-0.5,-2.8185,61797.35,107788.022,3.031,17.052095026758906,17.408171257016058,17.615882391332725,16.99274898838272
300566.SZ,20241127,17.13,17.55,16.62,17.55,17.24,0.31,1.7981,83941.0,143017.254,3.031,17.3587162250359,16.94329395640256,17.3587162250359,16.438852630204934
300566.SZ,20241128,17.45,17.56,17.16,17.22,17.55,-0.33,-1.8803,59963.85,104222.552,3.031,17.032313013966846,17.259806161075577,17.368607231431927,16.972966975590655
300566.SZ,20241129,17.18,17.62,16.93,17.53,17.22,0.31,1.8002,71998.85,124994.92,3.031,17.338934212243835,16.99274898838272,17.42795326980812,16.74547382848192
300566.SZ,20241202,17.52,17.77,17.45,17.7,17.53,0.17,0.9698,77842.5,137182.285,3.031,17.507081320976372,17.329043205847803,17.576318365748595,17.259806161075577
300566.SZ,20241203,17.7,18.43,17.48,18.28,17.7,0.58,3.2768,144960.49,261796.603,3.031,18.080759691946223,17.507081320976372,18.2291247878867,17.289479180263676
300566.SZ,20241204,18.01,18.28,17.71,17.85,18.28,-0.43,-2.3523,99037.95,177509.835,3.031,17.655446416916853,17.813702519253365,18.080759691946223,17.516972327372407
300566.SZ,20241205,17.9,18.3,17.83,18.24,17.85,0.39,2.1849,92898.31,168368.0,3.031,18.041195666362093,17.70490144889701,18.100541704738283,17.63566440412479
300566.SZ,20241206,18.3,18.54,18.05,18.39,18.24,0.15,0.8224,113706.61,208705.866,3.031,18.189560762302573,18.100541704738283,18.33792585824305,17.853266544837492
300566.SZ,20241209,18.48,18.5,18.1,18.24,18.39,-0.15,-0.8157,81446.5,149113.274,3.031,18.041195666362093,18.27857981986686,18.298361832658923,17.90272157681765
300566.SZ,20241210,18.78,19.26,18.45,18.56,18.24,0.32,1.7544,164929.63,308886.711,3.031,18.35770787103511,18.575310011747813,19.050078318757343,18.248906800678764
300566.SZ,20241211,18.5,18.87,18.36,18.84,18.56,0.28,1.5086,105990.93,197871.694,3.031,18.634656050124008,18.298361832658923,18.664329069312103,18.15988774311448
300566.SZ,20241212,18.88,19.03,18.48,18.73,18.84,-0.11,-0.5839,94095.83,176007.575,3.031,18.52585497976765,18.67422007570813,18.82258517164861,18.27857981986686
300566.SZ,20241213,18.6,18.8,18.34,18.35,18.73,-0.38,-2.0288,89082.88,165087.319,3.031,18.14999673671845,18.39727189661924,18.59509202453988,18.14010573032241
300566.SZ,20241216,18.3,18.57,18.07,18.2,18.35,-0.15,-0.8174,64584.5,118471.304,3.031,18.001631640777966,18.100541704738283,18.367598877431146,17.873048557629552
300566.SZ,20241217,18.25,18.25,17.6,17.67,18.2,-0.53,-2.9121,62835.62,112343.983,3.031,17.47740830178828,18.051086672758125,18.051086672758125,17.408171257016058
300566.SZ,20241218,17.67,18.35,17.38,18.01,17.67,0.34,1.9242,66244.58,119053.132,3.031,17.813702519253365,17.47740830178828,18.14999673671845,17.190569116303354
300566.SZ,20241219,17.81,18.74,17.75,18.74,18.01,0.73,4.0533,126930.81,234222.265,3.031,18.53574598616369,17.615882391332725,18.53574598616369,17.556536352956535
300566.SZ,20241220,18.7,19.8,18.58,19.26,18.74,0.52,2.7748,245174.03,475034.722,3.031,19.050078318757343,18.49618196057956,19.584192664143064,18.37748988382717
300566.SZ,20241223,19.19,19.42,18.41,18.6,19.26,-0.66,-3.4268,145201.66,273910.896,3.031,18.39727189661924,18.98084127398512,19.208334421093856,18.20934277509464
300566.SZ,20241224,18.76,19.0,18.41,18.99,18.6,0.39,2.0968,121668.4,228529.853,3.031,18.78302114606448,18.55552799895575,18.79291215246052,18.20934277509464
300566.SZ,20241225,18.99,19.99,18.45,19.8,18.99,0.81,4.2654,322353.8,627867.245,3.031,19.584192664143064,18.78302114606448,19.772121785667668,18.248906800678764
300566.SZ,20241226,19.41,20.98,19.33,20.22,19.8,0.42,2.1212,356468.99,718737.643,3.031,19.9996149327764,19.19844341469782,20.751331418874823,19.11931536352957
300566.SZ,20241227,20.1,20.23,19.6,19.68,20.22,-0.54,-2.6706,217801.07,433066.123,3.031,19.46550058739068,19.88092285602401,20.009505939172435,19.386372536222428
300566.SZ,20241230,19.6,20.29,19.4,19.56,19.68,-0.12,-0.6098,167812.13,333443.795,3.031,19.346808510638297,19.386372536222428,20.068851977548626,19.18855240830179
300566.SZ,20241231,19.59,20.44,18.96,19.72,19.56,0.16,0.818,268647.23,532803.222,3.031,19.50506461297481,19.3764815298264,20.217217073489103,18.75334812687639
300566.SZ,20250102,19.43,20.29,18.7,19.06,19.72,-0.66,-3.3469,238391.78,464893.531,3.031,18.852258190836704,19.218225427489884,20.068851977548626,18.49618196057956
300566.SZ,20250103,19.48,20.36,18.45,19.66,19.06,0.6,3.148,384405.54,755331.111,3.031,19.44571857459862,19.267680459470043,20.138089022320845,18.248906800678764
300566.SZ,20250106,19.01,20.76,18.4,20.76,19.66,1.1,5.5951,452634.62,894062.889,3.031,20.533729278162124,18.80280315885655,20.533729278162124,18.1994517686986
300566.SZ,20250107,20.19,21.29,20.01,21.19,20.76,0.43,2.0713,399407.95,823637.733,3.031,20.95904255319149,19.969941913588308,21.057952617151805,19.79190379845973
300566.SZ,20250108,20.87,21.06,19.29,20.32,21.19,-0.87,-4.1057,348170.81,706335.762,3.031,20.09852499673672,20.64253034851847,20.83045947004308,19.07975133794544
300566.SZ,20250109,19.96,20.62,19.71,19.93,20.32,-0.39,-1.9193,249014.6,500348.267,3.031,19.71277574729148,19.742448766479573,20.395255188617675,19.495173606578778
300566.SZ,20250110,19.72,19.78,17.5,17.76,19.93,-2.17,-10.8881,321414.5,605208.441,3.031,17.566427359352566,19.50506461297481,19.564410651351,17.30926119305574
300566.SZ,20250113,17.12,17.26,16.43,16.83,17.76,-0.93,-5.2365,182947.76,307562.0,3.031,16.646563764521602,16.933402950006528,17.071877039550976,16.25092350868033
300566.SZ,20250114,16.91,17.83,16.71,17.75,16.83,0.92,5.4664,190097.03,331429.948,3.031,17.556536352956535,16.725691815689856,17.63566440412479,16.527871687769224
300566.SZ,20250115,17.79,17.91,17.26,17.3,17.75,-0.45,-2.5352,118577.45,207292.46,3.031,17.1114410651351,17.59610037854066,17.714792455293043,17.071877039550976
300566.SZ,20250116,17.52,18.04,17.34,17.56,17.3,0.26,1.5029,121670.13,215096.722,3.031,17.368607231431927,17.329043205847803,17.843375538441457,17.151005090719227
300566.SZ,20250117,17.48,17.74,17.18,17.55,17.56,-0.01,-0.0569,102160.0,178654.224,3.031,17.3587162250359,17.289479180263676,17.5466453465605,16.99274898838272
300566.SZ,20250120,17.83,18.72,17.59,18.18,17.55,0.63,3.5897,155896.07,282575.535,3.031,17.981849627985902,17.63566440412479,18.515963973371623,17.398280250620026
300566.SZ,20250121,18.43,18.7,18.18,18.49,18.18,0.31,1.7052,145058.5,267605.498,3.031,18.288470826262888,18.2291247878867,18.49618196057956,17.981849627985902
300566.SZ,20250122,18.39,18.73,18.21,18.43,18.49,-0.06,-0.3245,124695.52,230900.884,3.031,18.2291247878867,18.189560762302573,18.52585497976765,18.011522647174
300566.SZ,20250123,18.6,19.04,18.38,18.38,18.43,-0.05,-0.2713,160579.02,300697.924,3.031,18.17966975590654,18.39727189661924,18.83247617804464,18.17966975590654
300566.SZ,20250124,18.3,19.13,18.3,19.08,18.38,0.7,3.8085,157184.8,295713.303,3.031,18.872040203628767,18.100541704738283,18.921495235608926,18.100541704738283
300566.SZ,20250127,19.23,19.36,18.55,18.61,19.08,-0.47,-2.4633,107756.0,202371.363,3.031,18.40716290301528,19.020405299569248,19.14898838271766,18.34781686463908
300566.SZ,20250205,18.98,19.3,18.88,19.14,18.61,0.53,2.8479,128609.5,245699.55,3.031,18.93138624200496,18.773130139668453,19.08964234434147,18.67422007570813
300566.SZ,20250206,18.99,20.4,18.94,20.32,19.14,1.18,6.1651,282726.26,563716.937,3.031,20.09852499673672,18.78302114606448,20.17765304790497,18.73356611408433
300566.SZ,20250207,20.39,22.0,20.17,20.74,20.32,0.42,2.0669,457441.26,961151.952,3.031,20.513947265370053,20.167762041508944,21.76021407127007,19.950159900796244
300566.SZ,20250210,20.84,21.48,20.73,21.18,20.74,0.44,2.1215,261517.31,550455.917,3.031,20.949151546795456,20.61285732933037,21.245881738676413,20.504056258974025
300566.SZ,20250211,21.12,21.2,20.7,20.77,21.18,-0.41,-1.9358,173046.06,360689.436,3.031,20.543620284558152,20.88980550841927,20.96893355958752,20.47438323978593
300566.SZ,20250212,20.81,21.07,20.71,20.83,20.77,0.06,0.2889,162471.44,338768.299,3.031,20.602966322934343,20.58318431014228,20.84035047643911,20.484274246181965
300566.SZ,20250213,20.69,20.77,20.03,20.09,20.83,-0.74,-3.5526,204659.0,414440.472,3.031,19.871031849627983,20.4644922333899,20.543620284558152,19.811685811251795
300566.SZ,20250214,20.1,20.48,19.73,19.93,20.09,-0.16,-0.7964,167338.06,336227.612,3.031,19.71277574729148,19.88092285602401,20.25678109907323,19.51495561937084
300566.SZ,20250217,19.93,20.33,19.86,20.02,19.93,0.09,0.4516,144310.44,290030.433,3.031,19.801794804855763,19.71277574729148,20.10841600313275,19.64353870251925
300566.SZ,20250218,20.12,20.29,19.36,19.45,20.02,-0.57,-2.8472,144515.27,285560.586,3.031,19.238007440281947,19.90070486881608,20.068851977548626,19.14898838271766
300566.SZ,20250219,19.59,20.38,19.46,20.34,19.45,0.89,4.5758,165074.72,330772.687,3.031,20.11830700952878,19.3764815298264,20.15787103511291,19.247898446677983
300566.SZ,20250220,20.93,23.5,20.78,23.33,20.34,2.99,14.7001,616774.06,1381109.721,3.031,23.075717921942303,20.70187638689466,23.243865030674847,20.553511290954187
300566.SZ,20250221,22.79,23.2,22.27,22.82,23.33,-0.51,-2.186,464913.0,1052553.511,3.031,22.571276595744685,22.541603576556582,22.94713483879389,22.02727124396293
300566.SZ,20250224,22.9,22.91,22.06,22.6,22.82,-0.22,-0.9641,265382.0,597818.12,3.031,22.35367445503198,22.65040464691293,22.66029565330897,21.81956010964626
300566.SZ,20250225,22.01,23.48,21.98,23.0,22.6,0.4,1.7699,349481.32,798363.368,3.031,22.749314710873257,21.770105077666106,23.224083017882787,21.740432058478007
300566.SZ,20250226,23.0,23.44,22.47,22.92,23.0,-0.08,-0.3478,283740.23,650659.231,3.031,22.670186659705003,22.749314710873257,23.18451899229866,22.22509137188357
300566.SZ,20250227,23.0,23.16,22.18,22.81,22.92,-0.11,-0.4799,223840.96,506984.048,3.031,22.56138558934865,22.749314710873257,22.90757081320977,21.938252186398643
300566.SZ,20250228,22.41,22.71,20.9,20.96,22.81,-1.85,-8.1105,238580.46,516311.874,3.031,20.73154940608276,22.165745333507378,22.46247552538833,20.672203367706565
300566.SZ,20250303,21.04,21.43,20.65,20.95,20.96,-0.01,-0.0477,135052.0,284104.099,3.031,20.721658399686724,20.81067745725101,21.19642670669625,20.42492820780577
300566.SZ,20250304,20.93,21.15,20.68,21.05,20.95,0.1,0.4773,120214.59,252412.738,3.031,20.82056846364705,20.70187638689466,20.91947852760736,20.454601226993866
300566.SZ,20250305,21.04,21.22,20.58,21.2,21.05,0.15,0.7126,135634.3,283721.152,3.031,20.96893355958752,20.81067745725101,20.988715572379583,20.355691163033548
300566.SZ,20250306,21.55,21.98,21.37,21.79,21.2,0.59,2.783,175693.5,381410.065,3.031,21.5525029369534,21.31511878344864,21.740432058478007,21.137080668320067
300566.SZ,20250307,21.65,22.7,21.5,21.87,21.79,0.08,0.3671,181836.0,400111.579,3.031,21.631630988121657,21.41402884740896,22.4525845189923,21.26566375146848
300566.SZ,20250310,21.7,22.1,21.55,22.0,21.87,0.13,0.5944,122430.22,267801.286,3.031,21.76021407127007,21.46348387938912,21.859124135230388,21.31511878344864
300566.SZ,20250311,21.65,22.19,21.48,21.94,22.0,-0.06,-0.2727,122010.61,265700.913,3.031,21.70086803289388,21.41402884740896,21.948143192794674,21.245881738676413
300566.SZ,20250312,22.0,22.65,21.79,22.26,21.94,0.32,1.4585,194164.3,431044.046,3.031,22.017380237566897,21.76021407127007,22.403129487012137,21.5525029369534
300566.SZ,20250313,22.2,22.2,21.11,21.32,22.26,-0.94,-4.2228,165383.16,355163.808,3.031,21.087625636339904,21.958034199190703,21.958034199190703,20.87991450202324
300566.SZ,20250314,21.37,21.67,20.85,21.51,21.32,0.19,0.8912,103748.81,221659.821,3.031,21.275554757864512,21.137080668320067,21.433810860201024,20.62274833572641
300566.SZ,20250317,21.63,21.65,21.28,21.64,21.51,0.13,0.6044,79430.29,170940.843,3.031,21.40413784101292,21.39424683461689,21.41402884740896,21.04806161075578
300566.SZ,20250318,21.64,21.99,21.51,21.9,21.64,0.26,1.2015,113195.62,246570.328,3.031,21.661304007309752,21.40413784101292,21.75032306487404,21.275554757864512
300566.SZ,20250319,21.77,21.78,21.22,21.39,21.9,-0.51,-2.3288,92235.95,197907.102,3.031,21.156862681112127,21.53272092416133,21.542611930557367,20.988715572379583
300566.SZ,20250320,21.45,21.54,20.97,20.99,21.39,-0.4,-1.87,88203.25,187419.227,3.031,20.76122242527085,21.21620871948832,21.305227777052604,20.741440412478788
300566.SZ,20250321,20.85,20.9,20.39,20.54,20.99,-0.45,-2.1439,83844.5,172532.989,3.031,20.31612713744942,20.62274833572641,20.672203367706565,20.167762041508944
300566.SZ,20250324,20.54,20.95,19.82,20.45,20.54,-0.09,-0.4382,89565.56,182258.65,3.031,20.22710807988513,20.31612713744942,20.721658399686724,19.603974676935128
300566.SZ,20250325,20.19,20.42,19.92,20.24,20.45,-0.21,-1.0269,64621.0,130312.937,3.031,20.019396945568463,19.969941913588308,20.19743506069704,19.70288474089545
300566.SZ,20250326,20.24,20.43,20.13,20.19,20.24,-0.05,-0.247,47436.85,96167.856,3.031,19.969941913588308,20.019396945568463,20.207326067093067,19.91059587521212
300566.SZ,20250327,20.07,20.39,19.77,20.21,20.19,0.02,0.0991,52533.57,105638.773,3.031,19.98972392638037,19.85124983683592,20.167762041508944,19.55451964495497
300566.SZ,20250328,20.23,20.68,19.9,20.56,20.21,0.35,1.7318,93087.12,189900.878,3.031,20.335909150241484,20.009505939172435,20.454601226993866,19.68310272810338
300566.SZ,20250331,20.27,20.29,19.85,20.15,20.56,-0.41,-1.9942,67847.26,136106.746,3.031,19.930377888004177,20.04906996475656,20.068851977548626,19.633647696123223
300566.SZ,20250401,20.22,20.8,20.21,20.47,20.15,0.32,1.5881,68961.2,141636.887,3.031,20.246890092677194,19.9996149327764,20.573293303746247,19.98972392638037
300566.SZ,20250402,20.4,20.61,20.24,20.26,20.47,-0.21,-1.0259,45861.5,93668.292,3.031,20.03917895836053,20.17765304790497,20.385364182221643,20.019396945568463
300566.SZ,20250403,20.0,20.34,19.51,19.66,20.26,-0.6,-2.9615,69445.0,137938.469,3.031,19.44571857459862,19.7820127920637,20.11830700952878,19.29735347865814
300566.SZ,20250407,18.1,18.4,15.73,15.73,19.66,-3.93,-19.9898,151397.13,252874.583,3.031,15.5585530609581,17.90272157681765,18.1994517686986,15.5585530609581
300566.SZ,20250408,15.9,16.55,15.55,16.02,15.73,0.29,1.8436,109195.53,174870.359,3.031,15.845392246443025,15.72670016969064,16.36961558543271,15.380514945829528
300566.SZ,20250409,15.75,16.58,14.6,16.46,16.02,0.44,2.7466,118052.0,185880.488,3.031,16.280596527868425,15.578335073750162,16.399288604620807,14.4408693382065
300566.SZ,20250410,16.98,17.35,16.87,16.95,16.46,0.49,2.9769,97659.0,166888.168,3.031,16.765255841273984,16.794928860462083,17.160896097115263,16.686127790105733
300566.SZ,20250411,16.66,17.35,16.52,17.1,16.95,0.15,0.885,73042.89,125053.696,3.031,16.913620937214464,16.478416655789065,17.160896097115263,16.339942566244616
300566.SZ,20250414,17.59,17.78,17.21,17.34,17.1,0.24,1.4035,73474.62,128182.264,3.031,17.151005090719227,17.398280250620026,17.58620937214463,17.022422007570814
300566.SZ,20250415,17.21,17.45,17.1,17.43,17.34,0.09,0.519,52131.29,90075.697,3.031,17.240024148283513,17.022422007570814,17.259806161075577,16.913620937214464
300566.SZ,20250416,17.23,17.4,16.73,17.1,17.43,-0.33,-1.8933,53781.62,91732.587,3.031,16.913620937214464,17.042204020362878,17.210351129095418,16.547653700561288
300566.SZ,20250417,16.88,17.36,16.88,17.15,17.1,0.05,0.2924,46480.81,80121.237,3.031,16.96307596919462,16.69601879650176,17.17078710351129,16.69601879650176
300566.SZ,20250418,17.07,17.32,16.99,17.17,17.15,0.02,0.1166,33725.0,57817.43,3.031,16.98285798198669,16.88394791802637,17.131223077927164,16.804819866858114
300566.SZ,20250421,17.25,17.93,17.12,17.92,17.17,0.75,4.3681,67479.31,118596.826,3.031,17.724683461689075,17.06198603315494,17.734574468085107,16.933402950006528
300566.SZ,20250422,17.65,18.07,17.6,17.79,17.92,-0.13,-0.7254,62412.95,111237.458,3.031,17.59610037854066,17.457626288996213,17.873048557629552,17.408171257016058
300566.SZ,20250423,17.97,18.19,17.84,18.12,17.79,0.33,1.855,70295.5,126629.457,3.031,17.922503589609715,17.774138493669234,17.991740634381937,17.64555541052082
300566.SZ,20250424,18.13,18.13,17.64,17.75,18.12,-0.37,-2.0419,51759.0,92381.161,3.031,17.556536352956535,17.932394596005743,17.932394596005743,17.447735282600185
300566.SZ,20250425,17.75,18.16,17.6,18.0,17.75,0.25,1.4085,57750.0,103711.418,3.031,17.80381151285733,17.556536352956535,17.96206761519384,17.408171257016058
300566.SZ,20250428,18.03,18.07,17.7,17.78,18.0,-0.22,-1.2222,38832.95,69283.462,3.031,17.58620937214463,17.83348453204543,17.873048557629552,17.507081320976372
300566.SZ,20250429,17.85,18.08,17.67,17.86,17.78,0.08,0.4499,36149.78,64812.255,3.031,17.665337423312884,17.655446416916853,17.882939564025584,17.47740830178828
300566.SZ,20250430,18.06,18.29,18.05,18.2,17.86,0.34,1.9037,55188.0,100378.842,3.031,18.001631640777966,17.86315755123352,18.09065069834225,17.853266544837492
300566.SZ,20250506,18.3,18.7,18.3,18.7,18.2,0.5,2.7473,63266.0,117281.46,3.031,18.49618196057956,18.100541704738283,18.49618196057956,18.100541704738283
300566.SZ,20250507,18.86,18.98,18.36,18.61,18.7,-0.09,-0.4813,69954.78,130687.425,3.031,18.40716290301528,18.654438062916068,18.773130139668453,18.15988774311448
300566.SZ,20250508,18.6,18.9,18.49,18.84,18.61,0.23,1.2359,52200.0,97969.234,3.031,18.634656050124008,18.39727189661924,18.694002088500195,18.288470826262888
300566.SZ,20250509,18.84,18.84,18.4,18.54,18.84,-0.3,-1.5924,47434.5,87930.849,3.031,18.33792585824305,18.634656050124008,18.634656050124008,18.1994517686986
300566.SZ,20250512,18.71,18.86,18.66,18.81,18.54,0.27,1.4563,45665.0,85688.765,3.031,18.60498303093591,18.50607296697559,18.654438062916068,18.456617934995432
300566.SZ,20250513,19.05,19.11,18.71,18.75,18.81,-0.06,-0.319,43850.5,82764.687,3.031,18.54563699255972,18.842367184440675,18.901713222816863,18.50607296697559
300566.SZ,20250514,18.68,18.83,18.46,18.63,18.75,-0.12,-0.64,48847.0,90939.976,3.031,18.426944915807333,18.47639994778749,18.62476504372797,18.2587978070748
300566.SZ,20250515,18.6,19.05,18.31,18.44,18.63,-0.19,-1.0199,69662.37,129413.642,3.031,18.23901579428273,18.39727189661924,18.842367184440675,18.11043271113432
300566.SZ,20250516,18.29,18.63,18.2,18.44,18.44,0.0,0.0,47823.0,88340.417,3.031,18.23901579428273,18.09065069834225,18.426944915807333,18.001631640777966
300566.SZ,20250519,18.35,18.48,18.03,18.38,18.44,-0.06,-0.3254,42771.12,78007.51,3.031,18.17966975590654,18.14999673671845,18.27857981986686,17.83348453204543
