ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002835.SZ,20240417,19.88,19.88,19.88,19.88,18.07,1.81,10.0166,13618.42,27073.419,2.081,19.302141557411467,19.302141557411467,19.302141557411467,19.302141557411467
002835.SZ,20240418,21.87,21.87,21.87,21.87,19.88,1.99,10.0101,11882.45,25986.918,2.081,21.23429757850045,21.23429757850045,21.23429757850045,21.23429757850045
002835.SZ,20240419,24.06,24.06,24.06,24.06,21.87,2.19,10.0137,59803.89,143888.159,2.081,23.360640134372225,23.360640134372225,23.360640134372225,23.360640134372225
002835.SZ,20240422,21.65,22.55,21.65,21.65,24.06,-2.41,-10.0166,73610.0,159802.972,2.081,21.02069239023935,21.02069239023935,21.894531796762003,21.02069239023935
002835.SZ,20240423,19.49,19.49,19.49,19.49,21.65,-2.16,-9.9769,4625.0,9014.125,2.081,18.923477814584984,18.923477814584984,18.923477814584984,18.923477814584984
002835.SZ,20240424,17.54,18.45,17.54,18.03,19.49,-1.46,-7.491,373745.47,669325.262,2.081,17.505916110670462,17.030159100452572,17.913707833714366,17.030159100452572
002835.SZ,20240425,17.61,19.5,17.37,19.09,18.03,1.06,5.8791,364621.86,663938.146,2.081,18.535104745019364,17.098124387626555,18.93318714132413,16.865100545887184
002835.SZ,20240426,18.65,19.0,18.16,18.3,19.09,-0.79,-4.1383,288927.56,535916.008,2.081,17.768067932627257,18.10789436849717,18.447720804367098,17.632137358279287
002835.SZ,20240429,18.3,18.95,18.09,18.48,18.3,0.18,0.9836,208629.13,386992.655,2.081,17.942835813931787,17.768067932627257,18.3991741706714,17.564172071105304
002835.SZ,20240430,18.6,18.83,17.91,18.17,18.48,-0.31,-1.6775,147393.38,269652.125,2.081,17.641846685018432,18.05934773480148,18.282662249801707,17.389404189800775
002835.SZ,20240506,18.41,18.48,18.17,18.33,18.17,0.16,0.8806,131176.9,240173.109,2.081,17.79719591284468,17.874870526757803,17.942835813931787,17.641846685018432
002835.SZ,20240507,18.33,18.78,18.2,18.65,18.33,0.32,1.7458,154093.4,286503.107,2.081,18.10789436849717,17.79719591284468,18.234115616106006,17.67097466523585
002835.SZ,20240508,18.5,20.2,18.19,19.64,18.65,0.99,5.3083,248468.15,479956.198,2.081,19.069117715672096,17.96225446741007,19.61284001306397,17.66126533849671
002835.SZ,20240509,19.26,19.35,18.88,19.24,19.64,-0.4,-2.0367,158460.05,302883.915,2.081,18.68074464610647,18.700163299584755,18.78754724023701,18.33120888349741
002835.SZ,20240510,19.16,19.16,17.88,18.05,19.24,-1.19,-6.185,163980.05,300411.721,2.081,17.52533476414874,18.603070032193347,18.603070032193347,17.36027620958335
002835.SZ,20240513,17.63,18.27,17.22,18.06,18.05,0.01,0.0554,110393.05,195985.351,2.081,17.535044090887883,17.117543041104838,17.738939952409833,16.719460644800073
002835.SZ,20240514,18.01,18.34,17.8,18.22,18.06,0.16,0.8859,86370.13,156508.573,2.081,17.690393318714133,17.486497457192183,17.80690523958382,17.28260159567023
002835.SZ,20240515,18.06,18.13,17.79,17.85,18.22,-0.37,-2.0307,68224.0,122447.742,2.081,17.331148229365933,17.535044090887883,17.603009378061866,17.272892268931088
002835.SZ,20240516,17.8,18.3,17.8,18.2,17.85,0.35,1.9608,75065.0,136007.398,2.081,17.67097466523585,17.28260159567023,17.768067932627257,17.28260159567023
002835.SZ,20240517,18.2,18.3,18.01,18.15,18.2,-0.05,-0.2747,66102.89,119985.529,2.081,17.622428031540146,17.67097466523585,17.768067932627257,17.486497457192183
002835.SZ,20240520,18.02,18.45,18.01,18.27,18.15,0.12,0.6612,80220.76,146384.713,2.081,17.738939952409833,17.49620678393132,17.913707833714366,17.486497457192183
002835.SZ,20240521,18.33,18.44,18.06,18.34,18.27,0.07,0.3831,64127.0,117144.343,2.081,17.80690523958382,17.79719591284468,17.903998506975228,17.535044090887883
002835.SZ,20240522,18.18,18.65,18.11,18.29,18.34,-0.05,-0.2726,66595.0,122346.946,2.081,17.758358605888116,17.65155601175757,18.10789436849717,17.583590724583583
002835.SZ,20240523,18.33,18.33,17.7,17.78,18.29,-0.51,-2.7884,74011.0,132579.37,2.081,17.263182942191946,17.79719591284468,17.79719591284468,17.18550832827882
002835.SZ,20240524,17.69,18.09,17.58,17.72,17.78,-0.06,-0.3375,45620.0,81404.705,2.081,17.2049269817571,17.175799001539684,17.564172071105304,17.068996407409134
002835.SZ,20240527,17.61,17.81,17.3,17.81,17.72,0.09,0.5079,47522.79,83242.569,2.081,17.292310922409367,17.098124387626555,17.292310922409367,16.7971352587132
002835.SZ,20240528,17.76,17.76,17.39,17.44,17.81,-0.37,-2.0775,38278.72,67064.871,2.081,16.933065833061168,17.243764288713667,17.243764288713667,16.884519199365464
002835.SZ,20240529,17.41,17.71,17.31,17.4,17.44,-0.04,-0.2294,31054.0,54177.342,2.081,16.8942285261046,16.903937852843747,17.195217655017963,16.80684458545234
002835.SZ,20240530,17.23,17.32,16.98,17.06,17.19,-0.13,-0.7563,35908.0,61605.977,2.1064,16.76628750058321,16.933360705454202,17.021811225680025,16.68766481593804
002835.SZ,20240531,17.25,17.79,17.19,17.54,17.06,0.48,2.8136,75497.0,132814.651,2.1064,17.238023608454252,16.9530163766155,17.483719497970416,16.894049363131618
002835.SZ,20240603,17.44,17.65,17.06,17.23,17.54,-0.31,-1.7674,52860.0,91746.571,2.1064,16.933360705454202,17.139745252647785,17.34612979984136,16.76628750058321
002835.SZ,20240604,17.1,17.13,16.63,16.97,17.23,-0.26,-1.509,55914.0,94162.24,2.1064,16.67783698035739,16.805598842905802,16.835082349647738,16.343690570615404
002835.SZ,20240605,16.88,17.05,16.52,16.58,16.97,-0.39,-2.2982,40075.0,67273.541,2.1064,16.29455139271217,16.58938646013157,16.756459665002566,16.235584379228293
002835.SZ,20240606,16.58,16.72,15.7,15.85,16.58,-0.73,-4.4029,69180.75,110950.132,2.1064,15.577119395324964,16.29455139271217,16.432141090841224,15.429701861615264
002835.SZ,20240607,16.1,16.3,15.91,16.15,15.85,0.3,1.8927,48648.0,78419.837,2.1064,15.871954462744364,15.822815284841134,16.019371996454066,15.636086408808843
002835.SZ,20240611,16.16,16.65,15.86,16.62,16.15,0.47,2.9102,49618.0,81123.342,2.1064,16.33386273503476,15.881782298325012,16.363346241776696,15.586947230905611
002835.SZ,20240612,16.72,17.2,16.54,17.06,16.62,0.44,2.6474,43129.0,73289.347,2.1064,16.76628750058321,16.432141090841224,16.903877198712262,16.255240050389585
002835.SZ,20240613,17.05,17.18,16.8,16.91,17.06,-0.15,-0.8792,35853.0,60884.628,2.1064,16.61886996687351,16.756459665002566,16.88422152755097,16.5107637754864
002835.SZ,20240614,16.97,17.14,16.81,17.13,16.91,0.22,1.301,35458.0,60413.22,2.1064,16.835082349647738,16.67783698035739,16.844910185228386,16.520591611067044
002835.SZ,20240617,17.03,17.42,17.03,17.22,17.13,0.09,0.5254,39363.0,67933.921,2.1064,16.923532869873554,16.73680399384127,17.120089581486493,16.73680399384127
002835.SZ,20240618,17.21,17.45,17.16,17.4,17.22,0.18,1.0453,39769.0,69042.567,2.1064,17.100433910325197,16.91370503429291,17.149573088228433,16.864565856389678
002835.SZ,20240619,17.43,17.54,17.2,17.24,17.4,-0.16,-0.9195,33495.0,58190.497,2.1064,16.94318854103485,17.129917417067137,17.238023608454252,16.903877198712262
002835.SZ,20240620,17.38,17.38,16.68,16.69,17.24,-0.55,-3.1903,42655.0,72217.014,2.1064,16.402657584099288,17.0807782391639,17.0807782391639,16.39282974851864
002835.SZ,20240621,16.51,16.89,16.33,16.78,16.69,0.09,0.5392,30500.0,50908.539,2.1064,16.491108104325104,16.22575654364765,16.59921429571222,16.048855503196002
002835.SZ,20240624,16.62,16.84,16.19,16.2,16.78,-0.58,-3.4565,47127.0,77874.928,2.1064,15.921093640647596,16.33386273503476,16.550075117808987,15.911265805066952
002835.SZ,20240625,16.43,16.84,16.2,16.3,16.2,0.1,0.6173,37192.0,61201.228,2.1065,16.020132505948773,16.147900433910326,16.55086082209677,15.92184948443988
002835.SZ,20240626,16.23,16.85,16.11,16.84,16.3,0.54,3.3129,38832.0,64111.08,2.107,16.55478934353567,15.9551206084076,16.56461997853777,15.8371529883824
002835.SZ,20240627,16.8,17.26,16.69,16.7,16.84,-0.14,-0.8314,51602.0,87694.016,2.107,16.417160453506277,16.51546680352727,16.967676013623855,16.40732981850418
002835.SZ,20240628,16.6,17.29,16.51,16.89,16.7,0.19,1.1377,52724.0,89578.908,2.107,16.60394251854617,16.318854103485283,16.99716791863015,16.230378388466384
002835.SZ,20240701,16.89,17.04,16.44,16.82,16.89,-0.07,-0.4144,38268.0,63901.289,2.107,16.535128073531475,16.60394251854617,16.751402043577663,16.16156394345169
002835.SZ,20240702,16.76,17.08,16.66,16.73,16.82,-0.09,-0.5351,31986.0,53948.599,2.107,16.446652358512576,16.476144263518876,16.79072458358606,16.377837913497878
002835.SZ,20240703,16.56,16.78,16.08,16.1,16.73,-0.63,-3.7657,36932.13,60149.45,2.107,15.827322353380303,16.27953156347688,16.495805533523075,15.807661083376104
002835.SZ,20240704,16.1,16.31,15.55,15.71,16.1,-0.39,-2.4224,33506.13,53407.334,2.107,15.44392758829842,15.827322353380303,16.033765688424392,15.286637428264829
002835.SZ,20240705,15.51,16.08,15.38,15.97,15.71,0.26,1.655,30737.0,48381.194,2.107,15.69952409835301,15.24731488825643,15.807661083376104,15.119516633229136
002835.SZ,20240708,15.88,16.1,15.77,15.86,15.97,-0.11,-0.6888,32539.0,51807.287,2.107,15.591387113329912,15.611048383334111,15.827322353380303,15.502911398311015
002835.SZ,20240709,15.68,16.47,15.63,16.47,15.86,0.61,3.8462,44317.54,71295.066,2.107,16.191055848457985,15.414435683292124,16.191055848457985,15.365282508281624
002835.SZ,20240710,16.38,16.59,16.28,16.51,16.47,0.04,0.2429,28755.0,47370.616,2.107,16.230378388466384,16.10258013343909,16.309023468483183,16.004273783418096
002835.SZ,20240711,16.73,17.31,16.66,17.3,16.51,0.79,4.785,58863.0,100115.426,2.107,17.00699855363225,16.446652358512576,17.016829188634347,16.377837913497878
002835.SZ,20240712,17.08,17.1,16.15,16.3,17.3,-1.0,-5.7803,118148.54,194705.517,2.107,16.023935053422296,16.79072458358606,16.81038585359026,15.8764755283908
002835.SZ,20240715,16.18,16.18,15.67,15.8,16.3,-0.5,-3.0675,58167.0,92228.166,2.107,15.532403303317317,15.9059674333971,15.9059674333971,15.404605048290025
002835.SZ,20240716,15.76,15.82,15.38,15.76,15.8,-0.04,-0.2532,53935.0,84167.646,2.107,15.49308076330892,15.49308076330892,15.552064573321514,15.119516633229136
002835.SZ,20240717,15.76,15.78,15.1,15.12,15.76,-0.64,-4.0609,49677.0,76180.461,2.107,14.863920123174545,15.49308076330892,15.512742033313115,14.844258853170349
002835.SZ,20240718,14.97,15.22,14.56,15.2,15.12,0.08,0.5291,49291.0,73214.741,2.107,14.94256520319134,14.716460598143051,14.962226473195544,14.31340456305697
002835.SZ,20240719,15.03,15.39,15.01,15.15,15.2,-0.05,-0.3289,29425.0,44775.506,2.107,14.893412028180846,14.775444408155648,15.129347268231236,14.75578313815145
002835.SZ,20240722,15.28,15.56,15.2,15.47,15.15,0.32,2.1122,41440.0,63753.245,2.107,15.207992348248032,15.021210283208138,15.296468063266929,14.94256520319134
002835.SZ,20240723,15.42,15.42,14.9,14.92,15.47,-0.55,-3.5553,34892.0,52745.866,2.107,14.667307423132556,15.158839173237531,15.158839173237531,14.647646153128356
002835.SZ,20240724,14.97,15.04,14.59,14.61,14.92,-0.31,-2.0777,27393.0,40400.109,2.107,14.362557738067467,14.716460598143051,14.785275043157748,14.342896468063268
002835.SZ,20240725,14.51,14.75,14.41,14.54,14.61,-0.07,-0.4791,24591.0,35801.911,2.107,14.293743293052769,14.264251388046471,14.500186628096865,14.165945038025477
002835.SZ,20240726,14.58,15.03,14.56,14.92,14.54,0.38,2.6135,27442.0,40729.756,2.107,14.667307423132556,14.33306583306117,14.775444408155648,14.31340456305697
002835.SZ,20240729,14.95,15.0,14.7,14.79,14.92,-0.13,-0.8713,25150.0,37228.532,2.107,14.539509168105258,14.696799328138852,14.74595250314935,14.451033453086364
002835.SZ,20240730,14.78,14.99,14.71,14.87,14.79,0.08,0.5409,22104.0,32850.25,2.107,14.618154248122057,14.52967853310316,14.73612186814725,14.460864088088464
002835.SZ,20240731,14.75,15.42,14.73,15.4,14.87,0.53,3.5642,36641.0,55704.837,2.107,15.139177903233332,14.500186628096865,15.158839173237531,14.480525358092663
002835.SZ,20240801,15.39,15.47,15.26,15.41,15.4,0.01,0.0649,33700.0,51894.819,2.107,15.149008538235432,15.129347268231236,15.207992348248032,15.00154901320394
002835.SZ,20240802,15.35,15.38,14.96,14.98,15.41,-0.43,-2.7904,36377.0,55203.584,2.107,14.726291233145153,15.090024728222836,15.119516633229136,14.706629963140951
002835.SZ,20240805,14.81,15.03,14.25,14.25,14.98,-0.73,-4.8732,40512.0,59195.832,2.107,14.008654877991884,14.55917043810946,14.775444408155648,14.008654877991884
002835.SZ,20240806,14.39,14.68,14.36,14.56,14.25,0.31,2.1754,25595.0,37048.794,2.107,14.31340456305697,14.146283768021275,14.431372183082164,14.116791863014978
002835.SZ,20240807,14.5,14.79,14.49,14.52,14.56,-0.04,-0.2747,23052.0,33721.508,2.107,14.274082023048573,14.254420753044371,14.539509168105258,14.244590118042272
002835.SZ,20240808,14.38,14.5,14.04,14.28,14.52,-0.24,-1.6529,28316.0,40334.047,2.107,14.03814678299818,14.13645313301918,14.254420753044371,13.802211542947791
002835.SZ,20240809,14.31,14.5,14.23,14.23,14.28,-0.05,-0.3501,22500.0,32335.453,2.107,13.988993607987684,14.06763868800448,14.254420753044371,13.988993607987684
002835.SZ,20240812,14.13,14.32,13.95,14.1,14.23,-0.13,-0.9136,18606.0,26250.49,2.107,13.86119535296039,13.89068725796669,14.07746932300658,13.713735827928897
002835.SZ,20240813,14.03,14.28,14.03,14.28,14.1,0.18,1.2766,15263.0,21642.858,2.107,14.03814678299818,13.792380907945692,14.03814678299818,13.792380907945692
002835.SZ,20240814,14.36,14.44,14.25,14.28,14.28,0.0,0.0,19177.0,27465.436,2.107,14.03814678299818,14.116791863014978,14.195436943031774,14.008654877991884
002835.SZ,20240815,14.11,14.55,14.11,14.4,14.28,0.12,0.8403,24081.0,34633.32,2.107,14.156114403023375,13.871025987962488,14.303573928054872,13.871025987962488
002835.SZ,20240816,14.42,14.72,14.41,14.57,14.4,0.17,1.1806,28276.0,41249.101,2.107,14.323235198059068,14.175775673027577,14.470694723090563,14.165945038025477
002835.SZ,20240819,14.47,14.61,14.32,14.37,14.57,-0.2,-1.3727,19362.0,27980.574,2.107,14.126622498017076,14.224928848038074,14.362557738067467,14.07746932300658
002835.SZ,20240820,14.36,14.42,14.05,14.1,14.37,-0.27,-1.8789,20198.0,28565.321,2.107,13.86119535296039,14.116791863014978,14.175775673027577,13.812042177949891
002835.SZ,20240821,14.0,14.3,14.0,14.13,14.1,0.03,0.2128,13493.0,19130.444,2.107,13.89068725796669,13.762889002939394,14.057808053002384,13.762889002939394
002835.SZ,20240822,14.16,14.23,13.85,13.88,14.13,-0.25,-1.7693,20473.0,28637.772,2.107,13.6449213829142,13.920179162972987,13.988993607987684,13.6154294779079
002835.SZ,20240823,13.93,14.06,13.72,13.89,13.88,0.01,0.072,18408.0,25606.458,2.107,13.6547520179163,13.694074557924695,13.821872812951993,13.487631222880609
002835.SZ,20240826,13.89,14.09,13.77,14.07,13.89,0.18,1.2959,17208.0,24048.368,2.107,13.83170344795409,13.6547520179163,13.85136471795829,13.536784397891104
002835.SZ,20240827,13.72,13.76,13.33,13.54,14.07,-0.53,-3.7669,30204.0,41071.909,2.107,13.310679792842814,13.487631222880609,13.526953762889004,13.104236457798724
002835.SZ,20240828,13.54,13.7,13.42,13.57,13.54,0.03,0.2216,22455.0,30463.475,2.107,13.340171697849112,13.310679792842814,13.467969952876404,13.192712172817618
002835.SZ,20240829,13.57,13.97,13.38,13.96,13.57,0.39,2.874,23453.0,32277.44,2.107,13.723566462930997,13.340171697849112,13.733397097933096,13.153389632809224
002835.SZ,20240830,14.1,14.64,13.91,14.48,13.96,0.52,3.7249,45013.0,64705.327,2.107,14.234759483040174,13.86119535296039,14.392049643073769,13.674413287920498
002835.SZ,20240902,14.41,14.56,13.96,13.97,14.48,-0.51,-3.5221,43016.0,61339.015,2.107,13.733397097933096,14.165945038025477,14.31340456305697,13.723566462930997
002835.SZ,20240903,14.1,14.13,13.82,14.0,13.97,0.03,0.2147,28320.0,39611.665,2.107,13.762889002939394,13.86119535296039,13.89068725796669,13.5859375729016
002835.SZ,20240904,13.83,13.95,13.71,13.73,14.0,-0.27,-1.9286,27838.0,38439.851,2.107,13.497461857882708,13.595768207903705,13.713735827928897,13.477800587878509
002835.SZ,20240905,13.86,13.94,13.68,13.77,13.73,0.04,0.2913,29342.0,40552.949,2.107,13.536784397891104,13.62526011291,13.703905192926795,13.448308682872208
002835.SZ,20240906,13.75,13.87,13.35,13.35,13.77,-0.42,-3.0501,30315.0,40979.167,2.107,13.12389772780292,13.517123127886904,13.635090747912098,13.12389772780292
002835.SZ,20240909,13.3,13.34,13.06,13.14,13.35,-0.21,-1.573,37173.0,48889.891,2.107,12.917454392758833,13.074744552792424,13.114067092800823,12.838809312742036
002835.SZ,20240910,13.14,13.45,12.98,13.36,13.14,0.22,1.6743,34401.0,45338.508,2.107,13.13372836280502,12.917454392758833,13.222204077823916,12.760164232725238
002835.SZ,20240911,13.28,13.42,13.21,13.26,13.36,-0.1,-0.7485,25518.0,33911.265,2.107,13.035422012784029,13.055083282788225,13.192712172817618,12.98626883777353
002835.SZ,20240912,13.26,13.41,13.1,13.12,13.26,-0.14,-1.0558,23135.0,30723.45,2.107,12.897793122754631,13.035422012784029,13.18288153781552,12.878131852750432
002835.SZ,20240913,13.11,13.16,12.86,12.87,13.12,-0.25,-1.9055,25334.0,32905.501,2.107,12.652027247702142,12.887962487752532,12.93711566276303,12.642196612700044
002835.SZ,20240918,12.93,12.96,12.58,12.79,12.87,-0.08,-0.6216,26899.0,34260.612,2.107,12.573382167685343,12.71101105771474,12.74050296272104,12.366938832641257
002835.SZ,20240919,12.86,13.27,12.85,13.26,12.79,0.47,3.6747,32899.0,43122.791,2.107,13.035422012784029,12.642196612700044,13.045252647786125,12.632365977697942
002835.SZ,20240920,13.25,13.44,13.19,13.29,13.26,0.03,0.2262,27305.0,36258.627,2.107,13.064913917790324,13.025591377781923,13.212373442821818,12.966607567769328
002835.SZ,20240923,13.25,13.67,13.18,13.44,13.29,0.15,1.1287,31626.24,42586.159,2.107,13.212373442821818,13.025591377781923,13.438478047870108,12.956776932767228
002835.SZ,20240924,13.45,13.95,13.43,13.94,13.44,0.5,3.7202,45706.0,62733.096,2.107,13.703905192926795,13.222204077823916,13.713735827928897,13.20254280781972
002835.SZ,20240925,14.09,14.39,14.01,14.08,13.94,0.14,1.0043,44926.0,63745.387,2.107,13.84153408295619,13.85136471795829,14.146283768021275,13.772719637941494
002835.SZ,20240926,14.0,14.42,14.0,14.42,14.08,0.34,2.4148,40564.72,57577.904,2.107,14.175775673027577,13.762889002939394,14.175775673027577,13.762889002939394
002835.SZ,20240927,14.64,15.24,14.51,15.05,14.42,0.63,4.3689,69485.35,103277.669,2.107,14.79510567815985,14.392049643073769,14.98188774319974,14.264251388046471
002835.SZ,20240930,15.63,16.48,15.32,16.35,15.05,1.3,8.6379,101545.54,162305.735,2.107,16.073088228432795,15.365282508281624,16.20088648346009,15.060532823216535
002835.SZ,20241008,17.98,17.98,16.38,17.47,16.35,1.12,6.8502,140776.39,242705.385,2.107,17.174119348667944,17.675481733775023,17.675481733775023,16.10258013343909
002835.SZ,20241009,16.97,16.97,15.72,15.72,17.47,-1.75,-10.0172,123289.54,201312.904,2.107,15.45375822330052,16.682587598562964,16.682587598562964,15.45375822330052
002835.SZ,20241010,15.85,16.28,15.55,15.79,15.72,0.07,0.4453,75869.0,121108.42,2.107,15.522572668315217,15.581556478327812,16.004273783418096,15.286637428264829
002835.SZ,20241011,17.37,17.37,16.5,16.66,15.79,0.87,5.5098,270047.07,461846.893,2.107,16.377837913497878,17.07581299864695,17.07581299864695,16.220547753464285
002835.SZ,20241014,15.67,16.49,15.3,16.47,16.66,-0.19,-1.1405,246757.4,389149.306,2.107,16.191055848457985,15.404605048290025,16.210717118462185,15.04087155321234
002835.SZ,20241015,16.19,16.4,15.86,15.86,16.47,-0.61,-3.7037,153298.06,246830.542,2.107,15.591387113329912,15.915798068399202,16.12224140344329,15.591387113329912
002835.SZ,20241016,15.59,16.21,15.58,16.02,15.86,0.16,1.0088,104464.41,167447.992,2.107,15.748677273363503,15.325959968273226,15.935459338403398,15.316129333271126
002835.SZ,20241017,16.14,16.84,16.04,16.43,16.02,0.41,2.5593,140523.68,232868.658,2.107,16.15173330844959,15.866644893388704,16.55478934353567,15.768338543367706
