ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300187.SZ,20241028,5.42,5.62,5.38,5.58,5.38,0.2,3.7175,146415.79,81137.715,9.7641,5.396079786865276,5.2413534847329375,5.434761362398359,5.202671909199853
300187.SZ,20241029,5.57,5.57,5.25,5.28,5.58,-0.3,-5.3763,125476.37,67566.349,9.7641,5.105967970367143,5.386409392982004,5.386409392982004,5.076956788717329
300187.SZ,20241030,5.26,5.32,5.17,5.26,5.28,-0.02,-0.3788,79791.0,41855.111,9.7641,5.0866271826006,5.0866271826006,5.144649545900227,4.99959363765116
300187.SZ,20241031,5.3,5.47,5.28,5.39,5.26,0.13,2.4715,99497.15,53780.047,9.7641,5.212342303083124,5.125308758133684,5.289705454149293,5.105967970367143
300187.SZ,20241101,5.38,5.43,5.11,5.12,5.39,-0.27,-5.0093,101193.0,52619.565,9.7641,4.951241668234805,5.202671909199853,5.251023878616208,4.941571274351534
300187.SZ,20241104,5.15,5.2,5.09,5.19,5.12,0.07,1.3672,53765.06,27732.427,9.7641,5.018934425417703,4.980252849884618,5.028604819300973,4.922230486584991
300187.SZ,20241105,5.2,5.33,5.15,5.32,5.19,0.13,2.5048,92638.49,48966.778,9.7641,5.144649545900227,5.028604819300973,5.154319939783497,4.980252849884618
300187.SZ,20241106,5.35,5.48,5.31,5.41,5.32,0.09,1.6917,103506.49,55945.059,9.7641,5.231683090849667,5.17366072755004,5.299375848032565,5.134979152016955
300187.SZ,20241107,5.42,5.83,5.32,5.75,5.41,0.34,6.2847,219056.01,123927.479,9.7641,5.560476482880884,5.2413534847329375,5.637839633947053,5.144649545900227
300187.SZ,20241108,5.74,5.76,5.58,5.62,5.75,-0.13,-2.2609,167302.0,94367.041,9.7641,5.434761362398359,5.5508060889976125,5.570146876764155,5.396079786865276
300187.SZ,20241111,5.66,5.79,5.6,5.73,5.62,0.11,1.9573,126991.63,72372.156,9.7641,5.541135695114342,5.473442937931444,5.599158058413968,5.415420574631817
300187.SZ,20241112,5.72,5.72,5.47,5.55,5.73,-0.18,-3.1414,136645.0,76387.165,9.7641,5.3670686052154615,5.53146530123107,5.53146530123107,5.289705454149293
300187.SZ,20241113,5.53,5.59,5.42,5.56,5.55,0.01,0.1802,64191.58,35273.797,9.7641,5.376738999098732,5.34772781744892,5.405750180748546,5.2413534847329375
300187.SZ,20241114,5.54,5.55,5.32,5.34,5.56,-0.22,-3.9568,70692.03,38206.03,9.7641,5.163990333666769,5.357398211332191,5.3670686052154615,5.144649545900227
300187.SZ,20241115,5.32,5.39,5.21,5.22,5.34,-0.12,-2.2472,65118.0,34602.101,9.7641,5.047945607067515,5.144649545900227,5.212342303083124,5.038275213184244
300187.SZ,20241118,5.25,5.31,5.05,5.14,5.22,-0.08,-1.5326,72691.0,37659.202,9.7641,4.970582456001346,5.076956788717329,5.134979152016955,4.883548911051907
300187.SZ,20241119,5.16,5.27,5.1,5.27,5.14,0.13,2.5292,58494.91,30293.934,9.7641,5.09629757648387,4.989923243767889,5.09629757648387,4.931900880468262
300187.SZ,20241120,5.26,5.38,5.25,5.38,5.27,0.11,2.0873,53725.0,28590.203,9.7641,5.202671909199853,5.0866271826006,5.202671909199853,5.076956788717329
300187.SZ,20241121,5.34,6.37,5.34,5.8,5.38,0.42,7.8067,401642.78,238758.416,9.7641,5.608828452297239,5.163990333666769,6.160040903643693,5.163990333666769
300187.SZ,20241122,5.71,5.82,5.48,5.5,5.8,-0.3,-5.1724,256160.44,144985.473,9.7641,5.318716635799106,5.521794907347799,5.628169240063782,5.299375848032565
300187.SZ,20241125,5.5,5.55,5.36,5.5,5.5,0.0,0.0,136038.03,74371.767,9.7641,5.318716635799106,5.318716635799106,5.3670686052154615,5.183331121433311
300187.SZ,20241126,5.5,5.54,5.32,5.33,5.5,-0.17,-3.0909,114828.03,62003.606,9.7641,5.154319939783497,5.318716635799106,5.357398211332191,5.144649545900227
300187.SZ,20241127,5.3,5.45,5.16,5.44,5.33,0.11,2.0638,118424.03,62576.677,9.7641,5.26069427249948,5.125308758133684,5.270364666382751,4.989923243767889
300187.SZ,20241128,5.45,5.7,5.43,5.63,5.44,0.19,3.4926,157038.44,87887.639,9.7641,5.44443175628163,5.270364666382751,5.512124513464529,5.251023878616208
300187.SZ,20241129,5.6,5.66,5.47,5.59,5.63,-0.04,-0.7105,115891.12,64487.836,9.7641,5.405750180748546,5.415420574631817,5.473442937931444,5.289705454149293
300187.SZ,20241202,5.6,5.68,5.6,5.64,5.59,0.05,0.8945,93531.55,52828.448,9.7641,5.454102150164902,5.415420574631817,5.4927837256979855,5.415420574631817
300187.SZ,20241203,5.74,5.93,5.67,5.73,5.64,0.09,1.5957,160238.35,92429.217,9.7641,5.541135695114342,5.5508060889976125,5.734543572779764,5.483113331814715
300187.SZ,20241204,5.71,5.79,5.58,5.61,5.73,-0.12,-2.0942,114791.17,65384.967,9.7641,5.4250909685150885,5.521794907347799,5.599158058413968,5.396079786865276
300187.SZ,20241205,5.59,5.67,5.55,5.64,5.61,0.03,0.5348,70478.0,39601.81,9.7641,5.454102150164902,5.405750180748546,5.483113331814715,5.3670686052154615
300187.SZ,20241206,5.65,5.87,5.6,5.85,5.64,0.21,3.7234,182039.64,105449.287,9.7641,5.657180421713595,5.463772544048173,5.676521209480137,5.415420574631817
300187.SZ,20241209,5.78,5.83,5.65,5.73,5.85,-0.12,-2.0513,102707.21,59018.036,9.7641,5.541135695114342,5.589487664530698,5.637839633947053,5.463772544048173
300187.SZ,20241210,5.87,5.95,5.66,5.73,5.73,0.0,0.0,119012.98,68618.645,9.7641,5.541135695114342,5.676521209480137,5.753884360546306,5.473442937931444
300187.SZ,20241211,5.72,5.83,5.69,5.79,5.73,0.06,1.0471,89998.93,51983.216,9.7641,5.599158058413968,5.53146530123107,5.637839633947053,5.502454119581258
300187.SZ,20241212,5.79,5.88,5.77,5.85,5.79,0.06,1.0363,107810.0,62831.473,9.7641,5.657180421713595,5.599158058413968,5.686191603363408,5.579817270647426
300187.SZ,20241213,5.84,5.84,5.65,5.66,5.85,-0.19,-3.2479,87062.9,49616.057,9.7641,5.473442937931444,5.647510027830324,5.647510027830324,5.463772544048173
300187.SZ,20241216,5.68,5.82,5.67,5.69,5.66,0.03,0.53,76018.9,43553.611,9.7641,5.502454119581258,5.4927837256979855,5.628169240063782,5.483113331814715
300187.SZ,20241217,5.7,5.73,5.42,5.43,5.69,-0.26,-4.5694,87422.0,48195.406,9.7641,5.251023878616208,5.512124513464529,5.541135695114342,5.2413534847329375
300187.SZ,20241218,5.43,5.5,5.35,5.42,5.43,-0.01,-0.1842,60937.0,33121.365,9.7641,5.2413534847329375,5.251023878616208,5.318716635799106,5.17366072755004
300187.SZ,20241219,5.36,5.44,5.28,5.41,5.42,-0.01,-0.1845,60076.0,32167.589,9.7641,5.231683090849667,5.183331121433311,5.26069427249948,5.105967970367143
300187.SZ,20241220,5.39,5.49,5.35,5.43,5.41,0.02,0.3697,60107.0,32558.727,9.7641,5.251023878616208,5.212342303083124,5.309046241915835,5.17366072755004
300187.SZ,20241223,5.42,5.43,5.09,5.11,5.43,-0.32,-5.8932,92323.0,48168.512,9.7641,4.941571274351534,5.2413534847329375,5.251023878616208,4.922230486584991
300187.SZ,20241224,5.11,5.22,5.11,5.19,5.11,0.08,1.5656,48680.0,25154.776,9.7641,5.018934425417703,4.941571274351534,5.047945607067515,4.941571274351534
300187.SZ,20241225,5.18,5.21,4.98,5.04,5.19,-0.15,-2.8902,53366.0,26936.098,9.7641,4.873878517168635,5.009264031534431,5.038275213184244,4.815856153869009
300187.SZ,20241226,5.01,5.17,5.01,5.1,5.04,0.06,1.1905,37030.59,18956.838,9.7641,4.931900880468262,4.844867335518822,4.99959363765116,4.844867335518822
300187.SZ,20241227,5.16,5.32,5.14,5.26,5.1,0.16,3.1373,67811.69,35604.727,9.7641,5.0866271826006,4.989923243767889,5.144649545900227,4.970582456001346
300187.SZ,20241230,5.28,5.29,5.08,5.12,5.26,-0.14,-2.6616,52618.0,27002.547,9.7641,4.951241668234805,5.105967970367143,5.1156383642504135,4.91256009270172
300187.SZ,20241231,5.15,5.18,5.03,5.05,5.12,-0.07,-1.3672,46321.0,23589.809,9.7641,4.883548911051907,4.980252849884618,5.009264031534431,4.864208123285365
300187.SZ,20250102,5.05,5.11,4.88,4.93,5.05,-0.12,-2.3762,57283.04,28689.986,9.7641,4.767504184452654,4.883548911051907,4.941571274351534,4.719152215036298
300187.SZ,20250103,4.93,4.97,4.71,4.71,4.93,-0.22,-4.4625,60255.0,29099.94,9.7641,4.554755519020689,4.767504184452654,4.806185759985738,4.554755519020689
300187.SZ,20250106,4.73,4.8,4.54,4.75,4.71,0.04,0.8493,44497.0,20939.084,9.7641,4.593437094553774,4.574096306787232,4.641789063970129,4.39035882300508
300187.SZ,20250107,4.72,4.85,4.72,4.83,4.75,0.08,1.6842,40533.0,19421.129,9.7641,4.670800245619942,4.56442591290396,4.690141033386484,4.56442591290396
300187.SZ,20250108,4.83,4.87,4.69,4.84,4.83,0.01,0.207,47654.0,22845.566,9.7641,4.680470639503214,4.670800245619942,4.709481821153028,4.535414731254147
300187.SZ,20250109,4.81,4.88,4.79,4.83,4.84,-0.01,-0.2066,37435.0,18129.924,9.7641,4.670800245619942,4.6514594578534,4.719152215036298,4.632118670086858
300187.SZ,20250110,4.83,4.86,4.68,4.68,4.83,-0.15,-3.1056,50181.0,23892.465,9.7641,4.525744337370876,4.670800245619942,4.699811427269756,4.525744337370876
300187.SZ,20250113,4.64,4.73,4.56,4.7,4.68,0.02,0.4274,36391.04,16936.377,9.7641,4.545085125137418,4.487062761837792,4.574096306787232,4.409699610771622
300187.SZ,20250114,4.77,4.91,4.71,4.91,4.7,0.21,4.4681,50075.61,24270.168,9.7641,4.748163396686111,4.612777882320315,4.748163396686111,4.554755519020689
300187.SZ,20250115,4.93,4.95,4.85,4.89,4.91,-0.02,-0.4073,43216.0,21162.695,9.7641,4.728822608919568,4.767504184452654,4.786844972219195,4.690141033386484
300187.SZ,20250116,4.94,5.01,4.89,4.93,4.89,0.04,0.818,44567.49,22093.101,9.7641,4.767504184452654,4.7771745783359245,4.844867335518822,4.728822608919568
300187.SZ,20250117,4.95,4.95,4.86,4.87,4.93,-0.06,-1.217,31808.0,15538.69,9.7641,4.709481821153028,4.786844972219195,4.786844972219195,4.699811427269756
300187.SZ,20250120,4.92,4.99,4.85,4.96,4.87,0.09,1.848,49915.0,24652.878,9.7641,4.796515366102467,4.757833790569382,4.825526547752281,4.690141033386484
300187.SZ,20250121,4.99,5.01,4.86,4.93,4.96,-0.03,-0.6048,41401.0,20321.792,9.7641,4.767504184452654,4.825526547752281,4.844867335518822,4.699811427269756
300187.SZ,20250122,4.92,4.95,4.86,4.89,4.93,-0.04,-0.8114,32646.0,15985.894,9.7641,4.728822608919568,4.757833790569382,4.786844972219195,4.699811427269756
300187.SZ,20250123,4.93,5.0,4.88,4.88,4.89,-0.01,-0.2045,56742.21,28108.851,9.7641,4.719152215036298,4.767504184452654,4.835196941635552,4.719152215036298
300187.SZ,20250124,4.85,4.9,4.79,4.86,4.88,-0.02,-0.4098,49005.58,23702.497,9.7641,4.699811427269756,4.690141033386484,4.738493002802841,4.632118670086858
300187.SZ,20250127,4.88,5.06,4.86,4.92,4.86,0.06,1.2346,51789.21,25756.653,9.7641,4.757833790569382,4.719152215036298,4.893219304935178,4.699811427269756
300187.SZ,20250205,4.99,4.99,4.9,4.96,4.92,0.04,0.813,38360.0,18973.066,9.7641,4.796515366102467,4.825526547752281,4.825526547752281,4.738493002802841
300187.SZ,20250206,4.93,4.98,4.84,4.97,4.96,0.01,0.2016,47465.69,23347.682,9.7641,4.806185759985738,4.767504184452654,4.815856153869009,4.680470639503214
300187.SZ,20250207,4.96,5.09,4.94,5.03,4.97,0.06,1.2072,65558.0,32964.611,9.7641,4.864208123285365,4.796515366102467,4.922230486584991,4.7771745783359245
300187.SZ,20250210,5.06,5.1,5.0,5.1,5.03,0.07,1.3917,54488.0,27610.61,9.7641,4.931900880468262,4.893219304935178,4.931900880468262,4.835196941635552
300187.SZ,20250211,5.1,5.11,5.01,5.06,5.1,-0.04,-0.7843,42825.0,21615.019,9.7641,4.893219304935178,4.931900880468262,4.941571274351534,4.844867335518822
300187.SZ,20250212,5.07,5.09,5.01,5.07,5.06,0.01,0.1976,47119.0,23809.276,9.7641,4.9028896988184485,4.9028896988184485,4.922230486584991,4.844867335518822
300187.SZ,20250213,5.07,5.09,5.01,5.02,5.07,-0.05,-0.9862,42135.0,21293.276,9.7641,4.854537729402093,4.9028896988184485,4.922230486584991,4.844867335518822
300187.SZ,20250214,5.05,5.07,4.99,5.0,5.02,-0.02,-0.3984,45543.21,22869.282,9.7641,4.835196941635552,4.883548911051907,4.9028896988184485,4.825526547752281
300187.SZ,20250217,5.02,5.13,5.01,5.09,5.0,0.09,1.8,64033.69,32482.832,9.7641,4.922230486584991,4.854537729402093,4.960912062118076,4.844867335518822
300187.SZ,20250218,5.14,5.17,4.95,4.97,5.09,-0.12,-2.3576,65846.0,33293.14,9.7641,4.806185759985738,4.970582456001346,4.99959363765116,4.786844972219195
300187.SZ,20250219,4.96,5.01,4.93,4.98,4.97,0.01,0.2012,56365.0,27994.922,9.7641,4.815856153869009,4.796515366102467,4.844867335518822,4.767504184452654
300187.SZ,20250220,4.99,5.04,4.95,5.03,4.98,0.05,1.004,50359.0,25195.0,9.7641,4.864208123285365,4.825526547752281,4.873878517168635,4.786844972219195
300187.SZ,20250221,5.03,5.05,4.95,5.01,5.03,-0.02,-0.3976,50357.91,25136.954,9.7641,4.844867335518822,4.864208123285365,4.883548911051907,4.786844972219195
300187.SZ,20250224,5.05,5.11,5.0,5.08,5.01,0.07,1.3972,69869.0,35387.09,9.7641,4.91256009270172,4.883548911051907,4.941571274351534,4.835196941635552
300187.SZ,20250225,5.07,5.1,5.02,5.06,5.08,-0.02,-0.3937,58749.0,29787.723,9.7641,4.893219304935178,4.9028896988184485,4.931900880468262,4.854537729402093
300187.SZ,20250226,5.12,5.18,5.08,5.14,5.06,0.08,1.581,72029.03,36968.953,9.7641,4.970582456001346,4.951241668234805,5.009264031534431,4.91256009270172
300187.SZ,20250227,5.14,5.15,5.02,5.09,5.14,-0.05,-0.9728,52770.0,26744.067,9.7641,4.922230486584991,4.970582456001346,4.980252849884618,4.854537729402093
300187.SZ,20250228,5.05,5.09,4.94,4.95,5.09,-0.14,-2.7505,55859.0,27942.914,9.7641,4.786844972219195,4.883548911051907,4.922230486584991,4.7771745783359245
300187.SZ,20250303,4.94,5.09,4.94,5.0,4.95,0.05,1.0101,55516.21,27981.734,9.7641,4.835196941635552,4.7771745783359245,4.922230486584991,4.7771745783359245
300187.SZ,20250304,4.97,5.03,4.97,5.02,5.0,0.02,0.4,42154.0,21104.136,9.7641,4.854537729402093,4.806185759985738,4.864208123285365,4.806185759985738
300187.SZ,20250305,5.03,5.03,4.84,4.93,5.02,-0.09,-1.7928,71490.04,34996.915,9.7641,4.767504184452654,4.864208123285365,4.864208123285365,4.680470639503214
300187.SZ,20250306,4.95,5.03,4.9,5.02,4.93,0.09,1.8256,57495.0,28675.071,9.7641,4.854537729402093,4.786844972219195,4.864208123285365,4.738493002802841
300187.SZ,20250307,5.03,5.03,4.94,4.95,5.02,-0.07,-1.3944,40547.0,20166.584,9.7641,4.786844972219195,4.864208123285365,4.864208123285365,4.7771745783359245
300187.SZ,20250310,5.0,5.09,4.92,5.05,4.95,0.1,2.0202,67439.76,34052.705,9.7641,4.883548911051907,4.835196941635552,4.922230486584991,4.757833790569382
300187.SZ,20250311,5.03,5.08,4.98,5.08,5.05,0.03,0.5941,42838.76,21548.356,9.7641,4.91256009270172,4.864208123285365,4.91256009270172,4.815856153869009
300187.SZ,20250312,5.08,5.1,5.03,5.05,5.08,-0.03,-0.5906,45517.0,23026.327,9.7641,4.883548911051907,4.91256009270172,4.931900880468262,4.864208123285365
300187.SZ,20250313,5.08,5.08,4.98,5.06,5.05,0.01,0.198,57241.89,28799.139,9.7641,4.893219304935178,4.91256009270172,4.91256009270172,4.815856153869009
300187.SZ,20250314,5.05,5.16,5.02,5.15,5.06,0.09,1.7787,83666.41,42746.307,9.7641,4.980252849884618,4.883548911051907,4.989923243767889,4.854537729402093
300187.SZ,20250317,5.19,5.34,5.16,5.28,5.15,0.13,2.5243,113059.0,59280.518,9.7641,5.105967970367143,5.018934425417703,5.163990333666769,4.989923243767889
300187.SZ,20250318,5.28,5.3,5.2,5.27,5.28,-0.01,-0.1894,76026.0,39985.886,9.7641,5.09629757648387,5.105967970367143,5.125308758133684,5.028604819300973
300187.SZ,20250319,5.24,5.3,5.21,5.25,5.27,-0.02,-0.3795,57835.0,30304.6,9.7641,5.076956788717329,5.067286394834058,5.125308758133684,5.038275213184244
300187.SZ,20250320,5.27,5.33,5.19,5.26,5.25,0.01,0.1905,71269.0,37508.03,9.7641,5.0866271826006,5.09629757648387,5.154319939783497,5.018934425417703
300187.SZ,20250321,5.26,5.45,5.24,5.3,5.26,0.04,0.7605,115374.12,61750.334,9.7641,5.125308758133684,5.0866271826006,5.270364666382751,5.067286394834058
300187.SZ,20250324,5.3,5.38,5.12,5.22,5.3,-0.08,-1.5094,93310.0,49089.484,9.7641,5.047945607067515,5.125308758133684,5.202671909199853,4.951241668234805
300187.SZ,20250325,5.22,5.29,5.16,5.27,5.22,0.05,0.9579,71070.0,37282.146,9.7641,5.09629757648387,5.047945607067515,5.1156383642504135,4.989923243767889
300187.SZ,20250326,5.26,5.38,5.22,5.33,5.27,0.06,1.1385,72348.0,38571.636,9.7641,5.154319939783497,5.0866271826006,5.202671909199853,5.047945607067515
300187.SZ,20250327,5.33,5.34,5.2,5.25,5.33,-0.08,-1.5009,57203.76,30029.704,9.7641,5.076956788717329,5.154319939783497,5.163990333666769,5.028604819300973
300187.SZ,20250328,5.23,5.32,5.16,5.17,5.25,-0.08,-1.5238,53972.88,28129.687,9.7641,4.99959363765116,5.057616000950787,5.144649545900227,4.989923243767889
300187.SZ,20250331,5.17,5.18,5.0,5.06,5.17,-0.11,-2.1277,64910.0,32908.318,9.7641,4.893219304935178,4.99959363765116,5.009264031534431,4.835196941635552
300187.SZ,20250401,5.07,5.23,5.05,5.19,5.06,0.13,2.5692,70503.0,36509.294,9.7641,5.018934425417703,4.9028896988184485,5.057616000950787,4.883548911051907
300187.SZ,20250402,5.22,5.25,5.13,5.17,5.19,-0.02,-0.3854,46340.0,24026.615,9.7641,4.99959363765116,5.047945607067515,5.076956788717329,4.960912062118076
300187.SZ,20250403,5.13,5.22,5.11,5.2,5.17,0.03,0.5803,54607.0,28261.804,9.7641,5.028604819300973,4.960912062118076,5.047945607067515,4.941571274351534
300187.SZ,20250407,5.0,5.0,4.19,4.27,5.2,-0.93,-17.8846,143940.06,65716.69,9.7641,4.1292581881567605,4.835196941635552,4.835196941635552,4.051895037090593
300187.SZ,20250408,4.42,4.67,4.38,4.53,4.27,0.26,6.089,128382.32,58732.957,9.7641,4.380688429121809,4.274314096405827,4.516073943487605,4.235632520872743
300187.SZ,20250409,4.5,4.69,4.19,4.66,4.53,0.13,2.8698,119024.58,53037.707,9.7641,4.506403549604333,4.351677247471996,4.535414731254147,4.051895037090593
300187.SZ,20250410,4.7,4.81,4.66,4.74,4.66,0.08,1.7167,75030.28,35754.297,9.7641,4.583766700670503,4.545085125137418,4.6514594578534,4.506403549604333
300187.SZ,20250411,4.68,4.77,4.68,4.71,4.74,-0.03,-0.6329,53398.0,25310.874,9.7641,4.554755519020689,4.525744337370876,4.612777882320315,4.525744337370876
300187.SZ,20250414,4.75,4.84,4.73,4.79,4.71,0.08,1.6985,43344.0,20763.982,9.7641,4.632118670086858,4.593437094553774,4.680470639503214,4.574096306787232
300187.SZ,20250415,4.77,4.81,4.72,4.77,4.79,-0.02,-0.4175,37500.0,17869.121,9.7641,4.612777882320315,4.612777882320315,4.6514594578534,4.56442591290396
300187.SZ,20250416,4.77,4.79,4.57,4.67,4.77,-0.1,-2.0964,45818.0,21431.334,9.7641,4.516073943487605,4.612777882320315,4.632118670086858,4.419370004654894
300187.SZ,20250417,4.63,4.79,4.63,4.73,4.67,0.06,1.2848,40047.0,18957.671,9.7641,4.574096306787232,4.47739236795452,4.632118670086858,4.47739236795452
300187.SZ,20250418,4.71,4.74,4.66,4.72,4.73,-0.01,-0.2114,41864.0,19664.059,9.7641,4.56442591290396,4.554755519020689,4.583766700670503,4.506403549604333
300187.SZ,20250421,4.71,4.77,4.67,4.74,4.72,0.02,0.4237,42303.0,20011.078,9.7641,4.583766700670503,4.554755519020689,4.612777882320315,4.516073943487605
300187.SZ,20250422,4.76,4.81,4.71,4.79,4.74,0.05,1.0549,59935.25,28512.102,9.7641,4.632118670086858,4.603107488437045,4.6514594578534,4.554755519020689
300187.SZ,20250423,4.83,4.93,4.8,4.83,4.79,0.04,0.8351,56169.0,27274.164,9.7641,4.670800245619942,4.670800245619942,4.767504184452654,4.641789063970129
300187.SZ,20250424,4.86,4.93,4.83,4.88,4.83,0.05,1.0352,63599.0,31042.934,9.7641,4.719152215036298,4.699811427269756,4.767504184452654,4.670800245619942
300187.SZ,20250425,4.9,4.98,4.87,4.95,4.88,0.07,1.4344,61714.0,30457.348,9.7641,4.786844972219195,4.738493002802841,4.815856153869009,4.709481821153028
300187.SZ,20250428,4.98,4.99,4.84,4.9,4.95,-0.05,-1.0101,56449.25,27672.105,9.7641,4.738493002802841,4.815856153869009,4.825526547752281,4.680470639503214
300187.SZ,20250429,4.9,4.96,4.88,4.92,4.9,0.02,0.4082,36599.43,18031.012,9.7641,4.757833790569382,4.738493002802841,4.796515366102467,4.719152215036298
300187.SZ,20250430,4.93,4.97,4.9,4.91,4.92,-0.01,-0.2033,56394.0,27833.978,9.7641,4.748163396686111,4.767504184452654,4.806185759985738,4.738493002802841
300187.SZ,20250506,4.91,4.99,4.91,4.95,4.91,0.04,0.8147,64562.0,31951.62,9.7641,4.786844972219195,4.748163396686111,4.825526547752281,4.748163396686111
300187.SZ,20250507,4.97,5.07,4.94,4.99,4.95,0.04,0.8081,72433.0,36219.537,9.7641,4.825526547752281,4.806185759985738,4.9028896988184485,4.7771745783359245
300187.SZ,20250508,4.98,5.04,4.95,5.01,4.99,0.02,0.4008,66105.0,33153.041,9.7641,4.844867335518822,4.815856153869009,4.873878517168635,4.786844972219195
300187.SZ,20250509,5.01,5.04,4.96,5.01,5.01,0.0,0.0,64326.0,32210.829,9.7641,4.844867335518822,4.844867335518822,4.873878517168635,4.796515366102467
300187.SZ,20250512,5.05,5.07,4.94,4.99,5.01,-0.02,-0.3992,69859.0,34804.598,9.7641,4.825526547752281,4.883548911051907,4.9028896988184485,4.7771745783359245
300187.SZ,20250513,5.06,5.06,4.94,4.97,4.99,-0.02,-0.4008,57688.0,28709.278,9.7641,4.806185759985738,4.893219304935178,4.893219304935178,4.7771745783359245
300187.SZ,20250514,4.95,4.98,4.9,4.96,4.97,-0.01,-0.2012,72554.0,35847.659,9.7641,4.796515366102467,4.786844972219195,4.815856153869009,4.738493002802841
300187.SZ,20250515,4.96,4.96,4.88,4.88,4.96,-0.08,-1.6129,59504.47,29181.637,9.7641,4.719152215036298,4.796515366102467,4.796515366102467,4.719152215036298
300187.SZ,20250516,4.9,4.95,4.88,4.89,4.88,0.01,0.2049,57806.0,28421.94,9.7641,4.728822608919568,4.738493002802841,4.786844972219195,4.719152215036298
300187.SZ,20250519,4.9,4.99,4.89,4.98,4.89,0.09,1.8405,60460.0,29941.17,9.7641,4.815856153869009,4.738493002802841,4.825526547752281,4.728822608919568
