ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002054.SZ,20210305,9.97,10.09,9.77,9.94,9.94,0.0,0.0,83553.34,83032.638,3.365,9.42970313777452,9.458163006399596,9.572002480899892,9.2684305488991
002054.SZ,20210308,9.92,10.13,9.59,9.63,9.94,-0.31,-3.1187,83738.3,81857.56,3.365,9.135617828648757,9.410729892024472,9.609948972399993,9.097671337148656
002054.SZ,20210309,9.6,9.7,9.06,9.08,9.63,-0.55,-5.7113,91311.0,84690.58,3.365,8.6138535705224,9.107157960023684,9.20202418877393,8.59488032477235
002054.SZ,20210310,9.26,9.26,8.85,8.94,9.08,-0.14,-1.5419,65278.06,58739.987,3.365,8.481040850272054,8.784612782272843,8.784612782272843,8.395661244396832
002054.SZ,20210311,9.0,9.36,8.79,9.31,8.94,0.37,4.1387,64069.51,58577.044,3.365,8.832045896647967,8.537960587522203,8.87947901102309,8.338741507146684
002054.SZ,20210312,9.31,9.39,9.13,9.22,9.31,-0.09,-0.9667,39049.42,36009.507,3.365,8.746666290772746,8.832045896647967,8.907938879648164,8.661286684897524
002054.SZ,20210315,9.3,9.3,8.99,9.11,9.22,-0.11,-1.1931,50315.01,45821.098,3.365,8.642313439147472,8.822559273772942,8.822559273772942,8.528473964647178
002054.SZ,20210316,9.17,9.3,8.96,8.98,9.11,-0.13,-1.427,40958.0,37116.789,3.365,8.518987341772153,8.699233176397621,8.822559273772942,8.500014096022104
002054.SZ,20210317,8.98,9.56,8.86,9.33,8.98,0.35,3.8976,88518.7,81919.717,3.365,8.851019142398016,8.518987341772153,9.069211468523584,8.405147867271856
002054.SZ,20210318,9.3,9.74,9.22,9.63,9.33,0.3,3.2154,88683.83,84518.741,3.365,9.135617828648757,8.822559273772942,9.239970680274029,8.746666290772746
002054.SZ,20210319,9.49,9.56,9.22,9.3,9.63,-0.33,-3.4268,75177.3,70437.582,3.365,8.822559273772942,9.00280510839841,9.069211468523584,8.746666290772746
002054.SZ,20210322,9.25,9.68,9.22,9.44,9.3,0.14,1.5054,67123.56,63561.942,3.365,8.955371994023286,8.77512615939782,9.18305094302388,8.746666290772746
002054.SZ,20210323,9.44,9.57,9.09,9.13,9.44,-0.31,-3.2839,51630.16,47664.592,3.365,8.661286684897524,8.955371994023286,9.078698091398609,8.623340193397425
002054.SZ,20210324,9.09,9.16,8.76,8.83,9.13,-0.3,-3.2859,69994.35,62329.255,3.365,8.376687998646783,8.623340193397425,8.689746553522596,8.310281638521609
002054.SZ,20210325,8.85,8.93,8.7,8.79,8.83,-0.04,-0.453,38367.5,33883.016,3.365,8.338741507146684,8.395661244396832,8.471554227397029,8.253361901271461
002054.SZ,20210326,8.8,9.02,8.79,8.91,8.79,0.12,1.3652,41884.94,37265.62,3.365,8.45258098164698,8.34822813002171,8.55693383327225,8.338741507146684
002054.SZ,20210329,8.98,9.14,8.87,9.12,8.91,0.21,2.3569,47910.0,43195.875,3.365,8.651800062022497,8.518987341772153,8.670773307772548,8.41463449014688
002054.SZ,20210330,9.12,9.12,8.89,8.95,9.12,-0.17,-1.864,35668.29,31935.318,3.365,8.490527473147077,8.651800062022497,8.651800062022497,8.433607735896931
002054.SZ,20210331,8.83,8.95,8.79,8.86,8.95,-0.09,-1.0056,31370.28,27780.213,3.365,8.405147867271856,8.376687998646783,8.490527473147077,8.338741507146684
002054.SZ,20210401,8.9,9.06,8.81,9.03,8.86,0.17,1.9187,35108.07,31360.052,3.365,8.566420456147275,8.443094358771955,8.59488032477235,8.357714752896733
002054.SZ,20210402,9.04,9.18,8.88,9.09,9.03,0.06,0.6645,41096.46,37174.622,3.365,8.623340193397425,8.5759070790223,8.708719799272647,8.424121113021906
002054.SZ,20210406,9.05,9.38,9.0,9.31,9.09,0.22,2.4202,53388.53,49553.103,3.365,8.832045896647967,8.585393701897326,8.89845225677314,8.537960587522203
002054.SZ,20210407,9.31,9.49,9.24,9.43,9.31,0.12,1.2889,61737.21,58083.05,3.365,8.945885371148263,8.832045896647967,9.00280510839841,8.765639536522794
002054.SZ,20210408,9.45,9.6,9.34,9.37,9.43,-0.06,-0.6363,61326.59,58057.859,3.365,8.888965633898113,8.964858616898312,9.107157960023684,8.860505765273041
002054.SZ,20210409,9.36,9.46,9.25,9.31,9.3,0.01,0.1075,41280.8,38618.757,3.39,8.897662879535396,8.945448394463083,9.041019424318458,8.840320261622171
002054.SZ,20210412,9.31,9.34,9.03,9.05,9.31,-0.26,-2.7927,52158.1,47553.492,3.39,8.649178201911422,8.897662879535396,8.926334188492008,8.630063995940345
002054.SZ,20210413,9.05,9.14,8.9,9.0,9.05,-0.05,-0.5525,27884.39,25118.868,3.39,8.601392686983734,8.649178201911422,8.735192128781259,8.50582165712836
002054.SZ,20210414,9.0,9.25,8.92,9.23,9.0,0.23,2.5556,37828.01,34615.115,3.39,8.821206055651096,8.601392686983734,8.840320261622171,8.524935863099435
002054.SZ,20210415,9.2,9.24,9.05,9.19,9.23,-0.04,-0.4334,40911.29,37454.6,3.39,8.782977643708945,8.792534746694482,8.830763158636634,8.649178201911422
002054.SZ,20210416,9.16,9.33,9.09,9.23,9.19,0.04,0.4353,35092.28,32352.059,3.39,8.821206055651096,8.754306334752334,8.916777085506471,8.687406613853572
002054.SZ,20210419,9.35,9.47,9.25,9.4,9.23,0.17,1.8418,52154.06,48941.823,3.39,8.983676806405233,8.935891291477546,9.050576527303996,8.840320261622171
002054.SZ,20210420,10.34,10.34,10.21,10.34,9.4,0.94,10.0,166745.53,172340.171,3.39,9.882044487045755,9.882044487045755,9.882044487045755,9.75780214823377
002054.SZ,20210421,10.49,10.85,9.82,9.93,10.34,-0.41,-3.9652,354383.66,363732.917,3.39,9.49020326463872,10.02540103182882,10.369456739308168,9.385075131797809
002054.SZ,20210422,9.82,10.92,9.82,10.54,9.93,0.61,6.143,339420.48,351938.138,3.39,10.073186546756505,9.385075131797809,10.43635646020693,9.385075131797809
002054.SZ,20210423,10.26,10.54,10.09,10.15,10.54,-0.39,-3.7002,208588.68,214278.747,3.39,9.700459530320543,9.805587663161456,10.073186546756505,9.64311691240732
002054.SZ,20210426,9.95,10.07,9.64,9.9,10.15,-0.25,-2.4631,163628.98,161564.186,3.39,9.461531955682108,9.509317470609794,9.624002706436244,9.213047278058133
002054.SZ,20210427,9.47,9.52,8.96,9.44,9.9,-0.46,-4.6465,191532.11,177617.604,3.39,9.02190521834738,9.050576527303996,9.09836204223168,8.563164275041585
002054.SZ,20210428,9.57,9.57,9.16,9.21,9.44,-0.23,-2.4364,82736.87,76706.071,3.39,8.802091849680021,9.14614755715937,9.14614755715937,8.754306334752334
002054.SZ,20210429,9.22,9.73,9.1,9.48,9.21,0.27,2.9316,111842.98,105252.339,3.39,9.060133630289531,8.811648952665559,9.29906120492797,8.696963716839107
002054.SZ,20210430,9.37,9.49,9.22,9.33,9.48,-0.15,-1.5823,56041.43,52297.372,3.39,8.916777085506471,8.955005497448619,9.06969073327507,8.811648952665559
002054.SZ,20210506,9.24,9.87,9.2,9.74,9.33,0.41,4.3944,135507.87,131156.784,3.39,9.308618307913507,8.830763158636634,9.432860646725494,8.792534746694482
002054.SZ,20210507,9.79,10.18,9.71,9.73,9.74,-0.01,-0.1027,88514.61,87430.414,3.39,9.29906120492797,9.356403822841196,9.729130839277156,9.279946998956897
002054.SZ,20210510,9.71,9.93,9.59,9.81,9.73,0.08,0.8222,73919.87,72291.156,3.39,9.375518028812271,9.279946998956897,9.49020326463872,9.165261763130443
002054.SZ,20210511,9.73,9.74,9.42,9.48,9.81,-0.33,-3.3639,80104.93,76156.22,3.39,9.060133630289531,9.29906120492797,9.308618307913507,9.002791012376308
002054.SZ,20210512,9.48,9.51,9.37,9.48,9.48,0.0,0.0,44504.23,41967.547,3.39,9.060133630289531,9.060133630289531,9.088804939246144,8.955005497448619
002054.SZ,20210513,9.4,9.46,9.31,9.32,9.48,-0.16,-1.6878,44633.0,41960.835,3.39,8.907219982520933,8.983676806405233,9.041019424318458,8.897662879535396
002054.SZ,20210514,9.32,9.43,9.2,9.41,9.32,0.09,0.9657,38011.14,35559.108,3.39,8.99323390939077,8.907219982520933,9.012348115361846,8.792534746694482
002054.SZ,20210517,9.37,9.65,9.27,9.6,9.41,0.19,2.0191,64426.4,61272.882,3.39,9.17481886611598,8.955005497448619,9.22260438104367,8.859434467593246
002054.SZ,20210518,9.56,9.65,9.37,9.57,9.6,-0.03,-0.3125,45972.63,43730.429,3.39,9.14614755715937,9.136590454173833,9.22260438104367,8.955005497448619
002054.SZ,20210519,9.5,9.96,9.45,9.89,9.57,0.32,3.3438,86363.49,84278.858,3.39,9.451974852696573,9.079247836260606,9.518874573595332,9.03146232133292
002054.SZ,20210520,9.88,9.98,9.57,9.84,9.89,-0.05,-0.5056,73361.84,71503.231,3.39,9.404189337768882,9.442417749711032,9.537988779566406,9.14614755715937
002054.SZ,20210521,9.98,10.24,9.82,9.83,9.84,-0.01,-0.1016,97211.66,97426.594,3.39,9.394632234783344,9.537988779566406,9.78647345719038,9.385075131797809
002054.SZ,20210524,9.76,9.96,9.65,9.83,9.83,0.0,0.0,47376.42,46488.721,3.39,9.394632234783344,9.327732513884582,9.518874573595332,9.22260438104367
002054.SZ,20210525,9.77,10.07,9.7,9.94,9.83,0.11,1.119,63394.28,62804.547,3.39,9.499760367624257,9.33728961687012,9.624002706436244,9.270389895971356
002054.SZ,20210526,10.0,10.93,9.85,10.93,9.94,0.99,9.9598,231871.3,244835.41,3.39,10.445913563192468,9.55710298553748,10.445913563192468,9.41374644075442
002054.SZ,20210527,10.93,11.23,10.72,10.86,10.93,-0.07,-0.6404,239293.23,261542.981,3.39,10.379013842293704,10.445913563192468,10.732626652758594,10.24521440049618
002054.SZ,20210528,10.87,11.0,10.63,10.69,10.86,-0.17,-1.5654,123832.19,133648.387,3.39,10.216543091539569,10.388570945279245,10.51281328409123,10.159200473626344
002054.SZ,20210531,10.99,11.11,10.71,10.96,10.69,0.27,2.5257,119536.47,130407.937,3.39,10.47458487214908,10.503256181105693,10.617941416932142,10.235657297510643
002054.SZ,20210601,10.85,11.14,10.82,11.08,10.96,0.12,1.0949,90856.4,99698.726,3.39,10.58927010797553,10.369456739308168,10.646612725888756,10.340785430351556
002054.SZ,20210602,10.98,11.33,10.95,11.08,11.08,0.0,0.0,106991.19,118942.405,3.39,10.58927010797553,10.493699078120155,10.828197682613968,10.465027769163544
002054.SZ,20210603,11.03,11.08,10.77,10.82,11.08,-0.26,-2.3466,65875.19,71701.708,3.39,10.340785430351556,10.541484593047842,10.58927010797553,10.292999915423868
002054.SZ,20210604,10.77,11.1,10.73,10.97,10.82,0.15,1.3863,52620.07,57594.414,3.39,10.48414197513462,10.292999915423868,10.608384313946605,10.254771503481718
002054.SZ,20210607,11.03,11.49,10.9,11.44,10.97,0.47,4.2844,103063.93,116336.962,3.39,10.93332581545488,10.541484593047842,10.981111330382568,10.417242254235855
002054.SZ,20210608,11.41,11.41,11.0,11.1,11.44,-0.34,-2.972,80334.0,89550.724,3.39,10.608384313946605,10.904654506498268,10.904654506498268,10.51281328409123
002054.SZ,20210609,11.02,11.26,10.89,10.94,11.1,-0.16,-1.4414,52455.0,57946.75,3.39,10.455470666178003,10.531927490062303,10.761297961715204,10.407685151250318
002054.SZ,20210610,11.08,11.09,10.81,10.82,10.94,-0.12,-1.0969,44722.13,48698.497,3.39,10.340785430351556,10.58927010797553,10.598827210961067,10.331228327366018
002054.SZ,20210611,10.83,10.94,10.69,10.74,10.82,-0.08,-0.7394,36228.3,38971.965,3.39,10.264328606467256,10.350342533337091,10.455470666178003,10.216543091539569
002054.SZ,20210615,10.74,10.78,10.36,10.42,10.74,-0.32,-2.9795,44874.3,46983.53,3.39,9.958501310930057,10.264328606467256,10.302557018409404,9.90115869301683
002054.SZ,20210616,10.38,10.54,10.13,10.19,10.42,-0.23,-2.2073,38253.77,39439.166,3.39,9.738687942262692,9.920272898987909,10.073186546756505,9.68134532434947
002054.SZ,20210617,10.11,10.26,10.07,10.18,10.19,-0.01,-0.0981,31452.48,32005.859,3.39,9.729130839277156,9.662231118378394,9.805587663161456,9.624002706436244
002054.SZ,20210618,10.18,10.63,10.1,10.51,10.18,0.33,3.2417,45171.47,47140.171,3.39,10.044515237799894,9.729130839277156,10.159200473626344,9.652674015392856
002054.SZ,20210621,10.46,10.88,10.45,10.69,10.51,0.18,1.7127,41061.89,43925.688,3.39,10.216543091539569,9.996729722872209,10.39812804826478,9.987172619886667
002054.SZ,20210622,10.7,10.8,10.53,10.54,10.69,-0.15,-1.4032,38289.1,40652.995,3.39,10.073186546756505,10.226100194525104,10.32167122438048,10.063629443770967
002054.SZ,20210623,10.58,10.85,10.58,10.66,10.54,0.12,1.1385,36784.0,39449.501,3.39,10.187871782582954,10.111414958698656,10.369456739308168,10.111414958698656
002054.SZ,20210624,10.62,10.82,10.55,10.65,10.66,-0.01,-0.0938,31822.49,34047.511,3.39,10.17831467959742,10.149643370640804,10.340785430351556,10.082743649742044
002054.SZ,20210625,10.78,10.93,10.58,10.77,10.65,0.12,1.1268,44136.7,47578.974,3.39,10.292999915423868,10.302557018409404,10.445913563192468,10.111414958698656
002054.SZ,20210628,10.73,10.92,10.63,10.86,10.77,0.09,0.8357,38565.93,41647.796,3.39,10.379013842293704,10.254771503481718,10.43635646020693,10.159200473626344
002054.SZ,20210629,10.8,10.95,10.72,10.8,10.86,-0.06,-0.5525,31744.0,34350.178,3.39,10.32167122438048,10.32167122438048,10.465027769163544,10.24521440049618
002054.SZ,20210630,10.84,10.99,10.65,10.85,10.8,0.05,0.463,44754.73,48481.312,3.39,10.369456739308168,10.359899636322629,10.503256181105693,10.17831467959742
002054.SZ,20210701,10.91,10.99,10.58,10.58,10.85,-0.27,-2.4885,45982.64,49618.315,3.39,10.111414958698656,10.426799357221393,10.503256181105693,10.111414958698656
002054.SZ,20210702,10.54,10.76,10.46,10.48,10.58,-0.1,-0.9452,36849.43,39122.992,3.39,10.015843928843282,10.073186546756505,10.283442812438327,9.996729722872209
002054.SZ,20210705,10.59,10.88,10.48,10.79,10.48,0.31,2.958,39587.01,42513.533,3.39,10.312114121394943,10.120972061684194,10.39812804826478,10.015843928843282
002054.SZ,20210706,10.72,11.09,10.72,10.88,10.79,0.09,0.8341,65394.82,71412.137,3.39,10.39812804826478,10.24521440049618,10.598827210961067,10.24521440049618
002054.SZ,20210707,10.9,11.15,10.76,10.87,10.88,-0.01,-0.0919,59971.28,65549.978,3.39,10.388570945279245,10.417242254235855,10.656169828874294,10.283442812438327
002054.SZ,20210708,10.83,10.96,10.28,10.31,10.87,-0.56,-5.1518,80961.68,85204.168,3.39,9.853373178089145,10.350342533337091,10.47458487214908,9.82470186913253
002054.SZ,20210709,10.21,10.76,10.11,10.76,10.31,0.45,4.3647,59133.23,61974.363,3.39,10.283442812438327,9.75780214823377,10.283442812438327,9.662231118378394
002054.SZ,20210712,10.82,11.11,10.67,10.79,10.76,0.03,0.2788,75824.0,82656.837,3.39,10.312114121394943,10.340785430351556,10.617941416932142,10.197428885568494
002054.SZ,20210713,10.77,10.89,10.68,10.82,10.79,0.03,0.278,40301.01,43542.782,3.39,10.340785430351556,10.292999915423868,10.407685151250318,10.20698598855403
002054.SZ,20210714,10.82,11.03,10.65,10.87,10.82,0.05,0.4621,51360.58,55819.734,3.39,10.388570945279245,10.340785430351556,10.541484593047842,10.17831467959742
002054.SZ,20210715,10.81,11.02,10.53,10.8,10.87,-0.07,-0.644,50551.41,54394.84,3.39,10.32167122438048,10.331228327366018,10.531927490062303,10.063629443770967
002054.SZ,20210716,10.86,11.27,10.71,11.11,10.8,0.31,2.8704,93838.45,104075.919,3.39,10.617941416932142,10.379013842293704,10.770855064700742,10.235657297510643
002054.SZ,20210719,11.23,11.49,11.06,11.42,11.11,0.31,2.7903,100054.25,113101.287,3.39,10.914211609483804,10.732626652758594,10.981111330382568,10.570155902004457
002054.SZ,20210720,11.22,11.37,10.6,10.98,11.42,-0.44,-3.8529,110694.64,120358.152,3.39,10.493699078120155,10.723069549773054,10.866426094556116,10.13052916466973
002054.SZ,20210721,10.9,11.1,10.6,10.79,10.98,-0.19,-1.7304,97066.39,104652.88,3.39,10.312114121394943,10.417242254235855,10.608384313946605,10.13052916466973
002054.SZ,20210722,10.8,10.94,10.66,10.76,10.79,-0.03,-0.278,68296.45,73783.071,3.39,10.283442812438327,10.32167122438048,10.455470666178003,10.187871782582954
002054.SZ,20210723,10.75,10.86,10.45,10.45,10.76,-0.31,-2.881,67410.01,71285.791,3.39,9.987172619886667,10.273885709452792,10.379013842293704,9.987172619886667
002054.SZ,20210726,10.45,10.63,9.96,10.17,10.45,-0.28,-2.6794,65857.88,67701.517,3.39,9.71957373629162,9.987172619886667,10.159200473626344,9.518874573595332
002054.SZ,20210727,10.17,10.44,9.8,9.92,10.17,-0.25,-2.4582,72619.0,73554.963,3.39,9.480646161653182,9.71957373629162,9.97761551690113,9.365960925826732
002054.SZ,20210728,9.8,9.89,9.2,9.35,9.92,-0.57,-5.746,90401.73,85498.659,3.39,8.935891291477546,9.365960925826732,9.451974852696573,8.792534746694482
002054.SZ,20210729,9.41,9.91,9.23,9.7,9.35,0.35,3.7433,125674.21,120734.47,3.39,9.270389895971356,8.99323390939077,9.471089058667644,8.821206055651096
002054.SZ,20210730,9.72,9.86,9.61,9.81,9.7,0.11,1.134,74470.4,72739.523,3.39,9.375518028812271,9.289504101942432,9.423303543739957,9.18437596910152
002054.SZ,20210802,9.75,10.15,9.68,10.08,9.81,0.27,2.7523,70679.78,70918.306,3.39,9.63355980942178,9.318175410899045,9.700459530320543,9.25127569000028
002054.SZ,20210803,10.02,10.39,9.95,10.04,10.08,-0.04,-0.3968,66170.3,67086.465,3.39,9.59533139747963,9.576217191508556,9.929830001973444,9.509317470609794
002054.SZ,20210804,10.06,10.15,9.92,10.05,10.04,0.01,0.0996,50042.1,50233.058,3.39,9.60488850046517,9.614445603450706,9.700459530320543,9.480646161653182
002054.SZ,20210805,10.11,10.11,9.86,9.9,10.05,-0.15,-1.4925,36940.84,36644.492,3.39,9.461531955682108,9.662231118378394,9.662231118378394,9.423303543739957
002054.SZ,20210806,9.9,10.07,9.85,9.94,9.9,0.04,0.404,33868.08,33695.111,3.39,9.499760367624257,9.461531955682108,9.624002706436244,9.41374644075442
002054.SZ,20210809,9.94,10.06,9.85,10.05,9.94,0.11,1.1066,37406.35,37309.307,3.39,9.60488850046517,9.499760367624257,9.614445603450706,9.41374644075442
002054.SZ,20210810,10.02,10.15,9.9,10.06,10.05,0.01,0.0995,39618.97,39636.752,3.39,9.614445603450706,9.576217191508556,9.700459530320543,9.461531955682108
002054.SZ,20210811,10.12,10.12,9.93,9.97,10.06,-0.09,-0.8946,33594.2,33517.383,3.39,9.52843167658087,9.67178822136393,9.67178822136393,9.49020326463872
002054.SZ,20210812,9.97,9.98,9.77,9.88,9.97,-0.09,-0.9027,52471.07,51636.992,3.39,9.442417749711032,9.52843167658087,9.537988779566406,9.33728961687012
002054.SZ,20210813,9.92,9.96,9.78,9.84,9.88,-0.04,-0.4049,47518.78,46901.28,3.39,9.404189337768882,9.480646161653182,9.518874573595332,9.346846719855655
002054.SZ,20210816,9.89,9.98,9.63,9.68,9.84,-0.16,-1.626,56000.24,54578.266,3.39,9.25127569000028,9.451974852696573,9.537988779566406,9.203490175072597
002054.SZ,20210817,9.63,9.68,9.41,9.44,9.68,-0.24,-2.4793,51581.32,49211.527,3.39,9.02190521834738,9.203490175072597,9.25127569000028,8.99323390939077
002054.SZ,20210818,9.41,9.68,9.36,9.68,9.44,0.24,2.5424,47976.98,45904.975,3.39,9.25127569000028,8.99323390939077,9.25127569000028,8.945448394463083
002054.SZ,20210819,9.68,9.68,9.26,9.57,9.68,-0.11,-1.1364,51198.01,48478.23,3.39,9.14614755715937,9.25127569000028,9.25127569000028,8.849877364607709
002054.SZ,20210820,9.49,9.6,9.34,9.58,9.57,0.01,0.1045,37573.0,35609.845,3.39,9.155704660144908,9.06969073327507,9.17481886611598,8.926334188492008
002054.SZ,20210823,9.57,9.88,9.53,9.8,9.58,0.22,2.2965,60988.03,59730.407,3.39,9.365960925826732,9.14614755715937,9.442417749711032,9.10791914521722
002054.SZ,20210824,9.85,10.12,9.75,9.8,9.8,0.0,0.0,64388.05,63840.891,3.39,9.365960925826732,9.41374644075442,9.67178822136393,9.318175410899045
002054.SZ,20210825,9.77,10.25,9.55,10.18,9.8,0.38,3.8776,98624.15,98278.814,3.39,9.729130839277156,9.33728961687012,9.79603056017592,9.127033351188295
002054.SZ,20210826,10.18,10.3,10.0,10.04,10.18,-0.14,-1.3752,67771.67,68713.147,3.39,9.59533139747963,9.729130839277156,9.843816075103607,9.55710298553748
002054.SZ,20210827,10.02,10.32,9.91,10.32,10.04,0.28,2.7888,94774.73,96527.825,3.39,9.86293028107468,9.576217191508556,9.86293028107468,9.471089058667644
002054.SZ,20210830,10.36,10.36,9.91,9.94,10.32,-0.38,-3.6822,98948.6,99575.176,3.39,9.499760367624257,9.90115869301683,9.90115869301683,9.471089058667644
002054.SZ,20210831,9.91,10.34,9.8,10.26,9.94,0.32,3.2193,109241.35,110398.194,3.39,9.805587663161456,9.471089058667644,9.882044487045755,9.365960925826732
002054.SZ,20210901,10.27,10.48,9.71,9.77,10.26,-0.49,-4.7758,129219.01,129230.951,3.39,9.33728961687012,9.815144766146991,10.015843928843282,9.279946998956897
002054.SZ,20210902,9.81,10.15,9.56,10.1,9.77,0.33,3.3777,78164.19,77340.692,3.39,9.652674015392856,9.375518028812271,9.700459530320543,9.136590454173833
002054.SZ,20210903,10.5,10.66,9.9,9.95,10.1,-0.15,-1.4851,94891.14,96353.653,3.39,9.509317470609794,10.034958134814357,10.187871782582954,9.461531955682108
002054.SZ,20210906,9.88,9.95,9.7,9.79,9.95,-0.16,-1.608,82040.49,80287.971,3.39,9.356403822841196,9.442417749711032,9.509317470609794,9.270389895971356
002054.SZ,20210907,9.78,10.25,9.73,10.13,9.79,0.34,3.4729,116714.3,117667.665,3.39,9.68134532434947,9.346846719855655,9.79603056017592,9.29906120492797
002054.SZ,20210908,10.17,10.55,10.0,10.39,10.13,0.26,2.5666,125243.87,128989.91,3.39,9.929830001973444,9.71957373629162,10.082743649742044,9.55710298553748
002054.SZ,20210909,10.37,10.54,10.31,10.4,10.39,0.01,0.0962,82929.33,86380.301,3.39,9.93938710495898,9.910715796002368,10.073186546756505,9.853373178089145
002054.SZ,20210910,10.44,10.59,10.2,10.28,10.4,-0.12,-1.1538,78754.76,81560.464,3.39,9.82470186913253,9.97761551690113,10.120972061684194,9.74824504524823
002054.SZ,20210913,10.22,10.73,10.22,10.72,10.28,0.44,4.2802,118043.84,124413.121,3.39,10.24521440049618,9.767359251219306,10.254771503481718,9.767359251219306
