ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002446.SZ,20230818,8.05,8.09,7.88,7.88,8.06,-0.18,-2.2333,97172.23,77482.313,4.972,7.88,8.05,8.09,7.88
002446.SZ,20230821,7.88,8.09,7.88,7.94,7.88,0.06,0.7614,95046.64,75978.552,4.972,7.94,7.88,8.09,7.88
002446.SZ,20230822,7.94,8.05,7.86,8.04,7.94,0.1,1.2594,96610.65,77124.414,4.972,8.04,7.94,8.05,7.860000000000001
002446.SZ,20230823,8.04,8.04,7.87,7.88,8.04,-0.16,-1.99,90708.11,71884.289,4.972,7.88,8.04,8.04,7.87
002446.SZ,20230824,7.88,7.96,7.84,7.89,7.88,0.01,0.1269,67288.45,53161.112,4.972,7.89,7.88,7.959999999999999,7.839999999999999
002446.SZ,20230825,7.85,7.89,7.61,7.63,7.89,-0.26,-3.2953,137252.92,105583.458,4.972,7.63,7.85,7.89,7.61
002446.SZ,20230828,8.06,8.15,7.91,7.92,7.63,0.29,3.8008,257583.39,206079.585,4.972,7.920000000000001,8.06,8.15,7.91
002446.SZ,20230829,7.91,8.15,7.89,8.12,7.92,0.2,2.5253,207546.0,167136.81,4.972,8.12,7.91,8.15,7.89
002446.SZ,20230830,8.21,8.79,8.2,8.6,8.12,0.48,5.9113,731657.24,625807.426,4.972,8.6,8.21,8.79,8.2
002446.SZ,20230831,8.58,8.87,8.57,8.75,8.6,0.15,1.7442,555637.93,486083.99,4.972,8.75,8.58,8.87,8.57
002446.SZ,20230901,8.78,8.99,8.73,8.82,8.75,0.07,0.8,443943.84,393806.694,4.972,8.82,8.78,8.99,8.73
002446.SZ,20230904,8.92,8.98,8.8,8.92,8.82,0.1,1.1338,340946.71,303074.412,4.972,8.92,8.92,8.98,8.8
002446.SZ,20230905,8.93,9.32,8.92,9.03,8.92,0.11,1.2332,526218.2,480224.241,4.972,9.03,8.93,9.32,8.92
002446.SZ,20230906,8.98,9.22,8.78,9.21,9.03,0.18,1.9934,566026.9,512050.849,4.972,9.21,8.98,9.22,8.78
002446.SZ,20230907,9.24,9.69,9.16,9.23,9.21,0.02,0.2172,844766.58,797682.8,4.972,9.23,9.24,9.69,9.16
002446.SZ,20230908,9.13,9.7,9.1,9.51,9.23,0.28,3.0336,803400.74,757927.458,4.972,9.51,9.13,9.7,9.1
002446.SZ,20230911,9.47,9.63,9.37,9.46,9.51,-0.05,-0.5258,647070.27,614324.208,4.972,9.46,9.47,9.63,9.37
002446.SZ,20230912,9.4,9.49,9.22,9.4,9.46,-0.06,-0.6342,473241.91,442550.897,4.972,9.4,9.4,9.49,9.22
002446.SZ,20230913,9.36,9.4,9.07,9.17,9.4,-0.23,-2.4468,378181.37,347213.36,4.972,9.17,9.36,9.4,9.07
002446.SZ,20230914,9.37,9.69,9.13,9.27,9.17,0.1,1.0905,605996.49,564705.542,4.972,9.27,9.37,9.69,9.13
002446.SZ,20230915,9.33,9.42,9.04,9.19,9.27,-0.08,-0.863,496348.13,454310.457,4.972,9.19,9.33,9.42,9.04
002446.SZ,20230918,9.04,9.14,8.91,9.03,9.19,-0.16,-1.741,424961.94,382480.06,4.972,9.03,9.04,9.14,8.91
002446.SZ,20230919,8.92,9.06,8.68,8.79,9.03,-0.24,-2.6578,309649.32,272693.927,4.972,8.79,8.92,9.06,8.68
002446.SZ,20230920,8.82,8.91,8.68,8.72,8.79,-0.07,-0.7964,258400.81,226940.532,4.972,8.72,8.82,8.91,8.68
002446.SZ,20230921,8.67,8.97,8.61,8.77,8.72,0.05,0.5734,279934.75,247234.905,4.972,8.77,8.67,8.97,8.61
002446.SZ,20230922,8.73,9.1,8.73,9.02,8.77,0.25,2.8506,484807.66,435106.933,4.972,9.02,8.73,9.1,8.73
002446.SZ,20230925,9.04,9.52,8.98,9.15,9.02,0.13,1.4412,653396.76,599591.825,4.972,9.15,9.04,9.52,8.98
002446.SZ,20230926,9.09,9.16,8.97,8.98,9.15,-0.17,-1.8579,297039.8,268423.682,4.972,8.98,9.09,9.16,8.97
002446.SZ,20230927,8.91,9.29,8.88,9.13,8.98,0.15,1.6704,467880.8,427112.175,4.972,9.13,8.91,9.29,8.88
002446.SZ,20230928,9.1,9.45,9.06,9.39,9.13,0.26,2.8478,428352.36,399470.86,4.972,9.39,9.1,9.45,9.06
002446.SZ,20231009,9.33,10.18,9.33,10.04,9.39,0.65,6.9223,865387.22,855453.826,4.972,10.04,9.33,10.18,9.33
002446.SZ,20231010,9.95,10.48,9.92,10.08,10.04,0.04,0.3984,868450.73,883327.353,4.972,10.08,9.95,10.48,9.92
002446.SZ,20231011,10.3,11.09,10.28,10.83,10.08,0.75,7.4405,1352837.58,1470898.344,4.972,10.83,10.3,11.09,10.28
002446.SZ,20231012,10.67,11.08,10.43,10.79,10.83,-0.04,-0.3693,1208255.12,1293762.804,4.972,10.79,10.67,11.08,10.43
002446.SZ,20231013,10.71,11.44,10.7,10.99,10.79,0.2,1.8536,1300589.35,1441928.156,4.972,10.99,10.71,11.44,10.7
002446.SZ,20231016,11.3,11.35,10.68,10.8,10.99,-0.19,-1.7288,843648.57,916437.385,4.972,10.8,11.3,11.35,10.68
002446.SZ,20231017,10.71,11.05,10.59,10.79,10.8,-0.01,-0.0926,668487.44,720060.477,4.972,10.79,10.71,11.05,10.59
002446.SZ,20231018,10.74,10.76,10.36,10.5,10.79,-0.29,-2.6877,566818.72,597100.677,4.972,10.5,10.74,10.76,10.36
002446.SZ,20231019,10.47,10.71,10.33,10.4,10.5,-0.1,-0.9524,509176.51,535573.224,4.972,10.4,10.47,10.71,10.33
002446.SZ,20231020,10.31,10.48,9.86,9.91,10.4,-0.49,-4.7115,585595.02,589760.118,4.972,9.91,10.31,10.48,9.86
002446.SZ,20231023,10.1,10.77,9.86,10.06,9.91,0.15,1.5136,1152383.52,1175514.07,4.972,10.06,10.1,10.77,9.86
002446.SZ,20231024,10.0,10.12,9.69,9.77,10.06,-0.29,-2.8827,965776.48,953965.563,4.972,9.77,10.0,10.12,9.69
002446.SZ,20231025,9.8,10.21,9.71,9.98,9.77,0.21,2.1494,921120.91,921971.564,4.972,9.98,9.8,10.21,9.71
002446.SZ,20231026,9.9,10.48,9.83,10.16,9.98,0.18,1.8036,1177360.69,1196438.981,4.972,10.16,9.9,10.48,9.83
002446.SZ,20231027,10.1,10.1,9.55,9.77,10.16,-0.39,-3.8386,969016.26,945964.68,4.972,9.77,10.1,10.1,9.55
002446.SZ,20231030,9.5,10.21,9.26,10.03,9.77,0.26,2.6612,1110400.12,1081474.274,4.972,10.03,9.5,10.21,9.26
002446.SZ,20231031,10.21,10.25,9.63,9.66,10.03,-0.37,-3.6889,678025.16,664583.631,4.972,9.66,10.21,10.25,9.63
002446.SZ,20231101,9.61,9.78,9.43,9.53,9.66,-0.13,-1.3458,501430.71,478829.547,4.972,9.53,9.61,9.78,9.43
002446.SZ,20231102,9.55,9.6,9.13,9.15,9.53,-0.38,-3.9874,528964.54,491820.725,4.972,9.15,9.55,9.6,9.13
002446.SZ,20231103,9.16,9.5,9.15,9.38,9.15,0.23,2.5137,487880.73,456722.227,4.972,9.38,9.16,9.5,9.15
002446.SZ,20231106,9.46,9.5,9.31,9.44,9.38,0.06,0.6397,491842.18,463143.583,4.972,9.44,9.46,9.5,9.31
002446.SZ,20231107,9.42,9.7,9.34,9.55,9.44,0.11,1.1653,536911.74,510940.313,4.972,9.55,9.42,9.7,9.34
002446.SZ,20231108,9.54,9.72,9.37,9.61,9.55,0.06,0.6283,543742.5,519577.474,4.972,9.61,9.54,9.72,9.37
002446.SZ,20231109,9.56,9.58,9.11,9.17,9.61,-0.44,-4.5786,649185.79,602416.862,4.972,9.17,9.56,9.58,9.11
002446.SZ,20231110,9.15,9.25,9.05,9.08,9.17,-0.09,-0.9815,364335.88,332786.305,4.972,9.08,9.15,9.25,9.05
002446.SZ,20231113,9.13,9.87,9.13,9.72,9.08,0.64,7.0485,1102911.23,1057824.045,4.972,9.72,9.13,9.87,9.13
002446.SZ,20231114,9.73,10.05,9.68,9.95,9.72,0.23,2.3663,769711.94,762502.298,4.972,9.95,9.73,10.05,9.68
002446.SZ,20231115,10.02,10.21,9.76,10.07,9.95,0.12,1.206,633506.07,633501.438,4.972,10.07,10.02,10.21,9.76
002446.SZ,20231116,10.04,10.13,9.81,9.85,10.07,-0.22,-2.1847,455647.83,452662.776,4.972,9.85,10.04,10.13,9.81
002446.SZ,20231117,9.81,10.34,9.77,10.22,9.85,0.37,3.7563,705795.24,713235.666,4.972,10.22,9.81,10.34,9.77
002446.SZ,20231120,10.21,10.29,9.99,10.17,10.22,-0.05,-0.4892,549421.41,558197.339,4.972,10.17,10.21,10.29,9.99
002446.SZ,20231121,10.17,10.18,9.84,9.95,10.17,-0.22,-2.1632,556460.27,554336.022,4.972,9.95,10.17,10.18,9.84
002446.SZ,20231122,9.88,10.14,9.77,9.77,9.95,-0.18,-1.809,403064.42,400962.886,4.972,9.77,9.88,10.14,9.77
002446.SZ,20231123,9.79,10.03,9.69,9.86,9.77,0.09,0.9212,296920.35,292247.32,4.972,9.86,9.79,10.03,9.69
002446.SZ,20231124,9.87,9.92,9.47,9.55,9.86,-0.31,-3.144,409535.93,392397.618,4.972,9.55,9.87,9.92,9.47
002446.SZ,20231127,9.52,9.66,9.45,9.58,9.55,0.03,0.3141,215896.11,206156.04,4.972,9.58,9.52,9.66,9.45
002446.SZ,20231128,9.58,9.63,9.33,9.41,9.58,-0.17,-1.7745,281627.99,265718.134,4.972,9.41,9.58,9.63,9.33
002446.SZ,20231129,9.39,9.69,9.25,9.44,9.41,0.03,0.3188,369862.19,350625.045,4.972,9.44,9.39,9.69,9.25
002446.SZ,20231130,9.42,9.43,9.14,9.26,9.44,-0.18,-1.9068,295687.03,273658.36,4.972,9.26,9.42,9.43,9.14
002446.SZ,20231201,9.25,9.42,9.12,9.4,9.26,0.14,1.5119,314794.31,293461.381,4.972,9.4,9.25,9.42,9.12
002446.SZ,20231204,9.4,9.44,9.22,9.39,9.4,-0.01,-0.1064,303639.85,283382.367,4.972,9.39,9.4,9.44,9.22
002446.SZ,20231205,9.38,9.38,9.0,9.01,9.39,-0.38,-4.0469,371522.57,339185.912,4.972,9.01,9.38,9.38,9.0
002446.SZ,20231206,8.94,9.04,8.72,8.74,9.01,-0.27,-2.9967,452436.95,400181.727,4.972,8.74,8.94,9.04,8.72
002446.SZ,20231207,8.77,8.82,8.57,8.64,8.74,-0.1,-1.1442,256184.58,222900.561,4.972,8.64,8.77,8.82,8.57
002446.SZ,20231208,8.64,8.78,8.58,8.61,8.64,-0.03,-0.3472,254176.81,219901.212,4.972,8.61,8.64,8.78,8.58
002446.SZ,20231211,8.61,8.65,8.32,8.65,8.61,0.04,0.4646,561171.23,475490.826,4.972,8.65,8.61,8.65,8.32
002446.SZ,20231212,8.58,8.75,8.56,8.75,8.65,0.1,1.1561,337691.44,292068.888,4.972,8.75,8.58,8.75,8.56
002446.SZ,20231213,8.8,8.84,8.58,8.58,8.75,-0.17,-1.9429,316646.6,275253.256,4.972,8.58,8.8,8.84,8.58
002446.SZ,20231214,8.6,8.73,8.42,8.43,8.58,-0.15,-1.7483,270809.04,231644.412,4.972,8.43,8.6,8.73,8.42
002446.SZ,20231215,8.43,8.49,8.3,8.34,8.43,-0.09,-1.0676,189264.24,158130.561,4.972,8.34,8.43,8.49,8.3
002446.SZ,20231218,8.33,8.33,8.13,8.17,8.34,-0.17,-2.0384,217584.11,178496.945,4.972,8.17,8.33,8.33,8.13
002446.SZ,20231219,8.17,8.25,8.12,8.19,8.17,0.02,0.2448,133830.36,109402.253,4.972,8.19,8.17,8.25,8.12
002446.SZ,20231220,8.18,8.23,8.02,8.04,8.19,-0.15,-1.8315,169655.98,137410.092,4.972,8.04,8.18,8.23,8.02
002446.SZ,20231221,8.0,8.15,7.91,8.12,8.04,0.08,0.995,228033.24,183132.306,4.972,8.12,8.0,8.15,7.91
002446.SZ,20231222,8.12,8.25,8.09,8.16,8.12,0.04,0.4926,267462.01,217974.092,4.972,8.16,8.12,8.25,8.09
002446.SZ,20231225,8.11,8.25,8.06,8.16,8.16,0.0,0.0,203877.67,166010.657,4.972,8.16,8.11,8.25,8.06
002446.SZ,20231226,8.11,8.16,7.87,7.89,8.16,-0.27,-3.3088,206733.8,164353.941,4.972,7.89,8.11,8.16,7.87
002446.SZ,20231227,7.89,8.01,7.88,7.96,7.89,0.07,0.8872,164007.71,130460.508,4.972,7.959999999999999,7.89,8.01,7.88
002446.SZ,20231228,7.92,8.19,7.91,8.18,7.96,0.22,2.7638,291161.54,235436.059,4.972,8.18,7.920000000000001,8.19,7.91
002446.SZ,20231229,8.15,8.31,8.13,8.3,8.18,0.12,1.467,248479.25,204954.829,4.972,8.3,8.15,8.31,8.13
002446.SZ,20240102,8.3,8.43,8.26,8.37,8.3,0.07,0.8434,268002.54,223727.883,4.972,8.37,8.3,8.43,8.26
002446.SZ,20240103,8.33,8.39,8.17,8.24,8.37,-0.13,-1.5532,202598.54,167308.318,4.972,8.24,8.33,8.39,8.17
002446.SZ,20240104,8.25,8.28,8.14,8.17,8.24,-0.07,-0.8495,192097.27,157387.806,4.972,8.17,8.25,8.28,8.14
002446.SZ,20240105,8.17,8.17,7.78,7.82,8.17,-0.35,-4.284,256941.31,204124.398,4.972,7.82,8.17,8.17,7.78
002446.SZ,20240108,7.8,7.8,7.45,7.46,7.82,-0.36,-4.6036,303932.21,230310.959,4.972,7.46,7.8,7.8,7.45
002446.SZ,20240109,7.5,7.59,7.36,7.45,7.46,-0.01,-0.134,235346.03,175965.256,4.972,7.45,7.500000000000001,7.590000000000001,7.36
002446.SZ,20240110,7.45,7.46,7.27,7.32,7.45,-0.13,-1.745,157363.38,115737.219,4.972,7.319999999999999,7.45,7.46,7.269999999999999
002446.SZ,20240111,7.34,7.55,7.32,7.53,7.32,0.21,2.8689,188402.99,140530.453,4.972,7.529999999999999,7.34,7.55,7.319999999999999
002446.SZ,20240112,7.54,7.55,7.39,7.43,7.53,-0.1,-1.328,174407.89,130237.078,4.972,7.43,7.54,7.55,7.389999999999999
002446.SZ,20240115,7.42,7.42,7.31,7.35,7.43,-0.08,-1.0767,145329.24,107008.176,4.972,7.35,7.42,7.42,7.31
002446.SZ,20240116,7.39,7.4,7.06,7.21,7.35,-0.14,-1.9048,325581.84,233410.458,4.972,7.21,7.389999999999999,7.4,7.06
002446.SZ,20240117,7.19,7.2,6.96,6.96,7.21,-0.25,-3.4674,207153.0,146365.811,4.972,6.959999999999999,7.190000000000001,7.199999999999999,6.959999999999999
002446.SZ,20240118,6.92,7.02,6.76,7.02,6.96,0.06,0.8621,263476.78,181196.06,4.972,7.0200000000000005,6.92,7.0200000000000005,6.76
002446.SZ,20240119,7.0,7.02,6.86,6.9,7.02,-0.12,-1.7094,165130.0,114660.286,4.972,6.9,7.0,7.0200000000000005,6.860000000000001
002446.SZ,20240122,6.88,6.95,6.41,6.46,6.9,-0.44,-6.3768,230925.07,153702.372,4.972,6.46,6.88,6.95,6.41
002446.SZ,20240123,6.49,6.59,6.39,6.55,6.46,0.09,1.3932,247104.19,160564.119,4.972,6.55,6.49,6.59,6.39
002446.SZ,20240124,6.57,6.61,6.25,6.56,6.55,0.01,0.1527,299544.22,192944.856,4.972,6.56,6.57,6.61,6.25
002446.SZ,20240125,6.55,6.91,6.5,6.88,6.56,0.32,4.878,352044.5,237139.485,4.972,6.88,6.55,6.91,6.500000000000001
002446.SZ,20240126,6.6,6.64,6.44,6.45,6.88,-0.43,-6.25,616916.58,402328.592,4.972,6.45,6.6000000000000005,6.64,6.440000000000001
002446.SZ,20240129,6.46,6.54,6.22,6.25,6.45,-0.2,-3.1008,320375.92,203062.624,4.972,6.25,6.46,6.539999999999999,6.22
002446.SZ,20240130,6.21,6.34,6.06,6.08,6.25,-0.17,-2.72,211711.13,131377.125,4.972,6.08,6.21,6.34,6.06
002446.SZ,20240131,6.03,6.12,5.72,5.76,6.08,-0.32,-5.2632,275998.64,162458.137,4.972,5.76,6.03,6.12,5.72
002446.SZ,20240201,5.78,5.84,5.65,5.69,5.76,-0.07,-1.2153,239062.1,137172.246,4.972,5.69,5.78,5.84,5.65
002446.SZ,20240202,5.73,5.82,5.13,5.38,5.69,-0.31,-5.4482,382365.75,209788.198,4.972,5.38,5.73,5.82,5.13
002446.SZ,20240205,5.36,5.39,4.84,4.84,5.38,-0.54,-10.0372,491058.05,242723.487,4.972,4.84,5.36,5.39,4.84
002446.SZ,20240206,4.69,5.18,4.49,5.08,4.84,0.24,4.9587,540158.39,260848.133,4.972,5.08,4.69,5.18,4.49
002446.SZ,20240207,5.11,5.36,5.04,5.23,5.08,0.15,2.9528,454932.11,237685.639,4.972,5.23,5.11,5.36,5.04
002446.SZ,20240208,5.25,5.75,5.25,5.75,5.23,0.52,9.9426,526391.53,293624.908,4.972,5.75,5.25,5.75,5.25
002446.SZ,20240219,5.83,5.9,5.53,5.72,5.75,-0.03,-0.5217,601655.18,343349.711,4.972,5.72,5.83,5.9,5.53
002446.SZ,20240220,5.75,6.19,5.6,6.06,5.72,0.34,5.9441,674483.7,398407.321,4.972,6.06,5.75,6.19,5.6
002446.SZ,20240221,5.97,6.19,5.84,6.0,6.06,-0.06,-0.9901,560916.86,338527.744,4.972,6.0,5.97,6.19,5.84
002446.SZ,20240222,6.05,6.22,6.02,6.21,6.0,0.21,3.5,450345.39,277336.411,4.972,6.21,6.05,6.22,6.02
002446.SZ,20240223,6.31,6.39,6.2,6.39,6.21,0.18,2.8986,460856.46,290377.152,4.972,6.39,6.31,6.39,6.2
002446.SZ,20240226,6.44,6.65,6.31,6.56,6.39,0.17,2.6604,530172.54,345426.429,4.972,6.56,6.440000000000001,6.650000000000001,6.31
002446.SZ,20240227,6.62,7.07,6.57,7.06,6.56,0.5,7.622,719654.95,490082.989,4.972,7.06,6.620000000000001,7.070000000000001,6.57
002446.SZ,20240228,7.1,7.62,6.56,6.58,7.06,-0.48,-6.7989,1143008.26,808907.698,4.972,6.58,7.1,7.620000000000001,6.56
002446.SZ,20240229,6.5,6.95,6.49,6.92,6.58,0.34,5.1672,729892.11,495787.925,4.972,6.92,6.500000000000001,6.95,6.49
002446.SZ,20240301,6.91,7.05,6.84,6.99,6.92,0.07,1.0116,632973.09,439958.166,4.972,6.989999999999999,6.91,7.050000000000001,6.839999999999999
002446.SZ,20240304,6.97,7.05,6.8,6.93,6.99,-0.06,-0.8584,454774.12,314211.146,4.972,6.930000000000001,6.97,7.050000000000001,6.8
002446.SZ,20240305,6.83,6.93,6.68,6.73,6.93,-0.2,-2.886,373903.26,254716.909,4.972,6.73,6.83,6.930000000000001,6.68
002446.SZ,20240306,6.65,6.88,6.6,6.81,6.73,0.08,1.1887,349711.3,235815.894,4.972,6.8100000000000005,6.650000000000001,6.88,6.6000000000000005
002446.SZ,20240307,6.8,6.86,6.6,6.6,6.81,-0.21,-3.0837,306275.7,205840.571,4.972,6.6000000000000005,6.8,6.860000000000001,6.6000000000000005
002446.SZ,20240308,6.61,6.92,6.56,6.89,6.6,0.29,4.3939,478543.98,325331.808,4.972,6.89,6.61,6.92,6.56
002446.SZ,20240311,6.84,6.95,6.75,6.94,6.89,0.05,0.7257,380305.59,260940.239,4.972,6.94,6.839999999999999,6.95,6.749999999999999
002446.SZ,20240312,6.92,7.08,6.88,7.05,6.94,0.11,1.585,462273.24,324036.082,4.972,7.050000000000001,6.92,7.079999999999999,6.88
002446.SZ,20240313,7.06,7.23,7.01,7.1,7.05,0.05,0.7092,521970.1,371045.331,4.972,7.1,7.06,7.229999999999999,7.01
002446.SZ,20240314,7.08,7.08,6.8,6.92,7.1,-0.18,-2.5352,427992.72,296752.543,4.972,6.92,7.079999999999999,7.079999999999999,6.8
002446.SZ,20240315,6.92,6.99,6.82,6.99,6.92,0.07,1.0116,289295.03,200146.799,4.972,6.989999999999999,6.92,6.989999999999999,6.82
002446.SZ,20240318,7.03,7.23,7.03,7.22,6.99,0.23,3.2904,544795.26,390380.179,4.972,7.22,7.03,7.229999999999999,7.03
002446.SZ,20240319,7.19,7.32,7.11,7.24,7.22,0.02,0.277,501693.6,362112.955,4.972,7.24,7.190000000000001,7.319999999999999,7.109999999999999
002446.SZ,20240320,7.22,7.49,7.17,7.43,7.24,0.19,2.6243,686292.97,507759.424,4.972,7.43,7.22,7.49,7.170000000000001
002446.SZ,20240321,7.44,7.44,7.24,7.3,7.43,-0.13,-1.7497,502456.84,368346.115,4.972,7.3,7.439999999999999,7.439999999999999,7.24
002446.SZ,20240322,7.3,7.32,7.12,7.22,7.3,-0.08,-1.0959,452445.06,325865.817,4.972,7.22,7.3,7.319999999999999,7.12
002446.SZ,20240325,7.16,7.24,6.9,6.91,7.22,-0.31,-4.2936,403368.04,286230.754,4.972,6.91,7.16,7.24,6.9
002446.SZ,20240326,6.87,7.12,6.72,6.84,6.91,-0.07,-1.013,378738.17,260998.519,4.972,6.839999999999999,6.869999999999999,7.12,6.720000000000001
002446.SZ,20240327,6.85,6.85,6.37,6.38,6.84,-0.46,-6.7251,371616.64,243582.971,4.972,6.38,6.85,6.85,6.37
002446.SZ,20240328,6.42,6.94,6.42,6.84,6.38,0.46,7.21,528828.77,355847.975,4.972,6.839999999999999,6.42,6.94,6.42
002446.SZ,20240329,6.95,7.52,6.88,7.52,6.84,0.68,9.9415,873901.73,634873.318,4.972,7.52,6.95,7.52,6.88
002446.SZ,20240401,7.99,8.27,7.76,7.9,7.52,0.38,5.0532,2075470.43,1652871.07,4.972,7.9,7.99,8.27,7.76
002446.SZ,20240402,7.8,8.05,7.58,7.7,7.9,-0.2,-2.5316,1171565.48,909800.245,4.972,7.7,7.8,8.05,7.58
002446.SZ,20240403,7.58,7.69,7.26,7.37,7.7,-0.33,-4.2857,874040.08,649482.273,4.972,7.37,7.58,7.69,7.260000000000001
002446.SZ,20240408,7.41,7.47,7.18,7.23,7.37,-0.14,-1.8996,655319.71,479399.569,4.972,7.229999999999999,7.409999999999999,7.470000000000001,7.18
002446.SZ,20240409,7.21,7.31,6.99,7.1,7.23,-0.13,-1.7981,614939.06,436249.576,4.972,7.1,7.21,7.31,6.989999999999999
002446.SZ,20240410,7.01,7.03,6.6,6.71,7.1,-0.39,-5.493,582435.76,395337.815,4.972,6.71,7.01,7.03,6.6000000000000005
002446.SZ,20240411,6.6,6.88,6.56,6.69,6.71,-0.02,-0.2981,398344.02,269372.385,4.972,6.69,6.6000000000000005,6.88,6.56
002446.SZ,20240412,6.69,6.95,6.63,6.81,6.69,0.12,1.7937,465732.86,315817.798,4.972,6.8100000000000005,6.69,6.95,6.629999999999999
002446.SZ,20240415,6.73,6.77,6.23,6.35,6.81,-0.46,-6.7548,569477.96,366985.281,4.972,6.35,6.73,6.77,6.23
002446.SZ,20240416,6.25,6.31,5.72,5.72,6.35,-0.63,-9.9213,607106.44,357451.985,4.972,5.72,6.25,6.31,5.72
002446.SZ,20240417,5.77,6.25,5.77,6.21,5.72,0.49,8.5664,491822.62,300985.459,4.972,6.21,5.77,6.25,5.77
002446.SZ,20240418,6.2,6.44,6.02,6.26,6.21,0.05,0.8052,484281.35,302323.997,4.972,6.26,6.2,6.440000000000001,6.02
002446.SZ,20240419,6.21,6.33,6.08,6.13,6.26,-0.13,-2.0767,356581.51,219933.825,4.972,6.13,6.21,6.33,6.08
002446.SZ,20240422,6.34,6.45,6.05,6.27,6.13,0.14,2.2838,471363.79,296047.012,4.972,6.27,6.34,6.45,6.05
002446.SZ,20240423,6.22,6.37,6.21,6.25,6.27,-0.02,-0.319,316771.79,198721.749,4.972,6.25,6.22,6.37,6.21
002446.SZ,20240424,6.25,6.55,6.25,6.55,6.25,0.3,4.8,509298.6,328884.025,4.972,6.55,6.25,6.55,6.25
002446.SZ,20240425,6.45,6.51,6.34,6.35,6.55,-0.2,-3.0534,413963.38,265674.656,4.972,6.35,6.45,6.509999999999999,6.34
002446.SZ,20240426,6.26,6.99,6.25,6.84,6.35,0.49,7.7165,969498.23,655000.425,4.972,6.839999999999999,6.26,6.989999999999999,6.25
002446.SZ,20240429,6.84,7.0,6.8,6.93,6.84,0.09,1.3158,716930.63,493991.654,4.972,6.930000000000001,6.839999999999999,7.0,6.8
002446.SZ,20240430,6.91,6.98,6.74,6.77,6.93,-0.16,-2.3088,406917.15,277761.077,4.972,6.77,6.91,6.980000000000001,6.740000000000001
002446.SZ,20240506,6.88,6.92,6.8,6.84,6.77,0.07,1.034,315865.15,216347.142,4.972,6.839999999999999,6.88,6.92,6.8
002446.SZ,20240507,6.86,7.11,6.82,7.07,6.84,0.23,3.3626,675953.21,473463.158,4.972,7.070000000000001,6.860000000000001,7.109999999999999,6.82
002446.SZ,20240508,7.0,7.01,6.81,6.82,7.07,-0.25,-3.5361,415471.0,286301.363,4.972,6.82,7.0,7.01,6.8100000000000005
002446.SZ,20240509,6.82,6.92,6.79,6.89,6.82,0.07,1.0264,304290.5,209051.753,4.972,6.89,6.82,6.92,6.79
002446.SZ,20240510,6.89,6.92,6.73,6.77,6.89,-0.12,-1.7417,318546.67,216218.684,4.972,6.77,6.89,6.92,6.73
002446.SZ,20240513,6.77,6.77,6.49,6.53,6.77,-0.24,-3.5451,337682.03,222224.363,4.972,6.530000000000001,6.77,6.77,6.49
002446.SZ,20240514,6.53,6.65,6.5,6.55,6.53,0.02,0.3063,222547.7,145932.727,4.972,6.55,6.530000000000001,6.650000000000001,6.500000000000001
002446.SZ,20240515,6.51,6.6,6.42,6.43,6.55,-0.12,-1.8321,221412.6,143707.501,4.972,6.43,6.509999999999999,6.6000000000000005,6.42
002446.SZ,20240516,6.49,6.62,6.46,6.48,6.43,0.05,0.7776,259382.17,169583.859,4.972,6.48,6.49,6.620000000000001,6.46
002446.SZ,20240517,6.46,6.67,6.44,6.66,6.48,0.18,2.7778,293186.7,193143.959,4.972,6.659999999999999,6.46,6.67,6.440000000000001
002446.SZ,20240520,6.65,6.72,6.56,6.62,6.66,-0.04,-0.6006,276855.99,183733.238,4.972,6.620000000000001,6.650000000000001,6.720000000000001,6.56
002446.SZ,20240521,6.58,6.6,6.37,6.44,6.62,-0.18,-2.719,316123.07,203670.677,4.972,6.440000000000001,6.58,6.6000000000000005,6.37
002446.SZ,20240522,6.41,6.47,6.34,6.42,6.44,-0.02,-0.3106,203218.8,130125.023,4.972,6.42,6.41,6.47,6.34
002446.SZ,20240523,6.41,6.42,6.26,6.29,6.42,-0.13,-2.0249,228601.14,144701.417,4.972,6.29,6.41,6.42,6.26
002446.SZ,20240524,6.27,6.3,6.1,6.11,6.29,-0.18,-2.8617,244627.4,151068.747,4.972,6.11,6.27,6.3,6.1
002446.SZ,20240527,6.05,6.15,5.9,6.11,6.11,0.0,0.0,224874.0,134720.018,4.972,6.11,6.05,6.15,5.9
002446.SZ,20240528,6.07,6.2,5.99,6.04,6.11,-0.07,-1.1457,172712.0,105241.252,4.972,6.04,6.07,6.2,5.99
002446.SZ,20240529,6.1,6.2,5.97,6.02,6.04,-0.02,-0.3311,183871.8,111656.279,4.972,6.02,6.1,6.2,5.97
002446.SZ,20240530,5.96,6.1,5.9,6.03,6.02,0.01,0.1661,185910.0,112183.982,4.972,6.03,5.96,6.1,5.9
002446.SZ,20240531,6.01,6.25,6.01,6.23,6.03,0.2,3.3167,319499.93,197609.364,4.972,6.23,6.01,6.25,6.01
002446.SZ,20240603,6.21,6.35,6.07,6.14,6.23,-0.09,-1.4446,289388.69,179129.329,4.972,6.14,6.21,6.35,6.07
002446.SZ,20240604,6.09,6.14,5.91,6.02,6.14,-0.12,-1.9544,257439.63,154074.121,4.972,6.02,6.09,6.14,5.91
