ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002517.SZ,20250409,14.9,15.9,14.48,15.78,15.04,0.74,4.9202,426034.4,656390.134,6.4142,15.688036826932018,14.81316531820577,15.807337487212871,14.39561300722279
002517.SZ,20250410,15.97,16.23,15.7,15.77,15.78,-0.01,-0.0634,357030.96,569572.271,6.4142,15.678095105241946,15.876929539043369,16.135414302985215,15.60850305341145
002517.SZ,20250411,15.59,16.17,15.3,15.55,15.77,-0.22,-1.3951,361522.15,565060.74,6.4142,15.459377228060386,15.49914411482067,16.07576397284479,15.210834185808611
002517.SZ,20250414,15.75,16.31,15.72,16.05,15.55,0.5,3.2154,308170.44,494369.707,6.4142,15.956463312563937,15.658211661861806,16.21494807650578,15.628386496791594
002517.SZ,20250415,16.05,16.33,15.87,16.21,16.05,0.16,0.9969,220279.06,354317.249,6.4142,16.115530859605073,15.956463312563937,16.23483151988592,15.777512322142655
002517.SZ,20250416,16.05,16.68,15.88,16.26,16.21,0.05,0.3085,378516.47,619861.164,6.4142,16.16523946805543,15.956463312563937,16.582791779038406,15.78745404383273
002517.SZ,20250417,16.13,16.47,16.11,16.17,16.26,-0.09,-0.5535,149122.72,242454.163,6.4142,16.07576397284479,16.035997086084503,16.374015623546917,16.01611364270436
002517.SZ,20250418,16.13,16.48,16.0,16.37,16.17,0.2,1.2369,200519.86,325686.67,6.4142,16.274598406646206,16.035997086084503,16.383957345236986,15.90675470411358
002517.SZ,20250421,16.26,16.61,16.02,16.57,16.37,0.2,1.2217,225555.26,371233.804,6.4142,16.473432840447625,16.16523946805543,16.51319972720791,15.92663814749372
002517.SZ,20250422,16.7,16.77,16.18,16.21,16.57,-0.36,-2.1726,234156.56,384186.941,6.4142,16.115530859605073,16.602675222418547,16.672267274249048,16.08570569453486
002517.SZ,20250423,16.34,16.89,16.34,16.51,16.21,0.3,1.8507,334179.75,557447.913,6.4142,16.413782510307204,16.244773241575995,16.791567934529898,16.244773241575995
002517.SZ,20250424,16.45,16.56,15.93,16.29,16.51,-0.22,-1.3325,251036.1,406948.691,6.4142,16.19506463312564,16.354132180166772,16.463491118757553,15.837162652283084
002517.SZ,20250425,16.25,16.63,15.81,16.19,16.29,-0.1,-0.6139,379885.44,614843.946,6.4142,16.095647416224928,16.155297746365353,16.53308317058805,15.71786199200223
002517.SZ,20250428,16.26,17.27,16.15,16.86,16.19,0.67,4.1384,647404.98,1089436.677,6.4142,16.761742769459683,16.16523946805543,17.169353358752595,16.05588052946464
002517.SZ,20250429,16.8,16.95,16.68,16.77,16.86,-0.09,-0.5338,228910.5,384948.233,6.4142,16.672267274249048,16.70209243931926,16.851218264670322,16.582791779038406
002517.SZ,20250430,16.7,17.33,16.63,17.0,16.77,0.23,1.3715,379667.61,647821.911,6.4142,16.900926873120678,16.602675222418547,17.22900368889302,16.53308317058805
002517.SZ,20250506,17.24,17.48,16.9,17.29,17.0,0.29,1.7059,405782.08,702280.921,6.4142,17.189236802132736,17.13952819368238,17.378129514244087,16.80150965621997
002517.SZ,20250507,17.44,17.58,16.94,17.06,17.29,-0.23,-1.3302,322934.82,553849.823,6.4142,16.960577203261103,17.338362627483804,17.477546731144795,16.841276542980253
002517.SZ,20250508,16.9,17.2,16.9,17.02,17.06,-0.04,-0.2345,168038.04,286145.845,6.4142,16.92081031650082,16.80150965621997,17.099761306922098,16.80150965621997
002517.SZ,20250509,16.95,17.0,16.45,16.67,17.02,-0.35,-2.0564,272076.23,452186.656,6.4142,16.572850057348337,16.851218264670322,16.900926873120678,16.354132180166772
002517.SZ,20250512,16.75,16.82,16.47,16.78,16.67,0.11,0.6599,260746.01,434174.525,6.4142,16.682208995939117,16.652383830868903,16.721975882699404,16.374015623546917
002517.SZ,20250513,16.8,16.98,16.68,16.83,16.78,0.05,0.298,203286.54,342628.368,6.4142,16.73191760438947,16.70209243931926,16.881043429740537,16.582791779038406
002517.SZ,20250514,16.73,17.04,16.62,16.76,16.83,-0.07,-0.4159,219061.33,368699.155,6.4142,16.662325552558976,16.63250038748876,16.94069375988096,16.52314144889798
002517.SZ,20250515,16.7,16.83,15.97,16.07,16.76,-0.69,-4.1169,355945.89,575517.578,6.4142,15.976346755944077,16.602675222418547,16.73191760438947,15.876929539043369
002517.SZ,20250516,16.0,16.22,15.9,16.05,16.07,-0.02,-0.1245,170692.57,275044.543,6.4142,15.956463312563937,15.90675470411358,16.12547258129514,15.807337487212871
002517.SZ,20250519,16.01,16.06,15.43,16.04,16.05,-0.01,-0.0623,394805.84,622451.458,6.4142,15.946521590873864,15.916696425803652,15.966405034254006,15.340076567779532
002517.SZ,20250520,16.0,16.5,15.81,16.13,16.04,0.09,0.5611,306007.11,495472.826,6.4142,16.035997086084503,15.90675470411358,16.403840788617128,15.71786199200223
002517.SZ,20250521,16.08,16.3,16.05,16.15,16.13,0.02,0.124,147463.52,238586.259,6.4142,16.05588052946464,15.986288477634146,16.205006354815712,15.956463312563937
002517.SZ,20250522,16.12,16.38,16.02,16.21,16.15,0.06,0.3715,214483.5,347465.162,6.4142,16.115530859605073,16.026055364394434,16.284540128336275,15.92663814749372
002517.SZ,20250523,16.14,16.22,15.76,15.77,16.21,-0.44,-2.7144,247935.08,394679.068,6.4142,15.678095105241946,16.045938807774572,16.12547258129514,15.668153383551877
002517.SZ,20250526,15.8,16.22,15.71,15.94,15.77,0.17,1.078,264511.3,423231.864,6.4142,15.847104373973153,15.707920270312162,16.12547258129514,15.61844477510152
002517.SZ,20250527,15.95,15.99,15.72,15.86,15.94,-0.08,-0.5019,156842.65,248027.725,6.4142,15.767570600452586,15.857046095663224,15.896812982423508,15.628386496791594
002517.SZ,20250528,15.86,16.18,15.81,15.89,15.86,0.03,0.1892,173959.31,278463.345,6.4142,15.7973957655228,15.767570600452586,16.08570569453486,15.71786199200223
002517.SZ,20250529,15.82,16.29,15.79,16.26,15.89,0.37,2.3285,303949.89,490704.217,6.4142,16.16523946805543,15.7278037136923,16.19506463312564,15.697978548622087
002517.SZ,20250530,16.2,16.27,15.83,15.93,16.26,-0.33,-2.0295,184098.0,294739.911,6.4142,15.837162652283084,16.105589137914997,16.175181189745494,15.737745435382374
002517.SZ,20250603,15.86,16.97,15.84,16.5,15.93,0.57,3.5782,526203.23,874852.575,6.4142,16.403840788617128,15.767570600452586,16.871101708050464,15.747687157072445
002517.SZ,20250604,16.47,16.92,16.45,16.55,16.5,0.05,0.303,246974.15,410721.151,6.4142,16.453549397067484,16.374015623546917,16.82139309960011,16.354132180166772
002517.SZ,20250605,16.53,17.32,16.53,17.15,16.55,0.6,3.6254,528173.19,898575.399,6.4142,17.05005269847174,16.433665953687342,17.21906196720295,16.433665953687342
002517.SZ,20250606,17.05,17.22,16.69,16.83,17.05,-0.22,-1.2903,300416.63,505751.982,6.4518,16.83,17.05,17.22,16.69
002517.SZ,20250609,16.85,17.03,16.76,16.97,16.83,0.14,0.8318,272585.62,460416.355,6.4518,16.97,16.85,17.03,16.76
002517.SZ,20250610,16.92,17.09,16.68,16.95,16.97,-0.02,-0.1179,236850.9,400370.254,6.4518,16.95,16.92,17.09,16.68
002517.SZ,20250611,16.84,17.23,16.79,17.2,16.95,0.25,1.4749,301646.65,513465.536,6.4518,17.2,16.84,17.23,16.79
002517.SZ,20250612,17.13,17.95,17.05,17.6,17.2,0.4,2.3256,576311.97,1015217.23,6.4518,17.6,17.13,17.95,17.05
002517.SZ,20250613,17.43,17.65,17.3,17.47,17.6,-0.13,-0.7386,323201.73,565233.173,6.4518,17.47,17.43,17.65,17.3
002517.SZ,20250616,17.49,17.97,17.48,17.82,17.47,0.35,2.0034,452722.78,804982.648,6.4518,17.82,17.49,17.97,17.48
002517.SZ,20250617,17.9,17.99,16.96,17.09,17.82,-0.73,-4.0965,513825.43,888307.117,6.4518,17.09,17.9,17.99,16.96
002517.SZ,20250618,17.0,17.24,16.88,17.04,17.09,-0.05,-0.2926,255250.21,435025.04,6.4518,17.04,17.0,17.24,16.88
002517.SZ,20250619,16.99,17.48,16.9,17.0,17.04,-0.04,-0.2347,405554.56,695633.598,6.4518,17.0,16.99,17.48,16.9
002517.SZ,20250620,17.17,17.2,16.76,16.85,17.0,-0.15,-0.8824,221434.03,373946.33,6.4518,16.85,17.17,17.2,16.76
002517.SZ,20250623,16.72,17.07,16.59,16.74,16.85,-0.11,-0.6528,217571.94,365199.774,6.4518,16.74,16.72,17.07,16.59
002517.SZ,20250624,16.9,17.36,16.89,17.16,16.74,0.42,2.509,374439.95,642938.405,6.4518,17.16,16.9,17.36,16.89
002517.SZ,20250625,17.1,17.52,16.98,17.39,17.16,0.23,1.3403,356859.25,614493.412,6.4518,17.39,17.1,17.52,16.98
002517.SZ,20250626,17.28,17.72,17.22,17.59,17.39,0.2,1.1501,311288.02,546116.415,6.4518,17.59,17.28,17.72,17.22
002517.SZ,20250627,17.6,17.62,17.23,17.55,17.59,-0.04,-0.2274,260955.06,454979.643,6.4518,17.55,17.6,17.62,17.23
002517.SZ,20250630,18.15,19.31,18.13,19.31,17.55,1.76,10.0285,741513.96,1412794.843,6.4518,19.31,18.15,19.31,18.13
002517.SZ,20250701,19.5,20.31,19.32,19.98,19.31,0.67,3.4697,1124431.6,2240765.761,6.4518,19.98,19.5,20.31,19.32
002517.SZ,20250702,19.98,20.01,19.02,19.18,19.98,-0.8,-4.004,851838.29,1656629.987,6.4518,19.18,19.98,20.01,19.02
002517.SZ,20250703,19.2,19.54,18.5,19.1,19.18,-0.08,-0.4171,645038.14,1221840.17,6.4518,19.1,19.2,19.54,18.5
002517.SZ,20250704,18.95,19.79,18.95,19.48,19.1,0.38,1.9895,841921.25,1634760.082,6.4518,19.48,18.95,19.79,18.95
002517.SZ,20250707,19.29,19.79,18.91,18.96,19.48,-0.52,-2.6694,528972.47,1013794.3,6.4518,18.96,19.29,19.79,18.91
002517.SZ,20250708,18.98,20.27,18.88,20.08,18.96,1.12,5.9072,941623.11,1864414.003,6.4518,20.08,18.98,20.27,18.88
002517.SZ,20250709,20.0,20.2,19.75,20.13,20.08,0.05,0.249,637861.2,1274668.398,6.4518,20.129999999999995,20.0,20.2,19.75
002517.SZ,20250710,20.18,20.53,19.66,19.93,20.13,-0.2,-0.9935,581264.78,1162574.171,6.4518,19.93,20.18,20.53,19.66
002517.SZ,20250711,19.82,21.08,19.56,19.96,19.93,0.03,0.1505,640672.15,1280291.828,6.4518,19.96,19.82,21.08,19.56
002517.SZ,20250714,19.8,19.8,18.79,19.15,19.96,-0.81,-4.0581,720812.25,1379470.176,6.4518,19.15,19.8,19.8,18.79
002517.SZ,20250715,19.16,19.27,18.77,18.89,19.15,-0.26,-1.3577,575223.69,1091282.523,6.4518,18.89,19.16,19.27,18.77
002517.SZ,20250716,19.0,19.5,18.82,19.1,18.89,0.21,1.1117,651742.86,1249407.086,6.4518,19.1,19.0,19.5,18.82
002517.SZ,20250717,18.97,19.16,18.82,19.02,19.1,-0.08,-0.4188,464399.63,880041.078,6.4518,19.02,18.97,19.16,18.82
002517.SZ,20250718,19.03,19.07,18.18,18.3,19.02,-0.72,-3.7855,855369.75,1586311.646,6.4518,18.3,19.03,19.07,18.18
002517.SZ,20250721,18.29,18.77,18.26,18.57,18.3,0.27,1.4754,495155.5,919703.105,6.4518,18.57,18.29,18.77,18.26
002517.SZ,20250722,18.43,18.76,18.24,18.37,18.57,-0.2,-1.077,402579.55,741797.823,6.4518,18.37,18.43,18.76,18.24
002517.SZ,20250723,18.46,18.71,18.34,18.54,18.37,0.17,0.9254,404903.38,749845.046,6.4518,18.54,18.46,18.71,18.34
002517.SZ,20250724,18.48,18.6,18.25,18.49,18.54,-0.05,-0.2697,354412.7,651881.258,6.4518,18.49,18.48,18.6,18.25
002517.SZ,20250725,18.52,18.56,18.27,18.38,18.49,-0.11,-0.5949,340589.76,625257.558,6.4518,18.38,18.52,18.56,18.27
002517.SZ,20250728,18.31,18.52,18.22,18.48,18.38,0.1,0.5441,340659.2,626904.736,6.4518,18.48,18.31,18.52,18.22
002517.SZ,20250729,18.46,18.6,17.94,18.58,18.48,0.1,0.5411,538113.82,987077.262,6.4518,18.58,18.46,18.6,17.94
002517.SZ,20250730,18.6,19.11,18.37,18.98,18.58,0.4,2.1529,770088.61,1452260.507,6.4518,18.98,18.6,19.11,18.37
002517.SZ,20250731,19.0,19.03,18.25,18.36,18.98,-0.62,-3.2666,511284.86,947861.452,6.4518,18.36,19.0,19.03,18.25
002517.SZ,20250801,18.19,18.49,17.83,18.19,18.36,-0.17,-0.9259,417089.67,754201.838,6.4518,18.19,18.19,18.49,17.83
002517.SZ,20250804,18.0,18.88,17.88,18.62,18.19,0.43,2.3639,610264.73,1130652.841,6.4518,18.62,18.0,18.88,17.88
002517.SZ,20250805,18.58,19.39,18.56,19.23,18.62,0.61,3.276,779211.04,1493242.843,6.4518,19.23,18.58,19.39,18.56
002517.SZ,20250806,19.29,19.85,19.0,19.76,19.23,0.53,2.7561,822619.54,1599826.77,6.4518,19.76,19.29,19.85,19.0
002517.SZ,20250807,19.5,19.88,19.43,19.79,19.76,0.03,0.1518,521086.64,1028418.99,6.4518,19.79,19.5,19.88,19.43
002517.SZ,20250808,19.68,20.27,19.48,19.55,19.79,-0.24,-1.2127,517937.26,1023821.01,6.4518,19.55,19.68,20.27,19.48
002517.SZ,20250811,19.5,20.0,19.42,19.46,19.55,-0.09,-0.4604,389233.09,762542.456,6.4518,19.46,19.5,20.0,19.42
002517.SZ,20250812,19.39,19.53,19.08,19.2,19.46,-0.26,-1.3361,380467.53,732782.608,6.4518,19.2,19.39,19.53,19.08
002517.SZ,20250813,19.2,19.8,19.05,19.65,19.2,0.45,2.3438,428008.14,833353.87,6.4518,19.65,19.2,19.8,19.05
002517.SZ,20250814,19.65,20.44,19.65,20.1,19.65,0.45,2.2901,633611.74,1278314.753,6.4518,20.1,19.65,20.44,19.65
002517.SZ,20250815,19.98,20.05,19.3,19.72,20.1,-0.38,-1.8905,525189.86,1030214.224,6.4518,19.72,19.98,20.05,19.3
002517.SZ,20250818,19.69,20.18,19.55,20.01,19.72,0.29,1.4706,536527.5,1067122.762,6.4518,20.01,19.69,20.18,19.55
002517.SZ,20250819,19.99,20.4,19.85,20.12,20.01,0.11,0.5497,369198.8,744574.575,6.4518,20.12,19.99,20.399999999999995,19.85
002517.SZ,20250820,20.05,20.9,19.83,20.22,20.12,0.1,0.497,467068.15,948437.993,6.4518,20.22,20.05,20.9,19.83
002517.SZ,20250821,20.15,21.34,19.97,20.89,20.22,0.67,3.3136,594335.72,1230116.976,6.4518,20.89,20.15,21.34,19.97
002517.SZ,20250822,20.88,21.44,20.65,21.35,20.89,0.46,2.202,404316.29,850710.692,6.4518,21.35,20.88,21.44,20.65
002517.SZ,20250825,21.6,21.87,20.95,21.47,21.35,0.12,0.5621,484867.98,1034451.288,6.4518,21.47,21.6,21.87,20.95
002517.SZ,20250826,21.47,23.09,21.31,22.47,21.47,1.0,4.6577,715038.71,1609846.334,6.4518,22.47,21.47,23.090000000000003,21.309999999999995
002517.SZ,20250827,22.5,23.28,22.22,22.26,22.47,-0.21,-0.9346,494798.64,1127711.917,6.4518,22.26,22.5,23.28,22.219999999999995
002517.SZ,20250828,22.26,22.47,21.7,22.44,22.26,0.18,0.8086,423504.18,933684.612,6.4518,22.44,22.26,22.47,21.7
002517.SZ,20250829,22.63,23.36,22.31,23.27,22.44,0.83,3.6988,439409.21,1009834.445,6.4518,23.27,22.63,23.360000000000003,22.31
002517.SZ,20250901,22.81,22.83,21.21,22.3,23.27,-0.97,-4.1685,864520.64,1892254.292,6.4518,22.3,22.81,22.83,21.21
002517.SZ,20250902,22.31,23.35,22.28,22.55,22.3,0.25,1.1211,586263.63,1337596.125,6.4518,22.550000000000004,22.31,23.35,22.280000000000005
002517.SZ,20250903,22.48,23.87,22.38,22.84,22.55,0.29,1.286,599185.06,1394634.698,6.4518,22.84,22.48,23.87,22.38
002517.SZ,20250904,22.85,23.47,21.54,21.9,22.84,-0.94,-4.1156,635244.43,1418061.401,6.4518,21.9,22.850000000000005,23.47,21.540000000000003
002517.SZ,20250905,21.95,22.88,21.7,22.8,21.9,0.9,4.1096,449751.47,1007777.198,6.4518,22.8,21.95,22.88,21.7
002517.SZ,20250908,22.85,24.42,22.34,24.25,22.8,1.45,6.3596,670371.53,1577395.893,6.4518,24.25,22.850000000000005,24.42,22.34
002517.SZ,20250909,24.0,24.78,23.66,24.41,24.25,0.16,0.6598,480776.15,1161847.247,6.4518,24.41,24.000000000000004,24.78,23.660000000000004
002517.SZ,20250910,24.19,24.5,23.18,23.73,24.41,-0.68,-2.7857,468126.96,1114358.399,6.4518,23.73,24.19,24.5,23.18
002517.SZ,20250911,23.97,24.97,23.19,24.79,23.73,1.06,4.4669,478521.63,1158077.155,6.4518,24.79,23.969999999999995,24.97,23.19
002517.SZ,20250912,24.53,24.88,23.71,24.09,24.79,-0.7,-2.8237,477033.02,1150268.541,6.4518,24.09,24.53,24.879999999999995,23.71
002517.SZ,20250915,23.91,25.69,23.75,25.25,24.09,1.16,4.8153,612960.65,1526276.078,6.4518,25.25,23.91,25.69,23.75
002517.SZ,20250916,25.16,26.23,25.04,25.74,25.25,0.49,1.9406,483055.3,1234620.149,6.4518,25.74,25.16,26.23,25.04
002517.SZ,20250917,25.7,28.3,25.33,28.06,25.74,2.32,9.0132,563802.67,1514452.504,6.4518,28.06,25.7,28.3,25.33
002517.SZ,20250918,28.0,30.5,26.55,27.25,28.06,-0.81,-2.8867,845239.57,2381251.272,6.4518,27.25,28.0,30.500000000000004,26.55
002517.SZ,20250919,27.28,27.38,26.42,26.8,27.25,-0.45,-1.6514,478823.69,1281278.123,6.4518,26.8,27.28,27.38,26.420000000000005
002517.SZ,20250922,26.62,26.94,26.04,26.88,26.8,0.08,0.2985,384369.67,1019562.145,6.4518,26.88,26.62,26.94,26.04
002517.SZ,20250923,26.8,27.94,26.5,27.44,26.88,0.56,2.0833,534772.19,1455715.692,6.4518,27.44,26.8,27.94,26.5
002517.SZ,20250924,27.44,29.48,26.84,28.94,27.44,1.5,5.4665,499546.23,1410793.353,6.4518,28.94,27.44,29.48,26.84
002517.SZ,20250925,28.95,30.15,28.92,29.0,28.94,0.06,0.2073,472706.65,1395593.264,6.4518,29.0,28.950000000000003,30.15,28.92
002517.SZ,20250926,28.94,29.0,27.08,27.59,29.0,-1.41,-4.8621,507560.61,1421324.691,6.4518,27.59,28.94,29.0,27.08
002517.SZ,20250929,27.59,28.33,27.2,27.91,27.59,0.32,1.1598,373959.37,1040362.714,6.4518,27.91,27.59,28.33,27.200000000000003
002517.SZ,20250930,27.89,28.56,27.62,28.08,27.91,0.17,0.6091,309676.56,868179.944,6.4518,28.079999999999995,27.89,28.56,27.62
002517.SZ,20251009,28.29,28.33,26.35,27.0,28.08,-1.08,-3.8462,602679.35,1621321.067,6.4518,27.0,28.29,28.33,26.35
002517.SZ,20251010,26.71,27.15,24.69,24.93,27.0,-2.07,-7.6667,740657.1,1898825.165,6.4518,24.93,26.71,27.15,24.69
002517.SZ,20251013,23.84,25.04,23.81,24.58,24.93,-0.35,-1.4039,459867.09,1127622.575,6.4518,24.58,23.84,25.04,23.81
002517.SZ,20251014,24.68,25.38,23.99,24.08,24.58,-0.5,-2.0342,420881.48,1036925.562,6.4518,24.08,24.68,25.380000000000003,23.99
002517.SZ,20251015,24.26,24.38,23.25,24.18,24.08,0.1,0.4153,422945.03,1014040.73,6.4518,24.18,24.26,24.38,23.25
002517.SZ,20251016,24.03,24.4,23.47,23.63,24.18,-0.55,-2.2746,331873.7,790727.943,6.4518,23.630000000000003,24.030000000000005,24.4,23.47
002517.SZ,20251017,23.58,23.8,22.71,22.8,23.63,-0.83,-3.5125,336744.37,778176.253,6.4518,22.8,23.58,23.8,22.71
002517.SZ,20251020,23.3,24.45,23.3,23.74,22.8,0.94,4.1228,526827.74,1258256.454,6.4518,23.74,23.3,24.45,23.3
002517.SZ,20251021,23.76,24.75,23.53,24.69,23.74,0.95,4.0017,522586.32,1266336.799,6.4518,24.69,23.760000000000005,24.75,23.53
002517.SZ,20251022,24.54,24.75,24.14,24.16,24.69,-0.53,-2.1466,245638.49,599678.149,6.4518,24.16,24.540000000000003,24.75,24.14
002517.SZ,20251023,24.18,24.42,23.79,24.36,24.16,0.2,0.8278,232477.07,560793.439,6.4518,24.36,24.18,24.42,23.79
002517.SZ,20251024,24.49,25.21,24.24,25.01,24.36,0.65,2.6683,437222.26,1084173.058,6.4518,25.01,24.49,25.210000000000004,24.239999999999995
002517.SZ,20251027,25.6,25.64,23.08,24.37,25.01,-0.64,-2.559,704044.57,1696679.195,6.4518,24.37,25.6,25.64,23.08
002517.SZ,20251028,24.2,24.47,23.48,23.85,24.37,-0.52,-2.1338,395872.18,945305.941,6.4518,23.85,24.2,24.47,23.48
002517.SZ,20251029,23.9,25.08,23.68,24.99,23.85,1.14,4.7799,441187.29,1091963.224,6.4518,24.99,23.9,25.08,23.68
002517.SZ,20251030,25.35,25.36,23.4,23.55,24.99,-1.44,-5.7623,802144.85,1912998.236,6.4518,23.55,25.35,25.36,23.4
002517.SZ,20251031,23.57,24.1,23.38,23.82,23.55,0.27,1.1465,453924.43,1084231.362,6.4518,23.82,23.57,24.1,23.38
002517.SZ,20251103,24.2,24.97,24.03,24.78,23.82,0.96,4.0302,549013.89,1343330.2,6.4518,24.78,24.2,24.97,24.030000000000005
002517.SZ,20251104,24.68,24.68,23.7,23.9,24.78,-0.88,-3.5513,391421.05,941203.987,6.4518,23.9,24.68,24.68,23.7
002517.SZ,20251105,23.21,24.26,22.8,23.75,23.9,-0.15,-0.6276,391092.71,913923.002,6.4518,23.75,23.21,24.26,22.8
002517.SZ,20251106,23.6,23.7,22.97,23.24,23.75,-0.51,-2.1474,395550.5,917386.618,6.4518,23.24,23.6,23.7,22.97
002517.SZ,20251107,23.0,23.46,22.97,23.0,23.24,-0.24,-1.0327,279655.2,647008.91,6.4518,23.0,23.0,23.46,22.97
002517.SZ,20251110,23.01,23.28,22.46,22.5,23.0,-0.5,-2.1739,421648.27,956879.591,6.4518,22.5,23.01,23.28,22.46
002517.SZ,20251111,22.52,22.73,22.01,22.11,22.5,-0.39,-1.7333,405895.96,904730.983,6.4518,22.11,22.52,22.73,22.01
002517.SZ,20251112,22.11,22.33,21.65,21.76,22.11,-0.35,-1.583,414013.97,909156.697,6.4518,21.76,22.11,22.33,21.65
002517.SZ,20251113,21.67,21.86,21.5,21.8,21.76,0.04,0.1838,387585.43,840212.835,6.4518,21.8,21.670000000000005,21.86,21.5
002517.SZ,20251114,21.62,21.69,21.05,21.08,21.8,-0.72,-3.3028,457723.19,974559.237,6.4518,21.08,21.62,21.69,21.05
002517.SZ,20251117,20.91,21.08,20.48,20.95,21.08,-0.13,-0.6167,482412.45,1004138.956,6.4518,20.95,20.91,21.08,20.48
002517.SZ,20251118,20.9,21.68,20.85,21.43,20.95,0.48,2.2912,501674.39,1072917.615,6.4518,21.43,20.9,21.68,20.85
002517.SZ,20251119,21.39,21.51,21.06,21.15,21.43,-0.28,-1.3066,234969.0,499341.349,6.4518,21.15,21.39,21.51,21.06
002517.SZ,20251120,21.32,21.48,20.89,20.91,21.15,-0.24,-1.1348,211437.34,445643.401,6.4518,20.91,21.32,21.48,20.89
