ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300305.SZ,20231115,10.46,10.61,10.46,10.53,10.41,0.12,1.1527,26247.0,27665.097,4.023,10.512492245080276,10.442608630915451,10.592359232697222,10.442608630915451
300305.SZ,20231116,10.54,10.56,10.27,10.33,10.53,-0.2,-1.8993,25999.0,26945.837,4.023,10.312824776037916,10.522475618532397,10.542442365436631,10.25292453532521
300305.SZ,20231117,10.3,10.47,10.24,10.44,10.33,0.11,1.0649,27976.0,29102.824,4.023,10.422641884011217,10.282874655681564,10.45259200436757,10.222974414968856
300305.SZ,20231120,10.46,10.53,10.31,10.47,10.44,0.03,0.2874,24304.45,25373.316,4.023,10.45259200436757,10.442608630915451,10.512492245080276,10.29285802913368
300305.SZ,20231121,10.5,10.52,10.29,10.3,10.47,-0.17,-1.6237,23398.82,24274.09,4.023,10.282874655681564,10.482542124723924,10.50250887162816,10.272891282229445
300305.SZ,20231122,10.25,10.4,10.16,10.17,10.3,-0.13,-1.2621,23218.37,23798.714,4.023,10.153090800804028,10.232957788420974,10.382708390202744,10.143107427351913
300305.SZ,20231123,10.16,10.36,10.14,10.35,10.17,0.18,1.7699,18842.0,19365.162,4.023,10.332791522942152,10.143107427351913,10.342774896394271,10.123140680447676
300305.SZ,20231124,10.32,10.36,10.13,10.17,10.35,-0.18,-1.7391,20078.0,20452.491,4.023,10.153090800804028,10.3028414025858,10.342774896394271,10.113157306995555
300305.SZ,20231127,10.03,10.29,10.02,10.23,10.17,0.06,0.59,21461.0,21821.206,4.023,10.21299104151674,10.013323572474375,10.272891282229445,10.003340199022258
300305.SZ,20231128,10.24,10.37,10.13,10.34,10.23,0.11,1.0753,29587.0,30518.236,4.023,10.322808149490037,10.222974414968856,10.352758269846388,10.113157306995555
300305.SZ,20231129,10.29,10.41,10.29,10.33,10.34,-0.01,-0.0967,28795.0,29816.053,4.023,10.312824776037916,10.272891282229445,10.392691763654865,10.272891282229445
300305.SZ,20231130,10.33,10.36,10.01,10.09,10.33,-0.24,-2.3233,25654.2,26065.291,4.023,10.073223813187086,10.312824776037916,10.342774896394271,9.99335682557014
300305.SZ,20231201,10.09,10.18,9.97,10.11,10.09,0.02,0.1982,15731.3,15846.548,4.023,10.09319056009132,10.073223813187086,10.163074174256147,9.95342333176167
300305.SZ,20231204,10.17,10.17,10.02,10.04,10.11,-0.07,-0.6924,14811.0,14915.726,4.023,10.023306945926494,10.153090800804028,10.153090800804028,10.003340199022258
300305.SZ,20231205,10.08,10.08,9.88,9.89,10.04,-0.15,-1.494,18939.0,18850.139,4.023,9.873556344144726,10.063240439734969,10.063240439734969,9.863572970692609
300305.SZ,20231206,9.89,10.1,9.89,9.99,9.89,0.1,1.0111,19744.0,19786.819,4.023,9.973390078665904,9.873556344144726,10.083207186639202,9.873556344144726
300305.SZ,20231207,10.02,10.02,9.83,9.92,9.99,-0.07,-0.7007,19711.0,19535.303,4.023,9.903506464501078,10.003340199022258,10.003340199022258,9.813656103432017
300305.SZ,20231208,9.97,10.0,9.69,9.71,9.92,-0.21,-2.1169,24394.0,23879.078,4.023,9.6938556220066,9.95342333176167,9.983373452118023,9.673888875102364
300305.SZ,20231211,9.67,9.73,9.52,9.71,9.71,0.0,0.0,28340.0,27258.372,4.023,9.6938556220066,9.653922128198127,9.713822368910837,9.504171526416355
300305.SZ,20231212,9.74,9.79,9.57,9.66,9.71,-0.05,-0.5149,21305.39,20554.24,4.023,9.64393875474601,9.723805742362954,9.773722609623544,9.554088393676947
300305.SZ,20231213,9.68,9.77,9.62,9.66,9.66,0.0,0.0,19531.0,18883.051,4.023,9.64393875474601,9.663905501650246,9.753755862719308,9.604005260937535
300305.SZ,20231214,9.63,9.76,9.56,9.57,9.66,-0.09,-0.9317,14072.0,13563.698,4.023,9.554088393676947,9.613988634389656,9.74377248926719,9.54410502022483
300305.SZ,20231215,9.57,9.84,9.55,9.61,9.57,0.04,0.418,22247.0,21486.885,4.023,9.59402188748542,9.554088393676947,9.823639476884134,9.534121646772713
300305.SZ,20231218,9.56,9.64,9.35,9.41,9.61,-0.2,-2.0812,21973.04,20786.242,4.023,9.39435441844306,9.54410502022483,9.623972007841775,9.33445417773035
300305.SZ,20231219,9.43,9.46,9.3,9.41,9.41,0.0,0.0,18534.0,17378.969,4.023,9.39435441844306,9.414321165347296,9.444271285703651,9.284537310469762
300305.SZ,20231220,9.44,9.55,9.4,9.4,9.41,-0.01,-0.1063,16745.0,15885.552,4.023,9.384371044990942,9.424304538799412,9.534121646772713,9.384371044990942
300305.SZ,20231221,9.4,9.69,9.26,9.63,9.4,0.23,2.4468,28563.0,27153.679,4.023,9.613988634389656,9.384371044990942,9.673888875102364,9.244603816661288
300305.SZ,20231222,9.63,9.65,9.33,9.46,9.63,-0.17,-1.7653,29893.0,28357.868,4.023,9.444271285703651,9.613988634389656,9.633955381293893,9.314487430826114
300305.SZ,20231225,9.52,9.52,9.2,9.28,9.46,-0.18,-1.9027,27734.0,25715.958,4.023,9.264570563565524,9.504171526416355,9.504171526416355,9.18470357594858
300305.SZ,20231226,9.22,9.29,9.13,9.2,9.28,-0.08,-0.8621,14129.0,12999.746,4.023,9.18470357594858,9.204670322852817,9.274553937017645,9.114819961783756
300305.SZ,20231227,9.24,9.27,9.1,9.25,9.2,0.05,0.5435,14978.0,13786.015,4.023,9.234620443209172,9.224637069757051,9.254587190113408,9.0848698414274
300305.SZ,20231228,9.3,9.84,9.21,9.78,9.25,0.53,5.7297,49260.0,47520.267,4.023,9.763739236171425,9.284537310469762,9.823639476884134,9.1946869494007
300305.SZ,20231229,9.77,9.91,9.7,9.88,9.78,0.1,1.0225,30124.0,29603.761,4.023,9.863572970692609,9.753755862719308,9.89352309104896,9.68387224855448
300305.SZ,20240102,9.88,10.01,9.85,9.97,9.88,0.09,0.9109,23771.13,23608.695,4.023,9.95342333176167,9.863572970692609,9.99335682557014,9.833622850336251
300305.SZ,20240103,9.94,10.03,9.83,9.91,9.97,-0.06,-0.6018,22119.0,21925.156,4.023,9.89352309104896,9.923473211405314,10.013323572474375,9.813656103432017
300305.SZ,20240104,9.93,9.95,9.79,9.86,9.91,-0.05,-0.5045,15263.0,15031.597,4.023,9.84360622378837,9.913489837953197,9.933456584857431,9.773722609623544
300305.SZ,20240105,9.8,9.96,9.64,9.68,9.86,-0.18,-1.8256,20003.0,19545.969,4.023,9.663905501650246,9.783705983075665,9.94343995830955,9.623972007841775
300305.SZ,20240108,9.71,9.75,9.48,9.5,9.68,-0.18,-1.8595,17103.0,16430.203,4.023,9.484204779512122,9.6938556220066,9.733789115815071,9.464238032607886
300305.SZ,20240109,9.51,9.75,9.47,9.61,9.5,0.11,1.1579,26569.0,25477.768,4.023,9.59402188748542,9.494188152964238,9.733789115815071,9.454254659155769
300305.SZ,20240110,9.57,9.71,9.37,9.5,9.61,-0.11,-1.1446,24150.0,23093.722,4.023,9.484204779512122,9.554088393676947,9.6938556220066,9.354420924634589
300305.SZ,20240111,9.69,9.73,9.41,9.67,9.5,0.17,1.7895,26407.0,25287.299,4.023,9.653922128198127,9.673888875102364,9.713822368910837,9.39435441844306
300305.SZ,20240112,9.75,10.04,9.6,9.69,9.67,0.02,0.2068,36370.0,35874.795,4.023,9.673888875102364,9.733789115815071,10.023306945926494,9.5840385140333
300305.SZ,20240115,9.65,9.82,9.47,9.5,9.69,-0.19,-1.9608,20813.0,19907.111,4.023,9.484204779512122,9.633955381293893,9.8036727299799,9.454254659155769
300305.SZ,20240116,9.52,9.65,9.32,9.5,9.5,0.0,0.0,26447.0,25018.671,4.023,9.484204779512122,9.504171526416355,9.633955381293893,9.304504057374
300305.SZ,20240117,9.54,9.54,9.25,9.26,9.5,-0.24,-2.5263,19334.6,18159.966,4.023,9.244603816661288,9.524138273320592,9.524138273320592,9.234620443209172
300305.SZ,20240118,9.22,9.33,8.87,9.16,9.26,-0.1,-1.0799,32730.0,29720.132,4.023,9.14477008214011,9.204670322852817,9.314487430826114,8.855252252028686
300305.SZ,20240119,9.23,9.28,8.98,9.0,9.16,-0.16,-1.7467,16294.0,14806.214,4.023,8.98503610690622,9.214653696304936,9.264570563565524,8.965069360001985
300305.SZ,20240122,9.05,9.05,8.26,8.38,9.0,-0.62,-6.8889,30532.0,26404.615,4.023,8.366066952874904,9.034952974166812,9.034952974166812,8.246266471449486
300305.SZ,20240123,8.26,8.55,8.03,8.18,8.38,-0.2,-2.3866,31416.0,25648.438,4.023,8.166399483832542,8.246266471449486,8.535784301560911,8.016648882050772
300305.SZ,20240124,8.17,8.35,7.89,8.18,8.18,0.0,0.0,33324.0,27033.495,4.023,8.166399483832542,8.156416110380423,8.336116832518549,7.87688165372112
300305.SZ,20240125,8.27,8.47,8.1,8.46,8.18,0.28,3.423,26611.0,22139.429,4.023,8.445933940491848,8.256249844901605,8.455917313943965,8.086532496215598
300305.SZ,20240126,8.43,8.62,8.32,8.39,8.46,-0.07,-0.8274,20907.4,17724.611,4.023,8.376050326327022,8.415983820135493,8.605667915725736,8.306166712162195
300305.SZ,20240129,8.46,8.46,7.93,7.99,8.39,-0.4,-4.7676,28164.0,22860.347,4.023,7.9767153882423,8.445933940491848,8.445933940491848,7.916815147529592
300305.SZ,20240130,7.7,7.77,7.32,7.35,7.99,-0.64,-8.01,51806.0,39123.949,4.023,7.337779487306746,7.687197558130878,7.757081172295703,7.307829366950393
300305.SZ,20240131,7.39,7.43,6.87,6.92,7.35,-0.43,-5.8503,49619.78,35169.571,4.023,6.908494428865671,7.377712981115219,7.41764647492369,6.858577561605082
300305.SZ,20240201,6.88,6.96,6.63,6.75,6.92,-0.17,-2.4566,35279.0,23957.889,4.023,6.738777080179665,6.8685609350572,6.948427922674144,6.618976598754249
300305.SZ,20240202,6.82,6.97,6.14,6.33,6.75,-0.42,-6.2222,47058.0,30626.383,4.023,6.319475395190708,6.808660694344492,6.958411296126262,6.129791299600465
300305.SZ,20240205,6.17,6.26,5.34,5.47,6.33,-0.86,-13.5861,66080.15,37072.91,4.023,5.460905278308558,6.15974141995682,6.249591781025882,5.331121423431024
300305.SZ,20240206,5.43,5.65,4.92,5.44,5.47,-0.03,-0.5484,63478.7,33241.495,4.023,5.430955157952205,5.420971784500086,5.640606000446683,4.911819738442067
300305.SZ,20240207,5.44,5.44,4.95,5.08,5.44,-0.36,-6.6176,61265.75,31998.14,4.023,5.071553713675956,5.430955157952205,5.430955157952205,4.941769858798422
300305.SZ,20240208,5.05,5.86,4.75,5.81,5.08,0.73,14.3701,82878.78,44367.597,4.023,5.80033997568057,5.041603593319601,5.850256842941162,4.742102389756061
300305.SZ,20240219,5.84,6.23,5.83,6.0,5.81,0.19,3.2702,49961.44,30067.783,4.023,5.990024071270813,5.830290096036926,6.219641660669528,5.820306722584807
300305.SZ,20240220,6.0,6.12,5.83,6.1,6.0,0.1,1.6667,30807.02,18561.095,4.023,6.089857805791993,5.990024071270813,6.10982455269623,5.820306722584807
300305.SZ,20240221,6.01,6.51,5.97,6.34,6.1,0.24,3.9344,44650.09,28307.354,4.023,6.329458768642826,6.000007444722932,6.499176117328832,5.96007395091446
300305.SZ,20240222,6.4,6.51,6.31,6.5,6.34,0.16,2.5237,27559.35,17743.619,4.023,6.489192743876714,6.389359009355535,6.499176117328832,6.299508648286472
300305.SZ,20240223,6.51,7.5,6.51,6.97,6.5,0.47,7.2308,95310.48,66064.534,4.023,6.958411296126262,6.499176117328832,7.487530089088517,6.499176117328832
300305.SZ,20240226,6.92,7.18,6.8,7.01,6.97,0.04,0.5739,72848.03,50706.063,4.023,6.998344789934733,6.908494428865671,7.16806213862074,6.788693947440256
300305.SZ,20240227,6.98,7.13,6.81,7.13,7.01,0.12,1.7118,45815.03,32137.685,4.023,7.118145271360151,6.96839466957838,7.118145271360151,6.798677320892373
300305.SZ,20240228,7.14,7.34,6.3,6.45,7.13,-0.68,-9.5372,77773.0,53918.963,4.023,6.439275876616125,7.128128644812268,7.327796113854628,6.289525274834354
300305.SZ,20240229,6.35,6.76,6.26,6.74,6.45,0.29,4.4961,47603.0,31477.901,4.023,6.728793706727547,6.339442142094945,6.748760453631783,6.249591781025882
300305.SZ,20240301,6.78,6.94,6.7,6.92,6.74,0.18,2.6706,42547.04,28996.602,4.023,6.908494428865671,6.76872720053602,6.928461175769908,6.688860212919076
300305.SZ,20240304,6.95,6.97,6.63,6.82,6.92,-0.1,-1.4451,37749.0,25607.339,4.023,6.808660694344492,6.938444549222027,6.958411296126262,6.618976598754249
300305.SZ,20240305,6.82,6.82,6.56,6.58,6.82,-0.24,-3.5191,32621.0,21639.806,4.023,6.569059731493659,6.808660694344492,6.808660694344492,6.549092984589422
300305.SZ,20240306,6.54,6.8,6.49,6.69,6.58,0.11,1.6717,29802.39,19907.051,4.023,6.678876839466958,6.529126237685187,6.788693947440256,6.479209370424597
300305.SZ,20240307,6.72,6.8,6.55,6.61,6.69,-0.08,-1.1958,25617.0,17141.211,4.023,6.599009851850013,6.708826959823311,6.788693947440256,6.539109611137305
300305.SZ,20240308,6.7,6.9,6.6,6.76,6.61,0.15,2.2693,31906.0,21445.099,4.023,6.748760453631783,6.688860212919076,6.8885276819614365,6.589026478397894
300305.SZ,20240311,6.75,7.16,6.72,7.15,6.76,0.39,5.7692,62746.01,43946.649,4.023,7.138112018264387,6.738777080179665,7.148095391716504,6.708826959823311
300305.SZ,20240312,7.14,7.26,7.0,7.17,7.15,0.02,0.2797,47734.74,33873.391,4.023,7.158078765168622,7.128128644812268,7.247929126237684,6.988361416482616
300305.SZ,20240313,7.17,7.3,7.09,7.22,7.17,0.05,0.6974,37880.74,27249.209,4.023,7.2079956324292125,7.158078765168622,7.287862620046156,7.078211777551678
300305.SZ,20240314,7.2,7.29,7.0,7.09,7.22,-0.13,-1.8006,33806.46,24129.972,4.023,7.078211777551678,7.188028885524977,7.277879246594039,6.988361416482616
300305.SZ,20240315,7.07,7.24,7.01,7.23,7.09,0.14,1.9746,28474.0,20331.933,4.023,7.217979005881331,7.058245030647442,7.227962379333449,6.998344789934733
300305.SZ,20240318,7.23,7.48,7.19,7.45,7.23,0.22,3.0429,41825.4,30656.338,4.023,7.4376132218279265,7.217979005881331,7.467563342184282,7.178045512072859
300305.SZ,20240319,7.45,7.56,7.41,7.49,7.45,0.04,0.5369,32867.0,24628.423,4.023,7.477546715636399,7.4376132218279265,7.547430329801225,7.397679728019455
300305.SZ,20240320,7.47,7.62,7.4,7.53,7.49,0.04,0.534,27200.0,20465.932,4.023,7.517480209444871,7.457579968732163,7.607330570513933,7.387696354567337
300305.SZ,20240321,7.53,7.62,7.36,7.49,7.53,-0.04,-0.5312,26785.0,20015.112,4.023,7.477546715636399,7.517480209444871,7.607330570513933,7.347762860758864
300305.SZ,20240322,7.49,7.51,7.22,7.26,7.49,-0.23,-3.0708,29280.02,21417.954,4.023,7.247929126237684,7.477546715636399,7.497513462540635,7.2079956324292125
300305.SZ,20240325,7.27,7.35,7.05,7.07,7.26,-0.19,-2.6171,24222.0,17395.91,4.023,7.058245030647442,7.257912499689802,7.337779487306746,7.038278283743206
300305.SZ,20240326,7.08,7.19,6.93,7.1,7.07,0.03,0.4243,28284.02,19994.045,4.023,7.088195151003795,7.06822840409956,7.178045512072859,6.918477802317789
300305.SZ,20240327,7.16,7.16,6.89,6.89,7.1,-0.21,-2.9577,27225.0,19136.604,4.023,6.878544308509317,7.148095391716504,7.148095391716504,6.878544308509317
300305.SZ,20240328,6.9,7.17,6.87,7.06,6.89,0.17,2.4673,26839.02,18921.356,4.023,7.048261657195324,6.8885276819614365,7.158078765168622,6.858577561605082
300305.SZ,20240329,7.03,7.18,7.03,7.15,7.06,0.09,1.2748,17286.02,12295.422,4.023,7.138112018264387,7.01831153683897,7.16806213862074,7.01831153683897
300305.SZ,20240401,7.2,7.49,7.2,7.46,7.15,0.31,4.3357,36661.0,27192.7,4.023,7.447596595280046,7.188028885524977,7.477546715636399,7.188028885524977
300305.SZ,20240402,7.48,7.68,7.43,7.55,7.46,0.09,1.2064,50379.39,37996.129,4.023,7.5374469563491076,7.467563342184282,7.667230811226641,7.41764647492369
300305.SZ,20240403,7.5,7.63,7.37,7.43,7.55,-0.12,-1.5894,32654.0,24398.85,4.023,7.41764647492369,7.487530089088517,7.617313943966051,7.357746234210984
300305.SZ,20240408,7.43,7.44,6.99,7.0,7.43,-0.43,-5.7873,33980.5,24244.237,4.023,6.988361416482616,7.41764647492369,7.427629848375809,6.9783780430304985
300305.SZ,20240409,7.09,7.39,7.01,7.37,7.0,0.37,5.2857,39174.02,28408.689,4.023,7.357746234210984,7.078211777551678,7.377712981115219,6.998344789934733
300305.SZ,20240410,7.35,7.36,6.96,7.02,7.37,-0.35,-4.749,36752.02,25970.644,4.023,7.008328163386851,7.337779487306746,7.347762860758864,6.948427922674144
300305.SZ,20240411,7.03,7.19,6.9,7.04,7.02,0.02,0.2849,30069.5,21271.348,4.023,7.0282949102910885,7.01831153683897,7.178045512072859,6.8885276819614365
300305.SZ,20240412,7.04,7.11,6.87,6.93,7.04,-0.11,-1.5625,24894.8,17345.971,4.023,6.918477802317789,7.0282949102910885,7.098178524455914,6.858577561605082
300305.SZ,20240415,6.97,6.98,6.36,6.45,6.93,-0.48,-6.9264,43096.8,28333.115,4.023,6.439275876616125,6.958411296126262,6.96839466957838,6.349425515547063
300305.SZ,20240416,6.37,6.41,5.65,5.65,6.45,-0.8,-12.4031,47841.0,28272.657,4.023,5.640606000446683,6.359408888999181,6.399342382807652,5.640606000446683
300305.SZ,20240417,5.76,6.32,5.76,6.29,5.65,0.64,11.3274,36455.02,22503.074,4.023,6.2795419013822364,5.750423108419981,6.30949202173859,5.750423108419981
300305.SZ,20240418,6.33,6.34,6.09,6.23,6.29,-0.06,-0.9539,25363.0,15796.232,4.023,6.219641660669528,6.319475395190708,6.329458768642826,6.079874432339875
300305.SZ,20240419,6.22,6.29,6.05,6.19,6.23,-0.04,-0.6421,24937.38,15380.711,4.023,6.179708166861057,6.20965828721741,6.2795419013822364,6.039940938531403
300305.SZ,20240422,6.26,6.28,5.94,6.08,6.19,-0.11,-1.7771,20904.38,12749.207,4.023,6.069891058887758,6.249591781025882,6.269558527930119,5.930123830558106
300305.SZ,20240423,6.1,6.28,6.1,6.21,6.08,0.13,2.1382,25849.0,16004.602,4.023,6.199674913765292,6.089857805791993,6.269558527930119,6.089857805791993
300305.SZ,20240424,6.26,6.33,6.18,6.3,6.21,0.09,1.4493,20524.02,12871.609,4.023,6.289525274834354,6.249591781025882,6.319475395190708,6.169724793408938
300305.SZ,20240425,6.35,6.52,6.24,6.39,6.3,0.09,1.4286,22967.02,14739.712,4.023,6.379375635903417,6.339442142094945,6.509159490780951,6.229625034121646
300305.SZ,20240426,6.4,6.49,6.2,6.47,6.39,0.08,1.252,32001.0,20437.342,4.023,6.45924262352036,6.389359009355535,6.479209370424597,6.189691540313175
300305.SZ,20240429,6.26,6.64,6.23,6.59,6.47,0.12,1.8547,44397.43,28789.503,4.023,6.579043104945777,6.249591781025882,6.628959972206367,6.219641660669528
300305.SZ,20240430,6.61,6.62,6.47,6.54,6.59,-0.05,-0.7587,27609.0,18034.6,4.023,6.529126237685187,6.599009851850013,6.608993225302132,6.45924262352036
300305.SZ,20240506,6.61,6.95,6.61,6.92,6.54,0.38,5.8104,46453.0,31743.852,4.023,6.908494428865671,6.599009851850013,6.938444549222027,6.599009851850013
300305.SZ,20240507,6.95,6.97,6.79,6.97,6.92,0.05,0.7225,39028.0,26829.975,4.023,6.958411296126262,6.938444549222027,6.958411296126262,6.778710573988138
300305.SZ,20240508,6.91,7.17,6.77,6.84,6.97,-0.13,-1.8651,37406.0,25762.912,4.023,6.828627441248727,6.898511055413554,7.158078765168622,6.758743827083901
300305.SZ,20240509,6.84,7.28,6.8,7.02,6.84,0.18,2.6316,50706.43,35921.408,4.023,7.008328163386851,6.828627441248727,7.267895873141921,6.788693947440256
300305.SZ,20240510,7.08,7.08,6.79,6.8,7.02,-0.22,-3.1339,30382.0,20833.312,4.023,6.788693947440256,7.06822840409956,7.06822840409956,6.778710573988138
300305.SZ,20240513,6.78,6.78,6.53,6.59,6.8,-0.21,-3.0882,27713.06,18348.043,4.023,6.579043104945777,6.76872720053602,6.76872720053602,6.5191428642330695
300305.SZ,20240514,6.64,6.79,6.61,6.69,6.59,0.1,1.5175,25295.0,16983.329,4.023,6.678876839466958,6.628959972206367,6.778710573988138,6.599009851850013
300305.SZ,20240515,6.71,6.78,6.6,6.69,6.69,0.0,0.0,17890.0,11990.024,4.023,6.678876839466958,6.6988435863711935,6.76872720053602,6.589026478397894
300305.SZ,20240516,6.67,6.81,6.63,6.67,6.69,-0.02,-0.299,18892.0,12737.553,4.023,6.658910092562721,6.658910092562721,6.798677320892373,6.618976598754249
300305.SZ,20240517,6.66,6.85,6.64,6.84,6.67,0.17,2.5487,23782.36,16063.208,4.023,6.828627441248727,6.648926719110603,6.838610814700845,6.628959972206367
300305.SZ,20240520,6.93,6.95,6.7,6.73,6.84,-0.11,-1.6082,23878.0,16296.952,4.023,6.71881033327543,6.918477802317789,6.938444549222027,6.688860212919076
300305.SZ,20240521,6.72,7.22,6.68,6.8,6.73,0.07,1.0401,78906.0,54584.791,4.023,6.788693947440256,6.708826959823311,7.2079956324292125,6.668893466014839
300305.SZ,20240522,6.77,7.2,6.72,7.13,6.8,0.33,4.8529,100266.04,69923.49,4.023,7.118145271360151,6.758743827083901,7.188028885524977,6.708826959823311
300305.SZ,20240523,7.0,7.01,6.79,6.86,7.13,-0.27,-3.7868,78912.97,54273.48,4.023,6.848594188152965,6.988361416482616,6.998344789934733,6.778710573988138
300305.SZ,20240524,6.8,6.98,6.66,6.67,6.86,-0.19,-2.7697,49719.02,33716.015,4.023,6.658910092562721,6.788693947440256,6.96839466957838,6.648926719110603
300305.SZ,20240527,6.63,6.76,6.39,6.55,6.67,-0.12,-1.7991,35125.67,22814.526,4.023,6.539109611137305,6.618976598754249,6.748760453631783,6.379375635903417
300305.SZ,20240528,6.54,6.57,6.41,6.43,6.55,-0.12,-1.8321,27081.63,17554.535,4.023,6.419309129711888,6.529126237685187,6.559076358041541,6.399342382807652
300305.SZ,20240529,6.43,7.72,6.42,7.72,6.43,1.29,20.0622,174723.34,132171.429,4.023,7.707164305035113,6.419309129711888,7.707164305035113,6.40932575625977
