ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000685.SZ,20201021,8.64,8.68,8.57,8.67,8.64,0.03,0.3472,42026.34,36207.642,14.6087,7.242947846972037,7.217885743695318,7.251301881397611,7.159407502716305
000685.SZ,20201022,8.61,8.73,8.61,8.7,8.67,0.03,0.346,48944.71,42449.499,14.6087,7.268009950248756,7.192823640418597,7.293072053525478,7.192823640418597
000685.SZ,20201023,8.69,8.83,8.62,8.62,8.7,-0.08,-0.9195,40926.39,35665.886,14.6087,7.20117767484417,7.259655915823183,7.3766123977812095,7.20117767484417
000685.SZ,20201026,8.63,8.67,8.48,8.5,8.62,-0.12,-1.3921,54228.32,46418.425,14.6087,7.100929261737291,7.209531709269745,7.242947846972037,7.084221192886146
000685.SZ,20201027,8.47,8.51,8.4,8.44,8.5,-0.06,-0.7059,34297.07,28988.05,14.6087,7.050805055183852,7.075867158460572,7.1092832961628645,7.017388917481559
000685.SZ,20201028,8.46,8.49,8.36,8.44,8.44,0.0,0.0,35697.17,30057.213,14.6087,7.050805055183852,7.067513124034999,7.092575227311719,6.983972779779266
000685.SZ,20201029,8.39,8.55,8.34,8.51,8.44,0.07,0.8294,49072.4,41552.271,14.6087,7.1092832961628645,7.009034883055985,7.142699433865158,6.967264710928118
000685.SZ,20201030,8.55,8.59,8.36,8.39,8.51,-0.12,-1.4101,72379.64,61482.001,14.6087,7.009034883055985,7.142699433865158,7.176115571567451,6.983972779779266
000685.SZ,20201102,8.39,8.43,8.13,8.2,8.39,-0.19,-2.2646,120860.29,99999.012,14.6087,6.850308228970092,7.009034883055985,7.0424510207582784,6.791829987991081
000685.SZ,20201103,8.24,8.37,8.21,8.33,8.2,0.13,1.5854,53887.16,44716.732,14.6087,6.958910676502546,6.883724366672387,6.992326814204838,6.858662263395667
000685.SZ,20201104,8.34,8.36,8.21,8.26,8.33,-0.07,-0.8403,45412.89,37574.324,14.6087,6.900432435523532,6.967264710928118,6.983972779779266,6.858662263395667
000685.SZ,20201105,8.31,8.48,8.31,8.45,8.26,0.19,2.3002,63908.14,53628.003,14.6087,7.059159089609424,6.942202607651399,7.084221192886146,6.942202607651399
000685.SZ,20201106,8.45,8.5,8.37,8.42,8.45,-0.03,-0.355,51579.61,43414.83,14.6087,7.034096986332705,7.059159089609424,7.100929261737291,6.992326814204838
000685.SZ,20201109,8.46,9.14,8.43,9.05,8.42,0.63,7.4822,354432.66,314201.986,14.6087,7.560401155143823,7.067513124034999,7.635587464973983,7.0424510207582784
000685.SZ,20201110,9.12,9.21,9.03,9.07,9.05,0.02,0.221,350944.84,319849.013,14.6087,7.577109223994968,7.618879396122836,7.694065705952995,7.543693086292675
000685.SZ,20201111,9.08,9.19,8.88,8.92,9.07,-0.15,-1.6538,196590.24,178089.024,14.6087,7.45179870761137,7.585463258420542,7.677357637101847,7.418382569909077
000685.SZ,20201112,9.01,9.04,8.84,8.89,8.92,-0.03,-0.3363,117135.99,104586.608,14.6087,7.426736604334651,7.52698501744153,7.552047120718249,7.384966432206783
000685.SZ,20201113,8.92,8.92,8.72,8.76,8.89,-0.13,-1.4623,84452.81,74127.538,14.6087,7.318134156802197,7.45179870761137,7.45179870761137,7.284718019099905
000685.SZ,20201116,8.84,8.9,8.71,8.86,8.76,0.1,1.1416,99127.61,87195.54,14.6087,7.401674501057928,7.384966432206783,7.435090638760224,7.276363984674331
000685.SZ,20201117,8.84,8.85,8.73,8.78,8.86,-0.08,-0.9029,70447.37,61745.608,14.6087,7.334842225653343,7.384966432206783,7.393320466632356,7.293072053525478
000685.SZ,20201118,8.75,8.87,8.75,8.77,8.78,-0.01,-0.1139,84682.04,74624.72,14.6087,7.32648819122777,7.309780122376623,7.410028535483503,7.309780122376623
000685.SZ,20201119,8.76,8.9,8.7,8.78,8.77,0.01,0.114,139198.37,122269.856,14.6087,7.334842225653343,7.318134156802197,7.435090638760224,7.268009950248756
000685.SZ,20201120,8.75,8.8,8.71,8.76,8.78,-0.02,-0.2278,90077.92,78845.739,14.6087,7.318134156802197,7.309780122376623,7.351550294504491,7.276363984674331
000685.SZ,20201123,8.75,8.96,8.74,8.89,8.76,0.13,1.484,112915.44,99975.745,14.6087,7.426736604334651,7.309780122376623,7.485214845313663,7.301426087951051
000685.SZ,20201124,8.89,8.89,8.76,8.76,8.89,-0.13,-1.4623,78782.82,69410.953,14.6087,7.318134156802197,7.426736604334651,7.426736604334651,7.318134156802197
000685.SZ,20201125,8.8,8.88,8.61,8.67,8.76,-0.09,-1.0274,72223.58,63244.42,14.6087,7.242947846972037,7.351550294504491,7.418382569909077,7.192823640418597
000685.SZ,20201126,8.67,8.7,8.6,8.66,8.67,-0.01,-0.1153,90073.3,77996.354,14.6087,7.234593812546464,7.242947846972037,7.268009950248756,7.184469605993025
000685.SZ,20201127,8.63,8.71,8.6,8.71,8.66,0.05,0.5774,69093.11,59757.846,14.6087,7.276363984674331,7.209531709269745,7.276363984674331,7.184469605993025
000685.SZ,20201130,8.73,8.94,8.7,8.7,8.71,-0.01,-0.1148,132838.5,117253.015,14.6087,7.268009950248756,7.293072053525478,7.468506776462515,7.268009950248756
000685.SZ,20201201,8.7,8.91,8.67,8.87,8.7,0.17,1.954,109945.06,96822.616,14.6087,7.410028535483503,7.268009950248756,7.443444673185796,7.242947846972037
000685.SZ,20201202,8.86,8.94,8.81,8.83,8.87,-0.04,-0.451,94013.62,83259.819,14.6087,7.3766123977812095,7.401674501057928,7.468506776462515,7.359904328930064
000685.SZ,20201203,8.82,8.89,8.8,8.85,8.83,0.02,0.2265,75721.19,66955.028,14.6087,7.393320466632356,7.368258363355637,7.426736604334651,7.351550294504491
000685.SZ,20201204,8.83,8.87,8.7,8.73,8.85,-0.12,-1.3559,71789.6,62732.138,14.6087,7.293072053525478,7.3766123977812095,7.410028535483503,7.268009950248756
000685.SZ,20201207,8.73,8.74,8.61,8.62,8.73,-0.11,-1.26,57368.24,49649.077,14.6087,7.20117767484417,7.293072053525478,7.301426087951051,7.192823640418597
000685.SZ,20201208,8.62,8.65,8.58,8.58,8.62,-0.04,-0.464,39788.85,34267.121,14.6087,7.167761537141877,7.20117767484417,7.226239778120891,7.167761537141877
000685.SZ,20201209,8.6,8.62,8.42,8.47,8.58,-0.11,-1.2821,60174.88,51369.006,14.6087,7.075867158460572,7.184469605993025,7.20117767484417,7.034096986332705
000685.SZ,20201210,8.46,8.51,8.41,8.46,8.47,-0.01,-0.1181,48116.04,40727.851,14.6087,7.067513124034999,7.067513124034999,7.1092832961628645,7.025742951907133
000685.SZ,20201211,8.44,8.48,8.27,8.32,8.46,-0.14,-1.6548,68554.41,57224.767,14.6087,6.950556642076973,7.050805055183852,7.084221192886146,6.9087864699491055
000685.SZ,20201214,8.32,8.37,8.27,8.34,8.32,0.02,0.2404,41356.31,34452.733,14.6087,6.967264710928118,6.950556642076973,6.992326814204838,6.9087864699491055
000685.SZ,20201215,8.34,8.37,8.28,8.34,8.34,0.0,0.0,27920.37,23244.998,14.6087,6.967264710928118,6.967264710928118,6.992326814204838,6.917140504374679
000685.SZ,20201216,8.31,8.37,8.3,8.31,8.34,-0.03,-0.3597,33314.0,27749.633,14.6087,6.942202607651399,6.942202607651399,6.992326814204838,6.933848573225827
000685.SZ,20201217,8.32,8.44,8.24,8.43,8.31,0.12,1.444,48671.02,40676.463,14.6087,7.0424510207582784,6.950556642076973,7.050805055183852,6.883724366672387
000685.SZ,20201218,8.43,8.48,8.34,8.38,8.43,-0.05,-0.5931,45442.62,38191.248,14.6087,7.000680848630413,7.0424510207582784,7.084221192886146,6.967264710928118
000685.SZ,20201221,8.4,8.48,8.34,8.47,8.38,0.09,1.074,48407.34,40786.674,14.6087,7.075867158460572,7.017388917481559,7.084221192886146,6.967264710928118
000685.SZ,20201222,8.43,8.44,8.28,8.28,8.47,-0.19,-2.2432,46157.69,38594.998,14.6087,6.917140504374679,7.0424510207582784,7.050805055183852,6.917140504374679
000685.SZ,20201223,8.3,8.35,8.28,8.28,8.28,0.0,0.0,44752.75,37170.69,14.6087,6.917140504374679,6.933848573225827,6.975618745353692,6.917140504374679
000685.SZ,20201224,8.3,8.31,8.09,8.09,8.28,-0.19,-2.2947,76774.49,62868.561,14.6087,6.758413850288786,6.933848573225827,6.942202607651399,6.758413850288786
000685.SZ,20201225,8.09,8.38,8.09,8.34,8.09,0.25,3.0902,86799.61,71958.933,14.6087,6.967264710928118,6.758413850288786,7.000680848630413,6.758413850288786
000685.SZ,20201228,8.3,8.36,8.19,8.25,8.34,-0.09,-1.0791,58984.47,48745.917,14.6087,6.89207840109796,6.933848573225827,6.983972779779266,6.84195419454452
000685.SZ,20201229,8.23,8.33,8.22,8.23,8.25,-0.02,-0.2424,35929.43,29731.52,14.6087,6.875370332246813,6.875370332246813,6.958910676502546,6.86701629782124
000685.SZ,20201230,8.22,8.29,8.21,8.25,8.23,0.02,0.243,36510.72,30146.136,14.6087,6.89207840109796,6.86701629782124,6.925494538800252,6.858662263395667
000685.SZ,20201231,8.29,8.44,8.21,8.3,8.25,0.05,0.6061,122607.54,101921.005,14.6087,6.933848573225827,6.925494538800252,7.050805055183852,6.858662263395667
000685.SZ,20210104,8.31,8.33,8.21,8.27,8.3,-0.03,-0.3614,95344.19,78773.284,14.6087,6.9087864699491055,6.942202607651399,6.958910676502546,6.858662263395667
000685.SZ,20210105,8.25,8.26,8.14,8.22,8.27,-0.05,-0.6046,75071.27,61489.889,14.6087,6.86701629782124,6.89207840109796,6.900432435523532,6.800184022416654
000685.SZ,20210106,8.2,8.24,8.14,8.18,8.22,-0.04,-0.4866,53993.1,44180.232,14.6087,6.833600160118946,6.850308228970092,6.883724366672387,6.800184022416654
000685.SZ,20210107,8.18,8.19,8.03,8.1,8.18,-0.08,-0.978,78481.49,63642.94,14.609,6.766906845084921,6.833740492937611,6.8420946989191975,6.708427403213816
000685.SZ,20210108,8.08,8.21,8.0,8.2,8.1,0.1,1.2346,83749.33,68172.672,14.609,6.850448904900784,6.750198433121748,6.858803110882371,6.683364785269058
000685.SZ,20210111,8.2,8.21,8.01,8.02,8.2,-0.18,-2.1951,61001.7,49414.323,14.609,6.700073197232229,6.850448904900784,6.858803110882371,6.691718991250644
000685.SZ,20210112,8.03,8.31,7.99,8.29,8.02,0.27,3.3666,111502.85,90991.3,14.609,6.9256367587350605,6.708427403213816,6.942345170698234,6.675010579287472
000685.SZ,20210113,8.22,8.25,8.1,8.13,8.29,-0.16,-1.93,75855.43,61828.56,14.609,6.79196946302968,6.867157316863957,6.892219934808716,6.766906845084921
000685.SZ,20210114,8.11,8.19,8.08,8.12,8.13,-0.01,-0.123,55609.02,45216.259,14.609,6.783615257048092,6.775261051066507,6.8420946989191975,6.750198433121748
000685.SZ,20210115,8.12,8.24,8.11,8.14,8.12,0.02,0.2463,57503.73,46949.843,14.609,6.8003236690112665,6.783615257048092,6.883865728827129,6.775261051066507
000685.SZ,20210118,8.13,8.26,8.12,8.2,8.14,0.06,0.7371,67108.29,54947.422,14.609,6.850448904900784,6.79196946302968,6.900574140790302,6.783615257048092
000685.SZ,20210119,8.19,8.39,8.17,8.27,8.2,0.07,0.8537,101680.89,84157.701,14.609,6.908928346771888,6.8420946989191975,7.009178818550924,6.825386286956025
000685.SZ,20210120,8.27,8.29,8.17,8.2,8.27,-0.07,-0.8464,56097.76,46195.999,14.609,6.850448904900784,6.908928346771888,6.9256367587350605,6.825386286956025
000685.SZ,20210121,8.23,8.35,8.21,8.28,8.2,0.08,0.9756,70684.31,58543.266,14.609,6.917282552753473,6.875511522845543,6.975761994624579,6.858803110882371
000685.SZ,20210122,8.24,8.26,8.09,8.12,8.28,-0.16,-1.9324,68492.75,55800.011,14.609,6.783615257048092,6.883865728827129,6.900574140790302,6.758552639103335
000685.SZ,20210125,8.11,8.14,8.05,8.08,8.12,-0.04,-0.4926,51657.9,41787.404,14.609,6.750198433121748,6.775261051066507,6.8003236690112665,6.72513581517699
000685.SZ,20210126,8.07,8.1,7.92,7.93,8.08,-0.15,-1.8564,63504.0,50806.006,14.609,6.624885343397953,6.741844227140162,6.766906845084921,6.6165311374163664
000685.SZ,20210127,7.94,8.04,7.94,7.95,7.93,0.02,0.2522,40102.54,31975.182,14.609,6.641593755361127,6.633239549379541,6.716781609195403,6.633239549379541
000685.SZ,20210128,7.91,7.93,7.86,7.89,7.95,-0.06,-0.7547,39666.0,31307.488,14.609,6.591468519471608,6.608176931434781,6.624885343397953,6.566405901526849
000685.SZ,20210129,7.9,7.98,7.82,7.85,7.89,-0.04,-0.507,50339.09,39811.549,14.609,6.558051695545263,6.599822725453195,6.6666563733058855,6.532989077600504
000685.SZ,20210201,7.91,7.92,7.81,7.86,7.85,0.01,0.1274,40250.58,31625.246,14.609,6.566405901526849,6.608176931434781,6.6165311374163664,6.524634871618917
000685.SZ,20210202,7.87,7.87,7.76,7.8,7.86,-0.06,-0.7634,61957.5,48357.699,14.609,6.516280665637331,6.574760107508435,6.574760107508435,6.482863841710985
000685.SZ,20210203,7.81,7.81,7.7,7.77,7.8,-0.03,-0.3846,45028.09,34841.777,14.609,6.491218047692572,6.524634871618917,6.524634871618917,6.432738605821468
000685.SZ,20210204,7.76,7.76,7.59,7.64,7.77,-0.13,-1.6731,56775.76,43467.901,14.609,6.38261336993195,6.482863841710985,6.482863841710985,6.340842340024019
000685.SZ,20210205,7.63,7.68,7.6,7.63,7.64,-0.01,-0.1309,41279.94,31519.795,14.609,6.374259163950363,6.374259163950363,6.416030193858295,6.349196546005604
000685.SZ,20210208,7.66,7.72,7.61,7.66,7.63,0.03,0.3932,33072.0,25371.907,14.609,6.3993217818951225,6.3993217818951225,6.449447017784641,6.357550751987191
000685.SZ,20210209,7.75,7.82,7.7,7.8,7.66,0.14,1.8277,43856.55,34028.668,14.609,6.516280665637331,6.4745096357294,6.532989077600504,6.432738605821468
000685.SZ,20210210,7.8,7.84,7.76,7.82,7.8,0.02,0.2564,37866.34,29553.043,14.609,6.532989077600504,6.516280665637331,6.549697489563677,6.482863841710985
000685.SZ,20210218,7.89,7.95,7.86,7.92,7.82,0.1,1.2788,46075.78,36432.449,14.609,6.6165311374163664,6.591468519471608,6.641593755361127,6.566405901526849
000685.SZ,20210219,7.93,8.13,7.9,8.13,7.92,0.21,2.6515,71755.17,57735.303,14.609,6.79196946302968,6.624885343397953,6.79196946302968,6.599822725453195
000685.SZ,20210222,8.14,8.3,8.13,8.15,8.13,0.02,0.246,90658.42,74441.482,14.609,6.808677874992853,6.8003236690112665,6.933990964716648,6.79196946302968
000685.SZ,20210223,8.18,8.24,8.09,8.13,8.15,-0.02,-0.2454,69042.24,56349.43,14.609,6.79196946302968,6.833740492937611,6.883865728827129,6.758552639103335
000685.SZ,20210224,8.13,8.17,8.07,8.11,8.13,-0.02,-0.246,53329.19,43305.455,14.609,6.775261051066507,6.79196946302968,6.825386286956025,6.741844227140162
000685.SZ,20210225,8.15,8.22,8.11,8.16,8.11,0.05,0.6165,51580.62,42106.101,14.609,6.817032080974439,6.808677874992853,6.867157316863957,6.775261051066507
000685.SZ,20210226,8.11,8.18,8.06,8.11,8.16,-0.05,-0.6127,46046.88,37387.401,14.609,6.775261051066507,6.775261051066507,6.833740492937611,6.733490021158576
000685.SZ,20210301,8.15,8.18,8.06,8.09,8.11,-0.02,-0.2466,48953.38,39680.959,14.609,6.758552639103335,6.808677874992853,6.833740492937611,6.733490021158576
000685.SZ,20210302,8.11,8.21,8.08,8.15,8.09,0.06,0.7417,71191.44,57934.708,14.609,6.808677874992853,6.775261051066507,6.858803110882371,6.750198433121748
000685.SZ,20210303,8.15,8.24,8.14,8.2,8.15,0.05,0.6135,63699.43,52187.377,14.609,6.850448904900784,6.808677874992853,6.883865728827129,6.8003236690112665
000685.SZ,20210304,8.2,8.25,8.16,8.21,8.2,0.01,0.122,56061.18,45947.384,14.609,6.858803110882371,6.850448904900784,6.892219934808716,6.817032080974439
000685.SZ,20210305,8.21,8.29,8.16,8.25,8.21,0.04,0.4872,67224.9,55414.041,14.609,6.892219934808716,6.858803110882371,6.9256367587350605,6.817032080974439
000685.SZ,20210308,8.3,8.33,8.21,8.22,8.25,-0.03,-0.3636,64971.81,53719.225,14.609,6.867157316863957,6.933990964716648,6.959053582661406,6.858803110882371
000685.SZ,20210309,8.22,8.28,8.13,8.19,8.22,-0.03,-0.365,60629.79,49750.254,14.609,6.8420946989191975,6.867157316863957,6.917282552753473,6.79196946302968
000685.SZ,20210310,8.19,8.28,8.16,8.17,8.19,-0.02,-0.2442,60702.38,49872.34,14.609,6.825386286956025,6.8420946989191975,6.917282552753473,6.817032080974439
000685.SZ,20210311,8.19,8.23,8.15,8.23,8.17,0.06,0.7344,50143.48,41076.418,14.609,6.875511522845543,6.8420946989191975,6.875511522845543,6.808677874992853
000685.SZ,20210312,8.24,8.33,8.15,8.31,8.23,0.08,0.9721,104728.89,86545.591,14.609,6.942345170698234,6.883865728827129,6.959053582661406,6.808677874992853
000685.SZ,20210315,8.31,8.4,8.29,8.38,8.31,0.07,0.8424,77672.09,64904.605,14.609,7.000824612569338,6.942345170698234,7.017533024532511,6.9256367587350605
000685.SZ,20210316,8.39,8.4,8.33,8.37,8.38,-0.01,-0.1193,49076.4,41068.94,14.609,6.992470406587751,7.009178818550924,7.017533024532511,6.959053582661406
000685.SZ,20210317,8.37,8.38,8.25,8.29,8.37,-0.08,-0.9558,63349.53,52593.808,14.609,6.9256367587350605,6.992470406587751,7.000824612569338,6.892219934808716
000685.SZ,20210318,8.29,8.4,8.27,8.3,8.29,0.01,0.1206,62088.78,51796.32,14.609,6.933990964716648,6.9256367587350605,7.017533024532511,6.908928346771888
000685.SZ,20210319,8.25,8.39,8.23,8.29,8.3,-0.01,-0.1205,66825.74,55563.851,14.609,6.9256367587350605,6.892219934808716,7.009178818550924,6.875511522845543
000685.SZ,20210322,8.32,8.49,8.32,8.45,8.29,0.16,1.93,82499.04,69527.885,14.609,7.0593040544404415,6.95069937667982,7.092720878366787,6.95069937667982
000685.SZ,20210323,8.45,8.55,8.41,8.49,8.45,0.04,0.4734,100933.65,85563.186,14.609,7.092720878366787,7.0593040544404415,7.142846114256306,7.025887230514097
000685.SZ,20210324,8.49,8.62,8.45,8.52,8.49,0.03,0.3534,102574.11,87643.999,14.609,7.117783496311546,7.092720878366787,7.201325556127409,7.0593040544404415
000685.SZ,20210325,8.53,8.57,8.37,8.43,8.52,-0.09,-1.0563,84440.09,71316.836,14.609,7.042595642477269,7.126137702293132,7.159554526219479,6.992470406587751
000685.SZ,20210326,8.43,8.55,8.4,8.44,8.43,0.01,0.1186,69794.13,59142.773,14.609,7.050949848458855,7.042595642477269,7.142846114256306,7.017533024532511
000685.SZ,20210329,8.49,8.6,8.41,8.58,8.44,0.14,1.6588,82386.63,70177.403,14.609,7.167908732201064,7.092720878366787,7.184617144164237,7.025887230514097
000685.SZ,20210330,8.57,8.66,8.41,8.55,8.58,-0.03,-0.3497,102879.19,87629.502,14.609,7.142846114256306,7.159554526219479,7.234742380053755,7.025887230514097
000685.SZ,20210331,8.5,8.93,8.5,8.8,8.55,0.25,2.924,252352.74,221520.894,14.609,7.351701263795964,7.101075084348374,7.4603059415565856,7.101075084348374
000685.SZ,20210401,8.72,8.8,8.67,8.69,8.8,-0.11,-1.25,106522.27,92779.613,14.609,7.259804997998513,7.2848676159432735,7.351701263795964,7.243096586035341
000685.SZ,20210402,8.74,8.82,8.66,8.66,8.69,-0.03,-0.3452,68906.99,60083.457,14.609,7.234742380053755,7.301576027906445,7.368409675759136,7.234742380053755
000685.SZ,20210406,8.7,8.7,8.5,8.51,8.66,-0.15,-1.7321,105399.46,90153.357,14.609,7.10942929032996,7.2681592039801,7.2681592039801,7.101075084348374
000685.SZ,20210407,8.51,8.55,8.46,8.5,8.51,-0.01,-0.1175,55939.0,47513.146,14.609,7.101075084348374,7.10942929032996,7.142846114256306,7.0676582604220295
000685.SZ,20210408,8.55,8.55,8.37,8.4,8.5,-0.1,-1.1765,92252.46,77594.971,14.609,7.017533024532511,7.142846114256306,7.142846114256306,6.992470406587751
000685.SZ,20210409,8.38,8.41,8.33,8.4,8.4,0.0,0.0,53669.25,44963.828,14.609,7.017533024532511,7.000824612569338,7.025887230514097,6.959053582661406
000685.SZ,20210412,8.4,8.44,8.35,8.38,8.4,-0.02,-0.2381,51074.82,42927.673,14.609,7.000824612569338,7.017533024532511,7.050949848458855,6.975761994624579
000685.SZ,20210413,8.39,8.41,8.22,8.3,8.38,-0.08,-0.9547,65540.85,54446.522,14.609,6.933990964716648,7.009178818550924,7.025887230514097,6.867157316863957
000685.SZ,20210414,8.29,8.34,8.25,8.33,8.3,0.03,0.3614,37016.2,30745.851,14.609,6.959053582661406,6.9256367587350605,6.967407788642992,6.892219934808716
000685.SZ,20210415,8.3,8.33,8.24,8.28,8.33,-0.05,-0.6002,35090.24,29043.132,14.609,6.917282552753473,6.933990964716648,6.959053582661406,6.883865728827129
000685.SZ,20210416,8.29,8.41,8.25,8.41,8.28,0.13,1.57,51728.2,43242.405,14.609,7.025887230514097,6.9256367587350605,7.025887230514097,6.892219934808716
000685.SZ,20210419,8.41,8.5,8.37,8.43,8.41,0.02,0.2378,56320.95,47467.89,14.609,7.042595642477269,7.025887230514097,7.101075084348374,6.992470406587751
000685.SZ,20210420,8.41,8.44,8.36,8.38,8.43,-0.05,-0.5931,40391.82,33949.006,14.609,7.000824612569338,7.025887230514097,7.050949848458855,6.984116200606165
000685.SZ,20210421,8.38,8.38,8.31,8.34,8.38,-0.04,-0.4773,27780.22,23162.522,14.609,6.967407788642992,7.000824612569338,7.000824612569338,6.942345170698234
000685.SZ,20210422,8.37,8.43,8.35,8.37,8.34,0.03,0.3597,41997.57,35208.036,14.609,6.992470406587751,6.992470406587751,7.042595642477269,6.975761994624579
000685.SZ,20210423,8.37,8.38,8.26,8.37,8.37,0.0,0.0,49710.49,41326.014,14.609,6.992470406587751,6.992470406587751,7.000824612569338,6.900574140790302
000685.SZ,20210426,8.34,8.35,8.25,8.27,8.37,-0.1,-1.1947,40815.54,33814.044,14.609,6.908928346771888,6.967407788642992,6.975761994624579,6.892219934808716
000685.SZ,20210427,8.24,8.28,8.18,8.19,8.27,-0.08,-0.9674,36451.12,29938.38,14.609,6.8420946989191975,6.883865728827129,6.917282552753473,6.833740492937611
000685.SZ,20210428,8.17,8.22,8.11,8.21,8.19,0.02,0.2442,43182.41,35301.882,14.609,6.858803110882371,6.825386286956025,6.867157316863957,6.775261051066507
000685.SZ,20210429,8.21,8.31,8.17,8.27,8.21,0.06,0.7308,42494.42,35109.061,14.609,6.908928346771888,6.858803110882371,6.942345170698234,6.825386286956025
000685.SZ,20210430,8.28,8.3,8.2,8.27,8.27,0.0,0.0,42536.7,35091.561,14.609,6.908928346771888,6.917282552753473,6.933990964716648,6.850448904900784
000685.SZ,20210506,8.27,8.31,8.23,8.23,8.27,-0.04,-0.4837,54360.87,44990.939,14.609,6.875511522845543,6.908928346771888,6.942345170698234,6.875511522845543
000685.SZ,20210507,8.21,8.28,8.2,8.25,8.23,0.02,0.243,37784.01,31135.413,14.609,6.892219934808716,6.858803110882371,6.917282552753473,6.850448904900784
000685.SZ,20210510,8.25,8.25,8.03,8.09,8.25,-0.16,-1.9394,78434.87,63762.34,14.609,6.758552639103335,6.892219934808716,6.892219934808716,6.708427403213816
