ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000563.SZ,20220726,3.13,3.15,3.1,3.13,3.11,0.02,0.6431,125674.37,39325.601,17.68,2.9282520465020294,2.9282520465020294,2.946962922198528,2.900185732957281
000563.SZ,20220727,3.13,3.15,3.11,3.13,3.13,0.0,0.0,113158.95,35442.0,17.68,2.9282520465020294,2.9282520465020294,2.946962922198528,2.909541170805531
000563.SZ,20220728,3.14,3.19,3.13,3.17,3.13,0.04,1.278,275407.4,87199.116,17.68,2.9656737978950267,2.937607484350279,2.984384673591525,2.9282520465020294
000563.SZ,20220729,3.16,3.18,3.14,3.15,3.17,-0.02,-0.6309,150974.92,47752.363,17.68,2.946962922198528,2.9563183600467773,2.975029235743276,2.937607484350279
000563.SZ,20220801,3.15,3.16,3.1,3.1,3.15,-0.05,-1.5873,131895.82,41109.516,17.68,2.900185732957281,2.946962922198528,2.9563183600467773,2.900185732957281
000563.SZ,20220802,3.1,3.11,3.0,3.03,3.1,-0.07,-2.2581,270837.4,82076.921,17.68,2.834697668019536,2.900185732957281,2.909541170805531,2.8066313544747885
000563.SZ,20220803,3.01,3.07,2.98,2.99,3.03,-0.04,-1.3201,204018.0,61613.08,17.68,2.7972759166265395,2.815986792323037,2.8721194194125337,2.78792047877829
000563.SZ,20220804,3.0,3.02,2.96,2.99,2.99,0.0,0.0,173112.04,51834.122,17.68,2.7972759166265395,2.8066313544747885,2.825342230171287,2.769209603081791
000563.SZ,20220805,3.0,3.04,2.96,3.03,2.99,0.04,1.3378,172644.3,51813.239,17.68,2.834697668019536,2.8066313544747885,2.844053105867786,2.769209603081791
000563.SZ,20220808,3.03,3.03,3.0,3.01,3.03,-0.02,-0.6601,144049.0,43391.185,17.68,2.815986792323037,2.834697668019536,2.834697668019536,2.8066313544747885
000563.SZ,20220809,3.01,3.02,3.0,3.01,3.01,0.0,0.0,77742.3,23398.91,17.68,2.815986792323037,2.815986792323037,2.825342230171287,2.8066313544747885
000563.SZ,20220810,3.01,3.03,2.99,3.0,3.01,-0.01,-0.3322,91900.99,27642.707,17.68,2.8066313544747885,2.815986792323037,2.834697668019536,2.7972759166265395
000563.SZ,20220811,3.01,3.12,3.01,3.12,3.0,0.12,4.0,369976.63,113712.077,17.68,2.91889660865378,2.815986792323037,2.91889660865378,2.815986792323037
000563.SZ,20220812,3.1,3.17,3.07,3.15,3.12,0.03,0.9615,383908.92,120117.382,17.68,2.946962922198528,2.900185732957281,2.9656737978950267,2.8721194194125337
000563.SZ,20220815,3.14,3.15,3.11,3.12,3.15,-0.03,-0.9524,219957.24,68798.877,17.68,2.91889660865378,2.937607484350279,2.946962922198528,2.909541170805531
000563.SZ,20220816,3.14,3.17,3.12,3.15,3.12,0.03,0.9615,211123.78,66349.933,17.68,2.946962922198528,2.937607484350279,2.9656737978950267,2.91889660865378
000563.SZ,20220817,3.16,3.19,3.13,3.18,3.15,0.03,0.9524,238126.72,75452.018,17.68,2.975029235743276,2.9563183600467773,2.984384673591525,2.9282520465020294
000563.SZ,20220818,3.17,3.18,3.15,3.16,3.18,-0.02,-0.6289,164725.19,52086.045,17.68,2.9563183600467773,2.9656737978950267,2.975029235743276,2.946962922198528
000563.SZ,20220819,3.17,3.2,3.15,3.15,3.16,-0.01,-0.3165,175124.29,55588.074,17.68,2.946962922198528,2.9656737978950267,2.9937401114397746,2.946962922198528
000563.SZ,20220822,3.15,3.18,3.14,3.14,3.15,-0.01,-0.3175,166245.81,52477.35,17.68,2.937607484350279,2.946962922198528,2.975029235743276,2.937607484350279
000563.SZ,20220823,3.14,3.19,3.11,3.18,3.14,0.04,1.2739,238104.78,75128.692,17.68,2.975029235743276,2.937607484350279,2.984384673591525,2.909541170805531
000563.SZ,20220824,3.18,3.22,3.15,3.16,3.18,-0.02,-0.6289,304866.78,97028.675,17.68,2.9563183600467773,2.975029235743276,3.012450987136273,2.946962922198528
000563.SZ,20220825,3.18,3.24,3.15,3.21,3.16,0.05,1.5823,334268.83,106739.164,17.68,3.003095549288024,2.975029235743276,3.031161862832772,2.946962922198528
000563.SZ,20220826,3.2,3.21,3.13,3.15,3.21,-0.06,-1.8692,365514.24,115389.58,17.68,2.946962922198528,2.9937401114397746,3.003095549288024,2.9282520465020294
000563.SZ,20220829,3.13,3.18,3.11,3.17,3.15,0.02,0.6349,209970.5,66165.945,17.68,2.9656737978950267,2.9282520465020294,2.975029235743276,2.909541170805531
000563.SZ,20220830,3.18,3.25,3.17,3.23,3.17,0.06,1.8927,407308.33,131174.059,17.68,3.0218064249845225,2.975029235743276,3.040517300681021,2.9656737978950267
000563.SZ,20220831,3.24,3.24,3.16,3.2,3.23,-0.03,-0.9288,297504.79,95217.683,17.68,2.9937401114397746,3.031161862832772,3.031161862832772,2.9563183600467773
000563.SZ,20220901,3.22,3.22,3.16,3.16,3.2,-0.04,-1.25,198624.71,63254.021,17.68,2.9563183600467773,3.012450987136273,3.012450987136273,2.9563183600467773
000563.SZ,20220902,3.17,3.22,3.16,3.2,3.16,0.04,1.2658,206433.95,65877.066,17.68,2.9937401114397746,2.9656737978950267,3.012450987136273,2.9563183600467773
000563.SZ,20220905,3.2,3.23,3.17,3.23,3.2,0.03,0.9375,232418.0,74654.141,17.68,3.0218064249845225,2.9937401114397746,3.0218064249845225,2.9656737978950267
000563.SZ,20220906,3.23,3.25,3.2,3.24,3.23,0.01,0.3096,258838.8,83588.098,17.68,3.031161862832772,3.0218064249845225,3.040517300681021,2.9937401114397746
000563.SZ,20220907,3.24,3.24,3.17,3.2,3.24,-0.04,-1.2346,204498.1,65349.816,17.68,2.9937401114397746,3.031161862832772,3.031161862832772,2.9656737978950267
000563.SZ,20220908,3.2,3.2,3.16,3.17,3.2,-0.03,-0.9375,161055.62,51138.855,17.68,2.9656737978950267,2.9937401114397746,2.9937401114397746,2.9563183600467773
000563.SZ,20220909,3.18,3.36,3.17,3.25,3.17,0.08,2.5237,484606.45,157561.47,17.68,3.040517300681021,2.975029235743276,3.143427117011763,2.9656737978950267
000563.SZ,20220913,3.25,3.3,3.22,3.25,3.25,0.0,0.0,354233.46,115447.023,17.68,3.040517300681021,3.040517300681021,3.087294489922267,3.012450987136273
000563.SZ,20220914,3.22,3.23,3.18,3.22,3.25,-0.03,-0.9231,253141.23,81140.679,17.68,3.012450987136273,3.012450987136273,3.0218064249845225,2.975029235743276
000563.SZ,20220915,3.25,3.26,3.15,3.18,3.22,-0.04,-1.2422,295457.84,94720.929,17.68,2.975029235743276,3.040517300681021,3.04987273852927,2.946962922198528
000563.SZ,20220916,3.21,3.21,3.1,3.11,3.18,-0.07,-2.2013,292661.85,91860.609,17.68,2.909541170805531,3.003095549288024,3.003095549288024,2.900185732957281
000563.SZ,20220919,3.11,3.12,3.03,3.05,3.11,-0.06,-1.9293,262919.31,80294.454,17.68,2.853408543716035,2.909541170805531,2.91889660865378,2.834697668019536
000563.SZ,20220920,3.07,3.09,3.01,3.03,3.05,-0.02,-0.6557,209328.42,63606.692,17.68,2.834697668019536,2.8721194194125337,2.890830295109032,2.815986792323037
000563.SZ,20220921,3.02,3.09,2.98,3.07,3.03,0.04,1.3201,254816.4,77424.136,17.68,2.8721194194125337,2.825342230171287,2.890830295109032,2.78792047877829
000563.SZ,20220922,3.06,3.09,3.05,3.05,3.07,-0.02,-0.6515,178645.17,54741.893,17.68,2.853408543716035,2.862763981564284,2.890830295109032,2.853408543716035
000563.SZ,20220923,3.05,3.1,3.02,3.06,3.05,0.01,0.3279,180081.19,55134.704,17.68,2.862763981564284,2.853408543716035,2.900185732957281,2.825342230171287
000563.SZ,20220926,3.07,3.07,2.98,2.98,3.06,-0.08,-2.6144,288535.47,87161.309,17.68,2.78792047877829,2.8721194194125337,2.8721194194125337,2.78792047877829
000563.SZ,20220927,2.99,3.01,2.95,2.99,2.98,0.01,0.3356,241858.01,72036.032,17.68,2.7972759166265395,2.7972759166265395,2.815986792323037,2.759854165233542
000563.SZ,20220928,2.96,2.99,2.92,2.93,2.99,-0.06,-2.0067,211608.5,62629.179,17.68,2.741143289537044,2.769209603081791,2.7972759166265395,2.731787851688794
000563.SZ,20220929,2.96,2.98,2.88,2.9,2.93,-0.03,-1.0239,214236.08,62557.249,17.68,2.7130769759922955,2.769209603081791,2.78792047877829,2.694366100295797
000563.SZ,20220930,2.9,2.93,2.88,2.89,2.9,-0.01,-0.3448,134894.86,39218.969,17.68,2.703721538144046,2.7130769759922955,2.741143289537044,2.694366100295797
000563.SZ,20221010,2.89,2.94,2.86,2.9,2.89,0.01,0.346,188791.19,54956.429,17.68,2.7130769759922955,2.703721538144046,2.7504987273852928,2.675655224599298
000563.SZ,20221011,2.91,3.01,2.9,2.96,2.9,0.06,2.069,247298.8,73228.18,17.68,2.769209603081791,2.722432413840545,2.815986792323037,2.7130769759922955
000563.SZ,20221012,2.95,3.0,2.92,2.98,2.96,0.02,0.6757,233192.6,69102.778,17.68,2.78792047877829,2.759854165233542,2.8066313544747885,2.731787851688794
000563.SZ,20221013,2.98,2.99,2.94,2.95,2.98,-0.03,-1.0067,204474.99,60505.894,17.68,2.759854165233542,2.78792047877829,2.7972759166265395,2.7504987273852928
000563.SZ,20221014,2.97,3.0,2.96,2.97,2.95,0.02,0.678,186022.55,55419.274,17.68,2.778565040930041,2.778565040930041,2.8066313544747885,2.769209603081791
000563.SZ,20221017,2.96,3.01,2.95,3.0,2.97,0.03,1.0101,171809.32,51275.364,17.68,2.8066313544747885,2.769209603081791,2.815986792323037,2.759854165233542
000563.SZ,20221018,3.0,3.04,2.99,3.02,3.0,0.02,0.6667,214660.16,64683.644,17.68,2.825342230171287,2.8066313544747885,2.844053105867786,2.7972759166265395
000563.SZ,20221019,3.02,3.02,2.98,2.98,3.02,-0.04,-1.3245,119787.13,35906.995,17.68,2.78792047877829,2.825342230171287,2.825342230171287,2.78792047877829
000563.SZ,20221020,2.97,3.03,2.97,2.99,2.98,0.01,0.3356,134272.04,40172.028,17.68,2.7972759166265395,2.778565040930041,2.834697668019536,2.778565040930041
000563.SZ,20221021,3.02,3.05,2.96,2.98,2.99,-0.01,-0.3344,158690.8,47614.153,17.68,2.78792047877829,2.825342230171287,2.853408543716035,2.769209603081791
000563.SZ,20221024,2.98,3.03,2.92,2.94,2.98,-0.04,-1.3423,211008.77,62616.094,17.68,2.7504987273852928,2.78792047877829,2.834697668019536,2.731787851688794
000563.SZ,20221025,2.93,2.95,2.89,2.91,2.94,-0.03,-1.0204,163304.6,47591.633,17.68,2.722432413840545,2.741143289537044,2.759854165233542,2.703721538144046
000563.SZ,20221026,2.92,2.97,2.91,2.94,2.91,0.03,1.0309,146420.09,43040.078,17.68,2.7504987273852928,2.731787851688794,2.778565040930041,2.722432413840545
000563.SZ,20221027,2.94,2.98,2.93,2.95,2.94,0.01,0.3401,175054.31,51756.547,17.68,2.759854165233542,2.7504987273852928,2.78792047877829,2.741143289537044
000563.SZ,20221028,2.95,2.96,2.86,2.87,2.95,-0.08,-2.7119,238248.53,69149.296,17.68,2.685010662447548,2.759854165233542,2.769209603081791,2.675655224599298
000563.SZ,20221031,2.88,2.92,2.86,2.88,2.87,0.01,0.3484,162435.68,46949.023,17.68,2.694366100295797,2.694366100295797,2.731787851688794,2.675655224599298
000563.SZ,20221101,2.9,2.95,2.89,2.95,2.88,0.07,2.4306,169158.57,49505.392,17.68,2.759854165233542,2.7130769759922955,2.759854165233542,2.703721538144046
000563.SZ,20221102,2.94,2.97,2.93,2.97,2.95,0.02,0.678,164103.76,48436.318,17.68,2.778565040930041,2.7504987273852928,2.778565040930041,2.741143289537044
000563.SZ,20221103,2.96,2.97,2.94,2.95,2.97,-0.02,-0.6734,137344.4,40570.896,17.68,2.759854165233542,2.769209603081791,2.778565040930041,2.7504987273852928
000563.SZ,20221104,2.95,3.02,2.95,2.99,2.95,0.04,1.3559,179737.21,53763.265,17.68,2.7972759166265395,2.759854165233542,2.825342230171287,2.759854165233542
000563.SZ,20221107,3.0,3.03,2.99,3.02,2.99,0.03,1.0033,145227.19,43675.631,17.68,2.825342230171287,2.8066313544747885,2.834697668019536,2.7972759166265395
000563.SZ,20221108,3.01,3.03,2.99,3.02,3.02,0.0,0.0,125123.17,37703.242,17.68,2.825342230171287,2.815986792323037,2.834697668019536,2.7972759166265395
000563.SZ,20221109,3.03,3.05,3.0,3.01,3.02,-0.01,-0.3311,103888.2,31396.671,17.68,2.815986792323037,2.834697668019536,2.853408543716035,2.8066313544747885
000563.SZ,20221110,3.01,3.05,3.01,3.05,3.01,0.04,1.3289,170757.21,51824.843,17.68,2.853408543716035,2.815986792323037,2.853408543716035,2.815986792323037
000563.SZ,20221111,3.07,3.11,3.06,3.08,3.05,0.03,0.9836,219697.47,67755.065,17.68,2.881474857260783,2.8721194194125337,2.909541170805531,2.862763981564284
000563.SZ,20221114,3.09,3.14,3.08,3.1,3.08,0.02,0.6494,261568.13,81345.589,17.68,2.900185732957281,2.890830295109032,2.937607484350279,2.881474857260783
000563.SZ,20221115,3.08,3.2,3.08,3.16,3.1,0.06,1.9355,400070.99,126179.551,17.68,2.9563183600467773,2.881474857260783,2.9937401114397746,2.881474857260783
000563.SZ,20221116,3.15,3.18,3.13,3.15,3.16,-0.01,-0.3165,228906.74,72292.607,17.68,2.946962922198528,2.946962922198528,2.975029235743276,2.9282520465020294
000563.SZ,20221117,3.15,3.2,3.14,3.19,3.15,0.04,1.2698,237181.4,75308.676,17.68,2.984384673591525,2.946962922198528,2.9937401114397746,2.937607484350279
000563.SZ,20221118,3.2,3.21,3.15,3.16,3.19,-0.03,-0.9404,211805.67,67115.889,17.68,2.9563183600467773,2.9937401114397746,3.003095549288024,2.946962922198528
000563.SZ,20221121,3.16,3.16,3.09,3.12,3.16,-0.04,-1.2658,180080.76,56164.579,17.68,2.91889660865378,2.9563183600467773,2.9563183600467773,2.890830295109032
000563.SZ,20221122,3.11,3.16,3.11,3.13,3.12,0.01,0.3205,147240.44,46092.277,17.68,2.9282520465020294,2.909541170805531,2.9563183600467773,2.909541170805531
000563.SZ,20221123,3.15,3.15,3.12,3.13,3.13,0.0,0.0,139131.3,43655.695,17.68,2.9282520465020294,2.946962922198528,2.946962922198528,2.91889660865378
000563.SZ,20221124,3.15,3.17,3.11,3.12,3.13,-0.01,-0.3195,119142.0,37331.912,17.68,2.91889660865378,2.946962922198528,2.9656737978950267,2.909541170805531
000563.SZ,20221125,3.12,3.19,3.11,3.17,3.12,0.05,1.6026,198209.5,62671.916,17.68,2.9656737978950267,2.91889660865378,2.984384673591525,2.909541170805531
000563.SZ,20221128,3.16,3.22,3.11,3.17,3.17,0.0,0.0,288734.14,91352.435,17.68,2.9656737978950267,2.9563183600467773,3.012450987136273,2.909541170805531
000563.SZ,20221129,3.18,3.31,3.18,3.27,3.17,0.1,3.1546,580986.96,189442.138,17.68,3.05922817637752,2.975029235743276,3.0966499277705166,2.975029235743276
000563.SZ,20221130,3.27,3.34,3.25,3.28,3.27,0.01,0.3058,458711.25,150937.227,17.68,3.0685836142257683,3.05922817637752,3.1247162413152645,3.040517300681021
000563.SZ,20221201,3.31,3.32,3.21,3.22,3.28,-0.06,-1.8293,364326.71,118690.591,17.68,3.012450987136273,3.0966499277705166,3.1060053656187656,3.003095549288024
000563.SZ,20221202,3.23,3.24,3.18,3.22,3.22,0.0,0.0,246715.29,79206.059,17.68,3.012450987136273,3.0218064249845225,3.031161862832772,2.975029235743276
000563.SZ,20221205,3.23,3.54,3.22,3.44,3.22,0.22,6.8323,1454395.34,498340.177,17.68,3.218270619797757,3.0218064249845225,3.3118249982802506,3.012450987136273
000563.SZ,20221206,3.39,3.46,3.31,3.32,3.44,-0.12,-3.4884,911525.74,307702.263,17.68,3.1060053656187656,3.1714934305565112,3.236981495494256,3.0966499277705166
000563.SZ,20221207,3.3,3.34,3.25,3.27,3.32,-0.05,-1.506,435240.29,142986.245,17.68,3.05922817637752,3.087294489922267,3.1247162413152645,3.040517300681021
000563.SZ,20221208,3.27,3.29,3.22,3.24,3.27,-0.03,-0.9174,321883.93,104445.339,17.68,3.031161862832772,3.05922817637752,3.077939052074018,3.012450987136273
000563.SZ,20221209,3.23,3.27,3.19,3.22,3.24,-0.02,-0.6173,382536.02,123202.111,17.68,3.012450987136273,3.0218064249845225,3.05922817637752,2.984384673591525
000563.SZ,20221212,3.21,3.22,3.16,3.17,3.22,-0.05,-1.5528,266633.41,84835.807,17.68,2.9656737978950267,3.003095549288024,3.012450987136273,2.9563183600467773
000563.SZ,20221213,3.19,3.2,3.16,3.19,3.17,0.02,0.6309,209218.25,66565.028,17.68,2.984384673591525,2.984384673591525,2.9937401114397746,2.9563183600467773
000563.SZ,20221214,3.18,3.2,3.15,3.18,3.19,-0.01,-0.3135,231010.38,73176.163,17.68,2.975029235743276,2.975029235743276,2.9937401114397746,2.946962922198528
000563.SZ,20221215,3.18,3.18,3.14,3.15,3.18,-0.03,-0.9434,150980.41,47682.184,17.68,2.946962922198528,2.975029235743276,2.975029235743276,2.937607484350279
000563.SZ,20221216,3.15,3.17,3.13,3.16,3.15,0.01,0.3175,185736.61,58516.628,17.68,2.9563183600467773,2.946962922198528,2.9656737978950267,2.9282520465020294
000563.SZ,20221219,3.15,3.17,3.06,3.07,3.16,-0.09,-2.8481,224544.4,69636.65,17.68,2.8721194194125337,2.946962922198528,2.9656737978950267,2.862763981564284
000563.SZ,20221220,3.08,3.12,3.06,3.09,3.07,0.02,0.6515,162483.59,50150.448,17.68,2.890830295109032,2.881474857260783,2.91889660865378,2.862763981564284
000563.SZ,20221221,3.1,3.1,3.05,3.07,3.09,-0.02,-0.6472,133884.78,41159.022,17.68,2.8721194194125337,2.900185732957281,2.900185732957281,2.853408543716035
000563.SZ,20221222,3.11,3.12,3.04,3.06,3.07,-0.01,-0.3257,150270.77,46273.251,17.68,2.862763981564284,2.909541170805531,2.91889660865378,2.844053105867786
000563.SZ,20221223,3.04,3.07,3.01,3.05,3.06,-0.01,-0.3268,163869.13,49897.024,17.68,2.853408543716035,2.844053105867786,2.8721194194125337,2.815986792323037
000563.SZ,20221226,3.05,3.06,3.03,3.03,3.05,-0.02,-0.6557,112996.76,34336.24,17.68,2.834697668019536,2.853408543716035,2.862763981564284,2.834697668019536
000563.SZ,20221227,3.06,3.06,3.03,3.05,3.03,0.02,0.6601,130714.07,39828.335,17.68,2.853408543716035,2.862763981564284,2.862763981564284,2.834697668019536
000563.SZ,20221228,3.04,3.05,3.01,3.02,3.05,-0.03,-0.9836,131795.71,39906.745,17.68,2.825342230171287,2.844053105867786,2.853408543716035,2.815986792323037
000563.SZ,20221229,3.02,3.03,2.99,3.01,3.02,-0.01,-0.3311,170772.55,51286.922,17.68,2.815986792323037,2.825342230171287,2.834697668019536,2.7972759166265395
000563.SZ,20221230,3.02,3.03,3.01,3.03,3.01,0.02,0.6645,93363.2,28216.228,17.68,2.834697668019536,2.825342230171287,2.834697668019536,2.815986792323037
000563.SZ,20230103,3.03,3.07,3.0,3.05,3.03,0.02,0.6601,292991.47,89098.307,17.68,2.853408543716035,2.834697668019536,2.8721194194125337,2.8066313544747885
000563.SZ,20230104,3.05,3.09,3.04,3.08,3.05,0.03,0.9836,236134.71,72530.7,17.68,2.881474857260783,2.853408543716035,2.890830295109032,2.844053105867786
000563.SZ,20230105,3.1,3.12,3.07,3.07,3.08,-0.01,-0.3247,206299.08,63633.499,17.68,2.8721194194125337,2.900185732957281,2.91889660865378,2.8721194194125337
000563.SZ,20230106,3.07,3.08,3.04,3.06,3.07,-0.01,-0.3257,153411.29,46974.581,17.68,2.862763981564284,2.8721194194125337,2.881474857260783,2.844053105867786
000563.SZ,20230109,3.22,3.33,3.15,3.24,3.06,0.18,5.8824,1010446.32,326342.588,17.68,3.031161862832772,3.012450987136273,3.1153608034670155,2.946962922198528
000563.SZ,20230110,3.24,3.37,3.22,3.27,3.24,0.03,0.9259,893880.79,294800.741,17.68,3.05922817637752,3.031161862832772,3.1527825548600124,3.012450987136273
000563.SZ,20230111,3.3,3.33,3.26,3.28,3.27,0.01,0.3058,467672.29,154059.643,17.68,3.0685836142257683,3.087294489922267,3.1153608034670155,3.04987273852927
000563.SZ,20230112,3.31,3.34,3.26,3.32,3.28,0.04,1.2195,342234.53,112875.152,17.68,3.1060053656187656,3.0966499277705166,3.1247162413152645,3.04987273852927
000563.SZ,20230113,3.32,3.39,3.29,3.39,3.32,0.07,2.1084,467875.31,157034.389,17.68,3.1714934305565112,3.1060053656187656,3.1714934305565112,3.077939052074018
000563.SZ,20230116,3.37,3.43,3.33,3.37,3.39,-0.02,-0.59,589865.23,199151.26,17.68,3.1527825548600124,3.1527825548600124,3.2089151819495085,3.1153608034670155
000563.SZ,20230117,3.35,3.39,3.32,3.39,3.37,0.02,0.5935,419120.45,140655.026,17.68,3.1714934305565112,3.134071679163514,3.1714934305565112,3.1060053656187656
000563.SZ,20230118,3.38,3.46,3.36,3.42,3.39,0.03,0.885,360403.81,123400.695,17.68,3.1995597441012587,3.1621379927082613,3.236981495494256,3.143427117011763
000563.SZ,20230119,3.4,3.47,3.38,3.46,3.42,0.04,1.1696,329321.36,113078.514,17.68,3.236981495494256,3.18084886840476,3.2463369333425054,3.1621379927082613
000563.SZ,20230120,3.45,3.46,3.4,3.43,3.46,-0.03,-0.8671,348261.38,119508.566,17.68,3.2089151819495085,3.227626057646007,3.236981495494256,3.18084886840476
000563.SZ,20230130,3.46,3.47,3.4,3.41,3.43,-0.02,-0.5831,398479.76,136763.045,17.68,3.1902043062530097,3.236981495494256,3.2463369333425054,3.18084886840476
000563.SZ,20230131,3.4,3.44,3.37,3.38,3.41,-0.03,-0.8798,294658.57,100076.106,17.68,3.1621379927082613,3.18084886840476,3.218270619797757,3.1527825548600124
000563.SZ,20230201,3.41,3.49,3.4,3.47,3.38,0.09,2.6627,387246.84,133550.806,17.68,3.2463369333425054,3.1902043062530097,3.2650478090390043,3.18084886840476
000563.SZ,20230202,3.5,3.5,3.39,3.41,3.47,-0.06,-1.7291,317361.9,108824.343,17.68,3.1902043062530097,3.2744032468872533,3.2744032468872533,3.1714934305565112
000563.SZ,20230203,3.39,3.4,3.34,3.36,3.41,-0.05,-1.4663,242083.17,81481.309,17.68,3.143427117011763,3.1714934305565112,3.18084886840476,3.1247162413152645
000563.SZ,20230206,3.35,3.36,3.31,3.34,3.36,-0.02,-0.5952,205702.1,68630.229,17.68,3.1247162413152645,3.134071679163514,3.143427117011763,3.0966499277705166
000563.SZ,20230207,3.35,3.37,3.32,3.35,3.34,0.01,0.2994,235298.8,78595.847,17.68,3.134071679163514,3.134071679163514,3.1527825548600124,3.1060053656187656
000563.SZ,20230208,3.35,3.35,3.29,3.3,3.35,-0.05,-1.4925,240831.63,79734.006,17.68,3.087294489922267,3.134071679163514,3.134071679163514,3.077939052074018
000563.SZ,20230209,3.28,3.33,3.28,3.32,3.3,0.02,0.6061,191763.3,63578.991,17.68,3.1060053656187656,3.0685836142257683,3.1153608034670155,3.0685836142257683
000563.SZ,20230210,3.32,3.36,3.3,3.32,3.32,0.0,0.0,221450.93,73699.308,17.68,3.1060053656187656,3.1060053656187656,3.143427117011763,3.087294489922267
