ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002306.SZ,20230621,4.31,4.32,4.2,4.21,4.32,-0.11,-2.5463,91262.0,38850.788,4.174,4.21,4.31,4.32,4.2
002306.SZ,20230626,4.21,4.23,4.12,4.13,4.21,-0.08,-1.9002,72401.0,30072.676,4.174,4.13,4.21,4.23,4.12
002306.SZ,20230627,4.14,4.27,4.14,4.27,4.13,0.14,3.3898,70371.0,29795.686,4.174,4.27,4.14,4.27,4.14
002306.SZ,20230628,4.28,4.31,4.12,4.21,4.27,-0.06,-1.4052,77373.0,32347.596,4.174,4.21,4.28,4.31,4.12
002306.SZ,20230629,4.25,4.5,4.23,4.3,4.21,0.09,2.1378,157433.0,68434.684,4.174,4.3,4.25,4.5,4.23
002306.SZ,20230630,4.32,4.33,4.19,4.21,4.3,-0.09,-2.093,106676.0,45173.893,4.174,4.21,4.32,4.33,4.19
002306.SZ,20230703,4.19,4.28,4.17,4.25,4.21,0.04,0.9501,91985.0,38922.273,4.174,4.25,4.19,4.28,4.17
002306.SZ,20230704,4.23,4.27,4.21,4.25,4.25,0.0,0.0,49855.96,21116.136,4.174,4.25,4.23,4.27,4.21
002306.SZ,20230705,4.26,4.27,4.16,4.18,4.25,-0.07,-1.6471,61913.0,26037.73,4.174,4.18,4.26,4.27,4.16
002306.SZ,20230706,4.17,4.21,4.15,4.17,4.18,-0.01,-0.2392,34066.0,14243.058,4.174,4.17,4.17,4.21,4.15
002306.SZ,20230707,4.19,4.19,4.1,4.11,4.17,-0.06,-1.4388,44461.0,18377.097,4.174,4.11,4.19,4.19,4.1
002306.SZ,20230710,4.12,4.18,4.12,4.14,4.11,0.03,0.7299,32177.0,13341.14,4.174,4.14,4.12,4.18,4.12
002306.SZ,20230711,4.14,4.16,4.11,4.14,4.14,0.0,0.0,30311.0,12511.443,4.174,4.14,4.14,4.16,4.11
002306.SZ,20230712,4.13,4.15,4.05,4.06,4.14,-0.08,-1.9324,54400.06,22179.473,4.174,4.06,4.13,4.15,4.05
002306.SZ,20230713,4.08,4.1,4.03,4.07,4.06,0.01,0.2463,43033.0,17496.777,4.174,4.07,4.08,4.1,4.03
002306.SZ,20230714,4.06,4.11,4.06,4.09,4.07,0.02,0.4914,30315.0,12394.704,4.174,4.09,4.06,4.11,4.06
002306.SZ,20230717,4.05,4.07,3.97,4.07,4.09,-0.02,-0.489,44349.0,17865.791,4.174,4.07,4.05,4.07,3.97
002306.SZ,20230718,4.06,4.06,4.0,4.03,4.07,-0.04,-0.9828,23534.0,9476.168,4.174,4.03,4.06,4.06,4.0
002306.SZ,20230719,4.03,4.14,4.02,4.05,4.03,0.02,0.4963,58180.0,23708.421,4.174,4.05,4.03,4.14,4.02
002306.SZ,20230720,4.06,4.15,4.03,4.08,4.05,0.03,0.7407,64792.14,26510.16,4.174,4.08,4.06,4.15,4.03
002306.SZ,20230721,4.08,4.1,4.02,4.08,4.08,0.0,0.0,43642.63,17734.593,4.174,4.08,4.08,4.1,4.02
002306.SZ,20230724,4.06,4.08,4.02,4.03,4.08,-0.05,-1.2255,30713.0,12411.629,4.174,4.03,4.06,4.08,4.02
002306.SZ,20230725,4.03,4.1,4.03,4.1,4.03,0.07,1.737,43873.0,17875.998,4.174,4.1,4.03,4.1,4.03
002306.SZ,20230726,4.1,4.1,4.05,4.09,4.1,-0.01,-0.2439,30697.0,12512.355,4.174,4.09,4.1,4.1,4.05
002306.SZ,20230727,4.1,4.1,4.05,4.07,4.09,-0.02,-0.489,30435.01,12412.615,4.174,4.07,4.1,4.1,4.05
002306.SZ,20230728,4.06,4.1,4.04,4.1,4.07,0.03,0.7371,31922.0,13023.816,4.174,4.1,4.06,4.1,4.04
002306.SZ,20230731,4.12,4.21,4.1,4.2,4.1,0.1,2.439,74521.04,31080.822,4.174,4.2,4.12,4.21,4.1
002306.SZ,20230801,4.21,4.26,4.17,4.2,4.2,0.0,0.0,58641.0,24722.997,4.174,4.2,4.21,4.26,4.17
002306.SZ,20230802,4.21,4.22,4.15,4.16,4.2,-0.04,-0.9524,33667.0,14028.952,4.174,4.16,4.21,4.22,4.15
002306.SZ,20230803,4.15,4.18,4.12,4.14,4.16,-0.02,-0.4808,29974.0,12403.876,4.174,4.14,4.15,4.18,4.12
002306.SZ,20230804,4.15,4.18,4.12,4.13,4.14,-0.01,-0.2415,35705.0,14791.025,4.174,4.13,4.15,4.18,4.12
002306.SZ,20230807,4.13,4.15,4.06,4.08,4.13,-0.05,-1.2107,43095.0,17620.585,4.174,4.08,4.13,4.15,4.06
002306.SZ,20230808,4.08,4.1,4.05,4.07,4.08,-0.01,-0.2451,28456.0,11576.773,4.174,4.07,4.08,4.1,4.05
002306.SZ,20230809,4.07,4.09,4.03,4.04,4.07,-0.03,-0.7371,38501.0,15577.275,4.174,4.04,4.07,4.09,4.03
002306.SZ,20230810,4.01,4.07,4.01,4.06,4.04,0.02,0.495,22796.0,9223.03,4.174,4.06,4.01,4.07,4.01
002306.SZ,20230811,4.03,4.12,4.01,4.01,4.06,-0.05,-1.2315,50241.04,20366.283,4.174,4.01,4.03,4.12,4.01
002306.SZ,20230814,4.01,4.08,3.96,4.06,4.01,0.05,1.2469,44963.0,18151.533,4.174,4.06,4.01,4.08,3.96
002306.SZ,20230815,4.06,4.07,3.98,4.01,4.06,-0.05,-1.2315,30943.22,12416.852,4.174,4.01,4.06,4.07,3.98
002306.SZ,20230816,4.04,4.04,3.96,3.98,4.01,-0.03,-0.7481,45712.0,18202.06,4.174,3.98,4.04,4.04,3.96
002306.SZ,20230817,3.98,3.98,3.91,3.95,3.98,-0.03,-0.7538,48922.07,19259.496,4.174,3.95,3.98,3.98,3.91
002306.SZ,20230818,3.94,3.98,3.91,3.92,3.95,-0.03,-0.7595,35108.0,13862.064,4.174,3.92,3.94,3.98,3.91
002306.SZ,20230821,3.92,3.96,3.88,3.9,3.92,-0.02,-0.5102,34132.2,13368.316,4.174,3.9,3.92,3.96,3.88
002306.SZ,20230822,3.88,3.92,3.8,3.9,3.9,0.0,0.0,61883.0,23877.507,4.174,3.9,3.88,3.92,3.8
002306.SZ,20230823,3.89,3.89,3.81,3.82,3.9,-0.08,-2.0513,47936.0,18408.318,4.174,3.82,3.890000000000001,3.890000000000001,3.81
002306.SZ,20230824,3.82,3.91,3.8,3.86,3.82,0.04,1.0471,73029.0,28181.045,4.174,3.86,3.82,3.91,3.8
002306.SZ,20230825,3.87,3.9,3.73,3.76,3.86,-0.1,-2.5907,57304.0,21714.494,4.174,3.76,3.87,3.9,3.73
002306.SZ,20230828,3.87,3.95,3.75,3.76,3.76,0.0,0.0,61265.32,23562.234,4.174,3.76,3.87,3.95,3.75
002306.SZ,20230829,3.74,3.85,3.74,3.84,3.76,0.08,2.1277,47034.01,17945.37,4.174,3.84,3.74,3.85,3.74
002306.SZ,20230830,3.84,3.92,3.84,3.85,3.84,0.01,0.2604,45196.0,17499.523,4.174,3.85,3.84,3.92,3.84
002306.SZ,20230831,3.9,3.9,3.81,3.88,3.85,0.03,0.7792,54720.0,21106.054,4.174,3.88,3.9,3.9,3.81
002306.SZ,20230901,3.9,3.9,3.83,3.87,3.88,-0.01,-0.2577,45364.08,17512.577,4.174,3.87,3.9,3.9,3.83
002306.SZ,20230904,3.9,3.93,3.85,3.92,3.87,0.05,1.292,53249.0,20771.709,4.174,3.92,3.9,3.9300000000000006,3.85
002306.SZ,20230905,3.96,4.12,3.85,4.02,3.92,0.1,2.551,156628.0,62403.716,4.174,4.02,3.96,4.12,3.85
002306.SZ,20230906,3.93,4.0,3.9,3.97,4.02,-0.05,-1.2438,110356.0,43455.408,4.174,3.97,3.9300000000000006,4.0,3.9
002306.SZ,20230907,3.94,4.1,3.94,3.99,3.97,0.02,0.5038,110623.96,44629.996,4.174,3.99,3.94,4.1,3.94
002306.SZ,20230908,3.96,4.02,3.92,3.98,3.99,-0.01,-0.2506,74159.0,29484.558,4.174,3.98,3.96,4.02,3.92
002306.SZ,20230911,3.96,4.06,3.94,4.04,3.98,0.06,1.5075,70451.96,28208.33,4.174,4.04,3.96,4.06,3.94
002306.SZ,20230912,4.0,4.07,4.0,4.02,4.04,-0.02,-0.495,64316.96,25887.198,4.174,4.02,4.0,4.07,4.0
002306.SZ,20230913,4.02,4.04,3.95,3.98,4.02,-0.04,-0.995,54294.0,21632.955,4.174,3.98,4.02,4.04,3.95
002306.SZ,20230914,3.98,3.98,3.9,3.93,3.98,-0.05,-1.2563,54723.0,21514.744,4.174,3.9300000000000006,3.98,3.98,3.9
002306.SZ,20230915,3.91,3.96,3.88,3.88,3.93,-0.05,-1.2723,37829.0,14793.868,4.174,3.88,3.91,3.96,3.88
002306.SZ,20230918,3.88,3.98,3.82,3.97,3.88,0.09,2.3196,51244.0,20191.663,4.174,3.97,3.88,3.98,3.82
002306.SZ,20230919,3.99,3.99,3.88,3.91,3.97,-0.06,-1.5113,48451.0,18967.357,4.174,3.91,3.99,3.99,3.88
002306.SZ,20230920,3.93,3.93,3.84,3.85,3.91,-0.06,-1.5345,51001.0,19735.369,4.174,3.85,3.9300000000000006,3.9300000000000006,3.84
002306.SZ,20230921,3.88,3.88,3.77,3.8,3.85,-0.05,-1.2987,47330.0,17982.013,4.174,3.8,3.88,3.88,3.77
002306.SZ,20230922,3.76,3.82,3.76,3.82,3.8,0.02,0.5263,41209.0,15644.324,4.174,3.82,3.76,3.82,3.76
002306.SZ,20230925,3.81,3.91,3.73,3.9,3.82,0.08,2.0942,74325.01,28456.935,4.174,3.9,3.81,3.91,3.73
002306.SZ,20230926,3.87,3.99,3.86,3.88,3.9,-0.02,-0.5128,65478.0,25598.516,4.174,3.88,3.87,3.99,3.86
002306.SZ,20230927,3.85,3.95,3.85,3.89,3.88,0.01,0.2577,54445.65,21219.299,4.174,3.890000000000001,3.85,3.95,3.85
002306.SZ,20230928,3.89,3.9,3.84,3.88,3.89,-0.01,-0.2571,40410.0,15640.916,4.174,3.88,3.890000000000001,3.9,3.84
002306.SZ,20231009,3.88,3.91,3.76,3.79,3.88,-0.09,-2.3196,64904.86,24659.574,4.174,3.79,3.88,3.91,3.76
002306.SZ,20231010,3.78,3.82,3.77,3.79,3.79,0.0,0.0,28164.0,10693.884,4.174,3.79,3.78,3.82,3.77
002306.SZ,20231011,3.78,3.79,3.73,3.75,3.79,-0.04,-1.0554,55736.0,20876.433,4.174,3.75,3.78,3.79,3.73
002306.SZ,20231012,3.76,3.79,3.72,3.78,3.75,0.03,0.8,31194.86,11714.001,4.174,3.78,3.76,3.79,3.72
002306.SZ,20231013,3.78,3.78,3.66,3.67,3.78,-0.11,-2.9101,52673.0,19492.897,4.174,3.67,3.78,3.78,3.66
002306.SZ,20231016,3.65,3.68,3.61,3.62,3.67,-0.05,-1.3624,38521.82,14001.67,4.174,3.62,3.65,3.68,3.61
002306.SZ,20231017,3.62,3.66,3.62,3.63,3.62,0.01,0.2762,24959.0,9073.736,4.174,3.63,3.62,3.66,3.62
002306.SZ,20231018,3.62,3.63,3.55,3.56,3.63,-0.07,-1.9284,33676.2,12022.77,4.174,3.56,3.62,3.63,3.55
002306.SZ,20231019,3.57,3.6,3.51,3.54,3.56,-0.02,-0.5618,30704.0,10905.03,4.174,3.54,3.57,3.6,3.51
002306.SZ,20231020,3.52,3.57,3.5,3.52,3.54,-0.02,-0.565,24927.0,8785.614,4.174,3.52,3.52,3.57,3.5
002306.SZ,20231023,3.52,3.55,3.41,3.45,3.52,-0.07,-1.9886,49076.0,17043.279,4.174,3.45,3.52,3.55,3.41
002306.SZ,20231024,3.46,3.64,3.46,3.63,3.45,0.18,5.2174,74335.96,26533.574,4.174,3.63,3.46,3.64,3.46
002306.SZ,20231025,3.65,3.75,3.64,3.7,3.63,0.07,1.9284,48604.0,18030.303,4.174,3.7,3.65,3.75,3.64
002306.SZ,20231026,3.7,3.7,3.63,3.67,3.7,-0.03,-0.8108,35302.0,12932.821,4.174,3.67,3.7,3.7,3.63
002306.SZ,20231027,3.64,3.72,3.64,3.71,3.67,0.04,1.0899,37323.0,13802.147,4.174,3.71,3.64,3.72,3.64
002306.SZ,20231030,3.66,3.81,3.66,3.8,3.71,0.09,2.4259,68883.2,25995.055,4.174,3.8,3.66,3.81,3.66
002306.SZ,20231031,3.79,3.85,3.76,3.79,3.8,-0.01,-0.2632,40011.0,15231.528,4.174,3.79,3.79,3.85,3.76
002306.SZ,20231101,3.77,3.89,3.77,3.88,3.79,0.09,2.3747,75721.1,29208.116,4.174,3.88,3.77,3.890000000000001,3.77
002306.SZ,20231102,3.89,3.93,3.84,3.85,3.88,-0.03,-0.7732,42892.0,16619.59,4.174,3.85,3.890000000000001,3.9300000000000006,3.84
002306.SZ,20231103,3.88,3.92,3.84,3.9,3.85,0.05,1.2987,57284.0,22318.934,4.174,3.9,3.88,3.92,3.84
002306.SZ,20231106,3.94,3.94,3.89,3.92,3.9,0.02,0.5128,42134.0,16513.175,4.174,3.92,3.94,3.94,3.890000000000001
002306.SZ,20231107,3.94,3.99,3.9,3.99,3.92,0.07,1.7857,60835.02,24069.04,4.174,3.99,3.94,3.99,3.9
002306.SZ,20231108,3.99,4.03,3.97,4.01,3.99,0.02,0.5013,50446.0,20213.175,4.174,4.01,3.99,4.03,3.97
002306.SZ,20231109,3.99,4.04,3.98,4.01,4.01,0.0,0.0,82668.0,33231.342,4.174,4.01,3.99,4.04,3.98
002306.SZ,20231110,4.01,4.01,3.94,3.99,4.01,-0.02,-0.4988,62010.0,24610.507,4.174,3.99,4.01,4.01,3.94
002306.SZ,20231113,3.96,4.03,3.96,4.01,3.99,0.02,0.5013,51621.04,20652.09,4.174,4.01,3.96,4.03,3.96
002306.SZ,20231114,4.0,4.02,3.95,4.0,4.01,-0.01,-0.2494,43705.0,17378.163,4.174,4.0,4.0,4.02,3.95
002306.SZ,20231115,4.0,4.04,3.98,4.01,4.0,0.01,0.25,52288.0,20976.755,4.174,4.01,4.0,4.04,3.98
002306.SZ,20231116,3.99,4.03,3.99,4.0,4.01,-0.01,-0.2494,45607.0,18292.109,4.174,4.0,3.99,4.03,3.99
002306.SZ,20231117,4.0,4.03,3.98,4.02,4.0,0.02,0.5,32480.0,13029.941,4.174,4.02,4.0,4.03,3.98
002306.SZ,20231120,4.03,4.06,4.02,4.04,4.02,0.02,0.4975,52835.0,21354.509,4.174,4.04,4.03,4.06,4.02
002306.SZ,20231121,4.02,4.06,3.99,4.02,4.04,-0.02,-0.495,42752.88,17221.511,4.174,4.02,4.02,4.06,3.99
002306.SZ,20231122,4.0,4.08,3.99,4.03,4.02,0.01,0.2488,60318.01,24400.061,4.174,4.03,4.0,4.08,3.99
002306.SZ,20231123,4.03,4.06,3.98,4.01,4.03,-0.02,-0.4963,67493.03,27101.332,4.174,4.01,4.03,4.06,3.98
002306.SZ,20231124,4.02,4.03,3.94,3.97,4.01,-0.04,-0.9975,94746.0,37625.659,4.174,3.97,4.02,4.03,3.94
002306.SZ,20231127,3.98,3.99,3.92,3.97,3.97,0.0,0.0,83369.12,33016.457,4.174,3.97,3.98,3.99,3.92
002306.SZ,20231128,3.99,4.04,3.94,4.04,3.97,0.07,1.7632,80290.86,32203.027,4.174,4.04,3.99,4.04,3.94
002306.SZ,20231129,4.02,4.06,4.01,4.02,4.04,-0.02,-0.495,70785.1,28594.268,4.174,4.02,4.02,4.06,4.01
002306.SZ,20231130,4.04,4.04,3.96,3.99,4.02,-0.03,-0.7463,49772.0,19860.956,4.174,3.99,4.04,4.04,3.96
002306.SZ,20231201,3.99,4.07,3.99,4.05,3.99,0.06,1.5038,82941.0,33546.011,4.174,4.05,3.99,4.07,3.99
002306.SZ,20231204,4.05,4.11,4.04,4.08,4.05,0.03,0.7407,77221.0,31521.852,4.174,4.08,4.05,4.11,4.04
002306.SZ,20231205,4.08,4.11,3.99,4.0,4.08,-0.08,-1.9608,83474.02,33600.066,4.174,4.0,4.08,4.11,3.99
002306.SZ,20231206,4.0,4.07,3.96,4.03,4.0,0.03,0.75,78677.36,31566.767,4.174,4.03,4.0,4.07,3.96
002306.SZ,20231207,4.02,4.07,3.98,4.02,4.03,-0.01,-0.2481,80775.34,32432.018,4.174,4.02,4.02,4.07,3.98
002306.SZ,20231208,4.03,4.03,3.9,3.9,4.02,-0.12,-2.9851,104653.36,41389.994,4.174,3.9,4.03,4.03,3.9
002306.SZ,20231211,3.87,3.96,3.86,3.95,3.9,0.05,1.2821,65078.03,25440.993,4.174,3.95,3.87,3.96,3.86
002306.SZ,20231212,3.99,4.01,3.95,4.01,3.95,0.06,1.519,65843.0,26262.591,4.174,4.01,3.99,4.01,3.95
002306.SZ,20231213,4.03,4.05,3.94,3.95,4.01,-0.06,-1.4963,66440.0,26545.134,4.174,3.95,4.03,4.05,3.94
002306.SZ,20231214,3.99,4.02,3.95,3.97,3.95,0.02,0.5063,59992.1,23924.287,4.174,3.97,3.99,4.02,3.95
002306.SZ,20231215,3.98,4.03,3.97,3.99,3.97,0.02,0.5038,68255.0,27270.199,4.174,3.99,3.98,4.03,3.97
002306.SZ,20231218,3.99,4.0,3.87,3.88,3.99,-0.11,-2.7569,81305.01,31857.695,4.174,3.88,3.99,4.0,3.87
002306.SZ,20231219,3.89,4.27,3.88,4.27,3.88,0.39,10.0515,191236.0,79702.032,4.174,4.27,3.890000000000001,4.27,3.88
002306.SZ,20231220,4.25,4.26,4.03,4.05,4.27,-0.22,-5.1522,551891.01,226038.466,4.174,4.05,4.25,4.26,4.03
002306.SZ,20231221,4.01,4.46,3.96,4.46,4.05,0.41,10.1235,768890.96,333564.409,4.174,4.46,4.01,4.46,3.96
002306.SZ,20231222,4.42,4.91,4.36,4.91,4.46,0.45,10.0897,1437628.3,675267.326,4.174,4.91,4.42,4.91,4.36
002306.SZ,20231225,4.76,4.96,4.5,4.54,4.91,-0.37,-7.5356,1299677.82,610542.479,4.174,4.54,4.76,4.96,4.5
002306.SZ,20231226,4.45,4.71,4.27,4.38,4.54,-0.16,-3.5242,1033206.23,464113.646,4.174,4.38,4.45,4.71,4.27
002306.SZ,20231227,4.31,4.82,4.3,4.82,4.38,0.44,10.0457,495126.44,234359.952,4.174,4.82,4.31,4.82,4.3
002306.SZ,20231228,4.8,5.3,4.62,5.3,4.82,0.48,9.9585,1127582.45,570728.665,4.174,5.3,4.8,5.3,4.62
002306.SZ,20231229,5.83,5.83,5.67,5.83,5.3,0.53,10.0,762380.38,443557.932,4.174,5.83,5.83,5.83,5.67
002306.SZ,20240102,6.0,6.4,5.36,5.38,5.83,-0.45,-7.7187,2577919.08,1508846.48,4.174,5.38,6.0,6.4,5.36
002306.SZ,20240103,5.2,5.77,4.96,5.7,5.38,0.32,5.948,2183735.06,1167507.859,4.174,5.7,5.2,5.77,4.96
002306.SZ,20240104,5.45,5.98,5.13,5.65,5.7,-0.05,-0.8772,1909041.58,1060907.656,4.174,5.65,5.45,5.98,5.13
002306.SZ,20240105,5.4,5.88,5.3,5.36,5.65,-0.29,-5.1327,1439285.17,799057.753,4.174,5.36,5.4,5.88,5.3
002306.SZ,20240108,5.18,5.4,4.91,4.91,5.36,-0.45,-8.3955,1184859.67,606042.188,4.174,4.91,5.18,5.4,4.91
002306.SZ,20240109,4.87,5.13,4.67,5.05,4.91,0.14,2.8513,1177252.77,576654.496,4.174,5.05,4.87,5.13,4.67
002306.SZ,20240110,4.96,5.04,4.55,4.55,5.05,-0.5,-9.901,993886.12,478785.019,4.174,4.55,4.96,5.04,4.55
002306.SZ,20240111,4.4,4.64,4.35,4.55,4.55,0.0,0.0,820150.43,372238.913,4.174,4.55,4.4,4.64,4.35
002306.SZ,20240112,4.55,4.7,4.42,4.42,4.55,-0.13,-2.8571,778231.0,352159.612,4.174,4.42,4.55,4.7,4.42
002306.SZ,20240115,4.4,4.49,4.32,4.36,4.42,-0.06,-1.3575,539453.96,237648.502,4.174,4.36,4.4,4.49,4.32
002306.SZ,20240116,4.32,4.46,4.25,4.32,4.36,-0.04,-0.9174,565240.57,246086.072,4.174,4.32,4.32,4.46,4.25
002306.SZ,20240117,4.32,4.33,4.08,4.09,4.32,-0.23,-5.3241,571445.09,238671.613,4.174,4.09,4.32,4.33,4.08
002306.SZ,20240118,4.06,4.14,4.02,4.12,4.09,0.03,0.7335,437090.08,178568.716,4.174,4.12,4.06,4.14,4.02
002306.SZ,20240119,4.09,4.32,4.07,4.16,4.12,0.04,0.9709,583484.04,245345.045,4.174,4.16,4.09,4.32,4.07
002306.SZ,20240122,4.11,4.19,3.82,3.89,4.16,-0.27,-6.4904,520311.02,208299.949,4.174,3.890000000000001,4.11,4.19,3.82
002306.SZ,20240123,3.88,3.91,3.72,3.8,3.89,-0.09,-2.3136,398171.02,151484.858,4.174,3.8,3.88,3.91,3.72
002306.SZ,20240124,3.81,3.86,3.63,3.75,3.8,-0.05,-1.3158,381783.04,142856.466,4.174,3.75,3.81,3.86,3.63
002306.SZ,20240125,3.75,3.91,3.68,3.9,3.75,0.15,4.0,386122.0,147075.212,4.174,3.9,3.75,3.91,3.68
002306.SZ,20240126,3.93,4.05,3.88,3.89,3.9,-0.01,-0.2564,307257.0,121000.288,4.174,3.890000000000001,3.9300000000000006,4.05,3.88
002306.SZ,20240129,3.91,3.93,3.69,3.7,3.89,-0.19,-4.8843,271281.02,102084.175,4.174,3.7,3.91,3.9300000000000006,3.69
002306.SZ,20240130,3.66,3.69,3.49,3.5,3.7,-0.2,-5.4054,239119.07,85663.494,4.174,3.5,3.66,3.69,3.49
002306.SZ,20240131,3.47,3.56,3.28,3.29,3.5,-0.21,-6.0,307315.0,104438.02,4.174,3.29,3.47,3.56,3.28
002306.SZ,20240201,3.27,3.31,3.16,3.22,3.29,-0.07,-2.1277,317485.0,102713.156,4.174,3.22,3.27,3.31,3.16
002306.SZ,20240202,3.2,3.3,2.94,3.08,3.22,-0.14,-4.3478,334497.0,105522.423,4.174,3.08,3.2,3.3,2.94
002306.SZ,20240205,3.02,3.03,2.77,2.77,3.08,-0.31,-10.0649,311058.0,87938.876,4.174,2.77,3.02,3.03,2.77
002306.SZ,20240206,2.5,2.72,2.49,2.51,2.77,-0.26,-9.3863,496771.25,126209.34,4.174,2.51,2.5,2.72,2.49
002306.SZ,20240207,2.59,2.6,2.27,2.42,2.51,-0.09,-3.5857,516182.63,126031.404,4.174,2.42,2.59,2.6,2.27
002306.SZ,20240208,2.33,2.56,2.18,2.52,2.42,0.1,4.1322,561104.69,132006.728,4.174,2.52,2.33,2.56,2.18
002306.SZ,20240219,2.54,2.77,2.54,2.77,2.52,0.25,9.9206,296600.41,79399.107,4.174,2.77,2.54,2.77,2.54
002306.SZ,20240220,2.89,2.93,2.76,2.88,2.77,0.11,3.9711,488791.66,138319.139,4.174,2.88,2.89,2.93,2.76
002306.SZ,20240221,2.85,3.12,2.82,3.03,2.88,0.15,5.2083,485557.65,145968.605,4.174,3.03,2.85,3.12,2.82
002306.SZ,20240222,3.05,3.13,3.0,3.13,3.03,0.1,3.3003,356044.94,109519.823,4.174,3.13,3.05,3.13,3.0
002306.SZ,20240223,3.15,3.32,3.13,3.3,3.13,0.17,5.4313,363790.45,117713.771,4.174,3.3,3.15,3.32,3.13
002306.SZ,20240226,3.28,3.43,3.2,3.33,3.3,0.03,0.9091,404677.0,133968.912,4.174,3.33,3.28,3.43,3.2
002306.SZ,20240227,3.33,3.6,3.27,3.49,3.33,0.16,4.8048,423791.34,145362.723,4.174,3.49,3.33,3.6,3.27
002306.SZ,20240228,3.45,3.57,3.14,3.15,3.49,-0.34,-9.7421,544235.0,183812.607,4.174,3.15,3.45,3.57,3.14
002306.SZ,20240229,3.08,3.28,3.07,3.25,3.15,0.1,3.1746,361620.06,116079.76,4.174,3.25,3.08,3.28,3.07
002306.SZ,20240301,3.27,3.32,3.2,3.29,3.25,0.04,1.2308,230760.02,75501.298,4.174,3.29,3.27,3.32,3.2
002306.SZ,20240304,3.25,3.39,3.19,3.37,3.29,0.08,2.4316,280446.02,92457.264,4.174,3.37,3.25,3.39,3.19
002306.SZ,20240305,3.37,3.49,3.24,3.26,3.37,-0.11,-3.2641,280917.04,93829.468,4.174,3.26,3.37,3.49,3.24
002306.SZ,20240306,3.24,3.32,3.18,3.26,3.26,0.0,0.0,221372.04,71930.318,4.174,3.26,3.24,3.32,3.18
002306.SZ,20240307,3.27,3.59,3.27,3.59,3.26,0.33,10.1227,335775.01,117560.15,4.174,3.59,3.27,3.59,3.27
002306.SZ,20240308,3.72,3.95,3.71,3.88,3.59,0.29,8.078,1313953.63,507811.655,4.174,3.88,3.72,3.95,3.71
002306.SZ,20240311,3.72,3.86,3.72,3.8,3.88,-0.08,-2.0619,751544.63,284153.526,4.174,3.8,3.72,3.86,3.72
002306.SZ,20240312,3.78,3.8,3.69,3.77,3.8,-0.03,-0.7895,467636.63,175503.058,4.174,3.77,3.78,3.8,3.69
002306.SZ,20240313,3.74,3.83,3.72,3.75,3.77,-0.02,-0.5305,354562.0,133348.444,4.174,3.75,3.74,3.83,3.72
002306.SZ,20240314,3.72,3.76,3.6,3.67,3.75,-0.08,-2.1333,350120.0,128696.466,4.174,3.67,3.72,3.76,3.6
002306.SZ,20240315,3.66,3.7,3.6,3.69,3.67,0.02,0.545,243347.0,88738.286,4.174,3.69,3.66,3.7,3.6
002306.SZ,20240318,3.7,3.84,3.69,3.75,3.69,0.06,1.626,304304.0,114281.462,4.174,3.75,3.7,3.84,3.69
002306.SZ,20240319,3.73,3.9,3.73,3.77,3.75,0.02,0.5333,338881.0,128402.44,4.174,3.77,3.73,3.9,3.73
002306.SZ,20240320,3.77,4.15,3.77,4.15,3.77,0.38,10.0796,424225.75,171972.924,4.174,4.15,3.77,4.15,3.77
002306.SZ,20240321,4.26,4.57,4.2,4.35,4.15,0.2,4.8193,1403837.17,611772.786,4.174,4.35,4.26,4.57,4.2
002306.SZ,20240322,4.22,4.78,4.16,4.37,4.35,0.02,0.4598,1131490.87,507973.632,4.174,4.37,4.22,4.78,4.16
002306.SZ,20240325,4.34,4.49,4.09,4.09,4.37,-0.28,-6.4073,786134.27,333470.956,4.174,4.09,4.34,4.49,4.09
002306.SZ,20240326,4.1,4.23,3.93,4.01,4.09,-0.08,-1.956,554254.96,223132.171,4.174,4.01,4.1,4.23,3.9300000000000006
002306.SZ,20240327,3.98,4.02,3.78,3.8,4.01,-0.21,-5.2369,387520.6,150383.892,4.174,3.8,3.98,4.02,3.78
002306.SZ,20240328,3.88,3.98,3.81,3.92,3.8,0.12,3.1579,382830.0,149377.716,4.174,3.92,3.88,3.98,3.81
002306.SZ,20240329,3.92,3.95,3.81,3.87,3.92,-0.05,-1.2755,264507.0,102112.164,4.174,3.87,3.92,3.95,3.81
002306.SZ,20240401,3.89,4.04,3.88,4.03,3.87,0.16,4.1344,344913.0,136743.054,4.174,4.03,3.890000000000001,4.04,3.88
002306.SZ,20240402,4.01,4.07,3.93,3.95,4.03,-0.08,-1.9851,281903.0,112002.515,4.174,3.95,4.01,4.07,3.9300000000000006
002306.SZ,20240403,3.93,4.2,3.91,4.06,3.95,0.11,2.7848,446363.0,180694.398,4.174,4.06,3.9300000000000006,4.2,3.91
002306.SZ,20240408,3.98,3.99,3.68,3.68,4.06,-0.38,-9.3596,504614.9,192288.703,4.174,3.68,3.98,3.99,3.68
002306.SZ,20240409,3.63,3.82,3.62,3.74,3.68,0.06,1.6304,269906.0,100476.99,4.174,3.74,3.63,3.82,3.62
002306.SZ,20240410,3.71,3.75,3.55,3.6,3.74,-0.14,-3.7433,302580.61,109452.523,4.174,3.6,3.71,3.75,3.55
002306.SZ,20240411,3.6,3.62,3.52,3.59,3.6,-0.01,-0.2778,210112.0,75071.857,4.174,3.59,3.6,3.62,3.52
