ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002596.SZ,20240401,2.22,2.27,2.22,2.25,2.22,0.03,1.3514,163564.69,36755.931,4.968,2.25,2.22,2.27,2.22
002596.SZ,20240402,2.25,2.32,2.24,2.3,2.25,0.05,2.2222,221412.29,50692.438,4.968,2.3,2.25,2.32,2.24
002596.SZ,20240403,2.29,2.32,2.23,2.24,2.3,-0.06,-2.6087,156147.47,35266.186,4.968,2.24,2.29,2.32,2.23
002596.SZ,20240408,2.24,2.25,2.14,2.15,2.24,-0.09,-4.0179,199373.0,43551.98,4.968,2.15,2.24,2.25,2.14
002596.SZ,20240409,2.16,2.19,2.14,2.16,2.15,0.01,0.4651,154967.2,33503.254,4.968,2.16,2.16,2.19,2.14
002596.SZ,20240410,2.16,2.18,2.04,2.09,2.16,-0.07,-3.2407,182724.0,38186.339,4.968,2.09,2.16,2.18,2.04
002596.SZ,20240411,2.08,2.14,2.05,2.07,2.09,-0.02,-0.9569,160377.0,33528.773,4.968,2.07,2.08,2.14,2.05
002596.SZ,20240412,2.06,2.1,2.01,2.02,2.07,-0.05,-2.4155,168831.45,34432.314,4.968,2.02,2.06,2.1,2.01
002596.SZ,20240415,2.01,2.02,1.82,1.83,2.02,-0.19,-9.4059,399514.27,74482.091,4.968,1.83,2.01,2.02,1.82
002596.SZ,20240416,1.8,1.83,1.67,1.68,1.83,-0.15,-8.1967,304153.44,52275.063,4.968,1.68,1.8000000000000005,1.83,1.67
002596.SZ,20240417,1.68,1.82,1.68,1.81,1.68,0.13,7.7381,230732.0,41134.503,4.968,1.81,1.68,1.82,1.68
002596.SZ,20240418,1.82,1.84,1.74,1.77,1.81,-0.04,-2.2099,159038.69,28367.721,4.968,1.77,1.82,1.84,1.74
002596.SZ,20240419,1.77,1.92,1.77,1.81,1.77,0.04,2.2599,247605.0,45425.037,4.968,1.81,1.77,1.92,1.77
002596.SZ,20240422,1.81,1.82,1.71,1.74,1.81,-0.07,-3.8674,182992.0,32057.599,4.968,1.74,1.81,1.82,1.71
002596.SZ,20240423,1.76,1.79,1.73,1.74,1.74,0.0,0.0,138824.0,24353.095,4.968,1.74,1.76,1.79,1.73
002596.SZ,20240424,1.75,1.78,1.73,1.77,1.74,0.03,1.7241,115110.0,20263.213,4.968,1.77,1.7499999999999998,1.78,1.73
002596.SZ,20240425,1.76,1.81,1.75,1.78,1.77,0.01,0.565,125385.0,22380.986,4.968,1.78,1.76,1.81,1.7499999999999998
002596.SZ,20240426,1.78,1.81,1.75,1.79,1.78,0.01,0.5618,153550.6,27310.547,4.968,1.79,1.78,1.81,1.7499999999999998
002596.SZ,20240429,1.79,1.92,1.79,1.92,1.79,0.13,7.2626,271556.0,50903.334,4.968,1.92,1.79,1.92,1.79
002596.SZ,20240430,1.9,1.93,1.83,1.84,1.92,-0.08,-4.1667,202534.0,37789.752,4.968,1.84,1.9,1.93,1.83
002596.SZ,20240506,1.88,1.92,1.87,1.89,1.84,0.05,2.7174,156433.0,29663.154,4.968,1.89,1.88,1.92,1.87
002596.SZ,20240507,1.9,1.91,1.86,1.89,1.89,0.0,0.0,123349.0,23258.14,4.968,1.89,1.9,1.91,1.86
002596.SZ,20240508,1.89,1.9,1.85,1.86,1.89,-0.03,-1.5873,123613.0,23131.163,4.968,1.86,1.89,1.9,1.8500000000000003
002596.SZ,20240509,1.88,1.92,1.86,1.91,1.86,0.05,2.6882,147555.09,28049.221,4.968,1.91,1.88,1.92,1.86
002596.SZ,20240510,1.91,1.92,1.86,1.89,1.91,-0.02,-1.0471,119300.08,22458.122,4.968,1.89,1.91,1.92,1.86
002596.SZ,20240513,1.88,1.88,1.82,1.86,1.89,-0.03,-1.5873,126888.0,23570.342,4.968,1.86,1.88,1.88,1.82
002596.SZ,20240514,1.81,1.86,1.77,1.81,1.86,-0.05,-2.6882,208268.0,37902.861,4.968,1.81,1.81,1.86,1.77
002596.SZ,20240515,1.81,1.87,1.79,1.84,1.81,0.03,1.6575,188495.08,34807.723,4.968,1.84,1.81,1.87,1.79
002596.SZ,20240516,1.83,2.02,1.83,2.02,1.84,0.18,9.7826,725605.34,143635.919,4.968,2.02,1.83,2.02,1.83
002596.SZ,20240517,1.99,2.01,1.89,1.97,2.02,-0.05,-2.4752,808476.53,156990.705,4.968,1.97,1.99,2.01,1.89
002596.SZ,20240520,1.95,1.98,1.9,1.92,1.97,-0.05,-2.5381,449399.42,86734.836,4.968,1.92,1.95,1.98,1.9
002596.SZ,20240521,1.92,1.97,1.88,1.89,1.92,-0.03,-1.5625,306997.82,58820.412,4.968,1.89,1.92,1.97,1.88
002596.SZ,20240522,1.89,1.97,1.89,1.91,1.89,0.02,1.0582,365710.0,70901.64,4.968,1.91,1.89,1.97,1.89
002596.SZ,20240523,1.9,1.91,1.83,1.85,1.91,-0.06,-3.1414,287398.67,53616.214,4.968,1.8500000000000003,1.9,1.91,1.83
002596.SZ,20240524,1.85,1.86,1.8,1.8,1.85,-0.05,-2.7027,186500.0,33968.771,4.968,1.8000000000000005,1.8500000000000003,1.86,1.8000000000000005
002596.SZ,20240527,1.81,1.83,1.75,1.79,1.8,-0.01,-0.5556,171906.0,30484.42,4.968,1.79,1.81,1.83,1.7499999999999998
002596.SZ,20240528,1.78,1.79,1.74,1.74,1.79,-0.05,-2.7933,131391.03,23058.433,4.968,1.74,1.78,1.79,1.74
002596.SZ,20240529,1.76,1.79,1.74,1.76,1.74,0.02,1.1494,140211.15,24777.027,4.968,1.76,1.76,1.79,1.74
002596.SZ,20240530,1.77,1.78,1.71,1.71,1.76,-0.05,-2.8409,129968.0,22468.012,4.968,1.71,1.77,1.78,1.71
002596.SZ,20240531,1.72,1.74,1.71,1.71,1.71,0.0,0.0,70714.0,12168.252,4.968,1.71,1.72,1.74,1.71
002596.SZ,20240603,1.72,1.72,1.65,1.67,1.71,-0.04,-2.3392,188445.48,31558.015,4.968,1.67,1.72,1.72,1.6499999999999997
002596.SZ,20240604,1.67,1.67,1.6,1.63,1.67,-0.04,-2.3952,156143.73,25371.574,4.968,1.63,1.67,1.67,1.6
002596.SZ,20240605,1.62,1.62,1.55,1.56,1.63,-0.07,-4.2945,202189.99,31813.304,4.968,1.56,1.6200000000000003,1.6200000000000003,1.55
002596.SZ,20240606,1.56,1.58,1.4,1.44,1.56,-0.12,-7.6923,343255.59,50524.791,4.968,1.44,1.56,1.58,1.4
002596.SZ,20240607,1.45,1.52,1.45,1.5,1.44,0.06,4.1667,194056.26,28773.128,4.968,1.5,1.45,1.52,1.45
002596.SZ,20240611,1.5,1.5,1.44,1.48,1.5,-0.02,-1.3333,120668.03,17734.092,4.968,1.48,1.5,1.5,1.44
002596.SZ,20240612,1.49,1.52,1.47,1.51,1.48,0.03,2.027,106634.0,16068.385,4.968,1.51,1.49,1.52,1.47
002596.SZ,20240613,1.52,1.55,1.47,1.48,1.51,-0.03,-1.9868,104002.0,15565.58,4.968,1.48,1.52,1.55,1.47
002596.SZ,20240614,1.46,1.51,1.44,1.49,1.48,0.01,0.6757,103103.01,15284.464,4.968,1.49,1.46,1.51,1.44
002596.SZ,20240617,1.48,1.5,1.46,1.47,1.49,-0.02,-1.3423,86157.0,12740.331,4.968,1.47,1.48,1.5,1.46
002596.SZ,20240618,1.47,1.49,1.47,1.49,1.47,0.02,1.3605,70655.0,10473.039,4.968,1.49,1.47,1.49,1.47
002596.SZ,20240619,1.49,1.51,1.48,1.49,1.49,0.0,0.0,69529.0,10392.051,4.968,1.49,1.49,1.51,1.48
002596.SZ,20240620,1.48,1.49,1.43,1.44,1.49,-0.05,-3.3557,96157.05,14039.062,4.968,1.44,1.48,1.49,1.43
002596.SZ,20240621,1.43,1.5,1.4,1.49,1.44,0.05,3.4722,111992.03,16422.379,4.968,1.49,1.43,1.5,1.4
002596.SZ,20240624,1.47,1.48,1.38,1.38,1.49,-0.11,-7.3826,174404.0,24536.973,4.968,1.38,1.47,1.48,1.38
002596.SZ,20240625,1.37,1.41,1.36,1.37,1.38,-0.01,-0.7246,108849.0,15061.714,4.9676,1.369889694041868,1.369889694041868,1.4098864734299517,1.359890499194847
002596.SZ,20240626,1.38,1.41,1.34,1.4,1.37,0.03,2.1898,122632.43,16858.96,4.968,1.4,1.38,1.41,1.34
002596.SZ,20240627,1.44,1.48,1.38,1.39,1.4,-0.01,-0.7143,101125.0,14343.456,4.968,1.39,1.44,1.48,1.38
002596.SZ,20240628,1.38,1.4,1.35,1.35,1.39,-0.04,-2.8777,101334.48,13941.63,4.968,1.35,1.38,1.4,1.35
002596.SZ,20240701,1.34,1.39,1.34,1.39,1.35,0.04,2.963,97708.0,13395.527,4.968,1.39,1.34,1.39,1.34
002596.SZ,20240702,1.39,1.44,1.37,1.43,1.39,0.04,2.8777,113551.0,16145.365,4.968,1.43,1.39,1.44,1.37
002596.SZ,20240703,1.43,1.47,1.41,1.46,1.43,0.03,2.0979,111028.66,16132.1,4.968,1.46,1.43,1.47,1.41
002596.SZ,20240704,1.45,1.46,1.38,1.39,1.46,-0.07,-4.7945,123466.0,17288.324,4.968,1.39,1.45,1.46,1.38
002596.SZ,20240705,1.38,1.44,1.35,1.42,1.39,0.03,2.1583,85078.21,11980.466,4.968,1.42,1.38,1.44,1.35
002596.SZ,20240708,1.4,1.42,1.36,1.36,1.42,-0.06,-4.2254,80719.0,11111.476,4.968,1.36,1.4,1.42,1.36
002596.SZ,20240709,1.37,1.38,1.32,1.37,1.36,0.01,0.7353,99195.0,13376.363,4.968,1.37,1.37,1.38,1.32
002596.SZ,20240710,1.37,1.37,1.33,1.34,1.37,-0.03,-2.1898,63972.0,8600.59,4.968,1.34,1.37,1.37,1.33
002596.SZ,20240711,1.36,1.4,1.36,1.39,1.34,0.05,3.7313,112870.0,15559.868,4.968,1.39,1.36,1.4,1.36
002596.SZ,20240712,1.38,1.42,1.38,1.4,1.39,0.01,0.7194,97227.0,13654.56,4.968,1.4,1.38,1.42,1.38
002596.SZ,20240715,1.41,1.41,1.38,1.39,1.4,-0.01,-0.7143,58755.0,8161.756,4.968,1.39,1.41,1.41,1.38
002596.SZ,20240716,1.38,1.39,1.36,1.37,1.39,-0.02,-1.4388,72571.03,9937.751,4.968,1.37,1.38,1.39,1.36
002596.SZ,20240717,1.37,1.38,1.35,1.37,1.37,0.0,0.0,61174.0,8361.199,4.968,1.37,1.37,1.38,1.35
002596.SZ,20240718,1.35,1.36,1.33,1.36,1.37,-0.01,-0.7299,72270.92,9719.104,4.968,1.36,1.35,1.36,1.33
002596.SZ,20240719,1.35,1.35,1.33,1.34,1.36,-0.02,-1.4706,81429.8,10895.684,4.968,1.34,1.35,1.35,1.33
002596.SZ,20240722,1.34,1.34,1.31,1.34,1.34,0.0,0.0,82323.0,10909.817,4.968,1.34,1.34,1.34,1.31
002596.SZ,20240723,1.33,1.37,1.32,1.33,1.34,-0.01,-0.7463,94722.0,12749.026,4.968,1.33,1.33,1.37,1.32
002596.SZ,20240724,1.32,1.34,1.25,1.27,1.33,-0.06,-4.5113,163368.0,20903.048,4.968,1.27,1.32,1.34,1.25
002596.SZ,20240725,1.26,1.32,1.25,1.3,1.27,0.03,2.3622,113494.92,14670.616,4.968,1.3,1.26,1.32,1.25
002596.SZ,20240726,1.29,1.35,1.29,1.33,1.3,0.03,2.3077,92385.0,12310.632,4.968,1.33,1.29,1.35,1.29
002596.SZ,20240729,1.34,1.35,1.31,1.34,1.33,0.01,0.7519,73251.0,9775.948,4.968,1.34,1.34,1.35,1.31
002596.SZ,20240730,1.35,1.38,1.34,1.38,1.34,0.04,2.9851,107867.0,14750.988,4.968,1.38,1.35,1.38,1.34
002596.SZ,20240731,1.52,1.52,1.48,1.52,1.38,0.14,10.1449,287947.61,43756.449,4.968,1.52,1.52,1.52,1.48
002596.SZ,20240801,1.55,1.67,1.53,1.67,1.52,0.15,9.8684,864819.24,139880.577,4.968,1.67,1.55,1.67,1.53
002596.SZ,20240802,1.58,1.68,1.56,1.57,1.67,-0.1,-5.988,716223.92,115009.884,4.968,1.57,1.58,1.68,1.56
002596.SZ,20240805,1.55,1.66,1.53,1.61,1.57,0.04,2.5478,579325.89,91897.788,4.968,1.61,1.55,1.66,1.53
002596.SZ,20240806,1.58,1.6,1.53,1.56,1.61,-0.05,-3.1056,392204.45,61150.428,4.968,1.56,1.58,1.6,1.53
002596.SZ,20240807,1.57,1.57,1.53,1.54,1.56,-0.02,-1.2821,254727.23,39352.207,4.968,1.54,1.57,1.57,1.53
002596.SZ,20240808,1.53,1.56,1.51,1.54,1.54,0.0,0.0,188265.44,28857.347,4.968,1.54,1.53,1.56,1.51
002596.SZ,20240809,1.52,1.57,1.52,1.53,1.54,-0.01,-0.6494,174767.0,26964.582,4.968,1.53,1.52,1.57,1.52
002596.SZ,20240812,1.53,1.54,1.39,1.42,1.53,-0.11,-7.1895,295302.0,42782.385,4.968,1.42,1.53,1.54,1.39
002596.SZ,20240813,1.41,1.56,1.39,1.54,1.42,0.12,8.4507,527738.4,79884.961,4.968,1.54,1.41,1.56,1.39
002596.SZ,20240814,1.52,1.55,1.47,1.49,1.54,-0.05,-3.2468,345169.0,51947.052,4.968,1.49,1.52,1.55,1.47
002596.SZ,20240815,1.49,1.5,1.45,1.47,1.49,-0.02,-1.3423,234748.4,34492.628,4.968,1.47,1.49,1.5,1.45
002596.SZ,20240816,1.47,1.48,1.42,1.42,1.47,-0.05,-3.4014,159239.0,22980.442,4.968,1.42,1.47,1.48,1.42
002596.SZ,20240819,1.42,1.56,1.4,1.56,1.42,0.14,9.8592,321630.0,48740.092,4.968,1.56,1.42,1.56,1.4
002596.SZ,20240820,1.62,1.67,1.55,1.6,1.56,0.04,2.5641,480290.0,77038.382,4.968,1.6,1.6200000000000003,1.67,1.55
002596.SZ,20240821,1.58,1.61,1.53,1.56,1.6,-0.04,-2.5,291127.0,45318.583,4.968,1.56,1.58,1.61,1.53
002596.SZ,20240822,1.56,1.63,1.52,1.59,1.56,0.03,1.9231,350182.0,54882.512,4.968,1.59,1.56,1.63,1.52
002596.SZ,20240823,1.57,1.59,1.5,1.52,1.59,-0.07,-4.4025,240779.0,36987.697,4.968,1.52,1.57,1.59,1.5
002596.SZ,20240826,1.51,1.54,1.49,1.51,1.52,-0.01,-0.6579,148377.0,22429.416,4.968,1.51,1.51,1.54,1.49
002596.SZ,20240827,1.5,1.52,1.47,1.51,1.51,0.0,0.0,124806.31,18633.907,4.968,1.51,1.5,1.52,1.47
002596.SZ,20240828,1.5,1.53,1.47,1.49,1.51,-0.02,-1.3245,112910.0,16921.655,4.968,1.49,1.5,1.53,1.47
002596.SZ,20240829,1.46,1.51,1.44,1.5,1.49,0.01,0.6711,143938.06,21258.216,4.968,1.5,1.46,1.51,1.44
002596.SZ,20240830,1.49,1.57,1.48,1.53,1.5,0.03,2.0,189730.06,29225.74,4.968,1.53,1.49,1.57,1.48
002596.SZ,20240902,1.53,1.64,1.53,1.56,1.53,0.03,1.9608,247674.31,39124.588,4.968,1.56,1.53,1.64,1.53
002596.SZ,20240903,1.58,1.59,1.53,1.56,1.56,0.0,0.0,106641.0,16531.641,4.968,1.56,1.58,1.59,1.53
002596.SZ,20240904,1.54,1.56,1.52,1.52,1.56,-0.04,-2.5641,104363.0,16024.736,4.968,1.52,1.54,1.56,1.52
002596.SZ,20240905,1.51,1.67,1.51,1.67,1.52,0.15,9.8684,369115.92,60728.076,4.968,1.67,1.51,1.67,1.51
002596.SZ,20240906,1.77,1.8,1.68,1.71,1.67,0.04,2.3952,894673.06,155430.675,4.968,1.71,1.77,1.8000000000000005,1.68
002596.SZ,20240909,1.73,1.88,1.72,1.88,1.71,0.17,9.9415,1145493.78,208878.419,4.968,1.88,1.73,1.88,1.72
002596.SZ,20240910,1.8,1.81,1.69,1.69,1.88,-0.19,-10.1064,865364.78,150366.652,4.968,1.6900000000000002,1.8000000000000005,1.81,1.6900000000000002
002596.SZ,20240911,1.67,1.76,1.66,1.68,1.69,-0.01,-0.5917,441446.49,74808.768,4.968,1.68,1.67,1.76,1.66
002596.SZ,20240912,1.68,1.85,1.67,1.85,1.68,0.17,10.119,713666.2,128861.77,4.968,1.8500000000000003,1.68,1.8500000000000003,1.67
002596.SZ,20240913,1.85,2.03,1.75,1.88,1.85,0.03,1.6216,1100004.0,207900.913,4.968,1.88,1.8500000000000003,2.03,1.7499999999999998
002596.SZ,20240918,1.79,1.85,1.71,1.83,1.88,-0.05,-2.6596,691977.0,123278.411,4.968,1.83,1.79,1.8500000000000003,1.71
002596.SZ,20240919,1.81,1.88,1.78,1.85,1.83,0.02,1.0929,555078.0,101661.165,4.968,1.8500000000000003,1.81,1.88,1.78
002596.SZ,20240920,1.85,1.88,1.76,1.78,1.85,-0.07,-3.7838,487233.0,87774.155,4.968,1.78,1.8500000000000003,1.88,1.76
002596.SZ,20240923,1.75,1.77,1.7,1.77,1.78,-0.01,-0.5618,384618.1,66880.209,4.968,1.77,1.7499999999999998,1.77,1.6999999999999995
002596.SZ,20240924,1.76,1.85,1.74,1.82,1.77,0.05,2.8249,457973.85,82505.423,4.968,1.82,1.76,1.8500000000000003,1.74
002596.SZ,20240925,1.84,1.91,1.82,1.87,1.82,0.05,2.7473,530455.32,99331.215,4.968,1.87,1.84,1.91,1.82
002596.SZ,20240926,1.85,2.06,1.85,2.06,1.87,0.19,10.1604,572206.2,115457.449,4.968,2.06,1.8500000000000003,2.06,1.8500000000000003
002596.SZ,20240927,2.24,2.24,2.1,2.15,2.06,0.09,4.3689,1093978.41,237291.387,4.968,2.15,2.24,2.24,2.1
002596.SZ,20240930,2.24,2.34,2.15,2.31,2.15,0.16,7.4419,1130863.91,255559.163,4.968,2.31,2.24,2.34,2.15
002596.SZ,20241008,2.5,2.54,2.19,2.29,2.31,-0.02,-0.8658,1439660.6,342016.223,4.968,2.29,2.5,2.54,2.19
002596.SZ,20241009,2.27,2.27,2.06,2.06,2.29,-0.23,-10.0437,684046.63,145090.214,4.968,2.06,2.27,2.27,2.06
002596.SZ,20241010,2.02,2.12,1.98,2.05,2.06,-0.01,-0.4854,374995.8,76927.927,4.968,2.05,2.02,2.12,1.98
002596.SZ,20241011,2.1,2.26,2.06,2.26,2.05,0.21,10.2439,672697.99,149470.904,4.968,2.26,2.1,2.26,2.06
002596.SZ,20241014,2.37,2.47,2.27,2.38,2.26,0.12,5.3097,1164966.74,274814.83,4.968,2.38,2.37,2.47,2.27
002596.SZ,20241015,2.28,2.34,2.25,2.25,2.38,-0.13,-5.4622,733877.0,168210.674,4.968,2.25,2.28,2.34,2.25
002596.SZ,20241016,2.27,2.36,2.25,2.31,2.25,0.06,2.6667,645919.74,148850.659,4.968,2.31,2.27,2.36,2.25
002596.SZ,20241017,2.28,2.3,2.16,2.17,2.31,-0.14,-6.0606,647944.03,143942.823,4.968,2.17,2.28,2.3,2.16
002596.SZ,20241018,2.13,2.2,2.08,2.17,2.17,0.0,0.0,541536.58,115948.913,4.968,2.17,2.13,2.2,2.08
002596.SZ,20241021,2.18,2.2,2.12,2.13,2.17,-0.04,-1.8433,431822.49,92742.467,4.968,2.13,2.18,2.2,2.12
002596.SZ,20241022,2.14,2.27,2.14,2.19,2.13,0.06,2.8169,472656.18,103868.409,4.968,2.19,2.14,2.27,2.14
002596.SZ,20241023,2.18,2.25,2.16,2.23,2.19,0.04,1.8265,503383.26,111169.468,4.968,2.23,2.18,2.25,2.16
002596.SZ,20241024,2.21,2.27,2.16,2.24,2.23,0.01,0.4484,493899.0,109564.827,4.968,2.24,2.21,2.27,2.16
002596.SZ,20241025,2.22,2.31,2.21,2.28,2.24,0.04,1.7857,536945.45,121913.078,4.968,2.28,2.22,2.31,2.21
002596.SZ,20241028,2.28,2.44,2.26,2.41,2.28,0.13,5.7018,841168.58,200498.232,4.968,2.41,2.28,2.44,2.26
002596.SZ,20241029,2.46,2.61,2.33,2.33,2.41,-0.08,-3.3195,1024010.0,251675.853,4.968,2.33,2.46,2.61,2.33
002596.SZ,20241030,2.34,2.56,2.3,2.56,2.33,0.23,9.8712,1203446.61,299509.42,4.968,2.56,2.34,2.56,2.3
002596.SZ,20241031,2.69,2.82,2.56,2.82,2.56,0.26,10.1563,1386440.35,384465.089,4.968,2.82,2.69,2.82,2.56
002596.SZ,20241101,2.97,3.05,2.56,2.79,2.82,-0.03,-1.0638,1941141.55,546676.959,4.968,2.79,2.97,3.05,2.56
002596.SZ,20241104,2.76,3.0,2.75,2.8,2.79,0.01,0.3584,1062301.29,300441.343,4.968,2.8,2.76,3.0,2.75
002596.SZ,20241105,2.75,3.08,2.73,3.08,2.8,0.28,10.0,855412.32,257558.955,4.968,3.08,2.75,3.08,2.73
002596.SZ,20241106,3.39,3.39,3.07,3.15,3.08,0.07,2.2727,2474043.83,804004.424,4.968,3.15,3.39,3.39,3.07
002596.SZ,20241107,3.07,3.36,3.03,3.2,3.15,0.05,1.5873,1655844.25,528086.727,4.968,3.2,3.07,3.36,3.03
002596.SZ,20241108,3.2,3.34,3.02,3.06,3.2,-0.14,-4.375,1670111.97,527424.451,4.968,3.06,3.2,3.34,3.02
002596.SZ,20241111,3.01,3.11,2.92,2.96,3.06,-0.1,-3.268,876479.09,259168.847,4.968,2.96,3.01,3.11,2.92
002596.SZ,20241112,2.96,3.09,2.89,2.96,2.96,0.0,0.0,786927.09,234439.315,4.968,2.96,2.96,3.09,2.89
002596.SZ,20241113,2.91,2.96,2.77,2.87,2.96,-0.09,-3.0405,820228.37,234188.579,4.968,2.87,2.91,2.96,2.77
002596.SZ,20241114,2.86,2.9,2.8,2.81,2.87,-0.06,-2.0906,447628.0,127262.416,4.968,2.81,2.86,2.9,2.8
002596.SZ,20241115,2.8,2.84,2.7,2.7,2.81,-0.11,-3.9146,559780.0,155081.058,4.968,2.7,2.8,2.84,2.7
002596.SZ,20241118,2.72,2.75,2.59,2.62,2.7,-0.08,-2.963,516086.0,136714.037,4.968,2.62,2.72,2.75,2.59
002596.SZ,20241119,2.63,2.64,2.49,2.62,2.62,0.0,0.0,548495.79,140454.303,4.968,2.62,2.63,2.64,2.49
002596.SZ,20241120,2.65,2.71,2.61,2.7,2.62,0.08,3.0534,476659.5,127290.784,4.968,2.7,2.65,2.71,2.61
002596.SZ,20241121,2.69,2.82,2.69,2.78,2.7,0.08,2.963,506926.99,139515.073,4.968,2.78,2.69,2.82,2.69
002596.SZ,20241122,2.77,2.93,2.71,2.73,2.78,-0.05,-1.7986,691977.99,196010.125,4.968,2.73,2.77,2.93,2.71
002596.SZ,20241125,2.72,2.86,2.68,2.77,2.73,0.04,1.4652,529647.75,146904.357,4.968,2.77,2.72,2.86,2.68
002596.SZ,20241126,2.77,3.04,2.74,2.97,2.77,0.2,7.2202,1043908.99,303479.244,4.968,2.97,2.77,3.04,2.74
002596.SZ,20241127,2.95,3.08,2.76,3.01,2.97,0.04,1.3468,874351.79,253502.551,4.968,3.01,2.95,3.08,2.76
002596.SZ,20241128,2.98,3.12,2.97,3.01,3.01,0.0,0.0,972433.54,297470.628,4.968,3.01,2.98,3.12,2.97
002596.SZ,20241129,3.01,3.01,2.89,2.92,3.01,-0.09,-2.99,661095.0,193720.334,4.968,2.92,3.01,3.01,2.89
002596.SZ,20241202,3.15,3.21,3.15,3.21,2.92,0.29,9.9315,329784.09,105612.766,4.968,3.21,3.15,3.21,3.15
002596.SZ,20241203,3.53,3.53,3.53,3.53,3.21,0.32,9.9688,478872.31,169041.925,4.968,3.53,3.53,3.53,3.53
002596.SZ,20241204,3.51,3.56,3.28,3.34,3.53,-0.19,-5.3824,1972801.81,672625.311,4.968,3.34,3.51,3.56,3.28
002596.SZ,20241205,3.21,3.42,3.14,3.36,3.34,0.02,0.5988,1288798.96,429136.102,4.968,3.36,3.21,3.42,3.14
002596.SZ,20241206,3.35,3.44,3.27,3.36,3.36,0.0,0.0,1018535.03,341345.266,4.968,3.36,3.35,3.44,3.2700000000000005
002596.SZ,20241209,3.33,3.57,3.33,3.41,3.36,0.05,1.4881,1014319.37,349602.062,4.968,3.41,3.33,3.57,3.33
002596.SZ,20241210,3.51,3.55,3.35,3.36,3.41,-0.05,-1.4663,860657.37,294454.855,4.968,3.36,3.51,3.55,3.35
002596.SZ,20241211,3.31,3.7,3.31,3.7,3.36,0.34,10.119,1001647.34,353574.324,4.968,3.7000000000000006,3.31,3.7000000000000006,3.31
002596.SZ,20241212,3.68,4.03,3.58,3.82,3.7,0.12,3.2432,1590119.11,603690.82,4.968,3.82,3.68,4.03,3.58
002596.SZ,20241213,3.84,4.2,3.83,4.04,3.82,0.22,5.7592,2060354.29,844993.379,4.968,4.04,3.84,4.2,3.83
002596.SZ,20241216,3.89,4.28,3.79,4.13,4.04,0.09,2.2277,1831535.48,744405.596,4.968,4.13,3.89,4.28,3.79
002596.SZ,20241217,4.05,4.09,3.74,3.78,4.13,-0.35,-8.4746,1364923.16,531739.113,4.968,3.78,4.05,4.09,3.74
002596.SZ,20241218,3.83,3.91,3.62,3.64,3.78,-0.14,-3.7037,1034407.22,383561.076,4.968,3.64,3.83,3.9100000000000006,3.62
002596.SZ,20241219,3.6,3.77,3.48,3.67,3.64,0.03,0.8242,936686.94,338993.393,4.968,3.67,3.6000000000000005,3.77,3.48
002596.SZ,20241220,3.67,3.85,3.66,3.68,3.67,0.01,0.2725,758846.0,282917.811,4.968,3.68,3.67,3.85,3.66
002596.SZ,20241223,3.6,3.66,3.33,3.35,3.68,-0.33,-8.9674,840341.0,290009.629,4.968,3.35,3.6000000000000005,3.66,3.33
002596.SZ,20241224,3.33,3.38,3.21,3.29,3.35,-0.06,-1.791,522120.03,170618.307,4.968,3.29,3.33,3.3800000000000003,3.21
002596.SZ,20241225,3.25,3.28,3.02,3.14,3.29,-0.15,-4.5593,567736.27,176785.823,4.968,3.14,3.25,3.28,3.02
002596.SZ,20241226,3.17,3.27,3.13,3.18,3.14,0.04,1.2739,368861.0,117759.703,4.968,3.18,3.17,3.2700000000000005,3.13
002596.SZ,20241227,3.22,3.5,3.16,3.5,3.18,0.32,10.0629,549150.63,187453.343,4.968,3.5,3.22,3.5,3.16
002596.SZ,20241230,3.48,3.75,3.42,3.66,3.5,0.16,4.5714,1180025.72,427199.032,4.968,3.66,3.48,3.75,3.42
002596.SZ,20241231,3.62,3.76,3.51,3.54,3.66,-0.12,-3.2787,733378.6,265020.259,4.968,3.54,3.62,3.7599999999999993,3.51
002596.SZ,20250102,3.5,3.59,3.35,3.39,3.54,-0.15,-4.2373,670602.23,232626.966,4.968,3.39,3.5,3.59,3.35
002596.SZ,20250103,3.43,3.45,3.09,3.14,3.39,-0.25,-7.3746,685356.61,218392.387,4.968,3.14,3.43,3.45,3.09
002596.SZ,20250106,3.13,3.16,2.98,3.03,3.14,-0.11,-3.5032,405913.75,123759.95,4.968,3.03,3.13,3.16,2.98
002596.SZ,20250107,3.07,3.18,3.03,3.12,3.03,0.09,2.9703,373663.24,115431.476,4.968,3.12,3.07,3.18,3.03
002596.SZ,20250108,3.14,3.15,2.94,3.06,3.12,-0.06,-1.9231,363614.74,110732.488,4.968,3.06,3.14,3.15,2.94
002596.SZ,20250109,3.03,3.08,2.99,3.04,3.06,-0.02,-0.6536,227335.94,69130.643,4.968,3.04,3.03,3.08,2.99
002596.SZ,20250110,3.05,3.11,2.89,2.9,3.04,-0.14,-4.6053,386637.68,116769.804,4.968,2.9,3.05,3.11,2.89
002596.SZ,20250113,2.81,2.88,2.76,2.82,2.9,-0.08,-2.7586,278653.69,78615.323,4.968,2.82,2.81,2.88,2.76
002596.SZ,20250114,2.83,3.03,2.83,3.03,2.82,0.21,7.4468,375171.7,110531.877,4.968,3.03,2.83,3.03,2.83
