ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002811.SZ,20240618,6.59,6.84,6.5,6.78,6.61,0.17,2.5719,59884.5,40268.998,1.8035,6.365625488052475,6.187237753136551,6.421958456973294,6.102738299755323
002811.SZ,20240619,6.83,7.1,6.74,6.97,6.78,0.19,2.8024,70756.0,49212.024,1.8035,6.5440132229684,6.412569628819824,6.666067988963507,6.328070175438597
002811.SZ,20240620,6.88,6.9,6.6,6.63,6.97,-0.34,-4.878,56498.5,37922.224,1.8035,6.224793065750429,6.459513769587173,6.478291425894112,6.19662658129002
002811.SZ,20240621,6.63,6.94,6.57,6.82,6.63,0.19,2.8658,56709.0,38562.865,1.8035,6.403180800666355,6.224793065750429,6.515846738507992,6.168460096829612
002811.SZ,20240624,6.77,6.83,6.44,6.45,6.82,-0.37,-5.4252,64707.0,42395.543,1.8035,6.055794158987975,6.356236659899006,6.412569628819824,6.046405330834506
002811.SZ,20240625,6.51,6.67,6.48,6.58,6.45,0.13,2.0155,42888.5,28236.612,1.8037,6.1785340205112185,6.112804935186631,6.263042844499974,6.08463532719038
002811.SZ,20240626,6.56,6.78,6.38,6.73,6.58,0.15,2.2796,40942.5,27063.017,1.804,6.320433130303504,6.160778801603414,6.36739028580353,5.991733041803322
002811.SZ,20240627,6.77,6.85,6.61,6.65,6.73,-0.08,-1.1887,28712.5,19347.618,1.804,6.245301681503462,6.357998854703524,6.433130303503566,6.207735957103441
002811.SZ,20240628,6.8,6.8,6.55,6.66,6.65,0.01,0.1504,36536.0,24420.006,1.804,6.254693112603467,6.38617314800354,6.38617314800354,6.15138737050341
002811.SZ,20240701,6.69,6.93,6.62,6.76,6.66,0.1,1.5015,50124.5,33868.888,1.804,6.34860742360352,6.282867405903483,6.508261752303608,6.217127388203446
002811.SZ,20240702,6.76,6.96,6.69,6.85,6.76,0.09,1.3314,46566.5,31931.216,1.804,6.433130303503566,6.34860742360352,6.536436045603623,6.282867405903483
002811.SZ,20240703,6.83,6.9,6.68,6.7,6.85,-0.15,-2.1898,31942.0,21572.967,1.804,6.292258837003488,6.414347441303556,6.480087459003593,6.273475974803477
002811.SZ,20240704,6.7,6.77,6.45,6.46,6.7,-0.24,-3.5821,32350.5,21199.32,1.804,6.066864490603363,6.292258837003488,6.357998854703524,6.057473059503359
002811.SZ,20240705,6.46,6.62,6.38,6.59,6.46,0.13,2.0124,28458.5,18532.421,1.804,6.188953094903431,6.066864490603363,6.217127388203446,5.991733041803322
002811.SZ,20240708,6.66,6.68,6.3,6.37,6.59,-0.22,-3.3384,33314.5,21334.345,1.804,5.982341610703316,6.254693112603467,6.273475974803477,5.916601593003279
002811.SZ,20240709,6.37,6.4,6.14,6.35,6.37,-0.02,-0.314,42185.0,26555.251,1.804,5.9635587485033055,5.982341610703316,6.010515904003332,5.766338695403196
002811.SZ,20240710,6.35,6.38,6.19,6.26,6.35,-0.09,-1.4173,25041.5,15753.771,1.804,5.879035868603259,5.9635587485033055,5.991733041803322,5.813295850903224
002811.SZ,20240711,6.35,6.56,6.28,6.52,6.26,0.26,4.1534,39147.16,25126.639,1.804,6.123213077203394,5.9635587485033055,6.160778801603414,5.8978187308032695
002811.SZ,20240712,6.87,7.17,6.7,7.17,6.52,0.65,9.9693,71784.0,50203.221,1.804,6.733656098703732,6.451913165703576,6.733656098703732,6.292258837003488
002811.SZ,20240715,7.15,7.38,6.87,6.93,7.17,-0.24,-3.3473,183332.5,129404.073,1.804,6.508261752303608,6.714873236503723,6.930876151803842,6.451913165703576
002811.SZ,20240716,6.97,7.03,6.7,6.85,6.93,-0.08,-1.1544,109321.5,74157.394,1.804,6.433130303503566,6.545827476703628,6.60217606330366,6.292258837003488
002811.SZ,20240717,6.73,6.73,6.58,6.59,6.85,-0.26,-3.7956,91455.0,60852.885,1.804,6.188953094903431,6.320433130303504,6.320433130303504,6.179561663803426
002811.SZ,20240718,6.42,6.48,6.1,6.4,6.59,-0.19,-2.8832,93624.66,58909.965,1.804,6.010515904003332,6.029298766203342,6.085647352803374,5.728772971003176
002811.SZ,20240719,6.37,6.44,6.27,6.38,6.4,-0.02,-0.3125,45329.0,28825.673,1.804,5.991733041803322,5.982341610703316,6.048081628403352,5.888427299703263
002811.SZ,20240722,6.29,6.42,6.22,6.36,6.38,-0.02,-0.3135,40041.5,25341.681,1.804,5.972950179603311,5.907210161903275,6.029298766203342,5.841470144203238
002811.SZ,20240723,6.32,6.54,6.32,6.32,6.36,-0.04,-0.6289,45637.5,29316.865,1.804,5.935384455203291,5.935384455203291,6.141995939403405,5.935384455203291
002811.SZ,20240724,6.2,6.34,6.16,6.18,6.32,-0.14,-2.2152,40688.0,25396.751,1.804,5.803904419803216,5.822687282003228,5.9541673174033,5.785121557603207
002811.SZ,20240725,6.15,6.37,6.09,6.29,6.18,0.11,1.7799,41365.0,25908.97,1.804,5.907210161903275,5.775730126503202,5.982341610703316,5.7193815399031696
002811.SZ,20240726,6.3,6.42,6.28,6.37,6.29,0.08,1.2719,27116.0,17266.15,1.804,5.982341610703316,5.916601593003279,6.029298766203342,5.8978187308032695
002811.SZ,20240729,6.36,6.5,6.26,6.47,6.37,0.1,1.5699,33779.0,21718.374,1.804,6.076255921703368,5.972950179603311,6.104430215003384,5.879035868603259
002811.SZ,20240730,6.45,6.68,6.43,6.63,6.47,0.16,2.473,41469.0,27356.629,1.804,6.226518819303451,6.057473059503359,6.273475974803477,6.038690197303347
002811.SZ,20240731,6.63,6.75,6.56,6.71,6.63,0.08,1.2066,46495.5,31116.278,1.804,6.301650268103493,6.226518819303451,6.339215992503513,6.160778801603414
002811.SZ,20240801,6.68,6.78,6.66,6.75,6.71,0.04,0.5961,42123.22,28369.116,1.804,6.339215992503513,6.273475974803477,6.36739028580353,6.254693112603467
002811.SZ,20240802,6.75,7.07,6.69,6.79,6.75,0.04,0.5926,56218.5,38706.203,1.804,6.376781716903534,6.339215992503513,6.639741787703681,6.282867405903483
002811.SZ,20240805,6.86,6.86,6.58,6.61,6.79,-0.18,-2.651,39200.0,26330.552,1.804,6.207735957103441,6.442521734603572,6.442521734603572,6.179561663803426
002811.SZ,20240806,6.61,6.8,6.61,6.8,6.61,0.19,2.8744,30943.0,20787.718,1.804,6.38617314800354,6.207735957103441,6.38617314800354,6.207735957103441
002811.SZ,20240807,6.81,6.87,6.73,6.81,6.8,0.01,0.1471,24304.0,16542.062,1.804,6.395564579103545,6.395564579103545,6.451913165703576,6.320433130303504
002811.SZ,20240808,6.74,6.87,6.71,6.82,6.81,0.01,0.1468,26789.71,18232.356,1.804,6.40495601020355,6.329824561403509,6.451913165703576,6.301650268103493
002811.SZ,20240809,6.82,7.02,6.8,6.93,6.82,0.11,1.6129,34145.0,23712.406,1.804,6.508261752303608,6.40495601020355,6.592784632203655,6.38617314800354
002811.SZ,20240812,6.86,7.02,6.86,7.0,6.93,0.07,1.0101,32300.0,22480.85,1.804,6.574001770003644,6.442521734603572,6.592784632203655,6.442521734603572
002811.SZ,20240813,6.99,7.16,6.9,7.16,7.0,0.16,2.2857,41510.5,29290.921,1.804,6.724264667603728,6.564610338903639,6.724264667603728,6.480087459003593
002811.SZ,20240814,7.25,7.5,7.18,7.28,7.16,0.12,1.676,69887.5,51166.731,1.804,6.836961840803791,6.808787547503775,7.043573325003905,6.743047529803738
002811.SZ,20240815,7.27,7.27,7.08,7.19,7.28,-0.09,-1.2363,56888.5,40743.314,1.804,6.752438960903743,6.827570409703784,6.827570409703784,6.649133218803686
002811.SZ,20240816,7.18,7.26,7.11,7.15,7.19,-0.04,-0.5563,35863.51,25697.118,1.804,6.714873236503723,6.743047529803738,6.818178978603779,6.677307512103702
002811.SZ,20240819,6.97,7.17,6.93,7.15,7.15,0.0,0.0,36094.0,25580.09,1.804,6.714873236503723,6.545827476703628,6.733656098703732,6.508261752303608
002811.SZ,20240820,7.16,7.19,6.85,6.92,7.15,-0.23,-3.2168,45755.5,31951.212,1.804,6.4988703212036025,6.724264667603728,6.752438960903743,6.433130303503566
002811.SZ,20240821,6.94,7.08,6.88,7.0,6.92,0.08,1.1561,31075.0,21708.059,1.804,6.574001770003644,6.517653183403613,6.649133218803686,6.461304596803581
002811.SZ,20240822,7.08,7.09,6.81,6.85,7.0,-0.15,-2.1429,34557.0,24008.332,1.804,6.433130303503566,6.649133218803686,6.658524649903691,6.395564579103545
002811.SZ,20240823,6.84,6.87,6.68,6.8,6.85,-0.05,-0.7299,29448.0,19972.426,1.804,6.38617314800354,6.42373887240356,6.451913165703576,6.273475974803477
002811.SZ,20240826,6.78,7.0,6.78,6.96,6.8,0.16,2.3529,28233.0,19529.759,1.804,6.536436045603623,6.36739028580353,6.574001770003644,6.36739028580353
002811.SZ,20240827,6.89,6.99,6.72,6.87,6.96,-0.09,-1.2931,26924.0,18390.83,1.804,6.451913165703576,6.470696027903587,6.564610338903639,6.311041699203498
002811.SZ,20240828,6.81,6.9,6.71,6.78,6.87,-0.09,-1.31,20621.5,14040.884,1.804,6.36739028580353,6.395564579103545,6.480087459003593,6.301650268103493
002811.SZ,20240829,6.78,6.83,6.71,6.83,6.78,0.05,0.7375,23070.5,15640.777,1.804,6.414347441303556,6.36739028580353,6.414347441303556,6.301650268103493
002811.SZ,20240830,6.84,7.01,6.75,6.93,6.83,0.1,1.4641,27447.5,18984.051,1.804,6.508261752303608,6.42373887240356,6.5833932011036485,6.339215992503513
002811.SZ,20240902,6.92,7.02,6.8,6.83,6.93,-0.1,-1.443,41497.33,28721.633,1.804,6.414347441303556,6.4988703212036025,6.592784632203655,6.38617314800354
002811.SZ,20240903,6.83,6.92,6.75,6.78,6.83,-0.05,-0.7321,31229.0,21284.257,1.804,6.36739028580353,6.414347441303556,6.4988703212036025,6.339215992503513
002811.SZ,20240904,6.76,6.8,6.61,6.63,6.78,-0.15,-2.2124,30657.5,20477.527,1.804,6.226518819303451,6.34860742360352,6.38617314800354,6.207735957103441
002811.SZ,20240905,6.5,6.69,6.44,6.65,6.44,0.21,3.2609,33694.0,22263.686,1.8572,6.429475766567755,6.284449997397053,6.468149305013276,6.226439689728773
002811.SZ,20240906,6.58,6.69,6.55,6.55,6.65,-0.1,-1.5038,25468.0,16827.491,1.8572,6.332791920453953,6.361797074288094,6.468149305013276,6.332791920453953
002811.SZ,20240909,6.51,6.62,6.43,6.55,6.55,0.0,0.0,18422.5,12035.104,1.8572,6.332791920453953,6.294118382008433,6.4004706127336135,6.216771305117393
002811.SZ,20240910,6.62,6.66,6.48,6.64,6.55,0.09,1.374,21337.6,14024.451,1.8572,6.419807381956374,6.4004706127336135,6.439144151179135,6.265113228174293
002811.SZ,20240911,6.64,6.67,6.51,6.56,6.64,-0.08,-1.2048,16749.5,11041.544,1.8572,6.342460305065333,6.419807381956374,6.448812535790514,6.294118382008433
002811.SZ,20240912,6.56,6.68,6.55,6.58,6.56,0.02,0.3049,17724.5,11750.824,1.8572,6.361797074288094,6.342460305065333,6.458480920401895,6.332791920453953
002811.SZ,20240913,6.61,6.78,6.55,6.6,6.58,0.02,0.304,36575.0,24396.068,1.8572,6.381133843510854,6.390802228122235,6.555164766515696,6.332791920453953
002811.SZ,20240918,6.61,6.64,6.34,6.46,6.6,-0.14,-2.1212,31323.5,20213.979,1.8572,6.245776458951533,6.390802228122235,6.419807381956374,6.129755843614972
002811.SZ,20240919,6.51,6.69,6.46,6.67,6.46,0.21,3.2508,31731.5,21045.952,1.8572,6.448812535790514,6.294118382008433,6.468149305013276,6.245776458951533
002811.SZ,20240920,6.65,6.75,6.61,6.72,6.67,0.05,0.7496,19461.5,13027.869,1.8572,6.497154458847414,6.429475766567755,6.526159612681555,6.390802228122235
002811.SZ,20240923,6.7,7.1,6.62,6.82,6.72,0.1,1.4881,51370.5,35164.436,1.8572,6.593838304961216,6.477817689624654,6.864553074079858,6.4004706127336135
002811.SZ,20240924,6.82,7.25,6.82,7.1,6.82,0.28,4.1056,52038.0,36888.868,1.8572,6.864553074079858,6.593838304961216,7.00957884325056,6.593838304961216
002811.SZ,20240925,7.13,7.47,7.07,7.2,7.1,0.1,1.4085,53307.62,38713.314,1.8572,6.96123692019366,6.893558227913998,7.222283304700921,6.835547920245718
002811.SZ,20240926,7.2,7.31,7.17,7.3,7.2,0.1,1.3889,37658.1,27324.355,1.8572,7.05792076630746,6.96123692019366,7.06758915091884,6.932231766359519
002811.SZ,20240927,7.41,7.62,7.14,7.47,7.3,0.17,2.3288,50291.4,37106.683,1.8572,7.222283304700921,7.16427299703264,7.367309073871622,6.903226612525379
002811.SZ,20240930,7.69,8.1,7.38,8.03,7.47,0.56,7.4967,97286.5,75924.47,1.8572,7.7637128429382045,7.434987766151283,7.831391535217866,7.1352678431985
002811.SZ,20241008,8.78,8.8,7.83,8.4,8.03,0.37,4.6077,104995.97,87908.307,1.8572,8.12144307355927,8.488841688791712,8.508178458014472,7.5703451507106045
002811.SZ,20241009,8.28,8.4,7.9,8.02,8.4,-0.38,-4.5238,77382.0,63146.548,1.8572,7.754044458326826,8.005422458222707,8.12144307355927,7.638023842990265
002811.SZ,20241010,7.95,8.32,7.87,8.16,8.02,0.14,1.7456,72372.5,58617.48,1.8572,7.889401842886147,7.686365766047165,8.04409599666823,7.609018689156124
002811.SZ,20241011,8.08,8.15,7.67,7.88,8.16,-0.28,-3.4314,38308.0,30205.588,1.8572,7.618687073767504,7.812054765995106,7.8797334582747665,7.415650996928523
002811.SZ,20241014,7.87,8.2,7.84,8.2,7.88,0.32,4.0609,44963.43,35926.933,1.8572,7.928075381331666,7.609018689156124,7.928075381331666,7.580013535321984
002811.SZ,20241015,8.19,8.55,8.03,8.21,8.2,0.01,0.122,65138.0,54392.552,1.8572,7.937743765943049,7.918406996720287,8.26646884272997,7.7637128429382045
002811.SZ,20241016,8.1,8.48,8.1,8.26,8.21,0.05,0.609,42030.33,34931.017,1.8572,7.986085688999948,7.831391535217866,8.19879015045031,7.831391535217866
002811.SZ,20241017,8.3,8.47,8.05,8.06,8.26,-0.2,-2.4213,43205.68,35737.013,1.8572,7.792717996772346,8.024759227445468,8.18912176583893,7.7830496121609665
002811.SZ,20241018,8.06,8.39,7.99,8.32,8.06,0.26,3.2258,54949.98,45275.191,1.8572,8.04409599666823,7.792717996772346,8.11177468894789,7.725039304492686
002811.SZ,20241021,8.34,8.47,8.1,8.3,8.32,-0.02,-0.2404,43863.0,36231.907,1.8572,8.024759227445468,8.063432765890987,8.18912176583893,7.831391535217866
002811.SZ,20241022,8.28,8.58,8.21,8.45,8.3,0.15,1.8072,43680.0,36610.226,1.8572,8.169784996616169,8.005422458222707,8.29547399656411,7.937743765943049
002811.SZ,20241023,8.45,8.54,8.36,8.45,8.45,0.0,0.0,43048.5,36269.265,1.8572,8.169784996616169,8.169784996616169,8.256800458118589,8.082769535113748
002811.SZ,20241024,8.43,8.45,8.24,8.31,8.45,-0.14,-1.6568,44516.61,37105.397,1.8572,8.034427612056849,8.150448227393408,8.169784996616169,7.966748919777188
002811.SZ,20241025,8.38,8.51,8.2,8.45,8.31,0.14,1.6847,45130.94,38036.228,1.8572,8.169784996616169,8.102106304336509,8.22779530428445,7.928075381331666
002811.SZ,20241028,8.54,9.06,8.47,9.02,8.45,0.57,6.7456,65365.24,57864.83,1.8572,8.720882919464833,8.256800458118589,8.759556457910355,8.18912176583893
002811.SZ,20241029,9.13,9.33,8.61,8.69,9.02,-0.33,-3.6585,86212.94,76629.739,1.8572,8.401826227289291,8.827235150190015,9.020602842417617,8.324479150398249
002811.SZ,20241030,8.72,8.77,8.49,8.57,8.69,-0.12,-1.3809,47116.5,40700.073,1.8572,8.28580561195273,8.430831381123433,8.479173304180332,8.20845853506169
002811.SZ,20241031,8.57,8.9,8.57,8.66,8.57,0.09,1.0502,40321.5,35166.89,1.8572,8.372821073455151,8.28580561195273,8.604862304128273,8.28580561195273
002811.SZ,20241101,8.63,8.69,8.12,8.18,8.66,-0.48,-5.5427,66707.98,55417.158,1.8572,7.908738612108907,8.343815919621012,8.401826227289291,7.850728304440625
002811.SZ,20241104,8.21,8.31,8.08,8.27,8.18,0.09,1.1002,41622.5,34070.833,1.8572,7.995754073611327,7.937743765943049,8.034427612056849,7.812054765995106
002811.SZ,20241105,8.38,8.6,8.22,8.59,8.27,0.32,3.8694,48093.0,40715.55,1.8572,8.305142381175491,8.102106304336509,8.31481076578687,7.9474121505544275
002811.SZ,20241106,8.65,8.65,8.4,8.6,8.59,0.01,0.1164,36487.0,31283.113,1.8572,8.31481076578687,8.36315268884377,8.36315268884377,8.12144307355927
002811.SZ,20241107,8.56,9.1,8.42,9.05,8.6,0.45,5.2326,53121.0,46989.543,1.8572,8.749888073298976,8.27613722734135,8.798229996355875,8.14077984278203
002811.SZ,20241108,9.06,9.2,8.83,9.16,9.05,0.11,1.2155,59105.5,53413.185,1.8572,8.856240304024155,8.759556457910355,8.894913842469675,8.537183611848613
002811.SZ,20241111,9.15,10.08,9.02,10.08,9.16,0.92,10.0437,107780.33,105402.352,1.8572,9.745731688271125,8.846571919412776,9.745731688271125,8.720882919464833
002811.SZ,20241112,10.18,10.28,9.27,9.49,10.08,-0.59,-5.8532,242254.77,234368.884,1.8572,9.175296996199698,9.842415534384925,9.939099380498725,8.962592534749335
002811.SZ,20241113,9.23,9.24,8.77,8.96,9.49,-0.53,-5.5848,121032.98,109003.83,1.8572,8.662872611796555,8.923918996303815,8.933587380915196,8.479173304180332
002811.SZ,20241114,8.95,9.16,8.73,8.77,8.96,-0.19,-2.1205,69037.62,61597.846,1.8572,8.479173304180332,8.653204227185173,8.856240304024155,8.440499765734812
002811.SZ,20241115,8.69,8.97,8.58,8.63,8.77,-0.14,-1.5964,55325.74,48569.945,1.8572,8.343815919621012,8.401826227289291,8.672540996407934,8.29547399656411
002811.SZ,20241118,8.68,8.78,8.35,8.43,8.63,-0.2,-2.3175,51229.0,43603.215,1.8572,8.150448227393408,8.39215784267791,8.488841688791712,8.073101150502367
002811.SZ,20241119,8.39,8.56,8.33,8.56,8.43,0.13,1.5421,39714.5,33569.796,1.8572,8.27613722734135,8.11177468894789,8.27613722734135,8.053764381279608
002811.SZ,20241120,8.57,8.73,8.49,8.7,8.56,0.14,1.6355,37931.5,32835.698,1.8572,8.41149461190067,8.28580561195273,8.440499765734812,8.20845853506169
002811.SZ,20241121,8.7,8.79,8.61,8.73,8.7,0.03,0.3448,29424.5,25605.003,1.8572,8.440499765734812,8.41149461190067,8.498510073403091,8.324479150398249
002811.SZ,20241122,8.77,8.77,8.5,8.52,8.73,-0.21,-2.4055,49972.59,43101.49,1.8572,8.23746368889583,8.479173304180332,8.479173304180332,8.21812691967307
002811.SZ,20241125,8.4,8.74,8.4,8.73,8.52,0.21,2.4648,37114.5,32033.357,1.8572,8.440499765734812,8.12144307355927,8.450168150346192,8.12144307355927
002811.SZ,20241126,8.9,9.21,8.8,9.01,8.73,0.28,3.2073,77606.34,70177.055,1.8572,8.711214534853454,8.604862304128273,8.904582227081058,8.508178458014472
002811.SZ,20241127,8.96,9.53,8.6,9.14,9.01,0.13,1.4428,81430.47,73482.869,1.8572,8.836903534801394,8.662872611796555,9.21397053464522,8.31481076578687
002811.SZ,20241128,9.1,9.5,9.04,9.19,9.14,0.05,0.547,86195.69,79681.538,1.8572,8.885245457858295,8.798229996355875,9.184965380811075,8.740219688687594
002811.SZ,20241129,9.19,9.79,9.16,9.43,9.19,0.24,2.6115,76883.67,72556.291,1.8572,9.117286688531417,8.885245457858295,9.465348534541098,8.856240304024155
002811.SZ,20241202,9.98,9.98,9.18,9.34,9.43,-0.09,-0.9544,109260.91,102167.979,1.8572,9.030271227028996,9.649047842157325,9.649047842157325,8.875577073246914
002811.SZ,20241203,9.32,9.57,9.22,9.4,9.34,0.06,0.6424,74032.1,69557.693,1.8572,9.088281534697275,9.010934457806236,9.25264407309074,8.914250611692436
002811.SZ,20241204,9.33,9.41,9.11,9.19,9.4,-0.21,-2.234,47857.81,44242.209,1.8572,8.885245457858295,9.020602842417617,9.097949919308656,8.807898380967254
002811.SZ,20241205,9.15,9.26,9.15,9.22,9.19,0.03,0.3264,29484.0,27154.65,1.8572,8.914250611692436,8.846571919412776,8.952924150137957,8.846571919412776
002811.SZ,20241206,9.21,9.34,9.21,9.34,9.22,0.12,1.3015,33364.0,30964.925,1.8572,9.030271227028996,8.904582227081058,9.030271227028996,8.904582227081058
002811.SZ,20241209,9.38,9.74,9.2,9.54,9.34,0.2,2.1413,65455.0,61716.853,1.8572,9.223638919256596,9.068944765474518,9.4170066114842,8.894913842469675
002811.SZ,20241210,9.72,9.89,9.43,9.46,9.54,-0.08,-0.8386,54026.5,52219.089,1.8572,9.146291842365558,9.39766984226144,9.562032380654902,9.117286688531417
002811.SZ,20241211,9.49,9.56,9.4,9.51,9.46,0.05,0.5285,32704.0,31003.403,1.8572,9.194633765422456,9.175296996199698,9.242975688479358,9.088281534697275
002811.SZ,20241212,9.54,9.97,9.5,9.95,9.51,0.44,4.6267,58985.91,57414.486,1.8572,9.62004268832318,9.223638919256596,9.639379457545942,9.184965380811075
002811.SZ,20241213,9.87,10.59,9.8,10.15,9.95,0.2,2.0101,87024.77,88198.021,1.8572,9.813410380550785,9.54269561143214,10.238819303451509,9.47501691915248
002811.SZ,20241216,10.2,10.6,9.99,10.28,10.15,0.13,1.2808,78199.0,80403.015,1.8572,9.939099380498725,9.861752303607684,10.248487688062886,9.658716226768702
002811.SZ,20241217,10.22,10.24,9.38,9.87,10.28,-0.41,-3.9883,74583.41,72473.335,1.8572,9.54269561143214,9.881089072830443,9.900425842053204,9.068944765474518
002811.SZ,20241218,9.75,9.8,9.2,9.49,9.87,-0.38,-3.8501,60436.5,56827.63,1.8572,9.175296996199698,9.42667499609558,9.47501691915248,8.894913842469675
002811.SZ,20241219,9.33,9.6,9.05,9.55,9.49,0.06,0.6322,39667.5,37059.517,1.8572,9.23330730386798,9.020602842417617,9.28164922692488,8.749888073298976
002811.SZ,20241220,9.48,9.7,9.41,9.62,9.55,0.07,0.733,32156.07,30818.941,1.8572,9.300985996147638,9.16562861158832,9.37833307303868,9.097949919308656
002811.SZ,20241223,9.61,9.62,8.9,9.08,9.62,-0.54,-5.6133,48190.44,44161.935,1.8572,8.778893227133114,9.291317611536256,9.300985996147638,8.604862304128273
002811.SZ,20241224,8.99,9.05,8.67,8.85,9.08,-0.23,-2.533,47883.72,42307.064,1.8572,8.556520381071373,8.691877765630695,8.749888073298976,8.382489458066532
002811.SZ,20241225,8.83,8.83,8.39,8.56,8.85,-0.29,-3.2768,36734.52,31434.659,1.8572,8.27613722734135,8.537183611848613,8.537183611848613,8.11177468894789
002811.SZ,20241226,8.57,8.92,8.52,8.62,8.56,0.06,0.7009,29841.5,25931.437,1.8572,8.33414753500963,8.28580561195273,8.624199073351033,8.23746368889583
002811.SZ,20241227,8.61,8.86,8.56,8.76,8.62,0.14,1.6241,27834.5,24409.005,1.8572,8.469504919568951,8.324479150398249,8.566188765682751,8.27613722734135
002811.SZ,20241230,8.67,8.77,8.37,8.61,8.76,-0.15,-1.7123,27132.0,23159.058,1.8572,8.324479150398249,8.382489458066532,8.479173304180332,8.092437919725128
002811.SZ,20241231,8.61,8.87,8.46,8.57,8.61,-0.04,-0.4646,37555.07,32651.788,1.8572,8.28580561195273,8.324479150398249,8.57585715029413,8.17945338122755
002811.SZ,20250102,8.53,8.73,8.32,8.6,8.57,0.03,0.3501,29748.6,25449.648,1.8572,8.31481076578687,8.247132073507208,8.440499765734812,8.04409599666823
002811.SZ,20250103,8.52,8.6,8.08,8.28,8.6,-0.32,-3.7209,33350.41,27615.656,1.8572,8.005422458222707,8.23746368889583,8.31481076578687,7.812054765995106
002811.SZ,20250106,8.13,8.21,7.66,8.15,8.28,-0.13,-1.57,23859.0,19141.49,1.8572,7.8797334582747665,7.860396689052007,7.937743765943049,7.405982612317143
