ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300258.SZ,20230815,14.16,14.43,13.03,13.16,13.41,-0.25,-1.8643,230353.7,317421.643,4.52,12.79236112604572,13.76442504139874,14.026882298544054,12.665992817049828
300258.SZ,20230816,13.29,13.44,12.6,12.87,13.16,-0.29,-2.2036,142670.9,183956.269,4.52,12.510462590593344,12.918729435041612,13.064539022344563,12.24800533344803
300258.SZ,20230817,12.88,13.63,12.68,13.46,12.87,0.59,4.5843,227053.87,300731.203,4.52,13.083980300651628,12.520183229746875,13.24923116626164,12.325770446676271
300258.SZ,20230818,13.4,13.6,12.93,13.0,13.46,-0.46,-3.4175,146474.89,193445.597,4.52,12.636830899589237,13.025656465730446,13.22006924880105,12.568786425514528
300258.SZ,20230821,13.0,13.32,12.65,12.73,13.0,-0.27,-2.0769,102950.22,133458.101,4.52,12.374373642443922,12.636830899589237,12.947891352502204,12.296608529215682
300258.SZ,20230822,12.83,12.95,12.45,12.89,12.73,0.16,1.2569,108606.97,137929.523,4.52,12.529903868900409,12.471580033979226,12.588227703821586,12.102195746145078
300258.SZ,20230823,12.9,12.95,12.3,12.36,12.89,-0.53,-4.1117,106246.56,133312.965,4.52,12.014709993763306,12.539624508053937,12.588227703821586,11.956386158842124
300258.SZ,20230824,12.3,12.74,12.12,12.59,12.36,0.23,1.8608,136744.23,169987.997,4.52,12.2382846942945,11.956386158842124,12.384094281597454,11.78141465407858
300258.SZ,20230825,12.5,12.64,12.17,12.28,12.59,-0.31,-2.4623,83345.54,102609.185,4.52,11.936944880535064,12.15079894191273,12.286887890062152,11.830017849846232
300258.SZ,20230828,12.95,13.15,12.03,12.13,12.28,-0.15,-1.2215,131597.12,164106.229,4.52,11.791135293232111,12.588227703821586,12.782640486892191,11.69392890169681
300258.SZ,20230829,12.24,14.43,12.18,14.28,12.13,2.15,17.7246,435755.23,594364.132,4.52,13.8810727112411,11.898062323920945,14.026882298544054,11.839738488999764
300258.SZ,20230830,14.19,14.2,13.67,14.0,14.28,-0.28,-1.9608,243004.37,338575.753,4.52,13.608894814942255,13.79358695885933,13.80330759801286,13.28811372287576
300258.SZ,20230831,13.65,14.28,13.62,13.95,14.0,-0.05,-0.3571,131009.82,182863.848,4.52,13.560291619174604,13.2686724445687,13.8810727112411,13.23951052710811
300258.SZ,20230901,13.9,15.0,13.74,14.76,13.95,0.81,5.8065,275573.21,399106.198,4.52,14.34766339061055,13.511688423406955,14.580958730295276,13.356158196950473
300258.SZ,20230904,14.52,14.79,14.15,14.38,14.76,-0.38,-2.5745,219158.86,314905.248,4.52,13.978279102776405,14.114368050925826,14.37682530807114,13.75470440224521
300258.SZ,20230905,14.25,14.46,14.0,14.16,14.38,-0.22,-1.5299,138459.92,197019.259,4.52,13.76442504139874,13.851910793780512,14.056044216004649,13.608894814942255
300258.SZ,20230906,14.01,14.37,13.8,13.87,14.16,-0.29,-2.048,96431.4,135079.557,4.52,13.482526505946364,13.618615454095789,13.968558463622871,13.414482031871652
300258.SZ,20230907,13.58,14.07,13.39,13.49,13.87,-0.38,-2.7397,103004.16,139668.17,4.52,13.113142218112218,13.200627970493988,13.676939289016968,13.015935826576916
300258.SZ,20230908,13.42,14.16,13.42,13.56,13.49,0.07,0.5189,111143.46,153229.38,4.52,13.181186692186929,13.045097744037506,13.76442504139874,13.045097744037506
300258.SZ,20230911,13.5,14.0,13.3,13.92,13.56,0.36,2.6549,121290.0,167310.603,4.52,13.531129701714017,13.122862857265748,13.608894814942255,12.928450074195144
300258.SZ,20230912,13.96,14.42,13.93,14.04,13.92,0.12,0.8621,121531.57,171337.771,4.52,13.647777371556376,13.570012258328136,14.017161659390524,13.540850340867545
300258.SZ,20230913,13.96,14.11,13.57,13.93,14.04,-0.11,-0.7835,108766.0,150285.938,4.52,13.540850340867545,13.570012258328136,13.715821845631089,13.19090733134046
300258.SZ,20230914,13.75,13.97,13.51,13.85,13.93,-0.08,-0.5743,102255.98,141087.629,4.52,13.463085227639302,13.365878836104,13.579732897481666,13.132583496419276
300258.SZ,20230915,13.92,14.28,13.7,14.07,13.85,0.22,1.5884,97744.8,137076.171,4.52,13.676939289016968,13.531129701714017,13.8810727112411,13.31727564033635
300258.SZ,20230918,14.0,14.78,13.94,14.68,14.07,0.61,4.3355,174355.12,253116.652,4.52,14.269898277382309,13.608894814942255,14.367104668917609,13.550570980021076
300258.SZ,20230919,14.55,14.55,13.9,14.24,14.68,-0.44,-2.9973,123104.33,174625.986,4.52,13.84219015462698,14.143529968386416,14.143529968386416,13.511688423406955
300258.SZ,20230920,14.25,14.48,14.05,14.39,14.24,0.15,1.0534,78539.72,112604.424,4.52,13.987999741929936,13.851910793780512,14.075485494311703,13.657498010709908
300258.SZ,20230921,14.39,14.39,13.49,13.89,14.39,-0.5,-3.4746,131929.47,182691.794,4.52,13.501967784253424,13.987999741929936,13.987999741929936,13.113142218112218
300258.SZ,20230922,14.0,14.13,13.59,14.06,13.89,0.17,1.2239,122710.47,170257.928,4.52,13.667218649863438,13.608894814942255,13.735263123938148,13.210348609647518
300258.SZ,20230925,14.02,14.78,13.95,14.5,14.06,0.44,3.1294,171950.78,249456.809,4.52,14.094926772618765,13.628336093249317,14.367104668917609,13.560291619174604
300258.SZ,20230926,14.31,15.44,14.11,14.99,14.5,0.49,3.3793,227428.37,339209.697,4.52,14.571238091141744,13.91023462870169,15.008666853050602,13.715821845631089
300258.SZ,20230927,14.71,16.33,14.67,16.0,14.99,1.01,6.7378,250493.5,390028.116,4.52,15.553022645648293,14.2990601948429,15.873803737714788,14.26017763822878
300258.SZ,20230928,15.78,15.8,15.18,15.78,16.0,-0.22,-1.375,148639.25,230477.484,4.52,15.33916858427063,15.33916858427063,15.35860986257769,14.755930235058818
300258.SZ,20231009,15.64,16.5,15.28,16.22,15.78,0.44,2.7883,154159.58,244957.913,4.52,15.766876707025958,15.203079636121206,16.039054603324804,14.85313662659412
300258.SZ,20231010,15.99,16.21,15.38,15.78,16.22,-0.44,-2.7127,118771.49,187802.93,4.52,15.33916858427063,15.543302006494764,15.757156067872428,14.950343018129423
300258.SZ,20231011,15.78,16.06,15.22,15.5,15.78,-0.28,-1.7744,120657.34,187662.338,4.52,15.066990687971783,15.33916858427063,15.611346480569471,14.79481279167294
300258.SZ,20231012,15.5,16.13,15.3,15.65,15.5,0.15,0.9677,97532.11,153102.289,4.52,15.212800275274738,15.066990687971783,15.679390954644184,14.87257790490118
300258.SZ,20231013,15.69,16.0,14.97,15.02,15.65,-0.63,-4.0256,133402.22,205134.09,4.52,14.600400008602334,15.251682831888855,15.553022645648293,14.551796812834686
300258.SZ,20231016,15.03,15.43,14.8,14.96,15.02,-0.06,-0.3995,107253.48,161365.687,4.52,14.542076173681156,14.610120647755863,14.99894621389707,14.386545947224672
300258.SZ,20231017,14.91,14.94,14.58,14.7,14.96,-0.26,-1.738,73141.92,107589.884,4.52,14.289339555689368,14.493472977913504,14.522634895374091,14.172691885847003
300258.SZ,20231018,14.53,14.85,14.53,14.68,14.7,-0.02,-0.1361,45622.0,66906.065,4.52,14.269898277382309,14.124088690079356,14.43514914299232,14.124088690079356
300258.SZ,20231019,14.75,14.75,14.02,14.11,14.68,-0.57,-3.8828,86389.17,122982.24,4.52,13.715821845631089,14.33794275145702,14.33794275145702,13.628336093249317
300258.SZ,20231020,13.56,13.61,12.37,12.67,14.11,-1.44,-10.2055,223318.57,284466.27,4.52,12.316049807522742,13.181186692186929,13.229789887954578,12.024430632916836
300258.SZ,20231023,12.56,12.68,11.72,11.91,12.67,-0.76,-5.9984,165805.3,200033.372,4.52,11.57728123185445,12.209122776833912,12.325770446676271,11.392589087937376
300258.SZ,20231024,12.0,12.13,11.56,11.8,11.91,-0.11,-0.9236,162161.51,190991.913,4.52,11.470354201165616,11.66476698423622,11.791135293232111,11.237058861480891
300258.SZ,20231025,12.09,12.66,11.88,12.47,11.8,0.67,5.678,145381.23,179757.955,4.52,12.121637024452138,11.75225273661799,12.306329168369214,11.548119314393858
300258.SZ,20231026,12.31,12.86,12.2,12.79,12.47,0.32,2.5662,85462.0,106856.92,4.52,12.432697477365105,11.966106797995655,12.500741951439815,11.859179767306824
300258.SZ,20231027,12.69,12.88,12.34,12.34,12.79,-0.45,-3.5184,100993.83,126462.519,4.52,11.995268715456248,12.335491085829805,12.520183229746875,11.995268715456248
300258.SZ,20231030,12.36,12.71,12.03,12.58,12.34,0.24,1.9449,108092.23,133624.649,4.52,12.228564055140971,12.014709993763306,12.354932364136864,11.69392890169681
300258.SZ,20231031,12.5,12.59,12.1,12.2,12.58,-0.38,-3.0207,87227.36,106686.646,4.52,11.859179767306824,12.15079894191273,12.2382846942945,11.761973375771522
300258.SZ,20231101,12.2,12.79,12.09,12.5,12.2,0.3,2.459,115979.22,145009.878,4.52,12.15079894191273,11.859179767306824,12.432697477365105,11.75225273661799
300258.SZ,20231102,12.5,13.06,12.38,12.63,12.5,0.13,1.04,119879.0,152407.196,4.52,12.27716725090862,12.15079894191273,12.69515473451042,12.034151272070368
300258.SZ,20231103,12.9,13.52,12.74,13.43,12.63,0.8,6.3341,138777.01,183937.343,4.52,13.054818383191035,12.539624508053937,13.142304135572807,12.384094281597454
300258.SZ,20231106,13.31,13.94,13.02,13.8,13.43,0.37,2.755,160200.75,216167.488,4.52,13.414482031871652,12.938170713348674,13.550570980021076,12.656272177896298
300258.SZ,20231107,13.76,14.0,13.38,13.6,13.8,-0.2,-1.4493,112060.36,152828.27,4.52,13.22006924880105,13.375599475257532,13.608894814942255,13.006215187423384
300258.SZ,20231108,13.53,13.55,13.24,13.39,13.6,-0.21,-1.5441,79199.26,105938.377,4.52,13.015935826576916,13.152024774726335,13.1714660530334,12.87012623927396
300258.SZ,20231109,13.38,13.44,12.97,13.08,13.39,-0.31,-2.3152,99162.75,130295.258,4.52,12.71459601281748,13.006215187423384,13.064539022344563,12.607668982128647
300258.SZ,20231110,12.98,13.39,12.76,13.19,13.08,0.11,0.841,83561.92,109306.263,4.52,12.82152304350631,12.61738962128218,13.015935826576916,12.403535559904514
300258.SZ,20231113,13.2,14.31,13.2,13.95,13.19,0.76,5.7619,190806.68,265393.396,4.52,13.560291619174604,12.831243682659842,13.91023462870169,12.831243682659842
300258.SZ,20231114,13.83,14.18,13.71,13.99,13.95,0.04,0.2867,96479.82,134331.526,4.52,13.599174175788724,13.443643949332245,13.7838663197058,13.326996279489885
300258.SZ,20231115,14.02,14.46,13.78,14.25,13.99,0.26,1.8585,107049.51,151773.34,4.52,13.851910793780512,13.628336093249317,14.056044216004649,13.395040753564592
300258.SZ,20231116,14.36,14.39,13.8,13.92,14.25,-0.33,-2.3158,74333.87,104132.845,4.52,13.531129701714017,13.958837824469342,13.987999741929936,13.414482031871652
300258.SZ,20231117,13.84,14.24,13.82,14.14,13.92,0.22,1.5805,75547.0,105981.497,4.52,13.74498376309168,13.453364588485774,13.84219015462698,13.433923310178711
300258.SZ,20231120,14.55,15.25,14.38,15.16,14.14,1.02,7.2136,197762.02,293983.081,4.52,14.736488956751757,14.143529968386416,14.823974709133529,13.978279102776405
300258.SZ,20231121,15.06,15.87,14.83,14.9,15.16,-0.26,-1.715,168676.87,258001.276,4.52,14.483752338759974,14.639282565216456,15.4266543366524,14.415707864685263
300258.SZ,20231122,14.72,15.03,14.33,14.35,14.9,-0.55,-3.6913,118031.99,172081.031,4.52,13.949117185315814,14.30878083399643,14.610120647755863,13.929675907008752
300258.SZ,20231123,14.42,15.15,14.42,14.75,14.35,0.4,2.7875,117643.23,174282.927,4.52,14.33794275145702,14.017161659390524,14.726768317598228,14.017161659390524
300258.SZ,20231124,14.76,14.82,14.05,14.24,14.75,-0.51,-3.4576,86968.23,124304.159,4.52,13.84219015462698,14.34766339061055,14.40598722553173,13.657498010709908
300258.SZ,20231127,14.16,14.36,13.9,14.15,14.24,-0.09,-0.632,63706.0,89946.717,4.52,13.75470440224521,13.76442504139874,13.958837824469342,13.511688423406955
300258.SZ,20231128,14.14,14.6,14.02,14.55,14.15,0.4,2.8269,78541.49,112953.787,4.52,14.143529968386416,13.74498376309168,14.192133164154066,13.628336093249317
300258.SZ,20231129,14.43,14.73,14.16,14.24,14.55,-0.31,-2.1306,69421.9,100086.227,4.52,13.84219015462698,14.026882298544054,14.31850147314996,13.76442504139874
300258.SZ,20231130,14.48,14.92,14.07,14.47,14.24,0.23,1.6152,122476.52,176634.659,4.52,14.065764855158177,14.075485494311703,14.503193617067032,13.676939289016968
300258.SZ,20231201,14.37,14.48,13.95,14.03,14.47,-0.44,-3.0408,82850.0,116736.198,4.52,13.638056732402848,13.968558463622871,14.075485494311703,13.560291619174604
300258.SZ,20231204,14.0,14.29,13.86,13.87,14.03,-0.16,-1.1404,80388.88,112481.432,4.52,13.482526505946364,13.608894814942255,13.890793350394633,13.472805866792832
300258.SZ,20231205,13.8,13.86,13.54,13.55,13.87,-0.32,-2.3071,66307.92,90564.185,4.52,13.1714660530334,13.414482031871652,13.472805866792832,13.161745413879869
300258.SZ,20231206,13.5,13.78,13.35,13.39,13.55,-0.16,-1.1808,55083.19,74472.553,4.52,13.015935826576916,13.122862857265748,13.395040753564592,12.977053269962791
300258.SZ,20231207,13.36,13.48,13.1,13.28,13.39,-0.11,-0.8215,46490.92,61597.141,4.52,12.909008795888084,12.986773909116325,13.103421578958686,12.73403729112454
300258.SZ,20231208,13.28,13.43,12.93,13.02,13.28,-0.26,-1.9578,78419.54,102987.158,4.52,12.656272177896298,12.909008795888084,13.054818383191035,12.568786425514528
300258.SZ,20231211,13.03,13.92,12.88,13.88,13.02,0.86,6.6052,100425.72,135828.206,4.52,13.492247145099896,12.665992817049828,13.531129701714017,12.520183229746875
300258.SZ,20231212,13.8,14.2,13.66,13.7,13.88,-0.18,-1.2968,67144.05,93212.572,4.52,13.31727564033635,13.414482031871652,13.80330759801286,13.27839308372223
300258.SZ,20231213,13.63,14.4,13.3,14.04,13.7,0.34,2.4818,129992.31,180769.956,4.52,13.647777371556376,13.24923116626164,13.997720381083465,12.928450074195144
300258.SZ,20231214,14.03,14.17,13.67,13.72,14.04,-0.32,-2.2792,64304.27,89142.457,4.52,13.336716918643411,13.638056732402848,13.774145680552268,13.28811372287576
300258.SZ,20231215,13.68,13.75,13.31,13.42,13.72,-0.3,-2.1866,57735.84,77913.773,4.52,13.045097744037506,13.29783436202929,13.365878836104,12.938170713348674
300258.SZ,20231218,13.41,13.72,13.23,13.45,13.42,0.03,0.2235,49054.47,66322.581,4.52,13.074259661498097,13.035377104883976,13.336716918643411,12.860405600120432
300258.SZ,20231219,13.45,13.5,13.16,13.38,13.45,-0.07,-0.5204,42095.57,56024.696,4.52,13.006215187423384,13.074259661498097,13.122862857265748,12.79236112604572
300258.SZ,20231220,13.38,13.93,13.2,13.23,13.38,-0.15,-1.1211,74797.36,101419.098,4.52,12.860405600120432,13.006215187423384,13.540850340867545,12.831243682659842
300258.SZ,20231221,13.19,13.65,13.1,13.39,13.23,0.16,1.2094,68989.0,92182.295,4.52,13.015935826576916,12.82152304350631,13.2686724445687,12.73403729112454
300258.SZ,20231222,13.39,13.73,13.12,13.21,13.39,-0.18,-1.3443,71613.5,96315.645,4.52,12.840964321813372,13.015935826576916,13.346437557796945,12.7534785694316
300258.SZ,20231225,13.22,13.64,13.2,13.55,13.21,0.34,2.5738,62607.49,84062.475,4.52,13.1714660530334,12.850684960966902,13.25895180541517,12.831243682659842
300258.SZ,20231226,13.47,13.52,12.85,13.13,13.55,-0.42,-3.0996,69316.76,90877.211,4.52,12.763199208585132,13.093700939805158,13.142304135572807,12.491021312286286
300258.SZ,20231227,13.21,13.21,12.94,13.09,13.13,-0.04,-0.3046,35671.0,46586.348,4.52,12.72431665197101,12.840964321813372,12.840964321813372,12.578507064668056
300258.SZ,20231228,13.18,13.29,12.53,13.18,13.09,0.09,0.6875,79201.78,103457.166,4.52,12.81180240435278,12.81180240435278,12.918729435041612,12.17996085937332
300258.SZ,20231229,13.12,13.19,12.75,12.92,13.18,-0.26,-1.9727,128575.06,165893.196,4.52,12.559065786360996,12.7534785694316,12.82152304350631,12.393814920750984
300258.SZ,20240102,12.92,13.08,12.81,12.82,12.92,-0.1,-0.774,55449.87,71655.562,4.52,12.461859394825696,12.559065786360996,12.71459601281748,12.452138755672165
300258.SZ,20240103,12.8,12.81,12.38,12.57,12.82,-0.25,-1.9501,116533.0,146452.374,4.52,12.21884341598744,12.442418116518636,12.452138755672165,12.034151272070368
300258.SZ,20240104,12.53,12.83,12.28,12.58,12.57,0.01,0.0796,95818.87,119980.97,4.52,12.228564055140971,12.17996085937332,12.471580033979226,11.936944880535064
300258.SZ,20240105,12.5,12.59,12.02,12.1,12.58,-0.48,-3.8156,80703.3,99064.686,4.52,11.761973375771522,12.15079894191273,12.2382846942945,11.68420826254328
300258.SZ,20240108,12.0,12.1,11.8,11.8,12.1,-0.3,-2.4793,45527.81,54270.046,4.52,11.470354201165616,11.66476698423622,11.761973375771522,11.470354201165616
300258.SZ,20240109,11.85,12.07,11.77,11.89,11.8,0.09,0.7627,39537.0,47093.018,4.52,11.557839953547388,11.518957396933263,11.732811458310932,11.441192283705025
300258.SZ,20240110,11.87,11.89,11.65,11.67,11.89,-0.22,-1.8503,36037.0,42299.725,4.52,11.343985892169725,11.538398675240328,11.557839953547388,11.324544613862663
300258.SZ,20240111,11.66,11.97,11.62,11.93,11.67,0.26,2.2279,33038.76,39075.901,4.52,11.596722510161507,11.334265253016191,11.63560506677563,11.295382696402072
300258.SZ,20240112,11.92,11.96,11.64,11.66,11.93,-0.27,-2.2632,40737.63,47992.255,4.52,11.334265253016191,11.587001871007978,11.6258844276221,11.314823974709132
300258.SZ,20240115,11.68,11.7,11.18,11.34,11.66,-0.32,-2.7444,99129.65,112851.566,4.52,11.023204800103226,11.353706531323253,11.373147809630314,10.867674573646743
300258.SZ,20240116,11.32,11.38,11.14,11.27,11.34,-0.07,-0.6173,67454.65,75925.401,4.52,10.955160326028516,11.003763521796168,11.062087356717347,10.828792017032624
300258.SZ,20240117,11.2,11.36,10.9,10.93,11.27,-0.34,-3.0169,48765.0,54157.778,4.52,10.62465859480849,10.887115851953803,11.042646078410288,10.5954966773479
300258.SZ,20240118,10.83,10.96,10.49,10.75,10.93,-0.18,-1.6468,73233.0,78326.05,4.52,10.449687090044948,10.527452203273189,10.653820512269082,10.196950472053164
300258.SZ,20240119,10.75,10.81,10.4,10.45,10.75,-0.3,-2.7907,74563.51,78595.037,4.52,10.15806791543904,10.449687090044948,10.508010924966127,10.10946471967139
300258.SZ,20240122,10.44,10.51,9.7,9.76,10.45,-0.69,-6.6029,79490.81,80161.844,4.52,9.487343813845458,10.148347276285511,10.216391750360222,9.429019978924275
300258.SZ,20240123,9.83,10.15,9.72,10.02,9.76,0.26,2.6639,93155.1,92638.327,4.52,9.740080431837242,9.55538828792017,9.866448740833135,9.448461257231338
300258.SZ,20240124,10.05,10.19,9.6,10.07,10.02,0.05,0.499,73450.11,72707.945,4.52,9.788683627604897,9.769242349297835,9.905331297447256,9.331813587388975
300258.SZ,20240125,10.07,10.3,9.8,10.15,10.07,0.08,0.7944,133844.36,134837.711,4.52,9.866448740833135,9.788683627604897,10.012258328136088,9.52622637045958
300258.SZ,20240126,10.1,10.16,9.74,9.8,10.15,-0.35,-3.4483,115678.45,115091.738,4.52,9.52622637045958,9.817845545065484,9.876169379986663,9.4679025355384
300258.SZ,20240129,9.83,9.98,9.57,9.62,9.8,-0.18,-1.8367,67999.0,66163.977,4.52,9.351254865696037,9.55538828792017,9.701197875223125,9.302651669928386
300258.SZ,20240130,9.63,9.84,9.41,9.43,9.62,-0.19,-1.9751,57447.0,55177.295,4.52,9.166562721778964,9.360975504849566,9.5651089270737,9.1471214434719
300258.SZ,20240131,9.44,9.5,8.96,8.97,9.43,-0.46,-4.878,79777.74,73064.705,4.52,8.719413320716574,9.176283360932493,9.234607195853677,8.709692681563045
300258.SZ,20240201,8.86,9.15,8.78,8.91,8.97,-0.06,-0.6689,71970.93,64396.266,4.52,8.661089485795394,8.612486290027743,8.894384825480119,8.5347211767995
300258.SZ,20240202,8.91,9.05,8.22,8.49,8.91,-0.42,-4.7138,80272.73,69192.767,4.52,8.252822641347127,8.661089485795394,8.797178433944817,7.990365384201811
300258.SZ,20240205,8.38,8.44,7.52,7.66,8.49,-0.83,-9.7762,145723.97,114279.799,4.52,7.44600959160412,8.145895610658295,8.204219445579474,7.3099206434546975
300258.SZ,20240206,7.58,8.33,7.15,8.06,7.66,0.4,5.2219,134340.16,103471.906,4.52,7.834835157745328,7.368244478375878,8.097292414890642,6.950256994774081
300258.SZ,20240207,8.07,8.37,7.78,7.97,8.06,-0.09,-1.1166,135730.27,109811.768,4.52,7.747349405363555,7.844555796898858,8.136174971504763,7.562657261446483
300258.SZ,20240208,8.0,9.25,7.83,9.09,7.97,1.12,14.0527,205899.09,174873.924,4.52,8.836060990558936,7.776511322824146,8.991591217015419,7.611260457214134
300258.SZ,20240219,9.19,9.43,9.01,9.15,9.09,0.06,0.6601,143349.48,131518.411,4.52,8.894384825480119,8.933267382094238,9.166562721778964,8.758295877330694
300258.SZ,20240220,9.09,9.21,8.91,9.18,9.15,0.03,0.3279,92598.63,83838.249,4.52,8.923546742940708,8.836060990558936,8.9527086604013,8.661089485795394
300258.SZ,20240221,9.05,9.72,9.02,9.4,9.18,0.22,2.3965,126201.08,119531.986,4.52,9.137400804318371,8.797178433944817,9.448461257231338,8.768016516484225
