ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002396.SZ,20240115,16.7,16.85,16.5,16.67,16.79,-0.12,-0.7147,29029.99,48407.759,3.279,16.169480846028694,16.19858009170241,16.344076320070997,16.0045851205443
002396.SZ,20240116,16.65,16.66,16.37,16.57,16.67,-0.1,-0.5999,44170.4,72876.501,3.279,16.072483360449638,16.15008134891288,16.159781097470788,15.878488389291524
002396.SZ,20240117,16.54,16.63,16.15,16.15,16.57,-0.42,-2.5347,33590.0,55211.334,3.279,15.6650939210176,16.043384114775918,16.130681851797068,15.6650939210176
002396.SZ,20240118,16.04,16.19,15.65,16.08,16.15,-0.07,-0.4334,63684.0,101287.26,3.279,15.59719568111226,15.558396686880636,15.703892915249224,15.180106493122318
002396.SZ,20240119,16.07,16.2,15.9,16.02,16.08,-0.06,-0.3731,34136.93,54721.74,3.279,15.538997189764826,15.587495932554356,15.713592663807129,15.42260020706996
002396.SZ,20240122,15.91,16.12,14.7,14.84,16.02,-1.18,-7.3658,82148.4,125803.551,3.279,14.39442685993196,15.432299955627863,15.635994675343884,14.258630380121282
002396.SZ,20240123,14.88,15.29,14.75,15.21,14.84,0.37,2.4933,60334.81,90750.992,3.279,14.753317556574473,14.433225854163585,14.830915545037715,14.30712912291081
002396.SZ,20240124,15.24,15.48,14.75,15.36,15.21,0.15,0.9862,51796.0,78370.689,3.279,14.898813784943057,14.78241680224819,15.015210767637925,14.30712912291081
002396.SZ,20240125,15.35,16.1,15.29,16.1,15.36,0.74,4.8177,61381.85,97054.233,3.279,15.616595178228074,14.88911403638515,15.616595178228074,14.830915545037715
002396.SZ,20240126,16.11,16.19,15.92,15.96,16.1,-0.14,-0.8696,41407.44,66440.473,3.279,15.480798698417397,15.626294926785976,15.703892915249224,15.44199970418577
002396.SZ,20240129,16.0,16.11,15.47,15.52,15.96,-0.44,-2.7569,45771.0,71828.656,3.279,15.054009761869544,15.519597692649016,15.626294926785976,15.005511019080016
002396.SZ,20240130,15.45,15.81,15.19,15.21,15.52,-0.31,-1.9974,46722.36,72494.105,3.279,14.753317556574473,14.986111521964204,15.33530247004881,14.733918059458658
002396.SZ,20240131,15.1,15.17,14.4,14.43,15.21,-0.78,-5.1282,67122.17,98878.872,3.279,13.996737169057832,14.646620322437508,14.714518562342848,13.967637923384114
002396.SZ,20240201,14.45,14.85,14.03,14.49,14.43,0.06,0.4158,66498.3,95876.206,3.279,14.054935660405263,14.016136666173642,14.404126608489866,13.608747226741604
002396.SZ,20240202,14.44,14.64,13.18,13.63,14.49,-0.86,-5.9351,91230.04,126198.284,3.279,13.220757284425382,14.006436917615735,14.20043188877385,12.784268599319626
002396.SZ,20240205,13.58,13.58,12.29,12.43,13.63,-1.2,-8.8041,128670.49,164182.193,3.279,12.056787457476704,13.172258541635852,13.172258541635852,11.920990977666026
002396.SZ,20240206,12.3,13.58,12.21,13.5,12.43,1.07,8.6082,114443.94,148123.601,3.279,13.094660553172607,11.930690726223933,13.172258541635852,11.843392989202782
002396.SZ,20240207,13.49,14.39,13.39,14.3,13.5,0.8,5.9259,103844.73,146714.555,3.279,13.870640437805058,13.084960804614704,13.957938174826207,12.987963319035646
002396.SZ,20240208,14.36,15.5,14.36,15.04,14.3,0.74,5.1748,123682.62,187401.587,3.279,14.588421831090074,13.92883892915249,15.034610264753734,13.92883892915249
002396.SZ,20240219,15.26,15.45,14.86,15.36,15.04,0.32,2.1277,106501.11,161803.497,3.279,14.898813784943057,14.801816299364,14.986111521964204,14.413826357047771
002396.SZ,20240220,15.25,15.25,14.89,15.15,15.36,-0.21,-1.3672,72947.65,109867.849,3.279,14.695119065227038,14.792116550806094,14.792116550806094,14.442925602721491
002396.SZ,20240221,15.0,15.65,14.99,15.16,15.15,0.01,0.066,82530.6,126702.232,3.279,14.704818813784945,14.549622836858454,15.180106493122318,14.539923088300544
002396.SZ,20240222,15.35,15.78,15.21,15.66,15.16,0.5,3.2982,84967.9,132504.123,3.279,15.189806241680223,14.88911403638515,15.306203224375093,14.753317556574473
002396.SZ,20240223,15.75,15.98,15.61,15.96,15.66,0.3,1.9157,79473.57,125788.477,3.279,15.480798698417397,15.277103978701374,15.500198195533205,15.141307498890695
002396.SZ,20240226,15.9,16.5,15.83,16.23,15.96,0.27,1.6917,91585.53,148394.777,3.279,15.742691909480843,15.42260020706996,16.0045851205443,15.35470196716462
002396.SZ,20240227,16.23,17.13,16.05,17.1,16.23,0.87,5.3604,133976.44,224213.077,3.279,16.586570034018635,15.742691909480843,16.61566927969235,15.568096435438544
002396.SZ,20240228,17.09,17.2,15.96,15.97,17.1,-1.13,-6.6082,156652.53,261088.596,3.279,15.4904984469753,16.57687028546073,16.68356751959769,15.480798698417397
002396.SZ,20240229,15.9,16.72,15.88,16.66,15.97,0.69,4.3206,101752.38,167625.056,3.279,16.159781097470788,15.42260020706996,16.21797958881822,15.403200709954149
002396.SZ,20240301,16.64,17.28,16.62,17.22,16.66,0.56,3.3613,123389.44,210497.462,3.279,16.7029670167135,16.140381600354978,16.761165508060937,16.120982103239164
002396.SZ,20240304,17.35,17.53,17.02,17.27,17.22,0.05,0.2904,117387.26,202696.346,3.279,16.75146575950303,16.829063747966277,17.00365922200858,16.508972045555392
002396.SZ,20240305,17.09,17.32,16.85,17.01,17.27,-0.26,-1.5055,94734.02,161842.45,3.279,16.499272296997486,16.57687028546073,16.79996450229256,16.344076320070997
002396.SZ,20240306,17.04,17.15,16.69,16.94,17.01,-0.07,-0.4115,72515.08,122621.051,3.279,16.431374057092146,16.528371542671202,16.63506877680816,16.188880343144508
002396.SZ,20240307,17.0,17.1,16.59,16.6,16.94,-0.34,-2.0071,62703.68,105589.403,3.279,16.101582606123355,16.48957254843958,16.586570034018635,16.091882857565448
002396.SZ,20240308,16.62,17.02,16.45,16.97,16.6,0.37,2.2289,79495.08,132985.953,3.279,16.46047330276586,16.120982103239164,16.508972045555392,15.956086377754769
002396.SZ,20240311,16.82,16.99,16.65,16.98,16.97,0.01,0.0589,67340.22,113141.259,3.279,16.47017305132377,16.314977074397277,16.479872799881672,16.15008134891288
002396.SZ,20240312,16.97,17.11,16.72,16.82,16.98,-0.16,-0.9423,72027.49,121476.937,3.279,16.314977074397277,16.46047330276586,16.596269782576538,16.21797958881822
002396.SZ,20240313,16.91,17.12,16.79,16.96,16.82,0.14,0.8323,71760.25,121650.622,3.279,16.450773554207956,16.40227481141843,16.60596953113445,16.28587782872356
002396.SZ,20240314,16.84,16.93,16.51,16.71,16.96,-0.25,-1.4741,71475.5,119677.758,3.279,16.208279840260317,16.33437657151309,16.42167430853424,16.014284869102205
002396.SZ,20240315,16.73,16.92,16.58,16.9,16.71,0.19,1.137,58191.73,97410.982,3.279,16.392575062860523,16.227679337376127,16.411974559976336,16.08218310900754
002396.SZ,20240318,16.96,17.17,16.91,17.14,16.9,0.24,1.4201,85470.0,145793.314,3.279,16.625369028250258,16.450773554207956,16.654468273923978,16.40227481141843
002396.SZ,20240319,17.03,17.25,16.9,17.05,17.14,-0.09,-0.5251,89439.11,152773.642,3.279,16.53807129122911,16.5186717941133,16.73206626238722,16.392575062860523
002396.SZ,20240320,17.03,17.26,17.01,17.21,17.05,0.16,0.9384,74759.01,128289.38,3.279,16.693267268155598,16.5186717941133,16.741766010945128,16.499272296997486
002396.SZ,20240321,17.17,17.28,17.01,17.05,17.21,-0.16,-0.9297,56752.0,97297.552,3.279,16.53807129122911,16.654468273923978,16.761165508060937,16.499272296997486
002396.SZ,20240322,16.99,17.12,16.66,16.95,17.05,-0.1,-0.5865,71932.0,121554.289,3.279,16.44107380565005,16.479872799881672,16.60596953113445,16.159781097470788
002396.SZ,20240325,16.8,17.72,16.66,16.67,16.95,-0.28,-1.6519,141925.71,243504.064,3.279,16.169480846028694,16.295577577281467,17.187954444608785,16.159781097470788
002396.SZ,20240326,16.64,16.82,16.12,16.31,16.67,-0.36,-2.1596,93618.3,154081.128,3.279,15.82028989794409,16.140381600354978,16.314977074397277,15.635994675343884
002396.SZ,20240327,16.25,16.37,15.42,15.42,16.31,-0.89,-5.4568,80003.58,126330.835,3.279,14.957012276290488,15.762091406596657,15.878488389291524,14.957012276290488
002396.SZ,20240328,15.48,16.3,15.35,16.09,15.42,0.67,4.345,87387.5,139413.533,3.279,15.606895429670168,15.015210767637925,15.810590149386185,14.88911403638515
002396.SZ,20240329,16.25,16.72,16.13,16.7,16.09,0.61,3.7912,90802.42,149075.059,3.279,16.19858009170241,15.762091406596657,16.21797958881822,15.645694423901787
002396.SZ,20240401,16.67,17.48,16.67,17.45,16.7,0.75,4.491,154628.84,266788.835,3.279,16.92606123354533,16.169480846028694,16.95516047921905,16.169480846028694
002396.SZ,20240402,17.36,17.47,17.09,17.19,17.45,-0.26,-1.49,83384.0,143820.588,3.279,16.673867771039788,16.838763496524184,16.945460730661143,16.57687028546073
002396.SZ,20240403,17.16,17.17,16.68,16.92,17.19,-0.27,-1.5707,69694.35,117686.499,3.279,16.411974559976336,16.64476852536607,16.654468273923978,16.179180594586597
002396.SZ,20240408,16.75,16.9,16.39,16.42,16.92,-0.5,-2.9551,63658.22,105986.438,3.279,15.926987132081054,16.247078834491937,16.392575062860523,15.897887886407336
002396.SZ,20240409,16.51,16.67,16.32,16.62,16.42,0.2,1.218,51351.94,84764.567,3.279,16.120982103239164,16.014284869102205,16.169480846028694,15.829989646501996
002396.SZ,20240410,16.54,16.62,16.14,16.25,16.62,-0.37,-2.2262,50475.21,82492.199,3.279,15.762091406596657,16.043384114775918,16.120982103239164,15.655394172459696
002396.SZ,20240411,16.25,16.61,16.14,16.3,16.25,0.05,0.3077,40310.93,66094.238,3.279,15.810590149386185,15.762091406596657,16.111282354681258,15.655394172459696
002396.SZ,20240412,16.35,16.64,16.2,16.23,16.3,-0.07,-0.4294,52754.31,86366.398,3.279,15.742691909480843,15.859088892175714,16.140381600354978,15.713592663807129
002396.SZ,20240415,16.23,16.48,15.88,16.19,16.23,-0.04,-0.2465,75499.55,122196.525,3.279,15.703892915249224,15.742691909480843,15.985185623428489,15.403200709954149
002396.SZ,20240416,16.12,16.17,15.42,15.44,16.19,-0.75,-4.6325,80985.97,127366.541,3.279,14.9764117734063,15.635994675343884,15.684493418133412,14.957012276290488
002396.SZ,20240417,15.6,16.2,15.6,16.2,15.44,0.76,4.9223,63570.14,101777.309,3.279,15.713592663807129,15.13160775033279,15.713592663807129,15.13160775033279
002396.SZ,20240418,16.18,16.4,15.99,16.09,16.2,-0.11,-0.679,76487.42,123994.386,3.279,15.606895429670168,15.694193166691315,15.90758763496524,15.50989794409111
002396.SZ,20240419,16.0,16.25,15.91,16.09,16.09,0.0,0.0,51688.94,83113.935,3.279,15.606895429670168,15.519597692649016,15.762091406596657,15.432299955627863
002396.SZ,20240422,15.88,16.35,15.58,16.22,16.09,0.13,0.808,67067.1,107812.532,3.279,15.732992160922938,15.403200709954149,15.859088892175714,15.11220825321698
002396.SZ,20240423,16.13,16.45,16.07,16.1,16.22,-0.12,-0.7398,44598.88,72125.746,3.279,15.616595178228074,15.645694423901787,15.956086377754769,15.587495932554356
002396.SZ,20240424,16.1,16.53,16.02,16.53,16.1,0.43,2.6708,61122.69,99947.184,3.279,16.033684366218015,15.616595178228074,16.033684366218015,15.538997189764826
002396.SZ,20240425,16.46,16.59,16.28,16.39,16.53,-0.14,-0.8469,42767.95,70270.189,3.279,15.897887886407336,15.965786126312675,16.091882857565448,15.791190652270377
002396.SZ,20240426,15.2,15.38,14.76,15.19,16.39,-1.2,-7.3215,306577.87,460361.692,3.279,14.733918059458658,14.743617808016564,14.918213282058868,14.316828871468717
002396.SZ,20240429,15.04,15.85,15.01,15.58,15.19,0.39,2.5675,203173.05,316028.676,3.279,15.11220825321698,14.588421831090074,15.37410146428043,14.55932258541636
002396.SZ,20240430,15.6,15.63,15.18,15.3,15.58,-0.28,-1.7972,91751.93,140859.299,3.279,14.840615293595622,15.13160775033279,15.160706996006509,14.724218310900753
002396.SZ,20240506,15.41,15.78,15.36,15.43,15.3,0.13,0.8497,90729.0,140820.568,3.279,14.966712024848396,14.947312527732583,15.306203224375093,14.898813784943057
002396.SZ,20240507,15.45,15.49,15.18,15.33,15.43,-0.1,-0.6481,70714.29,108351.088,3.279,14.869714539269337,14.986111521964204,15.02491051619583,14.724218310900753
002396.SZ,20240508,15.3,15.3,14.96,14.99,15.33,-0.34,-2.2179,71284.91,107674.09,3.279,14.539923088300544,14.840615293595622,14.840615293595622,14.51082384262683
002396.SZ,20240509,15.0,15.19,14.95,15.13,14.99,0.14,0.934,58432.85,88286.618,3.279,14.675719568111226,14.549622836858454,14.733918059458658,14.501124094068922
002396.SZ,20240510,15.15,15.18,14.82,14.95,15.13,-0.18,-1.1897,63780.93,95289.76,3.279,14.501124094068922,14.695119065227038,14.724218310900753,14.375027362816152
002396.SZ,20240513,14.9,14.9,14.58,14.7,14.95,-0.25,-1.6722,59083.5,86973.656,3.279,14.258630380121282,14.452625351279398,14.452625351279398,14.142233397426416
002396.SZ,20240514,14.69,14.92,14.62,14.73,14.7,0.03,0.2041,48741.98,71861.312,3.279,14.287729625795,14.248930631563375,14.472024848395208,14.181032391658036
002396.SZ,20240515,14.73,14.8,14.57,14.58,14.73,-0.15,-1.0183,41705.52,61173.485,3.279,14.142233397426416,14.287729625795,14.35562786570034,14.132533648868511
002396.SZ,20240516,14.61,14.92,14.61,14.71,14.58,0.13,0.8916,57853.54,85572.2,3.279,14.26833012867919,14.171332643100133,14.472024848395208,14.171332643100133
002396.SZ,20240517,14.72,14.93,14.58,14.92,14.71,0.21,1.4276,45230.06,66765.904,3.279,14.472024848395208,14.278029877237095,14.481724596953113,14.142233397426416
002396.SZ,20240520,14.85,14.99,14.77,14.91,14.92,-0.01,-0.067,51332.0,76508.167,3.279,14.462325099837305,14.404126608489866,14.539923088300544,14.326528620026624
002396.SZ,20240521,14.91,14.91,14.7,14.78,14.91,-0.13,-0.8719,45215.0,66845.685,3.279,14.336228368584528,14.462325099837305,14.462325099837305,14.258630380121282
002396.SZ,20240522,14.77,14.86,14.69,14.82,14.78,0.04,0.2706,40391.56,59673.472,3.279,14.375027362816152,14.326528620026624,14.413826357047771,14.248930631563375
002396.SZ,20240523,14.77,14.84,14.41,14.45,14.82,-0.37,-2.4966,66249.97,96385.038,3.279,14.016136666173642,14.326528620026624,14.39442685993196,13.97733767194202
002396.SZ,20240524,14.6,14.68,14.31,14.33,14.45,-0.12,-0.8304,55637.0,80645.569,3.279,13.899739683478776,14.161632894542226,14.239230883005472,13.880340186362965
002396.SZ,20240527,14.32,14.44,14.01,14.38,14.33,0.05,0.3489,47766.0,67736.47,3.279,13.948238426268304,13.89003993492087,14.006436917615735,13.589347729625796
002396.SZ,20240528,14.38,14.5,14.12,14.12,14.38,-0.26,-1.8081,38080.11,54313.127,3.279,13.696044963762755,13.948238426268304,14.06463540896317,13.696044963762755
002396.SZ,20240529,14.17,14.33,14.11,14.15,14.12,0.03,0.2125,34072.43,48482.86,3.279,13.725144209436474,13.744543706552284,13.899739683478776,13.68634521520485
002396.SZ,20240530,14.12,14.26,13.98,14.17,14.15,0.02,0.1413,35389.0,50047.88,3.279,13.744543706552284,13.696044963762755,13.831841443573436,13.560248483952078
002396.SZ,20240531,14.18,14.43,14.18,14.3,14.17,0.13,0.9174,47462.8,68037.367,3.279,13.870640437805058,13.75424345511019,13.996737169057832,13.75424345511019
002396.SZ,20240603,14.15,14.17,13.85,13.97,14.05,-0.08,-0.5694,57896.79,80853.715,3.3373,13.79147492974412,13.969174678302023,13.98891909480846,13.673008430705517
002396.SZ,20240604,13.97,14.0,13.68,13.85,13.97,-0.12,-0.859,50737.69,69993.914,3.3373,13.673008430705517,13.79147492974412,13.821091554503772,13.505180890400828
002396.SZ,20240605,13.84,14.02,13.78,13.83,13.85,-0.02,-0.1444,37055.11,51613.08,3.3373,13.653264014199085,13.6631362224523,13.840835971010204,13.603902972932998
002396.SZ,20240606,13.92,13.97,13.31,13.4,13.83,-0.43,-3.1092,64473.03,87483.515,3.3373,13.228759059310752,13.742113888478036,13.79147492974412,13.1399091850318
002396.SZ,20240607,13.49,13.61,13.3,13.46,13.4,0.06,0.4478,46205.37,62150.189,3.3373,13.287992308830056,13.317608933589703,13.436075432628307,13.130036976778584
002396.SZ,20240611,13.45,13.7,13.2,13.66,13.46,0.2,1.4859,46607.25,62925.231,3.3373,13.485436473894396,13.278120100576835,13.524925306907262,13.031314894246414
002396.SZ,20240612,13.69,13.88,13.6,13.75,13.66,0.09,0.6589,37769.91,52087.111,3.3373,13.574286348173349,13.515053098654043,13.702625055465168,13.426203224375092
002396.SZ,20240613,13.75,13.87,13.6,13.76,13.75,0.01,0.0727,42368.91,58239.652,3.3373,13.584158556426564,13.574286348173349,13.69275284721195,13.426203224375092
002396.SZ,20240614,13.76,13.98,13.6,13.92,13.76,0.16,1.1628,51249.07,70648.401,3.3373,13.742113888478036,13.584158556426564,13.801347137997338,13.426203224375092
002396.SZ,20240617,13.89,14.05,13.8,13.94,13.92,0.02,0.1437,51828.38,72265.398,3.3373,13.761858304984468,13.712497263718385,13.870452595769857,13.623647389439432
002396.SZ,20240618,13.93,14.25,13.87,14.2,13.94,0.26,1.8651,51350.1,72625.748,3.3373,14.01853571956811,13.751986096731253,14.067896760834197,13.69275284721195
002396.SZ,20240619,14.23,14.38,14.07,14.09,14.2,-0.11,-0.7746,49927.6,70779.109,3.3373,13.909941428782725,14.04815234432776,14.196235468126018,13.890197012276287
002396.SZ,20240620,14.1,14.12,13.67,13.67,14.09,-0.42,-2.9808,53215.6,73809.992,3.3373,13.495308682147613,13.91981363703594,13.939558053542374,13.495308682147613
002396.SZ,20240621,13.72,13.75,13.49,13.64,13.67,-0.03,-0.2195,36689.38,50062.931,3.3373,13.46569205738796,13.544669723413696,13.574286348173349,13.317608933589703
002396.SZ,20240624,13.56,13.61,12.92,12.95,13.64,-0.69,-5.0587,59285.79,78203.887,3.3373,12.784509687915987,13.386714391362224,13.436075432628307,12.754893063156338
002396.SZ,20240625,12.95,13.05,12.69,12.84,12.95,-0.11,-0.8494,49884.18,64168.843,3.3372,12.675535571660998,12.784126608489869,12.882845732879751,12.527456885076171
002396.SZ,20240626,12.82,13.5,12.75,13.48,12.84,0.64,4.9844,50792.12,66827.749,3.337,13.30654045259577,12.655033279100726,13.326283094216832,12.585934033427009
002396.SZ,20240627,13.45,13.54,13.1,13.11,13.48,-0.37,-2.7448,33940.0,45158.926,3.337,12.941301582606124,13.276926490164175,13.365768377458956,12.931430261795592
002396.SZ,20240628,13.15,13.51,13.07,13.21,13.11,0.1,0.7628,43168.0,57610.248,3.337,13.040014790711435,12.980786865848248,13.336154415027362,12.901816299364
002396.SZ,20240701,13.18,13.28,12.79,13.07,13.21,-0.14,-1.0598,51097.53,66298.978,3.337,12.901816299364,13.010400828279842,13.109114036385147,12.625419316669133
002396.SZ,20240702,13.06,13.23,12.88,12.95,13.07,-0.12,-0.9181,44931.92,58641.935,3.337,12.783360449637629,12.891944978553468,13.059757432332496,12.714261203963911
002396.SZ,20240703,12.95,12.98,12.67,12.69,12.95,-0.26,-2.0077,57575.0,73681.222,3.337,12.526706108563822,12.783360449637629,12.812974412069222,12.50696346694276
002396.SZ,20240704,12.7,12.8,12.34,12.38,12.69,-0.31,-2.4429,46165.0,57820.018,3.337,12.220695163437362,12.536577429374352,12.635290637479663,12.181209880195238
002396.SZ,20240705,12.38,12.61,12.26,12.55,12.38,0.17,1.3732,31675.88,39391.326,3.337,12.388507617216389,12.220695163437362,12.447735542079576,12.102239313710989
002396.SZ,20240708,12.54,12.54,12.04,12.1,12.55,-0.45,-3.5857,48325.11,59031.28,3.337,11.944298180742496,12.378636296405856,12.378636296405856,11.885070255879308
002396.SZ,20240709,12.05,12.64,12.05,12.59,12.1,0.49,4.0496,54487.45,67371.71,3.337,12.427992900458513,11.89494157668984,12.477349504511167,11.89494157668984
002396.SZ,20240710,12.53,12.75,12.5,12.65,12.59,0.06,0.4766,44717.89,56598.206,3.337,12.487220825321698,12.368764975595326,12.585934033427009,12.339151013163734
002396.SZ,20240711,12.91,12.99,12.71,12.99,12.65,0.34,2.6877,48859.19,63053.931,3.337,12.822845732879752,12.743875166395505,12.822845732879752,12.546448750184885
002396.SZ,20240712,12.9,12.99,12.85,12.9,12.99,-0.09,-0.6928,28008.0,36159.569,3.337,12.734003845584974,12.734003845584974,12.822845732879752,12.684647241532318
002396.SZ,20240715,12.87,12.89,12.6,12.68,12.9,-0.22,-1.7054,31890.5,40533.627,3.337,12.516834787753291,12.70438988315338,12.724132524774442,12.437864221269043
002396.SZ,20240716,12.68,12.86,12.57,12.84,12.68,0.16,1.2618,40332.57,51388.381,3.337,12.674775920721787,12.516834787753291,12.694518562342848,12.408250258837452
