ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300019.SZ,20250120,14.44,14.65,14.31,14.55,14.36,0.19,1.3231,59004.67,85806.283,7.746,14.31311117319855,14.204902085291206,14.411483071296132,14.077018617764343
300019.SZ,20250121,14.63,14.64,14.2,14.42,14.55,-0.13,-0.8935,45229.87,64954.194,7.746,14.185227705671688,14.391808691676616,14.401645881486374,13.968809529857
300019.SZ,20250122,14.4,14.43,14.15,14.26,14.42,-0.16,-1.1096,32507.0,46472.56,7.746,14.027832668715552,14.165553326052173,14.195064895481446,13.91962358080821
300019.SZ,20250123,14.39,14.58,14.22,14.23,14.26,-0.03,-0.2104,54203.0,78265.246,7.746,13.998321099286278,14.155716136242413,14.342622742627825,13.98848390947652
300019.SZ,20250124,14.24,14.34,14.16,14.26,14.23,0.03,0.2108,47116.52,67170.577,7.746,14.027832668715552,14.008158289096036,14.10653018719362,13.929460770617968
300019.SZ,20250127,14.34,14.46,14.1,14.11,14.26,-0.15,-1.0519,35582.0,50767.852,7.746,13.880274821569175,14.10653018719362,14.224576464910722,13.870437631759415
300019.SZ,20250205,14.6,14.64,14.33,14.58,14.11,0.47,3.331,71789.18,104207.984,7.746,14.342622742627825,14.36229712224734,14.401645881486374,14.096692997383862
300019.SZ,20250206,14.54,14.92,14.42,14.92,14.58,0.34,2.332,77958.48,115117.719,7.746,14.677087196159611,14.303273983388788,14.677087196159611,14.185227705671688
300019.SZ,20250207,15.02,15.21,14.85,15.09,14.92,0.17,1.1394,105898.33,159586.156,7.746,14.844319422925505,14.775459094257194,14.962365700642607,14.608226867491302
300019.SZ,20250210,15.15,15.22,14.87,15.04,15.09,-0.05,-0.3313,71432.0,107040.925,7.746,14.795133473876712,14.903342561784056,14.972202890452364,14.627901247110817
300019.SZ,20250211,15.02,15.4,14.8,15.31,15.04,0.27,1.7952,102860.02,155654.59,7.746,15.06073759874019,14.775459094257194,15.149272307028015,14.55904091844251
300019.SZ,20250212,15.23,15.61,15.18,15.61,15.31,0.3,1.9595,110095.18,170260.668,7.746,15.355853293032942,14.982040080262122,15.355853293032942,14.93285413121333
300019.SZ,20250213,15.7,15.7,15.26,15.3,15.61,-0.31,-1.9859,88610.18,137076.306,7.746,15.050900408930431,15.44438800132077,15.44438800132077,15.011551649691398
300019.SZ,20250214,15.23,15.47,15.15,15.24,15.3,-0.06,-0.3922,63030.0,96447.808,7.746,14.99187727007188,14.982040080262122,15.218132635696326,14.903342561784056
300019.SZ,20250217,15.24,15.37,15.05,15.18,15.24,-0.06,-0.3937,61855.06,93857.32,7.746,14.93285413121333,14.99187727007188,15.11976073759874,14.80497066368647
300019.SZ,20250218,15.2,15.52,15.06,15.1,15.18,-0.08,-0.527,84521.0,129475.941,7.746,14.854156612735265,14.952528510832844,15.267318584745118,14.81480785349623
300019.SZ,20250219,15.0,15.27,14.91,15.27,15.1,0.17,1.1258,59252.84,89962.575,7.746,15.021388839501157,14.75578471463768,15.021388839501157,14.667250006349851
300019.SZ,20250220,15.24,18.32,15.18,18.32,15.27,3.05,19.9738,576773.8,1009033.869,7.746,18.021731731477484,14.99187727007188,18.021731731477484,14.93285413121333
300019.SZ,20250221,19.8,20.42,18.9,19.4,18.32,1.08,5.8952,928766.63,1812064.208,7.746,19.0841482309314,19.477635823321734,20.08754159152676,18.592288740443472
300019.SZ,20250224,18.0,19.25,17.86,18.45,19.4,-0.95,-4.8969,540358.43,994017.298,7.746,18.149615199004344,17.706941657565213,18.93659038378502,17.569221000228595
300019.SZ,20250225,17.91,18.95,17.62,17.71,18.45,-0.74,-4.0108,414268.36,753265.374,7.746,17.42166315308222,17.618406949277386,18.641474689492263,17.333128444794394
300019.SZ,20250226,17.98,18.99,17.86,18.37,17.71,0.66,3.7267,403783.36,744705.01,7.746,18.07091768052628,17.687267277945697,18.6808234487313,17.569221000228595
300019.SZ,20250227,18.05,18.4,17.4,17.82,18.37,-0.55,-2.994,315234.0,563125.96,7.746,17.52987224098956,17.756127606614005,18.10042924995555,17.116710268979705
300019.SZ,20250228,17.8,17.9,16.98,17.03,17.82,-0.79,-4.4332,206491.19,358554.09,7.746,16.752734246018647,17.510197861370045,17.608569759467628,16.703548296969853
300019.SZ,20250303,17.27,17.99,17.18,17.55,17.03,0.52,3.0534,219000.06,386606.599,7.746,17.264268116126086,16.98882680145285,17.697104467755455,16.90029209316502
300019.SZ,20250304,17.38,17.68,17.21,17.44,17.55,-0.11,-0.6268,152911.0,266390.276,7.746,17.156059028218742,17.09703588936019,17.392151583652943,16.929803662594296
300019.SZ,20250305,17.7,17.8,17.16,17.45,17.44,0.01,0.0573,145121.0,252623.759,7.746,17.165896218028497,17.41182596327246,17.510197861370045,16.880617713545504
300019.SZ,20250306,17.43,17.87,17.38,17.78,17.45,0.33,1.8911,205859.0,363787.434,7.746,17.49052348175053,17.14622183840898,17.579058190038356,17.09703588936019
300019.SZ,20250307,17.61,18.18,17.33,18.04,17.78,0.26,1.4623,292132.02,521979.445,7.746,17.746290416804246,17.323291254984632,17.884011074140865,17.047849940311398
300019.SZ,20250310,17.91,18.1,17.51,17.73,18.04,-0.31,-1.7184,146516.76,259600.521,7.746,17.441337532701734,17.618406949277386,17.8053135556628,17.22491935688705
300019.SZ,20250311,17.3,18.18,17.26,17.87,17.73,0.14,0.7896,180116.02,320370.82,7.746,17.579058190038356,17.018338370882123,17.884011074140865,16.97898961164309
300019.SZ,20250312,17.88,18.0,17.5,17.56,17.87,-0.31,-1.7348,148804.7,263448.332,7.746,17.27410530593584,17.58889537984811,17.706941657565213,17.21508216707729
300019.SZ,20250313,17.5,17.63,16.83,17.03,17.56,-0.53,-3.0182,161611.1,276538.698,7.746,16.752734246018647,17.21508216707729,17.342965634604152,16.555990449823472
300019.SZ,20250314,16.93,17.34,16.73,17.3,17.03,0.27,1.5854,101805.0,173928.951,7.746,17.018338370882123,16.654362347921058,17.057687130121156,16.45761855172589
300019.SZ,20250317,17.49,17.5,17.15,17.27,17.3,-0.03,-0.1734,86628.0,149670.417,7.746,16.98882680145285,17.205244977267533,17.21508216707729,16.870780523735743
300019.SZ,20250318,17.27,17.43,17.16,17.29,17.27,0.02,0.1158,75364.0,130258.797,7.746,17.00850118107236,16.98882680145285,17.14622183840898,16.880617713545504
300019.SZ,20250319,17.29,18.45,17.13,18.17,17.29,0.88,5.0896,335534.97,603765.188,7.746,17.87417388433111,17.00850118107236,18.149615199004344,16.851106144116226
300019.SZ,20250320,17.99,18.68,17.61,18.42,18.17,0.25,1.3759,321728.02,583408.434,7.746,18.12010362957507,17.697104467755455,18.375870564628787,17.323291254984632
300019.SZ,20250321,18.18,18.62,17.55,17.67,18.42,-0.75,-4.0717,200938.77,362487.147,7.746,17.382314393843185,17.884011074140865,18.31684742577024,17.264268116126086
300019.SZ,20250324,17.45,17.63,16.44,16.9,17.67,-0.77,-4.3577,171699.02,291462.705,7.746,16.624850778491783,17.165896218028497,17.342965634604152,16.172340047242898
300019.SZ,20250325,16.9,17.44,16.51,17.17,16.9,0.27,1.5976,122129.09,207300.242,7.746,16.890454903355263,16.624850778491783,17.156059028218742,16.241200375911205
300019.SZ,20250326,17.0,17.5,16.95,17.17,17.17,0.0,0.0,82749.0,142574.995,7.746,16.890454903355263,16.72322267658937,17.21508216707729,16.674036727540575
300019.SZ,20250327,17.03,17.97,17.03,17.59,17.17,0.42,2.4461,148985.22,262264.453,7.746,17.303616875365115,16.752734246018647,17.677430088135935,16.752734246018647
300019.SZ,20250328,17.34,17.4,16.75,16.77,17.59,-0.82,-4.6617,119972.02,204499.954,7.746,16.496967310964923,17.057687130121156,17.116710268979705,16.47729293134541
300019.SZ,20250331,16.88,17.69,16.78,17.25,16.77,0.48,2.8623,131541.0,227265.615,7.746,16.969152421833332,16.605176398872263,17.401988773462705,16.506804500774685
300019.SZ,20250401,17.3,18.2,17.3,17.99,17.25,0.74,4.2899,186982.02,334698.051,7.746,17.697104467755455,17.018338370882123,17.90368545376038,17.018338370882123
300019.SZ,20250402,17.66,18.02,17.61,17.85,17.99,-0.14,-0.7782,106791.0,190411.575,7.746,17.55938381041884,17.372477204033427,17.72661603718473,17.323291254984632
300019.SZ,20250403,17.5,18.05,17.3,17.69,17.85,-0.16,-0.8964,116354.51,205052.64,7.746,17.401988773462705,17.21508216707729,17.756127606614005,17.018338370882123
300019.SZ,20250407,16.6,16.85,14.73,15.22,17.69,-2.47,-13.9627,187744.07,293776.999,7.746,14.972202890452364,16.329735084199033,16.575664829442992,14.490180589774202
300019.SZ,20250408,15.78,16.39,15.48,15.85,15.22,0.63,4.1393,155599.32,247730.043,7.746,15.591945848467146,15.523085519798837,16.123154098194103,15.227969825506085
300019.SZ,20250409,15.85,16.75,15.25,16.58,15.85,0.73,4.6057,151036.0,244678.501,7.746,16.31006070457951,15.591945848467146,16.47729293134541,15.00171445988164
300019.SZ,20250410,16.73,17.29,16.7,16.85,16.58,0.27,1.6285,127186.08,216376.666,7.746,16.575664829442992,16.45761855172589,17.00850118107236,16.428106982296615
300019.SZ,20250411,16.79,17.49,16.75,17.25,16.85,0.4,2.3739,121236.0,208464.063,7.746,16.969152421833332,16.51664169058444,17.205244977267533,16.47729293134541
300019.SZ,20250414,17.66,18.08,17.5,17.82,17.25,0.57,3.3043,124373.97,221475.611,7.746,17.52987224098956,17.372477204033427,17.78563917604328,17.21508216707729
300019.SZ,20250415,18.15,18.43,17.82,17.91,17.82,0.09,0.5051,152008.31,274464.803,7.746,17.618406949277386,17.85449950471159,18.129940819384828,17.52987224098956
300019.SZ,20250416,17.8,18.03,17.48,17.63,17.91,-0.28,-1.5634,101253.31,179474.483,7.746,17.342965634604152,17.510197861370045,17.736453226994488,17.195407787457775
300019.SZ,20250417,17.5,17.98,17.46,17.5,17.63,-0.13,-0.7374,82557.0,145955.129,7.746,17.21508216707729,17.21508216707729,17.687267277945697,17.17573340783826
300019.SZ,20250418,17.32,17.58,17.11,17.49,17.5,-0.01,-0.0571,65613.0,113940.728,7.746,17.205244977267533,17.038012750501636,17.293779685555357,16.831431764496713
300019.SZ,20250421,17.45,17.96,17.42,17.78,17.49,0.29,1.6581,93532.4,166278.623,7.746,17.49052348175053,17.165896218028497,17.66759289832618,17.136384648599225
300019.SZ,20250422,17.69,17.89,17.55,17.55,17.78,-0.23,-1.2936,79912.04,141336.48,7.746,17.264268116126086,17.401988773462705,17.59873256965787,17.264268116126086
300019.SZ,20250423,17.68,18.26,17.54,18.1,17.55,0.55,3.1339,155615.03,279469.111,7.746,17.8053135556628,17.392151583652943,17.962708592618934,17.254430926316324
300019.SZ,20250424,18.1,18.29,17.61,17.91,18.1,-0.19,-1.0497,115324.17,206510.213,7.746,17.618406949277386,17.8053135556628,17.99222016204821,17.323291254984632
300019.SZ,20250425,17.75,18.18,17.49,17.68,17.91,-0.23,-1.2842,106263.0,189225.718,7.746,17.392151583652943,17.46101191232125,17.884011074140865,17.205244977267533
300019.SZ,20250428,17.64,17.85,17.4,17.49,17.68,-0.19,-1.0747,75292.0,132280.964,7.746,17.205244977267533,17.35280282441391,17.55938381041884,17.116710268979705
300019.SZ,20250429,17.55,18.83,17.51,18.7,17.49,1.21,6.9182,294615.44,544193.431,7.746,18.395544944248304,17.264268116126086,18.523428411775164,17.22491935688705
300019.SZ,20250430,18.66,18.69,18.36,18.41,18.7,-0.29,-1.5508,167734.7,310341.594,7.746,18.110266439765308,18.356196185009274,18.38570775443855,18.06108049071652
300019.SZ,20250506,18.55,19.04,18.4,18.98,18.41,0.57,3.0961,207144.6,389415.327,7.746,18.67098625892154,18.24798709710193,18.73000939778009,18.10042924995555
300019.SZ,20250507,19.21,19.24,18.58,18.8,18.98,-0.18,-0.9484,175829.14,330795.437,7.746,18.493916842345893,18.897241624545988,18.926753193975262,18.277498666531205
300019.SZ,20250508,18.82,18.98,18.51,18.57,18.8,-0.23,-1.2234,167430.16,313406.255,7.746,18.267661476721443,18.51359122196541,18.67098625892154,18.208638337862897
300019.SZ,20250509,18.55,18.83,18.16,18.43,18.57,-0.14,-0.7539,135693.84,249955.438,7.746,18.129940819384828,18.24798709710193,18.523428411775164,17.86433669452135
300019.SZ,20250512,18.43,18.73,18.24,18.43,18.13,0.3,1.6547,150789.27,278563.512,7.8742,18.43,18.43,18.73,18.24
300019.SZ,20250513,18.55,19.08,18.41,18.92,18.43,0.49,2.6587,234816.76,442258.964,7.8742,18.92,18.55,19.08,18.41
300019.SZ,20250514,18.74,18.74,18.23,18.37,18.92,-0.55,-2.907,169369.51,311205.543,7.8742,18.37,18.74,18.74,18.23
300019.SZ,20250515,18.27,18.5,17.78,17.79,18.37,-0.58,-3.1573,124487.0,224293.145,7.8742,17.79,18.27,18.5,17.78
300019.SZ,20250516,17.68,18.36,17.68,18.1,17.79,0.31,1.7426,110308.0,200061.981,7.8742,18.1,17.68,18.36,17.68
300019.SZ,20250519,17.94,18.05,17.68,18.0,18.1,-0.1,-0.5525,89321.0,159194.004,7.8742,18.0,17.94,18.05,17.68
300019.SZ,20250520,17.87,18.65,17.76,18.5,18.0,0.5,2.7778,155035.0,285024.47,7.8742,18.5,17.87,18.65,17.76
300019.SZ,20250521,18.44,18.65,18.15,18.33,18.5,-0.17,-0.9189,116440.0,213693.265,7.8742,18.33,18.44,18.65,18.15
300019.SZ,20250522,18.21,18.27,17.5,17.5,18.33,-0.83,-4.5281,128808.06,229185.754,7.8742,17.5,18.21,18.27,17.5
300019.SZ,20250523,17.45,17.89,17.38,17.42,17.5,-0.08,-0.4571,80773.83,142174.569,7.8742,17.42,17.45,17.89,17.38
300019.SZ,20250526,17.4,17.91,17.18,17.87,17.42,0.45,2.5832,104057.0,182758.134,7.8742,17.87,17.4,17.91,17.18
300019.SZ,20250527,17.75,18.34,17.5,17.89,17.87,0.02,0.1119,109231.0,195346.76,7.8742,17.89,17.75,18.34,17.5
300019.SZ,20250528,17.75,17.92,17.33,17.38,17.89,-0.51,-2.8508,89799.0,157828.675,7.8742,17.38,17.75,17.92,17.33
300019.SZ,20250529,17.31,17.57,17.25,17.35,17.38,-0.03,-0.1726,80735.0,140505.356,7.8742,17.35,17.31,17.57,17.25
300019.SZ,20250530,17.39,17.52,17.01,17.11,17.35,-0.24,-1.3833,102090.0,176540.274,7.8742,17.11,17.39,17.52,17.01
300019.SZ,20250603,16.96,17.22,16.85,17.02,17.11,-0.09,-0.526,56678.0,96807.391,7.8742,17.02,16.96,17.22,16.85
300019.SZ,20250604,17.08,17.48,17.08,17.28,17.02,0.26,1.5276,61112.0,105720.011,7.8742,17.28,17.08,17.48,17.08
300019.SZ,20250605,17.17,17.38,17.07,17.26,17.28,-0.02,-0.1157,47495.12,81698.903,7.8742,17.26,17.17,17.38,17.07
300019.SZ,20250606,17.29,17.36,17.07,17.12,17.26,-0.14,-0.8111,51272.0,88120.22,7.8742,17.12,17.29,17.36,17.07
300019.SZ,20250609,17.2,17.48,17.14,17.42,17.12,0.3,1.7523,65414.0,113710.54,7.8742,17.42,17.2,17.48,17.14
300019.SZ,20250610,17.44,17.79,17.11,17.35,17.42,-0.07,-0.4018,87775.0,153456.556,7.8742,17.35,17.44,17.79,17.11
300019.SZ,20250611,17.32,17.79,17.32,17.73,17.35,0.38,2.1902,103617.0,182797.804,7.8742,17.73,17.32,17.79,17.32
300019.SZ,20250612,17.69,17.72,17.44,17.56,17.73,-0.17,-0.9588,61963.0,108609.173,7.8742,17.56,17.69,17.72,17.44
300019.SZ,20250613,17.41,17.5,16.91,16.91,17.56,-0.65,-3.7016,86670.0,148488.278,7.8742,16.91,17.41,17.5,16.91
300019.SZ,20250616,16.81,17.25,16.81,17.12,16.91,0.21,1.2419,42831.0,73202.609,7.8742,17.12,16.81,17.25,16.81
300019.SZ,20250617,17.14,17.32,17.08,17.16,17.12,0.04,0.2336,54300.0,93369.89,7.8742,17.16,17.14,17.32,17.08
300019.SZ,20250618,17.18,17.2,16.61,16.92,17.16,-0.24,-1.3986,69120.0,116391.635,7.8742,16.92,17.18,17.2,16.61
300019.SZ,20250619,16.88,17.39,16.76,16.83,16.92,-0.09,-0.5319,78444.0,133792.088,7.8742,16.83,16.88,17.39,16.76
300019.SZ,20250620,16.79,17.3,16.79,16.87,16.83,0.04,0.2377,67833.0,115639.536,7.8742,16.87,16.79,17.3,16.79
300019.SZ,20250623,16.7,17.16,16.63,17.13,16.87,0.26,1.5412,61709.0,104987.6,7.8742,17.13,16.7,17.16,16.63
300019.SZ,20250624,17.2,17.8,17.16,17.74,17.13,0.61,3.561,112393.0,197548.183,7.8742,17.74,17.2,17.8,17.16
300019.SZ,20250625,17.96,21.1,17.9,20.1,17.74,2.36,13.3033,629498.06,1250276.563,7.8742,20.1,17.96,21.1,17.9
300019.SZ,20250626,20.29,20.78,19.58,19.66,20.1,-0.44,-2.1891,566528.5,1140628.573,7.8742,19.66,20.29,20.78,19.58
300019.SZ,20250627,19.86,20.26,19.29,19.35,19.66,-0.31,-1.5768,319184.03,627642.385,7.8742,19.35,19.86,20.26,19.29
300019.SZ,20250630,19.66,19.83,19.35,19.74,19.35,0.39,2.0155,255501.55,500548.828,7.8742,19.74,19.66,19.83,19.35
300019.SZ,20250701,19.81,19.92,19.01,19.28,19.74,-0.46,-2.3303,204095.37,395104.696,7.8742,19.28,19.81,19.92,19.01
300019.SZ,20250702,19.05,21.0,18.8,20.84,19.28,1.56,8.0913,659129.01,1319559.653,7.8742,20.84,19.05,21.0,18.8
300019.SZ,20250703,20.07,20.68,19.22,20.21,20.84,-0.63,-3.023,601196.0,1189769.027,7.8742,20.21,20.07,20.68,19.22
300019.SZ,20250704,20.34,20.82,19.21,19.21,20.21,-1.0,-4.948,407999.12,801974.325,7.8742,19.21,20.34,20.82,19.21
300019.SZ,20250707,19.01,20.23,18.96,19.66,19.21,0.45,2.3425,329228.12,640497.128,7.8742,19.66,19.01,20.23,18.96
300019.SZ,20250708,19.65,22.07,19.33,21.14,19.66,1.48,7.528,594947.96,1222506.974,7.8742,21.14,19.65,22.07,19.33
300019.SZ,20250709,20.84,21.06,20.42,20.56,21.14,-0.58,-2.7436,431081.51,890054.333,7.8742,20.56,20.84,21.06,20.42
300019.SZ,20250710,20.79,24.67,20.79,24.32,20.56,3.76,18.2879,1019002.73,2367071.381,7.8742,24.32,20.79,24.67,20.79
300019.SZ,20250711,23.1,23.7,22.31,22.47,24.32,-1.85,-7.6069,777447.53,1770721.154,7.8742,22.47,23.1,23.7,22.31
300019.SZ,20250714,22.4,23.33,22.15,22.93,22.47,0.46,2.0472,558872.9,1274536.449,7.8742,22.93,22.4,23.33,22.15
300019.SZ,20250715,22.52,23.3,21.82,21.9,22.93,-1.03,-4.4919,400889.73,893031.477,7.8742,21.9,22.52,23.3,21.82
300019.SZ,20250716,22.0,22.52,21.56,22.52,21.9,0.62,2.8311,328240.95,726843.668,7.8742,22.52,22.0,22.52,21.56
300019.SZ,20250717,22.75,22.96,21.88,22.37,22.52,-0.15,-0.6661,317106.92,707203.247,7.8742,22.37,22.75,22.96,21.88
300019.SZ,20250718,22.47,22.86,22.03,22.15,22.37,-0.22,-0.9835,292298.77,654539.901,7.8742,22.15,22.47,22.86,22.03
300019.SZ,20250721,22.4,23.22,22.02,23.02,22.15,0.87,3.9278,442461.1,1009265.401,7.8742,23.02,22.4,23.22,22.02
300019.SZ,20250722,22.75,24.29,22.2,23.23,23.02,0.21,0.9123,557274.93,1289407.47,7.8742,23.23,22.75,24.29,22.2
300019.SZ,20250723,23.4,25.56,22.91,23.05,23.23,-0.18,-0.7749,605339.91,1452929.678,7.8742,23.05,23.4,25.56,22.91
300019.SZ,20250724,22.0,23.25,22.0,22.79,23.05,-0.26,-1.128,405423.89,912495.083,7.8742,22.79,22.0,23.25,22.0
300019.SZ,20250725,22.76,22.89,22.01,22.08,22.79,-0.71,-3.1154,295153.46,659686.653,7.8742,22.08,22.76,22.89,22.01
300019.SZ,20250728,21.98,22.18,21.71,22.09,22.08,0.01,0.0453,185385.81,407803.466,7.8742,22.09,21.98,22.18,21.71
300019.SZ,20250729,22.05,22.38,21.3,22.3,22.09,0.21,0.9507,300002.06,655713.866,7.8742,22.3,22.05,22.38,21.3
300019.SZ,20250730,22.21,22.27,21.4,21.55,22.3,-0.75,-3.3632,225023.51,489260.214,7.8742,21.55,22.21,22.27,21.4
300019.SZ,20250731,21.28,21.58,20.9,21.01,21.55,-0.54,-2.5058,217737.46,461187.307,7.8742,21.01,21.28,21.58,20.9
300019.SZ,20250801,21.0,21.84,20.91,21.19,21.01,0.18,0.8567,188375.16,403205.74,7.8742,21.19,21.0,21.84,20.91
300019.SZ,20250804,21.0,21.24,20.81,21.2,21.19,0.01,0.0472,115941.0,244024.486,7.8742,21.2,21.0,21.24,20.81
300019.SZ,20250805,21.28,21.42,21.15,21.24,21.2,0.04,0.1887,129697.59,275981.341,7.8742,21.24,21.28,21.42,21.15
300019.SZ,20250806,21.25,21.79,21.11,21.67,21.24,0.43,2.0245,193493.7,416742.069,7.8742,21.67,21.25,21.79,21.11
300019.SZ,20250807,21.56,21.68,21.09,21.19,21.67,-0.48,-2.215,174654.91,371715.831,7.8742,21.19,21.56,21.68,21.09
300019.SZ,20250808,21.05,21.75,21.05,21.18,21.19,-0.01,-0.0472,159171.48,340002.299,7.8742,21.18,21.05,21.75,21.05
300019.SZ,20250811,21.06,21.42,20.89,21.31,21.18,0.13,0.6138,155220.55,328816.974,7.8742,21.31,21.06,21.42,20.89
300019.SZ,20250812,21.24,21.3,20.83,21.17,21.31,-0.14,-0.657,145113.61,305074.815,7.8742,21.17,21.24,21.3,20.83
300019.SZ,20250813,21.11,21.34,20.85,21.29,21.17,0.12,0.5668,154102.03,325295.58,7.8742,21.29,21.11,21.34,20.85
300019.SZ,20250814,21.29,21.5,20.87,20.87,21.29,-0.42,-1.9728,154499.19,327163.773,7.8742,20.87,21.29,21.5,20.87
300019.SZ,20250815,20.88,21.51,20.86,21.37,20.87,0.5,2.3958,192456.33,410285.408,7.8742,21.37,20.88,21.51,20.86
300019.SZ,20250818,21.5,21.94,21.41,21.76,21.37,0.39,1.825,202343.31,438967.132,7.8742,21.76,21.5,21.94,21.41
300019.SZ,20250819,21.76,21.96,21.48,21.79,21.76,0.03,0.1379,157878.45,343384.859,7.8742,21.79,21.76,21.96,21.48
300019.SZ,20250820,21.9,22.18,21.38,21.75,21.79,-0.04,-0.1836,164892.09,357455.764,7.8742,21.75,21.9,22.18,21.38
