ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002956.SZ,20250409,16.38,17.71,15.61,17.45,16.51,0.94,5.6935,100983.09,170694.007,3.0507,17.14980670725814,16.098213975065235,17.40533391321156,15.341460326664734
002956.SZ,20250410,17.63,18.59,17.5,17.83,17.45,0.38,2.1777,127631.32,228604.745,3.0507,17.52326954672852,17.326710157533583,18.27019522566928,17.198946554556876
002956.SZ,20250411,17.75,18.13,17.5,18.07,17.83,0.24,1.346,79847.08,143211.573,3.0507,17.759140813762443,17.444645791050547,17.818108630520925,17.198946554556876
002956.SZ,20250414,18.4,19.88,18.13,18.78,18.07,0.71,3.9292,190593.28,358452.486,3.0507,18.456926645404465,18.083463805934084,19.53800328597661,17.818108630520925
002956.SZ,20250415,18.76,19.39,18.25,18.71,18.78,-0.07,-0.3727,123650.28,232739.471,3.0507,18.38813085918624,18.437270706484973,19.05643278244902,17.936044264037886
002956.SZ,20250416,18.51,19.5,18.23,19.0,18.71,0.29,1.55,128634.12,243329.76,3.0507,18.67314197351889,18.191571469991302,19.16454044650624,17.916388325118394
002956.SZ,20250417,18.91,19.21,18.55,18.74,19.0,-0.26,-1.3684,78647.74,148208.827,3.0507,18.41761476756548,18.58469024838117,18.87952933217358,18.23088334783029
002956.SZ,20250418,18.79,18.9,17.64,18.0,18.74,-0.74,-3.9488,110133.32,200515.025,3.0507,17.690345027544215,18.46675461486421,18.574862278921422,17.336538126993332
002956.SZ,20250421,17.94,19.74,17.73,19.23,18.0,1.23,6.8333,119556.3,225759.779,3.0507,18.89918527109307,17.631377210785736,19.400411713540155,17.424989852131056
002956.SZ,20250422,19.56,19.56,18.9,19.21,19.23,-0.02,-0.104,68335.2,131115.617,3.0507,18.87952933217358,19.223508263264712,19.223508263264712,18.574862278921422
002956.SZ,20250423,18.72,19.05,18.4,18.64,19.21,-0.57,-2.9672,57932.6,108246.087,3.0507,18.319335072968013,18.397958828645983,18.72228182081763,18.083463805934084
002956.SZ,20250424,18.68,19.37,18.59,18.99,18.64,0.35,1.8777,49356.4,93753.029,3.0507,18.663314004059146,18.358646950807,19.036776843529527,18.27019522566928
002956.SZ,20250425,18.88,19.08,18.42,18.59,18.99,-0.4,-2.1064,51263.27,95489.541,3.0507,18.27019522566928,18.55520634000193,18.75176572919687,18.103119744853583
002956.SZ,20250428,18.73,19.25,18.55,18.85,18.59,0.26,1.3986,53347.4,100915.86,3.0507,18.525722431622693,18.40778679810573,18.91884121001257,18.23088334783029
002956.SZ,20250429,18.73,19.5,18.73,19.22,18.85,0.37,1.9629,57509.63,110448.85,3.0507,18.889357301633325,18.40778679810573,19.16454044650624,18.40778679810573
002956.SZ,20250430,19.19,19.78,19.07,19.25,19.22,0.03,0.1561,54263.4,105163.845,3.0507,18.91884121001257,18.859873393254087,19.439723591379146,18.741937759737123
002956.SZ,20250506,19.26,19.38,18.52,19.14,19.25,-0.11,-0.5714,65858.8,124871.975,3.0507,18.81073354595535,18.928669179472312,19.04660481298928,18.20139943945105
002956.SZ,20250507,19.2,20.65,19.2,20.62,19.14,1.48,7.7325,119021.4,239740.039,3.0507,20.265273025997875,18.86970136271383,20.294756934377112,18.86970136271383
002956.SZ,20250508,20.7,20.88,20.01,20.33,20.62,-0.29,-1.4064,77159.8,158255.46,3.0507,19.980261911665213,20.34389678167585,20.520800231951288,19.66576688895332
002956.SZ,20250509,20.36,22.22,20.36,21.72,20.33,1.39,6.8372,113578.82,243238.303,3.0507,21.34634966657002,20.00974582004445,21.83774813955736,20.00974582004445
002956.SZ,20250512,21.48,21.69,21.09,21.19,21.72,-0.53,-2.4401,74015.6,157813.968,3.0507,20.82546728520344,21.1104783995361,21.316865758190783,20.72718759060597
002956.SZ,20250513,21.22,21.8,21.03,21.31,21.19,0.12,0.5663,60371.84,128983.238,3.0507,20.9434029187204,20.85495119358268,21.424973422248,20.668219773847493
002956.SZ,20250514,21.19,21.69,20.83,20.98,21.31,-0.33,-1.5486,55741.6,117947.135,3.0507,20.61907992654876,20.82546728520344,21.316865758190783,20.471660384652555
002956.SZ,20250515,20.93,22.76,20.8,22.38,20.98,1.4,6.673,87182.2,191306.127,3.0507,21.994995650913307,20.569940079250024,22.368458490383688,20.44217647627332
002956.SZ,20250516,22.21,23.36,21.86,23.16,22.38,0.78,3.4853,67379.6,151702.455,3.0507,22.76157726877356,21.827920170097613,22.95813665796849,21.48394123900648
002956.SZ,20250519,23.17,24.87,22.75,23.04,23.16,-0.12,-0.5181,117582.77,277947.395,3.0507,22.6436416352566,22.771405238233307,24.44216004639026,22.35863052092394
002956.SZ,20250520,23.03,25.34,22.7,23.67,23.04,0.63,2.7344,156515.35,380009.288,3.0507,23.262803711220645,22.63381366579685,24.90407461099836,22.30949067362521
002956.SZ,20250521,23.67,24.15,22.5,22.71,23.67,-0.96,-4.0558,116276.43,267596.146,3.0507,22.31931864308495,23.262803711220645,23.734546245288488,22.11293128443027
002956.SZ,20250522,22.7,23.23,22.49,22.62,22.71,-0.09,-0.3963,54793.52,124790.669,3.0507,22.230866917947232,22.30949067362521,22.830373054991785,22.10310331497052
002956.SZ,20250523,22.67,22.77,22.0,22.17,22.62,-0.45,-1.9894,73617.77,164462.628,3.0507,21.78860829225863,22.280006765245965,22.37828645984344,21.62153281144293
002956.SZ,20250526,22.11,23.56,21.85,22.75,22.17,0.58,2.6161,83978.6,192012.781,3.0507,22.35863052092394,21.729640475500144,23.154696047163423,21.47411326954673
002956.SZ,20250527,22.88,23.88,22.6,23.35,22.75,0.6,2.6374,79345.96,185071.95,3.0507,22.94830868850875,22.48639412390065,23.469191069875325,22.211210979027737
002956.SZ,20250528,23.32,23.34,22.75,22.85,23.35,-0.5,-2.1413,44210.45,101546.21,3.0507,22.456910215521408,22.91882478012951,22.938480719049,22.35863052092394
002956.SZ,20250529,22.86,22.87,21.65,21.97,22.85,-0.88,-3.8512,71052.61,156424.15,3.0507,21.592048903063688,22.46673818498116,22.476566154440903,21.2775538803518
002956.SZ,20250530,21.76,22.32,21.52,21.58,21.97,-0.39,-1.7751,39611.73,86201.444,3.0507,21.208758094133564,21.38566154440901,21.936027834154828,21.14979027737508
002956.SZ,20250603,21.58,22.46,21.47,22.1,21.58,0.52,2.4096,53728.3,118723.141,3.0507,21.7198125060404,21.208758094133564,22.073619406591284,21.10065043007635
002956.SZ,20250604,22.5,24.31,22.15,24.31,22.1,2.21,10.0,87491.57,203832.272,3.0507,23.89179375664444,22.11293128443027,23.89179375664444,21.76895235333913
002956.SZ,20250605,24.31,24.68,22.7,22.87,24.31,-1.44,-5.9235,109605.04,257770.162,3.0507,22.476566154440903,23.89179375664444,24.255428626655068,22.30949067362521
002956.SZ,20250606,23.1,23.12,21.68,21.71,22.87,-1.16,-5.0721,83302.14,183669.668,3.0507,21.33652169711028,22.70260945201508,22.72226539093457,21.30703778873103
002956.SZ,20250609,21.7,23.1,21.55,22.54,21.71,0.83,3.8231,73418.74,164254.968,3.0507,22.15224316226925,21.326693727650525,22.70260945201508,21.179274185754327
002956.SZ,20250610,22.51,24.6,22.41,23.82,22.54,1.28,5.6788,109743.72,261611.205,3.0507,23.410223253116847,22.122759253890017,24.1768048709771,22.024479559292548
002956.SZ,20250611,23.45,24.16,23.45,24.01,23.82,0.19,0.7976,44274.22,105825.456,3.0507,23.59695467285204,23.04658838310621,23.74437421474824,23.04658838310621
002956.SZ,20250612,24.09,24.42,23.58,24.14,24.01,0.13,0.5414,39093.8,93661.101,3.0507,23.724718275828742,23.67557842853001,23.99990142070165,23.17435198608292
002956.SZ,20250613,24.1,24.14,22.83,23.12,24.14,-1.02,-4.2254,46553.19,107861.786,3.0507,22.72226539093457,23.68540639798976,23.724718275828742,22.43725427660192
002956.SZ,20250616,22.94,23.09,22.58,22.79,23.12,-0.33,-1.4273,25716.8,58544.823,3.0507,22.397942398762925,22.54536194065913,22.692781482555333,22.191555040108245
002956.SZ,20250617,22.92,22.98,21.91,22.25,22.79,-0.54,-2.3695,32014.6,71394.872,3.0507,21.8672320479366,22.52570600173964,22.58467381849812,21.53308108630521
002956.SZ,20250618,22.37,22.7,21.66,22.6,22.25,0.35,1.573,48350.0,107368.376,3.0507,22.211210979027737,21.98516768145356,22.30949067362521,21.287381849811545
002956.SZ,20250619,22.41,22.46,20.88,20.98,22.6,-1.62,-7.1681,59339.8,126985.595,3.0507,20.61907992654876,22.024479559292548,22.073619406591284,20.520800231951288
002956.SZ,20250620,20.94,21.46,20.88,21.15,20.98,0.17,0.8103,38538.6,81691.093,3.0507,20.78615540736445,20.579768048709774,21.090822460616607,20.520800231951288
002956.SZ,20250623,21.13,21.46,19.86,21.29,21.15,0.14,0.6619,33208.2,69933.635,3.0507,20.92374697980091,20.76649946844496,21.090822460616607,19.51834734705712
002956.SZ,20250624,21.51,22.4,21.51,22.34,21.29,1.05,4.9319,41452.8,91688.976,3.0507,21.95568377307432,21.13996230791534,22.0146515898328,21.13996230791534
002956.SZ,20250625,22.5,22.88,22.02,22.2,22.34,-0.14,-0.6267,35656.8,79673.629,3.0507,21.818092200637867,22.11293128443027,22.48639412390065,21.641188750362424
002956.SZ,20250626,21.65,22.88,21.1,22.73,22.2,0.53,2.3874,63191.4,141475.578,3.0507,22.338974582004447,21.2775538803518,22.48639412390065,20.73701556006572
002956.SZ,20250627,22.69,22.96,22.24,22.9,22.73,0.17,0.7479,25548.2,57875.297,3.0507,22.50605006282014,22.29966270416546,22.565017879578622,21.85740407847685
002956.SZ,20250630,22.92,23.67,22.66,23.47,22.9,0.57,2.4891,25161.02,58340.049,3.0507,23.066244322025707,22.52570600173964,23.262803711220645,22.27017879578622
002956.SZ,20250701,23.43,24.08,23.3,23.74,23.47,0.27,1.1504,37432.6,89198.14,3.0507,23.33159949743887,23.026932444186723,23.66575045907026,22.899168841210013
002956.SZ,20250702,23.77,24.64,23.76,24.4,23.74,0.66,2.7801,51134.34,123736.759,3.0507,23.98024548178216,23.36108340581812,24.21611674881608,23.351255436358368
002956.SZ,20250703,23.8,23.82,22.9,23.72,23.98,-0.26,-1.0842,33310.2,77935.542,3.1041,23.72,23.8,23.82,22.9
002956.SZ,20250704,23.72,23.8,22.99,23.02,23.72,-0.7,-2.9511,17419.44,40498.316,3.1041,23.02,23.72,23.8,22.989999999999995
002956.SZ,20250707,22.91,23.4,22.79,22.96,23.02,-0.06,-0.2606,20565.99,47378.691,3.1041,22.96,22.91,23.4,22.79
002956.SZ,20250708,22.93,23.25,22.7,23.0,22.96,0.04,0.1742,22121.95,50856.093,3.1041,23.0,22.930000000000003,23.25,22.7
002956.SZ,20250709,22.99,23.2,22.7,22.82,23.0,-0.18,-0.7826,13646.0,31288.562,3.1041,22.82,22.989999999999995,23.2,22.7
002956.SZ,20250710,22.81,22.98,22.04,22.17,22.82,-0.65,-2.8484,28816.6,64289.308,3.1041,22.17,22.81,22.98,22.04
002956.SZ,20250711,22.23,22.46,21.9,22.13,22.17,-0.04,-0.1804,17543.4,38769.413,3.1041,22.13,22.23,22.46,21.9
002956.SZ,20250714,22.13,22.68,22.12,22.3,22.13,0.17,0.7682,16676.4,37280.236,3.1041,22.3,22.13,22.68,22.120000000000005
002956.SZ,20250715,22.31,22.61,21.9,22.36,22.3,0.06,0.2691,20758.44,46135.066,3.1041,22.36,22.31,22.61,21.9
002956.SZ,20250716,22.2,22.45,21.97,22.25,22.36,-0.11,-0.4919,13662.2,30307.016,3.1041,22.250000000000004,22.2,22.45,21.97
002956.SZ,20250717,22.45,22.6,21.63,21.85,22.25,-0.4,-1.7978,26342.0,57839.051,3.1041,21.85,22.45,22.6,21.630000000000003
002956.SZ,20250718,21.85,22.06,21.4,21.67,21.85,-0.18,-0.8238,22158.6,48156.245,3.1041,21.670000000000005,21.85,22.06,21.399999999999995
002956.SZ,20250721,21.65,21.86,20.11,20.64,21.67,-1.03,-4.7531,144346.96,296265.602,3.1041,20.64,21.65,21.860000000000003,20.11
002956.SZ,20250722,20.44,20.57,20.21,20.38,20.64,-0.26,-1.2597,61916.8,125939.777,3.1041,20.38,20.44,20.57,20.21
002956.SZ,20250723,20.33,20.64,20.25,20.32,20.38,-0.06,-0.2944,49518.4,101026.104,3.1041,20.32,20.33,20.64,20.25
002956.SZ,20250724,20.28,20.53,20.26,20.35,20.32,0.03,0.1476,31929.2,65028.549,3.1041,20.35,20.28,20.53,20.26
002956.SZ,20250725,20.36,20.68,20.32,20.45,20.35,0.1,0.4914,42128.99,86359.663,3.1041,20.45,20.36,20.68,20.32
002956.SZ,20250728,20.61,20.64,20.23,20.48,20.45,0.03,0.1467,37116.0,75754.486,3.1041,20.48,20.61,20.64,20.23
002956.SZ,20250729,20.48,20.52,19.88,20.05,20.48,-0.43,-2.0996,43005.8,86503.013,3.1041,20.05,20.48,20.52,19.88
002956.SZ,20250730,19.99,22.0,19.85,21.91,20.05,1.86,9.2768,132766.76,280392.062,3.1041,21.91,19.99,22.0,19.85
002956.SZ,20250731,21.7,21.7,20.47,20.51,21.91,-1.4,-6.3898,82196.2,173093.728,3.1041,20.51,21.7,21.7,20.47
002956.SZ,20250801,20.48,20.53,19.81,20.16,20.51,-0.35,-1.7065,70116.46,140457.313,3.1041,20.16,20.48,20.53,19.81
002956.SZ,20250804,20.08,20.74,19.9,20.67,20.16,0.51,2.5298,43551.56,89142.272,3.1041,20.67,20.08,20.74,19.9
002956.SZ,20250805,20.72,21.5,20.72,21.2,20.67,0.53,2.5641,49280.8,103975.545,3.1041,21.2,20.72,21.5,20.72
002956.SZ,20250806,21.01,21.5,20.89,21.19,21.2,-0.01,-0.0472,35380.4,74940.394,3.1041,21.19,21.01,21.5,20.89
002956.SZ,20250807,21.05,22.81,20.99,22.52,21.19,1.33,6.2765,81291.58,179756.9,3.1041,22.52,21.050000000000004,22.81,20.99
002956.SZ,20250808,22.44,22.58,22.11,22.24,22.52,-0.28,-1.2433,28190.7,63003.598,3.1041,22.24,22.44,22.58,22.11
002956.SZ,20250811,22.51,22.51,21.45,21.5,22.24,-0.74,-3.3273,56108.8,121532.425,3.1041,21.5,22.51,22.51,21.45
002956.SZ,20250812,21.5,21.83,21.15,21.41,21.5,-0.09,-0.4186,36285.2,77733.022,3.1041,21.41,21.5,21.83,21.15
002956.SZ,20250813,21.43,21.6,21.21,21.59,21.41,0.18,0.8407,30011.2,64328.862,3.1041,21.59,21.43,21.6,21.21
002956.SZ,20250814,21.55,21.75,21.1,21.12,21.59,-0.47,-2.1769,18835.6,40235.279,3.1041,21.12,21.55,21.75,21.1
002956.SZ,20250815,21.02,21.31,20.97,21.07,21.12,-0.05,-0.2367,26406.8,55648.484,3.1041,21.07,21.02,21.31,20.97
002956.SZ,20250818,21.08,21.86,21.08,21.79,21.07,0.72,3.4172,34943.76,75220.901,3.1041,21.79,21.08,21.860000000000003,21.08
002956.SZ,20250819,21.85,21.88,21.5,21.72,21.79,-0.07,-0.3212,18973.81,41097.144,3.1041,21.72,21.85,21.88,21.5
002956.SZ,20250820,21.62,22.35,21.51,22.28,21.72,0.56,2.5783,34579.92,76267.783,3.1041,22.28,21.62,22.350000000000005,21.51
002956.SZ,20250821,22.3,22.49,21.96,22.48,22.28,0.2,0.8977,24985.0,55493.118,3.1041,22.48,22.3,22.49,21.960000000000004
002956.SZ,20250822,22.49,22.58,22.02,22.34,22.48,-0.14,-0.6228,24992.18,55725.189,3.1041,22.34,22.49,22.58,22.020000000000003
002956.SZ,20250825,22.3,23.73,22.08,23.13,22.34,0.79,3.5363,67031.16,151301.086,3.1041,23.13,22.3,23.73,22.079999999999995
002956.SZ,20250826,22.82,23.74,22.3,22.8,23.13,-0.33,-1.4267,64838.08,150276.205,3.1041,22.8,22.82,23.74,22.3
002956.SZ,20250827,22.81,22.81,21.77,21.83,22.8,-0.97,-4.2544,61813.6,136721.245,3.1041,21.83,22.81,22.81,21.77
002956.SZ,20250828,21.71,21.99,20.62,21.4,21.83,-0.43,-1.9698,45800.6,97345.078,3.1041,21.399999999999995,21.71,21.99,20.62
002956.SZ,20250829,21.4,22.4,21.4,21.81,21.4,0.41,1.9159,42831.98,94189.187,3.1041,21.81,21.399999999999995,22.4,21.399999999999995
002956.SZ,20250901,21.8,22.43,21.47,22.02,21.81,0.21,0.9629,37756.8,83410.657,3.1041,22.020000000000003,21.8,22.43,21.47
002956.SZ,20250902,21.92,22.03,21.21,21.4,22.02,-0.62,-2.8156,46256.22,99777.517,3.1041,21.399999999999995,21.92,22.03,21.21
002956.SZ,20250903,21.39,21.64,20.81,20.89,21.4,-0.51,-2.3832,27807.98,58663.892,3.1041,20.89,21.39,21.64,20.81
002956.SZ,20250904,20.86,22.0,20.67,21.6,20.89,0.71,3.3988,49626.0,106484.115,3.1041,21.6,20.86,22.0,20.67
002956.SZ,20250905,21.6,21.68,20.81,21.25,21.6,-0.35,-1.6204,39552.79,83849.091,3.1041,21.25,21.6,21.68,20.81
002956.SZ,20250908,21.18,21.61,21.03,21.55,21.25,0.3,1.4118,41004.2,87173.519,3.1041,21.55,21.18,21.61,21.03
002956.SZ,20250909,21.56,23.28,21.53,22.31,21.55,0.76,3.5267,82869.37,186515.013,3.1041,22.31,21.559999999999995,23.28,21.53
002956.SZ,20250910,22.32,22.9,22.04,22.68,22.31,0.37,1.6584,44924.61,101493.487,3.1041,22.68,22.32,22.9,22.04
002956.SZ,20250911,22.68,22.9,22.05,22.7,22.68,0.02,0.0882,35787.23,80293.142,3.1041,22.7,22.68,22.9,22.05
002956.SZ,20250912,22.7,22.84,22.28,22.3,22.7,-0.4,-1.7621,21801.4,48949.127,3.1041,22.3,22.7,22.84,22.28
002956.SZ,20250915,22.74,23.48,22.27,22.37,22.3,0.07,0.3139,60848.24,139010.457,3.1041,22.37,22.74,23.48,22.27
002956.SZ,20250916,22.41,22.6,22.11,22.51,22.37,0.14,0.6258,28494.0,63657.672,3.1041,22.51,22.41,22.6,22.11
002956.SZ,20250917,22.39,22.6,21.99,22.07,22.51,-0.44,-1.9547,27688.6,61316.568,3.1041,22.07,22.39,22.6,21.99
002956.SZ,20250918,22.11,22.18,21.28,21.41,22.07,-0.66,-2.9905,36976.19,80154.363,3.1041,21.41,22.11,22.18,21.28
002956.SZ,20250919,21.45,21.87,21.2,21.39,21.41,-0.02,-0.0934,23408.0,50147.842,3.1041,21.39,21.45,21.87,21.2
002956.SZ,20250922,21.25,21.49,20.98,21.21,21.39,-0.18,-0.8415,22027.8,46607.341,3.1041,21.21,21.25,21.49,20.98
002956.SZ,20250923,21.21,21.21,20.2,20.76,21.21,-0.45,-2.1216,33211.3,68390.875,3.1041,20.760000000000005,21.21,21.21,20.2
002956.SZ,20250924,20.75,20.94,20.57,20.74,20.76,-0.02,-0.0963,24597.2,51034.003,3.1041,20.74,20.75,20.94,20.57
002956.SZ,20250925,20.67,21.06,20.43,20.48,20.74,-0.26,-1.2536,32005.0,66214.439,3.1041,20.48,20.67,21.06,20.43
002956.SZ,20250926,20.4,21.15,20.3,20.71,20.48,0.23,1.123,26876.0,55917.523,3.1041,20.71,20.4,21.15,20.3
002956.SZ,20250929,21.0,21.1,19.83,20.06,20.71,-0.65,-3.1386,64692.6,129871.49,3.1041,20.06,21.0,21.1,19.83
002956.SZ,20250930,19.98,20.18,19.6,19.75,20.06,-0.31,-1.5454,45973.0,90728.234,3.1041,19.75,19.98,20.18,19.6
002956.SZ,20251009,19.65,19.71,19.0,19.27,19.75,-0.48,-2.4304,52246.7,100457.874,3.1041,19.27,19.65,19.71,19.0
002956.SZ,20251010,19.26,19.61,19.13,19.24,19.27,-0.03,-0.1557,35797.6,69329.384,3.1041,19.24,19.26,19.61,19.13
002956.SZ,20251013,18.77,19.24,18.62,19.1,19.24,-0.14,-0.7277,29147.0,55518.756,3.1041,19.1,18.77,19.24,18.62
002956.SZ,20251014,19.18,19.25,18.78,18.91,19.1,-0.19,-0.9948,32296.12,61430.929,3.1041,18.91,19.18,19.25,18.78
002956.SZ,20251015,19.06,19.85,18.8,19.53,18.91,0.62,3.2787,59242.9,115783.803,3.1041,19.53,19.06,19.85,18.8
002956.SZ,20251016,19.53,20.18,19.2,19.28,19.53,-0.25,-1.2801,32474.91,63334.854,3.1041,19.28,19.53,20.18,19.2
002956.SZ,20251017,19.37,19.51,19.15,19.24,19.28,-0.04,-0.2075,20913.8,40408.771,3.1041,19.24,19.37,19.51,19.15
002956.SZ,20251020,19.26,19.49,19.01,19.45,19.24,0.21,1.0915,25961.8,50138.519,3.1041,19.45,19.26,19.49,19.01
002956.SZ,20251021,19.58,21.4,19.36,21.4,19.45,1.95,10.0257,100492.7,208270.389,3.1041,21.399999999999995,19.58,21.399999999999995,19.36
002956.SZ,20251022,21.11,21.11,20.5,20.58,21.4,-0.82,-3.8318,91505.9,189381.549,3.1041,20.58,21.11,21.11,20.5
002956.SZ,20251023,20.84,20.95,20.13,20.35,20.58,-0.23,-1.1176,42174.8,86278.791,3.1041,20.35,20.84,20.950000000000003,20.13
002956.SZ,20251024,20.54,20.71,20.2,20.54,20.35,0.19,0.9337,31918.2,65583.945,3.1041,20.54,20.54,20.71,20.2
002956.SZ,20251027,20.55,20.95,20.25,20.65,20.54,0.11,0.5355,35229.6,72746.42,3.1041,20.65,20.55,20.950000000000003,20.25
002956.SZ,20251028,20.7,21.08,20.35,20.98,20.65,0.33,1.5981,37926.32,78198.131,3.1041,20.98,20.7,21.08,20.35
002956.SZ,20251029,21.22,21.9,20.67,21.8,20.98,0.82,3.9085,77849.6,167753.782,3.1041,21.8,21.22,21.9,20.67
002956.SZ,20251030,22.21,22.58,20.8,20.92,21.8,-0.88,-4.0367,76624.5,165180.075,3.1041,20.92,22.21,22.58,20.8
002956.SZ,20251031,21.0,21.8,20.76,21.32,20.92,0.4,1.912,48607.18,103881.109,3.1041,21.32,21.0,21.8,20.760000000000005
002956.SZ,20251103,21.53,22.0,21.24,21.92,21.32,0.6,2.8143,37835.2,82123.513,3.1041,21.92,21.53,22.0,21.24
002956.SZ,20251104,22.01,22.01,21.46,21.68,21.92,-0.24,-1.0949,27393.0,59262.058,3.1041,21.68,22.01,22.01,21.46
002956.SZ,20251105,21.56,22.8,21.5,22.19,21.68,0.51,2.3524,44325.3,98900.668,3.1041,22.19,21.559999999999995,22.8,21.5
002956.SZ,20251106,22.02,22.68,21.88,22.51,22.19,0.32,1.4421,34579.4,77612.981,3.1041,22.51,22.020000000000003,22.68,21.88
002956.SZ,20251107,22.39,22.7,22.12,22.24,22.51,-0.27,-1.1995,22631.8,50486.179,3.1041,22.24,22.39,22.7,22.120000000000005
002956.SZ,20251110,22.32,23.5,22.2,23.4,22.24,1.16,5.2158,48105.0,111323.277,3.1041,23.4,22.32,23.5,22.2
002956.SZ,20251111,23.35,24.01,23.14,23.96,23.4,0.56,2.3932,45545.6,107632.912,3.1041,23.96,23.35,24.01,23.14
002956.SZ,20251112,23.7,24.9,23.7,24.04,23.96,0.08,0.3339,44068.52,107145.505,3.1041,24.04,23.7,24.9,23.7
002956.SZ,20251113,24.02,25.2,23.51,24.8,24.04,0.76,3.1614,54568.32,133714.713,3.1041,24.8,24.02,25.200000000000003,23.51
002956.SZ,20251114,24.67,26.5,24.58,24.96,24.8,0.16,0.6452,63489.0,161223.262,3.1041,24.96,24.67,26.500000000000004,24.579999999999995
