ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002483.SZ,20230130,5.48,5.55,5.45,5.54,5.45,0.09,1.6514,111537.98,61610.099,3.1989,5.135147054562314,5.079531743502073,5.144416273072354,5.051724087971952
002483.SZ,20230131,5.41,5.59,5.38,5.58,5.54,0.04,0.722,134578.08,73896.087,3.1989,5.172223928602476,5.014647213931791,5.181493147112516,4.98683955840167
002483.SZ,20230201,5.6,5.64,5.54,5.61,5.58,0.03,0.5376,100875.32,56359.559,3.1989,5.200031584132596,5.190762365622556,5.227839239662716,5.135147054562314
002483.SZ,20230202,5.62,5.65,5.56,5.57,5.61,-0.04,-0.713,81932.0,45896.222,3.1989,5.162954710092436,5.209300802642636,5.237108458172757,5.153685491582394
002483.SZ,20230203,5.59,5.61,5.49,5.55,5.57,-0.02,-0.3591,74135.52,41049.377,3.1989,5.144416273072354,5.181493147112516,5.200031584132596,5.088800962012113
002483.SZ,20230206,5.53,5.56,5.49,5.51,5.55,-0.04,-0.7207,66224.21,36513.506,3.1989,5.107339399032193,5.125877836052274,5.153685491582394,5.088800962012113
002483.SZ,20230207,5.51,5.78,5.49,5.77,5.51,0.26,4.7187,226922.38,128563.666,3.1989,5.348339080293241,5.107339399032193,5.357608298803281,5.088800962012113
002483.SZ,20230208,5.88,6.04,5.79,5.89,5.77,0.12,2.0797,336353.21,198871.153,3.1989,5.459569702413724,5.450300483903684,5.598607980064328,5.366877517313321
002483.SZ,20230209,6.01,6.48,5.91,6.24,5.89,0.35,5.9423,676834.61,423932.357,3.1989,5.783992350265133,5.570800324534207,6.006453594506101,5.478108139433805
002483.SZ,20230210,6.25,6.32,6.06,6.09,6.24,-0.15,-2.4038,296376.92,182079.495,3.1989,5.644954072614529,5.793261568775173,5.858146098345456,5.617146417084408
002483.SZ,20230213,6.15,6.21,6.07,6.12,6.09,0.03,0.4926,214321.2,131398.39,3.1989,5.67276172814465,5.700569383674771,5.756184694735013,5.626415635594448
002483.SZ,20230214,6.12,6.24,6.07,6.18,6.12,0.06,0.9804,189211.42,116420.52,3.1989,5.728377039204892,5.67276172814465,5.783992350265133,5.626415635594448
002483.SZ,20230215,6.15,6.3,6.11,6.14,6.18,-0.04,-0.6472,160262.93,99235.859,3.1989,5.69130016516473,5.700569383674771,5.839607661325375,5.66349250963461
002483.SZ,20230216,6.16,6.18,5.89,5.94,6.14,-0.2,-3.2573,176498.46,106770.157,3.1989,5.505915794963925,5.709838602184811,5.728377039204892,5.459569702413724
002483.SZ,20230217,5.98,6.0,5.86,5.9,5.94,-0.04,-0.6734,98936.64,58592.85,3.1989,5.468838920923765,5.542992669004087,5.561531106024167,5.431762046883603
002483.SZ,20230220,5.87,5.96,5.8,5.94,5.9,0.04,0.678,120754.76,71078.424,3.1989,5.505915794963925,5.441031265393644,5.524454231984005,5.376146735823361
002483.SZ,20230221,5.97,6.12,5.94,6.02,5.94,0.08,1.3468,147305.67,88564.127,3.1989,5.580069543044247,5.533723450494045,5.67276172814465,5.505915794963925
002483.SZ,20230222,6.03,6.06,5.91,5.94,6.02,-0.08,-1.3289,98266.34,58573.842,3.1989,5.505915794963925,5.589338761554288,5.617146417084408,5.478108139433805
002483.SZ,20230223,5.93,5.98,5.87,5.91,5.94,-0.03,-0.5051,58478.98,34604.389,3.1989,5.478108139433805,5.496646576453885,5.542992669004087,5.441031265393644
002483.SZ,20230224,5.91,5.98,5.85,5.89,5.91,-0.02,-0.3384,53492.56,31566.404,3.1989,5.459569702413724,5.478108139433805,5.542992669004087,5.422492828373562
002483.SZ,20230227,5.87,6.01,5.79,5.84,5.89,-0.05,-0.8489,143773.01,84362.877,3.1989,5.413223609863522,5.441031265393644,5.570800324534207,5.366877517313321
002483.SZ,20230228,5.88,5.89,5.74,5.84,5.84,0.0,0.0,162272.0,94032.832,3.1989,5.413223609863522,5.450300483903684,5.459569702413724,5.32053142476312
002483.SZ,20230301,5.84,5.89,5.8,5.89,5.84,0.05,0.8562,83561.74,48919.109,3.1989,5.459569702413724,5.413223609863522,5.459569702413724,5.376146735823361
002483.SZ,20230302,5.89,5.97,5.84,5.84,5.89,-0.05,-0.8489,78867.84,46458.138,3.1989,5.413223609863522,5.459569702413724,5.533723450494045,5.413223609863522
002483.SZ,20230303,5.85,5.99,5.85,5.9,5.84,0.06,1.0274,83263.13,49194.544,3.1989,5.468838920923765,5.422492828373562,5.552261887514127,5.422492828373562
002483.SZ,20230306,5.94,5.97,5.87,5.95,5.9,0.05,0.8475,73923.74,43810.98,3.1989,5.515185013473965,5.505915794963925,5.533723450494045,5.441031265393644
002483.SZ,20230307,5.94,5.94,5.73,5.73,5.95,-0.22,-3.6975,109792.96,63792.634,3.1989,5.31126220625308,5.505915794963925,5.505915794963925,5.31126220625308
002483.SZ,20230308,5.72,5.78,5.7,5.74,5.73,0.01,0.1745,55197.0,31686.099,3.1989,5.32053142476312,5.301992987743039,5.357608298803281,5.283454550722959
002483.SZ,20230309,5.78,5.78,5.66,5.71,5.74,-0.03,-0.5226,57573.03,32751.843,3.1989,5.292723769232999,5.357608298803281,5.357608298803281,5.246377676682797
002483.SZ,20230310,5.66,5.72,5.55,5.6,5.71,-0.11,-1.9264,95347.34,53495.539,3.1989,5.190762365622556,5.246377676682797,5.301992987743039,5.144416273072354
002483.SZ,20230313,5.58,5.59,5.48,5.54,5.6,-0.06,-1.0714,74634.0,41175.027,3.1989,5.135147054562314,5.172223928602476,5.181493147112516,5.079531743502073
002483.SZ,20230314,5.56,5.56,5.37,5.43,5.54,-0.11,-1.9856,67258.99,36634.791,3.1989,5.033185650951871,5.153685491582394,5.153685491582394,4.97757033989163
002483.SZ,20230315,5.48,5.59,5.43,5.55,5.43,0.12,2.2099,65544.9,36254.74,3.1989,5.144416273072354,5.079531743502073,5.181493147112516,5.033185650951871
002483.SZ,20230316,5.51,5.53,5.37,5.39,5.55,-0.16,-2.8829,69422.01,37707.706,3.1989,4.99610877691171,5.107339399032193,5.125877836052274,4.97757033989163
002483.SZ,20230317,5.46,5.47,5.39,5.41,5.39,0.02,0.3711,52682.44,28607.506,3.1989,5.014647213931791,5.060993306481992,5.070262524992033,4.99610877691171
002483.SZ,20230320,5.45,5.49,5.39,5.44,5.41,0.03,0.5545,76116.61,41424.262,3.1989,5.042454869461912,5.051724087971952,5.088800962012113,4.99610877691171
002483.SZ,20230321,5.41,5.54,5.41,5.51,5.44,0.07,1.2868,51711.35,28249.275,3.1989,5.107339399032193,5.014647213931791,5.135147054562314,5.014647213931791
002483.SZ,20230322,5.49,5.53,5.47,5.5,5.51,-0.01,-0.1815,56747.16,31221.709,3.1989,5.098070180522153,5.088800962012113,5.125877836052274,5.070262524992033
002483.SZ,20230323,5.5,5.5,5.42,5.46,5.5,-0.04,-0.7273,54817.16,29967.662,3.1989,5.060993306481992,5.098070180522153,5.098070180522153,5.023916432441831
002483.SZ,20230324,5.48,5.48,5.41,5.44,5.46,-0.02,-0.3663,52490.07,28521.788,3.1989,5.042454869461912,5.079531743502073,5.079531743502073,5.014647213931791
002483.SZ,20230327,5.46,5.68,5.38,5.6,5.44,0.16,2.9412,162720.77,90110.167,3.1989,5.190762365622556,5.060993306481992,5.264916113702878,4.98683955840167
002483.SZ,20230328,5.59,5.59,5.46,5.46,5.6,-0.14,-2.5,95597.0,52651.81,3.1989,5.060993306481992,5.181493147112516,5.181493147112516,5.060993306481992
002483.SZ,20230329,5.46,5.49,5.36,5.37,5.46,-0.09,-1.6484,68523.77,37096.695,3.1989,4.97757033989163,5.060993306481992,5.088800962012113,4.968301121381589
002483.SZ,20230330,5.36,5.39,5.31,5.36,5.37,-0.01,-0.1862,52486.86,28050.542,3.1989,4.968301121381589,4.968301121381589,4.99610877691171,4.921955028831388
002483.SZ,20230331,5.37,5.4,5.34,5.36,5.36,0.0,0.0,45778.46,24556.181,3.1989,4.968301121381589,4.97757033989163,5.005377995421751,4.949762684361508
002483.SZ,20230403,5.36,5.46,5.32,5.45,5.36,0.09,1.6791,85440.37,45994.572,3.1989,5.051724087971952,4.968301121381589,5.060993306481992,4.931224247341428
002483.SZ,20230404,5.52,5.79,5.44,5.45,5.45,0.0,0.0,206586.79,115115.458,3.1989,5.051724087971952,5.116608617542233,5.366877517313321,5.042454869461912
002483.SZ,20230406,5.44,5.68,5.42,5.54,5.45,0.09,1.6514,167047.97,92802.886,3.1989,5.135147054562314,5.042454869461912,5.264916113702878,5.023916432441831
002483.SZ,20230407,5.52,5.58,5.49,5.54,5.54,0.0,0.0,73701.82,40743.252,3.1989,5.135147054562314,5.116608617542233,5.172223928602476,5.088800962012113
002483.SZ,20230410,5.56,5.75,5.52,5.67,5.54,0.13,2.3466,171849.74,96796.975,3.1989,5.255646895192837,5.153685491582394,5.32980064327316,5.116608617542233
002483.SZ,20230411,5.66,5.67,5.57,5.6,5.67,-0.07,-1.2346,94708.72,53061.592,3.1989,5.190762365622556,5.246377676682797,5.255646895192837,5.162954710092436
002483.SZ,20230412,5.6,5.65,5.55,5.57,5.6,-0.03,-0.5357,81405.22,45473.072,3.1989,5.162954710092436,5.190762365622556,5.237108458172757,5.144416273072354
002483.SZ,20230413,5.59,5.61,5.5,5.51,5.57,-0.06,-1.0772,81554.09,45149.25,3.1989,5.107339399032193,5.181493147112516,5.200031584132596,5.098070180522153
002483.SZ,20230414,5.51,5.55,5.47,5.52,5.51,0.01,0.1815,55318.2,30504.0,3.1989,5.116608617542233,5.107339399032193,5.144416273072354,5.070262524992033
002483.SZ,20230417,5.53,5.62,5.5,5.61,5.52,0.09,1.6304,105991.94,59237.816,3.1989,5.200031584132596,5.125877836052274,5.209300802642636,5.098070180522153
002483.SZ,20230418,5.65,5.65,5.5,5.5,5.61,-0.11,-1.9608,117505.4,64997.875,3.1989,5.098070180522153,5.237108458172757,5.237108458172757,5.098070180522153
002483.SZ,20230419,5.51,5.53,5.39,5.4,5.5,-0.1,-1.8182,91752.42,49708.334,3.1989,5.005377995421751,5.107339399032193,5.125877836052274,4.99610877691171
002483.SZ,20230420,5.4,5.4,5.26,5.28,5.4,-0.12,-2.2222,110636.8,58590.522,3.1989,4.894147373301268,5.005377995421751,5.005377995421751,4.875608936281186
002483.SZ,20230421,5.3,5.3,5.1,5.12,5.28,-0.16,-3.0303,87972.2,45581.65,3.1989,4.745839877140623,4.912685810321348,4.912685810321348,4.7273014401205415
002483.SZ,20230424,5.17,5.17,5.01,5.03,5.12,-0.09,-1.7578,82240.32,41611.74,3.1989,4.66241691055026,4.792185969690823,4.792185969690823,4.643878473530179
002483.SZ,20230425,5.05,5.06,4.89,4.98,5.03,-0.05,-0.994,84590.16,41997.29,3.1989,4.6160708180000585,4.68095534757034,4.69022456608038,4.532647851409696
002483.SZ,20230426,4.97,5.15,4.94,5.11,4.98,0.13,2.6104,73982.74,37661.247,3.1989,4.736570658630583,4.606801599490018,4.773647532670743,4.5789939439598975
002483.SZ,20230427,5.14,5.18,5.07,5.11,5.11,0.0,0.0,58886.6,30205.93,3.1989,4.736570658630583,4.764378314160703,4.801455188200864,4.699493784590421
002483.SZ,20230428,5.11,5.22,5.11,5.19,5.11,0.08,1.5656,54950.8,28368.686,3.1989,4.8107244067109045,4.736570658630583,4.838532062241025,4.736570658630583
002483.SZ,20230504,5.23,5.47,5.2,5.41,5.19,0.22,4.2389,174440.67,93886.659,3.1989,5.014647213931791,4.8478012807510655,5.070262524992033,4.8199936252209445
002483.SZ,20230505,5.41,5.45,5.33,5.37,5.41,-0.04,-0.7394,69189.65,37221.426,3.1989,4.97757033989163,5.014647213931791,5.051724087971952,4.940493465851468
002483.SZ,20230508,5.41,5.69,5.4,5.62,5.37,0.25,4.6555,216309.62,120879.363,3.1989,5.209300802642636,5.014647213931791,5.274185332212919,5.005377995421751
002483.SZ,20230509,5.65,5.7,5.58,5.58,5.62,-0.04,-0.7117,124103.56,69724.24,3.1989,5.172223928602476,5.237108458172757,5.283454550722959,5.172223928602476
002483.SZ,20230510,5.57,5.75,5.53,5.67,5.58,0.09,1.6129,127435.87,72081.916,3.1989,5.255646895192837,5.162954710092436,5.32980064327316,5.125877836052274
002483.SZ,20230511,5.7,5.72,5.62,5.64,5.67,-0.03,-0.5291,76447.4,43256.57,3.1989,5.227839239662716,5.283454550722959,5.301992987743039,5.209300802642636
002483.SZ,20230512,5.64,5.67,5.55,5.58,5.64,-0.06,-1.0638,80735.02,45125.187,3.1989,5.172223928602476,5.227839239662716,5.255646895192837,5.144416273072354
002483.SZ,20230515,5.56,5.62,5.53,5.6,5.58,0.02,0.3584,58726.6,32768.474,3.1989,5.190762365622556,5.153685491582394,5.209300802642636,5.125877836052274
002483.SZ,20230516,5.6,5.76,5.57,5.67,5.6,0.07,1.25,100474.04,57165.752,3.1989,5.255646895192837,5.190762365622556,5.3390698617832,5.162954710092436
002483.SZ,20230517,5.65,5.79,5.62,5.74,5.67,0.07,1.2346,114312.09,65474.925,3.1989,5.32053142476312,5.237108458172757,5.366877517313321,5.209300802642636
002483.SZ,20230518,5.74,5.78,5.67,5.7,5.74,-0.04,-0.6969,87721.46,50060.58,3.1989,5.283454550722959,5.32053142476312,5.357608298803281,5.255646895192837
002483.SZ,20230519,5.68,5.72,5.65,5.67,5.7,-0.03,-0.5263,75774.17,42975.733,3.1989,5.255646895192837,5.264916113702878,5.301992987743039,5.237108458172757
002483.SZ,20230522,5.65,5.73,5.64,5.68,5.67,0.01,0.1764,70286.14,39969.313,3.1989,5.264916113702878,5.237108458172757,5.31126220625308,5.227839239662716
002483.SZ,20230523,5.67,5.71,5.57,5.58,5.68,-0.1,-1.7606,68735.65,38720.829,3.1989,5.172223928602476,5.255646895192837,5.292723769232999,5.162954710092436
002483.SZ,20230524,5.58,5.7,5.56,5.63,5.58,0.05,0.8961,90104.53,50773.244,3.1989,5.218570021152676,5.172223928602476,5.283454550722959,5.153685491582394
002483.SZ,20230525,5.6,5.66,5.53,5.63,5.63,0.0,0.0,79905.6,44703.35,3.1989,5.218570021152676,5.190762365622556,5.246377676682797,5.125877836052274
002483.SZ,20230526,5.61,5.64,5.49,5.61,5.63,-0.02,-0.3552,58775.0,32714.18,3.1989,5.200031584132596,5.200031584132596,5.227839239662716,5.088800962012113
002483.SZ,20230529,5.59,5.61,5.48,5.49,5.61,-0.12,-2.139,83710.19,46250.642,3.1989,5.088800962012113,5.181493147112516,5.200031584132596,5.079531743502073
002483.SZ,20230530,5.48,5.53,5.4,5.49,5.49,0.0,0.0,82490.2,45037.239,3.1989,5.088800962012113,5.079531743502073,5.125877836052274,5.005377995421751
002483.SZ,20230531,5.49,5.52,5.39,5.4,5.49,-0.09,-1.6393,62728.26,34102.569,3.1989,5.005377995421751,5.088800962012113,5.116608617542233,4.99610877691171
002483.SZ,20230601,5.42,5.52,5.36,5.45,5.4,0.05,0.9259,78286.8,42676.072,3.199,5.051882008634927,5.024073483816754,5.116768566544,4.968456434180407
002483.SZ,20230602,5.47,5.69,5.43,5.53,5.45,0.08,1.4679,156765.6,87452.686,3.199,5.126038074816726,5.070421025180377,5.27435020718032,5.033342992089478
002483.SZ,20230605,5.51,5.54,5.42,5.44,5.53,-0.09,-1.6275,95328.26,52116.983,3.199,5.042612500362204,5.107499058271276,5.13530758308945,5.024073483816754
002483.SZ,20230606,5.44,5.44,5.25,5.26,5.44,-0.18,-3.3088,130869.69,69622.412,3.199,4.87576135145316,5.042612500362204,5.042612500362204,4.866491843180436
002483.SZ,20230607,5.27,5.31,5.18,5.2,5.26,-0.06,-1.1407,75807.33,39641.783,3.199,4.820144301816812,4.885030859725884,4.922108892816783,4.801605285271362
002483.SZ,20230608,5.2,5.21,5.14,5.16,5.2,-0.04,-0.7692,62793.67,32472.809,3.199,4.783066268725914,4.820144301816812,4.8294138100895365,4.764527252180464
002483.SZ,20230609,5.17,5.26,5.11,5.22,5.16,0.06,1.1628,79153.06,41005.551,3.199,4.8386833183622615,4.792335776998637,4.87576135145316,4.736718727362291
002483.SZ,20230612,5.2,5.25,5.17,5.23,5.22,0.01,0.1916,53606.24,27949.412,3.199,4.8479528266349865,4.820144301816812,4.866491843180436,4.792335776998637
002483.SZ,20230613,5.21,5.26,5.17,5.19,5.23,-0.04,-0.7648,68756.8,35714.874,3.199,4.810874793544088,4.8294138100895365,4.87576135145316,4.792335776998637
002483.SZ,20230614,5.21,5.25,5.15,5.24,5.19,0.05,0.9634,72166.57,37534.089,3.199,4.857222334907711,4.8294138100895365,4.866491843180436,4.773796760453189
002483.SZ,20230615,5.22,5.37,5.2,5.32,5.24,0.08,1.5267,123440.32,65471.139,3.199,4.931378401089508,4.8386833183622615,4.977725942453131,4.820144301816812
002483.SZ,20230616,5.34,5.65,5.33,5.55,5.32,0.23,4.3233,197216.46,108489.795,3.199,5.144577091362174,4.949917417634956,5.237272174089421,4.940647909362233
002483.SZ,20230619,5.5,5.75,5.49,5.63,5.55,0.08,1.4414,174207.0,98228.248,3.199,5.218733157543971,5.098229549998552,5.329967256816667,5.0889600417258265
002483.SZ,20230620,5.6,5.66,5.54,5.57,5.63,-0.06,-1.0657,105801.42,58982.833,3.199,5.163116107907624,5.190924632725797,5.246541682362145,5.13530758308945
002483.SZ,20230621,5.51,5.64,5.5,5.51,5.52,-0.01,-0.1812,114603.39,63745.957,3.228,5.1538002376054015,5.1538002376054015,5.275396250470864,5.144446698154212
002483.SZ,20230626,5.5,5.57,5.42,5.45,5.51,-0.06,-1.0889,112231.0,61576.7,3.228,5.097679000898265,5.144446698154212,5.209921474312539,5.0696183825446965
002483.SZ,20230627,5.51,5.65,5.47,5.62,5.45,0.17,3.1193,106739.4,59588.393,3.228,5.256689171568486,5.1538002376054015,5.284749789922055,5.116386079800644
002483.SZ,20230628,5.65,5.69,5.51,5.65,5.62,0.03,0.5338,107230.56,60125.614,3.228,5.284749789922055,5.284749789922055,5.322163947726813,5.1538002376054015
002483.SZ,20230629,5.65,5.87,5.63,5.82,5.65,0.17,3.0088,216854.33,125804.516,3.228,5.443759960592275,5.284749789922055,5.490527657848223,5.266042711019676
002483.SZ,20230630,5.8,5.85,5.78,5.8,5.82,-0.02,-0.3436,128807.58,74861.972,3.228,5.425052881689896,5.425052881689896,5.471820578945844,5.406345802787517
002483.SZ,20230703,5.8,5.87,5.75,5.75,5.8,-0.05,-0.8621,120274.09,69444.903,3.228,5.378285184433949,5.425052881689896,5.490527657848223,5.378285184433949
002483.SZ,20230704,5.75,5.82,5.69,5.74,5.75,-0.01,-0.1739,133239.61,76575.797,3.228,5.36893164498276,5.378285184433949,5.443759960592275,5.322163947726813
002483.SZ,20230705,5.74,5.8,5.69,5.74,5.74,0.0,0.0,99067.43,57047.66,3.228,5.36893164498276,5.36893164498276,5.425052881689896,5.322163947726813
002483.SZ,20230706,5.75,5.76,5.69,5.74,5.74,0.0,0.0,81914.43,46887.404,3.228,5.36893164498276,5.378285184433949,5.387638723885138,5.322163947726813
002483.SZ,20230707,5.71,5.78,5.67,5.73,5.74,-0.01,-0.1742,104665.05,59963.315,3.228,5.359578105531571,5.340871026629191,5.406345802787517,5.303456868824433
002483.SZ,20230710,5.75,5.78,5.66,5.69,5.73,-0.04,-0.6981,88283.83,50308.896,3.228,5.322163947726813,5.378285184433949,5.406345802787517,5.294103329373244
002483.SZ,20230711,5.69,5.73,5.66,5.7,5.69,0.01,0.1757,77125.59,43933.228,3.228,5.331517487178003,5.322163947726813,5.359578105531571,5.294103329373244
002483.SZ,20230712,5.72,5.72,5.59,5.62,5.7,-0.08,-1.4035,75367.69,42558.582,3.228,5.256689171568486,5.350224566080381,5.350224566080381,5.228628553214918
002483.SZ,20230713,5.65,5.72,5.61,5.66,5.62,0.04,0.7117,77732.03,43959.744,3.228,5.294103329373244,5.284749789922055,5.350224566080381,5.247335632117297
002483.SZ,20230714,5.67,5.69,5.61,5.65,5.66,-0.01,-0.1767,67916.53,38376.038,3.228,5.284749789922055,5.303456868824433,5.322163947726813,5.247335632117297
002483.SZ,20230717,5.62,5.67,5.58,5.65,5.65,0.0,0.0,64502.0,36246.915,3.228,5.284749789922055,5.256689171568486,5.303456868824433,5.2192750137637285
002483.SZ,20230718,5.65,5.71,5.59,5.69,5.65,0.04,0.708,65548.19,37189.383,3.228,5.322163947726813,5.284749789922055,5.340871026629191,5.228628553214918
002483.SZ,20230719,5.72,5.79,5.66,5.76,5.69,0.07,1.2302,114113.8,65392.894,3.228,5.387638723885138,5.350224566080381,5.415699342238707,5.294103329373244
002483.SZ,20230720,5.79,5.79,5.62,5.64,5.76,-0.12,-2.0833,103084.04,58572.086,3.228,5.275396250470864,5.415699342238707,5.415699342238707,5.256689171568486
002483.SZ,20230721,5.66,5.71,5.6,5.63,5.64,-0.01,-0.1773,66081.79,37276.057,3.228,5.266042711019676,5.294103329373244,5.340871026629191,5.2379820926661065
002483.SZ,20230724,5.63,5.69,5.59,5.62,5.63,-0.01,-0.1776,64382.27,36309.068,3.228,5.256689171568486,5.266042711019676,5.322163947726813,5.228628553214918
002483.SZ,20230725,5.66,5.77,5.64,5.74,5.62,0.12,2.1352,107511.14,61557.49,3.228,5.36893164498276,5.294103329373244,5.396992263336328,5.275396250470864
002483.SZ,20230726,5.77,5.77,5.58,5.6,5.74,-0.14,-2.439,107021.08,60330.289,3.228,5.2379820926661065,5.396992263336328,5.396992263336328,5.2192750137637285
002483.SZ,20230727,5.58,5.69,5.55,5.58,5.6,-0.02,-0.3571,90833.6,50867.921,3.228,5.2192750137637285,5.2192750137637285,5.322163947726813,5.19121439541016
002483.SZ,20230728,5.56,5.71,5.5,5.68,5.58,0.1,1.7921,96548.58,54179.31,3.228,5.312810408275622,5.200567934861349,5.340871026629191,5.144446698154212
002483.SZ,20230731,5.67,5.74,5.67,5.72,5.68,0.04,0.7042,84506.91,48324.137,3.228,5.350224566080381,5.303456868824433,5.36893164498276,5.303456868824433
002483.SZ,20230801,5.72,5.72,5.6,5.63,5.72,-0.09,-1.5734,104568.6,58968.958,3.228,5.266042711019676,5.350224566080381,5.350224566080381,5.2379820926661065
002483.SZ,20230802,5.64,5.67,5.59,5.62,5.63,-0.01,-0.1776,67086.6,37725.422,3.228,5.256689171568486,5.275396250470864,5.303456868824433,5.228628553214918
002483.SZ,20230803,5.63,5.63,5.53,5.55,5.62,-0.07,-1.2456,99887.6,55579.561,3.228,5.19121439541016,5.266042711019676,5.266042711019676,5.17250731650778
002483.SZ,20230804,5.59,5.61,5.5,5.53,5.55,-0.02,-0.3604,93814.87,52021.489,3.228,5.17250731650778,5.228628553214918,5.247335632117297,5.144446698154212
002483.SZ,20230807,5.53,5.58,5.46,5.52,5.53,-0.01,-0.1808,97958.2,54106.666,3.228,5.163153777056591,5.17250731650778,5.2192750137637285,5.107032540349454
002483.SZ,20230808,5.5,5.53,5.42,5.46,5.52,-0.06,-1.087,78236.01,42813.364,3.228,5.107032540349454,5.144446698154212,5.17250731650778,5.0696183825446965
002483.SZ,20230809,5.46,5.52,5.37,5.42,5.46,-0.04,-0.7326,93343.9,50721.188,3.228,5.0696183825446965,5.107032540349454,5.163153777056591,5.0228506852887485
002483.SZ,20230810,5.42,5.46,5.39,5.43,5.42,0.01,0.1845,62559.98,33959.955,3.228,5.078971921995886,5.0696183825446965,5.107032540349454,5.041557764191128
002483.SZ,20230811,5.45,5.45,5.33,5.34,5.43,-0.09,-1.6575,78484.03,42224.738,3.228,4.99479006693518,5.097679000898265,5.097679000898265,4.985436527483991
002483.SZ,20230814,5.3,5.37,5.26,5.34,5.34,0.0,0.0,74098.0,39380.506,3.228,4.99479006693518,4.957375909130422,5.0228506852887485,4.919961751325665
