ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300081.SZ,20220214,10.43,10.79,10.25,10.7,10.49,0.21,2.0019,239042.81,254510.115,5.073,10.7,10.43,10.79,10.25
300081.SZ,20220215,10.75,10.93,10.58,10.71,10.7,0.01,0.0935,176728.0,189482.916,5.073,10.71,10.75,10.93,10.58
300081.SZ,20220216,10.78,11.44,10.62,10.94,10.71,0.23,2.1475,454941.88,502451.296,5.073,10.94,10.78,11.44,10.62
300081.SZ,20220217,10.8,11.15,10.71,11.09,10.94,0.15,1.3711,320308.88,350174.418,5.073,11.09,10.8,11.15,10.71
300081.SZ,20220218,11.17,11.2,10.65,10.82,11.09,-0.27,-2.4346,310481.42,337218.085,5.073,10.82,11.17,11.2,10.65
300081.SZ,20220221,10.6,11.25,10.59,11.19,10.82,0.37,3.4196,326948.5,360795.284,5.073,11.19,10.6,11.25,10.59
300081.SZ,20220222,11.04,11.06,10.5,10.6,11.19,-0.59,-5.2726,304433.84,325150.675,5.073,10.6,11.04,11.06,10.5
300081.SZ,20220223,10.71,11.14,10.61,11.08,10.6,0.48,4.5283,319972.0,350731.449,5.073,11.08,10.71,11.14,10.61
300081.SZ,20220224,11.01,11.35,10.18,10.45,11.08,-0.63,-5.6859,413823.13,445399.571,5.073,10.45,11.01,11.35,10.18
300081.SZ,20220225,10.6,10.97,10.42,10.48,10.45,0.03,0.2871,308238.0,328784.525,5.073,10.48,10.6,10.97,10.42
300081.SZ,20220228,10.41,10.63,10.05,10.61,10.48,0.13,1.2405,220951.5,228959.212,5.073,10.61,10.41,10.63,10.05
300081.SZ,20220301,10.62,10.85,10.46,10.75,10.61,0.14,1.3195,203140.41,216753.239,5.073,10.75,10.62,10.85,10.46
300081.SZ,20220302,10.77,11.15,10.6,10.91,10.75,0.16,1.4884,330989.0,359906.301,5.073,10.91,10.77,11.15,10.6
300081.SZ,20220303,11.01,11.15,10.69,10.75,10.91,-0.16,-1.4665,287067.64,312097.973,5.073,10.75,11.01,11.15,10.69
300081.SZ,20220304,10.73,12.9,10.58,12.9,10.75,2.15,20.0,851946.72,1006282.79,5.073,12.900000000000002,10.73,12.900000000000002,10.58
300081.SZ,20220307,13.3,13.86,12.6,13.14,12.9,0.24,1.8605,1095354.87,1450890.132,5.073,13.14,13.300000000000002,13.86,12.6
300081.SZ,20220308,12.58,14.23,12.23,13.52,13.14,0.38,2.8919,962726.45,1269644.502,5.073,13.52,12.58,14.23,12.23
300081.SZ,20220309,13.1,15.59,12.92,14.83,13.52,1.31,9.6893,1107395.24,1546042.987,5.073,14.83,13.099999999999998,15.59,12.92
300081.SZ,20220310,14.83,15.6,14.17,14.21,14.83,-0.62,-4.1807,890047.88,1310077.497,5.073,14.21,14.83,15.6,14.17
300081.SZ,20220311,13.6,14.15,13.35,13.55,14.21,-0.66,-4.6446,594172.48,812189.637,5.073,13.55,13.6,14.150000000000002,13.35
300081.SZ,20220314,13.36,14.73,13.19,14.2,13.55,0.65,4.797,706160.52,990709.258,5.073,14.2,13.36,14.73,13.189999999999998
300081.SZ,20220315,13.8,14.16,12.98,13.16,14.2,-1.04,-7.3239,521909.64,713136.689,5.073,13.16,13.8,14.159999999999998,12.98
300081.SZ,20220316,13.25,14.05,12.58,13.85,13.16,0.69,5.2432,605469.46,817525.228,5.073,13.849999999999998,13.25,14.05,12.58
300081.SZ,20220317,13.81,14.46,13.28,13.32,13.85,-0.53,-3.8267,684930.0,954317.572,5.073,13.32,13.81,14.46,13.279999999999998
300081.SZ,20220318,13.1,13.51,12.8,13.04,13.32,-0.28,-2.1021,400240.52,522114.2,5.073,13.04,13.099999999999998,13.51,12.8
300081.SZ,20220321,13.2,14.28,13.02,13.94,13.04,0.9,6.9018,591675.5,821389.857,5.073,13.939999999999998,13.2,14.28,13.02
300081.SZ,20220322,13.7,15.16,13.59,14.64,13.94,0.7,5.0215,828042.0,1190094.722,5.073,14.64,13.7,15.16,13.59
300081.SZ,20220323,14.36,14.58,13.9,14.07,14.64,-0.57,-3.8934,504000.72,717273.783,5.073,14.07,14.36,14.58,13.9
300081.SZ,20220324,13.91,14.0,13.35,13.44,14.07,-0.63,-4.4776,359875.0,487429.871,5.073,13.44,13.91,14.0,13.35
300081.SZ,20220325,13.57,14.62,13.4,14.15,13.44,0.71,5.2827,593050.09,833957.524,5.073,14.150000000000002,13.570000000000002,14.62,13.4
300081.SZ,20220328,14.15,14.97,13.52,13.84,14.15,-0.31,-2.1908,547010.5,783779.946,5.073,13.840000000000002,14.150000000000002,14.97,13.52
300081.SZ,20220329,13.64,14.48,13.44,14.34,13.84,0.5,3.6127,541896.5,759118.118,5.073,14.339999999999998,13.64,14.48,13.44
300081.SZ,20220330,14.2,14.32,13.83,14.27,14.34,-0.07,-0.4881,395699.5,557148.988,5.073,14.27,14.2,14.32,13.83
300081.SZ,20220331,14.1,14.91,14.0,14.54,14.27,0.27,1.8921,529888.15,768624.337,5.073,14.54,14.1,14.909999999999998,14.0
300081.SZ,20220401,14.34,16.2,14.29,15.42,14.54,0.88,6.0523,872427.28,1356474.523,5.073,15.42,14.339999999999998,16.2,14.29
300081.SZ,20220406,14.89,15.77,14.81,15.48,15.42,0.06,0.3891,631198.65,964510.764,5.073,15.480000000000002,14.89,15.77,14.810000000000002
300081.SZ,20220407,15.21,15.92,14.51,14.56,15.48,-0.92,-5.9432,547853.8,839402.43,5.073,14.56,15.210000000000004,15.92,14.510000000000002
300081.SZ,20220408,14.18,14.3,11.87,11.99,14.56,-2.57,-17.6511,743684.3,962747.623,5.073,11.99,14.18,14.3,11.87
300081.SZ,20220411,11.8,12.3,11.47,11.54,11.99,-0.45,-3.7531,397551.8,472447.993,5.073,11.54,11.8,12.3,11.47
300081.SZ,20220412,11.74,12.19,11.38,11.47,11.54,-0.07,-0.6066,358693.5,418808.534,5.073,11.47,11.74,12.19,11.38
300081.SZ,20220413,11.34,11.34,10.67,10.73,11.47,-0.74,-6.4516,383017.5,416190.503,5.073,10.73,11.34,11.34,10.67
300081.SZ,20220414,10.8,11.13,10.62,10.83,10.73,0.1,0.932,250689.5,272999.097,5.073,10.83,10.8,11.13,10.62
300081.SZ,20220415,10.69,10.8,10.22,10.39,10.83,-0.44,-4.0628,271630.5,283238.234,5.073,10.39,10.69,10.8,10.22
300081.SZ,20220418,10.32,10.52,10.01,10.4,10.39,0.01,0.0962,186995.0,192348.092,5.073,10.4,10.32,10.52,10.01
300081.SZ,20220419,10.38,10.87,10.26,10.75,10.4,0.35,3.3654,334729.0,354807.537,5.073,10.75,10.38,10.87,10.26
300081.SZ,20220420,10.66,10.91,10.24,10.3,10.75,-0.45,-4.186,281333.0,297818.536,5.073,10.3,10.66,10.91,10.24
300081.SZ,20220421,10.1,10.38,9.68,9.72,10.3,-0.58,-5.6311,269220.5,268758.039,5.073,9.72,10.1,10.38,9.68
300081.SZ,20220422,9.65,9.83,9.2,9.25,9.72,-0.47,-4.8354,237481.38,224628.645,5.073,9.25,9.65,9.83,9.2
300081.SZ,20220425,8.73,8.94,8.24,8.24,9.25,-1.01,-10.9189,309760.2,267015.572,5.073,8.24,8.73,8.94,8.24
300081.SZ,20220426,8.34,8.49,7.91,7.92,8.24,-0.32,-3.8835,237802.84,194956.419,5.073,7.920000000000001,8.34,8.49,7.91
300081.SZ,20220427,7.83,8.26,7.57,8.26,7.92,0.34,4.2929,235735.95,186695.108,5.073,8.26,7.830000000000001,8.26,7.57
300081.SZ,20220428,8.17,8.24,7.6,7.78,8.26,-0.48,-5.8111,209505.64,165029.532,5.073,7.78,8.17,8.24,7.6
300081.SZ,20220429,7.91,8.4,7.91,8.31,7.78,0.53,6.8123,239941.31,196727.08,5.073,8.31,7.91,8.4,7.91
300081.SZ,20220505,8.32,8.85,8.18,8.6,8.31,0.29,3.4898,245244.2,210669.498,5.073,8.6,8.32,8.85,8.18
300081.SZ,20220506,8.35,8.76,8.32,8.48,8.6,-0.12,-1.3953,184943.92,157934.11,5.073,8.48,8.35,8.76,8.32
300081.SZ,20220509,8.46,8.84,8.46,8.59,8.48,0.11,1.2972,153204.04,132785.464,5.073,8.59,8.46,8.84,8.46
300081.SZ,20220510,8.42,8.8,8.4,8.79,8.59,0.2,2.3283,167414.2,144676.209,5.073,8.79,8.42,8.8,8.4
300081.SZ,20220511,8.81,9.35,8.74,8.83,8.79,0.04,0.4551,323674.5,292785.676,5.073,8.83,8.81,9.35,8.74
300081.SZ,20220512,8.91,9.07,8.67,8.86,8.83,0.03,0.3398,210739.13,186482.995,5.073,8.86,8.91,9.07,8.67
300081.SZ,20220513,8.99,9.06,8.62,8.74,8.86,-0.12,-1.3544,161857.1,142374.991,5.073,8.74,8.99,9.06,8.62
300081.SZ,20220516,8.74,9.09,8.69,8.92,8.74,0.18,2.0595,250662.68,223115.516,5.073,8.92,8.74,9.09,8.69
300081.SZ,20220517,8.93,8.93,8.48,8.84,8.92,-0.08,-0.8969,219483.0,190879.057,5.073,8.84,8.93,8.93,8.48
300081.SZ,20220518,8.94,9.02,8.68,8.75,8.84,-0.09,-1.0181,172187.0,152597.299,5.073,8.75,8.94,9.02,8.68
300081.SZ,20220519,8.52,8.78,8.45,8.65,8.75,-0.1,-1.1429,155501.0,134206.194,5.073,8.65,8.52,8.78,8.45
300081.SZ,20220520,8.72,8.94,8.55,8.72,8.65,0.07,0.8092,190360.82,166118.496,5.073,8.72,8.72,8.94,8.55
300081.SZ,20220523,9.0,9.28,8.8,8.99,8.72,0.27,3.0963,335893.6,302281.852,5.073,8.99,9.0,9.28,8.8
300081.SZ,20220524,9.12,9.16,8.17,8.17,8.99,-0.82,-9.1212,318581.0,273330.035,5.073,8.17,9.12,9.16,8.17
300081.SZ,20220525,8.22,8.55,8.09,8.48,8.17,0.31,3.7944,212481.09,177671.891,5.073,8.48,8.22,8.55,8.09
300081.SZ,20220526,8.55,8.94,8.36,8.8,8.48,0.32,3.7736,296393.0,257313.773,5.073,8.8,8.55,8.94,8.36
300081.SZ,20220527,8.78,9.0,8.56,8.68,8.8,-0.12,-1.3636,242635.28,212236.788,5.073,8.68,8.78,9.0,8.56
300081.SZ,20220530,8.74,8.74,8.29,8.44,8.68,-0.24,-2.765,186766.0,157612.38,5.073,8.44,8.74,8.74,8.29
300081.SZ,20220531,8.46,8.9,8.18,8.82,8.44,0.38,4.5024,366639.0,316339.451,5.073,8.82,8.46,8.9,8.18
300081.SZ,20220601,8.7,8.84,8.5,8.56,8.82,-0.26,-2.9478,266379.05,230739.957,5.073,8.56,8.7,8.84,8.5
300081.SZ,20220602,8.69,8.7,8.12,8.27,8.56,-0.29,-3.3879,249505.0,206189.483,5.073,8.27,8.69,8.7,8.12
300081.SZ,20220606,8.25,8.6,8.22,8.52,8.27,0.25,3.023,228631.0,193388.104,5.073,8.52,8.25,8.6,8.22
300081.SZ,20220607,8.55,8.63,8.11,8.16,8.52,-0.36,-4.2254,269640.88,222250.246,5.073,8.16,8.55,8.63,8.11
300081.SZ,20220608,8.2,8.26,7.88,8.1,8.16,-0.06,-0.7353,186640.2,150880.497,5.073,8.1,8.2,8.26,7.879999999999999
300081.SZ,20220609,8.08,8.14,7.9,7.9,8.1,-0.2,-2.4691,172589.05,137501.824,5.073,7.899999999999999,8.08,8.14,7.899999999999999
300081.SZ,20220610,7.81,8.1,7.71,7.99,7.9,0.09,1.1392,215112.41,171024.654,5.073,7.989999999999999,7.81,8.1,7.71
300081.SZ,20220613,7.95,8.12,7.9,7.98,7.99,-0.01,-0.1252,168588.46,134625.526,5.073,7.98,7.95,8.12,7.899999999999999
300081.SZ,20220614,7.9,7.96,7.41,7.7,7.98,-0.28,-3.5088,322418.04,245489.78,5.073,7.699999999999999,7.899999999999999,7.96,7.409999999999999
300081.SZ,20220615,7.68,7.84,7.58,7.68,7.7,-0.02,-0.2597,240780.5,185885.847,5.073,7.680000000000001,7.680000000000001,7.84,7.58
300081.SZ,20220616,7.72,8.66,7.66,8.38,7.68,0.7,9.1146,624266.68,514210.619,5.073,8.38,7.72,8.66,7.66
300081.SZ,20220617,8.23,8.41,8.03,8.14,8.38,-0.24,-2.864,347956.82,284590.232,5.073,8.14,8.23,8.41,8.03
300081.SZ,20220620,8.14,8.39,8.14,8.23,8.14,0.09,1.1057,260559.44,214871.86,5.073,8.23,8.14,8.39,8.14
300081.SZ,20220621,8.22,8.68,8.17,8.58,8.23,0.35,4.2527,570419.96,484690.019,5.073,8.58,8.22,8.68,8.17
300081.SZ,20220622,8.79,8.8,8.21,8.23,8.58,-0.35,-4.0793,517901.0,440649.035,5.073,8.23,8.79,8.8,8.21
300081.SZ,20220623,8.24,8.31,8.01,8.26,8.23,0.03,0.3645,279010.38,227989.343,5.073,8.26,8.24,8.31,8.01
300081.SZ,20220624,8.24,8.53,8.22,8.35,8.26,0.09,1.0896,265955.56,222380.738,5.073,8.35,8.24,8.53,8.22
300081.SZ,20220627,8.39,8.64,8.35,8.48,8.35,0.13,1.5569,307358.67,261756.918,5.073,8.48,8.39,8.64,8.35
300081.SZ,20220628,8.55,8.75,8.35,8.65,8.48,0.17,2.0047,378694.06,325456.197,5.073,8.65,8.55,8.75,8.35
300081.SZ,20220629,8.62,9.28,8.54,8.9,8.65,0.25,2.8902,666293.13,591906.262,5.073,8.9,8.62,9.28,8.54
300081.SZ,20220630,8.8,9.17,8.66,8.9,8.9,0.0,0.0,514065.57,460616.391,5.073,8.9,8.8,9.17,8.66
300081.SZ,20220701,8.92,8.92,8.56,8.63,8.9,-0.27,-3.0337,308644.67,267644.293,5.073,8.63,8.92,8.92,8.56
300081.SZ,20220704,8.73,8.78,8.38,8.46,8.63,-0.17,-1.9699,279778.0,238177.457,5.073,8.46,8.73,8.78,8.38
300081.SZ,20220705,8.51,8.53,8.1,8.39,8.46,-0.07,-0.8274,244676.94,203581.566,5.073,8.39,8.51,8.53,8.1
300081.SZ,20220706,8.36,8.42,8.04,8.14,8.39,-0.25,-2.9797,182268.72,149495.298,5.073,8.14,8.36,8.42,8.04
300081.SZ,20220707,8.11,8.16,8.03,8.07,8.14,-0.07,-0.86,162030.02,131109.952,5.073,8.07,8.11,8.16,8.03
300081.SZ,20220708,8.11,8.66,8.07,8.37,8.07,0.3,3.7175,362962.25,305864.879,5.073,8.37,8.11,8.66,8.07
300081.SZ,20220711,8.3,8.44,8.08,8.13,8.37,-0.24,-2.8674,251038.0,206509.814,5.073,8.13,8.3,8.44,8.08
300081.SZ,20220712,8.18,8.18,7.81,7.86,8.13,-0.27,-3.321,188235.0,149075.581,5.073,7.86,8.18,8.18,7.81
300081.SZ,20220713,7.88,8.18,7.88,8.09,7.86,0.23,2.9262,169889.02,137051.063,5.073,8.09,7.879999999999999,8.18,7.879999999999999
300081.SZ,20220714,8.14,8.18,7.97,7.99,8.09,-0.1,-1.2361,172929.38,138908.246,5.073,7.989999999999999,8.14,8.18,7.969999999999999
300081.SZ,20220715,7.93,7.94,7.7,7.7,7.99,-0.29,-3.6295,184614.0,143626.271,5.073,7.699999999999999,7.93,7.940000000000001,7.699999999999999
300081.SZ,20220718,7.77,8.11,7.73,8.1,7.7,0.4,5.1948,218696.05,174615.317,5.073,8.1,7.77,8.11,7.73
300081.SZ,20220719,8.11,8.28,8.05,8.25,8.1,0.15,1.8519,215367.0,176085.992,5.073,8.25,8.11,8.28,8.05
300081.SZ,20220720,8.26,8.43,8.22,8.31,8.25,0.06,0.7273,226353.07,188075.487,5.073,8.31,8.26,8.43,8.22
300081.SZ,20220721,8.48,8.68,8.34,8.36,8.31,0.05,0.6017,334705.5,283274.16,5.073,8.36,8.48,8.68,8.34
300081.SZ,20220722,8.35,8.48,8.09,8.18,8.36,-0.18,-2.1531,231358.6,191243.075,5.073,8.18,8.35,8.48,8.09
300081.SZ,20220725,8.2,8.29,7.98,8.02,8.18,-0.16,-1.956,143070.0,115774.924,5.073,8.02,8.2,8.29,7.98
300081.SZ,20220726,8.05,8.36,7.97,8.3,8.02,0.28,3.4913,215014.94,174868.641,5.073,8.3,8.05,8.36,7.969999999999999
300081.SZ,20220727,8.2,8.32,8.1,8.14,8.3,-0.16,-1.9277,167538.5,137070.927,5.073,8.14,8.2,8.32,8.1
300081.SZ,20220728,8.21,8.43,8.18,8.29,8.14,0.15,1.8428,241503.63,200818.986,5.073,8.29,8.21,8.43,8.18
300081.SZ,20220729,8.29,8.39,8.15,8.25,8.29,-0.04,-0.4825,180216.78,149313.927,5.073,8.25,8.29,8.39,8.15
300081.SZ,20220801,8.21,8.35,8.05,8.18,8.25,-0.07,-0.8485,149278.78,122468.867,5.073,8.18,8.21,8.35,8.05
300081.SZ,20220802,8.11,8.12,7.45,7.57,8.18,-0.61,-7.4572,329592.53,252497.896,5.073,7.57,8.11,8.12,7.450000000000001
300081.SZ,20220803,7.58,7.9,7.51,7.56,7.57,-0.01,-0.1321,239218.0,185300.441,5.073,7.56,7.58,7.899999999999999,7.51
300081.SZ,20220804,7.63,7.82,7.6,7.8,7.56,0.24,3.1746,194459.53,150196.243,5.073,7.8,7.63,7.82,7.6
300081.SZ,20220805,7.87,8.18,7.87,8.02,7.8,0.22,2.8205,241815.07,193865.355,5.073,8.02,7.87,8.18,7.87
300081.SZ,20220808,8.04,8.58,7.96,8.55,8.02,0.53,6.6085,469029.26,390954.457,5.073,8.55,8.04,8.58,7.96
300081.SZ,20220809,8.52,8.55,8.19,8.43,8.55,-0.12,-1.4035,354143.39,295401.162,5.073,8.43,8.52,8.55,8.19
300081.SZ,20220810,8.37,8.5,8.25,8.39,8.43,-0.04,-0.4745,220485.98,183996.184,5.073,8.39,8.37,8.5,8.25
300081.SZ,20220811,8.43,8.69,8.41,8.6,8.39,0.21,2.503,380794.36,326461.48,5.073,8.6,8.43,8.69,8.41
300081.SZ,20220812,8.55,8.72,8.46,8.56,8.6,-0.04,-0.4651,281582.0,242639.756,5.073,8.56,8.55,8.72,8.46
300081.SZ,20220815,8.56,8.58,8.39,8.43,8.56,-0.13,-1.5187,185079.47,156383.425,5.073,8.43,8.56,8.58,8.39
300081.SZ,20220816,8.41,8.49,8.36,8.44,8.43,0.01,0.1186,138292.96,116478.46,5.073,8.44,8.41,8.49,8.36
300081.SZ,20220817,8.42,8.84,8.33,8.75,8.44,0.31,3.673,408876.0,353492.956,5.073,8.75,8.42,8.84,8.33
300081.SZ,20220818,8.72,9.09,8.36,8.81,8.75,0.06,0.6857,507432.76,440814.028,5.073,8.81,8.72,9.09,8.36
300081.SZ,20220819,9.19,10.57,9.1,10.14,8.81,1.33,15.0965,1690353.33,1712675.885,5.073,10.14,9.19,10.57,9.1
300081.SZ,20220822,9.8,10.2,9.63,9.71,10.14,-0.43,-4.2406,1187639.78,1174711.216,5.073,9.71,9.8,10.2,9.63
300081.SZ,20220823,9.73,9.85,9.29,9.4,9.71,-0.31,-3.1926,731468.16,691111.834,5.073,9.4,9.73,9.85,9.29
300081.SZ,20220824,9.42,9.86,9.26,9.36,9.4,-0.04,-0.4255,828103.32,792390.415,5.073,9.36,9.42,9.86,9.26
300081.SZ,20220825,9.43,9.7,8.6,8.78,9.36,-0.58,-6.1966,748261.86,678912.5,5.073,8.78,9.43,9.7,8.6
300081.SZ,20220826,8.7,8.81,8.11,8.16,8.78,-0.62,-7.0615,603833.0,511314.616,5.073,8.16,8.7,8.81,8.11
300081.SZ,20220829,8.2,8.21,7.94,8.19,8.16,0.03,0.3676,325190.23,262372.518,5.073,8.19,8.2,8.21,7.940000000000001
300081.SZ,20220830,8.1,8.47,8.1,8.2,8.19,0.01,0.1221,297815.12,245990.555,5.073,8.2,8.1,8.47,8.1
300081.SZ,20220831,8.11,8.33,7.95,7.97,8.2,-0.23,-2.8049,298274.85,241844.036,5.073,7.969999999999999,8.11,8.33,7.95
300081.SZ,20220901,7.97,8.07,7.76,7.8,7.97,-0.17,-2.133,220933.55,174480.298,5.073,7.8,7.969999999999999,8.07,7.76
300081.SZ,20220902,7.76,8.08,7.76,8.03,7.8,0.23,2.9487,250343.23,200315.794,5.073,8.03,7.76,8.08,7.76
300081.SZ,20220905,8.01,8.07,7.82,7.9,8.03,-0.13,-1.6189,183917.88,145297.012,5.073,7.899999999999999,8.01,8.07,7.82
300081.SZ,20220906,7.92,7.99,7.79,7.98,7.9,0.08,1.0127,171882.0,135597.428,5.073,7.98,7.920000000000001,7.989999999999999,7.789999999999999
300081.SZ,20220907,7.95,7.99,7.81,7.84,7.98,-0.14,-1.7544,172892.03,136138.302,5.073,7.84,7.95,7.989999999999999,7.81
300081.SZ,20220908,7.88,7.99,7.71,7.72,7.84,-0.12,-1.5306,170595.0,133505.446,5.073,7.72,7.879999999999999,7.989999999999999,7.71
300081.SZ,20220909,7.72,7.79,7.62,7.77,7.72,0.05,0.6477,112051.5,86629.802,5.073,7.77,7.72,7.789999999999999,7.62
300081.SZ,20220913,7.78,7.89,7.77,7.8,7.77,0.03,0.3861,121643.05,95313.881,5.073,7.8,7.78,7.89,7.77
300081.SZ,20220914,7.69,7.83,7.63,7.75,7.8,-0.05,-0.641,123168.81,95132.188,5.073,7.75,7.69,7.830000000000001,7.63
300081.SZ,20220915,7.79,8.08,7.75,7.96,7.75,0.21,2.7097,357651.5,284211.789,5.073,7.96,7.789999999999999,8.08,7.75
300081.SZ,20220916,7.87,8.29,7.85,8.11,7.96,0.15,1.8844,350185.61,282340.582,5.073,8.11,7.87,8.29,7.85
300081.SZ,20220919,8.01,8.47,7.75,8.4,8.11,0.29,3.5758,450755.73,368280.232,5.073,8.4,8.01,8.47,7.75
300081.SZ,20220920,8.41,8.46,8.18,8.34,8.4,-0.06,-0.7143,296273.76,245963.849,5.073,8.34,8.41,8.46,8.18
300081.SZ,20220921,8.41,8.76,8.1,8.11,8.34,-0.23,-2.7578,363405.85,304995.332,5.073,8.11,8.41,8.76,8.1
300081.SZ,20220922,7.9,8.12,7.82,7.89,8.11,-0.22,-2.7127,235689.5,187685.784,5.073,7.89,7.899999999999999,8.12,7.82
300081.SZ,20220923,7.89,7.96,7.55,7.57,7.89,-0.32,-4.0558,239214.0,184444.986,5.073,7.57,7.89,7.96,7.549999999999999
300081.SZ,20220926,7.5,7.51,7.11,7.2,7.57,-0.37,-4.8877,209423.0,153560.936,5.073,7.2,7.499999999999999,7.51,7.11
300081.SZ,20220927,7.24,7.39,7.14,7.38,7.2,0.18,2.5,145673.5,105998.358,5.073,7.38,7.24,7.390000000000001,7.14
300081.SZ,20220928,7.32,7.34,6.85,6.85,7.38,-0.53,-7.1816,224501.76,158246.227,5.073,6.85,7.319999999999999,7.34,6.85
300081.SZ,20220929,6.85,6.93,5.97,5.99,6.85,-0.86,-12.5547,552168.5,349302.897,5.073,5.99,6.85,6.93,5.97
300081.SZ,20220930,6.03,6.14,5.83,5.85,5.99,-0.14,-2.3372,282751.17,168626.334,5.073,5.85,6.03,6.14,5.83
300081.SZ,20221010,5.88,5.91,5.73,5.76,5.85,-0.09,-1.5385,194487.54,113032.01,5.073,5.76,5.88,5.91,5.73
300081.SZ,20221011,5.78,5.89,5.65,5.85,5.76,0.09,1.5625,159527.0,92277.786,5.073,5.85,5.78,5.89,5.65
300081.SZ,20221012,5.83,6.1,5.78,6.08,5.85,0.23,3.9316,210726.5,124989.879,5.073,6.08,5.83,6.1,5.78
300081.SZ,20221013,6.06,6.28,6.03,6.2,6.08,0.12,1.9737,211925.23,130846.692,5.073,6.2,6.06,6.28,6.03
300081.SZ,20221014,6.28,6.44,6.2,6.37,6.2,0.17,2.7419,180004.02,114482.179,5.073,6.37,6.28,6.44,6.2
300081.SZ,20221017,6.4,6.68,6.31,6.66,6.37,0.29,4.5526,181441.5,118911.386,5.073,6.66,6.4,6.680000000000001,6.31
300081.SZ,20221018,6.67,6.72,6.52,6.6,6.66,-0.06,-0.9009,165524.5,109102.951,5.073,6.6,6.67,6.72,6.52
300081.SZ,20221019,6.56,6.6,6.43,6.46,6.6,-0.14,-2.1212,129558.02,84170.789,5.073,6.46,6.56,6.6,6.43
300081.SZ,20221020,6.43,6.56,6.37,6.4,6.46,-0.06,-0.9288,125018.76,80817.406,5.073,6.4,6.43,6.56,6.37
300081.SZ,20221021,6.44,6.49,6.3,6.37,6.4,-0.03,-0.4688,112213.01,71749.875,5.073,6.37,6.44,6.49,6.3
300081.SZ,20221024,6.39,6.55,6.14,6.2,6.37,-0.17,-2.6688,146656.0,93100.085,5.073,6.2,6.390000000000001,6.549999999999999,6.14
300081.SZ,20221025,6.2,6.25,5.97,6.08,6.2,-0.12,-1.9355,139466.0,84931.358,5.073,6.08,6.2,6.25,5.97
300081.SZ,20221026,6.02,6.4,6.01,6.29,6.08,0.21,3.4539,188857.0,118281.108,5.073,6.29,6.02,6.4,6.01
300081.SZ,20221027,6.27,6.5,6.24,6.36,6.29,0.07,1.1129,163303.0,104307.366,5.073,6.360000000000001,6.27,6.500000000000001,6.24
300081.SZ,20221028,6.28,6.4,6.04,6.09,6.36,-0.27,-4.2453,163532.76,101470.188,5.073,6.09,6.28,6.4,6.04
300081.SZ,20221031,6.09,6.35,6.09,6.28,6.09,0.19,3.1199,122594.76,76594.075,5.073,6.28,6.09,6.349999999999999,6.09
300081.SZ,20221101,6.34,6.45,6.23,6.45,6.28,0.17,2.707,127436.0,81161.194,5.073,6.450000000000001,6.34,6.450000000000001,6.23
300081.SZ,20221102,7.1,7.74,7.1,7.23,6.45,0.78,12.093,1042562.77,780790.759,5.073,7.229999999999999,7.1000000000000005,7.740000000000001,7.1000000000000005
300081.SZ,20221103,7.0,7.21,6.63,6.88,7.23,-0.35,-4.8409,760386.46,519776.991,5.073,6.879999999999999,7.0,7.210000000000001,6.63
300081.SZ,20221104,6.81,7.22,6.76,7.03,6.88,0.15,2.1802,549913.8,385600.03,5.073,7.030000000000001,6.81,7.22,6.76
300081.SZ,20221107,7.09,8.21,6.99,7.88,7.03,0.85,12.091,830797.44,626609.666,5.073,7.879999999999999,7.09,8.21,6.989999999999999
300081.SZ,20221108,7.79,8.07,7.62,7.78,7.88,-0.1,-1.269,587950.45,459248.09,5.073,7.78,7.789999999999999,8.07,7.62
300081.SZ,20221109,7.69,8.08,7.54,7.76,7.78,-0.02,-0.2571,458476.85,358168.479,5.073,7.76,7.69,8.08,7.54
300081.SZ,20221110,7.63,8.5,7.63,8.1,7.76,0.34,4.3814,716728.02,581137.684,5.073,8.1,7.63,8.5,7.63
300081.SZ,20221111,8.21,8.55,7.75,7.75,8.1,-0.35,-4.321,690604.03,562532.755,5.073,7.75,8.21,8.55,7.75
300081.SZ,20221114,7.77,8.08,7.77,7.82,7.75,0.07,0.9032,411813.96,324897.748,5.073,7.82,7.77,8.08,7.77
300081.SZ,20221115,7.71,8.03,7.68,7.94,7.82,0.12,1.5345,395103.03,308261.788,5.073,7.940000000000001,7.71,8.03,7.680000000000001
300081.SZ,20221116,8.53,9.3,8.44,8.46,7.94,0.52,6.5491,969154.53,850718.927,5.073,8.46,8.53,9.3,8.44
300081.SZ,20221117,8.61,8.79,8.18,8.65,8.46,0.19,2.2459,738102.64,619629.506,5.073,8.65,8.61,8.79,8.18
300081.SZ,20221118,8.55,8.82,8.21,8.29,8.65,-0.36,-4.1618,566665.08,483068.164,5.073,8.29,8.55,8.82,8.21
300081.SZ,20221121,8.2,8.23,7.71,7.94,8.29,-0.35,-4.222,410822.33,325692.248,5.073,7.940000000000001,8.2,8.23,7.71
300081.SZ,20221122,7.89,7.99,7.58,7.67,7.94,-0.27,-3.4005,348461.26,270206.883,5.073,7.67,7.89,7.989999999999999,7.58
300081.SZ,20221123,7.71,7.71,7.28,7.28,7.67,-0.39,-5.0847,313315.93,231628.01,5.073,7.28,7.71,7.71,7.28
