ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300329.SZ,20241115,6.17,6.37,6.09,6.09,6.2,-0.11,-1.7742,74664.51,46625.063,3.732,6.057375869513073,6.136947309506676,6.335875909490686,6.057375869513073
300329.SZ,20241118,6.13,6.2,5.76,5.81,6.09,-0.28,-4.5977,98809.87,58341.162,3.732,5.77887582953546,6.0971615895098745,6.166786599504277,5.729143679539458
300329.SZ,20241119,5.84,5.96,5.75,5.96,5.81,0.15,2.5818,59308.94,34672.974,3.732,5.928072279523468,5.808715119533061,5.928072279523468,5.719197249540257
300329.SZ,20241120,6.0,6.19,5.97,6.15,5.96,0.19,3.1879,69321.34,42269.718,3.732,6.117054449508276,5.96785799952027,6.156840169505078,5.938018709522667
300329.SZ,20241121,6.16,6.35,6.11,6.31,6.15,0.16,2.6016,84106.92,52575.884,3.732,6.276197329495482,6.127000879507476,6.315983049492284,6.077268729511474
300329.SZ,20241122,6.32,6.35,5.92,5.95,6.31,-0.36,-5.7052,80395.0,49653.287,3.732,5.918125849524267,6.286143759494684,6.315983049492284,5.888286559526666
300329.SZ,20241125,5.99,6.21,5.92,6.21,5.95,0.26,4.3697,76408.46,46588.407,3.732,6.176733029503478,5.957911569521069,6.176733029503478,5.888286559526666
300329.SZ,20241126,6.24,6.48,6.18,6.37,6.21,0.16,2.5765,167396.68,106236.5,3.732,6.335875909490686,6.20657231950108,6.445286639481891,6.1468937395058765
300329.SZ,20241127,6.3,6.5,5.98,6.49,6.37,0.12,1.8838,214160.56,133688.995,3.732,6.455233069481091,6.266250899496282,6.465179499480292,5.947965139521869
300329.SZ,20241128,6.49,6.77,6.36,6.45,6.49,-0.04,-0.6163,198024.6,129077.397,3.732,6.415447349484289,6.455233069481091,6.733733109458703,6.325929479491485
300329.SZ,20241129,6.4,6.58,6.32,6.39,6.45,-0.06,-0.9302,130173.25,83659.313,3.732,6.355768769489086,6.365715199488287,6.544750939473895,6.286143759494684
300329.SZ,20241202,6.43,6.65,6.43,6.49,6.39,0.1,1.5649,130244.22,84772.887,3.732,6.455233069481091,6.395554489485888,6.6143759494682985,6.395554489485888
300329.SZ,20241203,6.5,6.64,6.36,6.57,6.49,0.08,1.2327,131644.25,85837.426,3.732,6.534804509474695,6.465179499480292,6.604429519469098,6.325929479491485
300329.SZ,20241204,6.48,6.75,6.23,6.32,6.57,-0.25,-3.8052,154887.59,99850.993,3.732,6.286143759494684,6.445286639481891,6.713840249460303,6.19662588950188
300329.SZ,20241205,6.25,6.36,6.16,6.32,6.32,0.0,0.0,100489.7,63123.448,3.732,6.286143759494684,6.21651874950028,6.325929479491485,6.127000879507476
300329.SZ,20241206,6.31,6.59,6.28,6.58,6.32,0.26,4.1139,129066.25,83426.079,3.732,6.544750939473895,6.276197329495482,6.554697369473096,6.246358039497882
300329.SZ,20241209,6.53,6.65,6.35,6.46,6.58,-0.12,-1.8237,122218.0,79455.534,3.732,6.42539377948349,6.495018789477893,6.6143759494682985,6.315983049492284
300329.SZ,20241210,6.59,6.78,6.51,6.6,6.46,0.14,2.1672,145586.0,96886.261,3.732,6.564643799472296,6.554697369473096,6.743679539457904,6.475125929479492
300329.SZ,20241211,6.55,6.87,6.55,6.83,6.6,0.23,3.4848,126015.0,85477.75,3.732,6.793411689453906,6.514911649476294,6.833197409450708,6.514911649476294
300329.SZ,20241212,6.87,7.06,6.78,6.92,6.83,0.09,1.3177,137554.47,94872.939,3.732,6.88292955944671,6.833197409450708,7.022179579435516,6.743679539457904
300329.SZ,20241213,6.88,7.37,6.83,6.86,6.92,-0.06,-0.8671,176429.0,123521.161,3.732,6.823250979451508,6.843143839449908,7.33051890941073,6.793411689453906
300329.SZ,20241216,6.9,6.95,6.69,6.76,6.86,-0.1,-1.4577,141985.0,96835.606,3.732,6.723786679459503,6.863036699448309,6.912768849444312,6.6541616694651005
300329.SZ,20241217,6.83,6.9,6.11,6.15,6.76,-0.61,-9.0237,131037.0,82608.428,3.732,6.117054449508276,6.793411689453906,6.863036699448309,6.077268729511474
300329.SZ,20241218,6.2,6.32,5.9,6.08,6.15,-0.07,-1.1382,97186.0,59210.292,3.732,6.047429439513873,6.166786599504277,6.286143759494684,5.868393699528265
300329.SZ,20241219,6.02,6.06,5.84,5.97,6.08,-0.11,-1.8092,91315.02,54221.971,3.732,5.938018709522667,5.987750859518669,6.027536579515471,5.808715119533061
300329.SZ,20241220,6.02,6.23,6.02,6.11,5.97,0.14,2.3451,88058.0,54086.841,3.732,6.077268729511474,5.987750859518669,6.19662588950188,5.987750859518669
300329.SZ,20241223,6.09,6.1,5.3,5.35,6.11,-0.76,-12.4386,189161.3,105125.413,3.732,5.32134004957224,6.057375869513073,6.0673222995122735,5.271607899576238
300329.SZ,20241224,5.47,5.54,5.15,5.3,5.35,-0.05,-0.9346,127893.0,67556.895,3.732,5.271607899576238,5.440697209562645,5.5103222195570485,5.122411449588231
300329.SZ,20241225,5.3,5.38,5.02,5.18,5.3,-0.12,-2.2642,94359.0,48386.676,3.732,5.152250739585832,5.271607899576238,5.351179339569841,4.9931078595986245
300329.SZ,20241226,5.16,5.41,5.16,5.29,5.18,0.11,2.1236,92481.0,49007.847,3.732,5.261661469577037,5.132357879587431,5.381018629567443,5.132357879587431
300329.SZ,20241227,5.3,5.56,5.29,5.37,5.29,0.08,1.5123,83324.0,45232.167,3.732,5.341232909570641,5.271607899576238,5.5302150795554486,5.261661469577037
300329.SZ,20241230,5.31,5.41,5.06,5.23,5.37,-0.14,-2.6071,94436.0,49074.008,3.732,5.201982889581834,5.281554329575438,5.381018629567443,5.032893579595426
300329.SZ,20241231,5.34,5.38,5.14,5.14,5.23,-0.09,-1.7208,79971.6,41870.187,3.732,5.112465019589029,5.311393619573039,5.351179339569841,5.112465019589029
300329.SZ,20250102,5.13,5.42,5.13,5.22,5.14,0.08,1.5564,99141.0,52510.354,3.732,5.192036459582634,5.10251858958983,5.390965059566643,5.10251858958983
300329.SZ,20250103,5.3,5.33,4.8,4.82,5.22,-0.4,-7.6628,111302.0,55718.647,3.732,4.794179259614616,5.271607899576238,5.301447189573839,4.774286399616215
300329.SZ,20250106,4.99,4.99,4.59,4.83,4.82,0.01,0.2075,85513.33,41183.121,3.732,4.804125689613817,4.963268569601024,4.963268569601024,4.565411369633005
300329.SZ,20250107,4.88,5.11,4.88,5.1,4.83,0.27,5.5901,83212.33,41666.922,3.732,5.072679299592228,4.853857839609819,5.082625729591429,4.853857839609819
300329.SZ,20250108,5.13,5.18,4.88,5.13,5.1,0.03,0.5882,78129.0,39542.837,3.732,5.10251858958983,5.10251858958983,5.152250739585832,4.853857839609819
300329.SZ,20250109,5.3,5.3,5.05,5.14,5.13,0.01,0.1949,66042.0,34051.758,3.732,5.112465019589029,5.271607899576238,5.271607899576238,5.0229471495962255
300329.SZ,20250110,5.1,5.18,4.92,4.92,5.14,-0.22,-4.2802,68758.12,34575.015,3.732,4.893643559606621,5.072679299592228,5.152250739585832,4.893643559606621
300329.SZ,20250113,4.92,5.02,4.72,4.98,4.92,0.06,1.2195,67067.42,32935.223,3.732,4.953322139601823,4.893643559606621,4.9931078595986245,4.694714959622612
300329.SZ,20250114,5.02,5.29,5.02,5.29,4.98,0.31,6.2249,73774.0,38272.013,3.732,5.261661469577037,4.9931078595986245,5.261661469577037,4.9931078595986245
300329.SZ,20250115,5.3,5.48,5.23,5.35,5.29,0.06,1.1342,76273.0,40804.595,3.732,5.32134004957224,5.271607899576238,5.450643639561846,5.201982889581834
300329.SZ,20250116,5.5,5.7,5.3,5.6,5.35,0.25,4.6729,110262.0,60976.662,3.732,5.5700007995522505,5.470536499560247,5.669465099544255,5.271607899576238
300329.SZ,20250117,5.58,5.65,5.35,5.4,5.57,-0.17,-3.0521,79224.79,43082.656,3.7521,5.4,5.58,5.65,5.35
300329.SZ,20250120,5.48,5.57,5.26,5.42,5.4,0.02,0.3704,78653.0,42615.4,3.7521,5.42,5.48,5.57,5.26
300329.SZ,20250121,5.48,5.5,5.26,5.38,5.42,-0.04,-0.738,54548.0,29249.838,3.7521,5.38,5.48,5.5,5.26
300329.SZ,20250122,5.32,5.59,5.21,5.47,5.38,0.09,1.6729,109854.61,59668.355,3.7521,5.47,5.32,5.59,5.21
300329.SZ,20250123,5.55,5.75,5.48,5.53,5.47,0.06,1.0969,81910.0,46114.627,3.7521,5.53,5.549999999999999,5.75,5.48
300329.SZ,20250124,5.5,5.7,5.46,5.69,5.53,0.16,2.8933,86588.03,48316.996,3.7521,5.69,5.5,5.7,5.46
300329.SZ,20250127,5.66,5.9,5.66,5.7,5.69,0.01,0.1757,79567.86,45845.284,3.7521,5.7,5.66,5.9,5.66
300329.SZ,20250205,5.79,5.91,5.7,5.76,5.7,0.06,1.0526,75758.0,43974.955,3.7521,5.76,5.79,5.91,5.7
300329.SZ,20250206,5.72,5.83,5.65,5.8,5.76,0.04,0.6944,64494.03,37156.624,3.7521,5.8,5.72,5.83,5.65
300329.SZ,20250207,5.81,5.9,5.68,5.78,5.8,-0.02,-0.3448,66815.03,38915.057,3.7521,5.78,5.81,5.9,5.68
300329.SZ,20250210,5.8,6.14,5.8,6.09,5.78,0.31,5.3633,93135.95,55606.78,3.7521,6.09,5.8,6.14,5.8
300329.SZ,20250211,6.09,6.15,5.91,6.0,6.09,-0.09,-1.4778,53885.62,32204.801,3.7521,6.0,6.09,6.15,5.91
300329.SZ,20250212,6.0,6.15,5.93,6.07,6.0,0.07,1.1667,56615.15,34280.185,3.7521,6.07,6.0,6.15,5.93
300329.SZ,20250213,6.05,6.09,5.94,5.97,6.07,-0.1,-1.6474,37284.0,22393.312,3.7521,5.97,6.05,6.09,5.940000000000001
300329.SZ,20250214,5.95,6.1,5.94,6.07,5.97,0.1,1.675,45992.28,27771.691,3.7521,6.07,5.95,6.1,5.940000000000001
300329.SZ,20250217,6.17,6.35,6.04,6.22,6.07,0.15,2.4712,65630.0,40888.081,3.7521,6.220000000000001,6.17,6.35,6.04
300329.SZ,20250218,6.23,6.4,6.02,6.05,6.22,-0.17,-2.7331,78201.51,48800.524,3.7521,6.05,6.23,6.4,6.02
300329.SZ,20250219,6.06,6.15,6.0,6.11,6.05,0.06,0.9917,50441.0,30673.893,3.7521,6.11,6.06,6.15,6.0
300329.SZ,20250220,6.11,6.3,6.04,6.28,6.11,0.17,2.7823,53128.0,33129.086,3.7521,6.28,6.11,6.3,6.04
300329.SZ,20250221,6.24,6.78,6.14,6.56,6.28,0.28,4.4586,116200.0,75404.503,3.7521,6.56,6.24,6.78,6.14
300329.SZ,20250224,6.61,6.69,6.31,6.46,6.56,-0.1,-1.5244,104891.63,67985.7,3.7521,6.46,6.61,6.69,6.31
300329.SZ,20250225,6.52,6.57,6.38,6.44,6.46,-0.02,-0.3096,50482.0,32660.009,3.7521,6.44,6.52,6.57,6.38
300329.SZ,20250226,6.46,6.6,6.28,6.4,6.44,-0.04,-0.6211,67840.0,43428.264,3.7521,6.4,6.46,6.6,6.28
300329.SZ,20250227,6.38,6.72,6.37,6.49,6.4,0.09,1.4063,108209.3,71106.538,3.7521,6.49,6.38,6.72,6.37
300329.SZ,20250228,6.49,6.49,6.22,6.3,6.49,-0.19,-2.9276,77328.02,49042.485,3.7521,6.3,6.49,6.49,6.220000000000001
300329.SZ,20250303,6.34,6.51,6.24,6.27,6.3,-0.03,-0.4762,68522.0,43716.875,3.7521,6.27,6.34,6.51,6.24
300329.SZ,20250304,6.24,6.47,6.18,6.38,6.27,0.11,1.7544,56952.0,36204.018,3.7521,6.38,6.24,6.47,6.18
300329.SZ,20250305,6.45,6.45,6.24,6.36,6.38,-0.02,-0.3135,37153.0,23393.931,3.7521,6.36,6.45,6.45,6.24
300329.SZ,20250306,6.38,6.58,6.32,6.57,6.36,0.21,3.3019,81077.0,52475.352,3.7521,6.57,6.38,6.58,6.32
300329.SZ,20250307,6.55,6.66,6.43,6.46,6.57,-0.11,-1.6743,55937.0,36718.175,3.7521,6.46,6.55,6.66,6.429999999999999
300329.SZ,20250310,6.45,6.59,6.38,6.51,6.46,0.05,0.774,52825.2,34337.645,3.7521,6.51,6.45,6.59,6.38
300329.SZ,20250311,6.42,6.54,6.36,6.51,6.51,0.0,0.0,48190.0,31103.5,3.7521,6.51,6.42,6.54,6.36
300329.SZ,20250312,6.5,6.81,6.46,6.77,6.51,0.26,3.9939,95344.8,63892.866,3.7521,6.77,6.5,6.81,6.46
300329.SZ,20250313,6.75,7.22,6.69,7.03,6.77,0.26,3.8405,145415.2,100703.286,3.7521,7.03,6.75,7.22,6.69
300329.SZ,20250314,7.03,7.54,6.9,7.39,7.03,0.36,5.1209,314297.62,226046.778,3.7521,7.39,7.03,7.54,6.9
300329.SZ,20250317,7.0,7.12,6.88,6.91,7.39,-0.48,-6.4953,175834.9,122171.664,3.7521,6.91,7.0,7.12,6.88
300329.SZ,20250318,6.85,7.04,6.77,7.04,6.91,0.13,1.8813,101536.89,70139.958,3.7521,7.04,6.85,7.04,6.77
300329.SZ,20250319,7.0,7.22,6.97,7.03,7.04,-0.01,-0.142,79251.01,56069.578,3.7521,7.03,7.0,7.22,6.97
300329.SZ,20250320,7.01,7.07,6.94,6.98,7.03,-0.05,-0.7112,58518.2,40930.868,3.7521,6.98,7.01,7.07,6.94
300329.SZ,20250321,6.9,6.99,6.83,6.89,6.98,-0.09,-1.2894,63407.0,43802.021,3.7521,6.890000000000001,6.9,6.99,6.83
300329.SZ,20250324,6.87,7.05,6.26,6.45,6.89,-0.44,-6.3861,125020.0,82608.86,3.7521,6.45,6.87,7.05,6.26
300329.SZ,20250325,6.45,6.55,6.16,6.19,6.45,-0.26,-4.031,166634.18,105625.894,3.7521,6.19,6.45,6.55,6.16
300329.SZ,20250326,6.19,6.44,6.13,6.32,6.19,0.13,2.1002,71799.15,45488.667,3.7521,6.32,6.19,6.44,6.13
300329.SZ,20250327,6.3,6.42,6.21,6.38,6.32,0.06,0.9494,57216.0,36201.826,3.7521,6.38,6.3,6.42,6.21
300329.SZ,20250328,6.38,6.41,6.17,6.19,6.38,-0.19,-2.9781,42977.0,26892.921,3.7521,6.19,6.38,6.41,6.17
300329.SZ,20250331,6.1,6.2,5.97,6.11,6.19,-0.08,-1.2924,61606.8,37397.744,3.7521,6.11,6.1,6.2,5.97
300329.SZ,20250401,6.11,6.36,6.11,6.2,6.11,0.09,1.473,53897.8,33749.376,3.7521,6.2,6.11,6.36,6.11
300329.SZ,20250402,6.17,6.29,6.17,6.23,6.2,0.03,0.4839,33480.8,20871.813,3.7521,6.23,6.17,6.289999999999999,6.17
300329.SZ,20250403,6.19,6.28,6.05,6.16,6.23,-0.07,-1.1236,36241.0,22375.952,3.7521,6.16,6.19,6.28,6.05
300329.SZ,20250407,5.89,5.89,4.93,5.13,6.16,-1.03,-16.7208,126759.0,67844.468,3.7521,5.13,5.89,5.89,4.93
300329.SZ,20250408,5.25,5.54,5.11,5.35,5.13,0.22,4.2885,78289.6,41968.605,3.7521,5.35,5.25,5.54,5.11
300329.SZ,20250409,5.3,5.61,4.85,5.57,5.35,0.22,4.1121,82495.0,43393.644,3.7521,5.57,5.3,5.61,4.85
300329.SZ,20250410,5.68,6.68,5.68,6.68,5.57,1.11,19.9282,214781.5,133814.019,3.7521,6.68,5.68,6.68,5.68
300329.SZ,20250411,6.65,6.65,6.28,6.4,6.68,-0.28,-4.1916,220042.0,140501.422,3.7521,6.4,6.65,6.65,6.28
300329.SZ,20250414,6.42,7.12,6.36,6.85,6.4,0.45,7.0313,197675.8,134228.568,3.7521,6.85,6.42,7.12,6.36
300329.SZ,20250415,6.85,6.98,6.64,6.66,6.85,-0.19,-2.7737,118172.8,79877.766,3.7521,6.66,6.85,6.98,6.64
300329.SZ,20250416,6.66,7.05,6.5,6.61,6.66,-0.05,-0.7508,141987.0,94943.274,3.7521,6.61,6.66,7.05,6.5
300329.SZ,20250417,6.55,6.95,6.48,6.79,6.61,0.18,2.7231,108221.0,73146.29,3.7521,6.79,6.55,6.95,6.48
300329.SZ,20250418,6.79,6.92,6.62,6.8,6.79,0.01,0.1473,91150.35,61621.974,3.7521,6.8,6.79,6.92,6.62
300329.SZ,20250421,6.79,6.9,6.56,6.71,6.8,-0.09,-1.3235,106047.0,71225.623,3.7521,6.71,6.79,6.9,6.56
300329.SZ,20250422,6.67,7.1,6.55,6.76,6.71,0.05,0.7452,122164.88,82597.687,3.7521,6.76,6.67,7.099999999999999,6.55
300329.SZ,20250423,6.59,6.88,6.53,6.64,6.76,-0.12,-1.7751,100422.0,67560.079,3.7521,6.64,6.59,6.88,6.53
300329.SZ,20250424,6.65,6.71,6.46,6.47,6.64,-0.17,-2.5602,75953.0,49741.604,3.7521,6.47,6.65,6.71,6.46
300329.SZ,20250425,6.47,6.68,6.42,6.45,6.47,-0.02,-0.3091,47074.8,30628.953,3.7521,6.45,6.47,6.68,6.42
300329.SZ,20250428,6.47,6.64,6.33,6.52,6.45,0.07,1.0853,57609.0,37266.47,3.7521,6.52,6.47,6.64,6.33
300329.SZ,20250429,6.63,6.74,6.46,6.7,6.52,0.18,2.7607,73356.0,48641.803,3.7521,6.7,6.63,6.74,6.46
300329.SZ,20250430,6.69,6.85,6.69,6.81,6.7,0.11,1.6418,53801.72,36475.369,3.7521,6.81,6.69,6.85,6.69
300329.SZ,20250506,6.82,6.98,6.78,6.9,6.81,0.09,1.3216,62723.8,43056.492,3.7521,6.9,6.819999999999999,6.98,6.78
300329.SZ,20250507,6.92,7.2,6.79,7.04,6.9,0.14,2.029,101470.23,71231.957,3.7521,7.04,6.92,7.2,6.79
300329.SZ,20250508,7.1,7.36,7.01,7.18,7.04,0.14,1.9886,86072.0,61668.892,3.7521,7.18,7.099999999999999,7.36,7.01
300329.SZ,20250509,7.15,7.36,7.01,7.27,7.18,0.09,1.2535,97589.34,70184.662,3.7521,7.27,7.15,7.36,7.01
300329.SZ,20250512,7.3,7.36,7.11,7.25,7.27,-0.02,-0.2751,69577.34,50311.465,3.7521,7.25,7.3,7.36,7.11
300329.SZ,20250513,7.34,7.35,7.06,7.2,7.25,-0.05,-0.6897,78805.0,56489.342,3.7521,7.2,7.34,7.35,7.06
300329.SZ,20250514,7.28,7.35,7.08,7.24,7.2,0.04,0.5556,82006.0,59473.325,3.7521,7.24,7.28,7.35,7.08
300329.SZ,20250515,7.27,7.27,7.11,7.13,7.24,-0.11,-1.5193,48319.0,34706.828,3.7521,7.13,7.27,7.27,7.11
300329.SZ,20250516,7.1,7.23,7.07,7.14,7.13,0.01,0.1403,40786.8,29215.476,3.7521,7.14,7.099999999999999,7.23,7.07
300329.SZ,20250519,7.18,7.46,7.08,7.28,7.14,0.14,1.9608,60521.95,43948.91,3.7521,7.28,7.18,7.46,7.08
300329.SZ,20250520,7.27,7.63,7.21,7.59,7.28,0.31,4.2582,93532.0,70138.828,3.7521,7.59,7.27,7.630000000000001,7.21
300329.SZ,20250521,7.62,7.78,7.4,7.59,7.59,0.0,0.0,96360.33,72767.547,3.7521,7.59,7.62,7.78,7.4
300329.SZ,20250522,7.54,8.2,7.54,7.78,7.59,0.19,2.5033,156213.0,123448.506,3.7521,7.78,7.54,8.2,7.54
300329.SZ,20250523,7.9,7.97,7.67,7.68,7.78,-0.1,-1.2853,122360.25,95870.07,3.7521,7.68,7.9,7.97,7.67
300329.SZ,20250526,7.6,7.65,7.32,7.52,7.68,-0.16,-2.0833,97987.25,73444.076,3.7521,7.52,7.6,7.65,7.32
300329.SZ,20250527,7.57,7.69,7.48,7.58,7.52,0.06,0.7979,61788.25,46943.393,3.7521,7.58,7.57,7.69,7.48
300329.SZ,20250528,7.53,7.65,7.32,7.46,7.58,-0.12,-1.5831,69626.0,51781.066,3.7521,7.46,7.53,7.65,7.32
300329.SZ,20250529,7.46,7.58,7.39,7.48,7.46,0.02,0.2681,54767.0,41050.315,3.7521,7.48,7.46,7.58,7.39
300329.SZ,20250530,7.48,7.52,7.2,7.35,7.48,-0.13,-1.738,74761.0,54988.02,3.7521,7.35,7.48,7.52,7.2
300329.SZ,20250603,7.46,7.57,7.21,7.46,7.35,0.11,1.4966,57153.02,42453.86,3.7521,7.46,7.46,7.57,7.21
300329.SZ,20250604,7.47,7.77,7.46,7.68,7.46,0.22,2.9491,79821.02,60958.048,3.7521,7.68,7.47,7.77,7.46
300329.SZ,20250605,7.68,7.7,7.45,7.51,7.68,-0.17,-2.2135,56260.02,42579.721,3.7521,7.51,7.68,7.699999999999999,7.45
300329.SZ,20250606,7.55,7.81,7.44,7.81,7.51,0.3,3.9947,76172.02,58118.914,3.7521,7.81,7.55,7.81,7.44
300329.SZ,20250609,7.75,8.06,7.67,8.0,7.81,0.19,2.4328,80950.0,63897.926,3.7521,8.0,7.75,8.06,7.67
300329.SZ,20250610,8.02,8.28,7.65,7.91,8.0,-0.09,-1.125,129412.0,102652.428,3.7521,7.91,8.02,8.28,7.65
300329.SZ,20250611,7.88,8.0,7.76,7.8,7.91,-0.11,-1.3906,59300.0,46490.045,3.7521,7.8,7.88,8.0,7.76
300329.SZ,20250612,7.85,7.85,7.7,7.82,7.8,0.02,0.2564,43860.0,34185.492,3.7521,7.82,7.85,7.85,7.699999999999999
300329.SZ,20250613,7.78,7.81,7.46,7.47,7.82,-0.35,-4.4757,65788.0,49708.558,3.7521,7.47,7.78,7.81,7.46
300329.SZ,20250616,7.44,7.66,7.4,7.56,7.47,0.09,1.2048,55489.67,41924.621,3.7521,7.56,7.44,7.66,7.4
300329.SZ,20250617,7.6,8.14,7.58,7.68,7.56,0.12,1.5873,112940.81,87862.08,3.7521,7.68,7.6,8.14,7.58
300329.SZ,20250618,7.65,7.68,7.34,7.34,7.68,-0.34,-4.4271,89623.0,66532.279,3.7521,7.34,7.65,7.68,7.34
300329.SZ,20250619,7.32,7.36,7.05,7.05,7.34,-0.29,-3.951,78671.0,56689.378,3.7521,7.05,7.32,7.36,7.05
300329.SZ,20250620,7.09,7.26,7.02,7.03,7.05,-0.02,-0.2837,44736.0,31766.094,3.7521,7.03,7.09,7.26,7.02
300329.SZ,20250623,7.01,7.35,6.95,7.34,7.03,0.31,4.4097,53888.0,38885.267,3.7521,7.34,7.01,7.35,6.95
300329.SZ,20250624,7.36,7.52,7.32,7.43,7.34,0.09,1.2262,43330.12,32214.518,3.7521,7.43,7.36,7.52,7.32
300329.SZ,20250625,7.53,7.55,7.33,7.42,7.43,-0.01,-0.1346,43460.85,32302.157,3.7521,7.42,7.53,7.55,7.33
300329.SZ,20250626,7.37,7.53,7.32,7.35,7.42,-0.07,-0.9434,37445.0,27665.551,3.7521,7.35,7.37,7.53,7.32
300329.SZ,20250627,7.45,7.48,7.3,7.43,7.35,0.08,1.0884,57018.65,42237.928,3.7521,7.43,7.45,7.48,7.3
300329.SZ,20250630,7.5,7.62,7.36,7.58,7.43,0.15,2.0188,65463.1,49004.936,3.7521,7.58,7.5,7.62,7.36
300329.SZ,20250701,7.6,7.87,7.58,7.68,7.58,0.1,1.3193,74668.0,57665.722,3.7521,7.68,7.6,7.87,7.58
300329.SZ,20250702,7.7,7.89,7.61,7.79,7.68,0.11,1.4323,62246.0,48373.778,3.7521,7.79,7.699999999999999,7.89,7.61
300329.SZ,20250703,7.77,7.97,7.77,7.94,7.79,0.15,1.9255,57401.0,45150.563,3.7521,7.94,7.77,7.97,7.77
300329.SZ,20250704,7.91,7.97,7.63,7.79,7.94,-0.15,-1.8892,62364.0,48549.924,3.7521,7.79,7.91,7.97,7.630000000000001
300329.SZ,20250707,7.84,8.12,7.76,7.94,7.79,0.15,1.9255,62681.0,49831.501,3.7521,7.94,7.839999999999999,8.12,7.76
300329.SZ,20250708,8.0,8.0,7.8,7.85,7.94,-0.09,-1.1335,44833.0,35312.538,3.7521,7.85,8.0,8.0,7.8
300329.SZ,20250709,7.95,7.95,7.79,7.86,7.85,0.01,0.1274,33213.82,26041.709,3.7521,7.86,7.95,7.95,7.79
300329.SZ,20250710,7.82,7.94,7.79,7.93,7.86,0.07,0.8906,48311.0,37988.061,3.7521,7.93,7.82,7.94,7.79
300329.SZ,20250711,7.93,8.13,7.76,8.07,7.93,0.14,1.7654,81501.83,64779.09,3.7521,8.07,7.93,8.13,7.76
300329.SZ,20250714,8.3,9.03,8.22,8.75,8.07,0.68,8.4263,254776.99,221827.501,3.7521,8.75,8.3,9.03,8.22
300329.SZ,20250715,8.68,8.95,8.44,8.92,8.75,0.17,1.9429,152774.28,133740.325,3.7521,8.92,8.68,8.95,8.44
300329.SZ,20250716,8.92,9.28,8.72,9.19,8.92,0.27,3.0269,163900.4,147647.483,3.7521,9.19,8.92,9.28,8.72
300329.SZ,20250717,9.19,10.33,9.09,10.29,9.19,1.1,11.9695,276805.89,271401.302,3.7521,10.29,9.19,10.33,9.09
300329.SZ,20250725,12.0,12.0,9.63,9.8,10.29,-0.49,-4.7619,595885.98,628583.673,3.7521,9.8,12.0,12.0,9.63
300329.SZ,20250728,9.4,10.1,9.3,9.44,9.8,-0.36,-3.6735,362711.31,349936.966,3.7521,9.44,9.4,10.1,9.3
300329.SZ,20250729,9.71,9.79,9.11,9.26,9.44,-0.18,-1.9068,214673.0,199802.87,3.7521,9.26,9.71,9.79,9.11
300329.SZ,20250730,9.21,9.29,8.93,9.03,9.26,-0.23,-2.4838,193114.48,175888.826,3.7521,9.03,9.21,9.29,8.93
300329.SZ,20250731,9.05,9.4,9.0,9.17,9.03,0.14,1.5504,163033.3,150486.28,3.7521,9.17,9.05,9.4,9.0
300329.SZ,20250801,9.32,11.0,9.18,11.0,9.17,1.83,19.9564,296636.02,301895.526,3.7521,11.0,9.32,11.0,9.18
300329.SZ,20250804,11.11,11.47,10.44,11.37,11.0,0.37,3.3636,388035.56,429917.491,3.7521,11.37,11.11,11.47,10.44
300329.SZ,20250805,11.35,12.37,11.25,12.05,11.37,0.68,5.9807,311980.11,366367.829,3.7521,12.05,11.35,12.37,11.25
300329.SZ,20250806,12.68,14.46,12.2,12.44,12.05,0.39,3.2365,514911.56,683087.336,3.7521,12.44,12.68,14.46,12.2
300329.SZ,20250807,12.34,13.04,12.1,12.9,12.44,0.46,3.6977,381689.8,480292.204,3.7521,12.9,12.34,13.04,12.1
300329.SZ,20250808,12.37,12.69,12.08,12.15,12.9,-0.75,-5.814,254219.65,311470.781,3.7521,12.15,12.37,12.69,12.08
300329.SZ,20250811,12.11,12.42,11.95,12.17,12.15,0.02,0.1646,163796.74,200109.848,3.7521,12.17,12.11,12.42,11.95
300329.SZ,20250812,12.1,12.22,11.68,11.72,12.17,-0.45,-3.6976,149714.0,177402.527,3.7521,11.72,12.1,12.22,11.68
300329.SZ,20250813,11.89,12.15,11.75,11.97,11.72,0.25,2.1331,110081.0,131649.724,3.7521,11.97,11.89,12.15,11.75
300329.SZ,20250814,12.09,12.43,11.81,11.84,11.97,-0.13,-1.086,161809.62,195428.629,3.7521,11.84,12.09,12.43,11.81
300329.SZ,20250815,11.95,12.09,11.75,11.82,11.84,-0.02,-0.1689,121124.0,143783.883,3.7521,11.82,11.95,12.09,11.75
