ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002315.SZ,20220421,14.2,14.2,13.4,13.48,14.39,-0.91,-6.3238,43166.44,59014.371,3.5151,11.946235377168213,12.584313231141588,12.584313231141588,11.875337837837836
002315.SZ,20220422,13.5,13.55,13.06,13.22,13.48,-0.26,-1.9288,23092.4,30496.249,3.5151,11.715818374344494,11.963959762000805,12.00827072408229,11.574023295683745
002315.SZ,20220425,13.05,13.05,11.9,11.95,13.22,-1.27,-9.6067,36165.69,44702.748,3.5151,10.590319937474789,11.565161103267448,11.565161103267448,10.546008975393304
002315.SZ,20220426,12.0,12.19,11.45,11.61,11.95,-0.34,-2.8452,25530.25,30148.97,3.5151,10.289005395320691,10.63463089955627,10.803012555465914,10.147210316659944
002315.SZ,20220427,11.58,12.01,11.45,12.0,11.61,0.39,3.3592,17169.04,20192.976,3.5151,10.63463089955627,10.262418818071804,10.643493091972568,10.147210316659944
002315.SZ,20220428,11.95,12.25,11.83,11.96,12.0,-0.04,-0.3333,14824.7,17810.883,3.5151,10.599182129891084,10.590319937474789,10.856185709963697,10.483973628479225
002315.SZ,20220429,12.08,13.16,12.07,13.16,11.96,1.2,10.0334,27827.02,35373.613,3.5151,11.662645219846713,10.705528438886647,11.662645219846713,10.69666624647035
002315.SZ,20220505,14.2,14.48,13.59,14.48,13.16,1.32,10.0304,92724.78,131616.484,3.5151,12.832454618797902,12.584313231141588,12.832454618797902,12.043719493747478
002315.SZ,20220506,15.0,15.93,14.72,15.93,14.48,1.45,10.0138,126255.56,196909.969,3.5151,14.117472519160952,13.29328862444534,14.117472519160952,13.045147236789028
002315.SZ,20220509,16.08,16.81,15.22,15.25,15.93,-0.68,-4.2687,292972.33,466104.209,3.5151,13.514843434852764,14.250405405405402,14.897345451795076,13.488256857603872
002315.SZ,20220510,14.59,15.8,13.99,14.93,15.25,-0.32,-2.0984,224331.49,332201.687,3.5151,13.23125327753126,12.929938735377169,14.002264017749091,12.398207190399354
002315.SZ,20220511,15.49,16.3,14.98,14.98,14.93,0.05,0.3349,215634.54,337921.145,3.5151,13.275564239612748,13.727536052843888,14.445373638563936,13.275564239612748
002315.SZ,20220512,14.78,15.63,14.65,15.35,14.98,0.37,2.47,145903.83,219987.004,3.5151,13.60346535901573,13.098320391286808,13.851606746672044,12.98311188987495
002315.SZ,20220513,15.12,15.5,14.95,15.23,15.35,-0.12,-0.7818,106142.7,161241.287,3.5151,13.497119050020167,13.399634933440902,13.736398245260183,13.248977662363856
002315.SZ,20220516,14.9,16.39,14.86,15.91,15.23,0.68,4.4649,156496.46,244532.074,3.5151,14.099748134328358,13.20466670028237,14.52513337031061,13.169217930617185
002315.SZ,20220517,15.6,15.7,14.88,15.2,15.91,-0.71,-4.4626,121308.7,183878.945,3.5151,13.470532472771277,13.825020169423151,13.913642093586123,13.186942315449777
002315.SZ,20220518,15.46,16.72,15.24,16.46,15.2,1.26,8.2895,241433.83,386767.008,3.5151,14.587168717224689,13.700949475594998,14.817585720048404,13.505981242436466
002315.SZ,20220519,15.6,16.03,15.41,15.85,16.46,-0.61,-3.706,167799.0,262028.494,3.5151,14.046574979830575,13.825020169423151,14.206094443323922,13.656638513513512
002315.SZ,20220520,15.74,15.98,15.32,15.64,15.85,-0.21,-1.3249,116852.07,182254.533,3.5151,13.86046893908834,13.94909086325131,14.161783481242436,13.57687878176684
002315.SZ,20220523,15.45,15.5,14.86,15.06,15.64,-0.58,-3.7084,134136.95,202762.728,3.5151,13.346461778943125,13.6920872831787,13.736398245260183,13.169217930617185
002315.SZ,20220524,15.06,15.09,14.29,14.29,15.06,-0.77,-5.1129,88541.69,129590.831,3.5151,12.66407296288826,13.346461778943125,13.373048356192012,12.66407296288826
002315.SZ,20220525,14.3,14.43,14.13,14.38,14.29,0.09,0.6298,51357.94,73410.47,3.5151,12.743832694634934,12.67293515530456,12.788143656716418,12.52227788422751
002315.SZ,20220526,14.44,14.49,13.91,14.33,14.38,-0.05,-0.3477,53467.4,76022.978,3.5151,12.69952173255345,12.797005849132711,12.8413168112142,12.327309651068978
002315.SZ,20220527,14.73,14.95,14.3,14.58,14.33,0.25,1.7446,61816.32,90482.048,3.5151,12.92107654296087,13.054009429205324,13.248977662363856,12.67293515530456
002315.SZ,20220530,14.34,14.52,14.27,14.41,14.58,-0.17,-1.166,34584.27,49819.949,3.515,12.770055970149254,12.7080223880597,12.867537313432834,12.645988805970148
002315.SZ,20220531,14.44,14.54,14.04,14.51,14.41,0.1,0.694,51976.46,74582.165,3.515,12.858675373134329,12.796641791044776,12.88526119402985,12.442164179104475
002315.SZ,20220601,14.5,14.72,14.29,14.32,14.51,-0.19,-1.3094,46753.27,67634.233,3.515,12.690298507462687,12.849813432835822,13.044776119402986,12.663712686567164
002315.SZ,20220602,14.26,14.63,14.0,14.52,14.32,0.2,1.3966,53762.52,77479.183,3.515,12.867537313432834,12.63712686567164,12.96501865671642,12.406716417910449
002315.SZ,20220606,14.48,14.94,14.36,14.76,14.52,0.24,1.6529,62504.24,91726.458,3.515,13.080223880597014,12.832089552238807,13.239738805970148,12.725746268656716
002315.SZ,20220607,14.7,14.75,14.3,14.41,14.76,-0.35,-2.3713,48121.32,69665.861,3.515,12.770055970149254,13.027052238805968,13.071361940298509,12.672574626865671
002315.SZ,20220608,14.42,14.88,14.3,14.72,14.41,0.31,2.1513,66926.18,97759.518,3.515,13.044776119402986,12.77891791044776,13.186567164179104,12.672574626865671
002315.SZ,20220609,14.66,14.68,14.14,14.18,14.72,-0.54,-3.6685,52290.48,74726.51,3.515,12.56623134328358,12.991604477611942,13.009328358208956,12.530783582089551
002315.SZ,20220610,14.11,14.64,14.05,14.37,14.18,0.19,1.3399,38253.78,54957.53,3.515,12.734608208955224,12.504197761194028,12.973880597014926,12.451026119402986
002315.SZ,20220613,14.15,14.49,14.15,14.29,14.37,-0.08,-0.5567,27226.86,38882.617,3.515,12.663712686567164,12.53964552238806,12.840951492537313,12.53964552238806
002315.SZ,20220614,14.21,14.3,13.7,14.2,14.29,-0.09,-0.6298,45080.82,63089.496,3.515,12.583955223880595,12.592817164179106,12.672574626865671,12.140858208955224
002315.SZ,20220615,14.2,14.45,14.15,14.23,14.2,0.03,0.2113,35945.8,51518.652,3.515,12.61054104477612,12.583955223880595,12.805503731343284,12.53964552238806
002315.SZ,20220616,14.3,14.58,14.18,14.54,14.23,0.31,2.1785,47821.8,69218.444,3.515,12.88526119402985,12.672574626865671,12.92070895522388,12.56623134328358
002315.SZ,20220617,14.41,14.43,14.0,14.3,14.54,-0.24,-1.6506,45217.3,64348.657,3.515,12.672574626865671,12.770055970149254,12.787779850746269,12.406716417910449
002315.SZ,20220620,14.24,14.42,14.16,14.35,14.3,0.05,0.3497,32368.33,46284.278,3.515,12.716884328358208,12.619402985074627,12.77891791044776,12.548507462686567
002315.SZ,20220621,14.38,14.64,14.25,14.45,14.35,0.1,0.6969,39882.3,57693.64,3.515,12.805503731343284,12.743470149253731,12.973880597014926,12.628264925373134
002315.SZ,20220622,14.51,14.55,13.99,14.0,14.45,-0.45,-3.1142,43500.56,61790.709,3.515,12.406716417910449,12.858675373134329,12.89412313432836,12.39785447761194
002315.SZ,20220623,14.04,14.21,13.85,14.17,14.0,0.17,1.2143,28439.62,39961.983,3.515,12.557369402985074,12.442164179104475,12.592817164179106,12.273787313432836
002315.SZ,20220624,14.16,14.39,14.16,14.26,14.17,0.09,0.6351,30677.74,43812.878,3.515,12.63712686567164,12.548507462686567,12.75233208955224,12.548507462686567
002315.SZ,20220627,14.31,14.38,14.12,14.15,14.26,-0.11,-0.7714,37996.23,54003.647,3.515,12.53964552238806,12.68143656716418,12.743470149253731,12.513059701492535
002315.SZ,20220628,14.08,14.32,14.03,14.31,14.15,0.16,1.1307,30348.42,43150.317,3.515,12.68143656716418,12.477611940298509,12.690298507462687,12.43330223880597
002315.SZ,20220629,14.36,14.37,13.97,13.99,14.31,-0.32,-2.2362,36364.7,51466.738,3.515,12.39785447761194,12.725746268656716,12.734608208955224,12.380130597014926
002315.SZ,20220630,14.0,14.17,13.99,14.02,13.99,0.03,0.2144,28722.66,40423.542,3.515,12.42444029850746,12.406716417910449,12.557369402985074,12.39785447761194
002315.SZ,20220701,14.13,14.13,13.85,13.96,14.02,-0.06,-0.428,31243.03,43661.21,3.515,12.37126865671642,12.521921641791046,12.521921641791046,12.273787313432836
002315.SZ,20220704,13.97,13.99,13.77,13.85,13.96,-0.11,-0.788,34560.12,47815.048,3.515,12.273787313432836,12.380130597014926,12.39785447761194,12.202891791044776
002315.SZ,20220705,13.95,14.03,13.51,13.7,13.85,-0.15,-1.083,35985.55,49400.363,3.515,12.140858208955224,12.36240671641791,12.43330223880597,11.972481343283585
002315.SZ,20220706,13.7,13.72,13.38,13.5,13.7,-0.2,-1.4599,24753.54,33465.837,3.515,11.963619402985074,12.140858208955224,12.15858208955224,11.857276119402986
002315.SZ,20220707,13.59,13.77,13.46,13.75,13.5,0.25,1.8519,23655.93,32292.959,3.515,12.18516791044776,12.04337686567164,12.202891791044776,11.928171641791044
002315.SZ,20220708,13.79,13.83,13.66,13.67,13.75,-0.08,-0.5818,20972.62,28826.244,3.515,12.1142723880597,12.22061567164179,12.256063432835822,12.105410447761194
002315.SZ,20220711,13.67,13.67,13.36,13.47,13.67,-0.2,-1.4631,19449.8,26176.453,3.515,11.937033582089551,12.1142723880597,12.1142723880597,11.83955223880597
002315.SZ,20220712,13.45,13.5,13.29,13.3,13.47,-0.17,-1.2621,17971.8,23991.095,3.515,11.786380597014926,11.919309701492535,11.963619402985074,11.777518656716415
002315.SZ,20220713,13.4,13.54,13.3,13.53,13.3,0.23,1.7293,15915.9,21386.353,3.515,11.990205223880595,11.875000000000002,11.999067164179104,11.786380597014926
002315.SZ,20220714,13.5,13.62,13.3,13.57,13.53,0.04,0.2956,15650.5,21197.231,3.515,12.025652985074627,11.963619402985074,12.069962686567164,11.786380597014926
002315.SZ,20220715,13.53,13.55,13.25,13.26,13.57,-0.31,-2.2845,18728.42,24990.117,3.515,11.750932835820894,11.990205223880595,12.007929104477611,11.742070895522389
002315.SZ,20220718,13.33,13.68,13.27,13.67,13.26,0.41,3.092,26460.2,35804.471,3.515,12.1142723880597,11.812966417910449,12.123134328358208,11.759794776119405
002315.SZ,20220719,13.6,13.78,13.6,13.74,13.67,0.07,0.5121,21532.84,29534.272,3.515,12.176305970149254,12.05223880597015,12.211753731343284,12.05223880597015
002315.SZ,20220720,13.83,13.89,13.69,13.75,13.74,0.01,0.0728,18666.87,25655.917,3.515,12.18516791044776,12.256063432835822,12.309235074626866,12.131996268656716
002315.SZ,20220721,13.85,14.1,13.78,13.91,13.75,0.16,1.1636,41510.12,57957.184,3.515,12.32695895522388,12.273787313432836,12.495335820895525,12.211753731343284
002315.SZ,20220722,13.7,13.86,13.56,13.66,13.91,-0.25,-1.7973,22984.32,31511.31,3.515,12.105410447761194,12.140858208955224,12.282649253731345,12.01679104477612
002315.SZ,20220725,13.7,13.83,13.54,13.66,13.66,0.0,0.0,13290.31,18174.395,3.515,12.105410447761194,12.140858208955224,12.256063432835822,11.999067164179104
002315.SZ,20220726,13.73,13.79,13.53,13.78,13.66,0.12,0.8785,19046.23,26045.075,3.515,12.211753731343284,12.167444029850746,12.22061567164179,11.990205223880595
002315.SZ,20220727,13.78,14.23,13.65,14.07,13.78,0.29,2.1045,45010.32,62836.769,3.515,12.46875,12.211753731343284,12.61054104477612,12.096548507462687
002315.SZ,20220728,14.06,14.3,14.04,14.1,14.07,0.03,0.2132,43813.74,62005.127,3.515,12.495335820895525,12.459888059701491,12.672574626865671,12.442164179104475
002315.SZ,20220729,14.16,14.16,13.9,13.91,14.1,-0.19,-1.3475,32720.3,45796.517,3.515,12.32695895522388,12.548507462686567,12.548507462686567,12.318097014925376
002315.SZ,20220801,13.93,13.96,13.77,13.83,13.91,-0.08,-0.5751,23371.71,32346.802,3.515,12.256063432835822,12.344682835820896,12.37126865671642,12.202891791044776
002315.SZ,20220802,13.7,13.7,12.74,12.95,13.83,-0.88,-6.363,60661.86,78948.889,3.515,11.476212686567164,12.140858208955224,12.140858208955224,11.290111940298509
002315.SZ,20220803,12.98,13.47,12.96,13.05,12.95,0.1,0.7722,38320.3,50740.246,3.515,11.56483208955224,11.502798507462687,11.937033582089551,11.485074626865671
002315.SZ,20220804,13.2,13.3,13.07,13.3,13.05,0.25,1.9157,18579.95,24546.345,3.515,11.786380597014926,11.69776119402985,11.786380597014926,11.582555970149254
002315.SZ,20220805,13.36,13.77,13.27,13.73,13.3,0.43,3.2331,25714.33,34787.081,3.515,12.167444029850746,11.83955223880597,12.202891791044776,11.759794776119405
002315.SZ,20220808,13.8,13.81,13.53,13.68,13.73,-0.05,-0.3642,20008.21,27302.8,3.515,12.123134328358208,12.2294776119403,12.238339552238807,11.990205223880595
002315.SZ,20220809,13.67,13.73,13.55,13.62,13.68,-0.06,-0.4386,14641.5,19934.371,3.515,12.069962686567164,12.1142723880597,12.167444029850746,12.007929104477611
002315.SZ,20220810,13.62,13.85,13.53,13.72,13.62,0.1,0.7342,20978.9,28743.724,3.515,12.15858208955224,12.069962686567164,12.273787313432836,11.990205223880595
002315.SZ,20220811,13.73,13.93,13.66,13.91,13.72,0.19,1.3848,25979.76,35964.925,3.515,12.32695895522388,12.167444029850746,12.344682835820896,12.105410447761194
002315.SZ,20220812,13.9,14.03,13.83,13.98,13.91,0.07,0.5032,26319.08,36758.381,3.515,12.388992537313433,12.318097014925376,12.43330223880597,12.256063432835822
002315.SZ,20220815,13.98,14.02,13.81,13.92,13.98,-0.06,-0.4292,19620.29,27303.337,3.515,12.335820895522389,12.388992537313433,12.42444029850746,12.238339552238807
002315.SZ,20220816,13.91,13.99,13.83,13.91,13.92,-0.01,-0.0718,15772.8,21924.343,3.515,12.32695895522388,12.32695895522388,12.39785447761194,12.256063432835822
002315.SZ,20220817,13.91,13.98,13.74,13.82,13.91,-0.09,-0.647,22574.9,31190.077,3.515,12.247201492537313,12.32695895522388,12.388992537313433,12.176305970149254
002315.SZ,20220818,13.82,13.85,13.63,13.71,13.82,-0.11,-0.7959,23156.7,31737.602,3.515,12.149720149253731,12.247201492537313,12.273787313432836,12.078824626865671
002315.SZ,20220819,13.75,13.99,13.7,13.7,13.71,-0.01,-0.0729,29611.37,41013.396,3.515,12.140858208955224,12.18516791044776,12.39785447761194,12.140858208955224
002315.SZ,20220822,14.25,14.61,14.0,14.06,13.7,0.36,2.6277,97675.59,139313.834,3.515,12.459888059701491,12.628264925373134,12.9472947761194,12.406716417910449
002315.SZ,20220823,14.06,14.16,13.83,13.87,14.06,-0.19,-1.3514,50504.92,70366.466,3.515,12.291511194029852,12.459888059701491,12.548507462686567,12.256063432835822
002315.SZ,20220824,13.93,14.03,13.48,13.52,13.87,-0.35,-2.5234,44659.65,61242.268,3.515,11.98134328358209,12.344682835820896,12.43330223880597,11.94589552238806
002315.SZ,20220825,13.6,14.39,13.53,14.3,13.52,0.78,5.7692,91842.5,129152.132,3.515,12.672574626865671,12.05223880597015,12.75233208955224,11.990205223880595
002315.SZ,20220826,14.25,14.33,13.93,14.16,14.3,-0.14,-0.979,59686.58,83879.458,3.515,12.548507462686567,12.628264925373134,12.699160447761194,12.344682835820896
002315.SZ,20220829,13.9,14.14,13.73,14.09,14.16,-0.07,-0.4944,35905.75,50119.677,3.515,12.486473880597014,12.318097014925376,12.530783582089551,12.167444029850746
002315.SZ,20220830,14.03,14.57,14.0,14.32,14.09,0.23,1.6324,62967.2,90063.081,3.515,12.690298507462687,12.43330223880597,12.911847014925376,12.406716417910449
002315.SZ,20220831,14.09,14.27,13.92,13.99,14.32,-0.33,-2.3045,52476.31,73892.336,3.515,12.39785447761194,12.486473880597014,12.645988805970148,12.335820895522389
002315.SZ,20220901,14.05,14.19,13.55,13.71,13.99,-0.28,-2.0014,48473.11,67293.122,3.515,12.149720149253731,12.451026119402986,12.57509328358209,12.007929104477611
002315.SZ,20220902,13.73,14.2,13.73,14.11,13.71,0.4,2.9176,57542.86,80862.037,3.515,12.504197761194028,12.167444029850746,12.583955223880595,12.167444029850746
002315.SZ,20220905,14.03,14.09,13.69,13.83,14.11,-0.28,-1.9844,44675.0,61721.61,3.515,12.256063432835822,12.43330223880597,12.486473880597014,12.131996268656716
002315.SZ,20220906,13.79,13.87,13.64,13.84,13.83,0.01,0.0723,33196.3,45635.299,3.515,12.264925373134329,12.22061567164179,12.291511194029852,12.087686567164178
002315.SZ,20220907,13.77,13.78,13.4,13.51,13.84,-0.33,-2.3844,60823.42,82244.53,3.515,11.972481343283585,12.202891791044776,12.211753731343284,11.875000000000002
002315.SZ,20220908,13.51,13.6,13.45,13.52,13.51,0.01,0.074,23871.3,32293.355,3.515,11.98134328358209,11.972481343283585,12.05223880597015,11.919309701492535
002315.SZ,20220909,13.54,13.55,13.3,13.38,13.52,-0.14,-1.0355,29008.1,38857.226,3.515,11.857276119402986,11.999067164179104,12.007929104477611,11.786380597014926
002315.SZ,20220913,13.45,13.66,13.4,13.48,13.38,0.1,0.7474,21615.7,29296.437,3.515,11.94589552238806,11.919309701492535,12.105410447761194,11.875000000000002
002315.SZ,20220914,13.24,13.36,13.23,13.34,13.48,-0.14,-1.0386,16572.87,22024.914,3.515,11.821828358208956,11.733208955223882,11.83955223880597,11.724347014925373
002315.SZ,20220915,13.4,13.54,13.05,13.25,13.34,-0.09,-0.6747,22350.9,29691.577,3.515,11.742070895522389,11.875000000000002,11.999067164179104,11.56483208955224
002315.SZ,20220916,13.11,13.32,13.05,13.06,13.25,-0.19,-1.434,18690.2,24564.918,3.515,11.573694029850747,11.618003731343284,11.80410447761194,11.56483208955224
002315.SZ,20220919,13.08,13.15,12.66,12.79,13.06,-0.27,-2.0674,20200.14,25836.671,3.515,11.334421641791044,11.59141791044776,11.653451492537314,11.219216417910449
002315.SZ,20220920,12.84,13.05,12.84,12.95,12.79,0.16,1.251,10301.94,13333.051,3.515,11.476212686567164,11.378731343283585,11.56483208955224,11.378731343283585
002315.SZ,20220921,12.95,13.17,12.7,13.13,12.95,0.18,1.39,12775.9,16590.304,3.515,11.6357276119403,11.476212686567164,11.671175373134329,11.254664179104475
002315.SZ,20220922,13.02,13.19,12.92,12.92,13.13,-0.21,-1.5994,11689.6,15240.288,3.515,11.44962686567164,11.538246268656716,11.688899253731345,11.44962686567164
002315.SZ,20220923,12.92,12.95,12.66,12.73,12.92,-0.19,-1.4706,13453.9,17201.02,3.515,11.28125,11.44962686567164,11.476212686567164,11.219216417910449
002315.SZ,20220926,12.6,12.6,12.27,12.27,12.73,-0.46,-3.6135,17293.5,21508.154,3.515,10.873600746268655,11.166044776119405,11.166044776119405,10.873600746268655
002315.SZ,20220927,12.35,12.82,12.31,12.77,12.27,0.5,4.075,15973.15,20061.365,3.515,11.31669776119403,10.944496268656716,11.361007462686567,10.909048507462687
002315.SZ,20220928,12.75,12.96,12.6,12.6,12.77,-0.17,-1.3312,13291.4,16949.453,3.515,11.166044776119405,11.298973880597016,11.485074626865671,11.166044776119405
002315.SZ,20220929,12.71,12.8,12.33,12.48,12.6,-0.12,-0.9524,13707.27,17204.35,3.515,11.059701492537314,11.263526119402986,11.343283582089551,10.9267723880597
002315.SZ,20220930,12.42,12.67,12.39,12.44,12.48,-0.04,-0.3205,10538.74,13192.43,3.515,11.024253731343284,11.006529850746269,11.228078358208954,10.979944029850747
002315.SZ,20221010,12.51,12.54,12.15,12.26,12.44,-0.18,-1.4469,10634.1,13172.881,3.515,10.864738805970148,11.086287313432836,11.112873134328357,10.767257462686567
002315.SZ,20221011,12.27,12.49,12.1,12.4,12.26,0.14,1.1419,9469.7,11683.896,3.515,10.988805970149254,10.873600746268655,11.068563432835822,10.72294776119403
002315.SZ,20221012,12.41,12.73,12.23,12.71,12.4,0.31,2.5,11652.3,14585.843,3.515,11.263526119402986,10.99766791044776,11.28125,10.838152985074627
002315.SZ,20221013,12.65,13.16,12.6,13.04,12.71,0.33,2.5964,22317.3,28905.955,3.515,11.555970149253731,11.21035447761194,11.662313432835822,11.166044776119405
002315.SZ,20221014,13.04,13.34,13.04,13.26,13.04,0.22,1.6871,22789.29,30173.488,3.515,11.750932835820894,11.555970149253731,11.821828358208956,11.555970149253731
002315.SZ,20221017,13.19,13.49,13.19,13.42,13.26,0.16,1.2066,20290.21,27189.491,3.515,11.892723880597016,11.688899253731345,11.954757462686567,11.688899253731345
002315.SZ,20221018,13.48,13.58,13.39,13.46,13.42,0.04,0.2981,22756.43,30711.064,3.515,11.928171641791044,11.94589552238806,12.034514925373134,11.866138059701491
002315.SZ,20221019,13.51,13.69,13.47,13.57,13.46,0.11,0.8172,30200.63,41085.073,3.515,12.025652985074627,11.972481343283585,12.131996268656716,11.937033582089551
002315.SZ,20221020,13.68,14.2,13.45,13.45,13.57,-0.12,-0.8843,38610.79,53106.935,3.515,11.919309701492535,12.123134328358208,12.583955223880595,11.919309701492535
002315.SZ,20221021,13.25,13.98,13.24,13.61,13.45,0.16,1.1896,46577.98,63621.3,3.515,12.061100746268655,11.742070895522389,12.388992537313433,11.733208955223882
