ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300503.SZ,20240906,13.1,13.16,12.7,12.73,13.11,-0.38,-2.8986,100326.0,129229.277,2.56,12.701718829169426,13.070896831274116,13.13076353431812,12.671785477647424
300503.SZ,20240909,12.61,12.82,12.5,12.66,12.73,-0.07,-0.5499,66533.0,84141.835,2.56,12.631874342284757,12.581985423081418,12.791518883735431,12.47222980083408
300503.SZ,20240910,12.6,12.88,12.41,12.78,12.66,0.12,0.9479,72394.5,91341.345,2.56,12.751607748372765,12.572007639240752,12.851385586779436,12.382429746268077
300503.SZ,20240911,12.77,12.82,12.58,12.66,12.78,-0.12,-0.939,50877.0,64465.51,2.56,12.631874342284757,12.741629964532097,12.791518883735431,12.552052071559418
300503.SZ,20240912,12.7,12.78,12.42,12.44,12.66,-0.22,-1.7378,64154.0,80850.306,2.56,12.412363097790076,12.671785477647424,12.751607748372765,12.392407530108745
300503.SZ,20240913,12.45,12.54,12.19,12.19,12.44,-0.25,-2.0096,61370.88,75515.429,2.56,12.162918501773394,12.422340881630744,12.512140936196747,12.162918501773394
300503.SZ,20240918,12.18,12.27,11.85,12.22,12.19,0.03,0.2461,70161.0,84617.647,2.56,12.192851853295396,12.152940717932728,12.242740772498731,11.823673851190708
300503.SZ,20240919,12.27,12.56,12.06,12.31,12.22,0.09,0.7365,100511.5,123958.9,2.56,12.282651907861402,12.242740772498731,12.532096503878083,12.033207311844722
300503.SZ,20240920,12.28,12.38,12.06,12.17,12.31,-0.14,-1.1373,72447.5,88284.79,2.56,12.14296293409206,12.2527185563394,12.352496394746073,12.033207311844722
300503.SZ,20240923,12.11,12.23,12.02,12.12,12.17,-0.05,-0.4108,61442.0,74626.732,2.56,12.093074014888725,12.083096231048057,12.202829637136064,11.993296176482051
300503.SZ,20240924,11.6,11.75,10.81,11.74,12.12,-0.38,-3.1353,389219.5,440857.133,2.56,11.713918228943369,11.574229255174023,11.723896012784037,10.785984331761313
300503.SZ,20240925,11.65,12.22,11.6,11.79,11.74,0.05,0.4259,242758.0,290079.629,2.56,11.763807148146704,11.624118174377363,12.192851853295396,11.574229255174023
300503.SZ,20240926,11.68,12.39,11.65,12.38,11.79,0.59,5.0042,265679.0,322430.107,2.56,12.352496394746073,11.654051525899364,12.36247417858674,11.624118174377363
300503.SZ,20240927,12.54,13.33,12.45,13.08,12.38,0.7,5.6543,258735.33,332185.538,2.56,13.05094126359278,12.512140936196747,13.300385859609465,12.422340881630744
300503.SZ,20240930,13.67,15.23,13.39,15.1,13.08,2.02,15.4434,369951.64,528927.507,2.56,15.066453599407568,13.639630510192152,15.196164789336246,13.360252562653468
300503.SZ,20241008,18.05,18.05,15.59,17.44,15.1,2.34,15.4967,422863.59,715094.119,2.56,17.40125501812371,18.009899832404415,18.009899832404415,15.555365007600264
300503.SZ,20241009,16.36,16.74,15.35,15.46,17.44,-1.98,-11.3532,309037.44,498824.879,2.56,15.425653817671591,16.323654363331645,16.702810149277,15.31589819542425
300503.SZ,20241010,15.83,16.4,15.08,15.09,15.46,-0.37,-2.3933,253717.31,396636.909,2.56,15.056475815566902,15.79483181977628,16.36356549869431,15.046498031726236
300503.SZ,20241011,14.81,15.15,14.06,14.38,15.09,-0.71,-4.7051,191459.0,276852.269,2.56,14.348053162879529,14.77709786802822,15.116342518610905,14.028764079978174
300503.SZ,20241014,14.36,14.71,13.91,14.68,14.38,0.3,2.0862,193100.33,277267.421,2.56,14.647386678099544,14.32809759519819,14.677320029621546,13.879097322368164
300503.SZ,20241015,14.5,16.63,14.32,15.56,14.68,0.88,5.9946,460968.29,721166.353,2.56,15.525431656078265,14.467786568967531,16.59305452702966,14.288186459835522
300503.SZ,20241016,15.15,16.33,15.04,15.24,15.56,-0.32,-2.0566,338117.06,526875.959,2.56,15.20614257317691,15.116342518610905,16.29372101180964,15.006586896363563
300503.SZ,20241017,15.34,15.72,14.99,15.08,15.24,-0.16,-1.0499,247715.09,379828.668,2.56,15.046498031726236,15.305920411583584,15.68507619752894,14.956697977160228
300503.SZ,20241018,14.95,16.3,14.82,15.93,15.08,0.85,5.6366,337820.59,531288.549,2.56,15.89460965818295,14.91678684179756,16.26378766028764,14.787075651868886
300503.SZ,20241021,15.96,17.15,15.82,16.54,15.93,0.61,3.8293,355497.71,585816.865,2.56,16.503254472463652,15.924543009704957,17.111899286744357,15.784854035935613
300503.SZ,20241022,16.44,17.34,16.31,16.76,16.54,0.22,1.3301,397269.8,670404.099,2.56,16.72276571695834,16.403476634056982,17.301477179717036,16.27376544412831
300503.SZ,20241023,16.48,17.09,16.21,16.35,16.76,-0.41,-2.4463,310004.5,515807.485,2.56,16.313676579490977,16.44338776941965,17.052032583700353,16.17398760572164
300503.SZ,20241024,16.09,16.42,15.9,16.0,16.35,-0.35,-2.1407,156710.0,252094.474,2.56,15.964454145067622,16.05425419963363,16.38352106637565,15.86467630666095
300503.SZ,20241025,16.22,16.75,16.02,16.43,16.0,0.43,2.6875,187581.0,307101.323,2.56,16.393498850216314,16.1839653895623,16.712787933117667,15.984409712748958
300503.SZ,20241028,16.47,16.62,16.17,16.36,16.43,-0.07,-0.426,160445.84,261521.937,2.56,16.323654363331645,16.433409985578983,16.583076743188993,16.134076470358966
300503.SZ,20241029,16.77,17.03,16.26,16.29,16.36,-0.07,-0.4279,306399.79,510598.049,2.56,16.253809876446972,16.732743500799,16.99216588065635,16.22387652492497
300503.SZ,20241030,16.1,17.63,16.0,16.84,16.29,0.55,3.3763,331983.5,561862.62,2.56,16.802587987683673,16.064231983474297,17.590832911096385,15.964454145067622
300503.SZ,20241031,16.62,17.08,16.35,16.96,16.84,0.12,0.7126,295506.86,495982.643,2.56,16.92232139377168,16.583076743188993,17.042054799859685,16.313676579490977
300503.SZ,20241101,16.74,17.5,16.09,16.19,16.96,-0.77,-4.5401,348049.66,585165.854,2.56,16.154032038040302,16.702810149277,17.461121721167714,16.05425419963363
300503.SZ,20241104,16.69,19.0,16.69,18.7,16.19,2.51,15.5034,589525.29,1064017.692,2.56,18.658455782047785,16.652921230073666,18.9577892972678,16.652921230073666
300503.SZ,20241105,18.0,19.69,17.59,18.72,18.7,0.02,0.107,635862.97,1173385.105,2.56,18.67841134972912,17.960010913201074,19.646256382273844,17.550921775733716
300503.SZ,20241106,18.65,19.68,18.4,18.6,18.72,-0.12,-0.641,553334.73,1056803.685,2.56,18.558677943641115,18.608566862844448,19.636278598433176,18.359122266827764
300503.SZ,20241107,18.23,18.92,17.72,18.18,18.6,-0.42,-2.2581,409448.02,744074.362,2.56,18.139611022333085,18.189499941536425,18.877967026542468,17.68063296566239
300503.SZ,20241108,18.36,19.35,18.25,18.42,18.18,0.24,1.3201,360415.65,674238.906,2.56,18.379077834509104,18.319211131465096,19.307011731691155,18.20945550921776
300503.SZ,20241111,18.02,20.81,18.02,19.93,18.42,1.51,8.1976,478133.47,931305.764,2.56,19.885723194449856,17.97996648088241,20.763768172428573,17.97996648088241
300503.SZ,20241112,19.73,19.97,18.51,18.86,19.93,-1.07,-5.3688,373345.0,718162.795,2.56,18.81810032349846,19.68616751763652,19.925634329812524,18.468877889075102
300503.SZ,20241113,18.5,18.82,17.93,18.78,18.86,-0.08,-0.4242,234411.62,431492.082,2.56,18.73827805277313,18.45890010523444,18.77818918813579,17.8901664263164
300503.SZ,20241114,18.7,18.96,17.99,18.01,18.78,-0.77,-4.1001,179518.5,329361.266,2.56,17.969988697041742,18.658455782047785,18.917878161905133,17.950033129360406
300503.SZ,20241115,18.01,18.51,17.5,17.5,18.01,-0.51,-2.8318,188880.94,340195.301,2.56,17.461121721167714,17.969988697041742,18.468877889075102,17.461121721167714
300503.SZ,20241118,17.65,18.29,16.68,17.0,17.5,-0.5,-2.8571,207867.5,364732.766,2.56,16.96223252913435,17.61078847877772,18.249366644580427,16.642943446232998
300503.SZ,20241119,17.0,18.37,17.0,18.35,17.0,1.35,7.9412,319449.62,569809.493,2.56,18.30923334762443,16.96223252913435,18.329188915305764,16.96223252913435
300503.SZ,20241120,18.0,19.3,18.0,18.89,18.35,0.54,2.9428,355161.24,672433.913,2.56,18.848033675020464,17.960010913201074,19.25712281248781,17.960010913201074
300503.SZ,20241121,18.68,19.45,18.5,18.89,18.89,0.0,0.0,256646.49,485385.453,2.56,18.848033675020464,18.63850021436645,19.40678957009783,18.45890010523444
300503.SZ,20241122,18.6,18.89,17.75,17.76,18.89,-1.13,-5.982,228239.06,419315.496,2.56,17.720544101025062,18.558677943641115,18.848033675020464,17.710566317184394
300503.SZ,20241125,18.0,18.44,17.33,18.33,17.76,0.57,3.2095,186182.56,331585.13,2.56,18.28927777994309,17.960010913201074,18.39903340219044,17.291499395876368
300503.SZ,20241126,18.16,18.16,16.98,17.05,18.33,-1.28,-6.9831,218619.0,381774.344,2.56,17.012121448337687,18.11965545465176,18.11965545465176,16.942276961453015
300503.SZ,20241127,17.01,17.3,16.41,17.29,17.05,0.24,1.4076,158121.57,265481.011,2.56,17.2515882605137,16.97221031297502,17.261566044354367,16.37354328253498
300503.SZ,20241128,17.25,17.37,16.83,16.86,17.29,-0.43,-2.487,120271.0,204957.619,2.56,16.82254355536501,17.21167712515103,17.33141053123904,16.792610203843005
300503.SZ,20241129,16.87,18.73,16.87,18.44,16.86,1.58,9.3713,366352.5,653794.821,2.56,18.39903340219044,16.832521339205677,18.68838913356979,16.832521339205677
300503.SZ,20241202,19.13,19.86,18.93,19.21,18.44,0.77,4.1757,449526.29,869818.878,2.56,19.167322757921816,19.08750048719648,19.815878707565187,18.88794481038313
300503.SZ,20241203,19.1,20.17,19.0,19.65,19.21,0.44,2.2905,456907.09,899746.031,2.56,19.60634524691117,19.05756713567448,20.125190006625875,18.9577892972678
300503.SZ,20241204,19.34,21.82,19.23,20.51,19.65,0.86,4.3766,600618.21,1233891.22,2.56,20.46443465720856,19.29703394785049,21.77152434033597,19.18727832560315
300503.SZ,20241205,20.32,21.65,20.1,20.63,20.51,0.12,0.5851,485113.5,1008659.143,2.56,20.584168063296563,20.27485676423588,21.601902015044622,20.0553455197412
300503.SZ,20241206,20.88,20.88,19.7,20.32,20.63,-0.31,-1.5027,432406.88,872120.656,2.56,20.27485676423588,20.833612659313246,20.833612659313246,19.656234166114512
300503.SZ,20241209,20.0,21.73,20.0,21.35,20.32,1.03,5.0689,537162.81,1135080.112,2.56,21.30256849982461,19.95556768133453,21.681724285769967,19.95556768133453
300503.SZ,20241210,21.69,25.05,21.23,23.23,21.35,1.88,8.8056,684033.82,1561048.373,2.56,23.17839186187005,21.64181315040729,24.994348520871497,21.182835093736603
300503.SZ,20241211,22.5,26.5,21.88,25.1,23.23,1.87,8.0499,687076.41,1616170.133,2.56,25.04423744007484,22.450013641501343,26.44112717776825,21.831391043379973
300503.SZ,20241212,24.13,24.65,23.13,23.85,25.1,-1.25,-4.9801,452018.55,1080069.602,2.56,23.797014459991427,24.076392407530108,24.595237167244804,23.07861402346338
300503.SZ,20241213,23.65,24.97,22.71,22.98,23.85,-0.87,-3.6478,436378.8,1045655.9,2.56,22.92894726585337,23.59745878317808,24.91452625014616,22.65954710215536
300503.SZ,20241216,22.6,24.3,22.17,23.29,22.98,0.31,1.349,344862.41,796979.87,2.56,23.23825856491406,22.549791479908016,24.24601473282145,22.12074677475933
300503.SZ,20241217,22.9,23.06,21.37,21.55,23.29,-1.74,-7.471,329839.33,723708.644,2.56,21.50212417663796,22.84912499512804,23.00876953657871,21.32252406750594
300503.SZ,20241218,21.6,21.89,21.0,21.25,21.55,-0.3,-1.3921,256194.2,547748.318,2.56,21.202790661417936,21.552013095841293,21.84136882722064,20.95334606540125
300503.SZ,20241219,20.7,21.65,20.66,21.3,21.25,0.05,0.2353,221299.07,472733.233,2.56,21.25267958062128,20.654012550181235,21.601902015044622,20.614101414818567
300503.SZ,20241220,21.29,22.44,21.1,22.02,21.3,0.72,3.3803,261019.5,572221.206,2.56,21.971080017149315,21.242701796780604,22.39014693845734,21.05312390380793
300503.SZ,20241223,21.8,21.89,20.58,20.71,22.02,-1.31,-5.9491,226905.99,478681.173,2.56,20.663990334021904,21.75156877265464,21.84136882722064,20.534279144093222
300503.SZ,20241224,21.24,21.49,20.48,21.08,20.71,0.37,1.7866,193926.6,406153.973,2.56,21.03316833612659,21.192812877577268,21.442257473593948,20.43450130568656
300503.SZ,20241225,20.97,21.37,20.16,20.73,21.08,-0.35,-1.6603,189054.5,394139.042,2.56,20.68394590170324,20.92341271387925,21.32252406750594,20.115212222785203
300503.SZ,20241226,20.74,21.8,20.6,21.58,20.73,0.85,4.1003,226572.0,485417.466,2.56,21.53205752815996,20.693923685543904,21.75156877265464,20.55423471177457
300503.SZ,20241227,21.48,21.56,20.8,20.82,21.58,-0.76,-3.5218,197206.0,416530.602,2.56,20.77374595626924,21.432279689753283,21.51210196047862,20.753790388587912
300503.SZ,20241230,20.5,21.18,19.86,20.68,20.82,-0.14,-0.6724,136039.31,280402.025,2.56,20.634056982499903,20.45445687336789,21.132946174533263,19.815878707565187
300503.SZ,20241231,20.01,20.18,18.89,18.92,20.68,-1.76,-8.5106,344471.5,668309.87,2.56,18.877967026542468,19.9655454651752,20.13516779046654,18.848033675020464
300503.SZ,20250102,18.76,19.47,18.26,18.83,18.92,-0.09,-0.4757,215663.0,407182.097,2.56,18.78816697197646,18.71832248509179,19.42674513777916,18.219433293058422
300503.SZ,20250103,18.7,18.83,17.46,17.49,18.83,-1.34,-7.1163,221876.5,398827.825,2.56,17.451143937327046,18.658455782047785,18.78816697197646,17.421210585805042
300503.SZ,20250106,17.4,17.47,16.79,17.0,17.49,-0.49,-2.8016,139931.0,239240.005,2.56,16.96223252913435,17.361343882761037,17.43118836964571,16.752699068480336
300503.SZ,20250107,17.05,17.68,17.01,17.65,17.0,0.65,3.8235,129952.5,224989.52,2.56,17.61078847877772,17.012121448337687,17.640721830299725,16.97221031297502
300503.SZ,20250108,17.55,18.61,17.08,18.23,17.65,0.58,3.2861,212688.0,379539.18,2.56,18.189499941536425,17.51101064037105,18.568655727481776,17.042054799859685
300503.SZ,20250109,18.03,18.88,18.01,18.64,18.23,0.41,2.249,227263.14,419708.61,2.56,18.59858907900378,17.98994426472308,18.8380558911798,17.969988697041742
300503.SZ,20250110,18.61,19.59,18.45,18.57,18.64,-0.07,-0.3755,283735.65,541445.84,2.56,18.52874459211911,18.568655727481776,19.54647854386717,18.4090111860311
300503.SZ,20250113,18.46,19.87,18.18,19.11,18.57,0.54,2.9079,298901.55,575830.743,2.56,19.06754491951514,18.41898896987177,19.82585649140585,18.139611022333085
300503.SZ,20250114,19.0,21.33,18.93,21.14,19.11,2.03,10.6227,374957.44,762947.018,2.56,21.0930350391706,18.9577892972678,21.28261293214328,18.88794481038313
300503.SZ,20250115,21.14,21.54,20.89,21.24,21.14,0.1,0.473,293288.5,622896.8,2.56,21.192812877577268,21.0930350391706,21.492146392797288,20.843590443153914
300503.SZ,20250116,21.24,21.68,20.7,21.09,21.24,-0.15,-0.7062,253509.0,537617.63,2.56,21.04314611996726,21.192812877577268,21.631835366566627,20.654012550181235
300503.SZ,20250117,21.02,22.0,20.89,21.16,21.09,0.07,0.3319,252824.5,542681.198,2.56,21.11299060685193,20.97330163308259,21.95112444946798,20.843590443153914
300503.SZ,20250120,21.6,21.95,21.25,21.63,21.16,0.47,2.2212,243227.02,525178.677,2.56,21.58194644736329,21.552013095841293,21.901235530264643,21.202790661417936
300503.SZ,20250121,21.63,22.39,21.29,22.27,21.63,0.64,2.9589,345975.37,756801.948,2.56,22.220524613166,21.58194644736329,22.340258019254005,21.242701796780604
300503.SZ,20250122,21.74,22.18,21.48,21.82,22.27,-0.45,-2.0207,225304.0,491498.655,2.56,21.77152434033597,21.69170206961063,22.13072455859999,21.432279689753283
300503.SZ,20250123,22.13,23.04,21.58,22.17,21.82,0.35,1.604,351310.0,786544.402,2.56,22.12074677475933,22.080835639396653,22.98881396889737,21.53205752815996
300503.SZ,20250124,21.79,23.31,21.7,23.31,22.17,1.14,5.1421,366075.85,829607.591,2.56,23.25821413259539,21.741590988813968,23.25821413259539,21.651790934247963
300503.SZ,20250127,23.0,23.05,21.86,21.89,23.31,-1.42,-6.0918,252564.94,562410.941,2.56,21.84136882722064,22.948902833534707,22.998791752738043,21.81143547569864
300503.SZ,20250205,22.14,22.99,21.91,22.46,21.89,0.57,2.6039,280209.35,630214.686,2.56,22.41010250613868,22.090813423237325,22.93892504969404,21.861324394901978
300503.SZ,20250206,22.19,24.15,22.13,23.6,22.46,1.14,5.0757,371538.83,872855.12,2.56,23.547569863974743,22.14070234244066,24.09634797521144,22.080835639396653
300503.SZ,20250207,23.38,24.3,22.86,23.38,23.6,-0.22,-0.9322,435615.96,1027568.155,2.56,23.328058619480064,23.328058619480064,24.24601473282145,22.809213859765364
300503.SZ,20250210,22.8,23.0,22.32,22.94,23.38,-0.44,-1.882,321164.44,727574.184,2.56,22.889036130490705,22.749347156721363,22.948902833534707,22.270413532369336
300503.SZ,20250211,22.9,23.19,22.36,22.43,22.94,-0.51,-2.2232,257029.46,581989.033,2.56,22.38016915461668,22.84912499512804,23.13848072650739,22.310324667732
300503.SZ,20250212,22.22,23.5,21.85,23.2,22.43,0.77,3.4329,296646.46,680911.171,2.56,23.14845851034805,22.17063569396266,23.44779202556807,21.801457691857973
300503.SZ,20250213,23.05,23.33,22.23,22.27,23.2,-0.93,-4.0086,244231.03,552097.68,2.56,22.220524613166,22.998791752738043,23.278169700276724,22.180613477803327
300503.SZ,20250214,22.12,22.44,21.55,22.0,22.27,-0.27,-1.2124,220602.44,484940.769,2.56,21.95112444946798,22.07085785555599,22.39014693845734,21.50212417663796
300503.SZ,20250217,22.0,23.16,21.8,23.09,22.0,1.09,4.9545,287596.0,654524.754,2.56,23.038702888100712,21.95112444946798,23.108547374985385,21.75156877265464
300503.SZ,20250218,22.9,24.38,22.58,24.02,23.09,0.93,4.0277,525839.01,1245316.69,2.56,23.96663678528277,22.84912499512804,24.325837003546788,22.529835912226684
300503.SZ,20250219,24.2,25.48,24.0,25.17,24.02,1.15,4.7877,550230.69,1376947.602,2.56,25.114081926959507,24.146236894414777,25.423393226020192,23.94668121760144
300503.SZ,20250220,24.93,26.17,24.45,25.62,25.17,0.45,1.7878,517987.88,1322276.426,2.56,25.56308219978953,24.874615114783488,26.11186031102624,24.39568149043146
300503.SZ,20250221,25.17,28.12,25.17,27.38,25.62,1.76,6.8696,546879.84,1461981.502,2.56,27.31917215574697,25.114081926959507,28.057528159956348,25.114081926959507
300503.SZ,20250224,27.28,32.06,26.0,30.0,27.38,2.62,9.569,650357.81,1876143.38,2.56,29.93335152200179,27.2193943173403,31.98877499317925,25.942237985734888
300503.SZ,20250225,28.99,30.48,28.88,29.3,30.0,-0.7,-2.3333,513992.3,1521965.541,2.56,29.23490665315509,28.9255953540944,30.41228514635382,28.81583973184706
300503.SZ,20250226,29.37,31.74,28.55,28.92,29.3,-0.38,-1.2969,612673.5,1847173.093,2.56,28.85575086720973,29.304751140039755,31.669485910277896,28.48657286510504
300503.SZ,20250227,28.48,30.19,28.06,28.79,28.92,-0.13,-0.4495,462843.5,1339065.289,2.56,28.72603967728105,28.41672837822037,30.12292941497447,27.997661456912343
300503.SZ,20250228,28.56,29.0,26.5,26.63,28.79,-2.16,-7.5026,381332.53,1041394.936,2.56,26.57083836769692,28.496550648945707,28.935573137935062,26.44112717776825
300503.SZ,20250303,26.63,26.98,25.69,25.99,26.63,-0.64,-2.4033,262997.04,690380.563,2.56,25.932260201894216,26.57083836769692,26.920060802120275,25.632926686674203
300503.SZ,20250304,25.7,27.2,25.7,26.66,25.99,0.67,2.5779,273780.68,733482.219,2.56,26.60077171921893,25.642904470514868,27.13957204661496,25.642904470514868
300503.SZ,20250305,26.66,27.5,26.46,27.28,26.66,0.62,2.3256,289203.19,780955.47,2.56,27.2193943173403,26.60077171921893,27.43890556183498,26.40121604240558
300503.SZ,20250306,27.54,28.16,27.22,27.54,27.28,0.26,0.9531,290867.5,806322.834,2.56,27.478816697197644,27.478816697197644,28.097439295319017,27.15952761429629
300503.SZ,20250307,27.21,29.99,27.21,29.78,27.54,2.24,8.1336,520024.06,1493780.636,2.56,29.71384027750712,27.149549830455623,29.923373738161125,27.149549830455623
300503.SZ,20250310,29.68,29.68,28.48,28.63,29.78,-1.15,-3.8617,335110.7,969509.311,2.56,28.566395135830376,29.61406243910044,29.61406243910044,28.41672837822037
300503.SZ,20250311,28.0,30.57,27.95,29.08,28.63,0.45,1.5718,335819.2,979780.864,2.56,29.015395408660403,27.937794753868346,30.50208520091983,27.88790583466501
300503.SZ,20250312,29.1,29.49,28.45,28.58,29.08,-0.5,-1.7194,275849.0,798557.21,2.56,28.51650621662704,29.035350976341743,29.42448454612776,28.38679502669836
300503.SZ,20250313,28.03,28.2,26.06,26.57,28.58,-2.01,-7.0329,328250.0,880494.545,2.56,26.51097166465292,27.96772810539034,28.13735043068168,26.00210468877889
