ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000151.SZ,20200826,9.96,9.96,9.38,9.51,9.93,-0.42,-4.2296,58531.6,56384.718,2.759,9.51,9.96,9.96,9.38
000151.SZ,20200827,9.43,9.71,9.43,9.6,9.51,0.09,0.9464,36292.24,34685.222,2.759,9.6,9.43,9.71,9.43
000151.SZ,20200828,9.68,9.68,9.5,9.62,9.6,0.02,0.2083,20531.88,19649.306,2.759,9.62,9.68,9.68,9.5
000151.SZ,20200831,9.62,9.71,9.49,9.51,9.62,-0.11,-1.1435,25780.92,24781.203,2.759,9.51,9.62,9.71,9.49
000151.SZ,20200901,9.53,9.59,9.41,9.53,9.51,0.02,0.2103,26023.35,24640.084,2.759,9.53,9.53,9.59,9.41
000151.SZ,20200902,9.53,9.58,9.41,9.51,9.53,-0.02,-0.2099,24262.19,22988.805,2.759,9.51,9.53,9.58,9.41
000151.SZ,20200903,9.48,9.48,9.14,9.17,9.51,-0.34,-3.5752,40828.82,37850.86,2.759,9.17,9.48,9.48,9.14
000151.SZ,20200904,9.12,9.31,8.97,9.27,9.17,0.1,1.0905,24222.83,22227.509,2.759,9.27,9.12,9.31,8.97
000151.SZ,20200907,9.27,9.35,9.13,9.17,9.27,-0.1,-1.0787,21004.37,19427.362,2.759,9.17,9.27,9.35,9.13
000151.SZ,20200908,9.2,9.26,9.1,9.2,9.17,0.03,0.3272,20369.84,18673.362,2.759,9.2,9.2,9.26,9.1
000151.SZ,20200909,9.16,9.3,9.05,9.1,9.2,-0.1,-1.087,21318.67,19538.713,2.759,9.1,9.16,9.3,9.05
000151.SZ,20200910,9.12,9.17,8.61,8.68,9.1,-0.42,-4.6154,39145.31,34796.464,2.759,8.68,9.12,9.17,8.61
000151.SZ,20200911,8.65,8.96,8.58,8.93,8.68,0.25,2.8802,27124.48,23858.978,2.759,8.93,8.65,8.96,8.58
000151.SZ,20200914,8.99,9.82,8.95,9.26,8.93,0.33,3.6954,67557.52,63367.686,2.759,9.26,8.99,9.82,8.95
000151.SZ,20200915,9.25,9.25,9.03,9.1,9.26,-0.16,-1.7279,41211.01,37557.729,2.759,9.1,9.25,9.25,9.03
000151.SZ,20200916,9.09,9.17,8.93,9.13,9.1,0.03,0.3297,25456.58,23008.345,2.759,9.13,9.09,9.17,8.93
000151.SZ,20200917,9.14,9.21,9.04,9.18,9.13,0.05,0.5476,16490.0,15071.478,2.759,9.18,9.14,9.21,9.04
000151.SZ,20200918,9.17,9.28,9.11,9.27,9.18,0.09,0.9804,19204.0,17678.481,2.759,9.27,9.17,9.28,9.11
000151.SZ,20200921,9.18,9.35,9.18,9.22,9.27,-0.05,-0.5394,16575.32,15343.198,2.759,9.22,9.18,9.35,9.18
000151.SZ,20200922,9.2,9.2,9.01,9.08,9.22,-0.14,-1.5184,13643.72,12415.824,2.759,9.08,9.2,9.2,9.01
000151.SZ,20200923,9.01,9.13,9.01,9.1,9.08,0.02,0.2203,11792.0,10694.196,2.759,9.1,9.01,9.13,9.01
000151.SZ,20200924,9.06,9.13,8.93,8.94,9.1,-0.16,-1.7582,17456.0,15739.179,2.759,8.94,9.06,9.13,8.93
000151.SZ,20200925,8.98,8.98,8.79,8.85,8.94,-0.09,-1.0067,13131.01,11664.233,2.759,8.85,8.98,8.98,8.79
000151.SZ,20200928,8.86,9.28,8.82,8.86,8.85,0.01,0.113,26653.6,23891.76,2.759,8.86,8.86,9.28,8.82
000151.SZ,20200929,9.0,9.06,8.8,8.93,8.86,0.07,0.7901,24652.47,22015.392,2.759,8.93,9.0,9.06,8.8
000151.SZ,20200930,8.92,8.99,8.79,8.87,8.93,-0.06,-0.6719,13149.06,11678.279,2.759,8.87,8.92,8.99,8.79
000151.SZ,20201009,8.93,9.1,8.88,9.05,8.87,0.18,2.0293,18712.78,16875.348,2.759,9.05,8.93,9.1,8.88
000151.SZ,20201012,9.04,9.3,9.03,9.24,9.05,0.19,2.0994,25256.26,23180.017,2.759,9.24,9.04,9.3,9.03
000151.SZ,20201013,9.3,9.34,9.15,9.24,9.24,0.0,0.0,21372.42,19749.301,2.759,9.24,9.3,9.34,9.15
000151.SZ,20201014,9.21,9.28,9.18,9.23,9.24,-0.01,-0.1082,15308.0,14125.4,2.759,9.23,9.21,9.28,9.18
000151.SZ,20201015,9.16,9.23,9.1,9.16,9.23,-0.07,-0.7584,14705.0,13450.408,2.759,9.16,9.16,9.23,9.1
000151.SZ,20201016,9.16,9.16,9.04,9.07,9.16,-0.09,-0.9825,12229.87,11124.151,2.759,9.07,9.16,9.16,9.04
000151.SZ,20201019,9.1,9.14,8.98,9.04,9.07,-0.03,-0.3308,14977.83,13557.681,2.759,9.04,9.1,9.14,8.98
000151.SZ,20201020,9.0,9.06,8.94,9.05,9.04,0.01,0.1106,10629.87,9577.328,2.759,9.05,9.0,9.06,8.94
000151.SZ,20201021,9.12,9.12,8.99,9.07,9.05,0.02,0.221,14636.37,13228.876,2.759,9.07,9.12,9.12,8.99
000151.SZ,20201022,9.06,9.21,9.03,9.21,9.07,0.14,1.5436,18404.38,16818.327,2.759,9.21,9.06,9.21,9.03
000151.SZ,20201023,9.19,9.24,9.06,9.11,9.21,-0.1,-1.0858,11219.77,10238.035,2.759,9.11,9.19,9.24,9.06
000151.SZ,20201026,9.09,9.11,8.99,9.02,9.11,-0.09,-0.9879,13112.77,11851.298,2.759,9.02,9.09,9.11,8.99
000151.SZ,20201027,8.99,9.01,8.87,8.94,9.02,-0.08,-0.8869,9580.65,8551.903,2.759,8.94,8.99,9.01,8.87
000151.SZ,20201028,8.9,8.94,8.72,8.9,8.94,-0.04,-0.4474,11866.13,10477.45,2.759,8.9,8.9,8.94,8.72
000151.SZ,20201029,8.79,8.88,8.77,8.83,8.9,-0.07,-0.7865,11562.44,10202.162,2.759,8.83,8.79,8.88,8.77
000151.SZ,20201030,8.85,8.85,8.48,8.5,8.83,-0.33,-3.7373,19455.01,16829.643,2.759,8.5,8.85,8.85,8.48
000151.SZ,20201102,8.51,8.61,8.47,8.61,8.5,0.11,1.2941,13818.0,11781.015,2.759,8.61,8.51,8.61,8.47
000151.SZ,20201103,8.61,8.68,8.59,8.67,8.61,0.06,0.6969,12340.79,10663.475,2.759,8.67,8.61,8.68,8.59
000151.SZ,20201104,8.68,8.68,8.5,8.5,8.67,-0.17,-1.9608,10057.08,8615.124,2.759,8.5,8.68,8.68,8.5
000151.SZ,20201105,8.53,8.63,8.44,8.62,8.5,0.12,1.4118,23397.0,19943.371,2.759,8.62,8.53,8.63,8.44
000151.SZ,20201106,8.6,8.61,8.51,8.59,8.62,-0.03,-0.348,14545.4,12433.176,2.759,8.59,8.6,8.61,8.51
000151.SZ,20201109,8.61,8.75,8.6,8.73,8.59,0.14,1.6298,21717.0,18897.04,2.759,8.73,8.61,8.75,8.6
000151.SZ,20201110,8.76,8.84,8.71,8.77,8.73,0.04,0.4582,17434.0,15317.409,2.759,8.77,8.76,8.84,8.71
000151.SZ,20201111,8.73,8.83,8.68,8.77,8.77,0.0,0.0,16802.3,14687.793,2.759,8.77,8.73,8.83,8.68
000151.SZ,20201112,8.81,8.86,8.75,8.77,8.77,0.0,0.0,11522.28,10132.772,2.759,8.77,8.81,8.86,8.75
000151.SZ,20201113,8.74,8.77,8.67,8.77,8.77,0.0,0.0,9859.47,8598.787,2.759,8.77,8.74,8.77,8.67
000151.SZ,20201116,8.89,8.98,8.82,8.9,8.77,0.13,1.4823,24798.0,22062.652,2.759,8.9,8.89,8.98,8.82
000151.SZ,20201117,8.83,8.94,8.79,8.89,8.9,-0.01,-0.1124,15339.5,13598.726,2.759,8.89,8.83,8.94,8.79
000151.SZ,20201118,8.83,9.07,8.83,9.01,8.89,0.12,1.3498,27028.78,24247.462,2.759,9.01,8.83,9.07,8.83
000151.SZ,20201119,8.91,9.08,8.89,9.05,9.01,0.04,0.444,25957.28,23374.815,2.759,9.05,8.91,9.08,8.89
000151.SZ,20201120,9.12,9.13,8.98,9.06,9.05,0.01,0.1105,20961.53,18991.942,2.759,9.06,9.12,9.13,8.98
000151.SZ,20201123,9.07,9.08,8.93,8.98,9.06,-0.08,-0.883,25698.0,23121.22,2.759,8.98,9.07,9.08,8.93
000151.SZ,20201124,8.97,9.03,8.9,8.97,8.98,-0.01,-0.1114,18912.02,16911.326,2.759,8.97,8.97,9.03,8.9
000151.SZ,20201125,8.97,9.0,8.86,8.88,8.97,-0.09,-1.0033,12182.95,10884.106,2.759,8.88,8.97,9.0,8.86
000151.SZ,20201126,8.87,8.9,8.81,8.83,8.88,-0.05,-0.5631,8479.41,7492.862,2.759,8.83,8.87,8.9,8.81
000151.SZ,20201127,8.84,8.91,8.8,8.9,8.83,0.07,0.7928,10959.51,9705.391,2.759,8.9,8.84,8.91,8.8
000151.SZ,20201130,8.88,8.99,8.83,8.88,8.9,-0.02,-0.2247,14199.87,12660.328,2.759,8.88,8.88,8.99,8.83
000151.SZ,20201201,8.85,8.95,8.79,8.94,8.88,0.06,0.6757,16157.7,14362.076,2.759,8.94,8.85,8.95,8.79
000151.SZ,20201202,8.88,8.93,8.83,8.88,8.94,-0.06,-0.6711,13661.73,12130.018,2.759,8.88,8.88,8.93,8.83
000151.SZ,20201203,8.86,8.94,8.81,8.9,8.88,0.02,0.2252,16130.07,14289.078,2.759,8.9,8.86,8.94,8.81
000151.SZ,20201204,8.81,8.92,8.81,8.84,8.9,-0.06,-0.6742,12131.0,10737.285,2.759,8.84,8.81,8.92,8.81
000151.SZ,20201207,8.86,8.87,8.7,8.7,8.84,-0.14,-1.5837,15247.02,13367.074,2.759,8.7,8.86,8.87,8.7
000151.SZ,20201208,8.73,8.73,8.61,8.61,8.7,-0.09,-1.0345,16186.02,14011.253,2.759,8.61,8.73,8.73,8.61
000151.SZ,20201209,8.65,8.65,8.46,8.48,8.61,-0.13,-1.5099,18059.0,15406.545,2.759,8.48,8.65,8.65,8.46
000151.SZ,20201210,8.5,8.94,8.45,8.73,8.48,0.25,2.9481,26363.88,23008.851,2.759,8.73,8.5,8.94,8.45
000151.SZ,20201211,8.75,8.75,8.47,8.66,8.73,-0.07,-0.8018,20436.88,17490.235,2.759,8.66,8.75,8.75,8.47
000151.SZ,20201214,8.58,8.72,8.51,8.6,8.66,-0.06,-0.6928,12731.49,10947.494,2.759,8.6,8.58,8.72,8.51
000151.SZ,20201215,8.6,8.6,8.43,8.52,8.6,-0.08,-0.9302,11480.28,9756.02,2.759,8.52,8.6,8.6,8.43
000151.SZ,20201216,8.53,8.62,8.49,8.49,8.52,-0.03,-0.3521,10397.15,8878.514,2.759,8.49,8.53,8.62,8.49
000151.SZ,20201217,8.49,8.49,8.21,8.48,8.49,-0.01,-0.1178,22391.62,18726.067,2.759,8.48,8.49,8.49,8.21
000151.SZ,20201218,8.47,8.48,8.35,8.36,8.48,-0.12,-1.4151,12221.0,10278.209,2.759,8.36,8.47,8.48,8.35
000151.SZ,20201221,8.38,8.43,8.31,8.36,8.36,0.0,0.0,8473.0,7092.119,2.759,8.36,8.38,8.43,8.31
000151.SZ,20201222,8.38,8.4,8.2,8.24,8.36,-0.12,-1.4354,12773.0,10580.665,2.759,8.24,8.38,8.4,8.2
000151.SZ,20201223,8.25,8.25,8.08,8.09,8.24,-0.15,-1.8204,17570.01,14285.552,2.759,8.09,8.25,8.25,8.08
000151.SZ,20201224,8.11,8.14,7.91,7.91,8.09,-0.18,-2.225,18138.83,14514.492,2.759,7.91,8.11,8.14,7.91
000151.SZ,20201225,7.92,8.02,7.87,7.98,7.91,0.07,0.885,13700.74,10889.521,2.759,7.98,7.92,8.02,7.87
000151.SZ,20201228,8.0,8.2,7.85,8.1,7.98,0.12,1.5038,23128.87,18640.782,2.759,8.1,8.0,8.2,7.85
000151.SZ,20201229,8.08,8.24,8.04,8.09,8.1,-0.01,-0.1235,15367.0,12530.335,2.759,8.09,8.08,8.24,8.04
000151.SZ,20201230,8.09,8.11,8.04,8.07,8.09,-0.02,-0.2472,9928.01,8012.982,2.759,8.07,8.09,8.11,8.04
000151.SZ,20201231,8.07,8.23,8.07,8.13,8.07,0.06,0.7435,10748.78,8761.767,2.759,8.13,8.07,8.23,8.07
000151.SZ,20210104,8.13,8.13,7.95,8.1,8.13,-0.03,-0.369,15593.67,12568.349,2.759,8.1,8.13,8.13,7.95
000151.SZ,20210105,8.09,8.09,7.91,7.94,8.1,-0.16,-1.9753,23684.11,18865.336,2.759,7.94,8.09,8.09,7.91
000151.SZ,20210106,7.98,8.02,7.88,7.95,7.94,0.01,0.1259,16638.11,13254.789,2.759,7.95,7.98,8.02,7.88
000151.SZ,20210107,7.95,7.96,7.62,7.68,7.95,-0.27,-3.3962,23752.13,18494.177,2.759,7.68,7.95,7.96,7.62
000151.SZ,20210108,7.64,7.73,7.53,7.62,7.68,-0.06,-0.7813,12326.01,9406.35,2.759,7.62,7.64,7.729999999999999,7.53
000151.SZ,20210111,7.62,7.66,7.35,7.36,7.62,-0.26,-3.4121,20216.0,15156.557,2.759,7.36,7.62,7.66,7.35
000151.SZ,20210112,7.36,7.53,7.33,7.47,7.36,0.11,1.4946,10959.09,8182.265,2.759,7.47,7.36,7.53,7.33
000151.SZ,20210113,7.47,7.51,7.29,7.37,7.47,-0.1,-1.3387,12416.87,9147.009,2.759,7.37,7.47,7.51,7.29
000151.SZ,20210114,7.38,7.43,7.3,7.38,7.37,0.01,0.1357,10581.03,7795.367,2.759,7.38,7.38,7.43,7.3
000151.SZ,20210115,7.39,7.52,7.37,7.51,7.38,0.13,1.7615,10088.69,7529.24,2.759,7.51,7.39,7.52,7.37
000151.SZ,20210118,7.5,7.71,7.45,7.56,7.51,0.05,0.6658,13099.44,9927.242,2.759,7.56,7.5,7.71,7.45
000151.SZ,20210119,7.57,7.63,7.52,7.62,7.56,0.06,0.7937,9210.01,6977.919,2.759,7.62,7.57,7.63,7.52
000151.SZ,20210120,7.62,7.68,7.56,7.57,7.62,-0.05,-0.6562,9169.0,6958.427,2.759,7.57,7.62,7.68,7.56
000151.SZ,20210121,7.59,7.62,7.44,7.52,7.57,-0.05,-0.6605,11681.06,8796.57,2.759,7.52,7.59,7.62,7.439999999999999
000151.SZ,20210122,7.51,7.55,7.35,7.37,7.52,-0.15,-1.9947,12241.46,9101.579,2.759,7.37,7.51,7.55,7.35
000151.SZ,20210125,7.38,7.39,7.23,7.28,7.37,-0.09,-1.2212,14731.0,10738.496,2.759,7.28,7.38,7.39,7.229999999999999
000151.SZ,20210126,7.25,7.28,7.1,7.16,7.28,-0.12,-1.6484,11765.2,8419.999,2.759,7.16,7.25,7.28,7.1
000151.SZ,20210127,7.16,7.32,7.11,7.24,7.16,0.08,1.1173,11605.3,8393.652,2.759,7.24,7.16,7.32,7.109999999999999
000151.SZ,20210128,7.24,7.53,7.21,7.49,7.24,0.25,3.453,21315.47,15840.201,2.759,7.49,7.24,7.53,7.21
000151.SZ,20210129,7.44,7.55,7.37,7.47,7.49,-0.02,-0.267,13761.02,10246.235,2.759,7.47,7.439999999999999,7.55,7.37
000151.SZ,20210201,7.37,7.43,6.72,6.77,7.47,-0.7,-9.3708,46895.21,32809.269,2.759,6.77,7.37,7.43,6.72
000151.SZ,20210202,6.83,6.83,6.57,6.63,6.77,-0.14,-2.0679,20952.07,13926.619,2.759,6.63,6.83,6.83,6.569999999999999
000151.SZ,20210203,6.63,6.66,6.43,6.6,6.63,-0.03,-0.4525,12442.12,8175.21,2.759,6.6,6.63,6.66,6.43
000151.SZ,20210204,6.6,6.6,6.13,6.22,6.6,-0.38,-5.7576,23527.31,14772.015,2.759,6.22,6.6,6.6,6.13
000151.SZ,20210205,6.47,6.59,6.23,6.25,6.22,0.03,0.4823,16016.01,10258.147,2.759,6.25,6.47,6.59,6.230000000000001
000151.SZ,20210208,6.31,6.31,6.08,6.23,6.25,-0.02,-0.32,15533.0,9568.189,2.759,6.230000000000001,6.31,6.31,6.08
000151.SZ,20210209,6.19,6.55,6.19,6.43,6.23,0.2,3.2103,18238.55,11747.447,2.759,6.43,6.190000000000001,6.55,6.190000000000001
000151.SZ,20210210,6.5,6.63,6.08,6.47,6.43,0.04,0.6221,13262.0,8594.782,2.759,6.47,6.5,6.63,6.08
000151.SZ,20210218,6.49,6.92,6.49,6.79,6.47,0.32,4.9459,18699.64,12537.814,2.759,6.79,6.489999999999999,6.92,6.489999999999999
000151.SZ,20210219,6.79,7.25,6.72,7.17,6.79,0.38,5.5965,21953.02,15513.031,2.759,7.17,6.79,7.25,6.72
000151.SZ,20210222,7.17,7.59,7.17,7.54,7.17,0.37,5.1604,31618.51,23513.165,2.759,7.54,7.17,7.59,7.17
000151.SZ,20210223,7.47,7.58,7.45,7.53,7.54,-0.01,-0.1326,23781.81,17891.893,2.759,7.53,7.47,7.58,7.45
000151.SZ,20210224,7.53,7.68,7.46,7.53,7.53,0.0,0.0,18005.01,13626.827,2.759,7.53,7.53,7.68,7.46
000151.SZ,20210225,7.55,7.56,7.38,7.4,7.53,-0.13,-1.7264,12445.1,9280.848,2.759,7.399999999999999,7.55,7.56,7.38
000151.SZ,20210226,7.41,7.54,7.35,7.49,7.4,0.09,1.2162,11465.0,8579.409,2.759,7.49,7.41,7.54,7.35
000151.SZ,20210301,7.48,7.56,7.45,7.55,7.49,0.06,0.8011,6444.0,4854.492,2.759,7.55,7.479999999999999,7.56,7.45
000151.SZ,20210302,7.58,7.74,7.51,7.58,7.55,0.03,0.3974,14176.12,10781.014,2.759,7.58,7.58,7.74,7.51
000151.SZ,20210303,7.6,7.7,7.55,7.66,7.58,0.08,1.0554,10701.0,8167.969,2.759,7.66,7.6,7.7,7.55
000151.SZ,20210304,7.68,7.79,7.6,7.68,7.66,0.02,0.2611,15686.56,12107.289,2.759,7.68,7.68,7.79,7.6
000151.SZ,20210305,7.68,7.75,7.6,7.68,7.68,0.0,0.0,10985.0,8420.936,2.759,7.68,7.68,7.75,7.6
000151.SZ,20210308,7.7,7.85,7.48,7.52,7.68,-0.16,-2.0833,19929.22,15303.491,2.759,7.52,7.7,7.85,7.479999999999999
000151.SZ,20210309,7.56,7.56,7.19,7.36,7.52,-0.16,-2.1277,23337.02,17163.16,2.759,7.36,7.56,7.56,7.19
000151.SZ,20210310,7.41,7.52,7.24,7.28,7.36,-0.08,-1.087,12458.02,9140.25,2.759,7.28,7.41,7.52,7.24
000151.SZ,20210311,7.25,7.41,7.2,7.41,7.28,0.13,1.7857,9667.0,7096.297,2.759,7.41,7.25,7.41,7.2
000151.SZ,20210312,7.44,7.44,7.29,7.31,7.41,-0.1,-1.3495,13600.27,9972.696,2.759,7.31,7.439999999999999,7.439999999999999,7.29
000151.SZ,20210315,7.37,7.4,7.25,7.28,7.31,-0.03,-0.4104,11415.61,8358.896,2.759,7.28,7.37,7.399999999999999,7.25
000151.SZ,20210316,7.28,7.39,7.28,7.38,7.28,0.1,1.3736,11560.01,8498.616,2.759,7.38,7.28,7.39,7.28
000151.SZ,20210317,7.41,7.43,7.34,7.36,7.38,-0.02,-0.271,7784.0,5738.113,2.759,7.36,7.41,7.43,7.34
000151.SZ,20210318,7.42,7.42,7.18,7.19,7.36,-0.17,-2.3098,15785.0,11428.114,2.759,7.19,7.42,7.42,7.18
000151.SZ,20210319,7.23,7.32,7.11,7.25,7.19,0.06,0.8345,9227.26,6685.427,2.759,7.25,7.229999999999999,7.32,7.109999999999999
000151.SZ,20210322,7.25,7.4,7.24,7.4,7.25,0.15,2.069,8721.66,6381.65,2.759,7.399999999999999,7.25,7.399999999999999,7.24
000151.SZ,20210323,7.39,7.62,7.32,7.46,7.4,0.06,0.8108,18049.73,13533.385,2.759,7.46,7.39,7.62,7.32
000151.SZ,20210324,7.39,7.49,7.31,7.33,7.46,-0.13,-1.7426,8834.0,6511.733,2.759,7.33,7.39,7.49,7.31
000151.SZ,20210325,7.42,7.42,7.26,7.26,7.33,-0.07,-0.955,6887.12,5037.283,2.759,7.26,7.42,7.42,7.26
000151.SZ,20210326,7.26,7.31,7.23,7.26,7.26,0.0,0.0,6845.27,4977.532,2.759,7.26,7.26,7.31,7.229999999999999
000151.SZ,20210329,7.9,7.99,7.71,7.99,7.26,0.73,10.0551,31110.88,24768.53,2.759,7.99,7.9,7.99,7.71
000151.SZ,20210330,8.79,8.79,8.79,8.79,7.99,0.8,10.0125,18220.01,16015.388,2.759,8.79,8.79,8.79,8.79
000151.SZ,20210331,9.67,9.67,9.67,9.67,8.79,0.88,10.0114,16920.62,16362.239,2.759,9.67,9.67,9.67,9.67
000151.SZ,20210401,10.64,10.64,10.26,10.64,9.67,0.97,10.031,642989.69,680872.446,2.759,10.64,10.64,10.64,10.26
000151.SZ,20210402,10.6,11.3,9.58,9.63,10.64,-1.01,-9.4925,609711.25,640482.939,2.759,9.63,10.6,11.3,9.58
000151.SZ,20210406,9.01,9.35,8.72,8.98,9.63,-0.65,-6.7497,458693.36,411228.025,2.759,8.98,9.01,9.35,8.72
000151.SZ,20210407,8.78,9.07,8.72,8.9,8.98,-0.08,-0.8909,290160.06,257255.996,2.759,8.9,8.78,9.07,8.72
000151.SZ,20210408,8.75,8.79,8.15,8.24,8.9,-0.66,-7.4157,291931.5,245093.332,2.759,8.24,8.75,8.79,8.15
000151.SZ,20210409,8.23,8.35,8.12,8.22,8.24,-0.02,-0.2427,155937.48,128025.675,2.759,8.22,8.23,8.35,8.12
000151.SZ,20210412,8.11,8.35,8.11,8.21,8.22,-0.01,-0.1217,128644.91,106057.774,2.759,8.21,8.11,8.35,8.11
000151.SZ,20210413,8.21,8.21,7.74,7.82,8.21,-0.39,-4.7503,167122.35,132484.923,2.759,7.82,8.21,8.21,7.74
000151.SZ,20210414,7.82,7.87,7.66,7.83,7.82,0.01,0.1279,81926.44,63726.93,2.759,7.83,7.82,7.87,7.66
000151.SZ,20210415,7.8,7.82,7.63,7.74,7.83,-0.09,-1.1494,75734.7,58435.654,2.759,7.74,7.8,7.82,7.63
000151.SZ,20210416,7.75,7.9,7.74,7.82,7.74,0.08,1.0336,75386.29,59067.987,2.759,7.82,7.75,7.9,7.74
000151.SZ,20210419,7.82,7.89,7.76,7.86,7.82,0.04,0.5115,84813.16,66506.703,2.759,7.86,7.82,7.89,7.76
000151.SZ,20210420,7.83,7.93,7.69,7.73,7.86,-0.13,-1.6539,83423.44,65158.593,2.759,7.729999999999999,7.83,7.93,7.69
000151.SZ,20210421,7.71,7.82,7.61,7.63,7.73,-0.1,-1.2937,75814.89,58352.624,2.759,7.63,7.71,7.82,7.61
000151.SZ,20210422,7.64,7.71,7.59,7.63,7.63,0.0,0.0,46001.96,35161.715,2.759,7.63,7.64,7.71,7.59
000151.SZ,20210423,7.62,7.68,7.45,7.47,7.63,-0.16,-2.097,54339.91,41077.308,2.759,7.47,7.62,7.68,7.45
000151.SZ,20210426,7.44,7.55,7.41,7.49,7.47,0.02,0.2677,30879.08,23138.133,2.759,7.49,7.439999999999999,7.55,7.41
000151.SZ,20210427,7.43,7.5,7.21,7.31,7.49,-0.18,-2.4032,44439.06,32511.44,2.759,7.31,7.43,7.5,7.21
000151.SZ,20210428,7.32,7.38,7.15,7.18,7.31,-0.13,-1.7784,39949.71,28884.141,2.759,7.18,7.32,7.38,7.15
000151.SZ,20210429,7.18,7.28,7.11,7.14,7.18,-0.04,-0.5571,31438.17,22609.862,2.759,7.14,7.18,7.28,7.109999999999999
000151.SZ,20210430,7.13,7.2,7.05,7.1,7.14,-0.04,-0.5602,33323.0,23754.54,2.759,7.1,7.13,7.2,7.05
000151.SZ,20210506,7.08,7.4,7.08,7.21,7.1,0.11,1.5493,44541.67,32128.568,2.759,7.21,7.08,7.399999999999999,7.08
000151.SZ,20210507,7.21,7.28,7.14,7.28,7.21,0.07,0.9709,34995.0,25236.584,2.759,7.28,7.21,7.28,7.14
000151.SZ,20210510,7.22,7.39,7.2,7.38,7.28,0.1,1.3736,38940.02,28446.047,2.759,7.38,7.22,7.39,7.2
000151.SZ,20210511,7.35,7.55,7.3,7.51,7.38,0.13,1.7615,53957.88,40273.888,2.759,7.51,7.35,7.55,7.3
000151.SZ,20210512,7.46,7.52,7.44,7.51,7.51,0.0,0.0,30498.23,22809.251,2.759,7.51,7.46,7.52,7.439999999999999
000151.SZ,20210513,7.48,7.62,7.44,7.52,7.51,0.01,0.1332,32638.0,24592.516,2.759,7.52,7.479999999999999,7.62,7.439999999999999
000151.SZ,20210514,7.57,7.67,7.48,7.5,7.52,-0.02,-0.266,43209.3,32717.33,2.759,7.5,7.57,7.67,7.479999999999999
000151.SZ,20210517,7.48,7.48,7.32,7.38,7.5,-0.12,-1.6,38098.08,28178.374,2.759,7.38,7.479999999999999,7.479999999999999,7.32
000151.SZ,20210518,7.43,7.54,7.33,7.53,7.38,0.15,2.0325,27939.0,20799.685,2.759,7.53,7.43,7.54,7.33
000151.SZ,20210519,7.5,7.57,7.47,7.53,7.53,0.0,0.0,27540.0,20752.165,2.759,7.53,7.5,7.57,7.47
000151.SZ,20210520,7.53,7.55,7.44,7.52,7.53,-0.01,-0.1328,25602.82,19172.842,2.759,7.52,7.53,7.55,7.439999999999999
000151.SZ,20210521,7.47,7.6,7.44,7.56,7.52,0.04,0.5319,25080.22,18936.227,2.759,7.56,7.47,7.6,7.439999999999999
000151.SZ,20210524,7.62,7.85,7.55,7.75,7.56,0.19,2.5132,61243.7,47346.874,2.759,7.75,7.62,7.85,7.55
000151.SZ,20210525,7.88,7.88,7.63,7.67,7.75,-0.08,-1.0323,45669.39,35291.658,2.759,7.67,7.88,7.88,7.63
000151.SZ,20210526,7.64,7.7,7.59,7.69,7.67,0.02,0.2608,29156.91,22283.87,2.759,7.69,7.64,7.7,7.59
000151.SZ,20210527,7.69,7.7,7.61,7.62,7.69,-0.07,-0.9103,22306.0,17055.521,2.759,7.62,7.69,7.7,7.61
000151.SZ,20210528,7.64,7.69,7.6,7.61,7.62,-0.01,-0.1312,17754.54,13531.011,2.759,7.61,7.64,7.69,7.6
000151.SZ,20210531,7.61,7.65,7.5,7.61,7.61,0.0,0.0,21533.5,16281.098,2.759,7.61,7.61,7.65,7.5
000151.SZ,20210601,7.6,7.62,7.52,7.57,7.61,-0.04,-0.5256,19020.59,14376.766,2.759,7.57,7.6,7.62,7.52
000151.SZ,20210602,7.59,7.62,7.55,7.59,7.57,0.02,0.2642,23630.26,17911.43,2.759,7.59,7.59,7.62,7.55
000151.SZ,20210603,7.59,7.6,7.53,7.53,7.59,-0.06,-0.7905,26784.26,20229.608,2.759,7.53,7.59,7.6,7.53
000151.SZ,20210604,7.52,7.53,7.42,7.51,7.53,-0.02,-0.2656,23630.02,17662.955,2.759,7.51,7.52,7.53,7.42
000151.SZ,20210607,7.54,7.61,7.45,7.61,7.51,0.1,1.3316,22849.59,17279.269,2.759,7.61,7.54,7.61,7.45
000151.SZ,20210608,7.59,7.68,7.58,7.66,7.61,0.05,0.657,24147.95,18430.088,2.759,7.66,7.59,7.68,7.58
000151.SZ,20210609,7.64,7.65,7.57,7.58,7.66,-0.08,-1.0444,18188.96,13814.689,2.759,7.58,7.64,7.65,7.57
000151.SZ,20210610,7.53,7.57,7.49,7.55,7.58,-0.03,-0.3958,19500.0,14670.09,2.759,7.55,7.53,7.57,7.49
000151.SZ,20210611,7.51,7.59,7.48,7.5,7.55,-0.05,-0.6623,20700.5,15576.431,2.759,7.5,7.51,7.59,7.479999999999999
000151.SZ,20210615,7.51,7.51,7.26,7.31,7.5,-0.19,-2.5333,30958.09,22639.13,2.759,7.31,7.51,7.51,7.26
000151.SZ,20210616,7.35,7.35,7.21,7.22,7.31,-0.09,-1.2312,17061.21,12398.064,2.759,7.22,7.35,7.35,7.21
