ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002675.SZ,20240619,12.98,13.08,12.85,12.85,13.01,-0.16,-1.2298,64558.27,83473.768,5.208,12.652965532888391,12.78097218808493,12.87943884592842,12.652965532888391
002675.SZ,20240620,12.79,13.04,12.51,12.52,12.85,-0.33,-2.5681,91242.28,115883.046,5.208,12.328025562004877,12.5938855381823,12.84005218279102,12.318178896220529
002675.SZ,20240621,12.53,13.02,12.46,12.84,12.52,0.32,2.5559,87228.0,111586.094,5.208,12.643118867104045,12.337872227789228,12.820358851222323,12.268945567298784
002675.SZ,20240624,12.73,12.83,12.5,12.58,12.72,-0.14,-1.1006,77042.0,97573.434,5.2571,12.503888752339718,12.652981225539316,12.752376207672382,12.424372766633264
002675.SZ,20240625,12.63,12.66,12.18,12.22,12.58,-0.36,-2.8617,74447.0,91731.641,5.257,12.145835775462745,12.553347450416894,12.583165377852565,12.10607853888185
002675.SZ,20240626,12.2,12.71,12.17,12.68,12.22,0.46,3.7643,63121.0,78726.997,5.257,12.603043996143011,12.125957157172294,12.63286192357868,12.096139229736629
002675.SZ,20240627,12.64,12.64,12.21,12.28,12.68,-0.4,-3.1546,74259.26,91619.994,5.257,12.205471630334085,12.563286759562118,12.563286759562118,12.135896466317522
002675.SZ,20240628,12.3,12.48,12.22,12.26,12.28,-0.02,-0.1629,74068.0,91361.372,5.257,12.185593012043634,12.22535024862453,12.404257813238546,12.145835775462745
002675.SZ,20240701,12.2,12.63,12.15,12.58,12.26,0.32,2.6101,103456.08,128389.969,5.257,12.503650904690778,12.125957157172294,12.553347450416894,12.07626061144618
002675.SZ,20240702,12.53,12.74,12.45,12.51,12.58,-0.07,-0.5564,69642.0,87645.745,5.257,12.434075740674215,12.45395435896466,12.66267985101435,12.374439885802875
002675.SZ,20240703,12.59,12.75,12.1,12.3,12.51,-0.21,-1.6787,81101.59,100298.179,5.257,12.22535024862453,12.513590213836,12.672619160159572,12.026564065720065
002675.SZ,20240704,12.25,12.28,11.46,11.65,12.3,-0.65,-5.2846,181714.87,212756.219,5.257,11.579295154185022,12.17565370289841,12.205471630334085,11.39044828042578
002675.SZ,20240705,11.58,12.22,11.44,12.05,11.65,0.4,3.4335,114319.59,135877.203,5.257,11.976867519993949,11.509719990168458,12.145835775462745,11.370569662135331
002675.SZ,20240708,12.2,12.27,11.59,11.69,12.05,-0.36,-2.9876,79084.0,93491.183,5.257,11.619052390765912,12.125957157172294,12.19553232118886,11.519659299313682
002675.SZ,20240709,11.62,11.79,11.33,11.7,11.69,0.01,0.0855,82528.72,95530.388,5.257,11.628991699911136,11.54947722674935,11.718445482218144,11.261237261537875
002675.SZ,20240710,11.58,11.9,11.58,11.79,11.7,0.09,0.7692,45225.13,53279.636,5.257,11.718445482218144,11.509719990168458,11.8277778828156,11.509719990168458
002675.SZ,20240711,11.88,12.35,11.88,12.26,11.79,0.47,3.9864,74996.65,91257.037,5.257,12.185593012043634,11.807899264525156,12.275046794350644,11.807899264525156
002675.SZ,20240712,12.28,12.53,12.23,12.41,12.26,0.15,1.2235,53658.0,66469.244,5.257,12.334682649221984,12.205471630334085,12.45395435896466,12.155775084607969
002675.SZ,20240715,12.4,12.4,12.02,12.08,12.41,-0.33,-2.6591,50564.2,61267.721,5.257,12.006685447429618,12.32474334007676,12.32474334007676,11.947049592558278
002675.SZ,20240716,12.05,12.08,11.91,12.01,12.08,-0.07,-0.5795,32522.0,38977.176,5.257,11.937110283413055,11.976867519993949,12.006685447429618,11.837717191960824
002675.SZ,20240717,12.01,12.13,11.83,12.11,12.01,0.1,0.8326,45650.0,54862.7,5.257,12.036503374865289,11.937110283413055,12.056381993155734,11.75820271879904
002675.SZ,20240718,12.01,12.34,11.89,12.23,12.11,0.12,0.9909,50974.5,61898.392,5.257,12.155775084607969,11.937110283413055,12.26510748520542,11.817838573670375
002675.SZ,20240719,12.23,12.45,12.12,12.39,12.23,0.16,1.3083,50213.0,61797.324,5.257,12.31480403093154,12.155775084607969,12.374439885802875,12.046442684010511
002675.SZ,20240722,12.33,12.55,12.28,12.39,12.39,0.0,0.0,38795.03,48181.453,5.257,12.31480403093154,12.2551681760602,12.47383297725511,12.205471630334085
002675.SZ,20240723,12.39,12.39,11.94,11.94,12.39,-0.45,-3.632,50957.98,61596.163,5.257,11.867535119396493,12.31480403093154,12.31480403093154,11.867535119396493
002675.SZ,20240724,11.97,12.0,11.7,11.71,11.94,-0.23,-1.9263,42939.0,50600.009,5.257,11.63893100905636,11.897353046832164,11.927170974267831,11.628991699911136
002675.SZ,20240725,11.7,11.82,11.6,11.69,11.71,-0.02,-0.1708,37871.8,44301.093,5.257,11.619052390765912,11.628991699911136,11.748263409653816,11.529598608458905
002675.SZ,20240726,11.72,12.04,11.65,12.02,11.69,0.33,2.8229,54213.0,64214.6,5.257,11.947049592558278,11.648870318201585,11.966928210848724,11.579295154185022
002675.SZ,20240729,12.0,12.05,11.9,12.01,12.02,-0.01,-0.0832,17871.0,21408.023,5.257,11.937110283413055,11.927170974267831,11.976867519993949,11.8277778828156
002675.SZ,20240730,12.0,12.17,11.93,12.08,12.01,0.07,0.5828,26059.0,31428.245,5.257,12.006685447429618,11.927170974267831,12.096139229736629,11.85759581025127
002675.SZ,20240731,12.06,12.71,12.03,12.69,12.08,0.61,5.0497,89760.48,112322.77,5.257,12.612983305288232,11.986806829139171,12.63286192357868,11.9569889017035
002675.SZ,20240801,12.67,12.82,12.42,12.44,12.69,-0.25,-1.9701,47668.59,59835.086,5.257,12.364500576657653,12.593104686997789,12.742194324176134,12.344621958367206
002675.SZ,20240802,12.37,12.78,12.37,12.49,12.44,0.05,0.4019,44540.0,56087.281,5.257,12.41419712238377,12.29492541264109,12.70243708759524,12.29492541264109
002675.SZ,20240805,12.43,12.75,12.28,12.3,12.49,-0.19,-1.5212,55590.0,69389.109,5.257,12.22535024862453,12.35456126751243,12.672619160159572,12.205471630334085
002675.SZ,20240806,12.46,12.69,12.37,12.65,12.3,0.35,2.8455,53555.0,67239.586,5.257,12.573226068707338,12.3843791949481,12.612983305288232,12.29492541264109
002675.SZ,20240807,12.64,12.64,12.42,12.47,12.65,-0.18,-1.4229,32745.0,40917.733,5.257,12.394318504093322,12.563286759562118,12.563286759562118,12.344621958367206
002675.SZ,20240808,12.47,12.63,12.42,12.44,12.47,-0.03,-0.2406,39180.0,48940.187,5.257,12.364500576657653,12.394318504093322,12.553347450416894,12.344621958367206
002675.SZ,20240809,12.48,12.62,12.15,12.22,12.44,-0.22,-1.7685,55913.0,68733.606,5.257,12.145835775462745,12.404257813238546,12.543408141271671,12.07626061144618
002675.SZ,20240812,12.23,12.46,12.21,12.28,12.22,0.06,0.491,49518.0,61057.41,5.257,12.205471630334085,12.155775084607969,12.3843791949481,12.135896466317522
002675.SZ,20240813,12.28,12.33,12.11,12.32,12.28,0.04,0.3257,29693.0,36224.007,5.257,12.245228866914974,12.205471630334085,12.2551681760602,12.036503374865289
002675.SZ,20240814,12.3,12.3,12.12,12.14,12.32,-0.18,-1.461,29094.13,35420.894,5.257,12.066321302300958,12.22535024862453,12.22535024862453,12.046442684010511
002675.SZ,20240815,12.09,12.34,12.0,12.16,12.14,0.02,0.1647,42798.0,52117.895,5.257,12.086199920591405,12.01662475657484,12.26510748520542,11.927170974267831
002675.SZ,20240816,12.06,12.23,12.02,12.18,12.16,0.02,0.1645,31047.0,37739.989,5.257,12.10607853888185,11.986806829139171,12.155775084607969,11.947049592558278
002675.SZ,20240819,12.14,12.35,12.08,12.1,12.18,-0.08,-0.6568,29027.0,35397.681,5.257,12.026564065720065,12.066321302300958,12.275046794350644,12.006685447429618
002675.SZ,20240820,12.06,12.07,11.71,11.74,12.1,-0.36,-2.9752,47161.47,55902.729,5.257,11.66874893649203,11.986806829139171,11.996746138284394,11.63893100905636
002675.SZ,20240821,11.72,11.81,11.57,11.72,11.74,-0.02,-0.1704,40964.67,47749.49,5.257,11.648870318201585,11.648870318201585,11.738324100508592,11.499780681023235
002675.SZ,20240822,11.71,11.82,11.57,11.73,11.72,0.01,0.0853,25568.67,29885.946,5.257,11.658809627346804,11.63893100905636,11.748263409653816,11.499780681023235
002675.SZ,20240823,11.72,11.82,11.61,11.7,11.73,-0.03,-0.2558,34591.0,40429.315,5.257,11.628991699911136,11.648870318201585,11.748263409653816,11.539537917604129
002675.SZ,20240826,11.7,11.79,11.6,11.69,11.7,-0.01,-0.0855,24801.28,29011.972,5.257,11.619052390765912,11.628991699911136,11.718445482218144,11.529598608458905
002675.SZ,20240827,11.67,11.77,11.45,11.61,11.69,-0.08,-0.6843,58114.53,67253.203,5.257,11.539537917604129,11.599173772475469,11.6985668639277,11.380508971280555
002675.SZ,20240828,11.57,11.7,11.46,11.54,11.61,-0.07,-0.6029,50063.53,57963.67,5.257,11.469962753587565,11.499780681023235,11.628991699911136,11.39044828042578
002675.SZ,20240829,11.56,11.8,11.45,11.74,11.54,0.2,1.7331,46457.63,54318.244,5.257,11.66874893649203,11.489841371878011,11.72838479136337,11.380508971280555
002675.SZ,20240830,11.74,12.08,11.67,11.93,11.74,0.19,1.6184,65743.0,78805.175,5.257,11.85759581025127,11.66874893649203,12.006685447429618,11.599173772475469
002675.SZ,20240902,11.77,11.83,11.37,11.48,11.93,-0.45,-3.772,120339.61,138502.815,5.257,11.410326898716228,11.6985668639277,11.75820271879904,11.30099449811877
002675.SZ,20240903,11.42,11.81,11.42,11.72,11.48,0.24,2.0906,49311.0,57577.856,5.257,11.648870318201585,11.350691043844888,11.738324100508592,11.350691043844888
002675.SZ,20240904,11.66,11.85,11.64,11.73,11.72,0.01,0.0853,29020.0,34133.18,5.257,11.658809627346804,11.589234463330245,11.778081337089484,11.569355845039798
002675.SZ,20240905,11.72,12.03,11.72,11.92,11.73,0.19,1.6198,38023.0,45359.106,5.257,11.847656501106046,11.648870318201585,11.9569889017035,11.648870318201585
002675.SZ,20240906,11.92,11.99,11.67,11.7,11.92,-0.22,-1.8456,32516.0,38219.77,5.257,11.628991699911136,11.847656501106046,11.91723166512261,11.599173772475469
002675.SZ,20240909,11.66,11.81,11.62,11.73,11.7,0.03,0.2564,32779.0,38429.596,5.257,11.658809627346804,11.589234463330245,11.738324100508592,11.54947722674935
002675.SZ,20240910,11.83,11.89,11.58,11.85,11.73,0.12,1.023,29301.0,34385.634,5.257,11.778081337089484,11.75820271879904,11.817838573670375,11.509719990168458
002675.SZ,20240911,11.8,12.35,11.8,12.32,11.85,0.47,3.9662,94805.03,115564.979,5.257,12.245228866914974,11.72838479136337,12.275046794350644,11.72838479136337
002675.SZ,20240912,12.29,12.43,12.0,12.02,12.32,-0.3,-2.4351,36576.0,44676.406,5.257,11.947049592558278,12.215410939479304,12.35456126751243,11.927170974267831
002675.SZ,20240913,11.98,12.07,11.86,11.89,12.02,-0.13,-1.0815,21034.0,25134.921,5.257,11.817838573670375,11.907292355977386,11.996746138284394,11.788020646234706
002675.SZ,20240918,11.88,11.95,11.69,11.72,11.89,-0.17,-1.4298,30210.0,35582.528,5.257,11.648870318201585,11.807899264525156,11.877474428541715,11.619052390765912
002675.SZ,20240919,11.81,12.09,11.66,11.86,11.72,0.14,1.1945,40131.0,47673.867,5.257,11.788020646234706,11.738324100508592,12.01662475657484,11.589234463330245
002675.SZ,20240920,11.86,11.87,11.6,11.69,11.86,-0.17,-1.4334,38085.67,44471.762,5.257,11.619052390765912,11.788020646234706,11.79795995537993,11.529598608458905
002675.SZ,20240923,11.68,11.9,11.63,11.68,11.69,-0.01,-0.0855,23751.8,27872.021,5.257,11.60911308162069,11.60911308162069,11.8277778828156,11.559416535894576
002675.SZ,20240924,11.74,12.05,11.66,12.0,11.68,0.32,2.7397,60496.8,71951.663,5.257,11.927170974267831,11.66874893649203,11.976867519993949,11.589234463330245
002675.SZ,20240925,12.0,12.28,11.98,12.0,12.0,0.0,0.0,61379.0,74536.155,5.257,11.927170974267831,11.927170974267831,12.205471630334085,11.907292355977386
002675.SZ,20240926,12.0,12.43,11.89,12.42,12.0,0.42,3.5,83478.86,101986.203,5.257,12.344621958367206,11.927170974267831,12.35456126751243,11.817838573670375
002675.SZ,20240927,12.57,13.14,12.53,12.92,12.42,0.5,4.0258,130220.08,167449.603,5.257,12.841587415628366,12.493711595545555,13.060252216823276,12.45395435896466
002675.SZ,20240930,13.34,14.21,13.24,14.1,12.92,1.18,9.1331,252841.81,349297.585,5.257,14.014425894764704,13.25903839972774,14.12375829536216,13.159645308275508
002675.SZ,20241008,15.5,15.5,14.3,14.84,14.1,0.74,5.2482,263820.88,392141.921,5.257,14.74993477151122,15.405929175095949,15.405929175095949,14.213212077669167
002675.SZ,20241009,14.42,14.64,13.59,13.61,14.84,-1.23,-8.2884,166206.1,235135.32,5.257,13.527399746648763,14.332483787411844,14.551148588606756,13.50752112835832
002675.SZ,20241010,13.73,14.2,13.26,13.32,13.61,-0.29,-2.1308,123485.8,168723.685,5.257,13.239159781437294,13.646671456391443,14.113818986216932,13.179523926565954
002675.SZ,20241011,13.43,13.43,12.58,12.77,13.32,-0.55,-4.1291,108265.67,139205.098,5.257,12.69249777845002,13.348492182034748,13.348492182034748,12.503650904690778
002675.SZ,20241014,12.68,12.9,12.42,12.86,12.77,0.09,0.7048,94417.91,119729.33,5.257,12.781951560757028,12.603043996143011,12.82170879733792,12.344621958367206
002675.SZ,20241015,12.84,13.04,12.57,12.59,12.86,-0.27,-2.0995,86894.04,111097.301,5.257,12.513590213836,12.76207294246658,12.960859125371044,12.493711595545555
002675.SZ,20241016,12.5,12.71,12.36,12.52,12.59,-0.07,-0.556,63243.49,79139.896,5.257,12.444015049819438,12.424136431528993,12.63286192357868,12.284986103495866
002675.SZ,20241017,12.56,12.74,12.4,12.42,12.52,-0.1,-0.7987,61144.0,77005.574,5.257,12.344621958367206,12.483772286400333,12.66267985101435,12.32474334007676
002675.SZ,20241018,12.38,13.26,12.38,12.98,12.42,0.56,4.5089,125291.38,161077.779,5.257,12.901223270499706,12.304864721786316,13.179523926565954,12.304864721786316
002675.SZ,20241021,13.1,13.33,12.85,13.23,12.98,0.25,1.926,118633.72,155578.342,5.257,13.149705999130289,13.020494980242384,13.249099090582517,12.772012251611804
002675.SZ,20241022,13.22,13.48,13.03,13.31,13.23,0.08,0.6047,125866.0,167498.639,5.257,13.229220472292072,13.139766689985064,13.398188727760866,12.95091981622582
002675.SZ,20241023,13.32,13.38,13.07,13.14,13.31,-0.17,-1.2772,87503.0,115604.85,5.257,13.060252216823276,13.239159781437294,13.298795636308634,12.990677052806715
002675.SZ,20241024,13.13,13.32,13.02,13.1,13.14,-0.04,-0.3044,55221.0,72740.147,5.257,13.020494980242384,13.050312907678055,13.239159781437294,12.9409805070806
002675.SZ,20241025,13.19,13.26,13.0,13.22,13.1,0.12,0.916,62409.0,82157.413,5.257,13.139766689985064,13.109948762549392,13.179523926565954,12.921101888790153
002675.SZ,20241028,13.12,13.44,13.11,13.35,13.22,0.13,0.9834,73587.21,98033.108,5.257,13.268977708872963,13.040373598532828,13.35843149117997,13.030434289387609
002675.SZ,20241029,13.34,13.5,13.09,13.12,13.35,-0.23,-1.7228,97040.74,128819.004,5.257,13.040373598532828,13.25903839972774,13.418067346051313,13.01055567109716
002675.SZ,20241030,13.09,13.29,12.8,13.0,13.12,-0.12,-0.9146,78948.92,102956.969,5.257,12.921101888790153,13.01055567109716,13.209341854001623,12.722315705885688
002675.SZ,20241031,12.87,13.2,12.87,13.08,13.0,0.08,0.6154,70556.0,91912.463,5.257,13.000616361951938,12.791890869902248,13.119888071694616,12.791890869902248
002675.SZ,20241101,13.18,13.18,12.76,12.95,13.08,-0.13,-0.9939,92164.0,119533.9,5.257,12.871405343064035,13.100009453404168,13.100009453404168,12.682558469304794
002675.SZ,20241104,13.06,13.22,12.95,13.2,12.95,0.25,1.9305,56073.3,73721.732,5.257,13.119888071694616,12.980737743661493,13.139766689985064,12.871405343064035
002675.SZ,20241105,13.24,13.37,13.12,13.34,13.2,0.14,1.0606,90981.0,120884.808,5.257,13.25903839972774,13.159645308275508,13.288856327163408,13.040373598532828
002675.SZ,20241106,13.36,13.44,13.23,13.3,13.34,-0.04,-0.2999,94543.06,126118.305,5.257,13.219281163146848,13.278917018018188,13.35843149117997,13.149705999130289
002675.SZ,20241107,13.2,13.62,13.14,13.62,13.3,0.32,2.406,94664.11,127552.792,5.257,13.53733905579399,13.119888071694616,13.53733905579399,13.060252216823276
002675.SZ,20241108,13.75,14.26,13.68,13.78,13.62,0.16,1.1747,171059.18,238462.166,5.257,13.69636800211756,13.666550074681892,14.173454841088272,13.596974910665327
002675.SZ,20241111,13.7,14.18,13.64,13.92,13.78,0.14,1.016,153176.0,212732.505,5.257,13.835518330150684,13.616853528955776,14.093940367926487,13.557217674084436
002675.SZ,20241112,13.92,14.29,13.87,14.0,13.92,0.08,0.5747,137096.89,193112.216,5.257,13.91503280331247,13.835518330150684,14.203272768523943,13.785821784424568
002675.SZ,20241113,13.92,14.21,13.63,13.8,14.0,-0.2,-1.4286,86936.63,120331.727,5.257,13.716246620408008,13.835518330150684,14.12375829536216,13.547278364939215
002675.SZ,20241114,13.85,13.92,13.64,13.68,13.8,-0.12,-0.8696,79068.0,108623.146,5.257,13.596974910665327,13.765943166134123,13.835518330150684,13.557217674084436
002675.SZ,20241115,13.69,13.91,13.47,13.5,13.68,-0.18,-1.3158,71608.91,97991.519,5.257,13.418067346051313,13.606914219810552,13.825579021005463,13.388249418615644
002675.SZ,20241118,13.5,13.6,13.11,13.2,13.5,-0.3,-2.2222,73197.87,97568.478,5.257,13.119888071694616,13.418067346051313,13.517460437503544,13.030434289387609
002675.SZ,20241119,13.23,13.37,13.02,13.3,13.2,0.1,0.7576,75088.0,99258.759,5.257,13.219281163146848,13.149705999130289,13.288856327163408,12.9409805070806
002675.SZ,20241120,13.21,13.65,13.19,13.6,13.3,0.3,2.2556,94083.98,126931.587,5.257,13.517460437503544,13.129827380839838,13.56715698322966,13.109948762549392
002675.SZ,20241121,13.59,13.64,13.3,13.43,13.6,-0.17,-1.25,57140.74,76928.82,5.257,13.348492182034748,13.50752112835832,13.557217674084436,13.219281163146848
002675.SZ,20241122,13.48,13.5,12.75,12.76,13.43,-0.67,-4.9888,110223.98,143605.319,5.257,12.682558469304794,13.398188727760866,13.418067346051313,12.672619160159572
002675.SZ,20241125,12.77,12.91,12.6,12.82,12.76,0.06,0.4702,88865.0,113447.829,5.257,12.742194324176134,12.69249777845002,12.831648106483144,12.523529522981224
002675.SZ,20241126,12.79,13.06,12.76,12.83,12.82,0.01,0.078,60126.66,77810.866,5.257,12.75213363332136,12.712376396740463,12.980737743661493,12.682558469304794
002675.SZ,20241127,12.75,12.96,12.58,12.94,12.83,0.11,0.8574,74228.34,94738.07,5.257,12.861466033918813,12.672619160159572,12.88134465220926,12.503650904690778
002675.SZ,20241128,12.92,13.97,12.89,13.41,12.94,0.47,3.6321,371705.0,500178.989,5.257,13.328613563744304,12.841587415628366,13.885214875876803,12.8117694881927
002675.SZ,20241129,13.41,13.56,13.18,13.46,13.41,0.05,0.3729,113905.93,152650.602,5.257,13.37831010947042,13.328613563744304,13.477703200922653,13.100009453404168
002675.SZ,20241202,13.4,13.79,13.27,13.64,13.46,0.18,1.3373,115405.97,156649.812,5.257,13.557217674084436,13.31867425459908,13.706307311262783,13.189463235711177
002675.SZ,20241203,13.64,13.69,13.3,13.41,13.64,-0.23,-1.6862,81141.66,109170.196,5.257,13.328613563744304,13.557217674084436,13.606914219810552,13.219281163146848
002675.SZ,20241204,13.37,13.38,13.02,13.1,13.41,-0.31,-2.3117,69696.0,91984.087,5.257,13.020494980242384,13.288856327163408,13.298795636308634,12.9409805070806
002675.SZ,20241205,13.06,13.4,13.03,13.13,13.1,0.03,0.229,83122.58,109359.163,5.257,13.050312907678055,12.980737743661493,13.31867425459908,12.95091981622582
002675.SZ,20241206,13.1,13.32,13.04,13.26,13.13,0.13,0.9901,61462.0,80979.065,5.257,13.179523926565954,13.020494980242384,13.239159781437294,12.960859125371044
002675.SZ,20241209,13.36,13.44,13.1,13.23,13.26,-0.03,-0.2262,74052.71,98140.906,5.257,13.149705999130289,13.278917018018188,13.35843149117997,13.020494980242384
002675.SZ,20241210,13.53,13.6,13.1,13.15,13.23,-0.08,-0.6047,107796.0,144203.661,5.257,13.0701915259685,13.44788527348698,13.517460437503544,13.020494980242384
002675.SZ,20241211,13.13,13.43,13.11,13.24,13.15,0.09,0.6844,78339.58,104173.607,5.257,13.159645308275508,13.050312907678055,13.348492182034748,13.030434289387609
002675.SZ,20241212,13.24,13.35,13.13,13.34,13.24,0.1,0.7553,85780.01,113442.945,5.257,13.25903839972774,13.159645308275508,13.268977708872963,13.050312907678055
