ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002778.SZ,20240411,11.12,11.9,11.05,11.69,11.09,0.6,5.4103,104533.7,121294.442,1.439,11.69,11.12,11.9,11.05
002778.SZ,20240412,11.42,11.77,11.16,11.28,11.69,-0.41,-3.5073,62160.0,70904.52,1.439,11.28,11.42,11.77,11.159999999999998
002778.SZ,20240415,10.98,11.15,10.43,10.55,11.28,-0.73,-6.4716,75116.0,80880.721,1.439,10.55,10.98,11.15,10.43
002778.SZ,20240416,10.54,10.61,9.5,9.5,10.55,-1.05,-9.9526,69807.8,68288.566,1.439,9.5,10.54,10.61,9.5
002778.SZ,20240417,9.62,10.45,9.62,10.45,9.5,0.95,10.0,24446.85,24997.592,1.439,10.45,9.62,10.45,9.62
002778.SZ,20240418,10.75,11.41,10.65,10.72,10.45,0.27,2.5837,52757.46,57323.847,1.439,10.72,10.75,11.41,10.65
002778.SZ,20240419,10.62,11.79,10.62,11.06,10.72,0.34,3.1716,95264.2,107723.599,1.439,11.06,10.62,11.79,10.62
002778.SZ,20240422,10.78,10.94,10.28,10.47,11.06,-0.59,-5.3345,68062.4,72277.038,1.439,10.47,10.78,10.94,10.28
002778.SZ,20240423,10.51,10.9,10.51,10.57,10.47,0.1,0.9551,31774.0,34026.711,1.439,10.57,10.51,10.9,10.51
002778.SZ,20240424,10.63,10.86,10.57,10.83,10.57,0.26,2.4598,26001.4,27974.895,1.439,10.83,10.63,10.86,10.57
002778.SZ,20240425,10.82,11.29,10.69,11.19,10.83,0.36,3.3241,26179.0,28937.654,1.439,11.19,10.82,11.29,10.69
002778.SZ,20240426,11.07,11.32,10.85,11.3,11.19,0.11,0.983,32548.4,36380.141,1.439,11.3,11.07,11.32,10.85
002778.SZ,20240429,11.32,12.26,11.28,11.99,11.3,0.69,6.1062,56936.4,68148.353,1.439,11.99,11.32,12.26,11.28
002778.SZ,20240430,12.02,12.19,11.78,11.99,11.99,0.0,0.0,23874.35,28472.937,1.439,11.99,12.02,12.19,11.78
002778.SZ,20240506,11.98,12.3,11.98,12.24,11.99,0.25,2.0851,23574.0,28687.267,1.439,12.24,11.98,12.3,11.98
002778.SZ,20240507,12.24,12.3,12.02,12.18,12.24,-0.06,-0.4902,13246.6,16082.669,1.439,12.18,12.24,12.3,12.02
002778.SZ,20240508,12.1,12.18,11.86,11.88,12.18,-0.3,-2.4631,15168.55,18221.1,1.439,11.88,12.1,12.18,11.86
002778.SZ,20240509,11.97,12.03,11.83,11.87,11.88,-0.01,-0.0842,16890.8,20135.009,1.439,11.87,11.97,12.03,11.83
002778.SZ,20240510,11.88,12.55,11.77,12.38,11.87,0.51,4.2965,37266.06,45565.54,1.439,12.38,11.88,12.55,11.77
002778.SZ,20240513,12.35,12.35,11.8,12.0,12.38,-0.38,-3.0695,19542.6,23404.898,1.439,12.0,12.35,12.35,11.8
002778.SZ,20240514,12.05,12.21,11.84,12.14,12.0,0.14,1.1667,13955.06,16797.63,1.439,12.14,12.05,12.21,11.840000000000002
002778.SZ,20240515,12.1,12.3,11.95,11.99,12.14,-0.15,-1.2356,11903.0,14440.129,1.439,11.99,12.1,12.3,11.95
002778.SZ,20240516,12.3,12.3,11.9,11.98,11.99,-0.01,-0.0834,14200.0,17032.869,1.439,11.98,12.3,12.3,11.9
002778.SZ,20240517,11.98,12.08,11.89,12.05,11.98,0.07,0.5843,13856.0,16608.194,1.439,12.05,11.98,12.08,11.89
002778.SZ,20240520,12.04,12.18,11.86,11.9,12.05,-0.15,-1.2448,16024.0,19144.892,1.439,11.9,12.04,12.18,11.86
002778.SZ,20240521,11.9,11.95,11.67,11.72,11.9,-0.18,-1.5126,12745.0,14993.189,1.439,11.72,11.9,11.95,11.67
002778.SZ,20240522,11.82,11.87,11.44,11.47,11.72,-0.25,-2.1331,17322.2,20086.114,1.439,11.47,11.82,11.87,11.44
002778.SZ,20240523,11.5,11.5,11.15,11.23,11.47,-0.24,-2.0924,15801.6,17821.109,1.439,11.23,11.5,11.5,11.15
002778.SZ,20240524,11.13,11.33,11.04,11.12,11.23,-0.11,-0.9795,12290.0,13735.531,1.439,11.12,11.13,11.33,11.04
002778.SZ,20240527,11.1,11.12,10.3,10.71,11.12,-0.41,-3.6871,37448.6,39476.758,1.439,10.71,11.1,11.12,10.3
002778.SZ,20240528,10.71,11.02,10.52,10.81,10.71,0.1,0.9337,21434.8,23214.407,1.439,10.81,10.71,11.02,10.52
002778.SZ,20240529,10.81,10.93,10.41,10.79,10.81,-0.02,-0.185,16122.0,17322.3,1.439,10.79,10.81,10.93,10.41
002778.SZ,20240530,10.62,11.45,10.6,11.08,10.79,0.29,2.6877,28423.6,31552.703,1.439,11.08,10.62,11.45,10.6
002778.SZ,20240531,11.09,11.34,10.95,11.17,11.08,0.09,0.8123,16420.0,18333.068,1.439,11.17,11.09,11.340000000000002,10.95
002778.SZ,20240603,11.13,11.57,10.83,10.9,11.17,-0.27,-2.4172,24454.86,27392.131,1.439,10.9,11.13,11.57,10.83
002778.SZ,20240604,10.93,10.93,10.47,10.71,10.9,-0.19,-1.7431,19833.0,21157.206,1.439,10.71,10.93,10.93,10.47
002778.SZ,20240605,10.71,10.99,10.53,10.69,10.71,-0.02,-0.1867,16348.0,17633.134,1.439,10.69,10.71,10.99,10.53
002778.SZ,20240606,10.6,10.69,9.7,9.93,10.69,-0.76,-7.1094,32707.4,32954.64,1.439,9.93,10.6,10.69,9.7
002778.SZ,20240607,10.0,10.38,9.99,10.38,9.93,0.45,4.5317,18538.6,18936.537,1.439,10.38,10.0,10.38,9.99
002778.SZ,20240611,10.38,10.41,10.0,10.22,10.38,-0.16,-1.5414,13210.2,13452.214,1.439,10.22,10.38,10.41,10.0
002778.SZ,20240612,10.23,11.2,10.12,10.77,10.22,0.55,5.3816,27571.0,29823.418,1.439,10.77,10.23,11.2,10.12
002778.SZ,20240613,10.98,11.06,10.7,11.05,10.77,0.28,2.5998,19952.8,21820.209,1.439,11.05,10.98,11.06,10.7
002778.SZ,20240614,11.05,11.25,10.84,11.05,11.05,0.0,0.0,14664.0,16168.195,1.439,11.05,11.05,11.249999999999998,10.84
002778.SZ,20240617,10.97,11.16,10.84,11.1,11.05,0.05,0.4525,9314.0,10288.21,1.439,11.1,10.97,11.159999999999998,10.84
002778.SZ,20240618,11.28,11.33,10.84,10.96,11.1,-0.14,-1.2613,8439.0,9271.991,1.439,10.96,11.28,11.33,10.84
002778.SZ,20240619,10.96,11.11,10.85,10.98,10.96,0.02,0.1825,6792.4,7481.075,1.439,10.98,10.96,11.11,10.85
002778.SZ,20240620,10.94,11.02,10.57,10.8,10.98,-0.18,-1.6393,13051.4,14052.106,1.439,10.8,10.94,11.02,10.57
002778.SZ,20240621,10.8,11.27,10.63,11.16,10.8,0.36,3.3333,17812.4,19698.425,1.439,11.159999999999998,10.8,11.27,10.63
002778.SZ,20240624,11.17,11.23,10.61,10.79,11.16,-0.37,-3.3154,17350.0,18791.061,1.439,10.79,11.17,11.23,10.61
002778.SZ,20240625,10.68,10.82,10.46,10.49,10.79,-0.3,-2.7804,10381.0,11047.632,1.4386,10.487084086170952,10.67703127171647,10.816992355802642,10.457092425295343
002778.SZ,20240626,10.5,10.63,10.35,10.62,10.49,0.13,1.2393,8142.8,8544.641,1.439,10.62,10.5,10.63,10.35
002778.SZ,20240627,10.62,10.97,10.43,10.66,10.62,0.04,0.3766,13294.4,14306.703,1.439,10.66,10.62,10.97,10.43
002778.SZ,20240628,10.66,10.74,10.37,10.52,10.66,-0.14,-1.3133,9189.2,9745.886,1.439,10.52,10.66,10.74,10.37
002778.SZ,20240701,10.51,10.65,10.14,10.48,10.52,-0.04,-0.3802,9501.0,9831.313,1.439,10.48,10.51,10.65,10.14
002778.SZ,20240702,10.6,10.63,10.28,10.61,10.48,0.13,1.2405,7911.0,8359.354,1.439,10.61,10.6,10.63,10.28
002778.SZ,20240703,10.62,10.62,10.34,10.41,10.61,-0.2,-1.885,9738.2,10179.641,1.439,10.41,10.62,10.62,10.34
002778.SZ,20240704,10.38,10.57,10.12,10.23,10.41,-0.18,-1.7291,13631.6,14011.055,1.439,10.23,10.38,10.57,10.12
002778.SZ,20240705,10.23,10.38,10.03,10.23,10.23,0.0,0.0,9037.6,9237.677,1.439,10.23,10.23,10.38,10.03
002778.SZ,20240708,10.23,10.23,9.95,10.0,10.23,-0.23,-2.2483,8664.0,8703.805,1.439,10.0,10.23,10.23,9.95
002778.SZ,20240709,10.06,10.9,9.8,10.04,10.0,0.04,0.4,37189.6,37779.503,1.439,10.04,10.06,10.9,9.8
002778.SZ,20240710,9.8,10.09,9.67,9.84,10.04,-0.2,-1.992,15673.64,15482.06,1.439,9.84,9.8,10.09,9.67
002778.SZ,20240711,9.98,10.08,9.73,9.94,9.84,0.1,1.0163,13430.8,13326.529,1.439,9.94,9.98,10.08,9.73
002778.SZ,20240712,10.05,10.27,9.86,9.92,9.94,-0.02,-0.2012,12750.0,12797.082,1.439,9.92,10.05,10.27,9.86
002778.SZ,20240715,9.97,9.97,9.5,9.68,9.92,-0.24,-2.4194,15587.0,15065.949,1.439,9.68,9.97,9.97,9.5
002778.SZ,20240716,9.64,9.78,9.33,9.46,9.68,-0.22,-2.2727,13025.0,12330.86,1.439,9.46,9.64,9.78,9.33
002778.SZ,20240717,9.59,9.69,9.19,9.19,9.46,-0.27,-2.8541,14157.16,13120.963,1.439,9.19,9.59,9.69,9.19
002778.SZ,20240718,9.28,9.28,8.85,9.11,9.19,-0.08,-0.8705,17095.0,15431.589,1.439,9.11,9.28,9.28,8.85
002778.SZ,20240719,9.14,9.65,8.91,9.4,9.11,0.29,3.1833,18664.4,17527.098,1.439,9.4,9.14,9.65,8.91
002778.SZ,20240722,9.59,9.59,9.33,9.51,9.4,0.11,1.1702,8504.6,8008.524,1.439,9.51,9.59,9.59,9.33
002778.SZ,20240723,9.58,9.7,9.41,9.44,9.51,-0.07,-0.7361,13053.0,12470.259,1.439,9.44,9.58,9.7,9.41
002778.SZ,20240724,9.34,9.62,9.12,9.26,9.44,-0.18,-1.9068,8462.2,7882.392,1.439,9.26,9.34,9.62,9.12
002778.SZ,20240725,9.28,9.38,9.02,9.25,9.26,-0.01,-0.108,7687.0,7064.088,1.439,9.25,9.28,9.38,9.02
002778.SZ,20240726,9.24,9.42,9.24,9.34,9.25,0.09,0.973,7133.0,6649.558,1.439,9.34,9.24,9.42,9.24
002778.SZ,20240729,9.3,9.42,9.26,9.32,9.34,-0.02,-0.2141,7338.0,6849.066,1.439,9.32,9.3,9.42,9.26
002778.SZ,20240730,9.32,9.51,9.13,9.4,9.32,0.08,0.8584,8223.0,7706.105,1.439,9.4,9.32,9.51,9.13
002778.SZ,20240731,9.4,9.58,9.31,9.55,9.4,0.15,1.5957,18673.0,17615.616,1.439,9.55,9.4,9.58,9.31
002778.SZ,20240801,9.52,9.71,9.47,9.64,9.55,0.09,0.9424,12465.4,11977.471,1.439,9.64,9.52,9.71,9.47
002778.SZ,20240802,9.59,9.63,9.34,9.37,9.64,-0.27,-2.8008,15304.4,14516.435,1.439,9.37,9.59,9.63,9.34
002778.SZ,20240805,9.42,9.51,9.26,9.3,9.37,-0.07,-0.7471,16642.0,15630.671,1.439,9.3,9.42,9.51,9.26
002778.SZ,20240806,9.51,10.23,9.3,10.23,9.3,0.93,10.0,32850.06,32315.309,1.439,10.23,9.51,10.23,9.3
002778.SZ,20240807,10.35,10.8,10.06,10.29,10.23,0.06,0.5865,61490.82,63583.5,1.439,10.29,10.35,10.8,10.06
002778.SZ,20240808,10.29,10.59,10.03,10.07,10.29,-0.22,-2.138,29307.4,29913.5,1.439,10.07,10.29,10.59,10.03
002778.SZ,20240809,10.05,10.12,9.81,9.88,10.07,-0.19,-1.8868,17617.0,17453.715,1.439,9.88,10.05,10.12,9.81
002778.SZ,20240812,9.97,10.18,9.6,9.76,9.88,-0.12,-1.2146,24653.0,24217.386,1.439,9.76,9.97,10.18,9.6
002778.SZ,20240813,9.63,9.82,9.17,9.81,9.76,0.05,0.5123,23840.6,22736.013,1.439,9.81,9.63,9.82,9.17
002778.SZ,20240814,9.81,9.92,9.67,9.79,9.81,-0.02,-0.2039,17343.0,17018.164,1.439,9.79,9.81,9.92,9.67
002778.SZ,20240815,9.8,9.83,9.51,9.76,9.79,-0.03,-0.3064,13891.0,13466.1,1.439,9.76,9.8,9.83,9.51
002778.SZ,20240816,9.76,9.99,9.53,9.61,9.76,-0.15,-1.5369,16240.0,15829.21,1.439,9.61,9.76,9.99,9.53
002778.SZ,20240819,9.52,9.8,9.35,9.65,9.61,0.04,0.4162,15538.0,14931.795,1.439,9.65,9.52,9.8,9.35
002778.SZ,20240820,9.6,9.75,9.24,9.4,9.65,-0.25,-2.5907,11763.0,11099.025,1.439,9.4,9.6,9.75,9.24
002778.SZ,20240821,9.37,9.58,9.24,9.35,9.4,-0.05,-0.5319,9001.4,8422.125,1.439,9.35,9.37,9.58,9.24
002778.SZ,20240822,9.35,9.44,9.0,9.17,9.35,-0.18,-1.9251,9456.8,8699.693,1.439,9.17,9.35,9.44,9.0
002778.SZ,20240823,9.18,9.21,8.91,9.02,9.17,-0.15,-1.6358,9255.0,8337.716,1.439,9.02,9.18,9.21,8.91
002778.SZ,20240826,9.08,9.29,8.99,9.26,9.02,0.24,2.6608,8756.2,8053.615,1.439,9.26,9.08,9.29,8.99
002778.SZ,20240827,9.31,9.36,8.96,9.04,9.26,-0.22,-2.3758,9857.0,8926.738,1.439,9.04,9.31,9.36,8.96
002778.SZ,20240828,8.95,9.18,8.84,9.16,9.04,0.12,1.3274,10092.0,9146.633,1.439,9.16,8.95,9.18,8.84
002778.SZ,20240829,9.09,9.35,8.98,9.29,9.16,0.13,1.4192,10465.8,9622.1,1.439,9.29,9.09,9.35,8.98
002778.SZ,20240830,9.35,10.22,9.33,9.57,9.29,0.28,3.014,27085.2,26225.625,1.439,9.57,9.35,10.22,9.33
002778.SZ,20240902,9.73,9.73,9.41,9.52,9.57,-0.05,-0.5225,14216.6,13664.265,1.439,9.52,9.73,9.73,9.41
002778.SZ,20240903,9.49,9.58,9.36,9.48,9.52,-0.04,-0.4202,7174.8,6788.582,1.439,9.48,9.49,9.58,9.36
002778.SZ,20240904,9.4,9.52,9.2,9.25,9.48,-0.23,-2.4262,7356.2,6855.936,1.439,9.25,9.4,9.52,9.2
002778.SZ,20240905,9.27,9.54,9.27,9.5,9.25,0.25,2.7027,6975.0,6582.926,1.439,9.5,9.27,9.54,9.27
002778.SZ,20240906,9.5,9.53,9.17,9.26,9.5,-0.24,-2.5263,10042.0,9354.83,1.439,9.26,9.5,9.53,9.17
002778.SZ,20240909,9.25,9.45,9.12,9.45,9.26,0.19,2.0518,10062.4,9433.802,1.439,9.45,9.25,9.45,9.12
002778.SZ,20240910,9.4,9.58,9.25,9.53,9.45,0.08,0.8466,6616.0,6280.407,1.439,9.53,9.4,9.58,9.25
002778.SZ,20240911,9.5,9.56,9.32,9.37,9.53,-0.16,-1.6789,7121.0,6698.97,1.439,9.37,9.5,9.56,9.32
002778.SZ,20240912,9.99,9.99,9.32,9.38,9.37,0.01,0.1067,12958.46,12304.579,1.439,9.38,9.99,9.99,9.32
002778.SZ,20240913,9.38,9.48,9.21,9.31,9.38,-0.07,-0.7463,9597.8,8938.044,1.439,9.31,9.38,9.48,9.21
002778.SZ,20240918,9.31,9.31,8.9,9.08,9.31,-0.23,-2.4705,13916.66,12605.782,1.439,9.08,9.31,9.31,8.9
002778.SZ,20240919,9.17,9.53,9.02,9.48,9.08,0.4,4.4053,22849.26,21339.688,1.439,9.48,9.17,9.53,9.02
002778.SZ,20240920,9.47,9.78,9.25,9.54,9.48,0.06,0.6329,24604.2,23351.214,1.439,9.54,9.47,9.78,9.25
002778.SZ,20240923,9.54,9.6,9.42,9.51,9.54,-0.03,-0.3145,13615.0,12929.109,1.439,9.51,9.54,9.6,9.42
002778.SZ,20240924,9.53,9.91,9.5,9.88,9.51,0.37,3.8906,22636.0,22080.941,1.439,9.88,9.53,9.91,9.5
002778.SZ,20240925,10.0,10.31,9.88,10.2,9.88,0.32,3.2389,28017.86,28330.627,1.439,10.2,10.0,10.31,9.88
002778.SZ,20240926,10.24,10.41,10.13,10.32,10.2,0.12,1.1765,23625.4,24329.085,1.439,10.32,10.24,10.41,10.13
002778.SZ,20240927,10.38,10.75,10.32,10.63,10.32,0.31,3.0039,23725.6,24971.784,1.439,10.63,10.38,10.75,10.32
002778.SZ,20240930,10.95,11.53,10.72,11.4,10.63,0.77,7.2437,55805.0,62415.753,1.439,11.4,10.95,11.53,10.72
002778.SZ,20241008,12.38,12.51,11.52,12.4,11.4,1.0,8.7719,62998.2,76049.749,1.439,12.4,12.38,12.51,11.52
002778.SZ,20241009,12.39,12.45,11.34,11.34,12.4,-1.06,-8.5484,43823.8,52140.868,1.439,11.340000000000002,12.39,12.45,11.340000000000002
002778.SZ,20241010,11.34,12.19,11.3,11.98,11.34,0.64,5.6437,43974.78,51849.616,1.439,11.98,11.340000000000002,12.19,11.3
002778.SZ,20241011,11.98,12.43,11.6,11.72,11.98,-0.26,-2.1703,40209.8,48633.52,1.439,11.72,11.98,12.43,11.6
002778.SZ,20241014,11.74,12.27,11.7,12.21,11.72,0.49,4.1809,32183.0,38807.608,1.439,12.21,11.74,12.27,11.7
002778.SZ,20241015,12.33,12.61,12.0,12.0,12.21,-0.21,-1.7199,39225.95,48369.648,1.439,12.0,12.33,12.61,12.0
002778.SZ,20241016,12.0,12.33,11.92,12.1,12.0,0.1,0.8333,27618.4,33529.016,1.439,12.1,12.0,12.33,11.92
002778.SZ,20241017,12.3,13.16,12.3,12.84,12.1,0.74,6.1157,60901.35,77466.403,1.439,12.840000000000002,12.3,13.159999999999998,12.3
002778.SZ,20241018,12.81,14.12,12.65,14.12,12.84,1.28,9.9688,78232.8,107847.546,1.439,14.12,12.81,14.12,12.65
002778.SZ,20241021,14.36,15.12,14.0,14.76,14.12,0.64,4.5326,104151.75,153711.077,1.439,14.76,14.36,15.12,14.0
002778.SZ,20241022,14.85,16.0,14.77,15.75,14.76,0.99,6.7073,70525.4,108722.864,1.439,15.750000000000002,14.85,16.0,14.77
002778.SZ,20241023,15.46,15.97,14.63,15.02,15.75,-0.73,-4.6349,86898.43,132510.268,1.439,15.02,15.46,15.97,14.63
002778.SZ,20241024,14.95,15.3,13.89,14.12,15.02,-0.9,-5.992,74779.8,106836.101,1.439,14.12,14.95,15.3,13.89
002778.SZ,20241025,14.19,15.53,14.19,15.16,14.12,1.04,7.3654,136048.04,207414.181,1.439,15.159999999999998,14.19,15.53,14.19
002778.SZ,20241028,14.99,15.42,14.29,14.8,15.16,-0.36,-2.3747,96051.24,141951.454,1.439,14.8,14.99,15.42,14.29
002778.SZ,20241029,14.66,15.48,14.53,15.0,14.8,0.2,1.3514,64193.8,96881.209,1.439,15.0,14.659999999999998,15.48,14.53
002778.SZ,20241030,14.94,15.5,14.56,15.06,15.0,0.06,0.4,54331.6,81586.2,1.439,15.06,14.94,15.5,14.56
002778.SZ,20241031,15.09,15.69,15.07,15.47,15.06,0.41,2.7224,54985.6,84865.37,1.439,15.47,15.09,15.69,15.07
002778.SZ,20241101,15.35,15.89,14.3,14.39,15.47,-1.08,-6.9813,66550.6,99265.343,1.439,14.39,15.35,15.89,14.3
002778.SZ,20241104,14.3,15.1,14.24,14.9,14.39,0.51,3.5441,45658.6,67331.077,1.439,14.9,14.3,15.1,14.24
002778.SZ,20241105,15.11,15.73,14.94,15.6,14.9,0.7,4.698,60240.4,93046.146,1.439,15.6,15.11,15.73,14.94
002778.SZ,20241106,16.56,17.16,15.73,15.97,15.6,0.37,2.3718,140119.4,230959.897,1.439,15.97,16.56,17.16,15.73
002778.SZ,20241107,15.65,16.36,15.45,16.15,15.97,0.18,1.1271,92429.6,146755.734,1.439,16.15,15.65,16.36,15.45
002778.SZ,20241108,16.6,17.58,16.6,17.04,16.15,0.89,5.5108,87238.4,149281.622,1.439,17.04,16.6,17.58,16.6
002778.SZ,20241111,17.2,18.74,17.2,18.74,17.04,1.7,9.9765,82380.17,153136.234,1.439,18.74,17.2,18.74,17.2
002778.SZ,20241112,18.98,19.79,17.61,17.99,18.74,-0.75,-4.0021,145894.28,268642.193,1.439,17.99,18.98,19.79,17.61
002778.SZ,20241113,18.25,18.89,17.79,18.55,17.99,0.56,3.1128,72546.04,133379.737,1.439,18.55,18.25,18.89,17.79
002778.SZ,20241114,18.54,18.65,17.32,17.37,18.55,-1.18,-6.3612,54803.8,97736.342,1.439,17.37,18.54,18.65,17.32
002778.SZ,20241115,17.57,17.77,16.7,16.83,17.37,-0.54,-3.1088,55356.77,95255.916,1.439,16.83,17.57,17.77,16.7
002778.SZ,20241118,16.83,18.06,16.22,17.32,16.83,0.49,2.9115,60687.4,104501.646,1.439,17.32,16.83,18.06,16.22
002778.SZ,20241119,17.4,18.07,16.99,17.86,17.32,0.54,3.1178,51152.8,89498.291,1.439,17.86,17.4,18.07,16.99
002778.SZ,20241120,17.86,18.3,17.64,17.85,17.86,-0.01,-0.056,43008.4,77063.705,1.439,17.85,17.86,18.3,17.64
002778.SZ,20241121,17.74,18.51,17.74,18.12,17.85,0.27,1.5126,47338.6,86022.421,1.439,18.12,17.74,18.51,17.74
002778.SZ,20241122,18.13,18.52,17.65,17.93,18.12,-0.19,-1.0486,51474.11,92873.371,1.439,17.93,18.13,18.52,17.65
002778.SZ,20241125,17.95,18.2,16.9,17.49,17.93,-0.44,-2.454,53834.21,93564.619,1.439,17.49,17.95,18.2,16.9
002778.SZ,20241126,17.39,17.61,16.61,16.67,17.49,-0.82,-4.6884,50370.2,85559.299,1.439,16.67,17.39,17.61,16.61
002778.SZ,20241127,16.66,17.29,16.1,17.29,16.67,0.62,3.7193,62430.09,104750.546,1.439,17.29,16.66,17.29,16.1
002778.SZ,20241128,17.3,17.44,17.03,17.09,17.29,-0.2,-1.1567,29590.17,50806.166,1.439,17.09,17.3,17.44,17.03
002778.SZ,20241129,16.5,17.29,16.5,16.85,17.09,-0.24,-1.4043,45042.0,76116.734,1.439,16.85,16.5,17.29,16.5
002778.SZ,20241202,17.05,17.13,16.56,16.81,16.85,-0.04,-0.2374,41398.0,69508.421,1.439,16.81,17.05,17.13,16.56
002778.SZ,20241203,16.98,17.04,16.28,16.83,16.81,0.02,0.119,36621.0,61209.248,1.439,16.83,16.98,17.04,16.28
002778.SZ,20241204,16.7,16.83,16.13,16.26,16.83,-0.57,-3.3868,32708.4,54032.251,1.439,16.26,16.7,16.83,16.13
002778.SZ,20241205,16.4,17.28,16.26,17.12,16.26,0.86,5.2891,46520.13,78432.913,1.439,17.12,16.4,17.28,16.26
002778.SZ,20241206,17.19,18.69,16.9,18.29,17.12,1.17,6.8341,81743.2,147337.503,1.439,18.29,17.19,18.69,16.9
002778.SZ,20241209,17.93,17.93,17.2,17.57,18.29,-0.72,-3.9366,62250.09,108615.135,1.439,17.57,17.93,17.93,17.2
002778.SZ,20241210,17.98,18.09,16.71,16.84,17.57,-0.73,-4.1548,62250.1,106751.07,1.439,16.84,17.98,18.09,16.71
002778.SZ,20241211,16.98,17.57,16.72,17.44,16.84,0.6,3.5629,46504.8,79886.395,1.439,17.44,16.98,17.57,16.72
002778.SZ,20241212,17.44,18.47,17.28,18.42,17.44,0.98,5.6193,86003.8,155443.654,1.439,18.42,17.44,18.47,17.28
002778.SZ,20241213,18.45,18.5,17.93,18.13,18.42,-0.29,-1.5744,48001.4,87364.115,1.439,18.13,18.45,18.5,17.93
002778.SZ,20241216,18.13,18.33,17.8,18.13,18.13,0.0,0.0,33413.4,60339.998,1.439,18.13,18.13,18.33,17.8
002778.SZ,20241217,18.13,18.13,16.92,16.99,18.13,-1.14,-6.2879,47377.4,82204.394,1.439,16.99,18.13,18.13,16.92
002778.SZ,20241218,17.22,18.49,16.98,17.45,16.99,0.46,2.7075,54192.6,95701.703,1.439,17.45,17.22,18.49,16.98
002778.SZ,20241219,17.46,17.46,16.8,16.89,17.45,-0.56,-3.2092,37040.34,63130.309,1.439,16.89,17.46,17.46,16.8
002778.SZ,20241220,16.91,18.1,16.8,17.88,16.89,0.99,5.8615,53386.2,93951.16,1.439,17.88,16.91,18.1,16.8
002778.SZ,20241223,17.85,17.97,16.93,17.17,17.88,-0.71,-3.9709,46628.0,80995.321,1.439,17.17,17.85,17.97,16.93
002778.SZ,20241224,17.1,17.3,16.66,17.11,17.17,-0.06,-0.3494,24477.4,41571.722,1.439,17.11,17.1,17.3,16.66
002778.SZ,20241225,17.04,17.11,16.21,16.61,17.11,-0.5,-2.9223,31515.36,52293.703,1.439,16.61,17.04,17.11,16.21
002778.SZ,20241226,16.46,16.88,16.46,16.54,16.61,-0.07,-0.4214,17796.01,29715.2,1.439,16.54,16.46,16.88,16.46
002778.SZ,20241227,16.56,18.19,16.48,18.19,16.54,1.65,9.9758,98718.8,176873.109,1.439,18.19,16.56,18.19,16.48
002778.SZ,20241230,17.94,18.77,17.92,18.13,18.19,-0.06,-0.3299,110577.81,202467.323,1.439,18.13,17.94,18.77,17.92
002778.SZ,20241231,18.39,18.5,17.46,17.46,18.13,-0.67,-3.6955,54734.2,98006.323,1.439,17.46,18.39,18.5,17.46
002778.SZ,20250102,17.51,19.21,17.5,19.21,17.46,1.75,10.0229,93636.0,175496.861,1.439,19.21,17.51,19.21,17.5
002778.SZ,20250103,18.87,19.23,17.68,17.91,19.21,-1.3,-6.7673,102181.04,186407.399,1.439,17.91,18.87,19.23,17.68
002778.SZ,20250106,17.63,18.63,17.01,17.13,17.91,-0.78,-4.3551,83252.45,147632.005,1.439,17.13,17.63,18.63,17.01
002778.SZ,20250107,17.2,18.48,16.91,18.36,17.13,1.23,7.1804,84882.61,149847.71,1.439,18.36,17.2,18.48,16.91
002778.SZ,20250108,18.5,18.68,17.5,18.44,18.36,0.08,0.4357,91848.6,167255.535,1.439,18.44,18.5,18.68,17.5
002778.SZ,20250109,18.75,19.07,18.13,18.34,18.44,-0.1,-0.5423,66547.29,123520.05,1.439,18.34,18.75,19.07,18.13
002778.SZ,20250110,18.35,19.2,17.9,17.92,18.34,-0.42,-2.2901,56689.24,104670.812,1.439,17.92,18.35,19.2,17.9
002778.SZ,20250113,17.7,17.87,16.71,17.28,17.92,-0.64,-3.5714,62343.43,107764.93,1.439,17.28,17.7,17.87,16.71
002778.SZ,20250114,17.5,18.01,17.29,17.87,17.28,0.59,3.4144,50126.24,88734.668,1.439,17.87,17.5,18.01,17.29
002778.SZ,20250115,17.79,18.5,17.6,17.66,17.87,-0.21,-1.1752,45419.0,81778.832,1.439,17.66,17.79,18.5,17.6
002778.SZ,20250116,17.81,18.1,17.51,18.03,17.66,0.37,2.0951,39024.6,69363.678,1.439,18.03,17.81,18.1,17.51
002778.SZ,20250117,18.03,18.18,17.46,18.09,18.03,0.06,0.3328,43760.4,78015.939,1.439,18.09,18.03,18.18,17.46
002778.SZ,20250120,18.19,18.35,17.91,18.14,18.09,0.05,0.2764,38222.6,69187.729,1.439,18.14,18.19,18.35,17.91
002778.SZ,20250121,17.99,18.28,17.63,17.96,18.14,-0.18,-0.9923,38528.4,69243.416,1.439,17.96,17.99,18.28,17.63
002778.SZ,20250122,17.84,17.88,16.94,17.14,17.96,-0.82,-4.5657,45566.4,78937.722,1.439,17.14,17.84,17.88,16.94
002778.SZ,20250123,17.16,17.72,16.9,17.15,17.14,0.01,0.0583,42417.23,73819.818,1.439,17.15,17.16,17.72,16.9
002778.SZ,20250124,17.18,17.29,16.71,16.92,17.15,-0.23,-1.3411,37165.81,62906.114,1.439,16.92,17.18,17.29,16.71
