ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002878.SZ,20250121,17.39,17.51,16.89,17.31,17.26,0.05,0.2897,231033.89,396920.787,3.192,17.31,17.39,17.51,16.89
002878.SZ,20250122,17.09,17.71,16.58,16.58,17.31,-0.73,-4.2172,195015.84,333176.237,3.192,16.58,17.09,17.71,16.58
002878.SZ,20250123,16.82,17.18,16.23,16.27,16.58,-0.31,-1.8697,206672.89,346104.677,3.192,16.27,16.82,17.18,16.23
002878.SZ,20250124,16.11,17.31,16.0,17.19,16.27,0.92,5.6546,258965.58,433289.38,3.192,17.19,16.11,17.31,16.0
002878.SZ,20250127,17.02,17.65,16.78,17.17,17.19,-0.02,-0.1163,241051.59,413723.312,3.192,17.17,17.02,17.65,16.78
002878.SZ,20250205,17.17,18.23,16.67,18.11,17.17,0.94,5.4747,348195.7,608394.689,3.192,18.11,17.17,18.23,16.67
002878.SZ,20250206,17.77,18.6,17.55,18.3,18.11,0.19,1.0491,409813.5,745039.28,3.192,18.3,17.77,18.6,17.55
002878.SZ,20250207,18.12,18.29,17.77,18.14,18.3,-0.16,-0.8743,342042.12,617146.435,3.192,18.14,18.12,18.29,17.77
002878.SZ,20250210,17.77,17.78,17.26,17.62,18.14,-0.52,-2.8666,308178.46,540780.029,3.192,17.62,17.77,17.78,17.26
002878.SZ,20250211,17.68,19.38,17.67,19.38,17.62,1.76,9.9886,466633.17,861509.76,3.192,19.38,17.68,19.38,17.67
002878.SZ,20250212,19.41,21.3,19.38,20.09,19.38,0.71,3.6636,741068.13,1497323.978,3.192,20.09,19.41,21.3,19.38
002878.SZ,20250213,20.09,21.5,20.0,20.76,20.09,0.67,3.335,549847.01,1143844.378,3.192,20.76,20.09,21.5,20.0
002878.SZ,20250214,20.2,20.3,18.9,19.21,20.76,-1.55,-7.4663,436840.89,848507.307,3.192,19.21,20.200000000000003,20.3,18.9
002878.SZ,20250217,19.17,19.62,18.64,19.09,19.21,-0.12,-0.6247,311437.55,594152.999,3.192,19.09,19.17,19.62,18.64
002878.SZ,20250218,18.9,18.9,17.25,17.33,19.09,-1.76,-9.2195,331179.65,595066.549,3.192,17.33,18.9,18.9,17.25
002878.SZ,20250219,17.39,18.14,16.9,17.93,17.33,0.6,3.4622,252714.33,444024.997,3.192,17.93,17.39,18.14,16.9
002878.SZ,20250220,17.91,18.16,17.59,18.0,17.93,0.07,0.3904,203470.74,362440.863,3.192,18.0,17.91,18.16,17.59
002878.SZ,20250221,18.0,18.36,17.81,18.13,18.0,0.13,0.7222,219939.75,398600.627,3.192,18.13,18.0,18.36,17.81
002878.SZ,20250224,17.88,17.98,16.56,16.9,18.13,-1.23,-6.7843,367317.38,630434.956,3.192,16.9,17.88,17.98,16.56
002878.SZ,20250225,16.56,16.81,16.11,16.68,16.9,-0.22,-1.3018,196780.01,324097.81,3.192,16.68,16.56,16.81,16.11
002878.SZ,20250226,16.7,16.95,16.61,16.84,16.68,0.16,0.9592,163727.92,274451.32,3.192,16.84,16.7,16.95,16.61
002878.SZ,20250227,16.85,16.94,16.3,16.66,16.84,-0.18,-1.0689,139496.98,231419.42,3.192,16.66,16.85,16.94,16.3
002878.SZ,20250228,16.5,16.8,15.79,15.87,16.66,-0.79,-4.7419,125701.28,204260.749,3.192,15.87,16.5,16.8,15.79
002878.SZ,20250303,15.86,16.23,15.68,16.03,15.87,0.16,1.0082,90863.99,145613.793,3.192,16.03,15.86,16.23,15.68
002878.SZ,20250304,15.89,16.14,15.8,16.08,16.03,0.05,0.3119,73004.65,117097.798,3.192,16.08,15.89,16.14,15.8
002878.SZ,20250305,16.05,16.15,15.81,16.03,16.08,-0.05,-0.3109,84921.65,135429.467,3.192,16.03,16.05,16.15,15.81
002878.SZ,20250306,16.15,16.81,16.11,16.81,16.03,0.78,4.8659,215896.18,357136.206,3.192,16.81,16.15,16.81,16.11
002878.SZ,20250307,17.12,17.12,16.29,16.37,16.81,-0.44,-2.6175,156510.41,259570.552,3.192,16.37,17.12,17.12,16.29
002878.SZ,20250310,16.3,16.3,15.98,16.15,16.37,-0.22,-1.3439,84491.59,136021.711,3.192,16.15,16.3,16.3,15.98
002878.SZ,20250311,15.88,16.25,15.81,16.18,16.15,0.03,0.1858,58846.0,94709.498,3.192,16.18,15.880000000000004,16.25,15.81
002878.SZ,20250312,16.3,16.34,16.09,16.16,16.18,-0.02,-0.1236,81390.0,132032.393,3.192,16.16,16.3,16.34,16.09
002878.SZ,20250313,16.17,16.23,15.6,15.76,16.16,-0.4,-2.4752,93378.23,147624.515,3.192,15.76,16.17,16.23,15.6
002878.SZ,20250314,15.7,16.35,15.7,16.29,15.76,0.53,3.3629,125813.54,202982.502,3.192,16.29,15.7,16.35,15.7
002878.SZ,20250317,16.5,16.63,16.26,16.4,16.29,0.11,0.6753,116072.19,190988.376,3.192,16.4,16.5,16.63,16.26
002878.SZ,20250318,16.37,16.9,16.21,16.71,16.4,0.31,1.8902,165866.33,275113.984,3.192,16.71,16.37,16.9,16.21
002878.SZ,20250319,16.6,16.6,16.2,16.24,16.71,-0.47,-2.8127,90391.41,147744.593,3.192,16.24,16.6,16.6,16.2
002878.SZ,20250320,16.27,16.34,16.07,16.09,16.24,-0.15,-0.9236,66741.9,107878.744,3.192,16.09,16.27,16.34,16.07
002878.SZ,20250321,15.92,16.09,15.7,15.74,16.09,-0.35,-2.1753,71795.94,113744.518,3.192,15.74,15.919999999999998,16.09,15.7
002878.SZ,20250324,15.74,15.84,15.0,15.51,15.74,-0.23,-1.4612,84889.7,130464.701,3.192,15.509999999999998,15.74,15.84,15.0
002878.SZ,20250325,15.38,15.45,15.15,15.22,15.51,-0.29,-1.8698,46934.0,71698.96,3.192,15.22,15.38,15.45,15.15
002878.SZ,20250326,15.26,15.42,15.15,15.26,15.22,0.04,0.2628,45886.05,70015.238,3.192,15.26,15.26,15.42,15.15
002878.SZ,20250327,15.32,15.7,15.18,15.46,15.26,0.2,1.3106,75723.45,117451.338,3.192,15.46,15.32,15.7,15.18
002878.SZ,20250328,15.2,15.35,15.01,15.03,15.46,-0.43,-2.7814,66887.0,101288.074,3.192,15.03,15.2,15.35,15.01
002878.SZ,20250331,15.02,15.02,14.4,14.68,15.03,-0.35,-2.3287,65254.0,95428.341,3.192,14.68,15.02,15.02,14.4
002878.SZ,20250401,14.69,14.87,14.6,14.6,14.68,-0.08,-0.545,38113.56,56149.021,3.192,14.6,14.69,14.87,14.6
002878.SZ,20250402,14.55,14.83,14.5,14.65,14.6,0.05,0.3425,30631.0,44951.504,3.192,14.65,14.55,14.83,14.500000000000002
002878.SZ,20250403,14.42,14.74,14.39,14.52,14.65,-0.13,-0.8874,29592.0,43150.17,3.192,14.519999999999998,14.42,14.74,14.39
002878.SZ,20250407,13.59,13.65,13.07,13.07,14.52,-1.45,-9.9862,46632.0,61500.692,3.192,13.07,13.59,13.65,13.07
002878.SZ,20250408,12.55,12.95,11.88,12.25,13.07,-0.82,-6.2739,98062.7,120781.775,3.192,12.25,12.55,12.95,11.880000000000004
002878.SZ,20250409,12.12,12.78,11.04,12.65,12.25,0.4,3.2653,108986.0,130968.539,3.192,12.65,12.119999999999996,12.78,11.04
002878.SZ,20250410,12.92,13.25,12.88,13.11,12.65,0.46,3.6364,89551.0,117624.059,3.192,13.11,12.919999999999998,13.25,12.880000000000004
002878.SZ,20250411,13.02,13.24,13.0,13.05,13.11,-0.06,-0.4577,52755.99,69293.184,3.192,13.05,13.02,13.24,13.0
002878.SZ,20250414,13.22,13.88,13.22,13.53,13.05,0.48,3.6782,85991.74,116797.128,3.192,13.529999999999998,13.22,13.880000000000004,13.22
002878.SZ,20250415,13.53,14.88,13.53,14.38,13.53,0.85,6.2823,243134.64,353651.411,3.192,14.38,13.529999999999998,14.880000000000004,13.529999999999998
002878.SZ,20250416,14.09,14.22,13.5,13.51,14.38,-0.87,-6.0501,156654.0,216176.573,3.192,13.509999999999998,14.090000000000002,14.22,13.499999999999998
002878.SZ,20250417,13.32,14.4,13.32,13.61,13.51,0.1,0.7402,87655.6,120801.177,3.192,13.61,13.32,14.4,13.32
002878.SZ,20250418,13.51,13.72,13.3,13.4,13.61,-0.21,-1.543,61646.0,82859.63,3.192,13.4,13.509999999999998,13.72,13.3
002878.SZ,20250421,13.4,13.86,13.18,13.84,13.4,0.44,3.2836,76146.45,104275.325,3.192,13.84,13.4,13.86,13.18
002878.SZ,20250422,13.77,13.96,13.63,13.7,13.84,-0.14,-1.0116,42815.45,58678.896,3.192,13.7,13.77,13.96,13.63
002878.SZ,20250423,13.76,13.88,13.68,13.74,13.7,0.04,0.292,43050.0,59264.213,3.192,13.74,13.76,13.880000000000004,13.68
002878.SZ,20250424,13.73,13.8,13.43,13.56,13.74,-0.18,-1.31,46717.0,63482.065,3.192,13.56,13.73,13.8,13.43
002878.SZ,20250425,13.51,13.69,13.5,13.55,13.56,-0.01,-0.0737,34574.34,46993.976,3.192,13.55,13.509999999999998,13.69,13.499999999999998
002878.SZ,20250428,13.55,13.85,13.33,13.57,13.55,0.02,0.1476,60243.99,82055.782,3.192,13.57,13.55,13.85,13.33
002878.SZ,20250429,13.64,14.14,13.51,13.98,13.57,0.41,3.0214,103537.83,144794.687,3.192,13.98,13.64,14.14,13.509999999999998
002878.SZ,20250430,14.0,14.65,14.0,14.46,13.98,0.48,3.4335,117302.95,169584.816,3.192,14.46,14.0,14.65,14.0
002878.SZ,20250506,14.6,14.88,14.33,14.88,14.46,0.42,2.9046,105268.95,153817.593,3.192,14.880000000000004,14.6,14.880000000000004,14.33
002878.SZ,20250507,14.88,14.99,14.52,14.66,14.88,-0.22,-1.4785,90834.32,133761.217,3.192,14.66,14.880000000000004,14.99,14.519999999999998
002878.SZ,20250508,14.7,15.08,14.6,15.0,14.66,0.34,2.3192,87298.45,130100.242,3.192,15.0,14.7,15.080000000000002,14.6
002878.SZ,20250509,15.03,15.05,14.6,14.66,15.0,-0.34,-2.2667,59083.0,87013.215,3.192,14.66,15.03,15.05,14.6
002878.SZ,20250512,14.84,14.84,14.7,14.77,14.66,0.11,0.7503,46596.0,68771.543,3.192,14.77,14.84,14.84,14.7
002878.SZ,20250513,14.9,15.04,14.68,14.71,14.77,-0.06,-0.4062,50109.45,74436.679,3.192,14.71,14.9,15.04,14.68
002878.SZ,20250514,14.66,14.84,14.62,14.77,14.71,0.06,0.4079,44618.0,65704.945,3.192,14.77,14.66,14.84,14.62
002878.SZ,20250515,14.9,14.92,14.63,14.65,14.77,-0.12,-0.8125,48300.0,71204.2,3.192,14.65,14.9,14.919999999999998,14.63
002878.SZ,20250516,14.57,14.86,14.5,14.76,14.65,0.11,0.7509,45163.0,66522.908,3.192,14.76,14.57,14.86,14.500000000000002
002878.SZ,20250519,14.7,14.83,14.48,14.79,14.76,0.03,0.2033,46019.0,67524.366,3.192,14.79,14.7,14.83,14.480000000000002
002878.SZ,20250520,14.8,15.78,14.75,15.51,14.79,0.72,4.8682,217313.0,335365.366,3.192,15.509999999999998,14.8,15.78,14.75
002878.SZ,20250521,15.3,15.35,15.1,15.19,15.51,-0.32,-2.0632,127400.0,193784.754,3.192,15.19,15.3,15.35,15.1
002878.SZ,20250522,15.16,15.35,14.87,15.06,15.19,-0.13,-0.8558,82690.99,125085.872,3.192,15.06,15.16,15.35,14.87
002878.SZ,20250523,15.01,15.06,14.6,14.63,15.06,-0.43,-2.8552,76658.0,113668.08,3.192,14.63,15.01,15.06,14.6
002878.SZ,20250526,14.64,15.62,14.64,15.44,14.63,0.81,5.5366,175655.0,268222.085,3.192,15.44,14.64,15.62,14.64
002878.SZ,20250527,15.43,16.65,15.31,15.93,15.44,0.49,3.1736,288800.45,461190.45,3.192,15.93,15.43,16.65,15.31
002878.SZ,20250528,15.79,16.0,15.25,15.83,15.93,-0.1,-0.6277,213813.96,332884.926,3.192,15.83,15.79,16.0,15.25
002878.SZ,20250529,15.76,17.41,15.51,17.41,15.83,1.58,9.981,350199.9,584260.476,3.192,17.41,15.76,17.41,15.509999999999998
002878.SZ,20250530,19.15,19.15,18.56,19.15,17.41,1.74,9.9943,359286.14,687011.849,3.192,19.15,19.15,19.15,18.56
002878.SZ,20250603,20.8,21.07,18.25,18.28,19.15,-0.87,-4.5431,921212.04,1819914.055,3.192,18.28,20.8,21.07,18.25
002878.SZ,20250604,16.92,17.45,16.55,16.87,18.28,-1.41,-7.7133,623507.15,1056953.533,3.192,16.87,16.92,17.45,16.55
002878.SZ,20250605,17.01,18.56,16.91,18.56,16.87,1.69,10.0178,360974.08,648736.91,3.192,18.56,17.01,18.56,16.91
002878.SZ,20250606,18.8,18.89,17.38,17.45,18.56,-1.11,-5.9806,571941.14,1018545.249,3.192,17.45,18.8,18.89,17.38
002878.SZ,20250609,18.01,19.2,18.0,19.2,17.45,1.75,10.0287,617767.18,1172247.199,3.192,19.2,18.01,19.2,18.0
002878.SZ,20250610,19.61,19.86,18.68,18.73,19.2,-0.47,-2.4479,721048.53,1385245.928,3.192,18.73,19.61,19.86,18.68
002878.SZ,20250611,19.57,20.6,19.03,20.6,18.73,1.87,9.984,694435.71,1373798.749,3.192,20.6,19.57,20.6,19.03
002878.SZ,20250612,21.5,22.66,21.5,22.66,20.6,2.06,10.0,447586.89,997710.397,3.192,22.66,21.5,22.66,21.5
002878.SZ,20250613,23.67,24.93,21.8,24.93,22.66,2.27,10.0177,996688.44,2329004.037,3.192,24.93,23.67,24.93,21.8
002878.SZ,20250616,25.0,27.42,25.0,27.42,24.93,2.49,9.988,727971.0,1955962.557,3.192,27.42,25.000000000000004,27.42,25.000000000000004
002878.SZ,20250617,27.15,27.2,24.68,25.14,27.42,-2.28,-8.3151,974693.07,2530114.631,3.192,25.14,27.15,27.2,24.68
002878.SZ,20250618,25.49,25.5,22.81,23.02,25.14,-2.12,-8.4328,745295.02,1789668.104,3.192,23.02,25.49,25.5,22.81
002878.SZ,20250619,23.01,24.29,22.5,23.09,23.02,0.07,0.3041,689549.4,1622132.594,3.192,23.09,23.01,24.29,22.5
002878.SZ,20250620,21.03,21.64,20.78,20.78,23.09,-2.31,-10.0043,522856.56,1092919.237,3.192,20.78,21.03,21.64,20.78
002878.SZ,20250623,19.58,21.25,19.55,20.85,20.78,0.07,0.3369,521804.73,1070641.39,3.192,20.85,19.58,21.25,19.55
002878.SZ,20250624,20.86,21.15,20.26,20.44,20.85,-0.41,-1.9664,487547.65,1003045.978,3.192,20.44,20.86,21.15,20.26
002878.SZ,20250625,20.69,20.76,19.83,20.3,20.44,-0.14,-0.6849,432580.83,875307.206,3.192,20.3,20.69,20.76,19.83
002878.SZ,20250626,20.01,22.04,19.8,21.28,20.3,0.98,4.8276,690250.53,1445743.91,3.192,21.28,20.01,22.04,19.8
002878.SZ,20250627,20.81,21.94,20.43,21.33,21.28,0.05,0.235,534553.93,1141502.435,3.192,21.33,20.81,21.94,20.43
002878.SZ,20250630,21.73,23.46,21.34,23.28,21.33,1.95,9.1421,789000.13,1790445.776,3.192,23.28,21.73,23.46,21.34
002878.SZ,20250701,22.6,22.62,21.0,21.0,23.28,-2.28,-9.7938,630241.15,1361890.782,3.192,21.000000000000004,22.6,22.62,21.000000000000004
002878.SZ,20250702,20.74,21.0,20.0,20.3,21.0,-0.7,-3.3333,367561.6,748789.46,3.192,20.3,20.74,21.000000000000004,20.0
002878.SZ,20250703,20.11,20.37,20.03,20.24,20.3,-0.06,-0.2956,188869.0,381022.56,3.192,20.239999999999995,20.11,20.370000000000005,20.03
002878.SZ,20250704,20.38,20.78,19.68,20.0,20.24,-0.24,-1.1858,361752.29,731276.452,3.192,20.0,20.38,20.78,19.68
002878.SZ,20250707,19.75,20.69,19.75,20.41,20.0,0.41,2.05,287417.45,585622.398,3.192,20.41,19.75,20.69,19.75
002878.SZ,20250708,20.31,20.78,20.13,20.67,20.41,0.26,1.2739,285059.99,586372.831,3.192,20.67,20.31,20.78,20.13
002878.SZ,20250709,20.88,21.15,20.33,20.48,20.67,-0.19,-0.9192,292470.21,605528.843,3.192,20.48,20.88,21.15,20.33
002878.SZ,20250710,20.31,20.58,20.0,20.1,20.48,-0.38,-1.8555,229063.49,463135.423,3.192,20.1,20.31,20.58,20.0
002878.SZ,20250711,20.21,20.91,19.96,20.7,20.1,0.6,2.9851,316144.99,649755.901,3.192,20.7,20.21,20.91,19.96
002878.SZ,20250714,18.94,19.32,18.63,18.63,20.7,-2.07,-10.0,348928.45,654397.119,3.192,18.63,18.94,19.32,18.63
002878.SZ,20250715,18.79,18.97,18.45,18.93,18.63,0.3,1.6103,261208.41,489420.252,3.192,18.93,18.79,18.97,18.45
002878.SZ,20250716,18.99,19.25,18.87,19.17,18.93,0.24,1.2678,196331.52,375628.976,3.192,19.17,18.99,19.25,18.87
002878.SZ,20250717,18.96,19.28,18.88,19.07,19.17,-0.1,-0.5216,153079.0,291697.795,3.192,19.07,18.96,19.28,18.88
002878.SZ,20250718,19.1,19.2,18.8,18.85,19.07,-0.22,-1.1536,118838.67,224830.29,3.192,18.85,19.1,19.2,18.8
002878.SZ,20250721,19.01,19.79,18.91,19.19,18.85,0.34,1.8037,257300.0,497355.143,3.192,19.19,19.01,19.79,18.91
002878.SZ,20250722,19.14,19.75,19.01,19.31,19.19,0.12,0.6253,216312.0,419918.173,3.192,19.31,19.14,19.75,19.01
002878.SZ,20250723,19.1,20.02,18.84,18.9,19.31,-0.41,-2.1233,298335.69,574099.876,3.192,18.9,19.1,20.02,18.84
002878.SZ,20250724,18.71,19.08,18.65,18.95,18.9,0.05,0.2646,161074.98,304099.856,3.192,18.95,18.71,19.08,18.65
002878.SZ,20250725,19.05,19.12,18.8,18.87,18.95,-0.08,-0.4222,141064.75,266927.376,3.192,18.87,19.05,19.12,18.8
002878.SZ,20250728,19.25,19.91,19.12,19.69,18.87,0.82,4.3455,367026.65,720700.838,3.192,19.69,19.25,19.91,19.12
002878.SZ,20250729,19.71,20.5,19.15,19.85,19.69,0.16,0.8126,360885.0,709953.483,3.192,19.85,19.71,20.5,19.15
002878.SZ,20250730,19.67,19.78,19.11,19.35,19.85,-0.5,-2.5189,259872.19,502069.574,3.192,19.35,19.67,19.78,19.11
002878.SZ,20250731,19.3,20.19,19.2,19.65,19.35,0.3,1.5504,322942.01,639899.12,3.192,19.65,19.3,20.19,19.2
002878.SZ,20250801,19.46,19.66,18.84,18.96,19.65,-0.69,-3.5115,244515.19,465079.606,3.192,18.96,19.46,19.66,18.84
002878.SZ,20250804,18.71,19.06,18.1,19.03,18.96,0.07,0.3692,165829.45,309859.77,3.192,19.03,18.71,19.06,18.1
002878.SZ,20250805,19.0,19.15,18.74,19.08,19.03,0.05,0.2627,146487.69,276932.893,3.192,19.08,19.0,19.15,18.74
002878.SZ,20250806,19.05,19.08,18.85,19.01,19.08,-0.07,-0.3669,110237.0,209199.955,3.192,19.01,19.05,19.08,18.85
002878.SZ,20250807,19.01,19.81,18.9,19.69,19.01,0.68,3.5771,334391.08,653860.84,3.192,19.69,19.01,19.81,18.9
002878.SZ,20250808,19.47,19.48,18.9,18.92,19.69,-0.77,-3.9106,247693.02,471299.778,3.192,18.92,19.47,19.48,18.9
002878.SZ,20250811,18.66,18.92,18.58,18.84,18.92,-0.08,-0.4228,146164.94,274376.836,3.192,18.84,18.66,18.92,18.58
002878.SZ,20250812,18.75,18.75,18.4,18.42,18.84,-0.42,-2.2293,165748.99,306731.798,3.192,18.42,18.75,18.75,18.4
002878.SZ,20250813,18.42,18.5,18.28,18.42,18.42,0.0,0.0,116270.99,213784.309,3.192,18.42,18.42,18.5,18.28
002878.SZ,20250814,18.44,18.71,18.21,18.24,18.42,-0.18,-0.9772,137722.67,254044.772,3.192,18.24,18.44,18.71,18.21
002878.SZ,20250815,18.33,18.95,18.09,18.56,18.24,0.32,1.7544,151003.0,280013.407,3.192,18.56,18.33,18.95,18.09
002878.SZ,20250818,18.4,19.34,18.38,19.01,18.56,0.45,2.4246,274465.43,518778.479,3.192,19.01,18.4,19.34,18.38
002878.SZ,20250819,18.88,18.98,18.68,18.9,19.01,-0.11,-0.5786,167429.45,315338.938,3.192,18.9,18.88,18.98,18.68
002878.SZ,20250820,18.96,19.8,18.67,19.63,18.9,0.73,3.8624,382777.44,739094.593,3.192,19.63,18.96,19.8,18.67
002878.SZ,20250821,19.8,20.17,19.41,19.73,19.63,0.1,0.5094,416305.3,825653.777,3.192,19.73,19.8,20.17,19.41
002878.SZ,20250822,19.5,19.63,19.3,19.58,19.73,-0.15,-0.7603,215594.45,418958.084,3.192,19.58,19.5,19.63,19.3
002878.SZ,20250825,19.88,19.88,19.51,19.75,19.58,0.17,0.8682,236585.45,465882.908,3.192,19.75,19.88,19.88,19.51
002878.SZ,20250826,19.66,19.93,19.5,19.77,19.75,0.02,0.1013,170831.19,337884.833,3.192,19.77,19.66,19.93,19.5
002878.SZ,20250827,19.68,19.95,18.9,18.9,19.77,-0.87,-4.4006,203540.7,396820.227,3.192,18.9,19.68,19.95,18.9
002878.SZ,20250828,18.9,19.09,18.1,18.83,18.9,-0.07,-0.3704,180877.89,337031.512,3.192,18.83,18.9,19.09,18.1
002878.SZ,20250829,18.89,18.95,18.4,18.47,18.83,-0.36,-1.9118,116080.7,216270.187,3.192,18.47,18.89,18.95,18.4
002878.SZ,20250901,18.83,20.32,18.83,20.32,18.47,1.85,10.0162,580297.06,1172071.559,3.192,20.32,18.83,20.32,18.83
002878.SZ,20250902,20.0,20.38,19.18,19.45,20.32,-0.87,-4.2815,477215.13,938110.999,3.192,19.45,20.0,20.38,19.18
002878.SZ,20250903,19.5,19.79,18.55,18.61,19.45,-0.84,-4.3188,268279.0,513457.534,3.192,18.61,19.5,19.79,18.55
002878.SZ,20250904,18.71,20.47,18.58,20.47,18.61,1.86,9.9946,468765.55,941455.457,3.192,20.47,18.71,20.47,18.58
002878.SZ,20250905,21.48,21.98,20.47,20.86,20.47,0.39,1.9052,740623.95,1550408.984,3.192,20.86,21.48,21.98,20.47
002878.SZ,20250908,20.85,21.15,20.2,21.0,20.86,0.14,0.6711,431969.29,896483.207,3.192,21.000000000000004,20.85,21.15,20.200000000000003
002878.SZ,20250909,20.82,21.1,20.48,20.61,21.0,-0.39,-1.8571,300388.68,621929.345,3.192,20.61,20.82,21.1,20.48
002878.SZ,20250910,20.58,22.67,20.5,21.88,20.61,1.27,6.1621,688973.92,1483077.703,3.192,21.88,20.58,22.67,20.5
002878.SZ,20250911,21.15,21.31,20.68,21.19,21.88,-0.69,-3.1536,436886.24,916446.502,3.192,21.19,21.15,21.31,20.68
002878.SZ,20250912,20.93,22.32,20.76,21.49,21.19,0.3,1.4158,445896.38,950875.345,3.192,21.49,20.93,22.32,20.76
002878.SZ,20250915,21.0,21.3,20.64,20.69,21.49,-0.8,-3.7227,272749.82,568202.281,3.192,20.69,21.000000000000004,21.3,20.64
002878.SZ,20250916,20.8,21.22,20.25,20.76,20.69,0.07,0.3383,219552.57,454322.032,3.192,20.76,20.8,21.22,20.25
002878.SZ,20250917,20.68,20.75,20.21,20.26,20.76,-0.5,-2.4085,203671.02,415709.167,3.192,20.26,20.68,20.75,20.21
002878.SZ,20250918,20.31,20.56,19.87,20.43,20.26,0.17,0.8391,244666.24,494216.708,3.192,20.43,20.31,20.56,19.87
002878.SZ,20250919,20.1,20.23,19.33,19.34,20.43,-1.09,-5.3353,211755.08,415889.969,3.192,19.34,20.1,20.23,19.33
002878.SZ,20250922,19.05,19.27,18.7,18.97,19.34,-0.37,-1.9131,147986.56,279591.076,3.192,18.97,19.05,19.27,18.7
002878.SZ,20250923,18.9,18.92,17.65,18.09,18.97,-0.88,-4.6389,180599.44,328559.71,3.192,18.09,18.9,18.92,17.65
002878.SZ,20250924,17.95,18.32,17.79,18.24,18.09,0.15,0.8292,100813.62,182542.589,3.192,18.24,17.95,18.32,17.79
002878.SZ,20250925,18.18,18.72,18.1,18.31,18.24,0.07,0.3838,122425.0,225774.823,3.192,18.31,18.18,18.72,18.1
002878.SZ,20250926,18.2,18.3,17.8,17.82,18.31,-0.49,-2.6761,100799.34,180988.779,3.192,17.82,18.2,18.3,17.8
002878.SZ,20250929,17.96,17.96,17.39,17.61,17.82,-0.21,-1.1785,88936.0,156488.146,3.192,17.61,17.96,17.96,17.39
002878.SZ,20250930,17.77,18.04,17.68,17.79,17.61,0.18,1.0221,73414.0,130786.388,3.192,17.79,17.77,18.04,17.68
002878.SZ,20251009,18.01,18.36,17.96,18.27,17.79,0.48,2.6981,127117.0,231571.765,3.192,18.27,18.01,18.36,17.96
002878.SZ,20251010,18.16,18.16,17.86,17.96,18.27,-0.31,-1.6968,78264.0,140848.56,3.192,17.96,18.16,18.16,17.86
002878.SZ,20251013,17.1,17.65,16.7,17.6,17.96,-0.36,-2.0045,86036.49,149360.902,3.192,17.6,17.1,17.65,16.7
002878.SZ,20251014,17.6,17.8,17.25,17.33,17.6,-0.27,-1.5341,74814.78,131049.571,3.192,17.33,17.6,17.8,17.25
002878.SZ,20251015,17.33,17.6,17.16,17.59,17.33,0.26,1.5003,66450.0,116081.183,3.192,17.59,17.33,17.6,17.16
002878.SZ,20251016,17.5,17.55,17.26,17.36,17.59,-0.23,-1.3076,51335.0,89344.02,3.192,17.36,17.5,17.55,17.26
002878.SZ,20251017,17.4,17.44,17.05,17.06,17.36,-0.3,-1.7281,48096.0,82897.961,3.192,17.06,17.4,17.44,17.05
002878.SZ,20251020,17.14,17.39,17.14,17.36,17.06,0.3,1.7585,46689.0,80754.552,3.192,17.36,17.14,17.39,17.14
002878.SZ,20251021,17.37,17.7,17.28,17.62,17.36,0.26,1.4977,56774.0,99534.842,3.192,17.62,17.37,17.7,17.28
002878.SZ,20251022,18.03,18.16,17.65,17.69,17.62,0.07,0.3973,94304.02,168703.144,3.192,17.69,18.03,18.16,17.65
002878.SZ,20251023,17.63,17.83,17.41,17.81,17.69,0.12,0.6783,73572.62,129435.66,3.192,17.81,17.63,17.83,17.41
002878.SZ,20251024,17.81,17.85,17.56,17.58,17.81,-0.23,-1.2914,61390.73,108543.811,3.192,17.58,17.81,17.85,17.56
002878.SZ,20251027,17.66,17.72,17.45,17.54,17.58,-0.04,-0.2275,55454.19,97328.851,3.192,17.54,17.66,17.72,17.45
002878.SZ,20251028,17.53,17.72,17.41,17.64,17.54,0.1,0.5701,49951.0,87959.752,3.192,17.64,17.53,17.72,17.41
002878.SZ,20251029,17.52,17.64,17.34,17.47,17.64,-0.17,-0.9637,59817.0,104396.923,3.192,17.47,17.52,17.64,17.34
002878.SZ,20251030,17.82,18.09,17.52,17.53,17.47,0.06,0.3434,125588.59,223637.819,3.192,17.53,17.82,18.09,17.52
002878.SZ,20251031,17.48,18.41,17.48,18.2,17.53,0.67,3.822,174037.04,314585.401,3.192,18.2,17.48,18.41,17.48
002878.SZ,20251103,18.21,18.77,18.21,18.65,18.2,0.45,2.4725,151089.33,280595.736,3.192,18.65,18.21,18.77,18.21
002878.SZ,20251104,18.66,18.86,18.3,18.79,18.65,0.14,0.7507,144639.78,269940.295,3.192,18.79,18.66,18.86,18.3
002878.SZ,20251105,18.5,19.08,18.4,18.82,18.79,0.03,0.1597,132741.0,249664.06,3.192,18.82,18.5,19.08,18.4
002878.SZ,20251106,18.78,18.8,18.2,18.45,18.82,-0.37,-1.966,115949.19,214208.108,3.192,18.45,18.78,18.8,18.2
002878.SZ,20251107,18.44,18.56,18.3,18.4,18.45,-0.05,-0.271,74087.66,136503.001,3.192,18.4,18.44,18.56,18.3
002878.SZ,20251110,18.62,18.65,18.41,18.55,18.4,0.15,0.8152,86634.98,160720.497,3.192,18.55,18.62,18.65,18.41
