ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000651.SZ,20211223,35.75,35.98,35.48,35.71,35.93,-0.22,-0.6123,306519.96,1093506.813,171.831,26.633111017647664,26.662943681907137,26.834481501399125,26.46157319815567
000651.SZ,20211224,35.72,35.72,35.25,35.6,35.71,-0.11,-0.308,350834.89,1245210.275,171.831,26.551071190934103,26.64056918371253,26.64056918371253,26.29003537866368
000651.SZ,20211227,35.68,37.6,35.6,37.59,35.6,1.99,5.5899,1398888.58,5146983.752,171.831,28.03524623784306,26.61073651945305,28.042704403907926,26.551071190934103
000651.SZ,20211228,37.59,38.14,37.13,37.8,37.59,0.21,0.5587,1162189.21,4386736.971,171.831,28.19186772520531,28.03524623784306,28.44544537141086,27.69217059885908
000651.SZ,20211229,37.6,37.64,36.82,36.82,37.8,-0.98,-2.5926,726745.14,2694219.018,171.831,27.46096745084813,28.042704403907926,28.072537068167403,27.46096745084813
000651.SZ,20211230,36.9,37.1,36.67,36.83,36.82,0.01,0.0272,458543.81,1691831.376,171.831,27.46842561691301,27.520632779367087,27.66979610066447,27.3490949598751
000651.SZ,20211231,36.83,37.19,36.62,37.03,36.83,0.2,0.543,417656.21,1542702.566,171.831,27.61758893821039,27.46842561691301,27.73691959524829,27.31180412955075
000651.SZ,20220104,37.03,37.75,36.84,37.58,37.03,0.55,1.4853,662317.09,2476956.644,171.831,28.027788071778183,27.61758893821039,28.154576894880964,27.47588378297788
000651.SZ,20220105,37.6,39.75,37.45,39.05,37.58,1.47,3.9117,1822689.02,7096693.59,171.831,29.12413848331395,28.042704403907926,29.646210107854788,27.93083191293489
000651.SZ,20220106,39.05,39.12,38.38,38.61,39.05,-0.44,-1.1268,868195.0,3361221.998,171.831,28.795979176459703,29.12413848331395,29.17634564576804,28.62444135696772
000651.SZ,20220107,38.92,40.4,38.66,40.14,38.61,1.53,3.9627,1646656.55,6578247.723,171.831,29.93707858438469,29.02718232447065,30.13099090207128,28.83327000678405
000651.SZ,20220110,40.14,41.11,39.8,40.27,40.14,0.13,0.3239,1100966.6,4442139.321,171.831,30.034034743227984,29.93707858438469,30.66052069267699,29.683500938179137
000651.SZ,20220111,40.05,40.75,39.63,39.96,40.27,-0.31,-0.7698,661513.41,2656490.293,171.831,29.802831595217043,29.86995508980086,30.392026714341704,29.55671211507636
000651.SZ,20220112,39.96,39.99,39.01,39.52,39.96,-0.44,-1.1011,645049.32,2537022.7,171.831,29.474672288362804,29.802831595217043,29.825206093411648,29.09430581905448
000651.SZ,20220113,39.5,40.0,38.98,39.1,39.52,-0.42,-1.0628,518230.72,2042497.039,171.831,29.161429313638298,29.459755956233064,29.83266425947652,29.071931320859864
000651.SZ,20220114,39.0,39.09,38.22,38.25,39.1,-0.85,-2.1739,566274.66,2179386.99,171.831,28.527485198124424,29.086847652989604,29.15397114757344,28.50511069992981
000651.SZ,20220117,38.0,38.6,37.95,38.55,38.25,0.3,0.7843,442997.36,1695237.639,171.831,28.75123018007049,28.34103104650269,28.78852101039484,28.30374021617835
000651.SZ,20220118,38.5,39.3,38.03,39.21,38.55,0.66,1.7121,670212.34,2592454.499,171.831,29.243469140351856,28.71393934974615,29.31059263493568,28.3634055446973
000651.SZ,20220119,38.95,39.81,38.83,39.45,39.21,0.24,0.6121,664621.07,2620575.647,171.831,29.422465125908715,29.049556822665263,29.690959104244005,28.960058829886822
000651.SZ,20220120,39.47,40.47,39.4,40.0,39.45,0.55,1.3942,737767.1,2953297.398,171.831,29.83266425947652,29.43738145803845,30.183198064525367,29.38517429558437
000651.SZ,20220121,39.97,40.1,39.01,39.1,40.0,-0.9,-2.25,507885.78,2002507.396,171.831,29.161429313638298,29.810289761281908,29.907245920125213,29.09430581905448
000651.SZ,20220124,39.0,39.39,38.42,38.85,39.1,-0.25,-0.6394,427209.23,1657804.979,171.831,28.97497516201657,29.086847652989604,29.3777161295195,28.654274021227195
000651.SZ,20220125,39.01,40.09,38.85,38.89,38.85,0.04,0.103,709592.25,2801345.251,171.831,29.004807826276043,29.09430581905448,29.89978775406034,28.97497516201657
000651.SZ,20220126,38.89,39.68,38.54,39.16,38.89,0.27,0.6943,418620.25,1632888.11,171.831,29.20617831002751,29.004807826276043,29.594002945400707,28.743772014005625
000651.SZ,20220127,39.03,39.03,37.36,37.4,39.16,-1.76,-4.4944,741023.95,2809008.828,171.831,27.893541082610543,29.109222151184213,29.109222151184213,27.863708418351067
000651.SZ,20220128,37.5,38.25,37.49,37.83,37.4,0.43,1.1497,476445.11,1804189.417,171.831,28.21424222339992,27.96812274325924,28.527485198124424,27.96066457719437
000651.SZ,20220207,38.27,38.58,37.7,38.22,37.83,0.39,1.0309,403732.83,1538004.326,171.831,28.50511069992981,28.542401530254164,28.7736046782651,28.11728606455662
000651.SZ,20220208,38.22,38.52,37.84,38.49,38.22,0.27,0.7064,346408.73,1323905.937,171.831,28.706481183681284,28.50511069992981,28.72885568187589,28.22170038946479
000651.SZ,20220209,38.44,38.86,38.3,38.58,38.49,0.09,0.2338,411068.73,1585360.859,171.831,28.7736046782651,28.66919035335693,28.98243332808144,28.564776028448765
000651.SZ,20220210,38.91,39.16,38.61,38.74,38.58,0.16,0.4147,476581.43,1851287.562,171.831,28.892935335303008,29.01972415840578,29.20617831002751,28.795979176459703
000651.SZ,20220211,38.74,40.15,38.59,39.9,38.74,1.16,2.9943,874831.58,3465777.69,171.831,29.758082598827823,28.892935335303008,29.944536750449554,28.781062844329973
000651.SZ,20220214,40.28,40.38,39.04,39.76,39.9,-0.14,-0.3509,623387.48,2469766.381,171.831,29.65366827391966,30.041492909292856,30.11607456994155,29.11668031724908
000651.SZ,20220215,39.43,39.66,38.92,39.14,39.76,-0.62,-1.5594,456549.67,1789899.225,171.831,29.19126197789777,29.40754879377897,29.579086613270967,29.02718232447065
000651.SZ,20220216,39.02,39.44,38.95,39.22,39.14,0.08,0.2044,307808.87,1205567.439,171.831,29.250927306416727,29.101763985119344,29.415006959843847,29.049556822665263
000651.SZ,20220217,39.3,39.3,38.52,38.64,39.22,-0.58,-1.4788,427143.67,1655726.8,171.831,28.81835367465432,29.31059263493568,29.31059263493568,28.72885568187589
000651.SZ,20220218,38.4,39.05,38.3,39.04,38.64,0.4,1.0352,263604.82,1022307.657,171.831,29.11668031724908,28.63935768909745,29.12413848331395,28.564776028448765
000651.SZ,20220221,38.8,38.98,38.43,38.83,39.04,-0.21,-0.5379,339680.72,1314482.652,171.831,28.960058829886822,28.93768433169222,29.071931320859864,28.661732187292063
000651.SZ,20220222,38.5,38.64,37.83,37.91,38.83,-0.92,-2.3693,530478.75,2022365.202,171.831,28.273907551918867,28.71393934974615,28.81835367465432,28.21424222339992
000651.SZ,20220223,38.02,38.29,37.97,38.24,37.91,0.33,0.8705,292465.88,1114454.722,171.831,28.520027032059552,28.35594737863244,28.557317862383893,28.318656548308088
000651.SZ,20220224,38.15,38.15,36.91,37.2,38.24,-1.04,-2.7197,608240.88,2278471.692,171.831,27.744377761313164,28.452903537475727,28.452903537475727,27.52809094543196
000651.SZ,20220225,37.24,37.49,36.91,37.17,37.2,-0.03,-0.0806,427126.84,1586835.67,171.831,27.722003263118555,27.77421042557264,27.96066457719437,27.52809094543196
000651.SZ,20220228,37.18,37.2,36.19,36.77,37.17,-0.4,-1.0761,627305.81,2293619.05,171.831,27.4236766205238,27.729461429183424,27.744377761313164,26.99110298876138
000651.SZ,20220301,36.7,37.07,36.35,36.83,36.77,0.06,0.1632,429858.4,1575009.083,171.831,27.46842561691301,27.371469458069708,27.647421602469866,27.110433645799286
000651.SZ,20220302,36.5,36.68,36.38,36.58,36.83,-0.25,-0.6788,245958.01,898150.624,171.831,27.281971465291274,27.22230613677232,27.356553125939968,27.13280814399389
000651.SZ,20220303,36.72,36.76,36.01,36.1,36.58,-0.48,-1.3122,461738.39,1674074.499,171.831,26.92397949417756,27.38638579019944,27.41621845445892,26.856855999593733
000651.SZ,20220304,35.86,35.97,35.52,35.83,36.1,-0.27,-0.7479,339625.98,1214431.324,171.831,26.72260901042609,26.74498350862069,26.82702333533426,26.49140586241516
000651.SZ,20220307,35.6,35.64,34.86,34.89,35.83,-0.94,-2.6235,489133.1,1714476.194,171.831,26.021541400328392,26.551071190934103,26.580903855193576,25.999166902133787
000651.SZ,20220308,34.88,35.11,33.88,33.93,34.89,-0.96,-2.7515,539167.65,1850600.736,171.831,25.30555745810096,26.014083234263527,26.185621053755515,25.26826662777661
000651.SZ,20220309,33.93,34.25,31.69,33.34,33.93,-0.59,-1.7389,786803.38,2605457.181,171.831,24.86552566027368,25.30555745810096,25.54421877217677,23.63492825957028
000651.SZ,20220310,34.48,34.49,33.25,33.5,33.34,0.16,0.4799,474894.5,1602547.379,171.831,24.984856317311586,25.71575659166876,25.72321475773363,24.79840216568985
000651.SZ,20220311,32.99,33.89,32.53,33.8,33.5,0.3,0.8955,362908.8,1206824.361,171.831,25.20860129925766,24.60448984800325,25.27572479384148,24.26141420901928
000651.SZ,20220314,33.23,33.62,33.0,33.03,33.8,-0.77,-2.2781,299432.98,995386.031,171.831,24.63432251226273,24.78348583356012,25.07435431009001,24.61194801406813
000651.SZ,20220315,32.69,32.69,31.19,31.2,33.03,-1.83,-5.5404,622854.47,1987762.081,171.831,23.26947812239169,24.38074486605718,24.38074486605718,23.262019956326814
000651.SZ,20220316,31.61,31.95,30.65,31.75,31.2,0.55,1.7628,606345.43,1902922.077,171.831,23.67967725595949,23.57526293105132,23.82884057725687,22.85927898882388
000651.SZ,20220317,32.41,32.78,32.06,32.07,31.75,0.32,1.0079,652062.07,2110302.464,171.831,23.9183385700353,24.171916216240845,24.447868360641007,23.91088040397043
000651.SZ,20220318,31.8,32.53,31.64,32.26,32.07,0.19,0.5925,533265.22,1710776.512,171.831,24.06004372526781,23.716968086283835,24.26141420901928,23.597637429245925
000651.SZ,20220321,32.28,32.46,31.93,32.16,32.26,-0.1,-0.31,404035.81,1300188.16,171.831,23.98546206461912,24.07496005739755,24.2092070465652,23.81392424512713
000651.SZ,20220322,32.14,32.81,32.01,32.45,32.16,0.29,0.9017,394398.07,1281198.111,171.831,24.20174888050033,23.970545732489384,24.47024285883561,23.87358957364608
000651.SZ,20220323,32.5,32.59,32.11,32.36,32.45,-0.09,-0.2773,299320.41,967387.976,171.831,24.134625385916504,24.23903971082467,24.3061632054085,23.94817123429477
000651.SZ,20220324,32.2,32.29,31.95,32.07,32.36,-0.29,-0.8962,255952.64,821598.998,171.831,23.9183385700353,24.0152947288786,24.08241822346242,23.82884057725687
000651.SZ,20220325,32.3,32.3,31.5,31.52,32.07,-0.55,-1.715,406847.58,1294746.061,171.831,23.5081394364675,24.089876389527287,24.089876389527287,23.49322310433776
000651.SZ,20220328,31.06,31.64,30.75,31.64,31.52,0.12,0.3807,277666.41,866933.961,171.831,23.597637429245925,23.16506379748352,23.597637429245925,22.93386064947257
000651.SZ,20220329,31.67,31.73,31.24,31.28,31.64,-0.36,-1.1378,204409.05,642365.105,171.831,23.32914345091064,23.620011927440537,23.66476092382975,23.29931078665116
000651.SZ,20220330,31.38,32.07,31.38,32.07,31.28,0.79,2.5256,331527.66,1053011.607,171.831,23.9183385700353,23.40372511155933,23.9183385700353,23.40372511155933
000651.SZ,20220331,32.0,32.5,31.88,32.3,32.07,0.23,0.7172,362675.99,1170411.744,171.831,24.089876389527287,23.86613140758121,24.23903971082467,23.77663341480278
000651.SZ,20220401,32.1,33.08,31.86,33.02,32.3,0.72,2.2291,468240.95,1530723.542,171.831,24.62686434619787,23.940713068229908,24.67161334258708,23.761717082673048
000651.SZ,20220406,33.02,33.41,32.86,33.19,33.02,0.17,0.5148,398951.55,1320570.218,171.831,24.75365316930064,24.62686434619787,24.91773282272776,24.50753368915996
000651.SZ,20220407,33.05,33.36,32.75,33.08,33.19,-0.11,-0.3314,372622.85,1232790.405,171.831,24.67161334258708,24.64923884439247,24.880441992403416,24.4254938624464
000651.SZ,20220408,32.18,32.28,31.79,32.21,32.14,0.07,0.2178,341177.29,1092830.817,176.8565,24.72534058094622,24.70231170117508,24.779074633745545,24.40293626415028
000651.SZ,20220411,32.31,32.32,31.6,31.78,32.21,-0.43,-1.335,335348.98,1069368.557,176.8565,24.39525997089323,24.802103513516684,24.80977980677373,24.257086692266395
000651.SZ,20220412,31.77,32.8,31.43,32.46,31.78,0.68,2.1397,388334.96,1244030.914,176.8565,24.91724791237238,24.38758367763618,25.178241883111948,24.126589706896603
000651.SZ,20220413,32.38,32.43,31.95,31.96,32.46,-0.5,-1.5404,244790.84,787489.468,176.8565,24.533433249520066,24.85583756631601,24.894219032601235,24.525756956263017
000651.SZ,20220414,32.2,32.59,32.06,32.49,31.96,0.53,1.6583,305661.74,991435.644,176.8565,24.94027679214352,24.71766428768917,25.01703972471398,24.61019618209052
000651.SZ,20220415,32.1,32.58,32.1,32.38,32.49,-0.11,-0.3386,218347.34,707716.595,176.8565,24.85583756631601,24.64090135511871,25.009363431456933,24.64090135511871
000651.SZ,20220418,32.38,32.38,31.88,32.0,32.38,-0.38,-1.1736,206309.54,660742.769,176.8565,24.564138422548247,24.85583756631601,24.85583756631601,24.47202290346369
000651.SZ,20220419,32.0,32.18,31.37,31.55,32.0,-0.45,-1.4063,325151.61,1030807.366,176.8565,24.21870522598116,24.564138422548247,24.70231170117508,24.08053194735433
000651.SZ,20220420,31.51,32.33,31.5,31.73,31.55,0.18,0.5705,297306.88,948017.712,176.8565,24.356878504607995,24.188000052952976,24.81745610003077,24.18032375969593
000651.SZ,20220421,31.73,31.99,31.01,31.18,31.73,-0.55,-1.7334,362729.72,1140350.286,176.8565,23.934682375470448,24.356878504607995,24.5564621292912,23.80418539010066
000651.SZ,20220422,30.81,32.17,30.42,31.97,31.18,0.79,2.5337,436429.04,1373756.872,176.8565,24.541109542777107,23.65065952495973,24.694635407918035,23.35128408793493
000651.SZ,20220425,31.61,32.0,30.7,30.71,31.97,-1.26,-3.9412,439331.42,1379618.274,176.8565,23.57389659238927,24.26476298552344,24.564138422548247,23.566220299132222
000651.SZ,20220426,30.97,31.08,29.92,30.0,30.71,-0.71,-2.312,422924.56,1286629.728,176.8565,23.028879771138985,23.773480217072475,23.857919442899984,22.96746942508261
000651.SZ,20220427,29.8,30.47,29.65,30.46,30.0,0.46,1.5333,372646.68,1121297.995,176.8565,23.38198926096311,22.875353905998058,23.38966555422016,22.76020950714236
000651.SZ,20220428,30.4,30.64,29.9,30.31,30.46,-0.15,-0.4924,355267.15,1074045.135,176.8565,23.266844862107416,23.33593150142084,23.520162539589947,22.95211683856852
000651.SZ,20220429,30.36,31.33,30.3,31.21,30.31,0.9,2.9693,420627.22,1299787.915,176.8565,23.957711255241588,23.30522632839265,24.04982677432614,23.259168568850374
000651.SZ,20220505,32.5,34.23,32.38,34.22,31.21,3.01,9.6443,1223182.23,4108444.75,176.8565,26.26827552561253,24.947953085400563,26.275951818869576,24.85583756631601
000651.SZ,20220506,33.74,34.17,33.51,33.96,34.22,-0.26,-0.7598,586930.18,1983418.025,176.8565,26.068691900929327,25.899813449274305,26.2298940593273,25.72325870436224
000651.SZ,20220509,33.72,33.83,33.21,33.37,33.96,-0.59,-1.7373,334368.35,1118136.557,176.8565,25.61579059876359,25.88446086276021,25.968900088587723,25.492969906650853
000651.SZ,20220510,32.99,33.65,32.7,33.55,33.37,0.18,0.5394,489292.0,1627312.761,176.8565,25.753963877390422,25.32409145499584,25.83072680996089,25.10147895054149
000651.SZ,20220511,33.57,33.72,33.04,33.3,33.55,-0.25,-0.7452,492802.12,1644664.202,176.8565,25.562056545964264,25.76931646390452,25.88446086276021,25.362472921281064
000651.SZ,20220512,33.01,33.58,32.83,33.25,33.3,-0.05,-0.1502,303578.03,1009125.197,176.8565,25.52367507967904,25.33944404150992,25.77699275716156,25.20127076288309
000651.SZ,20220513,33.4,33.76,33.27,33.53,33.25,0.28,0.8421,327401.33,1096621.745,176.8565,25.73861129087633,25.638819478534728,25.9151660357884,25.53902766619313
000651.SZ,20220516,33.95,34.14,33.18,33.32,33.53,-0.21,-0.6263,295149.0,990650.826,176.8565,25.57740913247836,26.061015607672285,26.20686517955616,25.46994102687972
000651.SZ,20220517,33.55,33.65,33.08,33.36,33.32,0.04,0.12,238649.45,795004.217,176.8565,25.608114305506547,25.753963877390422,25.83072680996089,25.39317809430925
000651.SZ,20220518,33.4,33.43,32.74,33.0,33.36,-0.36,-1.0791,312874.81,1031801.467,176.8565,25.33176774825288,25.638819478534728,25.66184835830587,25.13218412356968
000651.SZ,20220519,32.68,32.9,32.42,32.72,33.0,-0.28,-0.8485,280650.02,915389.027,176.8565,25.11683153705557,25.0861263640274,25.25500481568241,24.8865427393442
000651.SZ,20220520,32.86,33.33,32.8,33.23,32.72,0.51,1.5587,408342.94,1353042.016,176.8565,25.508322493164943,25.22429964265423,25.585085425735407,25.178241883111948
000651.SZ,20220523,32.95,32.95,32.11,32.38,33.23,-0.85,-2.5579,559286.03,1812451.93,176.8565,24.85583756631601,25.29338628196765,25.29338628196765,24.64857764837576
000651.SZ,20220524,32.22,32.53,31.79,31.79,32.38,-0.59,-1.8221,335080.21,1077204.649,176.8565,24.40293626415028,24.733016874203265,24.970981965171703,24.40293626415028
000651.SZ,20220525,31.77,31.83,31.46,31.77,31.79,-0.02,-0.0629,268487.98,849891.684,176.8565,24.38758367763618,24.38758367763618,24.43364143717845,24.149618586667746
000651.SZ,20220526,31.78,31.99,31.35,31.74,31.77,-0.03,-0.0944,432331.3,1366575.573,176.8565,24.36455479786504,24.39525997089323,24.5564621292912,24.06517936084024
000651.SZ,20220527,31.88,32.16,31.35,31.53,31.74,-0.21,-0.6616,431004.11,1365791.546,176.8565,24.20335263946707,24.47202290346369,24.686959114660983,24.06517936084024
000651.SZ,20220530,31.6,31.86,31.54,31.84,31.53,0.31,0.9832,339786.01,1077260.014,176.856,24.441248631143903,24.25701811382372,24.456601174253915,24.210960484493675
000651.SZ,20220531,31.86,32.19,31.65,32.17,31.84,0.33,1.0364,428663.32,1370159.292,176.856,24.69456559245915,24.456601174253915,24.70991813556916,24.29539947159876
000651.SZ,20220601,32.18,32.33,31.6,31.73,32.17,-0.44,-1.3677,496285.59,1582411.061,176.856,24.35680964403882,24.702241864014155,24.817385937339267,24.25701811382372
000651.SZ,20220602,31.5,31.6,31.01,31.52,31.73,-0.21,-0.6618,467675.68,1462714.37,176.856,24.19560794138366,24.180255398273644,24.25701811382372,23.80411809207828
000651.SZ,20220606,31.52,31.77,31.14,31.7,31.52,0.18,0.5711,458856.54,1444065.936,176.856,24.3337808293738,24.19560794138366,24.387514730258847,23.903909622293373
000651.SZ,20220607,31.65,31.94,31.5,31.92,31.7,0.22,0.694,425933.89,1353080.128,176.856,24.50265880358396,24.29539947159876,24.51801134669397,24.180255398273644
000651.SZ,20220608,32.0,32.16,31.58,31.81,31.92,-0.11,-0.3446,479733.68,1526209.081,176.856,24.41821981647888,24.56406897602402,24.68688932090414,24.241665570713703
000651.SZ,20220609,31.8,31.86,31.31,31.31,31.81,-0.5,-1.5718,408906.4,1288908.136,176.856,24.034406238728504,24.410543544923872,24.456601174253915,24.034406238728504
000651.SZ,20220610,31.1,31.63,31.05,31.55,31.31,0.24,0.7665,383281.0,1202385.362,176.856,24.218636756048685,23.873204536073345,24.28004692848874,23.83482317829831
000651.SZ,20220613,31.3,31.43,31.14,31.32,31.55,-0.23,-0.729,303461.18,949058.341,176.856,24.04208251028351,24.02672996717349,24.12652149738859,23.903909622293373
000651.SZ,20220614,31.1,31.66,31.04,31.64,31.32,0.32,1.0217,347983.41,1088702.613,176.856,24.28772320004375,23.873204536073345,24.30307574315377,23.8271469067433
000651.SZ,20220615,31.6,32.66,31.5,32.35,31.64,0.71,2.244,926427.52,2994446.383,176.856,24.832738480449287,24.25701811382372,25.07070289865452,24.180255398273644
000651.SZ,20220616,32.22,32.44,31.88,32.0,32.35,-0.35,-1.0819,562304.8,1805538.51,176.856,24.56406897602402,24.732946950234183,24.90182492444435,24.47195371736393
000651.SZ,20220617,31.8,32.94,31.69,32.65,32.0,0.65,2.0313,900589.45,2920885.746,176.856,25.063026627099507,24.410543544923872,25.285638502194725,24.326104557818788
000651.SZ,20220620,32.85,33.45,32.79,32.96,32.65,0.31,0.9495,761113.32,2516483.455,176.856,25.30099104530474,25.21655205819966,25.67712835150011,25.170494428869613
000651.SZ,20220621,32.94,33.5,32.7,33.18,32.96,0.22,0.6675,808363.74,2681259.641,176.856,25.469869019514903,25.285638502194725,25.715509709275143,25.101407984874548
