ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000928.SZ,20191206,4.57,4.59,4.52,4.55,4.57,-0.02,-0.4376,37303.73,16989.335,2.095,3.662587412587413,3.678686697917468,3.6947859832475225,3.638438484592331
000928.SZ,20191209,4.56,4.59,4.54,4.56,4.55,0.01,0.2198,30603.11,13970.577,2.095,3.67063705525244,3.67063705525244,3.6947859832475225,3.6545377699223858
000928.SZ,20191210,4.58,4.58,4.51,4.54,4.56,-0.02,-0.4386,32149.94,14581.297,2.095,3.6545377699223858,3.686736340582495,3.686736340582495,3.630388841927304
000928.SZ,20191211,4.55,4.55,4.5,4.51,4.54,-0.03,-0.6608,33812.2,15278.211,2.095,3.630388841927304,3.662587412587413,3.662587412587413,3.6223391992622767
000928.SZ,20191212,4.51,4.53,4.47,4.49,4.51,-0.02,-0.4435,26447.39,11895.7,2.095,3.6142895565972495,3.630388841927304,3.646488127257359,3.598190271267195
000928.SZ,20191213,4.5,4.59,4.5,4.58,4.49,0.09,2.0045,56361.84,25645.98,2.095,3.686736340582495,3.6223391992622767,3.6947859832475225,3.6223391992622767
000928.SZ,20191216,4.61,4.67,4.6,4.64,4.58,0.06,1.31,58631.15,27158.592,2.095,3.735034196572659,3.710885268577577,3.7591831245677407,3.7028356259125497
000928.SZ,20191217,4.62,4.75,4.62,4.74,4.64,0.1,2.1552,70549.42,33240.998,2.095,3.8155306232229314,3.718934911242604,3.823580265887959,3.718934911242604
000928.SZ,20191218,4.72,4.76,4.69,4.69,4.74,-0.05,-1.0549,61407.8,28971.568,2.095,3.775282409897796,3.799431337892877,3.831629908552986,3.775282409897796
000928.SZ,20191219,4.72,4.75,4.7,4.74,4.69,0.05,1.0661,38871.82,18376.913,2.095,3.8155306232229314,3.799431337892877,3.823580265887959,3.7833320525628222
000928.SZ,20191220,4.74,4.82,4.74,4.75,4.74,0.01,0.211,70530.93,33715.913,2.095,3.823580265887959,3.8155306232229314,3.87992776454315,3.8155306232229314
000928.SZ,20191223,4.78,4.79,4.65,4.67,4.75,-0.08,-1.6842,47479.32,22351.946,2.095,3.7591831245677407,3.847729193883041,3.855778836548069,3.7430838392376864
000928.SZ,20191224,4.67,4.71,4.65,4.7,4.67,0.03,0.6424,26464.4,12393.14,2.095,3.7833320525628222,3.7591831245677407,3.79138169522785,3.7430838392376864
000928.SZ,20191225,4.72,4.72,4.61,4.63,4.7,-0.07,-1.4894,42799.03,19911.854,2.095,3.726984553907632,3.799431337892877,3.799431337892877,3.710885268577577
000928.SZ,20191226,4.63,4.67,4.63,4.67,4.63,0.04,0.8639,24238.55,11279.76,2.095,3.7591831245677407,3.726984553907632,3.7591831245677407,3.726984553907632
000928.SZ,20191227,4.67,4.74,4.66,4.67,4.67,0.0,0.0,55317.82,25990.933,2.095,3.7591831245677407,3.7591831245677407,3.8155306232229314,3.751133481902713
000928.SZ,20191230,4.68,4.77,4.64,4.75,4.67,0.08,1.7131,61942.54,29297.425,2.095,3.823580265887959,3.767232767232768,3.839679551218013,3.735034196572659
000928.SZ,20191231,4.81,4.96,4.81,4.85,4.75,0.1,2.1053,104892.85,51131.938,2.095,3.904076692538232,3.8718781218781215,3.992622761853532,3.8718781218781215
000928.SZ,20200102,4.9,4.95,4.89,4.91,4.85,0.06,1.2371,77581.26,38108.268,2.0951,3.952563206024745,3.944513179128564,3.9847633136094673,3.936463152232384
000928.SZ,20200103,4.93,4.95,4.88,4.9,4.91,-0.01,-0.2037,62909.77,30912.001,2.0951,3.944513179128564,3.968663259817106,3.9847633136094673,3.928413125336202
000928.SZ,20200106,4.9,4.97,4.82,4.88,4.9,-0.02,-0.4082,77589.16,37965.168,2.0951,3.928413125336202,3.944513179128564,4.000863367401829,3.8801129639591183
000928.SZ,20200107,4.92,5.04,4.91,5.01,4.88,0.13,2.6639,82059.58,40882.494,2.0951,4.033063474986552,3.960613232920925,4.057213555675094,3.952563206024745
000928.SZ,20200108,4.98,5.01,4.89,4.9,5.01,-0.11,-2.1956,73375.38,36242.585,2.0951,3.944513179128564,4.00891339429801,4.033063474986552,3.936463152232384
000928.SZ,20200109,4.94,4.99,4.91,4.94,4.9,0.04,0.8163,43777.62,21666.939,2.0951,3.976713286713288,3.976713286713288,4.016963421194191,3.952563206024745
000928.SZ,20200110,4.93,4.94,4.87,4.88,4.94,-0.06,-1.2146,45549.87,22299.739,2.0951,3.928413125336202,3.968663259817106,3.976713286713288,3.920363098440022
000928.SZ,20200113,4.9,4.9,4.85,4.9,4.88,0.02,0.4098,39323.85,19189.513,2.0951,3.944513179128564,3.944513179128564,3.944513179128564,3.90426304464766
000928.SZ,20200114,4.9,4.92,4.87,4.88,4.9,-0.02,-0.4082,40921.0,20020.046,2.0951,3.928413125336202,3.944513179128564,3.960613232920925,3.920363098440022
000928.SZ,20200115,4.89,4.89,4.77,4.8,4.88,-0.08,-1.6393,62161.15,29898.73,2.0951,3.864012910166756,3.936463152232384,3.936463152232384,3.839862829478214
000928.SZ,20200116,4.82,4.83,4.69,4.71,4.8,-0.09,-1.875,64874.24,30788.405,2.0951,3.7915626681011294,3.8801129639591183,3.8881629908552986,3.775462614308769
000928.SZ,20200117,4.73,4.76,4.68,4.7,4.71,-0.01,-0.2123,57113.68,26918.595,2.0951,3.7835126412049496,3.807662721893492,3.8318128025820335,3.767412587412587
000928.SZ,20200120,4.69,4.75,4.64,4.75,4.7,0.05,1.0638,48674.16,22885.56,2.0951,3.8237627756858528,3.775462614308769,3.8237627756858528,3.7352124798278648
000928.SZ,20200121,4.75,4.75,4.62,4.63,4.75,-0.12,-2.5263,54453.42,25453.112,2.0951,3.727162452931684,3.8237627756858528,3.8237627756858528,3.719112426035503
000928.SZ,20200122,4.61,4.67,4.54,4.66,4.63,0.03,0.6479,46211.48,21355.786,2.0951,3.751312533620226,3.711062399139323,3.759362560516407,3.654712210866057
000928.SZ,20200123,4.62,4.65,4.44,4.47,4.66,-0.19,-4.0773,69729.42,31598.486,2.0951,3.5983620225927915,3.719112426035503,3.7432625067240455,3.5742119419042497
000928.SZ,20200203,4.02,4.02,4.02,4.02,4.47,-0.45,-10.0671,17267.0,6941.334,2.0951,3.2361108122646582,3.2361108122646582,3.2361108122646582,3.2361108122646582
000928.SZ,20200204,3.68,3.95,3.67,3.86,4.02,-0.16,-3.9801,140731.73,54168.344,2.0951,3.1073103819257666,2.962409897794513,3.1797606239913936,2.9543598708983327
000928.SZ,20200205,3.9,4.15,3.87,4.1,3.86,0.24,6.2176,152279.91,61438.247,2.0951,3.3005110274341045,3.13951048951049,3.3407611619150086,3.115360408821948
000928.SZ,20200206,4.2,4.51,4.11,4.51,4.1,0.41,10.0,132308.13,57127.281,2.0951,3.630562130177515,3.381011296395912,3.630562130177515,3.308561054330285
000928.SZ,20200207,4.66,4.94,4.52,4.73,4.51,0.22,4.878,370063.51,173932.121,2.0951,3.807662721893492,3.751312533620226,3.976713286713288,3.638612157073696
000928.SZ,20200210,4.61,4.79,4.46,4.48,4.73,-0.25,-5.2854,205445.83,93690.581,2.0951,3.606412049488973,3.711062399139323,3.855962883270576,3.590311995696612
000928.SZ,20200211,4.47,4.47,4.31,4.35,4.48,-0.13,-2.9018,151897.8,66210.206,2.0951,3.5017616998386227,3.5983620225927915,3.5983620225927915,3.4695615922539003
000928.SZ,20200212,4.32,4.41,4.31,4.39,4.35,0.04,0.9195,82064.35,35756.65,2.0951,3.5339618074233456,3.477611619150081,3.5500618612157075,3.4695615922539003
000928.SZ,20200213,4.37,4.39,4.32,4.33,4.39,-0.06,-1.3667,56201.39,24409.524,2.0951,3.4856616460462617,3.517861753630985,3.5339618074233456,3.477611619150081
000928.SZ,20200214,4.32,4.35,4.28,4.3,4.33,-0.03,-0.6928,57941.2,24939.884,2.0951,3.461511565357719,3.477611619150081,3.5017616998386227,3.4454115115653585
000928.SZ,20200217,4.31,4.4,4.31,4.39,4.3,0.09,2.093,71083.21,30989.037,2.0951,3.5339618074233456,3.4695615922539003,3.542011834319528,3.4695615922539003
000928.SZ,20200218,4.39,4.43,4.37,4.42,4.39,0.03,0.6834,78034.95,34348.88,2.0951,3.5581118881118883,3.5339618074233456,3.566161915008069,3.517861753630985
000928.SZ,20200219,4.43,4.43,4.37,4.4,4.42,-0.02,-0.4525,65061.98,28614.274,2.0951,3.542011834319528,3.566161915008069,3.566161915008069,3.517861753630985
000928.SZ,20200220,4.39,4.42,4.34,4.41,4.4,0.01,0.2273,124649.08,54603.504,2.0951,3.5500618612157075,3.5339618074233456,3.5581118881118883,3.4937116729424424
000928.SZ,20200221,4.4,4.44,4.36,4.37,4.41,-0.04,-0.907,159505.15,70036.384,2.0951,3.517861753630985,3.542011834319528,3.5742119419042497,3.509811726734804
000928.SZ,20200224,4.4,4.56,4.38,4.56,4.37,0.19,4.3478,237890.94,106178.684,2.0951,3.670812264658418,3.542011834319528,3.670812264658418,3.525911780527165
000928.SZ,20200225,4.48,4.57,4.36,4.49,4.56,-0.07,-1.5351,197818.67,88639.608,2.0951,3.614462076385154,3.606412049488973,3.6788622915546,3.509811726734804
000928.SZ,20200226,4.46,4.93,4.38,4.66,4.49,0.17,3.7862,368455.22,172581.056,2.0951,3.751312533620226,3.590311995696612,3.968663259817106,3.525911780527165
000928.SZ,20200227,4.6,4.78,4.53,4.78,4.66,0.12,2.5751,286348.17,133132.75,2.0951,3.8479128563743954,3.703012372243141,3.8479128563743954,3.646662183969876
000928.SZ,20200228,4.67,5.26,4.61,5.1,4.78,0.32,6.6946,970145.13,494199.774,2.0951,4.105513717052178,3.759362560516407,4.23431414739107,3.711062399139323
000928.SZ,20200302,4.95,5.56,4.9,5.49,5.1,0.39,7.6471,1116451.79,587270.871,2.0951,4.419464766003228,3.9847633136094673,4.475814954276492,3.944513179128564
000928.SZ,20200303,5.35,5.46,5.22,5.26,5.49,-0.23,-4.1894,748969.42,398800.792,2.0951,4.23431414739107,4.306764389456697,4.395314685314685,4.202114039806348
000928.SZ,20200304,5.17,5.32,5.1,5.21,5.26,-0.05,-0.9506,445451.09,231185.272,2.0951,4.194064012910167,4.161863905325444,4.282614308768156,4.105513717052178
000928.SZ,20200305,5.26,5.27,5.03,5.1,5.21,-0.11,-2.1113,450333.82,230358.859,2.0951,4.105513717052178,4.23431414739107,4.242364174287252,4.049163528778914
000928.SZ,20200306,5.04,5.27,5.03,5.13,5.1,0.03,0.5882,377156.31,195064.386,2.0951,4.1296637977407205,4.057213555675094,4.242364174287252,4.049163528778914
000928.SZ,20200309,5.06,5.18,4.88,4.88,5.13,-0.25,-4.8733,375877.54,188759.169,2.0951,3.928413125336202,4.073313609467456,4.1699139322216245,3.928413125336202
000928.SZ,20200310,4.8,4.98,4.65,4.93,4.88,0.05,1.0246,295174.1,142247.664,2.0951,3.968663259817106,3.864012910166756,4.00891339429801,3.7432625067240455
000928.SZ,20200311,4.92,5.04,4.85,4.91,4.93,-0.02,-0.4057,250050.78,123752.497,2.0951,3.952563206024745,3.960613232920925,4.057213555675094,3.90426304464766
000928.SZ,20200312,4.93,5.4,4.9,5.31,4.91,0.4,8.1466,785645.55,408225.126,2.0951,4.274564281871974,3.968663259817106,4.3470145239376015,3.944513179128564
000928.SZ,20200313,4.99,5.19,4.9,5.02,5.31,-0.29,-5.4614,514851.06,259382.417,2.0951,4.041113501882733,4.016963421194191,4.177963959117806,3.944513179128564
000928.SZ,20200316,5.08,5.14,4.69,4.69,5.02,-0.33,-6.5737,352692.91,173401.34,2.0951,3.775462614308769,4.089413663259817,4.137713824636902,3.775462614308769
000928.SZ,20200317,4.57,4.7,4.26,4.38,4.69,-0.31,-6.6098,365513.44,160845.099,2.0951,3.525911780527165,3.6788622915546,3.7835126412049496,3.429311457772996
000928.SZ,20200318,4.43,4.44,4.21,4.21,4.38,-0.17,-3.8813,247644.25,107389.952,2.0951,3.3890613232920925,3.566161915008069,3.5742119419042497,3.3890613232920925
000928.SZ,20200319,4.16,4.24,4.05,4.21,4.21,0.0,0.0,171792.31,71244.133,2.0951,3.3890613232920925,3.3488111888111893,3.413211403980635,3.2602608929532004
000928.SZ,20200320,4.26,4.27,4.15,4.25,4.21,0.04,0.9501,127728.09,53884.467,2.0951,3.421261430876816,3.429311457772996,3.437361484669177,3.3407611619150086
000928.SZ,20200323,4.17,4.2,4.0,4.01,4.25,-0.24,-5.6471,135819.75,55884.778,2.0951,3.228060785368478,3.3568612157073696,3.381011296395912,3.220010758472297
000928.SZ,20200324,4.08,4.14,3.99,4.12,4.01,0.11,2.7431,112324.0,45632.729,2.0951,3.316611081226466,3.284410973641743,3.332711135018827,3.2119607315761165
000928.SZ,20200325,4.16,4.27,4.16,4.26,4.12,0.14,3.3981,143952.71,60705.575,2.0951,3.429311457772996,3.3488111888111893,3.437361484669177,3.3488111888111893
000928.SZ,20200326,4.22,4.25,4.15,4.15,4.26,-0.11,-2.5822,102496.99,43023.82,2.0951,3.3407611619150086,3.3971113501882737,3.421261430876816,3.3407611619150086
000928.SZ,20200327,4.2,4.29,4.16,4.2,4.15,0.05,1.2048,130967.86,55431.029,2.0951,3.381011296395912,3.381011296395912,3.4534615384615384,3.3488111888111893
000928.SZ,20200330,4.17,4.18,4.06,4.17,4.2,-0.03,-0.7143,114466.75,47149.708,2.0951,3.3568612157073696,3.3568612157073696,3.3649112426035503,3.268310919849381
000928.SZ,20200331,4.19,4.22,4.12,4.14,4.17,-0.03,-0.7194,76226.48,31758.996,2.0951,3.332711135018827,3.372961269499732,3.3971113501882737,3.316611081226466
000928.SZ,20200401,4.11,4.17,4.08,4.1,4.14,-0.04,-0.9662,79635.22,32843.179,2.0951,3.3005110274341045,3.308561054330285,3.3568612157073696,3.284410973641743
000928.SZ,20200402,4.05,4.15,4.05,4.15,4.1,0.05,1.2195,84169.41,34471.194,2.0951,3.3407611619150086,3.2602608929532004,3.3407611619150086,3.2602608929532004
000928.SZ,20200403,4.14,4.16,4.09,4.09,4.15,-0.06,-1.4458,82430.44,33959.055,2.0951,3.292461000537924,3.332711135018827,3.3488111888111893,3.292461000537924
000928.SZ,20200407,4.14,4.2,4.14,4.19,4.09,0.1,2.445,119310.92,49782.912,2.0951,3.372961269499732,3.332711135018827,3.381011296395912,3.332711135018827
000928.SZ,20200408,4.17,4.23,4.16,4.23,4.19,0.04,0.9547,97956.54,41028.46,2.0951,3.4051613770844544,3.3568612157073696,3.4051613770844544,3.3488111888111893
000928.SZ,20200409,4.27,4.27,4.19,4.22,4.23,-0.01,-0.2364,100907.82,42577.665,2.0951,3.3971113501882737,3.437361484669177,3.437361484669177,3.372961269499732
000928.SZ,20200410,4.24,4.24,4.1,4.11,4.22,-0.11,-2.6066,92143.02,38234.794,2.0951,3.308561054330285,3.413211403980635,3.413211403980635,3.3005110274341045
000928.SZ,20200413,4.09,4.11,4.06,4.1,4.11,-0.01,-0.2433,50355.18,20581.365,2.0951,3.3005110274341045,3.292461000537924,3.308561054330285,3.268310919849381
000928.SZ,20200414,4.11,4.18,4.1,4.16,4.1,0.06,1.4634,63043.84,26014.839,2.0951,3.3488111888111893,3.308561054330285,3.3649112426035503,3.3005110274341045
000928.SZ,20200415,4.18,4.21,4.13,4.13,4.16,-0.03,-0.7212,88379.88,36761.073,2.0951,3.3246611081226467,3.3649112426035503,3.3890613232920925,3.3246611081226467
000928.SZ,20200416,4.13,4.14,4.06,4.08,4.13,-0.05,-1.2107,115512.56,47303.589,2.0951,3.284410973641743,3.3246611081226467,3.332711135018827,3.268310919849381
000928.SZ,20200417,4.09,4.15,4.07,4.09,4.08,0.01,0.2451,121649.85,49940.263,2.0951,3.292461000537924,3.292461000537924,3.3407611619150086,3.2763609467455628
000928.SZ,20200420,4.11,4.15,4.1,4.12,4.09,0.03,0.7335,70340.67,28994.877,2.0951,3.316611081226466,3.308561054330285,3.3407611619150086,3.3005110274341045
000928.SZ,20200421,4.15,4.26,4.12,4.21,4.12,0.09,2.1845,220245.06,92406.088,2.0951,3.3890613232920925,3.3407611619150086,3.429311457772996,3.316611081226466
000928.SZ,20200422,4.2,4.24,4.14,4.24,4.21,0.03,0.7126,111836.18,46931.582,2.0951,3.413211403980635,3.381011296395912,3.413211403980635,3.332711135018827
000928.SZ,20200423,4.24,4.42,4.22,4.3,4.24,0.06,1.4151,210351.21,91151.716,2.0951,3.461511565357719,3.413211403980635,3.5581118881118883,3.3971113501882737
000928.SZ,20200424,4.29,4.33,4.18,4.25,4.3,-0.05,-1.1628,146905.48,62275.68,2.0951,3.421261430876816,3.4534615384615384,3.4856616460462617,3.3649112426035503
000928.SZ,20200427,4.25,4.25,4.15,4.19,4.25,-0.06,-1.4118,107744.22,45279.101,2.0951,3.372961269499732,3.421261430876816,3.421261430876816,3.3407611619150086
000928.SZ,20200428,4.2,4.2,4.0,4.06,4.19,-0.13,-3.1026,151768.55,61848.488,2.0951,3.268310919849381,3.381011296395912,3.381011296395912,3.220010758472297
000928.SZ,20200429,4.06,4.1,4.02,4.06,4.06,0.0,0.0,56853.74,23123.679,2.0951,3.268310919849381,3.268310919849381,3.3005110274341045,3.2361108122646582
000928.SZ,20200430,4.07,4.14,4.05,4.12,4.06,0.06,1.4778,84747.42,34810.337,2.0951,3.316611081226466,3.2763609467455628,3.332711135018827,3.2602608929532004
000928.SZ,20200506,4.08,4.21,4.07,4.16,4.12,0.04,0.9709,110501.69,45884.345,2.0951,3.3488111888111893,3.284410973641743,3.3890613232920925,3.2763609467455628
000928.SZ,20200507,4.16,4.18,4.12,4.15,4.16,-0.01,-0.2404,61156.99,25351.407,2.0951,3.3407611619150086,3.3488111888111893,3.3649112426035503,3.316611081226466
000928.SZ,20200508,4.15,4.2,4.14,4.19,4.15,0.04,0.9639,86463.97,36102.572,2.0951,3.372961269499732,3.3407611619150086,3.381011296395912,3.332711135018827
000928.SZ,20200511,4.19,4.32,4.18,4.28,4.19,0.09,2.148,146603.26,62435.999,2.0951,3.4454115115653585,3.372961269499732,3.477611619150081,3.3649112426035503
000928.SZ,20200512,4.27,4.27,4.17,4.18,4.28,-0.1,-2.3364,77472.87,32555.083,2.0951,3.3649112426035503,3.437361484669177,3.437361484669177,3.3568612157073696
000928.SZ,20200513,4.2,4.21,4.13,4.2,4.18,0.02,0.4785,48350.15,20224.805,2.0951,3.381011296395912,3.381011296395912,3.3890613232920925,3.3246611081226467
000928.SZ,20200514,4.16,4.18,4.09,4.09,4.2,-0.11,-2.619,102746.88,42306.132,2.0951,3.292461000537924,3.3488111888111893,3.3649112426035503,3.292461000537924
000928.SZ,20200515,4.1,4.12,4.08,4.09,4.09,0.0,0.0,50419.06,20667.569,2.0951,3.292461000537924,3.3005110274341045,3.316611081226466,3.284410973641743
000928.SZ,20200518,4.12,4.14,4.08,4.11,4.09,0.02,0.489,47346.62,19486.632,2.0951,3.308561054330285,3.316611081226466,3.332711135018827,3.284410973641743
000928.SZ,20200519,4.13,4.14,4.1,4.13,4.11,0.02,0.4866,51577.46,21216.935,2.0951,3.3246611081226467,3.3246611081226467,3.332711135018827,3.3005110274341045
000928.SZ,20200520,4.13,4.13,4.06,4.07,4.13,-0.06,-1.4528,47078.4,19230.903,2.0951,3.2763609467455628,3.3246611081226467,3.3246611081226467,3.268310919849381
000928.SZ,20200521,4.09,4.1,4.02,4.04,4.07,-0.03,-0.7371,54965.44,22267.272,2.0951,3.25221086605702,3.292461000537924,3.3005110274341045,3.2361108122646582
000928.SZ,20200522,4.03,4.04,3.97,3.99,4.04,-0.05,-1.2376,58432.01,23433.114,2.0951,3.2119607315761165,3.2441608391608394,3.25221086605702,3.1958606777837555
000928.SZ,20200525,4.0,4.1,4.0,4.03,3.99,0.04,1.0025,36491.71,14770.988,2.0951,3.2441608391608394,3.220010758472297,3.3005110274341045,3.220010758472297
000928.SZ,20200526,4.07,4.07,4.01,4.06,4.03,0.03,0.7444,55898.2,22587.759,2.0951,3.268310919849381,3.2763609467455628,3.2763609467455628,3.228060785368478
000928.SZ,20200527,4.05,4.07,4.02,4.03,4.06,-0.03,-0.7389,43823.26,17679.892,2.0951,3.2441608391608394,3.2602608929532004,3.2763609467455628,3.2361108122646582
000928.SZ,20200528,4.03,4.38,4.01,4.19,4.03,0.16,3.9702,182987.76,76260.505,2.0951,3.372961269499732,3.2441608391608394,3.525911780527165,3.228060785368478
000928.SZ,20200529,4.18,4.18,4.1,4.13,4.19,-0.06,-1.432,99569.7,41169.881,2.0951,3.3246611081226467,3.3649112426035503,3.3649112426035503,3.3005110274341045
000928.SZ,20200601,4.14,4.19,4.12,4.19,4.13,0.06,1.4528,97780.11,40682.469,2.0951,3.372961269499732,3.332711135018827,3.372961269499732,3.316611081226466
000928.SZ,20200602,4.18,4.2,4.16,4.19,4.19,0.0,0.0,76714.85,32088.602,2.0951,3.372961269499732,3.3649112426035503,3.381011296395912,3.3488111888111893
000928.SZ,20200603,4.19,4.2,4.16,4.18,4.19,-0.01,-0.2387,75040.65,31369.177,2.0951,3.3649112426035503,3.372961269499732,3.381011296395912,3.3488111888111893
000928.SZ,20200604,4.2,4.2,4.17,4.18,4.18,0.0,0.0,53558.04,22390.593,2.0951,3.3649112426035503,3.381011296395912,3.381011296395912,3.3568612157073696
000928.SZ,20200605,4.17,4.24,4.17,4.21,4.18,0.03,0.7177,69627.1,29317.914,2.0951,3.3890613232920925,3.3568612157073696,3.413211403980635,3.3568612157073696
000928.SZ,20200608,4.21,4.28,4.17,4.18,4.21,-0.03,-0.7126,52198.48,22026.835,2.0951,3.3649112426035503,3.3890613232920925,3.4454115115653585,3.3568612157073696
000928.SZ,20200609,4.18,4.2,4.17,4.19,4.18,0.01,0.2392,40457.47,16935.254,2.0951,3.372961269499732,3.3649112426035503,3.381011296395912,3.3568612157073696
000928.SZ,20200610,4.19,4.22,4.18,4.21,4.19,0.02,0.4773,43314.94,18203.836,2.0951,3.3890613232920925,3.372961269499732,3.3971113501882737,3.3649112426035503
000928.SZ,20200611,4.23,4.23,4.15,4.16,4.21,-0.05,-1.1876,62348.49,26075.484,2.0951,3.3488111888111893,3.4051613770844544,3.4051613770844544,3.3407611619150086
000928.SZ,20200612,3.98,4.02,3.94,3.99,4.03,-0.04,-0.9926,70933.86,28317.073,2.1627,3.3155970952124805,3.30728732805656,3.340526396680243,3.274048259432876
000928.SZ,20200615,3.99,4.02,3.94,3.95,3.99,-0.04,-1.0025,53292.46,21227.76,2.1627,3.2823580265887964,3.3155970952124805,3.340526396680243,3.274048259432876
000928.SZ,20200616,3.99,4.01,3.96,4.0,3.95,0.05,1.2658,43493.45,17316.564,2.1627,3.323906862368401,3.3155970952124805,3.332216629524322,3.290667793744717
000928.SZ,20200617,4.0,4.01,3.95,3.98,4.0,-0.02,-0.5,51465.51,20448.993,2.1627,3.30728732805656,3.323906862368401,3.332216629524322,3.2823580265887964
000928.SZ,20200618,3.99,4.07,3.97,4.01,3.98,0.03,0.7538,64815.92,26073.761,2.1627,3.332216629524322,3.3155970952124805,3.382075232459848,3.298977560900638
000928.SZ,20200619,4.03,4.04,3.95,4.0,4.01,-0.01,-0.2494,75426.4,30105.081,2.1627,3.323906862368401,3.348836163836164,3.357145930992085,3.2823580265887964
000928.SZ,20200622,3.99,4.0,3.96,3.97,4.0,-0.03,-0.75,55710.32,22188.711,2.1627,3.298977560900638,3.3155970952124805,3.323906862368401,3.290667793744717
000928.SZ,20200623,3.98,3.99,3.93,3.94,3.97,-0.03,-0.7557,46694.14,18444.786,2.1627,3.274048259432876,3.30728732805656,3.3155970952124805,3.265738492276954
000928.SZ,20200624,3.94,3.95,3.89,3.91,3.94,-0.03,-0.7614,42628.76,16686.175,2.1627,3.2491189579651123,3.274048259432876,3.2823580265887964,3.23249942365327
