ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300103.SZ,20240813,4.37,4.56,4.3,4.45,4.41,0.04,0.907,102382.0,45203.31,5.085,4.45,4.37,4.56,4.3
300103.SZ,20240814,4.38,4.53,4.35,4.36,4.45,-0.09,-2.0225,92440.0,40866.935,5.085,4.36,4.38,4.53,4.35
300103.SZ,20240815,4.3,4.55,4.3,4.48,4.36,0.12,2.7523,121170.5,53794.386,5.085,4.48,4.3,4.55,4.3
300103.SZ,20240816,4.55,4.67,4.46,4.52,4.48,0.04,0.8929,145235.0,66006.303,5.085,4.52,4.55,4.67,4.46
300103.SZ,20240819,4.49,4.75,4.46,4.67,4.52,0.15,3.3186,156235.0,72542.465,5.085,4.67,4.49,4.75,4.46
300103.SZ,20240820,4.72,4.72,4.57,4.66,4.67,-0.01,-0.2141,96153.0,44567.315,5.085,4.66,4.72,4.72,4.57
300103.SZ,20240821,4.61,4.74,4.56,4.68,4.66,0.02,0.4292,72784.0,33983.943,5.085,4.68,4.61,4.74,4.56
300103.SZ,20240822,4.66,4.71,4.53,4.53,4.68,-0.15,-3.2051,84568.01,39016.145,5.085,4.53,4.66,4.71,4.53
300103.SZ,20240823,4.53,5.44,4.43,5.05,4.53,0.52,11.479,204735.99,97880.775,5.085,5.05,4.53,5.44,4.43
300103.SZ,20240826,4.9,5.21,4.84,4.93,5.05,-0.12,-2.3762,213652.49,106394.37,5.085,4.93,4.9,5.21,4.84
300103.SZ,20240827,4.82,4.94,4.6,4.93,4.93,0.0,0.0,171443.03,81630.995,5.085,4.93,4.82,4.94,4.6
300103.SZ,20240828,4.82,5.09,4.8,4.94,4.93,0.01,0.2028,137688.35,68396.726,5.085,4.94,4.82,5.09,4.8
300103.SZ,20240829,4.88,4.93,4.72,4.9,4.94,-0.04,-0.8097,87528.68,42247.131,5.085,4.9,4.88,4.93,4.72
300103.SZ,20240830,4.85,5.2,4.8,5.07,4.9,0.17,3.4694,147879.84,74558.878,5.085,5.07,4.85,5.2,4.8
300103.SZ,20240902,4.98,5.14,4.93,5.02,5.07,-0.05,-0.9862,110937.5,55864.161,5.085,5.02,4.98,5.14,4.93
300103.SZ,20240903,4.99,5.19,4.93,5.14,5.02,0.12,2.3904,111653.0,56883.501,5.085,5.14,4.99,5.19,4.93
300103.SZ,20240904,5.11,5.13,4.95,4.96,5.14,-0.18,-3.5019,93693.0,47218.017,5.085,4.96,5.11,5.13,4.95
300103.SZ,20240905,4.95,5.09,4.88,4.9,4.96,-0.06,-1.2097,79323.0,39338.26,5.085,4.9,4.95,5.09,4.88
300103.SZ,20240906,4.88,4.95,4.81,4.89,4.9,-0.01,-0.2041,74707.17,36421.4,5.085,4.89,4.88,4.95,4.81
300103.SZ,20240909,4.88,5.0,4.84,4.93,4.89,0.04,0.818,43655.5,21487.712,5.085,4.93,4.88,5.0,4.84
300103.SZ,20240910,4.93,4.98,4.89,4.95,4.93,0.02,0.4057,40783.51,20095.474,5.085,4.95,4.93,4.98,4.89
300103.SZ,20240911,4.92,5.1,4.92,5.05,4.95,0.1,2.0202,71415.35,35832.206,5.085,5.05,4.92,5.1,4.92
300103.SZ,20240912,5.05,5.22,5.05,5.19,5.05,0.14,2.7723,104508.0,53983.167,5.085,5.19,5.05,5.22,5.05
300103.SZ,20240913,5.16,5.27,5.01,5.03,5.19,-0.16,-3.0829,77963.05,40091.723,5.085,5.03,5.16,5.27,5.01
300103.SZ,20240918,5.07,5.13,4.96,5.11,5.03,0.08,1.5905,56314.05,28497.056,5.085,5.11,5.07,5.13,4.96
300103.SZ,20240919,5.11,5.27,5.06,5.14,5.11,0.03,0.5871,67141.0,34640.97,5.085,5.14,5.11,5.27,5.06
300103.SZ,20240920,5.09,5.18,5.0,5.11,5.14,-0.03,-0.5837,56469.0,28726.65,5.085,5.11,5.09,5.18,5.0
300103.SZ,20240923,5.1,5.17,4.98,5.03,5.11,-0.08,-1.5656,52320.0,26448.785,5.085,5.03,5.1,5.17,4.98
300103.SZ,20240924,5.03,5.12,5.02,5.07,5.03,0.04,0.7952,47730.51,24159.439,5.085,5.07,5.03,5.12,5.02
300103.SZ,20240925,5.08,5.21,5.05,5.16,5.07,0.09,1.7751,76288.95,39252.502,5.085,5.16,5.08,5.21,5.05
300103.SZ,20240926,5.15,5.19,5.06,5.12,5.16,-0.04,-0.7752,82567.95,42087.146,5.085,5.12,5.15,5.19,5.06
300103.SZ,20240927,5.13,5.49,5.13,5.42,5.12,0.3,5.8594,143004.69,76015.231,5.085,5.42,5.13,5.49,5.13
300103.SZ,20240930,5.58,6.25,5.47,6.09,5.42,0.67,12.3616,204095.82,119440.753,5.085,6.09,5.58,6.25,5.47
300103.SZ,20241008,7.19,7.19,6.16,6.86,6.09,0.77,12.6437,245264.91,163512.412,5.085,6.859999999999999,7.190000000000001,7.190000000000001,6.16
300103.SZ,20241009,6.58,7.99,6.29,7.02,6.86,0.16,2.3324,347010.11,242568.889,5.085,7.0200000000000005,6.58,7.99,6.29
300103.SZ,20241010,6.92,8.2,6.68,8.08,7.02,1.06,15.0997,457656.75,344021.923,5.085,8.08,6.920000000000001,8.2,6.68
300103.SZ,20241011,7.6,7.74,6.46,7.01,8.08,-1.07,-13.2426,391150.38,280081.611,5.085,7.009999999999999,7.6,7.74,6.46
300103.SZ,20241014,6.96,7.05,6.5,6.96,7.01,-0.05,-0.7133,237229.79,160238.219,5.085,6.959999999999999,6.959999999999999,7.05,6.5
300103.SZ,20241015,6.89,7.49,6.7,7.2,6.96,0.24,3.4483,248820.17,177341.611,5.085,7.2,6.89,7.49,6.699999999999999
300103.SZ,20241016,7.09,7.99,7.02,7.76,7.2,0.56,7.7778,331693.7,253161.734,5.085,7.760000000000001,7.09,7.99,7.0200000000000005
300103.SZ,20241017,7.77,7.97,7.51,7.85,7.76,0.09,1.1598,300039.96,233767.643,5.085,7.85,7.77,7.970000000000001,7.51
300103.SZ,20241018,7.78,8.66,7.77,8.62,7.85,0.77,9.8089,330910.53,275390.783,5.085,8.62,7.78,8.66,7.77
300103.SZ,20241028,10.3,10.3,8.63,8.88,8.62,0.26,3.0162,576592.87,535588.481,5.085,8.88,10.3,10.3,8.63
300103.SZ,20241029,8.91,9.83,8.66,9.22,8.88,0.34,3.8288,460189.27,421199.885,5.085,9.22,8.91,9.83,8.66
300103.SZ,20241030,8.85,8.91,7.89,8.01,9.22,-1.21,-13.1236,370257.01,305072.448,5.085,8.01,8.85,8.91,7.89
300103.SZ,20241031,7.91,8.0,7.52,7.72,8.01,-0.29,-3.6205,333260.95,256710.988,5.085,7.72,7.91,8.0,7.52
300103.SZ,20241101,7.67,7.71,7.1,7.29,7.72,-0.43,-5.5699,256479.45,188573.363,5.085,7.290000000000001,7.67,7.710000000000001,7.1
300103.SZ,20241104,7.18,7.25,6.95,7.07,7.29,-0.22,-3.0178,174790.52,123469.964,5.085,7.069999999999999,7.180000000000001,7.25,6.95
300103.SZ,20241105,7.07,7.41,7.01,7.36,7.07,0.29,4.1018,206211.16,149270.168,5.085,7.36,7.069999999999999,7.41,7.009999999999999
300103.SZ,20241106,7.35,7.6,7.3,7.59,7.36,0.23,3.125,240278.09,179263.369,5.085,7.589999999999999,7.35,7.6,7.3
300103.SZ,20241107,7.6,8.1,7.5,7.86,7.59,0.27,3.5573,234007.5,183191.179,5.085,7.86,7.6,8.1,7.500000000000001
300103.SZ,20241108,7.9,8.9,7.55,8.68,7.86,0.82,10.4326,374096.05,306065.761,5.085,8.68,7.9,8.9,7.550000000000001
300103.SZ,20241111,7.75,8.41,7.75,8.23,8.68,-0.45,-5.1843,313497.89,256371.303,5.085,8.23,7.75,8.41,7.75
300103.SZ,20241112,8.16,8.41,7.91,7.98,8.23,-0.25,-3.0377,213026.51,173189.707,5.085,7.979999999999999,8.16,8.41,7.91
300103.SZ,20241113,7.91,8.09,7.75,8.0,7.98,0.02,0.2506,124119.51,98437.209,5.085,8.0,7.91,8.09,7.75
300103.SZ,20241114,7.97,8.13,7.57,7.6,8.0,-0.4,-5.0,142462.5,112242.376,5.085,7.6,7.970000000000001,8.13,7.57
300103.SZ,20241115,7.56,7.69,7.28,7.35,7.6,-0.25,-3.2895,128958.14,96296.607,5.085,7.35,7.56,7.69,7.28
300103.SZ,20241118,7.43,7.5,6.96,7.09,7.35,-0.26,-3.5374,101229.0,71830.019,5.085,7.09,7.429999999999999,7.500000000000001,6.959999999999999
300103.SZ,20241119,7.12,7.19,6.88,7.18,7.09,0.09,1.2694,92492.31,64970.408,5.085,7.180000000000001,7.119999999999999,7.190000000000001,6.88
300103.SZ,20241120,7.25,7.34,7.16,7.23,7.18,0.05,0.6964,91813.01,66535.843,5.085,7.23,7.25,7.340000000000001,7.16
300103.SZ,20241121,7.22,7.33,7.14,7.25,7.23,0.02,0.2766,81870.5,59125.401,5.085,7.25,7.219999999999999,7.329999999999999,7.14
300103.SZ,20241122,7.28,7.53,7.14,7.23,7.25,-0.02,-0.2759,135485.0,99543.639,5.085,7.23,7.28,7.53,7.14
300103.SZ,20241125,7.24,7.65,7.06,7.45,7.23,0.22,3.0429,126475.97,92606.673,5.085,7.450000000000001,7.240000000000001,7.65,7.059999999999999
300103.SZ,20241126,7.33,7.45,7.11,7.13,7.45,-0.32,-4.2953,81847.62,59505.725,5.085,7.130000000000001,7.329999999999999,7.450000000000001,7.11
300103.SZ,20241127,7.13,7.24,6.93,7.17,7.13,0.04,0.561,59987.0,42405.227,5.085,7.169999999999999,7.130000000000001,7.240000000000001,6.93
300103.SZ,20241128,7.17,7.44,7.12,7.23,7.17,0.06,0.8368,82072.0,59413.265,5.085,7.23,7.169999999999999,7.44,7.119999999999999
300103.SZ,20241129,7.23,7.3,7.07,7.27,7.23,0.04,0.5533,83711.0,60337.715,5.085,7.269999999999999,7.23,7.3,7.069999999999999
300103.SZ,20241202,7.27,7.49,7.22,7.46,7.27,0.19,2.6135,79555.5,58633.322,5.085,7.46,7.269999999999999,7.49,7.219999999999999
300103.SZ,20241203,7.52,7.76,7.38,7.71,7.46,0.25,3.3512,119961.99,91168.068,5.085,7.710000000000001,7.52,7.760000000000001,7.379999999999999
300103.SZ,20241204,7.66,7.8,7.42,7.51,7.71,-0.2,-2.594,103637.0,78851.631,5.085,7.51,7.660000000000001,7.8,7.42
300103.SZ,20241205,7.51,7.65,7.38,7.45,7.51,-0.06,-0.7989,78866.51,58687.274,5.085,7.450000000000001,7.51,7.65,7.379999999999999
300103.SZ,20241206,7.47,7.57,7.38,7.57,7.45,0.12,1.6107,81850.04,61218.737,5.085,7.57,7.47,7.57,7.379999999999999
300103.SZ,20241209,7.55,7.61,7.39,7.45,7.57,-0.12,-1.5852,72624.0,54097.358,5.085,7.450000000000001,7.550000000000001,7.610000000000001,7.390000000000001
300103.SZ,20241210,7.66,7.78,7.42,7.44,7.45,-0.01,-0.1342,102790.04,77814.628,5.085,7.44,7.660000000000001,7.78,7.42
300103.SZ,20241211,7.37,7.48,7.35,7.42,7.44,-0.02,-0.2688,75196.0,55690.504,5.085,7.42,7.37,7.48,7.35
300103.SZ,20241212,7.46,8.25,7.45,7.81,7.42,0.39,5.2561,245943.04,193386.121,5.085,7.81,7.46,8.25,7.450000000000001
300103.SZ,20241213,7.81,7.86,7.51,7.55,7.81,-0.26,-3.3291,144689.08,110485.225,5.085,7.550000000000001,7.81,7.86,7.51
300103.SZ,20241216,7.55,8.18,7.46,8.15,7.55,0.6,7.947,285722.69,228378.75,5.085,8.15,7.550000000000001,8.18,7.46
300103.SZ,20241217,8.0,8.14,7.46,7.65,8.15,-0.5,-6.135,201407.55,156505.96,5.085,7.65,8.0,8.14,7.46
300103.SZ,20241218,7.57,7.6,7.13,7.33,7.65,-0.32,-4.183,126140.51,92256.738,5.085,7.329999999999999,7.57,7.6,7.130000000000001
300103.SZ,20241219,7.3,7.34,7.18,7.23,7.33,-0.1,-1.3643,69132.36,50025.486,5.085,7.23,7.3,7.340000000000001,7.180000000000001
300103.SZ,20241220,7.24,7.35,7.1,7.27,7.23,0.04,0.5533,67828.09,49200.49,5.085,7.269999999999999,7.240000000000001,7.35,7.1
300103.SZ,20241223,7.26,7.26,6.82,6.93,7.27,-0.34,-4.6768,100015.09,70274.664,5.085,6.93,7.26,7.26,6.820000000000001
300103.SZ,20241224,6.9,6.97,6.46,6.6,6.93,-0.33,-4.7619,85979.3,57111.037,5.085,6.6,6.9,6.970000000000001,6.46
300103.SZ,20241225,6.55,6.65,6.25,6.37,6.6,-0.23,-3.4848,81172.31,51618.724,5.085,6.37,6.55,6.65,6.25
300103.SZ,20241226,6.27,6.49,6.26,6.43,6.37,0.06,0.9419,42670.52,27354.227,5.085,6.429999999999999,6.27,6.489999999999999,6.26
300103.SZ,20241227,6.44,6.75,6.44,6.64,6.43,0.21,3.2659,58278.0,38744.865,5.085,6.639999999999999,6.44,6.749999999999999,6.44
300103.SZ,20241230,6.71,6.71,6.4,6.43,6.64,-0.21,-3.1627,50937.02,33132.135,5.085,6.429999999999999,6.710000000000001,6.710000000000001,6.400000000000001
300103.SZ,20241231,6.46,6.56,6.25,6.29,6.43,-0.14,-2.1773,39248.01,25046.844,5.085,6.29,6.46,6.56,6.25
300103.SZ,20250102,6.29,6.48,6.14,6.22,6.29,-0.07,-1.1129,48202.04,30468.172,5.085,6.22,6.29,6.48,6.14
300103.SZ,20250103,6.23,6.3,5.81,5.89,6.22,-0.33,-5.3055,65941.0,39684.89,5.085,5.89,6.23,6.3,5.81
300103.SZ,20250106,5.9,5.91,5.6,5.73,5.89,-0.16,-2.7165,54747.5,31459.127,5.085,5.73,5.9,5.91,5.6
300103.SZ,20250107,5.72,5.94,5.64,5.94,5.73,0.21,3.6649,37623.5,22086.063,5.085,5.94,5.72,5.94,5.64
300103.SZ,20250108,5.94,5.99,5.71,5.92,5.94,-0.02,-0.3367,43676.01,25654.534,5.085,5.92,5.94,5.99,5.71
300103.SZ,20250109,5.97,6.07,5.91,5.94,5.92,0.02,0.3378,34963.0,20925.531,5.085,5.94,5.97,6.07,5.91
300103.SZ,20250110,5.94,6.05,5.73,5.73,5.94,-0.21,-3.5354,42282.0,24814.12,5.085,5.73,5.94,6.05,5.73
300103.SZ,20250113,5.68,5.78,5.4,5.74,5.73,0.01,0.1745,47772.0,26875.924,5.085,5.74,5.68,5.78,5.4
300103.SZ,20250114,5.79,6.09,5.79,6.08,5.74,0.34,5.9233,48051.0,28827.719,5.085,6.08,5.79,6.09,5.79
300103.SZ,20250115,6.18,6.24,6.0,6.01,6.08,-0.07,-1.1513,37405.0,22647.71,5.085,6.01,6.18,6.24,6.0
300103.SZ,20250116,6.05,6.21,6.04,6.13,6.01,0.12,1.9967,36395.0,22308.225,5.085,6.13,6.05,6.21,6.04
300103.SZ,20250117,6.13,6.16,6.02,6.06,6.13,-0.07,-1.1419,29917.0,18152.649,5.085,6.06,6.13,6.16,6.02
300103.SZ,20250120,6.1,6.27,6.09,6.19,6.06,0.13,2.1452,52174.0,32302.052,5.085,6.19,6.1,6.27,6.09
300103.SZ,20250121,6.28,6.3,5.94,6.05,6.19,-0.14,-2.2617,39994.0,24346.074,5.085,6.05,6.28,6.3,5.94
300103.SZ,20250122,6.02,6.15,5.96,6.06,6.05,0.01,0.1653,41106.0,24963.902,5.085,6.06,6.02,6.15,5.96
300103.SZ,20250123,6.15,6.22,6.0,6.01,6.06,-0.05,-0.8251,46176.0,28236.043,5.085,6.01,6.15,6.22,6.0
300103.SZ,20250124,5.99,6.1,5.96,6.05,6.01,0.04,0.6656,39114.5,23584.146,5.085,6.05,5.99,6.1,5.96
300103.SZ,20250127,6.3,6.3,5.91,5.94,6.05,-0.11,-1.8182,30449.51,18478.198,5.085,5.94,6.3,6.3,5.91
300103.SZ,20250205,6.02,6.23,6.0,6.16,5.94,0.22,3.7037,48602.5,29908.764,5.085,6.16,6.02,6.23,6.0
300103.SZ,20250206,6.2,6.22,6.03,6.2,6.16,0.04,0.6494,44152.37,27085.231,5.085,6.2,6.2,6.22,6.03
300103.SZ,20250207,6.19,6.35,6.17,6.24,6.2,0.04,0.6452,47914.85,30077.09,5.085,6.24,6.19,6.35,6.17
300103.SZ,20250210,6.27,6.66,6.2,6.61,6.24,0.37,5.9295,83253.36,54434.984,5.085,6.610000000000001,6.27,6.660000000000001,6.2
300103.SZ,20250211,6.54,6.6,6.41,6.47,6.61,-0.14,-2.118,62366.0,40527.771,5.085,6.47,6.539999999999999,6.6,6.41
300103.SZ,20250212,6.44,6.67,6.44,6.55,6.47,0.08,1.2365,53798.5,35295.072,5.085,6.55,6.44,6.67,6.44
300103.SZ,20250213,6.55,6.67,6.49,6.51,6.55,-0.04,-0.6107,51250.5,33604.964,5.085,6.51,6.55,6.67,6.489999999999999
300103.SZ,20250214,6.51,6.51,6.33,6.36,6.51,-0.15,-2.3041,45410.5,29089.951,5.085,6.36,6.51,6.51,6.329999999999999
300103.SZ,20250217,6.38,6.58,6.36,6.54,6.36,0.18,2.8302,57506.0,37385.924,5.085,6.539999999999999,6.379999999999999,6.58,6.36
300103.SZ,20250218,6.53,6.57,6.23,6.27,6.54,-0.27,-4.1284,47982.5,30624.128,5.085,6.27,6.53,6.57,6.23
300103.SZ,20250219,6.28,6.35,6.23,6.3,6.27,0.03,0.4785,37088.0,23343.701,5.085,6.3,6.28,6.35,6.23
300103.SZ,20250220,6.3,6.42,6.27,6.36,6.3,0.06,0.9524,38435.0,24364.264,5.085,6.36,6.3,6.42,6.27
300103.SZ,20250221,6.38,6.41,6.18,6.29,6.36,-0.07,-1.1006,46769.97,29255.652,5.085,6.29,6.379999999999999,6.41,6.18
300103.SZ,20250224,6.3,7.55,6.29,7.55,6.29,1.26,20.0318,316845.62,229436.403,5.085,7.550000000000001,6.3,7.550000000000001,6.29
300103.SZ,20250225,7.55,7.55,7.01,7.07,7.55,-0.48,-6.3576,293814.53,210725.317,5.085,7.069999999999999,7.550000000000001,7.550000000000001,7.009999999999999
300103.SZ,20250226,7.03,7.35,6.96,7.18,7.07,0.11,1.5559,260855.95,187907.527,5.085,7.180000000000001,7.030000000000001,7.35,6.959999999999999
300103.SZ,20250227,7.2,7.6,7.03,7.53,7.18,0.35,4.8747,327066.49,241955.671,5.085,7.53,7.2,7.6,7.030000000000001
300103.SZ,20250228,7.49,7.86,6.95,7.18,7.53,-0.35,-4.6481,251631.82,184085.884,5.085,7.180000000000001,7.49,7.86,6.95
300103.SZ,20250303,7.12,7.29,6.77,6.86,7.18,-0.32,-4.4568,177984.51,124951.339,5.085,6.859999999999999,7.119999999999999,7.290000000000001,6.77
300103.SZ,20250304,6.89,7.03,6.75,6.99,6.86,0.13,1.895,117873.0,81258.893,5.085,6.99,6.89,7.030000000000001,6.749999999999999
300103.SZ,20250305,6.94,7.32,6.86,7.27,6.99,0.28,4.0057,162944.32,116610.677,5.085,7.269999999999999,6.94,7.32,6.859999999999999
300103.SZ,20250306,7.27,7.6,7.06,7.44,7.27,0.17,2.3384,215107.32,156977.836,5.085,7.44,7.269999999999999,7.6,7.059999999999999
300103.SZ,20250307,7.3,7.56,7.19,7.28,7.44,-0.16,-2.1505,144413.38,106465.398,5.085,7.28,7.3,7.56,7.190000000000001
300103.SZ,20250310,7.21,7.36,7.04,7.09,7.28,-0.19,-2.6099,110037.5,78666.432,5.085,7.09,7.21,7.36,7.04
300103.SZ,20250311,7.08,7.12,6.99,7.12,7.09,0.03,0.4231,71374.13,50289.434,5.085,7.119999999999999,7.080000000000001,7.119999999999999,6.99
300103.SZ,20250312,7.14,7.14,6.97,7.03,7.12,-0.09,-1.264,89180.39,62825.246,5.085,7.030000000000001,7.14,7.14,6.970000000000001
300103.SZ,20250313,6.97,7.06,6.81,6.9,7.03,-0.13,-1.8492,77833.89,53826.734,5.085,6.9,6.970000000000001,7.059999999999999,6.81
300103.SZ,20250314,6.94,7.02,6.85,6.99,6.9,0.09,1.3043,64601.04,44847.651,5.085,6.99,6.94,7.0200000000000005,6.849999999999999
300103.SZ,20250317,6.97,7.11,6.91,6.95,6.99,-0.04,-0.5722,63420.57,44425.166,5.085,6.95,6.970000000000001,7.11,6.909999999999999
300103.SZ,20250318,6.93,7.0,6.81,6.9,6.95,-0.05,-0.7194,66656.01,45902.332,5.085,6.9,6.93,7.0,6.81
300103.SZ,20250319,6.89,6.94,6.81,6.85,6.9,-0.05,-0.7246,41176.66,28178.359,5.085,6.849999999999999,6.89,6.94,6.81
300103.SZ,20250320,6.82,6.9,6.81,6.85,6.85,0.0,0.0,41032.96,28111.8,5.085,6.849999999999999,6.820000000000001,6.9,6.81
300103.SZ,20250321,6.79,6.85,6.62,6.66,6.85,-0.19,-2.7737,70320.5,47151.201,5.085,6.660000000000001,6.79,6.849999999999999,6.62
300103.SZ,20250324,6.64,6.71,6.19,6.32,6.66,-0.34,-5.1051,97452.73,62217.316,5.085,6.32,6.639999999999999,6.710000000000001,6.19
300103.SZ,20250325,6.35,6.36,6.19,6.23,6.32,-0.09,-1.4241,54692.5,34225.325,5.085,6.23,6.35,6.36,6.19
300103.SZ,20250326,6.23,6.41,6.22,6.38,6.23,0.15,2.4077,56552.88,35892.233,5.085,6.379999999999999,6.23,6.41,6.22
300103.SZ,20250327,6.39,6.39,6.11,6.21,6.38,-0.17,-2.6646,65198.0,40431.577,5.085,6.21,6.39,6.39,6.11
300103.SZ,20250328,6.21,6.24,6.04,6.04,6.21,-0.17,-2.7375,48519.5,29668.961,5.085,6.04,6.21,6.24,6.04
300103.SZ,20250331,6.03,6.1,5.9,6.02,6.04,-0.02,-0.3311,39625.5,23706.569,5.085,6.02,6.03,6.1,5.9
300103.SZ,20250401,6.07,6.22,6.05,6.13,6.02,0.11,1.8272,50079.5,30839.051,5.085,6.13,6.07,6.22,6.05
300103.SZ,20250402,6.18,6.18,6.01,6.04,6.13,-0.09,-1.4682,33234.5,20209.523,5.085,6.04,6.18,6.18,6.01
300103.SZ,20250403,5.98,6.06,5.94,6.04,6.04,0.0,0.0,28889.5,17347.43,5.085,6.04,5.98,6.06,5.94
300103.SZ,20250407,5.7,5.74,4.83,4.83,6.04,-1.21,-20.0331,106451.5,54513.902,5.085,4.83,5.7,5.74,4.83
300103.SZ,20250408,4.84,5.09,4.78,5.01,4.83,0.18,3.7267,65085.64,32217.567,5.085,5.01,4.84,5.09,4.78
300103.SZ,20250409,4.96,5.28,4.45,5.26,5.01,0.25,4.99,78860.14,38890.953,5.085,5.26,4.96,5.28,4.45
300103.SZ,20250410,5.32,5.59,5.32,5.48,5.26,0.22,4.1825,73697.51,40397.848,5.085,5.48,5.32,5.59,5.32
300103.SZ,20250411,5.42,5.58,5.42,5.5,5.48,0.02,0.365,46695.0,25789.306,5.085,5.5,5.42,5.58,5.42
300103.SZ,20250414,5.6,5.73,5.58,5.6,5.5,0.1,1.8182,58023.02,32733.894,5.085,5.6,5.6,5.73,5.58
300103.SZ,20250415,5.65,5.68,5.5,5.55,5.6,-0.05,-0.8929,47638.0,26522.606,5.085,5.55,5.65,5.68,5.5
300103.SZ,20250416,5.54,5.57,5.24,5.35,5.55,-0.2,-3.6036,62561.52,33625.726,5.085,5.35,5.54,5.57,5.24
300103.SZ,20250417,5.27,5.5,5.27,5.34,5.35,-0.01,-0.1869,46500.5,25136.698,5.085,5.34,5.27,5.5,5.27
300103.SZ,20250418,5.4,5.4,5.26,5.37,5.34,0.03,0.5618,48025.98,25629.399,5.085,5.37,5.4,5.4,5.26
300103.SZ,20250421,5.32,5.47,5.23,5.45,5.37,0.08,1.4898,47964.84,25903.13,5.085,5.45,5.32,5.47,5.23
300103.SZ,20250422,5.48,5.57,5.4,5.47,5.45,0.02,0.367,53821.54,29520.859,5.085,5.47,5.48,5.57,5.4
300103.SZ,20250423,5.43,5.61,5.42,5.56,5.47,0.09,1.6453,50820.0,28236.089,5.085,5.56,5.43,5.61,5.42
300103.SZ,20250424,5.56,5.79,5.5,5.54,5.56,-0.02,-0.3597,96038.01,54076.834,5.085,5.54,5.56,5.79,5.5
300103.SZ,20250425,5.54,5.6,5.43,5.51,5.54,-0.03,-0.5415,39756.01,21922.232,5.085,5.51,5.54,5.6,5.43
300103.SZ,20250428,5.5,5.57,5.34,5.43,5.51,-0.08,-1.4519,35027.01,19036.788,5.085,5.43,5.5,5.57,5.34
300103.SZ,20250429,5.37,5.66,5.37,5.54,5.43,0.11,2.0258,48590.66,26946.947,5.085,5.54,5.37,5.66,5.37
300103.SZ,20250430,5.56,5.72,5.45,5.64,5.54,0.1,1.8051,50798.0,28785.393,5.085,5.64,5.56,5.72,5.45
300103.SZ,20250506,5.68,5.95,5.68,5.92,5.64,0.28,4.9645,65844.0,38625.934,5.085,5.92,5.68,5.95,5.68
300103.SZ,20250507,6.05,6.17,5.97,5.99,5.92,0.07,1.1824,57789.0,34881.87,5.085,5.99,6.05,6.17,5.97
300103.SZ,20250508,6.03,6.22,5.95,6.21,5.99,0.22,3.6728,53195.0,32688.26,5.085,6.21,6.03,6.22,5.95
300103.SZ,20250509,6.19,6.21,6.05,6.11,6.21,-0.1,-1.6103,41879.0,25579.3,5.085,6.11,6.19,6.21,6.05
300103.SZ,20250512,6.15,6.21,6.14,6.21,6.11,0.1,1.6367,39865.99,24637.202,5.085,6.21,6.15,6.21,6.14
300103.SZ,20250513,6.28,6.35,6.1,6.1,6.21,-0.11,-1.7713,45750.5,28195.814,5.085,6.1,6.28,6.35,6.1
300103.SZ,20250514,6.1,6.15,5.97,6.05,6.1,-0.05,-0.8197,47619.0,28768.083,5.085,6.05,6.1,6.15,5.97
300103.SZ,20250515,6.04,6.38,5.95,6.16,6.05,0.11,1.8182,115199.51,70804.278,5.085,6.16,6.04,6.379999999999999,5.95
300103.SZ,20250516,6.1,6.14,5.99,6.08,6.16,-0.08,-1.2987,89572.49,54239.436,5.085,6.08,6.1,6.14,5.99
300103.SZ,20250519,6.1,6.32,5.99,6.25,6.08,0.17,2.7961,83736.0,51799.151,5.085,6.25,6.1,6.32,5.99
300103.SZ,20250520,6.24,6.31,6.16,6.29,6.25,0.04,0.64,65558.3,40913.098,5.085,6.29,6.24,6.31,6.16
300103.SZ,20250521,6.3,6.3,6.13,6.16,6.29,-0.13,-2.0668,42703.8,26345.078,5.085,6.16,6.3,6.3,6.13
300103.SZ,20250522,6.1,6.24,6.03,6.05,6.16,-0.11,-1.7857,42280.0,25785.469,5.085,6.05,6.1,6.24,6.03
300103.SZ,20250523,6.01,6.11,5.9,5.94,6.05,-0.11,-1.8182,48084.0,28936.284,5.085,5.94,6.01,6.11,5.9
300103.SZ,20250526,5.94,6.08,5.91,6.06,5.94,0.12,2.0202,41854.0,25212.577,5.085,6.06,5.94,6.08,5.91
300103.SZ,20250527,6.06,6.12,5.99,6.07,6.06,0.01,0.165,37217.0,22532.892,5.085,6.07,6.06,6.12,5.99
300103.SZ,20250528,6.07,6.15,5.94,5.99,6.07,-0.08,-1.318,29781.5,17883.573,5.085,5.99,6.07,6.15,5.94
300103.SZ,20250529,5.96,6.16,5.94,6.11,5.99,0.12,2.0033,55753.0,34026.828,5.085,6.11,5.96,6.16,5.94
300103.SZ,20250530,6.1,6.14,5.95,6.03,6.11,-0.08,-1.3093,49355.0,29731.863,5.085,6.03,6.1,6.14,5.95
300103.SZ,20250603,6.0,6.16,5.97,6.04,6.03,0.01,0.1658,36769.0,22383.559,5.085,6.04,6.0,6.16,5.97
300103.SZ,20250604,6.05,6.19,6.03,6.12,6.04,0.08,1.3245,45147.0,27548.766,5.085,6.12,6.05,6.19,6.03
300103.SZ,20250605,6.13,6.22,6.08,6.19,6.12,0.07,1.1438,75161.17,46342.092,5.085,6.19,6.13,6.22,6.08
