ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002097.SZ,20230904,5.98,6.16,5.96,6.15,5.95,0.2,3.3613,137024.53,83218.516,4.898,6.082444875212018,5.914312252645183,6.092335029480656,5.894531944107907
002097.SZ,20230905,6.15,6.15,6.04,6.05,6.15,-0.1,-1.626,82406.0,50031.29,4.898,5.983543332525644,6.082444875212018,6.082444875212018,5.973653178257007
002097.SZ,20230906,6.05,6.11,6.0,6.1,6.05,0.05,0.8264,77832.33,47229.739,4.898,6.03299410386883,5.983543332525644,6.042884258137469,5.934092561182457
002097.SZ,20230907,6.1,6.13,5.99,5.99,6.1,-0.11,-1.8033,73918.29,44617.207,4.898,5.924202406913819,6.03299410386883,6.062664566674743,5.924202406913819
002097.SZ,20230908,5.99,6.08,5.98,6.05,5.99,0.06,1.0017,68050.56,41121.369,4.898,5.983543332525644,5.924202406913819,6.0132137953315565,5.914312252645183
002097.SZ,20230911,6.07,6.12,6.01,6.1,6.05,0.05,0.8264,59320.01,36074.31,4.898,6.03299410386883,6.003323641062919,6.052774412406106,5.943982715451094
002097.SZ,20230912,6.08,6.17,6.07,6.14,6.1,0.04,0.6557,69164.77,42390.281,4.898,6.072554720943381,6.0132137953315565,6.102225183749293,6.003323641062919
002097.SZ,20230913,6.15,6.16,6.0,6.04,6.14,-0.1,-1.6287,71549.5,43332.502,4.898,5.973653178257007,6.082444875212018,6.092335029480656,5.934092561182457
002097.SZ,20230914,6.05,6.06,5.97,6.0,6.04,-0.04,-0.6623,58419.0,35115.203,4.898,5.934092561182457,5.983543332525644,5.993433486794281,5.9044220983765445
002097.SZ,20230915,6.02,6.06,5.99,6.03,6.0,0.03,0.5,51525.47,31044.935,4.898,5.963763023988369,5.953872869719731,5.993433486794281,5.924202406913819
002097.SZ,20230918,6.01,6.1,5.98,6.09,6.03,0.06,0.995,70219.28,42586.015,4.898,6.023103949600193,5.943982715451094,6.03299410386883,5.914312252645183
002097.SZ,20230919,6.1,6.1,6.03,6.05,6.09,-0.04,-0.6568,51678.92,31282.863,4.898,5.983543332525644,6.03299410386883,6.03299410386883,5.963763023988369
002097.SZ,20230920,6.03,6.06,5.97,5.99,6.05,-0.06,-0.9917,54741.0,32900.594,4.898,5.924202406913819,5.963763023988369,5.993433486794281,5.9044220983765445
002097.SZ,20230921,5.98,6.03,5.95,5.98,5.99,-0.01,-0.1669,60522.0,36233.368,4.898,5.914312252645183,5.914312252645183,5.963763023988369,5.88464178983927
002097.SZ,20230922,5.95,6.06,5.94,6.05,5.98,0.07,1.1706,61818.47,37167.291,4.898,5.983543332525644,5.88464178983927,5.993433486794281,5.874751635570632
002097.SZ,20230925,6.06,6.1,5.99,5.99,6.05,-0.06,-0.9917,58384.47,35224.532,4.898,5.924202406913819,5.993433486794281,6.03299410386883,5.924202406913819
002097.SZ,20230926,6.0,6.07,5.97,6.05,5.99,0.06,1.0017,51977.85,31337.365,4.898,5.983543332525644,5.934092561182457,6.003323641062919,5.9044220983765445
002097.SZ,20230927,6.01,6.17,6.01,6.08,6.05,0.03,0.4959,88543.15,53880.076,4.898,6.0132137953315565,5.943982715451094,6.102225183749293,5.943982715451094
002097.SZ,20230928,6.07,6.1,6.02,6.08,6.08,0.0,0.0,78422.31,47523.919,4.898,6.0132137953315565,6.003323641062919,6.03299410386883,5.953872869719731
002097.SZ,20231009,6.08,6.08,5.96,5.97,6.08,-0.11,-1.8092,99105.03,59446.645,4.898,5.9044220983765445,6.0132137953315565,6.0132137953315565,5.894531944107907
002097.SZ,20231010,5.99,6.03,5.89,5.9,5.97,-0.07,-1.1725,81638.89,48484.186,4.898,5.835191018496083,5.924202406913819,5.963763023988369,5.825300864227445
002097.SZ,20231011,5.92,6.09,5.92,6.03,5.9,0.13,2.2034,132578.69,79763.926,4.898,5.963763023988369,5.854971327033357,6.023103949600193,5.854971327033357
002097.SZ,20231012,6.03,6.46,5.99,6.3,6.03,0.27,4.4776,295010.2,183235.063,4.898,6.23079718924158,5.963763023988369,6.3890396575397785,5.924202406913819
002097.SZ,20231013,6.55,6.79,6.47,6.7,6.3,0.4,6.3492,756696.2,501731.034,4.898,6.626403359987077,6.478051045957515,6.715414748404813,6.398929811808415
002097.SZ,20231016,6.5,6.54,6.21,6.26,6.7,-0.44,-6.5672,534755.02,337610.4,4.898,6.191236572167029,6.428600274614328,6.4681608916888775,6.141785800823842
002097.SZ,20231017,6.26,6.29,6.09,6.13,6.26,-0.13,-2.0767,276516.93,169675.885,4.898,6.062664566674743,6.191236572167029,6.220907034972942,6.023103949600193
002097.SZ,20231018,6.11,6.13,6.01,6.01,6.13,-0.12,-1.9576,166949.2,101059.671,4.898,5.943982715451094,6.042884258137469,6.062664566674743,5.943982715451094
002097.SZ,20231019,5.96,6.06,5.92,5.96,6.01,-0.05,-0.8319,140820.38,84368.182,4.898,5.894531944107907,5.894531944107907,5.993433486794281,5.854971327033357
002097.SZ,20231020,5.93,6.02,5.91,5.94,5.96,-0.02,-0.3356,108703.53,64761.819,4.898,5.874751635570632,5.864861481301994,5.953872869719731,5.84508117276472
002097.SZ,20231023,5.94,5.95,5.6,5.65,5.94,-0.29,-4.8822,174785.05,100197.065,4.898,5.587937161780147,5.874751635570632,5.88464178983927,5.538486390436959
002097.SZ,20231024,5.65,5.73,5.52,5.67,5.65,0.02,0.354,112144.68,63385.083,4.898,5.6077174703174215,5.587937161780147,5.667058395929247,5.45936515628786
002097.SZ,20231025,5.77,6.0,5.75,5.92,5.67,0.25,4.4092,212472.12,125624.505,4.898,5.854971327033357,5.706619013003795,5.934092561182457,5.686838704466521
002097.SZ,20231026,5.86,5.94,5.8,5.93,5.92,0.01,0.1689,107221.0,62921.471,4.898,5.864861481301994,5.7956304014215325,5.874751635570632,5.736289475809708
002097.SZ,20231027,5.9,5.97,5.87,5.94,5.93,0.01,0.1686,89615.5,53051.176,4.898,5.874751635570632,5.835191018496083,5.9044220983765445,5.80552055569017
002097.SZ,20231030,5.92,5.99,5.89,5.97,5.94,0.03,0.5051,90935.26,54168.507,4.898,5.9044220983765445,5.854971327033357,5.924202406913819,5.825300864227445
002097.SZ,20231031,6.01,6.04,5.83,5.88,5.97,-0.09,-1.5075,90171.75,53185.573,4.898,5.815410709958807,5.943982715451094,5.973653178257007,5.76595993861562
002097.SZ,20231101,5.92,5.92,5.83,5.89,5.88,0.01,0.1701,74638.46,43927.522,4.898,5.825300864227445,5.854971327033357,5.854971327033357,5.76595993861562
002097.SZ,20231102,5.89,5.92,5.81,5.82,5.89,-0.07,-1.1885,70950.6,41507.579,4.898,5.756069784346984,5.825300864227445,5.854971327033357,5.746179630078346
002097.SZ,20231103,5.82,6.04,5.82,5.99,5.82,0.17,2.921,137954.06,82492.874,4.898,5.924202406913819,5.756069784346984,5.973653178257007,5.756069784346984
002097.SZ,20231106,6.0,6.16,6.0,6.16,5.99,0.17,2.8381,128326.69,78500.864,4.898,6.092335029480656,5.934092561182457,6.092335029480656,5.934092561182457
002097.SZ,20231107,6.12,6.2,6.11,6.17,6.16,0.01,0.1623,91659.32,56450.928,4.898,6.102225183749293,6.052774412406106,6.131895646555206,6.042884258137469
002097.SZ,20231108,6.16,6.19,6.11,6.14,6.17,-0.03,-0.4862,76697.67,47149.411,4.898,6.072554720943381,6.092335029480656,6.122005492286568,6.042884258137469
002097.SZ,20231109,6.15,6.16,6.07,6.08,6.14,-0.06,-0.9772,66793.0,40783.68,4.898,6.0132137953315565,6.082444875212018,6.092335029480656,6.003323641062919
002097.SZ,20231110,6.06,6.11,6.04,6.08,6.08,0.0,0.0,50526.1,30700.016,4.898,6.0132137953315565,5.993433486794281,6.042884258137469,5.973653178257007
002097.SZ,20231113,6.1,6.18,6.08,6.17,6.08,0.09,1.4803,60577.14,37121.453,4.898,6.102225183749293,6.03299410386883,6.11211533801793,6.0132137953315565
002097.SZ,20231114,6.16,6.22,6.14,6.18,6.17,0.01,0.1621,70817.63,43787.54,4.898,6.11211533801793,6.092335029480656,6.15167595509248,6.072554720943381
002097.SZ,20231115,6.2,6.25,6.18,6.2,6.18,0.02,0.3236,71339.68,44294.078,4.898,6.131895646555206,6.131895646555206,6.181346417898392,6.11211533801793
002097.SZ,20231116,6.22,6.22,6.12,6.13,6.2,-0.07,-1.129,56694.5,34958.877,4.898,6.062664566674743,6.15167595509248,6.15167595509248,6.052774412406106
002097.SZ,20231117,6.12,6.18,6.11,6.17,6.13,0.04,0.6525,56869.5,34976.479,4.898,6.102225183749293,6.052774412406106,6.11211533801793,6.042884258137469
002097.SZ,20231120,6.18,6.32,6.17,6.31,6.17,0.14,2.269,120547.76,75515.838,4.898,6.240687343510216,6.11211533801793,6.250577497778854,6.102225183749293
002097.SZ,20231121,6.29,6.36,6.25,6.27,6.31,-0.04,-0.6339,93089.66,58659.994,4.898,6.201126726435668,6.220907034972942,6.290138114853405,6.181346417898392
002097.SZ,20231122,6.25,6.28,6.16,6.16,6.27,-0.11,-1.7544,67278.7,41800.887,4.898,6.092335029480656,6.181346417898392,6.211016880704305,6.092335029480656
002097.SZ,20231123,6.19,6.27,6.14,6.26,6.16,0.1,1.6234,70432.77,43801.048,4.898,6.191236572167029,6.122005492286568,6.201126726435668,6.072554720943381
002097.SZ,20231124,6.25,6.29,6.18,6.22,6.26,-0.04,-0.639,72627.0,45247.448,4.898,6.15167595509248,6.181346417898392,6.220907034972942,6.11211533801793
002097.SZ,20231127,6.19,6.27,6.18,6.22,6.22,0.0,0.0,61729.06,38311.733,4.898,6.15167595509248,6.122005492286568,6.201126726435668,6.11211533801793
002097.SZ,20231128,6.25,6.3,6.19,6.27,6.22,0.05,0.8039,51608.0,32252.205,4.898,6.201126726435668,6.181346417898392,6.23079718924158,6.122005492286568
002097.SZ,20231129,6.28,6.32,6.23,6.24,6.27,-0.03,-0.4785,69171.5,43412.642,4.898,6.171456263629755,6.211016880704305,6.250577497778854,6.161566109361118
002097.SZ,20231130,6.27,6.28,6.16,6.21,6.24,-0.03,-0.4808,52319.88,32553.896,4.898,6.141785800823842,6.201126726435668,6.211016880704305,6.092335029480656
002097.SZ,20231201,6.22,6.26,6.17,6.21,6.21,0.0,0.0,52028.0,32262.938,4.898,6.141785800823842,6.15167595509248,6.191236572167029,6.102225183749293
002097.SZ,20231204,6.2,6.24,6.13,6.15,6.21,-0.06,-0.9662,63749.25,39294.402,4.898,6.082444875212018,6.131895646555206,6.171456263629755,6.062664566674743
002097.SZ,20231205,6.14,6.14,6.03,6.03,6.15,-0.12,-1.9512,64038.0,38992.888,4.898,5.963763023988369,6.072554720943381,6.072554720943381,5.963763023988369
002097.SZ,20231206,6.03,6.11,6.02,6.07,6.03,0.04,0.6633,61192.5,37151.236,4.898,6.003323641062919,5.963763023988369,6.042884258137469,5.953872869719731
002097.SZ,20231207,6.07,6.1,6.01,6.02,6.07,-0.05,-0.8237,64743.88,39105.62,4.898,5.953872869719731,6.003323641062919,6.03299410386883,5.943982715451094
002097.SZ,20231208,6.03,6.13,5.95,5.95,6.02,-0.07,-1.1628,72029.15,43376.946,4.898,5.88464178983927,5.963763023988369,6.062664566674743,5.88464178983927
002097.SZ,20231211,5.95,6.04,5.89,6.04,5.95,0.09,1.5126,73310.75,43824.957,4.898,5.973653178257007,5.88464178983927,5.973653178257007,5.825300864227445
002097.SZ,20231212,6.06,6.1,6.0,6.09,6.04,0.05,0.8278,53782.0,32635.112,4.898,6.023103949600193,5.993433486794281,6.03299410386883,5.934092561182457
002097.SZ,20231213,6.08,6.23,6.07,6.15,6.09,0.06,0.9852,87281.38,53780.825,4.898,6.082444875212018,6.0132137953315565,6.161566109361118,6.003323641062919
002097.SZ,20231214,6.16,6.22,6.12,6.13,6.15,-0.02,-0.3252,52966.0,32637.924,4.898,6.062664566674743,6.092335029480656,6.15167595509248,6.052774412406106
002097.SZ,20231215,6.14,6.2,6.12,6.14,6.13,0.01,0.1631,65652.43,40436.009,4.898,6.072554720943381,6.072554720943381,6.131895646555206,6.052774412406106
002097.SZ,20231218,6.16,6.2,6.01,6.04,6.14,-0.1,-1.6287,100187.38,61080.119,4.898,5.973653178257007,6.092335029480656,6.131895646555206,5.943982715451094
002097.SZ,20231219,6.03,6.09,5.98,6.05,6.04,0.01,0.1656,57084.07,34458.457,4.898,5.983543332525644,5.963763023988369,6.023103949600193,5.914312252645183
002097.SZ,20231220,6.07,6.14,6.02,6.02,6.05,-0.03,-0.4959,60938.0,37061.223,4.898,5.953872869719731,6.003323641062919,6.072554720943381,5.953872869719731
002097.SZ,20231221,6.06,6.06,5.91,6.02,6.02,0.0,0.0,73608.01,44079.437,4.898,5.953872869719731,5.993433486794281,5.993433486794281,5.84508117276472
002097.SZ,20231222,6.03,6.03,5.91,5.95,6.02,-0.07,-1.1628,56209.0,33501.922,4.898,5.88464178983927,5.963763023988369,5.963763023988369,5.84508117276472
002097.SZ,20231225,5.93,6.0,5.92,5.94,5.95,-0.01,-0.1681,49428.5,29439.345,4.898,5.874751635570632,5.864861481301994,5.934092561182457,5.854971327033357
002097.SZ,20231226,5.95,5.95,5.82,5.83,5.94,-0.11,-1.8519,47507.25,27829.295,4.898,5.76595993861562,5.88464178983927,5.88464178983927,5.756069784346984
002097.SZ,20231227,5.88,5.92,5.82,5.91,5.83,0.08,1.3722,38147.5,22406.601,4.898,5.84508117276472,5.815410709958807,5.854971327033357,5.756069784346984
002097.SZ,20231228,6.08,6.31,6.05,6.18,5.91,0.27,4.5685,246845.45,151643.257,4.898,6.11211533801793,6.0132137953315565,6.240687343510216,5.983543332525644
002097.SZ,20231229,6.15,6.16,5.98,6.13,6.18,-0.05,-0.8091,195488.59,118718.403,4.898,6.062664566674743,6.082444875212018,6.092335029480656,5.914312252645183
002097.SZ,20240102,6.13,6.23,6.1,6.19,6.13,0.06,0.9788,156174.83,96576.318,4.898,6.122005492286568,6.062664566674743,6.161566109361118,6.03299410386883
002097.SZ,20240103,6.23,6.24,6.11,6.17,6.19,-0.02,-0.3231,97559.56,60012.792,4.898,6.102225183749293,6.161566109361118,6.171456263629755,6.042884258137469
002097.SZ,20240104,6.15,6.17,6.12,6.16,6.17,-0.01,-0.1621,60857.5,37390.732,4.898,6.092335029480656,6.082444875212018,6.102225183749293,6.052774412406106
002097.SZ,20240105,6.16,6.19,6.04,6.07,6.16,-0.09,-1.461,68644.0,41988.722,4.898,6.003323641062919,6.092335029480656,6.122005492286568,5.973653178257007
002097.SZ,20240108,6.04,6.07,5.92,5.94,6.07,-0.13,-2.1417,82362.38,49145.173,4.898,5.874751635570632,5.973653178257007,6.003323641062919,5.854971327033357
002097.SZ,20240109,5.91,6.04,5.91,5.95,5.94,0.01,0.1684,70573.07,42155.371,4.898,5.88464178983927,5.84508117276472,5.973653178257007,5.84508117276472
002097.SZ,20240110,5.95,6.07,5.86,5.98,5.95,0.03,0.5042,91910.2,54757.235,4.898,5.914312252645183,5.88464178983927,6.003323641062919,5.7956304014215325
002097.SZ,20240111,6.22,6.57,6.06,6.41,5.98,0.43,7.1906,596212.33,376670.253,4.898,6.339588886196591,6.15167595509248,6.49783135449479,5.993433486794281
002097.SZ,20240112,6.28,6.6,6.27,6.31,6.41,-0.1,-1.5601,517756.9,331764.344,4.898,6.240687343510216,6.211016880704305,6.527501817300703,6.201126726435668
002097.SZ,20240115,6.24,6.32,6.08,6.18,6.31,-0.13,-2.0602,333198.9,205187.47,4.898,6.11211533801793,6.171456263629755,6.250577497778854,6.0132137953315565
002097.SZ,20240116,6.11,6.8,6.08,6.8,6.18,0.62,10.0324,549074.14,366768.236,4.898,6.725304902673451,6.042884258137469,6.725304902673451,6.0132137953315565
002097.SZ,20240117,7.11,7.48,6.86,6.9,6.8,0.1,1.4706,1528092.03,1097146.578,4.898,6.824206445359826,7.031899685001211,7.397835392940796,6.784645828285275
002097.SZ,20240118,6.9,7.21,6.71,7.12,6.9,0.22,3.1884,1095708.74,764555.694,4.898,7.041789839269849,6.824206445359826,7.130801227687586,6.636293514255714
002097.SZ,20240119,6.85,6.89,6.41,6.41,7.12,-0.71,-9.9719,838704.48,551770.739,4.898,6.339588886196591,6.774755674016638,6.814316291091188,6.339588886196591
002097.SZ,20240122,6.34,6.99,6.31,6.54,6.41,0.13,2.0281,777863.35,515128.588,4.898,6.4681608916888775,6.270357806316129,6.913217833777563,6.240687343510216
002097.SZ,20240123,6.22,6.65,5.96,6.46,6.54,-0.08,-1.2232,665924.04,421504.502,4.898,6.3890396575397785,6.15167595509248,6.5769525886438895,5.894531944107907
002097.SZ,20240124,6.45,6.78,6.38,6.73,6.46,0.27,4.1796,764231.71,503634.426,4.898,6.656073822792989,6.379149503271141,6.705524594136175,6.309918423390679
002097.SZ,20240125,6.63,6.76,6.52,6.71,6.73,-0.02,-0.2972,667416.08,444860.574,4.898,6.636293514255714,6.557172280106615,6.685744285598901,6.448380583151603
002097.SZ,20240126,6.66,6.88,6.63,6.68,6.71,-0.03,-0.4471,606488.5,409896.034,4.898,6.606623051449801,6.586842742912528,6.80442613682255,6.557172280106615
002097.SZ,20240129,6.7,6.95,6.54,6.85,6.68,0.17,2.5449,707354.31,479288.685,4.898,6.774755674016638,6.626403359987077,6.8736572167030126,6.4681608916888775
002097.SZ,20240130,6.75,6.75,6.37,6.54,6.85,-0.31,-4.5255,461274.67,300335.686,4.898,6.4681608916888775,6.675854131330263,6.675854131330263,6.300028269122042
002097.SZ,20240131,6.53,6.98,6.42,6.62,6.54,0.08,1.2232,627988.59,423495.195,4.898,6.547282125837977,6.458270737420241,6.903327679508926,6.349479040465229
002097.SZ,20240201,6.44,6.44,5.96,6.04,6.62,-0.58,-8.7613,637697.83,393468.466,4.898,5.973653178257007,6.369259349002504,6.369259349002504,5.894531944107907
002097.SZ,20240202,5.95,6.3,5.45,5.78,6.04,-0.26,-4.3046,517931.42,308082.749,4.898,5.7165091672724335,5.88464178983927,6.23079718924158,5.390134076407398
002097.SZ,20240205,5.59,5.6,5.2,5.2,5.78,-0.58,-10.0346,391526.46,206653.324,4.898,5.142880219691463,5.5285962361683225,5.538486390436959,5.142880219691463
002097.SZ,20240206,4.9,5.45,4.74,5.31,5.2,0.11,2.1154,354174.74,181256.765,4.898,5.251671916646473,4.84617559163234,5.390134076407398,4.687933123334141
002097.SZ,20240207,5.38,5.58,5.31,5.4,5.31,0.09,1.6949,303264.56,165070.106,4.898,5.340683305064212,5.320902996526936,5.518706081899685,5.251671916646473
002097.SZ,20240208,5.51,5.89,5.48,5.73,5.4,0.33,6.1111,338766.93,194541.553,4.898,5.667058395929247,5.449475002019223,5.825300864227445,5.419804539213311
002097.SZ,20240219,5.78,5.9,5.64,5.86,5.73,0.13,2.2688,323465.16,187535.527,4.898,5.7956304014215325,5.7165091672724335,5.835191018496083,5.5780470075115085
002097.SZ,20240220,5.77,5.78,5.65,5.71,5.86,-0.15,-2.5597,270082.75,154049.384,4.898,5.647278087391971,5.706619013003795,5.7165091672724335,5.587937161780147
002097.SZ,20240221,5.69,5.93,5.64,5.75,5.71,0.04,0.7005,343921.63,200028.642,4.898,5.686838704466521,5.627497778854697,5.864861481301994,5.5780470075115085
002097.SZ,20240222,5.75,5.85,5.7,5.84,5.75,0.09,1.5652,274962.64,159302.723,4.898,5.775850092884258,5.686838704466521,5.785740247152895,5.637387933123334
002097.SZ,20240223,5.86,5.94,5.73,5.91,5.84,0.07,1.1986,298167.52,173913.515,4.898,5.84508117276472,5.7956304014215325,5.874751635570632,5.667058395929247
002097.SZ,20240226,6.09,6.5,6.04,6.5,5.91,0.59,9.9831,639083.13,405648.751,4.898,6.428600274614328,6.023103949600193,6.428600274614328,5.973653178257007
002097.SZ,20240227,6.6,7.12,6.51,6.77,6.5,0.27,4.1538,1020759.95,688926.415,4.898,6.695634439867538,6.527501817300703,7.041789839269849,6.438490428882965
002097.SZ,20240228,6.69,6.89,6.32,6.41,6.77,-0.36,-5.3176,781781.56,520403.465,4.898,6.339588886196591,6.61651320571844,6.814316291091188,6.250577497778854
002097.SZ,20240229,6.38,6.79,6.38,6.78,6.41,0.37,5.7722,724587.56,484323.584,4.898,6.705524594136175,6.309918423390679,6.715414748404813,6.309918423390679
002097.SZ,20240301,6.76,6.99,6.7,6.82,6.78,0.04,0.59,666581.31,455684.729,4.898,6.745085211210726,6.685744285598901,6.913217833777563,6.626403359987077
002097.SZ,20240304,6.76,6.86,6.64,6.75,6.82,-0.07,-1.0264,414188.22,278705.104,4.898,6.675854131330263,6.685744285598901,6.784645828285275,6.567062434375252
002097.SZ,20240305,6.69,7.02,6.64,6.9,6.75,0.15,2.2222,709976.01,488113.046,4.898,6.824206445359826,6.61651320571844,6.942888296583474,6.567062434375252
002097.SZ,20240306,6.8,7.46,6.73,7.33,6.9,0.43,6.2319,983084.12,705600.279,4.898,7.249483078911235,6.725304902673451,7.378055084403521,6.656073822792989
002097.SZ,20240307,7.3,7.32,7.05,7.06,7.33,-0.27,-3.6835,665539.76,478150.234,4.898,6.982448913658024,7.2198126161053215,7.239592924642598,6.972558759389386
002097.SZ,20240308,7.09,7.3,6.95,7.2,7.06,0.14,1.983,511222.71,365387.955,4.898,7.120911073418949,7.012119376463936,7.2198126161053215,6.8736572167030126
002097.SZ,20240311,7.19,7.59,7.13,7.24,7.2,0.04,0.5556,753675.29,552535.254,4.898,7.160471690493498,7.11102091915031,7.506627089895807,7.051679993538486
002097.SZ,20240312,7.22,7.92,7.18,7.68,7.24,0.44,6.0773,1096935.18,822974.247,4.898,7.595638478313544,7.140691381956223,7.833002180760842,7.101130764881673
002097.SZ,20240313,7.5,8.17,7.32,7.67,7.68,-0.01,-0.1302,1098843.67,838449.102,4.898,7.585748324044907,7.417615701478071,8.080256037476778,7.239592924642598
002097.SZ,20240314,7.51,7.64,7.25,7.38,7.67,-0.29,-3.781,667359.29,495254.222,4.898,7.298933850254421,7.427505855746709,7.556077861238995,7.170361844762136
002097.SZ,20240315,7.38,7.57,7.27,7.45,7.38,0.07,0.9485,542068.32,402249.521,4.898,7.368164930134884,7.298933850254421,7.486846781358533,7.190142153299409
002097.SZ,20240318,7.6,7.9,7.6,7.88,7.45,0.43,5.7718,849095.3,661885.178,4.898,7.793441563686293,7.5165172441644446,7.813221872223569,7.5165172441644446
002097.SZ,20240319,7.82,8.08,7.77,7.77,7.88,-0.11,-1.3959,768467.6,606424.745,4.898,7.684649866731282,7.734100638074469,7.991244649059042,7.684649866731282
002097.SZ,20240320,7.74,7.94,7.69,7.79,7.77,0.02,0.2574,496386.35,386954.305,4.898,7.7044301752685564,7.65497940392537,7.852782489298117,7.605528632582182
002097.SZ,20240321,7.75,8.09,7.62,7.94,7.79,0.15,1.9255,807713.61,634529.618,4.898,7.852782489298117,7.664869558194007,8.00113480332768,7.536297552701719
002097.SZ,20240322,7.84,7.86,7.47,7.58,7.94,-0.36,-4.534,701959.55,533434.572,4.898,7.496736935627171,7.753880946611742,7.773661255149019,7.387945238672159
002097.SZ,20240325,7.46,8.3,7.42,7.63,7.58,0.05,0.6596,759818.36,597972.566,4.898,7.546187706970357,7.378055084403521,8.208828042969065,7.338494467328972
002097.SZ,20240326,7.49,8.07,7.43,7.93,7.63,0.3,3.9318,811364.8,631546.803,4.898,7.84289233502948,7.407725547209433,7.981354494790405,7.348384621597609
