ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002016.SZ,20231219,6.52,6.55,6.38,6.43,6.51,-0.08,-1.2289,34216.0,22061.117,6.946,6.362219373219373,6.451270655270655,6.480954415954416,6.312746438746439
002016.SZ,20231220,6.43,6.53,6.37,6.37,6.43,-0.06,-0.9331,34270.72,22075.97,6.946,6.302851851851853,6.362219373219373,6.461165242165243,6.302851851851853
002016.SZ,20231221,6.36,6.44,6.3,6.4,6.37,0.03,0.471,25693.0,16361.291,6.946,6.3325356125356125,6.292957264957265,6.372113960113961,6.233589743589744
002016.SZ,20231222,6.42,6.43,6.31,6.34,6.4,-0.06,-0.9375,37375.0,23782.036,6.946,6.273168091168091,6.352324786324787,6.362219373219373,6.24348433048433
002016.SZ,20231225,6.3,6.35,6.2,6.25,6.34,-0.09,-1.4196,44796.76,28067.522,6.946,6.1841168091168095,6.233589743589744,6.283062678062678,6.134643874643874
002016.SZ,20231226,6.3,6.3,6.13,6.18,6.25,-0.07,-1.12,31021.8,19273.12,6.946,6.114854700854701,6.233589743589744,6.233589743589744,6.0653817663817655
002016.SZ,20231227,6.21,6.25,6.16,6.21,6.18,0.03,0.4854,23350.0,14470.405,6.946,6.1445384615384615,6.1445384615384615,6.1841168091168095,6.095065527065527
002016.SZ,20231228,6.22,6.34,6.15,6.31,6.21,0.1,1.6103,26682.0,16718.767,6.946,6.24348433048433,6.154433048433048,6.273168091168091,6.085170940170941
002016.SZ,20231229,6.33,6.37,6.26,6.29,6.31,-0.02,-0.317,34262.0,21573.007,6.946,6.223695156695157,6.263273504273505,6.302851851851853,6.194011396011396
002016.SZ,20240102,6.3,6.31,6.23,6.27,6.29,-0.02,-0.318,26342.0,16514.898,6.946,6.203905982905982,6.233589743589744,6.24348433048433,6.164327635327636
002016.SZ,20240103,6.25,6.35,6.23,6.29,6.27,0.02,0.319,34744.0,21871.487,6.946,6.223695156695157,6.1841168091168095,6.283062678062678,6.164327635327636
002016.SZ,20240104,6.27,6.31,6.22,6.3,6.29,0.01,0.159,20670.0,12935.421,6.946,6.233589743589744,6.203905982905982,6.24348433048433,6.154433048433048
002016.SZ,20240105,6.29,6.35,6.25,6.28,6.3,-0.02,-0.3175,32881.0,20720.225,6.946,6.21380056980057,6.223695156695157,6.283062678062678,6.1841168091168095
002016.SZ,20240108,6.28,6.29,6.15,6.16,6.28,-0.12,-1.9108,34287.85,21314.269,6.946,6.095065527065527,6.21380056980057,6.223695156695157,6.085170940170941
002016.SZ,20240109,6.19,6.26,6.11,6.18,6.16,0.02,0.3247,35447.42,21965.572,6.946,6.114854700854701,6.124749287749288,6.194011396011396,6.045592592592594
002016.SZ,20240110,6.22,6.24,6.14,6.19,6.18,0.01,0.1618,26980.0,16684.531,6.946,6.124749287749288,6.154433048433048,6.174222222222223,6.075276353276353
002016.SZ,20240111,6.19,6.21,6.14,6.17,6.19,-0.02,-0.3231,25426.0,15700.436,6.946,6.104960113960114,6.124749287749288,6.1445384615384615,6.075276353276353
002016.SZ,20240112,6.19,6.31,6.19,6.23,6.17,0.06,0.9724,36629.0,22899.764,6.946,6.164327635327636,6.124749287749288,6.24348433048433,6.124749287749288
002016.SZ,20240115,6.22,6.34,6.15,6.32,6.23,0.09,1.4446,44476.05,27837.077,6.946,6.253378917378917,6.154433048433048,6.273168091168091,6.085170940170941
002016.SZ,20240116,6.34,6.42,6.17,6.22,6.32,-0.1,-1.5823,45993.01,28804.905,6.946,6.154433048433048,6.273168091168091,6.352324786324787,6.104960113960114
002016.SZ,20240117,6.22,6.25,6.0,6.1,6.22,-0.12,-1.9293,36510.97,22575.68,6.946,6.035698005698006,6.154433048433048,6.1841168091168095,5.936752136752137
002016.SZ,20240118,6.1,6.1,5.81,5.95,6.1,-0.15,-2.459,65282.64,38658.636,6.946,5.887279202279203,6.035698005698006,6.035698005698006,5.748754985754986
002016.SZ,20240119,5.97,6.03,5.88,5.93,5.95,-0.02,-0.3361,45863.64,27308.301,6.946,5.867490028490029,5.907068376068376,5.966435897435898,5.818017094017094
002016.SZ,20240122,5.94,5.94,5.52,5.59,5.93,-0.34,-5.7336,56933.0,32793.946,6.946,5.531074074074074,5.877384615384615,5.877384615384615,5.4618119658119655
002016.SZ,20240123,5.6,5.61,5.41,5.57,5.59,-0.02,-0.3578,63004.0,34743.966,6.946,5.511284900284901,5.540968660968661,5.550863247863249,5.352971509971511
002016.SZ,20240124,5.6,5.79,5.53,5.78,5.57,0.21,3.7702,79045.0,44859.688,6.946,5.719071225071225,5.540968660968661,5.7289658119658124,5.471706552706554
002016.SZ,20240125,5.83,6.18,5.79,6.16,5.78,0.38,6.5744,67615.19,40648.377,6.946,6.095065527065527,5.76854415954416,6.114854700854701,5.7289658119658124
002016.SZ,20240126,6.22,6.43,6.18,6.38,6.16,0.22,3.5714,62988.04,39998.837,6.946,6.312746438746439,6.154433048433048,6.362219373219373,6.114854700854701
002016.SZ,20240129,6.5,6.51,6.24,6.27,6.38,-0.11,-1.7241,66362.0,42282.648,6.946,6.203905982905982,6.431481481481482,6.441376068376068,6.174222222222223
002016.SZ,20240130,6.25,6.29,5.91,5.96,6.27,-0.31,-4.9442,59194.0,36055.073,6.946,5.897173789173789,6.1841168091168095,6.223695156695157,5.847700854700855
002016.SZ,20240131,6.0,6.02,5.58,5.61,5.96,-0.35,-5.8725,71887.13,41228.852,6.946,5.550863247863249,5.936752136752137,5.95654131054131,5.521179487179487
002016.SZ,20240201,5.58,5.58,5.26,5.35,5.61,-0.26,-4.6346,72538.52,39121.81,6.946,5.293603988603989,5.521179487179487,5.521179487179487,5.204552706552707
002016.SZ,20240202,5.38,5.6,5.02,5.17,5.35,-0.18,-3.3645,80722.05,42955.872,6.946,5.115501424501425,5.323287749287749,5.540968660968661,4.96708262108262
002016.SZ,20240205,5.14,5.14,4.65,4.65,5.17,-0.52,-10.058,117425.93,55519.154,6.946,4.600982905982907,5.085817663817664,5.085817663817664,4.600982905982907
002016.SZ,20240206,4.7,4.7,4.2,4.46,4.65,-0.19,-4.086,128852.91,55695.644,6.946,4.412985754985756,4.650455840455841,4.650455840455841,4.155726495726496
002016.SZ,20240207,4.44,4.48,4.01,4.03,4.46,-0.43,-9.6413,152685.81,64007.052,6.946,3.987518518518519,4.393196581196582,4.432774928774929,3.967729344729345
002016.SZ,20240208,4.09,4.43,3.93,4.4,4.03,0.37,9.1811,164789.39,68386.533,6.946,4.353618233618234,4.04688603988604,4.383301994301994,3.88857264957265
002016.SZ,20240219,4.4,4.8,4.4,4.77,4.4,0.37,8.4091,160248.42,74815.94,6.946,4.719717948717949,4.353618233618234,4.749401709401709,4.353618233618234
002016.SZ,20240220,4.75,4.97,4.65,4.94,4.77,0.17,3.5639,85275.15,41222.711,6.946,4.887925925925926,4.699928774928775,4.917609686609687,4.600982905982907
002016.SZ,20240221,4.91,5.18,4.82,5.03,4.94,0.09,1.8219,77244.5,39050.935,6.946,4.9769772079772086,4.8582421652421655,5.125396011396011,4.769190883190883
002016.SZ,20240222,4.98,5.09,4.93,5.03,5.03,0.0,0.0,51192.89,25671.316,6.946,4.9769772079772086,4.927504273504274,5.036344729344729,4.878031339031338
002016.SZ,20240223,5.04,5.14,5.04,5.11,5.03,0.08,1.5905,60795.9,30938.004,6.946,5.056133903133903,4.986871794871796,5.085817663817664,4.986871794871796
002016.SZ,20240226,5.15,5.33,5.04,5.23,5.11,0.12,2.3483,68156.0,35405.554,6.946,5.174868945868947,5.095712250712252,5.273814814814815,4.986871794871796
002016.SZ,20240227,5.2,5.35,5.18,5.34,5.23,0.11,2.1033,44517.5,23558.249,6.946,5.283709401709402,5.145185185185185,5.293603988603989,5.125396011396011
002016.SZ,20240228,5.36,5.45,4.96,4.97,5.34,-0.37,-6.9288,87510.05,45398.645,6.946,4.917609686609687,5.303498575498576,5.392549857549858,4.9077150997151
002016.SZ,20240229,4.9,5.23,4.88,5.19,4.97,0.22,4.4266,84775.4,43009.532,6.946,5.135290598290599,4.848347578347579,5.174868945868947,4.828558404558405
002016.SZ,20240301,5.23,5.26,5.08,5.15,5.19,-0.04,-0.7707,52025.01,26718.4,6.946,5.095712250712252,5.174868945868947,5.204552706552707,5.026450142450143
002016.SZ,20240304,5.15,5.16,4.95,5.06,5.15,-0.09,-1.7476,62216.25,31171.436,6.946,5.006660968660968,5.095712250712252,5.105606837606838,4.8978205128205134
002016.SZ,20240305,5.03,5.06,4.96,5.0,5.06,-0.06,-1.1858,38647.0,19311.901,6.946,4.947293447293447,4.9769772079772086,5.006660968660968,4.9077150997151
002016.SZ,20240306,4.98,5.07,4.97,5.04,5.0,0.04,0.8,46772.51,23576.69,6.946,4.986871794871796,4.927504273504274,5.016555555555556,4.917609686609687
002016.SZ,20240307,5.04,5.09,5.0,5.01,5.04,-0.03,-0.5952,36806.0,18561.755,6.946,4.957188034188034,4.986871794871796,5.036344729344729,4.947293447293447
002016.SZ,20240308,5.0,5.07,4.96,5.04,5.01,0.03,0.5988,27777.86,13903.064,6.946,4.986871794871796,4.947293447293447,5.016555555555556,4.9077150997151
002016.SZ,20240311,5.01,5.06,4.99,5.04,5.04,0.0,0.0,50251.1,25281.763,6.946,4.986871794871796,4.957188034188034,5.006660968660968,4.937398860398861
002016.SZ,20240312,5.04,5.22,4.97,5.17,5.04,0.13,2.5794,77818.48,39623.482,6.946,5.115501424501425,4.986871794871796,5.164974358974359,4.917609686609687
002016.SZ,20240313,5.16,5.17,5.01,5.07,5.17,-0.1,-1.9342,51132.0,25875.151,6.946,5.016555555555556,5.105606837606838,5.115501424501425,4.957188034188034
002016.SZ,20240314,5.08,5.1,5.02,5.1,5.07,0.03,0.5917,38553.38,19570.25,6.946,5.046239316239316,5.026450142450143,5.046239316239316,4.96708262108262
002016.SZ,20240315,5.07,5.19,5.04,5.19,5.1,0.09,1.7647,40623.17,20829.845,6.946,5.135290598290599,5.016555555555556,5.135290598290599,4.986871794871796
002016.SZ,20240318,5.16,5.2,5.07,5.14,5.19,-0.05,-0.9634,56772.4,29054.776,6.946,5.085817663817664,5.105606837606838,5.145185185185185,5.016555555555556
002016.SZ,20240319,5.15,5.17,5.1,5.14,5.14,0.0,0.0,34052.01,17481.768,6.946,5.085817663817664,5.095712250712252,5.115501424501425,5.046239316239316
002016.SZ,20240320,5.14,5.19,5.09,5.19,5.14,0.05,0.9728,31487.02,16217.389,6.946,5.135290598290599,5.085817663817664,5.135290598290599,5.036344729344729
002016.SZ,20240321,5.19,5.3,5.18,5.28,5.19,0.09,1.7341,43075.34,22593.471,6.946,5.224341880341881,5.135290598290599,5.244131054131055,5.125396011396011
002016.SZ,20240322,5.28,5.29,5.12,5.21,5.28,-0.07,-1.3258,46595.06,24232.905,6.946,5.155079772079772,5.224341880341881,5.234236467236467,5.06602849002849
002016.SZ,20240325,5.19,5.32,5.12,5.19,5.21,-0.02,-0.3839,41355.4,21622.349,6.946,5.135290598290599,5.135290598290599,5.263920227920228,5.06602849002849
002016.SZ,20240326,5.18,5.32,5.16,5.28,5.19,0.09,1.7341,47998.15,25171.492,6.946,5.224341880341881,5.125396011396011,5.263920227920228,5.105606837606838
002016.SZ,20240327,5.27,5.28,5.11,5.11,5.28,-0.17,-3.2197,36112.0,18757.998,6.946,5.056133903133903,5.214447293447293,5.224341880341881,5.056133903133903
002016.SZ,20240328,5.13,5.22,5.1,5.12,5.11,0.01,0.1957,35861.01,18533.958,6.946,5.06602849002849,5.075923076923076,5.164974358974359,5.046239316239316
002016.SZ,20240329,5.13,5.22,5.12,5.22,5.12,0.1,1.9531,32304.01,16773.023,6.946,5.164974358974359,5.075923076923076,5.164974358974359,5.06602849002849
002016.SZ,20240401,5.23,5.33,5.21,5.32,5.22,0.1,1.9157,42380.02,22376.613,6.946,5.263920227920228,5.174868945868947,5.273814814814815,5.155079772079772
002016.SZ,20240402,5.3,5.43,5.3,5.41,5.32,0.09,1.6917,41009.78,22016.842,6.946,5.352971509971511,5.244131054131055,5.372760683760684,5.244131054131055
002016.SZ,20240403,5.41,5.41,5.3,5.34,5.41,-0.07,-1.2939,30556.0,16322.431,6.946,5.283709401709402,5.352971509971511,5.352971509971511,5.244131054131055
002016.SZ,20240408,5.32,5.38,5.21,5.22,5.34,-0.12,-2.2472,35719.0,18875.748,6.946,5.164974358974359,5.263920227920228,5.323287749287749,5.155079772079772
002016.SZ,20240409,5.27,5.33,5.24,5.33,5.22,0.11,2.1073,25123.5,13293.957,6.946,5.273814814814815,5.214447293447293,5.273814814814815,5.184763532763533
002016.SZ,20240410,5.33,5.35,5.16,5.21,5.33,-0.12,-2.2514,33788.0,17677.384,6.946,5.155079772079772,5.273814814814815,5.293603988603989,5.105606837606838
002016.SZ,20240411,5.18,5.29,5.12,5.21,5.21,0.0,0.0,28637.97,14982.015,6.946,5.155079772079772,5.125396011396011,5.234236467236467,5.06602849002849
002016.SZ,20240412,5.25,5.27,5.12,5.13,5.21,-0.08,-1.5355,31226.1,16171.266,6.946,5.075923076923076,5.194658119658119,5.214447293447293,5.06602849002849
002016.SZ,20240415,5.14,5.17,4.84,5.0,5.13,-0.13,-2.5341,60678.29,30284.768,6.946,4.947293447293447,5.085817663817664,5.115501424501425,4.788980056980058
002016.SZ,20240416,5.03,5.03,4.65,4.66,5.0,-0.34,-6.8,69092.66,32851.173,6.946,4.610877492877494,4.9769772079772086,4.9769772079772086,4.600982905982907
002016.SZ,20240417,4.62,4.99,4.6,4.97,4.66,0.31,6.6524,61662.36,30100.849,6.946,4.917609686609687,4.571299145299145,4.937398860398861,4.551509971509971
002016.SZ,20240418,4.97,5.01,4.91,4.91,4.97,-0.06,-1.2072,39455.0,19556.408,6.946,4.8582421652421655,4.917609686609687,4.957188034188034,4.8582421652421655
002016.SZ,20240419,4.91,5.02,4.84,4.93,4.89,0.04,0.818,36483.0,18025.062,6.9744,4.897976068376068,4.878105982905983,4.987391452991453,4.808560683760684
002016.SZ,20240422,4.89,4.97,4.84,4.93,4.93,0.0,0.0,34258.86,16863.495,6.9744,4.897976068376068,4.858235897435898,4.93771623931624,4.808560683760684
002016.SZ,20240423,4.92,5.1,4.9,5.07,4.93,0.14,2.8398,36449.99,18341.478,6.9744,5.037066666666667,4.888041025641026,5.066871794871795,4.868170940170941
002016.SZ,20240424,5.43,5.48,5.2,5.33,5.07,0.26,5.1282,68329.5,36485.675,6.9744,5.295377777777778,5.394728205128206,5.444403418803419,5.166222222222222
002016.SZ,20240425,5.3,5.31,5.17,5.22,5.33,-0.11,-2.0638,38975.78,20383.91,6.9744,5.1860923076923084,5.26557264957265,5.275507692307693,5.136417094017094
002016.SZ,20240426,5.22,5.31,5.15,5.27,5.22,0.05,0.9579,40235.0,21031.384,6.9744,5.235767521367522,5.1860923076923084,5.275507692307693,5.116547008547009
002016.SZ,20240429,5.35,5.67,5.31,5.67,5.27,0.4,7.5901,72656.39,40126.57,6.9744,5.633169230769231,5.315247863247864,5.633169230769231,5.275507692307693
002016.SZ,20240430,5.56,5.61,5.42,5.47,5.67,-0.2,-3.5273,69575.82,38180.153,6.9744,5.434468376068376,5.523883760683761,5.573558974358975,5.384793162393163
002016.SZ,20240506,5.56,5.64,5.29,5.34,5.47,-0.13,-2.3766,76289.01,41436.212,6.9744,5.305312820512821,5.523883760683761,5.603364102564103,5.255637606837607
002016.SZ,20240507,5.35,5.42,5.26,5.39,5.34,0.05,0.9363,45823.65,24427.03,6.9744,5.354988034188034,5.315247863247864,5.384793162393163,5.225832478632479
002016.SZ,20240508,5.31,5.35,5.23,5.28,5.39,-0.11,-2.0408,29551.0,15614.698,6.9744,5.245702564102564,5.275507692307693,5.315247863247864,5.196027350427351
002016.SZ,20240509,5.25,5.44,5.25,5.39,5.28,0.11,2.0833,45217.07,24296.98,6.9744,5.354988034188034,5.215897435897436,5.404663247863248,5.215897435897436
002016.SZ,20240510,5.39,5.58,5.37,5.58,5.39,0.19,3.525,59407.61,32638.172,6.9744,5.543753846153847,5.354988034188034,5.543753846153847,5.335117948717949
002016.SZ,20240513,5.5,5.6,5.4,5.53,5.58,-0.05,-0.8961,39005.0,21513.938,6.9744,5.494078632478633,5.464273504273505,5.563623931623932,5.364923076923078
002016.SZ,20240514,5.52,5.59,5.44,5.49,5.53,-0.04,-0.7233,27600.0,15195.196,6.9744,5.454338461538463,5.48414358974359,5.55368888888889,5.404663247863248
002016.SZ,20240515,5.51,5.66,5.47,5.6,5.49,0.11,2.0036,42161.0,23639.079,6.9744,5.563623931623932,5.474208547008548,5.623234188034188,5.434468376068376
002016.SZ,20240516,5.62,5.88,5.62,5.82,5.6,0.22,3.9286,69225.0,40088.47,6.9744,5.782194871794872,5.583494017094018,5.841805128205129,5.583494017094018
002016.SZ,20240517,5.9,6.13,5.78,6.1,5.82,0.28,4.811,99973.0,59319.982,6.9744,6.060376068376068,5.861675213675214,6.090181196581198,5.742454700854702
002016.SZ,20240520,6.01,6.05,5.85,5.91,6.1,-0.19,-3.1148,84744.0,50199.039,6.9744,5.871610256410257,5.970960683760684,6.010700854700856,5.811999999999999
002016.SZ,20240521,5.88,6.02,5.88,5.95,5.91,0.04,0.6768,41866.0,24928.188,6.9744,5.9113504273504285,5.841805128205129,5.980895726495726,5.841805128205129
002016.SZ,20240522,5.96,6.1,5.93,5.96,5.95,0.01,0.1681,46475.0,27959.454,6.9744,5.921285470085471,5.921285470085471,6.060376068376068,5.891480341880341
002016.SZ,20240523,5.92,6.03,5.84,5.87,5.96,-0.09,-1.5101,67832.0,40204.388,6.9744,5.831870085470087,5.8815452991453,5.99083076923077,5.802064957264958
002016.SZ,20240524,6.12,6.45,5.91,6.05,5.87,0.18,3.0664,148634.4,92358.739,6.9744,6.010700854700856,6.080246153846154,6.408102564102565,5.871610256410257
002016.SZ,20240527,6.08,6.66,6.01,6.66,6.05,0.61,10.0826,118113.0,75889.345,6.9744,6.616738461538462,6.040505982905984,6.616738461538462,5.970960683760684
002016.SZ,20240528,6.88,6.88,6.33,6.41,6.66,-0.25,-3.7538,179795.77,117944.903,6.9744,6.3683623931623945,6.835309401709402,6.835309401709402,6.2888820512820525
002016.SZ,20240529,6.38,7.05,6.33,7.05,6.41,0.64,9.9844,121547.26,83020.977,6.9744,7.004205128205128,6.338557264957266,7.004205128205128,6.2888820512820525
002016.SZ,20240530,7.05,7.45,6.8,6.96,7.05,-0.09,-1.2766,220560.28,156236.261,6.9744,6.914789743589743,7.004205128205128,7.401606837606838,6.75582905982906
002016.SZ,20240531,6.91,7.01,6.64,6.71,6.96,-0.25,-3.592,135613.1,91451.978,6.9744,6.666413675213676,6.865114529914531,6.9644649572649575,6.596868376068376
002016.SZ,20240603,6.64,6.7,6.41,6.55,6.71,-0.16,-2.3845,89703.27,58383.445,6.9744,6.507452991452992,6.596868376068376,6.656478632478634,6.3683623931623945
002016.SZ,20240604,6.4,6.62,6.26,6.57,6.55,0.02,0.3053,85433.0,55469.514,6.9744,6.527323076923078,6.358427350427351,6.576998290598292,6.219336752136752
002016.SZ,20240605,6.5,6.5,6.27,6.37,6.57,-0.2,-3.0441,62279.0,39750.981,6.9744,6.328622222222223,6.457777777777779,6.457777777777779,6.229271794871795
002016.SZ,20240606,6.37,6.58,6.2,6.24,6.37,-0.13,-2.0408,66022.77,42012.098,6.9744,6.199466666666668,6.328622222222223,6.53725811965812,6.159726495726496
002016.SZ,20240607,6.23,6.37,6.17,6.24,6.24,0.0,0.0,47158.34,29581.458,6.9744,6.199466666666668,6.189531623931625,6.328622222222223,6.129921367521368
002016.SZ,20240611,6.2,6.32,6.13,6.24,6.24,0.0,0.0,35635.3,22251.441,6.9744,6.199466666666668,6.159726495726496,6.27894700854701,6.090181196581198
002016.SZ,20240612,6.25,6.41,6.22,6.29,6.24,0.05,0.8013,48995.16,30960.838,6.9744,6.249141880341881,6.20940170940171,6.3683623931623945,6.179596581196581
002016.SZ,20240613,6.36,6.36,6.14,6.16,6.29,-0.13,-2.0668,41638.9,25755.101,6.9744,6.119986324786326,6.31868717948718,6.31868717948718,6.100116239316239
002016.SZ,20240614,6.16,6.29,6.1,6.23,6.16,0.07,1.1364,38446.73,23876.663,6.9744,6.189531623931625,6.119986324786326,6.249141880341881,6.060376068376068
002016.SZ,20240617,6.2,6.25,6.05,6.08,6.23,-0.15,-2.4077,51079.0,31301.017,6.9744,6.040505982905984,6.159726495726496,6.20940170940171,6.010700854700856
002016.SZ,20240618,6.08,6.14,5.95,5.97,6.08,-0.11,-1.8092,40111.0,24113.406,6.9744,5.931220512820514,6.040505982905984,6.100116239316239,5.9113504273504285
002016.SZ,20240619,5.97,5.99,5.88,5.91,5.97,-0.06,-1.005,40900.0,24218.943,6.9744,5.871610256410257,5.931220512820514,5.951090598290599,5.841805128205129
002016.SZ,20240620,5.9,5.92,5.67,5.73,5.91,-0.18,-3.0457,45307.0,26074.369,6.9744,5.692779487179488,5.861675213675214,5.8815452991453,5.633169230769231
002016.SZ,20240621,5.73,5.75,5.64,5.66,5.73,-0.07,-1.2216,32565.0,18514.892,6.9744,5.623234188034188,5.692779487179488,5.712649572649573,5.603364102564103
002016.SZ,20240624,5.56,5.63,5.32,5.35,5.66,-0.31,-5.477,50342.0,27205.917,6.9744,5.315247863247864,5.523883760683761,5.59342905982906,5.285442735042736
002016.SZ,20240625,5.38,5.89,5.32,5.89,5.35,0.54,10.0935,86475.0,48904.615,6.974,5.851404558404559,5.344746438746439,5.851404558404559,5.285139601139602
002016.SZ,20240626,5.89,6.24,5.85,6.01,5.89,0.12,2.0374,184277.0,111591.386,6.974,5.970618233618233,5.851404558404559,6.199111111111112,5.8116666666666665
002016.SZ,20240627,6.09,6.17,5.88,5.88,6.01,-0.13,-2.1631,81806.13,49028.847,6.974,5.841470085470086,6.050094017094017,6.129569800569802,5.841470085470086
002016.SZ,20240628,5.8,6.27,5.8,6.16,5.88,0.28,4.7619,95045.0,57948.67,6.974,6.119635327635328,5.761994301994302,6.22891452991453,5.761994301994302
002016.SZ,20240701,6.21,6.45,6.16,6.38,6.16,0.22,3.5714,96068.0,61074.56,6.974,6.338193732193733,6.169307692307693,6.407735042735044,6.119635327635328
002016.SZ,20240702,6.26,6.84,6.22,6.64,6.38,0.26,4.0752,128729.33,84028.994,6.974,6.596490028490028,6.218980056980057,6.795179487179487,6.179242165242165
002016.SZ,20240703,6.56,6.63,5.98,5.98,6.64,-0.66,-9.9398,233582.08,145460.556,6.974,5.940814814814815,6.517014245014245,6.586555555555556,5.940814814814815
002016.SZ,20240704,5.81,6.07,5.71,6.05,5.98,0.07,1.1706,143247.01,85594.573,6.974,6.010356125356126,5.771928774928775,6.030225071225072,5.6725840455840455
002016.SZ,20240705,6.01,6.05,5.73,5.81,6.05,-0.24,-3.9669,103940.01,60954.336,6.974,5.771928774928775,5.970618233618233,6.010356125356126,5.692452991452993
002016.SZ,20240708,6.24,6.39,6.18,6.39,5.81,0.58,9.9828,86127.02,54276.326,6.974,6.348128205128205,6.199111111111112,6.348128205128205,6.139504273504274
002016.SZ,20240709,6.39,6.43,6.19,6.29,6.39,-0.1,-1.5649,155301.73,97297.033,6.974,6.248783475783477,6.348128205128205,6.387866096866096,6.149438746438747
002016.SZ,20240710,6.29,6.3,6.23,6.28,6.29,-0.01,-0.159,86174.93,54068.092,6.974,6.238849002849003,6.248783475783477,6.258717948717949,6.189176638176639
002016.SZ,20240711,6.29,6.33,6.22,6.25,6.28,-0.03,-0.4777,89895.94,56205.77,6.974,6.209045584045584,6.248783475783477,6.288521367521368,6.179242165242165
002016.SZ,20240712,6.25,6.4,6.24,6.26,6.25,0.01,0.16,136177.98,85913.685,6.974,6.218980056980057,6.209045584045584,6.358062678062678,6.199111111111112
