ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002826.SZ,20240807,8.6,8.62,8.46,8.54,8.62,-0.08,-0.9281,54490.64,46447.899,1.044,8.504158718046545,8.56390690576116,8.583822968332697,8.424494467760397
002826.SZ,20240808,8.51,8.67,8.47,8.52,8.54,-0.02,-0.2342,54635.79,46957.994,1.044,8.48424265547501,8.47428462418924,8.633613124761542,8.434452499046166
002826.SZ,20240809,8.6,8.61,8.42,8.45,8.52,-0.07,-0.8216,41079.0,34936.727,1.044,8.414536436474627,8.56390690576116,8.573864937046928,8.384662342617322
002826.SZ,20240812,8.41,8.69,8.38,8.61,8.45,0.16,1.8935,48585.64,41728.659,1.044,8.573864937046928,8.374704311331552,8.65352918733308,8.344830217474247
002826.SZ,20240813,8.59,8.73,8.48,8.71,8.61,0.1,1.1614,49546.0,42733.29,1.044,8.673445249904619,8.55394887447539,8.693361312476156,8.444410530331934
002826.SZ,20240814,8.66,8.82,8.56,8.58,8.71,-0.13,-1.4925,35184.0,30350.452,1.044,8.543990843189622,8.623655093475774,8.782983594048074,8.524074780618085
002826.SZ,20240815,8.53,8.66,8.51,8.59,8.58,0.01,0.1166,35647.0,30620.226,1.044,8.55394887447539,8.494200686760777,8.623655093475774,8.47428462418924
002826.SZ,20240816,8.56,8.59,8.47,8.54,8.59,-0.05,-0.5821,46237.0,39440.937,1.044,8.504158718046545,8.524074780618085,8.55394887447539,8.434452499046166
002826.SZ,20240819,8.47,8.52,8.24,8.29,8.54,-0.25,-2.9274,52618.0,44046.111,1.044,8.255207935902327,8.434452499046166,8.48424265547501,8.205417779473484
002826.SZ,20240820,8.33,8.37,7.93,8.04,8.29,-0.25,-3.0157,45846.66,37034.422,1.044,8.006257153758106,8.295040061045402,8.334872186188477,7.89671880961465
002826.SZ,20240821,8.0,8.1,7.92,8.02,8.04,-0.02,-0.2488,28091.0,22580.971,1.044,7.986341091186571,7.966425028615033,8.06600534147272,7.886760778328882
002826.SZ,20240822,8.02,8.08,7.85,7.88,8.02,-0.14,-1.7456,25915.46,20556.209,1.044,7.846928653185807,7.986341091186571,8.046089278901183,7.8170545593285
002826.SZ,20240823,7.88,7.89,7.63,7.7,7.88,-0.18,-2.2843,26936.0,20799.533,1.044,7.667684090041969,7.846928653185807,7.856886684471575,7.5979778710415875
002826.SZ,20240826,7.7,7.89,7.64,7.88,7.7,0.18,2.3377,26093.0,20375.851,1.044,7.846928653185807,7.667684090041969,7.856886684471575,7.607935902327356
002826.SZ,20240827,7.88,8.06,7.88,7.91,7.88,0.03,0.3807,29674.0,23616.823,1.044,7.876802747043114,7.846928653185807,8.026173216329646,7.846928653185807
002826.SZ,20240828,7.88,8.13,7.8,8.03,7.91,0.12,1.5171,29889.0,23962.355,1.044,7.996299122472338,7.846928653185807,8.095879435330028,7.767264402899657
002826.SZ,20240829,8.0,8.09,7.92,8.06,8.03,0.03,0.3736,29397.0,23594.083,1.044,8.026173216329646,7.966425028615033,8.056047310186951,7.886760778328882
002826.SZ,20240830,8.08,8.33,8.05,8.24,8.06,0.18,2.2333,37402.5,30766.616,1.044,8.205417779473484,8.046089278901183,8.295040061045402,8.016215185043878
002826.SZ,20240902,8.21,8.28,8.02,8.08,8.24,-0.16,-1.9417,30920.0,25186.457,1.044,8.046089278901183,8.175543685616178,8.245249904616559,7.986341091186571
002826.SZ,20240903,8.2,8.2,7.97,8.05,8.08,-0.03,-0.3713,28160.0,22702.485,1.044,8.016215185043878,8.165585654330409,8.165585654330409,7.936550934757726
002826.SZ,20240904,8.0,8.13,7.93,7.95,8.05,-0.1,-1.2422,26547.0,21295.103,1.044,7.916634872186189,7.966425028615033,8.095879435330028,7.89671880961465
002826.SZ,20240905,7.96,8.22,7.96,8.21,7.95,0.26,3.2704,34342.0,27855.188,1.044,8.175543685616178,7.926592903471958,8.185501716901946,7.926592903471958
002826.SZ,20240906,8.18,8.23,8.03,8.06,8.21,-0.15,-1.827,29678.0,24030.645,1.044,8.026173216329646,8.145669591758871,8.195459748187716,7.996299122472338
002826.SZ,20240909,8.01,8.21,7.94,8.1,8.06,0.04,0.4963,27460.0,22282.358,1.044,8.06600534147272,7.976383059900801,8.175543685616178,7.90667684090042
002826.SZ,20240910,8.12,8.18,7.94,8.09,8.1,-0.01,-0.1235,26437.0,21249.699,1.044,8.056047310186951,8.085921404044258,8.145669591758871,7.90667684090042
002826.SZ,20240911,8.03,8.07,7.92,7.99,8.09,-0.1,-1.2361,22067.0,17631.865,1.044,7.956466997329265,7.996299122472338,8.036131247615415,7.886760778328882
002826.SZ,20240912,8.02,8.1,7.95,7.95,7.99,-0.04,-0.5006,18969.0,15208.091,1.044,7.916634872186189,7.986341091186571,8.06600534147272,7.916634872186189
002826.SZ,20240913,7.95,7.97,7.81,7.81,7.95,-0.14,-1.761,22105.0,17399.985,1.044,7.777222434185425,7.916634872186189,7.936550934757726,7.777222434185425
002826.SZ,20240918,7.81,7.84,7.53,7.57,7.81,-0.24,-3.073,31790.0,24262.988,1.044,7.538229683326976,7.777222434185425,7.807096528042732,7.498397558183901
002826.SZ,20240919,7.66,7.91,7.6,7.85,7.57,0.28,3.6988,31538.0,24577.217,1.044,7.8170545593285,7.627851964898894,7.876802747043114,7.568103777184281
002826.SZ,20240920,7.84,7.85,7.62,7.66,7.85,-0.19,-2.4204,28211.0,21784.699,1.044,7.627851964898894,7.807096528042732,7.8170545593285,7.588019839755819
002826.SZ,20240923,7.62,7.8,7.62,7.73,7.66,0.07,0.9138,18884.0,14607.692,1.044,7.697558183899276,7.588019839755819,7.767264402899657,7.588019839755819
002826.SZ,20240924,7.81,7.93,7.7,7.92,7.73,0.19,2.458,30815.0,24170.15,1.044,7.886760778328882,7.777222434185425,7.89671880961465,7.667684090041969
002826.SZ,20240925,8.0,8.18,7.98,8.08,7.92,0.16,2.0202,39882.5,32300.446,1.044,8.046089278901183,7.966425028615033,8.145669591758871,7.946508966043495
002826.SZ,20240926,8.05,8.24,8.05,8.24,8.08,0.16,1.9802,35004.0,28555.119,1.044,8.205417779473484,8.016215185043878,8.205417779473484,8.016215185043878
002826.SZ,20240927,8.32,8.63,8.24,8.51,8.24,0.27,3.2767,62088.32,52246.266,1.044,8.47428462418924,8.285082029759634,8.593780999618467,8.205417779473484
002826.SZ,20240930,8.8,9.25,8.57,9.17,8.51,0.66,7.7556,110774.0,99304.129,1.044,9.13151468904998,8.763067531476537,9.211178939336133,8.534032811903854
002826.SZ,20241008,10.04,10.08,9.08,9.66,9.17,0.49,5.3435,154140.5,147325.464,1.044,9.619458222052652,9.997863410911863,10.037695536054942,9.041892407478064
002826.SZ,20241009,9.59,9.59,8.7,8.72,9.66,-0.94,-9.7308,114152.57,103770.87,1.044,8.683403281190387,9.549752003052271,9.549752003052271,8.663487218618847
002826.SZ,20241010,8.72,9.2,8.72,8.9,8.72,0.18,2.0642,65225.0,58679.101,1.044,8.862647844334225,8.683403281190387,9.161388782907286,8.683403281190387
002826.SZ,20241011,8.9,8.97,8.56,8.69,8.9,-0.21,-2.3596,55403.25,48359.34,1.044,8.65352918733308,8.862647844334225,8.932354063334607,8.524074780618085
002826.SZ,20241014,8.72,8.98,8.56,8.97,8.69,0.28,3.2221,51151.0,45080.079,1.044,8.932354063334607,8.683403281190387,8.942312094620375,8.524074780618085
002826.SZ,20241015,8.98,9.02,8.8,8.81,8.97,-0.16,-1.7837,32985.0,29439.0,1.044,8.773025562762307,8.942312094620375,8.982144219763448,8.763067531476537
002826.SZ,20241016,8.74,9.04,8.74,9.02,8.81,0.21,2.3837,58986.37,52795.431,1.044,8.982144219763448,8.703319343761924,9.002060282334986,8.703319343761924
002826.SZ,20241017,9.06,9.2,8.9,8.9,9.02,-0.12,-1.3304,55071.0,49841.905,1.044,8.862647844334225,9.021976344906523,9.161388782907286,8.862647844334225
002826.SZ,20241018,8.84,9.16,8.78,9.0,8.9,0.1,1.1236,61279.5,55187.616,1.044,8.962228157191912,8.802899656619612,9.121556657764213,8.743151468904998
002826.SZ,20241021,9.04,9.28,8.85,9.11,9.0,0.11,1.2222,70400.55,63724.56,1.044,9.071766501335368,9.002060282334986,9.241053033193436,8.81285768790538
002826.SZ,20241022,9.11,9.45,9.08,9.4,9.11,0.29,3.1833,80029.32,74753.825,1.044,9.360549408622663,9.071766501335368,9.410339565051506,9.041892407478064
002826.SZ,20241023,9.39,9.46,9.21,9.31,9.4,-0.09,-0.9574,62378.0,58107.495,1.044,9.270927127050744,9.350591377336894,9.420297596337276,9.171346814193058
002826.SZ,20241024,9.26,9.48,9.26,9.36,9.31,0.05,0.5371,48837.0,45811.172,1.044,9.320717283479588,9.2211369706219,9.440213658908814,9.2211369706219
002826.SZ,20241025,9.35,9.78,9.31,9.55,9.36,0.19,2.0299,81193.0,77749.166,1.044,9.509919877909196,9.31075925219382,9.738954597481875,9.270927127050744
002826.SZ,20241028,9.57,10.49,9.54,10.28,9.55,0.73,7.644,132934.07,133583.271,1.044,10.236856161770316,9.529835940480734,10.445974818771464,9.499961846623426
002826.SZ,20241029,10.18,10.43,9.76,9.81,10.28,-0.47,-4.572,112449.0,112972.408,1.044,9.768828691339184,10.137275848912628,10.386226631056848,9.71903853491034
002826.SZ,20241030,9.75,9.89,9.45,9.57,9.81,-0.24,-2.4465,68058.83,65708.924,1.044,9.529835940480734,9.709080503624572,9.848492941625334,9.410339565051506
002826.SZ,20241031,9.64,10.12,9.6,9.79,9.57,0.22,2.2989,79860.46,78608.336,1.044,9.748912628767648,9.599542159481116,10.077527661198015,9.55971003433804
002826.SZ,20241101,9.79,9.82,9.19,9.21,9.79,-0.58,-5.9244,78898.8,74164.472,1.044,9.171346814193058,9.748912628767648,9.778786722624954,9.151430751621518
002826.SZ,20241104,9.33,9.44,9.16,9.43,9.21,0.22,2.3887,54891.0,51326.5,1.044,9.390423502479967,9.29084318962228,9.400381533765737,9.121556657764213
002826.SZ,20241105,9.46,9.72,9.36,9.67,9.43,0.24,2.5451,64146.84,61254.898,1.044,9.62941625333842,9.420297596337276,9.679206409767266,9.320717283479588
002826.SZ,20241106,9.68,10.08,9.51,9.78,9.67,0.11,1.1375,71241.0,69701.407,1.044,9.738954597481875,9.63937428462419,10.037695536054942,9.47008775276612
002826.SZ,20241107,9.74,10.43,9.62,10.32,9.78,0.54,5.5215,99226.24,100304.5,1.044,10.276688286913393,9.699122472338804,10.386226631056848,9.579626096909577
002826.SZ,20241108,10.35,11.35,10.35,11.35,10.32,1.03,9.9806,121581.33,134889.111,1.044,11.302365509347576,10.306562380770698,11.302365509347576,10.306562380770698
002826.SZ,20241111,11.25,11.53,10.67,11.5,11.35,0.15,1.3216,248835.26,278472.027,1.044,11.45173597863411,11.20278519648989,11.481610072491415,10.6252193819153
002826.SZ,20241112,11.42,12.26,11.28,11.64,11.5,0.14,1.2174,182432.95,215957.37,1.044,11.591148416634873,11.37207172834796,12.208546356352535,11.232659290347195
002826.SZ,20241113,11.52,12.09,11.17,11.35,11.64,-0.29,-2.4914,114182.0,131896.159,1.044,11.302365509347576,11.471652041205648,12.039259824494469,11.12312094620374
002826.SZ,20241114,11.36,11.39,11.0,11.06,11.35,-0.29,-2.5551,80305.95,89487.229,1.044,11.013582602060284,11.312323540633344,11.342197634490654,10.95383441434567
002826.SZ,20241115,11.06,11.45,10.8,10.83,11.06,-0.23,-2.0796,66583.0,73755.548,1.044,10.7845478824876,11.013582602060284,11.401945822205263,10.754673788630296
002826.SZ,20241118,10.95,11.0,10.3,10.45,10.83,-0.38,-3.5088,60955.0,64321.287,1.044,10.406142693628386,10.904044257916825,10.95383441434567,10.256772224341857
002826.SZ,20241119,10.45,10.7,10.31,10.62,10.45,0.17,1.6268,49480.05,51767.101,1.044,10.575429225486456,10.406142693628386,10.655093475772606,10.266730255627625
002826.SZ,20241120,10.59,11.05,10.55,11.02,10.62,0.4,3.7665,63855.0,69471.963,1.044,10.973750476917209,10.54555513162915,11.003624570774514,10.505723006486075
002826.SZ,20241121,11.04,11.36,10.9,11.26,11.02,0.24,2.1779,58281.6,65062.223,1.044,11.212743227775658,10.993666539488745,11.312323540633344,10.854254101487982
002826.SZ,20241122,11.17,11.47,10.95,11.05,11.26,-0.21,-1.865,58585.0,65083.001,1.044,11.003624570774514,11.12312094620374,11.421861884776805,10.904044257916825
002826.SZ,20241125,11.15,11.62,10.94,11.47,11.05,0.42,3.8009,75767.0,85564.906,1.044,11.421861884776805,11.103204883632202,11.571232354063335,10.894086226631057
002826.SZ,20241126,11.57,12.62,11.57,12.18,11.47,0.71,6.1901,227158.72,280286.959,1.044,12.128882106066389,11.521442197634492,12.567035482640213,11.521442197634492
002826.SZ,20241127,11.91,12.0,11.35,11.7,12.18,-0.48,-3.9409,139727.0,162622.989,1.044,11.650896604349484,11.86001526135063,11.949637542922549,11.302365509347576
002826.SZ,20241128,11.7,11.95,11.66,11.79,11.7,0.09,0.7692,65282.74,77153.064,1.044,11.740518885921404,11.650896604349484,11.899847386493704,11.61106447920641
002826.SZ,20241129,11.71,11.83,11.55,11.63,11.79,-0.16,-1.3571,52648.0,61371.305,1.044,11.581190385349103,11.660854635635255,11.78035101106448,11.501526135062957
002826.SZ,20241202,11.61,11.8,11.56,11.72,11.63,0.09,0.7739,34845.0,40812.25,1.044,11.670812666921025,11.561274322777566,11.750476917207171,11.511484166348724
002826.SZ,20241203,11.76,12.17,11.64,12.02,11.72,0.3,2.5597,66717.0,79721.76,1.044,11.969553605494086,11.710644792064098,12.118924074780615,11.591148416634873
002826.SZ,20241204,11.96,12.45,11.93,12.05,12.02,0.03,0.2496,58259.0,71025.321,1.044,11.999427699351394,11.909805417779475,12.397748950782145,11.879931323922166
002826.SZ,20241205,11.95,12.28,11.93,12.12,12.05,0.07,0.5809,43226.0,52271.066,1.044,12.069133918351774,11.899847386493704,12.228462418924076,11.879931323922166
002826.SZ,20241206,12.12,12.16,10.91,11.54,12.12,-0.58,-4.7855,93823.0,109844.745,1.044,11.491568103777183,12.069133918351774,12.10896604349485,10.864212132773751
002826.SZ,20241209,11.81,12.69,11.8,12.69,11.54,1.15,9.9653,210421.0,264465.097,1.044,12.636741701640595,11.760434948492945,12.636741701640595,11.750476917207171
002826.SZ,20241210,12.8,13.2,12.37,12.38,12.69,-0.31,-2.4429,229909.0,292996.655,1.044,12.328042731781764,12.746280045784053,13.144601297214804,12.318084700495994
002826.SZ,20241211,12.48,13.62,12.45,13.3,12.38,0.92,7.4313,315047.0,419944.475,1.044,13.244181610072491,12.427623044639452,13.562838611217092,12.397748950782145
002826.SZ,20241212,13.32,13.46,12.9,12.96,13.3,-0.34,-2.5564,190555.0,249416.595,1.044,12.905608546356351,13.26409767264403,13.403510110644794,12.84586035864174
002826.SZ,20241213,12.96,13.06,12.71,12.71,12.96,-0.25,-1.929,72902.8,93524.122,1.044,12.656657764212136,12.905608546356351,13.00518885921404,12.656657764212136
002826.SZ,20241216,12.97,13.22,12.71,12.81,12.71,0.1,0.7868,77879.0,100413.613,1.044,12.756238077069822,12.915566577642124,13.164517359786345,12.656657764212136
002826.SZ,20241217,12.92,13.25,12.07,12.15,12.81,-0.66,-5.1522,84717.65,105441.047,1.044,12.09900801220908,12.865776421213278,13.194391453643648,12.019343761922933
002826.SZ,20241218,12.27,12.42,11.81,12.24,12.15,0.09,0.7407,64335.0,77899.301,1.044,12.188630293781,12.218504387638308,12.36787485692484,11.760434948492945
002826.SZ,20241219,12.17,12.17,11.74,12.0,12.24,-0.24,-1.9608,37587.03,44892.671,1.044,11.949637542922549,12.118924074780615,12.118924074780615,11.69072872949256
002826.SZ,20241220,11.97,12.29,11.85,12.24,12.0,0.24,2.0,30581.85,37165.893,1.044,12.188630293781,11.919763449065243,12.238420450209844,11.800267073636016
002826.SZ,20241223,12.23,12.23,11.36,11.39,12.24,-0.85,-6.9444,74297.38,87141.366,1.044,11.342197634490654,12.178672262495231,12.178672262495231,11.312323540633344
002826.SZ,20241224,11.35,11.53,11.09,11.28,11.39,-0.11,-0.9658,42720.97,48161.344,1.044,11.232659290347195,11.302365509347576,11.481610072491415,11.04345669591759
002826.SZ,20241225,11.23,11.27,10.21,10.42,11.28,-0.86,-7.6241,84963.46,89208.974,1.044,10.37626859977108,11.182869133918352,11.222701259061424,10.167149942769935
002826.SZ,20241226,10.43,10.75,10.34,10.53,10.42,0.11,1.0557,50386.48,53040.331,1.044,10.485806943914536,10.386226631056848,10.704883632201453,10.296604349484928
002826.SZ,20241227,10.53,10.76,10.45,10.75,10.53,0.22,2.0893,36693.63,39183.348,1.044,10.704883632201453,10.485806943914536,10.71484166348722,10.406142693628386
002826.SZ,20241230,10.7,10.78,10.2,10.68,10.75,-0.07,-0.6512,45559.0,47937.167,1.044,10.635177413201069,10.655093475772606,10.734757726058756,10.157191911484166
002826.SZ,20241231,10.68,10.95,10.36,10.36,10.68,-0.32,-2.9963,40994.5,43624.104,1.044,10.316520412056466,10.635177413201069,10.904044257916825,10.316520412056466
002826.SZ,20250102,10.4,10.8,10.35,10.46,10.36,0.1,0.9653,50884.27,53704.511,1.044,10.416100724914156,10.356352537199545,10.754673788630296,10.306562380770698
002826.SZ,20250103,10.47,10.53,9.85,10.02,10.46,-0.44,-4.2065,53487.27,54632.592,1.044,9.977947348340328,10.426058756199923,10.485806943914536,9.80866081648226
002826.SZ,20250106,9.96,10.14,9.55,9.9,10.02,-0.12,-1.1976,44862.0,44489.542,1.044,9.858450972911104,9.918199160625717,10.097443723769556,9.509919877909196
002826.SZ,20250107,9.95,10.15,9.8,10.12,9.9,0.22,2.2222,44632.0,44588.353,1.044,10.077527661198015,9.908241129339949,10.107401755055324,9.758870660053416
002826.SZ,20250108,10.17,10.33,9.65,9.97,10.12,-0.15,-1.4822,39633.0,39555.396,1.044,9.928157191911485,10.12731781762686,10.28664631819916,9.609500190766884
002826.SZ,20250109,9.9,10.05,9.78,9.96,9.97,-0.01,-0.1003,28350.99,28237.227,1.044,9.918199160625717,9.858450972911104,10.007821442197637,9.738954597481875
002826.SZ,20250110,10.0,10.04,9.71,9.72,9.96,-0.24,-2.4096,32418.0,31923.486,1.044,9.679206409767266,9.958031285768792,9.997863410911863,9.669248378481498
002826.SZ,20250113,9.68,9.84,9.37,9.74,9.72,0.02,0.2058,26920.0,25999.182,1.044,9.699122472338804,9.63937428462419,9.79870278519649,9.330675314765356
002826.SZ,20250114,9.79,10.71,9.79,10.71,9.74,0.97,9.9589,70627.74,73235.891,1.044,10.665051507058376,9.748912628767648,10.665051507058376,9.748912628767648
002826.SZ,20250115,10.77,10.82,10.38,10.43,10.71,-0.28,-2.6144,66953.27,70632.55,1.044,10.386226631056848,10.724799694772988,10.774589851201831,10.336436474628004
002826.SZ,20250116,10.53,10.98,10.43,10.93,10.43,0.5,4.7939,64698.0,69460.203,1.044,10.884128195345289,10.485806943914536,10.933918351774134,10.386226631056848
002826.SZ,20250117,10.91,10.97,10.66,10.73,10.93,-0.2,-1.8298,47896.0,51500.297,1.044,10.684967569629912,10.864212132773751,10.923960320488364,10.615261350629533
002826.SZ,20250120,10.94,11.41,10.74,11.3,10.73,0.57,5.3122,72793.0,81321.034,1.044,11.252575352918734,10.894086226631057,11.362113697062192,10.69492560091568
002826.SZ,20250121,11.31,11.46,11.08,11.34,11.3,0.04,0.354,48476.0,54606.889,1.044,11.292407478061808,11.262533384204502,11.411903853491037,11.03349866463182
002826.SZ,20250122,11.3,11.3,10.91,10.97,11.34,-0.37,-3.2628,46800.24,51710.29,1.044,10.923960320488364,11.252575352918734,11.252575352918734,10.864212132773751
002826.SZ,20250123,11.17,11.27,10.97,10.97,10.97,0.0,0.0,31118.1,34494.671,1.044,10.923960320488364,11.12312094620374,11.222701259061424,10.923960320488364
002826.SZ,20250124,10.99,11.07,10.84,10.97,10.97,0.0,0.0,26675.5,29183.726,1.044,10.923960320488364,10.943876383059902,11.023540633346052,10.794505913773367
002826.SZ,20250127,11.03,11.24,10.98,11.04,10.97,0.07,0.6381,35121.24,39021.923,1.044,10.993666539488745,10.983708508202977,11.19282716520412,10.933918351774134
002826.SZ,20250205,11.23,11.48,11.08,11.38,11.04,0.34,3.0797,45640.1,51472.453,1.044,11.332239603204885,11.182869133918352,11.431819916062572,11.03349866463182
002826.SZ,20250206,11.33,11.37,11.1,11.27,11.38,-0.11,-0.9666,36674.0,41219.873,1.044,11.222701259061424,11.28244944677604,11.322281571919117,11.053414727203355
002826.SZ,20250207,11.35,11.41,10.99,11.13,11.27,-0.14,-1.2422,52713.56,59027.579,1.044,11.083288821060664,11.302365509347576,11.362113697062192,10.943876383059902
002826.SZ,20250210,11.11,11.33,11.11,11.33,11.13,0.2,1.7969,40977.0,46077.248,1.044,11.28244944677604,11.063372758489123,11.28244944677604,11.063372758489123
002826.SZ,20250211,11.29,11.35,11.15,11.34,11.33,0.01,0.0883,29855.0,33508.068,1.044,11.292407478061808,11.242617321632965,11.302365509347576,11.103204883632202
002826.SZ,20250212,11.35,11.42,11.21,11.31,11.34,-0.03,-0.2646,29484.0,33398.814,1.044,11.262533384204502,11.302365509347576,11.37207172834796,11.162953071346816
002826.SZ,20250213,11.35,11.65,11.26,11.27,11.31,-0.04,-0.3537,60322.0,69358.455,1.044,11.222701259061424,11.302365509347576,11.601106447920642,11.212743227775658
002826.SZ,20250214,11.26,11.31,10.96,11.02,11.27,-0.25,-2.2183,52912.0,58780.13,1.044,10.973750476917209,11.212743227775658,11.262533384204502,10.914002289202596
002826.SZ,20250217,11.1,11.19,10.93,11.12,11.02,0.1,0.9074,53710.0,59489.967,1.044,11.073330789774896,11.053414727203355,11.143037008775275,10.884128195345289
002826.SZ,20250218,11.13,11.13,10.78,10.79,11.12,-0.33,-2.9676,34861.0,38116.327,1.044,10.744715757344524,11.083288821060664,11.083288821060664,10.734757726058756
002826.SZ,20250219,10.81,10.97,10.73,10.86,10.79,0.07,0.6487,35179.0,38266.877,1.044,10.814421976344908,10.764631819916064,10.923960320488364,10.684967569629912
002826.SZ,20250220,10.82,11.23,10.82,10.96,10.86,0.1,0.9208,39398.0,43440.939,1.044,10.914002289202596,10.774589851201831,11.182869133918352,10.774589851201831
002826.SZ,20250221,10.96,11.01,10.6,10.69,10.96,-0.27,-2.4635,63318.63,67809.143,1.044,10.645135444486838,10.914002289202596,10.96379244563144,10.555513162914918
002826.SZ,20250224,10.58,10.72,10.33,10.69,10.69,0.0,0.0,69868.74,73439.476,1.044,10.645135444486838,10.53559710034338,10.675009538344144,10.28664631819916
002826.SZ,20250225,10.68,10.92,10.5,10.58,10.69,-0.11,-1.029,52747.0,56375.382,1.044,10.53559710034338,10.635177413201069,10.87417016405952,10.45593285005723
