ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002928.SZ,20241017,7.42,7.61,7.26,7.26,7.42,-0.16,-2.1563,118454.71,87903.896,2.295,7.26,7.42,7.610000000000001,7.26
002928.SZ,20241018,7.24,7.65,7.22,7.49,7.26,0.23,3.168,165952.18,123613.533,2.295,7.49,7.24,7.65,7.220000000000001
002928.SZ,20241021,7.54,7.9,7.53,7.82,7.49,0.33,4.4059,249181.95,193600.715,2.295,7.82,7.539999999999999,7.900000000000001,7.53
002928.SZ,20241022,7.8,8.13,7.74,8.09,7.82,0.27,3.4527,237343.24,189296.571,2.295,8.09,7.8,8.13,7.740000000000001
002928.SZ,20241023,8.14,8.44,8.05,8.29,8.09,0.2,2.4722,224761.64,185226.229,2.295,8.29,8.14,8.44,8.05
002928.SZ,20241024,8.25,8.3,7.87,7.94,8.29,-0.35,-4.222,212222.52,170242.263,2.295,7.94,8.25,8.3,7.87
002928.SZ,20241025,7.87,8.03,7.83,7.86,7.94,-0.08,-1.0076,169025.25,133840.784,2.295,7.859999999999999,7.87,8.03,7.830000000000001
002928.SZ,20241028,7.88,8.2,7.78,8.16,7.86,0.3,3.8168,142903.25,114785.318,2.295,8.16,7.88,8.2,7.78
002928.SZ,20241029,8.25,8.25,7.88,7.91,8.16,-0.25,-3.0637,128323.51,103020.15,2.295,7.91,8.25,8.25,7.88
002928.SZ,20241030,7.89,8.12,7.84,7.98,7.91,0.07,0.885,119778.5,95507.974,2.295,7.98,7.890000000000001,8.12,7.84
002928.SZ,20241031,8.3,8.35,7.86,7.93,7.98,-0.05,-0.6266,460557.1,373406.267,2.295,7.93,8.3,8.35,7.859999999999999
002928.SZ,20241101,8.0,8.05,7.58,7.86,7.93,-0.07,-0.8827,230974.32,180034.462,2.295,7.859999999999999,8.0,8.05,7.58
002928.SZ,20241104,7.9,8.5,7.86,8.49,7.86,0.63,8.0153,313840.62,261766.467,2.295,8.49,7.900000000000001,8.5,7.859999999999999
002928.SZ,20241105,8.49,8.75,8.32,8.68,8.49,0.19,2.2379,233819.81,201654.195,2.295,8.68,8.49,8.75,8.32
002928.SZ,20241106,8.66,8.7,8.3,8.54,8.68,-0.14,-1.6129,263879.18,223890.321,2.295,8.54,8.66,8.7,8.3
002928.SZ,20241107,8.51,9.14,8.49,9.09,8.54,0.55,6.4403,301887.33,269699.51,2.295,9.09,8.51,9.14,8.49
002928.SZ,20241108,9.2,9.36,8.88,8.95,9.09,-0.14,-1.5402,227661.19,206915.504,2.295,8.95,9.2,9.36,8.88
002928.SZ,20241111,8.92,9.13,8.81,8.97,8.95,0.02,0.2235,185635.23,166380.336,2.295,8.97,8.92,9.13,8.81
002928.SZ,20241112,9.05,9.15,8.7,8.81,8.97,-0.16,-1.7837,144075.7,128310.227,2.295,8.81,9.05,9.15,8.7
002928.SZ,20241113,8.88,8.9,8.54,8.66,8.81,-0.15,-1.7026,114162.85,98671.184,2.295,8.66,8.88,8.9,8.54
002928.SZ,20241114,8.66,8.67,8.43,8.46,8.66,-0.2,-2.3095,124588.0,106136.435,2.295,8.46,8.66,8.67,8.43
002928.SZ,20241115,8.45,8.79,8.39,8.59,8.46,0.13,1.5366,184502.65,159475.999,2.295,8.59,8.45,8.79,8.39
002928.SZ,20241118,8.6,8.7,8.41,8.48,8.59,-0.11,-1.2806,171405.85,146354.983,2.295,8.48,8.6,8.7,8.41
002928.SZ,20241119,8.4,8.65,8.24,8.45,8.48,-0.03,-0.3538,176056.79,148138.071,2.295,8.45,8.4,8.65,8.24
002928.SZ,20241120,8.48,8.87,8.42,8.61,8.45,0.16,1.8935,156510.5,134736.664,2.295,8.61,8.48,8.87,8.42
002928.SZ,20241121,8.54,8.6,8.41,8.58,8.61,-0.03,-0.3484,97910.67,83145.711,2.295,8.58,8.54,8.6,8.41
002928.SZ,20241122,8.47,8.8,8.41,8.43,8.58,-0.15,-1.7483,164006.25,141790.903,2.295,8.43,8.47,8.8,8.41
002928.SZ,20241125,8.39,8.49,8.16,8.29,8.43,-0.14,-1.6607,117576.86,97611.802,2.295,8.29,8.39,8.49,8.16
002928.SZ,20241126,8.28,8.75,8.27,8.32,8.29,0.03,0.3619,195215.72,166057.647,2.295,8.32,8.28,8.75,8.27
002928.SZ,20241127,8.22,8.49,8.21,8.48,8.32,0.16,1.9231,120159.75,100158.024,2.295,8.48,8.22,8.49,8.21
002928.SZ,20241128,8.45,8.76,8.35,8.38,8.48,-0.1,-1.1792,158808.5,134845.015,2.295,8.38,8.45,8.76,8.35
002928.SZ,20241129,8.36,8.52,8.22,8.44,8.38,0.06,0.716,195097.0,163136.65,2.295,8.44,8.36,8.52,8.22
002928.SZ,20241202,8.44,8.6,8.06,8.2,8.44,-0.24,-2.8436,313454.8,256471.623,2.295,8.2,8.44,8.6,8.06
002928.SZ,20241203,8.16,8.2,8.07,8.09,8.2,-0.11,-1.3415,171603.46,139371.333,2.295,8.09,8.16,8.2,8.07
002928.SZ,20241204,8.09,8.12,7.9,7.94,8.09,-0.15,-1.8541,167705.25,134095.439,2.295,7.94,8.09,8.12,7.900000000000001
002928.SZ,20241205,7.91,8.05,7.86,7.96,7.94,0.02,0.2519,109739.5,87098.738,2.295,7.96,7.91,8.05,7.859999999999999
002928.SZ,20241206,7.98,8.27,7.86,8.14,7.96,0.18,2.2613,234979.25,190577.26,2.295,8.14,7.98,8.27,7.859999999999999
002928.SZ,20241209,8.16,8.43,8.1,8.4,8.14,0.26,3.1941,204654.0,169964.994,2.295,8.4,8.16,8.43,8.1
002928.SZ,20241210,8.61,8.7,8.38,8.41,8.4,0.01,0.119,193224.7,165204.07,2.295,8.41,8.61,8.7,8.38
002928.SZ,20241211,8.4,8.47,8.22,8.43,8.41,0.02,0.2378,112567.86,94375.64,2.295,8.43,8.4,8.47,8.22
002928.SZ,20241212,8.41,8.62,8.31,8.55,8.43,0.12,1.4235,140016.68,119438.318,2.295,8.55,8.41,8.62,8.31
002928.SZ,20241213,8.52,8.57,8.29,8.3,8.55,-0.25,-2.924,126795.41,106133.637,2.295,8.3,8.52,8.57,8.29
002928.SZ,20241216,8.31,8.38,7.95,8.03,8.3,-0.27,-3.253,132219.25,107081.386,2.295,8.03,8.31,8.38,7.949999999999999
002928.SZ,20241217,8.0,8.18,7.97,8.01,8.03,-0.02,-0.2491,107476.0,86636.662,2.295,8.01,8.0,8.18,7.97
002928.SZ,20241218,8.01,8.09,7.96,7.99,8.01,-0.02,-0.2497,69763.75,55879.674,2.295,7.990000000000001,8.01,8.09,7.96
002928.SZ,20241219,7.87,8.03,7.75,7.93,7.99,-0.06,-0.7509,108506.89,85171.781,2.295,7.93,7.87,8.03,7.75
002928.SZ,20241220,7.9,7.97,7.71,7.74,7.93,-0.19,-2.396,155177.0,121339.495,2.295,7.740000000000001,7.900000000000001,7.97,7.71
002928.SZ,20241223,7.76,7.93,7.7,7.74,7.74,0.0,0.0,119324.0,93190.503,2.295,7.740000000000001,7.760000000000001,7.93,7.699999999999999
002928.SZ,20241224,7.74,8.27,7.72,8.15,7.74,0.41,5.2972,178195.48,142145.342,2.295,8.15,7.740000000000001,8.27,7.719999999999999
002928.SZ,20241225,8.15,8.15,7.87,7.93,8.15,-0.22,-2.6994,107283.8,85148.478,2.295,7.93,8.15,8.15,7.87
002928.SZ,20241226,7.95,8.0,7.85,7.9,7.93,-0.03,-0.3783,55566.87,44018.207,2.295,7.900000000000001,7.949999999999999,8.0,7.849999999999999
002928.SZ,20241227,7.9,8.05,7.83,8.03,7.9,0.13,1.6456,106237.67,84977.233,2.295,8.03,7.900000000000001,8.05,7.830000000000001
002928.SZ,20241230,7.94,8.05,7.87,7.98,8.03,-0.05,-0.6227,84940.82,67701.505,2.295,7.98,7.94,8.05,7.87
002928.SZ,20241231,7.98,8.04,7.72,7.76,7.98,-0.22,-2.7569,92877.98,72704.526,2.295,7.760000000000001,7.98,8.04,7.719999999999999
002928.SZ,20250102,7.74,7.92,7.44,7.53,7.76,-0.23,-2.9639,101978.0,78303.406,2.295,7.53,7.740000000000001,7.920000000000001,7.44
002928.SZ,20250103,7.52,7.55,7.23,7.29,7.53,-0.24,-3.1873,106921.71,79001.797,2.295,7.290000000000001,7.52,7.55,7.230000000000001
002928.SZ,20250106,7.27,7.27,7.08,7.21,7.29,-0.08,-1.0974,112243.0,80639.408,2.295,7.21,7.27,7.27,7.08
002928.SZ,20250107,7.21,7.3,7.05,7.19,7.21,-0.02,-0.2774,108477.08,77717.387,2.295,7.19,7.21,7.3,7.05
002928.SZ,20250108,7.24,7.25,7.0,7.2,7.19,0.01,0.1391,104104.25,74146.215,2.295,7.2,7.24,7.249999999999999,6.999999999999999
002928.SZ,20250109,7.19,7.34,7.09,7.12,7.2,-0.08,-1.1111,86933.25,62632.044,2.295,7.12,7.19,7.34,7.089999999999999
002928.SZ,20250110,7.14,7.35,6.93,6.94,7.12,-0.18,-2.5281,89208.0,63295.823,2.295,6.94,7.14,7.35,6.93
002928.SZ,20250113,6.88,7.0,6.81,6.97,6.94,0.03,0.4323,125327.0,86616.668,2.295,6.97,6.88,6.999999999999999,6.81
002928.SZ,20250114,6.97,7.37,6.96,7.35,6.97,0.38,5.4519,111820.25,81040.146,2.295,7.35,6.97,7.37,6.96
002928.SZ,20250115,7.36,7.38,7.15,7.18,7.35,-0.17,-2.3129,71112.8,51289.102,2.295,7.179999999999999,7.360000000000001,7.380000000000001,7.15
002928.SZ,20250116,7.25,7.42,7.14,7.17,7.18,-0.01,-0.1393,87094.5,63220.236,2.295,7.17,7.249999999999999,7.42,7.14
002928.SZ,20250117,7.21,7.38,7.15,7.28,7.17,0.11,1.5342,92760.06,67602.474,2.295,7.28,7.21,7.380000000000001,7.15
002928.SZ,20250120,7.35,7.55,7.32,7.39,7.28,0.11,1.511,99307.85,73809.751,2.295,7.39,7.35,7.55,7.319999999999999
002928.SZ,20250121,7.67,7.72,7.2,7.34,7.39,-0.05,-0.6766,163599.5,120553.426,2.295,7.34,7.670000000000001,7.719999999999999,7.2
002928.SZ,20250122,7.32,7.32,7.03,7.17,7.34,-0.17,-2.3161,109664.25,78407.701,2.295,7.17,7.319999999999999,7.319999999999999,7.029999999999999
002928.SZ,20250123,7.21,7.29,6.98,7.02,7.17,-0.15,-2.0921,143351.25,102341.152,2.295,7.019999999999999,7.21,7.290000000000001,6.980000000000001
002928.SZ,20250124,7.01,7.19,6.97,7.18,7.02,0.16,2.2792,112993.0,80238.358,2.295,7.179999999999999,7.01,7.19,6.97
002928.SZ,20250127,7.17,7.26,7.12,7.12,7.18,-0.06,-0.8357,93931.0,67563.385,2.295,7.12,7.17,7.26,7.12
002928.SZ,20250205,7.18,7.18,6.7,6.74,7.12,-0.38,-5.3371,224664.75,153017.628,2.295,6.74,7.179999999999999,7.179999999999999,6.7
002928.SZ,20250206,6.77,6.82,6.7,6.82,6.74,0.08,1.1869,111553.0,75468.69,2.295,6.82,6.77,6.82,6.7
002928.SZ,20250207,6.82,6.9,6.75,6.87,6.82,0.05,0.7331,147173.76,100705.387,2.295,6.87,6.82,6.9,6.75
002928.SZ,20250210,6.87,6.94,6.77,6.82,6.87,-0.05,-0.7278,211377.69,144590.778,2.295,6.82,6.87,6.94,6.77
002928.SZ,20250211,6.82,6.83,6.57,6.67,6.82,-0.15,-2.1994,199807.42,133133.36,2.295,6.67,6.82,6.83,6.57
002928.SZ,20250212,6.67,6.74,6.63,6.72,6.67,0.05,0.7496,126370.0,84406.771,2.295,6.72,6.67,6.74,6.63
002928.SZ,20250213,6.72,6.88,6.7,6.82,6.72,0.1,1.4881,199464.6,135962.358,2.295,6.82,6.72,6.88,6.7
002928.SZ,20250214,6.82,6.88,6.73,6.83,6.82,0.01,0.1466,120822.0,82195.884,2.295,6.83,6.82,6.88,6.73
002928.SZ,20250217,6.85,6.89,6.7,6.73,6.83,-0.1,-1.4641,180401.08,121999.436,2.295,6.73,6.85,6.89,6.7
002928.SZ,20250218,6.72,6.73,6.53,6.57,6.73,-0.16,-2.3774,139264.5,92401.167,2.295,6.57,6.72,6.73,6.53
002928.SZ,20250219,6.55,6.6,6.51,6.57,6.57,0.0,0.0,120403.36,78795.565,2.295,6.57,6.55,6.6,6.51
002928.SZ,20250220,6.58,6.68,6.52,6.55,6.57,-0.02,-0.3044,145093.21,95430.771,2.295,6.55,6.58,6.68,6.52
002928.SZ,20250221,6.55,6.66,6.5,6.65,6.55,0.1,1.5267,152314.51,100234.325,2.295,6.65,6.55,6.66,6.5
002928.SZ,20250224,6.67,7.32,6.65,7.32,6.65,0.67,10.0752,409007.46,284697.708,2.295,7.319999999999999,6.67,7.319999999999999,6.65
002928.SZ,20250225,7.25,7.59,7.12,7.32,7.32,0.0,0.0,469082.84,346990.548,2.295,7.319999999999999,7.249999999999999,7.59,7.12
002928.SZ,20250226,7.4,7.48,7.13,7.23,7.32,-0.09,-1.2295,266405.43,192524.947,2.295,7.230000000000001,7.4,7.479999999999999,7.130000000000001
002928.SZ,20250227,7.18,7.63,7.15,7.52,7.23,0.29,4.0111,335548.37,249281.122,2.295,7.52,7.179999999999999,7.629999999999999,7.15
002928.SZ,20250228,7.44,7.7,7.39,7.43,7.52,-0.09,-1.1968,242221.5,182267.124,2.295,7.43,7.44,7.699999999999999,7.39
002928.SZ,20250303,7.42,7.53,7.34,7.44,7.43,0.01,0.1346,212006.25,157451.799,2.295,7.44,7.42,7.53,7.34
002928.SZ,20250304,7.47,7.6,7.35,7.49,7.44,0.05,0.672,190427.75,141816.883,2.295,7.49,7.469999999999999,7.6,7.35
002928.SZ,20250305,7.51,7.71,7.45,7.65,7.49,0.16,2.1362,229438.0,174692.589,2.295,7.65,7.510000000000001,7.71,7.450000000000001
002928.SZ,20250306,7.8,7.91,7.49,7.59,7.65,-0.06,-0.7843,276037.23,210898.883,2.295,7.59,7.8,7.91,7.49
002928.SZ,20250307,7.54,7.66,7.46,7.56,7.59,-0.03,-0.3953,133866.38,101122.783,2.295,7.559999999999999,7.539999999999999,7.66,7.46
002928.SZ,20250310,7.54,7.55,7.37,7.53,7.56,-0.03,-0.3968,143170.38,106877.573,2.295,7.53,7.539999999999999,7.55,7.37
002928.SZ,20250311,7.48,7.58,7.42,7.57,7.53,0.04,0.5312,107299.75,80458.081,2.295,7.569999999999999,7.479999999999999,7.58,7.42
002928.SZ,20250312,7.57,7.57,7.37,7.4,7.57,-0.17,-2.2457,129693.0,96378.854,2.295,7.4,7.569999999999999,7.569999999999999,7.37
002928.SZ,20250313,7.39,7.42,7.28,7.35,7.4,-0.05,-0.6757,101617.5,74538.973,2.295,7.35,7.39,7.42,7.28
002928.SZ,20250314,7.34,7.57,7.31,7.55,7.35,0.2,2.7211,131945.68,98736.992,2.295,7.55,7.34,7.569999999999999,7.309999999999999
002928.SZ,20250317,7.61,7.87,7.56,7.78,7.55,0.23,3.0464,215916.86,167586.304,2.295,7.78,7.610000000000001,7.87,7.559999999999999
002928.SZ,20250318,7.78,7.8,7.67,7.68,7.78,-0.1,-1.2853,97719.0,75423.474,2.295,7.68,7.78,7.8,7.670000000000001
002928.SZ,20250319,7.65,7.88,7.6,7.8,7.68,0.12,1.5625,125547.93,97543.685,2.295,7.8,7.65,7.88,7.6
002928.SZ,20250320,7.76,7.87,7.6,7.63,7.8,-0.17,-2.1795,114208.25,88286.447,2.295,7.629999999999999,7.760000000000001,7.87,7.6
002928.SZ,20250321,7.55,7.68,7.45,7.46,7.63,-0.17,-2.228,100382.0,75774.614,2.295,7.46,7.55,7.68,7.450000000000001
002928.SZ,20250324,7.46,7.56,7.34,7.51,7.46,0.05,0.6702,126695.0,93994.536,2.295,7.510000000000001,7.46,7.559999999999999,7.34
002928.SZ,20250325,7.5,7.78,7.4,7.7,7.51,0.19,2.53,229092.71,175257.362,2.295,7.699999999999999,7.5,7.78,7.4
002928.SZ,20250326,7.65,7.71,7.58,7.66,7.7,-0.04,-0.5195,118103.72,90287.653,2.295,7.66,7.65,7.71,7.58
002928.SZ,20250327,7.6,7.66,7.42,7.47,7.66,-0.19,-2.4804,110309.86,82721.25,2.295,7.469999999999999,7.6,7.66,7.42
002928.SZ,20250328,7.47,7.5,7.31,7.31,7.47,-0.16,-2.1419,98314.43,72445.882,2.295,7.309999999999999,7.469999999999999,7.5,7.309999999999999
002928.SZ,20250331,7.3,7.45,7.27,7.3,7.31,-0.01,-0.1368,105771.75,77598.869,2.295,7.3,7.3,7.450000000000001,7.27
002928.SZ,20250401,7.31,7.53,7.27,7.34,7.3,0.04,0.5479,104275.39,77406.055,2.295,7.34,7.309999999999999,7.53,7.27
002928.SZ,20250402,7.36,7.53,7.32,7.46,7.34,0.12,1.6349,76328.32,56745.409,2.295,7.46,7.360000000000001,7.53,7.319999999999999
002928.SZ,20250403,7.41,7.62,7.38,7.5,7.46,0.04,0.5362,89395.87,67092.37,2.295,7.5,7.409999999999999,7.62,7.380000000000001
002928.SZ,20250407,7.31,7.45,6.75,6.98,7.5,-0.52,-6.9333,255285.25,180315.544,2.295,6.980000000000001,7.309999999999999,7.450000000000001,6.75
002928.SZ,20250408,7.04,7.26,6.97,7.12,6.98,0.14,2.0057,174426.0,124041.658,2.295,7.12,7.04,7.26,6.97
002928.SZ,20250409,7.01,7.67,6.82,7.51,7.12,0.39,5.4775,241169.43,174796.268,2.295,7.510000000000001,7.01,7.670000000000001,6.82
002928.SZ,20250410,7.46,7.86,7.43,7.69,7.51,0.18,2.3968,233228.5,179904.494,2.295,7.69,7.46,7.859999999999999,7.43
002928.SZ,20250411,7.76,7.76,7.62,7.66,7.69,-0.03,-0.3901,138082.0,106043.082,2.295,7.66,7.760000000000001,7.760000000000001,7.62
002928.SZ,20250414,7.66,7.81,7.58,7.74,7.66,0.08,1.0444,174404.18,134151.716,2.295,7.740000000000001,7.66,7.81,7.58
002928.SZ,20250415,7.74,7.77,7.54,7.74,7.74,0.0,0.0,115557.5,88853.488,2.295,7.740000000000001,7.740000000000001,7.77,7.539999999999999
002928.SZ,20250416,7.79,8.19,7.7,7.85,7.74,0.11,1.4212,283368.43,224569.824,2.295,7.849999999999999,7.789999999999999,8.19,7.699999999999999
002928.SZ,20250417,7.79,7.91,7.7,7.84,7.85,-0.01,-0.1274,184542.0,144028.34,2.295,7.84,7.789999999999999,7.91,7.699999999999999
002928.SZ,20250418,7.8,7.84,7.57,7.6,7.84,-0.24,-3.0612,115341.82,88310.093,2.295,7.6,7.8,7.84,7.569999999999999
002928.SZ,20250421,7.59,7.63,7.51,7.59,7.6,-0.01,-0.1316,80061.25,60589.9,2.295,7.59,7.59,7.629999999999999,7.510000000000001
002928.SZ,20250422,7.58,7.62,7.42,7.46,7.59,-0.13,-1.7128,129415.04,96999.965,2.295,7.46,7.58,7.62,7.42
002928.SZ,20250423,7.49,7.52,7.39,7.42,7.46,-0.04,-0.5362,89104.17,66366.807,2.295,7.42,7.49,7.52,7.39
002928.SZ,20250424,7.45,7.6,7.43,7.47,7.42,0.05,0.6739,92103.0,69120.397,2.295,7.469999999999999,7.450000000000001,7.6,7.43
002928.SZ,20250425,7.44,7.57,7.35,7.53,7.47,0.06,0.8032,117405.75,87538.26,2.295,7.53,7.44,7.569999999999999,7.35
002928.SZ,20250428,7.7,7.7,7.37,7.45,7.53,-0.08,-1.0624,178767.5,134795.144,2.295,7.450000000000001,7.699999999999999,7.699999999999999,7.37
002928.SZ,20250429,7.4,7.59,7.33,7.37,7.45,-0.08,-1.0738,167171.28,123915.726,2.295,7.37,7.4,7.59,7.33
002928.SZ,20250430,7.4,7.5,7.23,7.28,7.37,-0.09,-1.2212,145958.78,106947.787,2.295,7.28,7.4,7.5,7.230000000000001
002928.SZ,20250506,7.43,7.84,7.34,7.8,7.28,0.52,7.1429,349025.78,268761.384,2.295,7.8,7.43,7.84,7.34
002928.SZ,20250507,7.84,7.89,7.62,7.69,7.8,-0.11,-1.4103,178708.53,137631.399,2.295,7.69,7.84,7.890000000000001,7.62
002928.SZ,20250508,7.67,7.79,7.58,7.71,7.69,0.02,0.2601,123968.28,95611.176,2.295,7.71,7.670000000000001,7.789999999999999,7.58
002928.SZ,20250509,7.69,7.75,7.55,7.59,7.71,-0.12,-1.5564,103436.87,78776.699,2.295,7.59,7.69,7.75,7.55
002928.SZ,20250512,7.63,7.85,7.56,7.78,7.59,0.19,2.5033,169423.04,131213.16,2.295,7.78,7.629999999999999,7.849999999999999,7.559999999999999
002928.SZ,20250513,7.84,7.88,7.65,7.78,7.78,0.0,0.0,151129.92,117421.761,2.295,7.78,7.84,7.88,7.65
002928.SZ,20250514,7.75,7.8,7.64,7.78,7.78,0.0,0.0,107066.19,82518.516,2.295,7.78,7.75,7.8,7.64
002928.SZ,20250515,7.76,7.83,7.66,7.7,7.78,-0.08,-1.0283,102860.44,79608.879,2.295,7.699999999999999,7.760000000000001,7.830000000000001,7.66
002928.SZ,20250516,7.72,7.74,7.56,7.64,7.7,-0.06,-0.7792,97421.51,74315.622,2.295,7.64,7.719999999999999,7.740000000000001,7.559999999999999
002928.SZ,20250519,7.63,7.67,7.55,7.58,7.64,-0.06,-0.7853,85064.53,64591.5,2.295,7.58,7.629999999999999,7.670000000000001,7.55
002928.SZ,20250520,7.58,7.76,7.5,7.74,7.58,0.16,2.1108,134089.54,102478.192,2.295,7.740000000000001,7.58,7.760000000000001,7.5
002928.SZ,20250521,7.71,8.15,7.66,8.07,7.74,0.33,4.2636,253341.47,200760.664,2.295,8.07,7.71,8.15,7.66
002928.SZ,20250522,8.02,8.29,7.97,8.07,8.07,0.0,0.0,233218.44,190098.129,2.295,8.07,8.02,8.29,7.97
002928.SZ,20250523,8.07,8.26,8.01,8.05,8.07,-0.02,-0.2478,179152.04,145564.041,2.295,8.05,8.07,8.26,8.01
002928.SZ,20250526,8.07,8.79,8.06,8.64,8.05,0.59,7.3292,482000.52,411706.793,2.295,8.64,8.07,8.79,8.06
002928.SZ,20250527,8.67,8.87,8.55,8.85,8.64,0.21,2.4306,381295.23,333257.435,2.295,8.85,8.67,8.87,8.55
002928.SZ,20250528,8.79,9.05,8.75,8.92,8.85,0.07,0.791,239002.71,213581.688,2.295,8.92,8.79,9.05,8.75
002928.SZ,20250529,8.88,8.91,8.55,8.79,8.92,-0.13,-1.4574,226907.53,198245.835,2.295,8.79,8.88,8.91,8.55
002928.SZ,20250530,8.79,8.94,8.62,8.67,8.79,-0.12,-1.3652,152267.18,132798.772,2.295,8.67,8.79,8.94,8.62
002928.SZ,20250603,8.59,8.74,8.36,8.66,8.67,-0.01,-0.1153,163196.93,140090.925,2.295,8.66,8.59,8.74,8.36
002928.SZ,20250604,8.62,8.69,8.43,8.61,8.66,-0.05,-0.5774,115777.98,99047.663,2.295,8.61,8.62,8.69,8.43
002928.SZ,20250605,8.65,8.81,8.57,8.6,8.61,-0.01,-0.1161,157048.7,136222.564,2.295,8.6,8.65,8.81,8.57
002928.SZ,20250606,8.55,8.6,8.42,8.47,8.6,-0.13,-1.5116,119463.49,101359.117,2.295,8.47,8.55,8.6,8.42
002928.SZ,20250609,8.48,8.6,8.37,8.58,8.47,0.11,1.2987,124617.25,106048.108,2.295,8.58,8.48,8.6,8.37
002928.SZ,20250610,8.55,8.68,8.5,8.54,8.58,-0.04,-0.4662,80641.36,69136.524,2.295,8.54,8.55,8.68,8.5
002928.SZ,20250611,8.59,8.61,8.46,8.57,8.54,0.03,0.3513,104970.5,89539.251,2.295,8.57,8.59,8.61,8.46
002928.SZ,20250612,8.53,8.53,8.36,8.41,8.57,-0.16,-1.867,112765.75,94916.073,2.295,8.41,8.53,8.53,8.36
002928.SZ,20250613,8.34,8.4,8.08,8.15,8.41,-0.26,-3.0916,224723.66,183908.681,2.295,8.15,8.34,8.4,8.08
002928.SZ,20250616,8.11,8.18,7.93,8.13,8.15,-0.02,-0.2454,154160.5,124120.56,2.295,8.13,8.11,8.18,7.93
002928.SZ,20250617,8.13,8.35,8.1,8.13,8.13,0.0,0.0,94818.0,77470.483,2.295,8.13,8.13,8.35,8.1
002928.SZ,20250618,8.11,8.12,7.93,8.01,8.13,-0.12,-1.476,112017.07,89686.638,2.295,8.01,8.11,8.12,7.93
002928.SZ,20250619,8.0,8.06,7.89,7.93,8.01,-0.08,-0.9988,73351.25,58445.345,2.295,7.93,8.0,8.06,7.890000000000001
002928.SZ,20250620,7.93,8.05,7.86,7.86,7.93,-0.07,-0.8827,81052.58,64289.259,2.295,7.859999999999999,7.93,8.05,7.859999999999999
002928.SZ,20250623,7.8,7.91,7.67,7.87,7.86,0.01,0.1272,108990.0,85153.717,2.295,7.87,7.8,7.91,7.670000000000001
002928.SZ,20250624,8.47,8.47,8.08,8.12,7.87,0.25,3.1766,312518.95,258758.37,2.295,8.12,8.47,8.47,8.08
002928.SZ,20250625,8.05,8.47,8.05,8.42,8.12,0.3,3.6946,207190.81,171918.068,2.295,8.42,8.05,8.47,8.05
002928.SZ,20250626,8.38,8.41,8.23,8.29,8.42,-0.13,-1.5439,103547.43,85799.078,2.295,8.29,8.38,8.41,8.23
002928.SZ,20250627,8.29,8.38,8.24,8.29,8.29,0.0,0.0,79447.0,65925.31,2.295,8.29,8.29,8.38,8.24
002928.SZ,20250630,8.3,8.47,8.14,8.31,8.29,0.02,0.2413,138026.77,114630.264,2.295,8.31,8.3,8.47,8.14
002928.SZ,20250701,8.31,8.57,8.23,8.31,8.31,0.0,0.0,131866.0,110115.901,2.295,8.31,8.31,8.57,8.23
002928.SZ,20250702,8.35,8.36,8.07,8.08,8.31,-0.23,-2.7677,116534.31,95270.014,2.295,8.08,8.35,8.36,8.07
002928.SZ,20250703,8.09,8.16,7.95,8.0,8.08,-0.08,-0.9901,153790.85,123565.152,2.295,8.0,8.09,8.16,7.949999999999999
002928.SZ,20250704,8.01,8.15,7.94,8.01,8.0,0.01,0.125,146111.54,117429.097,2.295,8.01,8.01,8.15,7.94
002928.SZ,20250707,8.03,8.48,8.03,8.29,8.01,0.28,3.4956,219995.91,183098.737,2.295,8.29,8.03,8.48,8.03
002928.SZ,20250708,8.25,8.29,8.13,8.27,8.29,-0.02,-0.2413,113468.75,93271.517,2.295,8.27,8.25,8.29,8.13
002928.SZ,20250709,8.24,8.31,8.2,8.28,8.27,0.01,0.1209,81276.07,67046.575,2.295,8.28,8.24,8.31,8.2
002928.SZ,20250710,8.28,8.33,8.18,8.3,8.28,0.02,0.2415,90586.25,74760.735,2.295,8.3,8.28,8.33,8.18
002928.SZ,20250711,8.44,8.69,8.41,8.62,8.3,0.32,3.8554,222962.9,191037.23,2.295,8.62,8.44,8.69,8.41
002928.SZ,20250714,8.58,8.69,8.46,8.65,8.62,0.03,0.348,141743.93,121635.019,2.295,8.65,8.58,8.69,8.46
002928.SZ,20250715,8.89,9.3,8.76,8.84,8.65,0.19,2.1965,434671.49,392727.972,2.295,8.84,8.89,9.3,8.76
002928.SZ,20250716,8.85,8.93,8.51,8.53,8.84,-0.31,-3.5068,266757.93,230624.427,2.295,8.53,8.85,8.93,8.51
002928.SZ,20250717,8.53,8.82,8.5,8.7,8.53,0.17,1.993,282983.92,246139.502,2.295,8.7,8.53,8.82,8.5
002928.SZ,20250718,8.68,8.73,8.53,8.56,8.7,-0.14,-1.6092,132126.93,113465.491,2.295,8.56,8.68,8.73,8.53
002928.SZ,20250721,8.57,8.65,8.49,8.53,8.56,-0.03,-0.3505,132321.5,113196.451,2.295,8.53,8.57,8.65,8.49
002928.SZ,20250722,8.54,8.57,8.42,8.53,8.53,0.0,0.0,131424.3,111772.362,2.295,8.53,8.54,8.57,8.42
002928.SZ,20250723,8.78,9.25,8.75,8.81,8.53,0.28,3.2825,387193.31,346498.351,2.295,8.81,8.78,9.25,8.75
