ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002263.SZ,20220922,3.01,3.03,2.97,2.97,3.01,-0.04,-1.3289,87553.0,26238.485,4.525,2.97,3.01,3.03,2.97
002263.SZ,20220923,2.98,2.98,2.9,2.9,2.97,-0.07,-2.3569,89023.21,26050.38,4.525,2.9,2.98,2.98,2.9
002263.SZ,20220926,2.9,2.9,2.8,2.81,2.9,-0.09,-3.1034,122552.0,34898.53,4.525,2.81,2.9,2.9,2.8
002263.SZ,20220927,2.81,2.9,2.8,2.83,2.81,0.02,0.7117,139385.35,39380.425,4.525,2.83,2.81,2.9,2.8
002263.SZ,20220928,2.82,2.82,2.7,2.71,2.83,-0.12,-4.2403,173038.0,47621.752,4.525,2.71,2.82,2.82,2.7
002263.SZ,20220929,2.75,2.77,2.68,2.71,2.71,0.0,0.0,108978.98,29643.417,4.525,2.71,2.75,2.77,2.68
002263.SZ,20220930,2.7,2.78,2.69,2.74,2.71,0.03,1.107,103874.21,28373.892,4.525,2.74,2.7,2.78,2.69
002263.SZ,20221010,2.74,2.79,2.7,2.71,2.74,-0.03,-1.0949,86455.98,23671.056,4.525,2.71,2.74,2.79,2.7
002263.SZ,20221011,2.72,2.75,2.68,2.74,2.71,0.03,1.107,80700.93,21888.84,4.525,2.74,2.72,2.75,2.68
002263.SZ,20221012,2.73,2.84,2.69,2.83,2.74,0.09,3.2847,125061.0,34661.332,4.525,2.83,2.73,2.84,2.69
002263.SZ,20221013,2.8,2.86,2.8,2.84,2.83,0.01,0.3534,92739.0,26267.687,4.525,2.84,2.8,2.86,2.8
002263.SZ,20221014,2.85,2.92,2.85,2.9,2.84,0.06,2.1127,149240.0,43244.636,4.525,2.9,2.85,2.92,2.85
002263.SZ,20221017,2.89,3.0,2.88,2.94,2.9,0.04,1.3793,108893.0,31996.223,4.525,2.94,2.89,3.0,2.88
002263.SZ,20221018,2.95,2.95,2.9,2.92,2.94,-0.02,-0.6803,83367.0,24342.774,4.525,2.92,2.95,2.95,2.9
002263.SZ,20221019,2.93,2.93,2.89,2.89,2.92,-0.03,-1.0274,75971.31,22042.767,4.525,2.89,2.93,2.93,2.89
002263.SZ,20221020,2.89,2.92,2.85,2.9,2.89,0.01,0.346,100475.15,29041.105,4.525,2.9,2.89,2.92,2.85
002263.SZ,20221021,2.91,2.93,2.88,2.89,2.9,-0.01,-0.3448,70717.0,20543.126,4.525,2.89,2.91,2.93,2.88
002263.SZ,20221024,2.91,2.96,2.84,2.87,2.89,-0.02,-0.692,127130.71,36891.809,4.525,2.87,2.91,2.96,2.84
002263.SZ,20221025,2.85,2.92,2.8,2.9,2.87,0.03,1.0453,111922.57,32092.747,4.525,2.9,2.85,2.92,2.8
002263.SZ,20221026,2.92,2.95,2.91,2.93,2.9,0.03,1.0345,105796.06,30962.794,4.525,2.93,2.92,2.95,2.91
002263.SZ,20221027,2.92,2.94,2.89,2.91,2.93,-0.02,-0.6826,78406.98,22852.726,4.525,2.91,2.92,2.94,2.89
002263.SZ,20221028,2.89,2.9,2.77,2.8,2.91,-0.11,-3.7801,126400.17,35886.155,4.525,2.8,2.89,2.9,2.77
002263.SZ,20221031,2.78,2.85,2.77,2.8,2.8,0.0,0.0,96317.66,27156.776,4.525,2.8,2.78,2.85,2.77
002263.SZ,20221101,2.83,2.9,2.81,2.9,2.8,0.1,3.5714,132629.28,38099.944,4.525,2.9,2.83,2.9,2.81
002263.SZ,20221102,2.89,2.95,2.89,2.94,2.9,0.04,1.3793,168339.64,49257.26,4.525,2.94,2.89,2.95,2.89
002263.SZ,20221103,2.92,3.18,2.9,3.07,2.94,0.13,4.4218,529920.59,161999.837,4.525,3.07,2.92,3.18,2.9
002263.SZ,20221104,3.11,3.12,3.06,3.1,3.07,0.03,0.9772,263872.22,81541.666,4.525,3.1,3.11,3.12,3.06
002263.SZ,20221107,3.08,3.17,3.08,3.12,3.1,0.02,0.6452,168962.98,52827.414,4.525,3.12,3.08,3.17,3.08
002263.SZ,20221108,3.11,3.14,3.08,3.11,3.12,-0.01,-0.3205,114616.97,35559.204,4.525,3.11,3.11,3.14,3.08
002263.SZ,20221109,3.13,3.14,3.1,3.11,3.11,0.0,0.0,104519.06,32578.203,4.525,3.11,3.13,3.14,3.1
002263.SZ,20221110,3.1,3.12,3.08,3.11,3.11,0.0,0.0,117167.66,36344.314,4.525,3.11,3.1,3.12,3.08
002263.SZ,20221111,3.19,3.2,3.11,3.11,3.11,0.0,0.0,154199.0,48388.555,4.525,3.11,3.19,3.2,3.11
002263.SZ,20221114,3.11,3.14,3.07,3.08,3.11,-0.03,-0.9646,118871.0,36809.881,4.525,3.08,3.11,3.14,3.07
002263.SZ,20221115,3.07,3.12,3.06,3.12,3.08,0.04,1.2987,134531.0,41713.454,4.525,3.12,3.07,3.12,3.06
002263.SZ,20221116,3.13,3.14,3.08,3.1,3.12,-0.02,-0.641,129422.0,40222.358,4.525,3.1,3.13,3.14,3.08
002263.SZ,20221117,3.1,3.1,3.06,3.1,3.1,0.0,0.0,143895.92,44318.381,4.525,3.1,3.1,3.1,3.06
002263.SZ,20221118,3.08,3.12,3.04,3.05,3.1,-0.05,-1.6129,141200.9,43466.092,4.525,3.05,3.08,3.12,3.04
002263.SZ,20221121,3.05,3.36,3.03,3.36,3.05,0.31,10.1639,1481808.86,490393.578,4.525,3.36,3.05,3.36,3.03
002263.SZ,20221122,3.29,3.37,3.19,3.21,3.36,-0.15,-4.4643,1404223.17,461160.732,4.525,3.21,3.29,3.37,3.19
002263.SZ,20221123,3.25,3.26,3.16,3.21,3.21,0.0,0.0,582456.92,186580.233,4.525,3.21,3.25,3.26,3.16
002263.SZ,20221124,3.18,3.21,3.15,3.2,3.21,-0.01,-0.3115,419543.14,133098.252,4.525,3.2,3.18,3.21,3.15
002263.SZ,20221125,3.19,3.2,3.12,3.14,3.2,-0.06,-1.875,310633.67,97542.63,4.525,3.14,3.19,3.2,3.12
002263.SZ,20221128,3.1,3.1,3.05,3.1,3.14,-0.04,-1.2739,240545.3,74014.506,4.525,3.1,3.1,3.1,3.05
002263.SZ,20221129,3.08,3.14,3.08,3.14,3.1,0.04,1.2903,222088.57,69251.024,4.525,3.14,3.08,3.14,3.08
002263.SZ,20221130,3.13,3.14,3.1,3.11,3.14,-0.03,-0.9554,167225.0,52181.471,4.525,3.11,3.13,3.14,3.1
002263.SZ,20221201,3.13,3.16,3.12,3.15,3.11,0.04,1.2862,196773.12,61767.436,4.525,3.15,3.13,3.16,3.12
002263.SZ,20221202,3.15,3.18,3.14,3.18,3.15,0.03,0.9524,187956.34,59501.959,4.525,3.18,3.15,3.18,3.14
002263.SZ,20221205,3.19,3.21,3.17,3.2,3.18,0.02,0.6289,200063.0,63700.872,4.525,3.2,3.19,3.21,3.17
002263.SZ,20221206,3.19,3.19,3.16,3.18,3.2,-0.02,-0.625,136944.63,43412.768,4.525,3.18,3.19,3.19,3.16
002263.SZ,20221207,3.18,3.18,3.15,3.16,3.18,-0.02,-0.6289,122465.77,38739.335,4.525,3.16,3.18,3.18,3.15
002263.SZ,20221208,3.16,3.17,3.12,3.13,3.16,-0.03,-0.9494,144433.19,45401.112,4.525,3.13,3.16,3.17,3.12
002263.SZ,20221209,3.13,3.18,3.13,3.17,3.13,0.04,1.278,140519.4,44414.831,4.525,3.17,3.13,3.18,3.13
002263.SZ,20221212,3.14,3.17,3.12,3.13,3.17,-0.04,-1.2618,145962.0,45810.24,4.525,3.13,3.14,3.17,3.12
002263.SZ,20221213,3.13,3.14,3.1,3.1,3.13,-0.03,-0.9585,96584.82,30079.824,4.525,3.1,3.13,3.14,3.1
002263.SZ,20221214,3.11,3.12,3.08,3.09,3.1,-0.01,-0.3226,99917.62,30914.174,4.525,3.09,3.11,3.12,3.08
002263.SZ,20221215,3.1,3.11,3.06,3.11,3.09,0.02,0.6472,135483.4,41713.338,4.525,3.11,3.1,3.11,3.06
002263.SZ,20221216,3.1,3.1,3.05,3.06,3.11,-0.05,-1.6077,116377.13,35689.43,4.525,3.06,3.1,3.1,3.05
002263.SZ,20221219,3.08,3.08,2.95,2.97,3.06,-0.09,-2.9412,176913.0,53093.466,4.525,2.97,3.08,3.08,2.95
002263.SZ,20221220,2.98,3.02,2.94,2.99,2.97,0.02,0.6734,106783.0,31873.459,4.525,2.99,2.98,3.02,2.94
002263.SZ,20221221,2.98,3.01,2.95,2.96,2.99,-0.03,-1.0033,83683.2,24923.158,4.525,2.96,2.98,3.01,2.95
002263.SZ,20221222,2.98,3.0,2.89,2.9,2.96,-0.06,-2.027,109205.0,31993.1,4.525,2.9,2.98,3.0,2.89
002263.SZ,20221223,2.88,2.94,2.87,2.94,2.9,0.04,1.3793,61795.2,17989.1,4.525,2.94,2.88,2.94,2.87
002263.SZ,20221226,2.93,2.95,2.91,2.94,2.94,0.0,0.0,61702.0,18078.516,4.525,2.94,2.93,2.95,2.91
002263.SZ,20221227,2.94,2.96,2.92,2.96,2.94,0.02,0.6803,71164.72,20933.64,4.525,2.96,2.94,2.96,2.92
002263.SZ,20221228,2.95,2.95,2.88,2.9,2.96,-0.06,-2.027,79600.02,23144.461,4.525,2.9,2.95,2.95,2.88
002263.SZ,20221229,2.9,2.92,2.88,2.88,2.9,-0.02,-0.6897,56053.0,16263.107,4.525,2.88,2.9,2.92,2.88
002263.SZ,20221230,2.9,2.92,2.87,2.88,2.88,0.0,0.0,119803.4,34608.384,4.525,2.88,2.9,2.92,2.87
002263.SZ,20230103,2.88,2.95,2.87,2.94,2.88,0.06,2.0833,152003.0,44188.853,4.525,2.94,2.88,2.95,2.87
002263.SZ,20230104,2.94,2.96,2.92,2.95,2.94,0.01,0.3401,94074.19,27711.579,4.525,2.95,2.94,2.96,2.92
002263.SZ,20230105,2.96,2.98,2.93,2.98,2.95,0.03,1.0169,110760.02,32812.459,4.525,2.98,2.96,2.98,2.93
002263.SZ,20230106,2.98,3.0,2.95,2.95,2.98,-0.03,-1.0067,114488.0,34029.254,4.525,2.95,2.98,3.0,2.95
002263.SZ,20230109,2.97,3.1,2.97,3.05,2.95,0.1,3.3898,248577.47,75677.399,4.525,3.05,2.97,3.1,2.97
002263.SZ,20230110,3.08,3.09,3.02,3.03,3.05,-0.02,-0.6557,110457.78,33554.69,4.525,3.03,3.08,3.09,3.02
002263.SZ,20230111,3.05,3.06,2.99,2.99,3.03,-0.04,-1.3201,97988.0,29538.935,4.525,2.99,3.05,3.06,2.99
002263.SZ,20230112,3.0,3.02,2.98,2.99,2.99,0.0,0.0,63213.38,18933.813,4.525,2.99,3.0,3.02,2.98
002263.SZ,20230113,2.99,3.01,2.98,2.99,2.99,0.0,0.0,57335.74,17152.963,4.525,2.99,2.99,3.01,2.98
002263.SZ,20230116,3.0,3.03,2.99,3.02,2.99,0.03,1.0033,81438.0,24546.978,4.525,3.02,3.0,3.03,2.99
002263.SZ,20230117,3.01,3.03,2.99,2.99,3.02,-0.03,-0.9934,57130.0,17148.303,4.525,2.99,3.01,3.03,2.99
002263.SZ,20230118,2.99,3.01,2.98,2.99,2.99,0.0,0.0,100881.0,30233.403,4.525,2.99,2.99,3.01,2.98
002263.SZ,20230119,3.01,3.01,2.98,3.0,2.99,0.01,0.3344,113810.94,34026.749,4.525,3.0,3.01,3.01,2.98
002263.SZ,20230120,3.0,3.05,3.0,3.04,3.0,0.04,1.3333,123831.25,37552.738,4.525,3.04,3.0,3.05,3.0
002263.SZ,20230130,3.07,3.09,3.06,3.08,3.04,0.04,1.3158,237038.34,73029.868,4.525,3.08,3.07,3.09,3.06
002263.SZ,20230131,3.08,3.09,3.02,3.09,3.08,0.01,0.3247,159060.3,48746.224,4.525,3.09,3.08,3.09,3.02
002263.SZ,20230201,3.09,3.12,3.07,3.12,3.09,0.03,0.9709,155707.2,48282.442,4.525,3.12,3.09,3.12,3.07
002263.SZ,20230202,3.13,3.14,3.08,3.09,3.12,-0.03,-0.9615,120898.1,37507.289,4.525,3.09,3.13,3.14,3.08
002263.SZ,20230203,3.09,3.11,3.05,3.1,3.09,0.01,0.3236,131560.0,40501.341,4.525,3.1,3.09,3.11,3.05
002263.SZ,20230206,3.08,3.1,3.07,3.08,3.1,-0.02,-0.6452,75308.45,23247.79,4.525,3.08,3.08,3.1,3.07
002263.SZ,20230207,3.1,3.12,3.07,3.11,3.08,0.03,0.974,121753.4,37682.083,4.525,3.11,3.1,3.12,3.07
002263.SZ,20230208,3.12,3.15,3.1,3.13,3.11,0.02,0.6431,156994.92,49063.849,4.525,3.13,3.12,3.15,3.1
002263.SZ,20230209,3.12,3.15,3.11,3.15,3.13,0.02,0.639,145811.0,45748.787,4.525,3.15,3.12,3.15,3.11
002263.SZ,20230210,3.16,3.16,3.12,3.14,3.15,-0.01,-0.3175,125868.42,39503.714,4.525,3.14,3.16,3.16,3.12
002263.SZ,20230213,3.15,3.15,3.12,3.14,3.14,0.0,0.0,105216.02,32947.42,4.525,3.14,3.15,3.15,3.12
002263.SZ,20230214,3.14,3.17,3.12,3.16,3.14,0.02,0.6369,170393.09,53613.174,4.525,3.16,3.14,3.17,3.12
002263.SZ,20230215,3.16,3.16,3.13,3.14,3.16,-0.02,-0.6329,98906.32,31098.116,4.525,3.14,3.16,3.16,3.13
002263.SZ,20230216,3.14,3.15,3.02,3.04,3.14,-0.1,-3.1847,245061.28,75865.475,4.525,3.04,3.14,3.15,3.02
002263.SZ,20230217,3.05,3.12,3.05,3.06,3.04,0.02,0.6579,151086.28,46581.844,4.525,3.06,3.05,3.12,3.05
002263.SZ,20230220,3.07,3.08,3.02,3.06,3.06,0.0,0.0,133543.0,40683.546,4.525,3.06,3.07,3.08,3.02
002263.SZ,20230221,3.06,3.08,3.02,3.05,3.06,-0.01,-0.3268,211719.9,64612.533,4.525,3.05,3.06,3.08,3.02
002263.SZ,20230222,3.05,3.05,3.02,3.03,3.05,-0.02,-0.6557,104542.6,31721.131,4.525,3.03,3.05,3.05,3.02
002263.SZ,20230223,3.04,3.05,3.01,3.02,3.03,-0.01,-0.33,138031.1,41760.089,4.525,3.02,3.04,3.05,3.01
002263.SZ,20230224,3.04,3.04,3.0,3.03,3.02,0.01,0.3311,105803.0,31972.723,4.525,3.03,3.04,3.04,3.0
002263.SZ,20230227,3.01,3.02,2.96,2.98,3.03,-0.05,-1.6502,151940.02,45422.534,4.525,2.98,3.01,3.02,2.96
002263.SZ,20230228,2.99,3.0,2.96,3.0,2.98,0.02,0.6711,117294.22,34957.6,4.525,3.0,2.99,3.0,2.96
002263.SZ,20230301,3.0,3.02,2.99,3.01,3.0,0.01,0.3333,110287.12,33121.802,4.525,3.01,3.0,3.02,2.99
002263.SZ,20230302,3.01,3.02,2.99,3.0,3.01,-0.01,-0.3322,114445.0,34399.921,4.525,3.0,3.01,3.02,2.99
002263.SZ,20230303,3.0,3.0,2.97,2.99,3.0,-0.01,-0.3333,127466.22,38013.878,4.525,2.99,3.0,3.0,2.97
002263.SZ,20230306,2.98,2.99,2.96,2.97,2.99,-0.02,-0.6689,96773.0,28726.824,4.525,2.97,2.98,2.99,2.96
002263.SZ,20230307,2.97,2.98,2.91,2.91,2.97,-0.06,-2.0202,169265.59,49687.819,4.525,2.91,2.97,2.98,2.91
002263.SZ,20230308,2.92,2.97,2.91,2.96,2.91,0.05,1.7182,135050.22,39859.484,4.525,2.96,2.92,2.97,2.91
002263.SZ,20230309,2.99,2.99,2.95,2.97,2.96,0.01,0.3378,74751.0,22194.46,4.525,2.97,2.99,2.99,2.95
002263.SZ,20230310,2.95,2.96,2.92,2.92,2.97,-0.05,-1.6835,82924.89,24331.252,4.525,2.92,2.95,2.96,2.92
002263.SZ,20230313,2.9,2.94,2.89,2.9,2.92,-0.02,-0.6849,89865.0,26100.548,4.525,2.9,2.9,2.94,2.89
002263.SZ,20230314,2.9,2.91,2.84,2.88,2.9,-0.02,-0.6897,108860.89,31286.939,4.525,2.88,2.9,2.91,2.84
002263.SZ,20230315,2.89,2.92,2.89,2.91,2.88,0.03,1.0417,66503.68,19363.222,4.525,2.91,2.89,2.92,2.89
002263.SZ,20230316,2.9,2.91,2.87,2.88,2.91,-0.03,-1.0309,77725.26,22487.328,4.525,2.88,2.9,2.91,2.87
002263.SZ,20230317,2.89,2.91,2.88,2.89,2.88,0.01,0.3472,65573.4,19010.939,4.525,2.89,2.89,2.91,2.88
002263.SZ,20230320,2.9,2.91,2.88,2.88,2.89,-0.01,-0.346,93099.19,26921.956,4.525,2.88,2.9,2.91,2.88
002263.SZ,20230321,2.9,2.91,2.88,2.91,2.88,0.03,1.0417,70067.4,20301.699,4.525,2.91,2.9,2.91,2.88
002263.SZ,20230322,2.91,2.94,2.9,2.92,2.91,0.01,0.3436,77199.52,22547.6,4.525,2.92,2.91,2.94,2.9
002263.SZ,20230323,2.92,2.92,2.89,2.91,2.92,-0.01,-0.3425,87466.08,25409.152,4.525,2.91,2.92,2.92,2.89
002263.SZ,20230324,2.92,2.92,2.9,2.91,2.91,0.0,0.0,88297.02,25699.383,4.525,2.91,2.92,2.92,2.9
002263.SZ,20230327,2.91,2.92,2.87,2.89,2.91,-0.02,-0.6873,99460.0,28715.157,4.525,2.89,2.91,2.92,2.87
002263.SZ,20230328,2.89,2.91,2.86,2.86,2.89,-0.03,-1.0381,69451.84,19992.078,4.525,2.86,2.89,2.91,2.86
002263.SZ,20230329,2.87,2.88,2.85,2.86,2.86,0.0,0.0,70457.08,20129.656,4.525,2.86,2.87,2.88,2.85
002263.SZ,20230330,2.85,2.86,2.8,2.81,2.86,-0.05,-1.7483,122234.23,34432.259,4.525,2.81,2.85,2.86,2.8
002263.SZ,20230331,2.81,2.84,2.81,2.84,2.81,0.03,1.0676,67883.24,19187.64,4.525,2.84,2.81,2.84,2.81
002263.SZ,20230403,2.84,2.84,2.81,2.83,2.84,-0.01,-0.3521,88479.74,24999.441,4.525,2.83,2.84,2.84,2.81
002263.SZ,20230404,2.83,2.83,2.77,2.79,2.83,-0.04,-1.4134,155699.0,43416.426,4.525,2.79,2.83,2.83,2.77
002263.SZ,20230406,2.78,2.79,2.73,2.74,2.79,-0.05,-1.7921,115275.99,31670.494,4.525,2.74,2.78,2.79,2.73
002263.SZ,20230407,2.75,2.83,2.74,2.8,2.74,0.06,2.1898,118748.06,33134.654,4.525,2.8,2.75,2.83,2.74
002263.SZ,20230410,2.79,2.81,2.76,2.76,2.8,-0.04,-1.4286,75853.4,21093.67,4.525,2.76,2.79,2.81,2.76
002263.SZ,20230411,2.79,2.79,2.75,2.77,2.76,0.01,0.3623,64271.36,17755.115,4.525,2.77,2.79,2.79,2.75
002263.SZ,20230412,2.77,2.87,2.76,2.84,2.77,0.07,2.5271,177893.77,50158.546,4.525,2.84,2.77,2.87,2.76
002263.SZ,20230413,2.85,2.85,2.8,2.81,2.84,-0.03,-1.0563,83833.61,23634.784,4.525,2.81,2.85,2.85,2.8
002263.SZ,20230414,2.81,2.82,2.78,2.79,2.81,-0.02,-0.7117,79181.44,22140.217,4.525,2.79,2.81,2.82,2.78
002263.SZ,20230417,2.78,2.79,2.75,2.77,2.79,-0.02,-0.7168,107896.0,29884.773,4.525,2.77,2.78,2.79,2.75
002263.SZ,20230418,2.77,2.77,2.74,2.74,2.77,-0.03,-1.083,79264.54,21820.467,4.525,2.74,2.77,2.77,2.74
002263.SZ,20230419,2.75,2.76,2.74,2.75,2.74,0.01,0.365,69639.0,19135.515,4.525,2.75,2.75,2.76,2.74
002263.SZ,20230420,2.74,2.74,2.69,2.71,2.75,-0.04,-1.4545,89735.86,24289.413,4.525,2.71,2.74,2.74,2.69
002263.SZ,20230421,2.71,2.71,2.63,2.65,2.71,-0.06,-2.214,100181.34,26688.097,4.525,2.65,2.71,2.71,2.63
002263.SZ,20230424,2.65,2.65,2.6,2.61,2.65,-0.04,-1.5094,75148.0,19688.926,4.525,2.61,2.65,2.65,2.6
002263.SZ,20230425,2.62,2.63,2.52,2.54,2.61,-0.07,-2.682,116077.34,29730.018,4.525,2.54,2.62,2.63,2.52
002263.SZ,20230426,2.55,2.63,2.54,2.6,2.54,0.06,2.3622,109921.54,28525.021,4.525,2.6,2.55,2.63,2.54
002263.SZ,20230427,2.62,2.67,2.6,2.62,2.6,0.02,0.7692,79522.05,20975.919,4.525,2.62,2.62,2.67,2.6
002263.SZ,20230428,2.64,2.66,2.62,2.65,2.62,0.03,1.145,64312.96,16990.588,4.525,2.65,2.64,2.66,2.62
002263.SZ,20230504,2.64,2.67,2.63,2.66,2.65,0.01,0.3774,93622.0,24787.22,4.525,2.66,2.64,2.67,2.63
002263.SZ,20230505,2.66,2.66,2.62,2.63,2.66,-0.03,-1.1278,70555.48,18598.903,4.525,2.63,2.66,2.66,2.62
002263.SZ,20230508,2.64,2.66,2.63,2.66,2.63,0.03,1.1407,67311.64,17821.955,4.525,2.66,2.64,2.66,2.63
002263.SZ,20230509,2.66,2.66,2.63,2.64,2.66,-0.02,-0.7519,74307.38,19581.087,4.525,2.64,2.66,2.66,2.63
002263.SZ,20230510,2.64,2.65,2.62,2.63,2.64,-0.01,-0.3788,63322.36,16673.425,4.525,2.63,2.64,2.65,2.62
002263.SZ,20230511,2.64,2.7,2.63,2.66,2.63,0.03,1.1407,130685.96,34878.119,4.525,2.66,2.64,2.7,2.63
002263.SZ,20230512,2.66,2.67,2.61,2.61,2.66,-0.05,-1.8797,90217.0,23783.993,4.525,2.61,2.66,2.67,2.61
002263.SZ,20230515,2.62,2.66,2.61,2.66,2.61,0.05,1.9157,82102.66,21675.334,4.525,2.66,2.62,2.66,2.61
002263.SZ,20230516,2.66,2.66,2.64,2.65,2.66,-0.01,-0.3759,52208.32,13817.665,4.525,2.65,2.66,2.66,2.64
002263.SZ,20230517,2.65,2.8,2.63,2.7,2.65,0.05,1.8868,182044.62,49286.113,4.525,2.7,2.65,2.8,2.63
002263.SZ,20230518,2.7,2.71,2.67,2.69,2.7,-0.01,-0.3704,101935.24,27412.908,4.525,2.69,2.7,2.71,2.67
002263.SZ,20230519,2.69,2.73,2.67,2.73,2.69,0.04,1.487,95922.97,25956.791,4.525,2.73,2.69,2.73,2.67
002263.SZ,20230522,2.73,2.73,2.7,2.72,2.73,-0.01,-0.3663,63859.0,17318.573,4.525,2.72,2.73,2.73,2.7
002263.SZ,20230523,2.72,2.72,2.66,2.67,2.72,-0.05,-1.8382,76650.95,20673.208,4.525,2.67,2.72,2.72,2.66
002263.SZ,20230524,2.68,2.69,2.65,2.67,2.67,0.0,0.0,58321.32,15607.337,4.525,2.67,2.68,2.69,2.65
002263.SZ,20230525,2.67,2.69,2.64,2.67,2.67,0.0,0.0,64230.0,17095.799,4.525,2.67,2.67,2.69,2.64
002263.SZ,20230526,2.68,2.68,2.64,2.66,2.67,-0.01,-0.3745,52424.0,13933.925,4.525,2.66,2.68,2.68,2.64
002263.SZ,20230529,2.66,2.67,2.61,2.62,2.66,-0.04,-1.5038,68454.0,18027.046,4.525,2.62,2.66,2.67,2.61
002263.SZ,20230530,2.62,2.63,2.59,2.61,2.62,-0.01,-0.3817,52535.0,13694.51,4.525,2.61,2.62,2.63,2.59
002263.SZ,20230531,2.62,2.62,2.58,2.58,2.61,-0.03,-1.1494,55602.66,14405.317,4.525,2.58,2.62,2.62,2.58
002263.SZ,20230601,2.58,2.62,2.57,2.61,2.58,0.03,1.1628,63677.98,16555.458,4.525,2.61,2.58,2.62,2.57
002263.SZ,20230602,2.61,2.63,2.6,2.62,2.61,0.01,0.3831,60339.55,15791.109,4.525,2.62,2.61,2.63,2.6
002263.SZ,20230605,2.62,2.65,2.62,2.63,2.62,0.01,0.3817,61143.0,16097.633,4.525,2.63,2.62,2.65,2.62
002263.SZ,20230606,2.63,2.63,2.57,2.57,2.63,-0.06,-2.2814,67661.99,17536.942,4.525,2.57,2.63,2.63,2.57
002263.SZ,20230607,2.57,2.59,2.55,2.58,2.57,0.01,0.3891,47902.04,12312.01,4.525,2.58,2.57,2.59,2.55
002263.SZ,20230608,2.58,2.58,2.54,2.54,2.58,-0.04,-1.5504,68683.0,17531.529,4.525,2.54,2.58,2.58,2.54
002263.SZ,20230609,2.55,2.56,2.54,2.54,2.54,0.0,0.0,48259.0,12295.031,4.525,2.54,2.55,2.56,2.54
002263.SZ,20230612,2.53,2.59,2.53,2.58,2.54,0.04,1.5748,59302.0,15180.417,4.525,2.58,2.53,2.59,2.53
002263.SZ,20230613,2.57,2.59,2.55,2.56,2.58,-0.02,-0.7752,47417.22,12157.718,4.525,2.56,2.57,2.59,2.55
002263.SZ,20230614,2.55,2.57,2.51,2.53,2.56,-0.03,-1.1719,107870.4,27335.312,4.525,2.53,2.55,2.57,2.51
002263.SZ,20230615,2.53,2.54,2.48,2.53,2.53,0.0,0.0,107957.07,27072.676,4.525,2.53,2.53,2.54,2.48
002263.SZ,20230616,2.53,2.55,2.52,2.54,2.53,0.01,0.3953,70197.56,17772.057,4.525,2.54,2.53,2.55,2.52
002263.SZ,20230619,2.53,2.55,2.5,2.5,2.54,-0.04,-1.5748,74864.0,18830.736,4.525,2.5,2.53,2.55,2.5
002263.SZ,20230620,2.5,2.51,2.47,2.47,2.5,-0.03,-1.2,66493.0,16551.247,4.525,2.47,2.5,2.51,2.47
002263.SZ,20230621,2.47,2.47,2.44,2.45,2.47,-0.02,-0.8097,56531.14,13891.576,4.525,2.45,2.47,2.47,2.44
002263.SZ,20230626,2.44,2.44,2.39,2.4,2.45,-0.05,-2.0408,83738.0,20207.376,4.525,2.4,2.44,2.44,2.39
002263.SZ,20230627,2.4,2.46,2.39,2.46,2.4,0.06,2.5,73894.64,18056.24,4.525,2.46,2.4,2.46,2.39
002263.SZ,20230628,2.46,2.46,2.42,2.45,2.46,-0.01,-0.4065,49268.0,12026.116,4.525,2.45,2.46,2.46,2.42
002263.SZ,20230629,2.44,2.49,2.44,2.48,2.45,0.03,1.2245,53307.0,13185.282,4.525,2.48,2.44,2.49,2.44
002263.SZ,20230630,2.48,2.58,2.47,2.58,2.48,0.1,4.0323,168327.06,42880.349,4.525,2.58,2.48,2.58,2.47
002263.SZ,20230703,2.58,2.72,2.58,2.68,2.58,0.1,3.876,328360.53,87562.186,4.525,2.68,2.58,2.72,2.58
002263.SZ,20230704,2.66,2.71,2.64,2.7,2.68,0.02,0.7463,181817.45,48745.488,4.525,2.7,2.66,2.71,2.64
002263.SZ,20230705,2.71,2.71,2.67,2.68,2.7,-0.02,-0.7407,78704.59,21115.942,4.525,2.68,2.71,2.71,2.67
002263.SZ,20230706,2.68,2.7,2.65,2.68,2.68,0.0,0.0,102984.92,27556.162,4.525,2.68,2.68,2.7,2.65
002263.SZ,20230707,2.69,2.7,2.66,2.68,2.68,0.0,0.0,69587.0,18633.697,4.525,2.68,2.69,2.7,2.66
002263.SZ,20230710,2.69,2.69,2.64,2.67,2.68,-0.01,-0.3731,103034.07,27471.082,4.525,2.67,2.69,2.69,2.64
002263.SZ,20230711,2.67,2.68,2.64,2.66,2.67,-0.01,-0.3745,85058.0,22594.889,4.525,2.66,2.67,2.68,2.64
002263.SZ,20230712,2.67,2.73,2.65,2.67,2.66,0.01,0.3759,153036.78,41193.513,4.525,2.67,2.67,2.73,2.65
002263.SZ,20230713,2.67,2.7,2.66,2.68,2.67,0.01,0.3745,100140.8,26856.383,4.525,2.68,2.67,2.7,2.66
002263.SZ,20230714,2.68,2.7,2.67,2.68,2.68,0.0,0.0,80098.97,21482.28,4.525,2.68,2.68,2.7,2.67
002263.SZ,20230717,2.66,2.72,2.64,2.7,2.68,0.02,0.7463,129031.96,34724.374,4.525,2.7,2.66,2.72,2.64
002263.SZ,20230718,2.7,2.72,2.67,2.72,2.7,0.02,0.7407,94740.03,25575.854,4.525,2.72,2.7,2.72,2.67
