ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002731.SZ,20240509,9.94,10.19,9.86,10.1,9.97,0.13,1.3039,72271.43,72992.876,1.73,9.948189478478708,9.790594397631518,10.03683671145525,9.711796857207926
002731.SZ,20240510,10.2,10.35,9.98,10.08,10.1,-0.02,-0.198,64930.0,65584.778,1.73,9.928490093372808,10.046686404008195,10.194431792302437,9.829993167843316
002731.SZ,20240513,9.9,9.93,9.7,9.77,10.08,-0.31,-3.0754,56744.0,55654.563,1.73,9.623149624231385,9.751195627419722,9.78074470507857,9.554201776360737
002731.SZ,20240514,9.78,10.02,9.72,9.98,9.77,0.21,2.1494,48078.5,47507.355,1.73,9.829993167843316,9.632999316784332,9.869391938055111,9.573901161466637
002731.SZ,20240515,9.97,10.15,9.86,10.02,9.98,0.04,0.4008,46945.09,47126.381,1.73,9.869391938055111,9.820143475290369,9.997437941243453,9.711796857207926
002731.SZ,20240516,10.13,10.24,9.96,10.02,10.02,0.0,0.0,42970.2,43404.3,1.73,9.869391938055111,9.977738556137556,10.086085174219996,9.81029378273742
002731.SZ,20240517,10.0,10.05,9.83,9.99,10.02,-0.03,-0.2994,40488.0,40205.07,1.73,9.839842860396269,9.849692552949216,9.898941015713962,9.682247779549078
002731.SZ,20240520,10.27,10.68,10.15,10.48,9.99,0.49,4.9049,130083.7,135143.234,1.73,10.322477795490778,10.115634251878843,10.51947164654976,9.997437941243453
002731.SZ,20240521,10.33,10.37,9.94,10.0,10.48,-0.48,-4.5802,86834.0,87567.361,1.73,9.849692552949216,10.174732407196538,10.214131177408332,9.790594397631518
002731.SZ,20240522,10.0,10.12,9.88,9.93,10.0,-0.07,-0.7,56624.0,56453.975,1.73,9.78074470507857,9.849692552949216,9.967888863584603,9.731496242313824
002731.SZ,20240523,9.73,9.73,9.51,9.56,9.93,-0.37,-3.7261,65476.46,62835.725,1.73,9.41630608061945,9.583750854019588,9.583750854019588,9.367057617854703
002731.SZ,20240524,9.49,9.65,9.41,9.46,9.56,-0.1,-1.046,43481.0,41338.972,1.73,9.317809155089956,9.347358232748803,9.504953313595992,9.268560692325211
002731.SZ,20240527,9.52,9.55,9.36,9.5,9.46,0.04,0.4228,30850.2,29136.56,1.73,9.357207925301752,9.376907310407653,9.4064563880665,9.219312229560463
002731.SZ,20240528,9.53,9.67,9.43,9.45,9.5,-0.05,-0.5263,37408.9,35731.59,1.73,9.307959462537006,9.3867570029606,9.52465269870189,9.28826007743111
002731.SZ,20240529,9.39,9.67,9.37,9.61,9.45,0.16,1.6931,40426.91,38691.361,1.73,9.465554543384195,9.248861307219313,9.52465269870189,9.229161922113413
002731.SZ,20240530,9.54,9.54,9.33,9.36,9.61,-0.25,-2.6015,38917.21,36593.094,1.73,9.219312229560463,9.39660669551355,9.39660669551355,9.189763151901616
002731.SZ,20240531,9.35,9.46,9.33,9.41,9.36,0.05,0.5342,30888.0,28968.148,1.73,9.268560692325211,9.209462537007516,9.317809155089956,9.189763151901616
002731.SZ,20240603,9.39,9.39,9.17,9.26,9.41,-0.15,-1.594,31408.31,29081.741,1.73,9.120815304030971,9.248861307219313,9.248861307219313,9.03216807105443
002731.SZ,20240604,9.27,9.27,9.09,9.23,9.26,-0.03,-0.324,20454.9,18753.951,1.73,9.091266226372126,9.13066499658392,9.13066499658392,8.953370530630837
002731.SZ,20240605,9.14,9.19,9.0,9.01,9.23,-0.22,-2.3835,27361.0,24782.799,1.73,8.874572990207241,9.002618993395583,9.051867456160329,8.864723297654294
002731.SZ,20240606,9.04,9.13,8.54,8.62,9.01,-0.39,-4.3285,47600.96,41835.359,1.73,8.490434980642222,8.904122067866089,8.992769300842633,8.411637440218628
002731.SZ,20240607,8.66,9.1,8.66,9.06,8.62,0.44,5.1044,43594.0,38890.498,1.73,8.923821452971989,8.529833750854019,8.963220223183784,8.529833750854019
002731.SZ,20240611,8.77,8.92,8.62,8.8,9.06,-0.26,-2.8698,27972.0,24434.009,1.73,8.66772944659531,8.63818036893646,8.785925757230698,8.490434980642222
002731.SZ,20240612,8.8,8.95,8.75,8.92,8.8,0.12,1.3636,19067.0,16934.972,1.73,8.785925757230698,8.66772944659531,8.815474834889546,8.618480983830562
002731.SZ,20240613,8.91,8.93,8.78,8.82,8.92,-0.1,-1.1211,21336.0,18828.746,1.73,8.687428831701206,8.776076064677751,8.79577544978365,8.64803006148941
002731.SZ,20240614,8.82,8.85,8.7,8.84,8.82,0.02,0.2268,15307.0,13463.346,1.73,8.707128216807105,8.687428831701206,8.716977909360054,8.569232521065816
002731.SZ,20240617,8.8,8.82,8.62,8.65,8.84,-0.19,-2.1493,24322.0,21137.155,1.73,8.519984058301072,8.66772944659531,8.687428831701206,8.490434980642222
002731.SZ,20240618,8.69,8.8,8.62,8.75,8.65,0.1,1.1561,21165.0,18484.923,1.73,8.618480983830562,8.559382828512867,8.66772944659531,8.490434980642222
002731.SZ,20240619,8.76,8.88,8.74,8.77,8.75,0.02,0.2286,21187.0,18669.415,1.73,8.63818036893646,8.628330676383511,8.746526987018903,8.608631291277614
002731.SZ,20240620,8.73,8.84,8.5,8.54,8.77,-0.23,-2.6226,23395.0,20143.102,1.73,8.411637440218628,8.598781598724663,8.707128216807105,8.372238670006832
002731.SZ,20240621,8.56,8.78,8.51,8.57,8.54,0.03,0.3513,20293.0,17520.754,1.73,8.441186517877478,8.431336825324529,8.64803006148941,8.38208836255978
002731.SZ,20240624,8.43,8.55,8.15,8.18,8.57,-0.39,-4.5508,31732.0,26243.381,1.73,8.057048508312457,8.303290822136187,8.42148713277158,8.027499430653611
002731.SZ,20240625,8.19,8.48,8.19,8.34,8.18,0.16,1.956,27080.1,22579.995,1.7303,8.216068093828286,8.068297084946481,8.35398770211797,8.068297084946481
002731.SZ,20240626,8.3,8.55,8.25,8.53,8.34,0.19,2.2782,21884.7,18419.911,1.73,8.40178774766568,8.17524481894785,8.42148713277158,8.125996356183101
002731.SZ,20240627,8.51,8.7,8.4,8.43,8.53,-0.1,-1.1723,22076.0,18833.012,1.73,8.303290822136187,8.38208836255978,8.569232521065816,8.27374174447734
002731.SZ,20240628,8.44,8.51,8.34,8.39,8.43,-0.04,-0.4745,18461.58,15570.009,1.73,8.263892051924392,8.313140514689136,8.38208836255978,8.214643589159644
002731.SZ,20240701,8.32,8.55,8.32,8.53,8.39,0.14,1.6687,15576.58,13179.192,1.73,8.40178774766568,8.194944204053748,8.42148713277158,8.194944204053748
002731.SZ,20240702,8.52,8.6,8.45,8.5,8.53,-0.03,-0.3517,15428.14,13177.197,1.73,8.372238670006832,8.39193805511273,8.470735595536324,8.322990207242086
002731.SZ,20240703,8.49,8.54,8.26,8.33,8.5,-0.17,-2.0,37452.37,31350.269,1.73,8.204793896606695,8.362388977453882,8.411637440218628,8.13584604873605
002731.SZ,20240704,8.33,8.42,8.0,8.07,8.33,-0.26,-3.1212,34103.7,27819.646,1.73,7.948701890230016,8.204793896606695,8.293441129583238,7.879754042359371
002731.SZ,20240705,8.08,8.28,7.96,8.24,8.07,0.17,2.1066,24940.0,20282.181,1.73,8.116146663630152,7.958551582782966,8.155545433841949,7.840355272147574
002731.SZ,20240708,8.31,8.31,7.93,7.98,8.24,-0.26,-3.1553,23162.0,18675.964,1.73,7.860054657253474,8.185094511500797,8.185094511500797,7.810806194488727
002731.SZ,20240709,7.98,8.01,7.65,7.92,7.98,-0.06,-0.7519,31441.0,24692.534,1.73,7.800956501935778,7.860054657253474,7.88960373491232,7.535014803006149
002731.SZ,20240710,7.9,8.05,7.79,7.88,7.92,-0.04,-0.5051,21877.0,17353.124,1.73,7.761557731723982,7.781257116829879,7.929002505124118,7.672910498747438
002731.SZ,20240711,8.0,8.22,7.98,8.18,7.88,0.3,3.8071,30171.58,24543.164,1.73,8.057048508312457,7.879754042359371,8.096447278524256,7.860054657253474
002731.SZ,20240712,8.3,8.43,8.13,8.19,8.18,0.01,0.1222,30866.0,25493.128,1.73,8.066898200865406,8.17524481894785,8.303290822136187,8.007800045547713
002731.SZ,20240715,8.24,8.24,8.0,8.06,8.19,-0.13,-1.5873,24994.0,20171.833,1.73,7.938852197677067,8.116146663630152,8.116146663630152,7.879754042359371
002731.SZ,20240716,8.0,8.11,7.99,8.1,8.06,0.04,0.4963,17482.0,14106.809,1.73,7.978250967888863,7.879754042359371,7.988100660441811,7.869904349806423
002731.SZ,20240717,8.4,8.67,8.2,8.26,8.1,0.16,1.9753,64198.0,53439.435,1.73,8.13584604873605,8.27374174447734,8.53968344340697,8.076747893418355
002731.SZ,20240718,8.14,8.14,7.86,8.05,8.26,-0.21,-2.5424,43098.0,34359.379,1.73,7.929002505124118,8.01764973810066,8.01764973810066,7.741858346618083
002731.SZ,20240719,7.88,7.9,7.71,7.89,7.98,-0.09,-1.1278,27928.0,21892.331,1.7452,7.839687998178092,7.82975176497381,7.849624231382374,7.660835800501026
002731.SZ,20240722,7.83,7.91,7.76,7.88,7.89,-0.01,-0.1267,18956.7,14852.429,1.7452,7.82975176497381,7.7800705989524035,7.859560464586655,7.710516966522433
002731.SZ,20240723,7.91,7.98,7.73,7.73,7.88,-0.15,-1.9036,21370.0,16761.384,1.7452,7.68070826690959,7.859560464586655,7.929114097016626,7.68070826690959
002731.SZ,20240724,7.73,7.82,7.59,7.6,7.73,-0.13,-1.6818,21451.0,16427.203,1.7452,7.551537235253929,7.68070826690959,7.770134365748122,7.541601002049648
002731.SZ,20240725,7.54,7.71,7.48,7.61,7.6,0.01,0.1316,24668.3,18725.897,1.7452,7.561473468458211,7.49191983602824,7.660835800501026,7.432302436802551
002731.SZ,20240726,7.59,7.76,7.59,7.69,7.61,0.08,1.0512,15937.0,12252.284,1.7452,7.640963334092463,7.541601002049648,7.710516966522433,7.541601002049648
002731.SZ,20240729,7.69,7.74,7.63,7.68,7.69,-0.01,-0.13,14591.0,11230.808,1.7452,7.631027100888181,7.640963334092463,7.69064450011387,7.581345934866774
002731.SZ,20240730,7.65,7.77,7.62,7.74,7.68,0.06,0.7813,15171.0,11703.397,1.7452,7.69064450011387,7.601218401275338,7.720453199726714,7.571409701662492
002731.SZ,20240731,7.77,8.05,7.74,8.03,7.74,0.29,3.7468,27494.1,21826.169,1.7452,7.978795263038033,7.720453199726714,7.998667729446596,7.69064450011387
002731.SZ,20240801,8.13,8.16,7.94,7.95,8.03,-0.08,-0.9963,26196.0,20965.588,1.7452,7.899305397403781,8.078157595080848,8.107966294693693,7.8893691641995
002731.SZ,20240802,7.96,8.51,7.89,8.19,7.95,0.24,3.0189,70700.56,57988.476,1.7452,8.137774994306536,7.909241630608062,8.455734456843544,7.839687998178092
002731.SZ,20240805,7.99,8.55,7.95,8.23,8.19,0.04,0.4884,106785.28,88608.401,1.7452,8.177519927123663,7.939050330220907,8.495479389660671,7.899305397403781
002731.SZ,20240806,8.06,8.18,7.96,8.12,8.23,-0.11,-1.3366,60417.4,48808.885,1.7452,8.068221361876565,8.008603962650877,8.127838761102256,7.909241630608062
002731.SZ,20240807,7.98,8.09,7.96,8.01,8.12,-0.11,-1.3547,30712.25,24654.429,1.7452,7.95892279662947,7.929114097016626,8.03841266226372,7.909241630608062
002731.SZ,20240808,8.0,8.05,7.85,7.97,8.01,-0.04,-0.4994,31648.62,25185.293,1.7452,7.919177863812344,7.948986563425189,7.998667729446596,7.799943065360966
002731.SZ,20240809,7.92,8.1,7.92,7.97,7.97,0.0,0.0,28376.0,22737.869,1.7452,7.919177863812344,7.869496697790937,8.048348895468003,7.869496697790937
002731.SZ,20240812,7.9,7.93,7.72,7.77,7.97,-0.2,-2.5094,31185.5,24323.653,1.7452,7.720453199726714,7.849624231382374,7.879432930995218,7.670772033705306
002731.SZ,20240813,7.83,7.98,7.78,7.86,7.77,0.09,1.1583,27413.44,21525.737,1.7452,7.809879298565248,7.7800705989524035,7.929114097016626,7.730389432930996
002731.SZ,20240814,7.87,7.89,7.78,7.79,7.86,-0.07,-0.8906,22109.44,17300.393,1.7452,7.740325666135278,7.81981553176953,7.839687998178092,7.730389432930996
002731.SZ,20240815,7.77,7.84,7.69,7.76,7.79,-0.03,-0.3851,25198.0,19584.276,1.7452,7.710516966522433,7.720453199726714,7.790006832156685,7.640963334092463
002731.SZ,20240816,7.79,7.84,7.64,7.64,7.76,-0.12,-1.5464,28425.01,21939.884,1.7452,7.5912821680710545,7.740325666135278,7.790006832156685,7.5912821680710545
002731.SZ,20240819,7.68,7.91,7.68,7.76,7.64,0.12,1.5707,29483.0,22961.934,1.7452,7.710516966522433,7.631027100888181,7.859560464586655,7.631027100888181
002731.SZ,20240820,7.78,7.78,7.5,7.54,7.76,-0.22,-2.8351,29246.01,22209.659,1.7452,7.49191983602824,7.730389432930996,7.730389432930996,7.452174903211114
002731.SZ,20240821,7.58,7.62,7.51,7.55,7.54,0.01,0.1326,12697.5,9592.876,1.7452,7.501856069232522,7.531664768845366,7.571409701662492,7.462111136415396
002731.SZ,20240822,7.54,7.57,7.38,7.4,7.55,-0.15,-1.9868,18113.58,13484.453,1.7452,7.3528125711682994,7.49191983602824,7.521728535641086,7.332940104759736
002731.SZ,20240823,7.37,7.39,7.28,7.32,7.4,-0.08,-1.0811,13549.57,9933.401,1.7452,7.273322705534047,7.323003871555455,7.342876337964018,7.233577772716922
002731.SZ,20240826,7.32,7.48,7.28,7.45,7.32,0.13,1.776,16558.0,12276.37,1.7452,7.402493737189707,7.273322705534047,7.432302436802551,7.233577772716922
002731.SZ,20240827,7.45,7.49,7.35,7.38,7.45,-0.07,-0.9396,18176.4,13470.275,1.7452,7.332940104759736,7.402493737189707,7.442238670006834,7.303131405146892
002731.SZ,20240828,7.34,7.56,7.34,7.52,7.38,0.14,1.897,20258.0,15177.373,1.7452,7.472047369619677,7.29319517194261,7.511792302436802,7.29319517194261
002731.SZ,20240829,7.53,7.66,7.45,7.66,7.52,0.14,1.8617,17300.0,13118.121,1.7452,7.611154634479618,7.481983602823959,7.611154634479618,7.402493737189707
002731.SZ,20240830,7.58,7.77,7.5,7.62,7.66,-0.04,-0.5222,45644.84,34822.324,1.7452,7.571409701662492,7.531664768845366,7.720453199726714,7.452174903211114
002731.SZ,20240902,7.6,7.7,7.56,7.56,7.62,-0.06,-0.7874,28080.0,21388.944,1.7452,7.511792302436802,7.551537235253929,7.650899567296744,7.511792302436802
002731.SZ,20240903,7.57,7.63,7.53,7.57,7.56,0.01,0.1323,14955.5,11323.724,1.7452,7.521728535641086,7.521728535641086,7.581345934866774,7.481983602823959
002731.SZ,20240904,7.53,7.61,7.5,7.51,7.57,-0.06,-0.7926,15815.0,11951.865,1.7452,7.462111136415396,7.481983602823959,7.561473468458211,7.452174903211114
002731.SZ,20240905,7.56,7.59,7.47,7.55,7.51,0.04,0.5326,11275.34,8513.402,1.7452,7.501856069232522,7.511792302436802,7.541601002049648,7.42236620359827
002731.SZ,20240906,7.56,7.57,7.42,7.42,7.55,-0.13,-1.7219,14526.0,10865.143,1.7452,7.372685037576862,7.511792302436802,7.521728535641086,7.372685037576862
002731.SZ,20240909,7.52,7.52,7.29,7.42,7.42,0.0,0.0,15794.7,11683.069,1.7452,7.372685037576862,7.472047369619677,7.472047369619677,7.243514005921203
002731.SZ,20240910,7.42,7.48,7.34,7.43,7.42,0.01,0.1348,12886.1,9552.59,1.7452,7.382621270781144,7.372685037576862,7.432302436802551,7.29319517194261
002731.SZ,20240911,7.43,8.05,7.39,7.74,7.43,0.31,4.1723,77788.8,60352.508,1.7452,7.69064450011387,7.382621270781144,7.998667729446596,7.342876337964018
002731.SZ,20240912,7.57,7.66,7.52,7.61,7.74,-0.13,-1.6796,59517.7,45127.583,1.7452,7.561473468458211,7.521728535641086,7.611154634479618,7.472047369619677
002731.SZ,20240913,7.7,7.8,7.48,7.57,7.61,-0.04,-0.5256,71857.57,54955.455,1.7452,7.521728535641086,7.650899567296744,7.7502618993395584,7.432302436802551
002731.SZ,20240918,7.4,7.48,7.13,7.24,7.57,-0.33,-4.3593,53348.1,38793.61,1.7452,7.193832839899796,7.3528125711682994,7.432302436802551,7.084534274652699
002731.SZ,20240919,7.2,7.52,7.15,7.44,7.24,0.2,2.7624,57469.8,42283.059,1.7452,7.392557503985426,7.15408790708267,7.472047369619677,7.104406741061263
002731.SZ,20240920,7.47,7.52,7.31,7.44,7.44,0.0,0.0,32232.0,23888.216,1.7452,7.392557503985426,7.42236620359827,7.472047369619677,7.263386472329766
002731.SZ,20240923,7.44,7.47,7.36,7.39,7.44,-0.05,-0.672,22716.55,16821.771,1.7452,7.342876337964018,7.392557503985426,7.42236620359827,7.313067638351174
002731.SZ,20240924,7.45,7.67,7.42,7.66,7.39,0.27,3.6536,47144.55,35687.555,1.7452,7.611154634479618,7.402493737189707,7.6210908676838995,7.372685037576862
002731.SZ,20240925,7.73,7.88,7.71,7.74,7.66,0.08,1.0444,50050.75,38972.921,1.7452,7.69064450011387,7.68070826690959,7.82975176497381,7.660835800501026
002731.SZ,20240926,7.7,7.93,7.69,7.9,7.74,0.16,2.0672,41662.4,32605.874,1.7452,7.849624231382374,7.650899567296744,7.879432930995218,7.640963334092463
002731.SZ,20240927,7.98,8.35,7.93,8.23,7.9,0.33,4.1772,67605.66,54979.451,1.7452,8.177519927123663,7.929114097016626,8.29675472557504,7.879432930995218
002731.SZ,20240930,8.5,9.05,8.36,8.98,8.23,0.75,9.113,117987.47,103165.78,1.7452,8.922737417444775,8.445798223639263,8.992291049874744,8.30669095877932
002731.SZ,20241008,9.87,9.87,8.85,9.34,8.98,0.36,4.0089,149996.45,139289.966,1.7452,9.280441812798909,9.807062172625828,9.807062172625828,8.793566385789115
002731.SZ,20241009,9.16,9.16,8.41,8.41,9.34,-0.93,-9.9572,109483.24,94313.8,1.7452,8.356372124800728,9.101589615121842,9.101589615121842,8.356372124800728
002731.SZ,20241010,8.4,8.62,8.19,8.44,8.41,0.03,0.3567,71424.6,60152.528,1.7452,8.386180824413573,8.346435891596448,8.56503302209064,8.137774994306536
002731.SZ,20241011,8.5,8.5,8.08,8.18,8.44,-0.26,-3.0806,56105.4,46322.305,1.7452,8.127838761102256,8.445798223639263,8.445798223639263,8.02847642905944
002731.SZ,20241014,8.17,8.34,8.12,8.3,8.18,0.12,1.467,43951.5,36287.41,1.7452,8.247073559553634,8.117902527897973,8.28681849237076,8.068221361876565
002731.SZ,20241015,8.29,8.3,8.12,8.13,8.3,-0.17,-2.0482,41141.8,33777.728,1.7452,8.078157595080848,8.237137326349352,8.247073559553634,8.068221361876565
002731.SZ,20241016,8.06,8.26,8.02,8.24,8.13,0.11,1.353,44150.09,36103.193,1.7452,8.187456160327944,8.008603962650877,8.207328626736507,7.968859029833751
002731.SZ,20241017,8.24,8.34,8.09,8.11,8.24,-0.13,-1.5777,42358.0,34722.082,1.7452,8.058285128672285,8.187456160327944,8.28681849237076,8.03841266226372
002731.SZ,20241018,8.1,8.37,8.08,8.28,8.11,0.17,2.0962,54391.5,44787.255,1.7452,8.22720109314507,8.048348895468003,8.316627191983603,8.02847642905944
002731.SZ,20241021,8.3,8.43,8.24,8.33,8.28,0.05,0.6039,61134.54,50975.572,1.7452,8.276882259166477,8.247073559553634,8.376244591209291,8.187456160327944
002731.SZ,20241022,8.29,8.62,8.27,8.58,8.33,0.25,3.0012,67477.58,57238.851,1.7452,8.525288089273515,8.237137326349352,8.56503302209064,8.217264859940787
002731.SZ,20241023,8.6,8.62,8.4,8.45,8.58,-0.13,-1.5152,69608.0,59068.765,1.7452,8.396117057617854,8.545160555682077,8.56503302209064,8.346435891596448
002731.SZ,20241024,8.42,8.47,8.34,8.4,8.45,-0.05,-0.5917,33348.0,27988.962,1.7452,8.346435891596448,8.36630835800501,8.415989524026418,8.28681849237076
002731.SZ,20241025,8.39,8.53,8.39,8.5,8.4,0.1,1.1905,47806.3,40608.777,1.7452,8.445798223639263,8.336499658392167,8.475606923252107,8.336499658392167
002731.SZ,20241028,8.52,8.68,8.52,8.67,8.5,0.17,2.0,57048.77,49124.588,1.7452,8.614714188112048,8.465670690047824,8.62465042131633,8.465670690047824
002731.SZ,20241029,8.76,8.8,8.41,8.42,8.67,-0.25,-2.8835,54964.2,46851.292,1.7452,8.36630835800501,8.704140286950581,8.743885219767709,8.356372124800728
002731.SZ,20241030,8.45,8.51,8.32,8.39,8.42,-0.03,-0.3563,45735.2,38474.013,1.7452,8.336499658392167,8.396117057617854,8.455734456843544,8.266946025962197
002731.SZ,20241031,8.51,8.73,8.51,8.57,8.39,0.18,2.1454,79873.4,68429.023,1.7452,8.515351856069232,8.455734456843544,8.674331587337736,8.455734456843544
002731.SZ,20241101,8.51,8.55,8.25,8.29,8.57,-0.28,-3.2672,71910.8,60260.19,1.7452,8.237137326349352,8.455734456843544,8.495479389660671,8.197392393532224
002731.SZ,20241104,8.32,8.44,8.23,8.44,8.29,0.15,1.8094,40346.9,33798.67,1.7452,8.386180824413573,8.266946025962197,8.386180824413573,8.177519927123663
002731.SZ,20241105,8.44,8.55,8.42,8.54,8.44,0.1,1.1848,56722.6,48158.645,1.7452,8.485543156456387,8.386180824413573,8.495479389660671,8.36630835800501
002731.SZ,20241106,8.54,8.69,8.49,8.62,8.54,0.08,0.9368,78496.8,67631.351,1.7452,8.56503302209064,8.485543156456387,8.63458665452061,8.435861990434981
002731.SZ,20241107,8.6,8.81,8.54,8.8,8.62,0.18,2.0882,85478.3,74488.433,1.7452,8.743885219767709,8.545160555682077,8.753821452971989,8.485543156456387
002731.SZ,20241108,8.85,8.89,8.65,8.75,8.8,-0.05,-0.5682,91179.0,79692.596,1.7452,8.694204053746299,8.793566385789115,8.83331131860624,8.594841721703485
002731.SZ,20241111,8.71,8.84,8.64,8.82,8.75,0.07,0.8,63559.79,55613.233,1.7452,8.763757686176271,8.654459120929175,8.783630152584834,8.584905488499205
002731.SZ,20241112,8.86,9.06,8.79,8.89,8.82,0.07,0.7937,93431.09,83663.975,1.7452,8.83331131860624,8.803502618993395,9.002227283079026,8.733948986563425
002731.SZ,20241113,8.89,9.03,8.65,8.86,8.89,-0.03,-0.3375,64858.13,57187.532,1.7452,8.803502618993395,8.83331131860624,8.97241858346618,8.594841721703485
002731.SZ,20241114,8.85,8.89,8.62,8.64,8.86,-0.22,-2.4831,55510.4,48527.102,1.7452,8.584905488499205,8.793566385789115,8.83331131860624,8.56503302209064
002731.SZ,20241115,8.61,8.77,8.47,8.5,8.64,-0.14,-1.6204,48362.34,41821.126,1.7452,8.445798223639263,8.555096788886358,8.714076520154862,8.415989524026418
002731.SZ,20241118,8.55,8.64,8.3,8.36,8.5,-0.14,-1.6471,61116.4,51589.136,1.7452,8.30669095877932,8.495479389660671,8.584905488499205,8.247073559553634
002731.SZ,20241119,8.38,8.6,8.34,8.59,8.36,0.23,2.7512,47871.6,40491.402,1.7452,8.535224322477795,8.326563425187885,8.545160555682077,8.28681849237076
