ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002948.SZ,20250618,5.21,5.25,5.18,5.24,5.22,0.02,0.3831,370201.7,193332.721,1.379,5.078332981938296,5.049258556469183,5.088024457094666,5.02018413100007
002948.SZ,20250619,5.25,5.28,5.14,5.16,5.24,-0.08,-1.5267,638195.2,330231.36,1.379,5.000801180687328,5.088024457094666,5.117098882563778,4.981418230374587
002948.SZ,20250620,5.17,5.26,5.12,5.24,5.16,0.08,1.5504,615211.82,319912.025,1.379,5.078332981938296,5.0104926558437,5.097715932251036,4.962035280061845
002948.SZ,20250623,5.25,5.28,5.12,5.22,5.24,-0.02,-0.3817,571871.7,296740.52,1.379,5.058950031625553,5.088024457094666,5.117098882563778,4.962035280061845
002948.SZ,20250624,5.19,5.26,5.14,5.19,5.22,-0.03,-0.5747,627754.45,325863.894,1.379,5.029875606156441,5.029875606156441,5.097715932251036,4.981418230374587
002948.SZ,20250625,5.17,5.2,5.11,5.19,5.19,0.0,0.0,610364.28,315336.01,1.379,5.029875606156441,5.0104926558437,5.039567081312812,4.952343804905476
002948.SZ,20250626,5.05,5.29,5.03,5.28,5.03,0.25,4.9702,981010.76,508212.906,1.4229,5.28,5.05,5.29,5.03
002948.SZ,20250627,5.21,5.26,5.02,5.05,5.28,-0.23,-4.3561,999156.07,511811.484,1.4229,5.05,5.21,5.26,5.02
002948.SZ,20250630,5.0,5.01,4.89,4.98,5.05,-0.07,-1.3861,599321.08,296627.853,1.4229,4.98,5.0,5.01,4.89
002948.SZ,20250701,4.96,5.12,4.96,5.07,4.98,0.09,1.8072,524100.6,264368.541,1.4229,5.07,4.96,5.12,4.96
002948.SZ,20250702,5.06,5.14,5.05,5.1,5.07,0.03,0.5917,474768.6,242203.107,1.4229,5.1,5.06,5.14,5.05
002948.SZ,20250703,5.1,5.15,5.05,5.07,5.1,-0.03,-0.5882,360923.77,183545.246,1.4229,5.07,5.1,5.15,5.05
002948.SZ,20250704,5.05,5.16,5.05,5.13,5.07,0.06,1.1834,504268.64,258390.345,1.4229,5.13,5.05,5.16,5.05
002948.SZ,20250707,5.13,5.2,5.08,5.19,5.13,0.06,1.1696,474479.3,244040.542,1.4229,5.19,5.13,5.2,5.08
002948.SZ,20250708,5.18,5.23,5.09,5.13,5.19,-0.06,-1.1561,450950.8,231555.391,1.4229,5.13,5.18,5.23,5.09
002948.SZ,20250709,5.12,5.18,5.1,5.16,5.13,0.03,0.5848,455205.4,234383.662,1.4229,5.16,5.12,5.18,5.1
002948.SZ,20250710,5.16,5.24,5.14,5.19,5.16,0.03,0.5814,539280.83,280391.276,1.4229,5.19,5.16,5.24,5.14
002948.SZ,20250711,5.2,5.22,5.08,5.08,5.19,-0.11,-2.1195,600024.1,308892.322,1.4229,5.08,5.2,5.22,5.08
002948.SZ,20250714,5.07,5.16,5.07,5.11,5.08,0.03,0.5906,397712.47,203823.623,1.4229,5.11,5.07,5.16,5.07
002948.SZ,20250715,5.12,5.15,5.02,5.03,5.11,-0.08,-1.5656,351340.7,178325.225,1.4229,5.03,5.12,5.15,5.02
002948.SZ,20250716,5.02,5.05,4.96,4.99,5.03,-0.04,-0.7952,340402.08,169772.901,1.4229,4.99,5.02,5.05,4.96
002948.SZ,20250717,4.99,5.02,4.96,4.98,4.99,-0.01,-0.2004,207130.01,103233.249,1.4229,4.98,4.99,5.02,4.96
002948.SZ,20250718,4.98,5.01,4.96,5.01,4.98,0.03,0.6024,211130.05,105404.638,1.4229,5.01,4.98,5.01,4.96
002948.SZ,20250721,5.01,5.04,4.98,4.99,5.01,-0.02,-0.3992,236602.87,118278.263,1.4229,4.99,5.01,5.04,4.98
002948.SZ,20250722,4.99,4.99,4.86,4.98,4.99,-0.01,-0.2004,349866.87,172470.689,1.4229,4.98,4.99,4.99,4.86
002948.SZ,20250723,4.96,5.02,4.96,4.97,4.98,-0.01,-0.2008,310883.34,155210.218,1.4229,4.97,4.96,5.02,4.96
002948.SZ,20250724,4.98,4.98,4.82,4.88,4.97,-0.09,-1.8109,547462.84,266743.574,1.4229,4.88,4.98,4.98,4.82
002948.SZ,20250725,4.86,4.91,4.85,4.86,4.88,-0.02,-0.4098,340811.17,166370.278,1.4229,4.86,4.86,4.91,4.85
002948.SZ,20250728,4.87,5.03,4.87,4.94,4.86,0.08,1.6461,603731.65,300403.136,1.4229,4.94,4.87,5.03,4.87
002948.SZ,20250729,4.94,5.01,4.84,4.86,4.94,-0.08,-1.6194,394938.98,193300.034,1.4229,4.86,4.94,5.01,4.84
002948.SZ,20250730,4.86,4.89,4.83,4.88,4.86,0.02,0.4115,369760.73,179822.862,1.4229,4.88,4.86,4.89,4.83
002948.SZ,20250731,4.86,4.88,4.72,4.75,4.88,-0.13,-2.6639,542961.68,258785.401,1.4229,4.75,4.86,4.88,4.72
002948.SZ,20250801,4.9,5.01,4.8,4.81,4.75,0.06,1.2632,908196.5,445493.214,1.4229,4.81,4.9,5.01,4.8
002948.SZ,20250804,4.79,5.04,4.79,4.94,4.81,0.13,2.7027,823955.13,408217.16,1.4229,4.94,4.79,5.04,4.79
002948.SZ,20250805,4.92,5.07,4.92,5.06,4.94,0.12,2.4291,429113.94,214862.461,1.4229,5.06,4.92,5.07,4.92
002948.SZ,20250806,5.08,5.12,5.04,5.11,5.06,0.05,0.9881,386935.32,196672.905,1.4229,5.11,5.08,5.12,5.04
002948.SZ,20250807,5.11,5.13,5.05,5.13,5.11,0.02,0.3914,274793.3,140212.759,1.4229,5.13,5.11,5.13,5.05
002948.SZ,20250808,5.12,5.14,5.06,5.07,5.13,-0.06,-1.1696,235797.91,120222.776,1.4229,5.07,5.12,5.14,5.06
002948.SZ,20250811,5.07,5.09,4.99,5.01,5.07,-0.06,-1.1834,359671.98,180562.042,1.4229,5.01,5.07,5.09,4.99
002948.SZ,20250812,5.02,5.06,5.01,5.02,5.01,0.01,0.1996,265614.4,133709.204,1.4229,5.02,5.02,5.06,5.01
002948.SZ,20250813,5.02,5.04,4.95,4.96,5.02,-0.06,-1.1952,323669.86,161388.373,1.4229,4.96,5.02,5.04,4.95
002948.SZ,20250814,4.96,4.98,4.92,4.94,4.96,-0.02,-0.4032,238104.39,117829.527,1.4229,4.94,4.96,4.98,4.92
002948.SZ,20250815,4.94,4.94,4.82,4.88,4.94,-0.06,-1.2146,360946.95,175357.015,1.4229,4.88,4.94,4.94,4.82
002948.SZ,20250818,4.88,4.97,4.85,4.95,4.88,0.07,1.4344,390678.2,191835.85,1.4229,4.95,4.88,4.97,4.85
002948.SZ,20250819,4.93,4.95,4.89,4.9,4.95,-0.05,-1.0101,256265.79,125917.279,1.4229,4.9,4.93,4.95,4.89
002948.SZ,20250820,4.89,4.98,4.87,4.97,4.9,0.07,1.4286,397005.04,195639.331,1.4229,4.97,4.89,4.98,4.87
002948.SZ,20250821,4.94,5.1,4.94,5.08,4.97,0.11,2.2133,505073.83,254792.672,1.4229,5.08,4.94,5.1,4.94
002948.SZ,20250822,5.07,5.11,4.95,5.0,5.08,-0.08,-1.5748,455370.95,227341.138,1.4229,5.0,5.07,5.11,4.95
002948.SZ,20250825,4.98,5.01,4.94,5.0,5.0,0.0,0.0,435649.29,217031.753,1.4229,5.0,4.98,5.01,4.94
002948.SZ,20250826,4.98,5.0,4.93,4.94,5.0,-0.06,-1.2,358092.57,177396.368,1.4229,4.94,4.98,5.0,4.93
002948.SZ,20250827,4.93,4.94,4.82,4.82,4.94,-0.12,-2.4291,415937.72,202828.364,1.4229,4.82,4.93,4.94,4.82
002948.SZ,20250828,4.84,4.87,4.79,4.86,4.82,0.04,0.8299,314399.0,151870.438,1.4229,4.86,4.84,4.87,4.79
002948.SZ,20250829,4.86,5.02,4.85,4.91,4.86,0.05,1.0288,717101.36,354799.282,1.4229,4.91,4.86,5.02,4.85
002948.SZ,20250901,4.93,4.99,4.86,4.94,4.91,0.03,0.611,504752.39,249277.052,1.4229,4.94,4.93,4.99,4.86
002948.SZ,20250902,4.92,5.1,4.91,5.07,4.94,0.13,2.6316,668795.68,335473.454,1.4229,5.07,4.92,5.1,4.91
002948.SZ,20250903,5.26,5.49,5.18,5.21,5.07,0.14,2.7613,1213902.54,645967.279,1.4229,5.21,5.26,5.49,5.18
002948.SZ,20250904,5.24,5.27,5.08,5.26,5.21,0.05,0.9597,881075.19,458220.531,1.4229,5.26,5.24,5.27,5.08
002948.SZ,20250905,5.27,5.35,5.23,5.31,5.26,0.05,0.9506,564217.26,299082.979,1.4229,5.31,5.27,5.35,5.23
002948.SZ,20250908,5.3,5.33,5.21,5.22,5.31,-0.09,-1.6949,640066.47,336535.978,1.4229,5.22,5.3,5.33,5.21
002948.SZ,20250909,5.22,5.26,5.15,5.21,5.22,-0.01,-0.1916,494995.82,257020.181,1.4229,5.21,5.22,5.26,5.15
002948.SZ,20250910,5.19,5.24,5.15,5.23,5.21,0.02,0.3839,418320.11,217888.097,1.4229,5.23,5.19,5.24,5.15
002948.SZ,20250911,5.2,5.24,5.15,5.22,5.23,-0.01,-0.1912,381337.8,197658.88,1.4229,5.22,5.2,5.24,5.15
002948.SZ,20250912,5.21,5.22,5.1,5.12,5.22,-0.1,-1.9157,350553.79,180554.166,1.4229,5.12,5.21,5.22,5.1
002948.SZ,20250915,5.11,5.12,5.02,5.03,5.12,-0.09,-1.7578,339107.6,171298.37,1.4229,5.03,5.11,5.12,5.02
002948.SZ,20250916,5.02,5.05,4.93,5.0,5.03,-0.03,-0.5964,379510.52,189487.66,1.4229,5.0,5.02,5.05,4.93
002948.SZ,20250917,5.0,5.01,4.93,4.97,5.0,-0.03,-0.6,292016.6,144911.872,1.4229,4.97,5.0,5.01,4.93
002948.SZ,20250918,4.97,4.97,4.83,4.84,4.97,-0.13,-2.6157,430474.8,210539.798,1.4229,4.84,4.97,4.97,4.83
002948.SZ,20250919,4.82,4.9,4.79,4.85,4.84,0.01,0.2066,353011.17,170876.892,1.4229,4.85,4.82,4.9,4.79
002948.SZ,20250922,4.85,4.86,4.77,4.8,4.85,-0.05,-1.0309,261278.82,125613.307,1.4229,4.8,4.85,4.86,4.77
002948.SZ,20250923,4.78,4.88,4.75,4.84,4.8,0.04,0.8333,381322.43,184236.933,1.4229,4.84,4.78,4.88,4.75
002948.SZ,20250924,4.83,4.88,4.8,4.85,4.84,0.01,0.2066,244474.97,118104.64,1.4229,4.85,4.83,4.88,4.8
002948.SZ,20250925,4.83,4.83,4.75,4.78,4.85,-0.07,-1.4433,326276.79,155862.209,1.4229,4.78,4.83,4.83,4.75
002948.SZ,20250926,4.77,4.79,4.73,4.76,4.78,-0.02,-0.4184,291989.87,139013.225,1.4229,4.76,4.77,4.79,4.73
002948.SZ,20250929,4.74,4.79,4.7,4.76,4.76,0.0,0.0,323790.56,153403.0,1.4229,4.76,4.74,4.79,4.7
002948.SZ,20250930,4.76,4.78,4.73,4.76,4.76,0.0,0.0,223223.1,106187.065,1.4229,4.76,4.76,4.78,4.73
002948.SZ,20251009,4.74,4.75,4.7,4.72,4.76,-0.04,-0.8403,317321.53,149802.558,1.4229,4.72,4.74,4.75,4.7
002948.SZ,20251010,4.71,4.81,4.7,4.77,4.72,0.05,1.0593,316301.86,150928.783,1.4229,4.77,4.71,4.81,4.7
002948.SZ,20251013,4.71,4.81,4.69,4.79,4.77,0.02,0.4193,410296.96,194792.493,1.4229,4.79,4.71,4.81,4.69
002948.SZ,20251014,4.79,4.89,4.72,4.89,4.79,0.1,2.0877,529346.41,256471.978,1.4229,4.89,4.79,4.89,4.72
002948.SZ,20251015,4.89,4.91,4.85,4.9,4.89,0.01,0.2045,381946.67,186437.609,1.4229,4.9,4.89,4.91,4.85
002948.SZ,20251016,4.9,5.0,4.89,4.99,4.9,0.09,1.8367,404399.6,200264.4,1.4229,4.99,4.9,5.0,4.89
002948.SZ,20251017,5.0,5.14,4.97,5.1,4.99,0.11,2.2044,621712.67,316360.355,1.4229,5.1,5.0,5.14,4.97
002948.SZ,20251020,5.06,5.1,4.96,5.08,5.1,-0.02,-0.3922,419926.06,211658.153,1.4229,5.08,5.06,5.1,4.96
002948.SZ,20251021,5.1,5.19,5.09,5.17,5.08,0.09,1.7717,517007.36,265831.538,1.4229,5.17,5.1,5.19,5.09
002948.SZ,20251022,5.14,5.23,5.14,5.18,5.17,0.01,0.1934,407329.39,210950.02,1.4229,5.18,5.14,5.23,5.14
002948.SZ,20251023,5.21,5.29,5.17,5.24,5.18,0.06,1.1583,465466.4,243523.508,1.4229,5.24,5.21,5.29,5.17
002948.SZ,20251024,5.24,5.25,5.14,5.15,5.24,-0.09,-1.7176,392024.63,203180.881,1.4229,5.15,5.24,5.25,5.14
002948.SZ,20251027,5.15,5.29,5.09,5.22,5.15,0.07,1.3592,476598.47,248687.074,1.4229,5.22,5.15,5.29,5.09
002948.SZ,20251028,5.26,5.31,5.17,5.19,5.22,-0.03,-0.5747,321035.91,167951.841,1.4229,5.19,5.26,5.31,5.17
002948.SZ,20251029,5.15,5.17,4.92,5.0,5.19,-0.19,-3.6609,845943.3,422426.785,1.4229,5.0,5.15,5.17,4.92
002948.SZ,20251030,4.98,5.22,4.98,5.19,5.0,0.19,3.8,860810.9,443500.639,1.4229,5.19,4.98,5.22,4.98
002948.SZ,20251031,5.18,5.22,5.07,5.18,5.19,-0.01,-0.1927,535236.38,275572.31,1.4229,5.18,5.18,5.22,5.07
002948.SZ,20251103,5.2,5.23,5.13,5.16,5.18,-0.02,-0.3861,428234.19,221632.5,1.4229,5.16,5.2,5.23,5.13
002948.SZ,20251104,5.18,5.24,5.14,5.16,5.16,0.0,0.0,573061.35,296648.601,1.4229,5.16,5.18,5.24,5.14
002948.SZ,20251105,5.17,5.19,5.11,5.13,5.16,-0.03,-0.5814,473677.26,243285.686,1.4229,5.13,5.17,5.19,5.11
002948.SZ,20251106,5.09,5.14,5.05,5.06,5.13,-0.07,-1.3645,595480.71,302811.697,1.4229,5.06,5.09,5.14,5.05
002948.SZ,20251107,5.06,5.09,5.01,5.03,5.06,-0.03,-0.5929,383815.38,193518.724,1.4229,5.03,5.06,5.09,5.01
002948.SZ,20251110,5.02,5.08,4.99,5.04,5.03,0.01,0.1988,409000.41,206318.876,1.4229,5.04,5.02,5.08,4.99
002948.SZ,20251111,5.05,5.14,5.02,5.11,5.04,0.07,1.3889,615113.5,312373.217,1.4229,5.11,5.05,5.14,5.02
002948.SZ,20251112,5.12,5.15,5.07,5.08,5.11,-0.03,-0.5871,430762.8,220015.398,1.4229,5.08,5.12,5.15,5.07
002948.SZ,20251113,5.08,5.09,5.0,5.06,5.08,-0.02,-0.3937,462297.2,232816.965,1.4229,5.06,5.08,5.09,5.0
002948.SZ,20251114,5.05,5.09,5.02,5.03,5.06,-0.03,-0.5929,355584.2,180016.98,1.4229,5.03,5.05,5.09,5.02
002948.SZ,20251117,5.02,5.03,4.88,4.89,5.03,-0.14,-2.7833,548991.7,270229.449,1.4229,4.89,5.02,5.03,4.88
002948.SZ,20251118,4.88,4.9,4.8,4.83,4.89,-0.06,-1.227,401555.72,194198.307,1.4229,4.83,4.88,4.9,4.8
002948.SZ,20251119,4.83,4.85,4.8,4.83,4.83,0.0,0.0,337609.0,163020.031,1.4229,4.83,4.83,4.85,4.8
002948.SZ,20251120,4.84,4.92,4.83,4.89,4.83,0.06,1.2422,508625.83,247768.989,1.4229,4.89,4.84,4.92,4.83
002948.SZ,20251121,4.87,4.9,4.74,4.75,4.89,-0.14,-2.863,467452.35,225208.733,1.4229,4.75,4.87,4.9,4.74
002948.SZ,20251124,4.76,4.79,4.7,4.74,4.75,-0.01,-0.2105,456152.15,216769.26,1.4229,4.74,4.76,4.79,4.7
002948.SZ,20251125,4.76,4.8,4.72,4.78,4.74,0.04,0.8439,482191.07,229809.919,1.4229,4.78,4.76,4.8,4.72
002948.SZ,20251126,4.79,4.88,4.78,4.8,4.78,0.02,0.4184,486906.04,234924.219,1.4229,4.8,4.79,4.88,4.78
002948.SZ,20251127,4.79,4.89,4.76,4.86,4.8,0.06,1.25,462762.86,224199.053,1.4229,4.86,4.79,4.89,4.76
002948.SZ,20251128,4.87,4.88,4.8,4.84,4.86,-0.02,-0.4115,332004.3,160340.269,1.4229,4.84,4.87,4.88,4.8
002948.SZ,20251201,4.82,4.89,4.79,4.89,4.84,0.05,1.0331,532975.7,258469.564,1.4229,4.89,4.82,4.89,4.79
002948.SZ,20251202,4.87,4.91,4.86,4.9,4.89,0.01,0.2045,306236.31,149725.966,1.4229,4.9,4.87,4.91,4.86
002948.SZ,20251203,4.89,4.93,4.86,4.87,4.9,-0.03,-0.6122,304604.93,149171.356,1.4229,4.87,4.89,4.93,4.86
002948.SZ,20251204,4.87,4.88,4.82,4.85,4.87,-0.02,-0.4107,226940.74,109943.012,1.4229,4.85,4.87,4.88,4.82
002948.SZ,20251205,4.84,4.85,4.72,4.75,4.85,-0.1,-2.0619,503874.96,240167.732,1.4229,4.75,4.84,4.85,4.72
002948.SZ,20251208,4.75,4.76,4.71,4.72,4.75,-0.03,-0.6316,331819.1,156890.553,1.4229,4.72,4.75,4.76,4.71
002948.SZ,20251209,4.71,4.73,4.69,4.71,4.72,-0.01,-0.2119,250007.88,117744.477,1.4229,4.71,4.71,4.73,4.69
002948.SZ,20251210,4.71,4.73,4.64,4.66,4.71,-0.05,-1.0616,288212.11,134714.619,1.4229,4.66,4.71,4.73,4.64
002948.SZ,20251211,4.66,4.66,4.57,4.61,4.66,-0.05,-1.073,383645.0,177070.314,1.4229,4.61,4.66,4.66,4.57
002948.SZ,20251212,4.6,4.61,4.55,4.58,4.61,-0.03,-0.6508,370134.2,169069.477,1.4229,4.58,4.6,4.61,4.55
002948.SZ,20251215,4.58,4.59,4.55,4.57,4.58,-0.01,-0.2183,231016.13,105545.207,1.4229,4.57,4.58,4.59,4.55
002948.SZ,20251216,4.57,4.58,4.51,4.53,4.57,-0.04,-0.8753,256326.46,116289.847,1.4229,4.53,4.57,4.58,4.51
002948.SZ,20251217,4.52,4.56,4.5,4.55,4.53,0.02,0.4415,238937.11,108241.585,1.4229,4.55,4.52,4.56,4.5
002948.SZ,20251218,4.54,4.65,4.53,4.63,4.55,0.08,1.7582,361879.12,166495.383,1.4229,4.63,4.54,4.65,4.53
002948.SZ,20251219,4.63,4.65,4.59,4.62,4.63,-0.01,-0.216,213949.07,98839.035,1.4229,4.62,4.63,4.65,4.59
002948.SZ,20251222,4.61,4.62,4.58,4.58,4.62,-0.04,-0.8658,180575.72,83045.409,1.4229,4.58,4.61,4.62,4.58
002948.SZ,20251223,4.58,4.63,4.58,4.59,4.58,0.01,0.2183,214555.36,98845.729,1.4229,4.59,4.58,4.63,4.58
002948.SZ,20251224,4.6,4.61,4.55,4.58,4.59,-0.01,-0.2179,172325.41,78802.222,1.4229,4.58,4.6,4.61,4.55
002948.SZ,20251225,4.58,4.62,4.56,4.57,4.58,-0.01,-0.2183,244187.1,111932.514,1.4229,4.57,4.58,4.62,4.56
002948.SZ,20251226,4.57,4.57,4.53,4.54,4.57,-0.03,-0.6565,274511.5,124762.267,1.4229,4.54,4.57,4.57,4.53
002948.SZ,20251229,4.53,4.54,4.46,4.48,4.54,-0.06,-1.3216,573548.55,257352.16,1.4229,4.48,4.53,4.54,4.46
002948.SZ,20251230,4.48,4.49,4.44,4.48,4.48,0.0,0.0,248416.39,110986.243,1.4229,4.48,4.48,4.49,4.44
002948.SZ,20251231,4.47,4.52,4.47,4.48,4.48,0.0,0.0,247133.38,111025.877,1.4229,4.48,4.47,4.52,4.47
002948.SZ,20260105,4.49,4.52,4.45,4.51,4.48,0.03,0.6696,419553.17,187653.858,1.4229,4.51,4.49,4.52,4.45
002948.SZ,20260106,4.5,4.52,4.47,4.51,4.51,0.0,0.0,408451.02,183613.007,1.4229,4.51,4.5,4.52,4.47
002948.SZ,20260107,4.51,4.53,4.47,4.48,4.51,-0.03,-0.6652,417322.12,187466.275,1.4229,4.48,4.51,4.53,4.47
002948.SZ,20260108,4.48,4.5,4.46,4.47,4.48,-0.01,-0.2232,237331.1,106140.002,1.4229,4.47,4.48,4.5,4.46
002948.SZ,20260109,4.46,4.47,4.4,4.43,4.47,-0.04,-0.8949,482467.78,213628.954,1.4229,4.43,4.46,4.47,4.4
002948.SZ,20260112,4.42,4.43,4.4,4.43,4.43,0.0,0.0,370488.77,163624.635,1.4229,4.43,4.42,4.43,4.4
002948.SZ,20260113,4.43,4.47,4.42,4.43,4.43,0.0,0.0,609198.24,270553.843,1.4229,4.43,4.43,4.47,4.42
002948.SZ,20260114,4.43,4.44,4.38,4.39,4.43,-0.04,-0.9029,566180.11,249647.877,1.4229,4.39,4.43,4.44,4.38
002948.SZ,20260115,4.38,4.38,4.32,4.33,4.39,-0.06,-1.3667,309724.08,134743.413,1.4229,4.33,4.38,4.38,4.32
002948.SZ,20260116,4.34,4.35,4.23,4.25,4.33,-0.08,-1.8476,428857.15,183316.524,1.4229,4.25,4.34,4.35,4.23
002948.SZ,20260119,4.24,4.28,4.19,4.22,4.25,-0.03,-0.7059,396356.06,167821.491,1.4229,4.22,4.24,4.28,4.19
002948.SZ,20260120,4.21,4.31,4.21,4.3,4.22,0.08,1.8957,465572.55,198456.883,1.4229,4.3,4.21,4.31,4.21
002948.SZ,20260121,4.29,4.34,4.27,4.29,4.3,-0.01,-0.2326,394111.0,169287.014,1.4229,4.29,4.29,4.34,4.27
002948.SZ,20260122,4.29,4.43,4.27,4.41,4.29,0.12,2.7972,712755.84,311540.686,1.4229,4.41,4.29,4.43,4.27
002948.SZ,20260123,4.41,4.56,4.4,4.52,4.41,0.11,2.4943,1080200.39,486232.951,1.4229,4.52,4.41,4.56,4.4
002948.SZ,20260126,4.5,4.54,4.43,4.51,4.52,-0.01,-0.2212,598753.29,269280.942,1.4229,4.51,4.5,4.54,4.43
002948.SZ,20260127,4.51,4.64,4.51,4.61,4.51,0.1,2.2173,820242.39,376098.566,1.4229,4.61,4.51,4.64,4.51
002948.SZ,20260128,4.59,4.64,4.55,4.63,4.61,0.02,0.4338,419758.5,193300.17,1.4229,4.63,4.59,4.64,4.55
002948.SZ,20260129,4.87,5.09,4.81,5.09,4.63,0.46,9.9352,1986221.71,990244.938,1.4229,5.09,4.87,5.09,4.81
002948.SZ,20260130,5.1,5.25,5.04,5.22,5.09,0.13,2.554,1863971.0,964605.375,1.4229,5.22,5.1,5.25,5.04
002948.SZ,20260202,5.16,5.32,5.15,5.26,5.22,0.04,0.7663,1314242.7,692395.026,1.4229,5.26,5.16,5.32,5.15
002948.SZ,20260203,5.26,5.42,5.24,5.37,5.26,0.11,2.0913,1092278.56,582962.103,1.4229,5.37,5.26,5.42,5.24
002948.SZ,20260204,5.38,5.57,5.35,5.52,5.37,0.15,2.7933,930039.45,507794.528,1.4229,5.52,5.38,5.57,5.35
002948.SZ,20260205,5.51,5.59,5.44,5.55,5.52,0.03,0.5435,817930.24,452022.527,1.4229,5.55,5.51,5.59,5.44
002948.SZ,20260206,5.47,5.59,5.42,5.52,5.55,-0.03,-0.5405,803909.86,443754.817,1.4229,5.52,5.47,5.59,5.42
002948.SZ,20260209,5.5,5.6,5.49,5.55,5.52,0.03,0.5435,718869.01,398641.569,1.4229,5.55,5.5,5.6,5.49
002948.SZ,20260210,5.55,5.59,5.51,5.56,5.55,0.01,0.1802,472939.64,263149.797,1.4229,5.56,5.55,5.59,5.51
002948.SZ,20260211,5.56,5.69,5.54,5.68,5.56,0.12,2.1583,517880.47,291422.212,1.4229,5.68,5.56,5.69,5.54
002948.SZ,20260212,5.65,5.66,5.52,5.54,5.68,-0.14,-2.4648,550002.21,306489.464,1.4229,5.54,5.65,5.660000000000001,5.52
002948.SZ,20260213,5.53,5.54,5.4,5.43,5.54,-0.11,-1.9856,458805.34,250293.713,1.4229,5.43,5.53,5.54,5.4
002948.SZ,20260224,5.44,5.46,5.37,5.39,5.43,-0.04,-0.7366,473511.14,255303.714,1.4229,5.39,5.44,5.46,5.37
002948.SZ,20260225,5.4,5.44,5.3,5.33,5.39,-0.06,-1.1132,519389.94,278553.973,1.4229,5.33,5.4,5.44,5.3
002948.SZ,20260226,5.32,5.35,5.25,5.27,5.33,-0.06,-1.1257,577744.06,305275.248,1.4229,5.27,5.32,5.35,5.25
002948.SZ,20260227,5.28,5.34,5.24,5.28,5.27,0.01,0.1898,396850.49,209499.076,1.4229,5.28,5.28,5.34,5.24
002948.SZ,20260302,5.25,5.4,5.21,5.37,5.28,0.09,1.7045,553242.42,294378.352,1.4229,5.37,5.25,5.4,5.21
002948.SZ,20260303,5.35,5.46,5.29,5.31,5.37,-0.06,-1.1173,650542.11,349826.912,1.4229,5.31,5.35,5.46,5.29
002948.SZ,20260304,5.29,5.37,5.22,5.3,5.31,-0.01,-0.1883,553890.4,293964.853,1.4229,5.3,5.29,5.37,5.22
002948.SZ,20260305,5.3,5.34,5.27,5.32,5.3,0.02,0.3774,321619.26,170913.2,1.4229,5.32,5.3,5.34,5.27
002948.SZ,20260306,5.31,5.43,5.3,5.4,5.32,0.08,1.5038,344928.1,185154.016,1.4229,5.4,5.31,5.43,5.3
002948.SZ,20260309,5.4,5.4,5.24,5.27,5.4,-0.13,-2.4074,476620.0,252721.594,1.4229,5.27,5.4,5.4,5.24
002948.SZ,20260310,5.27,5.32,5.24,5.27,5.27,0.0,0.0,308152.9,162549.741,1.4229,5.27,5.27,5.32,5.24
002948.SZ,20260311,5.27,5.3,5.21,5.28,5.27,0.01,0.1898,320337.77,168649.501,1.4229,5.28,5.27,5.3,5.21
002948.SZ,20260312,5.29,5.39,5.28,5.35,5.28,0.07,1.3258,352108.49,188521.146,1.4229,5.35,5.29,5.39,5.28
002948.SZ,20260313,5.35,5.44,5.3,5.35,5.35,0.0,0.0,326429.79,175381.301,1.4229,5.35,5.35,5.44,5.3
002948.SZ,20260316,5.35,5.38,5.24,5.25,5.35,-0.1,-1.8692,498004.62,263274.863,1.4229,5.25,5.35,5.38,5.24
002948.SZ,20260317,5.25,5.34,5.23,5.24,5.25,-0.01,-0.1905,427906.61,226288.183,1.4229,5.24,5.25,5.34,5.23
002948.SZ,20260318,5.25,5.25,5.17,5.21,5.24,-0.03,-0.5725,390616.07,203296.536,1.4229,5.21,5.25,5.25,5.17
002948.SZ,20260319,5.19,5.24,5.12,5.14,5.21,-0.07,-1.3436,375956.1,194120.407,1.4229,5.14,5.19,5.24,5.12
002948.SZ,20260320,5.15,5.2,5.1,5.1,5.14,-0.04,-0.7782,397770.27,204844.018,1.4229,5.1,5.15,5.2,5.1
002948.SZ,20260323,5.05,5.09,4.85,4.87,5.1,-0.23,-4.5098,568590.52,280462.525,1.4229,4.87,5.05,5.09,4.85
002948.SZ,20260324,4.95,5.1,4.92,5.08,4.87,0.21,4.3121,488472.99,246002.504,1.4229,5.08,4.95,5.1,4.92
002948.SZ,20260325,5.09,5.2,5.02,5.16,5.08,0.08,1.5748,400577.65,205230.979,1.4229,5.16,5.09,5.2,5.02
002948.SZ,20260326,5.16,5.2,5.09,5.11,5.16,-0.05,-0.969,376340.7,193272.776,1.4229,5.11,5.16,5.2,5.09
002948.SZ,20260327,5.08,5.15,5.06,5.12,5.11,0.01,0.1957,386606.2,197872.104,1.4229,5.12,5.08,5.15,5.06
002948.SZ,20260330,5.13,5.2,5.09,5.12,5.12,0.0,0.0,513662.16,263744.319,1.4229,5.12,5.13,5.2,5.09
002948.SZ,20260331,5.17,5.23,5.13,5.18,5.12,0.06,1.1719,490100.63,254808.461,1.4229,5.18,5.17,5.23,5.13
002948.SZ,20260401,5.22,5.36,5.17,5.28,5.18,0.1,1.9305,609345.9,321646.318,1.4229,5.28,5.22,5.36,5.17
