ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002073.SZ,20211231,7.7,7.95,7.7,7.88,7.8,0.08,1.0256,179560.56,141285.73,9.219,7.567420154586554,7.394560303339653,7.63464343007146,7.394560303339653
002073.SZ,20220104,7.88,7.91,7.7,7.83,7.88,-0.05,-0.6345,213019.99,166269.902,9.219,7.519403529240193,7.567420154586554,7.596230129794369,7.394560303339653
002073.SZ,20220105,7.82,7.82,7.28,7.46,7.83,-0.37,-4.7254,381578.15,285637.108,9.219,7.164080501677117,7.509800204170919,7.509800204170919,6.991220650430217
002073.SZ,20220106,7.43,7.62,7.4,7.55,7.46,0.09,1.2064,168889.34,127189.783,9.219,7.250510427300568,7.135270526469301,7.317733702785474,7.106460551261485
002073.SZ,20220107,7.52,7.63,7.28,7.32,7.55,-0.23,-3.0464,178731.51,132605.216,9.219,7.029633950707306,7.221700452092751,7.327337027854747,6.991220650430217
002073.SZ,20220110,7.32,7.38,7.22,7.24,7.32,-0.08,-1.0929,135160.88,98360.606,9.219,6.952807350153128,7.029633950707306,7.08725390112294,6.933600700014583
002073.SZ,20220111,7.27,7.34,7.06,7.11,7.24,-0.13,-1.7956,190668.0,136846.113,9.219,6.827964124252588,6.981617325360944,7.04884060084585,6.779947498906226
002073.SZ,20220112,7.15,7.37,7.11,7.29,7.11,0.18,2.5316,194235.1,141147.28,9.219,7.000823975499489,6.866377424529678,7.077650576053667,6.827964124252588
002073.SZ,20220113,7.23,7.34,7.15,7.17,7.29,-0.12,-1.6461,168517.24,122039.663,9.219,6.8855840746682215,6.943204025083856,7.04884060084585,6.866377424529678
002073.SZ,20220114,7.21,7.25,7.1,7.1,7.17,-0.07,-0.9763,110271.6,79033.751,9.219,6.818360799183315,6.92399737494531,6.9624106752224,6.818360799183315
002073.SZ,20220117,7.32,7.81,7.23,7.81,7.1,0.71,10.0,324681.3,245818.454,9.219,7.500196879101647,7.029633950707306,7.500196879101647,6.943204025083856
002073.SZ,20220118,7.8,7.94,7.45,7.47,7.81,-0.34,-4.3534,411904.09,314359.798,9.219,7.173683826746389,7.490593554032375,7.625040105002187,7.154477176607846
002073.SZ,20220119,7.45,7.67,7.3,7.34,7.47,-0.13,-1.7403,276397.22,205194.344,9.219,7.04884060084585,7.154477176607846,7.365750328131836,7.010427300568762
002073.SZ,20220120,7.38,7.38,7.08,7.13,7.34,-0.21,-2.861,213919.98,153509.857,9.219,6.847170774391134,7.08725390112294,7.08725390112294,6.799154149044771
002073.SZ,20220121,7.07,7.11,6.78,6.79,7.13,-0.34,-4.7686,231393.6,159871.641,9.219,6.520657722035876,6.7895508239755,6.827964124252588,6.511054396966603
002073.SZ,20220124,6.8,6.88,6.64,6.68,6.79,-0.11,-1.62,246490.0,166018.651,9.219,6.41502114627388,6.530261047105147,6.607087647659326,6.376607845996791
002073.SZ,20220125,6.65,6.73,6.38,6.41,6.68,-0.27,-4.0419,285110.0,186135.667,9.219,6.155731369403529,6.386211171066064,6.463037771620241,6.126921394195712
002073.SZ,20220126,6.4,6.51,6.29,6.4,6.41,-0.01,-0.156,196642.01,125692.571,9.219,6.146128044334256,6.146128044334256,6.251764620096251,6.040491468572261
002073.SZ,20220127,6.43,6.45,6.26,6.27,6.4,-0.13,-2.0313,160494.54,101730.689,9.219,6.021284818433717,6.174938019542073,6.194144669680618,6.011681493364445
002073.SZ,20220128,6.32,6.45,6.19,6.28,6.27,0.01,0.1595,216384.67,136791.056,9.219,6.030888143502989,6.069301443780079,6.194144669680618,5.944458217879539
002073.SZ,20220207,6.45,6.56,6.37,6.41,6.28,0.13,2.0701,196466.86,126288.696,9.219,6.155731369403529,6.194144669680618,6.299781245442612,6.11731806912644
002073.SZ,20220208,6.42,6.62,6.37,6.54,6.41,0.13,2.0281,189557.0,122910.09,9.219,6.280574595304069,6.165334694472801,6.357401195858246,6.11731806912644
002073.SZ,20220209,6.55,6.82,6.44,6.75,6.54,0.21,3.211,257426.89,171908.432,9.219,6.482244421758786,6.29017792037334,6.549467697243692,6.184541344611346
002073.SZ,20220210,6.73,6.78,6.61,6.66,6.75,-0.09,-1.3333,199478.85,133101.151,9.219,6.395814496135336,6.463037771620241,6.511054396966603,6.347797870788975
002073.SZ,20220211,6.62,6.7,6.55,6.57,6.66,-0.09,-1.3514,157755.17,104359.612,9.219,6.309384570511885,6.357401195858246,6.434227796412425,6.29017792037334
002073.SZ,20220214,6.51,6.7,6.44,6.68,6.57,0.11,1.6743,160104.49,106161.429,9.219,6.41502114627388,6.251764620096251,6.434227796412425,6.184541344611346
002073.SZ,20220215,6.66,6.71,6.57,6.69,6.68,0.01,0.1497,128096.63,85083.299,9.219,6.424624471343153,6.395814496135336,6.443831121481697,6.309384570511885
002073.SZ,20220216,6.72,6.87,6.64,6.77,6.69,0.08,1.1958,147658.73,100018.238,9.219,6.50145107189733,6.453434446550969,6.597484322590053,6.376607845996791
002073.SZ,20220217,6.72,6.88,6.7,6.73,6.77,-0.04,-0.5908,149543.16,101534.18,9.219,6.463037771620241,6.453434446550969,6.607087647659326,6.434227796412425
002073.SZ,20220218,6.7,7.14,6.67,6.87,6.73,0.14,2.0802,259836.22,180130.153,9.219,6.597484322590053,6.434227796412425,6.856774099460404,6.405417821204607
002073.SZ,20220221,6.83,6.95,6.82,6.92,6.87,0.05,0.7278,137525.01,94855.115,9.219,6.645500947936415,6.559071022312965,6.674310923144232,6.549467697243692
002073.SZ,20220222,6.88,6.92,6.79,6.87,6.92,-0.05,-0.7225,148788.7,101899.121,9.219,6.597484322590053,6.607087647659326,6.645500947936415,6.520657722035876
002073.SZ,20220223,6.9,7.04,6.89,7.02,6.87,0.15,2.1834,135294.66,94491.713,9.219,6.741534198629137,6.626294297797871,6.760740848767682,6.616690972728597
002073.SZ,20220224,7.02,7.08,6.66,6.74,7.02,-0.28,-3.9886,239764.38,164334.919,9.219,6.4726410966895145,6.741534198629137,6.799154149044771,6.395814496135336
002073.SZ,20220225,6.79,6.94,6.75,6.81,6.74,0.07,1.0386,173866.18,118823.034,9.219,6.53986437217442,6.520657722035876,6.66470759807496,6.482244421758786
002073.SZ,20220228,6.86,6.86,6.66,6.74,6.81,-0.07,-1.0279,149182.45,99994.466,9.219,6.4726410966895145,6.587880997520782,6.587880997520782,6.395814496135336
002073.SZ,20220301,6.75,6.93,6.75,6.83,6.74,0.09,1.3353,126975.63,86631.374,9.219,6.559071022312965,6.482244421758786,6.655104273005687,6.482244421758786
002073.SZ,20220302,6.75,6.92,6.73,6.9,6.83,0.07,1.0249,128017.61,87591.344,9.219,6.626294297797871,6.482244421758786,6.645500947936415,6.463037771620241
002073.SZ,20220303,6.94,6.94,6.67,6.69,6.9,-0.21,-3.0435,222814.83,150577.651,9.219,6.424624471343153,6.66470759807496,6.66470759807496,6.405417821204607
002073.SZ,20220304,6.68,6.7,6.51,6.55,6.69,-0.14,-2.0927,144592.99,95381.45,9.219,6.29017792037334,6.41502114627388,6.434227796412425,6.251764620096251
002073.SZ,20220307,6.58,6.6,6.41,6.47,6.55,-0.08,-1.2214,134866.11,87837.792,9.219,6.213351319819162,6.318987895581158,6.338194545719701,6.155731369403529
002073.SZ,20220308,6.47,6.54,6.2,6.25,6.47,-0.22,-3.4003,158041.06,100085.281,9.219,6.0020781682951725,6.213351319819162,6.280574595304069,5.954061542948811
002073.SZ,20220309,6.25,6.38,6.0,6.33,6.25,0.08,1.28,218481.97,136497.841,9.219,6.07890476884935,6.0020781682951725,6.126921394195712,5.761995041563365
002073.SZ,20220310,6.4,6.52,6.35,6.37,6.33,0.04,0.6319,139292.63,89860.455,9.219,6.11731806912644,6.146128044334256,6.261367945165524,6.098111418987894
002073.SZ,20220311,6.27,6.39,6.16,6.37,6.37,0.0,0.0,136829.0,85618.232,9.219,6.11731806912644,6.021284818433717,6.136524719264984,5.915648242671722
002073.SZ,20220314,6.31,6.34,6.16,6.16,6.37,-0.21,-3.2967,133593.56,83252.377,9.219,5.915648242671722,6.059698118710806,6.088508093918623,5.915648242671722
002073.SZ,20220315,6.15,6.15,5.73,5.74,6.16,-0.42,-6.8182,219037.02,130497.632,9.219,5.512308589762287,5.90604491760245,5.90604491760245,5.502705264693014
002073.SZ,20220316,5.87,6.03,5.64,5.99,5.74,0.25,4.3554,220556.3,129436.169,9.219,5.752391716494094,5.637151815662826,5.790805016771182,5.416275339069563
002073.SZ,20220317,6.08,6.18,6.02,6.05,5.99,0.06,1.0017,188793.24,115192.894,9.219,5.810011666909727,5.838821642117543,5.934854892810266,5.781201691701909
002073.SZ,20220318,6.01,6.11,5.99,6.08,6.05,0.03,0.4959,106237.0,64318.063,9.219,5.838821642117543,5.771598366632638,5.867631617325361,5.752391716494094
002073.SZ,20220321,6.12,6.21,6.07,6.15,6.08,0.07,1.1513,120726.53,74184.151,9.219,5.90604491760245,5.877234942394633,5.963664868018084,5.829218317048272
002073.SZ,20220322,6.11,6.23,6.11,6.21,6.15,0.06,0.9756,112026.19,69213.502,9.219,5.963664868018084,5.867631617325361,5.982871518156628,5.867631617325361
002073.SZ,20220323,6.25,6.28,6.17,6.2,6.21,-0.01,-0.161,92814.2,57650.773,9.219,5.954061542948811,6.0020781682951725,6.030888143502989,5.925251567740994
002073.SZ,20220324,6.14,6.19,6.0,6.04,6.2,-0.16,-2.5806,120618.2,73248.154,9.219,5.800408341840455,5.8964415925331775,5.944458217879539,5.761995041563365
002073.SZ,20220325,6.07,6.14,6.0,6.02,6.04,-0.02,-0.3311,107925.86,65264.723,9.219,5.781201691701909,5.829218317048272,5.8964415925331775,5.761995041563365
002073.SZ,20220328,5.98,6.19,5.85,6.03,6.02,0.01,0.1661,189925.29,114304.076,9.219,5.790805016771182,5.742788391424821,5.944458217879539,5.617945165524281
002073.SZ,20220329,6.07,6.2,5.96,5.98,6.03,-0.05,-0.8292,138038.78,83569.148,9.219,5.742788391424821,5.829218317048272,5.954061542948811,5.723581741286276
002073.SZ,20220330,5.99,6.32,5.99,6.31,5.98,0.33,5.5184,238695.29,147680.055,9.219,6.059698118710806,5.752391716494094,6.069301443780079,5.752391716494094
002073.SZ,20220331,6.31,6.35,6.22,6.26,6.31,-0.05,-0.7924,173649.54,109016.627,9.219,6.011681493364445,6.059698118710806,6.098111418987894,5.973268193087355
002073.SZ,20220401,6.18,6.27,6.18,6.26,6.26,0.0,0.0,104815.89,65225.322,9.219,6.011681493364445,5.934854892810266,6.021284818433717,5.934854892810266
002073.SZ,20220406,6.26,6.3,6.2,6.25,6.26,-0.01,-0.1597,100980.51,63095.409,9.219,6.0020781682951725,6.011681493364445,6.0500947936415335,5.954061542948811
002073.SZ,20220407,6.21,6.29,6.06,6.07,6.25,-0.18,-2.88,111483.0,68761.125,9.219,5.829218317048272,5.963664868018084,6.040491468572261,5.819614991978999
002073.SZ,20220408,6.07,6.09,5.84,5.92,6.07,-0.15,-2.4712,146124.57,86817.689,9.219,5.685168441009187,5.829218317048272,5.8484249671868165,5.608341840455009
002073.SZ,20220411,5.86,5.89,5.48,5.53,5.92,-0.39,-6.5878,160777.2,90902.365,9.219,5.310638763307569,5.627548490593553,5.656358465801371,5.262622137961207
002073.SZ,20220412,5.53,5.68,5.41,5.68,5.53,0.15,2.7125,117168.69,64741.784,9.219,5.454688639346652,5.310638763307569,5.454688639346652,5.195398862476301
002073.SZ,20220413,5.6,5.65,5.44,5.45,5.68,-0.23,-4.0493,189300.08,104315.792,9.219,5.233812162753391,5.3778620387924745,5.425878664138836,5.224208837684119
002073.SZ,20220414,5.5,5.62,5.44,5.5,5.45,0.05,0.9174,155451.03,85841.445,9.219,5.281828788099752,5.281828788099752,5.39706868893102,5.224208837684119
002073.SZ,20220415,5.48,5.5,5.26,5.29,5.5,-0.21,-3.8182,147816.63,79018.309,9.219,5.080158961645034,5.262622137961207,5.281828788099752,5.051348986437216
002073.SZ,20220418,5.31,5.38,5.19,5.33,5.29,0.04,0.7561,149627.51,79474.504,9.219,5.1185722619221234,5.099365611783578,5.166588887268484,4.984125710952311
002073.SZ,20220419,5.33,5.52,5.31,5.46,5.33,0.13,2.439,119022.43,64856.074,9.219,5.243415487822662,5.1185722619221234,5.301035438238296,5.099365611783578
002073.SZ,20220420,5.44,5.6,5.39,5.43,5.46,-0.03,-0.5495,152035.44,83790.705,9.219,5.214605512614845,5.224208837684119,5.3778620387924745,5.176192212337757
002073.SZ,20220421,5.4,5.46,5.06,5.11,5.43,-0.32,-5.8932,158773.52,82949.115,9.219,4.907299110398133,5.18579553740703,5.243415487822662,4.859282485051771
002073.SZ,20220422,5.08,5.14,4.97,5.05,5.11,-0.06,-1.1742,123398.24,62393.913,9.219,4.849679159982499,4.878489135190316,4.936109085605949,4.772852559428321
002073.SZ,20220425,4.99,4.99,4.69,4.7,5.05,-0.35,-6.9307,208759.45,100829.856,9.219,4.51356278255797,4.792059209566865,4.792059209566865,4.503959457488698
002073.SZ,20220426,4.79,4.81,4.47,4.53,4.7,-0.17,-3.617,193113.66,89449.753,9.219,4.350306256380342,4.59999270818142,4.619199358319964,4.292686305964707
002073.SZ,20220427,4.44,4.68,4.36,4.66,4.53,0.13,2.8698,192188.51,86631.668,9.219,4.475149482280881,4.263876330756891,4.4943561324194246,4.1870497302027125
002073.SZ,20220428,4.6,4.65,4.49,4.54,4.66,-0.12,-2.5751,141970.47,64757.897,9.219,4.359909581449613,4.417529531865247,4.465546157211609,4.311892956103252
002073.SZ,20220429,4.61,4.8,4.57,4.79,4.54,0.25,5.5066,168571.3,79090.283,9.219,4.59999270818142,4.427132856934519,4.609596033250693,4.38871955665743
002073.SZ,20220505,4.74,4.93,4.71,4.85,4.79,0.06,1.2526,152970.09,74303.949,9.219,4.657612658597054,4.551976082835059,4.734439259151232,4.523166107627242
002073.SZ,20220506,4.8,4.86,4.71,4.79,4.85,-0.06,-1.2371,107092.21,51291.371,9.219,4.59999270818142,4.609596033250693,4.667215983666327,4.523166107627242
002073.SZ,20220509,4.75,4.92,4.75,4.88,4.79,0.09,1.8789,103737.58,50529.53,9.219,4.68642263380487,4.561579407904332,4.72483593408196,4.561579407904332
002073.SZ,20220510,4.85,4.96,4.84,4.94,4.88,0.06,1.2295,112512.45,55286.455,9.219,4.744042584220504,4.657612658597054,4.763249234359049,4.6480093335277815
002073.SZ,20220511,4.94,5.1,4.94,4.96,4.94,0.02,0.4049,194232.25,97635.08,9.219,4.763249234359049,4.744042584220504,4.89769578532886,4.744042584220504
002073.SZ,20220512,4.95,5.05,4.89,5.05,4.96,0.09,1.8145,140533.71,69704.307,9.219,4.849679159982499,4.753645909289777,4.849679159982499,4.696025958874142
002073.SZ,20220513,5.02,5.13,5.0,5.08,5.05,0.03,0.5941,107496.83,54321.129,9.219,4.878489135190316,4.820869184774683,4.926505760536678,4.801662534636138
002073.SZ,20220516,5.09,5.13,5.04,5.05,5.08,-0.03,-0.5906,80083.4,40611.977,9.219,4.849679159982499,4.888092460259588,4.926505760536678,4.840075834913227
002073.SZ,20220517,5.04,5.21,4.98,5.14,5.05,0.09,1.7822,124635.34,63500.891,9.219,4.936109085605949,4.840075834913227,5.003332361090855,4.782455884497594
002073.SZ,20220518,5.19,5.29,5.12,5.26,5.14,0.12,2.3346,126614.54,66094.801,9.219,5.051348986437216,4.984125710952311,5.080158961645034,4.916902435467406
002073.SZ,20220519,5.24,5.28,5.16,5.27,5.26,0.01,0.1901,83023.22,43387.379,9.219,5.060952311506489,5.032142336298673,5.070555636575762,4.955315735744494
002073.SZ,20220520,5.41,5.45,5.24,5.37,5.27,0.1,1.8975,128583.12,68406.941,9.219,5.156985562199212,5.195398862476301,5.233812162753391,5.032142336298673
002073.SZ,20220523,5.41,5.5,5.34,5.48,5.37,0.11,2.0484,115256.4,62453.825,9.219,5.262622137961207,5.195398862476301,5.281828788099752,5.128175586991395
002073.SZ,20220524,5.49,5.49,5.18,5.18,5.48,-0.3,-5.4745,127985.93,68428.628,9.219,4.974522385883039,5.27222546303048,5.27222546303048,4.974522385883039
002073.SZ,20220525,5.21,5.7,5.18,5.42,5.18,0.24,4.6332,659860.62,361369.269,9.219,5.205002187545574,5.003332361090855,5.473895289485197,4.974522385883039
002073.SZ,20220526,5.33,5.4,5.18,5.25,5.42,-0.17,-3.1365,458171.54,242047.768,9.219,5.041745661367945,5.1185722619221234,5.18579553740703,4.974522385883039
002073.SZ,20220527,5.32,5.47,5.22,5.27,5.25,0.02,0.381,279376.33,148125.974,9.219,5.060952311506489,5.108968936852851,5.253018812891935,5.012935686160128
002073.SZ,20220530,5.27,5.3,5.19,5.25,5.27,-0.02,-0.3795,139187.32,72891.519,9.219,5.041745661367945,5.060952311506489,5.089762286714306,4.984125710952311
002073.SZ,20220531,5.27,5.3,5.2,5.28,5.25,0.03,0.5714,136311.36,71617.239,9.219,5.070555636575762,5.060952311506489,5.089762286714306,4.993729036021584
002073.SZ,20220601,5.25,5.65,5.23,5.5,5.28,0.22,4.1667,326716.87,180188.383,9.219,5.281828788099752,5.041745661367945,5.425878664138836,5.022539011229401
002073.SZ,20220602,5.52,5.54,5.39,5.52,5.5,0.02,0.3636,263191.34,143441.344,9.219,5.301035438238296,5.301035438238296,5.320242088376841,5.176192212337757
002073.SZ,20220606,5.52,5.56,5.47,5.54,5.52,0.02,0.3623,172537.87,95125.48,9.219,5.320242088376841,5.301035438238296,5.339448738515385,5.253018812891935
002073.SZ,20220607,5.51,5.56,5.46,5.52,5.54,-0.02,-0.361,147987.86,81624.656,9.219,5.301035438238296,5.291432113169024,5.339448738515385,5.243415487822662
002073.SZ,20220608,5.52,5.57,5.37,5.52,5.52,0.0,0.0,172243.0,94370.487,9.219,5.301035438238296,5.301035438238296,5.349052063584658,5.156985562199212
002073.SZ,20220609,5.49,5.52,5.36,5.38,5.52,-0.14,-2.5362,118528.0,64351.831,9.219,5.166588887268484,5.27222546303048,5.301035438238296,5.14738223712994
002073.SZ,20220610,5.33,5.64,5.32,5.6,5.38,0.22,4.0892,231075.62,127753.729,9.219,5.3778620387924745,5.1185722619221234,5.416275339069563,5.108968936852851
002073.SZ,20220613,5.58,5.82,5.53,5.75,5.6,0.15,2.6786,226727.26,129730.012,9.219,5.521911914831558,5.35865538865393,5.5891351903164646,5.310638763307569
002073.SZ,20220614,5.7,5.72,5.53,5.69,5.75,-0.06,-1.0435,156272.22,87944.756,9.219,5.464291964415925,5.473895289485197,5.493101939623742,5.310638763307569
002073.SZ,20220615,5.69,5.8,5.62,5.64,5.69,-0.05,-0.8787,183643.0,104475.861,9.219,5.416275339069563,5.464291964415925,5.56992854017792,5.39706868893102
002073.SZ,20220616,5.61,5.72,5.61,5.67,5.64,0.03,0.5319,120459.92,68229.495,9.219,5.445085314277381,5.387465363861747,5.493101939623742,5.387465363861747
002073.SZ,20220617,5.62,6.17,5.6,6.03,5.67,0.36,6.3492,414161.11,244922.459,9.219,5.790805016771182,5.39706868893102,5.925251567740994,5.3778620387924745
002073.SZ,20220620,6.18,6.54,6.08,6.19,6.03,0.16,2.6534,742397.11,466951.793,9.219,5.944458217879539,5.934854892810266,6.280574595304069,5.838821642117543
002073.SZ,20220621,6.24,6.36,5.99,6.08,6.19,-0.11,-1.7771,479084.33,294086.09,9.219,5.838821642117543,5.9924748432259,6.107714744057168,5.752391716494094
002073.SZ,20220622,6.12,6.15,5.96,5.98,6.08,-0.1,-1.6447,280371.28,169391.612,9.219,5.742788391424821,5.877234942394633,5.90604491760245,5.723581741286276
002073.SZ,20220623,5.95,6.58,5.94,6.58,5.98,0.6,10.0334,664430.85,425614.875,9.219,6.318987895581158,5.713978416217004,6.318987895581158,5.704375091147733
002073.SZ,20220624,6.69,7.02,6.48,6.89,6.58,0.31,4.7112,981689.97,667702.729,9.219,6.616690972728597,6.424624471343153,6.741534198629137,6.222954644888435
002073.SZ,20220627,7.53,7.55,7.11,7.3,6.89,0.41,5.9507,912235.63,670826.583,9.219,7.010427300568762,7.231303777162025,7.250510427300568,6.827964124252588
002073.SZ,20220628,7.31,7.7,7.22,7.56,7.3,0.26,3.5616,696225.54,520921.448,9.219,7.260113752369841,7.020030625638034,7.394560303339653,6.933600700014583
002073.SZ,20220629,7.47,7.67,7.13,7.24,7.56,-0.32,-4.2328,686131.8,505091.986,9.219,6.952807350153128,7.173683826746389,7.365750328131836,6.847170774391134
002073.SZ,20220630,7.26,7.41,7.0,7.08,7.24,-0.16,-2.2099,566482.55,405634.869,9.219,6.799154149044771,6.972014000291671,7.116063876330756,6.722327548490593
002073.SZ,20220701,7.09,7.57,6.92,7.4,7.08,0.32,4.5198,594511.41,435480.44,9.219,7.106460551261485,6.808757474114043,7.269717077439113,6.645500947936415
002073.SZ,20220704,7.3,8.08,7.29,7.53,7.4,0.13,1.7568,539388.71,410454.705,9.219,7.231303777162025,7.010427300568762,7.759486655971999,7.000823975499489
002073.SZ,20220705,7.48,7.55,7.11,7.23,7.53,-0.3,-3.9841,453125.67,329925.028,9.219,6.943204025083856,7.183287151815662,7.250510427300568,6.827964124252588
002073.SZ,20220706,7.31,7.67,7.12,7.39,7.23,0.16,2.213,493990.84,367503.064,9.219,7.096857226192211,7.020030625638034,7.365750328131836,6.837567449321861
002073.SZ,20220707,7.54,8.13,7.39,8.13,7.39,0.74,10.0135,567152.26,443766.4,9.219,7.80750328131836,7.240907102231295,7.80750328131836,7.096857226192211
002073.SZ,20220708,8.1,8.13,7.6,7.65,8.13,-0.48,-5.9041,798415.57,624314.547,9.219,7.346543677993291,7.778693306110543,7.80750328131836,7.2985270526469295
002073.SZ,20220711,7.57,7.7,7.08,7.24,7.65,-0.41,-5.3595,591315.28,430019.715,9.219,6.952807350153128,7.269717077439113,7.394560303339653,6.799154149044771
002073.SZ,20220712,7.13,7.23,6.92,6.93,7.24,-0.31,-4.2818,332856.94,234327.393,9.219,6.655104273005687,6.847170774391134,6.943204025083856,6.645500947936415
002073.SZ,20220713,6.94,7.29,6.94,7.25,6.93,0.32,4.6176,337450.1,241161.92,9.219,6.9624106752224,6.66470759807496,7.000823975499489,6.66470759807496
002073.SZ,20220714,7.14,7.4,7.13,7.26,7.25,0.01,0.1379,288350.55,209456.366,9.219,6.972014000291671,6.856774099460404,7.106460551261485,6.847170774391134
002073.SZ,20220715,7.15,7.43,7.15,7.22,7.26,-0.04,-0.551,234488.65,170762.495,9.219,6.933600700014583,6.866377424529678,7.135270526469301,6.866377424529678
002073.SZ,20220718,7.23,7.55,7.23,7.51,7.22,0.29,4.0166,279579.84,208280.911,9.219,7.21209712702348,6.943204025083856,7.250510427300568,6.943204025083856
002073.SZ,20220719,7.58,7.9,7.49,7.51,7.51,0.0,0.0,353710.49,271936.27,9.219,7.21209712702348,7.279320402508386,7.586626804725099,7.192890476884934
002073.SZ,20220720,7.51,7.69,7.38,7.61,7.51,0.1,1.3316,227435.89,171748.077,9.219,7.308130377716202,7.21209712702348,7.38495697827038,7.08725390112294
002073.SZ,20220721,7.52,8.04,7.52,7.71,7.61,0.1,1.3141,375595.08,293803.735,9.219,7.404163628408925,7.221700452092751,7.72107335569491,7.221700452092751
