ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300333.SZ,20230103,5.77,6.08,5.77,6.07,5.82,0.25,4.2955,69967.57,41801.14,3.336,6.07,5.77,6.08,5.77
300333.SZ,20230104,6.08,6.24,6.07,6.19,6.07,0.12,1.9769,70029.39,43254.443,3.336,6.19,6.08,6.24,6.07
300333.SZ,20230105,6.18,6.21,6.1,6.13,6.19,-0.06,-0.9693,36467.97,22410.85,3.336,6.129999999999999,6.18,6.21,6.1
300333.SZ,20230106,6.16,6.16,6.04,6.06,6.13,-0.07,-1.1419,43780.0,26630.38,3.336,6.06,6.16,6.16,6.04
300333.SZ,20230109,6.1,6.17,6.05,6.07,6.06,0.01,0.165,30157.0,18408.725,3.336,6.07,6.1,6.17,6.050000000000001
300333.SZ,20230110,6.07,6.13,6.0,6.07,6.07,0.0,0.0,29334.32,17788.753,3.336,6.07,6.07,6.129999999999999,6.0
300333.SZ,20230111,6.06,6.14,5.95,5.97,6.07,-0.1,-1.6474,36257.0,21896.687,3.336,5.970000000000001,6.06,6.14,5.95
300333.SZ,20230112,5.97,6.05,5.92,5.99,5.97,0.02,0.335,34594.07,20698.92,3.336,5.99,5.970000000000001,6.050000000000001,5.92
300333.SZ,20230113,5.99,6.05,5.91,5.95,5.99,-0.04,-0.6678,32237.0,19224.243,3.336,5.95,5.99,6.050000000000001,5.91
300333.SZ,20230116,6.05,6.18,5.96,6.11,5.95,0.16,2.6891,50070.01,30609.637,3.336,6.11,6.050000000000001,6.18,5.96
300333.SZ,20230117,6.09,6.16,6.01,6.09,6.11,-0.02,-0.3273,36627.0,22213.807,3.336,6.089999999999999,6.089999999999999,6.16,6.010000000000001
300333.SZ,20230118,6.05,6.22,6.03,6.2,6.09,0.11,1.8062,62023.0,38293.287,3.336,6.2,6.050000000000001,6.22,6.03
300333.SZ,20230119,6.17,6.3,6.17,6.27,6.2,0.07,1.129,41553.0,26034.791,3.336,6.27,6.17,6.3,6.17
300333.SZ,20230120,6.27,6.34,6.22,6.28,6.27,0.01,0.1595,32883.1,20643.76,3.336,6.28,6.27,6.340000000000001,6.22
300333.SZ,20230130,6.36,6.42,6.3,6.39,6.28,0.11,1.7516,50759.0,32365.564,3.336,6.39,6.36,6.420000000000001,6.3
300333.SZ,20230131,6.34,6.36,6.29,6.32,6.39,-0.07,-1.0955,50880.0,32175.779,3.336,6.32,6.340000000000001,6.36,6.29
300333.SZ,20230201,6.32,6.53,6.3,6.53,6.32,0.21,3.3228,84453.38,54393.313,3.336,6.53,6.32,6.53,6.3
300333.SZ,20230202,6.55,6.66,6.51,6.59,6.53,0.06,0.9188,76320.84,50209.515,3.336,6.59,6.55,6.66,6.51
300333.SZ,20230203,6.56,6.7,6.53,6.68,6.59,0.09,1.3657,75809.94,50142.876,3.336,6.68,6.56,6.7,6.53
300333.SZ,20230206,6.67,6.78,6.61,6.74,6.68,0.06,0.8982,88505.1,59385.616,3.336,6.74,6.67,6.78,6.61
300333.SZ,20230207,6.7,6.84,6.64,6.8,6.74,0.06,0.8902,86989.45,58802.366,3.336,6.8,6.7,6.84,6.64
300333.SZ,20230208,6.8,6.81,6.66,6.74,6.8,-0.06,-0.8824,74753.0,50331.038,3.336,6.74,6.8,6.81,6.66
300333.SZ,20230209,6.7,6.83,6.64,6.83,6.74,0.09,1.3353,77280.36,52308.009,3.336,6.829999999999999,6.7,6.829999999999999,6.64
300333.SZ,20230210,6.86,6.95,6.78,6.84,6.83,0.01,0.1464,86990.36,59726.415,3.336,6.84,6.86,6.95,6.78
300333.SZ,20230213,6.85,6.87,6.7,6.79,6.84,-0.05,-0.731,90183.0,60998.983,3.336,6.789999999999999,6.85,6.869999999999999,6.7
300333.SZ,20230214,6.81,6.86,6.7,6.74,6.79,-0.05,-0.7364,62548.08,42273.514,3.336,6.74,6.81,6.86,6.7
300333.SZ,20230215,6.78,7.03,6.7,6.97,6.74,0.23,3.4125,136802.89,94511.554,3.336,6.97,6.78,7.03,6.7
300333.SZ,20230216,6.95,7.05,6.68,6.76,6.97,-0.21,-3.0129,109986.3,75469.778,3.336,6.76,6.95,7.05,6.68
300333.SZ,20230217,6.75,6.82,6.58,6.61,6.76,-0.15,-2.2189,79355.74,52725.785,3.336,6.61,6.750000000000001,6.82,6.58
300333.SZ,20230220,6.62,6.66,6.52,6.63,6.61,0.02,0.3026,72152.7,47639.147,3.336,6.63,6.62,6.66,6.52
300333.SZ,20230221,6.69,6.84,6.59,6.65,6.63,0.02,0.3017,89880.0,60362.181,3.336,6.65,6.69,6.84,6.59
300333.SZ,20230222,6.65,6.73,6.52,6.72,6.65,0.07,1.0526,64327.3,42733.937,3.336,6.72,6.65,6.73,6.52
300333.SZ,20230223,6.69,6.72,6.49,6.53,6.72,-0.19,-2.8274,65304.9,42931.982,3.336,6.53,6.69,6.72,6.49
300333.SZ,20230224,6.54,6.68,6.54,6.62,6.53,0.09,1.3783,65397.0,43297.918,3.336,6.62,6.54,6.68,6.54
300333.SZ,20230227,6.58,6.67,6.43,6.47,6.62,-0.15,-2.2659,61660.0,40149.878,3.336,6.47,6.58,6.67,6.43
300333.SZ,20230228,6.57,6.71,6.48,6.59,6.47,0.12,1.8547,77490.37,51087.569,3.336,6.59,6.57,6.710000000000001,6.48
300333.SZ,20230301,6.62,6.97,6.59,6.9,6.59,0.31,4.7041,166575.41,114457.024,3.336,6.9,6.62,6.97,6.59
300333.SZ,20230302,6.89,6.97,6.83,6.86,6.9,-0.04,-0.5797,101436.06,69866.831,3.336,6.86,6.89,6.97,6.829999999999999
300333.SZ,20230303,6.85,6.99,6.76,6.85,6.86,-0.01,-0.1458,81851.0,56205.489,3.336,6.85,6.85,6.99,6.76
300333.SZ,20230306,6.9,6.9,6.72,6.75,6.85,-0.1,-1.4599,66718.25,45231.021,3.336,6.750000000000001,6.9,6.9,6.72
300333.SZ,20230307,6.78,6.82,6.52,6.55,6.75,-0.2,-2.963,68254.1,45264.752,3.336,6.55,6.78,6.82,6.52
300333.SZ,20230308,6.55,6.8,6.54,6.78,6.55,0.23,3.5115,81145.38,54405.227,3.336,6.78,6.55,6.8,6.54
300333.SZ,20230309,6.84,6.91,6.66,6.9,6.78,0.12,1.7699,80570.86,54856.48,3.336,6.9,6.84,6.91,6.66
300333.SZ,20230310,6.84,7.24,6.82,7.01,6.9,0.11,1.5942,202107.51,143177.014,3.336,7.01,6.84,7.239999999999999,6.82
300333.SZ,20230313,7.02,7.05,6.84,6.99,7.01,-0.02,-0.2853,144595.06,100538.996,3.336,6.99,7.02,7.05,6.84
300333.SZ,20230314,6.96,6.98,6.76,6.88,6.99,-0.11,-1.5737,100144.17,68704.925,3.336,6.88,6.96,6.98,6.76
300333.SZ,20230315,6.93,6.94,6.8,6.81,6.88,-0.07,-1.0174,72552.0,49732.491,3.336,6.81,6.93,6.94,6.8
300333.SZ,20230316,6.81,6.87,6.73,6.76,6.81,-0.05,-0.7342,60568.39,41159.37,3.336,6.76,6.81,6.869999999999999,6.73
300333.SZ,20230317,6.78,6.99,6.76,6.95,6.76,0.19,2.8107,89714.0,62070.205,3.336,6.95,6.78,6.99,6.76
300333.SZ,20230320,6.96,7.03,6.78,6.79,6.95,-0.16,-2.3022,93870.38,64292.78,3.336,6.789999999999999,6.96,7.03,6.78
300333.SZ,20230321,6.8,7.02,6.71,7.0,6.79,0.21,3.0928,104815.0,72612.253,3.336,7.0,6.8,7.02,6.710000000000001
300333.SZ,20230322,7.0,7.29,6.94,7.26,7.0,0.26,3.7143,148273.93,106317.414,3.336,7.26,7.0,7.29,6.94
300333.SZ,20230323,7.26,7.26,7.08,7.2,7.26,-0.06,-0.8264,91405.48,65355.647,3.336,7.199999999999999,7.26,7.26,7.080000000000001
300333.SZ,20230324,7.17,7.29,7.06,7.26,7.2,0.06,0.8333,128368.59,92194.271,3.336,7.26,7.17,7.29,7.06
300333.SZ,20230327,7.25,7.31,7.04,7.22,7.26,-0.04,-0.551,133747.0,95781.19,3.336,7.22,7.25,7.31,7.04
300333.SZ,20230328,7.18,7.21,7.03,7.09,7.22,-0.13,-1.8006,77495.31,55200.509,3.336,7.09,7.18,7.21,7.03
300333.SZ,20230329,7.15,7.22,7.0,7.12,7.09,0.03,0.4231,87716.0,62426.582,3.336,7.120000000000001,7.15,7.22,7.0
300333.SZ,20230330,7.12,7.18,6.96,7.05,7.12,-0.07,-0.9831,79233.0,55996.3,3.336,7.05,7.120000000000001,7.18,6.96
300333.SZ,20230331,7.06,7.25,6.95,7.19,7.05,0.14,1.9858,104400.79,74343.699,3.336,7.19,7.06,7.25,6.95
300333.SZ,20230403,7.21,7.29,7.04,7.24,7.19,0.05,0.6954,159228.62,114498.055,3.336,7.239999999999999,7.21,7.29,7.04
300333.SZ,20230404,7.26,7.39,7.16,7.31,7.24,0.07,0.9669,206760.31,150350.328,3.336,7.31,7.26,7.39,7.159999999999999
300333.SZ,20230406,7.2,7.2,7.03,7.09,7.31,-0.22,-3.0096,166255.0,118103.258,3.336,7.09,7.199999999999999,7.199999999999999,7.03
300333.SZ,20230407,7.15,7.38,7.03,7.36,7.09,0.27,3.8082,195643.02,141774.011,3.336,7.36,7.15,7.38,7.03
300333.SZ,20230410,7.33,7.5,6.95,6.99,7.36,-0.37,-5.0272,203979.92,146331.661,3.336,6.99,7.33,7.5,6.95
300333.SZ,20230411,6.99,7.19,6.91,7.13,6.99,0.14,2.0029,129947.82,92057.472,3.336,7.13,6.99,7.19,6.91
300333.SZ,20230412,7.15,7.43,7.07,7.36,7.13,0.23,3.2258,150669.84,109752.146,3.336,7.36,7.15,7.43,7.07
300333.SZ,20230413,7.34,7.49,7.23,7.31,7.36,-0.05,-0.6793,146979.84,107923.275,3.336,7.31,7.34,7.490000000000001,7.23
300333.SZ,20230414,7.34,7.45,7.14,7.38,7.31,0.07,0.9576,127808.38,93368.343,3.336,7.38,7.34,7.450000000000001,7.14
300333.SZ,20230417,7.49,7.56,7.11,7.18,7.38,-0.2,-2.71,155862.96,112732.181,3.336,7.18,7.490000000000001,7.56,7.11
300333.SZ,20230418,7.19,7.19,6.92,6.94,7.18,-0.24,-3.3426,121841.0,85213.308,3.336,6.94,7.19,7.19,6.92
300333.SZ,20230419,6.93,7.18,6.9,7.02,6.94,0.08,1.1527,111160.32,78758.522,3.336,7.02,6.93,7.18,6.9
300333.SZ,20230420,7.01,7.14,6.98,7.05,7.02,0.03,0.4274,78094.0,54874.471,3.336,7.05,7.01,7.14,6.98
300333.SZ,20230421,7.01,7.03,6.43,6.44,7.05,-0.61,-8.6525,172956.42,114410.545,3.336,6.44,7.01,7.03,6.43
300333.SZ,20230424,6.47,6.54,6.35,6.42,6.44,-0.02,-0.3106,84299.78,54221.5,3.336,6.420000000000001,6.47,6.54,6.35
300333.SZ,20230425,6.46,6.46,6.17,6.25,6.42,-0.17,-2.648,93479.0,58718.459,3.336,6.25,6.459999999999999,6.459999999999999,6.17
300333.SZ,20230426,6.24,6.35,6.16,6.22,6.25,-0.03,-0.48,83715.56,52306.617,3.336,6.22,6.24,6.35,6.16
300333.SZ,20230427,6.27,6.29,6.09,6.12,6.22,-0.1,-1.6077,71875.34,44406.798,3.336,6.12,6.27,6.29,6.089999999999999
300333.SZ,20230428,6.09,6.49,6.09,6.49,6.12,0.37,6.0458,92138.9,58527.829,3.336,6.49,6.089999999999999,6.49,6.089999999999999
300333.SZ,20230504,6.4,6.58,6.36,6.54,6.49,0.05,0.7704,62543.4,40456.096,3.336,6.54,6.4,6.58,6.36
300333.SZ,20230505,6.49,6.53,6.4,6.49,6.54,-0.05,-0.7645,46760.0,30209.047,3.336,6.49,6.49,6.53,6.4
300333.SZ,20230508,6.47,6.61,6.4,6.58,6.49,0.09,1.3867,59073.0,38560.462,3.336,6.58,6.47,6.61,6.4
300333.SZ,20230509,6.59,6.59,6.46,6.47,6.58,-0.11,-1.6717,52862.27,34375.066,3.336,6.47,6.59,6.59,6.459999999999999
300333.SZ,20230510,6.44,6.56,6.43,6.48,6.47,0.01,0.1546,42696.0,27699.645,3.336,6.48,6.44,6.56,6.43
300333.SZ,20230511,6.52,6.68,6.49,6.57,6.48,0.09,1.3889,86158.0,56828.886,3.336,6.57,6.52,6.68,6.49
300333.SZ,20230512,6.57,6.64,6.47,6.54,6.57,-0.03,-0.4566,59876.0,39184.455,3.336,6.54,6.57,6.64,6.47
300333.SZ,20230515,6.51,6.51,6.27,6.37,6.54,-0.17,-2.5994,60424.0,38425.129,3.336,6.37,6.51,6.51,6.27
300333.SZ,20230516,6.37,6.37,6.13,6.17,6.37,-0.2,-3.1397,58780.0,36362.728,3.336,6.17,6.37,6.37,6.129999999999999
300333.SZ,20230517,6.15,6.35,6.13,6.35,6.17,0.18,2.9173,54537.41,34338.459,3.336,6.35,6.15,6.35,6.129999999999999
300333.SZ,20230518,6.44,6.73,6.35,6.65,6.35,0.3,4.7244,108682.91,71803.657,3.336,6.65,6.44,6.73,6.35
300333.SZ,20230519,6.69,6.75,6.61,6.65,6.65,0.0,0.0,64288.98,42846.681,3.336,6.65,6.69,6.750000000000001,6.61
300333.SZ,20230522,6.65,6.66,6.5,6.55,6.65,-0.1,-1.5038,45924.0,30095.511,3.336,6.55,6.65,6.66,6.499999999999999
300333.SZ,20230523,6.6,6.6,6.42,6.46,6.55,-0.09,-1.374,41981.0,27197.658,3.336,6.459999999999999,6.6,6.6,6.420000000000001
300333.SZ,20230524,6.49,6.55,6.38,6.49,6.46,0.03,0.4644,45773.0,29591.537,3.336,6.49,6.49,6.55,6.380000000000001
300333.SZ,20230525,6.49,6.6,6.34,6.44,6.49,-0.05,-0.7704,60210.97,38910.87,3.336,6.44,6.49,6.6,6.340000000000001
300333.SZ,20230526,6.44,6.67,6.4,6.62,6.44,0.18,2.795,60448.0,39743.487,3.336,6.62,6.44,6.67,6.4
300333.SZ,20230529,6.62,6.7,6.5,6.55,6.62,-0.07,-1.0574,58050.84,38273.903,3.336,6.55,6.62,6.7,6.499999999999999
300333.SZ,20230530,6.58,6.69,6.46,6.68,6.55,0.13,1.9847,61232.0,40375.616,3.336,6.68,6.58,6.69,6.459999999999999
300333.SZ,20230531,6.7,6.8,6.66,6.77,6.68,0.09,1.3473,73740.0,49752.59,3.336,6.77,6.7,6.8,6.66
300333.SZ,20230601,6.75,6.91,6.72,6.87,6.77,0.1,1.4771,80098.91,54824.735,3.336,6.869999999999999,6.750000000000001,6.91,6.72
300333.SZ,20230602,6.9,6.93,6.77,6.81,6.87,-0.06,-0.8734,67783.65,46246.372,3.336,6.81,6.9,6.93,6.77
300333.SZ,20230605,6.78,6.94,6.78,6.92,6.81,0.11,1.6153,81307.79,55934.643,3.336,6.92,6.78,6.94,6.78
300333.SZ,20230606,6.93,6.93,6.7,6.71,6.92,-0.21,-3.0347,54203.19,36927.783,3.336,6.710000000000001,6.93,6.93,6.7
300333.SZ,20230607,6.71,6.9,6.65,6.86,6.71,0.15,2.2355,56159.86,38397.03,3.336,6.86,6.710000000000001,6.9,6.65
300333.SZ,20230608,6.86,6.86,6.71,6.77,6.86,-0.09,-1.312,43129.0,29222.956,3.336,6.77,6.86,6.86,6.710000000000001
300333.SZ,20230609,6.77,6.87,6.71,6.83,6.77,0.06,0.8863,50543.1,34358.094,3.336,6.829999999999999,6.77,6.869999999999999,6.710000000000001
300333.SZ,20230612,6.84,6.86,6.78,6.78,6.83,-0.05,-0.7321,42036.98,28660.511,3.336,6.78,6.84,6.86,6.78
300333.SZ,20230613,6.76,6.96,6.72,6.92,6.78,0.14,2.0649,77239.98,53209.442,3.336,6.92,6.76,6.96,6.72
300333.SZ,20230614,6.9,6.96,6.85,6.9,6.92,-0.02,-0.289,58142.71,40156.755,3.336,6.9,6.9,6.96,6.85
300333.SZ,20230615,6.83,6.88,6.7,6.71,6.9,-0.19,-2.7536,64024.0,43254.576,3.336,6.710000000000001,6.829999999999999,6.88,6.7
300333.SZ,20230616,6.72,6.87,6.65,6.8,6.71,0.09,1.3413,65548.0,44440.601,3.336,6.8,6.72,6.869999999999999,6.65
300333.SZ,20230619,6.83,7.05,6.77,6.94,6.8,0.14,2.0588,90983.72,63064.457,3.336,6.94,6.829999999999999,7.05,6.77
300333.SZ,20230620,6.95,6.96,6.8,6.89,6.94,-0.05,-0.7205,56781.65,39123.584,3.336,6.89,6.95,6.96,6.8
300333.SZ,20230621,6.89,6.93,6.64,6.66,6.89,-0.23,-3.3382,64753.0,43484.26,3.336,6.66,6.89,6.93,6.64
300333.SZ,20230626,6.63,6.69,6.39,6.42,6.66,-0.24,-3.6036,68626.9,44587.442,3.336,6.420000000000001,6.63,6.69,6.39
300333.SZ,20230627,6.4,6.63,6.37,6.6,6.42,0.18,2.8037,64974.53,42524.48,3.336,6.6,6.4,6.63,6.37
300333.SZ,20230628,6.6,6.6,6.25,6.45,6.6,-0.15,-2.2727,65684.35,41917.937,3.336,6.45,6.6,6.6,6.25
300333.SZ,20230629,6.44,6.62,6.44,6.61,6.45,0.16,2.4806,51819.68,33974.628,3.336,6.61,6.44,6.62,6.44
300333.SZ,20230630,6.63,6.68,6.52,6.63,6.61,0.02,0.3026,43194.03,28549.709,3.336,6.63,6.63,6.68,6.52
300333.SZ,20230703,6.63,6.7,6.51,6.63,6.63,0.0,0.0,50089.98,33082.596,3.336,6.63,6.63,6.7,6.51
300333.SZ,20230704,6.63,6.73,6.58,6.71,6.63,0.08,1.2066,43688.09,29129.882,3.336,6.710000000000001,6.63,6.73,6.58
300333.SZ,20230705,6.71,6.76,6.6,6.62,6.71,-0.09,-1.3413,49712.19,33231.382,3.336,6.62,6.710000000000001,6.76,6.6
300333.SZ,20230706,6.65,6.74,6.56,6.63,6.62,0.01,0.1511,38204.19,25464.284,3.336,6.63,6.65,6.74,6.56
300333.SZ,20230707,6.64,6.64,6.41,6.53,6.63,-0.1,-1.5083,49617.29,32370.064,3.336,6.53,6.64,6.64,6.41
300333.SZ,20230710,6.54,6.58,6.42,6.44,6.53,-0.09,-1.3783,47316.1,30605.932,3.336,6.44,6.54,6.58,6.420000000000001
300333.SZ,20230711,6.41,6.61,6.41,6.53,6.44,0.09,1.3975,42499.1,27761.364,3.336,6.53,6.41,6.61,6.41
300333.SZ,20230712,6.53,6.56,6.35,6.37,6.53,-0.16,-2.4502,48037.33,30939.448,3.336,6.37,6.53,6.56,6.35
300333.SZ,20230713,6.36,6.45,6.33,6.43,6.37,0.06,0.9419,49900.1,31932.572,3.336,6.43,6.36,6.45,6.33
300333.SZ,20230714,6.43,6.98,6.41,6.91,6.43,0.48,7.465,279689.48,190784.248,3.336,6.91,6.43,6.98,6.41
300333.SZ,20230717,6.87,7.14,6.78,7.0,6.91,0.09,1.3025,253131.75,176912.872,3.336,7.0,6.869999999999999,7.14,6.78
300333.SZ,20230718,7.02,7.14,6.89,6.99,7.0,-0.01,-0.1429,190500.7,133973.091,3.336,6.99,7.02,7.14,6.89
300333.SZ,20230719,6.98,7.27,6.95,6.99,6.99,0.0,0.0,139117.32,97972.975,3.336,6.99,6.98,7.27,6.95
300333.SZ,20230720,6.93,7.06,6.77,6.82,6.99,-0.17,-2.432,106205.01,73034.078,3.336,6.82,6.93,7.06,6.77
300333.SZ,20230721,6.78,6.99,6.64,6.7,6.82,-0.12,-1.7595,96953.06,65643.495,3.336,6.7,6.78,6.99,6.64
300333.SZ,20230724,6.67,7.34,6.67,7.09,6.7,0.39,5.8209,288536.81,205111.712,3.336,7.09,6.67,7.34,6.67
300333.SZ,20230725,7.14,7.19,6.96,7.12,7.09,0.03,0.4231,197944.78,139754.522,3.336,7.120000000000001,7.14,7.19,6.96
300333.SZ,20230726,7.1,7.1,6.91,6.93,7.12,-0.19,-2.6685,111137.13,77317.389,3.336,6.93,7.1,7.1,6.91
300333.SZ,20230727,6.95,6.97,6.75,6.79,6.93,-0.14,-2.0202,109246.42,74412.1,3.336,6.789999999999999,6.95,6.97,6.750000000000001
300333.SZ,20230728,6.77,7.15,6.58,7.09,6.79,0.3,4.4183,239155.3,165210.412,3.336,7.09,6.77,7.15,6.58
300333.SZ,20230731,7.01,7.05,6.92,6.94,7.09,-0.15,-2.1157,136671.22,95228.552,3.336,6.94,7.01,7.05,6.92
300333.SZ,20230801,7.0,7.16,6.91,7.05,6.94,0.11,1.585,155114.01,109281.947,3.336,7.05,7.0,7.159999999999999,6.91
300333.SZ,20230802,6.95,7.3,6.82,7.22,7.05,0.17,2.4113,267941.04,190602.326,3.336,7.22,6.95,7.3,6.82
300333.SZ,20230803,7.1,8.44,7.07,7.8,7.22,0.58,8.0332,652895.83,507494.908,3.336,7.8,7.1,8.44,7.07
300333.SZ,20230804,7.82,8.66,7.65,8.2,7.8,0.4,5.1282,849625.27,692114.457,3.336,8.2,7.820000000000001,8.66,7.65
300333.SZ,20230807,8.01,8.1,7.77,7.84,8.2,-0.36,-4.3902,561964.17,441896.654,3.336,7.84,8.01,8.1,7.769999999999999
300333.SZ,20230808,7.84,7.89,7.53,7.64,7.84,-0.2,-2.551,356707.13,272052.758,3.336,7.64,7.84,7.89,7.529999999999999
300333.SZ,20230809,7.66,7.93,7.6,7.7,7.64,0.06,0.7853,386344.15,299245.968,3.336,7.7,7.66,7.93,7.6
300333.SZ,20230810,7.64,7.9,7.4,7.61,7.7,-0.09,-1.1688,340198.48,259478.881,3.336,7.609999999999999,7.64,7.899999999999999,7.4
300333.SZ,20230811,7.61,7.63,7.25,7.27,7.61,-0.34,-4.4678,292990.6,216123.211,3.336,7.27,7.609999999999999,7.63,7.25
300333.SZ,20230814,7.28,7.39,7.18,7.24,7.27,-0.03,-0.4127,197954.37,143958.588,3.336,7.239999999999999,7.28,7.39,7.18
300333.SZ,20230815,7.19,7.34,7.0,7.14,7.24,-0.1,-1.3812,185290.49,131786.516,3.336,7.14,7.19,7.34,7.0
300333.SZ,20230816,7.13,7.51,7.09,7.35,7.14,0.21,2.9412,251997.64,184436.127,3.336,7.35,7.13,7.51,7.09
300333.SZ,20230817,7.35,7.6,7.15,7.46,7.35,0.11,1.4966,265601.72,195928.782,3.336,7.46,7.35,7.6,7.15
300333.SZ,20230818,7.39,7.5,7.13,7.17,7.46,-0.29,-3.8874,165315.96,120305.112,3.336,7.17,7.39,7.5,7.13
300333.SZ,20230821,7.16,7.36,7.11,7.15,7.17,-0.02,-0.2789,120596.75,87283.904,3.336,7.15,7.159999999999999,7.36,7.11
300333.SZ,20230822,7.22,7.36,7.17,7.35,7.15,0.2,2.7972,164910.27,120046.099,3.336,7.35,7.22,7.36,7.17
300333.SZ,20230823,7.31,7.7,7.25,7.58,7.35,0.23,3.1293,296978.04,223079.928,3.336,7.58,7.31,7.7,7.25
300333.SZ,20230824,7.79,8.65,7.67,8.09,7.58,0.51,6.7282,669663.61,546617.067,3.336,8.09,7.79,8.65,7.67
300333.SZ,20230825,7.81,7.99,7.48,7.56,8.09,-0.53,-6.5513,497956.06,383998.154,3.336,7.56,7.809999999999999,7.99,7.48
300333.SZ,20230828,8.36,8.36,7.11,7.15,7.56,-0.41,-5.4233,468368.13,353900.619,3.336,7.15,8.36,8.36,7.11
300333.SZ,20230829,7.04,7.56,7.03,7.51,7.15,0.36,5.035,372690.76,275241.952,3.336,7.51,7.04,7.56,7.03
300333.SZ,20230830,7.56,7.79,7.43,7.67,7.51,0.16,2.1305,281512.01,214620.466,3.336,7.67,7.56,7.79,7.43
300333.SZ,20230831,7.6,7.63,7.37,7.42,7.67,-0.25,-3.2595,189772.28,141911.634,3.336,7.42,7.6,7.63,7.37
300333.SZ,20230901,7.47,7.51,7.14,7.21,7.42,-0.21,-2.8302,193093.86,139855.9,3.336,7.21,7.47,7.51,7.14
300333.SZ,20230904,7.23,7.31,7.15,7.29,7.21,0.08,1.1096,140386.37,101555.444,3.336,7.29,7.23,7.31,7.15
300333.SZ,20230905,7.26,7.27,7.1,7.17,7.29,-0.12,-1.6461,117171.0,84044.059,3.336,7.17,7.26,7.27,7.1
300333.SZ,20230906,7.1,7.28,6.97,7.26,7.17,0.09,1.2552,137648.85,98163.588,3.336,7.26,7.1,7.28,6.97
300333.SZ,20230907,7.23,7.64,7.18,7.52,7.26,0.26,3.5813,283465.1,211941.254,3.336,7.52,7.23,7.64,7.18
300333.SZ,20230908,7.41,7.56,7.16,7.48,7.52,-0.04,-0.5319,222123.49,162968.609,3.336,7.48,7.41,7.56,7.159999999999999
300333.SZ,20230911,7.53,7.53,7.24,7.42,7.48,-0.06,-0.8021,156880.67,115549.129,3.336,7.42,7.529999999999999,7.529999999999999,7.239999999999999
300333.SZ,20230912,7.39,7.39,7.26,7.3,7.42,-0.12,-1.6173,106040.56,77508.043,3.336,7.3,7.39,7.39,7.26
300333.SZ,20230913,7.33,7.33,7.12,7.19,7.3,-0.11,-1.5068,92301.0,66391.356,3.336,7.19,7.33,7.33,7.120000000000001
300333.SZ,20230914,7.17,7.26,7.08,7.13,7.19,-0.06,-0.8345,79948.0,57261.611,3.336,7.13,7.17,7.26,7.080000000000001
300333.SZ,20230915,7.18,7.19,6.94,6.99,7.13,-0.14,-1.9635,103721.0,73081.717,3.336,6.99,7.18,7.19,6.94
300333.SZ,20230918,6.92,7.0,6.82,6.87,6.99,-0.12,-1.7167,107138.0,73717.034,3.336,6.869999999999999,6.92,7.0,6.82
300333.SZ,20230919,6.86,6.86,6.72,6.73,6.87,-0.14,-2.0378,65061.0,44013.657,3.336,6.73,6.86,6.86,6.72
300333.SZ,20230920,6.71,6.78,6.7,6.73,6.73,0.0,0.0,43462.0,29316.797,3.336,6.73,6.710000000000001,6.78,6.7
300333.SZ,20230921,6.67,6.88,6.67,6.8,6.73,0.07,1.0401,54578.71,37187.908,3.336,6.8,6.67,6.88,6.67
300333.SZ,20230922,6.77,6.96,6.74,6.95,6.8,0.15,2.2059,76572.0,52805.876,3.336,6.95,6.77,6.96,6.74
300333.SZ,20230925,6.95,6.95,6.81,6.85,6.95,-0.1,-1.4388,60482.65,41525.875,3.336,6.85,6.95,6.95,6.81
300333.SZ,20230926,6.84,6.93,6.79,6.84,6.85,-0.01,-0.146,57591.0,39467.225,3.336,6.84,6.84,6.93,6.789999999999999
300333.SZ,20230927,6.82,6.88,6.75,6.76,6.84,-0.08,-1.1696,64978.0,44175.346,3.336,6.76,6.82,6.88,6.750000000000001
300333.SZ,20230928,6.79,7.0,6.79,6.97,6.76,0.21,3.1065,81135.54,56256.547,3.336,6.97,6.789999999999999,7.0,6.789999999999999
300333.SZ,20231009,6.99,7.0,6.9,6.93,6.97,-0.04,-0.5739,61317.0,42590.93,3.336,6.93,6.99,7.0,6.9
300333.SZ,20231010,6.99,7.32,6.97,7.27,6.93,0.34,4.9062,179290.0,129479.655,3.336,7.27,6.99,7.32,6.97
300333.SZ,20231011,7.2,7.22,7.11,7.17,7.27,-0.1,-1.3755,109706.0,78593.407,3.336,7.17,7.199999999999999,7.22,7.11
300333.SZ,20231012,7.21,7.24,7.1,7.18,7.17,0.01,0.1395,66801.0,47888.509,3.336,7.18,7.21,7.239999999999999,7.1
300333.SZ,20231013,7.12,7.21,7.09,7.12,7.18,-0.06,-0.8357,66692.43,47651.526,3.336,7.120000000000001,7.120000000000001,7.21,7.09
300333.SZ,20231016,7.14,7.19,7.06,7.13,7.12,0.01,0.1404,75757.0,53899.494,3.336,7.13,7.14,7.19,7.06
300333.SZ,20231017,7.17,7.37,7.13,7.33,7.13,0.2,2.805,186285.0,135776.189,3.336,7.33,7.17,7.37,7.13
300333.SZ,20231018,7.36,7.36,7.05,7.15,7.33,-0.18,-2.4557,124390.0,88848.302,3.336,7.15,7.36,7.36,7.05
