ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000623.SZ,20220823,14.19,14.24,14.08,14.13,14.17,-0.04,-0.2823,57285.8,81024.713,21.8214,12.756617805855852,12.810786034330825,12.855926224726632,12.71147761546004
000623.SZ,20220824,14.18,14.28,13.97,13.98,14.13,-0.15,-1.0616,68550.15,96709.753,21.8214,12.621197234668422,12.80175799625166,12.89203837704328,12.61216919658926
000623.SZ,20220825,13.98,14.1,13.92,14.09,13.98,0.11,0.7868,46215.52,64737.071,21.8214,12.720505653539202,12.621197234668422,12.729533691618364,12.567029006193447
000623.SZ,20220826,14.06,14.12,14.0,14.02,14.09,-0.07,-0.4968,40056.87,56320.096,21.8214,12.65730938698507,12.69342153930172,12.747589767776686,12.639253310826744
000623.SZ,20220829,13.92,14.02,13.85,13.99,14.02,-0.03,-0.214,47352.18,66032.061,21.8214,12.630225272747582,12.567029006193447,12.65730938698507,12.503832739639314
000623.SZ,20220830,13.99,14.18,13.95,14.12,13.99,0.13,0.9292,48075.12,67602.29,21.8214,12.747589767776686,12.630225272747582,12.80175799625166,12.594113120430936
000623.SZ,20220831,14.06,14.2,14.04,14.11,14.12,-0.01,-0.0708,57061.93,80512.508,21.8214,12.738561729697526,12.69342153930172,12.819814072409985,12.675365463143391
000623.SZ,20220901,14.11,14.19,14.05,14.12,14.11,0.01,0.0709,36522.03,51620.827,21.8214,12.747589767776686,12.738561729697526,12.810786034330825,12.684393501222557
000623.SZ,20220902,14.09,14.19,14.07,14.1,14.12,-0.02,-0.1416,42223.31,59645.713,21.8214,12.729533691618364,12.720505653539202,12.810786034330825,12.70244957738088
000623.SZ,20220905,14.1,14.2,14.06,14.2,14.1,0.1,0.7092,46425.94,65603.445,21.8214,12.819814072409985,12.729533691618364,12.819814072409985,12.69342153930172
000623.SZ,20220906,14.18,14.33,14.16,14.32,14.2,0.12,0.8451,57749.81,82384.963,21.8214,12.928150529359929,12.80175799625166,12.93717856743909,12.783701920093336
000623.SZ,20220907,14.26,14.3,14.21,14.25,14.32,-0.07,-0.4888,44780.86,63790.172,21.8214,12.864954262805794,12.873982300884956,12.910094453201603,12.828842110489148
000623.SZ,20220908,14.28,14.29,14.2,14.24,14.25,-0.01,-0.0702,46006.75,65506.38,21.8214,12.855926224726632,12.89203837704328,12.90106641512244,12.819814072409985
000623.SZ,20220909,14.2,14.42,14.2,14.38,14.24,0.14,0.9831,60349.23,86648.09,21.8214,12.9823187578349,12.819814072409985,13.018430910151546,12.819814072409985
000623.SZ,20220913,14.37,14.45,14.34,14.44,14.38,0.06,0.4172,73130.48,105395.616,21.8214,13.036486986309871,12.973290719755736,13.045515024389031,12.946206605518253
000623.SZ,20220914,14.25,14.46,14.21,14.44,14.44,0.0,0.0,57803.21,82824.105,21.8214,13.036486986309871,12.864954262805794,13.054543062468197,12.828842110489148
000623.SZ,20220915,14.43,14.54,14.2,14.29,14.44,-0.15,-1.0388,81377.47,116879.829,21.8214,12.90106641512244,13.02745894823071,13.12676736710149,12.819814072409985
000623.SZ,20220916,14.3,14.36,13.89,13.9,14.29,-0.39,-2.7292,120599.97,168971.142,21.8214,12.548972930035127,12.910094453201603,12.964262681676574,12.539944891955964
000623.SZ,20220919,13.97,14.03,13.8,13.84,13.9,-0.06,-0.4317,49922.04,69300.681,21.8214,12.494804701560152,12.61216919658926,12.666337425064231,12.458692549243509
000623.SZ,20220920,13.91,13.98,13.88,13.94,13.84,0.1,0.7225,30266.98,42152.971,21.8214,12.585085082351773,12.558000968114287,12.621197234668422,12.530916853876802
000623.SZ,20220921,13.98,14.22,13.82,14.18,13.94,0.24,1.7217,63205.42,88882.852,21.8214,12.80175799625166,12.621197234668422,12.837870148568308,12.47674862540183
000623.SZ,20220922,14.09,14.17,14.01,14.01,14.18,-0.17,-1.1989,36505.81,51353.766,21.8214,12.648281348905906,12.720505653539202,12.7927299581725,12.648281348905906
000623.SZ,20220923,14.05,14.09,13.86,13.96,14.01,-0.05,-0.3569,42033.52,58763.577,21.8214,12.603141158510098,12.684393501222557,12.720505653539202,12.512860777718476
000623.SZ,20220926,13.92,13.93,13.63,13.66,13.96,-0.3,-2.149,77986.53,107028.732,21.8214,12.33230001613524,12.567029006193447,12.576057044272613,12.305215901897755
000623.SZ,20220927,13.6,13.76,13.54,13.74,13.66,0.08,0.5857,71919.01,98080.867,21.8214,12.404524320768534,12.278131787660268,12.42258039692686,12.223963559185291
000623.SZ,20220928,13.65,13.71,13.49,13.52,13.74,-0.22,-1.6012,60646.12,82344.439,21.8214,12.205907483026971,12.323271978056075,12.377440206531048,12.178823368789486
000623.SZ,20220929,13.58,13.68,13.18,13.28,13.52,-0.24,-1.7751,69509.46,93360.593,21.8214,11.989234569127085,12.260075711501942,12.350356092293564,11.898954188335464
000623.SZ,20220930,13.41,13.54,13.29,13.38,13.28,0.1,0.753,61421.84,82586.678,21.8214,12.079514949918703,12.106599064156187,12.223963559185291,11.998262607206245
000623.SZ,20221010,13.4,13.64,13.32,13.36,13.38,-0.02,-0.1495,50094.31,67632.042,21.8214,12.06145887376038,12.097571026077029,12.314243939976915,12.02534672144373
000623.SZ,20221011,13.38,13.49,13.25,13.41,13.36,0.05,0.3743,47826.65,63939.882,21.8214,12.106599064156187,12.079514949918703,12.178823368789486,11.962150454889596
000623.SZ,20221012,13.41,13.66,13.27,13.62,13.41,0.21,1.566,53152.68,71618.97,21.8214,12.29618786381859,12.106599064156187,12.33230001613524,11.98020653104792
000623.SZ,20221013,13.54,13.71,13.52,13.64,13.62,0.02,0.1468,38165.84,51904.689,21.8214,12.314243939976915,12.223963559185291,12.377440206531048,12.205907483026971
000623.SZ,20221014,13.68,13.93,13.68,13.83,13.64,0.19,1.393,67460.39,93447.948,21.8214,12.485776663480992,12.350356092293564,12.576057044272613,12.350356092293564
000623.SZ,20221017,13.81,13.95,13.79,13.9,13.83,0.07,0.5061,44863.18,62313.197,21.8214,12.548972930035127,12.467720587322669,12.594113120430936,12.449664511164343
000623.SZ,20221018,13.95,14.04,13.85,13.95,13.9,0.05,0.3597,54918.36,76617.92,21.8214,12.594113120430936,12.594113120430936,12.675365463143391,12.503832739639314
000623.SZ,20221019,13.96,13.97,13.79,13.81,13.95,-0.14,-1.0036,43612.88,60426.463,21.8214,12.467720587322669,12.603141158510098,12.61216919658926,12.449664511164343
000623.SZ,20221020,13.75,13.98,13.72,13.82,13.81,0.01,0.0724,40679.69,56285.802,21.8214,12.47674862540183,12.413552358847696,12.621197234668422,12.38646824461021
000623.SZ,20221021,13.97,14.1,13.83,13.84,13.82,0.02,0.1447,55117.34,76882.113,21.8214,12.494804701560152,12.61216919658926,12.729533691618364,12.485776663480992
000623.SZ,20221024,13.92,14.04,13.46,13.58,13.84,-0.26,-1.8786,69028.68,94804.109,21.8214,12.260075711501942,12.567029006193447,12.675365463143391,12.151739254552
000623.SZ,20221025,13.53,13.64,13.3,13.41,13.58,-0.17,-1.2518,49038.85,65857.715,21.8214,12.106599064156187,12.214935521106131,12.314243939976915,12.007290645285408
000623.SZ,20221026,13.43,13.89,13.41,13.69,13.41,0.28,2.088,83661.74,114639.075,21.8214,12.359384130372725,12.124655140314513,12.539944891955964,12.106599064156187
000623.SZ,20221027,13.76,14.02,13.69,13.95,13.69,0.26,1.8992,82020.67,113856.228,21.8214,12.594113120430936,12.42258039692686,12.65730938698507,12.359384130372725
000623.SZ,20221028,13.87,13.98,13.53,13.58,13.95,-0.37,-2.6523,70670.37,97348.597,21.8214,12.260075711501942,12.52188881579764,12.621197234668422,12.214935521106131
000623.SZ,20221031,13.56,13.96,13.45,13.81,13.58,0.23,1.6937,82826.31,113634.572,21.8214,12.467720587322669,12.24201963534362,12.603141158510098,12.142711216472836
000623.SZ,20221101,13.81,14.23,13.76,14.19,13.81,0.38,2.7516,103629.47,145600.88,21.8214,12.810786034330825,12.467720587322669,12.84689818664747,12.42258039692686
000623.SZ,20221102,14.14,14.4,14.08,14.16,14.19,-0.03,-0.2114,121034.77,172902.764,21.8214,12.783701920093336,12.765645843935012,13.000374833993224,12.71147761546004
000623.SZ,20221103,14.09,14.1,13.94,14.01,14.16,-0.15,-1.0593,66574.63,93281.268,21.8214,12.648281348905906,12.720505653539202,12.729533691618364,12.585085082351773
000623.SZ,20221104,14.04,14.29,13.99,14.22,14.01,0.21,1.4989,85420.58,120920.999,21.8214,12.837870148568308,12.675365463143391,12.90106641512244,12.630225272747582
000623.SZ,20221107,14.2,14.28,14.14,14.21,14.22,-0.01,-0.0703,56457.33,80218.167,21.8214,12.828842110489148,12.819814072409985,12.89203837704328,12.765645843935012
000623.SZ,20221108,14.21,14.24,14.03,14.18,14.21,-0.03,-0.2111,44483.42,62821.03,21.8214,12.80175799625166,12.828842110489148,12.855926224726632,12.666337425064231
000623.SZ,20221109,14.16,14.47,14.15,14.32,14.18,0.14,0.9873,85656.35,122859.077,21.8214,12.928150529359929,12.783701920093336,13.063571100547358,12.774673882014174
000623.SZ,20221110,14.24,14.56,14.22,14.53,14.32,0.21,1.4665,116538.09,168398.925,21.8214,13.117739329022328,12.855926224726632,13.144823443259815,12.837870148568308
000623.SZ,20221111,14.7,14.74,14.4,14.43,14.53,-0.1,-0.6882,165797.36,242199.11,21.8214,13.02745894823071,13.271215976368085,13.30732812868473,13.000374833993224
000623.SZ,20221114,14.45,15.16,14.41,15.02,14.43,0.59,4.0887,292110.32,434452.748,21.8214,13.560113194901264,13.045515024389031,13.686505728009534,13.009402872072386
000623.SZ,20221115,15.04,15.68,14.9,15.56,15.02,0.54,3.5952,360295.97,553321.141,21.8214,14.047627251176012,13.578169271059588,14.155963708125954,13.451776737951322
000623.SZ,20221116,15.49,15.59,15.25,15.3,15.56,-0.26,-1.671,170950.95,263381.183,21.8214,13.812898261117802,13.984430984621875,14.074711365413496,13.76775807072199
000623.SZ,20221117,15.27,15.59,15.23,15.5,15.3,0.2,1.3072,143798.31,222251.523,21.8214,13.99345902270104,13.785814146880314,14.074711365413496,13.749701994563663
000623.SZ,20221118,15.52,16.05,15.5,15.9,15.5,0.4,2.5806,240685.91,382516.769,21.8214,14.354580545867517,14.011515098859364,14.490001117054948,13.99345902270104
000623.SZ,20221121,15.8,15.81,15.45,15.59,15.9,-0.31,-1.9497,162193.42,252839.089,21.8214,14.074711365413496,14.264300165075898,14.273328203155062,13.948318832305228
000623.SZ,20221122,15.51,15.76,15.26,15.35,15.59,-0.24,-1.5394,134820.59,208508.048,21.8214,13.85803845151361,14.0024870607802,14.228188012759247,13.776786108801153
000623.SZ,20221123,15.38,15.43,14.95,15.11,15.35,-0.24,-1.5635,125961.99,190058.181,21.8214,13.641365537613725,13.885122565751097,13.930262756146906,13.49691692834713
000623.SZ,20221124,15.2,15.26,15.07,15.15,15.11,0.04,0.2647,59710.3,90459.532,21.8214,13.677477689930372,13.72261788032618,13.776786108801153,13.605253385297075
000623.SZ,20221125,15.07,15.29,14.98,15.25,15.15,0.1,0.6601,76760.03,116553.816,21.8214,13.76775807072199,13.605253385297075,13.803870223038638,13.524001042584617
000623.SZ,20221128,15.16,15.43,15.09,15.21,15.25,-0.04,-0.2623,89413.62,136360.427,21.8214,13.731645918405343,13.686505728009534,13.930262756146906,13.623309461455396
000623.SZ,20221129,15.13,15.98,15.12,15.76,15.21,0.55,3.616,169629.02,265478.043,21.8214,14.228188012759247,13.659421613772048,14.426804850500814,13.650393575692885
000623.SZ,20221130,15.72,16.02,15.7,15.78,15.76,0.02,0.1269,105566.69,167350.095,21.8214,14.246244088917576,14.192075860442603,14.46291700281746,14.174019784284278
000623.SZ,20221201,15.93,16.06,15.75,15.76,15.78,-0.02,-0.1267,105783.18,168219.651,21.8214,14.228188012759247,14.381664660105004,14.499029155134108,14.219159974680087
000623.SZ,20221202,15.7,15.98,15.67,15.8,15.76,0.04,0.2538,77727.76,122968.142,21.8214,14.264300165075898,14.174019784284278,14.426804850500814,14.146935670046794
000623.SZ,20221205,15.92,16.39,15.87,16.16,15.8,0.36,2.2785,147827.04,239361.763,21.8214,14.589309535925729,14.37263662202584,14.796954411746457,14.327496431630031
000623.SZ,20221206,16.15,16.46,16.13,16.3,16.16,0.14,0.8663,165092.36,269837.71,21.8214,14.715702069033997,14.580281497846563,14.860150678300588,14.56222542168824
000623.SZ,20221207,16.3,16.46,16.24,16.37,16.3,0.07,0.4294,122617.93,200547.783,21.8214,14.778898335588131,14.715702069033997,14.860150678300588,14.661533840559024
000623.SZ,20221208,16.38,16.42,16.19,16.29,16.37,-0.08,-0.4887,66518.3,108305.298,21.8214,14.706674030954831,14.787926373667291,14.824038525983942,14.616393650163216
000623.SZ,20221209,16.21,16.4,16.05,16.24,16.29,-0.05,-0.3069,129436.15,209923.004,21.8214,14.661533840559024,14.634449726321538,14.805982449825612,14.490001117054948
000623.SZ,20221212,16.4,16.83,16.33,16.67,16.24,0.43,2.6478,232468.95,385694.302,21.8214,15.04973947796299,14.805982449825612,15.194188087229575,14.74278618327148
000623.SZ,20221213,16.61,16.63,16.05,16.32,16.67,-0.35,-2.0996,161806.79,263272.052,21.8214,14.73375814519232,14.995571249488018,15.01362732564634,14.490001117054948
000623.SZ,20221214,16.27,16.39,15.75,15.79,16.32,-0.53,-3.2475,164963.45,262179.146,21.8214,14.255272126996736,14.68861795479651,14.796954411746457,14.219159974680087
000623.SZ,20221215,15.85,16.14,15.83,15.89,15.79,0.1,0.6333,75736.3,120714.351,21.8214,14.345552507788357,14.309440355471708,14.571253459767403,14.291384279313384
000623.SZ,20221216,15.9,16.24,15.85,16.18,15.89,0.29,1.825,108475.53,174512.059,21.8214,14.60736561208405,14.354580545867517,14.661533840559024,14.309440355471708
000623.SZ,20221219,16.28,16.38,15.29,15.39,16.18,-0.79,-4.8826,155459.55,242928.337,21.8214,13.894150603830257,14.697645992875673,14.787926373667291,13.803870223038638
000623.SZ,20221220,15.37,15.48,15.24,15.31,15.39,-0.08,-0.5198,70899.67,108835.988,21.8214,13.821926299196964,13.876094527671937,13.975402946542715,13.758730032642829
000623.SZ,20221221,15.41,15.46,15.18,15.21,15.31,-0.1,-0.6532,49322.29,75385.914,21.8214,13.731645918405343,13.912206679988582,13.957346870384391,13.704561804167856
000623.SZ,20221222,15.33,15.38,14.99,15.06,15.21,-0.15,-0.9862,69654.09,105672.826,21.8214,13.596225347217914,13.839982375355286,13.885122565751097,13.53302908066378
000623.SZ,20221223,15.2,15.57,15.2,15.35,15.06,0.29,1.9256,78182.79,120448.202,21.8214,13.85803845151361,13.72261788032618,14.056655289255174,13.72261788032618
000623.SZ,20221226,15.3,15.46,15.03,15.07,15.35,-0.28,-1.8241,77499.96,117237.839,21.8214,13.605253385297075,13.812898261117802,13.957346870384391,13.569141232980426
000623.SZ,20221227,15.1,15.2,14.95,15.12,15.07,0.05,0.3318,58155.07,87689.646,21.8214,13.650393575692885,13.63233749953456,13.72261788032618,13.49691692834713
000623.SZ,20221228,15.1,15.12,14.87,14.9,15.12,-0.22,-1.455,65485.42,98102.953,21.8214,13.451776737951322,13.63233749953456,13.650393575692885,13.424692623713836
000623.SZ,20221229,14.9,15.12,14.86,15.06,14.9,0.16,1.0738,49518.66,74414.207,21.8214,13.596225347217914,13.451776737951322,13.650393575692885,13.415664585634676
000623.SZ,20221230,15.12,15.13,14.97,14.99,15.06,-0.07,-0.4648,37303.14,56059.605,21.8214,13.53302908066378,13.650393575692885,13.659421613772048,13.514973004505457
000623.SZ,20230103,15.0,15.18,14.9,15.05,14.99,0.06,0.4003,77188.48,116168.035,21.8214,13.587197309138752,13.542057118742942,13.704561804167856,13.451776737951322
000623.SZ,20230104,15.06,15.1,14.9,14.99,15.05,-0.06,-0.3987,72837.27,109289.025,21.8214,13.53302908066378,13.596225347217914,13.63233749953456,13.451776737951322
000623.SZ,20230105,14.99,15.15,14.93,15.11,14.99,0.12,0.8005,64992.66,97954.271,21.8214,13.641365537613725,13.53302908066378,13.677477689930372,13.478860852188806
000623.SZ,20230106,15.08,15.09,14.79,14.81,15.11,-0.3,-1.9854,93976.44,140161.002,21.8214,13.370524395238863,13.614281423376235,13.623309461455396,13.352468319080538
000623.SZ,20230109,14.82,15.17,14.82,14.99,14.81,0.18,1.2154,84190.53,126585.202,21.8214,13.53302908066378,13.379552433318024,13.695533766088694,13.379552433318024
000623.SZ,20230110,14.99,15.05,14.87,14.94,14.99,-0.05,-0.3336,69526.55,103923.73,21.8214,13.487888890267968,13.53302908066378,13.587197309138752,13.424692623713836
000623.SZ,20230111,14.94,14.96,14.78,14.82,14.94,-0.12,-0.8032,53953.27,80222.929,21.8214,13.379552433318024,13.487888890267968,13.505944966426291,13.343440281001376
000623.SZ,20230112,14.82,14.84,14.63,14.73,14.82,-0.09,-0.6073,59575.8,87774.006,21.8214,13.298300090605569,13.379552433318024,13.39760850947635,13.20801970981395
000623.SZ,20230113,14.75,15.42,14.74,15.4,14.73,0.67,4.5485,138245.33,208962.928,21.8214,13.90317864190942,13.316356166763892,13.921234718067744,13.30732812868473
000623.SZ,20230116,15.4,16.07,15.32,15.82,15.4,0.42,2.7273,210038.1,332128.782,21.8214,14.282356241234224,13.90317864190942,14.50805719321327,13.830954337276124
000623.SZ,20230117,15.8,15.93,15.58,15.69,15.82,-0.13,-0.8217,92754.84,145877.69,21.8214,14.164991746205116,14.264300165075898,14.381664660105004,14.065683327334336
000623.SZ,20230118,15.8,15.87,15.6,15.74,15.69,0.05,0.3187,63859.05,100572.97,21.8214,14.210131936600929,14.264300165075898,14.327496431630031,14.083739403492658
000623.SZ,20230119,15.67,15.87,15.58,15.86,15.74,0.12,0.7624,51521.82,81204.773,21.8214,14.31846839355087,14.146935670046794,14.327496431630031,14.065683327334336
000623.SZ,20230120,15.88,15.88,15.72,15.78,15.86,-0.08,-0.5044,51245.75,80950.726,21.8214,14.246244088917576,14.336524469709197,14.336524469709197,14.192075860442603
000623.SZ,20230130,15.95,16.01,15.75,15.8,15.78,0.02,0.1267,74510.27,118089.572,21.8214,14.264300165075898,14.399720736263328,14.4538889647383,14.219159974680087
000623.SZ,20230131,15.82,15.85,15.55,15.64,15.8,-0.16,-1.0127,57680.39,90316.026,21.8214,14.119851555809309,14.282356241234224,14.309440355471708,14.03859921309685
000623.SZ,20230201,15.7,15.81,15.58,15.81,15.64,0.17,1.087,72954.65,114553.214,21.8214,14.273328203155062,14.174019784284278,14.273328203155062,14.065683327334336
000623.SZ,20230202,15.93,16.03,15.7,15.77,15.81,-0.04,-0.253,90287.46,142795.376,21.8214,14.237216050838413,14.381664660105004,14.471945040896625,14.174019784284278
000623.SZ,20230203,15.73,15.73,15.45,15.58,15.77,-0.19,-1.2048,84592.72,131590.483,21.8214,14.065683327334336,14.201103898521763,14.201103898521763,13.948318832305228
000623.SZ,20230206,15.51,15.57,15.44,15.51,15.58,-0.07,-0.4493,58674.41,90947.471,21.8214,14.0024870607802,14.0024870607802,14.056655289255174,13.939290794226068
000623.SZ,20230207,15.54,15.61,15.39,15.48,15.51,-0.03,-0.1934,59717.27,92379.472,21.8214,13.975402946542715,14.029571175017686,14.09276744157182,13.894150603830257
000623.SZ,20230208,15.48,15.52,15.31,15.33,15.48,-0.15,-0.969,52409.53,80595.93,21.8214,13.839982375355286,13.975402946542715,14.011515098859364,13.821926299196964
000623.SZ,20230209,15.31,15.48,15.27,15.44,15.33,0.11,0.7175,46554.67,71711.511,21.8214,13.939290794226068,13.821926299196964,13.975402946542715,13.785814146880314
000623.SZ,20230210,15.4,15.47,15.28,15.34,15.44,-0.1,-0.6477,46106.07,70850.151,21.8214,13.849010413434447,13.90317864190942,13.966374908463552,13.794842184959476
000623.SZ,20230213,15.36,15.48,15.34,15.43,15.34,0.09,0.5867,59640.18,92024.25,21.8214,13.930262756146906,13.867066489592773,13.975402946542715,13.849010413434447
000623.SZ,20230214,15.47,15.55,15.37,15.46,15.43,0.03,0.1944,53998.44,83394.672,21.8214,13.957346870384391,13.966374908463552,14.03859921309685,13.876094527671937
000623.SZ,20230215,15.46,15.52,15.41,15.47,15.46,0.01,0.0647,55321.79,85621.658,21.8214,13.966374908463552,13.957346870384391,14.011515098859364,13.912206679988582
000623.SZ,20230216,15.48,15.66,15.15,15.29,15.47,-0.18,-1.1635,103124.48,159747.63,21.8214,13.803870223038638,13.975402946542715,14.137907631967629,13.677477689930372
000623.SZ,20230217,15.3,15.48,15.23,15.37,15.29,0.08,0.5232,65745.39,101112.206,21.8214,13.876094527671937,13.812898261117802,13.975402946542715,13.749701994563663
