ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002824.SZ,20250325,17.25,17.34,16.71,16.88,17.07,-0.19,-1.1131,96360.44,163809.897,2.195,16.706465867075476,17.07266209757417,17.161736856344124,16.53821354495446
002824.SZ,20250326,16.97,17.44,16.84,17.14,16.88,0.26,1.5403,69497.82,119486.686,2.195,16.96379294796645,16.79554062584543,17.26070881053296,16.666877085399946
002824.SZ,20250327,17.0,17.17,16.69,16.88,17.14,-0.26,-1.5169,58220.97,98556.145,2.195,16.706465867075476,16.825232212102083,16.993484534223104,16.518419154116692
002824.SZ,20250328,16.82,16.94,16.36,16.53,16.88,-0.35,-2.0735,80631.05,133701.154,2.195,16.360064027414555,16.64708269456218,16.765849039588783,16.19181170529353
002824.SZ,20250331,16.47,16.47,15.95,16.28,16.53,-0.25,-1.5124,62507.62,100996.415,2.195,16.112634141942465,16.300680854901252,16.300680854901252,15.786026693119307
002824.SZ,20250401,16.39,16.56,16.24,16.27,16.28,-0.01,-0.0614,39602.01,64896.863,2.195,16.10273694652358,16.221503291550185,16.389755613671205,16.073045360266928
002824.SZ,20250402,16.2,16.49,16.18,16.33,16.27,0.06,0.3688,32770.79,53642.356,2.195,16.162120119036878,16.033456578591395,16.32047524573902,16.013662187753628
002824.SZ,20250403,16.2,16.4,16.06,16.19,16.33,-0.14,-0.8573,37849.44,61349.515,2.195,16.023559383172515,16.033456578591395,16.23140048696907,15.894895842727024
002824.SZ,20250407,14.88,15.39,14.57,14.57,16.19,-1.62,-10.0062,47246.26,69443.181,2.195,14.420213725313374,14.727026783298763,15.231783749661828,14.420213725313374
002824.SZ,20250408,14.25,14.57,13.12,13.58,14.57,-0.99,-6.7948,131335.36,179476.538,2.195,13.440391378843898,14.103503471909098,14.420213725313374,12.985120389575254
002824.SZ,20250409,13.37,13.99,12.29,13.94,13.58,0.36,2.651,103681.78,136865.541,2.195,13.796690413923708,13.232550275047345,13.846176391018124,12.163653169807915
002824.SZ,20250410,14.39,14.75,14.32,14.48,13.94,0.54,3.8737,76383.49,111112.767,2.195,14.33113896654342,14.242064207773469,14.598363242853278,14.172783839841284
002824.SZ,20250411,14.34,14.98,14.25,14.76,14.48,0.28,1.9337,59996.61,88358.162,2.195,14.60826043827216,14.19257823067905,14.825998737487598,14.103503471909098
002824.SZ,20250414,15.03,15.24,14.99,15.07,14.76,0.31,2.1003,48972.18,73993.885,2.195,14.91507349625755,14.875484714582017,15.083325818378572,14.835895932906483
002824.SZ,20250415,15.04,15.16,14.83,14.99,15.07,-0.08,-0.5309,36903.25,55229.735,2.195,14.835895932906483,14.885381910000902,15.004148255027502,14.677540806204345
002824.SZ,20250416,14.91,15.01,14.4,14.6,14.99,-0.39,-2.6017,42202.0,61924.982,2.195,14.449905311570022,14.756718369555417,14.855690323744248,14.251961403192352
002824.SZ,20250417,14.6,14.89,14.51,14.61,14.6,0.01,0.0685,34377.7,50715.016,2.195,14.459802506988906,14.449905311570022,14.736923978717646,14.36083055280007
002824.SZ,20250418,14.61,14.8,14.48,14.68,14.61,0.07,0.4791,26191.2,38287.07,2.195,14.529082874921093,14.459802506988906,14.647849219947696,14.33113896654342
002824.SZ,20250421,14.66,15.21,14.61,15.17,14.68,0.49,3.3379,43539.81,65281.079,2.195,15.014045450446387,14.509288484083326,15.053634232121922,14.459802506988906
002824.SZ,20250422,15.16,15.41,15.01,15.11,15.17,-0.06,-0.3955,40951.8,62019.184,2.195,14.954662277933084,15.004148255027502,15.251578140499594,14.855690323744248
002824.SZ,20250423,15.33,15.63,15.21,15.4,15.11,0.29,1.9193,60577.54,93801.609,2.195,15.24168094508071,15.172400577148524,15.469316439715032,15.053634232121922
002824.SZ,20250424,15.41,15.5,15.03,15.11,15.4,-0.29,-1.8831,40204.67,61245.253,2.195,14.954662277933084,15.251578140499594,15.340652899269546,14.875484714582017
002824.SZ,20250425,15.15,15.5,14.91,15.21,15.11,0.1,0.6618,39723.63,60548.175,2.195,15.053634232121922,14.99425105960862,15.340652899269546,14.756718369555417
002824.SZ,20250428,15.3,15.3,14.97,14.97,15.21,-0.24,-1.5779,32316.82,48729.714,2.195,14.816101542068717,15.142708990891876,15.142708990891876,14.816101542068717
002824.SZ,20250429,14.9,15.34,14.86,15.16,14.97,0.19,1.2692,32127.4,48814.973,2.195,15.004148255027502,14.746821174136532,15.182297772567408,14.707232392460996
002824.SZ,20250430,15.1,15.45,15.1,15.37,15.16,0.21,1.3852,29438.0,45069.835,2.195,15.211989358824056,14.9447650825142,15.291166922175126,14.9447650825142
002824.SZ,20250506,15.41,16.09,15.41,16.09,15.37,0.72,4.6845,64448.04,102225.688,2.195,15.924587428983676,15.251578140499594,15.924587428983676,15.251578140499594
002824.SZ,20250507,16.2,16.49,15.78,15.97,16.09,-0.12,-0.7458,67334.42,108176.907,2.195,15.805821083957074,16.033456578591395,16.32047524573902,15.617774370998283
002824.SZ,20250508,15.9,16.48,15.9,16.3,15.97,0.33,2.0664,65715.77,106795.149,2.195,16.13242853278023,15.73654071602489,16.31057805032014,15.73654071602489
002824.SZ,20250509,16.3,16.3,15.96,16.08,16.3,-0.22,-1.3497,35528.01,57099.934,2.195,15.91469023356479,16.13242853278023,16.13242853278023,15.795923888538187
002824.SZ,20250512,16.1,16.31,16.08,16.31,16.08,0.23,1.4303,45491.88,73865.167,2.195,16.142325728199115,15.93448462440256,16.142325728199115,15.91469023356479
002824.SZ,20250513,16.48,16.56,16.15,16.21,16.31,-0.1,-0.6131,45359.65,73950.151,2.195,16.04335377401028,16.31057805032014,16.389755613671205,15.983970601496976
002824.SZ,20250514,16.2,16.26,15.98,16.07,16.21,-0.14,-0.8637,40305.2,64832.721,2.195,15.90479303814591,16.033456578591395,16.092839751104698,15.815718279375956
002824.SZ,20250515,16.1,16.33,15.85,15.93,16.07,-0.14,-0.8712,49011.21,78619.249,2.195,15.76623230228154,15.93448462440256,16.162120119036878,15.68705473893047
002824.SZ,20250516,15.9,16.33,15.86,16.11,15.93,0.18,1.1299,42357.81,68563.997,2.195,15.944381819821444,15.73654071602489,16.162120119036878,15.696951934349356
002824.SZ,20250519,16.11,16.11,15.75,15.94,16.11,-0.17,-1.0552,38657.21,61447.868,2.195,15.776129497700422,15.944381819821444,15.944381819821444,15.588082784741635
002824.SZ,20250520,15.86,16.04,15.74,16.01,15.94,0.07,0.4391,26003.2,41411.944,2.195,15.84540986563261,15.696951934349356,15.87510145188926,15.57818558932275
002824.SZ,20250521,16.01,16.01,15.69,15.88,16.01,-0.13,-0.812,34585.02,54804.809,2.195,15.716746325187122,15.84540986563261,15.84540986563261,15.528699612228332
002824.SZ,20250522,15.94,16.11,15.61,15.64,15.88,-0.24,-1.5113,36570.23,57829.812,2.195,15.479213635133917,15.776129497700422,15.944381819821444,15.449522048877265
002824.SZ,20250523,15.64,15.85,15.34,15.38,15.64,-0.26,-1.6624,39306.02,61324.668,2.195,15.221886554242944,15.479213635133917,15.68705473893047,15.182297772567408
002824.SZ,20250526,15.37,15.62,15.26,15.53,15.38,0.15,0.9753,26204.02,40614.555,2.195,15.370344485526196,15.211989358824056,15.459419244296148,15.10312020921634
002824.SZ,20250527,15.64,15.64,15.11,15.23,15.53,-0.3,-1.9317,36208.21,55204.638,2.195,15.07342862295969,15.479213635133917,15.479213635133917,14.954662277933084
002824.SZ,20250528,15.18,15.43,14.96,15.05,15.23,-0.18,-1.1819,27698.4,41879.637,2.195,14.895279105419789,15.02394264586527,15.27137253133736,14.806204346649835
002824.SZ,20250529,15.04,15.25,15.04,15.18,15.05,0.13,0.8638,26592.49,40368.719,2.195,15.02394264586527,14.885381910000902,15.093223013797456,14.885381910000902
002824.SZ,20250530,15.18,15.19,14.74,14.81,15.18,-0.37,-2.4374,34190.6,50794.115,2.195,14.65774641536658,15.02394264586527,15.033839841284152,14.588466047434393
002824.SZ,20250603,14.75,14.98,14.67,14.83,14.81,0.02,0.135,23699.29,35269.202,2.195,14.677540806204345,14.598363242853278,14.825998737487598,14.519185679502208
002824.SZ,20250604,14.92,15.24,14.84,15.06,14.83,0.23,1.5509,40403.42,61032.128,2.195,14.905176300838669,14.766615564974297,15.083325818378572,14.68743800162323
002824.SZ,20250605,15.06,15.24,14.93,15.19,15.06,0.13,0.8632,33591.93,50863.056,2.195,15.033839841284152,14.905176300838669,15.083325818378572,14.776512760393182
002824.SZ,20250606,15.24,15.34,15.1,15.31,15.19,0.12,0.79,34701.81,52791.899,2.195,15.152606186310758,15.083325818378572,15.182297772567408,14.9447650825142
002824.SZ,20250609,15.26,15.79,15.24,15.5,15.31,0.19,1.241,49387.62,76613.298,2.195,15.340652899269546,15.10312020921634,15.627671566417169,15.083325818378572
002824.SZ,20250610,15.6,15.65,15.08,15.24,15.5,-0.26,-1.6774,40653.43,62428.768,2.195,15.083325818378572,15.439624853458382,15.489110830552798,14.924970691676435
002824.SZ,20250611,15.25,15.65,15.25,15.57,15.24,0.33,2.1654,43358.83,67459.0,2.195,15.409933267201732,15.093223013797456,15.489110830552798,15.093223013797456
002824.SZ,20250612,15.57,15.66,15.45,15.52,15.57,-0.05,-0.3211,26094.26,40589.63,2.195,15.360447290107311,15.409933267201732,15.499008025971683,15.291166922175126
002824.SZ,20250613,15.43,15.53,15.0,15.05,15.52,-0.47,-3.0284,39324.81,59751.376,2.195,14.895279105419789,15.27137253133736,15.370344485526196,14.845793128325369
002824.SZ,20250616,15.09,15.25,14.96,15.18,15.05,0.13,0.8638,25025.67,37921.397,2.195,15.02394264586527,14.93486788709532,15.093223013797456,14.806204346649835
002824.SZ,20250617,15.17,15.28,15.07,15.17,15.18,-0.01,-0.0659,23331.43,35346.307,2.195,15.014045450446387,15.014045450446387,15.122914600054104,14.91507349625755
002824.SZ,20250618,15.12,15.22,14.95,15.17,15.17,0.0,0.0,24687.83,37262.515,2.195,15.014045450446387,14.964559473351969,15.063531427540806,14.796307151230948
002824.SZ,20250619,15.15,15.42,14.81,14.88,15.17,-0.29,-1.9117,35120.23,52930.495,2.195,14.727026783298763,14.99425105960862,15.261475335918476,14.65774641536658
002824.SZ,20250620,14.88,15.17,14.79,14.8,14.88,-0.08,-0.5376,29311.43,43783.011,2.195,14.647849219947696,14.727026783298763,15.014045450446387,14.63795202452881
002824.SZ,20250623,14.68,16.28,14.63,16.28,14.8,1.48,10.0,173934.44,276601.105,2.195,16.112634141942465,14.529082874921093,16.112634141942465,14.479596897826676
002824.SZ,20250624,16.73,17.01,16.4,16.85,16.28,0.57,3.5012,307745.81,516962.929,2.195,16.67677428081883,16.558007935792226,16.835129407520967,16.23140048696907
002824.SZ,20250625,16.78,17.24,16.59,16.75,16.85,-0.1,-0.5935,224534.75,377106.433,2.195,16.577802326629993,16.607493912886643,17.062764902155287,16.419447199927852
002824.SZ,20250626,16.74,17.61,16.61,16.8,16.75,0.05,0.2985,205358.47,347518.197,2.195,16.62728830372441,16.56790513121111,17.428961132653978,16.439241590765622
002824.SZ,20250627,16.99,17.5,16.79,17.35,16.8,0.55,3.2738,222117.55,380929.408,2.195,17.171634051763007,16.815335016683196,17.32009198304626,16.617391108305526
002824.SZ,20250630,17.9,18.39,17.1,17.2,17.35,-0.15,-0.8646,273128.04,481751.124,2.195,17.023176120479754,17.7159797998016,18.2009423753269,16.92420416629092
002824.SZ,20250701,17.0,17.2,16.64,16.91,17.2,-0.29,-1.686,168632.2,284022.594,2.195,16.73615745333213,16.825232212102083,17.023176120479754,16.468933177022272
002824.SZ,20250702,16.91,16.95,16.61,16.71,16.91,-0.2,-1.1827,87541.92,146602.403,2.195,16.53821354495446,16.73615745333213,16.775746235007663,16.439241590765622
002824.SZ,20250703,16.74,16.8,16.51,16.75,16.71,0.04,0.2394,77464.37,129197.314,2.195,16.577802326629993,16.56790513121111,16.62728830372441,16.340269636576785
002824.SZ,20250704,16.7,16.74,16.38,16.45,16.75,-0.3,-1.791,69767.52,115028.307,2.195,16.280886464063485,16.528316349535572,16.56790513121111,16.211606096131298
002824.SZ,20250707,16.33,16.6,16.3,16.56,16.45,0.11,0.6687,48927.11,80744.416,2.195,16.389755613671205,16.162120119036878,16.42934439534674,16.13242853278023
002824.SZ,20250708,16.35,17.25,16.35,17.2,16.39,0.81,4.942,181561.72,308266.023,2.2178,17.2,16.35,17.25,16.35
002824.SZ,20250709,17.21,17.3,16.83,16.85,17.2,-0.35,-2.0349,104842.65,178292.526,2.2178,16.85,17.21,17.3,16.83
002824.SZ,20250710,16.81,16.98,16.56,16.75,16.85,-0.1,-0.5935,60557.61,101166.019,2.2178,16.75,16.81,16.98,16.56
002824.SZ,20250711,16.75,16.75,16.51,16.69,16.75,-0.06,-0.3582,53666.45,89298.969,2.2178,16.69,16.75,16.75,16.51
002824.SZ,20250714,16.68,16.78,16.57,16.74,16.69,0.05,0.2996,44878.8,74833.708,2.2178,16.74,16.68,16.78,16.57
002824.SZ,20250715,16.74,16.74,16.2,16.38,16.74,-0.36,-2.1505,58009.2,95326.955,2.2178,16.38,16.74,16.74,16.2
002824.SZ,20250716,16.4,16.67,16.3,16.62,16.38,0.24,1.4652,44553.52,73796.761,2.2178,16.62,16.4,16.67,16.3
002824.SZ,20250717,16.55,16.89,16.45,16.81,16.62,0.19,1.1432,59783.49,100246.758,2.2178,16.81,16.55,16.89,16.45
002824.SZ,20250718,16.8,16.92,16.68,16.84,16.81,0.03,0.1785,56262.6,94509.606,2.2178,16.84,16.8,16.92,16.68
002824.SZ,20250721,16.94,16.94,16.7,16.79,16.84,-0.05,-0.2969,48660.04,81663.079,2.2178,16.79,16.94,16.94,16.7
002824.SZ,20250722,16.79,16.8,16.5,16.52,16.79,-0.27,-1.6081,55920.91,92852.022,2.2178,16.52,16.79,16.8,16.5
002824.SZ,20250723,16.58,16.59,16.35,16.39,16.52,-0.13,-0.7869,41052.0,67599.389,2.2178,16.39,16.58,16.59,16.35
002824.SZ,20250724,16.36,16.85,16.34,16.85,16.39,0.46,2.8066,77037.21,128843.661,2.2178,16.85,16.36,16.85,16.34
002824.SZ,20250725,16.85,16.86,16.55,16.64,16.85,-0.21,-1.2463,52263.93,86996.337,2.2178,16.64,16.85,16.86,16.55
002824.SZ,20250728,16.62,16.75,16.45,16.75,16.64,0.11,0.6611,42476.6,70771.328,2.2178,16.75,16.62,16.75,16.45
002824.SZ,20250729,16.73,17.3,16.68,17.06,16.75,0.31,1.8507,88697.48,150382.564,2.2178,17.06,16.73,17.3,16.68
002824.SZ,20250730,17.04,17.06,16.58,16.69,17.06,-0.37,-2.1688,58922.44,99005.149,2.2178,16.69,17.04,17.06,16.58
002824.SZ,20250731,16.68,16.87,16.35,16.42,16.69,-0.27,-1.6177,50572.2,83873.096,2.2178,16.42,16.68,16.87,16.35
002824.SZ,20250801,16.42,16.64,16.36,16.64,16.42,0.22,1.3398,40241.45,66505.592,2.2178,16.64,16.42,16.64,16.36
002824.SZ,20250804,16.7,17.49,16.62,17.44,16.64,0.8,4.8077,180764.53,311769.209,2.2178,17.44,16.7,17.49,16.62
002824.SZ,20250805,17.34,17.46,17.13,17.42,17.44,-0.02,-0.1147,117811.05,203710.449,2.2178,17.42,17.34,17.46,17.13
002824.SZ,20250806,17.36,17.49,17.26,17.44,17.42,0.02,0.1148,82797.83,144137.366,2.2178,17.44,17.36,17.49,17.26
002824.SZ,20250807,17.77,19.18,17.77,18.37,17.44,0.93,5.3326,382024.19,720874.555,2.2178,18.37,17.77,19.18,17.77
002824.SZ,20250808,17.89,19.9,17.89,19.62,18.37,1.25,6.8046,410314.47,775428.797,2.2178,19.62,17.89,19.9,17.89
002824.SZ,20250811,19.03,20.32,18.67,19.36,19.62,-0.26,-1.3252,303547.84,583890.57,2.2178,19.36,19.03,20.32,18.67
002824.SZ,20250812,19.36,20.15,19.19,19.41,19.36,0.05,0.2583,271600.03,532076.392,2.2178,19.41,19.36,20.15,19.19
002824.SZ,20250813,19.27,19.47,18.85,19.46,19.41,0.05,0.2576,186206.21,357342.177,2.2178,19.46,19.27,19.47,18.85
002824.SZ,20250814,19.36,19.36,18.44,18.54,19.46,-0.92,-4.7276,182550.45,343225.074,2.2178,18.54,19.36,19.36,18.44
002824.SZ,20250815,18.74,19.2,18.67,18.9,18.54,0.36,1.9417,116578.08,220457.791,2.2178,18.9,18.74,19.2,18.67
002824.SZ,20250818,19.02,19.5,18.76,19.27,18.9,0.37,1.9577,157554.9,302731.639,2.2178,19.27,19.02,19.5,18.76
002824.SZ,20250819,19.4,19.6,19.0,19.25,19.27,-0.02,-0.1038,120417.2,231940.318,2.2178,19.25,19.4,19.6,19.0
002824.SZ,20250820,19.03,19.95,19.0,19.82,19.25,0.57,2.961,185777.38,364657.751,2.2178,19.82,19.03,19.95,19.0
002824.SZ,20250821,19.74,19.9,19.2,19.44,19.82,-0.38,-1.9173,117651.75,229717.549,2.2178,19.44,19.74,19.9,19.2
002824.SZ,20250822,19.44,19.66,19.15,19.41,19.44,-0.03,-0.1543,85513.43,165376.672,2.2178,19.41,19.44,19.66,19.15
002824.SZ,20250825,19.42,19.5,19.1,19.19,19.41,-0.22,-1.1334,108733.72,209603.338,2.2178,19.19,19.42,19.5,19.1
002824.SZ,20250826,19.15,21.11,19.05,21.11,19.19,1.92,10.0052,220670.5,448663.582,2.2178,21.11,19.15,21.11,19.05
002824.SZ,20250827,21.0,21.0,19.99,20.12,21.11,-0.99,-4.6897,262657.18,537451.671,2.2178,20.12,21.0,21.0,19.99
002824.SZ,20250828,20.1,20.65,19.41,20.04,20.12,-0.08,-0.3976,158177.45,316109.104,2.2178,20.04,20.1,20.65,19.41
002824.SZ,20250829,20.81,20.91,19.88,20.4,20.04,0.36,1.7964,164289.73,332740.765,2.2178,20.4,20.81,20.91,19.88
002824.SZ,20250901,20.9,21.8,20.58,21.7,20.4,1.3,6.3725,266369.47,565289.663,2.2178,21.7,20.9,21.8,20.58
002824.SZ,20250902,21.3,21.3,20.24,20.4,21.7,-1.3,-5.9908,162021.3,334703.863,2.2178,20.4,21.3,21.3,20.24
002824.SZ,20250903,20.86,20.88,19.88,20.05,20.4,-0.35,-1.7157,95499.95,193653.853,2.2178,20.05,20.86,20.88,19.88
002824.SZ,20250904,20.0,20.28,18.73,19.29,20.05,-0.76,-3.7905,126721.16,247068.695,2.2178,19.29,20.0,20.28,18.73
002824.SZ,20250905,19.45,20.3,19.11,20.15,19.29,0.86,4.4583,118407.42,235278.575,2.2178,20.15,19.45,20.3,19.11
002824.SZ,20250908,20.5,20.6,19.87,20.04,20.15,-0.11,-0.5459,75955.73,152432.178,2.2178,20.04,20.5,20.6,19.87
002824.SZ,20250909,20.0,20.17,18.96,19.01,20.04,-1.03,-5.1397,157144.75,306106.095,2.2178,19.01,20.0,20.17,18.96
002824.SZ,20250910,19.02,19.4,18.92,19.1,19.01,0.09,0.4734,79415.45,151986.992,2.2178,19.1,19.02,19.4,18.92
002824.SZ,20250911,19.13,19.47,18.85,19.47,19.1,0.37,1.9372,77212.58,148740.58,2.2178,19.47,19.13,19.47,18.85
002824.SZ,20250912,19.48,19.75,19.32,19.38,19.47,-0.09,-0.4622,71410.76,139396.618,2.2178,19.38,19.48,19.75,19.32
002824.SZ,20250915,19.41,19.64,19.31,19.43,19.38,0.05,0.258,62383.38,121840.231,2.2178,19.43,19.41,19.64,19.31
002824.SZ,20250916,19.47,19.6,19.17,19.57,19.43,0.14,0.7205,65179.03,126381.662,2.2178,19.57,19.47,19.6,19.17
002824.SZ,20250917,19.57,20.47,19.35,20.21,19.57,0.64,3.2703,153809.64,310363.789,2.2178,20.21,19.57,20.47,19.35
002824.SZ,20250918,20.01,20.05,19.08,19.31,20.21,-0.9,-4.4532,126315.86,248638.855,2.2178,19.31,20.01,20.05,19.08
002824.SZ,20250919,19.09,19.3,18.8,18.98,19.31,-0.33,-1.709,78049.39,148657.14,2.2178,18.98,19.09,19.3,18.8
002824.SZ,20250922,18.98,19.17,18.71,18.99,18.98,0.01,0.0527,48278.16,91082.262,2.2178,18.99,18.98,19.17,18.71
002824.SZ,20250923,19.16,19.16,18.28,18.73,18.99,-0.26,-1.3691,68026.81,126721.096,2.2178,18.73,19.16,19.16,18.28
002824.SZ,20250924,18.65,18.96,18.5,18.94,18.73,0.21,1.1212,47238.4,88835.693,2.2178,18.94,18.65,18.96,18.5
002824.SZ,20250925,18.97,19.2,18.63,18.71,18.94,-0.23,-1.2144,57289.18,107930.643,2.2178,18.71,18.97,19.2,18.63
002824.SZ,20250926,18.55,18.76,18.25,18.25,18.71,-0.46,-2.4586,47843.02,88509.691,2.2178,18.25,18.55,18.76,18.25
002824.SZ,20250929,18.3,18.89,18.29,18.75,18.25,0.5,2.7397,55157.19,102904.532,2.2178,18.75,18.3,18.89,18.29
002824.SZ,20250930,18.77,19.05,18.68,18.83,18.75,0.08,0.4267,49280.8,93053.286,2.2178,18.83,18.77,19.05,18.68
002824.SZ,20251009,19.01,19.38,18.82,18.9,18.83,0.07,0.3717,66933.2,127763.547,2.2178,18.9,19.01,19.38,18.82
002824.SZ,20251010,18.78,18.85,18.48,18.63,18.9,-0.27,-1.4286,55588.07,103784.53,2.2178,18.63,18.78,18.85,18.48
002824.SZ,20251013,17.99,18.7,17.4,18.61,18.63,-0.02,-0.1074,54768.12,99582.539,2.2178,18.61,17.99,18.7,17.4
002824.SZ,20251014,18.78,18.9,18.0,18.07,18.61,-0.54,-2.9017,62883.01,115611.924,2.2178,18.07,18.78,18.9,18.0
002824.SZ,20251015,18.13,18.5,18.04,18.5,18.07,0.43,2.3796,40789.33,74756.238,2.2178,18.5,18.13,18.5,18.04
002824.SZ,20251016,18.43,18.49,18.11,18.18,18.5,-0.32,-1.7297,33521.88,61318.147,2.2178,18.18,18.43,18.49,18.11
002824.SZ,20251017,18.28,18.49,17.68,17.7,18.18,-0.48,-2.6403,39617.03,71284.325,2.2178,17.7,18.28,18.49,17.68
002824.SZ,20251020,17.81,18.58,17.81,18.48,17.7,0.78,4.4068,66281.97,121572.579,2.2178,18.48,17.81,18.58,17.81
002824.SZ,20251021,18.43,18.95,18.4,18.84,18.48,0.36,1.9481,56472.09,105650.564,2.2178,18.84,18.43,18.95,18.4
002824.SZ,20251022,18.59,18.84,18.36,18.63,18.84,-0.21,-1.1146,36097.18,67218.476,2.2178,18.63,18.59,18.84,18.36
002824.SZ,20251023,18.57,18.73,18.35,18.68,18.63,0.05,0.2684,32308.32,59788.391,2.2178,18.68,18.57,18.73,18.35
