ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002442.SZ,20220914,6.32,6.7,6.3,6.4,6.57,-0.17,-2.5875,478204.4,307105.076,2.5839,6.114156838096647,6.037729877620439,6.400757939882428,6.018623137501386
002442.SZ,20220915,6.44,6.6,6.23,6.53,6.4,0.13,2.0313,566881.29,365924.098,2.5839,6.238350648870485,6.15237031833475,6.305224239287166,5.951749547084705
002442.SZ,20220916,6.38,6.44,5.88,5.88,6.53,-0.65,-9.9541,453111.63,273870.943,2.5839,5.6173815950012935,6.095050097977594,6.15237031833475,5.6173815950012935
002442.SZ,20220919,5.55,5.64,5.29,5.29,5.88,-0.59,-10.034,368962.0,197876.814,2.5839,5.053732761489259,5.302120383036935,5.388100713572669,5.053732761489259
002442.SZ,20220920,5.29,5.4,5.25,5.35,5.29,0.06,1.1342,227580.12,121427.828,2.5839,5.111052981846415,5.053732761489259,5.158819832144046,5.015519281251155
002442.SZ,20220921,5.3,5.54,5.26,5.48,5.35,0.13,2.4299,200790.32,109239.26,2.5839,5.235246792620254,5.063286131548785,5.292567012977409,5.025072651310682
002442.SZ,20220922,5.43,6.03,5.39,6.03,5.48,0.55,10.0365,258177.01,149705.972,2.5839,5.760682145894184,5.187479942322623,5.760682145894184,5.149266462084519
002442.SZ,20220923,6.13,6.15,5.9,5.9,6.03,-0.13,-2.1559,408760.13,245339.478,2.5839,5.6364883351203465,5.856215846489444,5.875322586608497,5.6364883351203465
002442.SZ,20220926,5.92,6.0,5.75,5.76,5.9,-0.14,-2.3729,179199.0,104633.304,2.5839,5.502741154286982,5.655595075239398,5.732022035715606,5.493187784227456
002442.SZ,20220927,5.8,6.2,5.78,6.07,5.76,0.31,5.3819,328905.05,198555.741,2.5839,5.798895626132288,5.540954634525086,5.923089436906126,5.521847894406034
002442.SZ,20220928,6.1,6.12,5.85,5.91,6.07,-0.16,-2.6359,251054.0,149397.937,2.5839,5.646041705179872,5.827555736310866,5.846662476429919,5.588721484822716
002442.SZ,20220929,5.98,6.02,5.71,5.78,5.91,-0.13,-2.1997,198247.0,115181.054,2.5839,5.521847894406034,5.712915295596554,5.751128775834657,5.454974303989352
002442.SZ,20220930,5.8,6.06,5.71,5.79,5.78,0.01,0.173,243168.0,142527.809,2.5839,5.53140126446556,5.540954634525086,5.789342256072762,5.454974303989352
002442.SZ,20221010,5.8,5.94,5.65,5.71,5.79,-0.08,-1.3817,190854.21,110405.75,2.5839,5.454974303989352,5.540954634525086,5.674701815358451,5.3976540836321965
002442.SZ,20221011,5.74,6.28,5.67,6.28,5.71,0.57,9.9825,198313.0,121892.146,2.5839,5.999516397382335,5.48363441416793,5.999516397382335,5.416760823751248
002442.SZ,20221012,6.24,6.51,6.21,6.46,6.28,0.18,2.8662,690171.02,438750.816,2.5839,6.171477058453802,5.961302917144232,6.219243908751432,5.932642806965652
002442.SZ,20221013,6.38,6.53,6.23,6.45,6.46,-0.01,-0.1548,496856.01,317213.959,2.5839,6.1619236883942765,6.095050097977594,6.238350648870485,5.951749547084705
002442.SZ,20221014,6.45,6.45,6.3,6.4,6.45,-0.05,-0.7752,340583.0,217398.112,2.5839,6.114156838096647,6.1619236883942765,6.1619236883942765,6.018623137501386
002442.SZ,20221017,6.4,6.61,6.21,6.54,6.4,0.14,2.1875,436734.02,280313.475,2.5839,6.247904018930012,6.114156838096647,6.3147776093466925,5.932642806965652
002442.SZ,20221018,6.45,6.51,6.3,6.34,6.54,-0.2,-3.0581,318517.0,202654.815,2.5839,6.05683661773949,6.1619236883942765,6.219243908751432,6.018623137501386
002442.SZ,20221019,6.38,6.46,6.28,6.35,6.34,0.01,0.1577,233513.43,148579.877,2.5839,6.066389987799016,6.095050097977594,6.171477058453802,5.999516397382335
002442.SZ,20221020,6.33,6.47,6.28,6.4,6.35,0.05,0.7874,271685.22,173310.421,2.5839,6.114156838096647,6.047283247679965,6.181030428513329,5.999516397382335
002442.SZ,20221021,6.4,6.45,5.83,6.12,6.4,-0.28,-4.375,306154.23,188188.737,2.5839,5.846662476429919,6.114156838096647,6.1619236883942765,5.569614744703664
002442.SZ,20221024,6.18,6.73,6.17,6.42,6.12,0.3,4.902,558356.43,365595.21,2.5839,6.133263578215699,5.903982696787074,6.429418050061005,5.894429326727549
002442.SZ,20221025,6.32,6.33,5.92,6.28,6.42,-0.14,-2.1807,422536.44,259499.385,2.5839,5.999516397382335,6.037729877620439,6.047283247679965,5.655595075239398
002442.SZ,20221026,6.22,6.33,6.08,6.12,6.28,-0.16,-2.5478,288248.57,177734.78,2.5839,5.846662476429919,5.9421961770251785,6.047283247679965,5.808448996191814
002442.SZ,20221027,6.16,6.65,6.11,6.17,6.12,0.05,0.817,274600.15,171754.89,2.5839,5.894429326727549,5.884875956668022,6.352991089584798,5.837109106370393
002442.SZ,20221028,6.01,6.06,5.55,5.55,6.17,-0.62,-10.0486,337378.01,193475.203,2.5839,5.302120383036935,5.741575405775132,5.789342256072762,5.302120383036935
002442.SZ,20221031,5.35,5.48,5.31,5.43,5.55,-0.12,-2.1622,162418.01,87918.143,2.5839,5.187479942322623,5.111052981846415,5.235246792620254,5.072839501608311
002442.SZ,20221101,5.46,5.65,5.41,5.64,5.43,0.21,3.8674,147109.78,81378.712,2.5839,5.388100713572669,5.216140052501202,5.3976540836321965,5.168373202203572
002442.SZ,20221102,5.59,5.67,5.57,5.6,5.64,-0.04,-0.7092,144646.67,81276.204,2.5839,5.349887233334565,5.340333863275039,5.416760823751248,5.321227123155988
002442.SZ,20221103,5.54,5.67,5.5,5.64,5.6,0.04,0.7143,111366.3,62496.86,2.5839,5.388100713572669,5.292567012977409,5.416760823751248,5.254353532739305
002442.SZ,20221104,5.62,5.76,5.62,5.75,5.64,0.11,1.9504,161927.13,92125.613,2.5839,5.493187784227456,5.368993973453618,5.502741154286982,5.368993973453618
002442.SZ,20221107,5.72,5.85,5.7,5.83,5.75,0.08,1.3913,152473.0,88289.416,2.5839,5.569614744703664,5.4645276740488775,5.588721484822716,5.445420933929826
002442.SZ,20221108,5.83,5.87,5.72,5.85,5.83,0.02,0.3431,110612.0,64133.885,2.5839,5.588721484822716,5.569614744703664,5.607828224941769,5.4645276740488775
002442.SZ,20221109,5.83,5.87,5.78,5.82,5.85,-0.03,-0.5128,101602.0,59218.674,2.5839,5.560061374644138,5.569614744703664,5.607828224941769,5.521847894406034
002442.SZ,20221110,5.82,5.82,5.72,5.75,5.82,-0.07,-1.2027,114248.66,65945.468,2.5839,5.493187784227456,5.560061374644138,5.560061374644138,5.4645276740488775
002442.SZ,20221111,5.84,5.9,5.72,5.73,5.75,-0.02,-0.3478,141651.0,82025.348,2.5839,5.474081044108404,5.579168114763189,5.6364883351203465,5.4645276740488775
002442.SZ,20221114,5.74,5.81,5.61,5.65,5.73,-0.08,-1.3962,114770.0,65337.211,2.5839,5.3976540836321965,5.48363441416793,5.550508004584612,5.359440603394092
002442.SZ,20221115,5.65,5.76,5.62,5.76,5.65,0.11,1.9469,94154.03,53842.973,2.5839,5.502741154286982,5.3976540836321965,5.502741154286982,5.368993973453618
002442.SZ,20221116,5.76,5.79,5.65,5.67,5.76,-0.09,-1.5625,100619.77,57428.38,2.5839,5.416760823751248,5.502741154286982,5.53140126446556,5.3976540836321965
002442.SZ,20221117,5.66,5.67,5.53,5.58,5.67,-0.09,-1.5873,102409.02,57060.927,2.5839,5.330780493215514,5.407207453691722,5.416760823751248,5.283013642917884
002442.SZ,20221118,5.59,5.62,5.45,5.47,5.58,-0.11,-1.9713,121913.1,67477.84,2.5839,5.225693422560727,5.340333863275039,5.368993973453618,5.206586682441676
002442.SZ,20221121,5.46,5.53,5.41,5.51,5.47,0.04,0.7313,76007.0,41742.382,2.5839,5.263906902798832,5.216140052501202,5.283013642917884,5.168373202203572
002442.SZ,20221122,5.52,5.54,5.41,5.42,5.51,-0.09,-1.6334,88254.0,48217.149,2.5839,5.177926572263098,5.273460272858357,5.292567012977409,5.168373202203572
002442.SZ,20221123,5.42,5.46,5.32,5.46,5.42,0.04,0.738,90072.0,48577.961,2.5839,5.216140052501202,5.177926572263098,5.216140052501202,5.082392871667837
002442.SZ,20221124,5.5,5.53,5.43,5.52,5.46,0.06,1.0989,78499.53,43110.23,2.5839,5.273460272858357,5.254353532739305,5.283013642917884,5.187479942322623
002442.SZ,20221125,5.52,5.52,5.4,5.41,5.52,-0.11,-1.9928,68532.0,37309.505,2.5839,5.168373202203572,5.273460272858357,5.273460272858357,5.158819832144046
002442.SZ,20221128,5.32,5.39,5.29,5.37,5.41,-0.04,-0.7394,58389.0,31236.336,2.5839,5.130159721965468,5.082392871667837,5.149266462084519,5.053732761489259
002442.SZ,20221129,5.39,5.47,5.38,5.46,5.37,0.09,1.676,62128.57,33768.36,2.5839,5.216140052501202,5.149266462084519,5.225693422560727,5.139713092024993
002442.SZ,20221130,5.46,5.56,5.44,5.51,5.46,0.05,0.9158,72680.0,40001.563,2.5839,5.263906902798832,5.216140052501202,5.3116737530964615,5.19703331238215
002442.SZ,20221201,5.54,5.55,5.49,5.51,5.51,0.0,0.0,62910.75,34713.246,2.5839,5.263906902798832,5.292567012977409,5.302120383036935,5.24480016267978
002442.SZ,20221202,5.51,5.54,5.47,5.52,5.51,0.01,0.1815,55215.0,30471.551,2.5839,5.273460272858357,5.263906902798832,5.292567012977409,5.225693422560727
002442.SZ,20221205,5.53,5.61,5.52,5.6,5.52,0.08,1.4493,88924.03,49505.551,2.5839,5.349887233334565,5.283013642917884,5.359440603394092,5.273460272858357
002442.SZ,20221206,5.58,5.61,5.53,5.56,5.6,-0.04,-0.7143,55417.0,30853.248,2.5839,5.3116737530964615,5.330780493215514,5.359440603394092,5.283013642917884
002442.SZ,20221207,5.56,5.6,5.53,5.56,5.56,0.0,0.0,58420.57,32445.688,2.5839,5.3116737530964615,5.3116737530964615,5.349887233334565,5.283013642917884
002442.SZ,20221208,5.56,5.63,5.53,5.6,5.56,0.04,0.7194,66347.0,37070.652,2.5839,5.349887233334565,5.3116737530964615,5.378547343513144,5.283013642917884
002442.SZ,20221209,5.6,5.62,5.53,5.55,5.6,-0.05,-0.8929,61830.01,34347.204,2.5839,5.302120383036935,5.349887233334565,5.368993973453618,5.283013642917884
002442.SZ,20221212,5.57,5.59,5.45,5.45,5.55,-0.1,-1.8018,72716.35,40181.876,2.5839,5.206586682441676,5.321227123155988,5.340333863275039,5.206586682441676
002442.SZ,20221213,5.43,5.52,5.43,5.46,5.45,0.01,0.1835,47973.0,26259.448,2.5839,5.216140052501202,5.187479942322623,5.273460272858357,5.187479942322623
002442.SZ,20221214,5.46,5.51,5.43,5.48,5.46,0.02,0.3663,42000.0,22985.398,2.5839,5.235246792620254,5.216140052501202,5.263906902798832,5.187479942322623
002442.SZ,20221215,5.48,5.55,5.46,5.55,5.48,0.07,1.2774,43954.0,24261.818,2.5839,5.302120383036935,5.235246792620254,5.302120383036935,5.216140052501202
002442.SZ,20221216,5.53,5.53,5.41,5.42,5.55,-0.13,-2.3423,51580.5,28095.448,2.5839,5.177926572263098,5.283013642917884,5.283013642917884,5.168373202203572
002442.SZ,20221219,5.41,5.45,5.26,5.29,5.42,-0.13,-2.3985,45780.0,24379.807,2.5839,5.053732761489259,5.168373202203572,5.206586682441676,5.025072651310682
002442.SZ,20221220,5.34,5.34,5.19,5.25,5.29,-0.04,-0.7561,49098.0,25803.599,2.5839,5.015519281251155,5.101499611786889,5.101499611786889,4.958199060894
002442.SZ,20221221,5.31,5.31,5.18,5.23,5.25,-0.02,-0.381,34613.0,18073.821,2.5839,4.996412541132104,5.072839501608311,5.072839501608311,4.948645690834473
002442.SZ,20221222,5.23,5.26,5.02,5.04,5.23,-0.19,-3.6329,60092.01,30711.38,2.5839,4.814898510001109,4.996412541132104,5.025072651310682,4.795791769882057
002442.SZ,20221223,5.01,5.07,4.96,4.99,5.04,-0.05,-0.9921,42910.0,21538.474,2.5839,4.767131659703479,4.786238399822531,4.843558620179687,4.738471549524901
002442.SZ,20221226,5.01,5.13,5.01,5.12,4.99,0.13,2.6052,33198.0,16893.65,2.5839,4.891325470477318,4.786238399822531,4.900878840536842,4.786238399822531
002442.SZ,20221227,5.13,5.2,5.11,5.16,5.12,0.04,0.7813,32118.0,16527.942,2.5839,4.929538950715422,4.900878840536842,4.967752430953525,4.881772100417792
002442.SZ,20221228,5.16,5.18,5.07,5.12,5.16,-0.04,-0.7752,34710.01,17780.706,2.5839,4.891325470477318,4.929538950715422,4.948645690834473,4.843558620179687
002442.SZ,20221229,5.13,5.14,5.04,5.05,5.12,-0.07,-1.3672,32048.0,16303.033,2.5839,4.824451880060635,4.900878840536842,4.910432210596369,4.814898510001109
002442.SZ,20221230,5.05,5.09,5.02,5.06,5.05,0.01,0.198,26366.0,13361.727,2.5839,4.8340052501201605,4.824451880060635,4.862665360298739,4.795791769882057
002442.SZ,20230103,5.08,5.24,5.03,5.22,5.06,0.16,3.1621,54784.0,28326.855,2.5839,4.986859171072577,4.853111990239213,5.0059659111916295,4.805345139941584
002442.SZ,20230104,5.21,5.24,5.17,5.23,5.22,0.01,0.1916,42396.0,22099.042,2.5839,4.996412541132104,4.977305801013052,5.0059659111916295,4.939092320774948
002442.SZ,20230105,5.22,5.26,5.19,5.25,5.23,0.02,0.3824,40199.01,21028.825,2.5839,5.015519281251155,4.986859171072577,5.025072651310682,4.958199060894
002442.SZ,20230106,5.26,5.38,5.25,5.34,5.25,0.09,1.7143,70402.01,37402.099,2.5839,5.101499611786889,5.025072651310682,5.139713092024993,5.015519281251155
002442.SZ,20230109,5.33,5.4,5.31,5.37,5.34,0.03,0.5618,54590.0,29264.816,2.5839,5.130159721965468,5.091946241727364,5.158819832144046,5.072839501608311
002442.SZ,20230110,5.39,5.39,5.27,5.32,5.37,-0.05,-0.9311,64530.5,34325.27,2.5839,5.082392871667837,5.149266462084519,5.149266462084519,5.034626021370207
002442.SZ,20230111,5.35,5.41,5.25,5.28,5.32,-0.04,-0.7519,53077.0,28235.499,2.5839,5.044179391429734,5.111052981846415,5.168373202203572,5.015519281251155
002442.SZ,20230112,5.26,5.34,5.25,5.29,5.28,0.01,0.1894,40848.0,21628.951,2.5839,5.053732761489259,5.025072651310682,5.101499611786889,5.015519281251155
002442.SZ,20230113,5.33,5.35,5.24,5.28,5.29,-0.01,-0.189,35932.0,18992.035,2.5839,5.044179391429734,5.091946241727364,5.111052981846415,5.0059659111916295
002442.SZ,20230116,5.31,5.4,5.26,5.36,5.28,0.08,1.5152,54603.0,29195.682,2.5839,5.120606351905942,5.072839501608311,5.158819832144046,5.025072651310682
002442.SZ,20230117,5.38,5.39,5.28,5.31,5.36,-0.05,-0.9328,35251.0,18740.478,2.5839,5.072839501608311,5.139713092024993,5.149266462084519,5.044179391429734
002442.SZ,20230118,5.31,5.38,5.28,5.35,5.31,0.04,0.7533,37951.0,20310.244,2.5839,5.111052981846415,5.072839501608311,5.139713092024993,5.044179391429734
002442.SZ,20230119,5.35,5.4,5.34,5.4,5.35,0.05,0.9346,39059.84,21001.806,2.5839,5.158819832144046,5.111052981846415,5.158819832144046,5.101499611786889
002442.SZ,20230120,5.4,5.46,5.38,5.46,5.4,0.06,1.1111,39711.0,21586.2,2.5839,5.216140052501202,5.158819832144046,5.216140052501202,5.139713092024993
002442.SZ,20230130,5.5,5.53,5.49,5.51,5.46,0.05,0.9158,56294.0,30999.605,2.5839,5.263906902798832,5.254353532739305,5.283013642917884,5.24480016267978
002442.SZ,20230131,5.5,5.59,5.46,5.59,5.51,0.08,1.4519,77194.0,42823.923,2.5839,5.340333863275039,5.254353532739305,5.340333863275039,5.216140052501202
002442.SZ,20230201,5.62,5.65,5.57,5.63,5.59,0.04,0.7156,76413.0,42890.768,2.5839,5.378547343513144,5.368993973453618,5.3976540836321965,5.321227123155988
002442.SZ,20230202,5.67,5.67,5.59,5.62,5.63,-0.01,-0.1776,57937.0,32548.577,2.5839,5.368993973453618,5.416760823751248,5.416760823751248,5.340333863275039
002442.SZ,20230203,5.65,5.7,5.54,5.63,5.62,0.01,0.1779,69770.0,39110.488,2.5839,5.378547343513144,5.3976540836321965,5.445420933929826,5.292567012977409
002442.SZ,20230206,5.56,5.63,5.55,5.58,5.63,-0.05,-0.8881,50002.01,27927.449,2.5839,5.330780493215514,5.3116737530964615,5.378547343513144,5.302120383036935
002442.SZ,20230207,5.6,5.66,5.59,5.64,5.58,0.06,1.0753,52125.01,29307.369,2.5839,5.388100713572669,5.349887233334565,5.407207453691722,5.340333863275039
002442.SZ,20230208,5.67,5.67,5.6,5.64,5.64,0.0,0.0,66479.0,37496.94,2.5839,5.388100713572669,5.416760823751248,5.416760823751248,5.349887233334565
002442.SZ,20230209,5.65,5.72,5.61,5.7,5.64,0.06,1.0638,92715.0,52750.774,2.5839,5.445420933929826,5.3976540836321965,5.4645276740488775,5.359440603394092
002442.SZ,20230210,5.7,5.72,5.64,5.68,5.7,-0.02,-0.3509,54596.87,31024.923,2.5839,5.426314193810774,5.445420933929826,5.4645276740488775,5.388100713572669
002442.SZ,20230213,5.66,5.7,5.64,5.69,5.68,0.01,0.1761,67737.01,38437.233,2.5839,5.435867563870301,5.407207453691722,5.445420933929826,5.388100713572669
002442.SZ,20230214,5.71,5.75,5.67,5.71,5.69,0.02,0.3515,58834.0,33549.564,2.5839,5.454974303989352,5.454974303989352,5.493187784227456,5.416760823751248
002442.SZ,20230215,5.75,5.79,5.67,5.69,5.71,-0.02,-0.3503,70261.9,40159.802,2.5839,5.435867563870301,5.493187784227456,5.53140126446556,5.416760823751248
002442.SZ,20230216,5.72,5.75,5.5,5.55,5.69,-0.14,-2.4605,94973.0,53632.186,2.5839,5.302120383036935,5.4645276740488775,5.493187784227456,5.254353532739305
002442.SZ,20230217,5.56,5.65,5.55,5.58,5.55,0.03,0.5405,69988.0,39220.645,2.5839,5.330780493215514,5.3116737530964615,5.3976540836321965,5.302120383036935
002442.SZ,20230220,5.62,5.66,5.52,5.66,5.58,0.08,1.4337,56995.0,31911.553,2.5839,5.407207453691722,5.368993973453618,5.407207453691722,5.273460272858357
002442.SZ,20230221,5.67,5.73,5.64,5.69,5.66,0.03,0.53,67042.0,38128.368,2.5839,5.435867563870301,5.416760823751248,5.474081044108404,5.388100713572669
002442.SZ,20230222,5.69,5.71,5.64,5.7,5.69,0.01,0.1757,41539.0,23584.084,2.5839,5.445420933929826,5.435867563870301,5.454974303989352,5.388100713572669
002442.SZ,20230223,5.72,5.72,5.63,5.67,5.7,-0.03,-0.5263,40157.0,22776.157,2.5839,5.416760823751248,5.4645276740488775,5.4645276740488775,5.378547343513144
002442.SZ,20230224,5.67,5.67,5.56,5.64,5.67,-0.03,-0.5291,37701.88,21183.893,2.5839,5.388100713572669,5.416760823751248,5.416760823751248,5.3116737530964615
002442.SZ,20230227,5.63,5.68,5.58,5.63,5.64,-0.01,-0.1773,40930.8,23079.333,2.5839,5.378547343513144,5.378547343513144,5.426314193810774,5.330780493215514
002442.SZ,20230228,5.6,5.66,5.56,5.65,5.63,0.02,0.3552,52169.0,29256.471,2.5839,5.3976540836321965,5.349887233334565,5.407207453691722,5.3116737530964615
002442.SZ,20230301,5.66,5.67,5.62,5.66,5.65,0.01,0.177,38316.0,21624.854,2.5839,5.407207453691722,5.407207453691722,5.416760823751248,5.368993973453618
002442.SZ,20230302,5.65,5.69,5.61,5.64,5.66,-0.02,-0.3534,52733.0,29816.666,2.5839,5.388100713572669,5.3976540836321965,5.435867563870301,5.359440603394092
002442.SZ,20230303,5.66,5.66,5.59,5.62,5.64,-0.02,-0.3546,39230.0,22054.985,2.5839,5.368993973453618,5.407207453691722,5.407207453691722,5.340333863275039
002442.SZ,20230306,5.61,5.65,5.59,5.64,5.62,0.02,0.3559,42741.0,24049.461,2.5839,5.388100713572669,5.359440603394092,5.3976540836321965,5.340333863275039
002442.SZ,20230307,5.65,5.66,5.51,5.51,5.64,-0.13,-2.305,51317.0,28682.047,2.5839,5.263906902798832,5.3976540836321965,5.407207453691722,5.263906902798832
002442.SZ,20230308,5.5,5.55,5.49,5.55,5.51,0.04,0.726,36417.0,20116.911,2.5839,5.302120383036935,5.254353532739305,5.302120383036935,5.24480016267978
002442.SZ,20230309,5.58,5.98,5.56,5.73,5.55,0.18,3.2432,292479.0,167900.396,2.5839,5.474081044108404,5.330780493215514,5.712915295596554,5.3116737530964615
002442.SZ,20230310,5.7,5.77,5.42,5.51,5.73,-0.22,-3.8394,251618.0,140167.117,2.5839,5.263906902798832,5.445420933929826,5.512294524346507,5.177926572263098
002442.SZ,20230313,5.51,5.62,5.36,5.43,5.51,-0.08,-1.4519,133443.0,72718.132,2.5839,5.187479942322623,5.263906902798832,5.368993973453618,5.120606351905942
002442.SZ,20230314,5.41,5.42,5.19,5.22,5.43,-0.21,-3.8674,108735.0,57252.452,2.5839,4.986859171072577,5.168373202203572,5.177926572263098,4.958199060894
002442.SZ,20230315,5.26,5.4,5.24,5.36,5.22,0.14,2.682,95776.0,51119.578,2.5839,5.120606351905942,5.025072651310682,5.158819832144046,5.0059659111916295
002442.SZ,20230316,5.35,5.35,5.19,5.2,5.36,-0.16,-2.9851,72876.02,38356.478,2.5839,4.967752430953525,5.111052981846415,5.111052981846415,4.958199060894
002442.SZ,20230317,5.24,5.31,5.23,5.25,5.2,0.05,0.9615,60914.0,32076.864,2.5839,5.015519281251155,5.0059659111916295,5.072839501608311,4.996412541132104
002442.SZ,20230320,5.24,5.26,5.16,5.21,5.25,-0.04,-0.7619,58578.0,30493.348,2.5839,4.977305801013052,5.0059659111916295,5.025072651310682,4.929538950715422
002442.SZ,20230321,5.23,5.33,5.2,5.32,5.21,0.11,2.1113,51191.0,26979.876,2.5839,5.082392871667837,4.996412541132104,5.091946241727364,4.967752430953525
002442.SZ,20230322,5.33,5.35,5.28,5.33,5.32,0.01,0.188,47508.0,25255.711,2.5839,5.091946241727364,5.091946241727364,5.111052981846415,5.044179391429734
002442.SZ,20230323,5.3,5.32,5.27,5.32,5.33,-0.01,-0.1876,45237.0,23960.434,2.5839,5.082392871667837,5.063286131548785,5.082392871667837,5.034626021370207
002442.SZ,20230324,5.32,5.42,5.32,5.33,5.32,0.01,0.188,55857.0,29880.633,2.5839,5.091946241727364,5.082392871667837,5.177926572263098,5.082392871667837
002442.SZ,20230327,5.33,5.39,5.27,5.35,5.33,0.02,0.3752,52204.0,27802.936,2.5839,5.111052981846415,5.091946241727364,5.149266462084519,5.034626021370207
002442.SZ,20230328,5.35,5.37,5.29,5.29,5.35,-0.06,-1.1215,35931.0,19106.808,2.5839,5.053732761489259,5.111052981846415,5.130159721965468,5.053732761489259
002442.SZ,20230329,5.29,5.3,5.24,5.26,5.29,-0.03,-0.5671,37519.0,19751.806,2.5839,5.025072651310682,5.053732761489259,5.063286131548785,5.0059659111916295
002442.SZ,20230330,5.25,5.25,5.16,5.22,5.26,-0.04,-0.7605,50658.0,26326.001,2.5839,4.986859171072577,5.015519281251155,5.015519281251155,4.929538950715422
002442.SZ,20230331,5.21,5.31,5.19,5.29,5.22,0.07,1.341,68219.0,35922.253,2.5839,5.053732761489259,4.977305801013052,5.072839501608311,4.958199060894
002442.SZ,20230403,5.28,5.31,5.26,5.28,5.29,-0.01,-0.189,42665.02,22529.643,2.5839,5.044179391429734,5.044179391429734,5.072839501608311,5.025072651310682
002442.SZ,20230404,5.3,5.3,5.19,5.2,5.28,-0.08,-1.5152,56903.1,29674.899,2.5839,4.967752430953525,5.063286131548785,5.063286131548785,4.958199060894
