ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002582.SZ,20250324,9.71,10.25,9.61,10.25,9.74,0.51,5.2361,578365.75,581203.09,5.4713,9.395819022567728,8.900819776500747,9.395819022567728,8.809153249451304
002582.SZ,20250325,10.28,10.33,9.86,9.92,10.25,-0.33,-3.2195,343591.82,343101.008,5.4713,9.093319483304573,9.42331898068256,9.46915224420728,9.038319567074907
002582.SZ,20250326,9.8,10.08,9.71,9.97,9.92,0.05,0.504,264497.82,262406.854,5.4713,9.139152746829296,8.983319650845244,9.239985926583678,8.900819776500747
002582.SZ,20250327,9.94,10.05,9.77,9.81,9.97,-0.16,-1.6048,219024.89,215752.482,5.4713,8.992486303550187,9.11165278871446,9.212485968468847,8.95581969273041
002582.SZ,20250328,9.74,9.75,9.11,9.44,9.81,-0.37,-3.7717,375825.87,356497.422,5.4713,8.653320153467254,8.92831973461558,8.937486387320522,8.350820614204098
002582.SZ,20250331,9.21,9.22,8.85,8.92,9.44,-0.52,-5.5085,382829.0,344264.967,5.4713,8.17665421281016,8.44248714125354,8.451653793958485,8.11248764387555
002582.SZ,20250401,8.9,9.1,8.9,9.0,8.92,0.08,0.8969,219763.83,197835.467,5.4713,8.249987434449713,8.158320907400272,8.341653961499153,8.158320907400272
002582.SZ,20250402,9.0,9.9,8.9,9.9,9.0,0.9,10.0,531484.09,511673.14,5.4713,9.074986177894685,8.249987434449713,9.074986177894685,8.158320907400272
002582.SZ,20250403,9.85,10.51,9.72,10.27,9.9,0.37,3.7374,859780.63,876454.171,5.4713,9.414152327977616,9.029152914369964,9.634151992896276,8.909986429205691
002582.SZ,20250407,9.6,10.09,9.24,9.24,10.27,-1.03,-10.0292,533439.0,510231.417,5.4713,8.469987099368373,8.799986596746361,9.249152579288625,8.469987099368373
002582.SZ,20250408,9.03,9.98,8.9,9.92,9.24,0.68,7.3593,767322.61,739252.399,5.4713,9.093319483304573,8.277487392564545,9.148319399534238,8.158320907400272
002582.SZ,20250409,9.7,10.5,8.93,10.01,9.92,0.09,0.9073,781847.76,755108.584,5.4713,9.17581935764907,8.891653123795802,9.624985340191332,8.185820865515103
002582.SZ,20250410,9.91,10.98,9.7,10.53,10.01,0.52,5.1948,981116.82,1021954.53,5.4713,9.652485298306164,9.08415283059963,10.06498467002865,8.891653123795802
002582.SZ,20250411,10.38,10.84,10.21,10.23,10.53,-0.3,-2.849,729169.02,765104.897,5.4713,9.37748571715784,9.514985507732003,9.936651532159432,9.359152411747951
002582.SZ,20250414,10.3,10.72,10.23,10.59,10.23,0.36,3.5191,594946.89,627944.809,5.4713,9.70748521453583,9.44165228609245,9.826651699700102,9.37748571715784
002582.SZ,20250415,10.54,11.31,10.41,11.08,10.59,0.49,4.627,877119.94,954938.32,5.4713,10.15665119707809,9.661651951011107,10.367484209291806,9.542485465846834
002582.SZ,20250416,10.9,11.39,10.75,11.08,11.08,0.0,0.0,814651.04,907482.672,5.4713,10.15665119707809,9.991651448389096,10.44081743093136,9.854151657814937
002582.SZ,20250417,10.94,11.26,10.59,11.0,11.08,-0.08,-0.722,605407.07,664941.884,5.4713,10.083317975438538,10.028318059208871,10.321650945767086,9.70748521453583
002582.SZ,20250418,11.0,11.03,10.48,10.54,11.0,-0.46,-4.1818,434783.91,463784.571,5.4713,9.661651951011107,10.083317975438538,10.11081793355337,9.606652034781444
002582.SZ,20250421,10.52,11.59,10.4,11.59,10.54,1.05,9.962,633941.98,708898.029,5.4713,10.624150485030242,9.64331864560122,10.624150485030242,9.533318813141891
002582.SZ,20250422,11.4,11.58,11.12,11.28,11.59,-0.31,-2.6747,566890.0,642480.807,5.4713,10.339984251176974,10.449984083636304,10.614983832325295,10.193317807897868
002582.SZ,20250423,11.27,11.27,10.81,10.91,11.28,-0.37,-3.2801,436605.9,479109.175,5.4713,10.00081810109404,10.330817598472027,10.330817598472027,9.9091515740446
002582.SZ,20250424,11.8,12.0,11.52,12.0,10.91,1.09,9.9908,666759.65,790746.142,5.4713,10.99998324593295,10.816650191834068,10.99998324593295,10.559983916095632
002582.SZ,20250425,11.47,12.6,11.4,12.01,12.0,0.01,0.0833,830208.65,1010537.982,5.4713,11.009149898637894,10.514150652570914,11.549982408229596,10.449984083636304
002582.SZ,20250428,12.39,12.45,11.84,11.98,12.01,-0.03,-0.2498,442676.94,534195.218,5.4713,10.981649940523065,11.357482701425774,11.412482617655437,10.853316802653843
002582.SZ,20250429,12.01,12.77,11.48,11.64,11.98,-0.34,-2.8381,631480.0,754684.751,5.4713,10.669983748554962,11.009149898637894,11.705815504213646,10.523317305275857
002582.SZ,20250430,11.38,11.95,11.3,11.31,11.64,-0.33,-2.8351,546011.09,631886.427,5.4713,10.367484209291806,10.431650778226414,10.95414998240823,10.358317556586863
002582.SZ,20250506,11.33,12.0,11.33,11.59,11.31,0.28,2.4757,541441.86,628140.82,5.4713,10.624150485030242,10.385817514701694,10.99998324593295,10.385817514701694
002582.SZ,20250507,11.58,12.0,11.51,11.76,11.59,0.17,1.4668,525508.99,619518.037,5.4713,10.779983581014292,10.614983832325295,10.99998324593295,10.550817263390687
002582.SZ,20250508,11.51,11.59,11.28,11.4,11.76,-0.36,-3.0612,444313.99,504955.027,5.4713,10.449984083636304,10.550817263390687,10.624150485030242,10.339984251176974
002582.SZ,20250509,11.3,11.3,10.91,11.09,11.4,-0.31,-2.7193,298375.96,330522.909,5.4713,10.165817849783036,10.358317556586863,10.358317556586863,10.00081810109404
002582.SZ,20250512,11.15,11.19,11.03,11.16,11.09,0.07,0.6312,223848.0,248536.846,5.4713,10.229984418717644,10.2208177660127,10.257484376832476,10.11081793355337
002582.SZ,20250513,11.18,11.48,10.91,11.22,11.16,0.06,0.5376,392538.02,437818.739,5.4713,10.284984334947309,10.248317724127531,10.523317305275857,10.00081810109404
002582.SZ,20250514,11.13,11.13,10.92,11.03,11.22,-0.19,-1.6934,240710.99,264557.869,5.4713,10.11081793355337,10.202484460602813,10.202484460602813,10.009984753798983
002582.SZ,20250515,11.05,11.81,10.95,11.56,11.03,0.53,4.8051,649386.66,742000.899,5.4713,10.59665052691541,10.129151238963258,10.825816844539013,10.037484711913818
002582.SZ,20250516,11.58,11.74,11.22,11.48,11.56,-0.08,-0.692,426589.04,486750.024,5.4713,10.523317305275857,10.614983832325295,10.761650275604405,10.284984334947309
002582.SZ,20250519,11.35,11.69,11.19,11.64,11.48,0.16,1.3937,419631.88,483771.43,5.4713,10.669983748554962,10.404150820111582,10.715817012079684,10.257484376832476
002582.SZ,20250520,11.6,12.14,11.5,12.05,11.64,0.41,3.5223,611452.97,730291.501,5.4713,11.045816509457673,10.633317137735183,11.128316383802169,10.541650610685744
002582.SZ,20250521,11.9,11.95,11.51,11.54,12.05,-0.51,-4.2324,428207.02,499249.718,5.4713,10.57831722150552,10.90831671888351,10.95414998240823,10.550817263390687
002582.SZ,20250522,11.45,11.69,11.3,11.51,11.54,-0.03,-0.26,260164.0,298628.375,5.4713,10.550817263390687,10.495817347161024,10.715817012079684,10.358317556586863
002582.SZ,20250523,11.5,11.67,11.24,11.64,11.51,0.13,1.1295,295117.54,340193.079,5.4713,10.669983748554962,10.541650610685744,10.697483706669791,10.303317640357196
002582.SZ,20250526,10.53,11.01,9.89,10.76,10.67,0.09,0.8435,336451.98,354114.1,5.9687,10.76,10.53,11.010000000000002,9.89
002582.SZ,20250527,10.6,11.28,10.6,10.86,10.76,0.1,0.9294,410374.89,448959.15,5.9687,10.86,10.6,11.28,10.6
002582.SZ,20250528,10.71,10.81,10.59,10.63,10.86,-0.23,-2.1179,238375.68,254311.796,5.9687,10.63,10.71,10.81,10.59
002582.SZ,20250529,10.52,10.75,10.34,10.58,10.63,-0.05,-0.4704,234075.78,246198.794,5.9687,10.58,10.52,10.750000000000002,10.34
002582.SZ,20250530,10.58,10.63,10.28,10.32,10.58,-0.26,-2.4575,202481.0,210286.709,5.9687,10.32,10.58,10.63,10.28
002582.SZ,20250603,10.2,10.63,10.18,10.52,10.32,0.2,1.938,206765.98,216687.978,5.9687,10.52,10.2,10.63,10.18
002582.SZ,20250604,10.52,10.97,10.42,10.88,10.52,0.36,3.4221,358139.9,384307.767,5.9687,10.88,10.52,10.97,10.42
002582.SZ,20250605,10.84,10.92,10.59,10.63,10.88,-0.25,-2.2978,246102.91,263342.37,5.9687,10.63,10.840000000000002,10.919999999999998,10.59
002582.SZ,20250606,10.7,10.7,10.38,10.43,10.63,-0.2,-1.8815,215876.0,225204.412,5.9687,10.43,10.7,10.7,10.38
002582.SZ,20250609,10.43,10.57,10.4,10.46,10.43,0.03,0.2876,155317.96,162361.606,5.9687,10.46,10.43,10.57,10.4
002582.SZ,20250610,10.49,10.5,10.2,10.35,10.46,-0.11,-1.0516,193260.0,200114.899,5.9687,10.35,10.49,10.5,10.2
002582.SZ,20250611,10.36,10.4,10.26,10.35,10.35,0.0,0.0,111814.64,115564.872,5.9687,10.35,10.36,10.4,10.26
002582.SZ,20250612,10.35,10.61,10.26,10.5,10.35,0.15,1.4493,215472.0,224877.724,5.9687,10.5,10.35,10.61,10.26
002582.SZ,20250613,10.41,10.43,10.16,10.19,10.5,-0.31,-2.9524,182080.4,186336.889,5.9687,10.19,10.41,10.43,10.16
002582.SZ,20250616,10.12,10.22,10.02,10.17,10.19,-0.02,-0.1963,85853.0,87065.557,5.9687,10.17,10.12,10.22,10.02
002582.SZ,20250617,10.2,10.21,10.03,10.07,10.17,-0.1,-0.9833,106084.9,107091.698,5.9687,10.07,10.2,10.21,10.03
002582.SZ,20250618,10.04,10.08,9.88,9.94,10.07,-0.13,-1.291,122580.0,121832.269,5.9687,9.94,10.04,10.08,9.88
002582.SZ,20250619,9.95,9.97,9.61,9.62,9.94,-0.32,-3.2193,141521.0,137639.222,5.9687,9.62,9.95,9.97,9.61
002582.SZ,20250620,9.61,9.8,9.53,9.67,9.62,0.05,0.5198,113863.57,110238.117,5.9687,9.67,9.61,9.8,9.53
002582.SZ,20250623,9.61,9.79,9.36,9.78,9.67,0.11,1.1375,164651.03,157111.239,5.9687,9.78,9.61,9.79,9.36
002582.SZ,20250624,9.78,9.88,9.71,9.82,9.78,0.04,0.409,167914.99,164604.334,5.9687,9.82,9.78,9.88,9.71
002582.SZ,20250625,9.93,10.1,9.85,9.93,9.82,0.11,1.1202,148724.0,147983.629,5.9687,9.93,9.93,10.1,9.85
002582.SZ,20250626,9.87,10.07,9.79,10.0,9.93,0.07,0.7049,163571.0,162605.954,5.9687,10.0,9.87,10.07,9.79
002582.SZ,20250627,9.96,10.03,9.86,9.91,10.0,-0.09,-0.9,99270.02,98588.47,5.9687,9.91,9.96,10.03,9.86
002582.SZ,20250630,9.88,9.96,9.83,9.92,9.91,0.01,0.1009,101973.05,101072.668,5.9687,9.92,9.88,9.96,9.83
002582.SZ,20250701,9.92,10.09,9.83,9.99,9.92,0.07,0.7056,132908.1,132073.538,5.9687,9.99,9.92,10.09,9.83
002582.SZ,20250702,10.0,10.01,9.86,9.89,9.99,-0.1,-1.001,94638.0,93774.24,5.9687,9.89,10.0,10.01,9.86
002582.SZ,20250703,9.87,9.91,9.81,9.81,9.89,-0.08,-0.8089,89090.0,87620.458,5.9687,9.81,9.87,9.91,9.81
002582.SZ,20250704,9.8,9.82,9.7,9.71,9.81,-0.1,-1.0194,94082.0,91631.308,5.9687,9.71,9.8,9.82,9.7
002582.SZ,20250707,9.76,10.15,9.76,9.85,9.71,0.14,1.4418,114548.99,113307.795,5.9687,9.85,9.76,10.15,9.76
002582.SZ,20250708,9.86,9.95,9.85,9.94,9.85,0.09,0.9137,131369.99,130295.94,5.9687,9.94,9.86,9.95,9.85
002582.SZ,20250709,9.92,9.96,9.86,9.94,9.94,0.0,0.0,107034.0,106184.008,5.9687,9.94,9.92,9.96,9.86
002582.SZ,20250710,9.92,10.32,9.81,10.11,9.94,0.17,1.7103,254907.98,257055.201,5.9687,10.11,9.92,10.32,9.81
002582.SZ,20250711,10.09,10.09,9.9,10.03,10.11,-0.08,-0.7913,157404.18,157061.394,5.9687,10.03,10.09,10.09,9.9
002582.SZ,20250714,9.98,10.03,9.93,10.0,10.03,-0.03,-0.2991,85802.05,85616.192,5.9687,10.0,9.98,10.03,9.93
002582.SZ,20250715,9.91,9.98,9.74,9.8,10.0,-0.2,-2.0,132522.74,130088.288,5.9687,9.8,9.91,9.98,9.74
002582.SZ,20250716,9.76,9.89,9.73,9.87,9.8,0.07,0.7143,80772.12,79419.467,5.9687,9.87,9.76,9.89,9.73
002582.SZ,20250717,9.86,9.99,9.82,9.93,9.87,0.06,0.6079,124979.18,123878.68,5.9687,9.93,9.86,9.99,9.82
002582.SZ,20250718,9.92,9.94,9.74,9.77,9.93,-0.16,-1.6113,147266.17,144252.335,5.9687,9.77,9.92,9.94,9.74
002582.SZ,20250721,9.77,9.77,9.7,9.75,9.77,-0.02,-0.2047,103777.21,100894.974,5.9687,9.75,9.77,9.77,9.7
002582.SZ,20250722,9.74,9.74,9.62,9.65,9.75,-0.1,-1.0256,113582.42,109503.696,5.9687,9.65,9.74,9.74,9.62
002582.SZ,20250723,9.6,9.74,9.6,9.67,9.65,0.02,0.2073,90876.54,88048.2,5.9687,9.67,9.6,9.74,9.6
002582.SZ,20250724,9.66,9.7,9.63,9.68,9.67,0.01,0.1034,78044.6,75528.573,5.9687,9.68,9.66,9.7,9.63
002582.SZ,20250725,9.69,9.69,9.59,9.61,9.68,-0.07,-0.7231,86537.0,83280.333,5.9687,9.61,9.69,9.69,9.59
002582.SZ,20250728,9.89,9.94,9.7,9.72,9.61,0.11,1.1446,131321.51,128428.092,5.9687,9.72,9.89,9.94,9.7
002582.SZ,20250729,9.62,9.7,9.57,9.65,9.72,-0.07,-0.7202,100877.0,96920.268,5.9687,9.65,9.62,9.7,9.57
002582.SZ,20250730,9.61,9.71,9.6,9.68,9.65,0.03,0.3109,79061.0,76197.119,5.9687,9.68,9.61,9.71,9.6
002582.SZ,20250731,9.68,9.68,9.55,9.55,9.68,-0.13,-1.343,70474.0,67597.409,5.9687,9.55,9.68,9.68,9.55
002582.SZ,20250801,9.55,9.59,9.43,9.47,9.55,-0.08,-0.8377,64405.01,61045.468,5.9687,9.47,9.55,9.59,9.43
002582.SZ,20250804,9.42,9.5,9.35,9.48,9.47,0.01,0.1056,44324.99,41859.709,5.9687,9.48,9.42,9.5,9.35
002582.SZ,20250805,9.48,9.5,9.47,9.5,9.48,0.02,0.211,41797.03,39660.664,5.9687,9.5,9.48,9.5,9.47
002582.SZ,20250806,9.49,9.52,9.4,9.51,9.5,0.01,0.1053,63852.41,60443.936,5.9687,9.51,9.49,9.52,9.4
002582.SZ,20250807,9.52,9.67,9.47,9.6,9.51,0.09,0.9464,104610.99,100393.709,5.9687,9.6,9.52,9.67,9.47
002582.SZ,20250808,9.62,9.62,9.53,9.6,9.6,0.0,0.0,61904.76,59235.231,5.9687,9.6,9.62,9.62,9.53
002582.SZ,20250811,9.6,9.86,9.57,9.74,9.6,0.14,1.4583,183490.38,178220.828,5.9687,9.74,9.6,9.86,9.57
002582.SZ,20250812,9.7,10.0,9.68,9.95,9.74,0.21,2.1561,293815.12,290883.766,5.9687,9.95,9.7,10.0,9.68
002582.SZ,20250813,10.02,10.03,9.76,9.82,9.95,-0.13,-1.3065,200944.5,197663.402,5.9687,9.82,10.02,10.03,9.76
002582.SZ,20250814,9.75,9.93,9.65,9.71,9.82,-0.11,-1.1202,156999.06,153087.332,5.9687,9.71,9.75,9.93,9.65
002582.SZ,20250815,9.71,9.71,9.62,9.68,9.71,-0.03,-0.309,87855.04,84805.875,5.9687,9.68,9.71,9.71,9.62
002582.SZ,20250818,9.65,9.86,9.63,9.79,9.68,0.11,1.1364,153429.11,149385.213,5.9687,9.79,9.65,9.86,9.63
002582.SZ,20250819,9.78,10.36,9.75,10.15,9.79,0.36,3.6772,405038.57,408297.889,5.9687,10.15,9.78,10.36,9.75
002582.SZ,20250820,10.02,10.65,9.93,10.37,10.15,0.22,2.1675,405120.07,416600.537,5.9687,10.37,10.02,10.65,9.93
002582.SZ,20250821,10.42,10.86,10.32,10.5,10.37,0.13,1.2536,475454.04,505370.602,5.9687,10.5,10.42,10.86,10.32
002582.SZ,20250822,10.4,10.43,10.21,10.36,10.5,-0.14,-1.3333,294814.99,303249.778,5.9687,10.36,10.4,10.43,10.21
002582.SZ,20250825,10.36,11.2,10.22,10.81,10.36,0.45,4.3436,492836.98,526054.625,5.9687,10.81,10.36,11.2,10.22
002582.SZ,20250826,10.73,11.07,10.67,10.95,10.81,0.14,1.2951,381182.99,414910.597,5.9687,10.95,10.73,11.07,10.67
002582.SZ,20250827,10.92,11.08,10.69,10.75,10.95,-0.2,-1.8265,298894.01,324437.449,5.9687,10.750000000000002,10.919999999999998,11.08,10.69
002582.SZ,20250828,10.75,10.91,10.39,10.7,10.75,-0.05,-0.4651,313026.04,333160.506,5.9687,10.7,10.750000000000002,10.91,10.39
002582.SZ,20250829,10.61,10.82,10.32,10.34,10.7,-0.36,-3.3645,273714.03,287962.876,5.9687,10.34,10.61,10.82,10.32
002582.SZ,20250901,10.2,10.88,10.17,10.7,10.34,0.36,3.4816,375418.06,400737.76,5.9687,10.7,10.2,10.88,10.17
002582.SZ,20250902,10.66,10.76,10.51,10.68,10.7,-0.02,-0.1869,213957.05,227429.14,5.9687,10.68,10.66,10.76,10.51
002582.SZ,20250903,10.69,10.75,10.24,10.3,10.68,-0.38,-3.5581,162737.04,170132.978,5.9687,10.3,10.69,10.750000000000002,10.24
002582.SZ,20250904,10.3,10.59,10.28,10.42,10.3,0.12,1.165,168770.0,176298.357,5.9687,10.42,10.3,10.59,10.28
002582.SZ,20250905,10.42,10.48,10.0,10.48,10.42,0.06,0.5758,171060.0,175598.289,5.9687,10.48,10.42,10.48,10.0
002582.SZ,20250908,10.45,10.6,10.35,10.41,10.48,-0.07,-0.6679,112828.73,117981.634,5.9687,10.41,10.45,10.6,10.35
002582.SZ,20250909,10.4,10.42,10.21,10.23,10.41,-0.18,-1.7291,101182.0,104242.146,5.9687,10.23,10.4,10.42,10.21
002582.SZ,20250910,10.23,10.42,10.22,10.25,10.23,0.02,0.1955,109210.89,112749.824,5.9687,10.25,10.23,10.42,10.22
002582.SZ,20250911,10.25,10.38,10.08,10.36,10.25,0.11,1.0732,129004.99,131705.152,5.9687,10.36,10.25,10.38,10.08
002582.SZ,20250912,10.31,10.54,10.17,10.18,10.36,-0.18,-1.7375,131399.04,135140.643,5.9687,10.18,10.31,10.54,10.17
002582.SZ,20250915,10.17,10.2,10.0,10.1,10.18,-0.08,-0.7859,88470.62,89358.528,5.9687,10.1,10.17,10.2,10.0
002582.SZ,20250916,10.13,10.27,10.03,10.18,10.1,0.08,0.7921,98412.0,99934.999,5.9687,10.18,10.13,10.27,10.03
002582.SZ,20250917,10.18,10.24,10.02,10.04,10.18,-0.14,-1.3752,122770.0,123642.737,5.9687,10.04,10.18,10.24,10.02
002582.SZ,20250918,10.04,10.04,9.67,9.74,10.04,-0.3,-2.988,168021.0,165503.022,5.9687,9.74,10.04,10.04,9.67
002582.SZ,20250919,9.75,9.78,9.51,9.59,9.74,-0.15,-1.54,124845.04,119762.933,5.9687,9.59,9.75,9.78,9.51
002582.SZ,20250922,9.62,9.65,9.45,9.53,9.59,-0.06,-0.6257,79384.0,75381.942,5.9687,9.53,9.62,9.65,9.45
002582.SZ,20250923,9.46,9.52,9.17,9.37,9.53,-0.16,-1.6789,114285.0,106565.7,5.9687,9.37,9.46,9.52,9.17
002582.SZ,20250924,9.37,9.48,9.28,9.44,9.37,0.07,0.7471,67237.04,63372.311,5.9687,9.44,9.37,9.48,9.28
002582.SZ,20250925,9.42,9.48,9.36,9.4,9.44,-0.04,-0.4237,59317.96,55875.024,5.9687,9.4,9.42,9.48,9.36
002582.SZ,20250926,9.39,9.53,9.32,9.36,9.4,-0.04,-0.4255,74449.99,70121.93,5.9687,9.36,9.39,9.53,9.32
002582.SZ,20250929,9.36,9.37,9.2,9.28,9.36,-0.08,-0.8547,73648.0,68316.66,5.9687,9.28,9.36,9.37,9.2
002582.SZ,20250930,9.3,9.35,9.28,9.3,9.28,0.02,0.2155,56948.0,53005.378,5.9687,9.3,9.3,9.35,9.28
002582.SZ,20251009,9.32,9.35,9.07,9.13,9.3,-0.17,-1.828,113793.0,103943.43,5.9687,9.13,9.32,9.35,9.07
002582.SZ,20251010,9.1,9.35,9.06,9.17,9.13,0.04,0.4381,96294.0,88893.632,5.9687,9.17,9.1,9.35,9.06
002582.SZ,20251013,9.05,9.19,8.94,9.18,9.17,0.01,0.1091,77816.99,70868.543,5.9687,9.18,9.05,9.19,8.94
002582.SZ,20251014,9.2,9.21,9.08,9.09,9.18,-0.09,-0.9804,69720.98,63761.107,5.9687,9.09,9.2,9.21,9.08
002582.SZ,20251015,9.15,9.33,9.06,9.27,9.09,0.18,1.9802,106028.0,97828.351,5.9687,9.27,9.15,9.33,9.06
002582.SZ,20251016,9.24,9.31,9.11,9.13,9.27,-0.14,-1.5102,83504.0,76659.281,5.9687,9.13,9.24,9.31,9.11
002582.SZ,20251017,9.11,9.23,9.06,9.08,9.13,-0.05,-0.5476,84811.0,77582.548,5.9687,9.08,9.11,9.23,9.06
002582.SZ,20251020,9.09,9.22,9.04,9.21,9.08,0.13,1.4317,80814.0,73776.778,5.9687,9.21,9.09,9.22,9.04
002582.SZ,20251021,9.2,9.65,9.18,9.62,9.21,0.41,4.4517,218338.0,207607.56,5.9687,9.62,9.2,9.65,9.18
002582.SZ,20251022,9.68,10.3,9.64,9.96,9.62,0.34,3.5343,333656.39,335798.761,5.9687,9.96,9.68,10.3,9.64
002582.SZ,20251023,9.8,9.86,9.5,9.56,9.96,-0.4,-4.0161,178353.0,171456.208,5.9687,9.56,9.8,9.86,9.5
002582.SZ,20251024,9.55,9.56,9.36,9.4,9.56,-0.16,-1.6736,124765.0,117611.202,5.9687,9.4,9.55,9.56,9.36
002582.SZ,20251027,9.43,9.73,9.34,9.69,9.4,0.29,3.0851,171370.0,164238.516,5.9687,9.69,9.43,9.73,9.34
002582.SZ,20251028,9.61,9.73,9.53,9.7,9.69,0.01,0.1032,106486.0,102530.038,5.9687,9.7,9.61,9.73,9.53
002582.SZ,20251029,9.7,9.8,9.5,9.76,9.7,0.06,0.6186,143320.0,138788.332,5.9687,9.76,9.7,9.8,9.5
002582.SZ,20251030,9.76,9.94,9.71,9.81,9.76,0.05,0.5123,113156.71,110953.452,5.9687,9.81,9.76,9.94,9.71
002582.SZ,20251031,9.8,10.1,9.78,10.0,9.81,0.19,1.9368,160896.0,160248.154,5.9687,10.0,9.8,10.1,9.78
002582.SZ,20251103,9.99,10.19,9.96,10.11,10.0,0.11,1.1,140272.99,141553.65,5.9687,10.11,9.99,10.19,9.96
002582.SZ,20251104,10.11,10.12,9.95,10.01,10.11,-0.1,-0.9891,104828.0,104917.394,5.9687,10.01,10.11,10.12,9.95
002582.SZ,20251105,9.98,10.11,9.91,9.95,10.01,-0.06,-0.5994,110646.0,110480.868,5.9687,9.95,9.98,10.11,9.91
002582.SZ,20251106,9.91,10.04,9.83,9.97,9.95,0.02,0.201,88799.0,88559.252,5.9687,9.97,9.91,10.04,9.83
002582.SZ,20251107,9.97,10.26,9.93,10.17,9.97,0.2,2.006,136897.0,138761.737,5.9687,10.17,9.97,10.26,9.93
002582.SZ,20251110,10.29,10.72,10.25,10.51,10.17,0.34,3.3432,287875.03,303073.032,5.9687,10.51,10.29,10.72,10.25
002582.SZ,20251111,10.5,10.79,10.32,10.71,10.51,0.2,1.9029,235525.02,251450.877,5.9687,10.71,10.5,10.79,10.32
002582.SZ,20251112,10.75,10.82,10.52,10.58,10.71,-0.13,-1.2138,172652.0,183294.695,5.9687,10.58,10.750000000000002,10.82,10.52
002582.SZ,20251113,10.54,10.64,10.37,10.62,10.58,0.04,0.3781,121862.0,128582.741,5.9687,10.62,10.54,10.64,10.37
002582.SZ,20251114,10.7,10.76,10.41,10.45,10.62,-0.17,-1.6008,116408.0,122687.829,5.9687,10.45,10.7,10.76,10.41
002582.SZ,20251117,10.4,10.63,10.38,10.55,10.45,0.1,0.9569,102189.0,107740.69,5.9687,10.55,10.4,10.63,10.38
002582.SZ,20251118,10.53,10.54,10.4,10.48,10.55,-0.07,-0.6635,83795.0,87570.726,5.9687,10.48,10.53,10.54,10.4
002582.SZ,20251119,10.5,10.5,10.29,10.47,10.48,-0.01,-0.0954,87206.0,90594.934,5.9687,10.47,10.5,10.5,10.29
002582.SZ,20251120,10.45,10.45,10.23,10.35,10.47,-0.12,-1.1461,88614.99,91686.538,5.9687,10.35,10.45,10.45,10.23
002582.SZ,20251121,10.25,10.42,10.0,10.01,10.35,-0.34,-3.285,132933.0,134742.281,5.9687,10.01,10.25,10.42,10.0
002582.SZ,20251124,10.04,10.16,9.82,9.99,10.01,-0.02,-0.1998,83834.0,83792.009,5.9687,9.99,10.04,10.16,9.82
002582.SZ,20251125,10.08,10.08,9.97,10.03,9.99,0.04,0.4004,69529.97,69685.32,5.9687,10.03,10.08,10.08,9.97
002582.SZ,20251126,10.01,10.15,9.93,10.02,10.03,-0.01,-0.0997,83400.02,83736.377,5.9687,10.02,10.01,10.15,9.93
002582.SZ,20251127,10.03,10.14,9.95,10.01,10.02,-0.01,-0.0998,70827.0,71092.041,5.9687,10.01,10.03,10.14,9.95
002582.SZ,20251128,10.02,10.93,10.02,10.58,10.01,0.57,5.6943,401032.07,423784.766,5.9687,10.58,10.02,10.93,10.02
002582.SZ,20251201,10.49,10.69,10.39,10.5,10.58,-0.08,-0.7561,243158.0,256772.429,5.9687,10.5,10.49,10.69,10.39
002582.SZ,20251202,10.5,10.5,10.21,10.37,10.5,-0.13,-1.2381,117807.0,121906.901,5.9687,10.37,10.5,10.5,10.21
