ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002909.SZ,20241018,4.59,4.71,4.55,4.63,4.57,0.06,1.3129,75738.08,35009.987,3.0214,4.550034802406896,4.510725646446576,4.628653114327533,4.4714164904862574
002909.SZ,20241021,4.63,4.71,4.58,4.6,4.63,-0.03,-0.6479,79183.24,36710.736,3.0214,4.520552935436656,4.550034802406896,4.628653114327533,4.500898357456497
002909.SZ,20241022,4.6,4.73,4.57,4.7,4.6,0.1,2.1739,82865.12,38775.408,3.0214,4.618825825337454,4.520552935436656,4.648307692307693,4.491071068466417
002909.SZ,20241023,4.73,4.8,4.67,4.77,4.7,0.07,1.4894,70725.94,33594.973,3.0214,4.68761684826801,4.648307692307693,4.71709871523825,4.589343958367214
002909.SZ,20241024,4.73,4.89,4.68,4.79,4.77,0.02,0.4193,80723.96,38510.348,3.0214,4.7072714262481705,4.648307692307693,4.805544316148967,4.599171247357294
002909.SZ,20241025,4.82,4.96,4.8,4.96,4.79,0.17,3.5491,91672.72,45003.961,3.0214,4.874335339079525,4.73675329321841,4.874335339079525,4.71709871523825
002909.SZ,20241028,4.98,5.12,4.96,5.11,4.96,0.15,3.0242,104531.22,52978.951,3.0214,5.02174467393072,4.893989917059685,5.0315719629208,4.874335339079525
002909.SZ,20241029,5.19,5.25,5.01,5.03,5.11,-0.08,-1.5656,117855.0,60019.731,3.0214,4.943126362010083,5.100362985851358,5.159326719791836,4.923471784029923
002909.SZ,20241030,5.03,5.1,4.95,5.02,5.03,-0.01,-0.1988,78111.95,39198.681,3.0214,4.933299073020002,4.943126362010083,5.011917384940641,4.864508050089445
002909.SZ,20241031,4.98,5.07,4.98,5.04,5.02,0.02,0.3984,77474.0,39000.076,3.0214,4.952953651000162,4.893989917059685,4.982435517970401,4.893989917059685
002909.SZ,20241101,5.02,5.1,4.81,4.83,5.04,-0.21,-4.1667,112048.5,55058.386,3.0214,4.746580582208489,4.933299073020002,5.011917384940641,4.7269260042283285
002909.SZ,20241104,4.85,4.96,4.8,4.96,4.83,0.13,2.6915,95544.81,46622.326,3.0214,4.874335339079525,4.766235160188648,4.874335339079525,4.71709871523825
002909.SZ,20241105,4.96,5.04,4.96,5.01,4.96,0.05,1.0081,77656.41,38767.485,3.0214,4.923471784029923,4.874335339079525,4.952953651000162,4.874335339079525
002909.SZ,20241106,5.04,5.14,4.97,5.1,5.01,0.09,1.7964,100403.6,50897.48,3.0214,5.011917384940641,4.952953651000162,5.051226540900959,4.884162628069604
002909.SZ,20241107,5.1,5.29,5.06,5.22,5.1,0.12,2.3529,112058.45,58422.621,3.0214,5.129844852821597,5.011917384940641,5.198635875752155,4.972608228980321
002909.SZ,20241108,5.28,5.34,5.19,5.23,5.22,0.01,0.1916,86501.96,45251.344,3.0214,5.139672141811677,5.188808586762075,5.247772320702553,5.100362985851358
002909.SZ,20241111,5.22,5.3,5.19,5.3,5.23,0.07,1.3384,88336.5,46427.699,3.0214,5.208463164742234,5.129844852821597,5.208463164742234,5.100362985851358
002909.SZ,20241112,5.33,5.83,5.3,5.83,5.3,0.53,10.0,306547.88,169460.702,3.0214,5.7293094812164576,5.237945031712473,5.7293094812164576,5.208463164742234
002909.SZ,20241113,5.9,6.0,5.52,5.64,5.83,-0.19,-3.259,404466.74,228674.292,3.0214,5.542590990404943,5.798100504147016,5.896373394047813,5.4246635225239865
002909.SZ,20241114,5.65,5.85,5.46,5.48,5.64,-0.16,-2.8369,298518.61,168804.189,3.0214,5.38535436656367,5.552418279395024,5.7489640591966165,5.365699788583509
002909.SZ,20241115,5.55,5.72,5.45,5.48,5.48,0.0,0.0,192459.68,107184.925,3.0214,5.38535436656367,5.454145389494227,5.621209302325582,5.3558724995934295
002909.SZ,20241118,5.48,5.72,5.23,5.29,5.48,-0.19,-3.4672,200691.81,109668.305,3.0214,5.198635875752155,5.38535436656367,5.621209302325582,5.139672141811677
002909.SZ,20241119,5.28,5.39,5.21,5.37,5.29,0.08,1.5123,115909.81,61428.673,3.0214,5.277254187672792,5.188808586762075,5.296908765652951,5.120017563831517
002909.SZ,20241120,5.37,5.58,5.32,5.56,5.37,0.19,3.5382,124048.4,68341.765,3.0214,5.463972678484305,5.277254187672792,5.483627256464465,5.228117742722395
002909.SZ,20241121,5.56,5.58,5.46,5.56,5.56,0.0,0.0,101906.56,56366.041,3.0214,5.463972678484305,5.463972678484305,5.483627256464465,5.365699788583509
002909.SZ,20241122,5.53,5.75,5.49,5.5,5.56,-0.06,-1.0791,182557.2,102813.508,3.0214,5.405008944543828,5.434490811514067,5.65069116929582,5.395181655553748
002909.SZ,20241125,5.49,5.69,5.49,5.68,5.5,0.18,3.2727,146498.73,82144.452,3.0214,5.581900146365261,5.395181655553748,5.591727435355343,5.395181655553748
002909.SZ,20241126,5.66,5.72,5.49,5.52,5.68,-0.16,-2.8169,112252.0,62623.323,3.0214,5.4246635225239865,5.562245568385102,5.621209302325582,5.395181655553748
002909.SZ,20241127,5.52,5.55,5.3,5.48,5.52,-0.04,-0.7246,101209.77,54673.666,3.0214,5.38535436656367,5.4246635225239865,5.454145389494227,5.208463164742234
002909.SZ,20241128,5.5,5.55,5.45,5.47,5.48,-0.01,-0.1825,82301.6,45270.893,3.0214,5.375527077573589,5.405008944543828,5.454145389494227,5.3558724995934295
002909.SZ,20241129,5.46,5.55,5.41,5.49,5.47,0.02,0.3656,84202.0,46198.634,3.0214,5.395181655553748,5.365699788583509,5.454145389494227,5.316563343633111
002909.SZ,20241202,5.58,5.63,5.52,5.62,5.49,0.13,2.3679,93924.4,52415.823,3.0214,5.522936412424784,5.483627256464465,5.532763701414864,5.4246635225239865
002909.SZ,20241203,5.66,5.68,5.54,5.59,5.62,-0.03,-0.5338,83926.45,47014.695,3.0214,5.493454545454545,5.562245568385102,5.581900146365261,5.444318100504146
002909.SZ,20241204,5.6,5.73,5.55,5.55,5.59,-0.04,-0.7156,130693.17,73416.321,3.0214,5.454145389494227,5.503281834444624,5.631036591315661,5.454145389494227
002909.SZ,20241205,5.53,5.59,5.51,5.56,5.55,0.01,0.1802,74521.12,41363.154,3.0214,5.463972678484305,5.434490811514067,5.493454545454545,5.414836233533908
002909.SZ,20241206,5.56,5.66,5.55,5.63,5.56,0.07,1.259,103134.92,57910.164,3.0214,5.532763701414864,5.463972678484305,5.562245568385102,5.454145389494227
002909.SZ,20241209,5.68,6.19,5.67,6.19,5.63,0.56,9.9467,561019.36,342253.8,3.0214,6.083091884859327,5.581900146365261,6.083091884859327,5.572072857375183
002909.SZ,20241210,6.29,6.46,5.94,5.97,6.19,-0.22,-3.5541,611483.24,373707.545,3.0214,5.866891527077573,6.181364774760123,6.348428687591478,5.837409660107335
002909.SZ,20241211,5.97,6.03,5.86,6.02,5.97,0.05,0.8375,317361.14,189180.787,3.0214,5.916027972027971,5.866891527077573,5.925855261018051,5.758791348186698
002909.SZ,20241212,5.98,6.06,5.84,5.96,6.02,-0.06,-0.9967,248166.57,147155.961,3.0214,5.857064238087494,5.876718816067654,5.955337127988289,5.739136770206538
002909.SZ,20241213,5.95,5.95,5.78,5.79,5.96,-0.17,-2.8523,160178.31,93662.407,3.0214,5.690000325256139,5.847236949097414,5.847236949097414,5.6801730362660585
002909.SZ,20241216,5.8,5.88,5.75,5.83,5.79,0.04,0.6908,116863.47,67972.386,3.0214,5.7293094812164576,5.699827614246219,5.778445926166857,5.65069116929582
002909.SZ,20241217,5.84,5.84,5.4,5.4,5.83,-0.43,-7.3756,185129.0,102932.654,3.0214,5.306736054643032,5.739136770206538,5.739136770206538,5.306736054643032
002909.SZ,20241218,5.4,5.45,5.27,5.35,5.4,-0.05,-0.9259,112587.0,60430.885,3.0214,5.257599609692632,5.306736054643032,5.3558724995934295,5.178981297771995
002909.SZ,20241219,5.27,5.4,5.24,5.33,5.35,-0.02,-0.3738,82725.33,43997.745,3.0214,5.237945031712473,5.178981297771995,5.306736054643032,5.1494994308017565
002909.SZ,20241220,5.34,5.52,5.32,5.48,5.33,0.15,2.8143,83569.34,45509.039,3.0214,5.38535436656367,5.247772320702553,5.4246635225239865,5.228117742722395
002909.SZ,20241223,5.48,5.49,5.06,5.07,5.48,-0.41,-7.4818,122535.96,63991.542,3.0214,4.982435517970401,5.38535436656367,5.395181655553748,4.972608228980321
002909.SZ,20241224,5.17,5.21,4.98,5.08,5.07,0.01,0.1972,89491.8,45355.203,3.0214,4.992262806960481,5.080708407871199,5.120017563831517,4.893989917059685
002909.SZ,20241225,5.08,5.08,4.8,4.9,5.08,-0.18,-3.5433,86232.73,42248.621,3.0214,4.815371605139047,4.992262806960481,4.992262806960481,4.71709871523825
002909.SZ,20241226,5.05,5.2,5.01,5.09,4.9,0.19,3.8776,111803.92,57286.177,3.0214,5.00209009595056,4.962780939990242,5.110190274841438,4.923471784029923
002909.SZ,20241227,5.11,5.23,5.09,5.15,5.09,0.06,1.1788,71539.36,36998.661,3.0214,5.061053829891039,5.02174467393072,5.139672141811677,5.00209009595056
002909.SZ,20241230,5.19,5.2,4.98,5.09,5.15,-0.06,-1.165,66862.6,33924.389,3.0214,5.00209009595056,5.100362985851358,5.110190274841438,4.893989917059685
002909.SZ,20241231,5.09,5.14,4.96,4.97,5.09,-0.12,-2.3576,63120.7,31803.077,3.0214,4.884162628069604,5.00209009595056,5.051226540900959,4.874335339079525
002909.SZ,20250102,4.97,5.08,4.85,4.91,4.97,-0.06,-1.2072,66214.76,32949.462,3.0214,4.825198894129127,4.884162628069604,4.992262806960481,4.766235160188648
002909.SZ,20250103,4.91,5.0,4.65,4.68,4.91,-0.23,-4.6843,75724.05,36262.097,3.0214,4.599171247357294,4.825198894129127,4.913644495039844,4.569689380387055
002909.SZ,20250106,4.7,4.77,4.43,4.7,4.68,0.02,0.4274,69500.4,32314.958,3.0214,4.618825825337454,4.618825825337454,4.68761684826801,4.353489022605301
002909.SZ,20250107,4.76,4.88,4.7,4.88,4.7,0.18,3.8298,68603.8,32916.263,3.0214,4.795717027158887,4.677789559277931,4.795717027158887,4.618825825337454
002909.SZ,20250108,4.88,4.93,4.69,4.83,4.88,-0.05,-1.0246,65749.8,31622.946,3.0214,4.746580582208489,4.795717027158887,4.8448534721092855,4.608998536347374
002909.SZ,20250109,4.79,4.88,4.79,4.86,4.83,0.03,0.6211,43127.5,20935.182,3.0214,4.7760624491787285,4.7072714262481705,4.795717027158887,4.7072714262481705
002909.SZ,20250110,4.84,4.91,4.7,4.7,4.86,-0.16,-3.2922,49329.2,23669.017,3.0214,4.618825825337454,4.756407871198569,4.825198894129127,4.618825825337454
002909.SZ,20250113,4.8,4.8,4.53,4.76,4.7,0.06,1.2766,52259.0,24521.885,3.0214,4.677789559277931,4.71709871523825,4.71709871523825,4.4517619125060985
002909.SZ,20250114,4.81,5.13,4.79,5.07,4.76,0.31,6.5126,93369.0,46593.875,3.0214,4.982435517970401,4.7269260042283285,5.04139925191088,4.7072714262481705
002909.SZ,20250115,5.06,5.13,5.02,5.04,5.07,-0.03,-0.5917,61269.13,30989.937,3.0214,4.952953651000162,4.972608228980321,5.04139925191088,4.933299073020002
002909.SZ,20250116,5.08,5.12,4.96,5.04,5.04,0.0,0.0,57183.78,28836.361,3.0214,4.952953651000162,4.992262806960481,5.0315719629208,4.874335339079525
002909.SZ,20250117,5.01,5.07,4.96,5.05,5.04,0.01,0.1984,50718.34,25428.8,3.0214,4.962780939990242,4.923471784029923,4.982435517970401,4.874335339079525
002909.SZ,20250120,5.31,5.31,5.05,5.23,5.05,0.18,3.5644,134333.03,69865.745,3.0214,5.139672141811677,5.218290453732314,5.218290453732314,4.962780939990242
002909.SZ,20250121,5.25,5.33,5.16,5.22,5.23,-0.01,-0.1912,84797.0,44424.766,3.0214,5.129844852821597,5.159326719791836,5.237945031712473,5.070881118881119
002909.SZ,20250122,5.26,5.26,5.15,5.17,5.22,-0.05,-0.9579,51350.8,26676.363,3.0214,5.080708407871199,5.169154008781915,5.169154008781915,5.061053829891039
002909.SZ,20250123,5.25,5.3,5.2,5.22,5.17,0.05,0.9671,63900.0,33592.457,3.0214,5.129844852821597,5.159326719791836,5.208463164742234,5.110190274841438
002909.SZ,20250124,5.25,5.26,5.13,5.24,5.22,0.02,0.3831,59525.0,30923.219,3.0214,5.1494994308017565,5.159326719791836,5.169154008781915,5.04139925191088
002909.SZ,20250127,5.3,5.41,5.26,5.27,5.24,0.03,0.5725,66387.22,35437.264,3.0214,5.178981297771995,5.208463164742234,5.316563343633111,5.169154008781915
002909.SZ,20250205,5.31,5.36,5.26,5.33,5.27,0.06,1.1385,51839.48,27457.25,3.0214,5.237945031712473,5.218290453732314,5.2674268986827135,5.169154008781915
002909.SZ,20250206,5.33,5.44,5.31,5.43,5.33,0.1,1.8762,72639.72,39137.343,3.0214,5.33621792161327,5.237945031712473,5.346045210603351,5.218290453732314
002909.SZ,20250207,5.44,5.47,5.34,5.39,5.43,-0.04,-0.7366,90965.72,49351.786,3.0214,5.296908765652951,5.346045210603351,5.375527077573589,5.247772320702553
002909.SZ,20250210,5.41,5.44,5.36,5.44,5.39,0.05,0.9276,67139.96,36363.658,3.0214,5.346045210603351,5.316563343633111,5.346045210603351,5.2674268986827135
002909.SZ,20250211,5.43,5.46,5.37,5.44,5.44,0.0,0.0,58511.89,31668.846,3.0214,5.346045210603351,5.33621792161327,5.365699788583509,5.277254187672792
002909.SZ,20250212,5.42,5.51,5.42,5.47,5.44,0.03,0.5515,58464.58,31962.118,3.0214,5.375527077573589,5.32639063262319,5.414836233533908,5.32639063262319
002909.SZ,20250213,5.49,5.53,5.43,5.43,5.47,-0.04,-0.7313,77018.22,42219.641,3.0214,5.33621792161327,5.395181655553748,5.434490811514067,5.33621792161327
002909.SZ,20250214,5.47,5.5,5.42,5.45,5.43,0.02,0.3683,52296.05,28501.91,3.0214,5.3558724995934295,5.375527077573589,5.405008944543828,5.32639063262319
002909.SZ,20250217,5.42,5.52,5.4,5.51,5.45,0.06,1.1009,71359.78,39059.418,3.0214,5.414836233533908,5.32639063262319,5.4246635225239865,5.306736054643032
002909.SZ,20250218,5.51,5.53,5.33,5.37,5.51,-0.14,-2.5408,67969.16,36871.877,3.0214,5.277254187672792,5.414836233533908,5.434490811514067,5.237945031712473
002909.SZ,20250219,5.37,5.44,5.35,5.38,5.37,0.01,0.1862,56576.0,30473.789,3.0214,5.287081476662872,5.277254187672792,5.346045210603351,5.257599609692632
002909.SZ,20250220,5.39,5.53,5.3,5.5,5.38,0.12,2.2305,88248.96,48255.275,3.0214,5.405008944543828,5.296908765652951,5.434490811514067,5.208463164742234
002909.SZ,20250221,5.5,5.53,5.44,5.46,5.5,-0.04,-0.7273,64007.39,34983.103,3.0214,5.365699788583509,5.405008944543828,5.434490811514067,5.346045210603351
002909.SZ,20250224,5.47,5.5,5.35,5.45,5.46,-0.01,-0.1832,74872.72,40640.879,3.0214,5.3558724995934295,5.375527077573589,5.405008944543828,5.257599609692632
002909.SZ,20250225,5.39,5.46,5.37,5.41,5.45,-0.04,-0.7339,52472.6,28424.737,3.0214,5.316563343633111,5.296908765652951,5.365699788583509,5.277254187672792
002909.SZ,20250226,5.41,5.54,5.41,5.5,5.41,0.09,1.6636,78955.16,43430.43,3.0214,5.405008944543828,5.316563343633111,5.444318100504146,5.316563343633111
002909.SZ,20250227,5.51,5.55,5.36,5.47,5.5,-0.03,-0.5455,61674.52,33612.481,3.0214,5.375527077573589,5.414836233533908,5.454145389494227,5.2674268986827135
002909.SZ,20250228,5.45,5.47,5.3,5.33,5.47,-0.14,-2.5594,60874.09,32707.391,3.0214,5.237945031712473,5.3558724995934295,5.375527077573589,5.208463164742234
002909.SZ,20250303,5.34,5.6,5.33,5.47,5.33,0.14,2.6266,129951.02,71465.558,3.0214,5.375527077573589,5.247772320702553,5.503281834444624,5.237945031712473
002909.SZ,20250304,5.44,5.56,5.43,5.55,5.47,0.08,1.4625,90199.47,49764.756,3.0214,5.454145389494227,5.346045210603351,5.463972678484305,5.33621792161327
002909.SZ,20250305,5.55,5.59,5.39,5.47,5.55,-0.08,-1.4414,77114.54,41971.162,3.0214,5.375527077573589,5.454145389494227,5.493454545454545,5.296908765652951
002909.SZ,20250306,5.48,5.55,5.44,5.53,5.47,0.06,1.0969,70889.04,39059.634,3.0214,5.434490811514067,5.38535436656367,5.454145389494227,5.346045210603351
002909.SZ,20250307,5.54,5.55,5.48,5.52,5.53,-0.01,-0.1808,55319.72,30510.344,3.0214,5.4246635225239865,5.444318100504146,5.454145389494227,5.38535436656367
002909.SZ,20250310,5.56,5.6,5.51,5.56,5.52,0.04,0.7246,53102.66,29468.818,3.0214,5.463972678484305,5.463972678484305,5.503281834444624,5.414836233533908
002909.SZ,20250311,5.55,5.62,5.5,5.62,5.56,0.06,1.0791,76426.84,42626.921,3.0214,5.522936412424784,5.454145389494227,5.522936412424784,5.405008944543828
002909.SZ,20250312,5.65,5.71,5.59,5.68,5.62,0.06,1.0676,79056.0,44717.79,3.0214,5.581900146365261,5.552418279395024,5.6113820133355015,5.493454545454545
002909.SZ,20250313,5.7,5.7,5.5,5.6,5.68,-0.08,-1.4085,69105.0,38496.042,3.0214,5.503281834444624,5.601554724345421,5.601554724345421,5.405008944543828
002909.SZ,20250314,5.61,5.68,5.53,5.66,5.6,0.06,1.0714,76201.13,42748.574,3.0214,5.562245568385102,5.513109123434705,5.581900146365261,5.434490811514067
002909.SZ,20250317,5.7,6.16,5.69,5.79,5.66,0.13,2.2968,196037.67,114500.986,3.0214,5.690000325256139,5.601554724345421,6.053610017889088,5.591727435355343
002909.SZ,20250318,5.8,5.84,5.74,5.78,5.79,-0.01,-0.1727,107826.94,62195.485,3.0214,5.6801730362660585,5.699827614246219,5.739136770206538,5.64086388030574
002909.SZ,20250319,5.75,5.82,5.73,5.76,5.78,-0.02,-0.346,76270.65,44015.741,3.0214,5.6605184582859005,5.65069116929582,5.719482192226379,5.631036591315661
002909.SZ,20250320,5.77,5.84,5.71,5.83,5.76,0.07,1.2153,75514.12,43749.616,3.0214,5.7293094812164576,5.670345747275979,5.739136770206538,5.6113820133355015
002909.SZ,20250321,5.8,5.87,5.73,5.79,5.83,-0.04,-0.6861,73041.96,42251.865,3.0214,5.690000325256139,5.699827614246219,5.768618637176776,5.631036591315661
002909.SZ,20250324,5.76,6.0,5.51,5.6,5.79,-0.19,-3.2815,157624.59,90127.194,3.0214,5.503281834444624,5.6605184582859005,5.896373394047813,5.414836233533908
002909.SZ,20250325,5.64,5.94,5.49,5.82,5.6,0.22,3.9286,173826.7,99512.237,3.0214,5.719482192226379,5.542590990404943,5.837409660107335,5.395181655553748
002909.SZ,20250326,5.8,6.03,5.79,5.96,5.82,0.14,2.4055,185444.0,110457.445,3.0214,5.857064238087494,5.699827614246219,5.925855261018051,5.690000325256139
002909.SZ,20250327,5.99,6.1,5.94,6.01,5.96,0.05,0.8389,197173.98,118823.849,3.0214,5.906200683037892,5.886546105057732,5.994646283948609,5.837409660107335
002909.SZ,20250328,6.04,6.25,5.82,5.88,6.01,-0.13,-2.1631,196790.33,117256.184,3.0214,5.778445926166857,5.935682550008131,6.142055618799804,5.719482192226379
002909.SZ,20250331,5.95,5.95,5.64,5.8,5.88,-0.08,-1.3605,165875.68,95269.41,3.0214,5.699827614246219,5.847236949097414,5.847236949097414,5.542590990404943
002909.SZ,20250401,5.83,5.93,5.8,5.81,5.8,0.01,0.1724,118692.74,69501.29,3.0214,5.709654903236298,5.7293094812164576,5.827582371117254,5.699827614246219
002909.SZ,20250402,5.88,6.0,5.78,5.88,5.81,0.07,1.2048,123981.54,73282.734,3.0214,5.778445926166857,5.778445926166857,5.896373394047813,5.6801730362660585
002909.SZ,20250403,5.8,5.89,5.72,5.86,5.88,-0.02,-0.3401,104109.0,60487.039,3.0214,5.758791348186698,5.699827614246219,5.788273215156935,5.621209302325582
002909.SZ,20250407,5.46,5.57,5.27,5.27,5.86,-0.59,-10.0683,84087.0,44808.896,3.0214,5.178981297771995,5.365699788583509,5.4737999674743865,5.178981297771995
002909.SZ,20250408,5.17,5.17,4.74,4.87,5.27,-0.4,-7.5901,198387.56,97028.873,3.0214,4.785889738168808,5.080708407871199,5.080708407871199,4.658134981297772
002909.SZ,20250409,4.78,5.09,4.49,5.05,4.87,0.18,3.6961,139656.0,67088.933,3.0214,4.962780939990242,4.697444137258091,5.00209009595056,4.41245275654578
002909.SZ,20250410,5.14,5.3,5.14,5.2,5.05,0.15,2.9703,98409.65,51529.904,3.0214,5.110190274841438,5.051226540900959,5.208463164742234,5.051226540900959
002909.SZ,20250411,5.21,5.38,5.15,5.29,5.2,0.09,1.7308,94416.0,50188.22,3.0214,5.198635875752155,5.120017563831517,5.287081476662872,5.061053829891039
002909.SZ,20250414,5.33,5.5,5.33,5.48,5.29,0.19,3.5917,98677.48,53768.849,3.0214,5.38535436656367,5.237945031712473,5.405008944543828,5.237945031712473
002909.SZ,20250415,5.48,5.56,5.41,5.52,5.48,0.04,0.7299,74353.0,40835.144,3.0214,5.4246635225239865,5.38535436656367,5.463972678484305,5.316563343633111
002909.SZ,20250416,5.67,6.07,5.67,6.07,5.52,0.55,9.9638,243154.54,146452.51,3.0214,5.965164416978371,5.572072857375183,5.965164416978371,5.572072857375183
002909.SZ,20250417,5.86,5.9,5.72,5.86,6.07,-0.21,-3.4596,496119.16,287114.637,3.0214,5.758791348186698,5.758791348186698,5.798100504147016,5.621209302325582
002909.SZ,20250418,5.79,5.79,5.46,5.5,5.86,-0.36,-6.1433,304725.08,169731.306,3.0214,5.405008944543828,5.690000325256139,5.690000325256139,5.365699788583509
002909.SZ,20250421,5.48,5.74,5.46,5.72,5.5,0.22,4.0,276839.22,156061.086,3.0214,5.621209302325582,5.38535436656367,5.64086388030574,5.365699788583509
002909.SZ,20250422,5.67,5.89,5.67,5.84,5.72,0.12,2.0979,238993.29,138545.397,3.0214,5.739136770206538,5.572072857375183,5.788273215156935,5.572072857375183
002909.SZ,20250423,5.85,5.93,5.79,5.83,5.84,-0.01,-0.1712,154106.0,90017.358,3.0214,5.7293094812164576,5.7489640591966165,5.827582371117254,5.690000325256139
002909.SZ,20250424,5.88,5.92,5.76,5.81,5.83,-0.02,-0.3431,110442.16,64311.88,3.0214,5.709654903236298,5.778445926166857,5.817755082127175,5.6605184582859005
002909.SZ,20250425,5.79,5.87,5.66,5.69,5.81,-0.12,-2.0654,97588.98,55801.805,3.0214,5.591727435355343,5.690000325256139,5.768618637176776,5.562245568385102
002909.SZ,20250428,5.71,5.74,5.35,5.44,5.69,-0.25,-4.3937,141771.16,77446.05,3.0214,5.346045210603351,5.6113820133355015,5.64086388030574,5.257599609692632
002909.SZ,20250429,5.45,5.69,5.42,5.65,5.44,0.21,3.8603,138645.56,77995.621,3.0214,5.552418279395024,5.3558724995934295,5.591727435355343,5.32639063262319
002909.SZ,20250430,5.61,5.73,5.55,5.56,5.65,-0.09,-1.5929,85434.0,47913.001,3.0214,5.463972678484305,5.513109123434705,5.631036591315661,5.454145389494227
002909.SZ,20250506,5.59,5.8,5.57,5.8,5.56,0.24,4.3165,99043.0,56963.934,3.0214,5.699827614246219,5.493454545454545,5.699827614246219,5.4737999674743865
002909.SZ,20250507,5.85,5.87,5.7,5.8,5.8,0.0,0.0,90856.2,52568.469,3.0214,5.699827614246219,5.7489640591966165,5.768618637176776,5.601554724345421
002909.SZ,20250508,5.76,5.87,5.73,5.83,5.8,0.03,0.5172,89360.8,51856.688,3.0214,5.7293094812164576,5.6605184582859005,5.768618637176776,5.631036591315661
002909.SZ,20250509,5.82,5.86,5.75,5.79,5.83,-0.04,-0.6861,87777.92,50997.074,3.0214,5.690000325256139,5.719482192226379,5.758791348186698,5.65069116929582
