ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002314.SZ,20230207,3.77,3.93,3.74,3.84,3.73,0.11,2.9491,600782.52,231286.063,2.367,3.798278311742583,3.7290388633514415,3.8873004596740497,3.699364814040953
002314.SZ,20230208,3.86,3.91,3.76,3.77,3.84,-0.07,-1.8229,355663.1,136153.164,2.367,3.7290388633514415,3.818061011282909,3.867517760133724,3.719147513581279
002314.SZ,20230209,3.76,3.79,3.71,3.78,3.77,0.01,0.2653,325889.64,122217.604,2.367,3.738930213121605,3.719147513581279,3.748821562891768,3.669690764730464
002314.SZ,20230210,3.78,3.81,3.73,3.8,3.78,0.02,0.5291,252536.48,95382.978,2.367,3.758712912661931,3.738930213121605,3.7686042624320937,3.6894734642707903
002314.SZ,20230213,3.78,3.8,3.73,3.79,3.8,-0.01,-0.2632,315421.55,118745.67,2.367,3.748821562891768,3.738930213121605,3.758712912661931,3.6894734642707903
002314.SZ,20230214,3.85,3.9,3.77,3.78,3.79,-0.01,-0.2639,441329.03,168991.333,2.367,3.738930213121605,3.808169661512746,3.85762641036356,3.7290388633514415
002314.SZ,20230215,3.78,3.8,3.71,3.72,3.78,-0.06,-1.5873,316239.0,118151.918,2.367,3.679582114500628,3.738930213121605,3.758712912661931,3.669690764730464
002314.SZ,20230216,3.71,3.77,3.6,3.63,3.72,-0.09,-2.4194,315668.0,116751.577,2.367,3.59055996656916,3.669690764730464,3.7290388633514415,3.5608859172586715
002314.SZ,20230217,3.64,3.67,3.6,3.62,3.63,-0.01,-0.2755,204061.71,74184.757,2.367,3.5806686167989974,3.600451316339324,3.630125365649812,3.5608859172586715
002314.SZ,20230220,3.64,3.66,3.58,3.65,3.62,0.03,0.8287,160728.01,58361.328,2.367,3.6103426661094864,3.600451316339324,3.6202340158796495,3.5411032177183457
002314.SZ,20230221,3.74,3.94,3.69,3.8,3.65,0.15,4.1096,716703.02,273086.219,2.367,3.758712912661931,3.699364814040953,3.897191809444213,3.649908065190138
002314.SZ,20230222,3.75,3.77,3.71,3.73,3.8,-0.07,-1.8421,341582.0,127520.772,2.367,3.6894734642707903,3.709256163811117,3.7290388633514415,3.669690764730464
002314.SZ,20230223,3.73,3.76,3.68,3.69,3.73,-0.04,-1.0724,266229.42,98786.796,2.367,3.649908065190138,3.6894734642707903,3.719147513581279,3.640016715419976
002314.SZ,20230224,3.7,3.71,3.63,3.67,3.69,-0.02,-0.542,199212.1,72870.17,2.367,3.630125365649812,3.6597994149603017,3.669690764730464,3.59055996656916
002314.SZ,20230227,3.67,3.69,3.61,3.62,3.67,-0.05,-1.3624,184005.0,67124.077,2.367,3.5806686167989974,3.630125365649812,3.649908065190138,3.5707772670288342
002314.SZ,20230228,3.61,3.66,3.6,3.66,3.62,0.04,1.105,158890.0,57675.518,2.367,3.6202340158796495,3.5707772670288342,3.6202340158796495,3.5608859172586715
002314.SZ,20230301,3.66,3.71,3.64,3.7,3.66,0.04,1.0929,181469.0,66803.8,2.367,3.6597994149603017,3.6202340158796495,3.669690764730464,3.600451316339324
002314.SZ,20230302,3.7,3.72,3.66,3.67,3.7,-0.03,-0.8108,149543.01,55217.026,2.367,3.630125365649812,3.6597994149603017,3.679582114500628,3.6202340158796495
002314.SZ,20230303,3.66,3.71,3.66,3.7,3.67,0.03,0.8174,161957.96,59674.844,2.367,3.6597994149603017,3.6202340158796495,3.669690764730464,3.6202340158796495
002314.SZ,20230306,3.71,3.72,3.63,3.67,3.7,-0.03,-0.8108,213600.0,78226.45,2.367,3.630125365649812,3.669690764730464,3.679582114500628,3.59055996656916
002314.SZ,20230307,3.67,3.69,3.6,3.6,3.67,-0.07,-1.9074,168115.0,61210.121,2.367,3.5608859172586715,3.630125365649812,3.649908065190138,3.5608859172586715
002314.SZ,20230308,3.6,3.63,3.58,3.62,3.6,0.02,0.5556,118060.0,42624.797,2.367,3.5806686167989974,3.5608859172586715,3.59055996656916,3.5411032177183457
002314.SZ,20230309,3.63,3.64,3.58,3.6,3.62,-0.02,-0.5525,129994.0,46909.401,2.367,3.5608859172586715,3.59055996656916,3.600451316339324,3.5411032177183457
002314.SZ,20230310,3.58,3.59,3.51,3.51,3.6,-0.09,-2.5,188105.93,66535.846,2.367,3.471863769327204,3.5411032177183457,3.5509945674885084,3.471863769327204
002314.SZ,20230313,3.49,3.53,3.46,3.52,3.51,0.01,0.2849,173564.44,60573.191,2.367,3.481755119097368,3.4520810697868787,3.49164646886753,3.422407020476389
002314.SZ,20230314,3.53,3.54,3.4,3.41,3.52,-0.11,-3.125,244370.12,84008.751,2.367,3.372950271625575,3.49164646886753,3.501537818637693,3.363058921855412
002314.SZ,20230315,3.43,3.52,3.43,3.51,3.41,0.1,2.9326,239809.0,83578.951,2.367,3.471863769327204,3.3927329711659007,3.481755119097368,3.3927329711659007
002314.SZ,20230316,3.51,3.51,3.44,3.45,3.51,-0.06,-1.7094,143199.0,49802.615,2.367,3.412515670706227,3.471863769327204,3.471863769327204,3.402624320936064
002314.SZ,20230317,3.46,3.52,3.46,3.49,3.45,0.04,1.1594,139106.0,48646.369,2.367,3.4520810697868787,3.422407020476389,3.481755119097368,3.422407020476389
002314.SZ,20230320,3.51,3.53,3.42,3.43,3.49,-0.06,-1.7192,189725.75,65756.559,2.367,3.3927329711659007,3.471863769327204,3.49164646886753,3.382841621395738
002314.SZ,20230321,3.46,3.47,3.43,3.46,3.43,0.03,0.8746,118229.0,40768.703,2.367,3.422407020476389,3.422407020476389,3.432298370246553,3.3927329711659007
002314.SZ,20230322,3.45,3.52,3.45,3.47,3.46,0.01,0.289,148206.02,51650.265,2.367,3.432298370246553,3.412515670706227,3.481755119097368,3.412515670706227
002314.SZ,20230323,3.47,3.48,3.44,3.47,3.47,0.0,0.0,127711.1,44187.795,2.367,3.432298370246553,3.432298370246553,3.4421897200167155,3.402624320936064
002314.SZ,20230324,3.49,3.66,3.43,3.61,3.47,0.14,4.0346,451722.55,160110.149,2.367,3.5707772670288342,3.4520810697868787,3.6202340158796495,3.3927329711659007
002314.SZ,20230327,3.6,3.6,3.46,3.47,3.61,-0.14,-3.8781,335156.4,117538.504,2.367,3.432298370246553,3.5608859172586715,3.5608859172586715,3.422407020476389
002314.SZ,20230328,3.47,3.48,3.39,3.39,3.47,-0.08,-2.3055,225179.0,77090.653,2.367,3.353167572085249,3.432298370246553,3.4421897200167155,3.353167572085249
002314.SZ,20230329,3.39,3.41,3.33,3.37,3.39,-0.02,-0.59,166749.0,56250.79,2.367,3.333384872544923,3.353167572085249,3.372950271625575,3.293819473464271
002314.SZ,20230330,3.36,3.37,3.32,3.36,3.37,-0.01,-0.2967,131059.0,43830.444,2.367,3.3234935227747595,3.3234935227747595,3.333384872544923,3.283928123694108
002314.SZ,20230331,3.36,3.38,3.35,3.38,3.36,0.02,0.5952,89203.15,30042.859,2.367,3.3432762223150863,3.3234935227747595,3.3432762223150863,3.3136021730045973
002314.SZ,20230403,3.38,3.44,3.35,3.42,3.38,0.04,1.1834,143582.0,48976.301,2.367,3.382841621395738,3.3432762223150863,3.402624320936064,3.3136021730045973
002314.SZ,20230404,3.42,3.43,3.37,3.38,3.42,-0.04,-1.1696,133453.01,45233.308,2.367,3.3432762223150863,3.382841621395738,3.3927329711659007,3.333384872544923
002314.SZ,20230406,3.37,3.38,3.33,3.34,3.38,-0.04,-1.1834,135159.0,45186.303,2.367,3.303710823234434,3.333384872544923,3.3432762223150863,3.293819473464271
002314.SZ,20230407,3.35,3.45,3.33,3.42,3.34,0.08,2.3952,232317.02,79419.288,2.367,3.382841621395738,3.3136021730045973,3.412515670706227,3.293819473464271
002314.SZ,20230410,3.43,3.44,3.36,3.37,3.42,-0.05,-1.462,155309.43,52715.432,2.367,3.333384872544923,3.3927329711659007,3.402624320936064,3.3234935227747595
002314.SZ,20230411,3.38,3.44,3.36,3.43,3.37,0.06,1.7804,171743.7,58527.013,2.367,3.3927329711659007,3.3432762223150863,3.402624320936064,3.3234935227747595
002314.SZ,20230412,3.43,3.47,3.4,3.42,3.43,-0.01,-0.2915,121041.73,41392.292,2.367,3.382841621395738,3.3927329711659007,3.432298370246553,3.363058921855412
002314.SZ,20230413,3.42,3.45,3.39,3.43,3.42,0.01,0.2924,123788.3,42348.031,2.367,3.3927329711659007,3.382841621395738,3.412515670706227,3.353167572085249
002314.SZ,20230414,3.45,3.46,3.39,3.39,3.43,-0.04,-1.1662,146550.04,50115.598,2.367,3.353167572085249,3.412515670706227,3.422407020476389,3.353167572085249
002314.SZ,20230417,3.4,3.42,3.38,3.4,3.39,0.01,0.295,101983.23,34611.595,2.367,3.363058921855412,3.363058921855412,3.382841621395738,3.3432762223150863
002314.SZ,20230418,3.41,3.41,3.35,3.36,3.4,-0.04,-1.1765,112827.0,38060.239,2.367,3.3234935227747595,3.372950271625575,3.372950271625575,3.3136021730045973
002314.SZ,20230419,3.35,3.36,3.27,3.28,3.36,-0.08,-2.381,171594.0,56789.54,2.367,3.244362724613456,3.3136021730045973,3.3234935227747595,3.2344713748432934
002314.SZ,20230420,3.27,3.28,3.19,3.22,3.28,-0.06,-1.8293,176763.53,56945.713,2.367,3.1850146259924785,3.2344713748432934,3.244362724613456,3.155340576681989
002314.SZ,20230421,3.25,3.31,3.2,3.22,3.22,0.0,0.0,163560.0,52998.438,2.367,3.1850146259924785,3.2146886753029675,3.274036773923945,3.1652319264521527
002314.SZ,20230424,3.22,3.25,3.13,3.17,3.22,-0.05,-1.5528,133209.15,42265.903,2.367,3.1355578771416632,3.1850146259924785,3.2146886753029675,3.0959924780610115
002314.SZ,20230425,3.17,3.18,3.1,3.14,3.17,-0.03,-0.9464,159319.47,49973.287,2.367,3.1058838278311747,3.1355578771416632,3.145449226911827,3.0663184287505225
002314.SZ,20230426,3.13,3.19,3.1,3.17,3.14,0.03,0.9554,121411.35,38344.676,2.367,3.1355578771416632,3.0959924780610115,3.155340576681989,3.0663184287505225
002314.SZ,20230427,3.18,3.26,3.15,3.24,3.17,0.07,2.2082,138595.61,44518.061,2.367,3.2047973255328044,3.145449226911827,3.22458002507313,3.1157751776013374
002314.SZ,20230428,3.23,3.28,3.22,3.26,3.24,0.02,0.6173,169256.6,55059.791,2.367,3.22458002507313,3.194905975762641,3.244362724613456,3.1850146259924785
002314.SZ,20230504,3.38,3.5,3.35,3.46,3.26,0.2,6.135,475710.77,164249.676,2.367,3.422407020476389,3.3432762223150863,3.4619724195570414,3.3136021730045973
002314.SZ,20230505,3.45,3.57,3.43,3.55,3.46,0.09,2.6012,432179.74,151367.687,2.367,3.511429168407856,3.412515670706227,3.531211867948182,3.3927329711659007
002314.SZ,20230508,3.53,3.55,3.47,3.53,3.55,-0.02,-0.5634,308596.0,108521.148,2.367,3.49164646886753,3.49164646886753,3.511429168407856,3.432298370246553
002314.SZ,20230509,3.52,3.56,3.47,3.47,3.53,-0.06,-1.6997,229064.4,80602.333,2.367,3.432298370246553,3.481755119097368,3.5213205181780194,3.432298370246553
002314.SZ,20230510,3.47,3.5,3.43,3.47,3.47,0.0,0.0,199833.0,69170.808,2.367,3.432298370246553,3.432298370246553,3.4619724195570414,3.3927329711659007
002314.SZ,20230511,3.44,3.53,3.44,3.51,3.47,0.04,1.1527,170707.29,59771.237,2.367,3.471863769327204,3.402624320936064,3.49164646886753,3.402624320936064
002314.SZ,20230512,3.52,3.54,3.47,3.48,3.51,-0.03,-0.8547,142378.02,49888.462,2.367,3.4421897200167155,3.481755119097368,3.501537818637693,3.432298370246553
002314.SZ,20230515,3.47,3.49,3.39,3.45,3.48,-0.03,-0.8621,239929.4,82310.623,2.367,3.412515670706227,3.432298370246553,3.4520810697868787,3.353167572085249
002314.SZ,20230516,3.46,3.46,3.39,3.4,3.45,-0.05,-1.4493,144547.0,49515.121,2.367,3.363058921855412,3.422407020476389,3.422407020476389,3.353167572085249
002314.SZ,20230517,3.4,3.45,3.37,3.42,3.4,0.02,0.5882,128782.45,43879.473,2.367,3.382841621395738,3.363058921855412,3.412515670706227,3.333384872544923
002314.SZ,20230518,3.43,3.44,3.38,3.39,3.42,-0.03,-0.8772,117037.05,39780.044,2.367,3.353167572085249,3.3927329711659007,3.402624320936064,3.3432762223150863
002314.SZ,20230519,3.4,3.4,3.31,3.32,3.39,-0.07,-2.0649,166314.49,55501.509,2.367,3.283928123694108,3.363058921855412,3.363058921855412,3.274036773923945
002314.SZ,20230522,3.33,3.36,3.28,3.29,3.32,-0.03,-0.9036,181685.42,60034.733,2.367,3.254254074383619,3.293819473464271,3.3234935227747595,3.244362724613456
002314.SZ,20230523,3.3,3.34,3.27,3.27,3.29,-0.02,-0.6079,180045.67,59366.369,2.367,3.2344713748432934,3.264145424153782,3.303710823234434,3.2344713748432934
002314.SZ,20230524,3.26,3.27,3.22,3.23,3.27,-0.04,-1.2232,130141.89,42190.725,2.367,3.194905975762641,3.22458002507313,3.2344713748432934,3.1850146259924785
002314.SZ,20230525,3.23,3.25,3.17,3.22,3.23,-0.01,-0.3096,177210.27,56944.617,2.367,3.1850146259924785,3.194905975762641,3.2146886753029675,3.1355578771416632
002314.SZ,20230526,3.22,3.25,3.19,3.24,3.22,0.02,0.6211,120091.06,38739.005,2.367,3.2047973255328044,3.1850146259924785,3.2146886753029675,3.155340576681989
002314.SZ,20230529,3.24,3.26,3.18,3.18,3.24,-0.06,-1.8519,126034.02,40453.493,2.367,3.145449226911827,3.2047973255328044,3.22458002507313,3.145449226911827
002314.SZ,20230530,3.2,3.3,3.14,3.29,3.18,0.11,3.4591,217020.13,69741.803,2.367,3.254254074383619,3.1652319264521527,3.264145424153782,3.1058838278311747
002314.SZ,20230531,3.27,3.35,3.22,3.25,3.29,-0.04,-1.2158,167312.55,54494.933,2.367,3.2146886753029675,3.2344713748432934,3.3136021730045973,3.1850146259924785
002314.SZ,20230601,3.23,3.24,3.19,3.2,3.25,-0.05,-1.5385,146769.12,47107.95,2.367,3.1652319264521527,3.194905975762641,3.2047973255328044,3.155340576681989
002314.SZ,20230602,3.24,3.37,3.22,3.36,3.2,0.16,5.0,335768.96,111102.41,2.367,3.3234935227747595,3.2047973255328044,3.333384872544923,3.1850146259924785
002314.SZ,20230605,3.34,3.38,3.28,3.37,3.36,0.01,0.2976,206614.52,68925.959,2.367,3.333384872544923,3.303710823234434,3.3432762223150863,3.244362724613456
002314.SZ,20230606,3.36,3.44,3.35,3.37,3.37,0.0,0.0,244953.0,83191.481,2.367,3.333384872544923,3.3234935227747595,3.402624320936064,3.3136021730045973
002314.SZ,20230607,3.37,3.48,3.37,3.42,3.37,0.05,1.4837,220411.0,75357.109,2.367,3.382841621395738,3.333384872544923,3.4421897200167155,3.333384872544923
002314.SZ,20230608,3.4,3.48,3.38,3.46,3.42,0.04,1.1696,260324.2,89610.501,2.367,3.422407020476389,3.363058921855412,3.4421897200167155,3.3432762223150863
002314.SZ,20230609,3.46,3.46,3.4,3.41,3.46,-0.05,-1.4451,193466.56,66223.343,2.367,3.372950271625575,3.422407020476389,3.422407020476389,3.363058921855412
002314.SZ,20230612,3.4,3.46,3.37,3.45,3.41,0.04,1.173,174781.0,59811.674,2.367,3.412515670706227,3.363058921855412,3.422407020476389,3.333384872544923
002314.SZ,20230613,3.44,3.5,3.41,3.44,3.45,-0.01,-0.2899,204214.02,70529.58,2.367,3.402624320936064,3.402624320936064,3.4619724195570414,3.372950271625575
002314.SZ,20230614,3.44,3.47,3.4,3.41,3.44,-0.03,-0.8721,134013.0,45979.414,2.367,3.372950271625575,3.402624320936064,3.432298370246553,3.363058921855412
002314.SZ,20230615,3.41,3.56,3.4,3.47,3.41,0.06,1.7595,339661.09,118300.51,2.367,3.432298370246553,3.372950271625575,3.5213205181780194,3.363058921855412
002314.SZ,20230616,3.48,3.52,3.44,3.44,3.47,-0.03,-0.8646,203506.22,70582.912,2.367,3.402624320936064,3.4421897200167155,3.481755119097368,3.402624320936064
002314.SZ,20230619,3.43,3.45,3.35,3.36,3.44,-0.08,-2.3256,171896.0,58062.521,2.367,3.3234935227747595,3.3927329711659007,3.412515670706227,3.3136021730045973
002314.SZ,20230620,3.38,3.39,3.3,3.3,3.36,-0.06,-1.7857,149045.89,49524.543,2.367,3.264145424153782,3.3432762223150863,3.353167572085249,3.264145424153782
002314.SZ,20230621,3.3,3.33,3.26,3.26,3.3,-0.04,-1.2121,141932.44,46586.692,2.367,3.22458002507313,3.264145424153782,3.293819473464271,3.22458002507313
002314.SZ,20230626,3.22,3.25,3.19,3.19,3.26,-0.07,-2.1472,173597.02,55747.567,2.367,3.155340576681989,3.1850146259924785,3.2146886753029675,3.155340576681989
002314.SZ,20230627,3.2,3.35,3.19,3.34,3.19,0.15,4.7022,201891.22,66415.03,2.367,3.303710823234434,3.1652319264521527,3.3136021730045973,3.155340576681989
002314.SZ,20230628,3.33,3.36,3.28,3.31,3.34,-0.03,-0.8982,133008.0,44033.446,2.367,3.274036773923945,3.293819473464271,3.3234935227747595,3.244362724613456
002314.SZ,20230629,3.31,3.33,3.24,3.24,3.31,-0.07,-2.1148,149439.0,48685.193,2.367,3.2047973255328044,3.274036773923945,3.293819473464271,3.2047973255328044
002314.SZ,20230630,3.25,3.36,3.23,3.3,3.24,0.06,1.8519,193218.0,64100.592,2.367,3.264145424153782,3.2146886753029675,3.3234935227747595,3.194905975762641
002314.SZ,20230703,3.3,3.38,3.29,3.34,3.3,0.04,1.2121,163024.0,54501.5,2.367,3.303710823234434,3.264145424153782,3.3432762223150863,3.254254074383619
002314.SZ,20230704,3.35,3.35,3.29,3.31,3.34,-0.03,-0.8982,115553.0,38268.196,2.367,3.274036773923945,3.3136021730045973,3.3136021730045973,3.254254074383619
002314.SZ,20230705,3.3,3.36,3.28,3.31,3.31,0.0,0.0,114192.0,37920.29,2.367,3.274036773923945,3.264145424153782,3.3234935227747595,3.244362724613456
002314.SZ,20230706,3.3,3.36,3.28,3.34,3.31,0.03,0.9063,160514.22,53358.987,2.367,3.303710823234434,3.264145424153782,3.3234935227747595,3.244362724613456
002314.SZ,20230707,3.34,3.4,3.32,3.36,3.34,0.02,0.5988,168381.61,56667.979,2.367,3.3234935227747595,3.303710823234434,3.363058921855412,3.283928123694108
002314.SZ,20230710,3.36,3.39,3.34,3.37,3.36,0.01,0.2976,116198.0,39142.315,2.367,3.333384872544923,3.3234935227747595,3.353167572085249,3.303710823234434
002314.SZ,20230711,3.43,3.44,3.35,3.39,3.37,0.02,0.5935,188516.0,63993.497,2.367,3.353167572085249,3.3927329711659007,3.402624320936064,3.3136021730045973
002314.SZ,20230712,3.39,3.4,3.3,3.31,3.39,-0.08,-2.3599,154174.01,51423.019,2.367,3.274036773923945,3.353167572085249,3.363058921855412,3.264145424153782
002314.SZ,20230713,3.32,3.36,3.3,3.34,3.31,0.03,0.9063,161177.57,53666.899,2.367,3.303710823234434,3.283928123694108,3.3234935227747595,3.264145424153782
002314.SZ,20230714,3.32,3.33,3.28,3.28,3.34,-0.06,-1.7964,190615.74,62833.35,2.367,3.244362724613456,3.283928123694108,3.293819473464271,3.244362724613456
002314.SZ,20230717,3.27,3.31,3.23,3.3,3.28,0.02,0.6098,151367.22,49741.752,2.367,3.264145424153782,3.2344713748432934,3.274036773923945,3.194905975762641
002314.SZ,20230718,3.31,3.37,3.28,3.34,3.3,0.04,1.2121,139444.0,46356.282,2.367,3.303710823234434,3.274036773923945,3.333384872544923,3.244362724613456
002314.SZ,20230719,3.34,3.42,3.32,3.41,3.34,0.07,2.0958,222743.42,75374.23,2.367,3.372950271625575,3.303710823234434,3.382841621395738,3.283928123694108
002314.SZ,20230720,3.42,3.45,3.39,3.42,3.41,0.01,0.2933,194502.02,66600.879,2.367,3.382841621395738,3.382841621395738,3.412515670706227,3.353167572085249
002314.SZ,20230721,3.4,3.49,3.38,3.47,3.42,0.05,1.462,259068.02,89522.342,2.367,3.432298370246553,3.363058921855412,3.4520810697868787,3.3432762223150863
002314.SZ,20230724,3.48,3.55,3.41,3.49,3.47,0.02,0.5764,334949.93,116296.201,2.367,3.4520810697868787,3.4421897200167155,3.511429168407856,3.372950271625575
002314.SZ,20230725,3.49,3.68,3.49,3.66,3.49,0.17,4.8711,736306.3,266968.748,2.367,3.6202340158796495,3.4520810697868787,3.640016715419976,3.4520810697868787
002314.SZ,20230726,3.66,3.81,3.63,3.76,3.66,0.1,2.7322,875110.89,326576.58,2.367,3.719147513581279,3.6202340158796495,3.7686042624320937,3.59055996656916
002314.SZ,20230727,3.7,3.8,3.61,3.71,3.76,-0.05,-1.3298,718347.8,267260.281,2.367,3.669690764730464,3.6597994149603017,3.758712912661931,3.5707772670288342
002314.SZ,20230728,3.72,3.76,3.67,3.72,3.71,0.01,0.2695,452380.6,168105.158,2.367,3.679582114500628,3.679582114500628,3.719147513581279,3.630125365649812
002314.SZ,20230731,3.76,3.9,3.74,3.83,3.72,0.11,2.957,651148.5,250112.974,2.367,3.78838696197242,3.719147513581279,3.85762641036356,3.699364814040953
002314.SZ,20230801,3.8,3.91,3.76,3.82,3.83,-0.01,-0.2611,513331.57,196869.984,2.367,3.778495612202257,3.758712912661931,3.867517760133724,3.719147513581279
002314.SZ,20230802,3.78,3.98,3.78,3.88,3.82,0.06,1.5707,617975.42,240626.249,2.367,3.8378437108232335,3.738930213121605,3.936757208524865,3.738930213121605
002314.SZ,20230803,3.85,3.95,3.8,3.94,3.88,0.06,1.5464,528732.0,205010.922,2.367,3.897191809444213,3.808169661512746,3.907083159214376,3.758712912661931
002314.SZ,20230804,3.99,4.08,3.9,3.92,3.94,-0.02,-0.5076,645098.35,256099.955,2.367,3.877409109903887,3.946648558295028,4.035670706226495,3.85762641036356
002314.SZ,20230807,3.83,3.87,3.77,3.81,3.92,-0.11,-2.8061,497897.47,189705.037,2.367,3.7686042624320937,3.78838696197242,3.827952361053072,3.7290388633514415
002314.SZ,20230808,3.83,3.86,3.73,3.75,3.81,-0.06,-1.5748,274095.73,103435.141,2.367,3.709256163811117,3.78838696197242,3.818061011282909,3.6894734642707903
002314.SZ,20230809,3.8,3.8,3.7,3.73,3.75,-0.02,-0.5333,233270.46,87376.506,2.367,3.6894734642707903,3.758712912661931,3.758712912661931,3.6597994149603017
002314.SZ,20230810,3.7,3.79,3.69,3.74,3.73,0.01,0.2681,203266.73,76128.589,2.367,3.699364814040953,3.6597994149603017,3.748821562891768,3.649908065190138
002314.SZ,20230811,3.85,3.93,3.75,3.81,3.74,0.07,1.8717,611585.16,235031.78,2.367,3.7686042624320937,3.808169661512746,3.8873004596740497,3.709256163811117
002314.SZ,20230814,3.7,3.78,3.64,3.74,3.81,-0.07,-1.8373,447751.2,166594.651,2.367,3.699364814040953,3.6597994149603017,3.738930213121605,3.600451316339324
002314.SZ,20230815,3.74,3.76,3.64,3.71,3.74,-0.03,-0.8021,287434.0,106144.112,2.367,3.669690764730464,3.699364814040953,3.719147513581279,3.600451316339324
002314.SZ,20230816,3.7,3.87,3.68,3.78,3.71,0.07,1.8868,328637.04,124157.511,2.367,3.738930213121605,3.6597994149603017,3.827952361053072,3.640016715419976
002314.SZ,20230817,3.78,3.92,3.74,3.81,3.78,0.03,0.7937,409834.02,156625.843,2.367,3.7686042624320937,3.738930213121605,3.877409109903887,3.699364814040953
