ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002837.SZ,20240430,33.36,33.98,33.03,33.45,33.69,-0.24,-0.7124,87212.62,293110.418,6.518,19.54313296642226,19.4905505458848,19.85278499847618,19.297748337247448
002837.SZ,20240506,34.04,34.63,33.1,33.14,33.45,-0.31,-0.9268,110812.74,371979.596,6.518,19.36201574012657,19.88783994550116,20.232546924580056,19.33864577544325
002837.SZ,20240507,33.25,33.87,32.38,32.58,33.14,-0.56,-1.6898,116070.45,382957.962,6.518,19.03483623456016,19.426283143005683,19.788517595597064,18.91798641114358
002837.SZ,20240508,32.36,32.54,31.88,31.99,32.58,-0.59,-1.8109,74993.7,240876.985,6.518,18.690129255481256,18.90630142880192,19.01146626987684,18.62586185260214
002837.SZ,20240509,31.9,32.61,31.7,32.31,31.99,0.32,1.0003,71053.12,228279.62,6.518,18.87708897294777,18.6375468349438,19.05236370807264,18.520697011527226
002837.SZ,20240510,32.03,32.2,31.49,31.57,32.31,-0.74,-2.2903,73024.84,231631.296,6.518,18.44474462630645,18.71349922016457,18.812821570068664,18.39800469693981
002837.SZ,20240513,31.53,32.38,31.1,32.18,31.57,0.61,1.9322,80717.7,257653.445,6.518,18.801136587727,18.421374661623133,18.91798641114358,18.170147541277498
002837.SZ,20240514,32.25,32.58,30.82,31.3,32.18,-0.88,-2.7346,112852.38,355637.227,6.518,18.28699736469407,18.842034025922803,19.03483623456016,18.00655778849429
002837.SZ,20240515,31.48,31.84,31.03,31.19,31.3,-0.11,-0.3514,49837.17,156540.564,6.518,18.22272996181496,18.392162205768987,18.602491887918823,18.12925010308169
002837.SZ,20240516,31.5,32.1,31.26,31.63,31.19,0.44,1.4107,97832.97,310793.559,6.518,18.47979957333142,18.40384718811065,18.75439665836037,18.263627400010755
002837.SZ,20240517,31.5,32.42,31.18,32.23,31.63,0.6,1.8969,96130.17,307387.011,6.518,18.830349043581144,18.40384718811065,18.94135637582689,18.216887470644124
002837.SZ,20240520,32.36,32.6,31.36,32.5,32.23,0.27,0.8377,92498.72,296900.976,6.518,18.988096305193523,18.90630142880192,19.04652121690181,18.32205231171904
002837.SZ,20240521,32.5,32.85,31.55,32.0,32.5,-0.5,-1.5385,83818.59,269113.671,6.518,18.695971746652084,18.988096305193523,19.19258349617253,18.43305964396479
002837.SZ,20240522,32.0,33.28,31.89,32.66,32.0,0.66,2.0625,110523.31,361341.158,6.518,19.081576163926783,18.695971746652084,19.443810616518167,18.631704343772967
002837.SZ,20240523,33.0,33.2,31.52,31.61,32.66,-1.05,-3.2149,100253.02,319830.227,6.518,18.468114590989764,19.280220863734964,19.39707068715154,18.415532170452305
002837.SZ,20240524,31.52,32.41,31.04,31.43,31.61,-0.18,-0.5694,94950.55,299605.426,6.518,18.362949749914844,18.415532170452305,18.935513884656064,18.135092594252523
002837.SZ,20240527,23.98,24.9,23.85,24.84,24.02,0.82,3.4138,128490.72,314683.608,8.5288,18.989924167727363,18.332463025044373,19.03579354977501,18.23307936394113
002837.SZ,20240528,24.5,24.71,24.05,24.19,24.84,-0.65,-2.6167,92912.61,226114.05,8.5288,18.49300586221115,18.729997669457344,18.89054050662412,18.385977304099963
002837.SZ,20240529,24.33,24.75,24.23,24.39,24.19,0.2,0.8268,77823.96,190343.449,8.5288,18.645903802369983,18.60003442032233,18.921120094655887,18.52358545024292
002837.SZ,20240530,24.26,24.44,24.02,24.13,24.39,-0.26,-1.066,49790.28,120662.327,8.5288,18.447136480163497,18.54652014126674,18.68412828740969,18.363042613076136
002837.SZ,20240531,24.15,24.37,23.26,23.63,24.13,-0.5,-2.0721,119228.03,283628.979,8.5288,18.064891629766407,18.46242627417938,18.6306140083541,17.782030440472564
002837.SZ,20240603,23.5,24.55,23.5,24.01,23.63,0.38,1.6081,98587.38,237328.481,8.5288,18.3553977160682,17.965507968663164,18.768222154497053,17.965507968663164
002837.SZ,20240604,23.99,24.5,23.88,24.46,24.01,0.45,1.8742,79530.22,192566.555,8.5288,18.699418081425577,18.34010792205231,18.729997669457344,18.25601405496495
002837.SZ,20240605,24.45,24.47,23.8,23.8,24.46,-0.66,-2.6983,74357.77,179255.6,8.5288,18.19485487890142,18.69177318441763,18.70706297843352,18.19485487890142
002837.SZ,20240606,23.75,24.24,23.37,23.6,23.8,-0.2,-0.8403,70604.55,167911.029,8.5288,18.041956938742583,18.156630393861708,18.53123034725085,17.86612430755992
002837.SZ,20240607,23.58,23.78,22.81,22.97,23.6,-0.63,-2.6695,124547.45,287444.309,8.5288,17.56032842724225,18.02666714472669,18.17956508488553,17.43801007511518
002837.SZ,20240611,22.9,23.46,22.64,23.37,22.97,0.4,1.7414,76910.99,177927.015,8.5288,17.86612430755992,17.506814148186656,17.934928380631398,17.308046825980174
002837.SZ,20240612,23.3,23.63,22.91,23.05,23.37,-0.32,-1.3693,73711.11,170860.091,8.5288,17.621487603305784,17.81261002850433,18.064891629766407,17.514459045194602
002837.SZ,20240613,23.05,24.13,22.91,23.71,23.05,0.66,2.8633,116840.53,277090.008,8.5288,18.12605080582994,17.621487603305784,18.447136480163497,17.514459045194602
002837.SZ,20240614,23.77,24.3,23.3,24.15,23.71,0.44,1.8558,109220.1,262367.544,8.5288,18.46242627417938,18.1719201878776,18.577099729298507,17.81261002850433
002837.SZ,20240617,24.7,24.85,24.03,24.07,24.15,-0.08,-0.3313,108693.69,264211.791,8.5288,18.401267098115845,18.882895609616178,18.997569064735305,18.37068751008408
002837.SZ,20240618,24.06,24.33,23.17,23.47,24.07,-0.6,-2.4927,167377.79,394839.502,8.5288,17.94257327763934,18.393622201107902,18.60003442032233,17.713226367401088
002837.SZ,20240619,23.59,24.45,23.45,23.72,23.47,0.25,1.0652,188970.42,452048.261,8.5288,18.133695702837883,18.034312041734644,18.69177318441763,17.927283483623455
002837.SZ,20240620,23.4,23.54,22.08,22.36,23.72,-1.36,-5.7336,231077.99,524203.147,8.5288,17.093989709757803,17.889058998583746,17.99608755669493,16.879932593535433
002837.SZ,20240621,22.11,22.47,21.85,22.2,22.36,-0.16,-0.7156,95288.41,211392.816,8.5288,16.971671357630733,16.902867284559257,17.17808357684516,16.704099962352775
002837.SZ,20240624,22.22,22.42,21.4,21.49,22.2,-0.71,-3.1982,120017.51,261743.365,8.5288,16.428883670066867,16.986961151646618,17.139859091805455,16.360079596995394
002837.SZ,20240625,21.38,21.55,20.5,20.76,21.49,-0.73,-3.3969,126917.23,265503.592,8.5294,15.871922697692764,16.345939656872414,16.475912048905546,15.673141392230333
002837.SZ,20240626,20.79,21.58,20.62,21.48,20.76,0.72,3.4682,98099.9,207340.654,8.529,16.421623850415017,15.894113587063694,16.498074613219554,15.76414729029598
002837.SZ,20240627,21.48,21.58,21.24,21.33,21.48,-0.15,-0.6983,90564.0,193799.721,8.529,16.306947706208206,16.421623850415017,16.498074613219554,16.238142019684123
002837.SZ,20240628,21.44,21.73,21.14,21.39,21.33,0.06,0.2813,101372.06,217981.461,8.529,16.35281816389093,16.3910435452932,16.612750757426365,16.161691256879585
002837.SZ,20240701,21.29,21.6,21.0,21.4,21.39,0.01,0.0468,88970.22,189489.48,8.529,16.36046324017138,16.27636740108639,16.513364765780462,16.05466018895323
002837.SZ,20240702,21.44,21.49,20.43,20.62,21.4,-0.78,-3.6449,140926.07,291934.68,8.529,15.76414729029598,16.3910435452932,16.429268926695467,15.618890840967351
002837.SZ,20240703,20.63,20.68,20.26,20.29,20.62,-0.33,-1.6004,72967.01,148627.995,8.529,15.511859773040998,15.771792366576433,15.8100177479787,15.488924544199635
002837.SZ,20240704,20.29,20.61,20.06,20.09,20.29,-0.2,-0.9857,74096.63,149868.001,8.529,15.358958247431922,15.511859773040998,15.756502214015525,15.336023018590556
002837.SZ,20240705,20.09,20.28,19.73,20.24,20.09,0.15,0.7466,67459.72,135087.706,8.529,15.47363439163873,15.358958247431922,15.504214696760544,15.083735501335582
002837.SZ,20240708,20.16,20.44,20.0,20.16,20.24,-0.08,-0.3953,71672.15,144595.235,8.529,15.412473781395098,15.412473781395098,15.626535917247809,15.290152560907837
002837.SZ,20240709,20.1,21.97,19.95,21.73,20.16,1.57,7.7877,182427.15,384993.0,8.529,16.612750757426365,15.366603323712376,16.796232588157256,15.251927179505566
002837.SZ,20240710,21.62,22.11,21.61,21.83,21.73,0.1,0.4602,100935.72,221286.669,8.529,16.689201520230903,16.52865491834137,16.903263656083613,16.521009842060916
002837.SZ,20240711,21.99,22.63,21.9,22.31,21.83,0.48,2.1988,131753.8,293918.146,8.529,17.056165181692688,16.811522740718164,17.300807622667215,16.74271705419408
002837.SZ,20240712,22.94,24.54,22.84,24.54,22.31,2.23,9.9955,353109.56,844654.04,8.529,18.761017192233915,17.537804987361287,18.761017192233915,17.461354224556747
002837.SZ,20240715,24.29,24.43,23.92,24.16,24.54,-0.38,-1.5485,223530.07,540527.294,8.529,18.470504293576667,18.569890285222566,18.676921353148924,18.287022462845773
002837.SZ,20240716,24.01,24.39,23.66,24.35,24.16,0.19,0.7864,175811.89,423476.848,8.529,18.61576074290529,18.35582814936986,18.646341048027107,18.08825047955397
002837.SZ,20240717,24.59,24.88,23.97,24.0,24.35,-0.35,-1.4374,127085.02,308399.464,8.529,18.3481830730894,18.79924257363618,19.020949785769343,18.32524784424804
002837.SZ,20240718,23.4,23.8,22.92,23.45,24.0,-0.55,-2.2917,169752.76,395449.655,8.529,17.927703877664435,17.889478496262168,18.195281547480327,17.522514834800383
002837.SZ,20240719,23.3,23.73,23.24,23.45,23.45,0.0,0.0,87003.75,204369.575,8.529,17.927703877664435,17.81302773345763,18.14176601351715,17.767157275774903
002837.SZ,20240722,23.4,23.62,23.13,23.34,23.45,-0.11,-0.4691,95030.04,222037.76,8.529,17.843608038579443,17.889478496262168,18.05767017443216,17.68306143668991
002837.SZ,20240723,23.47,23.48,22.25,22.3,23.34,-1.04,-4.4559,145924.27,332326.582,8.529,17.048520105412237,17.942994030225343,17.9506391065058,17.010294724009967
002837.SZ,20240724,22.51,23.55,22.5,22.85,22.3,0.55,2.4664,206809.89,477378.315,8.529,17.468999300837204,17.20906670730177,18.00415464046898,17.201421631021315
002837.SZ,20240725,22.29,22.8,22.19,22.42,22.85,-0.43,-1.8818,144726.94,324705.697,8.529,17.140261020777682,17.04087502913178,17.430773919434934,16.964424266327242
002837.SZ,20240726,22.5,23.07,22.19,22.72,22.42,0.3,1.3381,117746.21,265903.67,8.529,17.3696133091913,17.201421631021315,17.637190979007187,16.964424266327242
002837.SZ,20240729,22.72,22.79,22.26,22.38,22.72,-0.34,-1.4965,87340.04,195779.82,8.529,17.10968071565587,17.3696133091913,17.42312884315448,17.017939800290424
002837.SZ,20240730,22.1,22.3,21.54,21.88,22.38,-0.5,-2.2341,110208.17,241468.006,8.529,16.727426901633173,16.89561857980316,17.048520105412237,16.467494308097738
002837.SZ,20240731,21.87,23.66,21.63,23.38,21.88,1.5,6.8556,191492.18,438760.948,8.529,17.87418834370126,16.71978182535272,18.08825047955397,16.536299994621825
002837.SZ,20240801,23.95,24.83,23.81,23.94,23.38,0.56,2.3952,251504.02,610565.885,8.529,18.30231261540668,18.30995769168713,18.98272440436708,18.20292662376077
002837.SZ,20240802,23.66,23.99,23.1,23.24,23.94,-0.7,-2.924,132316.31,310856.852,8.529,17.767157275774903,18.08825047955397,18.340537996808948,17.660126207848553
002837.SZ,20240805,23.02,23.12,21.1,21.13,23.24,-2.11,-9.0792,246975.71,541291.091,8.529,16.154046180599128,17.59896559760492,17.675416360409457,16.13111095175777
002837.SZ,20240806,21.65,22.09,21.29,21.45,21.13,0.32,1.5144,111212.31,239881.972,8.529,16.398688621573655,16.55159014718273,16.887973503522705,16.27636740108639
002837.SZ,20240807,21.48,21.78,21.19,21.48,21.45,0.03,0.1399,82078.54,176762.271,8.529,16.421623850415017,16.421623850415017,16.650976138828636,16.199916638281852
002837.SZ,20240808,21.24,21.47,20.73,20.97,21.48,-0.51,-2.3743,108605.39,228725.037,8.529,16.031724960111866,16.238142019684123,16.41397877413456,15.848243129380972
002837.SZ,20240809,21.25,21.78,21.22,21.33,20.97,0.36,1.7167,86337.69,185163.708,8.529,16.306947706208206,16.245787095964577,16.650976138828636,16.222851867123214
002837.SZ,20240812,21.58,22.11,21.31,21.72,21.33,0.39,1.8284,137880.88,300261.175,8.529,16.605105681145908,16.498074613219554,16.903263656083613,16.291657553647298
002837.SZ,20240813,21.98,22.08,21.07,21.63,21.72,-0.09,-0.4144,148350.89,318828.663,8.529,16.536299994621825,16.803877664437714,16.880328427242247,16.108175722916403
002837.SZ,20240814,21.75,21.79,21.02,21.15,21.63,-0.48,-2.2191,109994.08,233671.55,8.529,16.169336333160032,16.628040909987273,16.658621215109086,16.069950341514133
002837.SZ,20240815,21.01,21.7,20.97,21.43,21.15,0.28,1.3239,119268.98,255052.01,8.529,16.383398469012747,16.062305265233682,16.589815528585,16.031724960111866
002837.SZ,20240816,21.66,22.06,21.33,21.4,21.43,-0.03,-0.14,112542.57,243508.453,8.529,16.36046324017138,16.559235223463187,16.865038274681343,16.306947706208206
002837.SZ,20240819,21.18,21.39,20.88,20.95,21.4,-0.45,-2.1028,100777.07,212361.89,8.529,16.016434807550958,16.192271562001398,16.35281816389093,15.96291927358778
002837.SZ,20240820,20.9,21.0,20.38,20.5,20.95,-0.45,-2.148,85199.5,175057.39,8.529,15.672406374930532,15.978209426148686,16.05466018895323,15.580665459565084
002837.SZ,20240821,20.4,21.16,20.3,20.8,20.5,0.3,1.4634,95676.12,199162.313,8.529,15.901758663344149,15.59595561212599,16.17698140944049,15.519504849321454
002837.SZ,20240822,20.79,21.07,20.65,20.83,20.8,0.03,0.1442,71616.27,149172.554,8.529,15.924693892185507,15.894113587063694,16.108175722916403,15.78708251913734
002837.SZ,20240823,20.66,21.06,20.55,20.97,20.83,0.14,0.6721,66329.51,138201.67,8.529,16.031724960111866,15.794727595417791,16.10053064663595,15.710631756332802
002837.SZ,20240826,20.97,21.26,20.77,20.95,20.97,-0.02,-0.0954,76325.49,160062.467,8.529,16.016434807550958,16.031724960111866,16.25343217224503,15.878823434502786
002837.SZ,20240827,20.81,20.9,20.58,20.63,20.95,-0.32,-1.5274,66579.0,137903.959,8.529,15.771792366576433,15.909403739624604,15.978209426148686,15.733566985174162
002837.SZ,20240828,20.52,20.92,20.51,20.78,20.63,0.15,0.7271,53389.81,110691.629,8.529,15.88646851078324,15.687696527491438,15.993499578709596,15.680051451210987
002837.SZ,20240829,20.61,21.16,20.2,21.05,20.78,0.27,1.2993,100701.62,209431.44,8.529,16.0928855703555,15.756502214015525,16.17698140944049,15.443054086516916
002837.SZ,20240830,21.08,22.4,21.0,21.75,21.05,0.7,3.3254,149992.02,327546.447,8.529,16.628040909987273,16.115820799196857,17.124970868216774,16.05466018895323
002837.SZ,20240902,21.8,22.3,21.63,21.82,21.75,0.07,0.3218,157638.31,347057.016,8.529,16.68155644395045,16.66626629138954,17.048520105412237,16.536299994621825
002837.SZ,20240903,21.7,22.5,21.61,22.11,21.82,0.29,1.3291,132344.25,293096.283,8.529,16.903263656083613,16.589815528585,17.201421631021315,16.521009842060916
002837.SZ,20240904,21.8,21.83,20.71,21.0,22.11,-1.11,-5.0204,164738.39,346984.428,8.529,16.05466018895323,16.66626629138954,16.689201520230903,15.832952976820064
002837.SZ,20240905,20.8,21.28,20.76,20.88,21.0,-0.12,-0.5714,102381.4,214490.356,8.529,15.96291927358778,15.901758663344149,16.268722324805935,15.871178358222336
002837.SZ,20240906,20.88,20.96,20.21,20.25,20.88,-0.63,-3.0172,96844.5,198173.304,8.529,15.481279467919183,15.96291927358778,16.024079883831412,15.450699162797369
002837.SZ,20240909,19.9,20.16,19.26,19.51,20.25,-0.74,-3.6543,132525.41,258678.733,8.529,14.915543823165594,15.213701798103294,15.412473781395098,14.724416916154246
002837.SZ,20240910,19.6,20.25,19.31,20.08,19.51,0.57,2.9216,97727.29,193440.102,8.529,15.351313171151466,14.98434950968968,15.481279467919183,14.762642297556514
002837.SZ,20240911,20.05,20.5,19.82,20.43,20.08,0.35,1.743,74798.22,151494.349,8.529,15.618890840967351,15.328377942310103,15.672406374930532,15.152541187859663
002837.SZ,20240912,20.62,20.98,20.11,20.19,20.43,-0.24,-1.1747,74029.89,152212.087,8.529,15.43540901023646,15.76414729029598,16.03937003639232,15.37424839999283
002837.SZ,20240913,20.13,20.46,20.01,20.15,20.19,-0.04,-0.1981,53612.3,108597.874,8.529,15.404828705114642,15.389538552553734,15.641826069808715,15.297797637188287
002837.SZ,20240918,20.2,21.1,20.11,21.06,20.15,0.91,4.5161,129215.55,268612.571,8.529,16.10053064663595,15.443054086516916,16.13111095175777,15.37424839999283
002837.SZ,20240919,21.16,21.75,20.95,21.15,21.06,0.09,0.4274,120760.38,257646.293,8.529,16.169336333160032,16.17698140944049,16.628040909987273,16.016434807550958
002837.SZ,20240920,21.35,21.36,20.8,20.93,21.15,-0.22,-1.0402,59362.73,124609.614,8.529,16.00114465499005,16.322237858769117,16.329882935049568,15.901758663344149
002837.SZ,20240923,20.93,21.29,20.68,20.8,20.93,-0.13,-0.6211,63220.21,132302.494,8.529,15.901758663344149,16.00114465499005,16.27636740108639,15.8100177479787
002837.SZ,20240924,20.82,21.96,20.76,21.93,20.8,1.13,5.4327,137360.14,295089.922,8.529,16.76565228303544,15.917048815905057,16.788587511876806,15.871178358222336
002837.SZ,20240925,22.03,22.63,21.7,21.72,21.93,-0.21,-0.9576,142811.51,316317.113,8.529,16.605105681145908,16.842103045839984,17.300807622667215,16.589815528585
002837.SZ,20240926,21.82,22.45,21.63,22.45,21.72,0.73,3.361,114182.37,252024.203,8.529,17.163196249619045,16.68155644395045,17.163196249619045,16.536299994621825
002837.SZ,20240927,22.66,24.5,22.66,23.86,22.45,1.41,6.2806,165313.77,386844.377,8.529,18.24115200516305,17.32374285150858,18.7304368871121,17.32374285150858
002837.SZ,20240930,24.9,26.2,24.5,26.02,23.86,2.16,9.0528,268014.95,683964.345,8.529,19.892488481741093,19.03623993833025,20.030099854789267,18.7304368871121
002837.SZ,20241008,28.62,28.62,26.9,28.6,26.02,2.58,9.9154,318145.47,892379.47,8.529,21.864918162098206,21.880208314659114,21.880208314659114,20.56525519442104
002837.SZ,20241009,27.28,28.32,26.28,26.28,28.6,-2.32,-8.1119,256971.2,704333.967,8.529,20.091260465032896,20.85576809307829,21.650856026245496,20.091260465032896
002837.SZ,20241010,26.82,27.8,26.26,26.27,26.28,-0.01,-0.0381,201313.17,544129.685,8.529,20.08361538875244,20.50409458417741,21.25331205966189,20.075970312471988
002837.SZ,20241011,26.28,26.62,25.13,25.71,26.27,-0.56,-2.1317,165092.28,426678.317,8.529,19.655491117047024,20.091260465032896,20.351193058568327,19.21207669278069
002837.SZ,20241014,25.75,26.85,25.4,26.78,25.71,1.07,4.1618,155644.19,408517.566,8.529,20.4735142790556,19.68607142216884,20.52702981301877,19.41849375235295
002837.SZ,20241015,26.87,27.49,26.2,26.43,26.78,-0.35,-1.3069,153413.47,411563.032,8.529,20.205936609239703,20.54231996557968,21.01631469496781,20.030099854789267
002837.SZ,20241016,25.8,26.52,25.8,26.12,26.43,-0.31,-1.1729,89464.12,233697.001,8.529,19.96893924454564,19.724296803571107,20.27474229576379,19.724296803571107
002837.SZ,20241017,26.38,27.19,26.0,26.6,26.12,0.48,1.8377,167204.26,445539.811,8.529,20.335902906007423,20.16771122783744,20.786962406554203,19.877198329180185
002837.SZ,20241018,29.26,29.26,29.26,29.26,26.6,2.66,10.0,105275.73,308036.786,8.529,22.369493196608165,22.369493196608165,22.369493196608165,22.369493196608165
002837.SZ,20241021,32.19,32.19,31.66,32.19,29.26,2.93,10.0137,285446.93,918661.758,8.529,24.60950054678116,24.60950054678116,24.60950054678116,24.204311503917104
002837.SZ,20241022,32.77,33.2,30.27,31.48,32.19,-0.71,-2.2057,807376.65,2569958.913,8.529,24.06670013086893,25.052914971047493,25.381653251107007,23.14164590093401
002837.SZ,20241023,31.07,32.75,30.99,31.39,31.48,-0.09,-0.2859,432550.78,1374821.803,8.529,23.997894444344848,23.753252003370324,25.03762481848658,23.692091393126688
002837.SZ,20241024,31.03,31.96,29.88,31.6,31.39,0.21,0.669,332091.71,1028654.637,8.529,24.158441046234383,23.722671698248508,24.433663792330723,22.843487925996307
002837.SZ,20241025,32.17,32.89,30.9,31.7,31.6,0.1,0.3165,439916.44,1404104.937,8.529,24.23489180903892,24.59421039422025,25.14465588641293,23.623285706602605
002837.SZ,20241028,31.66,32.51,31.06,31.7,31.7,0.0,0.0,276021.28,873281.868,8.529,24.23489180903892,24.204311503917104,24.854142987755687,23.745606927089867
