ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300003.SZ,20250307,11.91,11.97,11.78,11.86,11.97,-0.11,-0.919,209311.23,248335.099,4.6614,11.63633003578194,11.685387076404968,11.7442555251526,11.557838770785098
300003.SZ,20250310,12.2,12.41,11.88,11.98,11.86,0.12,1.0118,426392.59,515718.286,4.6614,11.754066933277208,11.969917912018522,12.175957482635235,11.655952852031152
300003.SZ,20250311,11.8,11.96,11.76,11.92,11.98,-0.06,-0.5008,199716.5,236990.443,4.6614,11.695198484529572,11.577461587034309,11.734444117027996,11.538215954535888
300003.SZ,20250312,11.95,12.25,11.86,12.11,11.92,0.19,1.594,349784.56,421987.449,4.6614,11.881615238897073,11.724632708903387,12.01897495264155,11.63633003578194
300003.SZ,20250313,12.12,12.12,11.75,11.84,12.11,-0.27,-2.2296,253618.18,300984.984,4.6614,11.61670721953273,11.89142664702168,11.89142664702168,11.52840454641128
300003.SZ,20250314,11.84,12.08,11.8,12.06,11.84,0.22,1.8581,258928.73,310076.262,4.6614,11.832558198274048,11.61670721953273,11.85218101452326,11.577461587034309
300003.SZ,20250317,12.06,12.09,11.96,11.97,12.06,-0.09,-0.7463,184946.18,222006.529,4.6614,11.7442555251526,11.832558198274048,11.861992422647864,11.734444117027996
300003.SZ,20250318,12.01,12.11,11.92,11.99,11.97,0.02,0.1671,187356.15,225385.349,4.6614,11.76387834140181,11.78350115765102,11.881615238897073,11.695198484529572
300003.SZ,20250319,11.93,12.24,11.9,11.98,11.99,-0.01,-0.0834,253936.43,306397.177,4.6614,11.754066933277208,11.70500989265418,12.009163544516944,11.675575668280365
300003.SZ,20250320,11.93,11.95,11.79,11.82,11.98,-0.16,-1.3356,204978.5,242753.11,4.6614,11.59708440328352,11.70500989265418,11.724632708903387,11.567650178909703
300003.SZ,20250321,11.78,11.85,11.6,11.64,11.82,-0.18,-1.5228,184938.88,216516.326,4.6614,11.420479057040623,11.557838770785098,11.626518627657337,11.3812334245422
300003.SZ,20250324,11.64,11.69,11.33,11.49,11.64,-0.15,-1.2887,189091.91,217083.435,4.6614,11.273307935171545,11.420479057040623,11.46953609766365,11.11632540517786
300003.SZ,20250325,11.45,11.6,11.43,11.54,11.49,0.05,0.4352,108819.34,125287.881,4.6614,11.322364975794567,11.23406230267312,11.3812334245422,11.214439486423911
300003.SZ,20250326,11.51,11.58,11.49,11.51,11.54,-0.03,-0.26,92649.65,106860.01,4.6614,11.292930751420752,11.292930751420752,11.361610608292992,11.273307935171545
300003.SZ,20250327,11.46,11.82,11.35,11.79,11.51,0.28,2.4327,222831.85,259085.519,4.6614,11.567650178909703,11.243873710797727,11.59708440328352,11.135948221427068
300003.SZ,20250328,11.74,11.95,11.68,11.68,11.79,-0.11,-0.933,152139.34,179505.253,4.6614,11.459724689539044,11.518593138286676,11.724632708903387,11.459724689539044
300003.SZ,20250331,11.58,11.66,11.36,11.42,11.68,-0.26,-2.226,155094.5,178034.369,4.6614,11.204628078299306,11.361610608292992,11.440101873289834,11.145759629551671
300003.SZ,20250401,11.42,12.04,11.42,11.87,11.42,0.45,3.9405,333923.95,396275.888,4.6614,11.646141443906544,11.204628078299306,11.812935382024836,11.204628078299306
300003.SZ,20250402,11.86,11.97,11.78,11.89,11.87,0.02,0.1685,151962.58,180541.993,4.6614,11.665764260155758,11.63633003578194,11.7442555251526,11.557838770785098
300003.SZ,20250403,11.85,12.04,11.75,11.84,11.89,-0.05,-0.4205,175952.33,209082.523,4.6614,11.61670721953273,11.626518627657337,11.812935382024836,11.52840454641128
300003.SZ,20250407,11.43,11.58,10.11,10.42,11.84,-1.42,-11.9932,485467.07,525034.54,4.6614,10.223487265838772,11.214439486423911,11.361610608292992,9.919333613976004
300003.SZ,20250408,10.55,10.93,10.52,10.66,10.42,0.24,2.3033,274165.0,292796.865,4.6614,10.4589610608293,10.351035571458642,10.723869080193644,10.321601347084824
300003.SZ,20250409,10.51,10.86,10.17,10.75,10.66,0.09,0.8443,257368.8,271570.094,4.6614,10.547263733950746,10.31178993896022,10.655189223321406,9.978202062723636
300003.SZ,20250410,10.91,11.11,10.83,10.85,10.75,0.1,0.9302,228286.62,250143.234,4.6614,10.6453778151968,10.704246263944434,10.90047442643654,10.62575499894759
300003.SZ,20250411,10.75,10.98,10.72,10.85,10.85,0.0,0.0,175581.85,190478.641,4.6614,10.6453778151968,10.547263733950746,10.77292612081667,10.517829509576933
300003.SZ,20250414,10.94,11.01,10.86,10.94,10.85,0.09,0.8295,141461.37,154883.907,4.6614,10.733680488318248,10.733680488318248,10.802360345190486,10.655189223321406
300003.SZ,20250415,10.93,10.93,10.82,10.88,10.94,-0.06,-0.5484,87116.01,94643.187,4.6614,10.674812039570616,10.723869080193644,10.723869080193644,10.615943590822988
300003.SZ,20250416,10.82,10.86,10.63,10.74,10.88,-0.14,-1.2868,112623.82,120734.86,4.6614,10.53745232582614,10.615943590822988,10.655189223321406,10.429526836455484
300003.SZ,20250417,10.68,10.81,10.66,10.68,10.74,-0.06,-0.5587,81787.0,87825.434,4.6614,10.47858387707851,10.47858387707851,10.60613218269838,10.4589610608293
300003.SZ,20250418,10.66,10.89,10.66,10.87,10.68,0.19,1.779,115853.7,124850.921,4.6614,10.665000631446013,10.4589610608293,10.684623447695223,10.4589610608293
300003.SZ,20250421,10.9,11.17,10.83,11.06,10.87,0.19,1.7479,193261.0,213946.782,4.6614,10.851417385813514,10.694434855819829,10.959342875184172,10.62575499894759
300003.SZ,20250422,11.06,11.45,11.02,11.25,11.06,0.19,1.7179,218718.83,245930.823,4.6614,11.037834140181015,10.851417385813514,11.23406230267312,10.812171753315091
300003.SZ,20250423,11.31,11.34,11.14,11.25,11.25,0.0,0.0,148435.55,166593.127,4.6614,11.037834140181015,11.096702588928649,11.126136813302464,10.929908650810356
300003.SZ,20250424,11.23,11.33,11.17,11.23,11.25,-0.02,-0.1778,118021.16,132719.363,4.6614,11.018211323931803,11.018211323931803,11.11632540517786,10.959342875184172
300003.SZ,20250425,11.28,11.32,11.17,11.24,11.23,0.01,0.089,110063.17,123794.524,4.6614,11.028022732056408,11.067268364554833,11.106513997053254,10.959342875184172
300003.SZ,20250428,11.15,11.19,11.0,11.08,11.24,-0.16,-1.4235,107221.95,118829.325,4.6614,10.871040202062725,10.93972005893496,10.978965691433382,10.79254893706588
300003.SZ,20250429,11.06,11.14,11.02,11.1,11.08,0.02,0.1805,72073.48,79977.499,4.6614,10.890663018311932,10.851417385813514,10.929908650810356,10.812171753315091
300003.SZ,20250430,11.1,11.29,11.06,11.22,11.1,0.12,1.0811,106850.2,119594.537,4.6614,11.0083999158072,10.890663018311932,11.077079772679436,10.851417385813514
300003.SZ,20250506,11.24,11.42,11.24,11.41,11.22,0.19,1.6934,142691.8,162071.871,4.6614,11.1948166701747,11.028022732056408,11.204628078299306,11.028022732056408
300003.SZ,20250507,11.48,11.55,11.3,11.38,11.41,-0.03,-0.2629,156644.39,178829.439,4.6614,11.165382445800883,11.26349652704694,11.332176383919176,11.086891180804042
300003.SZ,20250508,11.35,11.59,11.31,11.47,11.38,0.09,0.7909,135899.56,156219.154,4.6614,11.253685118922334,11.135948221427068,11.371422016417595,11.096702588928649
300003.SZ,20250509,11.47,11.48,11.32,11.32,11.47,-0.15,-1.3078,84623.33,96381.677,4.6614,11.106513997053254,11.253685118922334,11.26349652704694,11.106513997053254
300003.SZ,20250512,11.39,11.45,11.32,11.36,11.32,0.04,0.3534,111780.55,127146.457,4.6614,11.145759629551671,11.17519385392549,11.23406230267312,11.106513997053254
300003.SZ,20250513,11.46,11.48,11.35,11.43,11.36,0.07,0.6162,125089.0,142731.579,4.6614,11.214439486423911,11.243873710797727,11.26349652704694,11.135948221427068
300003.SZ,20250514,11.4,11.47,11.26,11.41,11.43,-0.02,-0.175,128882.02,146416.276,4.6614,11.1948166701747,11.185005262050096,11.253685118922334,11.04764554830562
300003.SZ,20250515,11.38,11.39,11.25,11.27,11.41,-0.14,-1.227,110703.37,125138.554,4.6614,11.057456956430226,11.165382445800883,11.17519385392549,11.037834140181015
300003.SZ,20250516,11.26,11.36,11.22,11.25,11.27,-0.02,-0.1775,84639.0,95339.292,4.6614,11.037834140181015,11.04764554830562,11.145759629551671,11.0083999158072
300003.SZ,20250519,11.23,11.26,11.16,11.22,11.25,-0.03,-0.2667,102337.77,114720.312,4.6614,11.0083999158072,11.018211323931803,11.04764554830562,10.949531467059566
300003.SZ,20250520,11.24,11.41,11.23,11.39,11.22,0.17,1.5152,135537.12,153738.814,4.6614,11.17519385392549,11.028022732056408,11.1948166701747,11.018211323931803
300003.SZ,20250521,11.38,11.47,11.35,11.39,11.39,0.0,0.0,104215.0,118988.788,4.6614,11.17519385392549,11.165382445800883,11.253685118922334,11.135948221427068
300003.SZ,20250522,11.34,11.37,11.16,11.18,11.39,-0.21,-1.8437,107387.31,120857.458,4.6614,10.969154283308775,11.126136813302464,11.155571037676278,10.949531467059566
300003.SZ,20250523,11.2,11.4,11.2,11.23,11.18,0.05,0.4472,138741.6,156909.429,4.6614,11.018211323931803,10.988777099557987,11.185005262050096,10.988777099557987
300003.SZ,20250526,11.21,11.27,11.13,11.19,11.23,-0.04,-0.3562,111808.11,125136.396,4.6614,10.978965691433382,10.998588507682594,11.057456956430226,10.92009724268575
300003.SZ,20250527,11.17,11.29,11.13,11.28,11.19,0.09,0.8043,92305.47,103670.955,4.6614,11.067268364554833,10.959342875184172,11.077079772679436,10.92009724268575
300003.SZ,20250528,11.26,11.31,11.12,11.12,11.28,-0.16,-1.4184,83350.99,93226.967,4.6614,10.910285834561146,11.04764554830562,11.096702588928649,10.910285834561146
300003.SZ,20250529,11.12,11.42,11.12,11.41,11.12,0.29,2.6079,173095.26,196291.757,4.6614,11.1948166701747,10.910285834561146,11.204628078299306,10.910285834561146
300003.SZ,20250530,11.38,11.64,11.37,11.5,11.41,0.09,0.7888,238809.79,275377.835,4.6614,11.283119343296148,11.165382445800883,11.420479057040623,11.155571037676278
300003.SZ,20250603,11.4,11.85,11.36,11.76,11.5,0.26,2.2609,282088.92,330040.901,4.6614,11.538215954535888,11.185005262050096,11.626518627657337,11.145759629551671
300003.SZ,20250604,13.14,14.11,12.91,14.11,11.76,2.35,19.983,2210640.92,3024486.376,4.6614,13.843896863818143,12.892190275731426,13.843896863818143,12.666527888865502
300003.SZ,20250605,13.68,13.7,13.1,13.22,14.11,-0.89,-6.3076,1639690.4,2178823.577,4.6614,12.970681540728268,13.422006314460113,13.441629130709323,12.852944643233004
300003.SZ,20250606,13.02,13.27,12.8,12.88,13.22,-0.34,-2.5719,836814.56,1083310.565,4.6614,12.637093664491688,12.77445337823616,13.019738581351294,12.558602399494845
300003.SZ,20250609,12.89,13.09,12.7,12.94,12.88,0.06,0.4658,698175.47,902464.056,4.6614,12.695962113239318,12.646905072616294,12.843133235108398,12.460488318248789
300003.SZ,20250610,12.84,13.89,12.81,13.47,12.94,0.53,4.0958,1417202.21,1909381.507,4.6614,13.215966743843405,12.597848031993266,13.628045885076826,12.568413807619448
300003.SZ,20250611,13.34,13.62,13.13,13.4,13.47,-0.07,-0.5197,768767.98,1026910.535,4.6614,13.147286886971164,13.088418438223531,13.36313786571248,12.88237886760682
300003.SZ,20250612,13.28,13.45,12.96,13.08,13.4,-0.32,-2.3881,729852.74,958975.507,4.6614,12.833321826983791,13.0295499894759,13.19634392759419,12.71558492948853
300003.SZ,20250613,13.01,13.19,12.74,12.79,13.08,-0.29,-2.2171,628461.16,809217.707,4.6614,12.548790991370238,12.764641970111557,12.941247316354453,12.499733950747212
300003.SZ,20250616,12.85,13.28,12.85,13.17,12.79,0.38,2.9711,612478.3,803912.48,4.6614,12.92162450010524,12.60765944011787,13.0295499894759,12.60765944011787
300003.SZ,20250617,13.5,14.42,13.35,13.82,13.17,0.65,4.9355,1423371.92,1973929.88,4.6614,13.55936602820459,13.245400968217218,14.148050515680907,13.098229846348138
300003.SZ,20250618,13.79,13.86,13.2,13.27,13.82,-0.55,-3.9797,866491.36,1160911.407,4.6614,13.019738581351294,13.52993180383077,13.59861166070301,12.951058724479058
300003.SZ,20250619,13.25,13.34,12.88,12.89,13.27,-0.38,-2.8636,466339.01,608069.32,4.6614,12.646905072616294,13.000115765102084,13.088418438223531,12.637093664491688
300003.SZ,20250620,12.84,12.99,12.69,12.74,12.76,-0.02,-0.1567,366767.0,469858.349,4.7089,12.627107135339926,12.726221006103977,12.874891812250052,12.5775501999579
300003.SZ,20250623,12.83,13.1,12.74,13.05,12.74,0.31,2.4333,429400.31,556330.565,4.7089,12.934360134708482,12.716309619027571,12.983917070090506,12.627107135339926
300003.SZ,20250624,12.97,13.24,12.94,13.17,13.05,0.12,0.9195,555735.91,727092.258,4.7089,13.053296779625342,12.85506903809724,13.122676489160176,12.825334876868023
300003.SZ,20250625,13.18,13.33,13.05,13.19,13.17,0.02,0.1519,428015.35,563220.505,4.7089,13.073119553778149,13.063208166701749,13.21187897284782,12.934360134708482
300003.SZ,20250626,13.13,13.23,12.95,13.02,13.19,-0.17,-1.2889,358905.24,469274.649,4.7089,12.904625973479266,13.013651231319722,13.11276510208377,12.83524626394443
300003.SZ,20250627,12.98,13.37,12.98,13.23,13.02,0.21,1.6129,444088.61,586369.451,4.7089,13.11276510208377,12.864980425173648,13.251524521153438,12.864980425173648
300003.SZ,20250630,13.43,13.86,13.31,13.78,13.23,0.55,4.1572,748296.66,1020348.264,4.7089,13.65789139128604,13.31099284361187,13.737182487897284,13.192056198695012
300003.SZ,20250701,13.77,15.16,13.7,14.83,13.78,1.05,7.6197,1314509.4,1922704.02,4.7089,14.698587034308568,13.647980004209638,15.025662807829928,13.578600294674803
300003.SZ,20250702,14.74,15.85,14.7,15.43,14.83,0.6,4.0459,1370330.04,2117038.86,4.7089,15.293270258892864,14.609384550620922,15.709548516101872,14.5697390023153
300003.SZ,20250703,15.4,16.05,15.14,15.78,15.43,0.35,2.2683,1206203.38,1894515.069,4.7089,15.640168806567036,15.263536097663648,15.90777625762997,15.00584003367712
300003.SZ,20250704,15.98,16.1,15.55,15.61,15.78,-0.17,-1.0773,714987.16,1124073.573,4.7089,15.471675226268152,15.838396548095137,15.957333193011998,15.412206903809722
300003.SZ,20250707,15.71,15.8,15.2,15.43,15.61,-0.18,-1.1531,570445.54,879836.7,4.7089,15.293270258892864,15.570789097032204,15.659991580719849,15.065308356135548
300003.SZ,20250708,15.33,15.91,15.15,15.79,15.43,0.36,2.3331,767020.59,1197168.957,4.7089,15.65008019364344,15.194156388128814,15.769016838560304,15.015751420753524
300003.SZ,20250709,15.66,15.7,15.16,15.17,15.79,-0.62,-3.9265,458823.67,704461.013,4.7089,15.035574194906332,15.521232161650175,15.560877709955797,15.025662807829928
300003.SZ,20250710,15.16,15.27,15.01,15.05,15.17,-0.12,-0.791,328089.43,496063.471,4.7089,14.916637549989474,15.025662807829928,15.134688065670382,14.876992001683854
300003.SZ,20250711,15.07,15.15,14.76,14.89,15.05,-0.16,-1.0631,463939.37,689957.511,4.7089,14.758055356766995,14.936460324142285,15.015751420753524,14.629207324773729
300003.SZ,20250714,15.02,15.18,14.79,14.86,14.89,-0.03,-0.2015,322898.66,482245.287,4.7089,14.72832119553778,14.88690338876026,15.04548558198274,14.658941486002943
300003.SZ,20250715,14.81,14.87,14.56,14.72,14.86,-0.14,-0.9421,317776.3,467159.92,4.7089,14.589561776468113,14.678764260155756,14.738232582614184,14.43097958324563
300003.SZ,20250716,14.75,14.83,14.6,14.7,14.72,-0.02,-0.1359,257283.0,378362.356,4.7089,14.5697390023153,14.619295937697329,14.698587034308568,14.47062513155125
300003.SZ,20250717,14.78,15.11,14.59,15.03,14.7,0.33,2.2449,534767.25,796681.15,4.7089,14.896814775836663,14.649030098926538,14.976105872447905,14.460713744474845
300003.SZ,20250718,15.03,15.1,14.79,14.97,15.03,-0.06,-0.3992,324747.47,483697.498,4.7089,14.837346453378236,14.896814775836663,14.9661944853715,14.658941486002943
300003.SZ,20250721,14.98,15.02,14.73,14.94,14.97,-0.03,-0.2004,301102.94,448525.703,4.7089,14.80761229214902,14.84725784045464,14.88690338876026,14.599473163544516
300003.SZ,20250722,14.93,15.33,14.75,15.08,14.94,0.14,0.9371,664118.24,1001706.712,4.7089,14.946371711218688,14.797700905072617,15.194156388128814,14.619295937697329
300003.SZ,20250723,15.07,15.32,14.91,14.98,15.08,-0.1,-0.6631,436519.76,659666.385,4.7089,14.84725784045464,14.936460324142285,15.18424500105241,14.777878130919806
300003.SZ,20250724,14.96,15.25,14.73,15.15,14.98,0.17,1.1348,522710.88,783238.91,4.7089,15.015751420753524,14.82743506630183,15.114865291517573,14.599473163544516
300003.SZ,20250725,15.27,16.29,15.27,15.75,15.15,0.6,3.9604,882933.33,1397399.402,4.7089,15.610434645337824,15.134688065670382,16.145649547463687,15.134688065670382
300003.SZ,20250728,15.75,16.05,15.38,15.44,15.75,-0.31,-1.9683,529776.62,824826.628,4.7089,15.303181645969268,15.610434645337824,15.90777625762997,15.24371332351084
300003.SZ,20250729,15.44,15.71,15.16,15.61,15.44,0.17,1.101,492623.26,762348.606,4.7089,15.471675226268152,15.303181645969268,15.570789097032204,15.025662807829928
300003.SZ,20250730,15.52,15.79,15.3,15.43,15.61,-0.18,-1.1531,418373.64,649873.58,4.7089,15.293270258892864,15.382472742580507,15.65008019364344,15.1644222268996
300003.SZ,20250731,15.41,16.29,15.33,15.56,15.43,0.13,0.8425,716073.35,1134707.562,4.7089,15.422118290886129,15.273447484740052,16.145649547463687,15.194156388128814
300003.SZ,20250801,15.66,16.48,15.45,15.68,15.56,0.12,0.7712,606332.88,963672.821,4.7089,15.541054935802986,15.521232161650175,16.333965901915384,15.313093033045671
300003.SZ,20250804,15.88,16.26,15.24,16.15,15.68,0.47,2.9974,518952.33,819634.045,4.7089,16.00689012839402,15.739282677331088,16.115915386234477,15.104953904441173
300003.SZ,20250805,16.2,16.3,15.83,16.17,16.15,0.02,0.1238,491967.7,790576.545,4.7089,16.026712902546834,16.056447063776044,16.155560934540098,15.689725741949063
300003.SZ,20250806,16.15,16.48,15.88,16.1,16.17,-0.07,-0.4329,447366.34,721219.498,4.7089,15.957333193011998,16.00689012839402,16.333965901915384,15.739282677331088
300003.SZ,20250807,15.97,16.6,15.95,16.15,16.1,0.05,0.3106,525189.43,853028.792,4.7089,16.00689012839402,15.828485161018731,16.452902546832245,15.808662386865922
300003.SZ,20250808,16.45,17.98,16.22,17.27,16.15,1.12,6.935,1085314.42,1861827.256,4.7089,17.116965480951375,16.30423174068617,17.82067396337613,16.076269837928855
300003.SZ,20250811,17.05,17.65,16.88,17.3,17.27,0.03,0.1737,647070.81,1113817.49,4.7089,17.146699642180593,16.898914965270468,17.493598189854765,16.73042138497158
300003.SZ,20250812,17.31,18.49,17.21,18.07,17.3,0.77,4.4509,810324.79,1453969.912,4.7089,17.909876447063773,17.156611029256997,18.32615470427278,17.05749715849295
300003.SZ,20250813,17.88,18.08,17.43,17.93,18.07,-0.14,-0.7748,611607.51,1085894.592,4.7089,17.771117027994105,17.721560092612076,17.91978783414018,17.275547674173858
300003.SZ,20250814,17.85,17.85,16.94,17.1,17.93,-0.83,-4.6291,699925.69,1211248.929,4.7089,16.948471900652496,17.691825931382866,17.691825931382866,16.789889707430014
300003.SZ,20250815,17.08,17.46,17.08,17.2,17.1,0.1,0.5848,454031.58,783589.008,4.7089,17.04758577141654,16.928649126499682,17.305281835403072,16.928649126499682
300003.SZ,20250818,17.3,18.64,17.22,18.49,17.2,1.29,7.5,841575.26,1515254.959,4.7089,18.32615470427278,17.146699642180593,18.474825510418857,17.06740854556935
300003.SZ,20250819,18.55,18.61,17.95,18.07,18.49,-0.42,-2.2715,507762.78,926115.57,4.7089,17.909876447063773,18.385623026731214,18.44509134918964,17.790939802146916
300003.SZ,20250820,18.0,18.26,17.71,18.03,18.07,-0.04,-0.2214,377612.19,677618.911,4.7089,17.870230898758155,17.84049673752894,18.09819280151547,17.553066512313197
300003.SZ,20250821,18.01,18.87,18.0,18.4,18.03,0.37,2.0521,575057.27,1063478.925,4.7089,18.23695222058513,17.850408124605348,18.70278741317617,17.84049673752894
300003.SZ,20250822,18.45,18.45,18.03,18.16,18.4,-0.24,-1.3043,404967.8,734805.531,4.7089,17.999078930751416,18.286509155967163,18.286509155967163,17.870230898758155
300003.SZ,20250825,18.6,21.37,18.53,20.62,18.16,2.46,13.5463,1202705.23,2440874.917,4.7089,20.437280151547043,18.43517996211324,21.18063418227741,18.365800252578403
300003.SZ,20250826,20.69,20.97,19.95,20.05,20.62,-0.57,-2.7643,643513.35,1312160.557,4.7089,19.87233108819196,20.50665986108188,20.78417869922121,19.77321721742791
