ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000620.SZ,20210608,2.67,2.85,2.66,2.75,2.7,0.05,1.8519,321342.39,88958.016,2.284,2.75,2.67,2.85,2.66
000620.SZ,20210609,2.75,2.81,2.7,2.74,2.75,-0.01,-0.3636,224754.17,61965.2,2.284,2.74,2.75,2.81,2.7
000620.SZ,20210610,2.73,2.78,2.68,2.74,2.74,0.0,0.0,203114.81,55354.645,2.284,2.74,2.73,2.78,2.68
000620.SZ,20210611,2.73,2.81,2.7,2.7,2.74,-0.04,-1.4599,237238.49,65126.177,2.284,2.7,2.73,2.81,2.7
000620.SZ,20210615,2.65,2.66,2.43,2.47,2.7,-0.23,-8.5185,478204.0,120401.044,2.284,2.47,2.65,2.66,2.43
000620.SZ,20210616,2.46,2.49,2.41,2.41,2.47,-0.06,-2.4291,174681.8,42628.2,2.284,2.41,2.46,2.49,2.41
000620.SZ,20210617,2.41,2.47,2.41,2.43,2.41,0.02,0.8299,105060.8,25524.526,2.284,2.43,2.41,2.47,2.41
000620.SZ,20210618,2.44,2.47,2.37,2.44,2.43,0.01,0.4115,119833.34,29127.793,2.284,2.44,2.44,2.47,2.37
000620.SZ,20210621,2.43,2.6,2.41,2.53,2.44,0.09,3.6885,209408.49,52488.603,2.284,2.53,2.43,2.6,2.41
000620.SZ,20210622,2.53,2.55,2.48,2.49,2.53,-0.04,-1.581,159980.62,40249.175,2.284,2.49,2.53,2.55,2.48
000620.SZ,20210623,2.47,2.55,2.47,2.51,2.49,0.02,0.8032,169361.22,42522.666,2.284,2.51,2.47,2.55,2.47
000620.SZ,20210624,2.5,2.5,2.42,2.43,2.51,-0.08,-3.1873,139453.0,34052.402,2.284,2.43,2.5,2.5,2.42
000620.SZ,20210625,2.42,2.44,2.36,2.42,2.43,-0.01,-0.4115,122701.84,29481.417,2.284,2.42,2.42,2.44,2.36
000620.SZ,20210628,2.42,2.42,2.38,2.38,2.42,-0.04,-1.6529,95983.0,22955.699,2.284,2.38,2.42,2.42,2.38
000620.SZ,20210629,2.37,2.45,2.36,2.41,2.38,0.03,1.2605,121146.0,29202.472,2.284,2.41,2.37,2.45,2.36
000620.SZ,20210630,2.39,2.41,2.36,2.38,2.41,-0.03,-1.2448,94502.65,22492.148,2.284,2.38,2.39,2.41,2.36
000620.SZ,20210701,2.37,2.46,2.36,2.39,2.38,0.01,0.4202,109866.74,26448.194,2.284,2.39,2.37,2.46,2.36
000620.SZ,20210702,2.4,2.53,2.37,2.43,2.39,0.04,1.6736,197390.39,48449.498,2.284,2.43,2.4,2.53,2.37
000620.SZ,20210705,2.42,2.57,2.41,2.53,2.43,0.1,4.1152,233803.7,58548.81,2.284,2.53,2.42,2.57,2.41
000620.SZ,20210706,2.52,2.62,2.52,2.59,2.53,0.06,2.3715,215696.0,55612.008,2.284,2.59,2.52,2.62,2.52
000620.SZ,20210707,2.59,2.6,2.51,2.57,2.59,-0.02,-0.7722,153571.52,39146.017,2.284,2.57,2.59,2.6,2.51
000620.SZ,20210708,2.58,2.64,2.49,2.57,2.57,0.0,0.0,251303.02,64637.784,2.284,2.57,2.58,2.64,2.49
000620.SZ,20210709,2.54,2.57,2.48,2.49,2.57,-0.08,-3.1128,177270.32,44635.786,2.284,2.49,2.54,2.57,2.48
000620.SZ,20210712,2.47,2.5,2.33,2.43,2.49,-0.06,-2.4096,215427.12,52504.413,2.284,2.43,2.47,2.5,2.33
000620.SZ,20210713,2.41,2.44,2.37,2.38,2.43,-0.05,-2.0576,186993.0,44738.637,2.284,2.38,2.41,2.44,2.37
000620.SZ,20210714,2.36,2.39,2.33,2.34,2.38,-0.04,-1.6807,131142.29,30794.3,2.284,2.34,2.36,2.39,2.33
000620.SZ,20210715,2.3,2.31,2.24,2.26,2.34,-0.08,-3.4188,167385.88,37865.202,2.284,2.26,2.3,2.31,2.24
000620.SZ,20210716,2.25,2.33,2.24,2.29,2.26,0.03,1.3274,106019.0,24392.063,2.284,2.29,2.25,2.33,2.24
000620.SZ,20210719,2.29,2.34,2.25,2.32,2.29,0.03,1.31,101972.97,23421.033,2.284,2.32,2.29,2.34,2.25
000620.SZ,20210720,2.3,2.36,2.29,2.33,2.32,0.01,0.431,95219.0,22138.061,2.284,2.33,2.3,2.36,2.29
000620.SZ,20210721,2.33,2.35,2.3,2.33,2.33,0.0,0.0,100884.0,23483.571,2.284,2.33,2.33,2.35,2.3
000620.SZ,20210722,2.33,2.37,2.3,2.3,2.33,-0.03,-1.2876,123502.21,28671.401,2.284,2.3,2.33,2.37,2.3
000620.SZ,20210723,2.3,2.33,2.27,2.27,2.3,-0.03,-1.3043,110606.0,25306.262,2.284,2.27,2.3,2.33,2.27
000620.SZ,20210726,2.26,2.27,2.13,2.16,2.27,-0.11,-4.8458,131534.09,28599.35,2.284,2.16,2.26,2.27,2.13
000620.SZ,20210727,2.18,2.19,2.1,2.12,2.16,-0.04,-1.8519,92855.96,19882.194,2.284,2.12,2.18,2.19,2.1
000620.SZ,20210728,2.05,2.08,1.96,2.05,2.12,-0.07,-3.3019,148593.03,30054.106,2.284,2.05,2.05,2.08,1.96
000620.SZ,20210729,2.05,2.07,1.99,2.02,2.05,-0.03,-1.4634,126630.0,25650.403,2.284,2.02,2.05,2.07,1.99
000620.SZ,20210730,2.01,2.05,2.01,2.03,2.02,0.01,0.495,87468.6,17778.898,2.284,2.03,2.01,2.05,2.01
000620.SZ,20210802,2.04,2.06,1.99,2.06,2.03,0.03,1.4778,103856.28,21074.446,2.284,2.06,2.04,2.06,1.99
000620.SZ,20210803,2.05,2.09,2.03,2.06,2.06,0.0,0.0,84127.36,17387.571,2.284,2.06,2.05,2.09,2.03
000620.SZ,20210804,2.06,2.06,2.02,2.04,2.06,-0.02,-0.9709,72950.2,14849.597,2.284,2.04,2.06,2.06,2.02
000620.SZ,20210805,2.03,2.07,2.02,2.04,2.04,0.0,0.0,79565.0,16343.387,2.284,2.04,2.03,2.07,2.02
000620.SZ,20210806,2.06,2.06,2.01,2.02,2.04,-0.02,-0.9804,61302.0,12416.937,2.284,2.02,2.06,2.06,2.01
000620.SZ,20210809,2.01,2.08,2.0,2.06,2.02,0.04,1.9802,84523.0,17357.434,2.284,2.06,2.01,2.08,2.0
000620.SZ,20210810,2.06,2.07,2.04,2.05,2.06,-0.01,-0.4854,53525.97,10983.143,2.284,2.05,2.06,2.07,2.04
000620.SZ,20210811,2.06,2.09,2.04,2.06,2.05,0.01,0.4878,79579.0,16413.719,2.284,2.06,2.06,2.09,2.04
000620.SZ,20210812,2.05,2.06,2.04,2.05,2.06,-0.01,-0.4854,53366.1,10931.15,2.284,2.05,2.05,2.06,2.04
000620.SZ,20210813,2.04,2.05,2.02,2.03,2.05,-0.02,-0.9756,62634.01,12721.224,2.284,2.03,2.04,2.05,2.02
000620.SZ,20210816,2.01,2.03,1.99,2.01,2.03,-0.02,-0.9852,105328.25,21155.479,2.284,2.01,2.01,2.03,1.99
000620.SZ,20210817,2.01,2.02,1.95,1.95,2.01,-0.06,-2.9851,140052.01,27636.202,2.284,1.95,2.01,2.02,1.95
000620.SZ,20210818,1.94,1.95,1.9,1.93,1.95,-0.02,-1.0256,112696.01,21731.229,2.284,1.93,1.94,1.95,1.9
000620.SZ,20210819,1.92,2.04,1.92,1.96,1.93,0.03,1.5544,212591.04,42067.224,2.284,1.96,1.92,2.04,1.92
000620.SZ,20210820,1.96,1.98,1.94,1.97,1.96,0.01,0.5102,98373.03,19293.698,2.284,1.97,1.96,1.98,1.94
000620.SZ,20210823,1.98,2.0,1.96,1.97,1.97,0.0,0.0,86399.04,17084.966,2.284,1.97,1.98,2.0,1.96
000620.SZ,20210824,1.97,2.07,1.95,2.05,1.97,0.08,4.0609,216635.52,43478.866,2.284,2.05,1.97,2.07,1.95
000620.SZ,20210825,2.01,2.03,1.98,2.01,2.05,-0.04,-1.9512,193609.02,38737.163,2.284,2.01,2.01,2.03,1.98
000620.SZ,20210826,2.02,2.04,1.97,2.0,2.01,-0.01,-0.4975,129418.83,25912.077,2.284,2.0,2.02,2.04,1.97
000620.SZ,20210827,2.01,2.01,1.98,2.0,2.0,0.0,0.0,74031.4,14798.36,2.284,2.0,2.01,2.01,1.98
000620.SZ,20210830,1.99,2.0,1.97,1.98,2.0,-0.02,-1.0,81501.0,16168.467,2.284,1.98,1.99,2.0,1.97
000620.SZ,20210831,1.98,2.01,1.96,2.0,1.98,0.02,1.0101,129229.16,25635.802,2.284,2.0,1.98,2.01,1.96
000620.SZ,20210901,2.0,2.1,1.99,2.05,2.0,0.05,2.5,211772.76,43466.485,2.284,2.05,2.0,2.1,1.99
000620.SZ,20210902,2.05,2.08,2.04,2.08,2.05,0.03,1.4634,140009.79,28837.244,2.284,2.08,2.05,2.08,2.04
000620.SZ,20210903,2.09,2.19,2.06,2.15,2.08,0.07,3.3654,229553.33,48826.807,2.284,2.15,2.09,2.19,2.06
000620.SZ,20210906,2.15,2.15,2.09,2.12,2.15,-0.03,-1.3953,128809.56,27267.942,2.284,2.12,2.15,2.15,2.09
000620.SZ,20210907,2.12,2.15,2.11,2.13,2.12,0.01,0.4717,104609.1,22223.404,2.284,2.13,2.12,2.15,2.11
000620.SZ,20210908,2.13,2.24,2.13,2.23,2.13,0.1,4.6948,194658.32,42665.307,2.284,2.23,2.13,2.24,2.13
000620.SZ,20210909,2.24,2.27,2.2,2.21,2.23,-0.02,-0.8969,125778.8,27976.941,2.284,2.21,2.24,2.27,2.2
000620.SZ,20210910,2.23,2.32,2.21,2.22,2.21,0.01,0.4525,162492.0,36618.783,2.284,2.22,2.23,2.32,2.21
000620.SZ,20210913,2.21,2.25,2.12,2.25,2.22,0.03,1.3514,163720.22,35688.471,2.284,2.25,2.21,2.25,2.12
000620.SZ,20210914,2.26,2.27,2.17,2.17,2.25,-0.08,-3.5556,114882.57,25373.535,2.284,2.17,2.26,2.27,2.17
000620.SZ,20210915,2.16,2.2,2.14,2.16,2.17,-0.01,-0.4608,76413.51,16587.286,2.284,2.16,2.16,2.2,2.14
000620.SZ,20210916,2.17,2.22,2.14,2.15,2.16,-0.01,-0.463,103955.73,22649.26,2.284,2.15,2.17,2.22,2.14
000620.SZ,20210917,2.14,2.17,2.1,2.13,2.15,-0.02,-0.9302,77465.41,16468.844,2.284,2.13,2.14,2.17,2.1
000620.SZ,20210922,2.09,2.13,2.05,2.11,2.13,-0.02,-0.939,89854.81,18849.053,2.284,2.11,2.09,2.13,2.05
000620.SZ,20210923,2.11,2.2,2.11,2.14,2.11,0.03,1.4218,108680.94,23429.755,2.284,2.14,2.11,2.2,2.11
000620.SZ,20210924,2.13,2.16,2.08,2.08,2.14,-0.06,-2.8037,82746.03,17461.434,2.284,2.08,2.13,2.16,2.08
000620.SZ,20210927,2.08,2.09,1.98,2.0,2.08,-0.08,-3.8462,97085.1,19621.843,2.284,2.0,2.08,2.09,1.98
000620.SZ,20210928,2.01,2.07,2.01,2.05,2.0,0.05,2.5,68799.0,14016.558,2.284,2.05,2.01,2.07,2.01
000620.SZ,20210929,2.03,2.06,2.0,2.01,2.05,-0.04,-1.9512,72036.5,14606.948,2.284,2.01,2.03,2.06,2.0
000620.SZ,20210930,2.02,2.03,1.98,2.03,2.01,0.02,0.995,74611.0,15000.223,2.284,2.03,2.02,2.03,1.98
000620.SZ,20211008,2.04,2.09,2.01,2.08,2.03,0.05,2.4631,80466.0,16605.654,2.284,2.08,2.04,2.09,2.01
000620.SZ,20211011,2.07,2.1,2.05,2.06,2.08,-0.02,-0.9615,53999.0,11160.913,2.284,2.06,2.07,2.1,2.05
000620.SZ,20211012,2.05,2.07,2.01,2.03,2.06,-0.03,-1.4563,76158.23,15475.913,2.284,2.03,2.05,2.07,2.01
000620.SZ,20211013,2.04,2.05,2.0,2.03,2.03,0.0,0.0,45757.11,9258.394,2.284,2.03,2.04,2.05,2.0
000620.SZ,20211014,2.02,2.03,2.0,2.02,2.03,-0.01,-0.4926,41101.2,8289.086,2.284,2.02,2.02,2.03,2.0
000620.SZ,20211015,2.0,2.0,1.93,1.95,2.02,-0.07,-3.4653,99372.0,19433.076,2.284,1.95,2.0,2.0,1.93
000620.SZ,20211018,1.96,1.98,1.92,1.96,1.95,0.01,0.5128,110230.23,21482.1,2.284,1.96,1.96,1.98,1.92
000620.SZ,20211019,1.95,1.96,1.92,1.93,1.96,-0.03,-1.5306,69277.0,13383.443,2.284,1.93,1.95,1.96,1.92
000620.SZ,20211020,1.93,1.94,1.91,1.92,1.93,-0.01,-0.5181,48445.0,9308.41,2.284,1.92,1.93,1.94,1.91
000620.SZ,20211021,1.92,1.94,1.91,1.92,1.92,0.0,0.0,47438.23,9144.842,2.284,1.92,1.92,1.94,1.91
000620.SZ,20211022,1.93,1.96,1.92,1.92,1.92,0.0,0.0,68238.27,13236.237,2.284,1.92,1.93,1.96,1.92
000620.SZ,20211025,1.92,1.93,1.85,1.87,1.92,-0.05,-2.6042,70888.0,13260.506,2.284,1.87,1.92,1.93,1.85
000620.SZ,20211026,1.87,1.89,1.83,1.84,1.87,-0.03,-1.6043,78017.56,14433.569,2.284,1.84,1.87,1.89,1.83
000620.SZ,20211027,1.84,1.84,1.77,1.79,1.84,-0.05,-2.7174,67713.65,12118.575,2.284,1.79,1.84,1.84,1.77
000620.SZ,20211028,1.79,1.81,1.74,1.75,1.79,-0.04,-2.2346,57805.01,10175.339,2.284,1.75,1.79,1.81,1.74
000620.SZ,20211029,1.74,1.81,1.73,1.8,1.75,0.05,2.8571,73866.24,13095.087,2.284,1.8000000000000005,1.74,1.81,1.73
000620.SZ,20211101,1.78,1.82,1.77,1.79,1.8,-0.01,-0.5556,51560.0,9241.858,2.284,1.79,1.7799999999999998,1.8200000000000005,1.77
000620.SZ,20211102,1.79,1.8,1.72,1.74,1.79,-0.05,-2.7933,62472.33,10935.829,2.284,1.74,1.79,1.8000000000000005,1.72
000620.SZ,20211103,1.74,1.77,1.73,1.77,1.74,0.03,1.7241,70230.32,12333.231,2.284,1.77,1.74,1.77,1.73
000620.SZ,20211104,1.77,1.77,1.73,1.76,1.77,-0.01,-0.565,50634.0,8846.153,2.284,1.7599999999999998,1.77,1.77,1.73
000620.SZ,20211105,1.76,1.76,1.73,1.73,1.76,-0.03,-1.7045,40628.35,7066.56,2.284,1.73,1.7599999999999998,1.7599999999999998,1.73
000620.SZ,20211108,1.73,1.74,1.7,1.73,1.73,0.0,0.0,61340.12,10590.058,2.284,1.73,1.73,1.74,1.7
000620.SZ,20211109,1.73,1.74,1.71,1.73,1.73,0.0,0.0,59498.12,10273.745,2.284,1.73,1.73,1.74,1.71
000620.SZ,20211110,1.73,1.75,1.68,1.75,1.73,0.02,1.1561,95964.32,16449.581,2.284,1.75,1.73,1.75,1.68
000620.SZ,20211111,1.73,1.93,1.73,1.93,1.75,0.18,10.2857,176286.46,32984.446,2.284,1.93,1.73,1.93,1.73
000620.SZ,20211112,1.99,2.12,1.97,2.1,1.93,0.17,8.8083,690947.47,141980.429,2.284,2.1,1.99,2.12,1.97
000620.SZ,20211115,2.05,2.05,1.9,1.95,2.1,-0.15,-7.1429,383602.5,75211.894,2.284,1.95,2.05,2.05,1.9
000620.SZ,20211116,1.93,1.98,1.9,1.9,1.95,-0.05,-2.5641,252142.63,48649.467,2.284,1.9,1.93,1.98,1.9
000620.SZ,20211117,1.91,1.95,1.87,1.91,1.9,0.01,0.5263,191675.0,36484.489,2.284,1.91,1.91,1.95,1.87
000620.SZ,20211118,1.92,1.93,1.86,1.86,1.91,-0.05,-2.6178,156914.84,29532.85,2.284,1.86,1.92,1.93,1.86
000620.SZ,20211119,1.85,1.93,1.83,1.91,1.86,0.05,2.6882,170267.0,31981.374,2.284,1.91,1.85,1.93,1.83
000620.SZ,20211122,1.89,1.89,1.84,1.85,1.91,-0.06,-3.1414,128020.01,23750.028,2.284,1.85,1.89,1.89,1.84
000620.SZ,20211123,1.84,1.86,1.83,1.85,1.85,0.0,0.0,93222.83,17241.66,2.284,1.85,1.84,1.86,1.83
000620.SZ,20211124,1.85,1.89,1.84,1.87,1.85,0.02,1.0811,123862.56,23182.051,2.284,1.87,1.85,1.89,1.84
000620.SZ,20211125,1.87,1.92,1.86,1.86,1.87,-0.01,-0.5348,98070.94,18447.242,2.284,1.86,1.87,1.92,1.86
000620.SZ,20211126,1.85,1.87,1.81,1.84,1.86,-0.02,-1.0753,80344.94,14761.64,2.284,1.84,1.85,1.87,1.81
000620.SZ,20211129,1.82,1.82,1.79,1.8,1.84,-0.04,-2.1739,75108.96,13556.53,2.284,1.8000000000000005,1.8200000000000005,1.8200000000000005,1.79
000620.SZ,20211130,1.79,1.84,1.79,1.81,1.8,0.01,0.5556,61230.26,11140.727,2.284,1.81,1.79,1.84,1.79
000620.SZ,20211201,1.8,1.86,1.8,1.85,1.81,0.04,2.2099,80936.52,14870.479,2.284,1.85,1.8000000000000005,1.86,1.8000000000000005
000620.SZ,20211202,1.85,1.88,1.84,1.85,1.85,0.0,0.0,87444.0,16255.283,2.284,1.85,1.85,1.88,1.84
000620.SZ,20211203,1.85,1.86,1.82,1.84,1.85,-0.01,-0.5405,74055.72,13613.596,2.284,1.84,1.85,1.86,1.8200000000000005
000620.SZ,20211206,1.86,1.87,1.82,1.83,1.84,-0.01,-0.5435,81129.0,14956.358,2.284,1.83,1.86,1.87,1.8200000000000005
000620.SZ,20211207,1.86,1.89,1.84,1.86,1.83,0.03,1.6393,153260.0,28654.653,2.284,1.86,1.86,1.89,1.84
000620.SZ,20211208,1.85,1.86,1.82,1.83,1.86,-0.03,-1.6129,92428.8,16953.792,2.284,1.83,1.85,1.86,1.8200000000000005
000620.SZ,20211209,1.82,1.86,1.81,1.85,1.83,0.02,1.0929,96201.16,17777.051,2.284,1.85,1.8200000000000005,1.86,1.81
000620.SZ,20211210,1.85,1.88,1.84,1.87,1.85,0.02,1.0811,81390.4,15174.736,2.284,1.87,1.85,1.88,1.84
000620.SZ,20211213,1.86,1.88,1.84,1.85,1.87,-0.02,-1.0695,71773.0,13293.936,2.284,1.85,1.86,1.88,1.84
000620.SZ,20211214,1.84,1.86,1.84,1.85,1.85,0.0,0.0,56257.0,10410.343,2.284,1.85,1.84,1.86,1.84
000620.SZ,20211215,1.84,1.95,1.84,1.89,1.85,0.04,2.1622,184483.0,34918.733,2.284,1.89,1.84,1.95,1.84
000620.SZ,20211216,1.9,1.93,1.87,1.93,1.89,0.04,2.1164,172251.0,32822.078,2.284,1.93,1.9,1.93,1.87
000620.SZ,20211217,1.93,1.97,1.91,1.95,1.93,0.02,1.0363,156464.43,30428.365,2.284,1.95,1.93,1.97,1.91
000620.SZ,20211220,1.95,2.11,1.94,2.04,1.95,0.09,4.6154,404267.02,82217.074,2.284,2.04,1.95,2.11,1.94
000620.SZ,20211221,2.01,2.24,2.0,2.24,2.04,0.2,9.8039,630007.21,136665.258,2.284,2.24,2.01,2.24,2.0
000620.SZ,20211222,2.3,2.31,2.06,2.08,2.24,-0.16,-7.1429,638143.06,138935.792,2.284,2.08,2.3,2.31,2.06
000620.SZ,20211223,2.05,2.29,2.05,2.29,2.08,0.21,10.0962,382314.39,85328.044,2.284,2.29,2.05,2.29,2.05
000620.SZ,20211224,2.31,2.38,2.11,2.21,2.29,-0.08,-3.4934,713775.6,158278.265,2.284,2.21,2.31,2.38,2.11
000620.SZ,20211227,2.11,2.17,2.06,2.09,2.21,-0.12,-5.4299,375997.64,79091.476,2.284,2.09,2.11,2.17,2.06
000620.SZ,20211228,2.1,2.11,1.98,2.01,2.09,-0.08,-3.8278,289767.0,58482.731,2.284,2.01,2.1,2.11,1.98
000620.SZ,20211229,1.99,2.01,1.97,1.99,2.01,-0.02,-0.995,138040.0,27522.643,2.284,1.99,1.99,2.01,1.97
000620.SZ,20211230,1.98,2.01,1.98,1.99,1.99,0.0,0.0,131884.94,26285.632,2.284,1.99,1.98,2.01,1.98
000620.SZ,20211231,1.98,2.0,1.96,1.98,1.99,-0.01,-0.5025,146226.35,28972.988,2.284,1.98,1.98,2.0,1.96
000620.SZ,20220104,1.98,2.07,1.95,2.03,1.98,0.05,2.5253,208974.07,42233.211,2.284,2.03,1.98,2.07,1.95
000620.SZ,20220105,2.06,2.1,2.03,2.05,2.03,0.02,0.9852,193004.25,39688.849,2.284,2.05,2.06,2.1,2.03
000620.SZ,20220106,2.04,2.26,2.04,2.26,2.05,0.21,10.2439,390490.12,85912.847,2.284,2.26,2.04,2.26,2.04
000620.SZ,20220107,2.3,2.49,2.15,2.49,2.26,0.23,10.177,884953.9,206903.387,2.284,2.49,2.3,2.49,2.15
000620.SZ,20220110,2.57,2.74,2.57,2.74,2.49,0.25,10.0402,1572008.27,424081.859,2.284,2.74,2.57,2.74,2.57
000620.SZ,20220111,3.01,3.01,2.66,3.01,2.74,0.27,9.854,1308946.65,382679.926,2.284,3.01,3.01,3.01,2.66
000620.SZ,20220112,3.08,3.31,2.98,3.31,3.01,0.3,9.9668,1874400.75,604629.74,2.284,3.31,3.08,3.31,2.98
000620.SZ,20220113,3.39,3.64,3.27,3.64,3.31,0.33,9.9698,1289188.3,449952.656,2.284,3.640000000000001,3.39,3.640000000000001,3.27
000620.SZ,20220114,3.82,4.0,3.62,3.78,3.64,0.14,3.8462,2522683.99,962354.651,2.284,3.78,3.82,4.0,3.62
000620.SZ,20220117,3.66,3.92,3.4,3.59,3.78,-0.19,-5.0265,2082123.06,742705.194,2.284,3.5899999999999994,3.66,3.92,3.4
000620.SZ,20220118,3.55,3.69,3.23,3.28,3.59,-0.31,-8.6351,1836729.26,625870.293,2.284,3.28,3.5499999999999994,3.69,3.23
000620.SZ,20220119,3.08,3.27,2.96,2.99,3.28,-0.29,-8.8415,1384745.93,423200.634,2.284,2.99,3.08,3.27,2.96
000620.SZ,20220120,2.95,3.29,2.91,3.29,2.99,0.3,10.0334,1614962.2,509677.187,2.284,3.29,2.95,3.29,2.91
000620.SZ,20220121,3.28,3.62,3.2,3.62,3.29,0.33,10.0304,2264553.72,781161.514,2.284,3.62,3.28,3.62,3.2
000620.SZ,20220124,3.72,3.98,3.26,3.98,3.62,0.36,9.9448,2089935.78,746301.803,2.284,3.98,3.72,3.98,3.26
000620.SZ,20220125,4.0,4.38,3.7,4.38,3.98,0.4,10.0503,2424489.75,1006894.213,2.284,4.38,4.0,4.38,3.7
000620.SZ,20220126,4.56,4.61,3.94,3.94,4.38,-0.44,-10.0457,2577266.95,1110835.545,2.284,3.94,4.56,4.61,3.94
000620.SZ,20220127,3.55,3.55,3.55,3.55,3.94,-0.39,-9.8985,284119.0,100862.245,2.284,3.5499999999999994,3.5499999999999994,3.5499999999999994,3.5499999999999994
000620.SZ,20220128,3.2,3.2,3.2,3.2,3.55,-0.35,-9.8592,130743.0,41837.76,2.284,3.2,3.2,3.2,3.2
000620.SZ,20220207,2.88,2.88,2.88,2.88,3.2,-0.32,-10.0,214735.0,61843.68,2.284,2.88,2.88,2.88,2.88
000620.SZ,20220208,2.77,3.17,2.67,3.17,2.88,0.29,10.0694,1826222.26,535557.956,2.284,3.17,2.77,3.17,2.67
000620.SZ,20220209,3.08,3.49,3.06,3.49,3.17,0.32,10.0946,1757120.73,585173.504,2.284,3.49,3.08,3.49,3.06
000620.SZ,20220210,3.51,3.84,3.29,3.84,3.49,0.35,10.0287,2099780.46,753089.916,2.284,3.84,3.51,3.84,3.29
000620.SZ,20220211,3.83,4.15,3.51,3.62,3.84,-0.22,-5.7292,2248500.05,877486.549,2.284,3.62,3.83,4.15,3.51
000620.SZ,20220214,3.26,3.78,3.26,3.29,3.62,-0.33,-9.116,1722743.76,583285.151,2.284,3.29,3.26,3.78,3.26
000620.SZ,20220215,3.33,3.38,3.12,3.17,3.29,-0.12,-3.6474,1149801.25,370148.408,2.284,3.17,3.33,3.38,3.12
000620.SZ,20220216,3.2,3.31,3.13,3.2,3.17,0.03,0.9464,948256.4,304041.749,2.284,3.2,3.2,3.31,3.13
000620.SZ,20220217,3.19,3.19,3.0,3.02,3.2,-0.18,-5.625,1025020.77,313309.001,2.284,3.02,3.19,3.19,3.0
000620.SZ,20220218,3.0,3.32,2.92,3.32,3.02,0.3,9.9338,1345906.38,426155.841,2.284,3.32,3.0,3.32,2.92
000620.SZ,20220221,3.39,3.64,3.27,3.43,3.32,0.11,3.3133,1790775.29,615048.181,2.284,3.43,3.39,3.640000000000001,3.27
000620.SZ,20220222,3.4,3.43,3.15,3.18,3.43,-0.25,-7.2886,1200836.09,392730.448,2.284,3.18,3.4,3.43,3.15
000620.SZ,20220223,3.22,3.23,3.07,3.13,3.18,-0.05,-1.5723,744172.09,231998.615,2.284,3.13,3.22,3.23,3.07
000620.SZ,20220224,3.1,3.14,2.88,2.96,3.13,-0.17,-5.4313,798306.75,240707.476,2.284,2.96,3.1,3.14,2.88
000620.SZ,20220225,2.96,3.06,2.96,2.99,2.96,0.03,1.0135,504607.3,151737.271,2.284,2.99,2.96,3.06,2.96
000620.SZ,20220228,2.99,2.99,2.86,2.93,2.99,-0.06,-2.0067,435621.8,127091.466,2.284,2.93,2.99,2.99,2.86
000620.SZ,20220301,2.93,2.98,2.88,2.92,2.93,-0.01,-0.3413,409309.64,119389.952,2.284,2.92,2.93,2.98,2.88
000620.SZ,20220302,2.91,3.21,2.89,3.05,2.92,0.13,4.4521,1008638.55,311958.098,2.284,3.05,2.91,3.21,2.89
000620.SZ,20220303,3.05,3.1,2.95,2.97,3.05,-0.08,-2.623,709696.36,212414.593,2.284,2.97,3.05,3.1,2.95
000620.SZ,20220304,2.95,2.95,2.82,2.84,2.97,-0.13,-4.3771,586502.21,167703.996,2.284,2.84,2.95,2.95,2.82
000620.SZ,20220307,2.85,2.93,2.84,2.85,2.84,0.01,0.3521,325197.68,93328.451,2.284,2.85,2.85,2.93,2.84
000620.SZ,20220308,2.85,2.89,2.72,2.73,2.85,-0.12,-4.2105,406093.4,111996.389,2.284,2.73,2.85,2.89,2.72
000620.SZ,20220309,2.71,2.73,2.5,2.66,2.73,-0.07,-2.5641,520374.33,136308.446,2.284,2.66,2.71,2.73,2.5
000620.SZ,20220310,2.7,2.79,2.65,2.71,2.66,0.05,1.8797,412535.93,112121.588,2.284,2.71,2.7,2.79,2.65
000620.SZ,20220311,2.6,2.7,2.57,2.69,2.71,-0.02,-0.738,354823.0,93329.254,2.284,2.69,2.6,2.7,2.57
000620.SZ,20220314,2.65,2.71,2.6,2.61,2.69,-0.08,-2.974,258781.0,68794.311,2.284,2.61,2.65,2.71,2.6
000620.SZ,20220315,2.58,2.64,2.46,2.49,2.61,-0.12,-4.5977,381760.93,97708.781,2.284,2.49,2.58,2.64,2.46
000620.SZ,20220316,2.49,2.74,2.43,2.74,2.49,0.25,10.0402,652611.17,170613.436,2.284,2.74,2.49,2.74,2.43
000620.SZ,20220317,3.01,3.01,3.01,3.01,2.74,0.27,9.854,443199.36,133403.007,2.284,3.01,3.01,3.01,3.01
000620.SZ,20220318,3.0,3.31,2.86,3.31,3.01,0.3,9.9668,1991852.93,625284.584,2.284,3.31,3.0,3.31,2.86
000620.SZ,20220321,3.32,3.64,3.15,3.42,3.31,0.11,3.3233,2053479.21,704450.954,2.284,3.42,3.32,3.640000000000001,3.15
000620.SZ,20220322,3.3,3.71,3.2,3.46,3.42,0.04,1.1696,1966902.56,676420.882,2.284,3.46,3.3,3.71,3.2
000620.SZ,20220323,3.36,3.65,3.24,3.49,3.46,0.03,0.8671,1958407.18,667735.019,2.284,3.49,3.36,3.65,3.24
000620.SZ,20220324,3.35,3.42,3.24,3.26,3.49,-0.23,-6.5903,1165787.58,386290.089,2.284,3.26,3.35,3.42,3.24
