ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002398.SZ,20220928,5.71,5.86,5.68,5.69,5.75,-0.06,-1.0435,83136.03,47698.944,6.3214,5.409487757925765,5.428501774649582,5.571106900078205,5.399980749563856
002398.SZ,20220929,5.73,5.78,5.64,5.64,5.69,-0.05,-0.8787,70242.06,39999.439,6.3214,5.361952716116224,5.447515791373398,5.495050833182939,5.361952716116224
002398.SZ,20220930,5.6,5.76,5.58,5.63,5.64,-0.01,-0.1773,51725.02,29115.081,6.3214,5.352445707754315,5.323924682668591,5.476036816459122,5.304910665944775
002398.SZ,20221010,5.7,5.7,5.5,5.55,5.63,-0.08,-1.421,61455.45,34240.966,6.3214,5.276389640859049,5.418994766287673,5.418994766287673,5.228854599049509
002398.SZ,20221011,5.59,5.59,5.4,5.52,5.55,-0.03,-0.5405,53863.0,29623.376,6.3214,5.247868615773325,5.314417674306682,5.314417674306682,5.133784515430427
002398.SZ,20221012,5.52,5.64,5.42,5.62,5.52,0.1,1.8116,58685.14,32396.295,6.3214,5.342938699392408,5.247868615773325,5.361952716116224,5.152798532154243
002398.SZ,20221013,5.56,5.69,5.53,5.65,5.62,0.03,0.5338,58333.0,32802.847,6.3214,5.371459724478132,5.285896649220958,5.409487757925765,5.257375624135234
002398.SZ,20221014,5.68,6.17,5.65,5.85,5.65,0.2,3.5398,125991.33,73565.269,6.3214,5.561599891716296,5.399980749563856,5.865824159297358,5.371459724478132
002398.SZ,20221017,5.77,5.92,5.7,5.9,5.85,0.05,0.8547,104643.08,60989.678,6.3214,5.609134933525838,5.48554382482103,5.628148950249654,5.418994766287673
002398.SZ,20221018,5.88,6.02,5.85,5.93,5.9,0.03,0.5085,91954.0,54510.38,6.3214,5.637655958611561,5.590120916802021,5.723219033868735,5.561599891716296
002398.SZ,20221019,5.92,5.93,5.83,5.88,5.93,-0.05,-0.8432,46280.89,27144.466,6.3214,5.590120916802021,5.628148950249654,5.637655958611561,5.542585874992479
002398.SZ,20221020,5.87,5.91,5.79,5.79,5.88,-0.09,-1.5306,49567.02,28902.75,6.3214,5.504557841544847,5.580613908440112,5.618641941887745,5.504557841544847
002398.SZ,20221021,5.83,5.84,5.73,5.75,5.79,-0.04,-0.6908,37855.84,21913.408,6.3214,5.4665298080972144,5.542585874992479,5.552092883354388,5.447515791373398
002398.SZ,20221024,5.75,5.82,5.58,5.6,5.75,-0.15,-2.6087,61664.04,35225.17,6.3214,5.323924682668591,5.4665298080972144,5.533078866630572,5.304910665944775
002398.SZ,20221025,5.6,5.65,5.49,5.59,5.6,-0.01,-0.1786,53621.0,29914.606,6.3214,5.314417674306682,5.323924682668591,5.371459724478132,5.219347590687602
002398.SZ,20221026,5.58,5.73,5.58,5.69,5.59,0.1,1.7889,53900.0,30596.369,6.3214,5.409487757925765,5.304910665944775,5.447515791373398,5.304910665944775
002398.SZ,20221027,5.69,5.73,5.65,5.7,5.69,0.01,0.1757,44845.0,25543.946,6.3214,5.418994766287673,5.409487757925765,5.447515791373398,5.371459724478132
002398.SZ,20221028,5.66,5.78,5.48,5.49,5.7,-0.21,-3.6842,80138.88,44700.154,6.3214,5.219347590687602,5.38096673284004,5.495050833182939,5.209840582325693
002398.SZ,20221031,5.47,5.54,5.43,5.51,5.49,0.02,0.3643,44809.0,24596.14,6.3214,5.238361607411417,5.200333573963785,5.266882632497142,5.162305540516152
002398.SZ,20221101,5.52,5.64,5.51,5.63,5.51,0.12,2.1779,47605.0,26590.426,6.3214,5.352445707754315,5.247868615773325,5.361952716116224,5.238361607411417
002398.SZ,20221102,5.63,5.74,5.6,5.71,5.63,0.08,1.421,59288.0,33768.217,6.3214,5.428501774649582,5.352445707754315,5.457022799735306,5.323924682668591
002398.SZ,20221103,5.68,5.73,5.62,5.7,5.71,-0.01,-0.1751,40376.0,22993.354,6.3214,5.418994766287673,5.399980749563856,5.447515791373398,5.342938699392408
002398.SZ,20221104,5.71,5.84,5.7,5.8,5.7,0.1,1.7544,63170.74,36459.436,6.3214,5.514064849906755,5.428501774649582,5.552092883354388,5.418994766287673
002398.SZ,20221107,5.79,5.87,5.79,5.85,5.8,0.05,0.8621,59700.22,34796.09,6.3214,5.561599891716296,5.504557841544847,5.580613908440112,5.504557841544847
002398.SZ,20221108,5.85,5.87,5.79,5.84,5.85,-0.01,-0.1709,46285.39,26975.044,6.3214,5.552092883354388,5.561599891716296,5.580613908440112,5.504557841544847
002398.SZ,20221109,5.84,5.92,5.82,5.89,5.84,0.05,0.8562,51880.2,30470.444,6.3214,5.5996279251639285,5.552092883354388,5.628148950249654,5.533078866630572
002398.SZ,20221110,5.86,5.87,5.8,5.83,5.89,-0.06,-1.0187,32139.0,18758.793,6.3214,5.542585874992479,5.571106900078205,5.580613908440112,5.514064849906755
002398.SZ,20221111,5.91,6.07,5.87,5.99,5.83,0.16,2.7444,119227.19,71235.549,6.3214,5.694698008783012,5.618641941887745,5.770754075678276,5.580613908440112
002398.SZ,20221114,6.06,6.16,6.0,6.06,5.99,0.07,1.1686,131534.81,80015.217,6.3214,5.761247067316368,5.761247067316368,5.856317150935451,5.704205017144918
002398.SZ,20221115,6.07,6.15,6.04,6.12,6.06,0.06,0.9901,70429.46,42975.281,6.3214,5.818289117487818,5.770754075678276,5.846810142573542,5.742233050592552
002398.SZ,20221116,6.13,6.13,6.06,6.08,6.12,-0.04,-0.6536,51456.87,31303.496,6.3214,5.780261084040185,5.8277961258497255,5.8277961258497255,5.761247067316368
002398.SZ,20221117,6.04,6.09,6.0,6.04,6.08,-0.04,-0.6579,38552.6,23259.299,6.3214,5.742233050592552,5.742233050592552,5.789768092402092,5.704205017144918
002398.SZ,20221118,6.06,6.08,6.0,6.04,6.04,0.0,0.0,50347.99,30417.985,6.3214,5.742233050592552,5.761247067316368,5.780261084040185,5.704205017144918
002398.SZ,20221121,6.0,6.19,5.98,6.16,6.04,0.12,1.9868,93831.04,57391.169,6.3214,5.856317150935451,5.704205017144918,5.884838176021175,5.685191000421103
002398.SZ,20221122,6.16,6.17,6.02,6.04,6.16,-0.12,-1.9481,69775.0,42462.498,6.3214,5.742233050592552,5.856317150935451,5.865824159297358,5.723219033868735
002398.SZ,20221123,6.04,6.08,5.98,6.01,6.04,-0.03,-0.4967,47019.54,28297.69,6.3214,5.713712025506827,5.742233050592552,5.780261084040185,5.685191000421103
002398.SZ,20221124,6.07,6.09,5.99,6.05,6.01,0.04,0.6656,41212.03,24894.692,6.3214,5.75174005895446,5.770754075678276,5.789768092402092,5.694698008783012
002398.SZ,20221125,6.12,6.13,6.01,6.09,6.05,0.04,0.6612,60879.0,37045.716,6.3214,5.789768092402092,5.818289117487818,5.8277961258497255,5.713712025506827
002398.SZ,20221128,6.05,6.05,5.95,5.99,6.09,-0.1,-1.642,68920.0,41280.418,6.3214,5.694698008783012,5.75174005895446,5.75174005895446,5.656669975335379
002398.SZ,20221129,6.07,6.59,6.06,6.59,5.99,0.6,10.0167,339665.16,216067.127,6.3214,6.265118510497503,5.770754075678276,6.265118510497503,5.761247067316368
002398.SZ,20221130,7.25,7.25,6.63,6.7,6.59,0.11,1.6692,1131732.89,801315.022,6.3214,6.369695602478494,6.892581062383443,6.892581062383443,6.303146543945135
002398.SZ,20221201,6.37,6.6,6.26,6.37,6.7,-0.33,-4.9254,773403.1,491318.656,6.3214,6.055964326535522,6.055964326535522,6.27462551885941,5.951387234554532
002398.SZ,20221202,6.27,6.4,6.2,6.29,6.37,-0.08,-1.2559,409103.63,256477.937,6.3214,5.979908259640257,5.96089424291644,6.084485351621248,5.8943451843830825
002398.SZ,20221205,6.26,6.34,6.19,6.32,6.29,0.03,0.4769,306266.58,191883.595,6.3214,6.008429284725982,5.951387234554532,6.0274433014497975,5.884838176021175
002398.SZ,20221206,6.26,6.28,6.21,6.23,6.32,-0.09,-1.4241,209037.05,130403.258,6.3214,5.9228662094688085,5.951387234554532,5.970401251278348,5.903852192744991
002398.SZ,20221207,6.21,6.28,6.15,6.28,6.23,0.05,0.8026,206895.44,128661.122,6.3214,5.970401251278348,5.903852192744991,5.970401251278348,5.846810142573542
002398.SZ,20221208,6.32,6.58,6.28,6.47,6.28,0.19,3.0255,449749.75,289762.169,6.3214,6.151034410154604,6.008429284725982,6.2556115021355945,5.970401251278348
002398.SZ,20221209,6.43,6.95,6.32,6.59,6.47,0.12,1.8547,513615.95,341826.298,6.3214,6.265118510497503,6.113006376706971,6.607370811526198,6.008429284725982
002398.SZ,20221212,6.5,6.85,6.48,6.66,6.59,0.07,1.0622,364045.89,242783.706,6.3214,6.33166756903086,6.179555435240329,6.512300727907116,6.160541418516512
002398.SZ,20221213,6.51,6.55,6.36,6.42,6.66,-0.24,-3.6036,277833.03,178103.199,6.3214,6.103499368345063,6.189062443602237,6.22709047704987,6.046457318173615
002398.SZ,20221214,6.35,6.45,6.22,6.28,6.42,-0.14,-2.1807,192660.46,121234.892,6.3214,5.970401251278348,6.036950309811706,6.132020393430788,5.9133592011069
002398.SZ,20221215,6.31,6.39,6.19,6.21,6.28,-0.07,-1.1146,139895.86,87419.696,6.3214,5.903852192744991,5.998922276364073,6.074978343259338,5.884838176021175
002398.SZ,20221216,6.21,6.34,6.18,6.26,6.21,0.05,0.8052,139071.87,87175.045,6.3214,5.951387234554532,5.903852192744991,6.0274433014497975,5.875331167659267
002398.SZ,20221219,6.26,6.39,6.06,6.11,6.26,-0.15,-2.3962,130549.82,80678.234,6.3214,5.808782109125909,5.951387234554532,6.074978343259338,5.761247067316368
002398.SZ,20221220,6.04,6.15,6.04,6.13,6.11,0.02,0.3273,66247.0,40422.338,6.3214,5.8277961258497255,5.742233050592552,5.846810142573542,5.742233050592552
002398.SZ,20221221,6.11,6.14,6.04,6.06,6.13,-0.07,-1.1419,55922.64,34010.53,6.3214,5.761247067316368,5.808782109125909,5.837303134211633,5.742233050592552
002398.SZ,20221222,6.09,6.15,5.88,5.9,6.06,-0.16,-2.6403,82123.0,49344.386,6.3214,5.609134933525838,5.789768092402092,5.846810142573542,5.590120916802021
002398.SZ,20221223,5.88,5.99,5.82,5.94,5.9,0.04,0.678,56007.12,33253.474,6.3214,5.64716296697347,5.590120916802021,5.694698008783012,5.533078866630572
002398.SZ,20221226,5.9,5.95,5.8,5.87,5.94,-0.07,-1.1785,92901.23,54376.904,6.3214,5.580613908440112,5.609134933525838,5.656669975335379,5.514064849906755
002398.SZ,20221227,5.87,5.88,5.78,5.85,5.87,-0.02,-0.3407,81416.06,47487.586,6.3214,5.561599891716296,5.580613908440112,5.590120916802021,5.495050833182939
002398.SZ,20221228,5.84,5.85,5.78,5.79,5.85,-0.06,-1.0256,72212.0,41910.165,6.3214,5.504557841544847,5.552092883354388,5.561599891716296,5.495050833182939
002398.SZ,20221229,5.78,5.8,5.73,5.73,5.79,-0.06,-1.0363,59842.87,34444.868,6.3214,5.447515791373398,5.495050833182939,5.514064849906755,5.447515791373398
002398.SZ,20221230,5.76,5.77,5.73,5.75,5.73,0.02,0.349,39551.88,22727.715,6.3214,5.4665298080972144,5.476036816459122,5.48554382482103,5.447515791373398
002398.SZ,20230103,5.76,5.83,5.76,5.83,5.75,0.08,1.3913,89515.67,51961.024,6.3214,5.542585874992479,5.476036816459122,5.542585874992479,5.476036816459122
002398.SZ,20230104,5.83,6.02,5.79,5.99,5.83,0.16,2.7444,129844.8,77011.053,6.3214,5.694698008783012,5.542585874992479,5.723219033868735,5.504557841544847
002398.SZ,20230105,6.0,6.0,5.92,5.95,5.99,-0.04,-0.6678,63513.0,37747.61,6.3214,5.656669975335379,5.704205017144918,5.704205017144918,5.628148950249654
002398.SZ,20230106,5.97,6.03,5.94,5.95,5.95,0.0,0.0,57273.93,34277.301,6.3214,5.656669975335379,5.675683992059194,5.732726042230644,5.64716296697347
002398.SZ,20230109,5.93,6.02,5.93,5.98,5.95,0.03,0.5042,46444.45,27816.851,6.3214,5.685191000421103,5.637655958611561,5.723219033868735,5.637655958611561
002398.SZ,20230110,5.98,6.0,5.9,5.96,5.98,-0.02,-0.3344,45294.0,26913.561,6.3214,5.6661769836972855,5.685191000421103,5.704205017144918,5.609134933525838
002398.SZ,20230111,5.95,5.96,5.83,5.84,5.96,-0.12,-2.0134,61463.7,36174.577,6.3214,5.552092883354388,5.656669975335379,5.6661769836972855,5.542585874992479
002398.SZ,20230112,5.84,5.85,5.77,5.78,5.84,-0.06,-1.0274,44397.0,25764.116,6.3214,5.495050833182939,5.552092883354388,5.561599891716296,5.48554382482103
002398.SZ,20230113,5.79,5.95,5.79,5.9,5.78,0.12,2.0761,54169.01,31846.633,6.3214,5.609134933525838,5.504557841544847,5.656669975335379,5.504557841544847
002398.SZ,20230116,5.93,5.96,5.88,5.94,5.9,0.04,0.678,46572.0,27602.164,6.3214,5.64716296697347,5.637655958611561,5.6661769836972855,5.590120916802021
002398.SZ,20230117,5.95,5.96,5.91,5.95,5.94,0.01,0.1684,39617.23,23531.976,6.3214,5.656669975335379,5.656669975335379,5.6661769836972855,5.618641941887745
002398.SZ,20230118,5.95,6.11,5.93,6.04,5.95,0.09,1.5126,80658.26,48640.682,6.3214,5.742233050592552,5.656669975335379,5.808782109125909,5.637655958611561
002398.SZ,20230119,6.04,6.08,6.02,6.06,6.04,0.02,0.3311,42818.01,25909.891,6.3214,5.761247067316368,5.742233050592552,5.780261084040185,5.723219033868735
002398.SZ,20230120,6.05,6.12,6.05,6.1,6.06,0.04,0.6601,53020.16,32232.147,6.3214,5.799275100764,5.75174005895446,5.818289117487818,5.75174005895446
002398.SZ,20230130,6.14,6.17,6.1,6.13,6.1,0.03,0.4918,64149.05,39311.806,6.3214,5.8277961258497255,5.837303134211633,5.865824159297358,5.799275100764
002398.SZ,20230131,6.14,6.16,6.09,6.16,6.13,0.03,0.4894,55102.73,33733.058,6.3214,5.856317150935451,5.837303134211633,5.856317150935451,5.789768092402092
002398.SZ,20230201,6.16,6.25,6.12,6.23,6.16,0.07,1.1364,64050.73,39628.35,6.3214,5.9228662094688085,5.856317150935451,5.941880226192624,5.818289117487818
002398.SZ,20230202,6.24,6.26,6.21,6.25,6.23,0.02,0.321,48841.58,30456.818,6.3214,5.941880226192624,5.932373217830715,5.951387234554532,5.903852192744991
002398.SZ,20230203,6.26,6.26,6.14,6.2,6.25,-0.05,-0.8,58048.0,35879.207,6.3214,5.8943451843830825,5.951387234554532,5.951387234554532,5.837303134211633
002398.SZ,20230206,6.2,6.27,6.15,6.21,6.2,0.01,0.1613,53601.07,33334.207,6.3214,5.903852192744991,5.8943451843830825,5.96089424291644,5.846810142573542
002398.SZ,20230207,6.25,6.26,6.18,6.23,6.21,0.02,0.3221,47930.32,29803.949,6.3214,5.9228662094688085,5.941880226192624,5.951387234554532,5.875331167659267
002398.SZ,20230208,6.25,6.26,6.21,6.22,6.23,-0.01,-0.1605,43741.92,27298.394,6.3214,5.9133592011069,5.941880226192624,5.951387234554532,5.903852192744991
002398.SZ,20230209,6.25,6.32,6.18,6.3,6.22,0.08,1.2862,74081.59,46469.267,6.3214,5.989415268002165,5.941880226192624,6.008429284725982,5.875331167659267
002398.SZ,20230210,6.31,6.34,6.24,6.32,6.3,0.02,0.3175,67551.22,42457.998,6.3214,6.008429284725982,5.998922276364073,6.0274433014497975,5.932373217830715
002398.SZ,20230213,6.35,6.35,6.28,6.34,6.32,0.02,0.3165,58974.76,37238.487,6.3214,6.0274433014497975,6.036950309811706,6.036950309811706,5.970401251278348
002398.SZ,20230214,6.35,6.39,6.32,6.35,6.34,0.01,0.1577,50666.78,32170.617,6.3214,6.036950309811706,6.036950309811706,6.074978343259338,6.008429284725982
002398.SZ,20230215,6.34,6.38,6.3,6.34,6.35,-0.01,-0.1575,74089.12,46967.87,6.3214,6.0274433014497975,6.0274433014497975,6.06547133489743,5.989415268002165
002398.SZ,20230216,6.35,6.37,6.1,6.15,6.34,-0.19,-2.9968,132339.77,82872.163,6.3214,5.846810142573542,6.036950309811706,6.055964326535522,5.799275100764
002398.SZ,20230217,6.16,6.25,6.13,6.14,6.15,-0.01,-0.1626,78134.0,48334.054,6.3214,5.837303134211633,5.856317150935451,5.941880226192624,5.8277961258497255
002398.SZ,20230220,6.16,6.6,6.1,6.43,6.14,0.29,4.7231,317687.8,202646.09,6.3214,6.113006376706971,5.856317150935451,6.27462551885941,5.799275100764
002398.SZ,20230221,6.41,6.51,6.36,6.46,6.43,0.03,0.4666,145373.59,93347.428,6.3214,6.141527401792697,6.093992359983155,6.189062443602237,6.046457318173615
002398.SZ,20230222,6.4,6.46,6.35,6.38,6.46,-0.08,-1.2384,79864.22,50983.669,6.3214,6.06547133489743,6.084485351621248,6.141527401792697,6.036950309811706
002398.SZ,20230223,6.38,6.42,6.26,6.3,6.38,-0.08,-1.2539,92861.83,58676.854,6.3214,5.989415268002165,6.06547133489743,6.103499368345063,5.951387234554532
002398.SZ,20230224,6.32,6.32,6.21,6.24,6.3,-0.06,-0.9524,53361.82,33342.882,6.3214,5.932373217830715,6.008429284725982,6.008429284725982,5.903852192744991
002398.SZ,20230227,6.22,6.26,6.19,6.2,6.24,-0.04,-0.641,69507.29,43189.368,6.3214,5.8943451843830825,5.9133592011069,5.951387234554532,5.884838176021175
002398.SZ,20230228,6.22,6.38,6.21,6.38,6.2,0.18,2.9032,108139.07,68357.349,6.3214,6.06547133489743,5.9133592011069,6.06547133489743,5.903852192744991
002398.SZ,20230301,6.38,6.43,6.32,6.39,6.38,0.01,0.1567,70495.63,44914.102,6.3214,6.074978343259338,6.06547133489743,6.113006376706971,6.008429284725982
002398.SZ,20230302,6.4,6.59,6.38,6.53,6.39,0.14,2.1909,156228.3,101609.25,6.3214,6.208076460326054,6.084485351621248,6.265118510497503,6.06547133489743
002398.SZ,20230303,6.56,6.6,6.47,6.57,6.53,0.04,0.6126,118767.02,77832.885,6.3214,6.246104493773687,6.236597485411777,6.27462551885941,6.151034410154604
002398.SZ,20230306,6.58,6.59,6.43,6.49,6.57,-0.08,-1.2177,87776.12,57012.615,6.3214,6.170048426878421,6.2556115021355945,6.265118510497503,6.113006376706971
002398.SZ,20230307,6.5,6.51,6.31,6.33,6.49,-0.16,-2.4653,76368.6,48866.876,6.3214,6.017936293087891,6.179555435240329,6.189062443602237,5.998922276364073
002398.SZ,20230308,6.33,6.42,6.32,6.37,6.33,0.04,0.6319,55950.38,35631.54,6.3214,6.055964326535522,6.017936293087891,6.103499368345063,6.008429284725982
002398.SZ,20230309,6.39,6.41,6.33,6.4,6.37,0.03,0.471,47644.58,30410.659,6.3214,6.084485351621248,6.074978343259338,6.093992359983155,6.017936293087891
002398.SZ,20230310,6.37,6.42,6.32,6.36,6.4,-0.04,-0.625,74360.0,47333.826,6.3214,6.046457318173615,6.055964326535522,6.103499368345063,6.008429284725982
002398.SZ,20230313,6.32,6.38,6.21,6.25,6.36,-0.11,-1.7296,58311.46,36525.255,6.3214,5.941880226192624,6.008429284725982,6.06547133489743,5.903852192744991
002398.SZ,20230314,6.26,6.26,6.1,6.14,6.25,-0.11,-1.76,54062.28,33325.316,6.3214,5.837303134211633,5.951387234554532,5.951387234554532,5.799275100764
002398.SZ,20230315,6.18,6.32,6.15,6.29,6.14,0.15,2.443,57686.67,36093.935,6.3214,5.979908259640257,5.875331167659267,6.008429284725982,5.846810142573542
002398.SZ,20230316,6.25,6.28,6.2,6.2,6.29,-0.09,-1.4308,44778.0,27919.983,6.3214,5.8943451843830825,5.941880226192624,5.970401251278348,5.8943451843830825
002398.SZ,20230317,6.25,6.42,6.23,6.31,6.2,0.11,1.7742,75989.0,48204.915,6.3214,5.998922276364073,5.941880226192624,6.103499368345063,5.9228662094688085
002398.SZ,20230320,6.31,6.94,6.31,6.94,6.31,0.63,9.9842,449238.63,306496.019,6.3214,6.59786380316429,5.998922276364073,6.59786380316429,5.998922276364073
002398.SZ,20230321,6.8,6.84,6.6,6.62,6.94,-0.32,-4.611,621463.98,415752.395,6.3214,6.293639535583227,6.464765686097574,6.502793719545207,6.27462551885941
002398.SZ,20230322,6.66,6.72,6.58,6.68,6.62,0.06,0.9063,410969.95,273375.821,6.3214,6.350681585754677,6.33166756903086,6.388709619202309,6.2556115021355945
002398.SZ,20230323,6.6,6.73,6.52,6.66,6.68,-0.02,-0.2994,279723.06,185389.028,6.3214,6.33166756903086,6.27462551885941,6.398216627564218,6.198569451964144
002398.SZ,20230324,6.66,6.67,6.5,6.65,6.66,-0.01,-0.1502,239862.58,157924.401,6.3214,6.322160560668952,6.33166756903086,6.341174577392768,6.179555435240329
002398.SZ,20230327,6.67,6.8,6.53,6.59,6.65,-0.06,-0.9023,223887.3,147781.796,6.3214,6.265118510497503,6.341174577392768,6.464765686097574,6.208076460326054
002398.SZ,20230328,6.65,6.79,6.54,6.76,6.59,0.17,2.5797,448068.86,299429.158,6.3214,6.426737652649942,6.322160560668952,6.455258677735667,6.217583468687962
002398.SZ,20230329,6.7,6.72,6.52,6.58,6.76,-0.18,-2.6627,246153.49,162078.655,6.3214,6.2556115021355945,6.369695602478494,6.388709619202309,6.198569451964144
002398.SZ,20230330,6.53,6.58,6.33,6.48,6.58,-0.1,-1.5198,192904.28,124116.004,6.3214,6.160541418516512,6.208076460326054,6.2556115021355945,6.017936293087891
002398.SZ,20230331,6.45,6.5,6.4,6.41,6.48,-0.07,-1.0802,103390.01,66567.538,6.3214,6.093992359983155,6.132020393430788,6.179555435240329,6.084485351621248
002398.SZ,20230403,6.42,6.43,6.32,6.41,6.41,0.0,0.0,121906.59,77679.603,6.3214,6.093992359983155,6.103499368345063,6.113006376706971,6.008429284725982
002398.SZ,20230404,6.42,6.43,6.31,6.33,6.41,-0.08,-1.248,120490.0,76543.919,6.3214,6.017936293087891,6.103499368345063,6.113006376706971,5.998922276364073
002398.SZ,20230406,6.31,6.32,6.18,6.2,6.33,-0.13,-2.0537,133168.93,82836.81,6.3214,5.8943451843830825,5.998922276364073,6.008429284725982,5.875331167659267
002398.SZ,20230407,6.2,6.31,6.19,6.28,6.2,0.08,1.2903,77609.41,48726.747,6.3214,5.970401251278348,5.8943451843830825,5.998922276364073,5.884838176021175
002398.SZ,20230410,6.28,6.38,6.22,6.24,6.28,-0.04,-0.6369,83760.89,52757.511,6.3214,5.932373217830715,5.970401251278348,6.06547133489743,5.9133592011069
002398.SZ,20230411,6.23,6.4,6.16,6.39,6.24,0.15,2.4038,100129.6,63250.946,6.3214,6.074978343259338,5.9228662094688085,6.084485351621248,5.856317150935451
002398.SZ,20230412,6.35,6.4,6.31,6.38,6.39,-0.01,-0.1565,60147.01,38181.386,6.3214,6.06547133489743,6.036950309811706,6.084485351621248,5.998922276364073
002398.SZ,20230413,6.38,6.38,6.25,6.27,6.38,-0.11,-1.7241,62641.0,39475.069,6.3214,5.96089424291644,6.06547133489743,6.06547133489743,5.941880226192624
002398.SZ,20230414,6.27,6.31,6.21,6.3,6.27,0.03,0.4785,42101.0,26375.731,6.3214,5.989415268002165,5.96089424291644,5.998922276364073,5.903852192744991
002398.SZ,20230417,6.28,6.46,6.2,6.38,6.3,0.08,1.2698,114492.67,72417.808,6.3214,6.06547133489743,5.970401251278348,6.141527401792697,5.8943451843830825
002398.SZ,20230418,6.37,6.38,6.28,6.32,6.38,-0.06,-0.9404,65161.03,41185.819,6.3214,6.008429284725982,6.055964326535522,6.06547133489743,5.970401251278348
002398.SZ,20230419,6.32,6.34,6.17,6.18,6.32,-0.14,-2.2152,93971.0,58492.662,6.3214,5.875331167659267,6.008429284725982,6.0274433014497975,5.865824159297358
002398.SZ,20230420,6.2,6.2,6.02,6.11,6.18,-0.07,-1.1327,81165.0,49377.174,6.3214,5.808782109125909,5.8943451843830825,5.8943451843830825,5.723219033868735
