ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000525.SZ,20201229,6.04,6.07,5.83,5.86,6.04,-0.18,-2.9801,84596.71,50149.965,7.5239,5.26234770361883,5.423989783252173,5.45093012985773,5.235407357013273
000525.SZ,20201230,5.86,5.89,5.8,5.86,5.86,0.0,0.0,40213.73,23550.856,7.5239,5.26234770361883,5.26234770361883,5.289288050224386,5.208467010407716
000525.SZ,20201231,5.9,6.09,5.85,6.05,5.86,0.19,3.2423,52415.22,31458.755,7.5239,5.432969898787359,5.2982681657595725,5.468890360928102,5.253367588083644
000525.SZ,20210104,6.01,6.12,5.99,6.09,6.05,0.04,0.6612,41047.16,24933.638,7.5239,5.468890360928102,5.397049436646616,5.495830707533659,5.3790892055762445
000525.SZ,20210105,6.06,6.18,6.03,6.11,6.09,0.02,0.3284,43058.0,26282.058,7.5239,5.486850591998473,5.441950014322544,5.549711400744773,5.415009667716987
000525.SZ,20210106,6.11,6.14,6.01,6.06,6.11,-0.05,-0.8183,45184.22,27330.827,7.5239,5.441950014322544,5.486850591998473,5.513790938604029,5.397049436646616
000525.SZ,20210107,6.04,6.04,5.77,5.81,6.06,-0.25,-4.1254,58534.06,34389.389,7.524,5.217516470925236,5.424061873388714,5.424061873388714,5.181595531366371
000525.SZ,20210108,5.8,5.81,5.55,5.7,5.81,-0.11,-1.8933,51202.07,29135.014,7.524,5.118733887138356,5.20853623603552,5.217516470925236,4.98403036379261
000525.SZ,20210111,5.71,5.76,5.39,5.39,5.7,-0.31,-5.4386,81603.62,44961.829,7.524,4.840346605557147,5.127714122028073,5.172615296476654,4.840346605557147
000525.SZ,20210112,5.39,5.53,5.33,5.44,5.39,0.05,0.9276,41392.21,22542.201,7.524,4.88524778000573,4.840346605557147,4.966069894013177,4.786465196218849
000525.SZ,20210113,5.44,5.48,5.27,5.34,5.44,-0.1,-1.8382,49661.94,26555.587,7.524,4.795445431108565,4.88524778000573,4.921168719564595,4.73258378688055
000525.SZ,20210114,5.33,5.45,5.24,5.4,5.34,0.06,1.1236,53219.55,28375.545,7.524,4.849326840446865,4.786465196218849,4.894228014895446,4.7056430822114015
000525.SZ,20210115,5.39,5.6,5.38,5.54,5.4,0.14,2.5926,55868.0,30920.741,7.524,4.975050128902894,4.840346605557147,5.028931538241192,4.831366370667431
000525.SZ,20210118,5.56,5.7,5.54,5.68,5.54,0.14,2.5271,50633.72,28615.126,7.524,5.100773417358924,4.993010598682326,5.118733887138356,4.975050128902894
000525.SZ,20210119,5.67,5.95,5.64,5.84,5.68,0.16,2.8169,79843.57,46571.98,7.524,5.244457175594386,5.091793182469207,5.343239759381267,5.064852477800057
000525.SZ,20210120,5.86,5.87,5.67,5.67,5.84,-0.17,-2.911,52844.96,30350.797,7.524,5.091793182469207,5.262417645373819,5.271397880263535,5.091793182469207
000525.SZ,20210121,5.64,5.77,5.64,5.69,5.67,0.02,0.3527,40297.56,23036.05,7.524,5.10975365224864,5.064852477800057,5.181595531366371,5.064852477800057
000525.SZ,20210122,5.69,5.7,5.5,5.58,5.69,-0.11,-1.9332,35958.69,20046.974,7.524,5.010971068461759,5.10975365224864,5.118733887138356,4.939129189344028
000525.SZ,20210125,5.56,5.58,5.4,5.44,5.58,-0.14,-2.509,38015.01,20788.776,7.524,4.88524778000573,4.993010598682326,5.010971068461759,4.849326840446865
000525.SZ,20210126,5.4,5.51,5.36,5.45,5.44,0.01,0.1838,29244.0,15959.469,7.524,4.894228014895446,4.849326840446865,4.948109424233745,4.813405900887998
000525.SZ,20210127,5.44,5.73,5.44,5.62,5.45,0.17,3.1193,47345.38,26413.394,7.524,5.046892008020625,4.88524778000573,5.145674591807506,4.88524778000573
000525.SZ,20210128,5.61,5.84,5.55,5.64,5.62,0.02,0.3559,62023.01,35387.946,7.524,5.064852477800057,5.037911773130909,5.244457175594386,4.98403036379261
000525.SZ,20210129,5.73,5.73,5.37,5.49,5.64,-0.15,-2.6596,54177.18,29697.561,7.524,4.930148954454312,5.145674591807506,5.145674591807506,4.822386135777715
000525.SZ,20210201,5.52,5.54,5.42,5.44,5.49,-0.05,-0.9107,35873.0,19657.82,7.524,4.88524778000573,4.957089659123461,4.975050128902894,4.867287310226296
000525.SZ,20210202,5.42,5.64,5.32,5.57,5.44,0.13,2.3897,49845.18,27395.381,7.524,5.001990833572044,4.867287310226296,5.064852477800057,4.777484961329133
000525.SZ,20210203,5.57,5.62,5.42,5.47,5.57,-0.1,-1.7953,33551.01,18370.121,7.524,4.912188484674879,5.001990833572044,5.046892008020625,4.867287310226296
000525.SZ,20210204,5.51,5.51,5.24,5.3,5.47,-0.17,-3.1079,43101.73,22976.829,7.524,4.7595244915497,4.948109424233745,4.948109424233745,4.7056430822114015
000525.SZ,20210205,5.26,5.35,5.24,5.25,5.3,-0.05,-0.9434,29753.0,15688.327,7.524,4.714623317101117,4.723603551990834,4.804425665998282,4.7056430822114015
000525.SZ,20210208,5.25,5.3,5.12,5.15,5.25,-0.1,-1.9048,31617.01,16381.706,7.524,4.624820968203954,4.714623317101117,4.7595244915497,4.597880263534805
000525.SZ,20210209,5.15,5.38,5.14,5.32,5.15,0.17,3.301,37734.0,19894.533,7.524,4.777484961329133,4.624820968203954,4.831366370667431,4.615840733314236
000525.SZ,20210210,5.33,5.45,5.3,5.41,5.32,0.09,1.6917,36077.04,19364.34,7.524,4.8583070753365805,4.786465196218849,4.894228014895446,4.7595244915497
000525.SZ,20210218,5.5,5.84,5.5,5.71,5.41,0.3,5.5453,81240.17,46253.891,7.524,5.127714122028073,4.939129189344028,5.244457175594386,4.939129189344028
000525.SZ,20210219,5.69,6.08,5.66,6.08,5.71,0.37,6.4799,126835.56,75812.889,7.524,5.45998281294758,5.10975365224864,5.45998281294758,5.082812947579491
000525.SZ,20210222,6.22,6.35,6.1,6.14,6.08,0.06,0.9868,157329.3,97773.212,7.524,5.513864222285879,5.585706101403609,5.702449154969924,5.477943282727013
000525.SZ,20210223,6.08,6.49,5.98,6.26,6.14,0.12,1.9544,188548.65,117441.702,7.524,5.621627040962475,5.45998281294758,5.828172443425953,5.370180464050416
000525.SZ,20210224,6.15,6.17,6.02,6.07,6.26,-0.19,-3.0351,101746.52,62053.525,7.524,5.451002578057864,5.522844457175595,5.540804926955028,5.406101403609282
000525.SZ,20210225,6.1,6.12,5.91,5.93,6.07,-0.14,-2.3064,75738.17,45341.931,7.524,5.325279289601834,5.477943282727013,5.495903752506446,5.307318819822401
000525.SZ,20210226,5.8,6.04,5.79,5.96,5.93,0.03,0.5059,49914.74,29696.685,7.524,5.352219994270984,5.20853623603552,5.424061873388714,5.199556001145805
000525.SZ,20210301,5.98,6.04,5.95,6.04,5.96,0.08,1.3423,51003.33,30543.209,7.524,5.424061873388714,5.370180464050416,5.424061873388714,5.343239759381267
000525.SZ,20210302,6.03,6.03,5.86,5.88,6.04,-0.16,-2.649,49516.71,29303.8,7.524,5.280378115153252,5.415081638498998,5.415081638498998,5.262417645373819
000525.SZ,20210303,5.85,6.04,5.85,6.03,5.88,0.15,2.551,54146.68,32278.0,7.524,5.415081638498998,5.253437410484103,5.424061873388714,5.253437410484103
000525.SZ,20210304,5.97,6.3,5.96,6.16,6.03,0.13,2.1559,123663.81,76330.862,7.524,5.531824692065311,5.361200229160699,5.657547980521341,5.352219994270984
000525.SZ,20210305,6.17,6.25,6.1,6.19,6.16,0.03,0.487,71896.38,44402.256,7.524,5.558765396734461,5.540804926955028,5.612646806072759,5.477943282727013
000525.SZ,20210308,6.19,6.34,6.17,6.28,6.19,0.09,1.454,105715.58,66297.163,7.524,5.639587510741909,5.558765396734461,5.693468920080207,5.540804926955028
000525.SZ,20210309,6.23,6.25,5.98,6.05,6.28,-0.23,-3.6624,86622.12,52889.249,7.524,5.43304210827843,5.594686336293327,5.612646806072759,5.370180464050416
000525.SZ,20210310,6.03,6.08,5.88,5.96,6.05,-0.09,-1.4876,62620.41,37358.898,7.524,5.352219994270984,5.415081638498998,5.45998281294758,5.280378115153252
000525.SZ,20210311,5.95,6.02,5.87,6.02,5.96,0.06,1.0067,41178.7,24537.618,7.524,5.406101403609282,5.343239759381267,5.406101403609282,5.271397880263535
000525.SZ,20210312,6.03,6.13,6.03,6.07,6.02,0.05,0.8306,50359.01,30617.008,7.524,5.451002578057864,5.415081638498998,5.504883987396163,5.415081638498998
000525.SZ,20210315,6.03,6.18,5.99,6.13,6.07,0.06,0.9885,48954.0,29896.719,7.524,5.504883987396163,5.415081638498998,5.549785161844744,5.379160698940133
000525.SZ,20210316,6.06,6.15,6.01,6.08,6.13,-0.05,-0.8157,48541.01,29488.308,7.524,5.45998281294758,5.442022343168147,5.522844457175595,5.397121168719565
000525.SZ,20210317,6.08,6.54,6.08,6.21,6.08,0.13,2.1382,108996.67,68335.741,7.524,5.576725866513893,5.45998281294758,5.873073617874535,5.45998281294758
000525.SZ,20210318,6.11,6.29,6.11,6.13,6.21,-0.08,-1.2882,70630.0,43564.615,7.524,5.504883987396163,5.486923517616729,5.648567745631625,5.486923517616729
000525.SZ,20210319,6.04,6.13,6.01,6.01,6.13,-0.12,-1.9576,52601.0,31781.772,7.524,5.397121168719565,5.424061873388714,5.504883987396163,5.397121168719565
000525.SZ,20210322,6.01,6.06,5.99,6.03,6.01,0.02,0.3328,37428.34,22552.38,7.524,5.415081638498998,5.397121168719565,5.442022343168147,5.379160698940133
000525.SZ,20210323,6.01,6.03,5.78,5.79,6.03,-0.24,-3.9801,75699.28,44438.465,7.524,5.199556001145805,5.397121168719565,5.415081638498998,5.190575766256088
000525.SZ,20210324,5.79,5.86,5.72,5.73,5.79,-0.06,-1.0363,40404.22,23361.698,7.524,5.145674591807506,5.199556001145805,5.262417645373819,5.136694356917789
000525.SZ,20210325,5.79,5.79,5.71,5.72,5.73,-0.01,-0.1745,28811.0,16539.284,7.524,5.136694356917789,5.199556001145805,5.199556001145805,5.127714122028073
000525.SZ,20210326,5.7,5.83,5.7,5.82,5.72,0.1,1.7483,32684.0,18869.943,7.524,5.226496705814954,5.118733887138356,5.235476940704669,5.118733887138356
000525.SZ,20210329,5.8,5.85,5.78,5.81,5.82,-0.01,-0.1718,30277.02,17600.273,7.524,5.217516470925236,5.20853623603552,5.253437410484103,5.190575766256088
000525.SZ,20210330,5.82,5.82,5.73,5.78,5.81,-0.03,-0.5164,23334.0,13441.574,7.524,5.190575766256088,5.226496705814954,5.226496705814954,5.145674591807506
000525.SZ,20210331,5.87,6.34,5.86,6.03,5.78,0.25,4.3253,128893.83,78561.838,7.524,5.415081638498998,5.271397880263535,5.693468920080207,5.262417645373819
000525.SZ,20210401,6.06,6.63,6.06,6.63,6.03,0.6,9.9502,341790.95,223312.5,7.524,5.953895731881983,5.442022343168147,5.953895731881983,5.442022343168147
000525.SZ,20210402,6.55,6.71,6.35,6.51,6.63,-0.12,-1.81,380083.11,247703.151,7.524,5.846132913205386,5.882053852764251,6.025737610999714,5.702449154969924
000525.SZ,20210406,6.5,6.53,6.31,6.46,6.51,-0.05,-0.768,165079.65,106142.198,7.524,5.801231738756804,5.837152678315669,5.8640933829848185,5.6665282154110574
000525.SZ,20210407,6.33,6.39,6.2,6.31,6.46,-0.15,-2.322,189301.9,118764.001,7.524,5.6665282154110574,5.68448868519049,5.738370094528788,5.567745631624177
000525.SZ,20210408,6.2,6.26,5.68,5.68,6.31,-0.63,-9.9842,530983.41,315581.329,7.524,5.100773417358924,5.567745631624177,5.621627040962475,5.100773417358924
000525.SZ,20210409,5.5,5.55,5.31,5.42,5.68,-0.26,-4.5775,250964.31,135779.818,7.524,4.867287310226296,4.939129189344028,4.98403036379261,4.768504726439415
000525.SZ,20210412,5.41,5.45,5.32,5.33,5.42,-0.09,-1.6605,133250.0,71834.991,7.524,4.786465196218849,4.8583070753365805,4.894228014895446,4.777484961329133
000525.SZ,20210413,5.32,5.36,5.19,5.24,5.33,-0.09,-1.6886,135925.41,71340.773,7.524,4.7056430822114015,4.777484961329133,4.813405900887998,4.660741907762819
000525.SZ,20210414,5.23,5.28,5.21,5.27,5.24,0.03,0.5725,109427.55,57416.749,7.524,4.73258378688055,4.696662847321686,4.741564021770267,4.678702377542252
000525.SZ,20210415,5.35,5.35,5.16,5.27,5.27,0.0,0.0,155302.55,81240.857,7.524,4.73258378688055,4.804425665998282,4.804425665998282,4.63380120309367
000525.SZ,20210416,5.24,5.33,5.23,5.29,5.27,0.02,0.3795,129282.26,68338.986,7.524,4.750544256659984,4.7056430822114015,4.786465196218849,4.696662847321686
000525.SZ,20210419,5.28,5.34,5.25,5.29,5.29,0.0,0.0,156421.0,83041.175,7.524,4.750544256659984,4.741564021770267,4.795445431108565,4.714623317101117
000525.SZ,20210420,5.3,5.33,5.27,5.3,5.29,0.01,0.189,154190.85,81699.977,7.524,4.7595244915497,4.7595244915497,4.786465196218849,4.73258378688055
000525.SZ,20210421,5.28,5.28,5.17,5.2,5.3,-0.1,-1.8868,131589.86,68617.56,7.524,4.669722142652535,4.741564021770267,4.741564021770267,4.642781437983386
000525.SZ,20210422,5.24,5.3,5.2,5.22,5.2,0.02,0.3846,121261.0,63665.446,7.524,4.687682612431968,4.7056430822114015,4.7595244915497,4.669722142652535
000525.SZ,20210423,5.2,5.2,4.99,5.0,5.22,-0.22,-4.2146,212823.78,108220.654,7.524,4.490117444858207,4.669722142652535,4.669722142652535,4.481137209968491
000525.SZ,20210426,5.0,5.02,4.79,4.8,5.0,-0.2,-4.0,218612.52,106175.211,7.524,4.310512747063879,4.490117444858207,4.50807791463764,4.3015325121741625
000525.SZ,20210427,4.76,4.77,4.6,4.68,4.8,-0.12,-2.5,146780.0,68549.472,7.524,4.202749928387282,4.274591807505013,4.28357204239473,4.130908049269551
000525.SZ,20210428,4.69,4.79,4.66,4.79,4.68,0.11,2.3504,106959.91,50685.537,7.524,4.3015325121741625,4.211730163276999,4.3015325121741625,4.18478945860785
000525.SZ,20210429,4.79,4.86,4.74,4.84,4.79,0.05,1.0438,114522.89,55068.877,7.524,4.346433686622745,4.3015325121741625,4.364394156402177,4.256631337725581
000525.SZ,20210506,4.6,4.6,4.6,4.6,4.84,-0.24,-4.9587,5121.0,2355.66,7.524,4.130908049269551,4.130908049269551,4.130908049269551,4.130908049269551
000525.SZ,20210507,4.37,4.37,4.37,4.37,4.6,-0.23,-5.0,6262.0,2736.494,7.524,3.924362646806073,3.924362646806073,3.924362646806073,3.924362646806073
000525.SZ,20210510,4.15,4.15,4.15,4.15,4.37,-0.22,-5.0343,5011.0,2079.565,7.524,3.726797479232312,3.726797479232312,3.726797479232312,3.726797479232312
000525.SZ,20210511,3.94,3.94,3.94,3.94,4.15,-0.21,-5.0602,21446.0,8449.724,7.524,3.5382125465482672,3.5382125465482672,3.5382125465482672,3.5382125465482672
000525.SZ,20210512,3.74,3.94,3.74,3.89,3.94,-0.05,-1.269,382206.62,145158.472,7.524,3.4933113720996856,3.35860784875394,3.5382125465482672,3.35860784875394
000525.SZ,20210513,3.78,3.95,3.77,3.9,3.89,0.01,0.2571,210412.81,81412.513,7.524,3.502291606989401,3.3945287883128046,3.547192781437984,3.385548553423088
000525.SZ,20210514,3.88,3.92,3.85,3.87,3.9,-0.03,-0.7692,142981.01,55521.778,7.524,3.4753509023202525,3.484331137209969,3.5202520767688346,3.45739043254082
000525.SZ,20210517,3.82,3.82,3.68,3.68,3.87,-0.19,-4.9096,17895.0,6624.421,7.524,3.304726439415641,3.4304497278716704,3.4304497278716704,3.304726439415641
000525.SZ,20210518,3.5,3.56,3.5,3.5,3.68,-0.18,-4.8913,59892.43,20980.307,7.524,3.143082211400745,3.143082211400745,3.1969636207390435,3.143082211400745
000525.SZ,20210519,3.34,3.41,3.33,3.33,3.5,-0.17,-4.8571,209105.0,69814.659,7.524,2.990418218275566,2.9993984531652824,3.0622600973932976,2.990418218275566
000525.SZ,20210520,3.31,3.32,3.16,3.17,3.33,-0.16,-4.8048,248525.49,79371.945,7.524,2.8467344600401034,2.972457748496133,2.9814379833858493,2.837754225150387
000525.SZ,20210521,3.15,3.22,3.14,3.19,3.17,0.02,0.6309,107897.0,34404.398,7.524,2.864694929819537,2.8287739902606703,2.891635634488685,2.8197937553709544
000525.SZ,20210524,3.18,3.26,3.17,3.22,3.19,0.03,0.9404,103851.46,33554.197,7.524,2.891635634488685,2.85571469492982,2.927556574047551,2.8467344600401034
000525.SZ,20210525,3.21,3.25,3.18,3.2,3.22,-0.02,-0.6211,98540.84,31572.22,7.524,2.873675164709253,2.882655399598969,2.9185763391578345,2.85571469492982
000525.SZ,20210526,3.21,3.25,3.15,3.21,3.2,0.01,0.3125,115879.61,37126.891,7.524,2.882655399598969,2.882655399598969,2.9185763391578345,2.8287739902606703
000525.SZ,20210527,3.21,3.27,3.2,3.24,3.21,0.03,0.9346,113881.07,36942.334,7.524,2.9095961042681187,2.882655399598969,2.936536808937268,2.873675164709253
000525.SZ,20210528,3.24,3.4,3.24,3.4,3.24,0.16,4.9383,268068.01,89953.766,7.524,3.053279862503581,2.9095961042681187,3.053279862503581,2.9095961042681187
000525.SZ,20210531,3.42,3.57,3.35,3.57,3.4,0.17,5.0,273236.84,94768.147,7.524,3.20594385562876,3.071240332283014,3.20594385562876,3.0083786880549988
000525.SZ,20210601,3.67,3.75,3.54,3.75,3.57,0.18,5.042,292021.46,107153.315,7.524,3.367588083643656,3.295746204525924,3.367588083643656,3.179003150959611
000525.SZ,20210602,3.94,3.94,3.94,3.94,3.75,0.19,5.0667,53989.49,21271.859,7.524,3.5382125465482672,3.5382125465482672,3.5382125465482672,3.5382125465482672
000525.SZ,20210603,4.04,4.13,3.78,3.93,3.94,-0.01,-0.2538,434171.81,173750.918,7.524,3.529232311658551,3.628014895445432,3.7088370094528793,3.3945287883128046
000525.SZ,20210604,3.89,4.05,3.73,3.96,3.93,0.03,0.7634,341290.98,132421.574,7.524,3.5561730163277003,3.4933113720996856,3.636995130335148,3.349627613864223
000525.SZ,20210607,4.01,4.16,3.98,4.16,3.96,0.2,5.0505,89425.21,36705.767,7.524,3.735777714122028,3.601074190776282,3.735777714122028,3.574133486107133
000525.SZ,20210608,4.33,4.33,4.06,4.12,4.16,-0.04,-0.9615,331493.71,139239.673,7.524,3.6998567745631625,3.888441707247208,3.888441707247208,3.645975365224864
000525.SZ,20210609,4.07,4.25,4.07,4.18,4.12,0.06,1.4563,217668.2,90807.751,7.524,3.753738183901461,3.654955600114581,3.816599828129476,3.654955600114581
000525.SZ,20210610,4.16,4.16,3.97,3.97,4.18,-0.21,-5.0239,223767.53,90070.531,7.524,3.5651532512174167,3.735777714122028,3.735777714122028,3.5651532512174167
000525.SZ,20210611,3.91,4.05,3.78,3.84,3.97,-0.13,-3.2746,227525.62,88494.632,7.524,3.448410197651103,3.5112718418791182,3.636995130335148,3.3945287883128046
000525.SZ,20210615,3.84,3.84,3.66,3.69,3.84,-0.15,-3.9063,192385.57,71724.308,7.524,3.3137066743053567,3.448410197651103,3.448410197651103,3.286765969636208
000525.SZ,20210616,3.69,3.87,3.69,3.87,3.69,0.18,4.878,185009.3,70229.092,7.524,3.4753509023202525,3.3137066743053567,3.4753509023202525,3.3137066743053567
000525.SZ,20210617,3.9,4.06,3.88,4.06,3.87,0.19,4.9096,228899.08,91265.031,7.524,3.645975365224864,3.502291606989401,3.645975365224864,3.484331137209969
000525.SZ,20210618,4.08,4.13,3.86,3.92,4.06,-0.14,-3.4483,244118.98,96661.642,7.524,3.5202520767688346,3.663935835004297,3.7088370094528793,3.466370667430536
000525.SZ,20210621,3.9,3.92,3.79,3.89,3.92,-0.03,-0.7653,135871.32,52342.635,7.524,3.4933113720996856,3.502291606989401,3.5202520767688346,3.403509023202521
000525.SZ,20210622,3.86,4.08,3.85,4.03,3.89,0.14,3.599,256844.43,103493.859,7.524,3.619034660555716,3.466370667430536,3.663935835004297,3.45739043254082
000525.SZ,20210623,3.96,4.09,3.87,4.02,4.03,-0.01,-0.2481,236760.55,93698.8,7.524,3.6100544256659983,3.5561730163277003,3.6729160698940135,3.4753509023202525
000525.SZ,20210624,3.98,4.1,3.97,4.04,4.02,0.02,0.4975,184915.2,74735.59,7.524,3.628014895445432,3.574133486107133,3.68189630478373,3.5651532512174167
000525.SZ,20210625,4.02,4.21,4.02,4.11,4.04,0.07,1.7327,186000.88,76579.803,7.524,3.690876539673447,3.6100544256659983,3.7806788885706095,3.6100544256659983
000525.SZ,20210628,4.13,4.14,3.95,3.98,4.11,-0.13,-3.163,172313.44,69618.249,7.524,3.574133486107133,3.7088370094528793,3.717817244342595,3.547192781437984
000525.SZ,20210629,3.99,4.01,3.86,3.88,3.98,-0.1,-2.5126,130060.54,50989.7,7.524,3.484331137209969,3.5831137209968498,3.601074190776282,3.466370667430536
000525.SZ,20210630,3.87,3.93,3.82,3.9,3.88,0.02,0.5155,89604.15,34776.486,7.524,3.502291606989401,3.4753509023202525,3.529232311658551,3.4304497278716704
000525.SZ,20210701,3.87,3.89,3.79,3.79,3.9,-0.11,-2.8205,103926.0,39806.556,7.524,3.403509023202521,3.4753509023202525,3.4933113720996856,3.403509023202521
000525.SZ,20210702,3.76,3.93,3.74,3.83,3.79,0.04,1.0554,100116.83,38309.84,7.524,3.4394299627613867,3.3765683185333715,3.529232311658551,3.35860784875394
000525.SZ,20210705,3.98,4.02,3.88,4.02,3.83,0.19,4.9608,170390.77,67624.739,7.524,3.6100544256659983,3.574133486107133,3.6100544256659983,3.484331137209969
000525.SZ,20210706,4.02,4.2,3.97,4.08,4.02,0.06,1.4925,236103.43,96898.186,7.524,3.663935835004297,3.6100544256659983,3.771698653680896,3.5651532512174167
000525.SZ,20210707,4.01,4.17,3.99,4.07,4.08,-0.01,-0.2451,180598.4,73850.292,7.524,3.654955600114581,3.601074190776282,3.744757949011745,3.5831137209968498
000525.SZ,20210708,4.03,4.11,3.98,4.09,4.07,0.02,0.4914,181406.99,73620.713,7.524,3.6729160698940135,3.619034660555716,3.690876539673447,3.574133486107133
000525.SZ,20210709,4.06,4.29,4.03,4.29,4.09,0.2,4.89,253049.09,106401.737,7.524,3.852520767688342,3.645975365224864,3.852520767688342,3.619034660555716
000525.SZ,20210712,4.35,4.35,4.13,4.14,4.29,-0.15,-3.4965,278147.11,117343.432,7.524,3.717817244342595,3.90640217702664,3.90640217702664,3.7088370094528793
000525.SZ,20210713,4.07,4.28,4.05,4.18,4.14,0.04,0.9662,198060.69,82563.835,7.524,3.753738183901461,3.654955600114581,3.843540532798625,3.636995130335148
000525.SZ,20210714,4.18,4.34,4.11,4.26,4.18,0.08,1.9139,229569.74,96913.833,7.524,3.825580063019193,3.753738183901461,3.897421942136924,3.690876539673447
000525.SZ,20210715,4.25,4.47,4.2,4.47,4.26,0.21,4.9296,364277.21,160378.46,7.524,4.014164995703237,3.816599828129476,4.014164995703237,3.771698653680896
000525.SZ,20210716,4.4,4.47,4.33,4.35,4.47,-0.12,-2.6846,242915.99,106556.847,7.524,3.90640217702664,3.951303351475224,4.014164995703237,3.888441707247208
000525.SZ,20210719,4.35,4.35,4.14,4.15,4.35,-0.2,-4.5977,179402.0,75922.783,7.524,3.726797479232312,3.90640217702664,3.90640217702664,3.717817244342595
000525.SZ,20210720,4.1,4.26,4.09,4.21,4.15,0.06,1.4458,108727.04,45684.523,7.524,3.7806788885706095,3.68189630478373,3.825580063019193,3.6729160698940135
000525.SZ,20210721,4.21,4.31,4.17,4.22,4.21,0.01,0.2375,107437.23,45494.82,7.524,3.789659123460327,3.7806788885706095,3.870481237467774,3.744757949011745
