ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300525.SZ,20241107,17.2,18.04,17.1,18.03,17.26,0.77,4.4612,191459.0,338877.61,9.2557,17.88948490630762,17.06595343252862,17.89940697225676,16.966732773037176
300525.SZ,20241108,18.2,19.36,18.2,18.49,18.03,0.46,2.5513,295773.92,556921.967,9.2557,18.345899939968263,18.05816002744308,19.209119677543843,18.05816002744308
300525.SZ,20241111,18.65,20.13,18.52,19.74,18.49,1.25,6.7604,380875.29,746856.811,9.2557,19.58615818361133,18.50465299515458,19.97311875562797,18.375666137815703
300525.SZ,20241112,19.8,19.94,19.1,19.34,19.74,-0.4,-2.0263,184802.67,358116.946,9.2557,19.18927554564556,19.6456905793062,19.78459950259423,18.95114596286609
300525.SZ,20241113,19.2,19.53,19.1,19.4,19.34,0.06,0.3102,124948.39,241494.299,9.2557,19.248807941340417,19.05036662235753,19.377794798679304,18.95114596286609
300525.SZ,20241114,19.47,19.54,18.65,18.79,19.4,-0.61,-3.1443,134400.4,256694.594,9.2557,18.6435619184426,19.31826240298443,19.387716864628445,18.50465299515458
300525.SZ,20241115,18.76,19.28,18.21,18.26,18.79,-0.53,-2.8206,147135.06,275427.688,9.2557,18.117692423137942,18.61379572059517,19.129743149950688,18.06808209339222
300525.SZ,20241118,18.26,18.33,16.81,16.92,18.26,-1.34,-7.3384,209826.76,364504.833,9.2557,16.788135585952574,18.117692423137942,18.18714688478196,16.67899286051198
300525.SZ,20241119,16.88,17.15,16.58,17.11,16.92,0.19,1.1229,116358.17,196858.744,9.2557,16.976654838986317,16.748447322155993,17.016343102782894,16.45078534368166
300525.SZ,20241120,16.92,17.55,16.87,17.37,17.11,0.26,1.5196,129427.75,222868.761,9.2557,17.234628553664077,16.788135585952574,17.41322574074868,16.73852525620685
300525.SZ,20241121,17.3,17.79,17.15,17.7,17.37,0.33,1.8998,151369.76,264884.528,9.2557,17.562056729985848,17.165174092020067,17.651355323528147,17.016343102782894
300525.SZ,20241122,17.7,18.24,17.22,17.22,17.7,-0.48,-2.7119,144434.59,256481.36,9.2557,17.08579756442691,17.562056729985848,18.097848291239654,17.08579756442691
300525.SZ,20241125,18.39,18.6,17.55,18.07,17.22,0.85,4.9361,252019.23,453474.351,9.2557,17.929173170104196,18.246679280476823,18.455042665408858,17.41322574074868
300525.SZ,20241126,17.75,17.87,17.0,17.09,18.07,-0.98,-5.4234,152670.7,264997.023,9.2557,16.956810707088028,17.61166705973157,17.730731851121305,16.86751211354573
300525.SZ,20241127,16.83,18.25,16.82,18.25,17.09,1.16,6.7876,175027.33,308240.801,9.2557,18.1077703571888,16.698836992410268,18.1077703571888,16.688914926461127
300525.SZ,20241128,18.27,18.66,17.79,17.84,18.25,-0.41,-2.2466,136235.15,248122.853,9.2557,17.70096565327387,18.127614489087087,18.514575061103724,17.651355323528147
300525.SZ,20241129,17.75,18.63,17.74,18.22,17.84,0.38,2.13,162311.32,296642.433,9.2557,18.078004159341365,17.61166705973157,18.48480886325629,17.601744993782425
300525.SZ,20241202,18.12,18.3,17.91,18.06,18.22,-0.16,-0.8782,120514.49,217973.722,9.2557,17.919251104155048,17.978783499849918,18.157380686934523,17.770420114917883
300525.SZ,20241203,18.05,18.34,17.74,17.95,18.06,-0.11,-0.6091,135146.97,242940.665,9.2557,17.81010837871446,17.909329038205907,18.197068950731097,17.601744993782425
300525.SZ,20241204,17.9,17.95,17.25,17.45,17.95,-0.5,-2.7855,131802.28,231387.433,9.2557,17.314005081257232,17.76049804896874,17.81010837871446,17.115563762274345
300525.SZ,20241205,17.35,17.85,17.3,17.5,17.45,0.05,0.2865,102660.8,180555.166,9.2557,17.363615411002954,17.214784421765792,17.710887719223017,17.165174092020067
300525.SZ,20241206,17.64,18.06,17.28,17.6,17.5,0.1,0.5714,144154.7,254662.705,9.2557,17.462836070494404,17.50252433429098,17.919251104155048,17.145329960121778
300525.SZ,20241209,17.65,17.69,17.02,17.12,17.6,-0.48,-2.7273,127040.6,219269.719,9.2557,16.986576904935465,17.512446400240123,17.552134664036704,16.887356245444018
300525.SZ,20241210,17.67,18.14,17.4,17.75,17.12,0.63,3.6799,200896.17,358176.859,9.2557,17.61166705973157,17.532290532138415,17.998627631748207,17.26439475151151
300525.SZ,20241211,17.75,17.82,17.41,17.51,17.75,-0.24,-1.3521,108363.96,190272.093,9.2557,17.3735374769521,17.61166705973157,17.68112152137558,17.274316817460655
300525.SZ,20241212,17.54,17.72,17.25,17.52,17.51,0.01,0.0571,95637.46,167174.938,9.2557,17.383459542901242,17.403303674799535,17.581900861884137,17.115563762274345
300525.SZ,20241213,17.44,17.75,17.2,17.24,17.52,-0.28,-1.5982,108198.93,188767.793,9.2557,17.105641696325197,17.30408301530809,17.61166705973157,17.06595343252862
300525.SZ,20241216,17.2,17.24,16.59,16.76,17.24,-0.48,-2.7842,146288.32,246162.748,9.2557,16.62938253076626,17.06595343252862,17.105641696325197,16.460707409630803
300525.SZ,20241217,16.76,17.24,16.74,16.83,16.76,0.07,0.4177,105874.44,179553.714,9.2557,16.698836992410268,16.62938253076626,17.105641696325197,16.60953839886797
300525.SZ,20241218,16.88,17.07,16.61,16.91,16.83,0.08,0.4753,79691.73,134443.236,9.2557,16.77821352000343,16.748447322155993,16.936966575189743,16.480551541529092
300525.SZ,20241219,16.81,17.27,16.7,17.21,16.91,0.3,1.7741,126247.09,214825.755,9.2557,17.075875498477764,16.67899286051198,17.135407894172634,16.56985013507139
300525.SZ,20241220,17.0,17.48,16.87,17.21,17.21,0.0,0.0,111844.31,191891.249,9.2557,17.075875498477764,16.86751211354573,17.34377127910467,16.73852525620685
300525.SZ,20241223,17.18,17.29,16.5,16.55,17.21,-0.66,-3.835,99868.89,167894.644,9.2557,16.421019145834226,17.04610930063033,17.155252026070922,16.3714088160885
300525.SZ,20241224,16.55,16.84,16.38,16.74,16.55,0.19,1.148,75365.27,125260.487,9.2557,16.60953839886797,16.421019145834226,16.708759058359416,16.25234402469877
300525.SZ,20241225,16.75,16.82,16.01,16.18,16.74,-0.56,-3.3453,143914.21,233791.455,9.2557,16.053902705715874,16.619460464817116,16.688914926461127,15.885227584580422
300525.SZ,20241226,16.19,16.7,16.09,16.33,16.18,0.15,0.9271,100418.25,165036.587,9.2557,16.202733694953043,16.063824771665022,16.56985013507139,15.964604112173577
300525.SZ,20241227,16.34,16.58,16.12,16.28,16.33,-0.05,-0.3062,85560.69,140236.82,9.2557,16.153123365207325,16.21265576090219,16.45078534368166,15.994370310021012
300525.SZ,20241230,16.17,16.68,16.13,16.43,16.28,0.15,0.9214,99548.69,163795.991,9.2557,16.30195435444449,16.043980639766733,16.550006003173102,16.004292375970152
300525.SZ,20241231,16.46,16.5,15.58,15.58,16.43,-0.85,-5.1735,147597.55,234130.332,9.2557,15.458578748767204,16.331720552291923,16.3714088160885,15.458578748767204
300525.SZ,20250102,15.58,15.68,14.63,14.8,15.58,-0.78,-5.0064,154168.57,233250.569,9.2557,14.684657604733928,15.458578748767204,15.557799408258647,14.515982483598473
300525.SZ,20250103,14.9,14.96,14.28,14.37,14.8,-0.43,-2.9054,120294.86,176355.36,9.2557,14.258008768920712,14.783878264225375,14.843410659920243,14.168710175378411
300525.SZ,20250106,14.33,14.48,14.09,14.16,14.37,-0.21,-1.4614,92799.9,132408.298,9.2557,14.04964538398868,14.218320505124137,14.367151494361304,13.980190922344669
300525.SZ,20250107,14.28,14.4,14.04,14.23,14.16,0.07,0.4944,89443.15,127051.707,9.2557,14.11909984563269,14.168710175378411,14.287774966768149,13.93058059259894
300525.SZ,20250108,14.24,14.25,13.38,13.77,14.23,-0.46,-3.2326,188382.4,259242.348,9.2557,13.66268481197204,14.129021911581834,14.13894397753098,13.275724239955403
300525.SZ,20250109,13.65,13.88,13.57,13.69,13.77,-0.08,-0.581,114810.24,157911.06,9.2557,13.583308284378884,13.543620020582306,13.77182753741263,13.46424349298915
300525.SZ,20250110,13.74,13.87,13.28,13.3,13.69,-0.39,-2.8488,110336.66,149666.773,9.2557,13.196347712362249,13.632918614124607,13.761905471463486,13.176503580463958
300525.SZ,20250113,13.21,13.78,13.1,13.62,13.3,0.32,2.406,137154.92,185185.205,9.2557,13.513853822734871,13.107049118819948,13.672606877921185,12.997906393379354
300525.SZ,20250114,13.68,14.15,13.62,14.04,13.62,0.42,3.0837,181272.02,252490.439,9.2557,13.93058059259894,13.57338621842974,14.039723318039536,13.513853822734871
300525.SZ,20250115,14.02,14.05,13.73,13.86,14.04,-0.18,-1.2821,109530.11,151966.472,9.2557,13.75198340551434,13.910736460700653,13.94050265854809,13.622996548175465
300525.SZ,20250116,13.96,14.23,13.63,13.75,13.86,-0.11,-0.7937,117792.82,163843.682,9.2557,13.642840680073752,13.85120406500579,14.11909984563269,13.52377588868402
300525.SZ,20250117,13.62,14.07,13.61,14.03,13.75,0.28,2.0364,117241.14,163137.227,9.2557,13.920658526649795,13.513853822734871,13.960346790446378,13.503931756785729
300525.SZ,20250120,14.12,14.56,14.09,14.29,14.03,0.26,1.8532,156931.05,225629.047,9.2557,14.178632241327556,14.009957120192098,14.44652802195446,13.980190922344669
300525.SZ,20250121,14.31,14.51,14.0,14.32,14.29,0.03,0.2099,118076.17,167599.787,9.2557,14.20839843917499,14.198476373225846,14.396917692208737,13.890892328802364
300525.SZ,20250122,14.22,14.39,14.11,14.26,14.32,-0.06,-0.419,82438.15,117471.803,9.2557,14.148866043480124,14.109177779683543,14.277852900819,14.000035054242954
300525.SZ,20250123,14.43,14.65,14.11,14.11,14.26,-0.15,-1.0519,103832.0,149369.604,9.2557,14.000035054242954,14.31754116461558,14.53582661549676,14.000035054242954
300525.SZ,20250124,14.06,14.79,13.96,14.7,14.11,0.59,4.1814,175053.71,254006.874,9.2557,14.585436945242485,13.950424724497234,14.674735538784784,13.85120406500579
300525.SZ,20250127,14.78,14.98,14.5,14.5,14.7,-0.2,-1.3605,121493.24,178198.438,9.2557,14.386995626259594,14.66481347283564,14.863254791818532,14.386995626259594
300525.SZ,20250205,14.77,15.06,14.6,14.78,14.5,0.28,1.931,231864.32,343799.27,9.2557,14.66481347283564,14.654891406886495,14.942631319411689,14.48621628575104
300525.SZ,20250206,14.7,15.05,14.39,15.03,14.78,0.25,1.6915,204362.56,302221.916,9.2557,14.912865121564254,14.585436945242485,14.932709253462544,14.277852900819
300525.SZ,20250207,14.96,15.95,14.88,15.5,15.03,0.47,3.1271,290597.39,450055.494,9.2557,15.379202221174047,14.843410659920243,15.825695188885552,14.764034132327088
300525.SZ,20250210,15.59,16.05,15.4,15.84,15.5,0.34,2.1935,278828.47,439914.581,9.2557,15.716552463444962,15.468500814716348,15.924915848376996,15.279981561682604
300525.SZ,20250211,15.93,16.03,15.52,15.84,15.84,0.0,0.0,222676.17,350628.605,9.2557,15.716552463444962,15.805851056987263,15.905071716478709,15.399046353072336
300525.SZ,20250212,16.0,16.16,15.84,16.1,15.84,0.26,1.6414,239076.04,382987.163,9.2557,15.974526178122725,15.875305518631274,16.034058573817585,15.716552463444962
300525.SZ,20250213,16.1,16.24,15.74,15.99,16.1,-0.11,-0.6832,259505.19,415202.118,9.2557,15.86538345268213,15.974526178122725,16.113435101410744,15.617331803953515
300525.SZ,20250214,15.75,16.5,15.6,16.42,15.99,0.43,2.6892,331444.54,533438.268,9.2557,16.29203228849535,15.62725386990266,16.3714088160885,15.478422880665493
300525.SZ,20250217,19.69,19.7,18.01,18.43,16.42,2.01,12.2412,1087941.65,2049518.004,9.2557,18.2863675442734,19.536547853865613,19.546469919814754,17.86964077440933
300525.SZ,20250218,18.15,18.65,16.99,17.1,18.43,-1.33,-7.2165,615367.86,1083406.821,9.2557,16.966732773037176,18.00854969769735,18.50465299515458,16.857590047596585
300525.SZ,20250219,17.18,18.7,17.18,18.57,17.1,1.47,8.5965,659628.65,1191742.938,9.2557,18.425276467561424,17.04610930063033,18.5542633249003,17.04610930063033
300525.SZ,20250220,18.5,18.7,17.87,18.04,18.57,-0.53,-2.8541,387861.81,707794.116,9.2557,17.89940697225676,18.35582200591741,18.5542633249003,17.730731851121305
300525.SZ,20250221,18.13,19.2,17.75,18.97,18.04,0.93,5.1552,477651.25,887253.424,9.2557,18.8221591055272,17.988705565799062,19.05036662235753,17.61166705973157
300525.SZ,20250224,19.16,20.86,19.16,19.65,18.97,0.68,3.5846,696553.48,1389984.548,9.2557,19.496859590069032,19.010678358560952,20.697429569915524,19.010678358560952
300525.SZ,20250225,18.8,19.2,18.35,18.75,19.65,-0.9,-4.5802,370265.0,695030.935,9.2557,18.603873654646023,18.653483984391748,19.05036662235753,18.206991016680245
300525.SZ,20250226,18.8,20.3,18.1,19.79,18.75,1.04,5.5467,478036.38,918862.241,9.2557,19.635768513357057,18.653483984391748,20.14179387676343,17.95893936795163
300525.SZ,20250227,19.51,20.07,18.51,19.12,19.79,-0.67,-3.3855,393450.11,751331.995,9.2557,18.97099009476437,19.35795066678101,19.913586359933102,18.365744071866555
300525.SZ,20250228,18.71,18.88,17.71,17.83,19.12,-1.29,-6.7469,255489.64,464610.818,9.2557,17.691043587324724,18.56418539084945,18.732860511984903,17.571978795934992
300525.SZ,20250303,17.91,18.75,17.8,17.95,17.83,0.12,0.673,278040.14,506902.034,9.2557,17.81010837871446,17.770420114917883,18.603873654646023,17.66127738947729
300525.SZ,20250304,17.8,19.35,17.71,18.63,17.95,0.68,3.7883,386968.1,729354.774,9.2557,18.48480886325629,17.66127738947729,19.1991976115947,17.571978795934992
300525.SZ,20250305,18.63,19.0,18.32,18.7,18.63,0.07,0.3757,225721.03,420901.854,9.2557,18.5542633249003,18.48480886325629,18.85192530337464,18.17722481883281
300525.SZ,20250306,19.13,22.44,19.09,21.65,18.7,2.95,15.7754,1050245.49,2205928.936,9.2557,21.481272779897942,18.980912160713515,22.265115989880364,18.94122389691693
300525.SZ,20250307,21.37,22.1,20.65,20.83,21.65,-0.82,-3.7875,887179.33,1889356.931,9.2557,20.66766337206809,21.203454933321897,21.927765747609453,20.48906618498349
300525.SZ,20250310,20.83,21.03,19.82,20.28,20.83,-0.55,-2.6404,484052.5,983599.173,9.2557,20.12194974486514,20.66766337206809,20.86610469105098,19.665534711204494
300525.SZ,20250311,19.9,20.12,19.53,19.89,20.28,-0.39,-1.9231,280636.04,555472.001,9.2557,19.734989172848504,19.74491123879765,19.963196689678828,19.377794798679304
300525.SZ,20250312,20.18,21.08,19.91,20.55,19.89,0.66,3.3183,503240.12,1025047.924,9.2557,20.38984552549205,20.022729085373697,20.915715020796704,19.7548333047468
300525.SZ,20250313,20.34,20.34,19.03,19.42,20.55,-1.13,-5.4988,389328.34,758602.454,9.2557,19.26865207323871,20.181482140560007,20.181482140560007,18.881691501222072
300525.SZ,20250314,19.32,19.78,18.86,19.53,19.42,0.11,0.5664,272932.14,528712.43,9.2557,19.377794798679304,19.169431413747265,19.62584644740792,18.71301638008661
300525.SZ,20250317,19.49,19.5,18.78,19.13,19.53,-0.4,-2.0481,231227.42,442612.875,9.2557,18.980912160713515,19.338106534882723,19.348028600831867,18.63363985249346
300525.SZ,20250318,19.33,20.05,19.18,19.48,19.13,0.35,1.8296,277719.18,541105.666,9.2557,19.32818446893358,19.17935347969641,19.893742228034817,19.03052249045924
300525.SZ,20250319,19.2,19.25,18.68,18.8,19.48,-0.68,-3.4908,223197.38,422233.577,9.2557,18.653483984391748,19.05036662235753,19.09997695210325,18.53441919300201
300525.SZ,20250320,18.7,18.8,18.09,18.16,18.8,-0.64,-3.4043,248095.29,455878.345,9.2557,18.01847176364649,18.5542633249003,18.653483984391748,17.949017302002485
300525.SZ,20250321,18.06,18.15,17.5,17.57,18.16,-0.59,-3.2489,185864.45,330373.006,9.2557,17.43306987264697,17.919251104155048,18.00854969769735,17.363615411002954
300525.SZ,20250324,17.58,17.64,16.8,17.21,17.57,-0.36,-2.0489,200824.36,344638.203,9.2557,17.075875498477764,17.442991938596112,17.50252433429098,16.66907079456284
300525.SZ,20250325,17.2,17.51,17.02,17.15,17.21,-0.06,-0.3486,188034.1,324140.762,9.2557,17.016343102782894,17.06595343252862,17.3735374769521,16.887356245444018
300525.SZ,20250326,17.19,17.37,16.83,17.0,17.15,-0.15,-0.8746,168074.09,286615.172,9.2557,16.86751211354573,17.056031366579475,17.234628553664077,16.698836992410268
300525.SZ,20250327,17.0,17.37,16.7,17.02,17.0,0.02,0.1176,152843.51,261470.001,9.2557,16.887356245444018,16.86751211354573,17.234628553664077,16.56985013507139
300525.SZ,20250328,17.0,17.48,16.95,17.07,17.02,0.05,0.2938,149735.0,258440.902,9.2557,16.936966575189743,16.86751211354573,17.34377127910467,16.817901783800007
300525.SZ,20250331,16.8,17.11,16.17,16.95,17.07,-0.12,-0.703,317336.26,527615.871,9.2557,16.817901783800007,16.66907079456284,16.976654838986317,16.043980639766733
300525.SZ,20250401,17.1,17.25,16.66,16.71,16.95,-0.24,-1.4159,123180.72,208491.092,9.2557,16.57977220102054,16.966732773037176,17.115563762274345,16.530161871274817
300525.SZ,20250402,16.75,17.05,16.68,16.86,16.71,0.15,0.8977,87726.46,148149.804,9.2557,16.728603190257704,16.619460464817116,16.917122443291454,16.550006003173102
300525.SZ,20250403,16.62,17.18,16.49,16.51,16.86,-0.35,-2.0759,126081.81,211208.645,9.2557,16.38133088203765,16.49047360747824,17.04610930063033,16.361486750139356
300525.SZ,20250407,15.5,15.9,13.24,13.61,16.51,-2.9,-17.5651,363361.93,524175.376,9.2557,13.503931756785729,15.379202221174047,15.77608485913983,13.13681531666738
300525.SZ,20250408,13.93,14.6,13.76,14.26,13.61,0.65,4.7759,299879.32,424628.853,9.2557,14.148866043480124,13.821437867158354,14.48621628575104,13.652762746022896
300525.SZ,20250409,13.99,14.85,13.25,14.54,14.26,0.28,1.9635,305958.12,438506.217,9.2557,14.42668389005617,13.88097026285322,14.73426793447965,13.146737382616523
300525.SZ,20250410,15.09,15.35,14.81,14.83,14.54,0.29,1.9945,194787.06,293295.44,9.2557,14.71442380258136,14.972397517259122,15.230371231936878,14.694579670683073
300525.SZ,20250411,14.67,15.19,14.62,14.86,14.83,0.03,0.2023,204192.14,303850.068,9.2557,14.744190000428794,14.55567074739505,15.071618176750563,14.506060417649328
300525.SZ,20250414,15.06,15.59,15.03,15.17,14.86,0.31,2.0861,188753.1,288297.429,9.2557,15.051774044852277,14.942631319411689,15.468500814716348,14.912865121564254
300525.SZ,20250415,15.09,15.17,14.76,14.93,15.17,-0.24,-1.5821,121635.29,181400.194,9.2557,14.813644462072808,14.972397517259122,15.051774044852277,14.644969340937353
300525.SZ,20250416,14.85,14.91,14.45,14.66,14.93,-0.27,-1.8084,92736.1,136099.705,9.2557,14.545748681445906,14.73426793447965,14.79380033017452,14.337385296513869
300525.SZ,20250417,14.78,15.49,14.78,14.81,14.66,0.15,1.0232,251024.35,379436.685,9.2557,14.694579670683073,14.66481347283564,15.369280155224905,14.66481347283564
300525.SZ,20250418,14.77,14.9,14.53,14.65,14.81,-0.16,-1.0804,127587.72,187637.224,9.2557,14.53582661549676,14.654891406886495,14.783878264225375,14.416761824107024
300525.SZ,20250421,14.63,15.7,14.5,15.7,14.65,1.05,7.1672,272582.97,418367.331,9.2557,15.577643540156938,14.515982483598473,15.577643540156938,14.386995626259594
300525.SZ,20250422,15.68,15.77,15.29,15.38,15.7,-0.32,-2.0382,169590.72,261887.697,9.2557,15.260137429784312,15.557799408258647,15.647098001800948,15.17083883624201
300525.SZ,20250423,15.55,15.92,15.33,15.37,15.38,-0.01,-0.065,170649.94,264660.351,9.2557,15.250215363835167,15.42881255091977,15.79592899103812,15.210527100038588
300525.SZ,20250424,15.3,15.37,14.68,14.76,15.37,-0.61,-3.9688,181035.65,269362.081,9.2557,14.644969340937353,15.180760902191158,15.250215363835167,14.565592813344194
300525.SZ,20250425,14.78,15.22,14.76,15.03,14.76,0.27,1.8293,252252.05,378097.553,9.2557,14.912865121564254,14.66481347283564,15.101384374598,14.644969340937353
300525.SZ,20250428,15.1,15.47,14.5,14.55,15.03,-0.48,-3.1936,280810.47,418994.621,9.2557,14.436605956005316,14.982319583208266,15.349436023326614,14.386995626259594
300525.SZ,20250429,14.0,14.65,13.75,14.47,14.55,-0.08,-0.5498,273760.43,389314.444,9.2557,14.35722942841216,13.890892328802364,14.53582661549676,13.642840680073752
300525.SZ,20250430,14.55,15.24,14.47,15.06,14.47,0.59,4.0774,226580.67,340269.119,9.2557,14.942631319411689,14.436605956005316,15.121228506496289,14.35722942841216
300525.SZ,20250506,15.26,15.9,15.2,15.63,15.06,0.57,3.7849,274679.6,431201.42,9.2557,15.508189078512926,15.141072638394578,15.77608485913983,15.08154024269971
300525.SZ,20250507,16.16,16.19,15.38,15.49,15.63,-0.14,-0.8957,195747.7,307605.811,9.2557,15.369280155224905,16.034058573817585,16.063824771665022,15.260137429784312
