ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002860.SZ,20241121,9.39,9.5,9.27,9.39,9.35,0.04,0.4278,41091.69,38680.076,3.784,9.319317019435044,9.319317019435044,9.428488997298505,9.200220316311274
002860.SZ,20241122,9.4,9.43,9.08,9.1,9.39,-0.29,-3.0884,35817.3,33161.388,3.784,9.031499986885931,9.32924174469536,9.3590159204763,9.011650536365304
002860.SZ,20241125,9.16,9.36,9.05,9.36,9.1,0.26,2.8571,34448.48,31854.739,3.784,9.289542843654102,9.091048338447818,9.289542843654102,8.981876360584364
002860.SZ,20241126,9.36,9.5,9.19,9.2,9.36,-0.16,-1.7094,31679.67,29516.782,3.784,9.130747239489075,9.289542843654102,9.428488997298505,9.12082251422876
002860.SZ,20241127,9.2,9.33,8.95,9.33,9.2,0.13,1.413,40880.91,37365.732,3.784,9.25976866787316,9.130747239489075,9.25976866787316,8.88262910798122
002860.SZ,20241128,9.31,9.42,9.24,9.3,9.33,-0.03,-0.3215,39866.19,37270.944,3.784,9.22999449209222,9.239919217352533,9.349091195215989,9.170446140530332
002860.SZ,20241129,9.32,9.49,9.26,9.45,9.3,0.15,1.6129,60059.59,56646.274,3.784,9.37886537099693,9.249843942612848,9.418564272038187,9.19029559105096
002860.SZ,20241202,9.38,9.66,9.32,9.64,9.45,0.19,2.0106,67407.81,64148.698,3.784,9.567435150942902,9.309392294174732,9.58728460146353,9.249843942612848
002860.SZ,20241203,9.67,9.68,9.5,9.63,9.64,-0.01,-0.1037,48719.4,46795.993,3.784,9.557510425682588,9.597209326723844,9.607134051984158,9.428488997298505
002860.SZ,20241204,9.59,9.68,9.4,9.5,9.63,-0.13,-1.3499,51433.8,49087.117,3.784,9.428488997298505,9.51781152464133,9.607134051984158,9.32924174469536
002860.SZ,20241205,9.48,10.45,9.46,10.45,9.5,0.95,10.0,211512.93,214830.631,3.784,10.37133789702835,9.408639546777875,10.37133789702835,9.388790096257246
002860.SZ,20241206,10.65,10.77,10.24,10.28,10.45,-0.17,-1.6268,296325.21,310229.176,3.784,10.20261756760301,10.569832402234637,10.688929105358406,10.162918666561756
002860.SZ,20241209,10.28,10.45,10.1,10.36,10.28,0.08,0.7782,144085.29,148597.254,3.784,10.282015369685524,10.20261756760301,10.37133789702835,10.023972512917354
002860.SZ,20241210,10.6,10.69,10.24,10.26,10.36,-0.1,-0.9653,140135.41,146869.358,3.784,10.182768117082382,10.520208775933066,10.609531303275892,10.162918666561756
002860.SZ,20241211,10.26,10.4,10.07,10.15,10.26,-0.11,-1.0721,78433.0,79554.005,3.784,10.073596139218926,10.182768117082382,10.32171427072678,9.994198337136414
002860.SZ,20241212,10.16,11.17,10.13,11.17,10.15,1.02,10.0493,161095.22,174011.47,3.784,11.085918115770976,10.08352086447924,11.085918115770976,10.0537466886983
002860.SZ,20241213,11.22,11.38,10.78,10.83,11.17,-0.34,-3.0439,300294.45,332804.758,3.784,10.748477456920291,11.135541742072547,11.294337346237574,10.698853830618722
002860.SZ,20241216,10.78,10.89,10.48,10.59,10.83,-0.24,-2.2161,137870.67,146353.363,3.784,10.51028405067275,10.698853830618722,10.808025808482178,10.401112072809296
002860.SZ,20241217,10.58,10.58,10.01,10.04,10.59,-0.55,-5.1936,107674.66,109914.697,3.784,9.964424161355469,10.500359325412438,10.500359325412438,9.934649985574527
002860.SZ,20241218,10.03,10.27,9.83,10.04,10.04,0.0,0.0,82532.83,82889.966,3.784,9.964424161355469,9.954499436095157,10.192692842342696,9.75600493088887
002860.SZ,20241219,9.92,10.1,9.78,10.02,10.04,-0.02,-0.1992,62480.6,62062.83,3.784,9.94457471083484,9.8453274582317,10.023972512917354,9.706381304587298
002860.SZ,20241220,10.04,10.22,10.03,10.12,10.02,0.1,0.998,53861.23,54631.025,3.784,10.04382196343798,9.964424161355469,10.143069216041123,9.954499436095157
002860.SZ,20241223,10.16,10.2,9.66,9.72,10.12,-0.4,-3.9526,65057.34,64212.778,3.784,9.646832953025417,10.08352086447924,10.123219765520496,9.58728460146353
002860.SZ,20241224,9.75,10.12,9.75,9.96,9.72,0.24,2.4691,49688.68,49547.182,3.784,9.885026359272956,9.676607128806358,10.04382196343798,9.676607128806358
002860.SZ,20241225,9.95,10.03,9.61,9.76,9.96,-0.2,-2.008,48603.85,47319.851,3.784,9.68653185406667,9.87510163401264,9.954499436095157,9.537660975161955
002860.SZ,20241226,9.76,10.11,9.7,10.04,9.76,0.28,2.8689,48207.22,48236.167,3.784,9.964424161355469,9.68653185406667,10.03389723817767,9.626983502504787
002860.SZ,20241227,10.04,10.12,9.98,10.07,10.04,0.03,0.2988,39716.0,40011.802,3.784,9.994198337136414,9.964424161355469,10.04382196343798,9.904875809793584
002860.SZ,20241230,10.07,10.15,9.91,10.11,10.07,0.04,0.3972,32954.16,33200.083,3.784,10.03389723817767,9.994198337136414,10.073596139218926,9.835402732971383
002860.SZ,20241231,10.06,10.15,9.79,9.81,10.11,-0.3,-2.9674,42675.88,42402.155,3.784,9.736155480368245,9.984273611876098,10.073596139218926,9.716306029847614
002860.SZ,20250102,9.8,9.84,9.4,9.5,9.81,-0.31,-3.16,41517.2,39926.724,3.784,9.428488997298505,9.726230755107927,9.765929656149185,9.32924174469536
002860.SZ,20250103,9.51,9.64,8.95,8.98,9.5,-0.52,-5.4737,51438.33,47443.984,3.784,8.912403283762163,9.438413722558815,9.567435150942902,8.88262910798122
002860.SZ,20250106,8.98,9.13,8.68,9.04,8.98,0.06,0.6682,32934.6,29432.787,3.784,8.971951635324046,8.912403283762163,9.061274162666876,8.614661525952735
002860.SZ,20250107,9.12,9.4,8.98,9.38,9.04,0.34,3.7611,41950.2,38511.635,3.784,9.309392294174732,9.05134943740656,9.32924174469536,8.912403283762163
002860.SZ,20250108,9.35,9.43,9.09,9.33,9.38,-0.05,-0.533,34438.95,31835.842,3.784,9.25976866787316,9.279618118393788,9.3590159204763,9.02157526162562
002860.SZ,20250109,9.4,9.89,9.36,9.66,9.33,0.33,3.537,59260.93,57289.081,3.784,9.58728460146353,9.32924174469536,9.815553282450756,9.289542843654102
002860.SZ,20250110,9.57,9.77,9.28,9.29,9.66,-0.37,-3.8302,49044.8,46743.783,3.784,9.220069766831902,9.497962074120702,9.696456579326986,9.21014504157159
002860.SZ,20250113,9.16,9.33,9.02,9.19,9.29,-0.1,-1.0764,23537.2,21593.717,3.784,9.12082251422876,9.091048338447818,9.25976866787316,8.952102184803419
002860.SZ,20250114,9.2,9.48,9.17,9.48,9.19,0.29,3.1556,32240.28,30309.418,3.784,9.408639546777875,9.130747239489075,9.408639546777875,9.100973063708132
002860.SZ,20250115,9.47,9.66,9.37,9.5,9.48,0.02,0.211,27800.45,26448.777,3.784,9.428488997298505,9.39871482151756,9.58728460146353,9.299467568914416
002860.SZ,20250116,9.59,10.12,9.56,9.98,9.5,0.48,5.0526,89521.29,88713.257,3.784,9.904875809793584,9.51781152464133,10.04382196343798,9.488037348860388
002860.SZ,20250117,9.89,10.1,9.83,9.9,9.98,-0.08,-0.8016,64785.4,64279.695,3.784,9.82547800771107,9.815553282450756,10.023972512917354,9.75600493088887
002860.SZ,20250120,9.91,10.01,9.81,9.81,9.9,-0.09,-0.9091,45659.2,45119.751,3.784,9.736155480368245,9.835402732971383,9.934649985574527,9.736155480368245
002860.SZ,20250121,9.85,9.89,9.73,9.83,9.81,0.02,0.2039,33227.73,32527.636,3.784,9.75600493088887,9.775854381409498,9.815553282450756,9.656757678285729
002860.SZ,20250122,9.83,9.85,9.69,9.74,9.83,-0.09,-0.9156,20985.54,20443.563,3.784,9.666682403546044,9.75600493088887,9.775854381409498,9.617058777244472
002860.SZ,20250123,9.82,9.98,9.73,9.74,9.74,0.0,0.0,36037.19,35475.801,3.784,9.666682403546044,9.746080205628555,9.904875809793584,9.656757678285729
002860.SZ,20250124,9.75,9.82,9.68,9.8,9.74,0.06,0.616,30576.63,29849.639,3.784,9.726230755107927,9.676607128806358,9.746080205628555,9.607134051984158
002860.SZ,20250127,9.87,10.02,9.77,9.88,9.8,0.08,0.8163,32912.78,32570.831,3.784,9.805628557190442,9.795703831930128,9.94457471083484,9.696456579326986
002860.SZ,20250205,9.87,9.98,9.68,9.82,9.88,-0.06,-0.6073,23869.22,23442.826,3.784,9.746080205628555,9.795703831930128,9.904875809793584,9.607134051984158
002860.SZ,20250206,9.82,9.93,9.75,9.93,9.82,0.11,1.1202,38004.04,37518.288,3.784,9.855252183492013,9.746080205628555,9.855252183492013,9.676607128806358
002860.SZ,20250207,9.97,10.35,9.92,10.08,9.93,0.15,1.5106,76715.36,77688.962,3.784,10.004123062396726,9.894951084533272,10.272090644425209,9.8453274582317
002860.SZ,20250210,10.06,10.17,9.99,10.16,10.08,0.08,0.7937,54371.52,54821.277,3.784,10.08352086447924,9.984273611876098,10.093445589739554,9.9148005350539
002860.SZ,20250211,10.14,10.18,10.03,10.1,10.16,-0.06,-0.5906,32789.0,33118.298,3.784,10.023972512917354,10.063671413958613,10.103370314999868,9.954499436095157
002860.SZ,20250212,10.1,10.14,9.99,10.09,10.1,-0.01,-0.099,32101.33,32302.695,3.784,10.014047787657042,10.023972512917354,10.063671413958613,9.9148005350539
002860.SZ,20250213,10.06,10.1,9.9,9.91,10.09,-0.18,-1.7839,31996.93,31872.391,3.784,9.835402732971383,9.984273611876098,10.023972512917354,9.82547800771107
002860.SZ,20250214,9.9,10.02,9.88,9.92,9.91,0.01,0.1009,32265.7,32060.954,3.784,9.8453274582317,9.82547800771107,9.94457471083484,9.805628557190442
002860.SZ,20250217,9.93,10.2,9.91,10.04,9.92,0.12,1.2097,39521.85,39763.825,3.784,9.964424161355469,9.855252183492013,10.123219765520496,9.835402732971383
002860.SZ,20250218,10.06,10.28,10.02,10.1,10.04,0.06,0.5976,69969.9,71147.66,3.784,10.023972512917354,9.984273611876098,10.20261756760301,9.94457471083484
002860.SZ,20250219,10.04,10.36,10.04,10.27,10.1,0.17,1.6832,48811.8,50001.042,3.784,10.192692842342696,9.964424161355469,10.282015369685524,9.964424161355469
002860.SZ,20250220,10.27,10.61,10.25,10.55,10.27,0.28,2.7264,100374.2,105243.751,3.784,10.470585149631496,10.192692842342696,10.53013350119338,10.172843391822068
002860.SZ,20250221,10.55,10.58,10.3,10.47,10.55,-0.08,-0.7583,74648.66,77801.84,3.784,10.39118734754898,10.470585149631496,10.500359325412438,10.22246701812364
002860.SZ,20250224,10.54,10.6,10.34,10.45,10.47,-0.02,-0.191,48774.13,50817.22,3.784,10.37133789702835,10.46066042437118,10.520208775933066,10.262165919164897
002860.SZ,20250225,10.35,10.58,10.29,10.46,10.45,0.01,0.0957,47129.75,49298.48,3.784,10.381262622288668,10.272090644425209,10.500359325412438,10.212542292863326
002860.SZ,20250226,10.41,10.79,10.41,10.7,10.46,0.24,2.2945,78893.74,84086.706,3.784,10.619456028536208,10.331638995987095,10.708778555879034,10.331638995987095
002860.SZ,20250227,10.67,10.75,10.4,10.59,10.7,-0.11,-1.028,60999.0,64396.167,3.784,10.51028405067275,10.589681852755264,10.66907965483778,10.32171427072678
002860.SZ,20250228,10.5,10.58,10.3,10.35,10.59,-0.24,-2.2663,42328.9,44060.286,3.784,10.272090644425209,10.420961523329924,10.500359325412438,10.22246701812364
002860.SZ,20250303,10.38,10.57,10.31,10.53,10.35,0.18,1.7391,44201.0,46293.095,3.784,10.450735699110863,10.301864820206154,10.490434600152122,10.232391743383952
002860.SZ,20250304,10.54,10.75,10.34,10.63,10.53,0.1,0.9497,65775.2,69675.167,3.784,10.549982951714007,10.46066042437118,10.66907965483778,10.262165919164897
002860.SZ,20250305,10.7,11.0,10.63,11.0,10.63,0.37,3.4807,109389.16,118624.237,3.784,10.917197786345634,10.619456028536208,10.917197786345634,10.549982951714007
002860.SZ,20250306,10.89,11.54,10.89,11.35,11.0,0.35,3.1818,172346.43,195643.402,3.784,11.264563170456633,10.808025808482178,11.4531329504026,10.808025808482178
002860.SZ,20250307,11.32,11.48,11.16,11.22,11.35,-0.13,-1.1454,117729.6,132991.667,3.784,11.135541742072547,11.23478899467569,11.393584598840716,11.07599339051066
002860.SZ,20250310,11.17,11.25,11.04,11.1,11.22,-0.12,-1.0695,85463.86,95220.277,3.784,11.016445038948776,11.085918115770976,11.16531591785349,10.95689668738689
002860.SZ,20250311,11.0,11.13,10.88,11.03,11.1,-0.07,-0.6306,64823.72,71271.752,3.784,10.946971962126575,10.917197786345634,11.04621921472972,10.798101083221864
002860.SZ,20250312,11.01,11.05,10.74,10.8,11.03,-0.23,-2.0852,88683.98,95964.723,3.784,10.718703281139351,10.927122511605948,10.966821412647208,10.659154929577465
002860.SZ,20250313,10.74,10.83,10.53,10.69,10.8,-0.11,-1.0185,56515.95,60170.843,3.784,10.609531303275892,10.659154929577465,10.748477456920291,10.450735699110863
002860.SZ,20250314,10.72,10.93,10.5,10.74,10.69,0.05,0.4677,103051.86,110359.679,3.784,10.659154929577465,10.639305479056835,10.847724709523437,10.420961523329924
002860.SZ,20250317,10.8,11.29,10.71,10.77,10.74,0.03,0.2793,104883.87,114034.356,3.784,10.688929105358406,10.718703281139351,11.205014818894746,10.62938075379652
002860.SZ,20250318,10.72,10.92,10.56,10.66,10.77,-0.11,-1.0214,87781.81,93735.524,3.784,10.579757127494952,10.639305479056835,10.83779998426312,10.48050987489181
002860.SZ,20250319,10.56,11.08,10.29,10.62,10.66,-0.04,-0.3752,151226.2,160017.551,3.784,10.540058226453692,10.48050987489181,10.996595588428146,10.212542292863326
002860.SZ,20250320,10.35,10.41,10.18,10.19,10.62,-0.43,-4.049,184534.46,189618.602,3.784,10.113295040260184,10.272090644425209,10.331638995987095,10.103370314999868
002860.SZ,20250321,10.13,10.25,9.96,9.99,10.19,-0.2,-1.9627,124505.48,125056.58,3.784,9.9148005350539,10.0537466886983,10.172843391822068,9.885026359272956
002860.SZ,20250324,9.98,10.03,9.53,9.75,9.99,-0.24,-2.4024,110708.06,107981.493,3.784,9.676607128806358,9.904875809793584,9.954499436095157,9.458263173079445
002860.SZ,20250325,9.77,10.37,9.68,10.1,9.75,0.35,3.5897,204119.52,204567.869,3.784,10.023972512917354,9.696456579326986,10.291940094945836,9.607134051984158
002860.SZ,20250326,10.01,10.41,9.93,10.21,10.1,0.11,1.0891,136383.95,139892.11,3.784,10.133144490780811,9.934649985574527,10.331638995987095,9.855252183492013
002860.SZ,20250327,10.15,10.43,9.87,10.32,10.21,0.11,1.0774,124016.1,126731.224,3.784,10.242316468644267,10.073596139218926,10.351488446507725,9.795703831930128
002860.SZ,20250328,10.4,10.93,10.16,10.25,10.32,-0.07,-0.6783,172338.85,179846.646,3.784,10.172843391822068,10.32171427072678,10.847724709523437,10.08352086447924
002860.SZ,20250331,10.13,10.41,9.99,10.29,10.25,0.04,0.3902,126330.94,129041.519,3.784,10.212542292863326,10.0537466886983,10.331638995987095,9.9148005350539
002860.SZ,20250401,10.35,10.58,10.28,10.41,10.29,0.12,1.1662,99453.82,103472.303,3.784,10.331638995987095,10.272090644425209,10.500359325412438,10.20261756760301
002860.SZ,20250402,10.39,10.87,10.3,10.76,10.41,0.35,3.3622,186937.82,199623.352,3.784,10.679004380098092,10.311789545466466,10.788176357961548,10.22246701812364
002860.SZ,20250403,10.66,10.68,10.18,10.32,10.76,-0.44,-4.0892,148799.22,155279.316,3.784,10.242316468644267,10.579757127494952,10.59960657801558,10.103370314999868
002860.SZ,20250407,9.71,9.78,9.29,9.29,10.32,-1.03,-9.9806,146246.77,136712.496,3.784,9.220069766831902,9.6369082277651,9.706381304587298,9.220069766831902
002860.SZ,20250408,9.38,9.39,8.38,8.61,9.29,-0.68,-7.3197,231506.46,204275.91,3.784,8.545188449130537,9.309392294174732,9.319317019435044,8.316919768143311
002860.SZ,20250409,8.35,8.65,7.85,8.6,8.61,-0.01,-0.1161,155335.29,127980.328,3.784,8.535263723870221,8.287145592362366,8.584887350171794,7.790909329346657
002860.SZ,20250410,8.82,9.01,8.77,8.94,8.6,0.34,3.9535,115079.74,102361.619,3.784,8.872704382720904,8.753607679597135,8.942177459543107,8.703984053295564
002860.SZ,20250411,8.83,9.09,8.8,8.9,8.94,-0.04,-0.4474,79051.72,70735.442,3.784,8.833005481679649,8.76353240485745,9.02157526162562,8.733758229076507
002860.SZ,20250414,9.23,9.67,9.05,9.48,8.9,0.58,6.5169,132374.3,124556.354,3.784,9.408639546777875,9.16052141527002,9.597209326723844,8.981876360584364
002860.SZ,20250415,9.41,9.82,9.35,9.59,9.48,0.11,1.1603,96012.78,91932.078,3.784,9.51781152464133,9.339166469955671,9.746080205628555,9.279618118393788
002860.SZ,20250416,9.59,9.61,9.23,9.32,9.59,-0.27,-2.8154,62772.84,59032.753,3.784,9.249843942612848,9.51781152464133,9.537660975161955,9.16052141527002
002860.SZ,20250417,9.34,10.2,9.34,10.01,9.32,0.69,7.4034,187848.52,187088.87,3.784,9.934649985574527,9.269693393133474,10.123219765520496,9.269693393133474
002860.SZ,20250418,10.34,10.77,10.03,10.22,10.01,0.21,2.0979,232545.64,240333.107,3.784,10.143069216041123,10.262165919164897,10.688929105358406,9.954499436095157
002860.SZ,20250421,10.22,10.68,10.02,10.56,10.22,0.34,3.3268,192831.22,199699.767,3.784,10.48050987489181,10.143069216041123,10.59960657801558,9.94457471083484
002860.SZ,20250422,10.43,10.48,10.14,10.38,10.56,-0.18,-1.7045,132921.07,136989.873,3.784,10.301864820206154,10.351488446507725,10.401112072809296,10.063671413958613
002860.SZ,20250423,10.57,10.84,10.41,10.51,10.38,0.13,1.2524,183432.05,194608.958,3.784,10.430886248590236,10.490434600152122,10.758402182180609,10.331638995987095
002860.SZ,20250424,10.42,10.93,10.33,10.51,10.51,0.0,0.0,151817.72,161274.413,3.784,10.430886248590236,10.34156372124741,10.847724709523437,10.25224119390458
002860.SZ,20250425,10.43,10.77,10.35,10.4,10.51,-0.11,-1.0466,109082.78,114104.971,3.784,10.32171427072678,10.351488446507725,10.688929105358406,10.272090644425209
002860.SZ,20250428,10.45,10.6,10.27,10.41,10.4,0.01,0.0962,77547.79,80986.775,3.784,10.331638995987095,10.37133789702835,10.520208775933066,10.192692842342696
002860.SZ,20250429,10.43,11.26,10.43,11.14,10.41,0.73,7.0125,257158.24,282709.927,3.784,11.056143939990031,10.351488446507725,11.175240643113804,10.351488446507725
002860.SZ,20250430,11.2,12.25,11.12,11.85,11.14,0.71,6.3734,710437.69,843321.788,3.784,11.76079943347234,11.115692291551918,12.157788443884913,11.036294489469404
002860.SZ,20250506,11.86,13.04,11.46,13.04,11.85,1.19,10.0422,782879.72,965197.01,3.784,12.941841739449734,11.770724158732657,12.941841739449734,11.373735148320089
002860.SZ,20250507,12.94,13.99,12.5,12.8,13.04,-0.24,-1.8405,779760.15,1012157.568,3.784,12.703648333202192,12.842594486846592,13.884690639179585,12.405906575392766
002860.SZ,20250508,13.3,14.08,13.11,13.53,12.8,0.73,5.7031,945982.74,1293164.075,3.784,13.42815327720513,13.199884596217904,13.974013166522411,13.011314816271932
002860.SZ,20250509,13.3,13.6,12.45,12.68,13.53,-0.85,-6.2823,720503.48,929717.139,3.784,12.58455163007842,13.199884596217904,13.497626354027329,12.356282949091195
002860.SZ,20250512,12.84,13.95,12.82,13.95,12.68,1.27,10.0158,586313.53,787541.805,3.784,13.844991738138326,12.74334723424345,13.844991738138326,12.723497783722822
002860.SZ,20250513,13.55,14.33,13.49,13.92,13.95,-0.03,-0.2151,614276.82,846533.152,3.784,13.815217562357384,13.44800272772576,14.222131298030266,13.388454376163873
002860.SZ,20250514,13.79,13.79,13.2,13.3,13.92,-0.62,-4.454,354954.75,476579.677,3.784,13.199884596217904,13.686196133973295,13.686196133973295,13.10063734361476
002860.SZ,20250515,13.21,13.33,12.7,13.12,13.2,-0.08,-0.6061,266261.79,345558.555,3.8127,13.119999999999996,13.21,13.33,12.7
002860.SZ,20250516,12.95,14.43,12.95,14.21,13.12,1.09,8.3079,687137.67,964407.399,3.8127,14.21,12.949999999999998,14.43,12.949999999999998
002860.SZ,20250519,14.22,14.29,13.3,13.68,14.21,-0.53,-3.7298,380115.57,518283.136,3.8127,13.68,14.22,14.29,13.3
002860.SZ,20250520,13.7,13.72,13.36,13.6,13.68,-0.08,-0.5848,190388.77,257038.059,3.8127,13.6,13.7,13.72,13.36
002860.SZ,20250521,13.6,13.9,13.0,13.13,13.6,-0.47,-3.4559,277715.56,367731.917,3.8127,13.13,13.6,13.9,13.0
002860.SZ,20250522,13.0,13.23,12.74,12.76,13.13,-0.37,-2.818,200801.02,259393.926,3.8127,12.760000000000002,13.0,13.23,12.74
002860.SZ,20250523,12.74,12.96,12.55,12.79,12.76,0.03,0.2351,169300.74,216373.229,3.8127,12.79,12.74,12.96,12.55
002860.SZ,20250526,12.67,12.67,12.21,12.44,12.79,-0.35,-2.7365,211152.41,261375.766,3.8127,12.44,12.67,12.67,12.21
002860.SZ,20250527,12.33,12.53,12.02,12.4,12.44,-0.04,-0.3215,113688.63,139865.922,3.8127,12.4,12.33,12.53,12.02
002860.SZ,20250528,12.4,12.55,12.23,12.25,12.4,-0.15,-1.2097,86106.62,106320.484,3.8127,12.250000000000002,12.4,12.55,12.23
002860.SZ,20250529,12.21,12.84,12.2,12.46,12.25,0.21,1.7143,183580.4,229195.42,3.8127,12.46,12.21,12.84,12.2
002860.SZ,20250530,12.48,12.6,12.0,12.12,12.46,-0.34,-2.7287,221358.0,269858.563,3.8127,12.12,12.48,12.6,12.0
002860.SZ,20250603,12.15,12.23,11.7,11.94,12.12,-0.18,-1.4851,216319.31,258280.233,3.8127,11.94,12.15,12.23,11.7
002860.SZ,20250604,12.14,12.36,12.02,12.08,11.94,0.14,1.1725,148239.8,180000.579,3.8127,12.080000000000002,12.14,12.36,12.02
002860.SZ,20250605,12.3,12.94,11.96,12.8,12.08,0.72,5.9603,341613.66,429675.54,3.8127,12.8,12.3,12.94,11.96
002860.SZ,20250606,13.01,13.15,12.5,12.84,12.8,0.04,0.3125,306242.5,392696.406,3.8127,12.84,13.01,13.15,12.5
002860.SZ,20250609,12.85,13.39,12.5,12.65,12.84,-0.19,-1.4798,239623.22,306452.355,3.8127,12.65,12.85,13.39,12.5
002860.SZ,20250610,12.66,12.86,12.0,12.16,12.65,-0.49,-3.8735,226077.31,277026.497,3.8127,12.16,12.66,12.86,12.0
002860.SZ,20250611,12.16,12.68,12.16,12.38,12.16,0.22,1.8092,142793.4,177409.677,3.8127,12.38,12.16,12.68,12.16
002860.SZ,20250612,12.4,12.52,12.17,12.4,12.38,0.02,0.1616,103788.71,127655.714,3.8127,12.4,12.4,12.52,12.17
002860.SZ,20250613,12.22,12.68,12.01,12.02,12.4,-0.38,-3.0645,153348.4,188297.152,3.8127,12.02,12.22,12.68,12.01
002860.SZ,20250616,12.0,12.59,11.92,12.4,12.02,0.38,3.1614,155164.66,190761.334,3.8127,12.4,12.0,12.590000000000002,11.92
002860.SZ,20250617,12.59,12.78,12.24,12.29,12.4,-0.11,-0.8871,120076.38,149412.926,3.8127,12.29,12.590000000000002,12.78,12.24
