ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002293.SZ,20241121,7.92,7.99,7.8,7.91,7.91,0.0,0.0,62511.55,49263.636,9.0267,7.403537566620352,7.412897285415068,7.47841531697808,7.300580659878476
002293.SZ,20241122,7.89,7.98,7.65,7.67,7.91,-0.24,-3.0341,70815.73,55167.573,9.0267,7.178904315547168,7.38481812903092,7.469055598183365,7.160184877957736
002293.SZ,20241125,7.6,8.18,7.58,8.14,7.67,0.47,6.1278,164901.53,131983.307,9.0267,7.618811098898821,7.113386283984156,7.656249974077683,7.094666846394725
002293.SZ,20241126,8.1,8.3,7.94,8.23,8.14,0.09,1.1057,139133.58,113548.452,9.0267,7.703048568051265,7.581372223719956,7.768566599614276,7.431616723004501
002293.SZ,20241127,8.23,8.63,8.14,8.59,8.23,0.36,4.3742,154287.46,130113.36,9.0267,8.03999844466104,7.703048568051265,8.077437319839905,7.618811098898821
002293.SZ,20241128,8.55,8.99,8.51,8.68,8.59,0.09,1.0477,199406.31,175452.437,9.0267,8.124235913813484,8.002559569482177,8.414387196449681,7.965120694303312
002293.SZ,20241129,8.67,9.05,8.67,8.89,8.68,0.21,2.4194,181096.65,161022.259,9.0267,8.32079000850252,8.114876195018768,8.470545509217976,8.114876195018768
002293.SZ,20241202,8.97,9.09,8.6,8.67,8.89,-0.22,-2.4747,161721.83,142130.078,9.0267,8.114876195018768,8.395667758860247,8.507984384396838,8.049358163455757
002293.SZ,20241203,8.67,8.72,8.39,8.47,8.67,-0.2,-2.3068,104070.45,88194.261,9.0267,7.927681819124449,8.114876195018768,8.161674788992348,7.85280406876672
002293.SZ,20241204,8.39,8.57,8.37,8.44,8.47,-0.03,-0.3542,59949.16,50720.137,9.0267,7.899602662740299,7.85280406876672,8.021279007071607,7.834084631177288
002293.SZ,20241205,8.37,8.44,8.26,8.39,8.44,-0.05,-0.5924,84910.95,70695.006,9.0267,7.85280406876672,7.834084631177288,7.899602662740299,7.731127724435412
002293.SZ,20241206,8.38,8.58,8.34,8.49,8.39,0.1,1.1919,56053.9,47437.806,9.0267,7.94640125671388,7.843444349972005,8.030638725866323,7.806005474793141
002293.SZ,20241209,8.41,8.61,8.3,8.37,8.49,-0.12,-1.4134,74518.74,62739.165,9.0267,7.834084631177288,7.871523506356152,8.058717882250471,7.768566599614276
002293.SZ,20241210,8.65,9.01,8.44,8.45,8.37,0.08,0.9558,130393.73,112901.744,9.0267,7.908962381535015,8.096156757429336,8.433106634039111,7.899602662740299
002293.SZ,20241211,8.45,8.65,8.36,8.62,8.45,0.17,2.0118,75105.06,64202.684,9.0267,8.068077601045188,7.908962381535015,8.096156757429336,7.824724912382572
002293.SZ,20241212,8.67,8.97,8.58,8.95,8.62,0.33,3.8283,122747.93,107765.17,9.0267,8.376948321270815,8.114876195018768,8.395667758860247,8.030638725866323
002293.SZ,20241213,8.94,8.94,8.72,8.77,8.95,-0.18,-2.0112,78690.71,69582.051,9.0267,8.208473382965927,8.367588602476099,8.367588602476099,8.161674788992348
002293.SZ,20241216,8.74,8.84,8.52,8.59,8.77,-0.18,-2.0525,81608.17,70420.852,9.0267,8.03999844466104,8.18039422658178,8.27399141452894,7.974480413098028
002293.SZ,20241217,8.59,8.65,8.07,8.12,8.59,-0.47,-5.4715,152664.88,125375.708,9.0267,7.600091661309388,8.03999844466104,8.096156757429336,7.553293067335809
002293.SZ,20241218,8.17,8.31,8.13,8.19,8.12,0.07,0.8621,77083.37,63391.018,9.0267,7.665609692872399,7.646890255282968,7.777926318408992,7.609451380104105
002293.SZ,20241219,8.18,8.27,8.02,8.09,8.19,-0.1,-1.221,66686.7,53938.216,9.0267,7.57201250492524,7.656249974077683,7.740487443230128,7.506494473362228
002293.SZ,20241220,8.1,8.33,8.05,8.09,8.09,0.0,0.0,81276.0,66703.397,9.0267,7.57201250492524,7.581372223719956,7.796645755998425,7.534573629746376
002293.SZ,20241223,8.15,8.15,7.86,7.9,8.09,-0.19,-2.3486,86377.46,68570.954,9.0267,7.394177847825636,7.628170817693536,7.628170817693536,7.356738972646772
002293.SZ,20241224,7.94,8.01,7.87,7.95,7.9,0.05,0.6329,41657.4,33036.874,9.0267,7.440976441799216,7.431616723004501,7.497134754567512,7.366098691441489
002293.SZ,20241225,7.95,8.28,7.77,7.96,7.95,0.01,0.1258,84144.4,67007.097,9.0267,7.450336160593932,7.440976441799216,7.749847162024843,7.272501503494328
002293.SZ,20241226,7.93,8.13,7.89,7.95,7.96,-0.01,-0.1256,57951.1,46353.452,9.0267,7.440976441799216,7.422257004209784,7.609451380104105,7.38481812903092
002293.SZ,20241227,7.95,8.02,7.81,7.96,7.95,0.01,0.1258,81747.2,64562.483,9.0267,7.450336160593932,7.440976441799216,7.506494473362228,7.309940378673192
002293.SZ,20241230,7.95,7.95,7.79,7.81,7.96,-0.15,-1.8844,49480.7,38829.239,9.0267,7.309940378673192,7.440976441799216,7.440976441799216,7.29122094108376
002293.SZ,20241231,7.81,7.95,7.77,7.8,7.81,-0.01,-0.128,54131.5,42537.729,9.0267,7.300580659878476,7.309940378673192,7.440976441799216,7.272501503494328
002293.SZ,20250102,7.78,8.41,7.77,8.18,7.8,0.38,4.8718,180457.73,148086.191,9.0267,7.656249974077683,7.281861222289045,7.871523506356152,7.272501503494328
002293.SZ,20250103,8.16,8.5,7.92,8.21,8.18,0.03,0.3667,156331.25,128868.028,9.0267,7.684329130461833,7.637530536488252,7.955760975508596,7.412897285415068
002293.SZ,20250106,8.15,8.46,7.92,8.44,8.21,0.23,2.8015,128554.44,106551.913,9.0267,7.899602662740299,7.628170817693536,7.918322100329734,7.412897285415068
002293.SZ,20250107,8.33,8.58,8.25,8.56,8.44,0.12,1.4218,135807.26,114414.468,9.0267,8.011919288276893,7.796645755998425,8.030638725866323,7.721768005640697
002293.SZ,20250108,8.47,8.62,8.33,8.42,8.56,-0.14,-1.6355,98576.9,83532.276,9.0267,7.880883225150868,7.927681819124449,8.068077601045188,7.796645755998425
002293.SZ,20250109,8.31,8.36,8.12,8.33,8.42,-0.09,-1.0689,85905.3,70874.126,9.0267,7.796645755998425,7.777926318408992,7.824724912382572,7.600091661309388
002293.SZ,20250110,8.29,8.34,7.81,7.82,8.33,-0.51,-6.1224,91830.8,73486.707,9.0267,7.319300097467909,7.759206880819559,7.806005474793141,7.309940378673192
002293.SZ,20250113,7.7,7.88,7.51,7.62,7.82,-0.2,-2.5575,80281.95,61300.901,9.0267,7.1321057215735895,7.206983471931316,7.375458410236205,7.029148814831712
002293.SZ,20250114,7.65,7.84,7.63,7.81,7.62,0.19,2.4934,55867.62,43317.008,9.0267,7.309940378673192,7.160184877957736,7.338019535057341,7.141465440368305
002293.SZ,20250115,7.81,7.92,7.75,7.76,7.81,-0.05,-0.6402,32520.9,25482.1,9.0267,7.263141784699612,7.309940378673192,7.412897285415068,7.253782065904896
002293.SZ,20250116,7.85,7.85,7.51,7.63,7.76,-0.13,-1.6753,139359.57,106875.986,9.0267,7.141465440368305,7.347379253852056,7.347379253852056,7.029148814831712
002293.SZ,20250117,7.56,7.72,7.45,7.6,7.63,-0.03,-0.3932,65116.77,49468.183,9.0267,7.113386283984156,7.075947408805292,7.225702909520748,6.972990502063416
002293.SZ,20250120,7.67,7.78,7.5,7.67,7.6,0.07,0.9211,59449.57,45631.391,9.0267,7.178904315547168,7.178904315547168,7.281861222289045,7.019789096036996
002293.SZ,20250121,7.7,7.73,7.51,7.58,7.67,-0.09,-1.1734,55622.02,42092.469,9.0267,7.094666846394725,7.206983471931316,7.235062628315465,7.029148814831712
002293.SZ,20250122,7.54,7.62,7.43,7.52,7.58,-0.06,-0.7916,67312.3,50532.114,9.0267,7.038508533626428,7.057227971215861,7.1321057215735895,6.954271064473985
002293.SZ,20250123,7.57,7.61,7.38,7.38,7.52,-0.14,-1.8617,73249.3,54807.773,9.0267,6.907472470500405,7.085307127600009,7.122746002778873,6.907472470500405
002293.SZ,20250124,7.39,7.47,7.32,7.43,7.38,0.05,0.6775,46024.77,34031.621,9.0267,6.954271064473985,6.91683218929512,6.991709939652847,6.8513141577321095
002293.SZ,20250127,7.45,7.6,7.45,7.48,7.43,0.05,0.6729,39924.5,30024.751,9.0267,7.001069658447565,6.972990502063416,7.113386283984156,6.972990502063416
002293.SZ,20250205,7.55,7.55,7.23,7.28,7.48,-0.2,-2.6738,78627.2,57417.75,9.0267,6.813875282553245,7.066587690010576,7.066587690010576,6.767076688579665
002293.SZ,20250206,7.27,7.36,7.15,7.33,7.28,0.05,0.6868,74743.29,54402.287,9.0267,6.860673876526825,6.804515563758527,6.888753032910974,6.692198938221938
002293.SZ,20250207,7.32,7.5,7.28,7.4,7.33,0.07,0.955,57722.82,42596.182,9.0267,6.926191908089836,6.8513141577321095,7.019789096036996,6.813875282553245
002293.SZ,20250210,7.4,7.6,7.28,7.58,7.4,0.18,2.4324,76728.65,56946.418,9.0267,7.094666846394725,6.926191908089836,7.113386283984156,6.813875282553245
002293.SZ,20250211,7.56,7.61,7.49,7.59,7.58,0.01,0.1319,36119.8,27297.878,9.0267,7.10402656518944,7.075947408805292,7.122746002778873,7.01042937724228
002293.SZ,20250212,7.59,7.59,7.42,7.53,7.59,-0.06,-0.7905,50875.0,38198.343,9.0267,7.047868252421145,7.10402656518944,7.10402656518944,6.9449113456792695
002293.SZ,20250213,7.53,7.59,7.46,7.49,7.53,-0.04,-0.5312,36157.91,27202.295,9.0267,7.01042937724228,7.047868252421145,7.10402656518944,6.982350220858132
002293.SZ,20250214,7.49,7.62,7.44,7.59,7.49,0.1,1.3351,60157.68,45386.806,9.0267,7.10402656518944,7.01042937724228,7.1321057215735895,6.963630783268701
002293.SZ,20250217,7.63,7.65,7.5,7.54,7.59,-0.05,-0.6588,31092.5,23460.491,9.0267,7.057227971215861,7.141465440368305,7.160184877957736,7.019789096036996
002293.SZ,20250218,7.53,7.62,7.45,7.48,7.54,-0.06,-0.7958,44427.12,33403.495,9.0267,7.001069658447565,7.047868252421145,7.1321057215735895,6.972990502063416
002293.SZ,20250219,7.48,7.51,7.42,7.47,7.48,-0.01,-0.1337,32753.1,24431.121,9.0267,6.991709939652847,7.001069658447565,7.029148814831712,6.9449113456792695
002293.SZ,20250220,7.47,7.59,7.44,7.5,7.47,0.03,0.4016,43130.2,32514.037,9.0267,7.019789096036996,6.991709939652847,7.10402656518944,6.963630783268701
002293.SZ,20250221,7.51,7.53,7.34,7.43,7.5,-0.07,-0.9333,66394.32,49332.689,9.0267,6.954271064473985,7.029148814831712,7.047868252421145,6.870033595321541
002293.SZ,20250224,7.44,7.59,7.41,7.56,7.43,0.13,1.7497,61103.69,46006.874,9.0267,7.075947408805292,6.963630783268701,7.10402656518944,6.935551626884553
002293.SZ,20250225,7.58,7.65,7.48,7.57,7.56,0.01,0.1323,48801.78,36835.254,9.0267,7.085307127600009,7.094666846394725,7.160184877957736,7.001069658447565
002293.SZ,20250226,7.57,7.68,7.52,7.68,7.57,0.11,1.4531,56214.46,42905.096,9.0267,7.188264034341885,7.085307127600009,7.188264034341885,7.038508533626428
002293.SZ,20250227,7.7,7.82,7.65,7.8,7.68,0.12,1.5625,63334.73,48986.847,9.0267,7.300580659878476,7.206983471931316,7.319300097467909,7.160184877957736
002293.SZ,20250228,7.8,7.84,7.58,7.6,7.8,-0.2,-2.5641,52498.8,40374.32,9.0267,7.113386283984156,7.300580659878476,7.338019535057341,7.094666846394725
002293.SZ,20250303,7.6,7.72,7.47,7.52,7.6,-0.08,-1.0526,74212.1,56323.519,9.0267,7.038508533626428,7.113386283984156,7.225702909520748,6.991709939652847
002293.SZ,20250304,7.55,7.59,7.47,7.51,7.52,-0.01,-0.133,35947.08,26991.518,9.0267,7.029148814831712,7.066587690010576,7.10402656518944,6.991709939652847
002293.SZ,20250305,7.51,7.51,7.33,7.48,7.51,-0.03,-0.3995,54783.1,40564.517,9.0267,7.001069658447565,7.029148814831712,7.029148814831712,6.860673876526825
002293.SZ,20250306,7.47,7.51,7.42,7.49,7.48,0.01,0.1337,37585.41,28069.575,9.0267,7.01042937724228,6.991709939652847,7.029148814831712,6.9449113456792695
002293.SZ,20250307,7.49,7.49,7.41,7.43,7.49,-0.06,-0.8011,28997.73,21571.124,9.0267,6.954271064473985,7.01042937724228,7.01042937724228,6.935551626884553
002293.SZ,20250310,7.42,7.5,7.4,7.5,7.43,0.07,0.9421,31662.83,23640.787,9.0267,7.019789096036996,6.9449113456792695,7.019789096036996,6.926191908089836
002293.SZ,20250311,7.44,7.54,7.39,7.53,7.5,0.03,0.4,35651.57,26578.469,9.0267,7.047868252421145,6.963630783268701,7.057227971215861,6.91683218929512
002293.SZ,20250312,7.56,7.57,7.45,7.5,7.53,-0.03,-0.3984,33164.0,24888.219,9.0267,7.019789096036996,7.075947408805292,7.085307127600009,6.972990502063416
002293.SZ,20250313,7.46,7.55,7.45,7.51,7.5,0.01,0.1333,37762.36,28342.276,9.0267,7.029148814831712,6.982350220858132,7.066587690010576,6.972990502063416
002293.SZ,20250314,7.54,8.05,7.51,8.02,7.51,0.51,6.7909,130305.54,102851.974,9.0267,7.506494473362228,7.057227971215861,7.534573629746376,7.029148814831712
002293.SZ,20250317,8.07,8.26,8.02,8.13,8.02,0.11,1.3716,89582.58,73078.55,9.0267,7.609451380104105,7.553293067335809,7.731127724435412,7.506494473362228
002293.SZ,20250318,8.12,8.45,8.04,8.3,8.13,0.17,2.091,84616.5,69951.899,9.0267,7.768566599614276,7.600091661309388,7.908962381535015,7.525213910951659
002293.SZ,20250319,8.25,8.38,8.14,8.29,8.3,-0.01,-0.1205,46416.62,38206.839,9.0267,7.759206880819559,7.721768005640697,7.843444349972005,7.618811098898821
002293.SZ,20250320,8.24,8.32,8.17,8.23,8.29,-0.06,-0.7238,41735.92,34414.571,9.0267,7.703048568051265,7.712408286845981,7.787286037203708,7.646890255282968
002293.SZ,20250321,8.2,8.44,8.14,8.24,8.23,0.01,0.1215,67583.1,55992.326,9.0267,7.712408286845981,7.674969411667114,7.899602662740299,7.618811098898821
002293.SZ,20250324,8.21,8.56,8.18,8.39,8.24,0.15,1.8204,90193.52,75696.693,9.0267,7.85280406876672,7.684329130461833,8.011919288276893,7.656249974077683
002293.SZ,20250325,8.38,8.41,8.22,8.3,8.39,-0.09,-1.0727,36831.74,30551.97,9.0267,7.768566599614276,7.843444349972005,7.871523506356152,7.693688849256549
002293.SZ,20250326,8.27,8.33,8.2,8.26,8.3,-0.04,-0.4819,26481.9,21826.33,9.0267,7.731127724435412,7.740487443230128,7.796645755998425,7.674969411667114
002293.SZ,20250327,8.26,8.38,8.19,8.31,8.26,0.05,0.6053,36333.98,30059.071,9.0267,7.777926318408992,7.731127724435412,7.843444349972005,7.665609692872399
002293.SZ,20250328,8.26,8.31,8.19,8.2,8.31,-0.11,-1.3237,27035.51,22239.461,9.0267,7.674969411667114,7.731127724435412,7.777926318408992,7.665609692872399
002293.SZ,20250331,8.19,8.23,7.93,8.1,8.2,-0.1,-1.2195,46132.78,37264.434,9.0267,7.581372223719956,7.665609692872399,7.703048568051265,7.422257004209784
002293.SZ,20250401,8.14,8.27,8.13,8.21,8.1,0.11,1.358,34099.13,27987.615,9.0267,7.684329130461833,7.618811098898821,7.740487443230128,7.609451380104105
002293.SZ,20250402,8.35,8.46,8.23,8.44,8.21,0.23,2.8015,49414.1,41439.361,9.0267,7.899602662740299,7.815365193587857,7.918322100329734,7.703048568051265
002293.SZ,20250403,8.3,8.41,8.23,8.36,8.44,-0.08,-0.9479,36278.83,30173.87,9.0267,7.824724912382572,7.768566599614276,7.871523506356152,7.703048568051265
002293.SZ,20250407,8.0,8.2,7.53,7.68,8.36,-0.68,-8.134,85670.2,67582.78,9.0267,7.188264034341885,7.487775035772796,7.674969411667114,7.047868252421145
002293.SZ,20250408,7.7,8.05,7.69,7.97,7.68,0.29,3.776,82054.25,65063.18,9.0267,7.459695879388648,7.206983471931316,7.534573629746376,7.1976237531366
002293.SZ,20250409,7.92,8.1,7.63,8.01,7.97,0.04,0.5019,57403.7,45199.539,9.0267,7.497134754567512,7.412897285415068,7.581372223719956,7.141465440368305
002293.SZ,20250410,8.03,8.13,7.98,8.07,8.01,0.06,0.7491,34703.93,27985.421,9.0267,7.553293067335809,7.515854192156944,7.609451380104105,7.469055598183365
002293.SZ,20250411,7.99,8.12,7.93,8.0,8.07,-0.07,-0.8674,37923.9,30430.864,9.0267,7.487775035772796,7.47841531697808,7.600091661309388,7.422257004209784
002293.SZ,20250414,8.02,8.39,8.01,8.32,8.0,0.32,4.0,48165.8,39638.501,9.0267,7.787286037203708,7.506494473362228,7.85280406876672,7.497134754567512
002293.SZ,20250415,8.35,8.63,8.27,8.53,8.32,0.21,2.524,74718.66,63471.19,9.0267,7.983840131892744,7.815365193587857,8.077437319839905,7.740487443230128
002293.SZ,20250416,8.51,8.54,8.31,8.42,8.53,-0.11,-1.2896,35062.8,29475.597,9.0267,7.880883225150868,7.965120694303312,7.993199850687459,7.777926318408992
002293.SZ,20250417,8.39,8.49,8.31,8.45,8.42,0.03,0.3563,29253.74,24641.116,9.0267,7.908962381535015,7.85280406876672,7.94640125671388,7.777926318408992
002293.SZ,20250418,8.44,8.48,8.28,8.3,8.45,-0.15,-1.7751,31703.4,26481.716,9.0267,7.768566599614276,7.899602662740299,7.937041537919165,7.749847162024843
002293.SZ,20250421,8.3,8.32,8.15,8.31,8.3,0.01,0.1205,39259.54,32338.615,9.0267,7.777926318408992,7.768566599614276,7.787286037203708,7.628170817693536
002293.SZ,20250422,8.31,8.58,8.22,8.55,8.31,0.24,2.8881,62771.8,52841.84,9.0267,8.002559569482177,7.777926318408992,8.030638725866323,7.693688849256549
002293.SZ,20250423,8.56,8.61,8.35,8.39,8.55,-0.16,-1.8713,53800.67,45465.289,9.0267,7.85280406876672,8.011919288276893,8.058717882250471,7.815365193587857
002293.SZ,20250424,8.36,8.46,8.28,8.37,8.39,-0.02,-0.2384,39560.5,33125.377,9.0267,7.834084631177288,7.824724912382572,7.918322100329734,7.749847162024843
002293.SZ,20250425,8.78,9.21,8.78,8.97,8.37,0.6,7.1685,341867.26,310408.218,9.0267,8.395667758860247,8.217833101760643,8.620301009933431,8.217833101760643
002293.SZ,20250428,8.88,9.45,8.81,9.32,8.97,0.35,3.9019,335839.77,308145.405,9.0267,8.723257916675308,8.311430289707806,8.844934261006616,8.245912258144791
002293.SZ,20250429,9.18,9.43,8.96,9.22,9.32,-0.1,-1.073,168308.1,154032.621,9.0267,8.629660728728147,8.592221853549283,8.826214823417184,8.386308040065533
002293.SZ,20250430,9.23,9.29,9.01,9.03,9.22,-0.19,-2.0607,82925.8,75772.56,9.0267,8.451826071628544,8.639020447522864,8.69517876029116,8.433106634039111
002293.SZ,20250506,9.03,9.19,8.93,9.09,9.03,0.06,0.6645,123765.01,111980.113,9.0267,8.507984384396838,8.451826071628544,8.601581572344,8.358228883681383
002293.SZ,20250507,9.14,9.2,8.88,8.99,9.09,-0.1,-1.1001,86985.38,78561.449,9.0267,8.414387196449681,8.55478297837042,8.610941291138715,8.311430289707806
002293.SZ,20250508,8.96,9.13,8.9,9.11,8.99,0.12,1.3348,93065.13,84229.733,9.0267,8.52670382198627,8.386308040065533,8.545423259575704,8.330149727297236
002293.SZ,20250509,9.09,9.28,9.05,9.16,9.11,0.05,0.5488,63981.47,58701.361,9.0267,8.573502415959853,8.507984384396838,8.685819041496444,8.470545509217976
002293.SZ,20250512,9.18,9.3,9.08,9.18,9.16,0.02,0.2183,60378.4,55341.144,9.0267,8.592221853549283,8.592221853549283,8.704538479085876,8.498624665602124
002293.SZ,20250513,9.1,9.28,8.91,9.18,9.18,0.0,0.0,84060.6,77143.871,9.0267,8.592221853549283,8.517344103191554,8.685819041496444,8.339509446091952
002293.SZ,20250514,9.18,9.18,8.92,9.0,9.18,-0.18,-1.9608,69839.55,62863.206,9.0267,8.423746915244397,8.592221853549283,8.592221853549283,8.348869164886668
002293.SZ,20250515,8.95,9.05,8.91,9.03,9.0,0.03,0.3333,59055.78,53086.959,9.0267,8.451826071628544,8.376948321270815,8.470545509217976,8.339509446091952
002293.SZ,20250516,8.94,9.35,8.94,9.23,9.03,0.2,2.2148,78788.0,72645.92,9.0267,8.639020447522864,8.367588602476099,8.751337073059455,8.367588602476099
002293.SZ,20250519,9.3,9.74,9.3,9.65,9.23,0.42,4.5504,154321.8,148411.33,9.0267,9.032128636900936,8.704538479085876,9.11636610605338,8.704538479085876
002293.SZ,20250520,9.65,9.96,9.56,9.73,9.65,0.08,0.829,179865.9,175930.268,9.0267,9.107006387258664,9.032128636900936,9.322279919537133,8.947891167748493
002293.SZ,20250521,9.7,9.82,9.57,9.78,9.73,0.05,0.5139,88079.92,85741.233,9.0267,9.153804981232245,9.078927230874514,9.191243856411107,8.957250886543207
002293.SZ,20250522,9.76,9.86,9.63,9.71,9.78,-0.07,-0.7157,75742.99,73704.15,9.0267,9.088286949669232,9.135085543642813,9.22868273158997,9.013409199311504
002293.SZ,20250523,9.7,9.77,9.5,9.62,9.71,-0.09,-0.9269,91855.75,88362.614,9.0267,9.004049480516786,9.078927230874514,9.144445262437529,8.891732854980194
002293.SZ,20250526,9.26,9.28,8.98,9.13,9.22,-0.09,-0.9761,80322.82,73171.65,9.4183,8.916144314717656,9.043099272101369,9.062630804006552,8.769657825428755
002293.SZ,20250527,9.12,9.36,9.01,9.29,9.13,0.16,1.7525,90904.6,83859.6,9.4183,9.072396569959146,8.906378548765062,9.1407569316273,8.798955123286536
002293.SZ,20250528,9.29,9.42,9.19,9.4,9.29,0.11,1.1841,69467.87,64908.091,9.4183,9.179819995437674,9.072396569959146,9.19935152734286,8.974738910433214
002293.SZ,20250529,9.37,9.37,9.06,9.1,9.4,-0.3,-3.1915,98833.38,90240.934,9.4183,8.886847016859875,9.150522697579891,9.150522697579891,8.847783953049502
002293.SZ,20250530,9.1,9.28,9.07,9.13,9.1,0.03,0.3297,50643.5,46352.485,9.4183,8.916144314717656,8.886847016859875,9.062630804006552,8.857549719002096
002293.SZ,20250603,9.08,9.4,9.0,9.4,9.13,0.27,2.9573,95917.1,88335.467,9.4183,9.179819995437674,8.867315484954688,9.179819995437674,8.789189357333942
002293.SZ,20250604,9.36,9.51,9.22,9.45,9.4,0.05,0.5319,76828.95,72305.917,9.4183,9.228648825200638,9.1407569316273,9.287243420916198,9.004036208290994
002293.SZ,20250605,9.5,9.52,9.13,9.14,9.45,-0.31,-3.2804,72812.82,67314.318,9.4183,8.925910080670247,9.277477654963604,9.297009186868792,8.916144314717656
002293.SZ,20250606,9.16,9.19,8.83,8.87,9.14,-0.27,-2.954,108893.0,97529.082,9.4183,8.66223439995023,8.945441612575435,8.974738910433214,8.623171336139857
002293.SZ,20250609,8.86,9.29,8.85,9.27,8.87,0.4,4.5096,105881.26,96120.775,9.4183,9.05286503805396,8.652468633997636,9.072396569959146,8.642702868045044
002293.SZ,20250610,9.22,9.26,9.0,9.07,9.27,-0.2,-2.1575,58659.43,53462.195,9.4183,8.857549719002096,9.004036208290994,9.043099272101369,8.789189357333942
002293.SZ,20250611,9.07,9.11,8.82,8.95,9.07,-0.12,-1.323,65623.91,58798.96,9.4183,8.740360527570976,8.857549719002096,8.896612782812468,8.613405570187263
002293.SZ,20250612,8.94,9.05,8.88,8.98,8.95,0.03,0.3352,37435.16,33583.858,9.4183,8.769657825428755,8.730594761618383,8.838018187096909,8.672000165902823
002293.SZ,20250613,8.98,9.0,8.7,8.84,8.98,-0.14,-1.559,56997.49,50172.999,9.4183,8.63293710209245,8.769657825428755,8.789189357333942,8.496216378756143
002293.SZ,20250616,8.8,8.94,8.72,8.89,8.84,0.05,0.5656,50409.26,44629.471,9.4183,8.681765931855416,8.593874038282078,8.730594761618383,8.51574791066133
