ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002817.SZ,20240220,5.74,6.08,5.66,6.01,5.79,0.22,3.7997,86328.47,51345.115,3.576,5.837772647018878,5.575509982344153,5.905766671193807,5.497802526144234
002817.SZ,20240221,5.95,6.39,5.93,6.08,6.01,0.07,1.1647,81661.76,50361.532,3.576,5.905766671193807,5.779492054868939,6.20688306396849,5.76006519081896
002817.SZ,20240222,6.21,6.31,6.11,6.29,6.08,0.21,3.4539,74211.55,46225.683,3.576,6.109748743718593,6.032041287518674,6.129175607768572,5.934906967268776
002817.SZ,20240223,6.33,6.54,6.24,6.53,6.29,0.24,3.8156,72402.74,46146.109,3.576,6.342871112318349,6.148602471818552,6.352584544343338,6.061181583593644
002817.SZ,20240226,6.56,6.9,6.53,6.74,6.53,0.21,3.2159,89810.7,60241.325,3.576,6.546853184843135,6.372011408393317,6.702268097242972,6.342871112318349
002817.SZ,20240227,6.81,6.82,6.7,6.78,6.74,0.04,0.5935,54313.66,36763.347,3.576,6.585706912943094,6.614847209018064,6.624560641043053,6.507999456743176
002817.SZ,20240228,6.81,6.94,6.13,6.17,6.78,-0.61,-8.9971,111518.56,72962.026,3.576,5.993187559418715,6.614847209018064,6.741121825342931,5.954333831318755
002817.SZ,20240229,6.14,6.41,6.1,6.41,6.17,0.24,3.8898,80424.86,50659.655,3.576,6.226309928018471,5.964047263343746,6.226309928018471,5.9251935352437854
002817.SZ,20240301,6.41,6.45,6.33,6.43,6.41,0.02,0.312,45377.26,29038.963,3.576,6.245736792068449,6.226309928018471,6.26516365611843,6.148602471818552
002817.SZ,20240304,6.45,6.56,6.39,6.55,6.43,0.12,1.8663,57759.51,37544.975,3.576,6.362297976368327,6.26516365611843,6.372011408393317,6.20688306396849
002817.SZ,20240305,6.56,6.56,6.3,6.35,6.55,-0.2,-3.0534,39621.76,25333.722,3.576,6.168029335868531,6.372011408393317,6.372011408393317,6.119462175743583
002817.SZ,20240306,6.36,6.41,6.27,6.38,6.35,0.03,0.4724,31084.0,19740.665,3.576,6.197169631943501,6.177742767893522,6.226309928018471,6.090321879668612
002817.SZ,20240307,6.39,6.44,6.27,6.27,6.38,-0.11,-1.7241,38445.96,24430.69,3.576,6.090321879668612,6.20688306396849,6.25545022409344,6.090321879668612
002817.SZ,20240308,6.28,6.38,6.27,6.34,6.27,0.07,1.1164,28883.75,18267.778,3.576,6.158315903843541,6.100035311693603,6.197169631943501,6.090321879668612
002817.SZ,20240311,6.36,6.5,6.35,6.5,6.34,0.16,2.5237,36007.58,23208.394,3.576,6.313730816243378,6.177742767893522,6.313730816243378,6.168029335868531
002817.SZ,20240312,6.53,6.81,6.52,6.77,6.5,0.27,4.1538,60662.46,40488.653,3.576,6.575993480918103,6.342871112318349,6.614847209018064,6.333157680293359
002817.SZ,20240313,6.75,6.81,6.63,6.7,6.77,-0.07,-1.034,41818.66,28001.062,3.576,6.507999456743176,6.556566616868125,6.614847209018064,6.440005432568246
002817.SZ,20240314,6.73,6.81,6.61,6.7,6.7,0.0,0.0,37739.8,25393.869,3.576,6.507999456743176,6.5371397528181445,6.614847209018064,6.420578568518267
002817.SZ,20240315,6.68,6.83,6.64,6.82,6.7,0.12,1.791,36277.04,24455.601,3.576,6.624560641043053,6.488572592693195,6.634274073068043,6.449718864593236
002817.SZ,20240318,7.11,7.17,6.85,7.05,6.82,0.23,3.3724,66740.54,46554.491,3.576,6.847969577617818,6.906250169767758,6.964530761917696,6.653700937118022
002817.SZ,20240319,7.06,7.16,7.04,7.09,7.05,0.04,0.5674,44246.41,31392.287,3.576,6.886823305717778,6.857683009642808,6.954817329892706,6.838256145592829
002817.SZ,20240320,7.09,7.17,7.05,7.15,7.09,0.06,0.8463,51211.0,36440.893,3.576,6.945103897867717,6.886823305717778,6.964530761917696,6.847969577617818
002817.SZ,20240321,7.17,7.21,7.1,7.18,7.15,0.03,0.4196,37121.1,26568.937,3.576,6.974244193942686,6.964530761917696,7.003384490017655,6.896536737742767
002817.SZ,20240322,7.18,7.18,6.96,7.04,7.18,-0.14,-1.9499,47387.0,33358.388,3.576,6.838256145592829,6.974244193942686,6.974244193942686,6.760548689392911
002817.SZ,20240325,6.95,7.0,6.71,6.73,7.04,-0.31,-4.4034,64870.79,44353.381,3.576,6.5371397528181445,6.75083525736792,6.799402417492869,6.517712888768164
002817.SZ,20240326,6.74,6.82,6.55,6.73,6.73,0.0,0.0,50955.85,34058.19,3.576,6.5371397528181445,6.546853184843135,6.624560641043053,6.362297976368327
002817.SZ,20240327,6.73,6.77,6.6,6.61,6.73,-0.12,-1.7831,43285.0,28904.865,3.576,6.420578568518267,6.5371397528181445,6.575993480918103,6.4108651364932765
002817.SZ,20240328,6.61,6.85,6.54,6.76,6.61,0.15,2.2693,43469.04,29248.656,3.576,6.566280048893114,6.420578568518267,6.653700937118022,6.352584544343338
002817.SZ,20240329,6.75,7.07,6.7,6.97,6.76,0.21,3.1065,52699.03,36445.455,3.576,6.7702621214179,6.556566616868125,6.867396441667799,6.507999456743176
002817.SZ,20240401,7.08,7.08,6.97,7.01,6.97,0.04,0.5739,47779.32,33550.563,3.576,6.809115849517859,6.877109873692788,6.877109873692788,6.7702621214179
002817.SZ,20240402,7.1,7.1,7.0,7.03,7.01,0.02,0.2853,30468.42,21462.231,3.576,6.82854271356784,6.896536737742767,6.896536737742767,6.799402417492869
002817.SZ,20240403,7.05,7.18,6.98,7.09,7.03,0.06,0.8535,52549.51,37141.416,3.576,6.886823305717778,6.847969577617818,6.974244193942686,6.77997555344289
002817.SZ,20240408,7.09,7.09,6.84,6.86,7.09,-0.23,-3.244,34969.25,24252.901,3.576,6.6634143691430126,6.886823305717778,6.886823305717778,6.643987505093032
002817.SZ,20240409,6.86,7.04,6.8,7.04,6.86,0.18,2.6239,35273.38,24390.122,3.576,6.838256145592829,6.6634143691430126,6.838256145592829,6.605133776993073
002817.SZ,20240410,6.99,7.04,6.78,6.89,7.04,-0.15,-2.1307,36378.8,25099.415,3.576,6.6925546652179815,6.78968898546788,6.838256145592829,6.585706912943094
002817.SZ,20240411,6.81,7.02,6.72,6.86,6.89,-0.03,-0.4354,31180.23,21541.457,3.576,6.6634143691430126,6.614847209018064,6.818829281542849,6.527426320793154
002817.SZ,20240412,6.87,6.94,6.8,6.84,6.86,-0.02,-0.2915,27188.47,18634.229,3.576,6.643987505093032,6.673127801168001,6.741121825342931,6.605133776993073
002817.SZ,20240415,6.85,6.87,6.32,6.44,6.84,-0.4,-5.848,69036.05,45048.433,3.576,6.25545022409344,6.653700937118022,6.673127801168001,6.138889039793562
002817.SZ,20240416,6.44,6.44,5.81,5.85,6.44,-0.59,-9.1615,81503.53,49104.311,3.576,5.682357734619041,6.25545022409344,6.25545022409344,5.643504006519081
002817.SZ,20240417,6.02,6.44,6.02,6.22,5.85,0.37,6.3248,103230.44,64665.688,3.576,6.041754719543664,5.847486079043867,6.25545022409344,5.847486079043867
002817.SZ,20240418,6.19,6.31,6.1,6.1,6.22,-0.12,-1.9293,64839.51,40003.572,3.576,5.9251935352437854,6.012614423468695,6.129175607768572,5.9251935352437854
002817.SZ,20240419,6.07,6.21,6.02,6.13,6.1,0.03,0.4918,37758.15,23108.696,3.576,5.954333831318755,5.896053239168817,6.032041287518674,5.847486079043867
002817.SZ,20240422,6.13,6.15,5.91,6.06,6.13,-0.07,-1.1419,43411.4,26272.024,3.576,5.886339807143826,5.954333831318755,5.973760695368735,5.7406383267689804
002817.SZ,20240423,6.1,6.23,6.06,6.16,6.06,0.1,1.6502,41788.4,25645.998,3.576,5.983474127393725,5.9251935352437854,6.051468151568654,5.886339807143826
002817.SZ,20240424,6.28,6.52,6.15,6.26,6.16,0.1,1.6234,53548.56,33491.946,3.576,6.080608447643623,6.100035311693603,6.333157680293359,5.973760695368735
002817.SZ,20240425,6.27,6.39,6.23,6.32,6.26,0.06,0.9585,47411.31,30036.954,3.576,6.138889039793562,6.090321879668612,6.20688306396849,6.051468151568654
002817.SZ,20240426,6.36,6.42,6.22,6.37,6.32,0.05,0.7911,46176.39,29142.313,3.576,6.187456199918512,6.177742767893522,6.23602336004346,6.041754719543664
002817.SZ,20240429,6.4,6.56,6.38,6.56,6.37,0.19,2.9827,50191.91,32591.927,3.576,6.372011408393317,6.216596495993481,6.372011408393317,6.197169631943501
002817.SZ,20240430,6.56,6.7,6.56,6.66,6.56,0.1,1.5244,49763.72,33014.218,3.576,6.469145728643216,6.372011408393317,6.507999456743176,6.372011408393317
002817.SZ,20240506,6.7,6.85,6.69,6.83,6.66,0.17,2.5526,50504.16,34340.519,3.576,6.634274073068043,6.507999456743176,6.653700937118022,6.498286024718186
002817.SZ,20240507,6.84,6.92,6.8,6.9,6.83,0.07,1.0249,42977.4,29498.377,3.576,6.702268097242972,6.643987505093032,6.721694961292951,6.605133776993073
002817.SZ,20240508,6.91,7.0,6.82,6.88,6.9,-0.02,-0.2899,44389.96,30603.897,3.576,6.682841233192991,6.711981529267962,6.799402417492869,6.624560641043053
002817.SZ,20240509,6.92,6.98,6.83,6.91,6.88,0.03,0.436,40663.48,28153.951,3.576,6.711981529267962,6.721694961292951,6.77997555344289,6.634274073068043
002817.SZ,20240510,6.95,6.98,6.7,6.76,6.91,-0.15,-2.1708,41798.14,28467.085,3.576,6.566280048893114,6.75083525736792,6.77997555344289,6.507999456743176
002817.SZ,20240513,6.72,6.75,6.56,6.59,6.76,-0.17,-2.5148,52516.16,34890.614,3.576,6.401151704468288,6.527426320793154,6.556566616868125,6.372011408393317
002817.SZ,20240514,6.6,6.74,6.6,6.7,6.59,0.11,1.6692,34241.38,22939.928,3.576,6.507999456743176,6.4108651364932765,6.546853184843135,6.4108651364932765
002817.SZ,20240515,6.72,6.72,6.6,6.61,6.7,-0.09,-1.3433,28805.28,19135.092,3.576,6.420578568518267,6.527426320793154,6.527426320793154,6.4108651364932765
002817.SZ,20240516,6.58,6.69,6.53,6.55,6.61,-0.06,-0.9077,37964.96,25097.142,3.576,6.362297976368327,6.391438272443297,6.498286024718186,6.342871112318349
002817.SZ,20240517,6.55,6.63,6.54,6.63,6.55,0.08,1.2214,30072.83,19781.959,3.576,6.440005432568246,6.362297976368327,6.440005432568246,6.352584544343338
002817.SZ,20240520,6.63,6.68,6.6,6.65,6.63,0.02,0.3017,34968.25,23236.637,3.576,6.459432296618226,6.440005432568246,6.488572592693195,6.4108651364932765
002817.SZ,20240521,6.65,6.65,6.48,6.51,6.65,-0.14,-2.1053,32307.54,21107.257,3.576,6.323444248268369,6.459432296618226,6.459432296618226,6.294303952193399
002817.SZ,20240522,6.54,6.61,6.5,6.56,6.51,0.05,0.768,26289.36,17227.53,3.576,6.372011408393317,6.352584544343338,6.420578568518267,6.313730816243378
002817.SZ,20240523,6.52,6.54,6.35,6.37,6.56,-0.19,-2.8963,33805.45,21673.915,3.576,6.187456199918512,6.333157680293359,6.352584544343338,6.168029335868531
002817.SZ,20240524,6.39,6.43,6.31,6.35,6.37,-0.02,-0.314,23484.25,14969.037,3.576,6.168029335868531,6.20688306396849,6.245736792068449,6.129175607768572
002817.SZ,20240527,6.38,6.42,6.23,6.4,6.35,0.05,0.7874,32821.4,20714.315,3.576,6.216596495993481,6.197169631943501,6.23602336004346,6.051468151568654
002817.SZ,20240528,6.33,6.39,6.25,6.26,6.4,-0.14,-2.1875,25157.0,15880.982,3.576,6.080608447643623,6.148602471818552,6.20688306396849,6.070895015618634
002817.SZ,20240529,6.26,6.3,6.2,6.25,6.26,-0.01,-0.1597,30436.02,19001.011,3.576,6.070895015618634,6.080608447643623,6.119462175743583,6.0223278554936845
002817.SZ,20240530,6.25,6.3,6.18,6.22,6.25,-0.03,-0.48,20703.67,12900.63,3.576,6.041754719543664,6.070895015618634,6.119462175743583,6.002900991443704
002817.SZ,20240531,6.21,6.29,6.17,6.24,6.22,0.02,0.3215,22609.25,14109.747,3.576,6.061181583593644,6.032041287518674,6.109748743718593,5.993187559418715
002817.SZ,20240603,6.22,6.23,6.0,6.06,6.24,-0.18,-2.8846,43129.05,26307.677,3.576,5.886339807143826,6.041754719543664,6.051468151568654,5.828059214993888
002817.SZ,20240604,6.01,6.03,5.83,5.9,6.06,-0.16,-2.6403,47847.68,28211.627,3.576,5.73092489474399,5.837772647018878,5.857199511068858,5.662930870569061
002817.SZ,20240605,5.91,5.91,5.72,5.72,5.9,-0.18,-3.0508,47242.59,27308.719,3.576,5.556083118294173,5.7406383267689804,5.7406383267689804,5.556083118294173
002817.SZ,20240606,5.69,5.73,5.22,5.27,5.72,-0.45,-7.8671,94181.34,50807.283,3.576,5.118978677169632,5.526942822219205,5.565796550319163,5.070411517044682
002817.SZ,20240607,5.38,5.6,5.38,5.57,5.27,0.3,5.6926,66591.9,36650.154,3.576,5.410381637919326,5.2258264294445205,5.439521933994295,5.2258264294445205
002817.SZ,20240611,5.59,5.59,5.39,5.54,5.57,-0.03,-0.5386,34570.19,18974.569,3.576,5.381241341844357,5.429808501969306,5.429808501969306,5.235539861469509
002817.SZ,20240612,5.55,5.67,5.52,5.66,5.54,0.12,2.1661,33771.31,18982.794,3.576,5.497802526144234,5.390954773869346,5.507515958169224,5.361814477794376
002817.SZ,20240613,5.68,5.71,5.53,5.57,5.66,-0.09,-1.5901,26172.51,14669.441,3.576,5.410381637919326,5.517229390194213,5.546369686269184,5.371527909819368
002817.SZ,20240614,5.58,5.58,5.46,5.57,5.57,0.0,0.0,29822.32,16502.91,3.576,5.410381637919326,5.420095069944316,5.420095069944316,5.303533885644439
002817.SZ,20240617,5.55,5.59,5.43,5.44,5.57,-0.13,-2.3339,31930.3,17549.385,3.576,5.284107021594458,5.390954773869346,5.429808501969306,5.274393589569469
002817.SZ,20240618,5.45,5.56,5.43,5.54,5.44,0.1,1.8382,24662.29,13583.847,3.576,5.381241341844357,5.293820453619448,5.400668205894336,5.274393589569469
002817.SZ,20240619,5.51,5.64,5.51,5.55,5.54,0.01,0.1805,21825.52,12155.74,3.576,5.390954773869346,5.352101045769387,5.478375662094255,5.352101045769387
002817.SZ,20240620,5.54,5.61,5.41,5.42,5.55,-0.13,-2.3423,26091.5,14303.534,3.576,5.264680157544479,5.381241341844357,5.449235366019286,5.254966725519489
002817.SZ,20240621,5.43,5.54,5.38,5.45,5.42,0.03,0.5535,21220.54,11579.364,3.576,5.293820453619448,5.274393589569469,5.381241341844357,5.2258264294445205
002817.SZ,20240624,5.55,5.55,5.15,5.2,5.45,-0.25,-4.5872,44501.56,23390.479,3.576,5.050984652994703,5.390954773869346,5.390954773869346,5.002417492869755
002817.SZ,20240625,5.21,5.37,5.2,5.3,5.2,0.1,1.9231,31269.62,16580.186,3.5756,5.1475431210104565,5.060132011408394,5.21552953958984,5.050419665897053
002817.SZ,20240626,5.3,5.51,5.23,5.51,5.3,0.21,3.9623,37953.28,20435.791,3.576,5.352101045769387,5.148118973244601,5.352101045769387,5.080124949069673
002817.SZ,20240627,5.43,5.49,5.29,5.3,5.43,-0.13,-2.3941,35171.49,18904.755,3.6287,5.223987505093032,5.352123047670785,5.411262528860518,5.214130924894744
002817.SZ,20240628,5.32,5.45,5.3,5.34,5.3,0.04,0.7547,28817.32,15502.315,3.6287,5.263413825886187,5.243700665489611,5.371836208067363,5.223987505093032
002817.SZ,20240701,5.35,5.4,5.24,5.38,5.34,0.04,0.7491,28738.74,15300.348,3.6287,5.302840146679342,5.273270406084476,5.32255330707592,5.1648480239033
002817.SZ,20240702,5.38,5.53,5.37,5.51,5.38,0.13,2.4164,35867.89,19688.879,3.6287,5.430975689257096,5.302840146679342,5.450688849653674,5.292983566481054
002817.SZ,20240703,5.51,5.53,5.44,5.45,5.51,-0.06,-1.0889,23914.52,13102.813,3.6287,5.371836208067363,5.430975689257096,5.450688849653674,5.361979627869076
002817.SZ,20240704,5.45,5.48,5.22,5.24,5.45,-0.21,-3.8532,28031.86,14880.905,3.6287,5.1648480239033,5.371836208067363,5.40140594866223,5.145134863506722
002817.SZ,20240705,5.24,5.41,5.17,5.4,5.24,0.16,3.0534,34333.0,18253.602,3.6287,5.32255330707592,5.1648480239033,5.332409887274209,5.095851962515279
002817.SZ,20240708,5.41,5.41,5.19,5.22,5.4,-0.18,-3.3333,28234.0,14826.337,3.6287,5.145134863506722,5.332409887274209,5.332409887274209,5.115565122911856
002817.SZ,20240709,5.17,5.23,4.97,5.17,5.22,-0.05,-0.9579,42902.51,21881.725,3.6287,5.095851962515279,5.095851962515279,5.154991443705012,4.898720358549504
002817.SZ,20240710,5.14,5.21,5.09,5.13,5.17,-0.04,-0.7737,24454.89,12572.703,3.6287,5.056425641722123,5.066282221920412,5.135278283308433,5.016999320928969
002817.SZ,20240711,5.22,5.37,5.2,5.37,5.13,0.24,4.6784,39019.89,20688.811,3.6287,5.292983566481054,5.145134863506722,5.292983566481054,5.125421703110145
002817.SZ,20240712,5.37,5.43,5.32,5.36,5.37,-0.01,-0.1862,24746.25,13322.458,3.6287,5.283126986282765,5.292983566481054,5.352123047670785,5.243700665489611
002817.SZ,20240715,5.39,5.4,5.17,5.21,5.36,-0.15,-2.7985,28436.71,14868.981,3.6287,5.135278283308433,5.312696726877631,5.32255330707592,5.095851962515279
002817.SZ,20240716,5.21,5.22,5.13,5.15,5.21,-0.06,-1.1516,19322.18,9966.003,3.6287,5.0761388021187015,5.135278283308433,5.145134863506722,5.056425641722123
002817.SZ,20240717,5.12,5.18,5.04,5.09,5.15,-0.06,-1.165,27395.9,13961.114,3.6287,5.016999320928969,5.046569061523835,5.105708542713567,4.967716419937525
002817.SZ,20240718,5.1,5.16,4.99,5.16,5.09,0.07,1.3752,29497.44,14939.598,3.6287,5.08599538231699,5.026855901127257,5.08599538231699,4.918433518946082
002817.SZ,20240719,5.15,5.21,5.06,5.14,5.16,-0.02,-0.3876,24200.67,12410.983,3.6287,5.066282221920412,5.0761388021187015,5.135278283308433,4.987429580334102
002817.SZ,20240722,5.14,5.24,5.08,5.18,5.14,0.04,0.7782,29101.84,15024.464,3.6287,5.105708542713567,5.066282221920412,5.1648480239033,5.00714274073068
002817.SZ,20240723,5.2,5.24,5.08,5.08,5.18,-0.1,-1.9305,28297.84,14625.117,3.6287,5.00714274073068,5.125421703110145,5.1648480239033,5.00714274073068
002817.SZ,20240724,5.13,5.13,4.99,5.01,5.08,-0.07,-1.378,31004.5,15618.72,3.6287,4.938146679342658,5.056425641722123,5.056425641722123,4.918433518946082
002817.SZ,20240725,5.0,5.12,4.95,5.04,5.01,0.03,0.5988,25695.1,12937.53,3.6287,4.967716419937525,4.92829009914437,5.046569061523835,4.879007198152927
002817.SZ,20240726,5.06,5.14,5.04,5.09,5.04,0.05,0.9921,23398.02,11927.362,3.6287,5.016999320928969,4.987429580334102,5.066282221920412,4.967716419937525
002817.SZ,20240729,5.1,5.16,5.06,5.14,5.09,0.05,0.9823,24978.0,12797.618,3.6287,5.066282221920412,5.026855901127257,5.08599538231699,4.987429580334102
002817.SZ,20240730,5.12,5.22,5.09,5.16,5.14,0.02,0.3891,21470.4,11111.494,3.6287,5.08599538231699,5.046569061523835,5.145134863506722,5.016999320928969
002817.SZ,20240731,5.16,5.36,5.15,5.36,5.16,0.2,3.876,36216.5,19156.561,3.6287,5.283126986282765,5.08599538231699,5.283126986282765,5.0761388021187015
002817.SZ,20240801,5.36,5.48,5.35,5.42,5.36,0.06,1.1194,34387.98,18644.046,3.6287,5.342266467472497,5.283126986282765,5.40140594866223,5.273270406084476
002817.SZ,20240802,5.35,5.5,5.35,5.4,5.42,-0.02,-0.369,41115.0,22400.353,3.6287,5.32255330707592,5.273270406084476,5.421119109058807,5.273270406084476
002817.SZ,20240805,5.39,5.43,5.25,5.26,5.4,-0.14,-2.5926,33250.0,17733.598,3.6287,5.184561184299877,5.312696726877631,5.352123047670785,5.1747046041015885
002817.SZ,20240806,5.29,5.44,5.28,5.43,5.26,0.17,3.2319,40032.62,21506.294,3.6287,5.352123047670785,5.214130924894744,5.361979627869076,5.204274344696454
002817.SZ,20240807,5.44,5.49,5.36,5.45,5.43,0.02,0.3683,28540.0,15518.123,3.6287,5.371836208067363,5.361979627869076,5.411262528860518,5.283126986282765
002817.SZ,20240808,5.45,5.53,5.39,5.49,5.45,0.04,0.7339,36383.48,19938.557,3.6287,5.411262528860518,5.371836208067363,5.450688849653674,5.312696726877631
002817.SZ,20240809,5.51,5.54,5.43,5.43,5.49,-0.06,-1.0929,29615.22,16246.322,3.6287,5.352123047670785,5.430975689257096,5.460545429851962,5.352123047670785
002817.SZ,20240812,5.44,5.53,5.38,5.46,5.43,0.03,0.5525,28563.0,15644.415,3.6287,5.381692788265652,5.361979627869076,5.450688849653674,5.302840146679342
002817.SZ,20240813,5.41,5.5,5.4,5.5,5.46,0.04,0.7326,26128.0,14242.155,3.6287,5.421119109058807,5.332409887274209,5.421119109058807,5.32255330707592
002817.SZ,20240814,5.49,5.5,5.41,5.42,5.5,-0.08,-1.4545,16941.55,9220.052,3.6287,5.342266467472497,5.411262528860518,5.421119109058807,5.332409887274209
002817.SZ,20240815,5.42,5.46,5.35,5.36,5.42,-0.06,-1.107,28671.23,15457.683,3.6287,5.283126986282765,5.342266467472497,5.381692788265652,5.273270406084476
002817.SZ,20240816,5.39,5.48,5.35,5.47,5.36,0.11,2.0522,34820.58,18905.805,3.6287,5.391549368463941,5.312696726877631,5.40140594866223,5.273270406084476
002817.SZ,20240819,5.47,5.48,5.37,5.38,5.47,-0.09,-1.6453,32302.63,17500.717,3.6287,5.302840146679342,5.391549368463941,5.40140594866223,5.292983566481054
002817.SZ,20240820,5.38,5.41,5.27,5.31,5.38,-0.07,-1.3011,28893.04,15386.661,3.6287,5.23384408529132,5.302840146679342,5.332409887274209,5.194417764498166
002817.SZ,20240821,5.31,5.31,5.2,5.23,5.31,-0.08,-1.5066,20892.0,10949.499,3.6287,5.154991443705012,5.23384408529132,5.23384408529132,5.125421703110145
002817.SZ,20240822,5.23,5.28,5.14,5.18,5.23,-0.05,-0.956,19606.62,10192.191,3.6287,5.105708542713567,5.154991443705012,5.204274344696454,5.066282221920412
002817.SZ,20240823,5.15,5.17,5.02,5.06,5.18,-0.12,-2.3166,25303.41,12829.858,3.6287,4.987429580334102,5.0761388021187015,5.095851962515279,4.948003259540948
002817.SZ,20240826,5.06,5.19,5.05,5.19,5.06,0.13,2.5692,25910.02,13329.018,3.6287,5.115565122911856,4.987429580334102,5.115565122911856,4.977573000135814
002817.SZ,20240827,5.2,5.24,5.12,5.15,5.19,-0.04,-0.7707,17839.0,9221.657,3.6287,5.0761388021187015,5.125421703110145,5.1648480239033,5.046569061523835
002817.SZ,20240828,5.24,5.32,5.09,5.21,5.15,0.06,1.165,26788.72,13996.171,3.6287,5.135278283308433,5.1648480239033,5.243700665489611,5.016999320928969
002817.SZ,20240829,5.22,5.31,5.18,5.3,5.21,0.09,1.7274,29587.0,15592.853,3.6287,5.223987505093032,5.145134863506722,5.23384408529132,5.105708542713567
002817.SZ,20240830,5.22,5.43,5.22,5.35,5.3,0.05,0.9434,31924.7,17138.687,3.6287,5.273270406084476,5.145134863506722,5.352123047670785,5.145134863506722
002817.SZ,20240902,5.3,5.4,5.27,5.28,5.35,-0.07,-1.3084,20233.21,10791.511,3.6287,5.204274344696454,5.223987505093032,5.32255330707592,5.194417764498166
002817.SZ,20240903,5.31,5.38,5.23,5.32,5.28,0.04,0.7576,25568.38,13605.316,3.6287,5.243700665489611,5.23384408529132,5.302840146679342,5.154991443705012
002817.SZ,20240904,5.27,5.34,5.22,5.22,5.32,-0.1,-1.8797,21710.18,11427.491,3.6287,5.145134863506722,5.194417764498166,5.263413825886187,5.145134863506722
