ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002318.SZ,20220818,17.87,18.05,17.26,17.4,17.93,-0.53,-2.9559,110731.99,194343.704,5.966,15.982079349683616,16.413779194186567,16.57911104952812,15.853487906640186
002318.SZ,20220819,17.5,17.53,17.04,17.12,17.4,-0.28,-1.6092,62979.5,108566.895,5.966,15.724896463596757,16.073930380428926,16.10148568965252,15.651415639000508
002318.SZ,20220822,17.01,17.41,16.99,17.31,17.12,0.19,1.1098,65427.01,112948.355,5.966,15.899413422012838,15.623860329776916,15.991264452758148,15.60549012362785
002318.SZ,20220823,17.23,17.55,17.08,17.4,17.31,0.09,0.5199,56661.54,98479.829,5.966,15.982079349683616,15.825932597416594,16.11985589580158,15.688156051298629
002318.SZ,20220824,17.9,18.03,16.78,16.89,17.4,-0.51,-2.931,110298.22,189934.68,5.966,15.513639092882546,16.441334503410157,16.56074084337906,15.412602959062706
002318.SZ,20220825,16.79,17.09,16.78,16.97,16.89,0.08,0.4737,52249.1,88411.266,5.966,15.587119917478793,15.421788062137235,15.69734115437316,15.412602959062706
002318.SZ,20220826,16.97,17.66,16.88,17.18,16.97,0.21,1.2375,85870.5,149090.563,5.966,15.78000708204394,15.587119917478793,16.220892029621417,15.504453989808017
002318.SZ,20220829,17.01,17.35,16.9,17.2,17.18,0.02,0.1164,42232.13,72610.556,5.966,15.798377288193,15.623860329776916,15.936153834310964,15.522824195957076
002318.SZ,20220830,17.2,17.43,17.11,17.26,17.2,0.06,0.3488,35826.18,61839.902,5.966,15.853487906640186,15.798377288193,16.00963465890721,15.715711360522224
002318.SZ,20220831,17.32,17.47,16.83,16.9,17.26,-0.36,-2.0857,51489.15,88078.455,5.966,15.522824195957076,15.90859852508737,16.046375071205333,15.458528474435358
002318.SZ,20220901,16.91,17.39,16.79,17.26,16.9,0.36,2.1302,63549.79,109446.476,5.966,15.853487906640186,15.532009299031609,15.972894246609089,15.421788062137235
002318.SZ,20220902,17.26,17.5,17.0,17.08,17.26,-0.18,-1.0429,40253.05,69366.487,5.966,15.688156051298629,15.853487906640186,16.073930380428926,15.614675226702383
002318.SZ,20220905,17.28,17.59,17.06,17.51,17.08,0.43,2.5176,50379.01,87583.296,5.966,16.083115483503455,15.871858112789248,16.1565963080997,15.669785845149567
002318.SZ,20220906,17.52,17.64,17.35,17.42,17.51,-0.09,-0.514,48109.91,84066.794,5.966,16.00044955583268,16.092300586577988,16.202521823472356,15.936153834310964
002318.SZ,20220907,17.32,17.58,16.93,17.14,17.42,-0.28,-1.6073,87333.77,149616.352,5.966,15.743266669745816,15.90859852508737,16.147411205025172,15.550379505180668
002318.SZ,20220908,17.25,18.8,17.1,18.32,17.14,1.18,6.8845,223865.76,407573.237,5.966,16.827108832540453,15.844302803565654,17.267993780117934,15.706526257447694
002318.SZ,20220909,18.21,18.31,16.86,17.18,18.32,-1.14,-6.2227,208710.03,361976.963,5.966,15.78000708204394,16.726072698720614,16.81792372946592,15.486083783658952
002318.SZ,20220913,17.39,17.95,16.99,17.74,17.18,0.56,3.2596,116720.1,203732.389,5.966,16.294372854217663,15.972894246609089,16.48726001878281,15.60549012362785
002318.SZ,20220914,17.64,17.84,17.22,17.4,17.74,-0.34,-1.9166,73809.36,129101.128,5.966,15.982079349683616,16.202521823472356,16.386223884962973,15.816747494342062
002318.SZ,20220915,17.98,18.45,17.24,17.7,17.4,0.3,1.7241,175062.43,311922.021,5.966,16.257632441919544,16.514815328006403,16.94651517250935,15.83511770049112
002318.SZ,20220916,17.54,17.66,16.83,16.83,17.7,-0.87,-4.9153,97494.16,167752.895,5.966,15.458528474435358,16.11067079272705,16.220892029621417,15.458528474435358
002318.SZ,20220919,16.68,17.1,16.45,16.77,16.83,-0.06,-0.3565,60817.37,101894.484,5.966,15.403417855988176,15.320751928317398,15.706526257447694,15.109494557603188
002318.SZ,20220920,16.86,17.18,16.69,16.77,16.77,0.0,0.0,47683.32,80709.906,5.966,15.403417855988176,15.486083783658952,15.78000708204394,15.329937031391932
002318.SZ,20220921,16.69,16.75,16.43,16.6,16.77,-0.17,-1.0137,40483.42,67190.095,5.966,15.247271103721154,15.329937031391932,15.385047649839116,15.091124351454129
002318.SZ,20220922,16.55,17.08,16.5,16.88,16.6,0.28,1.6867,44779.96,75662.492,5.966,15.504453989808017,15.2013455883485,15.688156051298629,15.155420072975843
002318.SZ,20220923,16.88,16.93,16.53,16.74,16.88,-0.14,-0.8294,47336.3,79247.318,5.966,15.375862546764582,15.504453989808017,15.550379505180668,15.182975382199436
002318.SZ,20220926,16.51,16.86,16.14,16.19,16.74,-0.55,-3.2855,38992.28,63886.4,5.966,14.87068187766539,15.164605176050376,15.486083783658952,14.824756362292735
002318.SZ,20220927,16.19,16.38,16.01,16.27,16.19,0.08,0.4941,32336.07,52332.27,5.966,14.944162702261636,14.87068187766539,15.045198836081472,14.705350022323834
002318.SZ,20220928,16.19,16.25,15.5,15.78,16.27,-0.49,-3.0117,77950.6,122821.263,5.966,14.494092651609623,14.87068187766539,14.925792496112576,14.236909765522762
002318.SZ,20220929,15.97,16.49,15.8,16.29,15.78,0.51,3.2319,70836.45,114750.807,5.966,14.962532908410695,14.668609610025712,15.146234969901313,14.512462857758688
002318.SZ,20220930,16.39,16.39,15.86,16.2,16.29,-0.09,-0.5525,48043.39,77550.281,5.966,14.879866980739918,15.054383939156006,15.054383939156006,14.567573476205872
002318.SZ,20221010,16.2,16.29,15.62,15.83,16.2,-0.37,-2.284,64402.0,102169.325,5.966,14.54001816698228,14.879866980739918,14.962532908410695,14.34713100241713
002318.SZ,20221011,15.73,15.79,15.48,15.67,15.83,-0.16,-1.0107,41466.95,64851.278,5.966,14.393056517789788,14.44816713623697,14.503277754684156,14.218539559373705
002318.SZ,20221012,15.74,15.78,15.12,15.69,15.67,0.02,0.1276,41770.08,64605.96,5.966,14.411426723938847,14.457352239311502,14.494092651609623,13.887875848690587
002318.SZ,20221013,15.6,15.98,15.43,15.48,15.69,-0.21,-1.3384,56266.04,88008.156,5.966,14.218539559373705,14.32876079626807,14.67779471310024,14.172614044001046
002318.SZ,20221014,15.64,16.09,15.49,16.02,15.48,0.54,3.4884,47754.22,75653.584,5.966,14.714535125398363,14.365501208566196,14.77883084692008,14.227724662448232
002318.SZ,20221017,16.0,16.45,15.91,16.26,16.02,0.24,1.4981,50631.75,82018.962,5.966,14.934977599187103,14.696164919249304,15.109494557603188,14.613498991578526
002318.SZ,20221018,16.33,16.38,16.01,16.27,16.26,0.01,0.0615,34205.37,55452.149,5.966,14.944162702261636,14.99927332070882,15.045198836081472,14.705350022323834
002318.SZ,20221019,16.4,16.55,16.03,16.14,16.27,-0.13,-0.799,38771.86,63257.84,5.966,14.824756362292735,15.063569042230537,15.2013455883485,14.723720228472898
002318.SZ,20221020,16.1,16.16,15.53,15.87,16.14,-0.27,-1.6729,55675.8,87757.004,5.966,14.5767585792804,14.788015949994612,14.843126568441797,14.264465074746354
002318.SZ,20221021,15.87,16.01,15.71,16.01,15.87,0.14,0.8822,42697.37,67824.083,5.966,14.705350022323834,14.5767585792804,14.705350022323834,14.42979693008791
002318.SZ,20221024,16.55,17.36,16.4,17.03,16.01,1.02,6.371,180164.78,306290.438,5.966,15.642230535925975,15.2013455883485,15.945338937385491,15.063569042230537
002318.SZ,20221025,17.23,17.75,17.01,17.64,17.03,0.61,3.5819,142771.19,249396.405,5.966,16.202521823472356,15.825932597416594,16.303557957292195,15.623860329776916
002318.SZ,20221026,17.64,17.64,17.13,17.24,17.64,-0.4,-2.2676,121421.54,210197.167,5.966,15.83511770049112,16.202521823472356,16.202521823472356,15.734081566671286
002318.SZ,20221027,17.25,17.59,17.2,17.43,17.24,0.19,1.1021,75600.81,132044.489,5.966,16.00963465890721,15.844302803565654,16.1565963080997,15.798377288193
002318.SZ,20221028,17.51,17.56,16.6,16.79,17.43,-0.64,-3.6718,81395.61,138591.777,5.966,15.421788062137235,16.083115483503455,16.129040998876107,15.247271103721154
002318.SZ,20221031,16.72,17.03,16.61,16.91,16.79,0.12,0.7147,64039.94,108129.111,5.966,15.532009299031609,15.35749234061552,15.642230535925975,15.25645620679568
002318.SZ,20221101,17.04,17.56,16.93,17.29,16.91,0.38,2.2472,113573.21,196465.19,5.966,15.881043215863778,15.651415639000508,16.129040998876107,15.550379505180668
002318.SZ,20221102,17.4,17.55,17.13,17.37,17.29,0.08,0.4627,90672.45,158013.616,5.966,15.954524040460026,15.982079349683616,16.11985589580158,15.734081566671286
002318.SZ,20221103,17.37,17.65,17.33,17.4,17.37,0.03,0.1727,72975.27,127621.122,5.966,15.982079349683616,15.954524040460026,16.211706926546885,15.9177836281619
002318.SZ,20221104,17.4,17.98,17.34,17.89,17.4,0.49,2.8161,90643.15,161156.533,5.966,16.43214940033563,15.982079349683616,16.514815328006403,15.926968731236432
002318.SZ,20221107,18.0,18.39,17.41,17.51,17.89,-0.38,-2.1241,95186.04,169314.359,5.966,16.083115483503455,16.533185534155468,16.891404554062166,15.991264452758148
002318.SZ,20221108,17.6,17.71,17.3,17.38,17.51,-0.13,-0.7424,49400.48,86016.175,5.966,15.963709143534556,16.165781411174233,16.266817544994073,15.890228318938313
002318.SZ,20221109,17.47,17.91,17.42,17.49,17.38,0.11,0.6329,48807.13,85938.376,5.966,16.064745277354394,16.046375071205333,16.45051960648469,16.00044955583268
002318.SZ,20221110,17.38,17.48,17.0,17.23,17.49,-0.26,-1.4866,45858.56,78783.128,5.966,15.825932597416594,15.963709143534556,16.05556017427986,15.614675226702383
002318.SZ,20221111,17.47,17.78,17.29,17.55,17.23,0.32,1.8572,75025.99,131289.32,5.966,16.11985589580158,16.046375071205333,16.33111326651579,15.881043215863778
002318.SZ,20221114,17.57,17.57,16.8,16.9,17.55,-0.65,-3.7037,78944.39,135143.88,5.966,15.522824195957076,16.13822610195064,16.13822610195064,15.43097316521177
002318.SZ,20221115,17.02,17.23,16.84,17.07,16.9,0.17,1.0059,73723.87,125679.625,5.966,15.678970948224102,15.633045432851446,15.825932597416594,15.46771357750989
002318.SZ,20221116,17.14,17.14,16.82,16.96,17.07,-0.11,-0.6444,75154.21,127254.31,5.966,15.577934814404262,15.743266669745816,15.743266669745816,15.44934337136083
002318.SZ,20221117,17.05,17.1,16.58,16.76,16.96,-0.2,-1.1792,40638.65,68038.782,5.966,15.394232752913648,15.66060074207504,15.706526257447694,15.228900897572087
002318.SZ,20221118,17.11,17.86,16.9,17.12,16.76,0.36,2.148,110641.22,191632.774,5.966,15.724896463596757,15.715711360522224,16.404594091112035,15.522824195957076
002318.SZ,20221121,16.95,17.12,16.68,16.98,17.12,-0.14,-0.8178,52529.63,88858.666,5.966,15.596305020553324,15.56874971132973,15.724896463596757,15.320751928317398
002318.SZ,20221122,16.98,17.29,16.9,16.98,16.98,0.0,0.0,55198.79,94206.428,5.966,15.596305020553324,15.596305020553324,15.881043215863778,15.522824195957076
002318.SZ,20221123,16.98,17.91,16.93,17.7,16.98,0.72,4.2403,99653.45,174457.777,5.966,16.257632441919544,15.596305020553324,16.45051960648469,15.550379505180668
002318.SZ,20221124,17.57,18.25,17.56,18.03,17.7,0.33,1.8644,89778.47,161424.444,5.966,16.56074084337906,16.13822610195064,16.762813111018737,16.129040998876107
002318.SZ,20221125,17.92,18.25,17.83,17.96,18.03,-0.07,-0.3882,54620.16,98392.685,5.966,16.49644512185734,16.459704709559222,16.762813111018737,16.37703878188844
002318.SZ,20221128,17.85,17.85,17.44,17.62,17.96,-0.34,-1.8931,47772.97,84235.32,5.966,16.184151617323298,16.395408988037506,16.395408988037506,16.018819761981742
002318.SZ,20221129,17.76,17.78,17.21,17.35,17.62,-0.27,-1.5323,79395.89,138370.126,5.966,15.936153834310964,16.312743060366728,16.33111326651579,15.807562391267531
002318.SZ,20221130,17.24,17.43,16.87,17.11,17.35,-0.24,-1.3833,68431.89,117003.769,5.966,15.715711360522224,15.83511770049112,16.00963465890721,15.495268886733484
002318.SZ,20221201,17.32,17.36,17.02,17.29,17.11,0.18,1.052,65321.32,112360.564,5.966,15.881043215863778,15.90859852508737,15.945338937385491,15.633045432851446
002318.SZ,20221202,17.29,17.35,16.83,16.96,17.29,-0.33,-1.9086,48317.95,82322.152,5.966,15.577934814404262,15.881043215863778,15.936153834310964,15.458528474435358
002318.SZ,20221205,17.0,17.08,16.42,16.5,16.96,-0.46,-2.7123,104266.55,173754.937,5.966,15.155420072975843,15.614675226702383,15.688156051298629,15.0819392483796
002318.SZ,20221206,16.52,16.64,16.3,16.46,16.5,-0.04,-0.2424,72070.53,118495.692,5.966,15.11867966067772,15.173790279124905,15.284011516019277,14.971718011485228
002318.SZ,20221207,16.47,16.59,16.31,16.48,16.46,0.02,0.1215,62722.77,103320.547,5.966,15.137049866826782,15.12786476375225,15.23808600064662,14.980903114559757
002318.SZ,20221208,16.41,16.64,16.39,16.39,16.48,-0.09,-0.5461,48108.19,79287.465,5.966,15.054383939156006,15.072754145305067,15.284011516019277,15.054383939156006
002318.SZ,20221209,16.39,17.02,16.32,16.72,16.39,0.33,2.0134,89444.24,149755.777,5.966,15.35749234061552,15.054383939156006,15.633045432851446,14.99008821763429
002318.SZ,20221212,16.81,16.89,16.33,16.38,16.72,-0.34,-2.0335,69253.78,114311.179,5.966,15.045198836081472,15.440158268286298,15.513639092882546,14.99927332070882
002318.SZ,20221213,16.53,16.99,16.4,16.52,16.38,0.14,0.8547,84095.1,140664.267,5.966,15.173790279124905,15.182975382199436,15.60549012362785,15.063569042230537
002318.SZ,20221214,16.64,16.94,16.2,16.31,16.52,-0.21,-1.2712,93668.03,154304.715,5.966,14.980903114559757,15.284011516019277,15.5595646082552,14.879866980739918
002318.SZ,20221215,16.11,16.36,16.1,16.2,16.31,-0.11,-0.6744,49939.29,80835.29,5.966,14.879866980739918,14.797201053069143,15.02682862993241,14.788015949994612
002318.SZ,20221216,16.15,16.25,16.0,16.07,16.2,-0.13,-0.8025,36394.62,58510.704,5.966,14.76046064077102,14.833941465367264,14.925792496112576,14.696164919249304
002318.SZ,20221219,16.01,16.01,15.56,15.64,16.07,-0.43,-2.6758,55589.19,87647.526,5.966,14.365501208566196,14.705350022323834,14.705350022323834,14.292020383969948
002318.SZ,20221220,15.59,15.87,15.59,15.73,15.64,0.09,0.5754,33366.2,52436.678,5.966,14.44816713623697,14.31957569319354,14.5767585792804,14.31957569319354
002318.SZ,20221221,15.79,15.85,15.41,15.44,15.73,-0.29,-1.8436,34506.82,53579.773,5.966,14.181799147075576,14.503277754684156,14.55838837313134,14.154243837851984
002318.SZ,20221222,15.61,15.66,15.03,15.13,15.44,-0.31,-2.0078,42414.63,64681.403,5.966,13.897060951765123,14.337945899342602,14.383871414715257,13.805209921019816
002318.SZ,20221223,15.09,15.58,14.98,15.42,15.13,0.29,1.9167,47699.41,73282.28,5.966,14.163428940926517,13.860320539467,14.31039059011901,13.75928440564716
002318.SZ,20221226,15.4,16.1,15.3,16.08,15.42,0.66,4.2802,53617.46,84721.86,5.966,14.76964574384555,14.145058734777454,14.788015949994612,14.053207704032149
002318.SZ,20221227,16.1,16.54,15.89,16.43,16.08,0.35,2.1766,62259.18,101492.972,5.966,15.091124351454129,14.788015949994612,15.192160485273966,14.595128785429464
002318.SZ,20221228,16.5,16.72,16.26,16.69,16.43,0.26,1.5825,71125.22,118002.45,5.966,15.329937031391932,15.155420072975843,15.35749234061552,14.934977599187103
002318.SZ,20221229,16.69,16.97,16.55,16.72,16.69,0.03,0.1797,49868.63,83345.221,5.966,15.35749234061552,15.329937031391932,15.587119917478793,15.2013455883485
002318.SZ,20221230,16.8,16.87,16.44,16.64,16.72,-0.08,-0.4785,41993.15,69824.074,5.966,15.284011516019277,15.43097316521177,15.495268886733484,15.10030945452866
002318.SZ,20230103,16.53,16.93,16.37,16.83,16.64,0.19,1.1418,63475.1,106731.927,5.966,15.458528474435358,15.182975382199436,15.550379505180668,15.036013733006945
002318.SZ,20230104,16.75,16.81,16.4,16.48,16.83,-0.35,-2.0796,53699.64,88741.549,5.966,15.137049866826782,15.385047649839116,15.440158268286298,15.063569042230537
002318.SZ,20230105,16.65,16.65,16.35,16.39,16.48,-0.09,-0.5461,58849.13,96817.517,5.966,15.054383939156006,15.293196619093806,15.293196619093806,15.017643526857883
002318.SZ,20230106,16.4,16.48,16.13,16.19,16.39,-0.2,-1.2203,59818.63,97324.353,5.966,14.87068187766539,15.063569042230537,15.137049866826782,14.815571259218205
002318.SZ,20230109,16.34,16.35,15.98,16.1,16.19,-0.09,-0.5559,70908.41,114314.879,5.966,14.788015949994612,15.00845842378335,15.017643526857883,14.67779471310024
002318.SZ,20230110,16.13,16.16,15.61,15.74,16.1,-0.36,-2.236,109283.91,172239.246,5.966,14.457352239311502,14.815571259218205,14.843126568441797,14.337945899342602
002318.SZ,20230111,15.72,15.9,15.53,15.76,15.74,0.02,0.1271,60894.57,95811.419,5.966,14.475722445460562,14.43898203316244,14.604313888503995,14.264465074746354
002318.SZ,20230112,15.76,15.88,15.6,15.63,15.76,-0.13,-0.8249,42587.45,66867.108,5.966,14.356316105491665,14.475722445460562,14.585943682354934,14.32876079626807
002318.SZ,20230113,15.67,15.67,15.35,15.55,15.63,-0.08,-0.5118,71326.92,110590.521,5.966,14.282835280895418,14.393056517789788,14.393056517789788,14.0991332194048
002318.SZ,20230116,15.5,16.08,15.48,15.8,15.55,0.25,1.6077,122474.15,193799.108,5.966,14.512462857758688,14.236909765522762,14.76964574384555,14.218539559373705
002318.SZ,20230117,15.78,15.8,15.56,15.64,15.8,-0.16,-1.0127,40508.67,63363.491,5.966,14.365501208566196,14.494092651609623,14.512462857758688,14.292020383969948
002318.SZ,20230118,15.67,15.73,15.48,15.54,15.64,-0.1,-0.6394,57950.87,90316.232,5.966,14.273650177820883,14.393056517789788,14.44816713623697,14.218539559373705
002318.SZ,20230119,15.49,15.7,15.44,15.68,15.54,0.14,0.9009,39766.39,61863.938,5.966,14.402241620864316,14.227724662448232,14.42061182701338,14.181799147075576
002318.SZ,20230120,16.12,16.49,16.02,16.24,15.68,0.56,3.5714,122411.63,199231.415,5.966,14.916607393038042,14.806386156143674,15.146234969901313,14.714535125398363
002318.SZ,20230130,16.54,17.16,16.36,16.75,16.24,0.51,3.1404,159773.19,269265.375,5.966,15.385047649839116,15.192160485273966,15.761636875894876,15.02682862993241
002318.SZ,20230131,16.72,17.07,16.65,17.04,16.75,0.29,1.7313,115699.65,196496.435,5.966,15.651415639000508,15.35749234061552,15.678970948224102,15.293196619093806
002318.SZ,20230201,17.04,17.15,16.83,17.03,17.04,-0.01,-0.0587,99457.66,168895.76,5.966,15.642230535925975,15.651415639000508,15.752451772820343,15.458528474435358
002318.SZ,20230202,17.01,17.15,16.86,17.04,17.03,0.01,0.0587,60220.56,102546.034,5.966,15.651415639000508,15.623860329776916,15.752451772820343,15.486083783658952
002318.SZ,20230203,17.05,17.08,16.68,16.88,17.04,-0.16,-0.939,79380.15,133711.849,5.966,15.504453989808017,15.66060074207504,15.688156051298629,15.320751928317398
002318.SZ,20230206,16.85,17.15,16.8,16.95,16.88,0.07,0.4147,66180.77,112217.452,5.966,15.56874971132973,15.476898680584425,15.752451772820343,15.43097316521177
002318.SZ,20230207,16.95,17.05,16.73,16.83,16.95,-0.12,-0.708,45613.23,76830.511,5.966,15.458528474435358,15.56874971132973,15.66060074207504,15.366677443690053
002318.SZ,20230208,16.92,16.97,16.71,16.73,16.83,-0.1,-0.5942,39163.34,65849.259,5.966,15.366677443690053,15.54119440210614,15.587119917478793,15.348307237540991
002318.SZ,20230209,16.74,16.87,16.58,16.83,16.73,0.1,0.5977,41318.0,69366.695,5.966,15.458528474435358,15.375862546764582,15.495268886733484,15.228900897572087
002318.SZ,20230210,16.9,16.92,16.52,16.55,16.83,-0.28,-1.6637,42936.75,71448.133,5.966,15.2013455883485,15.522824195957076,15.54119440210614,15.173790279124905
002318.SZ,20230213,16.57,16.87,16.56,16.87,16.55,0.32,1.9335,70027.66,117332.165,5.966,15.495268886733484,15.21971579449756,15.495268886733484,15.210530691423028
002318.SZ,20230214,16.86,17.0,16.73,16.96,16.87,0.09,0.5335,56866.41,96000.726,5.966,15.577934814404262,15.486083783658952,15.614675226702383,15.366677443690053
002318.SZ,20230215,16.99,17.07,16.78,16.86,16.96,-0.1,-0.5896,89109.81,150582.428,5.966,15.486083783658952,15.60549012362785,15.678970948224102,15.412602959062706
002318.SZ,20230216,16.92,17.13,16.7,16.77,16.86,-0.09,-0.5338,77190.4,130566.301,5.966,15.403417855988176,15.54119440210614,15.734081566671286,15.33912213446646
