ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300141.SZ,20231208,10.15,10.33,9.93,9.95,10.15,-0.2,-1.9704,29266.5,29482.013,4.709,9.937338282078471,10.137083775185577,10.316854718981972,9.91736373276776
300141.SZ,20231211,9.93,10.12,9.81,10.08,9.95,0.13,1.3065,30119.0,30152.461,4.709,10.067172852598093,9.91736373276776,10.107121951219511,9.7975164369035
300141.SZ,20231212,10.09,10.12,9.99,10.06,10.08,-0.02,-0.1984,14319.0,14392.236,4.709,10.04719830328738,10.077160127253444,10.107121951219511,9.977287380699892
300141.SZ,20231213,10.03,10.26,10.0,10.13,10.06,0.07,0.6958,23972.0,24276.783,4.709,10.117109225874868,10.017236479321314,10.246943796394484,9.987274655355248
300141.SZ,20231214,10.15,10.29,10.1,10.14,10.13,0.01,0.0987,20254.0,20645.363,4.709,10.127096500530223,10.137083775185577,10.27690562036055,10.0871474019088
300141.SZ,20231215,10.14,10.27,10.02,10.07,10.14,-0.07,-0.6903,16551.5,16718.009,4.709,10.057185577942736,10.127096500530223,10.25693107104984,10.00724920466596
300141.SZ,20231218,10.06,10.06,9.75,9.83,10.07,-0.24,-2.3833,33598.0,33267.752,4.709,9.817490986214208,10.04719830328738,10.04719830328738,9.737592788971368
300141.SZ,20231219,9.89,10.05,9.76,9.98,9.83,0.15,1.5259,24223.5,24022.946,4.709,9.967300106044538,9.87741463414634,10.037211028632026,9.747580063626724
300141.SZ,20231220,9.95,10.15,9.89,9.92,9.98,-0.06,-0.6012,24553.0,24632.999,4.709,9.907376458112408,9.937338282078471,10.137083775185577,9.87741463414634
300141.SZ,20231221,9.91,10.16,9.78,10.08,9.92,0.16,1.6129,28226.0,28158.478,4.709,10.067172852598093,9.897389183457053,10.147071049840932,9.767554612937433
300141.SZ,20231222,10.12,10.16,9.92,10.0,10.08,-0.08,-0.7937,23282.0,23308.481,4.709,9.987274655355248,10.107121951219511,10.147071049840932,9.907376458112408
300141.SZ,20231225,9.99,10.06,9.8,9.93,10.0,-0.07,-0.7,21656.5,21423.156,4.709,9.91736373276776,9.977287380699892,10.04719830328738,9.787529162248145
300141.SZ,20231226,9.93,9.98,9.73,9.75,9.93,-0.18,-1.8127,22835.5,22410.341,4.709,9.737592788971368,9.91736373276776,9.967300106044538,9.717618239660656
300141.SZ,20231227,9.91,10.0,9.71,9.9,9.75,0.15,1.5385,27459.0,27073.367,4.709,9.887401908801696,9.897389183457053,9.987274655355248,9.697643690349947
300141.SZ,20231228,9.84,10.42,9.81,10.3,9.9,0.4,4.0404,63326.2,64820.822,4.709,10.286892895015908,9.827478260869563,10.40674019088017,9.7975164369035
300141.SZ,20231229,10.27,10.49,10.22,10.44,10.3,0.14,1.3592,44979.37,46767.873,4.709,10.42671474019088,10.25693107104984,10.476651113467655,10.206994697773064
300141.SZ,20240102,10.5,10.65,10.42,10.57,10.44,0.13,1.2452,38501.55,40652.386,4.709,10.5565493107105,10.486638388123012,10.63644750795334,10.40674019088017
300141.SZ,20240103,10.51,10.58,10.45,10.52,10.57,-0.05,-0.473,24283.0,25542.39,4.709,10.50661293743372,10.496625662778364,10.566536585365853,10.436702014846231
300141.SZ,20240104,10.53,10.6,10.41,10.54,10.52,0.02,0.1901,29039.0,30513.872,4.709,10.526587486744432,10.516600212089076,10.586511134676565,10.396752916224814
300141.SZ,20240105,10.57,10.6,10.23,10.31,10.54,-0.23,-2.1822,23141.5,24032.41,4.709,10.296880169671262,10.5565493107105,10.586511134676565,10.21698197242842
300141.SZ,20240108,10.34,10.43,10.16,10.16,10.31,-0.15,-1.4549,21303.0,21834.161,4.709,10.147071049840932,10.326841993637329,10.416727465535525,10.147071049840932
300141.SZ,20240109,10.12,10.41,10.12,10.19,10.16,0.03,0.2953,25562.5,26198.892,4.709,10.177032873806995,10.107121951219511,10.396752916224814,10.107121951219511
300141.SZ,20240110,10.19,10.27,9.97,10.06,10.19,-0.13,-1.2758,27198.0,27475.939,4.709,10.04719830328738,10.177032873806995,10.25693107104984,9.957312831389183
300141.SZ,20240111,10.07,10.22,10.0,10.21,10.06,0.15,1.4911,21389.0,21657.702,4.709,10.19700742311771,10.057185577942736,10.206994697773064,9.987274655355248
300141.SZ,20240112,10.2,10.33,10.14,10.18,10.21,-0.03,-0.2938,29517.0,30215.201,4.709,10.167045599151644,10.187020148462352,10.316854718981972,10.127096500530223
300141.SZ,20240115,10.15,10.2,10.03,10.07,10.18,-0.11,-1.0806,18292.0,18454.871,4.709,10.057185577942736,10.137083775185577,10.187020148462352,10.017236479321314
300141.SZ,20240116,10.06,10.26,9.93,10.12,10.07,0.05,0.4965,29648.0,29834.001,4.709,10.107121951219511,10.04719830328738,10.246943796394484,9.91736373276776
300141.SZ,20240117,10.11,10.19,9.87,9.87,10.12,-0.25,-2.4704,24781.0,24879.634,4.709,9.857440084835629,10.097134676564156,10.177032873806995,9.857440084835629
300141.SZ,20240118,9.82,10.01,9.3,9.59,9.87,-0.28,-2.8369,47311.52,45286.424,4.709,9.577796394485684,9.807503711558857,9.997261930010604,9.288165429480385
300141.SZ,20240119,9.6,9.72,9.33,9.38,9.59,-0.21,-2.1898,31287.5,29635.172,4.709,9.368063626723224,9.587783669141038,9.707630965005302,9.318127253446448
300141.SZ,20240122,9.44,9.53,8.69,8.79,9.38,-0.59,-6.29,52360.65,47523.296,4.709,8.778814422057263,9.427987274655354,9.517872746553552,8.67894167550371
300141.SZ,20240123,8.8,8.87,8.33,8.53,8.79,-0.26,-2.9579,55436.15,47218.539,4.709,8.519145281018027,8.78880169671262,8.858712619300105,8.319399787910923
300141.SZ,20240124,8.57,8.76,8.28,8.6,8.53,0.07,0.8206,46061.15,39167.344,4.709,8.589056203605512,8.559094379639449,8.748852598091197,8.269463414634146
300141.SZ,20240125,8.66,8.97,8.48,8.95,8.6,0.35,4.0698,39785.96,34790.988,4.709,8.938610816542948,8.648979851537645,8.95858536585366,8.469208907741251
300141.SZ,20240126,8.97,9.18,8.94,8.95,8.95,0.0,0.0,31188.52,28219.226,4.709,8.938610816542948,8.95858536585366,9.168318133616117,8.928623541887593
300141.SZ,20240129,9.2,9.2,8.6,8.61,8.95,-0.34,-3.7989,32698.0,28651.867,4.709,8.59904347826087,9.188292682926829,9.188292682926829,8.589056203605512
300141.SZ,20240130,8.56,8.57,8.21,8.25,8.61,-0.36,-4.1812,40736.02,34140.978,4.709,8.23950159066808,8.549107104984092,8.559094379639449,8.19955249204666
300141.SZ,20240131,8.22,8.22,7.6,7.67,8.25,-0.58,-7.0303,48668.02,38315.827,4.709,7.660239660657476,8.209539766702015,8.209539766702015,7.590328738069989
300141.SZ,20240201,7.71,7.76,7.24,7.44,7.67,-0.23,-2.9987,48043.54,35761.595,4.709,7.430532343584305,7.700188759278897,7.750125132555672,7.2307868504772
300141.SZ,20240202,7.49,7.65,6.66,6.92,7.44,-0.52,-6.9892,62547.5,44368.636,4.709,6.911194061505832,7.480468716861082,7.640265111346765,6.651524920466596
300141.SZ,20240205,6.92,6.92,5.7,5.9,6.92,-1.02,-14.7399,103168.77,62620.305,4.709,5.892492046659598,6.911194061505832,6.911194061505832,5.692746553552492
300141.SZ,20240206,5.72,5.99,5.13,5.79,5.9,-0.11,-1.8644,131214.59,72063.132,4.709,5.782632025450689,5.712721102863203,5.982377518557794,5.123471898197242
300141.SZ,20240207,5.83,5.84,5.02,5.21,5.79,-0.58,-10.0173,141603.3,75138.437,4.709,5.203370095440085,5.82258112407211,5.832568398727465,5.013611876988334
300141.SZ,20240208,5.22,5.67,4.17,5.66,5.21,0.45,8.6372,132941.62,69003.465,4.709,5.652797454931071,5.21335737009544,5.662784729586426,4.164693531283138
300141.SZ,20240219,5.77,6.15,5.73,5.96,5.66,0.3,5.3004,100933.29,59765.111,4.709,5.952415694591728,5.762657476139978,6.142173913043478,5.722708377518558
300141.SZ,20240220,5.93,6.07,5.78,6.06,5.96,0.1,1.6779,53468.71,32006.933,4.709,6.05228844114528,5.922453870625662,6.062275715800636,5.772644750795334
300141.SZ,20240221,6.08,6.56,5.98,6.33,6.06,0.27,4.4554,72679.46,46065.302,4.709,6.321944856839872,6.072262990455991,6.551652173913043,5.972390243902439
300141.SZ,20240222,6.4,6.79,6.36,6.7,6.33,0.37,5.8452,75970.49,49979.158,4.709,6.691474019088017,6.39185577942736,6.781359490986214,6.351906680805938
300141.SZ,20240223,6.75,6.98,6.65,6.96,6.7,0.26,3.8806,74153.89,50571.455,4.709,6.951143160127253,6.741410392364792,6.971117709437964,6.6415376458112405
300141.SZ,20240226,7.06,7.38,6.98,7.25,6.96,0.29,4.1667,83373.68,60089.447,4.709,7.240774125132555,7.051015906680806,7.370608695652173,6.971117709437964
300141.SZ,20240227,7.3,7.49,7.1,7.49,7.25,0.24,3.3103,65914.26,48249.496,4.709,7.480468716861082,7.290710498409331,7.480468716861082,7.090965005302226
300141.SZ,20240228,7.58,7.74,6.65,6.66,7.49,-0.83,-11.0814,126630.66,90731.797,4.709,6.651524920466596,7.570354188759278,7.730150583244963,6.6415376458112405
300141.SZ,20240229,6.59,7.11,6.54,7.11,6.66,0.45,6.7568,96354.5,65948.912,4.709,7.100952279957582,6.581613997879108,7.100952279957582,6.531677624602333
300141.SZ,20240301,7.3,8.53,7.18,8.53,7.11,1.42,19.9719,258938.45,211575.495,4.709,8.519145281018027,7.290710498409331,8.519145281018027,7.170863202545068
300141.SZ,20240304,8.77,8.77,7.88,8.09,8.53,-0.44,-5.1583,277739.08,228198.096,4.709,8.079705196182395,8.758839872746552,8.758839872746552,7.869972428419936
300141.SZ,20240305,7.98,8.03,7.62,7.67,8.09,-0.42,-5.1916,157959.0,122871.646,4.709,7.660239660657476,7.969845174973488,8.019781548250265,7.6103032873807
300141.SZ,20240306,7.67,8.77,7.61,8.21,7.67,0.54,7.0404,244625.39,202569.929,4.709,8.19955249204666,7.660239660657476,8.758839872746552,7.600316012725345
300141.SZ,20240307,8.13,8.2,7.78,7.87,8.21,-0.34,-4.1413,154153.68,123197.214,4.709,7.859985153764581,8.11965429480382,8.189565217391303,7.770099681866383
300141.SZ,20240308,7.77,7.97,7.66,7.91,7.87,0.04,0.5083,93107.13,72735.903,4.709,7.899934252386003,7.760112407211029,7.959857900318133,7.650252386002121
300141.SZ,20240311,7.83,8.5,7.8,8.17,7.91,0.26,3.287,152733.83,124546.544,4.709,8.159603393425238,7.820036055143159,8.489183457051961,7.790074231177094
300141.SZ,20240312,8.1,8.48,7.96,8.23,8.17,0.06,0.7344,148972.57,121148.544,4.709,8.21952704135737,8.089692470837752,8.469208907741251,7.949870625662777
300141.SZ,20240313,8.12,8.18,8.03,8.11,8.23,-0.12,-1.4581,90445.0,73113.142,4.709,8.099679745493106,8.10966702014846,8.169590668080593,8.019781548250265
300141.SZ,20240314,8.13,8.17,7.77,7.97,8.11,-0.14,-1.7263,83734.0,66712.212,4.709,7.959857900318133,8.11965429480382,8.159603393425238,7.760112407211029
300141.SZ,20240315,7.88,7.97,7.84,7.94,7.97,-0.03,-0.3764,49975.33,39561.763,4.709,7.929896076352068,7.869972428419936,7.959857900318133,7.830023329798515
300141.SZ,20240318,7.96,8.12,7.95,8.12,7.94,0.18,2.267,74340.16,60005.513,4.709,8.10966702014846,7.949870625662777,8.10966702014846,7.939883351007422
300141.SZ,20240319,8.1,8.65,8.07,8.31,8.12,0.19,2.3399,139215.16,116649.831,4.709,8.299425238600213,8.089692470837752,8.638992576882291,8.059730646871687
300141.SZ,20240320,8.2,8.42,8.17,8.34,8.31,0.03,0.361,97912.0,81279.731,4.709,8.329387062566276,8.189565217391303,8.40928525980912,8.159603393425238
300141.SZ,20240321,8.3,8.41,8.13,8.29,8.34,-0.05,-0.5995,77091.5,63701.211,4.709,8.2794506892895,8.289437963944856,8.399297985153764,8.11965429480382
300141.SZ,20240322,8.25,8.44,8.02,8.3,8.29,0.01,0.1206,96427.0,79347.297,4.709,8.289437963944856,8.23950159066808,8.429259809119829,8.00979427359491
300141.SZ,20240325,8.19,8.33,8.07,8.1,8.3,-0.2,-2.4096,69681.0,57106.873,4.709,8.089692470837752,8.179577942735948,8.319399787910923,8.059730646871687
300141.SZ,20240326,8.06,8.5,8.03,8.35,8.1,0.25,3.0864,119230.48,98892.15,4.709,8.339374337221633,8.049743372216332,8.489183457051961,8.019781548250265
300141.SZ,20240327,8.28,8.35,7.69,7.7,8.35,-0.65,-7.7844,103079.08,81899.459,4.709,7.690201484623541,8.269463414634146,8.339374337221633,7.680214209968186
300141.SZ,20240328,7.68,7.98,7.62,7.85,7.7,0.15,1.9481,64178.08,50527.463,4.709,7.84001060445387,7.67022693531283,7.969845174973488,7.6103032873807
300141.SZ,20240329,7.88,8.18,7.88,8.02,7.85,0.17,2.1656,55039.98,44193.791,4.709,8.00979427359491,7.869972428419936,8.169590668080593,7.869972428419936
300141.SZ,20240401,8.07,8.22,8.02,8.22,8.02,0.2,2.4938,59515.41,48482.323,4.709,8.209539766702015,8.059730646871687,8.209539766702015,8.00979427359491
300141.SZ,20240402,8.18,8.23,8.08,8.14,8.22,-0.08,-0.9732,50790.34,41360.095,4.709,8.129641569459173,8.169590668080593,8.21952704135737,8.06971792152704
300141.SZ,20240403,8.13,8.19,7.93,8.02,8.14,-0.12,-1.4742,44035.0,35313.254,4.709,8.00979427359491,8.11965429480382,8.179577942735948,7.919908801696712
300141.SZ,20240408,7.99,7.99,7.64,7.67,8.02,-0.35,-4.3641,53029.24,41331.32,4.709,7.660239660657476,7.979832449628844,7.979832449628844,7.630277836691411
300141.SZ,20240409,7.67,7.95,7.65,7.92,7.67,0.25,3.2595,40298.75,31560.963,4.709,7.909921527041357,7.660239660657476,7.939883351007422,7.640265111346765
300141.SZ,20240410,7.9,7.92,7.5,7.6,7.92,-0.32,-4.0404,47558.0,36304.208,4.709,7.590328738069989,7.889946977730647,7.909921527041357,7.490455991516436
300141.SZ,20240411,7.58,7.83,7.45,7.7,7.6,0.1,1.3158,36016.0,27758.524,4.709,7.690201484623541,7.570354188759278,7.820036055143159,7.44051961823966
300141.SZ,20240412,7.7,7.79,7.53,7.56,7.7,-0.14,-1.8182,28819.0,21986.429,4.709,7.550379639448567,7.690201484623541,7.780086956521739,7.520417815482503
300141.SZ,20240415,7.59,7.66,6.92,7.03,7.56,-0.53,-7.0106,62445.12,44595.865,4.709,7.02105408271474,7.580341463414634,7.650252386002121,6.911194061505832
300141.SZ,20240416,6.9,6.95,6.09,6.16,7.03,-0.87,-12.3755,81723.5,51718.534,4.709,6.152161187698834,6.891219512195122,6.941155885471899,6.082250265111346
300141.SZ,20240417,6.32,7.05,6.31,7.04,6.16,0.88,14.2857,77223.5,52357.342,4.709,7.031041357370095,6.311957582184518,7.04102863202545,6.301970307529162
300141.SZ,20240418,7.12,7.16,6.88,6.97,7.04,-0.07,-0.9943,49985.16,35039.849,4.709,6.961130434782608,7.110939554612937,7.150888653234358,6.871244962884411
300141.SZ,20240419,6.89,7.05,6.77,6.91,6.97,-0.06,-0.8608,40253.16,27722.13,4.709,6.901206786850477,6.881232237539766,7.04102863202545,6.761384941675503
300141.SZ,20240422,6.91,6.92,6.52,6.69,6.91,-0.22,-3.1838,36840.16,24657.111,4.709,6.681486744432662,6.901206786850477,6.911194061505832,6.511703075291623
300141.SZ,20240423,6.72,7.0,6.69,6.93,6.69,0.24,3.5874,38514.17,26485.026,4.709,6.921181336161188,6.711448568398727,6.991092258748673,6.681486744432662
300141.SZ,20240424,6.97,7.22,6.95,7.2,6.93,0.27,3.8961,37670.0,26825.936,4.709,7.19083775185578,6.961130434782608,7.210812301166489,6.941155885471899
300141.SZ,20240425,7.25,7.37,7.13,7.36,7.2,0.16,2.2222,40610.0,29574.994,4.709,7.350634146341464,7.240774125132555,7.360621420996818,7.120926829268293
300141.SZ,20240426,7.32,7.45,7.15,7.4,7.36,0.04,0.5435,45735.83,33525.754,4.709,7.390583244962885,7.310685047720042,7.44051961823966,7.140901378579004
300141.SZ,20240429,7.55,7.64,7.48,7.62,7.4,0.22,2.973,40903.25,30991.016,4.709,7.6103032873807,7.540392364793212,7.630277836691411,7.470481442205727
300141.SZ,20240430,7.62,7.7,7.46,7.51,7.62,-0.11,-1.4436,35712.0,26918.551,4.709,7.500443266171792,7.6103032873807,7.690201484623541,7.450506892895016
300141.SZ,20240506,7.58,7.78,7.58,7.69,7.51,0.18,2.3968,35193.0,26950.396,4.709,7.680214209968186,7.570354188759278,7.770099681866383,7.570354188759278
300141.SZ,20240507,7.69,7.76,7.6,7.74,7.69,0.05,0.6502,25994.5,20013.039,4.709,7.730150583244963,7.680214209968186,7.750125132555672,7.590328738069989
300141.SZ,20240508,7.78,7.87,7.61,7.63,7.74,-0.11,-1.4212,32981.0,25429.122,4.709,7.620290562036054,7.770099681866383,7.859985153764581,7.600316012725345
300141.SZ,20240509,7.66,7.84,7.64,7.77,7.63,0.14,1.8349,32345.0,25151.385,4.709,7.760112407211029,7.650252386002121,7.830023329798515,7.630277836691411
300141.SZ,20240510,7.83,8.13,7.64,7.99,7.77,0.22,2.8314,87142.58,69215.097,4.709,7.979832449628844,7.820036055143159,8.11965429480382,7.630277836691411
300141.SZ,20240513,7.79,8.52,7.56,8.28,7.99,0.29,3.6295,161370.03,131334.282,4.709,8.269463414634146,7.780086956521739,8.509158006362672,7.550379639448567
300141.SZ,20240514,8.06,8.48,7.94,8.01,8.28,-0.27,-3.2609,124894.57,101029.723,4.709,7.999806998939554,8.049743372216332,8.469208907741251,7.929896076352068
300141.SZ,20240515,7.95,8.14,7.7,7.76,8.01,-0.25,-3.1211,97147.02,76439.979,4.709,7.750125132555672,7.939883351007422,8.129641569459173,7.690201484623541
300141.SZ,20240516,7.77,7.79,7.64,7.7,7.76,-0.06,-0.7732,49324.25,38064.659,4.709,7.690201484623541,7.760112407211029,7.780086956521739,7.630277836691411
300141.SZ,20240517,7.7,7.78,7.62,7.72,7.7,0.02,0.2597,45667.75,35165.411,4.709,7.710176033934252,7.690201484623541,7.770099681866383,7.6103032873807
300141.SZ,20240520,7.7,7.8,7.62,7.73,7.72,0.01,0.1295,48166.25,37205.545,4.709,7.720163308589608,7.690201484623541,7.790074231177094,7.6103032873807
300141.SZ,20240521,7.75,7.83,7.62,7.78,7.73,0.05,0.6468,47902.0,36958.867,4.709,7.770099681866383,7.740137857900318,7.820036055143159,7.6103032873807
300141.SZ,20240522,7.75,8.08,7.73,7.92,7.78,0.14,1.7995,53659.25,42357.616,4.709,7.909921527041357,7.740137857900318,8.06971792152704,7.720163308589608
300141.SZ,20240523,7.88,7.88,7.53,7.6,7.92,-0.32,-4.0404,53441.0,40924.24,4.709,7.590328738069989,7.869972428419936,7.869972428419936,7.520417815482503
300141.SZ,20240524,7.57,8.09,7.55,7.91,7.6,0.31,4.0789,109746.77,86844.918,4.709,7.899934252386003,7.560366914103923,8.079705196182395,7.540392364793212
300141.SZ,20240527,7.95,8.31,7.83,8.22,7.91,0.31,3.9191,152457.67,124426.008,4.709,8.209539766702015,7.939883351007422,8.299425238600213,7.820036055143159
300141.SZ,20240528,8.08,9.39,8.0,8.89,8.22,0.67,8.1509,285426.77,247411.83,4.709,8.878687168610817,8.06971792152704,9.37805090137858,7.989819724284199
300141.SZ,20240529,8.55,8.76,8.36,8.48,8.89,-0.41,-4.6119,185637.37,157742.714,4.709,8.469208907741251,8.539119830328739,8.748852598091197,8.349361611876988
300141.SZ,20240530,8.39,8.52,8.05,8.12,8.48,-0.36,-4.2453,129575.52,106005.723,4.709,8.10966702014846,8.379323435843055,8.509158006362672,8.039756097560975
300141.SZ,20240531,8.03,8.11,7.8,8.03,8.12,-0.09,-1.1084,112046.02,89128.633,4.709,8.019781548250265,8.019781548250265,8.099679745493106,7.790074231177094
300141.SZ,20240603,7.99,7.99,7.51,7.64,8.03,-0.39,-4.8568,103681.52,79477.631,4.709,7.630277836691411,7.979832449628844,7.979832449628844,7.500443266171792
300141.SZ,20240604,7.54,7.65,7.13,7.6,7.64,-0.04,-0.5236,84749.5,62507.346,4.709,7.590328738069989,7.530405090137858,7.640265111346765,7.120926829268293
300141.SZ,20240605,7.52,7.56,7.2,7.21,7.6,-0.39,-5.1316,65947.47,48572.567,4.709,7.200825026511135,7.510430540827147,7.550379639448567,7.19083775185578
300141.SZ,20240606,7.21,7.26,6.72,6.88,7.21,-0.33,-4.577,79601.56,55351.976,4.709,6.871244962884411,7.200825026511135,7.250761399787911,6.711448568398727
300141.SZ,20240607,6.91,7.17,6.86,7.0,6.88,0.12,1.7442,43056.0,30223.69,4.709,6.991092258748673,6.901206786850477,7.160875927889713,6.851270413573701
300141.SZ,20240611,6.9,7.12,6.8,6.99,7.0,-0.01,-0.1429,35587.0,24575.621,4.709,6.981104984093319,6.891219512195122,7.110939554612937,6.791346765641568
300141.SZ,20240612,6.99,7.18,6.92,7.17,6.99,0.18,2.5751,35534.0,25224.782,4.709,7.160875927889713,6.981104984093319,7.170863202545068,6.911194061505832
300141.SZ,20240613,7.18,7.33,7.12,7.24,7.17,0.07,0.9763,49569.0,35936.955,4.709,7.2307868504772,7.170863202545068,7.3206723223753984,7.110939554612937
300141.SZ,20240614,7.2,8.51,7.18,7.81,7.24,0.57,7.8729,203706.38,164448.001,4.709,7.800061505832448,7.19083775185578,8.499170731707316,7.170863202545068
300141.SZ,20240617,7.41,8.21,7.22,8.05,7.8,0.25,3.2051,187855.27,145382.229,4.715,8.05,7.41,8.21,7.22
300141.SZ,20240618,7.89,7.96,7.74,7.88,8.05,-0.17,-2.1118,123321.27,96672.154,4.715,7.879999999999999,7.89,7.96,7.740000000000001
300141.SZ,20240619,7.75,7.89,7.55,7.55,7.88,-0.33,-4.1878,97610.27,74835.629,4.715,7.55,7.75,7.89,7.55
300141.SZ,20240620,7.55,7.88,7.46,7.58,7.55,0.03,0.3974,92094.0,70592.647,4.715,7.58,7.55,7.879999999999999,7.459999999999999
300141.SZ,20240621,7.39,7.64,7.3,7.38,7.58,-0.2,-2.6385,57439.5,42824.107,4.715,7.380000000000001,7.39,7.64,7.3
300141.SZ,20240624,7.28,7.49,7.12,7.28,7.38,-0.1,-1.355,56127.02,41225.13,4.715,7.280000000000001,7.280000000000001,7.490000000000001,7.12
300141.SZ,20240625,7.28,7.4,7.02,7.17,7.28,-0.11,-1.511,55683.0,39999.76,4.7149,7.169847932131495,7.279845599151644,7.399843054082716,7.019851113467656
300141.SZ,20240626,7.08,7.33,6.95,7.33,7.17,0.16,2.2315,47904.0,34355.396,4.715,7.33,7.08,7.33,6.95
300141.SZ,20240627,7.39,7.61,7.24,7.36,7.33,0.03,0.4093,64442.68,47563.57,4.715,7.359999999999999,7.39,7.609999999999999,7.24
300141.SZ,20240628,7.68,8.83,7.59,8.21,7.36,0.85,11.5489,361983.87,312714.643,4.715,8.21,7.68,8.83,7.590000000000001
300141.SZ,20240701,8.11,8.26,7.79,7.9,8.21,-0.31,-3.7759,268298.04,213333.661,4.715,7.9,8.11,8.26,7.79
300141.SZ,20240702,7.85,8.21,7.73,8.0,7.9,0.1,1.2658,206090.46,163132.716,4.715,8.0,7.85,8.21,7.73
300141.SZ,20240703,7.86,7.87,7.63,7.76,8.0,-0.24,-3.0,137818.5,106613.299,4.715,7.760000000000001,7.86,7.87,7.629999999999999
