ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300271.SZ,20220722,7.27,7.35,7.1,7.16,7.26,-0.1,-1.3774,105251.0,75742.416,8.523,7.16,7.27,7.35,7.1
300271.SZ,20220725,7.15,7.23,7.0,7.06,7.16,-0.1,-1.3966,81984.0,58239.955,8.523,7.06,7.15,7.23,7.0
300271.SZ,20220726,7.08,7.19,7.02,7.19,7.06,0.13,1.8414,91731.51,65205.18,8.523,7.19,7.08,7.19,7.02
300271.SZ,20220727,7.19,7.32,7.14,7.18,7.19,-0.01,-0.1391,87545.55,63193.669,8.523,7.18,7.19,7.32,7.14
300271.SZ,20220728,7.21,7.28,7.19,7.21,7.18,0.03,0.4178,108273.76,78352.042,8.523,7.21,7.21,7.28,7.19
300271.SZ,20220729,7.19,7.27,7.13,7.13,7.21,-0.08,-1.1096,85868.39,61702.364,8.523,7.13,7.19,7.27,7.13
300271.SZ,20220801,7.1,7.22,7.06,7.2,7.13,0.07,0.9818,97603.87,69971.227,8.523,7.2,7.1,7.22,7.06
300271.SZ,20220802,7.17,7.17,6.74,6.89,7.2,-0.31,-4.3056,200960.57,138682.392,8.523,6.89,7.17,7.17,6.74
300271.SZ,20220803,6.92,7.1,6.83,6.9,6.89,0.01,0.1451,151096.7,105627.339,8.523,6.9,6.92,7.1,6.83
300271.SZ,20220804,6.9,7.06,6.9,7.05,6.9,0.15,2.1739,118396.63,82736.195,8.523,7.05,6.9,7.06,6.9
300271.SZ,20220805,7.1,7.35,7.04,7.33,7.05,0.28,3.9716,206606.43,149785.771,8.523,7.33,7.1,7.35,7.04
300271.SZ,20220808,7.36,7.36,7.24,7.35,7.33,0.02,0.2729,115800.86,84504.483,8.523,7.35,7.36,7.36,7.24
300271.SZ,20220809,7.36,7.41,7.22,7.29,7.35,-0.06,-0.8163,98571.83,71786.647,8.523,7.29,7.36,7.41,7.22
300271.SZ,20220810,7.22,7.33,7.21,7.26,7.29,-0.03,-0.4115,66775.52,48558.716,8.523,7.26,7.22,7.33,7.21
300271.SZ,20220811,7.24,7.4,7.23,7.34,7.26,0.08,1.1019,143113.02,105011.725,8.523,7.34,7.24,7.4,7.23
300271.SZ,20220812,7.33,7.45,7.26,7.33,7.34,-0.01,-0.1362,129800.62,95471.88,8.523,7.33,7.33,7.45,7.26
300271.SZ,20220815,7.34,7.35,7.15,7.17,7.33,-0.16,-2.1828,139382.16,100247.575,8.523,7.17,7.34,7.35,7.15
300271.SZ,20220816,7.18,7.2,7.11,7.16,7.17,-0.01,-0.1395,91563.0,65561.226,8.523,7.16,7.18,7.2,7.11
300271.SZ,20220817,7.19,7.22,7.11,7.18,7.16,0.02,0.2793,76509.6,54765.878,8.523,7.18,7.19,7.22,7.11
300271.SZ,20220818,7.15,7.18,7.04,7.11,7.18,-0.07,-0.9749,96654.74,68534.905,8.523,7.11,7.15,7.18,7.04
300271.SZ,20220819,7.13,7.25,7.03,7.04,7.11,-0.07,-0.9845,134027.82,95452.664,8.523,7.04,7.13,7.25,7.03
300271.SZ,20220822,7.04,7.11,6.9,7.06,7.04,0.02,0.2841,97812.31,68900.957,8.523,7.06,7.04,7.11,6.9
300271.SZ,20220823,7.02,7.07,6.96,6.99,7.06,-0.07,-0.9915,84609.81,59179.717,8.523,6.99,7.02,7.07,6.96
300271.SZ,20220824,7.09,7.17,6.83,6.86,6.99,-0.13,-1.8598,179717.11,125456.457,8.523,6.86,7.09,7.17,6.83
300271.SZ,20220825,6.87,6.93,6.75,6.86,6.86,0.0,0.0,111354.83,75996.598,8.523,6.86,6.87,6.93,6.75
300271.SZ,20220826,6.85,6.88,6.76,6.77,6.86,-0.09,-1.312,90640.14,61781.043,8.523,6.77,6.85,6.88,6.76
300271.SZ,20220829,6.75,6.76,6.56,6.76,6.77,-0.01,-0.1477,68973.23,46221.054,8.523,6.76,6.75,6.76,6.56
300271.SZ,20220830,6.75,6.9,6.71,6.79,6.76,0.03,0.4438,73227.23,49774.096,8.523,6.79,6.75,6.9,6.71
300271.SZ,20220831,6.78,6.81,6.66,6.72,6.79,-0.07,-1.0309,92521.0,62252.852,8.523,6.72,6.78,6.81,6.66
300271.SZ,20220901,6.71,6.79,6.62,6.66,6.72,-0.06,-0.8929,82134.84,55070.044,8.523,6.66,6.71,6.79,6.62
300271.SZ,20220902,6.69,6.76,6.66,6.74,6.66,0.08,1.2012,85422.55,57333.617,8.523,6.74,6.69,6.76,6.66
300271.SZ,20220905,6.72,6.77,6.67,6.75,6.74,0.01,0.1484,57869.52,38822.743,8.523,6.75,6.72,6.77,6.67
300271.SZ,20220906,6.72,6.78,6.69,6.78,6.75,0.03,0.4444,70947.46,47791.594,8.523,6.78,6.72,6.78,6.69
300271.SZ,20220907,6.75,6.79,6.7,6.74,6.78,-0.04,-0.59,79167.02,53369.314,8.523,6.74,6.75,6.79,6.7
300271.SZ,20220908,6.74,6.76,6.63,6.64,6.74,-0.1,-1.4837,73100.0,48831.202,8.523,6.64,6.74,6.76,6.63
300271.SZ,20220909,6.65,6.72,6.61,6.67,6.64,0.03,0.4518,78153.92,52122.914,8.523,6.67,6.65,6.72,6.61
300271.SZ,20220913,6.72,6.82,6.68,6.71,6.67,0.04,0.5997,95102.0,64181.49,8.523,6.71,6.72,6.82,6.68
300271.SZ,20220914,6.63,6.71,6.57,6.7,6.71,-0.01,-0.149,70912.71,47093.161,8.523,6.7,6.63,6.71,6.57
300271.SZ,20220915,6.73,6.78,6.45,6.53,6.7,-0.17,-2.5373,142969.98,94659.52,8.523,6.53,6.73,6.78,6.45
300271.SZ,20220916,6.51,6.64,6.4,6.42,6.53,-0.11,-1.6845,116815.17,76307.046,8.523,6.42,6.51,6.64,6.4
300271.SZ,20220919,6.42,6.44,6.24,6.3,6.42,-0.12,-1.8692,84915.41,53571.31,8.523,6.3,6.42,6.44,6.24
300271.SZ,20220920,6.33,6.42,6.28,6.3,6.3,0.0,0.0,51343.83,32444.761,8.523,6.3,6.33,6.42,6.28
300271.SZ,20220921,6.29,6.41,6.12,6.38,6.3,0.08,1.2698,103668.74,64978.757,8.523,6.38,6.29,6.41,6.12
300271.SZ,20220922,6.31,6.47,6.31,6.35,6.38,-0.03,-0.4702,74588.0,47797.101,8.523,6.35,6.31,6.47,6.31
300271.SZ,20220923,6.36,6.38,6.18,6.2,6.35,-0.15,-2.3622,66201.09,41505.557,8.523,6.2,6.36,6.38,6.18
300271.SZ,20220926,6.16,6.17,5.91,5.91,6.2,-0.29,-4.6774,125762.01,75554.883,8.523,5.91,6.16,6.17,5.91
300271.SZ,20220927,5.95,6.13,5.94,6.13,5.91,0.22,3.7225,95565.78,57639.155,8.523,6.13,5.95,6.13,5.94
300271.SZ,20220928,6.11,6.11,5.94,5.94,6.13,-0.19,-3.0995,70066.83,42201.835,8.523,5.94,6.11,6.11,5.94
300271.SZ,20220929,6.0,6.05,5.81,5.84,5.94,-0.1,-1.6835,87688.8,51847.739,8.523,5.84,6.0,6.05,5.81
300271.SZ,20220930,5.85,5.92,5.8,5.83,5.84,-0.01,-0.1712,60708.8,35545.58,8.523,5.83,5.85,5.92,5.8
300271.SZ,20221010,5.83,5.86,5.67,5.69,5.83,-0.14,-2.4014,62436.79,35900.275,8.523,5.69,5.83,5.86,5.67
300271.SZ,20221011,5.73,5.79,5.64,5.75,5.69,0.06,1.0545,62874.38,35977.321,8.523,5.75,5.73,5.79,5.64
300271.SZ,20221012,5.74,6.02,5.72,6.01,5.75,0.26,4.5217,101497.09,59643.972,8.523,6.01,5.74,6.02,5.72
300271.SZ,20221013,6.0,6.25,5.97,6.16,6.01,0.15,2.4958,135675.31,83455.592,8.523,6.16,6.0,6.25,5.97
300271.SZ,20221014,6.16,6.34,6.16,6.3,6.16,0.14,2.2727,125975.04,79012.767,8.523,6.3,6.16,6.34,6.16
300271.SZ,20221017,6.24,6.69,6.22,6.6,6.3,0.3,4.7619,202248.92,132378.178,8.523,6.6,6.24,6.69,6.22
300271.SZ,20221018,6.6,6.6,6.45,6.51,6.6,-0.09,-1.3636,129618.0,84439.422,8.523,6.51,6.6,6.6,6.45
300271.SZ,20221019,6.49,7.31,6.35,6.91,6.51,0.4,6.1444,499096.23,342099.981,8.523,6.91,6.49,7.31,6.35
300271.SZ,20221020,6.79,7.08,6.72,6.85,6.91,-0.06,-0.8683,365760.62,251235.319,8.523,6.85,6.79,7.08,6.72
300271.SZ,20221021,6.78,7.07,6.63,6.94,6.85,0.09,1.3139,313673.26,215763.773,8.523,6.94,6.78,7.07,6.63
300271.SZ,20221024,6.89,7.03,6.61,6.71,6.94,-0.23,-3.3141,253066.12,172631.389,8.523,6.71,6.89,7.03,6.61
300271.SZ,20221025,6.69,6.8,6.45,6.54,6.71,-0.17,-2.5335,197396.9,130169.483,8.523,6.54,6.69,6.8,6.45
300271.SZ,20221026,6.6,7.0,6.54,6.88,6.54,0.34,5.1988,250386.79,171080.554,8.523,6.88,6.6,7.0,6.54
300271.SZ,20221027,6.86,7.08,6.78,6.96,6.88,0.08,1.1628,275010.24,192076.15,8.523,6.96,6.86,7.08,6.78
300271.SZ,20221028,6.91,7.12,6.77,6.84,6.96,-0.12,-1.7241,207611.63,143636.969,8.523,6.84,6.91,7.12,6.77
300271.SZ,20221031,7.04,7.19,6.93,7.1,6.84,0.26,3.8012,349973.0,247931.41,8.523,7.1,7.04,7.19,6.93
300271.SZ,20221101,7.05,7.19,6.94,7.11,7.1,0.01,0.1408,289593.06,204893.154,8.523,7.11,7.05,7.19,6.94
300271.SZ,20221102,7.08,7.2,6.99,7.2,7.11,0.09,1.2658,281201.64,199825.945,8.523,7.2,7.08,7.2,6.99
300271.SZ,20221103,7.21,7.22,6.87,6.93,7.2,-0.27,-3.75,332667.1,232683.077,8.523,6.93,7.21,7.22,6.87
300271.SZ,20221104,6.9,7.08,6.88,6.96,6.93,0.03,0.4329,205821.57,143071.547,8.523,6.96,6.9,7.08,6.88
300271.SZ,20221107,6.96,7.13,6.91,6.92,6.96,-0.04,-0.5747,185642.76,129817.325,8.523,6.92,6.96,7.13,6.91
300271.SZ,20221108,6.91,7.05,6.77,7.04,6.92,0.12,1.7341,207132.67,143818.136,8.523,7.04,6.91,7.05,6.77
300271.SZ,20221109,7.05,7.75,6.87,7.33,7.04,0.29,4.1193,507150.63,371338.412,8.523,7.33,7.05,7.749999999999999,6.87
300271.SZ,20221110,7.26,7.43,7.15,7.24,7.33,-0.09,-1.2278,326133.23,237643.596,8.523,7.24,7.26,7.43,7.15
300271.SZ,20221111,7.48,7.48,7.13,7.15,7.24,-0.09,-1.2431,324711.9,235258.303,8.523,7.15,7.48,7.48,7.13
300271.SZ,20221114,7.14,7.2,7.03,7.16,7.15,0.01,0.1399,188299.46,133975.093,8.523,7.16,7.14,7.2,7.03
300271.SZ,20221115,7.14,7.34,7.11,7.25,7.16,0.09,1.257,229553.23,166268.971,8.523,7.25,7.14,7.34,7.11
300271.SZ,20221116,7.25,7.41,7.17,7.21,7.25,-0.04,-0.5517,184910.64,134519.673,8.523,7.21,7.25,7.41,7.17
300271.SZ,20221117,7.16,7.38,7.16,7.37,7.21,0.16,2.2191,228786.31,166595.934,8.523,7.37,7.16,7.38,7.16
300271.SZ,20221118,7.34,7.45,7.19,7.2,7.37,-0.17,-2.3066,230449.93,169337.52,8.523,7.2,7.34,7.45,7.19
300271.SZ,20221121,7.19,7.27,7.02,7.17,7.2,-0.03,-0.4167,172900.65,122953.224,8.523,7.17,7.19,7.27,7.02
300271.SZ,20221122,7.15,7.26,6.98,7.01,7.17,-0.16,-2.2315,160795.59,113774.407,8.523,7.01,7.15,7.26,6.98
300271.SZ,20221123,7.0,7.03,6.76,6.87,7.01,-0.14,-1.9971,158856.03,109061.554,8.523,6.87,7.0,7.03,6.76
300271.SZ,20221124,6.85,6.93,6.76,6.8,6.87,-0.07,-1.0189,101153.73,68992.664,8.523,6.8,6.85,6.93,6.76
300271.SZ,20221125,6.78,6.86,6.71,6.72,6.8,-0.08,-1.1765,92845.2,62820.999,8.523,6.72,6.78,6.86,6.71
300271.SZ,20221128,6.61,6.7,6.57,6.6,6.72,-0.12,-1.7857,100499.69,66548.95,8.523,6.6,6.61,6.7,6.57
300271.SZ,20221129,6.6,6.81,6.6,6.81,6.6,0.21,3.1818,125660.49,84728.322,8.523,6.81,6.6,6.81,6.6
300271.SZ,20221130,6.82,6.85,6.74,6.8,6.81,-0.01,-0.1468,83925.18,56986.437,8.523,6.8,6.82,6.85,6.74
300271.SZ,20221201,6.81,7.73,6.8,7.54,6.8,0.74,10.8824,600385.91,437635.631,8.523,7.54,6.81,7.73,6.8
300271.SZ,20221202,7.54,7.78,7.45,7.56,7.54,0.02,0.2653,493016.0,375198.368,8.523,7.559999999999999,7.54,7.779999999999999,7.45
300271.SZ,20221205,7.58,7.69,7.5,7.68,7.56,0.12,1.5873,285692.6,217768.71,8.523,7.68,7.579999999999999,7.69,7.5
300271.SZ,20221206,7.63,7.71,7.48,7.54,7.68,-0.14,-1.8229,213036.45,161189.229,8.523,7.54,7.63,7.71,7.48
300271.SZ,20221207,7.5,7.5,7.3,7.34,7.54,-0.2,-2.6525,169698.15,124938.752,8.523,7.34,7.5,7.5,7.3
300271.SZ,20221208,7.36,7.36,7.16,7.19,7.34,-0.15,-2.0436,159305.28,114999.872,8.523,7.19,7.36,7.36,7.16
300271.SZ,20221209,7.23,7.6,7.12,7.44,7.19,0.25,3.4771,338809.22,249909.085,8.523,7.44,7.23,7.6,7.12
300271.SZ,20221212,7.47,7.7,7.4,7.65,7.44,0.21,2.8226,294843.03,223452.17,8.523,7.650000000000001,7.47,7.7,7.4
300271.SZ,20221213,7.62,7.62,7.44,7.55,7.65,-0.1,-1.3072,166929.71,125559.983,8.523,7.549999999999999,7.620000000000001,7.620000000000001,7.44
300271.SZ,20221214,7.51,7.62,7.42,7.44,7.55,-0.11,-1.457,153330.63,115201.518,8.523,7.44,7.51,7.620000000000001,7.42
300271.SZ,20221215,7.4,7.61,7.4,7.45,7.44,0.01,0.1344,149713.19,112369.923,8.523,7.45,7.4,7.609999999999999,7.4
300271.SZ,20221216,7.4,7.42,7.23,7.24,7.45,-0.21,-2.8188,129568.0,94479.79,8.523,7.24,7.4,7.42,7.23
300271.SZ,20221219,7.27,7.27,6.96,7.01,7.24,-0.23,-3.1768,137048.68,96657.813,8.523,7.01,7.27,7.27,6.96
300271.SZ,20221220,7.08,7.13,6.82,6.83,7.01,-0.18,-2.5678,120618.63,83400.652,8.523,6.83,7.08,7.13,6.82
300271.SZ,20221221,6.82,6.88,6.68,6.73,6.83,-0.1,-1.4641,96442.98,65311.887,8.523,6.73,6.82,6.88,6.68
300271.SZ,20221222,6.77,7.09,6.64,6.91,6.73,0.18,2.6746,169861.73,117656.476,8.523,6.91,6.77,7.09,6.64
300271.SZ,20221223,6.87,7.18,6.86,7.07,6.91,0.16,2.3155,171152.68,121026.045,8.523,7.07,6.87,7.18,6.86
300271.SZ,20221226,7.04,7.15,6.96,7.0,7.07,-0.07,-0.9901,131965.54,92678.612,8.523,7.0,7.04,7.15,6.96
300271.SZ,20221227,7.03,7.04,6.81,6.84,7.0,-0.16,-2.2857,112222.0,77256.532,8.523,6.84,7.03,7.04,6.81
300271.SZ,20221228,6.85,6.93,6.71,6.74,6.84,-0.1,-1.462,96064.95,65409.29,8.523,6.74,6.85,6.93,6.71
300271.SZ,20221229,6.76,6.92,6.73,6.76,6.74,0.02,0.2967,90447.02,61718.376,8.523,6.76,6.76,6.92,6.73
300271.SZ,20221230,6.8,6.96,6.75,6.83,6.76,0.07,1.0355,93396.12,64048.289,8.523,6.83,6.8,6.96,6.75
300271.SZ,20230103,6.83,7.3,6.79,7.26,6.83,0.43,6.2958,246578.36,175709.51,8.523,7.26,6.83,7.3,6.79
300271.SZ,20230104,7.29,7.47,7.26,7.38,7.26,0.12,1.6529,234090.73,172236.277,8.523,7.38,7.29,7.47,7.26
300271.SZ,20230105,7.41,7.75,7.32,7.66,7.38,0.28,3.794,396200.76,301434.078,8.523,7.66,7.41,7.749999999999999,7.32
300271.SZ,20230106,7.62,7.67,7.36,7.38,7.66,-0.28,-3.6554,277867.84,207578.112,8.523,7.38,7.620000000000001,7.67,7.36
300271.SZ,20230109,7.42,7.45,7.28,7.3,7.38,-0.08,-1.084,157772.92,115825.332,8.523,7.3,7.42,7.45,7.28
300271.SZ,20230110,7.34,7.42,7.25,7.31,7.3,0.01,0.137,145341.89,106470.356,8.523,7.31,7.34,7.42,7.25
300271.SZ,20230111,7.3,7.35,7.12,7.14,7.31,-0.17,-2.3256,149780.68,108199.405,8.523,7.14,7.3,7.35,7.12
300271.SZ,20230112,7.18,7.23,7.02,7.15,7.14,0.01,0.1401,135891.62,96829.96,8.523,7.15,7.18,7.23,7.02
300271.SZ,20230113,7.18,7.21,7.04,7.11,7.15,-0.04,-0.5594,106800.2,75906.48,8.523,7.11,7.18,7.21,7.04
300271.SZ,20230116,7.13,7.3,7.12,7.24,7.11,0.13,1.8284,155432.9,112622.728,8.523,7.24,7.13,7.3,7.12
300271.SZ,20230117,7.26,7.29,7.08,7.12,7.24,-0.12,-1.6575,108750.05,77790.558,8.523,7.12,7.26,7.29,7.08
300271.SZ,20230118,7.13,7.25,7.06,7.21,7.12,0.09,1.264,118629.23,85379.036,8.523,7.21,7.13,7.25,7.06
300271.SZ,20230119,7.19,7.44,7.18,7.43,7.21,0.22,3.0513,184698.06,136218.103,8.523,7.43,7.19,7.44,7.18
300271.SZ,20230120,7.43,8.14,7.4,7.88,7.43,0.45,6.0565,518890.53,406774.593,8.523,7.879999999999999,7.43,8.14,7.4
300271.SZ,20230130,8.07,8.53,7.86,8.33,7.88,0.45,5.7107,647076.67,528746.704,8.523,8.33,8.07,8.53,7.86
300271.SZ,20230131,8.1,8.88,8.05,8.4,8.33,0.07,0.8403,798996.21,675752.779,8.523,8.4,8.1,8.88,8.05
300271.SZ,20230201,8.41,8.63,8.26,8.54,8.4,0.14,1.6667,448093.94,379075.376,8.523,8.54,8.41,8.63,8.26
300271.SZ,20230202,8.73,9.05,8.39,8.44,8.54,-0.1,-1.171,617219.14,536310.481,8.523,8.44,8.73,9.05,8.39
300271.SZ,20230203,8.33,8.73,8.27,8.65,8.44,0.21,2.4882,460743.67,392494.887,8.523,8.65,8.33,8.73,8.27
300271.SZ,20230206,8.56,8.72,8.46,8.57,8.65,-0.08,-0.9249,282052.57,241743.928,8.523,8.57,8.56,8.72,8.46
300271.SZ,20230207,8.52,8.85,8.43,8.7,8.57,0.13,1.5169,393007.5,340522.593,8.523,8.7,8.52,8.85,8.43
300271.SZ,20230208,8.7,9.18,8.62,8.99,8.7,0.29,3.3333,523772.2,467420.996,8.523,8.99,8.7,9.18,8.62
300271.SZ,20230209,8.86,9.02,8.7,8.99,8.99,0.0,0.0,366929.99,325468.695,8.523,8.99,8.86,9.02,8.7
300271.SZ,20230210,9.01,9.28,8.9,8.9,8.99,-0.09,-1.0011,359649.59,326221.552,8.523,8.9,9.01,9.28,8.9
300271.SZ,20230213,8.77,9.4,8.75,9.25,8.9,0.35,3.9326,450288.68,414218.456,8.523,9.25,8.77,9.4,8.75
300271.SZ,20230214,9.2,9.26,8.96,9.06,9.25,-0.19,-2.0541,299011.04,271310.359,8.523,9.06,9.2,9.26,8.96
300271.SZ,20230215,9.04,9.36,8.92,9.31,9.06,0.25,2.7594,389612.49,358127.632,8.523,9.31,9.04,9.36,8.92
300271.SZ,20230216,9.23,10.65,9.17,9.79,9.31,0.48,5.1557,912341.32,899919.27,8.523,9.79,9.23,10.65,9.17
300271.SZ,20230217,9.79,9.91,9.23,9.33,9.79,-0.46,-4.6987,577605.49,547111.277,8.523,9.33,9.79,9.91,9.23
300271.SZ,20230220,9.31,9.61,9.0,9.44,9.33,0.11,1.179,398536.46,370272.021,8.523,9.44,9.31,9.61,9.0
300271.SZ,20230221,9.42,9.98,9.35,9.71,9.44,0.27,2.8602,486267.61,473924.261,8.523,9.71,9.42,9.98,9.35
300271.SZ,20230222,9.54,10.24,9.45,10.0,9.71,0.29,2.9866,456399.44,449320.759,8.523,10.0,9.54,10.24,9.45
300271.SZ,20230223,9.97,10.3,9.74,9.85,10.0,-0.15,-1.5,376544.23,376028.187,8.523,9.85,9.97,10.3,9.74
300271.SZ,20230224,9.82,10.18,9.68,10.07,9.85,0.22,2.2335,297390.83,295835.812,8.523,10.07,9.82,10.18,9.68
300271.SZ,20230227,9.98,10.1,9.32,9.39,10.07,-0.68,-6.7527,403955.59,390654.234,8.523,9.39,9.98,10.1,9.32
300271.SZ,20230228,9.51,9.74,9.27,9.5,9.39,0.11,1.1715,363426.29,345314.447,8.523,9.5,9.51,9.74,9.27
300271.SZ,20230301,9.45,9.87,9.4,9.73,9.5,0.23,2.4211,327237.89,317475.259,8.523,9.73,9.45,9.87,9.4
300271.SZ,20230302,9.67,9.75,9.46,9.51,9.73,-0.22,-2.261,206881.58,197948.604,8.523,9.51,9.67,9.75,9.46
300271.SZ,20230303,9.45,9.56,9.15,9.4,9.51,-0.11,-1.1567,282306.97,263567.663,8.523,9.4,9.45,9.56,9.15
300271.SZ,20230306,9.41,9.5,9.27,9.32,9.4,-0.08,-0.8511,152833.64,143064.257,8.523,9.32,9.41,9.5,9.27
300271.SZ,20230307,9.29,9.38,9.07,9.07,9.32,-0.25,-2.6824,189507.49,173855.974,8.523,9.07,9.29,9.38,9.07
300271.SZ,20230308,9.06,9.34,9.05,9.24,9.07,0.17,1.8743,173061.02,160037.473,8.523,9.24,9.06,9.34,9.05
300271.SZ,20230309,9.26,9.29,9.02,9.24,9.24,0.0,0.0,118439.83,108472.831,8.523,9.24,9.26,9.29,9.02
300271.SZ,20230310,9.12,9.29,9.11,9.16,9.24,-0.08,-0.8658,140608.48,129616.401,8.523,9.16,9.12,9.29,9.11
300271.SZ,20230313,9.24,9.7,9.08,9.65,9.16,0.49,5.3493,358300.24,340214.539,8.523,9.65,9.24,9.7,9.08
300271.SZ,20230314,9.68,9.72,9.41,9.5,9.65,-0.15,-1.5544,215298.77,205868.605,8.523,9.5,9.68,9.72,9.41
300271.SZ,20230315,9.59,9.65,9.25,9.27,9.5,-0.23,-2.4211,166138.96,156186.674,8.523,9.27,9.59,9.65,9.25
300271.SZ,20230316,9.2,9.34,9.08,9.17,9.27,-0.1,-1.0787,145887.18,133919.451,8.523,9.17,9.2,9.34,9.08
300271.SZ,20230317,9.2,9.84,9.2,9.7,9.17,0.53,5.7797,362347.4,349087.833,8.523,9.7,9.2,9.84,9.2
300271.SZ,20230320,9.75,9.83,9.3,9.36,9.7,-0.34,-3.5052,290575.41,277131.394,8.523,9.36,9.75,9.83,9.3
300271.SZ,20230321,9.34,9.61,9.24,9.54,9.36,0.18,1.9231,166072.27,157560.756,8.523,9.54,9.34,9.61,9.24
300271.SZ,20230322,9.54,10.09,9.46,10.0,9.54,0.46,4.8218,372913.67,366647.847,8.523,10.0,9.54,10.09,9.46
300271.SZ,20230323,10.0,10.24,9.86,10.13,10.0,0.13,1.3,341298.06,344045.074,8.523,10.13,10.0,10.24,9.86
300271.SZ,20230324,10.09,10.35,9.96,10.15,10.13,0.02,0.1974,266182.7,270034.152,8.523,10.15,10.09,10.35,9.96
300271.SZ,20230327,10.2,10.88,10.14,10.69,10.15,0.54,5.3202,491247.28,521370.887,8.523,10.69,10.2,10.88,10.14
300271.SZ,20230328,10.6,11.17,10.21,10.32,10.69,-0.37,-3.4612,356227.58,374879.798,8.523,10.32,10.6,11.17,10.21
300271.SZ,20230329,10.33,10.47,9.95,10.08,10.32,-0.24,-2.3256,289749.02,293259.034,8.523,10.08,10.33,10.47,9.95
300271.SZ,20230330,10.03,10.07,9.71,9.85,10.08,-0.23,-2.2817,233482.08,230142.949,8.523,9.85,10.03,10.07,9.71
300271.SZ,20230331,9.85,10.25,9.7,10.22,9.85,0.37,3.7563,216172.61,215670.473,8.523,10.22,9.85,10.25,9.7
300271.SZ,20230403,10.15,10.31,9.97,10.29,10.22,0.07,0.6849,246290.7,250778.468,8.523,10.29,10.15,10.31,9.97
300271.SZ,20230404,10.29,10.66,10.14,10.53,10.29,0.24,2.3324,371562.02,388028.005,8.523,10.53,10.29,10.66,10.14
300271.SZ,20230406,10.36,10.84,10.26,10.63,10.53,0.1,0.9497,297755.29,316121.297,8.523,10.63,10.36,10.84,10.26
300271.SZ,20230407,10.61,10.84,10.41,10.83,10.63,0.2,1.8815,239190.9,254538.564,8.523,10.83,10.61,10.84,10.41
300271.SZ,20230410,10.83,11.0,10.18,10.18,10.83,-0.65,-6.0018,268947.81,282455.653,8.523,10.18,10.83,11.0,10.18
300271.SZ,20230411,10.25,10.4,10.08,10.38,10.18,0.2,1.9646,171778.87,176145.452,8.523,10.38,10.25,10.4,10.08
300271.SZ,20230412,10.31,10.75,10.19,10.69,10.38,0.31,2.9865,214682.58,225719.669,8.523,10.69,10.31,10.75,10.19
300271.SZ,20230413,10.64,10.77,10.45,10.5,10.69,-0.19,-1.7774,179776.41,190677.385,8.523,10.5,10.64,10.77,10.45
300271.SZ,20230414,10.57,10.6,10.25,10.38,10.5,-0.12,-1.1429,187211.57,194474.817,8.523,10.38,10.57,10.6,10.25
300271.SZ,20230417,10.38,10.38,10.06,10.13,10.38,-0.25,-2.4085,143204.43,145458.844,8.523,10.13,10.38,10.38,10.06
300271.SZ,20230418,10.18,10.21,9.9,10.08,10.13,-0.05,-0.4936,111639.58,112707.91,8.523,10.08,10.18,10.21,9.9
300271.SZ,20230419,10.08,10.37,10.03,10.19,10.08,0.11,1.0913,121797.99,124635.286,8.523,10.19,10.08,10.37,10.03
300271.SZ,20230420,10.16,10.32,10.11,10.23,10.19,0.04,0.3925,93440.29,95442.006,8.523,10.23,10.16,10.32,10.11
300271.SZ,20230421,10.22,10.22,9.49,9.55,10.23,-0.68,-6.6471,219367.72,213986.76,8.523,9.55,10.22,10.22,9.49
300271.SZ,20230424,9.5,9.63,9.24,9.28,9.55,-0.27,-2.8272,139653.22,131231.944,8.523,9.28,9.5,9.63,9.24
300271.SZ,20230425,9.28,9.35,8.91,9.13,9.28,-0.15,-1.6164,214356.38,195302.431,8.523,9.13,9.28,9.35,8.91
300271.SZ,20230426,8.78,8.98,8.39,8.56,9.13,-0.57,-6.2432,293603.84,253329.227,8.523,8.56,8.78,8.98,8.39
300271.SZ,20230427,8.56,8.72,8.38,8.58,8.56,0.02,0.2336,128096.69,109646.625,8.523,8.58,8.56,8.72,8.38
300271.SZ,20230428,8.62,9.08,8.59,8.98,8.58,0.4,4.662,139739.98,124495.638,8.523,8.98,8.62,9.08,8.59
300271.SZ,20230504,8.98,9.06,8.76,8.94,8.98,-0.04,-0.4454,115072.2,101891.201,8.523,8.94,8.98,9.06,8.76
300271.SZ,20230505,9.08,9.42,9.01,9.26,8.94,0.32,3.5794,187599.74,172992.831,8.523,9.26,9.08,9.42,9.01
300271.SZ,20230508,9.26,9.37,9.06,9.3,9.26,0.04,0.432,120352.16,111201.053,8.523,9.3,9.26,9.37,9.06
300271.SZ,20230509,9.28,9.36,9.13,9.15,9.3,-0.15,-1.6129,104499.65,96365.631,8.523,9.15,9.28,9.36,9.13
300271.SZ,20230510,9.11,9.3,9.07,9.16,9.15,0.01,0.1093,119329.81,109587.339,8.523,9.16,9.11,9.3,9.07
300271.SZ,20230511,9.13,9.29,9.11,9.17,9.16,0.01,0.1092,77449.0,71269.992,8.523,9.17,9.13,9.29,9.11
300271.SZ,20230512,9.27,9.35,9.04,9.07,9.17,-0.1,-1.0905,87176.26,79553.956,8.523,9.07,9.27,9.35,9.04
