ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002935.SZ,20250425,13.25,13.39,13.2,13.28,13.26,0.02,0.1508,33785.6,44912.149,4.115,13.235292692969072,13.20539368839158,13.344922376419872,13.155562014095764
002935.SZ,20250428,13.21,13.21,12.94,12.96,13.28,-0.32,-2.4096,52982.81,68966.325,4.115,12.916369977475842,13.165528348954927,13.165528348954927,12.896437307757514
002935.SZ,20250429,12.97,13.19,12.88,13.15,12.96,0.19,1.466,34488.07,45165.47,4.115,13.105730339799948,12.926336312335009,13.1455956792366,12.836639298602536
002935.SZ,20250430,13.14,13.38,13.13,13.3,13.15,0.15,1.1407,32342.55,43054.94,4.115,13.2552253626874,13.095764004940786,13.334956041560709,13.085797670081622
002935.SZ,20250506,13.37,13.61,13.35,13.6,13.3,0.3,2.2556,47946.65,64810.984,4.115,13.554215408462303,13.324989706701544,13.564181743321466,13.305057036983218
002935.SZ,20250507,13.78,14.07,13.71,13.91,13.6,0.31,2.2794,109550.66,151862.235,4.115,13.863171789096372,13.733609435927246,14.022633146842988,13.6638450919131
002935.SZ,20250508,13.85,14.41,13.85,14.4,13.91,0.49,3.5226,98863.7,140422.323,4.115,14.35152219719538,13.80337377994139,14.361488532054544,13.80337377994139
002935.SZ,20250509,14.65,14.92,14.28,14.5,14.4,0.1,0.6944,217990.87,317336.341,4.115,14.451185545787014,14.600680568674466,14.86977160987188,14.231926178885418
002935.SZ,20250512,14.53,15.12,14.3,14.9,14.5,0.4,2.7586,194555.45,289343.895,4.115,14.849838940153552,14.481084550364503,15.06909830705515,14.251858848603746
002935.SZ,20250513,14.9,14.98,14.51,14.56,14.9,-0.34,-2.2819,112809.71,166234.95,4.115,14.510983554941998,14.849838940153552,14.92956961902686,14.461151880646176
002935.SZ,20250514,14.61,14.68,14.33,14.37,14.56,-0.19,-1.3049,69010.57,99559.734,4.115,14.32162319261789,14.560815229237813,14.630579573251955,14.281757853181237
002935.SZ,20250515,14.34,14.46,14.09,14.12,14.37,-0.25,-1.7397,50415.18,71657.451,4.115,14.072464821138803,14.2917241880404,14.41132020635036,14.042565816561313
002935.SZ,20250516,14.15,14.38,14.05,14.05,14.12,-0.07,-0.4958,54299.91,77200.587,4.115,14.00270047712466,14.102363825716294,14.331589527477052,14.00270047712466
002935.SZ,20250519,14.16,14.6,13.96,14.41,14.05,0.36,2.5623,80022.2,114545.096,4.115,14.361488532054544,14.11233016057546,14.55084889437865,13.913003463392188
002935.SZ,20250520,14.49,14.49,14.2,14.37,14.41,-0.04,-0.2776,65395.19,93572.643,4.115,14.32162319261789,14.441219210927851,14.441219210927851,14.15219550001211
002935.SZ,20250521,14.3,14.4,14.07,14.15,14.37,-0.22,-1.531,39331.92,55684.481,4.115,14.102363825716294,14.251858848603746,14.35152219719538,14.022633146842988
002935.SZ,20250522,14.1,14.44,14.0,14.1,14.15,-0.05,-0.3534,70330.7,100238.331,4.115,14.052532151420476,14.052532151420476,14.391387536632031,13.95286880282884
002935.SZ,20250523,14.11,14.45,14.01,14.07,14.1,-0.03,-0.2128,71695.86,101915.06,4.115,14.022633146842988,14.062498486279638,14.401353871491198,13.962835137688003
002935.SZ,20250526,14.18,14.34,14.08,14.32,14.07,0.25,1.7768,49487.41,70558.81,4.115,14.271791518322074,14.132262830293785,14.2917241880404,14.032599481702151
002935.SZ,20250527,14.28,14.98,14.12,14.82,14.32,0.5,3.4916,118628.93,172915.977,4.115,14.770108261280246,14.231926178885418,14.92956961902686,14.072464821138803
002935.SZ,20250528,14.72,14.93,14.6,14.65,14.82,-0.17,-1.1471,65387.98,96406.534,4.115,14.600680568674466,14.670444912688613,14.879737944731044,14.55084889437865
002935.SZ,20250529,14.58,14.9,14.58,14.84,14.65,0.19,1.2969,58648.32,86704.485,4.115,14.790040930998572,14.530916224660324,14.849838940153552,14.530916224660324
002935.SZ,20250530,14.85,14.9,14.64,14.68,14.84,-0.16,-1.0782,43685.64,64453.633,4.115,14.630579573251955,14.800007265857737,14.849838940153552,14.590714233815303
002935.SZ,20250603,14.72,14.82,14.51,14.63,14.68,-0.05,-0.3406,55809.59,81811.034,4.115,14.58074789895614,14.670444912688613,14.770108261280246,14.461151880646176
002935.SZ,20250604,14.61,14.9,14.55,14.63,14.63,0.0,0.0,53999.76,79529.359,4.115,14.58074789895614,14.560815229237813,14.849838940153552,14.501017220082831
002935.SZ,20250605,14.6,15.1,14.45,14.81,14.63,0.18,1.2303,82474.34,122226.375,4.115,14.760141926421085,14.55084889437865,15.049165637336824,14.401353871491198
002935.SZ,20250606,14.7,15.13,14.64,14.72,14.76,-0.04,-0.271,67313.4,99738.127,4.1289,14.72,14.7,15.13,14.64
002935.SZ,20250609,14.67,14.97,14.66,14.8,14.72,0.08,0.5435,58031.39,85966.905,4.1289,14.8,14.67,14.97,14.66
002935.SZ,20250610,14.77,14.93,14.49,14.71,14.8,-0.09,-0.6081,66054.96,96881.64,4.1289,14.71,14.77,14.93,14.49
002935.SZ,20250611,14.61,14.79,14.57,14.72,14.71,0.01,0.068,39981.08,58773.319,4.1289,14.72,14.61,14.79,14.57
002935.SZ,20250612,14.67,14.98,14.64,14.89,14.72,0.17,1.1549,56819.95,84402.33,4.1289,14.89,14.67,14.98,14.64
002935.SZ,20250613,14.83,14.98,14.69,14.77,14.89,-0.12,-0.8059,57063.82,84500.48,4.1289,14.77,14.83,14.98,14.69
002935.SZ,20250616,14.91,15.13,14.63,15.07,14.77,0.3,2.0311,83402.16,124763.859,4.1289,15.07,14.91,15.13,14.63
002935.SZ,20250617,15.07,15.32,14.92,15.27,15.07,0.2,1.3271,83602.11,126724.303,4.1289,15.27,15.07,15.32,14.92
002935.SZ,20250618,15.25,15.25,15.0,15.11,15.27,-0.16,-1.0478,63906.25,96544.598,4.1289,15.11,15.25,15.25,15.0
002935.SZ,20250619,15.1,15.1,14.81,14.92,15.11,-0.19,-1.2574,53015.88,79199.514,4.1289,14.92,15.1,15.1,14.81
002935.SZ,20250620,14.94,14.97,14.7,14.7,14.92,-0.22,-1.4745,39597.59,58525.968,4.1289,14.7,14.94,14.97,14.7
002935.SZ,20250623,14.74,15.34,14.65,15.28,14.7,0.58,3.9456,91429.87,138003.721,4.1289,15.28,14.74,15.34,14.65
002935.SZ,20250624,15.23,15.32,15.06,15.29,15.28,0.01,0.0654,68345.17,103990.557,4.1289,15.29,15.23,15.32,15.06
002935.SZ,20250625,15.29,15.64,15.27,15.52,15.29,0.23,1.5043,107194.75,165895.247,4.1289,15.52,15.29,15.640000000000002,15.27
002935.SZ,20250626,15.49,15.81,15.43,15.55,15.52,0.03,0.1933,96985.2,151509.838,4.1289,15.550000000000002,15.49,15.81,15.43
002935.SZ,20250627,15.45,15.99,15.36,15.72,15.55,0.17,1.0932,102411.61,161236.138,4.1289,15.72,15.45,15.989999999999998,15.36
002935.SZ,20250630,15.77,16.07,15.72,16.0,15.72,0.28,1.7812,109136.38,174082.233,4.1289,16.0,15.77,16.07,15.72
002935.SZ,20250701,16.0,16.1,15.7,16.03,16.0,0.03,0.1875,118700.29,188884.519,4.1289,16.03,16.0,16.1,15.7
002935.SZ,20250702,15.99,16.2,15.76,15.84,16.03,-0.19,-1.1853,95830.79,153055.022,4.1289,15.84,15.989999999999998,16.2,15.759999999999998
002935.SZ,20250703,15.99,16.48,15.9,15.94,15.84,0.1,0.6313,95464.42,154011.58,4.1289,15.939999999999998,15.989999999999998,16.48,15.9
002935.SZ,20250704,15.84,16.04,15.69,15.75,15.94,-0.19,-1.192,80387.79,127285.713,4.1289,15.75,15.84,16.04,15.69
002935.SZ,20250707,15.63,15.74,15.5,15.66,15.75,-0.09,-0.5714,45681.6,71415.649,4.1289,15.660000000000002,15.63,15.739999999999998,15.5
002935.SZ,20250708,15.67,15.93,15.6,15.82,15.66,0.16,1.0217,57151.82,90247.571,4.1289,15.82,15.67,15.93,15.6
002935.SZ,20250709,15.78,15.95,15.64,15.68,15.82,-0.14,-0.885,56545.97,89251.975,4.1289,15.68,15.779999999999998,15.95,15.640000000000002
002935.SZ,20250710,15.61,15.7,15.45,15.56,15.68,-0.12,-0.7653,48378.54,75199.763,4.1289,15.56,15.61,15.7,15.45
002935.SZ,20250711,15.65,15.81,15.52,15.74,15.56,0.18,1.1568,49869.43,78121.296,4.1289,15.739999999999998,15.65,15.81,15.52
002935.SZ,20250714,15.65,15.74,15.52,15.68,15.74,-0.06,-0.3812,47382.0,74116.143,4.1289,15.68,15.65,15.739999999999998,15.52
002935.SZ,20250715,15.69,15.73,15.27,15.37,15.68,-0.31,-1.977,57815.12,89226.865,4.1289,15.37,15.69,15.73,15.27
002935.SZ,20250716,15.37,15.53,15.31,15.45,15.37,0.08,0.5205,31755.71,49069.854,4.1289,15.45,15.37,15.53,15.31
002935.SZ,20250717,15.47,15.93,15.41,15.88,15.45,0.43,2.7832,74663.5,117629.039,4.1289,15.88,15.47,15.93,15.41
002935.SZ,20250718,15.85,16.04,15.73,15.95,15.88,0.07,0.4408,62812.59,99789.526,4.1289,15.95,15.849999999999998,16.04,15.73
002935.SZ,20250721,15.92,15.95,15.82,15.89,15.95,-0.06,-0.3762,39075.98,62064.368,4.1289,15.89,15.919999999999998,15.95,15.82
002935.SZ,20250722,15.88,16.05,15.78,15.86,15.89,-0.03,-0.1888,48084.04,76405.633,4.1289,15.86,15.88,16.05,15.779999999999998
002935.SZ,20250723,15.86,15.89,15.6,15.68,15.86,-0.18,-1.1349,49974.37,78601.715,4.1289,15.68,15.86,15.89,15.6
002935.SZ,20250724,15.72,15.81,15.62,15.79,15.68,0.11,0.7015,44720.44,70304.613,4.1289,15.79,15.72,15.81,15.62
002935.SZ,20250725,15.79,15.88,15.73,15.85,15.79,0.06,0.38,41628.53,65860.178,4.1289,15.849999999999998,15.79,15.88,15.73
002935.SZ,20250728,15.86,15.92,15.78,15.9,15.85,0.05,0.3155,80659.1,127966.539,4.1289,15.9,15.86,15.919999999999998,15.779999999999998
002935.SZ,20250729,15.87,16.06,15.79,16.06,15.9,0.16,1.0063,69281.1,110497.98,4.1289,16.06,15.869999999999996,16.06,15.79
002935.SZ,20250730,16.04,16.36,15.82,15.97,16.06,-0.09,-0.5604,80980.6,130291.694,4.1289,15.97,16.04,16.36,15.82
002935.SZ,20250731,15.9,16.22,15.86,15.9,15.97,-0.07,-0.4383,81802.61,131313.578,4.1289,15.9,15.9,16.22,15.86
002935.SZ,20250801,15.97,16.02,15.68,15.93,15.9,0.03,0.1887,75001.11,119020.146,4.1289,15.93,15.97,16.02,15.68
002935.SZ,20250804,15.85,16.34,15.8,16.33,15.93,0.4,2.511,94147.17,152604.657,4.1289,16.33,15.849999999999998,16.34,15.8
002935.SZ,20250805,16.3,16.64,16.26,16.54,16.33,0.21,1.286,84564.42,139314.528,4.1289,16.54,16.3,16.64,16.26
002935.SZ,20250806,16.52,16.81,16.45,16.71,16.54,0.17,1.0278,106011.72,176999.505,4.1289,16.71,16.52,16.81,16.45
002935.SZ,20250807,16.71,16.74,16.4,16.55,16.71,-0.16,-0.9575,80684.97,133355.574,4.1289,16.55,16.71,16.74,16.4
002935.SZ,20250808,16.48,16.76,16.46,16.54,16.55,-0.01,-0.0604,72149.94,119785.057,4.1289,16.54,16.48,16.76,16.46
002935.SZ,20250811,16.56,16.85,16.56,16.69,16.54,0.15,0.9069,77587.32,129837.289,4.1289,16.69,16.56,16.85,16.56
002935.SZ,20250812,16.66,16.7,16.33,16.47,16.69,-0.22,-1.3182,80228.45,132361.474,4.1289,16.47,16.66,16.7,16.33
002935.SZ,20250813,16.49,16.7,16.43,16.6,16.47,0.13,0.7893,74798.49,123893.217,4.1289,16.6,16.49,16.7,16.43
002935.SZ,20250814,16.6,16.64,16.17,16.17,16.6,-0.43,-2.5904,77149.23,126038.805,4.1289,16.17,16.6,16.64,16.17
002935.SZ,20250815,16.17,16.3,16.11,16.26,16.17,0.09,0.5566,66754.97,108067.601,4.1289,16.26,16.17,16.3,16.11
002935.SZ,20250818,16.3,17.14,16.27,16.9,16.26,0.64,3.936,136663.91,229196.502,4.1289,16.9,16.3,17.14,16.27
002935.SZ,20250819,16.91,16.98,16.6,16.72,16.9,-0.18,-1.0651,76646.76,128428.715,4.1289,16.72,16.91,16.98,16.6
002935.SZ,20250820,16.68,16.86,16.51,16.73,16.72,0.01,0.0598,75745.92,126473.177,4.1289,16.73,16.68,16.86,16.51
002935.SZ,20250821,16.87,17.19,16.74,16.82,16.73,0.09,0.538,98800.34,167164.792,4.1289,16.82,16.87,17.19,16.74
002935.SZ,20250822,16.98,17.2,16.89,17.11,16.82,0.29,1.7241,121329.71,206924.692,4.1289,17.11,16.98,17.2,16.89
002935.SZ,20250825,17.12,17.38,16.8,17.3,17.11,0.19,1.1105,137673.02,234916.765,4.1289,17.3,17.12,17.38,16.8
002935.SZ,20250826,17.28,17.42,17.13,17.19,17.3,-0.11,-0.6358,78250.38,134767.381,4.1289,17.19,17.28,17.42,17.13
002935.SZ,20250827,17.1,17.25,16.68,16.69,17.19,-0.5,-2.9087,99250.71,168710.988,4.1289,16.69,17.1,17.25,16.68
002935.SZ,20250828,16.81,17.19,16.5,17.11,16.69,0.42,2.5165,121444.58,205332.743,4.1289,17.11,16.81,17.19,16.5
002935.SZ,20250829,17.01,17.23,16.85,16.97,17.11,-0.14,-0.8182,86274.52,146470.829,4.1289,16.97,17.01,17.23,16.85
002935.SZ,20250901,16.97,16.97,16.58,16.69,16.97,-0.28,-1.65,87039.78,145535.818,4.1289,16.69,16.97,16.97,16.58
002935.SZ,20250902,16.72,16.81,15.93,16.22,16.69,-0.47,-2.8161,95013.25,153851.21,4.1289,16.22,16.72,16.81,15.93
002935.SZ,20250903,16.19,16.25,15.28,15.38,16.22,-0.84,-5.1788,103586.82,162407.528,4.1289,15.38,16.19,16.25,15.28
002935.SZ,20250904,15.37,15.6,14.68,14.88,15.38,-0.5,-3.251,98711.0,148892.76,4.1289,14.88,15.37,15.6,14.68
002935.SZ,20250905,14.9,15.4,14.7,15.31,14.88,0.43,2.8898,73685.53,111042.794,4.1289,15.31,14.9,15.4,14.7
002935.SZ,20250908,15.6,15.75,15.33,15.69,15.31,0.38,2.482,76087.28,118346.293,4.1289,15.69,15.6,15.75,15.33
002935.SZ,20250909,15.7,15.72,15.25,15.32,15.69,-0.37,-2.3582,58301.6,89932.753,4.1289,15.32,15.7,15.72,15.25
002935.SZ,20250910,15.32,15.58,15.28,15.36,15.32,0.04,0.2611,43736.36,67370.156,4.1289,15.36,15.32,15.58,15.28
002935.SZ,20250911,15.36,15.7,15.06,15.67,15.36,0.31,2.0182,56737.34,87905.357,4.1289,15.67,15.36,15.7,15.06
002935.SZ,20250912,15.7,16.18,15.64,15.84,15.67,0.17,1.0849,74466.46,118764.67,4.1289,15.84,15.7,16.18,15.640000000000002
002935.SZ,20250915,15.85,15.86,15.47,15.61,15.84,-0.23,-1.452,50330.33,78508.507,4.1289,15.61,15.849999999999998,15.86,15.47
002935.SZ,20250916,15.68,15.68,15.41,15.55,15.61,-0.06,-0.3844,45893.54,71244.559,4.1289,15.550000000000002,15.68,15.68,15.41
002935.SZ,20250917,15.55,15.67,15.42,15.56,15.55,0.01,0.0643,40856.43,63555.435,4.1289,15.56,15.550000000000002,15.67,15.42
002935.SZ,20250918,15.58,16.05,15.41,15.56,15.56,0.0,0.0,77083.87,121126.872,4.1289,15.56,15.58,16.05,15.41
002935.SZ,20250919,15.54,15.84,15.49,15.65,15.56,0.09,0.5784,48124.06,75271.372,4.1289,15.65,15.54,15.84,15.49
002935.SZ,20250922,15.69,15.77,15.49,15.74,15.65,0.09,0.5751,47617.2,74445.649,4.1289,15.739999999999998,15.69,15.77,15.49
002935.SZ,20250923,15.71,15.76,15.14,15.46,15.74,-0.28,-1.7789,64330.49,98917.491,4.1289,15.46,15.71,15.759999999999998,15.14
002935.SZ,20250924,15.41,15.73,15.32,15.71,15.46,0.25,1.6171,62344.7,97209.685,4.1289,15.71,15.41,15.73,15.32
002935.SZ,20250925,15.7,15.86,15.45,15.51,15.71,-0.2,-1.2731,51872.44,81010.88,4.1289,15.51,15.7,15.86,15.45
002935.SZ,20250926,15.52,15.69,15.26,15.44,15.51,-0.07,-0.4513,56723.84,87838.749,4.1289,15.44,15.52,15.69,15.26
002935.SZ,20250929,15.42,15.52,15.15,15.51,15.44,0.07,0.4534,46427.48,71362.863,4.1289,15.51,15.42,15.52,15.15
002935.SZ,20250930,15.55,15.8,15.51,15.67,15.51,0.16,1.0316,51222.75,80251.045,4.1289,15.67,15.550000000000002,15.8,15.51
002935.SZ,20251009,15.7,15.85,15.62,15.76,15.67,0.09,0.5743,59760.59,94090.304,4.1289,15.759999999999998,15.7,15.849999999999998,15.62
002935.SZ,20251010,15.75,15.8,15.55,15.7,15.76,-0.06,-0.3807,51077.41,80093.949,4.1289,15.7,15.75,15.8,15.550000000000002
002935.SZ,20251013,15.2,15.89,15.1,15.83,15.7,0.13,0.828,79625.16,124675.249,4.1289,15.829999999999998,15.2,15.89,15.1
002935.SZ,20251014,16.3,16.49,15.86,15.91,15.83,0.08,0.5054,147044.92,237005.374,4.1289,15.91,16.3,16.49,15.86
002935.SZ,20251015,15.87,16.02,15.56,15.82,15.91,-0.09,-0.5657,79941.27,126097.018,4.1289,15.82,15.869999999999996,16.02,15.56
002935.SZ,20251016,15.83,15.93,15.5,15.55,15.82,-0.27,-1.7067,60322.48,94328.059,4.1289,15.550000000000002,15.829999999999998,15.93,15.5
002935.SZ,20251017,15.54,15.65,15.0,15.0,15.55,-0.55,-3.537,75979.13,116215.198,4.1289,15.0,15.54,15.65,15.0
002935.SZ,20251020,16.21,16.5,16.21,16.5,15.0,1.5,10.0,123956.61,204330.424,4.1289,16.5,16.21,16.5,16.21
002935.SZ,20251021,16.96,16.96,16.1,16.48,16.5,-0.02,-0.1212,315922.34,519399.395,4.1289,16.48,16.96,16.96,16.1
002935.SZ,20251022,16.25,16.87,16.07,16.34,16.48,-0.14,-0.8495,206805.0,338727.765,4.1289,16.34,16.25,16.87,16.07
002935.SZ,20251023,16.48,16.48,15.87,16.34,16.34,0.0,0.0,138319.08,223296.783,4.1289,16.34,16.48,16.48,15.869999999999996
002935.SZ,20251024,16.89,17.54,16.63,16.79,16.34,0.45,2.754,323003.99,549635.931,4.1289,16.79,16.89,17.54,16.63
002935.SZ,20251027,17.26,18.1,17.0,17.71,16.79,0.92,5.4795,339928.13,592237.833,4.1289,17.71,17.26,18.1,17.0
002935.SZ,20251028,17.31,18.06,17.31,17.8,17.71,0.09,0.5082,282726.34,504147.861,4.1289,17.8,17.31,18.06,17.31
002935.SZ,20251029,17.67,18.32,17.49,17.95,17.8,0.15,0.8427,209175.5,375973.718,4.1289,17.95,17.67,18.32,17.49
002935.SZ,20251030,17.86,18.3,17.55,17.91,17.95,-0.04,-0.2228,214345.92,383988.846,4.1289,17.91,17.86,18.3,17.55
002935.SZ,20251031,17.9,18.26,17.4,17.57,17.91,-0.34,-1.8984,243204.63,431164.338,4.1289,17.57,17.9,18.26,17.4
002935.SZ,20251103,17.57,17.84,17.29,17.82,17.57,0.25,1.4229,147659.67,259787.29,4.1289,17.82,17.57,17.84,17.29
002935.SZ,20251104,17.66,17.97,17.56,17.85,17.82,0.03,0.1684,111620.34,198365.334,4.1289,17.85,17.66,17.97,17.56
002935.SZ,20251105,17.61,18.05,17.58,17.67,17.85,-0.18,-1.0084,105777.34,188208.327,4.1289,17.67,17.61,18.05,17.58
002935.SZ,20251106,17.73,17.84,17.38,17.7,17.67,0.03,0.1698,91638.76,161406.519,4.1289,17.7,17.73,17.84,17.38
002935.SZ,20251107,17.6,17.78,17.4,17.58,17.7,-0.12,-0.678,79430.85,139596.925,4.1289,17.58,17.6,17.78,17.4
002935.SZ,20251110,17.69,18.25,17.69,17.84,17.58,0.26,1.479,141229.52,253778.719,4.1289,17.84,17.69,18.25,17.69
002935.SZ,20251111,17.83,18.04,17.69,17.88,17.84,0.04,0.2242,88783.53,158517.176,4.1289,17.88,17.83,18.04,17.69
002935.SZ,20251112,17.8,18.13,17.5,18.09,17.88,0.21,1.1745,122665.23,219038.56,4.1289,18.09,17.8,18.13,17.5
002935.SZ,20251113,18.06,19.9,17.94,19.9,18.09,1.81,10.0055,280536.76,536710.81,4.1289,19.9,18.06,19.9,17.94
002935.SZ,20251114,20.39,20.84,19.7,19.8,19.9,-0.1,-0.5025,464012.89,937086.749,4.1289,19.8,20.39,20.84,19.7
002935.SZ,20251117,19.82,19.98,19.3,19.57,19.8,-0.23,-1.1616,239713.42,469001.176,4.1289,19.57,19.82,19.98,19.3
002935.SZ,20251118,19.43,19.54,18.65,18.8,19.57,-0.77,-3.9346,205023.0,387218.3,4.1289,18.8,19.43,19.54,18.65
002935.SZ,20251119,18.65,18.8,18.12,18.16,18.8,-0.64,-3.4043,152791.72,280297.922,4.1289,18.16,18.65,18.8,18.12
002935.SZ,20251120,18.28,18.38,17.95,18.22,18.16,0.06,0.3304,142017.64,258147.123,4.1289,18.22,18.28,18.38,17.95
002935.SZ,20251121,17.82,18.1,17.11,17.24,18.22,-0.98,-5.3787,157211.23,274159.224,4.1289,17.24,17.82,18.1,17.11
002935.SZ,20251124,17.36,18.07,17.35,17.93,17.24,0.69,4.0023,150362.25,266959.346,4.1289,17.93,17.36,18.07,17.35
002935.SZ,20251125,18.31,18.46,18.02,18.28,17.93,0.35,1.952,136084.22,248259.082,4.1289,18.28,18.31,18.46,18.02
002935.SZ,20251126,18.31,18.45,17.74,17.81,18.28,-0.47,-2.5711,100134.52,180278.378,4.1289,17.81,18.31,18.45,17.74
002935.SZ,20251127,17.65,18.0,17.48,17.77,17.81,-0.04,-0.2246,79963.47,142108.998,4.1289,17.77,17.65,18.0,17.48
002935.SZ,20251128,17.85,18.18,17.78,18.14,17.77,0.37,2.0822,92772.12,166892.53,4.1289,18.14,17.85,18.18,17.78
002935.SZ,20251201,18.38,18.89,18.28,18.58,18.14,0.44,2.4256,158290.7,294829.837,4.1289,18.58,18.38,18.89,18.28
002935.SZ,20251202,18.5,18.67,18.19,18.56,18.58,-0.02,-0.1076,98899.39,182660.511,4.1289,18.56,18.5,18.67,18.19
002935.SZ,20251203,18.46,18.6,17.94,18.22,18.56,-0.34,-1.8319,112704.3,205801.228,4.1289,18.22,18.46,18.6,17.94
002935.SZ,20251204,18.08,18.78,18.08,18.58,18.22,0.36,1.9759,118605.09,219456.653,4.1289,18.58,18.08,18.78,18.08
002935.SZ,20251205,18.5,19.07,18.42,18.96,18.58,0.38,2.0452,143048.86,269339.981,4.1289,18.96,18.5,19.07,18.42
002935.SZ,20251208,19.01,19.38,18.8,18.9,18.96,-0.06,-0.3165,200670.64,383404.698,4.1289,18.9,19.01,19.38,18.8
002935.SZ,20251209,18.63,19.36,18.56,19.06,18.9,0.16,0.8466,163686.59,312634.576,4.1289,19.06,18.63,19.36,18.56
002935.SZ,20251210,19.05,19.44,18.92,19.15,19.06,0.09,0.4722,135317.43,259659.463,4.1289,19.15,19.05,19.44,18.92
002935.SZ,20251211,19.24,19.59,18.85,19.45,19.15,0.3,1.5666,193594.62,373104.424,4.1289,19.45,19.24,19.59,18.85
002935.SZ,20251212,19.42,19.85,19.22,19.38,19.45,-0.07,-0.3599,181854.74,354707.012,4.1289,19.38,19.42,19.85,19.22
002935.SZ,20251215,19.24,19.77,18.9,19.5,19.38,0.12,0.6192,151364.72,294418.901,4.1289,19.5,19.24,19.77,18.9
002935.SZ,20251216,19.45,19.49,18.73,19.17,19.5,-0.33,-1.6923,134244.17,255778.991,4.1289,19.17,19.45,19.49,18.73
