ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300039.SZ,20211125,4.69,4.78,4.69,4.74,4.68,0.06,1.2821,72938.65,34589.477,11.593,4.4874296680413215,4.440093912049325,4.525298272834919,4.440093912049325
300039.SZ,20211126,4.79,4.79,4.66,4.67,4.74,-0.07,-1.4768,48736.8,22862.723,11.593,4.421159609652525,4.534765424033319,4.534765424033319,4.411692458454127
300039.SZ,20211129,4.7,4.81,4.7,4.78,4.67,0.11,2.3555,92362.61,43949.272,11.593,4.525298272834919,4.4495610632477245,4.553699726430117,4.4495610632477245
300039.SZ,20211130,4.76,4.86,4.72,4.85,4.78,0.07,1.4644,107884.2,51690.727,11.593,4.591568331223715,4.50636397043812,4.601035482422115,4.4684953656445225
300039.SZ,20211201,4.84,4.87,4.79,4.85,4.85,0.0,0.0,76001.11,36687.031,11.593,4.591568331223715,4.582101180025315,4.610502633620514,4.534765424033319
300039.SZ,20211202,4.88,4.88,4.75,4.77,4.85,-0.08,-1.6495,84611.8,40598.154,11.593,4.515831121636519,4.619969784818913,4.619969784818913,4.496896819239721
300039.SZ,20211203,4.74,4.8,4.73,4.76,4.77,-0.01,-0.2096,38372.53,18267.59,11.593,4.50636397043812,4.4874296680413215,4.544232575231717,4.477962516842922
300039.SZ,20211206,4.79,4.8,4.69,4.69,4.76,-0.07,-1.4706,75584.19,35865.53,11.593,4.440093912049325,4.534765424033319,4.544232575231717,4.440093912049325
300039.SZ,20211207,4.73,4.74,4.63,4.66,4.69,-0.03,-0.6397,64740.84,30248.961,11.593,4.411692458454127,4.477962516842922,4.4874296680413215,4.383291004858928
300039.SZ,20211208,4.66,4.7,4.65,4.68,4.66,0.02,0.4292,35004.64,16362.605,11.593,4.430626760850925,4.411692458454127,4.4495610632477245,4.402225307255727
300039.SZ,20211209,4.68,4.75,4.65,4.73,4.68,0.05,1.0684,47215.8,22282.921,11.593,4.477962516842922,4.430626760850925,4.496896819239721,4.402225307255727
300039.SZ,20211210,4.74,4.74,4.67,4.69,4.73,-0.04,-0.8457,43122.25,20235.021,11.593,4.440093912049325,4.4874296680413215,4.4874296680413215,4.421159609652525
300039.SZ,20211213,4.7,4.73,4.65,4.68,4.69,-0.01,-0.2132,50182.5,23514.814,11.593,4.430626760850925,4.4495610632477245,4.477962516842922,4.402225307255727
300039.SZ,20211214,4.69,4.77,4.67,4.74,4.68,0.06,1.2821,53289.24,25214.138,11.593,4.4874296680413215,4.440093912049325,4.515831121636519,4.421159609652525
300039.SZ,20211215,4.74,4.77,4.72,4.75,4.74,0.01,0.211,46924.8,22275.323,11.593,4.496896819239721,4.4874296680413215,4.515831121636519,4.4684953656445225
300039.SZ,20211216,4.76,4.77,4.72,4.76,4.75,0.01,0.2105,53390.48,25341.874,11.593,4.50636397043812,4.50636397043812,4.515831121636519,4.4684953656445225
300039.SZ,20211217,4.76,4.8,4.73,4.78,4.76,0.02,0.4202,58241.23,27781.183,11.593,4.525298272834919,4.50636397043812,4.544232575231717,4.477962516842922
300039.SZ,20211220,4.78,4.95,4.77,4.91,4.78,0.13,2.7197,209537.33,102566.813,11.593,4.648371238414112,4.525298272834919,4.6862398432077095,4.515831121636519
300039.SZ,20211221,4.88,5.07,4.86,5.02,4.91,0.11,2.2403,186493.65,92615.817,11.593,4.752509901596504,4.619969784818913,4.799845657588502,4.601035482422115
300039.SZ,20211222,4.99,5.11,4.97,5.09,5.02,0.07,1.3944,239413.75,121045.418,11.593,4.818779959985301,4.724108448001307,4.8377142623821,4.705174145604508
300039.SZ,20211223,5.06,5.11,4.97,4.98,5.09,-0.11,-2.1611,150326.37,75471.168,11.593,4.714641296802908,4.790378506390102,4.8377142623821,4.705174145604508
300039.SZ,20211224,4.99,5.8,4.98,5.41,4.98,0.43,8.6345,896893.31,483960.375,11.593,5.1217287983340825,4.724108448001307,5.490947695071659,4.714641296802908
300039.SZ,20211227,5.33,5.97,5.29,5.81,5.41,0.4,7.3937,924222.7,524323.652,11.593,5.500414846270058,5.045991588746887,5.651889265444449,5.00812298395329
300039.SZ,20211228,5.77,5.86,5.57,5.63,5.81,-0.18,-3.0981,627311.39,355943.512,11.593,5.330006124698869,5.462546241476461,5.547750602262056,5.273203217508472
300039.SZ,20211229,5.54,5.93,5.51,5.67,5.63,0.04,0.7105,530445.05,304637.267,11.593,5.367874729492467,5.244801763913275,5.614020660650851,5.216400310318076
300039.SZ,20211230,5.6,5.86,5.46,5.77,5.67,0.1,1.7637,624564.45,353391.946,11.593,5.462546241476461,5.301604671103671,5.547750602262056,5.169064554326079
300039.SZ,20211231,5.89,6.43,5.75,6.16,5.77,0.39,6.7591,913669.14,561538.042,11.593,5.831765138214038,5.5761520558572535,6.087378220570822,5.443611939079662
300039.SZ,20220104,6.38,7.39,6.21,7.2,6.16,1.04,16.8831,1743289.14,1221133.184,11.593,6.816348862847577,6.040042464578825,6.996224735617165,5.879100894206035
300039.SZ,20220105,6.9,6.95,6.31,6.5,7.2,-0.7,-9.7222,1225191.74,806684.922,11.593,6.153648278959618,6.532334326895595,6.579670082887591,5.973772406190029
300039.SZ,20220106,6.4,7.48,6.31,7.21,6.5,0.71,10.9231,1233926.42,841529.19,11.593,6.8258160140459765,6.058976766975624,7.081429096402761,5.973772406190029
300039.SZ,20220107,7.02,7.07,6.45,6.48,7.21,-0.73,-10.1248,953859.58,644732.615,11.593,6.13471397656282,6.6459401412763865,6.693275897268385,6.106312522967621
300039.SZ,20220110,6.55,6.8,6.42,6.54,6.48,0.06,0.9259,667579.03,442530.346,11.593,6.191516883753216,6.200984034951615,6.4376628149116,6.077911069372423
300039.SZ,20220111,6.52,6.96,6.43,6.58,6.54,0.04,0.6116,688875.95,459699.91,11.593,6.229385488546813,6.172582581356417,6.589137234085991,6.087378220570822
300039.SZ,20220112,6.59,6.79,6.35,6.51,6.58,-0.07,-1.0638,709152.48,468326.59,11.593,6.163115430158017,6.238852639745212,6.4281956637132005,6.0116410109836265
300039.SZ,20220113,6.35,6.51,6.11,6.16,6.51,-0.35,-5.3763,829984.88,519771.365,11.593,5.831765138214038,6.0116410109836265,6.163115430158017,5.784429382222041
300039.SZ,20220114,6.13,6.48,6.1,6.29,6.16,0.13,2.1104,876208.38,554566.138,11.593,5.954838103793231,5.80336368461884,6.13471397656282,5.774962231023641
300039.SZ,20220117,6.31,6.34,6.13,6.16,6.29,-0.13,-2.0668,834104.79,518895.26,11.593,5.831765138214038,5.973772406190029,6.002173859785227,5.80336368461884
300039.SZ,20220118,6.16,6.17,5.74,5.79,6.16,-0.37,-6.0065,755009.36,442010.664,11.593,5.48148054387326,5.831765138214038,5.841232289412437,5.434144787881262
300039.SZ,20220119,5.78,5.86,5.69,5.85,5.79,0.06,1.0363,489870.47,283058.74,11.593,5.538283451063656,5.472013392674861,5.547750602262056,5.386809031889267
300039.SZ,20220120,6.17,7.02,6.1,7.02,5.85,1.17,20.0,1860737.92,1271469.358,11.593,6.6459401412763865,5.841232289412437,6.6459401412763865,5.774962231023641
300039.SZ,20220121,6.68,7.74,6.68,6.92,7.02,-0.1,-1.4245,2248287.69,1620042.224,11.593,6.551268629292393,6.324057000530807,7.327575027561145,6.324057000530807
300039.SZ,20220124,6.43,6.83,6.15,6.21,6.92,-0.71,-10.2601,1438689.52,922960.183,11.593,5.879100894206035,6.087378220570822,6.466064268506798,5.822297987015639
300039.SZ,20220125,6.3,6.36,5.57,5.59,6.21,-0.62,-9.9839,1014318.98,594135.73,11.593,5.292137519905271,5.964305254991629,6.021108162182027,5.273203217508472
300039.SZ,20220126,5.59,6.71,5.59,6.71,5.59,1.12,20.0358,962376.95,604793.22,11.593,6.352458454126006,5.292137519905271,6.352458454126006,5.292137519905271
300039.SZ,20220127,6.72,6.92,6.34,6.52,6.71,-0.19,-2.8316,1366333.29,902868.79,11.593,6.172582581356417,6.361925605324405,6.551268629292393,6.002173859785227
300039.SZ,20220128,6.6,6.71,6.11,6.3,6.52,-0.22,-3.3742,933802.42,592907.683,11.593,5.964305254991629,6.248319790943612,6.352458454126006,5.784429382222041
300039.SZ,20220207,6.47,6.55,5.46,6.16,6.3,-0.14,-2.2222,1001492.23,589872.863,11.593,5.831765138214038,6.125246825364419,6.200984034951615,5.169064554326079
300039.SZ,20220208,6.0,6.33,5.83,6.17,6.16,0.01,0.1623,736987.44,446487.564,11.593,5.841232289412437,5.680290719039647,5.992706708586828,5.5193491486668576
300039.SZ,20220209,6.02,6.77,5.89,6.53,6.17,0.36,5.8347,1095548.46,691403.624,11.593,6.182049732554817,5.699225021436446,6.409261361316402,5.5761520558572535
300039.SZ,20220210,6.41,6.86,6.34,6.53,6.53,0.0,0.0,979479.89,644190.095,11.593,6.182049732554817,6.068443918174023,6.494465722101997,6.002173859785227
300039.SZ,20220211,6.41,6.45,5.98,6.02,6.53,-0.51,-7.8101,867095.13,532903.12,11.593,5.699225021436446,6.068443918174023,6.106312522967621,5.66135641664285
300039.SZ,20220214,6.09,6.9,6.08,6.64,6.02,0.62,10.299,1246430.61,815416.249,11.593,6.286188395737209,5.765495079825242,6.532334326895595,5.7560279286268425
300039.SZ,20220215,6.56,7.23,6.46,7.03,6.64,0.39,5.8735,1462258.47,1010857.71,11.593,6.655407292474787,6.210451186150014,6.844750316442775,6.11577967416602
300039.SZ,20220216,6.93,7.13,6.75,6.9,7.03,-0.13,-1.8492,1027820.79,710440.952,11.593,6.532334326895595,6.560735780490792,6.750078804458781,6.390327058919604
300039.SZ,20220217,6.82,6.91,6.67,6.76,6.9,-0.14,-2.029,794397.36,537832.816,11.593,6.399794210118002,6.4565971173084,6.541801478093994,6.314589849332408
300039.SZ,20220218,6.83,7.58,6.71,7.15,6.76,0.39,5.7692,1322562.5,948080.474,11.593,6.76901310685558,6.466064268506798,7.176100608386754,6.352458454126006
300039.SZ,20220221,7.08,8.37,6.83,7.89,7.15,0.74,10.3497,1588080.07,1170336.448,11.593,7.469582295537135,6.702743048466784,7.924005553060307,6.466064268506798
300039.SZ,20220222,7.68,9.47,7.6,8.96,7.89,1.07,13.5615,2327224.94,2007170.347,11.593,8.482567473765874,7.270772120370748,8.965392184884244,7.195034910783552
300039.SZ,20220223,8.7,9.41,8.62,8.68,8.96,-0.28,-3.125,1910920.3,1712643.213,11.593,8.21748724021069,8.236421542607488,8.908589277693848,8.160684333020292
300039.SZ,20220224,8.43,9.16,7.92,7.99,8.68,-0.69,-7.9493,1858166.98,1578184.269,11.593,7.564253807521131,7.980808460250704,8.671910497733862,7.4979837491323345
300039.SZ,20220225,7.85,8.45,7.72,8.12,7.99,0.13,1.627,1357624.33,1088654.402,11.593,7.687326773100321,7.431713690743538,7.999742762647503,7.308640725164346
300039.SZ,20220228,8.0,8.13,7.5,7.77,8.12,-0.35,-4.3103,1048455.1,817315.3,11.593,7.355976481156342,7.573720958719529,7.696793924298722,7.100363398799559
300039.SZ,20220301,7.86,8.05,7.6,7.83,7.77,0.06,0.7722,880685.88,688958.798,11.593,7.41277938834674,7.441180841941938,7.621056714711528,7.195034910783552
300039.SZ,20220302,7.71,8.43,7.65,8.11,7.83,0.28,3.576,1203635.69,965874.615,11.593,7.677859621901923,7.299173573965946,7.980808460250704,7.2423706667755505
300039.SZ,20220303,8.0,8.43,7.84,8.13,8.11,0.02,0.2466,1261978.07,1024719.266,11.593,7.696793924298722,7.573720958719529,7.980808460250704,7.422246539545139
300039.SZ,20220304,7.98,8.38,7.65,7.68,8.13,-0.45,-5.5351,1125893.29,903848.162,11.593,7.270772120370748,7.554786656322731,7.933472704258708,7.2423706667755505
300039.SZ,20220307,7.52,7.86,7.37,7.51,7.68,-0.17,-2.2135,734740.43,560918.416,11.593,7.109830549997958,7.119297701196357,7.441180841941938,6.977290433220367
300039.SZ,20220308,7.52,7.6,6.79,6.87,7.51,-0.64,-8.522,886471.63,623102.416,11.593,6.503932873300396,7.119297701196357,7.195034910783552,6.4281956637132005
300039.SZ,20220309,6.83,6.96,6.45,6.89,6.87,0.02,0.2911,652649.35,440829.28,11.593,6.522867175697195,6.466064268506798,6.589137234085991,6.106312522967621
300039.SZ,20220310,7.1,7.66,6.92,7.55,6.89,0.66,9.5791,1097389.3,803406.046,11.593,7.147699154791556,6.721677350863582,7.25183781797395,6.551268629292393
300039.SZ,20220311,7.4,8.18,7.3,7.98,7.55,0.43,5.6954,1332489.07,1032257.86,11.593,7.554786656322731,7.0056918868155655,7.744129680290718,6.911020374831571
300039.SZ,20220314,8.3,8.74,7.75,8.04,7.98,0.06,0.7519,1453790.82,1198504.88,11.593,7.611589563513127,7.857735494671512,8.274290147401087,7.337042178759544
300039.SZ,20220315,7.88,8.57,7.82,8.05,8.04,0.01,0.1244,1327827.27,1085198.588,11.593,7.621056714711528,7.460115144338737,8.113348577028297,7.403312237148341
300039.SZ,20220316,8.35,9.22,7.46,8.69,8.05,0.64,7.9503,1820257.51,1509722.533,11.593,8.22695439140909,7.905071250663508,8.728713404924259,7.0624947940059615
300039.SZ,20220317,8.36,10.43,8.22,10.43,8.69,1.74,20.023,3140291.67,3077596.997,11.593,9.874238699930586,7.914538401861908,9.874238699930586,7.781998285084317
300039.SZ,20220318,9.9,10.3,9.52,9.72,10.43,-0.71,-6.8073,2540342.81,2503298.451,11.593,9.20207096484423,9.37247968641542,9.751165734351396,9.01272794087624
300039.SZ,20220321,9.56,10.15,9.54,9.87,9.72,0.15,1.5432,1825691.68,1795145.512,11.593,9.34407823282022,9.05059654566984,9.609158466375405,9.031662243273038
300039.SZ,20220322,9.8,9.8,8.99,9.1,9.87,-0.77,-7.8014,1429813.96,1321884.951,11.593,8.615107590543465,9.277808174431424,9.277808174431424,8.510968927361072
300039.SZ,20220323,9.03,9.35,8.85,8.88,9.1,-0.22,-2.4176,1165249.42,1058771.563,11.593,8.406830264178678,8.548837532154668,8.85178637050345,8.378428810583479
300039.SZ,20220324,8.71,9.13,8.64,8.95,8.88,0.07,0.7883,1021757.56,908860.265,11.593,8.473100322567474,8.245888693805888,8.643509044138664,8.179618635417093
300039.SZ,20220325,8.93,8.93,8.45,8.46,8.95,-0.49,-5.4749,939167.78,816894.914,11.593,8.009209913845904,8.454166020170675,8.454166020170675,7.999742762647503
300039.SZ,20220328,8.65,9.31,8.6,9.07,8.46,0.61,7.2104,1300227.77,1172455.205,11.593,8.586706136948267,8.189085786615491,8.813917765709853,8.141750030623495
300039.SZ,20220329,8.87,9.65,8.85,9.27,9.07,0.2,2.2051,1372134.98,1272996.167,11.593,8.776049160916255,8.397363112980278,9.135800906455431,8.378428810583479
300039.SZ,20220330,9.14,9.39,8.78,9.11,9.27,-0.16,-1.726,1031135.13,936198.576,11.593,8.624574741741863,8.652976195337063,8.889654975297049,8.312158752194684
300039.SZ,20220331,9.02,9.33,8.76,8.77,9.11,-0.34,-3.7322,1214452.66,1104241.736,11.593,8.302691600996285,8.539370380956269,8.832852068106652,8.293224449797885
300039.SZ,20220401,8.56,8.7,8.27,8.33,8.77,-0.44,-5.0171,864045.25,727687.74,11.593,7.88613694826671,8.103881425829897,8.236421542607488,7.829334041076314
300039.SZ,20220406,8.97,9.6,8.86,8.98,8.33,0.65,7.8031,1305287.17,1196314.92,11.593,8.501501776162673,8.492034624964274,9.088465150463437,8.38789596178188
300039.SZ,20220407,8.89,9.25,8.52,9.17,8.98,0.19,2.1158,1178760.82,1053861.609,11.593,8.681377648932262,8.416297415377079,8.757114858519456,8.0660128210363
300039.SZ,20220408,9.06,9.12,8.58,8.69,9.17,-0.48,-5.2345,775311.65,682848.561,11.593,8.22695439140909,8.577238985749869,8.634041892940264,8.122815728226696
300039.SZ,20220411,8.52,8.89,8.36,8.64,8.69,-0.05,-0.5754,635635.11,551931.282,11.593,8.179618635417093,8.0660128210363,8.416297415377079,7.914538401861908
300039.SZ,20220412,8.67,8.83,8.05,8.15,8.64,-0.49,-5.6713,784111.27,652271.277,11.593,7.715728226695521,8.20802008901229,8.359494508186682,7.621056714711528
300039.SZ,20220413,8.01,8.03,7.34,7.42,8.15,-0.73,-8.9571,806463.34,615882.075,11.593,7.024626189212364,7.583188109917929,7.602122412314727,6.948888979625168
300039.SZ,20220414,7.42,7.81,7.4,7.67,7.42,0.25,3.3693,599528.37,457912.292,11.593,7.261304969172349,7.024626189212364,7.393845085949941,7.0056918868155655
300039.SZ,20220415,7.58,7.68,7.26,7.28,7.67,-0.39,-5.0847,615303.51,455300.285,11.593,6.892086072434773,7.176100608386754,7.270772120370748,6.873151770037973
300039.SZ,20220418,7.25,7.3,7.01,7.04,7.28,-0.24,-3.2967,413966.81,294408.303,11.593,6.664874443673186,6.8636846188395735,6.911020374831571,6.636472990077988
300039.SZ,20220419,7.04,7.2,6.92,7.07,7.04,0.03,0.4261,421854.36,297546.361,11.593,6.693275897268385,6.664874443673186,6.816348862847577,6.551268629292393
300039.SZ,20220420,7.07,7.15,6.66,6.7,7.07,-0.37,-5.2334,502381.53,345264.148,11.593,6.342991302927606,6.693275897268385,6.76901310685558,6.305122698134008
300039.SZ,20220421,6.68,6.77,6.38,6.41,6.7,-0.29,-4.3284,513929.97,336462.746,11.593,6.068443918174023,6.324057000530807,6.409261361316402,6.040042464578825
300039.SZ,20220422,6.41,6.46,6.13,6.16,6.41,-0.25,-3.9002,392872.72,244993.603,11.593,5.831765138214038,6.068443918174023,6.11577967416602,5.80336368461884
300039.SZ,20220425,6.15,6.29,5.75,5.8,6.16,-0.36,-5.8442,526604.91,316813.12,11.593,5.490947695071659,5.822297987015639,5.954838103793231,5.443611939079662
300039.SZ,20220426,5.79,6.03,5.72,5.81,5.8,0.01,0.1724,487829.24,285500.924,11.593,5.500414846270058,5.48148054387326,5.708692172634845,5.415210485484463
300039.SZ,20220427,5.78,6.07,5.65,6.06,5.81,0.25,4.3029,516024.01,304270.065,11.593,5.737093626230044,5.472013392674861,5.746560777428444,5.348940427095668
300039.SZ,20220428,5.95,5.96,5.6,5.72,6.06,-0.34,-5.6106,525278.21,303845.843,11.593,5.415210485484463,5.63295496304765,5.64242211424605,5.301604671103671
300039.SZ,20220429,5.77,6.26,5.77,6.19,5.72,0.47,8.2168,691166.8,419605.911,11.593,5.860166591809237,5.462546241476461,5.926436650198032,5.462546241476461
300039.SZ,20220505,6.14,6.7,6.12,6.53,6.19,0.34,5.4927,746328.88,480575.691,11.593,6.182049732554817,5.812830835817239,6.342991302927606,5.79389653342044
300039.SZ,20220506,6.31,6.69,6.26,6.55,6.53,0.02,0.3063,742002.16,485996.564,11.593,6.200984034951615,5.973772406190029,6.333524151729207,5.926436650198032
300039.SZ,20220509,6.6,7.06,6.45,6.91,6.55,0.36,5.4962,884077.2,599781.599,11.593,6.541801478093994,6.248319790943612,6.683808746069984,6.106312522967621
300039.SZ,20220510,6.73,6.92,6.67,6.82,6.91,-0.09,-1.3025,637238.69,432113.657,11.593,6.4565971173084,6.3713927565228055,6.551268629292393,6.314589849332408
300039.SZ,20220511,6.86,7.18,6.83,6.83,6.82,0.01,0.1466,787634.41,550576.839,11.593,6.466064268506798,6.494465722101997,6.797414560450778,6.466064268506798
300039.SZ,20220512,6.92,7.17,6.82,6.96,6.83,0.13,1.9034,614514.59,429599.945,11.593,6.589137234085991,6.551268629292393,6.787947409252379,6.4565971173084
300039.SZ,20220513,6.99,7.51,6.87,7.31,6.96,0.35,5.0287,922562.15,661329.954,11.593,6.920487526029969,6.61753868768119,7.109830549997958,6.503932873300396
300039.SZ,20220516,7.52,7.95,7.2,7.29,7.31,-0.02,-0.2736,983998.13,739585.285,11.593,6.901553223633171,7.119297701196357,7.526385202727533,6.816348862847577
300039.SZ,20220517,7.1,7.18,6.69,6.85,7.29,-0.44,-6.0357,700780.44,480505.523,11.593,6.484998570903596,6.721677350863582,6.797414560450778,6.333524151729207
300039.SZ,20220518,6.74,6.92,6.68,6.69,6.85,-0.16,-2.3358,360652.49,244786.623,11.593,6.333524151729207,6.380859907721204,6.551268629292393,6.324057000530807
300039.SZ,20220519,6.64,6.89,6.54,6.83,6.69,0.14,2.0927,399678.98,271269.587,11.593,6.466064268506798,6.286188395737209,6.522867175697195,6.191516883753216
300039.SZ,20220520,6.87,6.91,6.6,6.68,6.83,-0.15,-2.1962,431350.47,290177.899,11.593,6.324057000530807,6.503932873300396,6.541801478093994,6.248319790943612
300039.SZ,20220523,6.7,6.8,6.66,6.72,6.68,0.04,0.5988,350276.0,235161.548,11.593,6.361925605324405,6.342991302927606,6.4376628149116,6.305122698134008
300039.SZ,20220524,6.7,6.71,6.18,6.19,6.72,-0.53,-7.8869,531959.23,338514.588,11.593,5.860166591809237,6.342991302927606,6.352458454126006,5.850699440610836
300039.SZ,20220525,6.19,6.42,6.14,6.4,6.19,0.21,3.3926,295272.44,186298.783,11.593,6.058976766975624,5.860166591809237,6.077911069372423,5.812830835817239
300039.SZ,20220526,6.4,6.41,6.2,6.28,6.4,-0.12,-1.875,253975.35,159859.687,11.593,5.945370952594831,6.058976766975624,6.068443918174023,5.869633743007635
300039.SZ,20220527,6.29,6.34,6.1,6.19,6.28,-0.09,-1.4331,268935.84,167189.258,11.593,5.860166591809237,5.954838103793231,6.002173859785227,5.774962231023641
300039.SZ,20220530,6.15,6.19,6.02,6.08,6.19,-0.11,-1.7771,297086.23,181064.435,11.593,5.7560279286268425,5.822297987015639,5.860166591809237,5.699225021436446
300039.SZ,20220531,6.12,6.14,5.95,6.07,6.08,-0.01,-0.1645,259834.77,156621.838,11.593,5.746560777428444,5.79389653342044,5.812830835817239,5.63295496304765
300039.SZ,20220601,6.06,6.33,6.03,6.23,6.07,0.16,2.6359,458274.2,283649.423,11.593,5.898035196602834,5.737093626230044,5.992706708586828,5.708692172634845
300039.SZ,20220602,6.24,6.29,6.05,6.22,6.23,-0.01,-0.1605,389208.69,239882.67,11.593,5.888568045404434,5.907502347801234,5.954838103793231,5.727626475031644
300039.SZ,20220606,6.2,6.3,6.2,6.26,6.22,0.04,0.6431,325300.74,202942.955,11.593,5.926436650198032,5.869633743007635,5.964305254991629,5.869633743007635
300039.SZ,20220607,6.3,6.54,6.19,6.5,6.26,0.24,3.8339,640818.06,409125.199,11.593,6.153648278959618,5.964305254991629,6.191516883753216,5.860166591809237
300039.SZ,20220608,6.41,6.45,6.23,6.35,6.5,-0.15,-2.3077,445261.03,282051.179,11.593,6.0116410109836265,6.068443918174023,6.106312522967621,5.898035196602834
300039.SZ,20220609,6.32,6.41,6.16,6.18,6.35,-0.17,-2.6772,307930.09,192567.401,11.593,5.850699440610836,5.983239557388429,6.068443918174023,5.831765138214038
300039.SZ,20220610,6.09,6.27,6.09,6.2,6.18,0.02,0.3236,213849.88,132827.885,11.593,5.869633743007635,5.765495079825242,5.935903801396431,5.765495079825242
300039.SZ,20220613,6.13,6.23,6.02,6.12,6.2,-0.08,-1.2903,247174.44,151404.416,11.593,5.79389653342044,5.80336368461884,5.898035196602834,5.699225021436446
