ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300170.SZ,20250311,21.02,21.45,20.61,20.9,21.22,-0.32,-1.508,1575160.76,3311636.93,6.6524,20.84141445938451,20.96107808307476,21.38987273463147,20.55222736879975
300170.SZ,20250312,21.5,21.8,20.91,21.01,20.9,0.11,0.5263,1768263.32,3760557.303,6.6524,20.951106114433905,21.439732577835738,21.73889163706136,20.851386428025364
300170.SZ,20250313,20.96,21.99,20.35,21.99,21.01,0.98,4.6644,1988915.52,4217376.29,6.6524,21.928359041237574,20.90124627122963,21.928359041237574,20.292956184137548
300170.SZ,20250314,21.39,21.82,20.85,21.51,21.99,-0.48,-2.1828,1470896.74,3134912.049,6.6524,21.4497045464766,21.33004092278635,21.758835574343063,20.79155461618024
300170.SZ,20250317,21.16,21.25,20.61,20.82,21.51,-0.69,-3.2078,1023120.31,2135803.188,6.6524,20.76163871025768,21.100685644046703,21.190433361814392,20.55222736879975
300170.SZ,20250318,20.75,21.19,20.34,20.35,20.82,-0.47,-2.2574,1027331.49,2126274.037,6.6524,20.292956184137548,20.691834929771705,21.13060154996927,20.282984215496697
300170.SZ,20250319,20.11,20.5,19.81,20.02,20.35,-0.33,-1.6216,810712.59,1632473.826,6.6524,19.96388121898937,20.053628936757057,20.44253571375036,19.75446987753144
300170.SZ,20250320,19.9,20.79,19.9,20.29,20.02,0.27,1.3487,977264.22,1993905.376,6.6524,20.233124372292423,19.844217595299124,20.73172280433512,19.844217595299124
300170.SZ,20250321,20.0,21.11,19.6,19.69,20.29,-0.6,-2.9571,948553.62,1918418.318,6.6524,19.6348062538412,19.943937281707665,21.05082580084244,19.545058536073512
300170.SZ,20250324,19.6,19.68,18.41,18.97,19.69,-0.72,-3.6567,919535.22,1740877.144,6.6524,18.91682451169972,19.545058536073512,19.62483428520034,18.358394267811907
300170.SZ,20250325,18.98,19.35,18.28,18.37,18.97,-0.6,-3.1629,713628.39,1341171.366,6.6524,18.31850639324849,18.92679648034057,19.295759320052166,18.228758675480805
300170.SZ,20250326,18.33,19.37,18.3,19.3,18.37,0.93,5.0626,971561.0,1829962.003,6.6524,19.245899476847896,18.278618518685075,19.31570325733388,18.248702612762514
300170.SZ,20250327,19.05,19.3,18.58,18.89,19.3,-0.41,-2.1244,649292.46,1229390.317,6.6524,18.837048762572888,18.99660026082655,19.245899476847896,18.52791773470642
300170.SZ,20250328,18.75,19.05,18.6,18.7,18.89,-0.19,-1.0058,460179.26,864295.047,6.6524,18.647581358396664,18.69744120160093,18.99660026082655,18.54786167198813
300170.SZ,20250331,18.41,19.72,17.85,19.48,18.7,0.78,4.1711,1169155.27,2204662.462,6.6524,19.425394912383265,18.358394267811907,19.664722159763755,17.799964023924094
300170.SZ,20250401,19.27,19.47,19.0,19.12,19.48,-0.36,-1.848,679817.84,1303401.478,6.6524,19.06640404131253,19.21598357092533,19.41542294374241,18.94674041762228
300170.SZ,20250402,19.13,19.32,18.72,18.84,19.12,-0.28,-1.4644,523110.02,992763.34,6.6524,18.78718891936862,19.07637600995338,19.26584341412961,18.667525295678374
300170.SZ,20250403,18.47,19.05,18.32,18.41,18.84,-0.43,-2.2824,497706.0,924737.974,6.6524,18.358394267811907,18.41822607965703,18.99660026082655,18.26864655004422
300170.SZ,20250407,16.6,16.95,14.73,14.73,18.41,-3.68,-19.9891,977026.05,1523556.223,6.6524,14.688709807977697,16.553467943817363,16.902486846247246,14.688709807977697
300170.SZ,20250408,14.89,15.77,14.75,15.3,14.73,0.57,3.8697,977077.51,1492813.006,6.6524,15.257112020506364,14.848261306231356,15.725794546626494,14.708653745259404
300170.SZ,20250409,15.05,16.12,14.14,15.91,15.3,0.61,3.9869,914473.23,1407662.3,6.6524,15.865402107598449,15.00781280448502,16.07481344905638,14.10036365816732
300170.SZ,20250410,16.44,17.05,16.3,16.32,15.91,0.41,2.577,857434.32,1428302.831,6.6524,16.274252821873457,16.3939164455637,17.002206532655784,16.254308884591747
300170.SZ,20250411,16.13,16.87,16.13,16.56,16.32,0.24,1.4706,652442.01,1078821.114,6.6524,16.513580069253944,16.08478541769723,16.82271109712042,16.08478541769723
300170.SZ,20250414,16.88,17.15,16.67,16.72,16.56,0.16,0.9662,618687.82,1044967.15,6.6524,16.673131567507607,16.832683065761266,17.10192621906432,16.62327172430334
300170.SZ,20250415,16.8,17.58,16.7,16.89,16.72,0.17,1.0167,930760.95,1593806.185,6.6524,16.842655034402124,16.752907316634438,17.530720870621035,16.6531876302259
300170.SZ,20250416,16.71,17.09,16.22,16.57,16.89,-0.32,-1.8946,592423.0,984135.598,6.6524,16.523552037894802,16.663159598866756,17.0420944072192,16.174533135464916
300170.SZ,20250417,16.49,17.48,16.42,17.04,16.57,0.47,2.8365,960229.34,1636207.109,6.6524,16.99223456401493,16.443776288767967,17.431001184212498,16.373972508281994
300170.SZ,20250418,16.9,17.12,16.5,16.65,17.04,-0.39,-2.2887,645325.3,1077597.981,6.6524,16.60332778702163,16.852627003042976,17.072010313141764,16.453748257408822
300170.SZ,20250421,16.7,19.45,16.61,19.11,16.65,2.46,14.7748,1706974.84,3098304.013,6.6524,19.056432072671672,16.6531876302259,19.395479006460704,16.563439912458215
300170.SZ,20250422,18.39,18.49,17.71,18.27,19.11,-0.84,-4.3956,1614749.83,2914132.356,6.6524,18.21878670683996,18.3384503305302,18.43817001693873,17.660356462952137
300170.SZ,20250423,18.46,18.56,18.0,18.26,18.27,-0.01,-0.0547,1098111.75,2007483.797,6.6524,18.2088147381991,18.408254111016177,18.50797379742471,17.9495435535369
300170.SZ,20250424,18.4,18.6,17.69,17.78,18.26,-0.48,-2.6287,898114.62,1628213.402,6.6524,17.730160243438114,18.348422299171048,18.54786167198813,17.64041252567043
300170.SZ,20250425,17.93,18.78,17.72,18.2,17.78,0.42,2.3622,968194.11,1761476.403,6.6524,18.148982926353973,17.87973977305092,18.7273571075235,17.670328431592992
300170.SZ,20250428,18.48,19.1,18.35,18.45,18.2,0.25,1.3736,1001855.22,1875280.902,6.6524,18.39828214237532,18.428198048297883,19.04646010403082,18.298562455966785
300170.SZ,20250429,18.41,19.68,18.21,19.4,18.45,0.95,5.1491,1421452.78,2715539.11,6.6524,19.34561916325644,18.358394267811907,19.62483428520034,18.15895489499483
300170.SZ,20250430,19.2,20.36,19.05,19.45,19.4,0.05,0.2577,1606193.66,3167837.731,6.6524,19.395479006460704,19.14617979043936,20.3029281527784,18.99660026082655
300170.SZ,20250506,19.48,20.35,19.33,20.07,19.45,0.62,3.1877,1290311.3,2554259.358,6.6524,20.01374106219364,19.425394912383265,20.292956184137548,19.275815382770457
300170.SZ,20250507,20.35,20.42,19.36,19.73,20.07,-0.34,-1.6941,1044202.25,2068549.565,6.6524,19.674694128404614,20.292956184137548,20.362759964623528,19.305731288693018
300170.SZ,20250508,19.6,20.39,19.47,19.81,19.73,0.08,0.4055,769425.2,1529269.398,6.6524,19.75446987753144,19.545058536073512,20.332844058700964,19.41542294374241
300170.SZ,20250509,19.61,19.68,18.7,18.82,19.81,-0.99,-4.9975,792725.66,1512659.591,6.6524,18.767244982086915,19.555030504714363,19.62483428520034,18.647581358396664
300170.SZ,20250512,18.99,19.12,18.82,19.03,18.82,0.21,1.1158,460005.24,872793.79,6.6524,18.976656323544844,18.936768448981425,19.06640404131253,18.767244982086915
300170.SZ,20250513,19.41,19.99,19.05,19.12,19.03,0.09,0.4729,863954.8,1690519.173,6.6524,19.06640404131253,19.355591131897288,19.933965313066807,18.99660026082655
300170.SZ,20250514,18.91,19.25,18.75,19.04,19.12,-0.08,-0.4184,637547.54,1209093.413,6.6524,18.986628292185696,18.8569926998546,19.196039633643625,18.69744120160093
300170.SZ,20250515,19.0,19.0,18.02,18.06,19.04,-0.98,-5.1471,652764.03,1195591.039,6.6524,18.00937536538202,18.94674041762228,18.94674041762228,17.969487490818604
300170.SZ,20250516,17.82,18.26,17.75,18.0,18.06,-0.06,-0.3322,395395.52,715107.75,6.6524,17.9495435535369,17.77004811800153,18.2088147381991,17.700244337515553
300170.SZ,20250519,18.0,18.16,17.63,18.04,18.0,0.04,0.2222,370807.06,663166.568,6.6524,17.98943142810031,17.9495435535369,18.10909505179056,17.580580713825306
300170.SZ,20250520,18.05,18.23,17.81,18.12,18.04,0.08,0.4435,332229.28,599491.874,6.6524,18.069207177227145,17.99940339674117,18.178898832276538,17.760076149360675
300170.SZ,20250521,18.0,18.09,17.82,17.86,18.12,-0.26,-1.4349,302499.28,541546.679,6.6524,17.809935992564945,17.9495435535369,18.03929127130458,17.77004811800153
300170.SZ,20250522,17.74,18.2,17.5,17.86,17.86,0.0,0.0,492005.01,880568.475,6.6524,17.809935992564945,17.690272368874695,18.148982926353973,17.450945121494208
300170.SZ,20250523,17.82,17.87,17.23,17.26,17.81,-0.55,-3.0882,437843.32,768668.392,6.6711,17.26,17.82,17.87,17.23
300170.SZ,20250526,17.17,17.88,17.12,17.78,17.26,0.52,3.0127,475793.39,836211.357,6.6711,17.78,17.17,17.88,17.12
300170.SZ,20250527,17.64,17.69,17.27,17.27,17.78,-0.51,-2.8684,311950.38,542531.048,6.6711,17.27,17.64,17.69,17.27
300170.SZ,20250528,17.3,17.44,16.98,17.05,17.27,-0.22,-1.2739,259848.05,445388.621,6.6711,17.05,17.3,17.44,16.98
300170.SZ,20250529,17.05,17.67,17.03,17.51,17.05,0.46,2.6979,417938.75,728365.451,6.6711,17.51,17.05,17.67,17.03
300170.SZ,20250530,17.33,17.5,17.05,17.11,17.51,-0.4,-2.2844,290808.56,499953.236,6.6711,17.11,17.33,17.5,17.05
300170.SZ,20250603,16.99,17.35,16.96,17.04,17.11,-0.07,-0.4091,251968.04,431168.566,6.6711,17.04,16.99,17.35,16.96
300170.SZ,20250604,17.05,17.39,16.94,17.24,17.04,0.2,1.1737,303531.21,523254.318,6.6711,17.24,17.05,17.39,16.94
300170.SZ,20250605,17.3,18.42,17.21,17.89,17.24,0.65,3.7703,683746.69,1217906.854,6.6711,17.89,17.3,18.42,17.21
300170.SZ,20250606,17.81,18.08,17.6,17.91,17.89,0.02,0.1118,447823.71,799340.444,6.6711,17.91,17.81,18.08,17.6
300170.SZ,20250609,18.2,18.95,18.0,18.62,17.91,0.71,3.9643,800020.73,1481748.463,6.6711,18.62,18.2,18.95,18.0
300170.SZ,20250610,18.7,18.93,18.03,18.35,18.62,-0.27,-1.4501,683740.25,1257359.432,6.6711,18.35,18.7,18.93,18.03
300170.SZ,20250611,18.35,18.49,17.86,17.9,18.35,-0.45,-2.4523,545994.34,990559.303,6.6711,17.9,18.35,18.49,17.86
300170.SZ,20250612,17.72,17.98,17.62,17.77,17.9,-0.13,-0.7263,367172.04,652918.38,6.6711,17.77,17.72,17.98,17.62
300170.SZ,20250613,17.6,17.65,16.86,16.86,17.77,-0.91,-5.121,583133.75,999153.849,6.6711,16.86,17.6,17.65,16.86
300170.SZ,20250616,16.54,17.17,16.51,17.02,16.86,0.16,0.949,357595.12,606899.653,6.6711,17.02,16.54,17.17,16.51
300170.SZ,20250617,16.98,17.06,16.71,16.8,17.02,-0.22,-1.2926,324005.41,545744.061,6.6711,16.8,16.98,17.06,16.71
300170.SZ,20250618,16.75,16.79,16.42,16.6,16.8,-0.2,-1.1905,335688.34,556120.938,6.6711,16.6,16.75,16.79,16.42
300170.SZ,20250619,16.56,16.85,16.04,16.11,16.6,-0.49,-2.9518,431666.81,706961.697,6.6711,16.11,16.56,16.85,16.04
300170.SZ,20250620,16.01,16.15,15.59,15.61,16.11,-0.5,-3.1037,387269.66,610472.514,6.6711,15.61,16.01,16.15,15.59
300170.SZ,20250623,15.4,15.95,15.3,15.85,15.61,0.24,1.5375,342956.38,538480.073,6.6711,15.85,15.400000000000002,15.95,15.3
300170.SZ,20250624,15.86,16.37,15.83,16.33,15.85,0.48,3.0284,379491.98,615782.137,6.6711,16.33,15.86,16.37,15.83
300170.SZ,20250625,16.33,16.8,16.25,16.76,16.33,0.43,2.6332,512190.6,849161.214,6.6711,16.76,16.33,16.8,16.25
300170.SZ,20250626,16.57,17.83,16.53,17.02,16.76,0.26,1.5513,918366.97,1582221.556,6.6711,17.02,16.57,17.83,16.53
300170.SZ,20250627,16.79,17.25,16.73,16.9,17.02,-0.12,-0.7051,498559.75,845837.66,6.6711,16.9,16.79,17.25,16.73
300170.SZ,20250630,17.0,17.5,16.9,17.21,16.9,0.31,1.8343,515812.63,887068.569,6.6711,17.21,17.0,17.5,16.9
300170.SZ,20250701,17.13,17.35,16.78,16.88,17.21,-0.33,-1.9175,390998.77,662420.228,6.6711,16.88,17.13,17.35,16.78
300170.SZ,20250702,16.81,16.82,16.26,16.38,16.88,-0.5,-2.9621,337586.11,556521.496,6.6711,16.38,16.81,16.82,16.26
300170.SZ,20250703,16.45,16.59,16.3,16.4,16.38,0.02,0.1221,203553.57,334190.104,6.6711,16.4,16.45,16.59,16.3
300170.SZ,20250704,16.4,16.55,16.19,16.31,16.4,-0.09,-0.5488,304193.44,498361.633,6.6711,16.31,16.4,16.55,16.19
300170.SZ,20250707,16.18,16.38,16.16,16.23,16.31,-0.08,-0.4905,190016.5,308737.45,6.6711,16.23,16.18,16.38,16.16
300170.SZ,20250708,16.18,16.48,16.11,16.46,16.23,0.23,1.4171,259978.68,425509.717,6.6711,16.46,16.18,16.48,16.11
300170.SZ,20250709,16.49,16.66,16.34,16.41,16.46,-0.05,-0.3038,305662.42,504047.307,6.6711,16.41,16.49,16.66,16.34
300170.SZ,20250710,16.39,16.93,16.21,16.46,16.41,0.05,0.3047,393574.24,649956.668,6.6711,16.46,16.39,16.93,16.21
300170.SZ,20250711,16.4,17.05,16.28,16.84,16.46,0.38,2.3086,705203.01,1184065.46,6.6711,16.84,16.4,17.05,16.28
300170.SZ,20250714,16.84,16.96,16.6,16.82,16.84,-0.02,-0.1188,342422.97,572923.414,6.6711,16.82,16.84,16.96,16.6
300170.SZ,20250715,16.8,18.82,16.68,18.33,16.82,1.51,8.9774,1733454.29,3078022.125,6.6711,18.33,16.8,18.82,16.68
300170.SZ,20250716,18.11,18.5,17.91,18.2,18.33,-0.13,-0.7092,1170363.95,2129298.266,6.6711,18.2,18.11,18.5,17.91
300170.SZ,20250717,18.01,18.56,17.81,18.29,18.2,0.09,0.4945,896730.35,1639616.68,6.6711,18.29,18.01,18.56,17.81
300170.SZ,20250718,19.09,19.53,18.55,18.6,18.29,0.31,1.6949,1372699.14,2599766.603,6.6711,18.6,19.09,19.53,18.55
300170.SZ,20250721,18.51,19.29,18.51,18.85,18.6,0.25,1.3441,996709.75,1887358.337,6.6711,18.85,18.51,19.29,18.51
300170.SZ,20250722,18.67,18.77,18.37,18.54,18.85,-0.31,-1.6446,690931.24,1278674.679,6.6711,18.54,18.67,18.77,18.37
300170.SZ,20250723,18.34,19.22,18.17,19.04,18.54,0.5,2.6969,969027.39,1822089.238,6.6711,19.04,18.34,19.22,18.17
300170.SZ,20250724,18.9,19.21,18.72,19.0,19.04,-0.04,-0.2101,689202.36,1304023.613,6.6711,19.0,18.9,19.21,18.72
300170.SZ,20250725,19.23,19.88,19.1,19.71,19.0,0.71,3.7368,1369064.63,2682427.787,6.6711,19.71,19.23,19.88,19.1
300170.SZ,20250728,19.52,19.53,18.8,19.15,19.71,-0.56,-2.8412,853567.6,1623518.426,6.6711,19.15,19.52,19.53,18.8
300170.SZ,20250729,18.9,19.18,18.61,18.91,19.15,-0.24,-1.2533,600361.07,1132918.336,6.6711,18.91,18.9,19.18,18.61
300170.SZ,20250730,18.93,19.1,18.41,18.55,18.91,-0.36,-1.9038,649326.76,1211797.979,6.6711,18.55,18.93,19.1,18.41
300170.SZ,20250731,18.94,19.85,18.79,18.88,18.55,0.33,1.779,1229084.17,2361128.882,6.6711,18.88,18.94,19.85,18.79
300170.SZ,20250801,19.25,20.47,18.62,19.96,18.88,1.08,5.7203,1623937.98,3165207.248,6.6711,19.96,19.25,20.47,18.62
300170.SZ,20250804,19.6,20.68,19.59,20.4,19.96,0.44,2.2044,1493348.04,3002281.913,6.6711,20.4,19.6,20.68,19.59
300170.SZ,20250805,20.13,20.4,19.71,19.97,20.4,-0.43,-2.1078,914864.18,1822125.173,6.6711,19.97,20.13,20.4,19.71
300170.SZ,20250806,19.82,20.15,19.6,19.94,19.97,-0.03,-0.1502,749577.56,1490839.249,6.6711,19.94,19.82,20.15,19.6
300170.SZ,20250807,20.05,20.39,19.5,19.55,19.94,-0.39,-1.9559,791973.64,1569615.149,6.6711,19.55,20.05,20.39,19.500000000000004
300170.SZ,20250808,19.3,19.3,18.17,18.18,19.55,-1.37,-7.0077,1104478.42,2040562.79,6.6711,18.18,19.3,19.3,18.17
300170.SZ,20250811,18.2,18.64,18.18,18.54,18.18,0.36,1.9802,529743.65,978306.529,6.6711,18.54,18.2,18.64,18.18
300170.SZ,20250812,18.5,18.64,18.35,18.6,18.54,0.06,0.3236,492154.65,911355.361,6.6711,18.6,18.5,18.64,18.35
300170.SZ,20250813,18.59,19.19,18.45,18.82,18.6,0.22,1.1828,643172.91,1212895.691,6.6711,18.82,18.59,19.19,18.45
300170.SZ,20250814,18.82,18.87,18.25,18.26,18.82,-0.56,-2.9756,590831.56,1094829.544,6.6711,18.26,18.82,18.87,18.25
300170.SZ,20250815,18.16,18.63,18.1,18.58,18.26,0.32,1.7525,462363.22,852157.723,6.6711,18.58,18.16,18.63,18.1
300170.SZ,20250818,18.66,19.28,18.6,19.22,18.58,0.64,3.4446,797808.8,1521126.861,6.6711,19.22,18.66,19.28,18.6
300170.SZ,20250819,19.29,20.25,19.0,19.53,19.22,0.31,1.6129,1217408.98,2405326.142,6.6711,19.53,19.29,20.25,19.0
300170.SZ,20250820,19.37,19.49,19.05,19.48,19.53,-0.05,-0.256,609496.14,1176166.762,6.6711,19.480000000000004,19.37,19.49,19.05
300170.SZ,20250821,19.58,19.79,19.05,19.3,19.48,-0.18,-0.924,593141.88,1151022.874,6.6711,19.3,19.58,19.79,19.05
300170.SZ,20250822,19.38,20.08,19.3,19.97,19.3,0.67,3.4715,970382.4,1915268.083,6.6711,19.97,19.379999999999995,20.08,19.3
300170.SZ,20250825,20.25,21.5,20.04,20.69,19.97,0.72,3.6054,1482050.58,3063836.121,6.6711,20.69,20.25,21.5,20.04
300170.SZ,20250826,20.4,20.99,20.28,20.45,20.69,-0.24,-1.16,912250.72,1883138.052,6.6711,20.45,20.4,20.99,20.28
300170.SZ,20250827,21.37,21.6,19.78,19.8,20.45,-0.65,-3.1785,1354297.2,2799059.072,6.6711,19.8,21.37,21.6,19.78
300170.SZ,20250828,20.2,20.48,19.47,20.32,19.8,0.52,2.6263,1000834.27,2006215.875,6.6711,20.32,20.2,20.48,19.47
300170.SZ,20250829,20.29,20.32,19.64,19.9,20.32,-0.42,-2.0669,717691.37,1428311.235,6.6711,19.9,20.29,20.32,19.64
300170.SZ,20250901,19.91,20.23,19.32,19.51,19.9,-0.39,-1.9598,642152.65,1263564.184,6.6711,19.51,19.910000000000004,20.23,19.32
300170.SZ,20250902,19.34,19.4,18.22,18.36,19.51,-1.15,-5.8944,835709.52,1553419.094,6.6711,18.36,19.34,19.399999999999995,18.22
300170.SZ,20250903,18.44,18.47,17.6,17.68,18.36,-0.68,-3.7037,550263.1,991540.572,6.6711,17.68,18.44,18.47,17.6
300170.SZ,20250904,17.68,17.89,16.79,17.2,17.68,-0.48,-2.7149,571571.35,996003.29,6.6711,17.2,17.68,17.89,16.79
300170.SZ,20250905,17.23,17.56,17.02,17.55,17.2,0.35,2.0349,420670.22,729010.743,6.6711,17.55,17.23,17.56,17.02
300170.SZ,20250908,17.63,17.94,17.46,17.84,17.55,0.29,1.6524,431660.42,764722.231,6.6711,17.84,17.63,17.94,17.46
300170.SZ,20250909,17.79,17.8,17.26,17.33,17.84,-0.51,-2.8587,368820.32,644590.116,6.6711,17.33,17.79,17.8,17.26
300170.SZ,20250910,17.67,17.83,17.3,17.32,17.33,-0.01,-0.0577,312144.17,546010.987,6.6711,17.32,17.67,17.83,17.3
300170.SZ,20250911,18.3,18.59,17.88,18.2,17.32,0.88,5.0808,923317.6,1676646.848,6.6711,18.2,18.3,18.59,17.88
300170.SZ,20250912,18.19,18.68,18.01,18.21,18.2,0.01,0.0549,780272.19,1435795.838,6.6711,18.21,18.19,18.68,18.01
300170.SZ,20250915,18.01,18.04,17.67,17.67,18.21,-0.54,-2.9654,492805.06,875543.351,6.6711,17.67,18.01,18.04,17.67
300170.SZ,20250916,17.78,18.72,17.65,18.66,17.67,0.99,5.6027,805812.76,1473425.699,6.6711,18.66,17.78,18.72,17.65
300170.SZ,20250917,18.57,18.67,18.3,18.51,18.66,-0.15,-0.8039,522203.53,965278.852,6.6711,18.51,18.57,18.67,18.3
300170.SZ,20250918,18.44,18.96,17.95,18.19,18.51,-0.32,-1.7288,693052.32,1283069.85,6.6711,18.19,18.44,18.96,17.95
300170.SZ,20250919,18.25,18.48,17.95,18.0,18.19,-0.19,-1.0445,438952.98,797168.386,6.6711,18.0,18.25,18.48,17.95
300170.SZ,20250922,17.92,18.09,17.7,17.97,18.0,-0.03,-0.1667,356318.07,637600.826,6.6711,17.97,17.92,18.09,17.7
300170.SZ,20250923,18.2,18.3,17.13,17.58,17.97,-0.39,-2.1703,471174.07,826896.857,6.6711,17.58,18.2,18.3,17.13
300170.SZ,20250924,17.43,18.2,17.34,18.2,17.58,0.62,3.5267,519095.99,930797.079,6.6711,18.2,17.43,18.2,17.34
300170.SZ,20250925,18.13,19.19,18.08,18.84,18.2,0.64,3.5165,885308.48,1666775.921,6.6711,18.84,18.13,19.19,18.08
300170.SZ,20250926,18.55,18.58,17.92,17.92,18.84,-0.92,-4.8832,570276.18,1040641.073,6.6711,17.92,18.55,18.58,17.92
300170.SZ,20250929,17.92,18.19,17.7,18.09,17.92,0.17,0.9487,386592.63,694484.242,6.6711,18.09,17.92,18.19,17.7
300170.SZ,20250930,18.37,18.92,18.26,18.8,18.09,0.71,3.9248,714707.83,1332169.729,6.6711,18.8,18.37,18.92,18.26
300170.SZ,20251009,18.68,19.74,18.43,19.34,18.8,0.54,2.8723,950053.1,1818093.941,6.6711,19.34,18.68,19.74,18.43
300170.SZ,20251010,19.02,19.02,18.18,18.28,19.34,-1.06,-5.4809,661186.47,1223636.431,6.6711,18.28,19.02,19.02,18.18
300170.SZ,20251013,17.3,18.29,17.29,17.84,18.28,-0.44,-2.407,456074.61,812473.397,6.6711,17.84,17.3,18.29,17.29
300170.SZ,20251014,17.96,18.05,17.18,17.2,17.84,-0.64,-3.5874,502495.59,880767.093,6.6711,17.2,17.96,18.05,17.18
300170.SZ,20251015,17.3,17.39,16.92,17.32,17.2,0.12,0.6977,281364.12,484031.884,6.6711,17.32,17.3,17.39,16.92
300170.SZ,20251016,17.19,17.45,16.94,17.18,17.32,-0.14,-0.8083,326484.82,558352.055,6.6711,17.18,17.19,17.45,16.94
300170.SZ,20251017,17.01,17.13,16.39,16.4,17.18,-0.78,-4.5402,341161.53,570232.083,6.6711,16.4,17.01,17.13,16.39
300170.SZ,20251020,16.62,16.7,16.41,16.47,16.4,0.07,0.4268,201232.43,333195.514,6.6711,16.47,16.62,16.7,16.41
300170.SZ,20251021,16.59,16.62,16.43,16.56,16.47,0.09,0.5464,192389.24,318362.315,6.6711,16.56,16.59,16.62,16.43
300170.SZ,20251022,16.47,16.64,16.39,16.46,16.56,-0.1,-0.6039,161561.68,266993.207,6.6711,16.46,16.47,16.64,16.39
300170.SZ,20251023,16.47,16.49,16.01,16.45,16.46,-0.01,-0.0608,243327.53,393816.721,6.6711,16.45,16.47,16.49,16.01
300170.SZ,20251024,16.52,16.75,16.52,16.68,16.45,0.23,1.3982,237560.6,395068.908,6.6711,16.68,16.52,16.75,16.52
300170.SZ,20251027,17.05,17.37,16.92,17.19,16.68,0.51,3.0576,436482.91,750258.36,6.6711,17.19,17.05,17.37,16.92
300170.SZ,20251028,17.2,17.98,17.06,17.45,17.19,0.26,1.5125,542970.6,955773.545,6.6711,17.45,17.2,17.98,17.06
