ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002645.SZ,20230209,19.9,20.55,19.66,20.3,19.89,0.41,2.0613,169197.7,340523.791,5.4707,19.96318712924681,19.56982383605968,20.209039187488766,19.333805860147404
002645.SZ,20230210,20.03,20.94,19.91,20.48,20.3,0.18,0.8867,145063.83,296241.601,5.4707,20.14020061118102,19.6976669063455,20.59256839834622,19.57965791838936
002645.SZ,20230213,20.5,20.53,19.58,19.66,20.48,-0.82,-4.0039,114944.53,228159.519,5.4707,19.333805860147404,20.159868775840376,20.189371022829413,19.255133201509977
002645.SZ,20230214,19.7,19.89,19.29,19.35,19.66,-0.31,-1.5768,72241.0,141009.123,5.4707,19.02894930792738,19.373142189466115,19.559989753730004,18.969944813949308
002645.SZ,20230215,19.47,19.47,18.66,18.88,19.35,-0.47,-2.4289,99685.15,189586.565,5.4707,18.5667474384325,19.146958295883515,19.146958295883515,18.350397627179586
002645.SZ,20230216,18.88,18.88,17.7,17.88,18.88,-1.0,-5.2966,197508.69,356844.371,5.4707,17.58333920546468,18.5667474384325,18.5667474384325,17.40632572353047
002645.SZ,20230217,17.9,18.85,17.84,18.26,17.88,0.38,2.1253,112903.23,207376.49,5.4707,17.957034333992453,17.603007370124033,18.537245191443468,17.544002876145964
002645.SZ,20230220,18.31,18.32,18.0,18.12,18.26,-0.14,-0.7667,68669.42,124242.812,5.4707,17.819357181376958,18.00620474564084,18.01603882797052,17.701348193420817
002645.SZ,20230221,18.18,18.35,17.91,18.03,18.12,-0.09,-0.4967,57914.59,104645.021,5.4707,17.730850440409853,17.878361675355023,18.04554107495956,17.612841452453715
002645.SZ,20230222,17.95,18.1,17.51,17.66,18.03,-0.37,-2.0521,72199.78,128018.206,5.4707,17.366989394211757,17.652177781772423,17.7996890167176,17.219478159266586
002645.SZ,20230223,17.67,17.94,17.66,17.78,17.66,0.12,0.6795,43548.04,77381.676,5.4707,17.484998382167895,17.376823476541436,17.64234369944275,17.366989394211757
002645.SZ,20230224,17.75,17.93,17.34,17.51,17.78,-0.27,-1.5186,60047.17,104994.078,5.4707,17.219478159266586,17.45549613517886,17.63250961711307,17.052298759662055
002645.SZ,20230227,17.5,17.66,17.3,17.46,17.51,-0.05,-0.2856,36879.75,64379.859,5.4707,17.170307747618192,17.209644076936907,17.366989394211757,17.012962430343343
002645.SZ,20230228,17.53,17.65,17.21,17.37,17.46,-0.09,-0.5155,47679.0,82768.476,5.4707,17.08180100665109,17.23914632392594,17.357155311882078,16.924455689376238
002645.SZ,20230301,17.35,17.58,17.3,17.56,17.37,0.19,1.0938,41083.87,71758.65,5.4707,17.268648570914973,17.062132841991733,17.28831673557433,17.012962430343343
002645.SZ,20230302,17.34,17.34,15.8,16.22,17.56,-1.34,-7.631,245263.92,397812.709,5.4707,15.950881538738091,17.052298759662055,17.052298759662055,15.537850080891609
002645.SZ,20230303,16.35,16.49,16.09,16.36,16.22,0.14,0.8631,96972.85,157757.374,5.4707,16.088558691353583,16.07872460902391,16.216401761639403,15.823038468452276
002645.SZ,20230306,16.31,16.4,15.89,16.36,16.36,0.0,0.0,112336.64,181371.603,5.4707,16.088558691353583,16.039388279705193,16.127895020672298,15.62635682185871
002645.SZ,20230307,16.36,16.45,16.01,16.05,16.36,-0.31,-1.8949,77846.29,125974.901,5.4707,15.783702139133563,16.088558691353583,16.177065432320692,15.74436580981485
002645.SZ,20230308,16.01,16.3,15.95,16.21,16.05,0.16,0.9969,44415.38,71571.113,5.4707,15.941047456408414,15.74436580981485,16.029554197375518,15.685361315836778
002645.SZ,20230309,16.22,16.29,15.93,16.07,16.21,-0.14,-0.8637,37286.95,59926.269,5.4707,15.803370303792915,15.950881538738091,16.01972011504584,15.665693151177424
002645.SZ,20230310,15.99,16.04,15.6,15.7,16.07,-0.37,-2.3024,55276.12,87037.858,5.4707,15.439509257594825,15.724697645155493,15.773868056803884,15.34116843429804
002645.SZ,20230313,15.58,15.7,15.36,15.61,15.7,-0.09,-0.5732,43983.22,68257.658,5.4707,15.35100251662772,15.321500269638683,15.439509257594825,15.105150458385763
002645.SZ,20230314,15.62,15.68,15.09,15.19,15.61,-0.42,-2.6906,57096.11,87155.611,5.4707,14.937971058781232,15.360836598957397,15.419841092935467,14.839630235484451
002645.SZ,20230315,15.3,15.65,15.26,15.4,15.19,0.21,1.3825,38648.18,59881.632,5.4707,15.144486787704476,15.046145964407696,15.390338845946433,15.006809635088985
002645.SZ,20230316,15.41,15.5,15.14,15.25,15.4,-0.15,-0.974,33492.0,51215.009,5.4707,14.996975552759302,15.154320870034155,15.24282761100126,14.888800647132843
002645.SZ,20230317,15.33,15.42,15.2,15.22,15.25,-0.03,-0.1967,32647.75,49887.086,5.4707,14.96747330577027,15.075648211396729,15.164154952363832,14.947805141110912
002645.SZ,20230320,15.2,15.23,14.82,15.05,15.22,-0.17,-1.117,55010.59,82728.022,5.4707,14.800293906165738,14.947805141110912,14.977307388099948,14.57411001258314
002645.SZ,20230321,15.12,15.35,15.03,15.29,15.05,0.24,1.5947,45715.66,69728.354,5.4707,15.036311882078016,14.869132482473486,15.095316376056086,14.780625741506382
002645.SZ,20230322,15.42,15.5,15.21,15.33,15.29,0.04,0.2616,59510.0,91328.962,5.4707,15.075648211396729,15.164154952363832,15.24282761100126,14.957639223440593
002645.SZ,20230323,15.38,15.38,14.85,14.92,15.33,-0.41,-2.6745,105524.78,158100.8,5.4707,14.67245083587992,15.124818623045122,15.124818623045122,14.603612259572172
002645.SZ,20230324,15.0,15.09,14.83,15.05,14.92,0.13,0.8713,43758.24,65475.838,5.4707,14.800293906165738,14.751123494517348,14.839630235484451,14.583944094912818
002645.SZ,20230327,15.0,15.52,14.92,15.49,15.05,0.44,2.9236,95802.85,146787.717,5.4707,15.23299352867158,14.751123494517348,15.262495775660616,14.67245083587992
002645.SZ,20230328,15.49,16.4,15.36,16.17,15.49,0.68,4.3899,155367.9,249100.911,5.4707,15.901711127089705,15.23299352867158,16.127895020672298,15.105150458385763
002645.SZ,20230329,16.15,16.42,15.94,15.97,16.17,-0.2,-1.2369,78203.68,125999.771,5.4707,15.705029480496137,15.882042962430342,16.147563185331656,15.6755272335071
002645.SZ,20230330,15.94,16.14,15.66,16.14,15.97,0.17,1.0645,61644.49,98023.153,5.4707,15.872208880100668,15.6755272335071,15.872208880100668,15.40017292827611
002645.SZ,20230331,16.0,16.38,15.99,16.14,16.14,0.0,0.0,62328.73,101031.748,5.4707,15.872208880100668,15.73453172748517,16.10822685601294,15.724697645155493
002645.SZ,20230403,16.2,16.39,16.04,16.37,16.14,0.23,1.425,58425.1,94981.565,5.4707,16.098392773683265,15.931213374078734,16.11806093834262,15.773868056803884
002645.SZ,20230404,16.36,16.46,16.02,16.08,16.37,-0.29,-1.7715,52047.74,84250.272,5.4707,15.813204386122594,16.088558691353583,16.18689951465037,15.754199892144529
002645.SZ,20230406,16.05,16.15,15.75,16.06,16.08,-0.02,-0.1244,51342.81,81914.917,5.4707,15.793536221463238,15.783702139133563,15.882042962430342,15.488679669243211
002645.SZ,20230407,16.09,16.3,16.09,16.11,16.06,0.05,0.3113,32028.36,51780.454,5.4707,15.84270663311163,15.823038468452276,16.029554197375518,15.823038468452276
002645.SZ,20230410,16.11,16.15,15.85,15.86,16.11,-0.25,-1.5518,48279.87,77011.831,5.4707,15.596854574869674,15.84270663311163,15.882042962430342,15.587020492539995
002645.SZ,20230411,15.9,15.95,15.65,15.7,15.86,-0.16,-1.0088,40498.0,63841.494,5.4707,15.439509257594825,15.636190904188387,15.685361315836778,15.390338845946433
002645.SZ,20230412,15.64,15.78,15.45,15.65,15.7,-0.05,-0.3185,44461.17,69301.422,5.4707,15.390338845946433,15.380504763616756,15.51818191623225,15.193657199352868
002645.SZ,20230413,15.57,16.0,15.48,15.53,15.65,-0.12,-0.7668,60248.57,94612.662,5.4707,15.272329857990291,15.311666187309006,15.73453172748517,15.223159446341905
002645.SZ,20230414,15.84,15.84,15.41,15.49,15.53,-0.04,-0.2576,39596.7,61710.945,5.4707,15.23299352867158,15.57718641021032,15.57718641021032,15.154320870034155
002645.SZ,20230417,15.48,16.56,15.3,16.2,15.49,0.71,4.5836,141061.66,227547.75,5.4707,15.931213374078734,15.223159446341905,16.28524033794715,15.046145964407696
002645.SZ,20230418,16.25,16.62,16.08,16.19,16.2,-0.01,-0.0617,97456.9,159564.552,5.4707,15.921379291749057,15.980383785727128,16.34424483192522,15.813204386122594
002645.SZ,20230419,16.02,16.12,15.71,15.79,16.19,-0.4,-2.4707,68943.9,109284.636,5.4707,15.528015998561926,15.754199892144529,15.852540715441313,15.449343339924503
002645.SZ,20230420,15.8,15.85,15.01,15.69,15.79,-0.1,-0.6333,75202.9,115823.28,5.4707,15.429675175265144,15.537850080891609,15.587020492539995,14.760957576847025
002645.SZ,20230421,15.64,15.75,15.18,15.26,15.69,-0.43,-2.7406,39980.34,61900.245,5.4707,15.006809635088985,15.380504763616756,15.488679669243211,14.928136976451556
002645.SZ,20230424,15.39,15.39,14.67,14.75,15.26,-0.51,-3.3421,59061.83,88464.276,5.4707,14.505271436275391,15.1346527053748,15.1346527053748,14.426598777637963
002645.SZ,20230425,14.75,14.78,13.72,14.05,14.75,-0.7,-4.7458,94587.83,133500.988,5.4707,13.816885673197916,14.505271436275391,14.534773683264426,13.492360956318532
002645.SZ,20230426,14.05,14.99,13.9,14.7,14.05,0.65,4.6263,63082.56,92223.552,5.4707,14.456101024627,13.816885673197916,14.741289412187667,13.669374438252744
002645.SZ,20230427,14.63,14.78,14.13,14.3,14.7,-0.4,-2.7211,44701.21,64233.464,5.4707,14.06273773143987,14.387262448319252,14.534773683264426,13.89555833183534
002645.SZ,20230428,13.5,13.68,12.87,12.88,14.3,-1.42,-9.9301,167077.59,217719.626,5.4707,12.66629804062556,13.276011145065612,13.45302462699982,12.656463958295882
002645.SZ,20230504,12.9,13.43,12.88,12.92,12.88,0.04,0.3106,78373.77,102533.751,5.4707,12.705634369944276,12.685966205284918,13.207172568757866,12.66629804062556
002645.SZ,20230505,12.91,12.98,12.7,12.72,12.92,-0.2,-1.548,43337.76,55344.099,5.4707,12.508952723350712,12.695800287614595,12.764638863922343,12.489284558691352
002645.SZ,20230508,12.7,12.98,12.65,12.84,12.72,0.12,0.9434,46515.4,59720.926,5.4707,12.626961711306848,12.489284558691352,12.764638863922343,12.440114147042964
002645.SZ,20230509,12.76,12.96,12.45,12.48,12.84,-0.36,-2.8037,66922.14,84886.243,5.4707,12.272934747438434,12.54828905266942,12.74497069926299,12.243432500449398
002645.SZ,20230510,12.5,12.76,12.41,12.61,12.48,0.13,1.0417,46452.38,58437.154,5.4707,12.400777817724247,12.292602912097788,12.54828905266942,12.204096171130685
002645.SZ,20230511,12.58,12.74,12.36,12.58,12.61,-0.03,-0.2379,52753.34,66130.685,5.4707,12.371275570735214,12.371275570735214,12.528620888010067,12.154925759482294
002645.SZ,20230512,12.57,12.67,12.25,12.29,12.58,-0.29,-2.3052,44929.64,55500.457,5.4707,12.086087183174543,12.361441488405536,12.459782311702318,12.046750853855832
002645.SZ,20230515,12.27,12.57,12.15,12.41,12.29,0.12,0.9764,53818.07,66487.575,5.4707,12.204096171130685,12.066419018515193,12.361441488405536,11.948410030559051
002645.SZ,20230516,12.41,12.49,12.16,12.28,12.41,-0.13,-1.0475,41666.0,51196.39,5.4707,12.076253100844868,12.204096171130685,12.282768829768113,11.95824411288873
002645.SZ,20230517,12.27,12.43,12.2,12.42,12.28,0.14,1.1401,32056.93,39550.274,5.4707,12.213930253460363,12.066419018515193,12.22376433579004,11.99758044220744
002645.SZ,20230518,12.45,12.52,12.07,12.33,12.42,-0.09,-0.7246,67102.39,82178.492,5.4707,12.12542351249326,12.243432500449398,12.312271076757144,11.869737371921628
002645.SZ,20230519,12.29,12.49,12.14,12.4,12.33,0.07,0.5677,41986.0,51869.477,5.4707,12.194262088801008,12.086087183174543,12.282768829768113,11.938575948229374
002645.SZ,20230522,12.4,12.75,12.36,12.69,12.4,0.29,2.3387,54378.4,68565.437,5.4707,12.479450476361675,12.194262088801008,12.538454970339744,12.154925759482294
002645.SZ,20230523,12.73,12.82,12.55,12.55,12.69,-0.14,-1.1032,28941.16,36663.513,5.4707,12.341773323746182,12.518786805680389,12.607293546647492,12.341773323746182
002645.SZ,20230524,12.59,12.63,12.4,12.46,12.55,-0.09,-0.7171,28719.99,35895.56,5.4707,12.253266582779077,12.381109653064897,12.420445982383608,12.194262088801008
002645.SZ,20230525,12.5,12.57,12.32,12.51,12.46,0.05,0.4013,23712.2,29534.553,5.4707,12.302436994427469,12.292602912097788,12.361441488405536,12.11558943016358
002645.SZ,20230526,12.5,12.62,12.15,12.55,12.51,0.04,0.3197,44647.09,55196.595,5.4707,12.341773323746182,12.292602912097788,12.410611900053928,11.948410030559051
002645.SZ,20230529,12.55,12.62,12.26,12.31,12.55,-0.24,-1.9124,29251.4,36173.835,5.4707,12.105755347833904,12.341773323746182,12.410611900053928,12.05658493618551
002645.SZ,20230530,12.31,12.37,12.11,12.32,12.31,0.01,0.0812,27033.64,33056.888,5.4707,12.11558943016358,12.105755347833904,12.164759841811971,11.909073701240338
002645.SZ,20230531,12.33,12.33,11.99,12.05,12.32,-0.27,-2.1916,44442.93,53827.627,5.4707,11.85006920726227,12.12542351249326,12.12542351249326,11.7910647132842
002645.SZ,20230601,11.8,11.88,11.41,11.43,11.85,-0.42,-3.5443,74254.23,86115.774,5.563,11.43,11.8,11.88,11.41
002645.SZ,20230602,11.43,11.95,11.41,11.82,11.43,0.39,3.4121,58030.32,68259.076,5.563,11.82,11.43,11.95,11.41
002645.SZ,20230605,11.88,12.17,11.76,12.07,11.82,0.25,2.1151,44489.62,53503.573,5.563,12.07,11.88,12.17,11.76
002645.SZ,20230606,12.07,12.11,11.75,11.77,12.07,-0.3,-2.4855,42991.0,51154.94,5.563,11.77,12.07,12.109999999999998,11.750000000000002
002645.SZ,20230607,11.76,11.76,11.52,11.62,11.77,-0.15,-1.2744,32985.0,38330.663,5.563,11.619999999999996,11.76,11.76,11.52
002645.SZ,20230608,11.65,12.14,11.58,11.62,11.62,0.0,0.0,63324.11,74639.259,5.563,11.619999999999996,11.65,12.14,11.58
002645.SZ,20230609,11.54,11.72,11.5,11.55,11.62,-0.07,-0.6024,37339.93,43203.724,5.563,11.55,11.54,11.72,11.5
002645.SZ,20230612,11.45,11.85,11.41,11.75,11.55,0.2,1.7316,43044.44,50223.945,5.563,11.750000000000002,11.45,11.85,11.41
002645.SZ,20230613,11.84,11.84,11.57,11.59,11.75,-0.16,-1.3617,31684.0,36892.531,5.563,11.59,11.840000000000002,11.840000000000002,11.570000000000002
002645.SZ,20230614,11.64,11.64,11.35,11.52,11.59,-0.07,-0.604,36646.46,41981.28,5.563,11.52,11.64,11.64,11.35
002645.SZ,20230615,11.47,11.95,11.45,11.89,11.52,0.37,3.2118,62375.92,73506.821,5.563,11.89,11.47,11.95,11.45
002645.SZ,20230616,11.79,11.94,11.7,11.89,11.89,0.0,0.0,50245.9,59362.07,5.563,11.89,11.79,11.94,11.7
002645.SZ,20230619,11.93,12.17,11.84,11.84,11.89,-0.05,-0.4205,50009.07,60049.203,5.563,11.840000000000002,11.93,12.17,11.840000000000002
002645.SZ,20230620,11.95,11.95,11.69,11.74,11.84,-0.1,-0.8446,42448.34,49997.682,5.563,11.74,11.95,11.95,11.69
002645.SZ,20230621,11.68,11.92,11.5,11.52,11.74,-0.22,-1.8739,40972.0,47686.262,5.563,11.52,11.68,11.92,11.5
002645.SZ,20230626,11.46,11.85,11.38,11.4,11.52,-0.12,-1.0417,60112.32,69421.165,5.563,11.4,11.46,11.85,11.38
002645.SZ,20230627,11.37,11.75,11.35,11.6,11.4,0.2,1.7544,40974.34,47311.957,5.563,11.6,11.37,11.750000000000002,11.35
002645.SZ,20230628,11.6,11.65,11.36,11.47,11.6,-0.13,-1.1207,40691.43,46629.579,5.563,11.47,11.6,11.65,11.36
002645.SZ,20230629,11.47,11.92,11.36,11.77,11.47,0.3,2.6155,74999.0,88138.515,5.563,11.77,11.47,11.92,11.36
002645.SZ,20230630,11.86,12.53,11.82,12.26,11.77,0.49,4.1631,113279.58,138973.519,5.563,12.26,11.86,12.53,11.82
002645.SZ,20230703,12.2,12.45,12.2,12.27,12.26,0.01,0.0816,59610.0,73412.489,5.563,12.27,12.199999999999998,12.45,12.199999999999998
002645.SZ,20230704,12.37,12.4,12.19,12.26,12.27,-0.01,-0.0815,49139.06,60381.515,5.563,12.26,12.37,12.4,12.19
002645.SZ,20230705,12.27,12.64,12.15,12.55,12.26,0.29,2.3654,102768.32,128317.518,5.563,12.55,12.27,12.64,12.150000000000002
002645.SZ,20230706,12.45,12.47,12.06,12.13,12.55,-0.42,-3.3466,87034.85,106169.289,5.563,12.13,12.45,12.47,12.060000000000002
002645.SZ,20230707,12.07,12.22,11.99,12.1,12.13,-0.03,-0.2473,43066.29,52171.191,5.563,12.1,12.07,12.22,11.989999999999998
002645.SZ,20230710,12.1,12.31,11.96,12.07,12.1,-0.03,-0.2479,40551.97,49263.684,5.563,12.07,12.1,12.31,11.96
002645.SZ,20230711,12.06,12.38,11.92,12.29,12.07,0.22,1.8227,61931.67,75525.82,5.563,12.289999999999996,12.060000000000002,12.38,11.92
002645.SZ,20230712,12.29,12.49,12.21,12.28,12.29,-0.01,-0.0814,41910.79,51792.001,5.563,12.28,12.289999999999996,12.49,12.21
002645.SZ,20230713,12.28,12.42,12.21,12.24,12.28,-0.04,-0.3257,37046.0,45471.786,5.563,12.240000000000002,12.28,12.420000000000002,12.21
002645.SZ,20230714,12.24,12.24,12.0,12.02,12.24,-0.22,-1.7974,39244.0,47415.001,5.563,12.019999999999998,12.240000000000002,12.240000000000002,12.0
002645.SZ,20230717,11.39,11.4,10.82,11.2,12.02,-0.82,-6.822,131604.55,145536.994,5.563,11.2,11.39,11.4,10.82
002645.SZ,20230718,11.25,11.27,10.96,11.1,11.2,-0.1,-0.8929,96460.1,107065.27,5.563,11.1,11.25,11.27,10.96
002645.SZ,20230719,11.18,11.25,10.91,11.03,11.1,-0.07,-0.6306,56396.0,62214.892,5.563,11.03,11.18,11.25,10.91
002645.SZ,20230720,11.02,11.17,10.94,10.97,11.03,-0.06,-0.544,45061.0,49868.49,5.563,10.97,11.02,11.17,10.94
002645.SZ,20230721,10.94,11.02,10.82,10.86,10.97,-0.11,-1.0027,35658.0,38844.368,5.563,10.86,10.94,11.02,10.82
002645.SZ,20230724,10.87,10.93,10.68,10.74,10.86,-0.12,-1.105,29824.0,32076.649,5.563,10.74,10.87,10.93,10.68
002645.SZ,20230725,10.82,11.13,10.82,11.1,10.74,0.36,3.352,48088.34,53030.416,5.563,11.1,10.82,11.13,10.82
002645.SZ,20230726,11.1,11.12,10.97,11.01,11.1,-0.09,-0.8108,27750.0,30563.33,5.563,11.01,11.1,11.12,10.97
002645.SZ,20230727,11.09,11.09,10.82,10.85,11.01,-0.16,-1.4532,31366.0,34279.426,5.563,10.85,11.09,11.09,10.82
002645.SZ,20230728,10.85,10.85,10.54,10.6,10.85,-0.25,-2.3041,79869.03,84947.913,5.563,10.6,10.85,10.85,10.54
002645.SZ,20230731,10.65,10.99,10.62,10.94,10.6,0.34,3.2075,58308.99,63379.866,5.563,10.94,10.65,10.99,10.62
002645.SZ,20230801,10.93,10.94,10.72,10.86,10.94,-0.08,-0.7313,41022.59,44308.579,5.563,10.86,10.93,10.94,10.72
002645.SZ,20230802,10.88,10.91,10.75,10.9,10.86,0.04,0.3683,33905.0,36742.198,5.563,10.9,10.88,10.91,10.75
002645.SZ,20230803,10.83,10.93,10.78,10.85,10.9,-0.05,-0.4587,27838.0,30178.57,5.563,10.85,10.83,10.93,10.78
002645.SZ,20230804,10.85,10.93,10.78,10.78,10.85,-0.07,-0.6452,34147.05,36984.717,5.563,10.78,10.85,10.93,10.78
002645.SZ,20230807,10.78,10.86,10.63,10.68,10.78,-0.1,-0.9276,33619.08,36086.387,5.563,10.68,10.78,10.86,10.63
002645.SZ,20230808,10.71,10.71,10.53,10.59,10.68,-0.09,-0.8427,34874.78,36924.237,5.563,10.59,10.71,10.71,10.53
002645.SZ,20230809,10.63,10.63,10.4,10.43,10.59,-0.16,-1.5109,33710.69,35344.649,5.563,10.43,10.63,10.63,10.4
002645.SZ,20230810,10.44,10.49,10.37,10.45,10.43,0.02,0.1918,19118.0,19951.388,5.563,10.45,10.44,10.49,10.37
002645.SZ,20230811,10.48,10.48,10.08,10.08,10.45,-0.37,-3.5407,49090.97,50176.874,5.563,10.08,10.48,10.48,10.08
002645.SZ,20230814,10.03,10.05,9.79,10.0,10.08,-0.08,-0.7937,49690.73,49239.096,5.563,10.0,10.03,10.05,9.79
002645.SZ,20230815,9.99,10.07,9.79,9.89,10.0,-0.11,-1.1,31573.81,31220.098,5.563,9.89,9.99,10.07,9.79
002645.SZ,20230816,9.92,10.0,9.81,9.84,9.89,-0.05,-0.5056,27266.73,27022.991,5.563,9.84,9.92,10.0,9.81
002645.SZ,20230817,9.88,10.08,9.73,9.99,9.84,0.15,1.5244,44208.25,43961.075,5.563,9.99,9.88,10.08,9.73
002645.SZ,20230818,9.97,10.09,9.82,9.84,9.99,-0.15,-1.5015,42520.41,42289.237,5.563,9.84,9.97,10.09,9.82
002645.SZ,20230821,9.8,10.03,9.8,9.83,9.84,-0.01,-0.1016,39518.89,39149.145,5.563,9.83,9.8,10.03,9.8
002645.SZ,20230822,9.84,9.96,9.5,9.66,9.83,-0.17,-1.7294,54327.14,52375.289,5.563,9.66,9.84,9.96,9.5
002645.SZ,20230823,9.69,9.69,9.42,9.43,9.66,-0.23,-2.381,37084.9,35416.915,5.563,9.43,9.69,9.69,9.42
002645.SZ,20230824,9.43,9.67,9.36,9.53,9.43,0.1,1.0604,51158.9,48772.248,5.563,9.53,9.43,9.67,9.36
002645.SZ,20230825,9.49,9.73,9.42,9.54,9.53,0.01,0.1049,41296.83,39654.518,5.563,9.54,9.49,9.73,9.42
002645.SZ,20230828,9.99,10.2,9.56,9.58,9.54,0.04,0.4193,76632.25,75657.828,5.563,9.58,9.99,10.2,9.56
002645.SZ,20230829,9.65,9.88,9.56,9.84,9.58,0.26,2.714,59691.01,58374.478,5.563,9.84,9.65,9.88,9.56
002645.SZ,20230830,9.9,10.01,9.78,9.83,9.84,-0.01,-0.1016,46987.05,46443.141,5.563,9.83,9.9,10.01,9.78
002645.SZ,20230831,9.83,9.87,9.7,9.73,9.83,-0.1,-1.0173,31114.97,30365.97,5.563,9.73,9.83,9.87,9.7
